date,KSU,KSU_SHE,PB Ratio
2017-01-19,8984547000.0,4071900000.0,2.2064753554851544
2017-01-20,9347118660.0,4071900000.0,2.295517733736094
2017-01-23,9101505600.0,4071900000.0,2.235198703308038
2017-01-24,9181250100.0,4071900000.0,2.2547828040963678
2017-01-25,9449191620.0,4071900000.0,2.320585382745156
2017-01-26,9280133280.0,4071900000.0,2.2790670890738967
2017-01-27,9144036000.0,4089900000.0,2.235760287537593
2017-01-30,9182313360.0,4089900000.0,2.2451192840900758
2017-01-31,9134466660.0,4089900000.0,2.233420538399472
2017-02-01,9149352300.0,4089900000.0,2.2370601481698817
2017-02-02,9031330440.0,4089900000.0,2.2082032421330595
2017-02-03,9102568860.0,4089900000.0,2.225621374605736
2017-02-06,9061101720.0,4089900000.0,2.2154824616738797
2017-02-07,9037710000.0,4089900000.0,2.2097630748918067
2017-02-08,9044089560.0,4089900000.0,2.211322907650554
2017-02-09,9139782960.0,4089900000.0,2.2347203990317612
2017-02-10,9122770800.0,4089900000.0,2.2305608450084353
2017-02-13,9215274420.0,4089900000.0,2.2531784200102694
2017-02-14,9188692920.0,4089900000.0,2.2466791168488225
2017-02-15,9223780500.0,4089900000.0,2.255258197021932
2017-02-16,9234413100.0,4089900000.0,2.257857918286511
2017-02-17,9238666140.0,4089900000.0,2.258897806792342
2017-02-21,9320537160.0,4089900000.0,2.2789156605295973
2017-02-22,9324790200.0,4089900000.0,2.279955549035429
2017-02-23,9293955660.0,4089900000.0,2.272416357368151
2017-02-24,9391775580.0,4089900000.0,2.296333793002274
2017-02-27,9401344920.0,4089900000.0,2.2986735421403948
2017-02-28,9423673380.0,4089900000.0,2.3041329567960096
2017-03-01,9609743880.0,4089900000.0,2.349628078926135
2017-03-02,9514050480.0,4089900000.0,2.3262305875449276
2017-03-03,9516177000.0,4089900000.0,2.3267505317978436
2017-03-06,9493848540.0,4089900000.0,2.3212911171422284
2017-03-07,9463014000.0,4089900000.0,2.3137519254749503
2017-03-08,9379016460.0,4089900000.0,2.2932141274847795
2017-03-09,9286512840.0,4089900000.0,2.270596552482946
2017-03-10,9284386320.0,4089900000.0,2.27007660823003
2017-03-13,9297145440.0,4089900000.0,2.273196273747524
2017-03-14,9198262260.0,4089900000.0,2.2490188659869434
2017-03-15,9302461740.0,4089900000.0,2.2744961343798136
2017-03-16,9129150360.0,4089900000.0,2.2321206777671825
2017-03-17,8945206380.0,4089900000.0,2.1871454998899726
2017-03-20,8868651660.0,4089900000.0,2.168427506785007
2017-03-21,8731491120.0,4089900000.0,2.134891102471943
2017-03-22,8751693060.0,4089900000.0,2.1398305728746423
2017-03-23,8753819580.0,4089900000.0,2.1403505171275583
2017-03-24,8786780640.0,4089900000.0,2.148409653047752
2017-03-27,8920751400.0,4089900000.0,2.1811661409814422
2017-03-28,9141909480.0,4089900000.0,2.235240343284677
2017-03-29,9132340140.0,4089900000.0,2.2329005941465563
2017-03-30,9250362000.0,4089900000.0,2.2617575001833785
2017-03-31,9118517760.0,4089900000.0,2.229520956502604
2017-04-03,9119612000.0,4089900000.0,2.229788503386391
2017-04-04,9170512160.0,4089900000.0,2.2422338345680823
2017-04-05,9165210060.0,4089900000.0,2.240937445903323
2017-04-06,9251104080.0,4089900000.0,2.261938942272427
2017-04-07,9292460460.0,4089900000.0,2.2720507738575515
2017-04-10,9432435900.0,4089900000.0,2.306275434607203
2017-04-11,9374112800.0,4089900000.0,2.292015159294848
2017-04-12,9279735420.0,4089900000.0,2.2689394410621286
2017-04-13,9331696000.0,4089900000.0,2.281644049976772
2017-04-17,9531054960.0,4089900000.0,2.3303882637717304
2017-04-18,9499242360.0,4089900000.0,2.322609931783173
2017-04-19,9444100520.0,4089900000.0,2.3091274896696743
2017-04-20,9604223940.0,4089900000.0,2.348278427345412
2017-04-21,9330635580.0,4154000000.0,2.2461809292248436
2017-04-24,9508786140.0,4154000000.0,2.289067438613385
2017-04-25,9581955120.0,4154000000.0,2.3066815406836785
2017-04-26,9202324760.0,4154000000.0,2.21529243139143
2017-04-27,9531054960.0,4154000000.0,2.294428252286952
2017-04-28,9551202940.0,4154000000.0,2.299278512277323
2017-05-01,9507725720.0,4154000000.0,2.2888121617717863
2017-05-02,9537417480.0,4154000000.0,2.295959913336543
2017-05-03,9507725720.0,4154000000.0,2.2888121617717863
2017-05-04,9548021680.0,4154000000.0,2.298512681752528
2017-05-05,9715568040.0,4154000000.0,2.3388464227250845
2017-05-08,9753743160.0,4154000000.0,2.348036389022629
2017-05-09,9792978700.0,4154000000.0,2.3574816321617718
2017-05-10,9636036540.0,4154000000.0,2.3197006596052
2017-05-11,9629674020.0,4154000000.0,2.318168998555609
2017-05-12,9667849140.0,4154000000.0,2.3273589648531536
2017-05-15,9732534760.0,4154000000.0,2.3429308521906598
2017-05-16,9690117960.0,4154000000.0,2.3327197785267213
2017-05-17,9543780000.0,4154000000.0,2.2974915743861337
2017-05-18,9561807140.0,4154000000.0,2.3018312806933077
2017-05-19,9572411340.0,4154000000.0,2.3043840491092924
2017-05-22,9610586460.0,4154000000.0,2.3135740154068367
2017-05-23,9601042680.0,4154000000.0,2.3112765238324506
2017-05-24,9575592600.0,4154000000.0,2.3051498796340875
2017-05-25,9869328940.0,4154000000.0,2.375861564756861
2017-05-26,10174729900.0,4154000000.0,2.449381295137217
2017-05-30,10182152840.0,4154000000.0,2.4511682330284064
2017-05-31,10095198400.0,4154000000.0,2.4302355320173326
2017-06-01,10158823600.0,4154000000.0,2.44555214251324
2017-06-02,10136554780.0,4154000000.0,2.440191328839673
2017-06-05,10182152840.0,4154000000.0,2.4511682330284064
2017-06-06,10239415520.0,4154000000.0,2.4649531824747233
2017-06-07,10334853320.0,4154000000.0,2.4879280982185845
2017-06-08,10482251700.0,4154000000.0,2.5234115792007703
2017-06-09,10560722780.0,4154000000.0,2.5423020654790562
2017-06-12,10598897900.0,4154000000.0,2.551492031776601
2017-06-13,10789773500.0,4154000000.0,2.5974418632643235
2017-06-14,10707060740.0,4154000000.0,2.577530269619644
2017-06-15,10801438120.0,4154000000.0,2.6002499085219064
2017-06-16,11010340860.0,4154000000.0,2.6505394463168033
2017-06-19,10975347000.0,4154000000.0,2.642115310544054
2017-06-20,10753719220.0,4154000000.0,2.588762450649976
2017-06-21,10627529240.0,4154000000.0,2.5583845064997592
2017-06-22,10780229720.0,4154000000.0,2.5951443716899374
2017-06-23,10801438120.0,4154000000.0,2.6002499085219064
2017-06-26,10900057180.0,4154000000.0,2.623990654790563
2017-06-27,10845975760.0,4154000000.0,2.6109715358690417
2017-06-28,10959440700.0,4154000000.0,2.638286157920077
2017-06-29,10868244580.0,4154000000.0,2.6163323495426094
2017-06-30,11097295300.0,4154000000.0,2.6714721473278766
2017-07-03,11077663440.0,4154000000.0,2.6667461338468947
2017-07-05,11010090960.0,4154000000.0,2.650479287433799
2017-07-06,10886560020.0,4154000000.0,2.620741458834858
2017-07-07,11016425880.0,4154000000.0,2.6520043042850263
2017-07-10,11051267940.0,4154000000.0,2.660391896966779
2017-07-11,10981583820.0,4154000000.0,2.643616711603274
2017-07-12,11094556560.0,4154000000.0,2.6708128454501687
2017-07-13,11094556560.0,4154000000.0,2.6708128454501687
2017-07-14,11069216880.0,4154000000.0,2.6647127780452577
2017-07-17,11004811860.0,4154000000.0,2.649208440057776
2017-07-18,11000588580.0,4154000000.0,2.6481917621569573
2017-07-19,10935127740.0,4154000000.0,2.6324332546942704
2017-07-20,10987918740.0,4154000000.0,2.645141728454502
2017-07-21,11112505500.0,4192600000.0,2.6505045794972095
2017-07-24,11087165820.0,4192600000.0,2.6444606735677145
2017-07-25,11017481700.0,4192600000.0,2.6278399322616037
2017-07-26,11001644400.0,4192600000.0,2.6240624910556694
2017-07-27,10717628820.0,4192600000.0,2.5563203787625817
2017-07-28,10887615840.0,4192600000.0,2.5968649143729428
2017-07-31,10895006580.0,4192600000.0,2.5986277202690453
2017-08-01,10696512420.0,4192600000.0,2.551283790488003
2017-08-02,10780978020.0,4192600000.0,2.5714301435863187
2017-08-03,10774643100.0,4192600000.0,2.569919167103945
2017-08-04,10814764260.0,4192600000.0,2.579488684825645
2017-08-07,10891839120.0,4192600000.0,2.5978722320278584
2017-08-08,10967858160.0,4192600000.0,2.616003949816343
2017-08-09,10969969800.0,4192600000.0,2.616507608643801
2017-08-10,10788368760.0,4192600000.0,2.5731929494824213
2017-08-11,10871778540.0,4192600000.0,2.5930874731670084
2017-08-14,11085054180.0,4192600000.0,2.6439570147402565
2017-08-15,11226534060.0,4192600000.0,2.677702156179936
2017-08-16,11349009180.0,4192600000.0,2.7069143681724945
2017-08-17,11177966340.0,4192600000.0,2.666118003148404
2017-08-18,11170575600.0,4192600000.0,2.6643551972523016
2017-08-21,11356399920.0,4192600000.0,2.708677174068597
2017-08-22,11466205200.0,4192600000.0,2.734867433096408
2017-08-23,11162129040.0,4192600000.0,2.6623405619424703
2017-08-24,11041765560.0,4192600000.0,2.6336320087773695
2017-08-25,11019593340.0,4192600000.0,2.628343591089062
2017-08-28,10923513720.0,4192600000.0,2.605427114439727
2017-08-29,10871778540.0,4192600000.0,2.5930874731670084
2017-08-30,10847494680.0,4192600000.0,2.5872953966512426
2017-08-31,10920346260.0,4192600000.0,2.6046716261985403
2017-09-01,10955188320.0,4192600000.0,2.6129819968515955
2017-09-05,10845383040.0,4192600000.0,2.5867917378237846
2017-09-06,10942518480.0,4192600000.0,2.6099600438868484
2017-09-07,10979472180.0,4192600000.0,2.6187740733673617
2017-09-08,11025928260.0,4192600000.0,2.6298545675714355
2017-09-11,11195915280.0,4192600000.0,2.6703991031817966
2017-09-12,11204361840.0,4192600000.0,2.672413738491628
2017-09-13,11160017400.0,4192600000.0,2.661836903115012
2017-09-14,11224422420.0,4192600000.0,2.677198497352478
2017-09-15,11324725320.0,4192600000.0,2.7011222916567283
2017-09-18,11221254960.0,4192600000.0,2.676443009111291
2017-09-19,11229701520.0,4192600000.0,2.678457644421123
2017-09-20,11352176640.0,4192600000.0,2.7076698564136814
2017-09-21,11393353620.0,4192600000.0,2.7174912035491103
2017-09-22,11375404680.0,4192600000.0,2.7132101035157183
2017-09-25,11362734840.0,4192600000.0,2.710188150550971
2017-09-26,11351120820.0,4192600000.0,2.707418026999952
2017-09-27,11426084040.0,4192600000.0,2.725297915374708
2017-09-28,11422916580.0,4192600000.0,2.724542427133521
2017-09-29,11474651760.0,4192600000.0,2.7368820684062394
2017-10-02,11243481600.0,4192600000.0,2.681744406812002
2017-10-03,11218272000.0,4192600000.0,2.675731526976101
2017-10-04,11241380800.0,4192600000.0,2.681243333492344
2017-10-05,11282346400.0,4192600000.0,2.6910142632256835
2017-10-06,10896849600.0,4192600000.0,2.5990673090683587
2017-10-09,10940966400.0,4192600000.0,2.609589848781186
2017-10-10,11007141600.0,4192600000.0,2.625373658350427
2017-10-11,11017645600.0,4192600000.0,2.627879024948719
2017-10-12,11077518400.0,4192600000.0,2.642159614558985
2017-10-13,10942016800.0,4192600000.0,2.6098403854410153
2017-10-16,10703576000.0,4192600000.0,2.5529685636597814
2017-10-17,10658408800.0,4192600000.0,2.542195487287125
2017-10-18,10799162400.0,4192600000.0,2.5757673997042407
2017-10-19,10901051200.0,4192600000.0,2.6000694557076756
2017-10-20,11049157600.0,4090600000.0,2.7011092749229944
2017-10-23,11135290400.0,4090600000.0,2.7221655502860216
2017-10-24,10935714400.0,4090600000.0,2.673376619566812
2017-10-25,10735088000.0,4090600000.0,2.6243309050017114
2017-10-26,10995587200.0,4090600000.0,2.688013298782575
2017-10-27,10951470400.0,4090600000.0,2.6772283772551706
2017-10-30,11026048800.0,4090600000.0,2.6954600303134013
2017-10-31,10947268800.0,4090600000.0,2.676201241871608
2017-11-01,11077518400.0,4090600000.0,2.70804243876204
2017-11-02,11107980000.0,4090600000.0,2.7154891702928667
2017-11-03,11014494400.0,4090600000.0,2.6926354080086052
2017-11-06,11133189600.0,4090600000.0,2.7216519825942402
2017-11-07,11140542400.0,4090600000.0,2.7234494695154745
2017-11-08,11106929600.0,4090600000.0,2.715232386446976
2017-11-09,11055460000.0,4090600000.0,2.7026499779983375
2017-11-10,11008192000.0,4090600000.0,2.6910947049332616
2017-11-13,11041804800.0,4090600000.0,2.69931178800176
2017-11-14,10950420000.0,4090600000.0,2.67697159340928
2017-11-15,10731936800.0,4090600000.0,2.6235605534640394
2017-11-16,10873740800.0,4090600000.0,2.6582263726592674
2017-11-17,10784456800.0,4090600000.0,2.6363997457585686
2017-11-20,10902101600.0,4090600000.0,2.6651595364983134
2017-11-21,11022897600.0,4090600000.0,2.6946896787757297
2017-11-22,11128988000.0,4090600000.0,2.720624847210678
2017-11-24,11178356800.0,4090600000.0,2.732693687967535
2017-11-27,11149996000.0,4090600000.0,2.7257605241284897
2017-11-28,11225624800.0,4090600000.0,2.7442489610326115
2017-11-29,11567004800.0,4090600000.0,2.8277037109470493
2017-11-30,11779185600.0,4090600000.0,2.8795740478169463
2017-12-01,11595365600.0,4090600000.0,2.834636874786095
2017-12-04,11915737600.0,4090600000.0,2.9129559477827214
2017-12-05,11773933600.0,4090600000.0,2.8782901285874933
2017-12-06,11703556800.0,4090600000.0,2.8610856109128244
2017-12-07,11721413600.0,4090600000.0,2.8654509362929645
2017-12-08,11737169600.0,4090600000.0,2.869302693981323
2017-12-11,11620575200.0,4090600000.0,2.8407996870874688
2017-12-12,11585912000.0,4090600000.0,2.8323258201730797
2017-12-13,11655238400.0,4090600000.0,2.849273554001858
2017-12-14,11540744800.0,4090600000.0,2.8212841147997847
2017-12-15,11655238400.0,4090600000.0,2.849273554001858
2017-12-18,11664692000.0,4090600000.0,2.851584608614873
2017-12-19,11771832800.0,4090600000.0,2.877776560895712
2017-12-20,11626877600.0,4090600000.0,2.8423403901628124
2017-12-21,11409444800.0,4090600000.0,2.7891861340634625
2017-12-22,11364277600.0,4090600000.0,2.7781444286901675
2017-12-26,11306505600.0,4090600000.0,2.764021317166186
2017-12-27,11249784000.0,4090600000.0,2.750154989488095
2017-12-28,11093274400.0,4090600000.0,2.7118941964503986
2017-12-29,11052308800.0,4090600000.0,2.701879626460666
2018-01-02,11034908160.0,4090600000.0,2.6976258152838213
2018-01-03,11027699840.0,4090600000.0,2.695863648364543
2018-01-04,11018432000.0,4090600000.0,2.6935980051826136
2018-01-05,11243949440.0,4090600000.0,2.7487286559428936
2018-01-08,11321181440.0,4090600000.0,2.767609015792304
2018-01-09,11375758720.0,4090600000.0,2.7809511367525546
2018-01-10,10971063040.0,4090600000.0,2.682018051141642
2018-01-11,11085366400.0,4090600000.0,2.7099609837187697
2018-01-12,11368550400.0,4090600000.0,2.7791889698332763
2018-01-16,11430336000.0,4090600000.0,2.794293257712805
2018-01-17,11410770560.0,4090600000.0,2.7895102332176207
2018-01-18,11481824000.0,4090600000.0,2.806880164279079
2018-01-19,11327360000.0,4090600000.0,2.7691194445802574
2018-01-22,11426216960.0,4090600000.0,2.793286305187503
2018-01-23,11498300160.0,4090600000.0,2.8109079743802865
2018-01-24,11604365440.0,4090600000.0,2.8368370019068108
2018-01-25,11473585920.0,4090600000.0,2.804866259228475
2018-01-26,11687776000.0,4548900000.0,2.5693631427378048
2018-01-29,11708371200.0,4548900000.0,2.573890654883598
2018-01-30,11555966720.0,4548900000.0,2.5403870650047264
2018-01-31,11649674880.0,4548900000.0,2.5609872452680866
2018-02-01,11622901120.0,4548900000.0,2.555101479478555
2018-02-02,11342806400.0,4548900000.0,2.493527314295764
2018-02-05,10831015680.0,4548900000.0,2.3810186374727955
2018-02-06,11051384320.0,4548900000.0,2.429463017432786
2018-02-07,11028729600.0,4548900000.0,2.424482754072413
2018-02-08,10661105280.0,4548900000.0,2.3436666622699995
2018-02-09,10685819520.0,4548900000.0,2.3490996768449515
2018-02-12,10855729920.0,4548900000.0,2.386451652047748
2018-02-13,10721861120.0,4548900000.0,2.35702282310009
2018-02-14,10954586880.0,4548900000.0,2.4081837103475565
2018-02-15,11078158080.0,4548900000.0,2.4353487832223175
2018-02-16,11225413760.0,4548900000.0,2.467720495064741
2018-02-20,11054473600.0,4548900000.0,2.430142144254655
2018-02-21,11120378240.0,4548900000.0,2.4446301831211943
2018-02-22,11035937920.0,4548900000.0,2.4260673833234407
2018-02-23,11205848320.0,4548900000.0,2.463419358526237
2018-02-26,11335598080.0,4548900000.0,2.491942685044736
2018-02-27,10900009600.0,4548900000.0,2.3961858031612038
2018-02-28,10610647040.0,4548900000.0,2.3325742575128054
2018-03-01,10704355200.0,4548900000.0,2.3531744377761656
2018-03-02,10773349120.0,4548900000.0,2.368341603464574
2018-03-05,10768200320.0,4548900000.0,2.3672097254281255
2018-03-06,10897950080.0,4548900000.0,2.3957330519466247
2018-03-07,10945319040.0,4548900000.0,2.4061463298819494
2018-03-08,11190401920.0,4548900000.0,2.460023724416892
2018-03-09,11497270400.0,4548900000.0,2.527483655389215
2018-03-12,11455050240.0,4548900000.0,2.5182022554903383
2018-03-13,11284110080.0,4548900000.0,2.4806239046802525
2018-03-14,10986509440.0,4548900000.0,2.4152013541735364
2018-03-15,10946348800.0,4548900000.0,2.406372705489239
2018-03-16,10864997760.0,4548900000.0,2.388489032513355
2018-03-19,10988568960.0,4548900000.0,2.415654105388116
2018-03-20,10987539200.0,4548900000.0,2.415427729780826
2018-03-21,11312943360.0,4548900000.0,2.486962421684363
2018-03-22,11153330560.0,4548900000.0,2.4518742025544635
2018-03-23,11128616320.0,4548900000.0,2.4464411879795116
2018-03-26,11276901760.0,4548900000.0,2.4790392754292245
2018-03-27,11017402240.0,4548900000.0,2.4219926223922266
2018-03-28,11079187840.0,4548900000.0,2.4355751588296073
2018-03-29,11311913600.0,4548900000.0,2.4867360460770738
2018-04-02,11118792590.0,4548900000.0,2.4442816043439075
2018-04-03,11305766650.0,4548900000.0,2.4853847413660444
2018-04-04,11466030130.0,4548900000.0,2.5206160016707337
2018-04-05,11528697260.0,4548900000.0,2.534392327815516
2018-04-06,11144475840.0,4548900000.0,2.449927639649146
2018-04-09,11169131760.0,4548900000.0,2.455347833542175
2018-04-10,11191733020.0,4548900000.0,2.460316344610785
2018-04-11,11235908210.0,4548900000.0,2.4700275253357953
2018-04-12,11364324460.0,4548900000.0,2.4982577018619887
2018-04-13,11313985290.0,4548900000.0,2.4871914726637208
2018-04-16,11498904690.0,4548900000.0,2.527842926861439
2018-04-17,11433155570.0,4548900000.0,2.513389076480028
2018-04-18,11413636300.0,4548900000.0,2.5090980896480466
2018-04-19,11330422570.0,4548900000.0,2.4908049352590735
2018-04-20,11506096000.0,4614500000.0,2.4934653808646656
2018-04-23,11443428870.0,4614500000.0,2.4798848997724563
2018-04-24,11133175210.0,4614500000.0,2.4126503868241413
2018-04-25,11203033650.0,4614500000.0,2.427789283779391
2018-04-26,10961611100.0,4614500000.0,2.3754710369487486
2018-04-27,11224607580.0,4614500000.0,2.4324645313685123
2018-04-30,10954419790.0,4614500000.0,2.373912621085708
2018-05-01,10916408580.0,4614500000.0,2.3656752800953518
2018-05-02,10950310470.0,4614500000.0,2.373022097735399
2018-05-03,10936955180.0,4614500000.0,2.3701278968468955
2018-05-04,11048934150.0,4614500000.0,2.3943946581428106
2018-05-07,10981130370.0,4614500000.0,2.3797010228627156
2018-05-08,11084890700.0,4614500000.0,2.402186737458013
2018-05-09,11250290830.0,4614500000.0,2.438030302307942
2018-05-10,11279056070.0,4614500000.0,2.444263965760104
2018-05-11,11300630000.0,4614500000.0,2.448939213349225
2018-05-14,11178377730.0,4614500000.0,2.422446143677538
2018-05-15,11158858460.0,4614500000.0,2.4182161577635712
2018-05-16,11193787680.0,4614500000.0,2.425785606241196
2018-05-17,11181459720.0,4614500000.0,2.42311403619027
2018-05-18,11197897000.0,4614500000.0,2.426676129591505
2018-05-21,11238990200.0,4614500000.0,2.435581363094593
2018-05-22,11105437300.0,4614500000.0,2.406639354209557
2018-05-23,11169131760.0,4614500000.0,2.4204424661393436
2018-05-24,11514314640.0,4614500000.0,2.4952464275652835
2018-05-25,11510205320.0,4614500000.0,2.4943559042149746
2018-05-29,11290356700.0,4614500000.0,2.4467129049734533
2018-05-30,11369461110.0,4614500000.0,2.463855479466898
2018-05-31,11007840950.0,4614500000.0,2.3854894246397227
2018-06-01,11139339190.0,4614500000.0,2.4139861718496043
2018-06-04,10965720420.0,4614500000.0,2.3763615602990575
2018-06-05,10864014750.0,4614500000.0,2.3543211073789143
2018-06-06,11039688180.0,4614500000.0,2.392390980604616
2018-06-07,11081808710.0,4614500000.0,2.401518844945281
2018-06-08,11223580250.0,4614500000.0,2.432241900530935
2018-06-11,11307821310.0,4614500000.0,2.4504976292122658
2018-06-12,11338641210.0,4614500000.0,2.457176554339582
2018-06-13,11182487050.0,4614500000.0,2.423336667027847
2018-06-14,11162967780.0,4614500000.0,2.41910668111388
2018-06-15,11310903300.0,4614500000.0,2.4511655217249975
2018-06-18,11182487050.0,4614500000.0,2.423336667027847
2018-06-19,10978048380.0,4614500000.0,2.379033130349984
2018-06-20,11049961480.0,4614500000.0,2.394617288980388
2018-06-21,11123929240.0,4614500000.0,2.4106467092859463
2018-06-22,11123929240.0,4614500000.0,2.4106467092859463
2018-06-25,10887643340.0,4614500000.0,2.3594416166431897
2018-06-26,10862987420.0,4614500000.0,2.354098476541337
2018-06-27,10754090440.0,4614500000.0,2.3304996077581537
2018-06-28,10812648250.0,4614500000.0,2.343189565500054
2018-06-29,10885588680.0,4614500000.0,2.3589963549680357
2018-07-02,10964941800.0,4614500000.0,2.3761928269585004
2018-07-03,10773221920.0,4614500000.0,2.3346455563983097
2018-07-05,10821408200.0,4614500000.0,2.345087918517716
2018-07-06,10919831240.0,4614500000.0,2.3664169985913968
2018-07-09,11115652080.0,4614500000.0,2.408852980821324
2018-07-10,11123854000.0,4614500000.0,2.4106304041607975
2018-07-11,10897275960.0,4614500000.0,2.3615290844078447
2018-07-12,10827559640.0,4614500000.0,2.346420986022321
2018-07-13,10930083640.0,4614500000.0,2.3686387777657383
2018-07-16,10759893800.0,4614500000.0,2.3317572434716656
2018-07-17,10732212320.0,4614500000.0,2.3257584397009428
2018-07-18,10923932200.0,4614500000.0,2.3673057102611335
2018-07-19,11118727800.0,4614500000.0,2.409519514573627
2018-07-20,11385290200.0,4677600000.0,2.434002522661194
2018-07-23,11388365920.0,4677600000.0,2.4346600649905934
2018-07-24,11357608720.0,4677600000.0,2.4280846416965964
2018-07-25,11594439160.0,4677600000.0,2.4787154010603727
2018-07-26,11912263560.0,4677600000.0,2.5466614417650075
2018-07-27,11979929400.0,4677600000.0,2.561127373011801
2018-07-30,11872279200.0,4677600000.0,2.5381133914828116
2018-07-31,11920465480.0,4677600000.0,2.5484148879767403
2018-08-01,11792310480.0,4677600000.0,2.5210172909184196
2018-08-02,11842547240.0,4677600000.0,2.5317571489652813
2018-08-03,11869203480.0,4677600000.0,2.537455849153412
2018-08-06,11834345320.0,4677600000.0,2.530003702753549
2018-08-07,11861001560.0,4677600000.0,2.5357024029416797
2018-08-08,11871253960.0,4677600000.0,2.5378942107063454
2018-08-09,11859976320.0,4677600000.0,2.535483222165213
2018-08-10,11792310480.0,4677600000.0,2.5210172909184196
2018-08-13,11519596640.0,4677600000.0,2.4627152043783136
2018-08-14,11625196360.0,4677600000.0,2.4852908243543697
2018-08-15,11574959600.0,4677600000.0,2.474550966307508
2018-08-16,11663130240.0,4677600000.0,2.4934005130836328
2018-08-17,11827168640.0,4677600000.0,2.5284694373182828
2018-08-20,11957374120.0,4677600000.0,2.5563053959295363
2018-08-21,12105008680.0,4677600000.0,2.5878674277407216
2018-08-22,11907137360.0,4677600000.0,2.5455655378826747
2018-08-23,11757452320.0,4677600000.0,2.5135651445185565
2018-08-24,11658004040.0,4677600000.0,2.4923046092013
2018-08-27,12204456960.0,4677600000.0,2.6091279630579787
2018-08-28,12134740640.0,4677600000.0,2.594223670258252
2018-08-29,12246491800.0,4677600000.0,2.6181143748931075
2018-08-30,11886632560.0,4677600000.0,2.5411819223533434
2018-08-31,11888683040.0,4677600000.0,2.5416202839062767
2018-09-04,11772830920.0,4677600000.0,2.516852856165555
2018-09-05,12007610880.0,4677600000.0,2.567045253976398
2018-09-06,12164472600.0,4677600000.0,2.6005799127757823
2018-09-07,12105008680.0,4677600000.0,2.5878674277407216
2018-09-10,12290577120.0,4677600000.0,2.6275391482811696
2018-09-11,12192154080.0,4677600000.0,2.6064977937403797
2018-09-12,12147043520.0,4677600000.0,2.596853839575851
2018-09-13,11961475080.0,4677600000.0,2.557182119035403
2018-09-14,12019913760.0,4677600000.0,2.569675423293997
2018-09-17,11958399360.0,4677600000.0,2.556524576706003
2018-09-18,12121412520.0,4677600000.0,2.591374320164187
2018-09-19,12075276720.0,4677600000.0,2.5815111852231913
2018-09-20,12158321160.0,4677600000.0,2.5992648281169832
2018-09-21,12006585640.0,4677600000.0,2.5668260731999317
2018-09-24,11873304440.0,4677600000.0,2.538332572259278
2018-09-25,11778982360.0,4677600000.0,2.5181679408243545
2018-09-26,11861001560.0,4677600000.0,2.5357024029416797
2018-09-27,11737972760.0,4677600000.0,2.509400709765692
2018-09-28,11613918720.0,4677600000.0,2.4828798358132373
2018-10-01,11926727400.0,4677600000.0,2.5497535915854286
2018-10-02,11711960400.0,4677600000.0,2.5038396613648026
2018-10-03,11607645000.0,4677600000.0,2.4815386095433554
2018-10-04,11659802700.0,4677600000.0,2.492689135454079
2018-10-05,11464467000.0,4677600000.0,2.4509293227296047
2018-10-08,11472648600.0,4677600000.0,2.452678424833248
2018-10-09,11201633100.0,4677600000.0,2.394739417650077
2018-10-10,10684146900.0,4677600000.0,2.2841087095946637
2018-10-11,10528696500.0,4677600000.0,2.250875769625449
2018-10-12,10489833900.0,4677600000.0,2.242567534633145
2018-10-15,10712782500.0,4677600000.0,2.290230566957414
2018-10-16,10766985600.0,4677600000.0,2.301818368394048
2018-10-17,10637102700.0,4677600000.0,2.2740513724987172
2018-10-18,10501083600.0,4677600000.0,2.244972550025654
2018-10-19,10852892400.0,4771800000.0,2.2743812397837293
2018-10-22,10782326100.0,4771800000.0,2.2595930466490635
2018-10-23,10569604500.0,4771800000.0,2.2150141456054318
2018-10-24,10416199500.0,4771800000.0,2.1828658996605053
2018-10-25,10605399000.0,4771800000.0,2.2225154029925815
2018-10-26,10457107500.0,4771800000.0,2.1914387652458194
2018-10-29,10110412200.0,4771800000.0,2.1187837294102856
2018-10-30,10359951000.0,4771800000.0,2.171078209480699
2018-10-31,10427449200.0,4771800000.0,2.1852234376964668
2018-11-01,10544037000.0,4771800000.0,2.209656104614611
2018-11-02,10569604500.0,4771800000.0,2.2150141456054318
2018-11-05,10440744300.0,4771800000.0,2.1880096190116936
2018-11-06,10411086000.0,4771800000.0,2.1817942914623414
2018-11-07,10595172000.0,4771800000.0,2.220372186596253
2018-11-08,10642216200.0,4771800000.0,2.2302309820193638
2018-11-09,10474493400.0,4771800000.0,2.1950822331195776
2018-11-12,10183023900.0,4771800000.0,2.134000565824217
2018-11-13,10054163700.0,4771800000.0,2.106996039230479
2018-11-14,9940644000.0,4771800000.0,2.0832063372312337
2018-11-15,10279157700.0,4771800000.0,2.1541467999497046
2018-11-16,10312906800.0,4771800000.0,2.161219414057588
2018-11-19,10122684600.0,4771800000.0,2.1213555890858795
2018-11-20,9884395500.0,4771800000.0,2.071418647051427
2018-11-21,10096094400.0,4771800000.0,2.1157832264554255
2018-11-23,10042914000.0,4771800000.0,2.104638501194518
2018-11-26,10283248500.0,4771800000.0,2.155004086508236
2018-11-27,10265862600.0,4771800000.0,2.1513606186344774
2018-11-28,10508242500.0,4771800000.0,2.2021548472274612
2018-11-29,10347678600.0,4771800000.0,2.168506349805105
2018-11-30,10538923500.0,4771800000.0,2.2085844964164467
