date,close price,GOOG_SHE,GOOG_TA,GOOG_TL,market cap,PB Ratio
2018-06-22,1155.48,160825000000.0,206935000000.0,46110000000.0,413847872280.0,2.5732807230219183
2018-06-25,1124.81,160825000000.0,206935000000.0,46110000000.0,402863074410.0,2.504977922648842
2018-06-26,1118.46,160825000000.0,206935000000.0,46110000000.0,400588752060.0,2.4908363255712733
2018-06-27,1103.98,160825000000.0,206935000000.0,46110000000.0,395402580780.0,2.458589030188093
2018-06-28,1114.22,160825000000.0,206935000000.0,46110000000.0,399070149420.0,2.4813937473651486
2018-06-29,1115.65,160825000000.0,206935000000.0,46110000000.0,399582319650.00006,2.484578390486554
2018-07-02,1127.46,160825000000.0,206935000000.0,46110000000.0,403603620960.0,2.509582595740712
2018-07-03,1102.89,160825000000.0,206935000000.0,46110000000.0,394808150640.00006,2.4548928999844555
2018-07-05,1124.27,160825000000.0,206935000000.0,46110000000.0,402461677520.0,2.5024820613710554
2018-07-06,1140.17,160825000000.0,206935000000.0,46110000000.0,408153495920.0,2.5378734395771803
2018-07-09,1154.05,160825000000.0,206935000000.0,46110000000.0,413122202800.0,2.568768554640137
2018-07-10,1152.84,160825000000.0,206935000000.0,46110000000.0,412689051840.0,2.566075248499922
2018-07-11,1153.9,160825000000.0,206935000000.0,46110000000.0,413068506400.00006,2.5684346737136643
2018-07-12,1183.48,160825000000.0,206935000000.0,46110000000.0,423657436480.0,2.6342759924141146
2018-07-13,1188.82,160825000000.0,206935000000.0,46110000000.0,425569028320.0,2.646162153396549
2018-07-16,1183.86,160825000000.0,206935000000.0,46110000000.0,423793467359.99994,2.6351218240945125
2018-07-17,1198.8,160825000000.0,206935000000.0,46110000000.0,429141628800.0,2.668376364371211
2018-07-18,1195.88,160825000000.0,206935000000.0,46110000000.0,428096338880.00006,2.661876815669206
2018-07-19,1186.96,160825000000.0,206935000000.0,46110000000.0,424903192960.0,2.6420220299082855
2018-07-20,1184.91,160825000000.0,206935000000.0,46110000000.0,424169342160.0,2.6374589905798227
2018-07-23,1205.5,160825000000.0,206935000000.0,46110000000.0,431540068000.0,2.6832897124203328
2018-07-24,1248.08,162000000000.0,211610000000.0,49610000000.0,446782686080.0,2.757917815308642
2018-07-25,1263.7,162000000000.0,211610000000.0,49610000000.0,452374271200.0,2.792433772839506
2018-07-26,1268.33,162000000000.0,211610000000.0,49610000000.0,454031700080.0,2.802664815308642
2018-07-27,1238.5,162000000000.0,211610000000.0,49610000000.0,443353276000.0,2.7367486172839506
2018-07-30,1219.74,162000000000.0,211610000000.0,49610000000.0,436637646240.0,2.6952941125925927
2018-07-31,1217.26,162000000000.0,211610000000.0,49610000000.0,435749865760.0,2.6898139861728394
2018-08-01,1220.01,162000000000.0,211610000000.0,49610000000.0,436734299760.0,2.695890739259259
2018-08-02,1226.15,162000000000.0,211610000000.0,49610000000.0,438932272400.00006,2.709458471604939
2018-08-03,1223.71,162000000000.0,211610000000.0,49610000000.0,438058810960.0,2.7040667343209877
2018-08-06,1224.77,162000000000.0,211610000000.0,49610000000.0,438438265520.0,2.706409046419753
2018-08-07,1242.22,162000000000.0,211610000000.0,49610000000.0,444684946720.0,2.74496880691358
2018-08-08,1245.61,162000000000.0,211610000000.0,49610000000.0,445898485359.99994,2.7524597861728393
2018-08-09,1249.1,162000000000.0,211610000000.0,49610000000.0,447147821599.99994,2.7601717382716044
2018-08-10,1237.61,162000000000.0,211610000000.0,49610000000.0,443034677359.99994,2.7347819590123454
2018-08-13,1235.01,162000000000.0,211610000000.0,49610000000.0,442103939760.0,2.7290366651851854
2018-08-14,1242.1,162000000000.0,211610000000.0,49610000000.0,444641989599.99994,2.7447036395061724
2018-08-15,1214.38,162000000000.0,211610000000.0,49610000000.0,434718894880.00006,2.683449968395062
2018-08-16,1206.49,162000000000.0,211610000000.0,49610000000.0,431894464240.0,2.6660152113580247
2018-08-17,1200.96,162000000000.0,211610000000.0,49610000000.0,429914856960.0,2.6537954133333335
2018-08-20,1207.77,162000000000.0,211610000000.0,49610000000.0,432352673520.0,2.668843663703704
2018-08-21,1201.62,162000000000.0,211610000000.0,49610000000.0,430151121119.99994,2.655253834074074
2018-08-22,1207.33,162000000000.0,211610000000.0,49610000000.0,432195164080.0,2.6678713832098766
2018-08-23,1205.38,162000000000.0,211610000000.0,49610000000.0,431497110880.00006,2.6635624128395063
2018-08-24,1220.65,162000000000.0,211610000000.0,49610000000.0,436963404400.00006,2.697304965432099
2018-08-27,1241.82,162000000000.0,211610000000.0,49610000000.0,444541756320.0,2.7440849155555553
2018-08-28,1231.15,162000000000.0,211610000000.0,49610000000.0,440722152400.00006,2.7205071135802474
2018-08-29,1249.3,162000000000.0,211610000000.0,49610000000.0,447219416800.0,2.7606136839506172
2018-08-30,1239.12,162000000000.0,211610000000.0,49610000000.0,443575221119.99994,2.7381186488888885
2018-08-31,1218.19,162000000000.0,211610000000.0,49610000000.0,436082783440.0,2.691869033580247
2018-09-04,1197.0,162000000000.0,211610000000.0,49610000000.0,428497272000.0,2.6450448888888887
2018-09-05,1186.48,162000000000.0,211610000000.0,49610000000.0,424731364480.0,2.6217985461728395
2018-09-06,1171.44,162000000000.0,211610000000.0,49610000000.0,419347405440.0,2.588564231111111
2018-09-07,1164.83,162000000000.0,211610000000.0,49610000000.0,416981184080.0,2.573957926419753
2018-09-10,1164.64,162000000000.0,211610000000.0,49610000000.0,416913168640.00006,2.5735380780246917
2018-09-11,1177.36,162000000000.0,211610000000.0,49610000000.0,421466623359.99994,2.6016458232098763
2018-09-12,1162.82,162000000000.0,211610000000.0,49610000000.0,416261652320.0,2.569516372345679
2018-09-13,1175.33,162000000000.0,211610000000.0,49610000000.0,420739932080.0,2.5971600745679013
2018-09-14,1172.53,162000000000.0,211610000000.0,49610000000.0,419737599280.0,2.5909728350617285
2018-09-17,1156.05,162000000000.0,211610000000.0,49610000000.0,413838154800.0,2.554556511111111
2018-09-18,1161.22,162000000000.0,211610000000.0,49610000000.0,415688890720.0,2.56598080691358
2018-09-19,1171.09,162000000000.0,211610000000.0,49610000000.0,419222113840.0,2.5877908261728395
2018-09-20,1186.87,162000000000.0,211610000000.0,49610000000.0,424870975119.99994,2.622660340246913
2018-09-21,1166.09,162000000000.0,211610000000.0,49610000000.0,417432233840.0,2.576742184197531
2018-09-24,1173.37,162000000000.0,211610000000.0,49610000000.0,420038299119.99994,2.59282900691358
2018-09-25,1184.65,162000000000.0,211610000000.0,49610000000.0,424076268400.00006,2.617754743209877
2018-09-26,1180.49,162000000000.0,211610000000.0,49610000000.0,422587088240.0,2.6085622730864197
2018-09-27,1194.64,162000000000.0,211610000000.0,49610000000.0,427652448640.00006,2.6398299298765435
2018-09-28,1193.47,162000000000.0,211610000000.0,49610000000.0,427233616720.0,2.637244547654321
2018-10-01,1195.31,162000000000.0,211610000000.0,49610000000.0,426945607040.0,2.6354667101234566
2018-10-02,1200.11,162000000000.0,211610000000.0,49610000000.0,428660090239.99994,2.646049939753086
2018-10-03,1202.95,162000000000.0,211610000000.0,49610000000.0,429674492800.0,2.652311683950617
2018-10-04,1168.19,162000000000.0,211610000000.0,49610000000.0,417258776960.0,2.5756714627160493
2018-10-05,1157.35,162000000000.0,211610000000.0,49610000000.0,413386902399.99994,2.5517710024691356
2018-10-08,1148.97,162000000000.0,211610000000.0,49610000000.0,410393700480.0,2.5332944474074073
2018-10-09,1138.82,162000000000.0,211610000000.0,49610000000.0,406768282880.0,2.5109153264197532
2018-10-10,1081.22,162000000000.0,211610000000.0,49610000000.0,386194484480.0,2.3839165708641974
2018-10-11,1079.32,162000000000.0,211610000000.0,49610000000.0,385515834880.0,2.379727375802469
2018-10-12,1110.08,162000000000.0,211610000000.0,49610000000.0,396502814720.0,2.4475482390123457
2018-10-15,1092.25,162000000000.0,211610000000.0,49610000000.0,390134224000.0,2.408235950617284
2018-10-16,1121.28,162000000000.0,211610000000.0,49610000000.0,400503275520.0,2.4722424414814816
2018-10-17,1115.69,162000000000.0,211610000000.0,49610000000.0,398506616960.0,2.4599173886419754
2018-10-18,1087.97,162000000000.0,211610000000.0,49610000000.0,388605476480.0,2.398799237530864
2018-10-19,1096.46,162000000000.0,211610000000.0,49610000000.0,391637968640.0,2.4175183249382717
2018-10-22,1101.16,162000000000.0,211610000000.0,49610000000.0,393316733440.0,2.4278810706172838
2018-10-23,1103.69,162000000000.0,211610000000.0,49610000000.0,394220408960.0,2.433459314567901
2018-10-24,1050.71,162000000000.0,211610000000.0,49610000000.0,375296800640.0,2.316646917530864
2018-10-25,1095.57,162000000000.0,211610000000.0,49610000000.0,391320074880.0,2.415556017777778
2018-10-26,1071.47,169840000000.0,221538000000.0,51698000000.0,382711940480.0,2.2533675252001886
2018-10-29,1020.08,169840000000.0,221538000000.0,51698000000.0,364356254720.0,2.1452911841733395
2018-10-30,1036.21,169840000000.0,221538000000.0,51698000000.0,370117632640.0,2.179213569477155
2018-10-31,1076.77,169840000000.0,221538000000.0,51698000000.0,384605015680.0,2.2645137522374
2018-11-01,1070.0,169840000000.0,221538000000.0,51698000000.0,382186880000.0,2.2502760244936413
2018-11-02,1057.79,169840000000.0,221538000000.0,51698000000.0,377825663360.0,2.224597641073952
2018-11-05,1040.09,169840000000.0,221538000000.0,51698000000.0,371503506560.0,2.187373448893076
2018-11-06,1055.81,169840000000.0,221538000000.0,51698000000.0,377118439040.0,2.220433578897786
2018-11-07,1093.39,169840000000.0,221538000000.0,51698000000.0,390541413760.00006,2.299466637776731
2018-11-08,1082.4,169840000000.0,221538000000.0,51698000000.0,386615961600.00006,2.276353989637306
2018-11-09,1066.15,169840000000.0,221538000000.0,51698000000.0,380811721600.00006,2.2421792369288744
2018-11-12,1038.63,169840000000.0,221538000000.0,51698000000.0,370982017920.00006,2.18430297880358
2018-11-13,1036.05,169840000000.0,221538000000.0,51698000000.0,370060483200.0,2.1788770796043333
2018-11-14,1043.66,169840000000.0,221538000000.0,51698000000.0,372778653440.0,2.194881379180405
2018-11-15,1064.71,169840000000.0,221538000000.0,51698000000.0,380297376640.0,2.239150828073481
2018-11-16,1061.49,169840000000.0,221538000000.0,51698000000.0,379147244160.0,2.2323789693829488
2018-11-19,1020.0,169840000000.0,221538000000.0,51698000000.0,364327680000.0,2.145122939236929
2018-11-20,1025.76,169840000000.0,221538000000.0,51698000000.0,366385059840.0,2.1572365746585023
2018-11-21,1037.61,169840000000.0,221538000000.0,51698000000.0,370617690239.99994,2.1821578558643426
2018-11-23,1023.88,169840000000.0,221538000000.0,51698000000.0,365713553920.0,2.15328281865285
2018-11-26,1048.62,169840000000.0,221538000000.0,51698000000.0,374550286079.99994,2.2053125652378704
2018-11-27,1044.41,169840000000.0,221538000000.0,51698000000.0,373046541440.0,2.196458675459256
2018-11-28,1086.23,169840000000.0,221538000000.0,51698000000.0,387983976320.0,2.28440871596797
2018-11-29,1088.3,169840000000.0,221538000000.0,51698000000.0,388723347200.0,2.2887620536975977
2018-11-30,1094.43,169840000000.0,221538000000.0,51698000000.0,390912885120.0,2.3016538219500706
2018-12-03,1106.43,169840000000.0,221538000000.0,51698000000.0,395199093120.0,2.326890562411682
2018-12-04,1050.82,169840000000.0,221538000000.0,51698000000.0,375336090880.0,2.2099393009891664
2018-12-06,1068.73,169840000000.0,221538000000.0,51698000000.0,381733256320.0,2.2476051361281204
2018-12-07,1036.58,169840000000.0,221538000000.0,51698000000.0,370249790720.0,2.1799917023080546
2018-12-10,1039.55,169840000000.0,221538000000.0,51698000000.0,371310627200.0,2.1862377955723034
2018-12-11,1051.75,169840000000.0,221538000000.0,51698000000.0,375668272000.0,2.211895148374941
2018-12-12,1063.68,169840000000.0,221538000000.0,51698000000.0,379929477120.0,2.236984674517193
2018-12-13,1061.9,169840000000.0,221538000000.0,51698000000.0,379293689600.00006,2.233241224682054
2018-12-14,1042.1,169840000000.0,221538000000.0,51698000000.0,372221446399.99994,2.191600602920395
2018-12-17,1016.53,169840000000.0,221538000000.0,51698000000.0,363088251520.0,2.137825315120113
2018-12-18,1028.71,169840000000.0,221538000000.0,51698000000.0,367438752640.0,2.1634406066886482
2018-12-19,1023.01,169840000000.0,221538000000.0,51698000000.0,365402803840.0,2.151453154969383
2018-12-20,1009.41,169840000000.0,221538000000.0,51698000000.0,360545101440.0,2.122851515779557
2018-12-21,979.54,169840000000.0,221538000000.0,51698000000.0,349876015360.0,2.0600330626471974
2018-12-24,976.22,169840000000.0,221538000000.0,51698000000.0,348690164480.0,2.0530508977861515
2018-12-26,1039.46,169840000000.0,221538000000.0,51698000000.0,371278480640.0,2.1860485200188413
2018-12-27,1043.88,169840000000.0,221538000000.0,51698000000.0,372857233920.00006,2.195344052755535
2018-12-28,1037.08,169840000000.0,221538000000.0,51698000000.0,370428382720.0,2.1810432331606218
2018-12-31,1035.61,169840000000.0,221538000000.0,51698000000.0,369903322239.99994,2.177951732454074
2019-01-02,1045.85,169840000000.0,221538000000.0,51698000000.0,370594855799.99994,2.1820234090909087
2019-01-03,1016.06,169840000000.0,221538000000.0,51698000000.0,360038828880.0,2.119870636363636
2019-01-04,1070.71,169840000000.0,221538000000.0,51698000000.0,379403947080.0,2.2338904090909093
2019-01-07,1068.39,169840000000.0,221538000000.0,51698000000.0,378581859720.00006,2.229050045454546
2019-01-08,1076.28,169840000000.0,221538000000.0,51698000000.0,381377665440.0,2.2455114545454546
2019-01-09,1074.66,169840000000.0,221538000000.0,51698000000.0,380803621680.0,2.2421315454545456
2019-01-10,1070.33,169840000000.0,221538000000.0,51698000000.0,379269294840.0,2.233097590909091
2019-01-11,1057.19,169840000000.0,221538000000.0,51698000000.0,374613162120.0,2.2056827727272728
2019-01-14,1044.69,169840000000.0,221538000000.0,51698000000.0,370183812120.0,2.1796032272727275
2019-01-15,1077.15,169840000000.0,221538000000.0,51698000000.0,381685948200.00006,2.247326590909091
2019-01-16,1080.97,169840000000.0,221538000000.0,51698000000.0,383039557560.0,2.2552965
2019-01-17,1089.9,169840000000.0,221538000000.0,51698000000.0,386203885200.00006,2.273927727272728
2019-01-18,1098.26,169840000000.0,221538000000.0,51698000000.0,389166234480.0,2.2913697272727274
2019-01-22,1070.52,169840000000.0,221538000000.0,51698000000.0,379336620960.0,2.233494
2019-01-23,1075.57,169840000000.0,221538000000.0,51698000000.0,381126078360.0,2.2440301363636364
2019-01-24,1073.9,169840000000.0,221538000000.0,51698000000.0,380534317200.00006,2.2405459090909097
2019-01-25,1090.99,169840000000.0,221538000000.0,51698000000.0,386590124520.0,2.2762018636363637
2019-01-28,1070.08,169840000000.0,221538000000.0,51698000000.0,379180707840.0,2.232576
2019-01-29,1060.62,169840000000.0,221538000000.0,51698000000.0,375828575759.99994,2.212839
2019-01-30,1089.06,169840000000.0,221538000000.0,51698000000.0,385906232880.0,2.2721751818181817
2019-01-31,1116.37,169840000000.0,221538000000.0,51698000000.0,395583476759.99994,2.329153772727272
2019-02-01,1110.75,169840000000.0,221538000000.0,51698000000.0,393592041000.0,2.317428409090909
2019-02-04,1132.8,169840000000.0,221538000000.0,51698000000.0,401405414400.0,2.3634327272727274
2019-02-05,1145.99,177628000000.0,232792000000.0,55164000000.0,406079264520.0,2.286121920643142
2019-02-06,1115.23,177628000000.0,232792000000.0,55164000000.0,395179520040.0,2.224759159817146
2019-02-07,1098.71,177628000000.0,232792000000.0,55164000000.0,389325691080.0,2.191803606863783
2019-02-08,1095.06,177628000000.0,232792000000.0,55164000000.0,388032320880.0,2.184522264958227
2019-02-11,1095.01,177628000000.0,232792000000.0,55164000000.0,388014603480.0,2.184422520548562
2019-02-12,1121.37,177628000000.0,232792000000.0,55164000000.0,397355216759.99994,2.237007773324025
2019-02-13,1120.16,177628000000.0,232792000000.0,55164000000.0,396926455680.0,2.234593958610129
2019-02-14,1121.67,177628000000.0,232792000000.0,55164000000.0,397461521160.0,2.2376062397820164
2019-02-15,1113.65,177628000000.0,232792000000.0,55164000000.0,394619650200.00006,2.2216072364717276
2019-02-19,1118.56,177628000000.0,232792000000.0,55164000000.0,396359498880.0,2.2314021375008446
2019-02-20,1113.8,177628000000.0,232792000000.0,55164000000.0,394672802400.0,2.221906469700723
2019-02-21,1096.97,177628000000.0,232792000000.0,55164000000.0,388709125560.0,2.188332501407436
2019-02-22,1110.37,177628000000.0,232792000000.0,55164000000.0,393457388759.99994,2.2150640031976936
2019-02-25,1109.4,177628000000.0,232792000000.0,55164000000.0,393113671200.00006,2.213128961650191
2019-02-26,1115.13,177628000000.0,232792000000.0,55164000000.0,395144085240.00006,2.224559670997816
2019-02-27,1116.05,177628000000.0,232792000000.0,55164000000.0,395470085400.0,2.2263949681356543
2019-02-28,1119.92,177628000000.0,232792000000.0,55164000000.0,396841412160.0,2.2341151854437364
2019-03-01,1140.99,177628000000.0,232792000000.0,55164000000.0,404307524520.0,2.2761474796766277
2019-03-04,1147.8,177628000000.0,232792000000.0,55164000000.0,406720634400.0,2.28973266827302
2019-03-05,1162.03,177628000000.0,232792000000.0,55164000000.0,411763006440.0,2.31811992726372
2019-03-06,1157.86,177628000000.0,232792000000.0,55164000000.0,410285375279.99994,2.3098012434976463
2019-03-07,1143.3,177628000000.0,232792000000.0,55164000000.0,405126068400.0,2.280755671403157
2019-03-08,1142.32,177628000000.0,232792000000.0,55164000000.0,404778807360.0,2.2788006809737205
2019-03-11,1175.76,177628000000.0,232792000000.0,55164000000.0,416628204480.0,2.345509742157768
2019-03-12,1193.2,177628000000.0,232792000000.0,55164000000.0,422808033600.0,2.38030059224897
2019-03-13,1193.32,177628000000.0,232792000000.0,55164000000.0,422850555360.0,2.380539978832166
2019-03-14,1185.55,177628000000.0,232792000000.0,55164000000.0,420097271400.0,2.365039697570203
2019-03-15,1184.46,177628000000.0,232792000000.0,55164000000.0,419711032080.0,2.362865269439503
2019-03-18,1184.26,177628000000.0,232792000000.0,55164000000.0,419640162480.0,2.362466291800842
2019-03-19,1198.85,177628000000.0,232792000000.0,55164000000.0,424810099799.99994,2.3915717105411307
2019-03-20,1223.97,177628000000.0,232792000000.0,55164000000.0,433711321560.0,2.441683301956899
2019-03-21,1231.54,177628000000.0,232792000000.0,55164000000.0,436393735920.0,2.4567846055802014
2019-03-22,1205.5,177628000000.0,232792000000.0,55164000000.0,427166514000.0,2.404837717026595
2019-03-25,1193.0,177628000000.0,232792000000.0,55164000000.0,422737164000.0,2.379901614610309
2019-03-26,1184.62,177628000000.0,232792000000.0,55164000000.0,419767727759.99994,2.3631844515504308
2019-03-27,1173.02,177628000000.0,232792000000.0,55164000000.0,415657290960.0,2.3400437485081182
2019-03-28,1168.49,177628000000.0,232792000000.0,55164000000.0,414052094520.0,2.331006904992456
2019-03-29,1173.31,177628000000.0,232792000000.0,55164000000.0,415760051880.0,2.340622266084176
2019-04-01,1194.43,177628000000.0,232792000000.0,55164000000.0,423243881640.0,2.382754304726732
2019-04-02,1200.49,177628000000.0,232792000000.0,55164000000.0,425391230520.0,2.3948433271781475
2019-04-03,1205.92,177628000000.0,232792000000.0,55164000000.0,427315340160.0,2.4056755700677823
2019-04-04,1215.0,177628000000.0,232792000000.0,55164000000.0,430532820000.0,2.423789154862972
2019-04-05,1207.15,177628000000.0,232792000000.0,55164000000.0,427751188200.00006,2.408129282545545
2019-04-08,1203.84,177628000000.0,232792000000.0,55164000000.0,426578296320.0,2.4015262026257123
2019-04-09,1197.25,177628000000.0,232792000000.0,55164000000.0,424243143000.0,2.3883798894318464
2019-04-10,1202.16,177628000000.0,232792000000.0,55164000000.0,425982991680.0,2.3981747904609634
2019-04-11,1204.62,177628000000.0,232792000000.0,55164000000.0,426854687759.99994,2.403082215416488
2019-04-12,1217.87,177628000000.0,232792000000.0,55164000000.0,431549798759.99994,2.429514483977751
2019-04-15,1221.1,177628000000.0,232792000000.0,55164000000.0,432694342799.99994,2.435957972842119
2019-04-16,1227.13,177628000000.0,232792000000.0,55164000000.0,434831061240.00006,2.4479871486477363
2019-04-17,1236.34,177628000000.0,232792000000.0,55164000000.0,438094606320.0,2.466360068908055
2019-04-18,1236.37,177628000000.0,232792000000.0,55164000000.0,438105236759.99994,2.4664199155538538
2019-04-22,1248.84,177628000000.0,232792000000.0,55164000000.0,442523956320.0,2.4912961713243407
2019-04-23,1264.55,177628000000.0,232792000000.0,55164000000.0,448090763400.0,2.5226358648411287
2019-04-24,1256.0,177628000000.0,232792000000.0,55164000000.0,445061088000.0,2.505579570788389
2019-04-25,1263.45,177628000000.0,232792000000.0,55164000000.0,447700980600.0,2.5204414878284953
2019-04-26,1272.18,177628000000.0,232792000000.0,55164000000.0,450794438640.0,2.5378568617560293
2019-04-29,1287.58,177628000000.0,232792000000.0,55164000000.0,456251397840.0,2.5685781399328933
2019-04-30,1188.48,183472000000.0,245349000000.0,61877000000.0,421135511040.0,2.295366655620476
2019-05-01,1168.08,183472000000.0,245349000000.0,61877000000.0,413906811840.0,2.2559671875817564
2019-05-02,1162.61,183472000000.0,245349000000.0,61877000000.0,411968528279.99994,2.245402722377256
2019-05-03,1185.4,183472000000.0,245349000000.0,61877000000.0,420044119200.00006,2.289418108485219
2019-05-06,1189.39,183472000000.0,245349000000.0,61877000000.0,421457967720.00006,2.297124180910439
2019-05-07,1174.1,183472000000.0,245349000000.0,61877000000.0,416039986799.99994,2.2675938933461235
2019-05-08,1166.27,183472000000.0,245349000000.0,61877000000.0,413265441960.0,2.2524714504665564
2019-05-09,1162.38,183472000000.0,245349000000.0,61877000000.0,411887028240.00006,2.244958512688585
2019-05-10,1164.27,183472000000.0,245349000000.0,61877000000.0,412556745960.0,2.2486087575215836
2019-05-13,1132.03,183472000000.0,245349000000.0,61877000000.0,401132566440.0,2.1863421472486264
2019-05-14,1120.44,183472000000.0,245349000000.0,61877000000.0,397025673120.0,2.1639578416325107
2019-05-15,1164.21,183472000000.0,245349000000.0,61877000000.0,412535485080.0,2.2484928767332346
2019-05-16,1178.98,183472000000.0,245349000000.0,61877000000.0,417769205040.0,2.2770188641318567
2019-05-17,1162.3,183472000000.0,245349000000.0,61877000000.0,411858680400.0,2.244804004970786
2019-05-20,1138.85,183472000000.0,245349000000.0,61877000000.0,403549219799.99994,2.1995139301909825
2019-05-21,1149.63,183472000000.0,245349000000.0,61877000000.0,407369091240.00006,2.2203338451643853
2019-05-22,1151.42,183472000000.0,245349000000.0,61877000000.0,408003374160.0,2.223790955350135
2019-05-23,1140.77,183472000000.0,245349000000.0,61877000000.0,404229567960.0,2.2032221154181566
2019-05-24,1133.47,183472000000.0,245349000000.0,61877000000.0,401642827560.0,2.1891232861690066
2019-05-28,1134.15,183472000000.0,245349000000.0,61877000000.0,401883784200.00006,2.1904366017702976
2019-05-29,1116.46,183472000000.0,245349000000.0,61877000000.0,395615368080.0,2.1562710826720153
2019-05-30,1117.95,183472000000.0,245349000000.0,61877000000.0,396143346600.0,2.1591487889160197
2019-05-31,1103.63,183472000000.0,245349000000.0,61877000000.0,391069083240.00006,2.131491907430017
2019-06-03,1036.23,183472000000.0,245349000000.0,61877000000.0,367186028040.0,2.0013191551844423
2019-06-04,1053.05,183472000000.0,245349000000.0,61877000000.0,373146161400.0,2.0338044028516613
2019-06-05,1042.22,183472000000.0,245349000000.0,61877000000.0,369308572560.0,2.012887920554635
2019-06-06,1044.34,183472000000.0,245349000000.0,61877000000.0,370059790320.0,2.016982375076306
2019-06-07,1066.04,183472000000.0,245349000000.0,61877000000.0,377749141920.0,2.058892593529258
2019-06-10,1080.38,183472000000.0,245349000000.0,61877000000.0,382830492240.00006,2.0865881019447112
2019-06-11,1078.72,183472000000.0,245349000000.0,61877000000.0,382242274560.0,2.0833820668003837
2019-06-12,1077.03,183472000000.0,245349000000.0,61877000000.0,381643426440.0,2.0801180912618817
2019-06-13,1088.77,183472000000.0,245349000000.0,61877000000.0,385803471960.0,2.102792098848871
2019-06-14,1085.35,183472000000.0,245349000000.0,61877000000.0,384591601799.99994,2.0961868939129675
2019-06-17,1092.5,183472000000.0,245349000000.0,61877000000.0,387125190000.0,2.1099960211912445
2019-06-18,1103.6,183472000000.0,245349000000.0,61877000000.0,391058452799.99994,2.1314339670358415
2019-06-19,1102.33,183472000000.0,245349000000.0,61877000000.0,390608430840.0,2.1289811570157844
2019-06-20,1111.42,183472000000.0,245349000000.0,61877000000.0,393829454160.0,2.1465370964506847
2019-06-21,1121.88,183472000000.0,245349000000.0,61877000000.0,397535934240.00006,2.1667389805528914
2019-06-24,1115.52,183472000000.0,245349000000.0,61877000000.0,395282280960.0,2.154455616987878
2019-06-25,1086.35,183472000000.0,245349000000.0,61877000000.0,384945949799.99994,2.0981182403854537
2019-06-26,1079.8,183472000000.0,245349000000.0,61877000000.0,382624970400.0,2.085467920990669
2019-06-27,1076.01,183472000000.0,245349000000.0,61877000000.0,381281991480.0,2.078148117859946
2019-06-28,1080.91,183472000000.0,245349000000.0,61877000000.0,383018296680.0,2.087611715575129
2019-07-01,1097.95,183472000000.0,245349000000.0,61877000000.0,387781666650.0,2.1135740965923957
2019-07-02,1111.25,183472000000.0,245349000000.0,61877000000.0,392479053750.0,2.1391768430605214
2019-07-03,1121.58,183472000000.0,245349000000.0,61877000000.0,396127475460.0,2.1590622844902763
2019-07-05,1131.59,183472000000.0,245349000000.0,61877000000.0,399662877330.0,2.178331719989971
2019-07-08,1116.35,183472000000.0,245349000000.0,61877000000.0,394280307449.99994,2.148994437570855
2019-07-09,1124.83,183472000000.0,245349000000.0,61877000000.0,397275333210.0,2.16531859471745
2019-07-10,1140.48,183472000000.0,245349000000.0,61877000000.0,402802709760.0,2.1954451347344555
2019-07-11,1144.21,183472000000.0,245349000000.0,61877000000.0,404120097270.0,2.202625453856719
2019-07-12,1144.9,183472000000.0,245349000000.0,61877000000.0,404363796300.00006,2.203953716643412
2019-07-15,1150.34,183472000000.0,245349000000.0,61877000000.0,406285133580.0,2.2144258174544347
2019-07-16,1153.58,183472000000.0,245349000000.0,61877000000.0,407429459460.0,2.2206628774962938
2019-07-17,1146.35,183472000000.0,245349000000.0,61877000000.0,404875917449.99994,2.2067449935139964
2019-07-18,1146.33,183472000000.0,245349000000.0,61877000000.0,404868853710.0,2.206706493143368
2019-07-19,1130.1,183472000000.0,245349000000.0,61877000000.0,399136628699.99994,2.175463442378128
2019-07-22,1138.07,183472000000.0,245349000000.0,61877000000.0,401951529090.0,2.19080584007369
2019-07-23,1146.21,183472000000.0,245349000000.0,61877000000.0,404826471270.0,2.2064754909195954
2019-07-24,1137.81,183472000000.0,245349000000.0,61877000000.0,401859700470.0,2.1903053352555157
2019-07-25,1132.12,183472000000.0,245349000000.0,61877000000.0,399850066439.99994,2.179351979811633
2019-07-26,1250.41,192192000000.0,257101000000.0,64909000000.0,441628556670.0,2.2978508817744756
2019-07-29,1239.41,192192000000.0,257101000000.0,64909000000.0,437743499670.0,2.277636424356893
2019-07-30,1225.14,192192000000.0,257101000000.0,64909000000.0,432703521180.00006,2.251412760052448
2019-07-31,1216.68,192192000000.0,257101000000.0,64909000000.0,429715559160.0,2.2358660046203798
2019-08-01,1209.01,192192000000.0,257101000000.0,64909000000.0,427006614870.0,2.2217710147664835
2019-08-02,1193.99,192192000000.0,257101000000.0,64909000000.0,421701746130.0,2.194169092001748
2019-08-05,1152.32,192192000000.0,257101000000.0,64909000000.0,406984443840.0,2.117593051948052
2019-08-06,1169.95,192192000000.0,257101000000.0,64909000000.0,413211130650.0,2.149991314154595
2019-08-07,1173.99,192192000000.0,257101000000.0,64909000000.0,414638006130.0,2.1574155330606892
2019-08-08,1204.8,192192000000.0,257101000000.0,64909000000.0,425519697600.0,2.2140343906093904
2019-08-09,1188.01,192192000000.0,257101000000.0,64909000000.0,419589687870.0,2.1831797778783715
2019-08-12,1174.71,192192000000.0,257101000000.0,64909000000.0,414892300770.0,2.1587386611825674
