date,close price,J_SHE,J_TA,J_TL,market cap,PB Ratio
2017-01-27,60.36,4265276000.0,7360022000.0,3094746000.0,7351908360.0,1.723665329043185
2017-01-30,59.38,4265276000.0,7360022000.0,3094746000.0,7232543380.0,1.695680040400668
2017-01-31,58.55,4265276000.0,7360022000.0,3094746000.0,7131448550.0,1.671978214305475
2017-02-01,58.84,4265276000.0,7360022000.0,3094746000.0,7166770840.0,1.6802595752303016
2017-02-02,58.7,4265276000.0,7360022000.0,3094746000.0,7149718700.0,1.6762616768527991
2017-02-03,59.22,4265276000.0,7360022000.0,3094746000.0,7213055220.0,1.6911110136835226
2017-02-06,59.18,4265276000.0,7360022000.0,3094746000.0,7208183180.0,1.689968757004236
2017-02-07,58.8,4265276000.0,7360022000.0,3094746000.0,7161898800.0,1.6791173185510153
2017-02-08,56.63,4070226000.0,7110033000.0,3039807000.0,6897590630.0,1.6946456118161497
2017-02-09,56.48,4070226000.0,7110033000.0,3039807000.0,6879320480.0,1.6901568807235765
2017-02-10,57.4,4070226000.0,7110033000.0,3039807000.0,6991377400.0,1.7176877647580258
2017-02-13,57.45,4070226000.0,7110033000.0,3039807000.0,6997467450.0,1.71918400845555
2017-02-14,57.53,4070226000.0,7110033000.0,3039807000.0,7007211530.0,1.721577998371589
2017-02-15,58.32,4070226000.0,7110033000.0,3039807000.0,7103434320.0,1.745218648792475
2017-02-16,59.03,4070226000.0,7110033000.0,3039807000.0,7189913030.0,1.7664653092973215
2017-02-17,57.61,4070226000.0,7110033000.0,3039807000.0,7016955610.0,1.7239719882876283
2017-02-21,58.19,4070226000.0,7110033000.0,3039807000.0,7087600190.0,1.7413284151789115
2017-02-22,56.8,4070226000.0,7110033000.0,3039807000.0,6918296800.0,1.6997328403877328
2017-02-23,56.1,4070226000.0,7110033000.0,3039807000.0,6833036100.0,1.6787854286223909
2017-02-24,56.03,4070226000.0,7110033000.0,3039807000.0,6824510030.0,1.676690687445857
2017-02-27,57.05,4070226000.0,7110033000.0,3039807000.0,6948747050.0,1.7072140588753548
2017-02-28,56.41,4070226000.0,7110033000.0,3039807000.0,6870794410.0,1.6880621395470423
2017-03-01,57.54,4070226000.0,7110033000.0,3039807000.0,7008429540.0,1.7218772471110941
2017-03-02,56.8,4070226000.0,7110033000.0,3039807000.0,6918296800.0,1.6997328403877328
2017-03-03,56.48,4070226000.0,7110033000.0,3039807000.0,6879320480.0,1.6901568807235765
2017-03-06,56.42,4070226000.0,7110033000.0,3039807000.0,6872012420.0,1.6883613882865471
2017-03-07,56.51,4070226000.0,7110033000.0,3039807000.0,6882974510.0,1.6910546269420912
2017-03-08,56.68,4070226000.0,7110033000.0,3039807000.0,6903680680.0,1.6961418555136742
2017-03-09,55.87,4070226000.0,7110033000.0,3039807000.0,6805021870.0,1.6719027076137787
2017-03-10,56.42,4070226000.0,7110033000.0,3039807000.0,6872012420.0,1.6883613882865471
2017-03-13,56.44,4070226000.0,7110033000.0,3039807000.0,6874448440.0,1.688959885765557
2017-03-14,55.55,4070226000.0,7110033000.0,3039807000.0,6766045550.0,1.6623267479496224
2017-03-15,56.33,4070226000.0,7110033000.0,3039807000.0,6861050330.0,1.6856681496310033
2017-03-16,55.87,4070226000.0,7110033000.0,3039807000.0,6805021870.0,1.6719027076137787
2017-03-17,55.46,4070226000.0,7110033000.0,3039807000.0,6755083460.0,1.6596335092940786
2017-03-20,55.45,4070226000.0,7110033000.0,3039807000.0,6753865450.0,1.6593342605545736
2017-03-21,54.53,4070226000.0,7110033000.0,3039807000.0,6641808530.0,1.6318033765201245
2017-03-22,54.78,4070226000.0,7110033000.0,3039807000.0,6672258780.0,1.6392845950077466
2017-03-23,54.76,4070226000.0,7110033000.0,3039807000.0,6669822760.0,1.6386860975287367
2017-03-24,54.13,4070226000.0,7110033000.0,3039807000.0,6593088130.0,1.619833426939929
2017-03-27,53.7,4070226000.0,7110033000.0,3039807000.0,6540713700.0,1.606965731141219
2017-03-28,54.19,4070226000.0,7110033000.0,3039807000.0,6600396190.0,1.6216289193769584
2017-03-29,55.11,4070226000.0,7110033000.0,3039807000.0,6712453110.0,1.6491598034114077
2017-03-30,55.33,4070226000.0,7110033000.0,3039807000.0,6739249330.0,1.655743275680515
2017-03-31,55.28,4070226000.0,7110033000.0,3039807000.0,6733159280.0,1.6542470319829907
2017-04-03,54.67,4070226000.0,7110033000.0,3039807000.0,6646067890.0,1.632849844210125
2017-04-04,54.67,4070226000.0,7110033000.0,3039807000.0,6646067890.0,1.632849844210125
2017-04-05,54.31,4070226000.0,7110033000.0,3039807000.0,6602303770.0,1.6220975862273987
2017-04-06,54.58,4070226000.0,7110033000.0,3039807000.0,6635126860.0,1.6301617797144434
2017-04-07,54.51,4070226000.0,7110033000.0,3039807000.0,6626617170.0,1.6280710628844688
2017-04-10,54.94,4070226000.0,7110033000.0,3039807000.0,6678890980.0,1.6409140376971696
2017-04-11,54.61,4070226000.0,7110033000.0,3039807000.0,6638773870.0,1.631057801213004
2017-04-12,53.11,4070226000.0,7110033000.0,3039807000.0,6456423370.0,1.5862567262849778
2017-04-13,52.97,4070226000.0,7110033000.0,3039807000.0,6439403990.0,1.5820752926250288
2017-04-17,53.45,4070226000.0,7110033000.0,3039807000.0,6497756150.0,1.5964116366019971
2017-04-18,53.64,4070226000.0,7110033000.0,3039807000.0,6520853880.0,1.6020864394262138
2017-04-19,53.88,4070226000.0,7110033000.0,3039807000.0,6550029960.0,1.609254611414698
2017-04-20,53.68,4070226000.0,7110033000.0,3039807000.0,6525716560.0,1.6032811347576277
2017-04-21,53.54,4070226000.0,7110033000.0,3039807000.0,6508697180.0,1.5990997010976786
2017-04-24,54.66,4070226000.0,7110033000.0,3039807000.0,6644852220.0,1.6325511703772715
2017-04-25,55.11,4070226000.0,7110033000.0,3039807000.0,6699557370.0,1.6459914928556794
2017-04-26,55.4,4070226000.0,7110033000.0,3039807000.0,6734811800.0,1.654653034008431
2017-04-27,55.72,4070226000.0,7110033000.0,3039807000.0,6773713240.0,1.6642105966597431
2017-04-28,54.92,4070226000.0,7110033000.0,3039807000.0,6676459640.0,1.6403166900314625
2017-05-01,54.52,4070226000.0,7110033000.0,3039807000.0,6627832840.0,1.6283697367173224
2017-05-02,55.15,4070226000.0,7110033000.0,3039807000.0,6704420050.0,1.6471861881870933
2017-05-03,54.58,4070226000.0,7110033000.0,3039807000.0,6635126860.0,1.6301617797144434
2017-05-04,54.78,4070226000.0,7110033000.0,3039807000.0,6659440260.0,1.6361352563715135
2017-05-05,54.66,4070226000.0,7110033000.0,3039807000.0,6644852220.0,1.6325511703772715
2017-05-08,54.71,4070226000.0,7110033000.0,3039807000.0,6650930570.0,1.634044539541539
2017-05-09,55.92,4114647000.0,7086003000.0,2971356000.0,6798026640.0,1.652153061975912
2017-05-10,54.56,4114647000.0,7086003000.0,2971356000.0,6632695520.0,1.6119719431581858
2017-05-11,54.56,4114647000.0,7086003000.0,2971356000.0,6632695520.0,1.6119719431581858
2017-05-12,52.75,4114647000.0,7086003000.0,2971356000.0,6412659250.0,1.5584956012022417
2017-05-15,52.82,4114647000.0,7086003000.0,2971356000.0,6421168940.0,1.5605637470237423
2017-05-16,52.6,4114647000.0,7086003000.0,2971356000.0,6394424200.0,1.554063860156169
2017-05-17,51.71,4114647000.0,7086003000.0,2971356000.0,6286229570.0,1.5277688632828041
2017-05-18,51.4,4114647000.0,7086003000.0,2971356000.0,6248543800.0,1.5186099317875872
2017-05-19,53.01,4114647000.0,7086003000.0,2971356000.0,6444266670.0,1.566177285682101
2017-05-22,52.88,4114647000.0,7086003000.0,2971356000.0,6428462960.0,1.5623364434421714
2017-05-23,53.18,4114647000.0,7086003000.0,2971356000.0,6464933060.0,1.5711999255343168
2017-05-24,52.94,4114647000.0,7086003000.0,2971356000.0,6435756980.0,1.5641091398606004
2017-05-25,52.59,4114647000.0,7086003000.0,2971356000.0,6393208530.0,1.5537684107530974
2017-05-26,52.66,4114647000.0,7086003000.0,2971356000.0,6401718220.0,1.555836556574598
2017-05-30,52.63,4114647000.0,7086003000.0,2971356000.0,6398071210.0,1.5549502083653834
2017-05-31,52.42,4114647000.0,7086003000.0,2971356000.0,6372542140.0,1.5487457709008816
2017-06-01,53.21,4114647000.0,7086003000.0,2971356000.0,6468580070.0,1.5720862737435313
2017-06-02,53.2,4114647000.0,7086003000.0,2971356000.0,6467364400.0,1.57179082434046
2017-06-05,52.31,4114647000.0,7086003000.0,2971356000.0,6359169770.0,1.545495827467095
2017-06-06,52.09,4114647000.0,7086003000.0,2971356000.0,6332425030.0,1.5389959405995217
2017-06-07,52.0,4114647000.0,7086003000.0,2971356000.0,6321484000.0,1.536336895971878
2017-06-08,52.91,4114647000.0,7086003000.0,2971356000.0,6432109970.0,1.563222791651386
2017-06-09,54.95,4114647000.0,7086003000.0,2971356000.0,6680106650.0,1.623494469877975
2017-06-12,55.01,4114647000.0,7086003000.0,2971356000.0,6687400670.0,1.625267166296404
2017-06-13,55.0,4114647000.0,7086003000.0,2971356000.0,6686185000.0,1.6249717168933324
2017-06-14,54.59,4114647000.0,7086003000.0,2971356000.0,6636342530.0,1.6128582913674003
2017-06-15,53.8,4114647000.0,7086003000.0,2971356000.0,6540304600.0,1.5895177885247507
2017-06-16,53.82,4114647000.0,7086003000.0,2971356000.0,6542735940.0,1.5901086873308938
2017-06-19,54.2,4114647000.0,7086003000.0,2971356000.0,6588931400.0,1.6013357646476114
2017-06-20,53.45,4114647000.0,7086003000.0,2971356000.0,6497756150.0,1.5791770594172476
2017-06-21,52.49,4114647000.0,7086003000.0,2971356000.0,6381051830.0,1.5508139167223822
2017-06-22,52.66,4114647000.0,7086003000.0,2971356000.0,6401718220.0,1.555836556574598
2017-06-23,52.81,4114647000.0,7086003000.0,2971356000.0,6419953270.0,1.5602682976206708
2017-06-26,53.55,4114647000.0,7086003000.0,2971356000.0,6509912850.0,1.5821315534479627
2017-06-27,53.53,4114647000.0,7086003000.0,2971356000.0,6507481510.0,1.5815406546418198
2017-06-28,54.21,4114647000.0,7086003000.0,2971356000.0,6590147070.0,1.6016312140506828
2017-06-29,53.56,4114647000.0,7086003000.0,2971356000.0,6511128520.0,1.5824270028510343
2017-06-30,54.39,4114647000.0,7086003000.0,2971356000.0,6612029130.0,1.60694930330597
2017-07-03,55.15,4114647000.0,7086003000.0,2971356000.0,6626107050.0,1.6103707195295247
2017-07-05,54.86,4114647000.0,7086003000.0,2971356000.0,6591264420.0,1.6019027683298228
2017-07-06,54.17,4114647000.0,7086003000.0,2971356000.0,6508362990.0,1.5817548844408766
2017-07-07,54.82,4114647000.0,7086003000.0,2971356000.0,6586458540.0,1.6007347750608982
2017-07-10,54.78,4114647000.0,7086003000.0,2971356000.0,6581652660.0,1.5995667817919739
2017-07-11,54.6,4114647000.0,7086003000.0,2971356000.0,6560026200.0,1.5943108120818141
2017-07-12,54.68,4114647000.0,7086003000.0,2971356000.0,6569637960.0,1.5966467986196629
2017-07-13,54.24,4114647000.0,7086003000.0,2971356000.0,6516773280.0,1.5837988726614944
2017-07-14,54.37,4114647000.0,7086003000.0,2971356000.0,6532392390.0,1.5875948507854987
2017-07-17,54.5,4114647000.0,7086003000.0,2971356000.0,6548011500.0,1.5913908289095031
2017-07-18,52.4,4114647000.0,7086003000.0,2971356000.0,6295702800.0,1.5300711822909718
2017-07-19,53.43,4114647000.0,7086003000.0,2971356000.0,6419454210.0,1.5601470089657752
2017-07-20,52.54,4114647000.0,7086003000.0,2971356000.0,6312523380.0,1.5341591587322072
2017-07-21,52.3,4114647000.0,7086003000.0,2971356000.0,6283688100.0,1.5271511991186608
2017-07-24,52.17,4114647000.0,7086003000.0,2971356000.0,6268068990.0,1.5233552209946564
2017-07-25,52.99,4114647000.0,7086003000.0,2971356000.0,6366589530.0,1.5472990830076068
2017-07-26,52.8,4114647000.0,7086003000.0,2971356000.0,6343761600.0,1.5417511149802159
2017-07-27,53.06,4114647000.0,7086003000.0,2971356000.0,6374999820.0,1.5493430712282243
2017-07-28,52.39,4114647000.0,7086003000.0,2971356000.0,6294501330.0,1.5297791839737407
2017-07-31,52.72,4114647000.0,7086003000.0,2971356000.0,6334149840.0,1.539415128442367
2017-08-01,53.25,4114647000.0,7086003000.0,2971356000.0,6397827750.0,1.5548910392556154
2017-08-02,53.35,4114647000.0,7086003000.0,2971356000.0,6409842450.0,1.5578110224279265
2017-08-03,52.67,4114647000.0,7086003000.0,2971356000.0,6328142490.0,1.5379551368562114
2017-08-04,52.48,4114647000.0,7086003000.0,2971356000.0,6305314560.0,1.5324071688288206
2017-08-07,52.31,4114647000.0,7086003000.0,2971356000.0,6284889570.0,1.5274431974358917
2017-08-08,54.12,4225655000.0,7244759000.0,3019104000.0,6502355640.0,1.5387805298823496
2017-08-09,54.22,4225655000.0,7244759000.0,3019104000.0,6514370340.0,1.5416238050669069
2017-08-10,52.68,4225655000.0,7244759000.0,3019104000.0,6329343960.0,1.497837367224726
2017-08-11,52.58,4225655000.0,7244759000.0,3019104000.0,6317329260.0,1.494994092040169
2017-08-14,52.73,4225655000.0,7244759000.0,3019104000.0,6335351310.0,1.4992590048170047
2017-08-15,51.57,4225655000.0,7244759000.0,3019104000.0,6195980790.0,1.4662770126761413
2017-08-16,51.05,4225655000.0,7244759000.0,3019104000.0,6133504350.0,1.451491981716444
2017-08-17,50.25,4225655000.0,7244759000.0,3019104000.0,6037386750.0,1.4287457802399866
2017-08-18,49.85,4225655000.0,7244759000.0,3019104000.0,5989327950.0,1.4173726795017578
2017-08-21,49.58,4225655000.0,7244759000.0,3019104000.0,5956888260.0,1.4096958365034533
2017-08-22,50.87,4225655000.0,7244759000.0,3019104000.0,6111877890.0,1.446374086384241
2017-08-23,51.33,4225655000.0,7244759000.0,3019104000.0,6167145510.0,1.4594531522332042
2017-08-24,51.33,4225655000.0,7244759000.0,3019104000.0,6167145510.0,1.4594531522332042
2017-08-25,51.94,4225655000.0,7244759000.0,3019104000.0,6240435180.0,1.4767971308590029
2017-08-28,52.23,4225655000.0,7244759000.0,3019104000.0,6275277810.0,1.4850426288942187
2017-08-29,53.17,4225655000.0,7244759000.0,3019104000.0,6388215990.0,1.5117694156290564
2017-08-30,53.75,4225655000.0,7244759000.0,3019104000.0,6457901250.0,1.528260411699488
2017-08-31,54.49,4225655000.0,7244759000.0,3019104000.0,6546810030.0,1.5493006480652112
2017-09-01,55.13,4225655000.0,7244759000.0,3019104000.0,6623704110.0,1.5674976092463773
2017-09-05,54.38,4225655000.0,7244759000.0,3019104000.0,6533593860.0,1.5461730453621982
2017-09-06,54.49,4225655000.0,7244759000.0,3019104000.0,6546810030.0,1.5493006480652112
2017-09-07,54.44,4225655000.0,7244759000.0,3019104000.0,6540802680.0,1.5478790104729325
2017-09-08,54.63,4225655000.0,7244759000.0,3019104000.0,6563630610.0,1.5532812333235912
2017-09-11,54.89,4225655000.0,7244759000.0,3019104000.0,6594868830.0,1.56067374880344
2017-09-12,55.93,4225655000.0,7244759000.0,3019104000.0,6719821710.0,1.5902438107228347
2017-09-13,55.98,4225655000.0,7244759000.0,3019104000.0,6725829060.0,1.5916654483151134
2017-09-14,55.79,4225655000.0,7244759000.0,3019104000.0,6703001130.0,1.5862632254644546
2017-09-15,55.95,4225655000.0,7244759000.0,3019104000.0,6722224650.0,1.5908124657597462
2017-09-18,56.76,4225655000.0,7244759000.0,3019104000.0,6819543720.0,1.6138429947546593
2017-09-19,56.85,4225655000.0,7244759000.0,3019104000.0,6830356950.0,1.6164019424207607
2017-09-20,57.72,4225655000.0,7244759000.0,3019104000.0,6934884840.0,1.6411384365264083
2017-09-21,57.41,4225655000.0,7244759000.0,3019104000.0,6897639270.0,1.632324283454281
2017-09-22,57.54,4225655000.0,7244759000.0,3019104000.0,6913258380.0,1.6360205411942055
2017-09-25,58.26,4225655000.0,7244759000.0,3019104000.0,6999764220.0,1.6564921225230171
2017-09-26,58.3,4225655000.0,7244759000.0,3019104000.0,7004570100.0,1.65762943259684
2017-09-27,58.34,4225655000.0,7244759000.0,3019104000.0,7009375980.0,1.658766742670663
2017-09-28,58.17,4225655000.0,7244759000.0,3019104000.0,6988950990.0,1.6539331748569157
2017-09-29,58.27,4225655000.0,7244759000.0,3019104000.0,7000965690.0,1.6567764500414728
2017-10-02,58.79,4225655000.0,7244759000.0,3019104000.0,7357274550.0,1.7410968358751484
2017-10-03,58.44,4225655000.0,7244759000.0,3019104000.0,7313473800.0,1.7307314014040427
2017-10-04,58.6,4225655000.0,7244759000.0,3019104000.0,7333497000.0,1.735469885733691
2017-10-05,58.79,4225655000.0,7244759000.0,3019104000.0,7357274550.0,1.7410968358751484
2017-10-06,58.96,4225655000.0,7244759000.0,3019104000.0,7378549200.0,1.7461314754753996
2017-10-09,58.38,4225655000.0,7244759000.0,3019104000.0,7305965100.0,1.7289544697804247
2017-10-10,58.36,4225655000.0,7244759000.0,3019104000.0,7303462200.0,1.7283621592392184
2017-10-11,58.01,4225655000.0,7244759000.0,3019104000.0,7259661450.0,1.717996724768113
2017-10-12,58.52,4225655000.0,7244759000.0,3019104000.0,7323485400.0,1.7331006435688667
2017-10-13,58.55,4225655000.0,7244759000.0,3019104000.0,7327239750.0,1.7339891093806759
2017-10-16,59.0,4225655000.0,7244759000.0,3019104000.0,7383555000.0,1.7473160965578118
2017-10-17,58.23,4225655000.0,7244759000.0,3019104000.0,7287193350.0,1.7245121407213793
2017-10-18,58.17,4225655000.0,7244759000.0,3019104000.0,7279684650.0,1.7227352090977612
2017-10-19,58.3,4225655000.0,7244759000.0,3019104000.0,7295953500.0,1.7265852276156004
2017-10-20,58.82,4225655000.0,7244759000.0,3019104000.0,7361028900.0,1.7419853016869573
2017-10-23,58.34,4225655000.0,7244759000.0,3019104000.0,7300959300.0,1.7277698486980124
2017-10-24,58.59,4225655000.0,7244759000.0,3019104000.0,7332245550.0,1.7351737304630879
2017-10-25,58.08,4225655000.0,7244759000.0,3019104000.0,7268421600.0,1.720069811662334
2017-10-26,58.73,4225655000.0,7244759000.0,3019104000.0,7349765850.0,1.7393199042515302
2017-10-27,58.71,4225655000.0,7244759000.0,3019104000.0,7347262950.0,1.7387275937103241
2017-10-30,58.46,4225655000.0,7244759000.0,3019104000.0,7315976700.0,1.7313237119452487
2017-10-31,58.21,4225655000.0,7244759000.0,3019104000.0,7284690450.0,1.7239198301801733
2017-11-01,58.29,4225655000.0,7244759000.0,3019104000.0,7294702050.0,1.7262890723449975
2017-11-02,58.74,4225655000.0,7244759000.0,3019104000.0,7351017300.0,1.7396160595221333
2017-11-03,59.29,4225655000.0,7244759000.0,3019104000.0,7419847050.0,1.7559045994052993
2017-11-06,61.11,4225655000.0,7244759000.0,3019104000.0,7647610950.0,1.8098048586550488
2017-11-07,60.93,4225655000.0,7244759000.0,3019104000.0,7625084850.0,1.8044740637841945
2017-11-08,61.12,4225655000.0,7244759000.0,3019104000.0,7648862400.0,1.8101010139256517
2017-11-09,60.28,4225655000.0,7244759000.0,3019104000.0,7543740600.0,1.7852239711949982
2017-11-10,60.03,4225655000.0,7244759000.0,3019104000.0,7512454350.0,1.7778200894299228
2017-11-13,59.82,4225655000.0,7244759000.0,3019104000.0,7486173900.0,1.7716008287472593
2017-11-14,57.94,4225655000.0,7244759000.0,3019104000.0,7250901300.0,1.7159236378738918
2017-11-15,57.35,4225655000.0,7244759000.0,3019104000.0,7177065750.0,1.6984504769083135
2017-11-16,58.43,4225655000.0,7244759000.0,3019104000.0,7312222350.0,1.7304352461334396
2017-11-17,58.63,4225655000.0,7244759000.0,3019104000.0,7337251350.0,1.7363583515455001
2017-11-20,59.34,4225655000.0,7244759000.0,3019104000.0,7426104300.0,1.7573853757583144
2017-11-21,64.86,4428352000.0,7380859000.0,2952507000.0,8116904700.0,1.832940267621002
2017-11-22,64.78,4428352000.0,7380859000.0,2952507000.0,8106893100.0,1.8306794717312445
2017-11-24,63.29,4428352000.0,7380859000.0,2952507000.0,7920427050.0,1.7885721482845085
2017-11-27,63.32,4428352000.0,7380859000.0,2952507000.0,7924181400.0,1.7894199467431677
2017-11-28,64.56,4428352000.0,7380859000.0,2952507000.0,8079361200.0,1.824462283034411
2017-11-29,64.83,4428352000.0,7380859000.0,2952507000.0,8113150350.0,1.832092469162343
2017-11-30,65.63,4428352000.0,7380859000.0,2952507000.0,8213266349.999999,1.854700428059919
2017-12-01,65.46,4428352000.0,7380859000.0,2952507000.0,8191991699.999999,1.8498962367941842
2017-12-04,66.69,4428352000.0,7380859000.0,2952507000.0,8345920050.0,1.8846559735992081
2017-12-05,66.46,4428352000.0,7380859000.0,2952507000.0,8317136699.999999,1.8781561854161546
2017-12-06,67.69,4428352000.0,7380859000.0,2952507000.0,8471065050.0,1.9129159222211785
2017-12-07,67.69,4428352000.0,7380859000.0,2952507000.0,8471065050.0,1.9129159222211785
2017-12-08,68.51,4428352000.0,7380859000.0,2952507000.0,8573683950.000001,1.9360890800911945
2017-12-11,68.38,4428352000.0,7380859000.0,2952507000.0,8557415099.999999,1.932415286770338
2017-12-12,68.39,4428352000.0,7380859000.0,2952507000.0,8558666550.0,1.9326978862565578
2017-12-13,68.16,4428352000.0,7380859000.0,2952507000.0,8529883200.0,1.9261980980735045
2017-12-14,66.13,4428352000.0,7380859000.0,2952507000.0,8275838849.999999,1.8688304023709044
2017-12-15,66.19,4428352000.0,7380859000.0,2952507000.0,8283347550.0,1.8705259992882228
2017-12-18,66.74,4428352000.0,7380859000.0,2952507000.0,8352177299.999999,1.8860689710303062
2017-12-19,66.39,4428352000.0,7380859000.0,2952507000.0,8308376550.0,1.876177989012617
2017-12-20,66.39,4428352000.0,7380859000.0,2952507000.0,8308376550.0,1.876177989012617
2017-12-21,66.48,4428352000.0,7380859000.0,2952507000.0,8319639600.000001,1.8787213843885944
2017-12-22,66.28,4428352000.0,7380859000.0,2952507000.0,8294610600.0,1.8730693946642
2017-12-26,66.05,4428352000.0,7380859000.0,2952507000.0,8265827250.0,1.866569606481147
2017-12-27,66.28,4428352000.0,7380859000.0,2952507000.0,8294610600.0,1.8730693946642
2017-12-28,66.57,4428352000.0,7380859000.0,2952507000.0,8330902649.999999,1.8812647797645714
2017-12-29,65.96,4428352000.0,7380859000.0,2952507000.0,8254564199.999999,1.8640262111051693
2018-01-02,66.87,4428352000.0,7380859000.0,2952507000.0,8959844430.0,2.0232909285440726
2018-01-03,67.1,4428352000.0,7380859000.0,2952507000.0,8990661900.0,2.0302500569060453
2018-01-04,67.79,4428352000.0,7380859000.0,2952507000.0,9083114310.0,2.0511274419919645
2018-01-05,68.14,4428352000.0,7380859000.0,2952507000.0,9130010460.0,2.0617174199340975
2018-01-08,67.96,4428352000.0,7380859000.0,2952507000.0,9105892440.0,2.0562711455638576
2018-01-09,67.71,4428352000.0,7380859000.0,2952507000.0,9072395190.0,2.048706875605191
2018-01-10,67.81,4428352000.0,7380859000.0,2952507000.0,9085794090.0,2.0517325835886577
2018-01-11,69.5,4428352000.0,7380859000.0,2952507000.0,9312235500.0,2.102867048509242
2018-01-12,69.56,4428352000.0,7380859000.0,2952507000.0,9320274840.0,2.1046824732993223
2018-01-16,69.42,4428352000.0,7380859000.0,2952507000.0,9301516380.0,2.100446482122469
2018-01-17,69.58,4428352000.0,7380859000.0,2952507000.0,9322954620.0,2.1052876148960156
2018-01-18,69.39,4428352000.0,7380859000.0,2952507000.0,9297496710.0,2.0995387697274293
2018-01-19,69.95,4428352000.0,7380859000.0,2952507000.0,9372530550.0,2.116482734434842
2018-01-22,70.23,4428352000.0,7380859000.0,2952507000.0,9410047470.0,2.124954716788548
2018-01-23,69.88,4428352000.0,7380859000.0,2952507000.0,9363151320.0,2.1143647388464153
2018-01-24,70.24,4428352000.0,7380859000.0,2952507000.0,9411387360.0,2.1252572875868947
2018-01-25,69.86,4428352000.0,7380859000.0,2952507000.0,9360471540.0,2.1137595972497216
2018-01-26,69.95,4428352000.0,7380859000.0,2952507000.0,9372530550.0,2.116482734434842
2018-01-29,71.05,4428352000.0,7380859000.0,2952507000.0,9519918450.0,2.1497655222529737
2018-01-30,69.7,4428352000.0,7380859000.0,2952507000.0,9339033300.0,2.1089184644761754
2018-01-31,69.46,4428352000.0,7380859000.0,2952507000.0,9306875940.0,2.1016567653158558
2018-02-01,70.02,4428352000.0,7380859000.0,2952507000.0,9381909780.0,2.1186007300232683
2018-02-02,67.12,4428352000.0,7380859000.0,2952507000.0,8993341680.0,2.0308551985027385
2018-02-05,63.15,4428352000.0,7380859000.0,2952507000.0,8461405350.0,1.9107345915591172
2018-02-06,64.14,4428352000.0,7380859000.0,2952507000.0,8594054460.0,1.9406891005954359
2018-02-07,66.01,5869111000.0,12691757000.0,6822646000.0,8844613890.0,1.5069767618980114
2018-02-08,62.82,5869111000.0,12691757000.0,6822646000.0,8417188980.0,1.4341505860086816
2018-02-09,62.23,5869111000.0,12691757000.0,6822646000.0,8338135470.0,1.420681167897489
2018-02-12,63.09,5869111000.0,12691757000.0,6822646000.0,8453366010.0,1.440314557008719
2018-02-13,62.27,5869111000.0,12691757000.0,6822646000.0,8343495030.0,1.4215943487863836
2018-02-14,63.66,5869111000.0,12691757000.0,6822646000.0,8529739740.0,1.4533273846754644
2018-02-15,63.71,5869111000.0,12691757000.0,6822646000.0,8536439190.0,1.4544688607865826
2018-02-16,63.19,5869111000.0,12691757000.0,6822646000.0,8466764910.0,1.442597509230955
2018-02-20,62.47,5869111000.0,12691757000.0,6822646000.0,8370292830.0,1.4261602532308555
2018-02-21,62.06,5869111000.0,12691757000.0,6822646000.0,8315357340.0,1.4168001491196878
2018-02-22,62.6,5869111000.0,12691757000.0,6822646000.0,8387711400.0,1.4291280911197624
2018-02-23,62.35,5869111000.0,12691757000.0,6822646000.0,8354214150.0,1.4234207105641723
2018-02-26,63.01,5869111000.0,12691757000.0,6822646000.0,8442646890.0,1.4384881952309303
2018-02-27,61.74,5869111000.0,12691757000.0,6822646000.0,8272480860.0,1.4094947020085324
2018-02-28,61.06,5869111000.0,12691757000.0,6822646000.0,8181368340.0,1.3939706268973273
2018-03-01,59.34,5869111000.0,12691757000.0,6822646000.0,7950907260.0,1.3547038486748675
2018-03-02,60.04,5869111000.0,12691757000.0,6822646000.0,8044699560.0,1.3706845142305197
2018-03-05,60.11,5869111000.0,12691757000.0,6822646000.0,8054078790.0,1.372282580786085
2018-03-06,60.2,5869111000.0,12691757000.0,6822646000.0,8066137800.0,1.3743372377860974
2018-03-07,60.19,5869111000.0,12691757000.0,6822646000.0,8064797910.0,1.3741089425638737
2018-03-08,59.61,5869111000.0,12691757000.0,6822646000.0,7987084290.0,1.3608678196749047
2018-03-09,60.8,5869111000.0,12691757000.0,6822646000.0,8146531200.0,1.3880349511195136
2018-03-12,60.43,5869111000.0,12691757000.0,6822646000.0,8096955270.0,1.3795880278972403
2018-03-13,60.11,5869111000.0,12691757000.0,6822646000.0,8054078790.0,1.372282580786085
2018-03-14,59.78,5869111000.0,12691757000.0,6822646000.0,8009862420.0,1.364748838452706
2018-03-15,59.94,5869111000.0,12691757000.0,6822646000.0,8031300660.0,1.3684015620082837
2018-03-16,60.95,5869111000.0,12691757000.0,6822646000.0,8166629550.0,1.3914593794528678
2018-03-19,59.91,5869111000.0,12691757000.0,6822646000.0,8027280990.0,1.3677166763416129
2018-03-20,60.13,5869111000.0,12691757000.0,6822646000.0,8056758570.0,1.3727391712305321
2018-03-21,60.53,5869111000.0,12691757000.0,6822646000.0,8110354170.0,1.3818709801194764
2018-03-22,57.66,5869111000.0,12691757000.0,6822646000.0,7725805740.0,1.316350251341302
2018-03-23,55.57,5869111000.0,12691757000.0,6822646000.0,7445768730.0,1.2686365498965686
2018-03-26,57.78,5869111000.0,12691757000.0,6822646000.0,7741884420.0,1.319089794007985
