date,close price,ABMD_SHE,ABMD_TA,ABMD_TL,market cap,PB Ratio
2018-01-11,210.15,604886000.0,694653000.0,89767000.0,9635167.35,0.015928897924567604
2018-01-12,215.11,604886000.0,694653000.0,89767000.0,9862578.39,0.01630485478255407
2018-01-16,218.09,604886000.0,694653000.0,89767000.0,9999208.41,0.01653073208836045
2018-01-17,224.13,604886000.0,694653000.0,89767000.0,10276136.37,0.01698855052026332
2018-01-18,225.89,604886000.0,694653000.0,89767000.0,10356830.61,0.017121954566645614
2018-01-19,228.29,604886000.0,694653000.0,89767000.0,10466868.209999999,0.017303869175348742
2018-01-22,228.18,604886000.0,694653000.0,89767000.0,10461824.82,0.01729553142244985
2018-01-23,230.27,604886000.0,694653000.0,89767000.0,10557649.23,0.017453948727528826
2018-01-24,232.95,604886000.0,694653000.0,89767000.0,10680524.549999999,0.017657086707247315
2018-01-25,236.32,604886000.0,694653000.0,89767000.0,10835035.68,0.017912525136967956
2018-01-26,238.89,604886000.0,694653000.0,89767000.0,10952867.61,0.018107325363787556
2018-01-29,236.65,604886000.0,694653000.0,89767000.0,10850165.85,0.017937538395664636
2018-01-30,235.06,604886000.0,694653000.0,89767000.0,10777265.94,0.017817019967398814
2018-01-31,235.0,604886000.0,694653000.0,89767000.0,10774515.0,0.01781247210218124
2018-02-01,253.13,604886000.0,694653000.0,89767000.0,11605757.37,0.019186685375426112
2018-02-02,248.2,604886000.0,694653000.0,89767000.0,11379721.799999999,0.01881300245004844
2018-02-05,239.37,604886000.0,694653000.0,89767000.0,10974875.13,0.018143708285528182
2018-02-06,232.11,632482000.0,719602000.0,87120000.0,10642011.39,0.016825793287397903
2018-02-07,239.02,632482000.0,719602000.0,87120000.0,10958827.98,0.017326703337011962
2018-02-08,229.5,632482000.0,719602000.0,87120000.0,10522345.5,0.01663659282003282
2018-02-09,229.38,632482000.0,719602000.0,87120000.0,10516843.62,0.016627893947970058
2018-02-12,233.72,632482000.0,719602000.0,87120000.0,10715828.28,0.016942503154239962
2018-02-13,233.99,632482000.0,719602000.0,87120000.0,10728207.51,0.01696207561638118
2018-02-14,255.47,632482000.0,719602000.0,87120000.0,11713044.03,0.018519173715615622
2018-02-15,261.04,632482000.0,719602000.0,87120000.0,11968422.96,0.01892294636052884
2018-02-16,267.74,632482000.0,719602000.0,87120000.0,12275611.26,0.019408633384033064
2018-02-20,270.48,632482000.0,719602000.0,87120000.0,12401237.520000001,0.01960725762946614
2018-02-21,268.25,632482000.0,719602000.0,87120000.0,12298994.25,0.019445603590299804
2018-02-22,263.97,632482000.0,719602000.0,87120000.0,12102760.530000001,0.019135343820061285
2018-02-23,268.45,632482000.0,719602000.0,87120000.0,12308164.049999999,0.019460101710404406
2018-02-26,273.18,632482000.0,719602000.0,87120000.0,12525029.82,0.019802982250878287
2018-02-27,271.25,632482000.0,719602000.0,87120000.0,12436541.25,0.01966307539186886
2018-02-28,268.18,632482000.0,719602000.0,87120000.0,12295784.82,0.019440529248263193
2018-03-01,265.71,632482000.0,719602000.0,87120000.0,12182537.79,0.019261477464971335
2018-03-02,275.13,632482000.0,719602000.0,87120000.0,12614435.37,0.01994433892189817
2018-03-05,279.27,632482000.0,719602000.0,87120000.0,12804250.229999999,0.020244450008063467
2018-03-06,281.54,632482000.0,719602000.0,87120000.0,12908327.46,0.020409003671250724
2018-03-07,285.38,632482000.0,719602000.0,87120000.0,13084387.62,0.020687367577259114
2018-03-08,288.6,632482000.0,719602000.0,87120000.0,13232021.4,0.020920787310943236
2018-03-09,294.52,632482000.0,719602000.0,87120000.0,13503447.479999999,0.021349931666039504
2018-03-12,294.74,632482000.0,719602000.0,87120000.0,13513534.26,0.021365879598154572
2018-03-13,293.17,632482000.0,719602000.0,87120000.0,13441551.33,0.02125206935533343
2018-03-14,295.85,632482000.0,719602000.0,87120000.0,13564426.65,0.021446344164735124
2018-03-15,294.57,632482000.0,719602000.0,87120000.0,13505739.93,0.02135355619606566
2018-03-16,293.05,632482000.0,719602000.0,87120000.0,13436049.450000001,0.02124337048327067
2018-03-19,287.98,632482000.0,719602000.0,87120000.0,13203595.020000001,0.02087584313861897
2018-03-20,294.01,632482000.0,719602000.0,87120000.0,13480064.49,0.02131296145977277
2018-03-21,292.31,632482000.0,719602000.0,87120000.0,13402121.19,0.021189727438883636
2018-03-22,286.39,632482000.0,719602000.0,87120000.0,13130695.11,0.020760583083787365
2018-03-23,283.99,632482000.0,719602000.0,87120000.0,13020657.51,0.02058660564253212
2018-03-26,295.4,632482000.0,719602000.0,87120000.0,13543794.6,0.021413723394499765
2018-03-27,286.43,632482000.0,719602000.0,87120000.0,13132529.07,0.020763482707808287
2018-03-28,282.99,632482000.0,719602000.0,87120000.0,12974808.51,0.0205141150420091
2018-03-29,290.99,632482000.0,719602000.0,87120000.0,13341600.51,0.02109403984619325
2018-04-02,279.11,632482000.0,719602000.0,87120000.0,12886229.59,0.020374065333084578
2018-04-03,278.07,632482000.0,719602000.0,87120000.0,12838213.83,0.020298148927558414
2018-04-04,288.53,632482000.0,719602000.0,87120000.0,13321141.569999998,0.02106169277544657
2018-04-05,292.13,632482000.0,719602000.0,87120000.0,13487349.97,0.021324480333037146
2018-04-06,286.22,632482000.0,719602000.0,87120000.0,13214491.180000002,0.02089307075932596
2018-04-09,288.12,632482000.0,719602000.0,87120000.0,13302212.28,0.021031764192498758
2018-04-10,300.28,632482000.0,719602000.0,87120000.0,13863627.319999998,0.02191940216480469
2018-04-11,296.4,632482000.0,719602000.0,87120000.0,13684491.6,0.021636175574957072
2018-04-12,296.94,632482000.0,719602000.0,87120000.0,13709422.86,0.021675593708595658
2018-04-13,296.74,632482000.0,719602000.0,87120000.0,13700189.06,0.02166099439984063
2018-04-16,296.32,632482000.0,719602000.0,87120000.0,13680798.08,0.02163033585145506
2018-04-17,304.43,632482000.0,719602000.0,87120000.0,14055228.67,0.0222223378214716
2018-04-18,307.63,632482000.0,719602000.0,87120000.0,14202969.47,0.022455926761552107
2018-04-19,306.45,632482000.0,719602000.0,87120000.0,14148490.049999999,0.02236979083989742
2018-04-20,305.92,632482000.0,719602000.0,87120000.0,14124020.48,0.022331102671696586
2018-04-23,302.65,632482000.0,719602000.0,87120000.0,13973047.85,0.022092403973551816
2018-04-24,290.93,632482000.0,719602000.0,87120000.0,13431947.17,0.021236884480506955
2018-04-25,293.2,632482000.0,719602000.0,87120000.0,13536750.799999999,0.021402586634876562
2018-04-26,303.41,632482000.0,719602000.0,87120000.0,14008136.290000001,0.022147881346820938
2018-04-27,301.74,632482000.0,719602000.0,87120000.0,13931034.06,0.022025977118716424
2018-04-30,300.95,632482000.0,719602000.0,87120000.0,13894560.549999999,0.021968309849134046
2018-05-01,310.5,632482000.0,719602000.0,87120000.0,14335474.5,0.022665426842186812
2018-05-02,302.14,632482000.0,719602000.0,87120000.0,13949501.66,0.022055175736226486
2018-05-03,335.57,632482000.0,719602000.0,87120000.0,15492931.33,0.024495450194630043
2018-05-04,349.28,632482000.0,719602000.0,87120000.0,16125908.319999998,0.02549623280978747
2018-05-07,347.57,632482000.0,719602000.0,87120000.0,16046959.33,0.025371408719931952
2018-05-08,347.38,632482000.0,719602000.0,87120000.0,16038187.22,0.025357539376614672
2018-05-09,358.16,632482000.0,719602000.0,87120000.0,16535889.040000001,0.026144442118510886
2018-05-10,368.88,632482000.0,719602000.0,87120000.0,17030820.72,0.026926965067780584
2018-05-11,372.68,632482000.0,719602000.0,87120000.0,17206262.92,0.02720435193412619
2018-05-14,375.67,632482000.0,719602000.0,87120000.0,17344308.23,0.027422611600013913
2018-05-15,380.35,632482000.0,719602000.0,87120000.0,17560379.150000002,0.02776423542488166
2018-05-16,381.97,632482000.0,719602000.0,87120000.0,17635172.93,0.027882489825797413
2018-05-17,379.94,632482000.0,719602000.0,87120000.0,17541449.86,0.027734306841933842
2018-05-18,384.36,632482000.0,719602000.0,87120000.0,17745516.84,0.028056951565420044
2018-05-21,379.17,632482000.0,719602000.0,87120000.0,17505899.73,0.02767809950322697
2018-05-22,386.35,632482000.0,719602000.0,87120000.0,17837393.150000002,0.028202214687532614
2018-05-23,395.52,632482000.0,719602000.0,87120000.0,18260762.88,0.028871592993950815
2018-05-24,394.46,689524000.0,786375000.0,96851000.0,18211823.74,0.0264121680173569
2018-05-25,394.28,689524000.0,786375000.0,96851000.0,18203513.32,0.026400115615990163
2018-05-29,387.4,689524000.0,786375000.0,96851000.0,17885870.599999998,0.02593944605263921
2018-05-30,388.57,689524000.0,786375000.0,96851000.0,17939888.33,0.026017786661523018
2018-05-31,381.14,689524000.0,786375000.0,96851000.0,17596852.66,0.025520290316218146
2018-06-01,392.25,689524000.0,786375000.0,96851000.0,18109790.25,0.026264191311687484
2018-06-04,405.84,689524000.0,786375000.0,96851000.0,18737226.959999997,0.027174147614876347
2018-06-05,405.67,689524000.0,786375000.0,96851000.0,18729378.23,0.027162764791363318
2018-06-06,410.27,689524000.0,786375000.0,96851000.0,18941755.63,0.027470770604068894
2018-06-07,405.62,689524000.0,786375000.0,96851000.0,18727069.78,0.02715941690209478
2018-06-08,409.77,689524000.0,786375000.0,96851000.0,18918671.13,0.027437291711383503
2018-06-11,418.21,689524000.0,786375000.0,96851000.0,19308337.49,0.028002415419912864
2018-06-12,430.85,689524000.0,786375000.0,96851000.0,19891913.650000002,0.028848761826999497
2018-06-13,433.07,689524000.0,786375000.0,96851000.0,19994408.83,0.028997408110522618
2018-06-14,440.65,689524000.0,786375000.0,96851000.0,20344369.849999998,0.02950494812363311
2018-06-15,443.58,689524000.0,786375000.0,96851000.0,20479645.02,0.029701134434769492
2018-06-18,443.15,689524000.0,786375000.0,96851000.0,20459792.349999998,0.029672342587060054
2018-06-19,439.64,689524000.0,786375000.0,96851000.0,20297739.16,0.02943732076040863
2018-06-20,446.21,689524000.0,786375000.0,96851000.0,20601069.49,0.029877233410294635
2018-06-21,438.27,689524000.0,786375000.0,96851000.0,20234487.63,0.029345588594450665
2018-06-22,427.29,689524000.0,786375000.0,96851000.0,19727552.01,0.02861039211107953
2018-06-25,416.2,689524000.0,786375000.0,96851000.0,19215537.8,0.027867830271317607
2018-06-26,428.37,689524000.0,786375000.0,96851000.0,19777414.53,0.02868270651927997
2018-06-27,410.64,689524000.0,786375000.0,96851000.0,18958838.16,0.027495544984656083
2018-06-28,413.94,689524000.0,786375000.0,96851000.0,19111195.86,0.027716505676379646
2018-06-29,409.05,689524000.0,786375000.0,96851000.0,18885429.45,0.027389082105916545
2018-07-02,412.51,689524000.0,786375000.0,96851000.0,19043111.64,0.027617764776860558
2018-07-03,409.53,689524000.0,786375000.0,96851000.0,18905542.919999998,0.027418252185565692
2018-07-05,400.58,689524000.0,786375000.0,96851000.0,18492375.12,0.026819044906341186
2018-07-06,405.99,689524000.0,786375000.0,96851000.0,18742122.36,0.027181247295235553
2018-07-09,408.46,689524000.0,786375000.0,96851000.0,18856147.439999998,0.027346615114194717
2018-07-10,405.15,689524000.0,786375000.0,96851000.0,18703344.599999998,0.027125008846682636
2018-07-11,403.79,689524000.0,786375000.0,96851000.0,18640561.560000002,0.027033956120454113
2018-07-12,414.61,689524000.0,786375000.0,96851000.0,19140056.04,0.027758360898242844
2018-07-13,418.76,689524000.0,786375000.0,96851000.0,19331636.64,0.028036205614307842
2018-07-16,419.38,689524000.0,786375000.0,96851000.0,19360258.32,0.028077714945382613
2018-07-17,427.37,689524000.0,786375000.0,96851000.0,19729108.68,0.02861264971197522
2018-07-18,431.55,689524000.0,786375000.0,96851000.0,19922074.2,0.02889250294405996
2018-07-19,425.99,689524000.0,786375000.0,96851000.0,19665402.36,0.028520257975066857
2018-07-20,423.48,689524000.0,786375000.0,96851000.0,19549530.720000003,0.028352212134748034
2018-07-23,430.9,689524000.0,786375000.0,96851000.0,19892067.599999998,0.02884898509696544
2018-07-24,423.41,689524000.0,786375000.0,96851000.0,19546299.240000002,0.028347525597368622
2018-07-25,430.64,689524000.0,786375000.0,96851000.0,19880064.96,0.028831577958127637
2018-07-26,384.21,689524000.0,786375000.0,96851000.0,17736670.439999998,0.02572306466489926
2018-07-27,369.17,689524000.0,786375000.0,96851000.0,17042363.88,0.024716128633666123
2018-07-30,356.42,689524000.0,786375000.0,96851000.0,16453772.88,0.02386250932527367
2018-07-31,354.53,689524000.0,786375000.0,96851000.0,16366522.919999998,0.023735972816029606
2018-08-01,363.19,689524000.0,786375000.0,96851000.0,16766303.16,0.024315764440396563
2018-08-02,372.2,723359000.0,812039000.0,88680000.0,17182240.8,0.023753407091084786
2018-08-03,377.11,723359000.0,812039000.0,88680000.0,17408906.04,0.02406675805512892
2018-08-06,378.56,723359000.0,812039000.0,88680000.0,17475843.84,0.02415929550886904
2018-08-07,376.4,723359000.0,812039000.0,88680000.0,17376129.599999998,0.024021446612263065
2018-08-08,376.01,723359000.0,812039000.0,88680000.0,17358125.64,0.023996557228153657
2018-08-09,380.75,723359000.0,812039000.0,88680000.0,17576943.0,0.024299058973483428
2018-08-10,377.83,723359000.0,812039000.0,88680000.0,17442144.12,0.02411270768733091
2018-08-13,368.0,723359000.0,812039000.0,88680000.0,16988352.0,0.023485367569906504
2018-08-14,371.25,723359000.0,812039000.0,88680000.0,17138385.0,0.023692779104151605
2018-08-15,363.59,723359000.0,812039000.0,88680000.0,16784768.759999998,0.023203926072669308
2018-08-16,368.97,723359000.0,812039000.0,88680000.0,17033131.080000002,0.023547271935511968
2018-08-17,358.82,723359000.0,812039000.0,88680000.0,16564566.48,0.02289950975933112
2018-08-20,362.48,723359000.0,812039000.0,88680000.0,16733526.72,0.023133087056357908
2018-08-21,364.12,723359000.0,812039000.0,88680000.0,16809235.68,0.023237750107484665
2018-08-22,368.38,723359000.0,812039000.0,88680000.0,17005894.32,0.02350961876467978
2018-08-23,376.93,723359000.0,812039000.0,88680000.0,17400596.52,0.024055270647078422
2018-08-24,381.03,723359000.0,812039000.0,88680000.0,17589868.919999998,0.024316928274895313
2018-08-27,380.65,723359000.0,812039000.0,88680000.0,17572326.599999998,0.02429267708012204
2018-08-28,385.97,723359000.0,812039000.0,88680000.0,17817919.080000002,0.024632193806947866
2018-08-29,402.03,723359000.0,812039000.0,88680000.0,18559312.919999998,0.025657125880786717
2018-08-30,408.58,723359000.0,812039000.0,88680000.0,18861687.12,0.02607513989595761
2018-08-31,406.58,723359000.0,812039000.0,88680000.0,18769359.12,0.025947502028729856
2018-09-04,411.36,723359000.0,812039000.0,88680000.0,18990023.04,0.026252556531404184
2018-09-05,383.83,723359000.0,812039000.0,88680000.0,17719128.12,0.02449562128901417
2018-09-06,383.1,723359000.0,812039000.0,88680000.0,17685428.400000002,0.024449033467476042
2018-09-07,377.49,723359000.0,812039000.0,88680000.0,17426448.36,0.024091009249902193
2018-09-10,388.58,723359000.0,812039000.0,88680000.0,17938407.12,0.024798761223680084
2018-09-11,397.41,723359000.0,812039000.0,88680000.0,18346035.240000002,0.025362282407490614
2018-09-12,392.94,723359000.0,812039000.0,88680000.0,18139682.16,0.025077011774236584
2018-09-13,390.94,723359000.0,812039000.0,88680000.0,18047354.16,0.02494937390700883
2018-09-14,395.67,723359000.0,812039000.0,88680000.0,18265709.88,0.025251237463002462
2018-09-17,368.9,723359000.0,812039000.0,88680000.0,17029899.599999998,0.02354280461015899
2018-09-18,376.56,723359000.0,812039000.0,88680000.0,17383515.84,0.024031657641641287
2018-09-19,376.75,723359000.0,812039000.0,88680000.0,17392287.0,0.024043783239027925
2018-09-20,381.98,723359000.0,812039000.0,88680000.0,17633724.720000003,0.0243775562618285
2018-09-21,384.88,723359000.0,812039000.0,88680000.0,17767600.32,0.02456263116930874
2018-09-24,419.61,723359000.0,812039000.0,88680000.0,19370876.04,0.026779062733718665
2018-09-25,441.52,723359000.0,812039000.0,88680000.0,20382329.279999997,0.028177335569198693
2018-09-26,444.7,723359000.0,812039000.0,88680000.0,20529130.8,0.028380279778090826
2018-09-27,442.89,723359000.0,812039000.0,88680000.0,20445573.96,0.02826476750824971
2018-09-28,449.75,723359000.0,812039000.0,88680000.0,20762259.0,0.028702565392840898
2018-10-01,444.25,723359000.0,812039000.0,88680000.0,20500804.75,0.028341120729817423
2018-10-02,429.17,723359000.0,812039000.0,88680000.0,19804907.990000002,0.02737908561309115
2018-10-03,426.42,723359000.0,812039000.0,88680000.0,19678003.740000002,0.02720364817469611
2018-10-04,416.79,723359000.0,812039000.0,88680000.0,19233608.130000003,0.02658929816315274
2018-10-05,415.71,723359000.0,812039000.0,88680000.0,19183769.369999997,0.026520399096437587
2018-10-08,399.01,723359000.0,812039000.0,88680000.0,18413114.47,0.0254550153796386
2018-10-09,395.08,723359000.0,812039000.0,88680000.0,18231756.759999998,0.02520429933131405
2018-10-10,376.89,723359000.0,812039000.0,88680000.0,17392342.83,0.024043860420621017
2018-10-11,367.54,723359000.0,812039000.0,88680000.0,16960868.380000003,0.023447373130077876
2018-10-12,384.78,723359000.0,812039000.0,88680000.0,17756442.66,0.024547206380234433
2018-10-15,372.08,723359000.0,812039000.0,88680000.0,17170375.759999998,0.023737004392010052
2018-10-16,386.88,723359000.0,812039000.0,88680000.0,17853351.36,0.0246811767877361
2018-10-17,389.79,723359000.0,812039000.0,88680000.0,17987639.130000003,0.024866821495274135
2018-10-18,386.63,723359000.0,812039000.0,88680000.0,17841814.61,0.02466522792970019
2018-10-19,362.42,723359000.0,812039000.0,88680000.0,16724595.74,0.023120740517502375
2018-10-22,366.2,723359000.0,812039000.0,88680000.0,16899031.4,0.023361887251005378
2018-10-23,370.04,723359000.0,812039000.0,88680000.0,17076235.880000003,0.023606861710437008
2018-10-24,352.71,723359000.0,812039000.0,88680000.0,16276508.37,0.022501286871387513
2018-10-25,333.12,723359000.0,812039000.0,88680000.0,15372488.64,0.02125153435569337
2018-10-26,330.35,723359000.0,812039000.0,88680000.0,15244661.450000001,0.021074821008655455
2018-10-29,320.03,723359000.0,812039000.0,88680000.0,14768424.409999998,0.02041645214893296
2018-10-30,331.22,723359000.0,812039000.0,88680000.0,15284809.340000002,0.021130323034620434
2018-10-31,341.2,723359000.0,812039000.0,88680000.0,15745356.4,0.02176700144741408
2018-11-01,376.94,723359000.0,812039000.0,88680000.0,17394650.18,0.024047050192228202
2018-11-02,384.13,723359000.0,812039000.0,88680000.0,17726447.11,0.024505739349341058
2018-11-05,392.91,723359000.0,812039000.0,88680000.0,18131617.77,0.025065863243562324
2018-11-06,389.85,792954000.0,887165000.0,94211000.0,17990407.95,0.022687833026884284
2018-11-07,412.1,792954000.0,887165000.0,94211000.0,19017178.7,0.02398270101418241
2018-11-08,413.85,792954000.0,887165000.0,94211000.0,19097935.95,0.024084544563745185
2018-11-09,405.17,792954000.0,887165000.0,94211000.0,18697379.990000002,0.02357940055791383
2018-11-12,337.86,792954000.0,887165000.0,94211000.0,15591225.42,0.019662206660159352
2018-11-13,330.63,792954000.0,887165000.0,94211000.0,15257582.61,0.019241447309680006
2018-11-14,312.56,792954000.0,887165000.0,94211000.0,14423706.32,0.01818983991505182
2018-11-15,320.78,792954000.0,887165000.0,94211000.0,14803034.659999998,0.018668213616426677
2018-11-16,319.78,792954000.0,887165000.0,94211000.0,14756887.659999998,0.018610017302390806
2018-11-19,299.83,792954000.0,887165000.0,94211000.0,13836255.01,0.017449000837375182
2018-11-20,302.29,792954000.0,887165000.0,94211000.0,13949776.63,0.017592163769903427
2018-11-21,301.6,792954000.0,887165000.0,94211000.0,13917935.200000001,0.017552008313218674
2018-11-23,299.41,792954000.0,887165000.0,94211000.0,13816873.270000001,0.017424558385480116
2018-11-26,311.15,792954000.0,887165000.0,94211000.0,14358639.049999999,0.01810778311226124
2018-11-27,313.95,792954000.0,887165000.0,94211000.0,14487850.65,0.01827073279156168
2018-11-28,335.22,792954000.0,887165000.0,94211000.0,15469397.340000002,0.019508568391104656
2018-11-29,331.99,792954000.0,887165000.0,94211000.0,15320342.530000001,0.019320594296768794
2018-11-30,332.68,792954000.0,887165000.0,94211000.0,15352183.96,0.019360749753453543
2018-12-03,343.45,792954000.0,887165000.0,94211000.0,15849187.15,0.019987524055619873
2018-12-04,327.18,792954000.0,887165000.0,94211000.0,15098375.46,0.019040670026256253
2018-12-06,332.98,792954000.0,887165000.0,94211000.0,15366028.06,0.019378208647664305
2018-12-07,317.52,792954000.0,887165000.0,94211000.0,14652595.44,0.018478493632669738
2018-12-10,323.66,792954000.0,887165000.0,94211000.0,14935938.020000001,0.018835819000849987
2018-12-11,328.13,792954000.0,887165000.0,94211000.0,15142215.11,0.01909595652459033
2018-12-12,330.69,792954000.0,887165000.0,94211000.0,15260351.43,0.019244939088522157
2018-12-13,319.72,792954000.0,887165000.0,94211000.0,14754118.840000002,0.018606525523548658
2018-12-14,316.19,792954000.0,887165000.0,94211000.0,14591219.93,0.01840109253500203
2018-12-17,298.77,792954000.0,887165000.0,94211000.0,13787339.19,0.017387312744497157
2018-12-18,304.8,792954000.0,887165000.0,94211000.0,14065605.6,0.01773823651813346
2018-12-19,296.14,792954000.0,887165000.0,94211000.0,13665972.58,0.01723425643858282
2018-12-20,284.28,792954000.0,887165000.0,94211000.0,13118669.159999998,0.016544048154117388
2018-12-21,290.29,792954000.0,887165000.0,94211000.0,13396012.63,0.016893808001472974
2018-12-24,281.08,792954000.0,887165000.0,94211000.0,12970998.76,0.0163578199492026
2018-12-26,307.44,792954000.0,887165000.0,94211000.0,14187433.68,0.01789187478718816
2018-12-27,315.67,792954000.0,887165000.0,94211000.0,14567223.49,0.018370830451703377
2018-12-28,318.17,792954000.0,887165000.0,94211000.0,14682590.99,0.018516321236793056
2018-12-31,325.04,792954000.0,887165000.0,94211000.0,14999620.88,0.01891612991421949
2019-01-02,309.96,792954000.0,887165000.0,94211000.0,14304963.959999999,0.018040093069711483
2019-01-03,302.29,792954000.0,887165000.0,94211000.0,13950985.790000001,0.017593688650287407
2019-01-04,313.44,792954000.0,887165000.0,94211000.0,14465569.44,0.01824263379716856
2019-01-07,314.8,792954000.0,887165000.0,94211000.0,14528334.8,0.018321787644680523
2019-01-08,318.42,792954000.0,887165000.0,94211000.0,14695401.42,0.018532476562322656
2019-01-09,336.4,792954000.0,887165000.0,94211000.0,15525196.399999999,0.01957893698751756
2019-01-10,335.13,792954000.0,887165000.0,94211000.0,15466584.629999999,0.01950502126226742
2019-01-11,323.8,792954000.0,887165000.0,94211000.0,14943693.8,0.018845599870862623
2019-01-14,315.25,792954000.0,887165000.0,94211000.0,14549102.75,0.01834797825598963
2019-01-15,325.61,792954000.0,887165000.0,94211000.0,15027227.110000001,0.01895094432968369
2019-01-16,324.13,792954000.0,887165000.0,94211000.0,14958923.629999999,0.018864806319155963
2019-01-17,330.32,792954000.0,887165000.0,94211000.0,15244598.32,0.019225072728052323
2019-01-18,333.74,792954000.0,887165000.0,94211000.0,15402434.74,0.01942412137400152
2019-01-22,336.13,792954000.0,887165000.0,94211000.0,15512735.629999999,0.019563222620732096
2019-01-23,336.98,792954000.0,887165000.0,94211000.0,15551963.98,0.019612693775427074
2019-01-24,348.5,792954000.0,887165000.0,94211000.0,16083623.5,0.02028317342494016
2019-01-25,349.37,792954000.0,887165000.0,94211000.0,16123774.870000001,0.02033380860680443
2019-01-28,336.9,792954000.0,887165000.0,94211000.0,15548271.899999999,0.019608037666749897
2019-01-29,330.38,792954000.0,887165000.0,94211000.0,15247367.379999999,0.0192285648095602
2019-01-30,339.59,792954000.0,887165000.0,94211000.0,15672418.089999998,0.01976459932101988
2019-01-31,351.07,792954000.0,887165000.0,94211000.0,16202231.57,0.020432750916194384
2019-02-01,351.08,792954000.0,887165000.0,94211000.0,16202693.08,0.02043333292977903
2019-02-04,330.41,792954000.0,887165000.0,94211000.0,15248751.910000002,0.019230310850314146
2019-02-05,344.28,851530000.0,957116000.0,105586000.0,15888866.28,0.01865919730367691
2019-02-06,344.78,851530000.0,957116000.0,105586000.0,15911941.78,0.018686296172771365
2019-02-07,341.61,851530000.0,957116000.0,105586000.0,15765643.110000001,0.01851448934271253
2019-02-08,341.21,851530000.0,957116000.0,105586000.0,15747182.709999999,0.018492810247436965
2019-02-11,354.92,851530000.0,957116000.0,105586000.0,16379912.92,0.01923586123800688
2019-02-12,358.08,851530000.0,957116000.0,105586000.0,16525750.08,0.01940712609068383
2019-02-13,361.5,851530000.0,957116000.0,105586000.0,16683586.5,0.01959248235528989
2019-02-14,357.82,851530000.0,957116000.0,105586000.0,16513750.82,0.019393034678754712
2019-02-15,362.06,851530000.0,957116000.0,105586000.0,16709431.06,0.019622833088675677
2019-02-19,359.37,851530000.0,957116000.0,105586000.0,16585284.870000001,0.019477041172947518
2019-02-20,362.25,851530000.0,957116000.0,105586000.0,16718199.75,0.01963313065893157
2019-02-21,358.36,851530000.0,957116000.0,105586000.0,16538672.360000001,0.019422301457376723
2019-02-22,352.6,851530000.0,957116000.0,105586000.0,16272842.600000001,0.01911012248540862
2019-02-25,352.89,851530000.0,957116000.0,105586000.0,16286226.389999999,0.019125839829483397
2019-02-26,342.87,851530000.0,957116000.0,105586000.0,15823793.370000001,0.018582778492830552
2019-02-27,336.17,851530000.0,957116000.0,105586000.0,15514581.67,0.018219653646964876
2019-02-28,334.5,851530000.0,957116000.0,105586000.0,15437509.5,0.0181291434241894
2019-03-01,348.06,851530000.0,957116000.0,105586000.0,16063317.06,0.01886406475403098
2019-03-04,338.2,851530000.0,957116000.0,105586000.0,15608268.2,0.018329675055488357
2019-03-05,333.21,851530000.0,957116000.0,105586000.0,15377974.709999999,0.01805922834192571
2019-03-06,317.85,851530000.0,957116000.0,105586000.0,14669095.350000001,0.0172267510833441
2019-03-07,317.42,851530000.0,957116000.0,105586000.0,14649250.42,0.017203446055922868
2019-03-08,314.21,851530000.0,957116000.0,105586000.0,14501105.709999999,0.017029471316336475
2019-03-11,319.2,851530000.0,957116000.0,105586000.0,14731399.2,0.017299918029899122
2019-03-12,323.76,851530000.0,957116000.0,105586000.0,14941847.76,0.01754705971604054
2019-03-13,325.63,851530000.0,957116000.0,105586000.0,15028150.129999999,0.017648409486453794
2019-03-14,325.61,851530000.0,957116000.0,105586000.0,15027227.110000001,0.017647325531690017
2019-03-15,333.23,851530000.0,957116000.0,105586000.0,15378897.73,0.018060312296689487
2019-03-18,333.25,851530000.0,957116000.0,105586000.0,15379820.75,0.018061396251453265
2019-03-19,339.36,851530000.0,957116000.0,105586000.0,15661803.360000001,0.01839254443178749
2019-03-20,339.66,851530000.0,957116000.0,105586000.0,15675648.660000002,0.018408803753244163
2019-03-21,337.43,851530000.0,957116000.0,105586000.0,15572731.93,0.018287942797082898
2019-03-22,323.21,851530000.0,957116000.0,105586000.0,14916464.709999999,0.01751725096003664
2019-03-25,313.22,851530000.0,957116000.0,105586000.0,14455416.22,0.01697581555552946
2019-03-26,286.0,851530000.0,957116000.0,105586000.0,13199186.0,0.01550055312202741
2019-03-27,276.39,851530000.0,957116000.0,105586000.0,12755674.889999999,0.014979712858032011
2019-03-28,283.9,851530000.0,957116000.0,105586000.0,13102268.899999999,0.015386737871830702
2019-03-29,285.59,851530000.0,957116000.0,105586000.0,13180264.089999998,0.015478332049369955
2019-04-01,277.76,851530000.0,957116000.0,105586000.0,12802513.92,0.015034718588892933
2019-04-02,284.2,851530000.0,957116000.0,105586000.0,13099346.4,0.01538330581424025
2019-04-03,284.94,851530000.0,957116000.0,105586000.0,13133454.48,0.015423360868084508
2019-04-04,282.87,851530000.0,957116000.0,105586000.0,13038044.040000001,0.01531131497422287
2019-04-05,284.91,851530000.0,957116000.0,105586000.0,13132071.72,0.01542173701455028
2019-04-08,282.95,851530000.0,957116000.0,105586000.0,13041731.4,0.01531564525031414
2019-04-09,281.65,851530000.0,957116000.0,105586000.0,12981811.799999999,0.015245278263830986
