date,close price,RMD_SHE,RMD_TA,RMD_TL,market cap,PB Ratio
2016-08-08,70.57,1694831000.0,3258935000.0,1564104000.0,10027291299.999998,5.91639597104372
2016-08-09,70.67,1694831000.0,3258935000.0,1564104000.0,10041500300.0,5.924779697798778
2016-08-10,70.17,1694831000.0,3258935000.0,1564104000.0,9970455300.0,5.882861064023492
2016-08-11,70.51,1694831000.0,3258935000.0,1564104000.0,10018765900.0,5.911365734990686
2016-08-12,70.42,1694831000.0,3258935000.0,1564104000.0,10005977800.0,5.903820380911135
2016-08-15,70.6,1694831000.0,3258935000.0,1564104000.0,10031554000.0,5.918911089070238
2016-08-16,69.09,1694831000.0,3258935000.0,1564104000.0,9816998100.0,5.792316815068877
2016-08-17,68.48,1694831000.0,3258935000.0,1564104000.0,9730323200.0,5.7411760818630295
2016-08-18,69.57,1694831000.0,3258935000.0,1564104000.0,9885201299.999998,5.83255870349315
2016-08-19,70.07,1694831000.0,3258935000.0,1564104000.0,9956246299.999998,5.874477337268434
2016-08-22,69.78,1694831000.0,3258935000.0,1564104000.0,9915040200.0,5.8501645296787705
2016-08-23,67.32,1694831000.0,3258935000.0,1564104000.0,9565498799.999998,5.643924851504367
2016-08-24,68.0,1694831000.0,3258935000.0,1564104000.0,9662120000.0,5.700934193438756
2016-08-25,68.44,1694831000.0,3258935000.0,1564104000.0,9724639600.0,5.737822591161007
2016-08-26,69.03,1694831000.0,3258935000.0,1564104000.0,9808472700.0,5.787286579015843
2016-08-29,67.9,1694831000.0,3258935000.0,1564104000.0,9647911000.0,5.692550466683699
2016-08-30,67.22,1694831000.0,3258935000.0,1564104000.0,9551289800.0,5.635541124749311
2016-08-31,66.69,1694831000.0,3258935000.0,1564104000.0,9475982100.0,5.591107372947509
2016-09-01,67.12,1694831000.0,3258935000.0,1564104000.0,9537080800.0,5.627157397994254
2016-09-02,67.06,1694831000.0,3258935000.0,1564104000.0,9528555400.0,5.62212716194122
2016-09-06,67.47,1694831000.0,3258935000.0,1564104000.0,9586812300.0,5.656500441636954
2016-09-07,67.6,1694831000.0,3258935000.0,1564104000.0,9605284000.0,5.667399286418528
2016-09-08,67.06,1694831000.0,3258935000.0,1564104000.0,9528555400.0,5.62212716194122
2016-09-09,65.45,1694831000.0,3258935000.0,1564104000.0,9299790500.0,5.487149161184803
2016-09-12,65.64,1694831000.0,3258935000.0,1564104000.0,9326787600.0,5.503078242019411
2016-09-13,64.72,1694831000.0,3258935000.0,1564104000.0,9196064800.0,5.4259479558728865
2016-09-14,64.87,1694831000.0,3258935000.0,1564104000.0,9217378300.0,5.438523546005472
2016-09-15,64.96,1694831000.0,3258935000.0,1564104000.0,9230166400.0,5.446068900085023
2016-09-16,64.46,1694831000.0,3258935000.0,1564104000.0,9159121400.0,5.404150266309738
2016-09-19,63.73,1694831000.0,3258935000.0,1564104000.0,9055395700.0,5.342949060997822
2016-09-20,63.45,1694831000.0,3258935000.0,1564104000.0,9015610500.0,5.319474626083663
2016-09-21,63.8,1694831000.0,3258935000.0,1564104000.0,9065342000.0,5.348817669726362
2016-09-22,63.98,1694831000.0,3258935000.0,1564104000.0,9090918200.0,5.363908377885465
2016-09-23,63.25,1694831000.0,3258935000.0,1564104000.0,8987192500.0,5.302707172573549
2016-09-26,63.59,1694831000.0,3258935000.0,1564104000.0,9035503100.0,5.331211843540743
2016-09-27,64.5,1694831000.0,3258935000.0,1564104000.0,9164805000.0,5.407503757011761
2016-09-28,64.74,1694831000.0,3258935000.0,1564104000.0,9198906600.0,5.427624701223897
2016-09-29,64.21,1694831000.0,3258935000.0,1564104000.0,9123598900.0,5.3831909494220955
2016-09-30,64.79,1694831000.0,3258935000.0,1564104000.0,9206011100.0,5.4318165646014265
2016-10-03,64.33,1694831000.0,3258935000.0,1564104000.0,9133702060.0,5.389152110151396
2016-10-04,64.12,1694831000.0,3258935000.0,1564104000.0,9103885840.0,5.371559665830988
2016-10-05,63.91,1694831000.0,3258935000.0,1564104000.0,9074069620.0,5.353967221510581
2016-10-06,64.5,1694831000.0,3258935000.0,1564104000.0,9157839000.0,5.403393612696487
2016-10-07,63.93,1694831000.0,3258935000.0,1564104000.0,9076909260.0,5.355642692398239
2016-10-10,65.16,1694831000.0,3258935000.0,1564104000.0,9251547120.0,5.458684151989195
2016-10-11,64.08,1694831000.0,3258935000.0,1564104000.0,9098206560.0,5.368208724055672
2016-10-12,64.06,1694831000.0,3258935000.0,1564104000.0,9095366920.0,5.366533253168015
2016-10-13,63.85,1694831000.0,3258935000.0,1564104000.0,9065550700.0,5.348940808847608
2016-10-14,64.65,1694831000.0,3258935000.0,1564104000.0,9179136300.0,5.41595964435392
2016-10-17,64.18,1694831000.0,3258935000.0,1564104000.0,9112404760.000002,5.376586078493963
2016-10-18,64.99,1694831000.0,3258935000.0,1564104000.0,9227410180.0,5.444442649444104
2016-10-19,64.52,1694831000.0,3258935000.0,1564104000.0,9160678640.0,5.405069083584145
2016-10-20,63.58,1694831000.0,3258935000.0,1564104000.0,9027215560.0,5.3263219518642275
2016-10-21,63.72,1694831000.0,3258935000.0,1564104000.0,9047093040.0,5.338050248077832
2016-10-24,63.76,1694831000.0,3258935000.0,1564104000.0,9052772320.0,5.341401189853148
2016-10-25,64.13,1694831000.0,3258935000.0,1564104000.0,9105305660.0,5.372397401274817
2016-10-26,60.55,1694831000.0,3258935000.0,1564104000.0,8597010100.0,5.072488112384066
2016-10-27,59.83,1694831000.0,3258935000.0,1564104000.0,8494783060.0,5.012171160428385
2016-10-28,60.35,1772568000.0,3322264000.0,1549696000.0,8568613700.0,4.8340112762951835
2016-10-31,59.77,1772568000.0,3322264000.0,1549696000.0,8486264140.0,4.787553504294334
2016-11-01,58.18,1772568000.0,3322264000.0,1549696000.0,8260512760.0,4.660195129326492
2016-11-02,57.55,1772568000.0,3322264000.0,1549696000.0,8171064100.0,4.609732376980742
2016-11-03,57.34,1772568000.0,3322264000.0,1549696000.0,8141247880.000001,4.59291145953216
2016-11-04,57.42,1772568000.0,3322264000.0,1549696000.0,8152606440.0,4.599319428084
2016-11-07,57.96,1772568000.0,3322264000.0,1549696000.0,8229276720.0,4.642573215808928
2016-11-08,57.59,1772568000.0,3322264000.0,1549696000.0,8176743380.000001,4.612936361256663
2016-11-09,58.36,1772568000.0,3322264000.0,1549696000.0,8286069520.0,4.674613058568134
2016-11-10,59.32,1772568000.0,3322264000.0,1549696000.0,8422372240.0,4.751508681190228
2016-11-11,59.85,1772568000.0,3322264000.0,1549696000.0,8497622700.0,4.793961472846176
2016-11-14,58.56,1772568000.0,3322264000.0,1549696000.0,8314465920.0,4.690632979947737
2016-11-15,58.52,1772568000.0,3322264000.0,1549696000.0,8308786640.0,4.687428995671817
2016-11-16,57.76,1772568000.0,3322264000.0,1549696000.0,8200880320.0,4.626553294429325
2016-11-17,58.79,1772568000.0,3322264000.0,1549696000.0,8347121780.0,4.70905588953428
2016-11-18,58.53,1772568000.0,3322264000.0,1549696000.0,8310206460.0,4.688229991740797
2016-11-21,58.52,1772568000.0,3322264000.0,1549696000.0,8308786640.0,4.687428995671817
2016-11-22,58.07,1772568000.0,3322264000.0,1549696000.0,8244894740.0,4.65138417256771
2016-11-23,58.23,1772568000.0,3322264000.0,1549696000.0,8267611860.0,4.664200109671392
2016-11-25,59.03,1772568000.0,3322264000.0,1549696000.0,8381197460.0,4.7282797951898035
2016-11-28,60.61,1772568000.0,3322264000.0,1549696000.0,8605529020.0,4.854837174088667
2016-11-29,62.11,1772568000.0,3322264000.0,1549696000.0,8818502020.0,4.974986584435689
2016-11-30,61.48,1772568000.0,3322264000.0,1549696000.0,8729053360.0,4.92452383208994
2016-12-01,59.56,1772568000.0,3322264000.0,1549696000.0,8456447920.0,4.770732586845751
2016-12-02,59.52,1772568000.0,3322264000.0,1549696000.0,8450768640.0,4.767528602569831
2016-12-05,59.93,1772568000.0,3322264000.0,1549696000.0,8508981260.0,4.800369441398017
2016-12-06,59.78,1772568000.0,3322264000.0,1549696000.0,8487683960.0,4.788354500363314
2016-12-07,60.34,1772568000.0,3322264000.0,1549696000.0,8567193880.000001,4.833210280226203
2016-12-08,61.37,1772568000.0,3322264000.0,1549696000.0,8713435340.0,4.915712875331158
2016-12-09,62.23,1772568000.0,3322264000.0,1549696000.0,8835539860.0,4.984598537263451
2016-12-12,62.77,1772568000.0,3322264000.0,1549696000.0,8912210140.0,5.027852324988379
2016-12-13,62.64,1772568000.0,3322264000.0,1549696000.0,8893752480.0,5.0174393760916365
2016-12-14,62.21,1772568000.0,3322264000.0,1549696000.0,8832700220.0,4.9829965451254905
2016-12-15,62.31,1772568000.0,3322264000.0,1549696000.0,8846898420.0,4.9910065058152915
2016-12-16,62.53,1772568000.0,3322264000.0,1549696000.0,8878134460.0,5.0086284193328545
2016-12-19,62.3,1772568000.0,3322264000.0,1549696000.0,8845478600.0,4.990205509746311
2016-12-20,62.03,1772568000.0,3322264000.0,1549696000.0,8807143460.0,4.968578615883848
2016-12-21,61.62,1772568000.0,3322264000.0,1549696000.0,8748930840.0,4.935737777055661
2016-12-22,61.62,1772568000.0,3322264000.0,1549696000.0,8748930840.0,4.935737777055661
2016-12-23,62.03,1772568000.0,3322264000.0,1549696000.0,8807143460.0,4.968578615883848
2016-12-27,61.86,1772568000.0,3322264000.0,1549696000.0,8783006520.0,4.954961682711185
2016-12-28,61.68,1772568000.0,3322264000.0,1549696000.0,8757449760.0,4.940543753469543
2016-12-29,62.44,1772568000.0,3322264000.0,1549696000.0,8865356080.0,5.001419454712034
2016-12-30,62.05,1772568000.0,3322264000.0,1549696000.0,8809983100.0,4.970180608021808
2017-01-03,61.95,1772568000.0,3322264000.0,1549696000.0,8819387850.0,4.9754863283101125
2017-01-04,62.35,1772568000.0,3322264000.0,1549696000.0,8876333050.0,5.007612148024787
2017-01-05,61.87,1772568000.0,3322264000.0,1549696000.0,8807998810.0,4.969061164367178
2017-01-06,62.14,1772568000.0,3322264000.0,1549696000.0,8846436820.0,4.990746092674583
2017-01-09,63.26,1772568000.0,3322264000.0,1549696000.0,9005883380.0,5.080698387875669
2017-01-10,64.25,1772568000.0,3322264000.0,1549696000.0,9146822750.0,5.160209791669487
2017-01-11,64.11,1772568000.0,3322264000.0,1549696000.0,9126891930.0,5.1489657547693515
2017-01-12,64.26,1772568000.0,3322264000.0,1549696000.0,9148246380.0,5.161012937162354
2017-01-13,65.33,1772568000.0,3322264000.0,1549696000.0,9300574790.0,5.246949504899107
2017-01-17,64.18,1772568000.0,3322264000.0,1549696000.0,9136857340.000002,5.15458777321942
2017-01-18,63.29,1772568000.0,3322264000.0,1549696000.0,9010154270.0,5.08310782435427
2017-01-19,62.9,1772568000.0,3322264000.0,1549696000.0,8954632700.0,5.0517851501324635
2017-01-20,63.65,1772568000.0,3322264000.0,1549696000.0,9061404950.0,5.112021062097477
2017-01-23,63.6,1772568000.0,3322264000.0,1549696000.0,9054286800.0,5.108005334633142
2017-01-24,69.72,1772568000.0,3322264000.0,1549696000.0,9925548360.0,5.599530376267652
2017-01-25,69.85,1710150000.0,3322570000.0,1612420000.0,9944055550.0,5.814727099961992
2017-01-26,68.39,1710150000.0,3322570000.0,1612420000.0,9736205570.0,5.6931880653743825
2017-01-27,68.14,1710150000.0,3322570000.0,1612420000.0,9700614820.0,5.672376586849107
2017-01-30,67.7,1710150000.0,3322570000.0,1612420000.0,9637975100.0,5.6357483846446215
2017-01-31,67.54,1710150000.0,3322570000.0,1612420000.0,9615197020.0,5.622429038388446
2017-02-01,66.95,1710150000.0,3322570000.0,1612420000.0,9531202850.0,5.573313949068795
2017-02-02,67.0,1710150000.0,3322570000.0,1612420000.0,9538321000.0,5.57747624477385
2017-02-03,68.21,1710150000.0,3322570000.0,1612420000.0,9710580230.0,5.678203800836184
2017-02-06,68.69,1710150000.0,3322570000.0,1612420000.0,9778914470.0,5.718161839604713
2017-02-07,68.93,1710150000.0,3322570000.0,1612420000.0,9813081590.000002,5.738140858988979
2017-02-08,69.36,1710150000.0,3322570000.0,1612420000.0,9874297680.0,5.773936602052451
2017-02-09,69.8,1710150000.0,3322570000.0,1612420000.0,9936937400.0,5.810564804256937
2017-02-10,70.23,1710150000.0,3322570000.0,1612420000.0,9998153490.0,5.84636054732041
2017-02-13,70.86,1710150000.0,3322570000.0,1612420000.0,10087842180.0,5.898805473204105
2017-02-14,71.07,1710150000.0,3322570000.0,1612420000.0,10117738409.999998,5.916287115165336
2017-02-15,71.7,1710150000.0,3322570000.0,1612420000.0,10207427100.0,5.968732041049031
2017-02-16,71.92,1710150000.0,3322570000.0,1612420000.0,10238746960.0,5.987046142151273
2017-02-17,72.27,1710150000.0,3322570000.0,1612420000.0,10288574010.0,6.016182212086659
2017-02-21,72.21,1710150000.0,3322570000.0,1612420000.0,10280032230.0,6.011187457240593
2017-02-22,72.38,1710150000.0,3322570000.0,1612420000.0,10304233940.0,6.025339262637781
2017-02-23,71.62,1710150000.0,3322570000.0,1612420000.0,10196038060.0,5.962072367920943
2017-02-24,71.96,1710150000.0,3322570000.0,1612420000.0,10244441480.0,5.990375978715317
2017-02-27,72.02,1710150000.0,3322570000.0,1612420000.0,10252983260.0,5.9953707335613835
2017-02-28,72.03,1710150000.0,3322570000.0,1612420000.0,10254406890.0,5.996203192702395
2017-03-01,72.95,1710150000.0,3322570000.0,1612420000.0,10385380850.0,6.072789433675409
2017-03-02,72.48,1710150000.0,3322570000.0,1612420000.0,10318470240.0,6.033663854047891
2017-03-03,72.38,1710150000.0,3322570000.0,1612420000.0,10304233940.0,6.025339262637781
2017-03-06,71.82,1710150000.0,3322570000.0,1612420000.0,10224510659.999998,5.978721550741162
2017-03-07,71.52,1710150000.0,3322570000.0,1612420000.0,10181801760.0,5.953747776510832
2017-03-08,70.73,1710150000.0,3322570000.0,1612420000.0,10069334990.0,5.887983504370961
2017-03-09,70.78,1710150000.0,3322570000.0,1612420000.0,10076453140.0,5.892145800076016
2017-03-10,71.44,1710150000.0,3322570000.0,1612420000.0,10170412720.0,5.947088103382744
2017-03-13,71.68,1710150000.0,3322570000.0,1612420000.0,10204579840.000002,5.96706712276701
2017-03-14,71.0,1710150000.0,3322570000.0,1612420000.0,10107773000.0,5.9104599011782595
2017-03-15,71.49,1710150000.0,3322570000.0,1612420000.0,10177530870.0,5.951250399087799
2017-03-16,71.28,1710150000.0,3322570000.0,1612420000.0,10147634640.0,5.933768757126568
2017-03-17,71.64,1710150000.0,3322570000.0,1612420000.0,10198885320.0,5.9637372862029645
2017-03-20,71.31,1710150000.0,3322570000.0,1612420000.0,10151905530.0,5.936266134549601
2017-03-21,70.72,1710150000.0,3322570000.0,1612420000.0,10067911360.0,5.887151045229951
2017-03-22,71.29,1710150000.0,3322570000.0,1612420000.0,10149058270.0,5.934601216267579
2017-03-23,71.31,1710150000.0,3322570000.0,1612420000.0,10151905530.0,5.936266134549601
2017-03-24,71.57,1710150000.0,3322570000.0,1612420000.0,10188919909.999998,5.957910072215887
2017-03-27,71.68,1710150000.0,3322570000.0,1612420000.0,10204579840.000002,5.96706712276701
2017-03-28,71.96,1710150000.0,3322570000.0,1612420000.0,10244441480.0,5.990375978715317
2017-03-29,72.48,1710150000.0,3322570000.0,1612420000.0,10318470240.0,6.033663854047891
2017-03-30,71.52,1710150000.0,3322570000.0,1612420000.0,10181801760.0,5.953747776510832
2017-03-31,71.97,1710150000.0,3322570000.0,1612420000.0,10245865110.0,5.991208437856328
2017-04-03,71.38,1710150000.0,3322570000.0,1612420000.0,10168295140.0,5.9458498611232935
2017-04-04,70.55,1710150000.0,3322570000.0,1612420000.0,10050059150.0,5.876712072040465
2017-04-05,69.26,1710150000.0,3322570000.0,1612420000.0,9866294780.0,5.769256954068356
2017-04-06,69.05,1710150000.0,3322570000.0,1612420000.0,9836379650.0,5.751764260444991
2017-04-07,69.03,1710150000.0,3322570000.0,1612420000.0,9833530590.0,5.750098289623717
2017-04-10,68.98,1710150000.0,3322570000.0,1612420000.0,9826407940.0,5.745933362570534
2017-04-11,69.43,1710150000.0,3322570000.0,1612420000.0,9890511790.000002,5.783417706049178
2017-04-12,68.41,1710150000.0,3322570000.0,1612420000.0,9745209730.0,5.698453194164254
2017-04-13,68.12,1710150000.0,3322570000.0,1612420000.0,9703898360.0,5.674296617255797
2017-04-17,69.25,1710150000.0,3322570000.0,1612420000.0,9864870250.0,5.76842396865772
2017-04-18,68.65,1710150000.0,3322570000.0,1612420000.0,9779398450.0,5.718444844019531
2017-04-19,69.1,1710150000.0,3322570000.0,1612420000.0,9843502300.0,5.755929187498173
2017-04-20,69.62,1710150000.0,3322570000.0,1612420000.0,9917577860.0,5.799244428851271
2017-04-21,69.84,1710150000.0,3322570000.0,1612420000.0,9948917520.0,5.817570107885273
2017-04-24,70.74,1710150000.0,3322570000.0,1612420000.0,10077125220.0,5.892538794842558
2017-04-25,70.94,1710150000.0,3322570000.0,1612420000.0,10105615820.0,5.909198503055287
2017-04-26,71.75,1710150000.0,3322570000.0,1612420000.0,10221002750.0,5.976670321316844
2017-04-27,72.85,1710150000.0,3322570000.0,1612420000.0,10377701050.0,6.068298716486858
2017-04-28,67.99,1854956000.0,3422563000.0,1567607000.0,9685379470.0,5.2213526735944145
2017-05-01,68.92,1854956000.0,3422563000.0,1567607000.0,9817860760.0,5.292772852833167
2017-05-02,69.79,1854956000.0,3422563000.0,1567607000.0,9941794870.0,5.359585278572645
2017-05-03,68.95,1854956000.0,3422563000.0,1567607000.0,9822134350.0,5.295076729582804
2017-05-04,69.0,1854956000.0,3422563000.0,1567607000.0,9829257000.0,5.2989165241655325
2017-05-05,69.39,1854956000.0,3422563000.0,1567607000.0,9884813670.0,5.328866921910816
2017-05-08,68.55,1854956000.0,3422563000.0,1567607000.0,9765153150.0,5.264358372920975
2017-05-09,67.46,1854956000.0,3422563000.0,1567607000.0,9609879380.0,5.18065085101749
2017-05-10,68.2,1854956000.0,3422563000.0,1567607000.0,9715294600.0,5.237479810841874
2017-05-11,67.93,1854956000.0,3422563000.0,1567607000.0,9676832290.000002,5.216744920095141
2017-05-12,68.36,1854956000.0,3422563000.0,1567607000.0,9738087080.0,5.249767153506606
2017-05-15,68.89,1854956000.0,3422563000.0,1567607000.0,9813587170.0,5.29046897608353
2017-05-16,68.48,1854956000.0,3422563000.0,1567607000.0,9755181440.0,5.258982660505155
2017-05-17,67.66,1854956000.0,3422563000.0,1567607000.0,9638369980.0,5.196010029348405
2017-05-18,67.5,1854956000.0,3422563000.0,1567607000.0,9615577500.0,5.183722686683673
2017-05-19,68.4,1854956000.0,3422563000.0,1567607000.0,9743785200.0,5.252838989172789
2017-05-22,69.51,1854956000.0,3422563000.0,1567607000.0,9901908030.0,5.338082428909365
2017-05-23,69.6,1854956000.0,3422563000.0,1567607000.0,9914728800.0,5.344994059158276
2017-05-24,69.93,1854956000.0,3422563000.0,1567607000.0,9961738290.000002,5.370336703404287
2017-05-25,70.05,1854956000.0,3422563000.0,1567607000.0,9978832650.0,5.379552210402834
2017-05-26,70.07,1854956000.0,3422563000.0,1567607000.0,9981681709.999998,5.381088128235925
2017-05-30,70.0,1854956000.0,3422563000.0,1567607000.0,9971710000.0,5.3757124158201055
2017-05-31,71.1,1854956000.0,3422563000.0,1567607000.0,10128408300.0,5.460187896640136
2017-06-01,71.9,1854956000.0,3422563000.0,1567607000.0,10242370700.0,5.521624609963794
2017-06-02,71.96,1854956000.0,3422563000.0,1567607000.0,10250917880.0,5.526232363463069
2017-06-05,72.75,1854956000.0,3422563000.0,1567607000.0,10363455750.0,5.586901117870181
2017-06-06,72.55,1854956000.0,3422563000.0,1567607000.0,10334965150.0,5.571541939539267
2017-06-07,73.32,1854956000.0,3422563000.0,1567607000.0,10444653959.999998,5.6306747761132865
2017-06-08,73.27,1854956000.0,3422563000.0,1567607000.0,10437531310.0,5.62683498153056
2017-06-09,73.48,1854956000.0,3422563000.0,1567607000.0,10467446440.0,5.642962118778019
2017-06-12,73.04,1854956000.0,3422563000.0,1567607000.0,10404767120.0,5.609171926450007
2017-06-13,75.16,1854956000.0,3422563000.0,1567607000.0,10706767480.0,5.771979216757702
2017-06-14,75.35,1854956000.0,3422563000.0,1567607000.0,10733833550.0,5.786570436172071
2017-06-15,76.17,1854956000.0,3422563000.0,1567607000.0,10850645010.0,5.8495430673288205
2017-06-16,77.1,1854956000.0,3422563000.0,1567607000.0,10983126300.0,5.920963246567574
2017-06-19,78.91,1854956000.0,3422563000.0,1567607000.0,11240966230.0,6.05996381046235
2017-06-20,78.47,1854956000.0,3422563000.0,1567607000.0,11178286910.0,6.026173618134338
2017-06-21,78.39,1854956000.0,3422563000.0,1567607000.0,11166890670.0,6.020029946801973
2017-06-22,77.63,1854956000.0,3422563000.0,1567607000.0,11058626390.0,5.961665069144497
2017-06-23,78.44,1854956000.0,3422563000.0,1567607000.0,11174013320.0,6.0238697413847015
2017-06-26,77.69,1854956000.0,3422563000.0,1567607000.0,11067173570.0,5.966272822643772
2017-06-27,77.02,1854956000.0,3422563000.0,1567607000.0,10971730060.0,5.9148195752352075
2017-06-28,77.17,1854956000.0,3422563000.0,1567607000.0,10993098010.0,5.9263389589833935
2017-06-29,77.09,1854956000.0,3422563000.0,1567607000.0,10981701770.0,5.920195287651028
2017-06-30,77.87,1854956000.0,3422563000.0,1567607000.0,11092815110.0,5.980096083141595
2017-07-03,77.79,1854956000.0,3422563000.0,1567607000.0,11161309200.0,6.017020996724451
2017-07-05,77.08,1854956000.0,3422563000.0,1567607000.0,11059438400.0,5.962102820767717
2017-07-06,76.04,1854956000.0,3422563000.0,1567607000.0,10910219200.0,5.881659295422641
2017-07-07,76.82,1854956000.0,3422563000.0,1567607000.0,11022133599.999998,5.941991939431446
2017-07-10,76.82,1854956000.0,3422563000.0,1567607000.0,11022133599.999998,5.941991939431446
2017-07-11,76.43,1854956000.0,3422563000.0,1567607000.0,10966176400.000002,5.911825617427045
2017-07-12,77.1,1854956000.0,3422563000.0,1567607000.0,11062308000.0,5.963649811639737
2017-07-13,77.12,1854956000.0,3422563000.0,1567607000.0,11065177600.0,5.965196802511758
2017-07-14,77.59,1854956000.0,3422563000.0,1567607000.0,11132613200.0,6.001551088004244
2017-07-17,77.62,1854956000.0,3422563000.0,1567607000.0,11136917600.0,6.003871574312274
2017-07-18,77.52,1854956000.0,3422563000.0,1567607000.0,11122569600.0,5.996136619952171
2017-07-19,78.06,1854956000.0,3422563000.0,1567607000.0,11200048800.0,6.03790537349673
2017-07-20,78.03,1854956000.0,3422563000.0,1567607000.0,11195744400.0,6.035584887188699
2017-07-21,77.0,1854956000.0,3422563000.0,1567607000.0,11047960000.0,5.955914857279634
2017-07-24,77.19,1854956000.0,3422563000.0,1567607000.0,11075221200.0,5.97061127056383
2017-07-25,77.68,1854956000.0,3422563000.0,1567607000.0,11145526400.000002,6.008512546928338
2017-07-26,77.66,1854956000.0,3422563000.0,1567607000.0,11142656800.0,6.006965556056316
2017-07-27,77.46,1854956000.0,3422563000.0,1567607000.0,11113960800.0,5.99149564733611
2017-07-28,77.39,1854956000.0,3422563000.0,1567607000.0,11103917200.0,5.986081179284037
2017-07-31,77.12,1854956000.0,3422563000.0,1567607000.0,11065177600.0,5.965196802511758
2017-08-01,77.48,1854956000.0,3422563000.0,1567607000.0,11116830400.0,5.99304263820813
2017-08-02,72.51,1854956000.0,3422563000.0,1567607000.0,10403734800.0,5.60861540651099
2017-08-03,73.45,1854956000.0,3422563000.0,1567607000.0,10538606000.0,5.681323977495962
2017-08-04,75.09,1960266000.0,3468487000.0,1508221000.0,10773913200.0,5.496148583916672
2017-08-07,75.05,1960266000.0,3468487000.0,1508221000.0,10768174000.0,5.493220817991028
2017-08-08,74.4,1960266000.0,3468487000.0,1508221000.0,10674912000.0,5.4456446216993
2017-08-09,74.12,1960266000.0,3468487000.0,1508221000.0,10634737600.0,5.4251502602197865
2017-08-10,72.62,1960266000.0,3468487000.0,1508221000.0,10419517600.0,5.315359038008107
2017-08-11,72.56,1960266000.0,3468487000.0,1508221000.0,10410908800.0,5.31096738911964
2017-08-14,73.62,1960266000.0,3468487000.0,1508221000.0,10562997600.0,5.388553186149227
2017-08-15,72.44,1960266000.0,3468487000.0,1508221000.0,10393691200.0,5.302184091342705
2017-08-16,72.7,1960266000.0,3468487000.0,1508221000.0,10430996000.0,5.3212145698593964
2017-08-17,72.79,1960266000.0,3468487000.0,1508221000.0,10443909200.0,5.327802043192097
2017-08-18,73.07,1960266000.0,3468487000.0,1508221000.0,10484083599.999998,5.3482964046716095
2017-08-21,73.44,1960266000.0,3468487000.0,1508221000.0,10537171200.0,5.375378239483825
2017-08-22,74.55,1960266000.0,3468487000.0,1508221000.0,10696434000.0,5.456623743920468
2017-08-23,73.91,1960266000.0,3468487000.0,1508221000.0,10604606800.0,5.409779489110151
2017-08-24,73.9,1960266000.0,3468487000.0,1508221000.0,10603172000.0,5.40904754762874
2017-08-25,74.2,1960266000.0,3468487000.0,1508221000.0,10646216000.0,5.431005792071076
2017-08-28,75.54,1960266000.0,3468487000.0,1508221000.0,10838479200.0,5.529085950580177
2017-08-29,74.95,1960266000.0,3468487000.0,1508221000.0,10753826000.0,5.485901403176916
2017-08-30,75.58,1960266000.0,3468487000.0,1508221000.0,10844218400.0,5.532013716505821
2017-08-31,77.58,1960266000.0,3468487000.0,1508221000.0,11131178400.0,5.678402012788061
2017-09-01,77.59,1960266000.0,3468487000.0,1508221000.0,11132613200.0,5.679133954269472
2017-09-05,76.6,1960266000.0,3468487000.0,1508221000.0,10990568000.0,5.606671747609763
2017-09-06,77.66,1960266000.0,3468487000.0,1508221000.0,11142656800.0,5.68425754463935
2017-09-07,78.82,1960266000.0,3468487000.0,1508221000.0,11309093599.999998,5.769162756483047
2017-09-08,79.84,1960266000.0,3468487000.0,1508221000.0,11455443200.0,5.84382078758699
2017-09-11,81.38,1960266000.0,3468487000.0,1508221000.0,11676402400.0,5.956539775724315
2017-09-12,80.88,1960266000.0,3468487000.0,1508221000.0,11604662400.0,5.919942701653755
2017-09-13,79.61,1960266000.0,3468487000.0,1508221000.0,11422442800.0,5.826986133514533
2017-09-14,80.55,1960266000.0,3468487000.0,1508221000.0,11557314000.0,5.895788632767186
2017-09-15,79.23,1960266000.0,3468487000.0,1508221000.0,11367920400.0,5.7991723572209075
2017-09-18,79.53,1960266000.0,3468487000.0,1508221000.0,11410964400.0,5.821130601663244
2017-09-19,79.45,1960266000.0,3468487000.0,1508221000.0,11399486000.0,5.815275069811954
2017-09-20,79.6,1960266000.0,3468487000.0,1508221000.0,11421008000.0,5.826254192033122
2017-09-21,77.32,1960266000.0,3468487000.0,1508221000.0,11093873599.999998,5.659371534271369
2017-09-22,77.38,1960266000.0,3468487000.0,1508221000.0,11102482400.0,5.663763183159836
2017-09-25,77.2,1960266000.0,3468487000.0,1508221000.0,11076656000.0,5.650588236494435
2017-09-26,76.3,1960266000.0,3468487000.0,1508221000.0,10947524000.0,5.5847135031674275
2017-09-27,76.16,1960266000.0,3468487000.0,1508221000.0,10927436800.0,5.5744663224276705
2017-09-28,76.11,1960266000.0,3468487000.0,1508221000.0,10920262800.0,5.570806615020614
2017-09-29,76.96,1960266000.0,3468487000.0,1508221000.0,11042220800.0,5.633021640940566
2017-10-02,77.41,1960266000.0,3468487000.0,1508221000.0,11128229370.0,5.676897609814178
2017-10-03,76.53,1960266000.0,3468487000.0,1508221000.0,11001723210.0,5.612362408979189
2017-10-04,77.27,1960266000.0,3468487000.0,1508221000.0,11108103390.0,5.666630646044975
2017-10-05,77.3,1960266000.0,3468487000.0,1508221000.0,11112416100.0,5.6688307097098045
2017-10-06,77.25,1960266000.0,3468487000.0,1508221000.0,11105228250.0,5.665163936935089
