date,close price,ADSK_SHE,ADSK_TA,ADSK_TL,market cap,PB Ratio
2014-06-16,54.58,2288700000.0,4648600000.0,2359900000.0,12684392000.0,5.542182024730196
2014-06-17,54.63,2288700000.0,4648600000.0,2359900000.0,12696012000.0,5.54725914274479
2014-06-18,56.96,2288700000.0,4648600000.0,2359900000.0,13237504000.0,5.783852842224844
2014-06-19,56.31,2288700000.0,4648600000.0,2359900000.0,13086444000.0,5.717850308035129
2014-06-20,56.19,2288700000.0,4648600000.0,2359900000.0,13058556000.0,5.7056652248001045
2014-06-23,56.17,2288700000.0,4648600000.0,2359900000.0,13053908000.0,5.703634377594267
2014-06-24,55.8,2288700000.0,4648600000.0,2359900000.0,12967920000.0,5.666063704286276
2014-06-25,55.62,2288700000.0,4648600000.0,2359900000.0,12926088000.0,5.64778607943374
2014-06-26,56.25,2288700000.0,4648600000.0,2359900000.0,13072500000.0,5.711757766417617
2014-06-27,56.4,2288700000.0,4648600000.0,2359900000.0,13107360000.0,5.726989120461397
2014-06-30,56.38,2288700000.0,4648600000.0,2359900000.0,13102712000.0,5.7249582732555595
2014-07-01,57.13,2288700000.0,4648600000.0,2359900000.0,13277012000.0,5.801115043474462
2014-07-02,56.83,2288700000.0,4648600000.0,2359900000.0,13207292000.0,5.770652335386901
2014-07-03,56.88,2288700000.0,4648600000.0,2359900000.0,13218912000.0,5.775729453401494
2014-07-07,55.93,2288700000.0,4648600000.0,2359900000.0,12998132000.0,5.679264211124219
2014-07-08,55.64,2288700000.0,4648600000.0,2359900000.0,12930736000.0,5.649816926639577
2014-07-09,55.63,2288700000.0,4648600000.0,2359900000.0,12928412000.0,5.648801503036658
2014-07-10,55.44,2288700000.0,4648600000.0,2359900000.0,12884256000.0,5.629508454581203
2014-07-11,55.57,2288700000.0,4648600000.0,2359900000.0,12914468000.0,5.642708961419146
2014-07-14,56.04,2288700000.0,4648600000.0,2359900000.0,13023696000.0,5.6904338707563245
2014-07-15,55.48,2288700000.0,4648600000.0,2359900000.0,12893552000.0,5.633570148992878
2014-07-16,55.42,2288700000.0,4648600000.0,2359900000.0,12879608000.0,5.627477607375366
2014-07-17,55.42,2288700000.0,4648600000.0,2359900000.0,12879608000.0,5.627477607375366
2014-07-18,57.36,2288700000.0,4648600000.0,2359900000.0,13330464000.0,5.8244697863415915
2014-07-21,56.2,2288700000.0,4648600000.0,2359900000.0,13060880000.0,5.706680648403023
2014-07-22,56.39,2288700000.0,4648600000.0,2359900000.0,13105036000.0,5.725973696858478
2014-07-23,55.88,2288700000.0,4648600000.0,2359900000.0,12986512000.0,5.674187093109626
2014-07-24,56.0,2288700000.0,4648600000.0,2359900000.0,13014400000.0,5.6863721763446495
2014-07-25,55.23,2288700000.0,4648600000.0,2359900000.0,12835452000.0,5.608184558919911
2014-07-28,55.19,2288700000.0,4648600000.0,2359900000.0,12826156000.0,5.604122864508236
2014-07-29,55.47,2288700000.0,4648600000.0,2359900000.0,12891228000.0,5.6325547253899595
2014-07-30,55.61,2288700000.0,4648600000.0,2359900000.0,12923764000.0,5.646770655830821
2014-07-31,53.35,2288700000.0,4648600000.0,2359900000.0,12398540000.0,5.417284921571198
2014-08-01,53.34,2288700000.0,4648600000.0,2359900000.0,12369546000.0,5.404616594573339
2014-08-04,54.15,2288700000.0,4648600000.0,2359900000.0,12557385000.0,5.486688950058985
2014-08-05,54.15,2288700000.0,4648600000.0,2359900000.0,12557385000.0,5.486688950058985
2014-08-06,54.23,2288700000.0,4648600000.0,2359900000.0,12575937000.0,5.494794861711889
2014-08-07,53.63,2288700000.0,4648600000.0,2359900000.0,12436797000.0,5.434000524315113
2014-08-08,53.91,2288700000.0,4648600000.0,2359900000.0,12501729000.0,5.4623712151002755
2014-08-11,54.34,2288700000.0,4648600000.0,2359900000.0,12601446000.0,5.505940490234631
2014-08-12,54.62,2288700000.0,4648600000.0,2359900000.0,12666378000.0,5.534311181019793
2014-08-13,55.79,2288700000.0,4648600000.0,2359900000.0,12937701000.0,5.652860138943505
2014-08-14,56.28,2288700000.0,4648600000.0,2359900000.0,13051332000.0,5.702508847817539
2014-08-15,52.66,2288700000.0,4648600000.0,2359900000.0,12211854000.0,5.33571634552366
2014-08-18,53.79,2288700000.0,4648600000.0,2359900000.0,12473901000.0,5.45021234762092
2014-08-19,53.75,2288700000.0,4648600000.0,2359900000.0,12464625000.0,5.446159391794469
2014-08-20,53.59,2288700000.0,4648600000.0,2359900000.0,12427521000.0,5.429947568488662
2014-08-21,53.78,2288700000.0,4648600000.0,2359900000.0,12471582000.0,5.449199108664307
2014-08-22,53.46,2288700000.0,4648600000.0,2359900000.0,12397374000.0,5.416775462052693
2014-08-25,53.54,2288700000.0,4648600000.0,2359900000.0,12415926000.0,5.424881373705597
2014-08-26,54.24,2288700000.0,4648600000.0,2359900000.0,12578256000.0,5.495808100668501
2014-08-27,53.78,2288700000.0,4648600000.0,2359900000.0,12471582000.0,5.449199108664307
2014-08-28,54.0,2288700000.0,4648600000.0,2359900000.0,12522600000.0,5.4714903657097915
2014-08-29,53.64,2288700000.0,4648600000.0,2359900000.0,12439116000.0,5.435013763271726
2014-09-02,53.46,2283400000.0,4703400000.0,2420000000.0,12397374000.0,5.429348340194447
2014-09-03,54.36,2283400000.0,4703400000.0,2420000000.0,12606084000.0,5.520751510904791
2014-09-04,54.18,2283400000.0,4703400000.0,2420000000.0,12564342000.0,5.502470876762723
2014-09-05,54.18,2283400000.0,4703400000.0,2420000000.0,12564342000.0,5.502470876762723
2014-09-08,54.37,2283400000.0,4703400000.0,2420000000.0,12608403000.0,5.521767101690462
2014-09-09,53.64,2283400000.0,4703400000.0,2420000000.0,12439116000.0,5.447628974336515
2014-09-10,53.37,2283400000.0,4703400000.0,2420000000.0,12376503000.0,5.420208023123412
2014-09-11,54.13,2283400000.0,4703400000.0,2420000000.0,12552747000.0,5.497392922834369
2014-09-12,53.54,2283400000.0,4703400000.0,2420000000.0,12415926000.0,5.437473066479811
2014-09-15,53.73,2283400000.0,4703400000.0,2420000000.0,12459987000.0,5.45676929140755
2014-09-16,54.75,2283400000.0,4703400000.0,2420000000.0,12696525000.0,5.5603595515459405
2014-09-17,54.89,2283400000.0,4703400000.0,2420000000.0,12728991000.0,5.5745778225453275
2014-09-18,55.73,2283400000.0,4703400000.0,2420000000.0,12923787000.0,5.659887448541649
2014-09-19,55.61,2283400000.0,4703400000.0,2420000000.0,12895959000.0,5.647700359113602
2014-09-22,54.88,2283400000.0,4703400000.0,2420000000.0,12726672000.0,5.573562231759657
2014-09-23,54.95,2283400000.0,4703400000.0,2420000000.0,12742905000.0,5.58067136725935
2014-09-24,55.66,2283400000.0,4703400000.0,2420000000.0,12907554000.0,5.652778313041955
2014-09-25,54.43,2283400000.0,4703400000.0,2420000000.0,12622317000.0,5.527860646404484
2014-09-26,54.28,2283400000.0,4703400000.0,2420000000.0,12587532000.0,5.512626784619427
2014-09-29,55.04,2283400000.0,4703400000.0,2420000000.0,12763776000.0,5.5898116843303844
2014-09-30,55.1,2283400000.0,4703400000.0,2420000000.0,12777690000.0,5.595905229044408
2014-10-01,55.66,2283400000.0,4703400000.0,2420000000.0,12907554000.0,5.652778313041955
2014-10-02,57.74,2283400000.0,4703400000.0,2420000000.0,13389906000.0,5.864021196461417
2014-10-03,58.12,2283400000.0,4703400000.0,2420000000.0,13478028000.0,5.902613646316896
2014-10-06,58.18,2283400000.0,4703400000.0,2420000000.0,13491942000.0,5.908707191030919
2014-10-07,56.59,2283400000.0,4703400000.0,2420000000.0,13123221000.0,5.74722825610931
2014-10-08,57.08,2283400000.0,4703400000.0,2420000000.0,13236852000.0,5.7969922046071645
2014-10-09,56.07,2283400000.0,4703400000.0,2420000000.0,13002633000.0,5.694417535254445
2014-10-10,53.72,2283400000.0,4703400000.0,2420000000.0,12457668000.0,5.455753700621879
2014-10-13,51.94,2283400000.0,4703400000.0,2420000000.0,12044886000.0,5.2749785407725325
2014-10-14,50.13,2283400000.0,4703400000.0,2420000000.0,11625147000.0,5.091156608566173
2014-10-15,50.52,2283400000.0,4703400000.0,2420000000.0,11715588000.0,5.130764649207323
2014-10-16,49.89,2283400000.0,4703400000.0,2420000000.0,11569491000.0,5.066782429710082
2014-10-17,50.79,2283400000.0,4703400000.0,2420000000.0,11778201000.0,5.158185600420426
2014-10-20,51.82,2283400000.0,4703400000.0,2420000000.0,12017058000.0,5.262791451344486
2014-10-21,52.8,2283400000.0,4703400000.0,2420000000.0,12244320000.0,5.362319348340194
2014-10-22,52.25,2283400000.0,4703400000.0,2420000000.0,12116775000.0,5.306461855128317
2014-10-23,53.55,2283400000.0,4703400000.0,2420000000.0,12418245000.0,5.438488657265482
2014-10-24,54.45,2283400000.0,4703400000.0,2420000000.0,12626955000.0,5.529891827975826
2014-10-27,54.77,2283400000.0,4703400000.0,2420000000.0,12701163000.0,5.562390733117281
2014-10-28,56.1,2283400000.0,4703400000.0,2420000000.0,13009590000.0,5.697464307611456
2014-10-29,55.96,2283400000.0,4703400000.0,2420000000.0,12977124000.0,5.683246036612069
2014-10-30,57.37,2283400000.0,4703400000.0,2420000000.0,13304103000.0,5.826444337391609
2014-10-31,57.54,2283400000.0,4703400000.0,2420000000.0,13343526000.0,5.843709380748007
2014-11-03,57.77,2283400000.0,4703400000.0,2420000000.0,13425748000.0,5.879717964438995
2014-11-04,58.24,2283400000.0,4703400000.0,2420000000.0,13534976000.0,5.9275536480686695
2014-11-05,58.32,2283400000.0,4703400000.0,2420000000.0,13553568000.0,5.935695892090742
2014-11-06,59.2,2283400000.0,4703400000.0,2420000000.0,13758080000.0,6.025260576333538
2014-11-07,59.42,2283400000.0,4703400000.0,2420000000.0,13809208000.0,6.047651747394236
2014-11-10,59.4,2283400000.0,4703400000.0,2420000000.0,13804560000.0,6.045616186388719
2014-11-11,58.99,2283400000.0,4703400000.0,2420000000.0,13709276000.0,6.003887185775598
2014-11-12,58.98,2283400000.0,4703400000.0,2420000000.0,13706952000.0,6.002869405272839
2014-11-13,59.31,2283400000.0,4703400000.0,2420000000.0,13783644000.0,6.036456161863887
2014-11-14,59.66,2283400000.0,4703400000.0,2420000000.0,13864984000.0,6.072078479460454
2014-11-17,58.99,2283400000.0,4703400000.0,2420000000.0,13709276000.0,6.003887185775598
2014-11-18,59.23,2283400000.0,4703400000.0,2420000000.0,13765052000.0,6.028313917841815
2014-11-19,59.1,2283400000.0,4703400000.0,2420000000.0,13734840000.0,6.015082771305948
2014-11-20,58.41,2283400000.0,4703400000.0,2420000000.0,13574484000.0,5.944855916615573
2014-11-21,61.95,2283400000.0,4703400000.0,2420000000.0,14397180000.0,6.305150214592275
2014-11-24,61.28,2283400000.0,4703400000.0,2420000000.0,14241472000.0,6.236958920907418
2014-11-25,61.03,2283400000.0,4703400000.0,2420000000.0,14183372000.0,6.211514408338442
2014-11-26,61.35,2283400000.0,4703400000.0,2420000000.0,14257740000.0,6.244083384426732
2014-11-28,62.0,2283400000.0,4703400000.0,2420000000.0,14408800000.0,6.31023911710607
2014-12-01,60.51,2283400000.0,4703400000.0,2420000000.0,14062524000.0,6.158589822194973
2014-12-02,60.74,2283400000.0,4703400000.0,2420000000.0,14115976000.0,6.181998773758431
2014-12-03,61.45,2283400000.0,4703400000.0,2420000000.0,14280980000.0,6.254261189454322
2014-12-04,61.09,2283400000.0,4703400000.0,2420000000.0,14197316000.0,6.217621091354997
2014-12-05,60.9,2268500000.0,4736800000.0,2468300000.0,14153160000.0,6.238994930570862
2014-12-08,60.1,2268500000.0,4736800000.0,2468300000.0,13967240000.0,6.157037690103593
2014-12-09,60.17,2268500000.0,4736800000.0,2468300000.0,13983508000.0,6.164208948644479
2014-12-10,58.91,2268500000.0,4736800000.0,2468300000.0,13690684000.0,6.03512629490853
2014-12-11,58.82,2268500000.0,4736800000.0,2468300000.0,13669768000.0,6.025906105355962
2014-12-12,58.88,2268500000.0,4736800000.0,2468300000.0,13683712000.0,6.032052898391007
2014-12-15,58.21,2268500000.0,4736800000.0,2468300000.0,13528004000.0,5.96341370949967
2014-12-16,56.63,2268500000.0,4736800000.0,2468300000.0,13160812000.0,5.801548159576813
2014-12-17,57.01,2268500000.0,4736800000.0,2468300000.0,13249124000.0,5.840477848798765
2014-12-18,59.46,2268500000.0,4736800000.0,2468300000.0,13818504000.0,6.091471897729777
2014-12-19,59.9,2268500000.0,4736800000.0,2468300000.0,13920760000.0,6.136548379986776
2014-12-22,60.19,2268500000.0,4736800000.0,2468300000.0,13988156000.0,6.16625787965616
2014-12-23,60.65,2268500000.0,4736800000.0,2468300000.0,14095060000.0,6.21338329292484
2014-12-24,60.99,2268500000.0,4736800000.0,2468300000.0,14174076000.0,6.2482151201234295
2014-12-26,61.03,2268500000.0,4736800000.0,2468300000.0,14183372000.0,6.252312982146793
2014-12-29,60.76,2268500000.0,4736800000.0,2468300000.0,14120624000.0,6.22465241348909
2014-12-30,60.51,2268500000.0,4736800000.0,2468300000.0,14062524000.0,6.199040775843068
2014-12-31,60.06,2268500000.0,4736800000.0,2468300000.0,13957944000.0,6.152939828080229
2015-01-02,59.53,2268500000.0,4736800000.0,2468300000.0,13834772000.0,6.098643156270663
2015-01-05,58.66,2268500000.0,4736800000.0,2468300000.0,13632584000.0,6.009514657262509
2015-01-06,57.5,2268500000.0,4736800000.0,2468300000.0,13363000000.0,5.890676658584968
2015-01-07,57.38,2268500000.0,4736800000.0,2468300000.0,13335112000.0,5.878383072514878
2015-01-08,58.8,2268500000.0,4736800000.0,2468300000.0,13665120000.0,6.02385717434428
2015-01-09,58.27,2268500000.0,4736800000.0,2468300000.0,13541948000.0,5.969560502534715
2015-01-12,57.29,2268500000.0,4736800000.0,2468300000.0,13314196000.0,5.86916288296231
2015-01-13,57.34,2268500000.0,4736800000.0,2468300000.0,13325816000.0,5.874285210491514
2015-01-14,56.41,2268500000.0,4736800000.0,2468300000.0,13109684000.0,5.779009918448314
2015-01-15,55.71,2268500000.0,4736800000.0,2468300000.0,12947004000.0,5.707297333039453
2015-01-16,56.85,2268500000.0,4736800000.0,2468300000.0,13211940000.0,5.824086400705312
2015-01-20,57.1,2268500000.0,4736800000.0,2468300000.0,13270040000.0,5.849698038351334
2015-01-21,57.55,2268500000.0,4736800000.0,2468300000.0,13374620000.0,5.895798986114173
2015-01-22,58.27,2268500000.0,4736800000.0,2468300000.0,13541948000.0,5.969560502534715
2015-01-23,58.19,2268500000.0,4736800000.0,2468300000.0,13523356000.0,5.9613647784879875
2015-01-26,58.23,2268500000.0,4736800000.0,2468300000.0,13532652000.0,5.965462640511351
2015-01-27,56.15,2268500000.0,4736800000.0,2468300000.0,13049260000.0,5.752373815296451
2015-01-28,54.59,2268500000.0,4736800000.0,2468300000.0,12686716000.0,5.592557196385276
2015-01-29,55.36,2268500000.0,4736800000.0,2468300000.0,12865664000.0,5.671441040335023
2015-01-30,54.01,2268500000.0,4736800000.0,2468300000.0,12551924000.0,5.533138197046506
2015-02-02,54.12,2268500000.0,4736800000.0,2468300000.0,12539604000.0,5.52770729556976
2015-02-03,54.92,2268500000.0,4736800000.0,2468300000.0,12724964000.0,5.609417676878995
2015-02-04,56.44,2268500000.0,4736800000.0,2468300000.0,13077148000.0,5.764667401366542
2015-02-05,56.23,2268500000.0,4736800000.0,2468300000.0,13028491000.0,5.743218426272867
2015-02-06,57.07,2268500000.0,4736800000.0,2468300000.0,13223119000.0,5.829014326647564
2015-02-09,57.34,2268500000.0,4736800000.0,2468300000.0,13285678000.0,5.8565915803394315
2015-02-10,58.5,2268500000.0,4736800000.0,2468300000.0,13554450000.0,5.975071633237822
2015-02-11,58.3,2268500000.0,4736800000.0,2468300000.0,13508110000.0,5.954644037910514
2015-02-12,59.07,2268500000.0,4736800000.0,2468300000.0,13686519000.0,6.033290279920652
2015-02-13,60.67,2268500000.0,4736800000.0,2468300000.0,14057239000.0,6.196711042539123
2015-02-17,61.13,2268500000.0,4736800000.0,2468300000.0,14163821000.0,6.243694511791933
2015-02-18,61.11,2268500000.0,4736800000.0,2468300000.0,14159187000.0,6.2416517522592025
2015-02-19,61.46,2268500000.0,4736800000.0,2468300000.0,14240282000.0,6.277400044081992
2015-02-20,62.37,2268500000.0,4736800000.0,2468300000.0,14451129000.0,6.3703456028212475
2015-02-23,61.95,2268500000.0,4736800000.0,2468300000.0,14353815000.0,6.327447652633899
2015-02-24,62.07,2268500000.0,4736800000.0,2468300000.0,14381619000.0,6.339704209830284
2015-02-25,62.01,2268500000.0,4736800000.0,2468300000.0,14367717000.0,6.333575931232092
2015-02-26,61.01,2268500000.0,4736800000.0,2468300000.0,14136017000.0,6.231437954595548
2015-02-27,64.24,2268500000.0,4736800000.0,2468300000.0,14884407999.999998,6.561343619131584
2015-03-02,64.0,2268500000.0,4736800000.0,2468300000.0,14828800000.0,6.536830504738814
2015-03-03,62.7,2268500000.0,4736800000.0,2468300000.0,14527590000.0,6.404051135111307
2015-03-04,62.52,2268500000.0,4736800000.0,2468300000.0,14485884000.0,6.385666299316729
2015-03-05,62.95,2268500000.0,4736800000.0,2468300000.0,14585515000.0,6.429585629270443
2015-03-06,61.74,2268500000.0,4736800000.0,2468300000.0,14305158000.0,6.305998677540225
2015-03-09,61.76,2268500000.0,4736800000.0,2468300000.0,14309792000.0,6.308041437072956
2015-03-10,59.64,2268500000.0,4736800000.0,2468300000.0,13818588000.0,6.091508926603482
2015-03-11,59.88,2268500000.0,4736800000.0,2468300000.0,13874196000.0,6.116022040996253
2015-03-12,60.14,2268500000.0,4736800000.0,2468300000.0,13934438000.0,6.1425779149217545
2015-03-13,60.48,2268500000.0,4736800000.0,2468300000.0,14013216000.0,6.17730482697818
2015-03-16,61.5,2268500000.0,4736800000.0,2468300000.0,14249550000.0,6.281485563147454
2015-03-17,61.43,2268500000.0,4736800000.0,2468300000.0,14233331000.0,6.274335904782896
2015-03-18,61.63,2219200000.0,4913800000.0,2694600000.0,14279671000.0,6.434603010093728
2015-03-19,61.0,2219200000.0,4913800000.0,2694600000.0,14133700000.0,6.368826604181687
2015-03-20,60.98,2219200000.0,4913800000.0,2694600000.0,14129066000.0,6.366738464311464
2015-03-23,60.83,2219200000.0,4913800000.0,2694600000.0,14094311000.0,6.351077415284787
2015-03-24,61.07,2219200000.0,4913800000.0,2694600000.0,14149919000.0,6.376135093727469
2015-03-25,59.35,2219200000.0,4913800000.0,2694600000.0,13751395000.0,6.196555064888248
2015-03-26,58.72,2219200000.0,4913800000.0,2694600000.0,13605424000.0,6.130778658976207
2015-03-27,58.72,2219200000.0,4913800000.0,2694600000.0,13605424000.0,6.130778658976207
2015-03-30,59.3,2219200000.0,4913800000.0,2694600000.0,13739810000.0,6.191334715212689
2015-03-31,58.64,2219200000.0,4913800000.0,2694600000.0,13586888000.0,6.122426099495313
2015-04-01,58.74,2219200000.0,4913800000.0,2694600000.0,13610058000.0,6.132866798846431
2015-04-02,59.82,2219200000.0,4913800000.0,2694600000.0,13860294000.0,6.2456263518385
2015-04-06,59.71,2219200000.0,4913800000.0,2694600000.0,13834807000.0,6.2341415825522715
2015-04-07,60.69,2219200000.0,4913800000.0,2694600000.0,14061873000.0,6.336460436193223
2015-04-08,61.83,2219200000.0,4913800000.0,2694600000.0,14326011000.0,6.455484408795963
2015-04-09,62.81,2219200000.0,4913800000.0,2694600000.0,14553077000.0,6.557803262436914
2015-04-10,62.74,2219200000.0,4913800000.0,2694600000.0,14536858000.0,6.550494772891132
2015-04-13,61.77,2219200000.0,4913800000.0,2694600000.0,14312109000.0,6.449219989185292
2015-04-14,62.01,2219200000.0,4913800000.0,2694600000.0,14367717000.0,6.474277667627974
2015-04-15,61.51,2219200000.0,4913800000.0,2694600000.0,14251867000.0,6.422074170872387
2015-04-16,61.66,2219200000.0,4913800000.0,2694600000.0,14286622000.0,6.4377352198990625
2015-04-17,60.35,2219200000.0,4913800000.0,2694600000.0,13983095000.0,6.300962058399423
2015-04-20,61.04,2219200000.0,4913800000.0,2694600000.0,14142968000.0,6.373002883922134
2015-04-21,61.61,2219200000.0,4913800000.0,2694600000.0,14275037000.0,6.432514870223504
2015-04-22,62.13,2219200000.0,4913800000.0,2694600000.0,14395521000.0,6.486806506849315
2015-04-23,62.75,2219200000.0,4913800000.0,2694600000.0,14539175000.0,6.551538842826243
2015-04-24,62.64,2219200000.0,4913800000.0,2694600000.0,14513688000.0,6.540054073540015
2015-04-27,60.6,2219200000.0,4913800000.0,2694600000.0,14041020000.0,6.327063806777217
2015-04-28,60.66,2219200000.0,4913800000.0,2694600000.0,14054922000.0,6.333328226387888
2015-04-29,59.54,2219200000.0,4913800000.0,2694600000.0,13795418000.0,6.216392393655371
2015-04-30,56.83,2219200000.0,4913800000.0,2694600000.0,13167511000.0,5.933449441240087
2015-05-01,57.59,2219200000.0,4913800000.0,2694600000.0,13078689000.0,5.89342510814708
2015-05-04,57.76,2219200000.0,4913800000.0,2694600000.0,13117296000.0,5.910821917808219
2015-05-05,56.74,2219200000.0,4913800000.0,2694600000.0,12885654000.0,5.806441059841385
2015-05-06,56.19,2219200000.0,4913800000.0,2694600000.0,12760749000.0,5.750157263878875
2015-05-07,56.35,2219200000.0,4913800000.0,2694600000.0,12797085000.0,5.766530731795242
2015-05-08,57.27,2219200000.0,4913800000.0,2694600000.0,13006017000.0,5.860678172314348
2015-05-11,57.45,2219200000.0,4913800000.0,2694600000.0,13046895000.0,5.879098323720259
2015-05-12,56.8,2219200000.0,4913800000.0,2694600000.0,12899280000.0,5.812581110310021
2015-05-13,58.69,2219200000.0,4913800000.0,2694600000.0,13328499000.0,6.005992700072098
2015-05-14,58.98,2219200000.0,4913800000.0,2694600000.0,13394358000.0,6.035669610670512
2015-05-15,58.8,2219200000.0,4913800000.0,2694600000.0,13353480000.0,6.0172494592646
2015-05-18,58.4,2219200000.0,4913800000.0,2694600000.0,13262640000.0,5.976315789473684
2015-05-19,57.52,2219200000.0,4913800000.0,2694600000.0,13062792000.0,5.88626171593367
2015-05-20,57.58,2219200000.0,4913800000.0,2694600000.0,13076418000.0,5.892401766402307
2015-05-21,57.51,2219200000.0,4913800000.0,2694600000.0,13060521000.0,5.885238374188897
2015-05-22,56.39,2219200000.0,4913800000.0,2694600000.0,12806169000.0,5.770624098774333
2015-05-26,55.09,2219200000.0,4913800000.0,2694600000.0,12510939000.0,5.637589671953857
2015-05-27,55.49,2219200000.0,4913800000.0,2694600000.0,12601779000.0,5.678523341744773
2015-05-28,54.55,2224400000.0,4775900000.0,2551500000.0,12388305000.0,5.5692793562308935
2015-05-29,54.15,2224400000.0,4775900000.0,2551500000.0,12297465000.0,5.528441377450099
2015-06-01,54.39,2224400000.0,4775900000.0,2551500000.0,12351969000.0,5.552944164718576
2015-06-02,54.35,2224400000.0,4775900000.0,2551500000.0,12342885000.0,5.548860366840496
2015-06-03,54.94,2224400000.0,4775900000.0,2551500000.0,12476874000.0,5.609096385542169
2015-06-04,53.73,2224400000.0,4775900000.0,2551500000.0,12202083000.0,5.485561499730264
2015-06-05,54.61,2224400000.0,4775900000.0,2551500000.0,12401931000.0,5.575405053048013
2015-06-08,54.24,2224400000.0,4775900000.0,2551500000.0,12317904000.0,5.5376299226757775
2015-06-09,53.92,2224400000.0,4775900000.0,2551500000.0,12245232000.0,5.504959539651142
2015-06-10,54.97,2224400000.0,4775900000.0,2551500000.0,12483687000.0,5.612159233950728
2015-06-11,54.48,2224400000.0,4775900000.0,2551500000.0,12372408000.0,5.562132709944255
2015-06-12,54.06,2224400000.0,4775900000.0,2551500000.0,12277026000.0,5.51925283222442
2015-06-15,53.56,2224400000.0,4775900000.0,2551500000.0,12163476000.0,5.468205358748427
2015-06-16,53.44,2224400000.0,4775900000.0,2551500000.0,12136224000.0,5.455953965114188
2015-06-17,53.58,2224400000.0,4775900000.0,2551500000.0,12168018000.0,5.470247257687467
2015-06-18,54.17,2224400000.0,4775900000.0,2551500000.0,12302007000.0,5.5304832763891385
2015-06-19,53.57,2224400000.0,4775900000.0,2551500000.0,12165747000.0,5.469226308217946
2015-06-22,54.55,2224400000.0,4775900000.0,2551500000.0,12388305000.0,5.5692793562308935
2015-06-23,54.09,2224400000.0,4775900000.0,2551500000.0,12283839000.0,5.52231568063298
2015-06-24,53.91,2224400000.0,4775900000.0,2551500000.0,12242961000.0,5.503938590181622
2015-06-25,53.3,2224400000.0,4775900000.0,2551500000.0,12104430000.0,5.44166067254091
2015-06-26,52.2,2224400000.0,4775900000.0,2551500000.0,11854620000.0,5.329356230893724
2015-06-29,50.41,2224400000.0,4775900000.0,2551500000.0,11448111000.0,5.146606275849667
2015-06-30,50.08,2224400000.0,4775900000.0,2551500000.0,11373168000.0,5.112914943355512
2015-07-01,50.39,2224400000.0,4775900000.0,2551500000.0,11443569000.0,5.144564376910628
2015-07-02,50.83,2224400000.0,4775900000.0,2551500000.0,11543493000.0,5.189486153569502
2015-07-06,50.95,2224400000.0,4775900000.0,2551500000.0,11570745000.0,5.201737547203741
2015-07-07,53.29,2224400000.0,4775900000.0,2551500000.0,12102159000.0,5.44063972307139
2015-07-08,52.48,2224400000.0,4775900000.0,2551500000.0,11918208000.0,5.35794281604028
2015-07-09,52.46,2224400000.0,4775900000.0,2551500000.0,11913666000.0,5.35590091710124
2015-07-10,52.51,2224400000.0,4775900000.0,2551500000.0,11925021000.0,5.36100566444884
2015-07-13,52.84,2224400000.0,4775900000.0,2551500000.0,11999964000.0,5.394696996942995
2015-07-14,53.3,2224400000.0,4775900000.0,2551500000.0,12104430000.0,5.44166067254091
2015-07-15,52.58,2224400000.0,4775900000.0,2551500000.0,11940918000.0,5.368152310735479
2015-07-16,52.5,2224400000.0,4775900000.0,2551500000.0,11922750000.0,5.35998471497932
2015-07-17,52.19,2224400000.0,4775900000.0,2551500000.0,11852349000.0,5.328335281424204
2015-07-20,51.85,2224400000.0,4775900000.0,2551500000.0,11775135000.0,5.293622999460529
2015-07-21,52.12,2224400000.0,4775900000.0,2551500000.0,11836452000.0,5.321188635137565
2015-07-22,52.0,2224400000.0,4775900000.0,2551500000.0,11809200000.0,5.308937241503327
2015-07-23,52.35,2224400000.0,4775900000.0,2551500000.0,11888685000.0,5.344670472936523
2015-07-24,51.78,2224400000.0,4775900000.0,2551500000.0,11759238000.0,5.28647635317389
2015-07-27,51.05,2224400000.0,4775900000.0,2551500000.0,11593455000.0,5.211947041898939
2015-07-28,50.89,2224400000.0,4775900000.0,2551500000.0,11557119000.0,5.195611850386621
2015-07-29,50.09,2224400000.0,4775900000.0,2551500000.0,11375439000.0,5.113935892825031
2015-07-30,50.6,2224400000.0,4775900000.0,2551500000.0,11491260000.0,5.166004315770545
2015-07-31,50.58,2224400000.0,4775900000.0,2551500000.0,11486718000.0,5.163962416831505
2015-08-03,53.3,2224400000.0,4775900000.0,2551500000.0,12072450000.0,5.4272837619133245
2015-08-04,54.15,2224400000.0,4775900000.0,2551500000.0,12264975000.0,5.513835191512318
2015-08-05,54.11,2224400000.0,4775900000.0,2551500000.0,12255915000.0,5.509762183060601
2015-08-06,52.94,2224400000.0,4775900000.0,2551500000.0,11990910000.0,5.390626685847869
2015-08-07,53.03,2224400000.0,4775900000.0,2551500000.0,12011295000.0,5.399790954864233
2015-08-10,54.38,2224400000.0,4775900000.0,2551500000.0,12317070000.0,5.537254990109693
2015-08-11,54.06,2224400000.0,4775900000.0,2551500000.0,12244590000.0,5.504670922495954
2015-08-12,54.82,2224400000.0,4775900000.0,2551500000.0,12416730000.0,5.582058083078583
2015-08-13,54.61,2224400000.0,4775900000.0,2551500000.0,12369165000.0,5.560674788707067
2015-08-14,54.86,2224400000.0,4775900000.0,2551500000.0,12425790000.0,5.586131091530301
2015-08-17,55.4,2224400000.0,4775900000.0,2551500000.0,12548100000.0,5.641116705628484
