date,close price,ACN_SHE,ACN_TA,ACN_TL,market cap,PB Ratio
2017-06-23,122.74,8167356000.0,21135592000.0,12968236000.0,81065256481.98,9.92552014164437
2017-06-26,122.34,8167356000.0,21135592000.0,12968236000.0,80801071191.18001,9.89317365267046
2017-06-27,122.19,8167356000.0,21135592000.0,12968236000.0,80702001707.13,9.881043719305245
2017-06-28,123.74,8167356000.0,21135592000.0,12968236000.0,81725719708.98,10.006386364079146
2017-06-29,122.99,8167356000.0,21135592000.0,12968236000.0,81230372288.73,9.945736697253064
2017-06-30,123.68,8167356000.0,21135592000.0,12968236000.0,81686091915.36,10.00153439073306
2017-07-03,123.93,8167356000.0,21135592000.0,12968236000.0,81851207722.11,10.021750946341754
2017-07-05,124.05,8167356000.0,21135592000.0,12968236000.0,81930463309.34999,10.031454893033926
2017-07-06,122.94,8167356000.0,21135592000.0,12968236000.0,81197349127.38,9.941693386131327
2017-07-07,124.21,8167356000.0,21135592000.0,12968236000.0,82036137425.67,10.044393488623491
2017-07-10,124.06,8167356000.0,21135592000.0,12968236000.0,81937067941.62,10.032263555258274
2017-07-11,123.85,8167356000.0,21135592000.0,12968236000.0,81798370663.95,10.01528164854697
2017-07-12,125.47,8167356000.0,21135592000.0,12968236000.0,82868321091.69,10.146284928891308
2017-07-13,125.73,8167356000.0,21135592000.0,12968236000.0,83040041530.71,10.16731014672435
2017-07-14,126.7,8167356000.0,21135592000.0,12968236000.0,83680690860.90001,10.245750382486083
2017-07-17,126.42,8167356000.0,21135592000.0,12968236000.0,83495761157.34,10.223107840204344
2017-07-18,127.37,8167356000.0,21135592000.0,12968236000.0,84123201222.99,10.299930751517383
2017-07-19,127.78,8167356000.0,21135592000.0,12968236000.0,84393991146.06,10.33308590271564
2017-07-20,128.54,8167356000.0,21135592000.0,12968236000.0,84895943198.58,10.39454423176607
2017-07-21,128.85,8167356000.0,21135592000.0,12968236000.0,85100686798.95,10.41961276072085
2017-07-24,128.01,8167356000.0,21135592000.0,12968236000.0,84545897688.26999,10.351685133875637
2017-07-25,128.95,8167356000.0,21135592000.0,12968236000.0,85166733121.65,10.427699382964327
2017-07-26,129.51,8167356000.0,21135592000.0,12968236000.0,85536592528.76999,10.472984467527802
2017-07-27,128.16,8167356000.0,21135592000.0,12968236000.0,84644967172.31999,10.363815067240854
2017-07-28,128.4,8167356000.0,21135592000.0,12968236000.0,84803478346.8,10.3832229606252
2017-07-31,128.82,8167356000.0,21135592000.0,12968236000.0,85080872902.14,10.417186774047806
2017-08-01,129.86,8167356000.0,21135592000.0,12968236000.0,85767754658.22002,10.501287645379975
2017-08-02,128.62,8167356000.0,21135592000.0,12968236000.0,84948780256.74,10.401013529560853
2017-08-03,130.02,8167356000.0,21135592000.0,12968236000.0,85873428774.54001,10.514226240969538
2017-08-04,130.2,8167356000.0,21135592000.0,12968236000.0,85992312155.4,10.528782161007797
2017-08-07,129.68,8167356000.0,21135592000.0,12968236000.0,85648871277.36,10.486731725341714
2017-08-08,129.13,8167356000.0,21135592000.0,12968236000.0,85285616502.51,10.442255303002586
2017-08-09,129.62,8167356000.0,21135592000.0,12968236000.0,85609243483.74,10.481879751995628
2017-08-10,128.24,8167356000.0,21135592000.0,12968236000.0,84697804230.48001,10.370284365035639
2017-08-11,128.2,8167356000.0,21135592000.0,12968236000.0,84671385701.4,10.367049716138245
2017-08-14,129.69,8167356000.0,21135592000.0,12968236000.0,85655475909.63,10.487540387566062
2017-08-15,129.38,8167356000.0,21135592000.0,12968236000.0,85450732309.26,10.46247185861128
2017-08-16,130.03,8167356000.0,21135592000.0,12968236000.0,85880033406.81,10.515034903193886
2017-08-17,127.59,8167356000.0,21135592000.0,12968236000.0,84268503132.93001,10.317721320453034
2017-08-18,127.44,8167356000.0,21135592000.0,12968236000.0,84169433648.88,10.305591387087818
2017-08-21,128.17,8167356000.0,21135592000.0,12968236000.0,84651571804.59,10.364623729465203
2017-08-22,129.31,8167356000.0,21135592000.0,12968236000.0,85404499883.37,10.456811223040846
2017-08-23,128.36,8167356000.0,21135592000.0,12968236000.0,84777059817.72002,10.379988311727812
2017-08-24,128.67,8167356000.0,21135592000.0,12968236000.0,84981803418.09,10.40505684068259
2017-08-25,129.39,8167356000.0,21135592000.0,12968236000.0,85457336941.52998,10.463280520835626
2017-08-28,129.24,8167356000.0,21135592000.0,12968236000.0,85358267457.48001,10.451150587470414
2017-08-29,129.66,8167356000.0,21135592000.0,12968236000.0,85635662012.81999,10.485114400893018
2017-08-30,129.79,8167356000.0,21135592000.0,12968236000.0,85721522232.33,10.495627009809539
2017-08-31,130.76,8167356000.0,21135592000.0,12968236000.0,86362171562.51999,10.574067245571271
2017-09-01,130.1,8167356000.0,21135592000.0,12968236000.0,85432951351.7,10.460294782264908
2017-09-05,129.77,8167356000.0,21135592000.0,12968236000.0,85216249784.09001,10.433762136007052
2017-09-06,131.12,8167356000.0,21135592000.0,12968236000.0,86102756197.04001,10.5423047797892
2017-09-07,134.24,8167356000.0,21135592000.0,12968236000.0,88151571018.08,10.7931588898635
2017-09-08,133.72,8167356000.0,21135592000.0,12968236000.0,87810101881.24,10.751349871517784
2017-09-11,136.23,8167356000.0,21135592000.0,12968236000.0,89458347137.90999,10.953158786994223
2017-09-12,136.22,8167356000.0,21135592000.0,12968236000.0,89451780423.74,10.952354767410654
2017-09-13,134.78,8167356000.0,21135592000.0,12968236000.0,88506173583.26,10.83657594737636
2017-09-14,134.86,8167356000.0,21135592000.0,12968236000.0,88558707296.62001,10.843008104044934
2017-09-15,135.35,8167356000.0,21135592000.0,12968236000.0,88880476290.95,10.882405063639935
2017-09-18,136.94,8167356000.0,21135592000.0,12968236000.0,89924583843.98,11.010244177427799
2017-09-19,136.71,8167356000.0,21135592000.0,12968236000.0,89773549418.07,10.991751727005656
2017-09-20,138.01,8167356000.0,21135592000.0,12968236000.0,90627222260.17,11.096274272869946
2017-09-21,136.66,8167356000.0,21135592000.0,12968236000.0,89740715847.22,10.987731629087797
2017-09-22,137.9,8167356000.0,21135592000.0,12968236000.0,90554988404.3,11.08743005745066
2017-09-25,138.16,8167356000.0,21135592000.0,12968236000.0,90725722972.72,11.108334566623519
2017-09-26,136.84,8167356000.0,21135592000.0,12968236000.0,89858916702.28,11.002203981592084
2017-09-27,136.64,8167356000.0,21135592000.0,12968236000.0,89727582418.87999,10.986123589920654
2017-09-28,136.32,8167356000.0,21135592000.0,12968236000.0,89517447565.44,10.960394963246367
2017-09-29,135.07,8167356000.0,21135592000.0,12968236000.0,88696608294.19,10.859892515299933
2017-10-02,135.44,8167356000.0,21135592000.0,12968236000.0,88939576718.48,10.889641239892077
2017-10-03,134.25,8167356000.0,21135592000.0,12968236000.0,88158137732.25,10.793962909447073
2017-10-04,135.16,8167356000.0,21135592000.0,12968236000.0,88755708721.72,10.867128691552077
2017-10-05,136.22,8167356000.0,21135592000.0,12968236000.0,89451780423.74,10.952354767410654
2017-10-06,136.25,8167356000.0,21135592000.0,12968236000.0,89471480566.25,10.954766826161368
2017-10-09,136.99,8167356000.0,21135592000.0,12968236000.0,89957417414.83,11.014264275345656
2017-10-10,137.52,8167356000.0,21135592000.0,12968236000.0,90305453265.84001,11.056877313274946
2017-10-11,136.91,8167356000.0,21135592000.0,12968236000.0,89904883701.47,11.007832118677085
2017-10-12,139.2,8167356000.0,21135592000.0,12968236000.0,91408661246.4,11.191952603314952
2017-10-13,139.2,8167356000.0,21135592000.0,12968236000.0,91408661246.4,11.191952603314952
2017-10-16,139.09,8167356000.0,21135592000.0,12968236000.0,91336427390.53,11.183108387895667
2017-10-17,138.65,8167356000.0,21135592000.0,12968236000.0,91047491967.05,11.147731526218521
2017-10-18,137.42,8167356000.0,21135592000.0,12968236000.0,90239786124.14,11.04883711743923
2017-10-19,138.62,8167356000.0,21135592000.0,12968236000.0,91027791824.54001,11.145319467467809
2017-10-20,139.49,8167356000.0,21135592000.0,12968236000.0,91599095957.33,11.215269171238527
2017-10-23,139.33,8167356000.0,21135592000.0,12968236000.0,91494028530.61,11.202404857901382
2017-10-24,138.91,8167356000.0,21135592000.0,12968236000.0,91218226535.47,11.16863603539138
2017-10-25,141.16,8167356000.0,21135592000.0,12968236000.0,92695737223.72,11.349540441694963
2017-10-26,141.97,8949477000.0,22689890000.0,13740413000.0,93227641071.49,10.417104940488702
2017-10-27,143.28,8949477000.0,22689890000.0,13740413000.0,94087880627.76,10.513226708975283
2017-10-30,143.29,8949477000.0,22689890000.0,13740413000.0,94094447341.93,10.513960462933197
2017-10-31,142.36,8949477000.0,22689890000.0,13740413000.0,93483742924.12001,10.445721344847303
2017-11-01,142.96,8949477000.0,22689890000.0,13740413000.0,93877745774.32,10.489746582322073
2017-11-02,143.43,8949477000.0,22689890000.0,13740413000.0,94186381340.31,10.524233018343976
2017-11-03,144.04,8949477000.0,22689890000.0,13740413000.0,94586950904.68,10.56899200977666
2017-11-06,143.93,8949477000.0,22689890000.0,13740413000.0,94514717048.81,10.56092071623962
2017-11-07,143.5,8949477000.0,22689890000.0,13740413000.0,94232348339.5,10.529369296049367
2017-11-08,144.89,8949477000.0,22689890000.0,13740413000.0,95145121609.12999,10.631361096199251
2017-11-09,143.83,8949477000.0,22689890000.0,13740413000.0,94449049907.11,10.55358317666049
2017-11-10,143.89,8949477000.0,22689890000.0,13740413000.0,94488450192.12999,10.557985700407967
2017-11-13,143.92,8949477000.0,22689890000.0,13740413000.0,94508150334.64,10.560186962281707
2017-11-14,144.96,8949477000.0,22689890000.0,13740413000.0,95191088608.32,10.636497373904643
2017-11-15,144.26,8949477000.0,22689890000.0,13740413000.0,94731418616.42,10.585134596850743
2017-11-16,147.04,8949477000.0,22689890000.0,13740413000.0,96556965155.68,10.789118197150515
2017-11-17,145.45,8949477000.0,22689890000.0,13740413000.0,95512857602.65,10.672451317842372
2017-11-20,146.57,8949477000.0,22689890000.0,13740413000.0,96248329589.69,10.75463176112861
2017-11-21,148.01,8949477000.0,22689890000.0,13740413000.0,97193936430.17,10.860292331068061
2017-11-22,147.11,8949477000.0,22689890000.0,13740413000.0,96602932154.87001,10.794254474855906
2017-11-24,147.63,8949477000.0,22689890000.0,13740413000.0,96944401291.70999,10.832409680667372
2017-11-27,147.5,8949477000.0,22689890000.0,13740413000.0,96859034007.5,10.822870879214506
2017-11-28,148.04,8949477000.0,22689890000.0,13740413000.0,97213636572.68,10.8624935929418
2017-11-29,146.95,8949477000.0,22689890000.0,13740413000.0,96497864728.15,10.782514411529299
2017-11-30,148.01,8949477000.0,22689890000.0,13740413000.0,97193936430.17,10.860292331068061
2017-12-01,146.57,8949477000.0,22689890000.0,13740413000.0,96205789112.89,10.74987835746044
2017-12-04,147.15,8949477000.0,22689890000.0,13740413000.0,96586490195.55,10.792417277071051
2017-12-05,147.67,8949477000.0,22689890000.0,13740413000.0,96927808407.59,10.830555618790907
2017-12-06,148.27,8949477000.0,22689890000.0,13740413000.0,97321637113.79001,10.874561397698436
2017-12-07,148.6,8949477000.0,22689890000.0,13740413000.0,97538242902.2,10.898764576097575
2017-12-08,150.53,8949477000.0,22689890000.0,13740413000.0,98805058573.81,11.040316498250121
2017-12-11,150.69,8949477000.0,22689890000.0,13740413000.0,98910079562.13,11.052051372625462
2017-12-12,152.1,8949477000.0,22689890000.0,13740413000.0,99835577021.7,11.15546495305815
2017-12-13,151.42,8949477000.0,22689890000.0,13740413000.0,99389237821.34,11.105591736962953
2017-12-14,151.21,8949477000.0,22689890000.0,13740413000.0,99251397774.17,11.090189714345318
2017-12-15,152.66,8949477000.0,22689890000.0,13740413000.0,100203150480.81999,11.196537013371842
2017-12-18,151.72,8949477000.0,22689890000.0,13740413000.0,99586152174.44,11.127594626416718
2017-12-19,152.22,8949477000.0,22689890000.0,13740413000.0,99914342762.94,11.164266108839657
2017-12-20,151.75,8949477000.0,22689890000.0,13740413000.0,99605843609.75,11.129794915362094
2017-12-21,154.2,9102130000.0,22974153000.0,13872023000.0,101213977493.4,11.119812339902857
2017-12-22,153.89,9102130000.0,22974153000.0,13872023000.0,101010499328.52998,11.097457334550263
2017-12-26,152.99,9102130000.0,22974153000.0,13872023000.0,100419756269.23001,11.032555706107253
2017-12-27,153.32,9102130000.0,22974153000.0,13872023000.0,100636362057.64,11.056352969869689
2017-12-28,153.57,9102130000.0,22974153000.0,13872023000.0,100800457351.89,11.074381199992748
2017-12-29,153.09,9102130000.0,22974153000.0,13872023000.0,100485394386.93001,11.039766998156477
2018-01-02,153.84,9102130000.0,22974153000.0,13872023000.0,100977680269.68001,11.093851688525653
2018-01-03,154.55,9102130000.0,22974153000.0,13872023000.0,101443710905.35,11.14505186207514
2018-01-04,156.38,9102130000.0,22974153000.0,13872023000.0,102644888459.26,11.277018506575933
2018-01-05,157.67,9102130000.0,22974153000.0,13872023000.0,103491620177.59,11.370044174010918
2018-01-08,158.93,9102130000.0,22974153000.0,13872023000.0,104318660460.61,11.460906453831136
2018-01-09,159.46,9102130000.0,22974153000.0,13872023000.0,104666542484.42,11.499126301692021
2018-01-10,158.9,9102130000.0,22974153000.0,13872023000.0,104298969025.3,11.45874306621637
2018-01-11,159.11,9102130000.0,22974153000.0,13872023000.0,104436809072.47002,11.473886779519741
2018-01-12,160.11,9102130000.0,22974153000.0,13872023000.0,105093190249.47002,11.545999700011977
2018-01-16,157.96,9102130000.0,22974153000.0,13872023000.0,103681970718.92,11.390956920953666
2018-01-17,160.21,9102130000.0,22974153000.0,13872023000.0,105158828367.17,11.5532109920612
2018-01-18,160.94,9102130000.0,22974153000.0,13872023000.0,105637986626.38,11.605853424020532
2018-01-19,161.75,9102130000.0,22974153000.0,13872023000.0,106169655379.75,11.664264889619243
2018-01-22,161.43,9102130000.0,22974153000.0,13872023000.0,105959613403.11,11.641188755061727
2018-01-23,160.88,9102130000.0,22974153000.0,13872023000.0,105598603755.76,11.601526648790996
2018-01-24,160.6,9102130000.0,22974153000.0,13872023000.0,105414817026.2,11.58133503105317
2018-01-25,160.79,9102130000.0,22974153000.0,13872023000.0,105539529449.83,11.595036485946697
2018-01-26,162.55,9102130000.0,22974153000.0,13872023000.0,106694760321.35,11.721955226013034
2018-01-29,161.19,9102130000.0,22974153000.0,13872023000.0,105802081920.63,11.623881654143592
2018-01-30,159.7,9102130000.0,22974153000.0,13872023000.0,104824073966.9,11.516433402610158
2018-01-31,160.7,9102130000.0,22974153000.0,13872023000.0,105480455143.9,11.588546323102394
2018-02-01,160.46,9102130000.0,22974153000.0,13872023000.0,105322923661.42,11.571239222184257
2018-02-02,156.9,9102130000.0,22974153000.0,13872023000.0,102986206671.3,11.314517225231896
2018-02-05,151.83,9102130000.0,22974153000.0,13872023000.0,99658354103.91,10.948904718336259
2018-02-06,154.69,9102130000.0,22974153000.0,13872023000.0,101535604270.13,11.155147670944054
2018-02-07,155.15,9102130000.0,22974153000.0,13872023000.0,101837539611.55,11.188319614370483
2018-02-08,150.51,9102130000.0,22974153000.0,13872023000.0,98791930950.26999,10.853715663286504
2018-02-09,153.84,9102130000.0,22974153000.0,13872023000.0,100977680269.68001,11.093851688525653
2018-02-12,154.95,9102130000.0,22974153000.0,13872023000.0,101706263376.15,11.173897030272034
2018-02-13,156.84,9102130000.0,22974153000.0,13872023000.0,102946823800.68001,11.310190450002363
2018-02-14,159.79,9102130000.0,22974153000.0,13872023000.0,104883148272.83,11.52292356545446
2018-02-15,161.06,9102130000.0,22974153000.0,13872023000.0,105716752367.62,11.6145069744796
2018-02-16,162.66,9102130000.0,22974153000.0,13872023000.0,106766962250.81999,11.729887647267176
2018-02-20,161.44,9102130000.0,22974153000.0,13872023000.0,105966177214.88,11.641909884266651
2018-02-21,160.46,9102130000.0,22974153000.0,13872023000.0,105322923661.42,11.571239222184257
2018-02-22,160.32,9102130000.0,22974153000.0,13872023000.0,105231030296.64,11.561143413315344
2018-02-23,162.95,9102130000.0,22974153000.0,13872023000.0,106957312792.15,11.750800394209927
2018-02-26,164.74,9102130000.0,22974153000.0,13872023000.0,108132235098.98001,11.87988252189103
2018-02-27,162.55,9102130000.0,22974153000.0,13872023000.0,106694760321.35,11.721955226013034
2018-02-28,161.01,9102130000.0,22974153000.0,13872023000.0,105683933308.76999,11.610901328454986
2018-03-01,156.15,9102130000.0,22974153000.0,13872023000.0,102393733543.2,11.24942552382794
2018-03-02,157.5,9102130000.0,22974153000.0,13872023000.0,103278981960.0,11.34668280501377
2018-03-05,158.85,9102130000.0,22974153000.0,13872023000.0,104164230376.8,11.443940086199603
2018-03-06,158.03,9102130000.0,22974153000.0,13872023000.0,103626523931.04,11.384865293183024
2018-03-07,158.55,9102130000.0,22974153000.0,13872023000.0,103967508506.40001,11.422327357047198
2018-03-08,158.5,9102130000.0,22974153000.0,13872023000.0,103934721528.0,11.418725235521796
2018-03-09,161.51,9102130000.0,22974153000.0,13872023000.0,105908497627.68,11.635572951350946
2018-03-12,161.69,9102130000.0,22974153000.0,13872023000.0,106026530749.92,11.648540588842392
2018-03-13,162.49,9102130000.0,22974153000.0,13872023000.0,106551122404.32,11.706174533248811
2018-03-14,161.0,9102130000.0,22974153000.0,13872023000.0,105574070448.0,11.598831311791855
2018-03-15,162.86,9102130000.0,22974153000.0,13872023000.0,106793746044.48001,11.73283023253678
2018-03-16,160.89,9102130000.0,22974153000.0,13872023000.0,105501939095.51999,11.590906644435972
2018-03-19,160.62,9102130000.0,22974153000.0,13872023000.0,105324889412.16,11.571455188198806
2018-03-20,162.88,9102130000.0,22974153000.0,13872023000.0,106806860835.84,11.73427108114694
2018-03-21,162.03,9102130000.0,22974153000.0,13872023000.0,106249482203.04,11.673035015215119
2018-03-22,150.23,9682687000.0,23132979000.0,13450292000.0,98511755300.64,10.174010096643627
2018-03-23,147.35,9682687000.0,23132979000.0,13450292000.0,96623225344.8,9.978968167080069
2018-03-26,152.85,9682687000.0,23132979000.0,13450292000.0,100229792968.8,10.3514440742327
2018-03-27,148.86,9682687000.0,23132979000.0,13450292000.0,97613392092.48001,10.08122973431652
2018-03-28,147.41,9682687000.0,23132979000.0,13450292000.0,96662569718.88,9.983031540612643
2018-03-29,153.5,9682687000.0,23132979000.0,13450292000.0,100656023688.0,10.395463954168921
2018-04-02,147.98,9682687000.0,23132979000.0,13450292000.0,97036341272.64,10.021633589172097
2018-04-03,148.79,9682687000.0,23132979000.0,13450292000.0,97567490322.72,10.076489131861848
2018-04-04,149.97,9682687000.0,23132979000.0,13450292000.0,98341263012.96,10.15640214466914
2018-04-05,151.57,9682687000.0,23132979000.0,13450292000.0,99390446321.76,10.26475877220445
2018-04-06,147.38,9682687000.0,23132979000.0,13450292000.0,96642897531.84,9.980999853846354
2018-04-09,148.25,9682687000.0,23132979000.0,13450292000.0,97213390956.0,10.039918770068681
2018-04-10,152.05,9682687000.0,23132979000.0,13450292000.0,99705201314.40001,10.297265760465045
2018-04-11,148.4,9682687000.0,23132979000.0,13450292000.0,97311751891.2,10.050077203900116
2018-04-12,150.09,9682687000.0,23132979000.0,13450292000.0,98419951761.12,10.164528891734287
2018-04-13,150.13,9682687000.0,23132979000.0,13450292000.0,98446181343.84,10.167237807422671
2018-04-16,151.42,9682687000.0,23132979000.0,13450292000.0,99292085386.56,10.254600338373015
2018-04-17,154.24,9682687000.0,23132979000.0,13450292000.0,101141270968.32,10.445578894404003
2018-04-18,155.52,9682687000.0,23132979000.0,13450292000.0,101980617615.36,10.532264196432251
2018-04-19,154.59,9682687000.0,23132979000.0,13450292000.0,101370779817.12,10.46928190667735
2018-04-20,152.41,9682687000.0,23132979000.0,13450292000.0,99941267558.88,10.32164600166049
2018-04-23,153.04,9682687000.0,23132979000.0,13450292000.0,100354383486.72,10.364311423752518
2018-04-24,151.07,9682687000.0,23132979000.0,13450292000.0,99062576537.76,10.230897326099665
2018-04-25,150.09,9682687000.0,23132979000.0,13450292000.0,98419951761.12,10.164528891734287
2018-04-26,152.29,9682687000.0,23132979000.0,13450292000.0,99862578810.72,10.313519254595342
2018-04-27,152.39,9682687000.0,23132979000.0,13450292000.0,99928152767.51999,10.320291543816296
2018-04-30,151.2,9682687000.0,23132979000.0,13450292000.0,99147822681.59999,10.23970130208691
2018-05-01,151.92,9682687000.0,23132979000.0,13450292000.0,99619955170.56,10.2884617844778
2018-05-02,150.71,9682687000.0,23132979000.0,13450292000.0,98826510293.28,10.20651708490422
2018-05-03,151.73,9682687000.0,23132979000.0,13450292000.0,99495364652.64,10.275594434957982
2018-05-04,153.44,9682687000.0,23132979000.0,13450292000.0,100616679313.92,10.391400580636345
2018-05-07,152.3,9682687000.0,23132979000.0,13450292000.0,99869136206.40001,10.314196483517438
2018-05-08,151.94,9682687000.0,23132979000.0,13450292000.0,99633069961.92,10.289816242321992
2018-05-09,154.62,9682687000.0,23132979000.0,13450292000.0,101390452004.16,10.471313593443638
2018-05-10,156.54,9682687000.0,23132979000.0,13450292000.0,102649471974.72,10.601341546486012
2018-05-11,157.08,9682687000.0,23132979000.0,13450292000.0,103003571341.44,10.637911908279179
2018-05-14,155.57,9682687000.0,23132979000.0,13450292000.0,102013404593.76,10.535650341042729
2018-05-15,154.07,9682687000.0,23132979000.0,13450292000.0,101029795241.76,10.434066002728374
2018-05-16,154.08,9682687000.0,23132979000.0,13450292000.0,101036352637.44,10.43474323165047
2018-05-17,154.93,9682687000.0,23132979000.0,13450292000.0,101593731270.24,10.492307690028605
2018-05-18,155.31,9682687000.0,23132979000.0,13450292000.0,101842912306.08,10.518042389068242
2018-05-21,156.94,9682687000.0,23132979000.0,13450292000.0,102911767801.92,10.628430703369839
2018-05-22,155.33,9682687000.0,23132979000.0,13450292000.0,101856027097.44,10.519396846912432
2018-05-23,155.31,9682687000.0,23132979000.0,13450292000.0,101842912306.08,10.518042389068242
2018-05-24,155.59,9682687000.0,23132979000.0,13450292000.0,102026519385.12,10.53700479888692
2018-05-25,155.99,9682687000.0,23132979000.0,13450292000.0,102288815212.32,10.56409395577075
2018-05-29,153.54,9682687000.0,23132979000.0,13450292000.0,100682253270.72,10.398172869857303
2018-05-30,156.03,9682687000.0,23132979000.0,13450292000.0,102315044795.04,10.56680287145913
2018-05-31,155.74,9682687000.0,23132979000.0,13450292000.0,102124880320.32,10.547163232718356
2018-06-01,158.89,9682687000.0,23132979000.0,13450292000.0,104120005273.49998,10.753213986313922
2018-06-04,159.43,9682687000.0,23132979000.0,13450292000.0,104473865194.5,10.789759618843405
2018-06-05,159.92,9682687000.0,23132979000.0,13450292000.0,104794960307.99998,10.822921396509045
2018-06-06,162.71,9682687000.0,23132979000.0,13450292000.0,106623236566.5,11.011740497911376
2018-06-07,160.61,9682687000.0,23132979000.0,13450292000.0,105247114651.50002,10.869618593630054
2018-06-08,162.17,9682687000.0,23132979000.0,13450292000.0,106269376645.49998,10.97519486538189
2018-06-11,162.75,9682687000.0,23132979000.0,13450292000.0,106649448412.5,11.014447581802449
2018-06-12,162.84,9682687000.0,23132979000.0,13450292000.0,106708425066.0,11.020538520557361
2018-06-13,163.02,9682687000.0,23132979000.0,13450292000.0,106826378373.0,11.03272039806719
2018-06-14,162.76,9682687000.0,23132979000.0,13450292000.0,106656001374.0,11.015124352775215
2018-06-15,163.48,9682687000.0,23132979000.0,13450292000.0,107127814602.0,11.063851862814527
2018-06-18,162.88,9682687000.0,23132979000.0,13450292000.0,106734636912.0,11.023245604448435
2018-06-19,163.31,9682687000.0,23132979000.0,13450292000.0,107016414256.5,11.052346756277467
2018-06-20,161.77,9682687000.0,23132979000.0,13450292000.0,106007258185.5,10.948124026471165
2018-06-21,160.03,9682687000.0,23132979000.0,13450292000.0,104867042884.5,10.830365877209498
2018-06-22,159.63,9682687000.0,23132979000.0,13450292000.0,104604924424.5,10.803295038298769
2018-06-25,156.16,9682687000.0,23132979000.0,13450292000.0,102331046784.0,10.568455510748205
2018-06-26,156.86,9682687000.0,23132979000.0,13450292000.0,102789754089.00002,10.615829478841981
2018-06-27,155.34,9682687000.0,23132979000.0,13450292000.0,101793703941.0,10.512960290981212
2018-06-28,164.5,9797325000.0,23250793000.0,13453468000.0,107796216675.0,11.002617211840986
2018-06-29,163.59,9797325000.0,23250793000.0,13453468000.0,107199897178.5,10.941751669818037
2018-07-02,163.23,9797325000.0,23250793000.0,13453468000.0,106963990564.5,10.917672993852914
2018-07-03,163.34,9797325000.0,23250793000.0,13453468000.0,107036073141.0,10.92503036706448
2018-07-05,164.8,9797325000.0,23250793000.0,13453468000.0,107992805520.0,11.022682775145256
2018-07-06,164.51,9797325000.0,23250793000.0,13453468000.0,107802769636.5,11.00328606395113
2018-07-09,166.13,9797325000.0,23250793000.0,13453468000.0,108864349399.5,11.111640105794184
2018-07-10,166.46,9797325000.0,23250793000.0,13453468000.0,109080597129.0,11.13371222542888
2018-07-11,166.31,9797325000.0,23250793000.0,13453468000.0,108982302706.5,11.123679443776744
2018-07-12,168.03,9797325000.0,23250793000.0,13453468000.0,110109412084.5,11.238722006721222
2018-07-13,168.09,9797325000.0,23250793000.0,13453468000.0,110148729853.5,11.242735119382075
2018-07-16,167.64,9797325000.0,23250793000.0,13453468000.0,109853846585.99998,11.21263677442567
2018-07-17,168.07,9797325000.0,23250793000.0,13453468000.0,110135623930.5,11.241397415161792
2018-07-18,166.38,9797325000.0,23250793000.0,13453468000.0,109028173437.0,11.128361408547741
2018-07-19,166.89,9797325000.0,23250793000.0,13453468000.0,109362374473.49998,11.162472866164997
2018-07-20,166.52,9797325000.0,23250793000.0,13453468000.0,109119914898.0,11.137725338089734
2018-07-23,165.96,9797325000.0,23250793000.0,13453468000.0,108752949054.0,11.100269619921765
2018-07-24,165.17,9797325000.0,23250793000.0,13453468000.0,108235265095.49998,11.047430303220521
2018-07-25,167.08,9797325000.0,23250793000.0,13453468000.0,109486880742.00002,11.175181056257705
2018-07-26,165.17,9797325000.0,23250793000.0,13453468000.0,108235265095.49998,11.047430303220521
2018-07-27,162.02,9797325000.0,23250793000.0,13453468000.0,106171082223.0,10.836741888525694
2018-07-30,159.42,9797325000.0,23250793000.0,13453468000.0,104467312232.99998,10.662840339888692
2018-07-31,159.33,9797325000.0,23250793000.0,13453468000.0,104408335579.50002,10.656820670897416
2018-08-01,159.71,9797325000.0,23250793000.0,13453468000.0,104657348116.5,10.68223705108282
2018-08-02,160.15,9797325000.0,23250793000.0,13453468000.0,104945678422.5,10.711666543929082
2018-08-03,160.37,9797325000.0,23250793000.0,13453468000.0,105089843575.5,10.726381290352213
2018-08-06,160.58,9797325000.0,23250793000.0,13453468000.0,105227455767.00002,10.740427184665204
2018-08-07,161.2,9797325000.0,23250793000.0,13453468000.0,105633739380.0,10.781896015494025
2018-08-08,161.14,9797325000.0,23250793000.0,13453468000.0,105594421610.99998,10.77788290283317
2018-08-09,160.64,9797325000.0,23250793000.0,13453468000.0,105266773535.99998,10.744440297326054
2018-08-10,160.68,9797325000.0,23250793000.0,13453468000.0,105292985382.0,10.747115705766625
2018-08-13,160.23,9797325000.0,23250793000.0,13453468000.0,104998102114.5,10.717017360810221
2018-08-14,161.24,9797325000.0,23250793000.0,13453468000.0,105659951226.0,10.784571423934594
2018-08-15,160.41,9797325000.0,23250793000.0,13453468000.0,105116055421.5,10.729056698792784
2018-08-16,162.89,9797325000.0,23250793000.0,13453468000.0,106741189873.49998,10.894932022108074
2018-08-17,164.89,9797325000.0,23250793000.0,13453468000.0,108051782173.49998,11.028702444136536
2018-08-20,165.12,9797325000.0,23250793000.0,13453468000.0,108202500288.0,11.04408604266981
2018-08-21,164.61,9797325000.0,23250793000.0,13453468000.0,107868299251.50002,11.009974585052554
2018-08-22,164.92,9797325000.0,23250793000.0,13453468000.0,108071441057.99998,11.030709000466963
2018-08-23,165.2,9797325000.0,23250793000.0,13453468000.0,108254923980.0,11.04943685955095
