date,SEE,SEE_SHE,PB Ratio
2016-11-15,9239058000.0,552800000.0,16.713201881331404
2016-11-16,9256716000.0,552800000.0,16.74514471780029
2016-11-17,9368550000.0,552800000.0,16.947449348769897
2016-11-18,9258678000.0,552800000.0,16.74869392185239
2016-11-21,9164502000.0,552800000.0,16.578332127351665
2016-11-22,9221400000.0,552800000.0,16.681259044862518
2016-11-23,9305766000.0,552800000.0,16.83387481910275
2016-11-25,9311652000.0,552800000.0,16.844522431259044
2016-11-28,9168426000.0,552800000.0,16.58543053545586
2016-11-29,9219438000.0,552800000.0,16.67770984081042
2016-11-30,8946720000.0,552800000.0,16.18437047756874
2016-12-01,8881974000.0,552800000.0,16.067246743849495
2016-12-02,9048744000.0,552800000.0,16.36892908827786
2016-12-05,9107604000.0,552800000.0,16.47540520984081
2016-12-06,9140958000.0,552800000.0,16.535741678726485
2016-12-07,9323424000.0,552800000.0,16.865817655571636
2016-12-08,9582408000.0,552800000.0,17.334312590448626
2016-12-09,9452916000.0,552800000.0,17.10006512301013
2016-12-12,9392094000.0,552800000.0,16.99003979739508
2016-12-13,9478422000.0,552800000.0,17.14620477568741
2016-12-14,9376398000.0,552800000.0,16.96164616497829
2016-12-15,9239058000.0,552800000.0,16.713201881331404
2016-12-16,9262602000.0,552800000.0,16.755792329956584
2016-12-19,9244944000.0,552800000.0,16.7238494934877
2016-12-20,9170388000.0,552800000.0,16.58897973950796
2016-12-21,9213552000.0,552800000.0,16.667062228654125
2016-12-22,9072288000.0,552800000.0,16.41151953690304
2016-12-23,9091908000.0,552800000.0,16.447011577424025
2016-12-27,9109566000.0,552800000.0,16.478954413892907
2016-12-28,8968302000.0,552800000.0,16.223411722141822
2016-12-29,8929062000.0,552800000.0,16.152427641099855
2016-12-30,8895708000.0,552800000.0,16.092091172214182
2017-01-03,9072150000.0,552800000.0,16.41126989869754
2017-01-04,9210671000.0,552800000.0,16.661850578871203
2017-01-05,9243838000.0,552800000.0,16.7218487698987
2017-01-06,9204818000.0,552800000.0,16.651262662807525
2017-01-09,9183357000.0,552800000.0,16.61244030390738
2017-01-10,9325780000.0,552800000.0,16.87007959479016
2017-01-11,9425281000.0,552800000.0,17.050074167872648
2017-01-12,9419428000.0,552800000.0,17.039486251808974
2017-01-13,9370653000.0,552800000.0,16.951253617945007
2017-01-17,9413575000.0,552800000.0,17.028898335745296
2017-01-18,9481860000.0,552800000.0,17.152424023154847
2017-01-19,9388212000.0,552800000.0,16.983017366136036
2017-01-20,9417477000.0,552800000.0,17.035956946454412
2017-01-23,9464301000.0,552800000.0,17.12066027496382
2017-01-24,9608675000.0,552800000.0,17.381828871201158
2017-01-25,9595018000.0,552800000.0,17.35712373371925
2017-01-26,9604773000.0,552800000.0,17.374770260492042
2017-01-27,9598920000.0,552800000.0,17.364182344428365
2017-01-30,9477958000.0,552800000.0,17.14536541244573
2017-01-31,9462350000.0,552800000.0,17.117130969609264
2017-02-01,9540390000.0,552800000.0,17.258303183791607
2017-02-02,9712078000.0,552800000.0,17.568882054992763
2017-02-03,9690617000.0,552800000.0,17.530059696092618
2017-02-06,9671107000.0,552800000.0,17.494766642547035
2017-02-07,9657450000.0,552800000.0,17.47006150506512
2017-02-08,9797922000.0,552800000.0,17.724171490593342
2017-02-09,9197014000.0,552800000.0,16.63714544138929
2017-02-10,9331633000.0,552800000.0,16.880667510853836
2017-02-13,9167749000.0,552800000.0,16.584205861070913
2017-02-14,9193112000.0,552800000.0,16.630086830680174
2017-02-15,9290662000.0,609700000.0,15.238087584057734
2017-02-16,9347241000.0,609700000.0,15.330885681482696
2017-02-17,9317976000.0,609700000.0,15.282886665573233
2017-02-21,9353094000.0,609700000.0,15.340485484664589
2017-02-22,9310172000.0,609700000.0,15.270086927997376
2017-02-23,9343339000.0,609700000.0,15.324485812694768
2017-02-24,9220426000.0,609700000.0,15.12288994587502
2017-02-27,9109219000.0,609700000.0,14.940493685419058
2017-02-28,9068248000.0,609700000.0,14.87329506314581
2017-03-01,9193112000.0,609700000.0,15.07809086435952
2017-03-02,9113121000.0,609700000.0,14.946893554206987
2017-03-03,9033130000.0,609700000.0,14.815696244054452
2017-03-06,8836079000.0,609700000.0,14.492502870264063
2017-03-07,8664391000.0,609700000.0,14.21090864359521
2017-03-08,8600008000.0,609700000.0,14.10531080859439
2017-03-09,8750235000.0,609700000.0,14.351705756929638
2017-03-10,8820471000.0,609700000.0,14.46690339511235
2017-03-13,8787304000.0,609700000.0,14.412504510414959
2017-03-14,8877050000.0,609700000.0,14.559701492537313
2017-03-15,8955090000.0,609700000.0,14.687698868295882
2017-03-16,8951188000.0,609700000.0,14.681298999507955
2017-03-17,8986306000.0,609700000.0,14.73889781859931
2017-03-20,9013620000.0,609700000.0,14.78369690011481
2017-03-21,8849736000.0,609700000.0,14.514902411021813
2017-03-22,8859491000.0,609700000.0,14.530902082991636
2017-03-23,8869246000.0,609700000.0,14.546901754961457
2017-03-24,8715117000.0,609700000.0,14.294106937838281
2017-03-27,8496604999.999999,609700000.0,13.935714285714283
2017-03-28,8551233000.0,609700000.0,14.025312448745284
2017-03-29,8484899000.0,609700000.0,13.9165146793505
2017-03-30,8447829999.999999,609700000.0,13.855715925865178
2017-03-31,8502458000.0,609700000.0,13.945314088896179
2017-04-03,8482614000.000001,609700000.0,13.91276693455798
2017-04-04,8375584000.0,609700000.0,13.737221584385763
2017-04-05,8381422000.0,609700000.0,13.746796785304248
2017-04-06,8379476000.0,609700000.0,13.743605051664753
2017-04-07,8348340000.0,609700000.0,13.692537313432835
2017-04-10,8346394000.0,609700000.0,13.689345579793342
2017-04-11,8367800000.0,609700000.0,13.724454649827784
2017-04-12,8307474000.0,609700000.0,13.625510907003445
2017-04-13,8272446000.0,609700000.0,13.568059701492537
2017-04-17,8330826000.0,609700000.0,13.663811710677383
2017-04-18,8360016000.0,609700000.0,13.711687715269806
2017-04-19,8472884000.0,609700000.0,13.896808266360505
2017-04-20,8560454000.0,609700000.0,14.040436280137772
2017-04-21,8513750000.0,609700000.0,13.963834672789897
2017-04-24,8593536000.0,609700000.0,14.094695752009185
2017-04-25,8731702000.0,609700000.0,14.321308840413318
2017-04-26,8704458000.0,609700000.0,14.27662456946039
2017-04-27,8603266000.0,609700000.0,14.110654420206659
2017-04-28,8566292000.000001,609700000.0,14.05001148105626
2017-05-01,8579914000.000001,609700000.0,14.072353616532723
2017-05-02,8651916000.0,609700000.0,14.19044776119403
2017-05-03,8612996000.0,609700000.0,14.126613088404133
2017-05-04,8792028000.0,609700000.0,14.420252583237659
2017-05-05,8910734000.0,609700000.0,14.614948335246842
2017-05-08,9031386000.0,609700000.0,14.812835820895522
2017-05-09,8231579999.999999,609700000.0,13.501033295063145
2017-05-10,8445640000.0,594800000.0,14.199125756556827
2017-05-11,8393098000.000001,594800000.0,14.11079018157364
2017-05-12,8276338000.0,594800000.0,13.914488903833222
2017-05-15,8365854000.0,594800000.0,14.064986550100874
2017-05-16,8505966000.0,594800000.0,14.300548083389375
2017-05-17,8492344000.0,594800000.0,14.277646267652992
2017-05-18,8356124000.0,594800000.0,14.048628110289172
2017-05-19,8455370000.000001,594800000.0,14.215484196368529
2017-05-22,8542940000.0,594800000.0,14.36271015467384
2017-05-23,8542940000.0,594800000.0,14.36271015467384
2017-05-24,8576022000.0,594800000.0,14.418328850033625
2017-05-25,8605212000.0,594800000.0,14.467404169468729
2017-05-26,8669430000.0,594800000.0,14.575369872225957
2017-05-30,8694728000.0,594800000.0,14.617901815736381
2017-05-31,8644132000.0,594800000.0,14.532837928715535
2017-06-01,8698620000.0,594800000.0,14.624445191661062
2017-06-02,8665538000.0,594800000.0,14.568826496301277
2017-06-05,8677214000.0,594800000.0,14.58845662407532
2017-06-06,8605212000.0,594800000.0,14.467404169468729
2017-06-07,8624672000.0,594800000.0,14.500121049092131
2017-06-08,8626618000.0,594800000.0,14.503392737054472
2017-06-09,8589644000.0,594800000.0,14.441230665770007
2017-06-12,8599374000.0,594800000.0,14.457589105581707
2017-06-13,8753108000.0,594800000.0,14.71605245460659
2017-06-14,8786190000.0,594800000.0,14.771671149966375
2017-06-15,8725864000.0,594800000.0,14.670248823133827
2017-06-16,8762838000.0,594800000.0,14.732410894418292
2017-06-19,8815380000.0,594800000.0,14.82074646940148
2017-06-20,8770622000.0,594800000.0,14.745497646267653
2017-06-21,8809542000.0,594800000.0,14.81093140551446
2017-06-22,8741432000.0,594800000.0,14.696422326832549
2017-06-23,8723918000.0,594800000.0,14.666977135171486
2017-06-26,8823164000.0,594800000.0,14.83383322125084
2017-06-27,8768676000.0,594800000.0,14.742225958305312
2017-06-28,8848462000.0,594800000.0,14.876365164761264
2017-06-29,8731702000.0,594800000.0,14.680063887020847
2017-06-30,8710296000.0,594800000.0,14.644075319435105
2017-07-03,8655423000.0,594800000.0,14.551820780094149
2017-07-05,8659269000.0,594800000.0,14.558286819098857
2017-07-06,8599656000.0,594800000.0,14.458063214525891
2017-07-07,8715036000.0,594800000.0,14.652044384667114
2017-07-10,8815032000.0,594800000.0,14.820161398789509
2017-07-11,8730420000.0,594800000.0,14.677908540685944
2017-07-12,8822724000.0,594800000.0,14.833093476798924
2017-07-13,8818878000.0,594800000.0,14.826627437794217
2017-07-14,8855415000.0,594800000.0,14.888054808338937
2017-07-17,8868876000.0,594800000.0,14.910685944855414
2017-07-18,8803494000.0,594800000.0,14.800763281775387
2017-07-19,8849646000.0,594800000.0,14.878355749831876
2017-07-20,8755419000.0,594800000.0,14.719937794216543
2017-07-21,8788110000.0,594800000.0,14.774899125756557
2017-07-24,8711190000.0,594800000.0,14.645578345662408
2017-07-25,8691960000.0,594800000.0,14.61324815063887
2017-07-26,8665038000.0,594800000.0,14.567985877605919
2017-07-27,8593887000.0,594800000.0,14.44836415601883
2017-07-28,8436200999.999999,594800000.0,14.183256556825823
2017-07-31,8366973000.0,594800000.0,14.066867854741089
2017-08-01,8372742000.0,594800000.0,14.07656691324815
2017-08-02,8376588000.0,594800000.0,14.083032952252857
2017-08-03,8318898000.0,594800000.0,13.986042367182247
2017-08-04,8363127000.0,594800000.0,14.060401815736382
2017-08-07,8434278000.0,594800000.0,14.18002353732347
2017-08-08,8653500000.0,594800000.0,14.548587760591795
2017-08-09,8624655000.0,339500000.0,25.4039911634757
2017-08-10,8466969000.0,339500000.0,24.939525773195875
2017-08-11,8495814000.0,339500000.0,25.024488954344623
2017-08-14,8653500000.0,339500000.0,25.488954344624446
2017-08-15,8643885000.0,339500000.0,25.46063328424153
2017-08-16,8743881000.0,339500000.0,25.75517231222386
2017-08-17,8641962000.0,339500000.0,25.45496907216495
2017-08-18,8645808000.0,339500000.0,25.466297496318116
2017-08-21,8622732000.0,339500000.0,25.398326951399117
2017-08-22,8749650000.0,339500000.0,25.772164948453607
2017-08-23,8711190000.0,339500000.0,25.658880706921945
2017-08-24,8624655000.0,339500000.0,25.4039911634757
2017-08-25,8618886000.0,339500000.0,25.38699852724595
2017-08-28,8511198000.0,339500000.0,25.06980265095729
2017-08-29,8459277000.0,339500000.0,24.916868924889542
2017-08-30,8520813000.0,339500000.0,25.098123711340207
2017-08-31,8534274000.000001,339500000.0,25.137773195876292
2017-09-01,8643885000.0,339500000.0,25.46063328424153
2017-09-05,8505428999.999999,339500000.0,25.052810014727537
2017-09-06,8353512000.0,339500000.0,24.605337260677466
2017-09-07,8413125000.0,339500000.0,24.780927835051546
2017-09-08,8272746000.000001,339500000.0,24.367440353460974
2017-09-11,8386203000.0,339500000.0,24.70162886597938
2017-09-12,8390049000.000001,339500000.0,24.71295729013255
2017-09-13,8351589000.0,339500000.0,24.599673048600884
2017-09-14,8318898000.0,339500000.0,24.50338144329897
2017-09-15,8355435000.000001,339500000.0,24.611001472754054
2017-09-18,8247747000.0,339500000.0,24.29380559646539
2017-09-19,8022756000.0,339500000.0,23.631092783505153
2017-09-20,8051600999.999999,339500000.0,23.7160559646539
2017-09-21,8161212000.0,339500000.0,24.038916053019147
2017-09-22,8172750000.0,339500000.0,24.072901325478647
2017-09-25,8109291000.0,339500000.0,23.8859823269514
2017-09-26,8230439999.999999,339500000.0,24.24282768777614
2017-09-27,8180442000.0,339500000.0,24.095558173784976
2017-09-28,8257362000.0,339500000.0,24.322126656848308
2017-09-29,8215056000.0,339500000.0,24.197513991163476
2017-10-02,8098783000.0,339500000.0,23.855030927835053
2017-10-03,8236242000.0,339500000.0,24.259917525773197
2017-10-04,8285200000.0,339500000.0,24.404123711340205
2017-10-05,8302147000.000001,339500000.0,24.454041237113405
2017-10-06,8315327999.999999,339500000.0,24.492865979381442
2017-10-09,8345456000.0,339500000.0,24.58160824742268
2017-10-10,8432074000.0,339500000.0,24.836742268041238
2017-10-11,8287083000.0,339500000.0,24.409670103092783
2017-10-12,8311562000.0,339500000.0,24.48177319587629
2017-10-13,8388764999.999999,339500000.0,24.709175257731957
2017-10-16,8407595000.0,339500000.0,24.76463917525773
2017-10-17,8336041000.000001,339500000.0,24.553876288659797
2017-10-18,8300264000.0,339500000.0,24.448494845360823
2017-10-19,8315327999.999999,339500000.0,24.492865979381442
2017-10-20,8514926000.0,339500000.0,25.08078350515464
2017-10-23,8447138000.0,339500000.0,24.881113402061857
2017-10-24,8390648000.0,339500000.0,24.714721649484535
2017-10-25,8394414000.0,339500000.0,24.72581443298969
2017-10-26,8424542000.0,339500000.0,24.814556701030927
2017-10-27,8398180000.0,339500000.0,24.736907216494846
2017-10-30,8304030000.0,339500000.0,24.45958762886598
2017-10-31,8328508999.999999,339500000.0,24.531690721649483
2017-11-01,8277668000.0,339500000.0,24.381938144329897
2017-11-02,8264487000.0,339500000.0,24.343113402061856
2017-11-03,8311562000.0,339500000.0,24.48177319587629
2017-11-06,8249423000.0,339500000.0,24.298742268041238
2017-11-07,8211763000.0,339500000.0,24.18781443298969
2017-11-08,8435839999.999999,339500000.0,24.84783505154639
2017-11-09,8430191000.000001,760600000.0,11.083606363397319
2017-11-10,8351105000.0,760600000.0,10.979627925322115
2017-11-13,8469733999.999999,760600000.0,11.135595582434918
2017-11-14,8492330000.0,760600000.0,11.165303707599264
2017-11-15,8464085000.000001,760600000.0,11.128168551143835
2017-11-16,8582714000.0,760600000.0,11.284136208256639
2017-11-17,8609076000.0,760600000.0,11.31879568761504
2017-11-20,8475383000.0,760600000.0,11.143022613726005
2017-11-21,8499862000.0,760600000.0,11.175206415987379
2017-11-22,8531873000.0,760600000.0,11.217292926636866
2017-11-24,8580831000.0,760600000.0,11.281660531159611
2017-11-27,8767248000.0,760600000.0,11.526752563765449
2017-11-28,8880228000.0,760600000.0,11.675293189587167
2017-11-29,8914122000.0,760600000.0,11.719855377333683
2017-11-30,9047815000.0,760600000.0,11.895628451222718
2017-12-01,8989442000.0,760600000.0,11.81888246121483
2017-12-04,9060996000.0,760600000.0,11.91295819090192
2017-12-05,9036517000.0,760600000.0,11.880774388640546
2017-12-06,8959314000.0,760600000.0,11.779271627662371
2017-12-07,9030868000.0,760600000.0,11.873347357349461
2017-12-08,8998857000.0,760600000.0,11.831260846699974
2017-12-11,8995091000.0,760600000.0,11.826309492505917
2017-12-12,8983793000.0,760600000.0,11.811455429923745
2017-12-13,9085475000.0,760600000.0,11.945141993163292
2017-12-14,9044049000.0,760600000.0,11.89067709702866
2017-12-15,9166444000.0,760600000.0,12.051596108335525
2017-12-18,9298254000.0,760600000.0,12.22489350512753
2017-12-19,9350978000.0,760600000.0,12.294212463844334
2017-12-20,9134433000.0,760600000.0,12.009509597686037
2017-12-21,9170210000.0,760600000.0,12.056547462529583
2017-12-22,9243647000.0,760600000.0,12.1530988693137
2017-12-26,9253062000.0,760600000.0,12.165477254798843
2017-12-27,9266243000.0,760600000.0,12.182806994478044
2017-12-28,9311435000.0,760600000.0,12.242223244806732
2017-12-29,9283190000.0,760600000.0,12.205088088351301
2018-01-02,8169126000.0,760600000.0,10.740370759926375
2018-01-03,8175738000.0,760600000.0,10.74906389692348
2018-01-04,8193921000.0,760600000.0,10.772970023665527
2018-01-05,8169126000.0,760600000.0,10.740370759926375
2018-01-08,8205492000.0,760600000.0,10.788183013410466
2018-01-09,8094741000.0,760600000.0,10.642572968708913
2018-01-10,8043497999.999999,760600000.0,10.57520115698133
2018-01-11,8041845000.0,760600000.0,10.573027872732053
2018-01-12,8076558000.0,760600000.0,10.618666841966869
2018-01-16,8005479000.0,760600000.0,10.525215619247962
2018-01-17,8017050000.0,760600000.0,10.540428608992901
2018-01-18,8056722000.0,760600000.0,10.592587430975545
2018-01-19,8116230000.0,760600000.0,10.670825663949513
2018-01-22,8094741000.0,760600000.0,10.642572968708913
2018-01-23,8099700000.0,760600000.0,10.649092821456744
2018-01-24,8083170000.0,760600000.0,10.627359978963975
2018-01-25,8112924000.0,760600000.0,10.66647909545096
2018-01-26,8096393999.999999,760600000.0,10.644746252958189
2018-01-29,8017050000.0,760600000.0,10.540428608992901
2018-01-30,7960847999.999999,760600000.0,10.466536944517484
2018-01-31,7826955000.0,760600000.0,10.290500920326059
2018-02-01,7775712000.0,760600000.0,10.223129108598474
2018-02-02,7640166000.0,760600000.0,10.04491980015777
2018-02-05,7350891000.0,760600000.0,9.664595056534315
2018-02-06,7319484000.0,760600000.0,9.623302655798055
2018-02-07,7332708000.0,760600000.0,9.640688929792269
2018-02-08,7045086000.0,760600000.0,9.26253747041809
2018-02-09,6886397999.999999,760600000.0,9.053902182487509
2018-02-12,7028556000.000001,760600000.0,9.240804627925323
2018-02-13,6896316000.0,760600000.0,9.066941887983171
2018-02-14,7026903000.0,760600000.0,9.238631343676046
2018-02-15,7089717000.0,760600000.0,9.321216145148567
2018-02-16,7051697999.999999,760600000.0,9.271230607415196
2018-02-20,6954171000.0,760600000.0,9.143006836707862
2018-02-21,6975660000.0,152300000.0,45.80210111621799
2018-02-22,6932682000.0,152300000.0,45.519908076165464
2018-02-23,7051697999.999999,152300000.0,46.301365725541686
2018-02-26,7074840000.0,152300000.0,46.45331582403152
2018-02-27,6965742000.0,152300000.0,45.73697964543664
2018-02-28,7003761000.0,152300000.0,45.98661195009849
2018-03-01,6916152000.000001,152300000.0,45.41137229152988
2018-03-02,7126083000.0,152300000.0,46.789776756401835
2018-03-05,7263282000.0,152300000.0,47.69062376887722
2018-03-06,7337667000.0,152300000.0,48.17903479973736
2018-03-07,7241793000.0,152300000.0,47.54952724885095
2018-03-08,7240140000.0,152300000.0,47.538673670387396
2018-03-09,7380645000.0,152300000.0,48.46122783978989
2018-03-12,7372380000.0,152300000.0,48.406959947472096
2018-03-13,7395522000.0,152300000.0,48.558910045961916
2018-03-14,7307913000.0,152300000.0,47.9836703873933
2018-03-15,7281465000.0,152300000.0,47.81001313197636
2018-03-16,7289730000.0,152300000.0,47.86428102429416
2018-03-19,7240140000.0,152300000.0,47.538673670387396
2018-03-20,7223610000.0,152300000.0,47.430137885751805
2018-03-21,7093022999.999999,152300000.0,46.57270518713066
2018-03-22,6909540000.0,152300000.0,45.36795797767564
2018-03-23,6797136000.0,152300000.0,44.62991464215364
2018-03-26,6959130000.0,152300000.0,45.693565331582406
2018-03-27,6970701000.0,152300000.0,45.769540380827316
2018-03-28,6978966000.0,152300000.0,45.82380827314511
2018-03-29,7073187000.0,152300000.0,46.44246224556796
2018-04-02,6792500000.0,152300000.0,44.5994747209455
2018-04-03,6870500000.0,152300000.0,45.11162179908076
2018-04-04,6971250000.0,152300000.0,45.7731451083388
2018-04-05,7049250000.0,152300000.0,46.28529218647407
2018-04-06,6885125000.0,152300000.0,45.207649376231124
2018-04-09,6968000000.0,152300000.0,45.75180564674984
2018-04-10,7078500000.0,152300000.0,46.477347340774784
2018-04-11,7068750000.0,152300000.0,46.41332895600788
2018-04-12,7099625000.0,152300000.0,46.61605384110309
2018-04-13,7133750000.0,152300000.0,46.84011818778726
2018-04-16,7276750000.0,152300000.0,47.77905449770191
2018-04-17,7354750000.0,152300000.0,48.291201575837164
2018-04-18,7319000000.0,152300000.0,48.0564674983585
2018-04-19,7206875000.0,152300000.0,47.32025607353907
2018-04-20,7153250000.000001,152300000.0,46.96815495732108
2018-04-23,7167875000.0,152300000.0,47.064182534471435
2018-04-24,7093125000.0,152300000.0,46.57337491792515
2018-04-25,7138625000.0,152300000.0,46.87212738017072
2018-04-26,7227999999.999999,152300000.0,47.45896257386736
2018-04-27,7254000000.0,152300000.0,47.62967826657912
2018-04-30,7125625000.0,152300000.0,46.78676953381484
2018-05-01,7200375000.0,152300000.0,47.27757715036113
2018-05-02,7102875000.0,152300000.0,46.637393302692054
2018-05-03,7135374999.999999,152300000.0,46.85078791858174
2018-05-04,7223125000.0,152300000.0,47.42695338148391
2018-05-07,7169500000.0,-364800000.0,-19.65323464912281
2018-05-08,7164625000.000001,-364800000.0,-19.639871162280706
2018-05-09,7159750000.0,-364800000.0,-19.626507675438596
2018-05-10,7198750000.0,-364800000.0,-19.73341557017544
2018-05-11,7210125000.0,-364800000.0,-19.764597039473685
2018-05-14,7137000000.0,-364800000.0,-19.564144736842106
2018-05-15,7059000000.0,-364800000.0,-19.35032894736842
2018-05-16,7096375000.0,-364800000.0,-19.45278234649123
2018-05-17,7080125000.0,-364800000.0,-19.408237390350877
2018-05-18,7213375000.0,-364800000.0,-19.773506030701753
2018-05-21,7237750000.0,-364800000.0,-19.84032346491228
2018-05-22,7297874999.999999,-364800000.0,-20.005139802631575
2018-05-23,7388875000.0,-364800000.0,-20.254591557017545
2018-05-24,7413250000.0,-364800000.0,-20.32140899122807
2018-05-25,7437625000.000001,-364800000.0,-20.3882264254386
2018-05-29,7237750000.0,-364800000.0,-19.84032346491228
2018-05-30,7280000000.0,-364800000.0,-19.95614035087719
2018-05-31,7078500000.0,-364800000.0,-19.403782894736842
2018-06-01,7143500000.0,-364800000.0,-19.581962719298247
2018-06-04,7174375000.0,-364800000.0,-19.66659813596491
2018-06-05,7138625000.0,-364800000.0,-19.56859923245614
2018-06-06,7054124999.999999,-364800000.0,-19.33696546052631
2018-06-07,7042750000.000001,-364800000.0,-19.305783991228072
2018-06-08,7117500000.0,-364800000.0,-19.510690789473685
2018-06-11,7187374999.999999,-364800000.0,-19.70223410087719
2018-06-12,7198750000.0,-364800000.0,-19.73341557017544
2018-06-13,7099625000.0,-364800000.0,-19.461691337719298
2018-06-14,7161375000.0,-364800000.0,-19.63096217105263
2018-06-15,7312500000.0,-364800000.0,-20.045230263157894
2018-06-18,7270250000.0,-364800000.0,-19.929413377192983
2018-06-19,7158125000.0,-364800000.0,-19.62205317982456
2018-06-20,7231250000.0,-364800000.0,-19.82250548245614
2018-06-21,7062250000.0,-364800000.0,-19.35923793859649
2018-06-22,7076875000.0,-364800000.0,-19.39932839912281
2018-06-25,7044375000.0,-364800000.0,-19.310238486842106
2018-06-26,7018375000.0,-364800000.0,-19.238966557017545
2018-06-27,6922500000.0,-364800000.0,-18.976151315789473
2018-06-28,6894875000.0,-364800000.0,-18.900424890350877
2018-06-29,6898125000.0,-364800000.0,-18.90933388157895
2018-07-02,6816312000.0,-364800000.0,-18.685065789473683
2018-07-03,6825960000.0,-364800000.0,-18.711513157894736
2018-07-05,6840432000.0,-364800000.0,-18.751184210526315
2018-07-06,6870983999.999999,-364800000.0,-18.834934210526313
2018-07-09,6887064000.0,-364800000.0,-18.879013157894736
2018-07-10,6896712000.0,-364800000.0,-18.90546052631579
2018-07-11,6877416000.000001,-364800000.0,-18.852565789473687
2018-07-12,6830783999.999999,-364800000.0,-18.724736842105262
2018-07-13,6877416000.000001,-364800000.0,-18.852565789473687
2018-07-16,6832392000.0,-364800000.0,-18.729144736842105
2018-07-17,6870983999.999999,-364800000.0,-18.834934210526313
2018-07-18,6901536000.0,-364800000.0,-18.918684210526315
2018-07-19,6916008000.0,-364800000.0,-18.958355263157895
2018-07-20,6851688000.0,-364800000.0,-18.78203947368421
2018-07-23,6780936000.0,-364800000.0,-18.588092105263158
2018-07-24,6795408000.0,-364800000.0,-18.627763157894737
2018-07-25,6771288000.0,-364800000.0,-18.561644736842105
2018-07-26,6882240000.0,-364800000.0,-18.86578947368421
2018-07-27,7047864000.0,-364800000.0,-19.31980263157895
2018-07-30,7062336000.0,-364800000.0,-19.359473684210528
2018-07-31,7086456000.0,-364800000.0,-19.425592105263156
2018-08-01,7014096000.0,-364800000.0,-19.227236842105263
2018-08-02,6903144000.0,-364800000.0,-18.92309210526316
2018-08-03,6977112000.0,-364800000.0,-19.125855263157895
2018-08-06,6944952000.0,-372400000.0,-18.649172932330828
2018-08-07,6592800000.0,-372400000.0,-17.703544575725026
2018-08-08,6639432000.0,-372400000.0,-17.828764769065522
2018-08-09,6666768000.0,-372400000.0,-17.90216970998926
2018-08-10,6393408000.0,-372400000.0,-17.16812030075188
2018-08-13,6372504000.0,-372400000.0,-17.111987110633727
2018-08-14,6411096000.0,-372400000.0,-17.215617615467238
2018-08-15,6386976000.0,-372400000.0,-17.150848549946293
2018-08-16,6279240000.0,-372400000.0,-16.86154672395274
2018-08-17,6263160000.0,-372400000.0,-16.818367346938775
2018-08-20,6243864000.0,-372400000.0,-16.76655209452202
2018-08-21,6332304000.0,-372400000.0,-17.00403866809882
2018-08-22,6322656000.0,-372400000.0,-16.97813104189044
2018-08-23,6256727999.999999,-372400000.0,-16.801095596133187
2018-08-24,6264768000.0,-372400000.0,-16.822685284640173
2018-08-27,6407880000.0,-372400000.0,-17.206981740064446
2018-08-28,6444864000.0,-372400000.0,-17.306294307196563
2018-08-29,6550992000.0,-372400000.0,-17.591278195488723
2018-08-30,6477024000.0,-372400000.0,-17.39265306122449
2018-08-31,6449688000.0,-372400000.0,-17.319248120300752
2018-09-04,6354816000.000001,-372400000.0,-17.06448979591837
2018-09-05,6505968000.0,-372400000.0,-17.470375939849625
2018-09-06,6512400000.0,-372400000.0,-17.48764769065521
2018-09-07,6472200000.0,-372400000.0,-17.3796992481203
2018-09-10,6525264000.0,-372400000.0,-17.52219119226638
2018-09-11,6522048000.0,-372400000.0,-17.513555316863588
2018-09-12,6563856000.0,-372400000.0,-17.62582169709989
2018-09-13,6629783999.999999,-372400000.0,-17.80285714285714
2018-09-14,6689280000.0,-372400000.0,-17.962620837808807
2018-09-17,6751992000.0,-372400000.0,-18.131020408163266
2018-09-18,6777720000.0,-372400000.0,-18.200107411385606
2018-09-19,6721440000.0,-372400000.0,-18.048979591836734
2018-09-20,6771288000.0,-372400000.0,-18.18283566058002
2018-09-21,6711792000.0,-372400000.0,-18.023071965628358
2018-09-24,6686064000.0,-372400000.0,-17.953984962406015
2018-09-25,6430392000.0,-372400000.0,-17.267432867883997
2018-09-26,6452904000.0,-372400000.0,-17.327883995703544
2018-09-27,6417527999.999999,-372400000.0,-17.232889366272822
2018-09-28,6456120000.0,-372400000.0,-17.336519871106336
2018-10-01,6399990000.0,-372400000.0,-17.18579484425349
2018-10-02,6376020000.0,-372400000.0,-17.12142857142857
2018-10-03,6142712000.0,-372400000.0,-16.494930182599354
2018-10-04,6176270000.0,-372400000.0,-16.585042964554244
2018-10-05,6171476000.0,-372400000.0,-16.572169709989257
2018-10-08,6216220000.0,-372400000.0,-16.692320085929108
2018-10-09,5992500000.0,-372400000.0,-16.09156820622986
2018-10-10,5773574000.0,-372400000.0,-15.503689581095596
2018-10-11,5583412000.0,-372400000.0,-14.993050483351235
2018-10-12,5557844000.0,-372400000.0,-14.92439312567132
2018-10-15,5580216000.0,-372400000.0,-14.984468313641246
2018-10-16,5656920000.0,-372400000.0,-15.190440386680988
2018-10-17,5637744000.0,-372400000.0,-15.138947368421052
2018-10-18,5169530000.0,-372400000.0,-13.881659505907626
2018-10-19,5129580000.0,-372400000.0,-13.77438238453276
2018-10-22,4980966000.0,-372400000.0,-13.375311493018259
2018-10-23,4979368000.0,-372400000.0,-13.371020408163265
