date,close price,PGR_SHE,PGR_TA,PGR_TL,market cap,PB Ratio
2014-09-24,25.39,6789200000.0,25452700000.0,18663500000.0,15124823000.0,2.2277769103870853
2014-09-25,25.31,6789200000.0,25452700000.0,18663500000.0,15077167000.0,2.2207575266599893
2014-09-26,25.46,6789200000.0,25452700000.0,18663500000.0,15166522000.0,2.2339188711482945
2014-09-29,25.49,6789200000.0,25452700000.0,18663500000.0,15184393000.0,2.2365511400459552
2014-09-30,25.28,6789200000.0,25452700000.0,18663500000.0,15059296000.0,2.2181252577623285
2014-10-01,25.18,6789200000.0,25452700000.0,18663500000.0,14977064000.0,2.206013079597007
2014-10-02,25.35,6789200000.0,25452700000.0,18663500000.0,15078180000.0,2.2209067342249456
2014-10-03,25.65,6789200000.0,25452700000.0,18663500000.0,15256620000.0,2.247189654156602
2014-10-06,25.6,6789200000.0,25452700000.0,18663500000.0,15226880000.0,2.2428091675013255
2014-10-07,25.24,6789200000.0,25452700000.0,18663500000.0,15012752000.0,2.211269663583338
2014-10-08,25.65,6789200000.0,25452700000.0,18663500000.0,15256620000.0,2.247189654156602
2014-10-09,25.27,6789200000.0,25452700000.0,18663500000.0,15030596000.0,2.213897955576504
2014-10-10,25.0,6789200000.0,25452700000.0,18663500000.0,14870000000.0,2.1902433276380133
2014-10-13,24.81,6789200000.0,25452700000.0,18663500000.0,14756988000.0,2.1735974783479644
2014-10-14,24.85,6789200000.0,25452700000.0,18663500000.0,14780780000.0,2.177101867672185
2014-10-15,24.52,6789200000.0,25452700000.0,18663500000.0,14584496000.0,2.1481906557473636
2014-10-16,24.43,6789200000.0,25452700000.0,18663500000.0,14530964000.0,2.1403057797678664
2014-10-17,24.76,6789200000.0,25452700000.0,18663500000.0,14727248000.0,2.1692169916926884
2014-10-20,24.87,6789200000.0,25452700000.0,18663500000.0,14792676000.0,2.178854062334296
2014-10-21,25.51,6789200000.0,25452700000.0,18663500000.0,15173348000.0,2.234924291521829
2014-10-22,25.34,6789200000.0,25452700000.0,18663500000.0,15072232000.0,2.2200306368938905
2014-10-23,25.43,6789200000.0,25452700000.0,18663500000.0,15125764000.0,2.227915512873387
2014-10-24,25.87,6789200000.0,25452700000.0,18663500000.0,15387476000.0,2.266463795439816
2014-10-27,26.11,6789200000.0,25452700000.0,18663500000.0,15530228000.0,2.287490131385141
2014-10-28,26.27,6789200000.0,25452700000.0,18663500000.0,15625396000.0,2.3015076886820243
2014-10-29,25.88,6935300000.0,25926000000.0,18990700000.0,15393424000.0,2.2195757934047555
2014-10-30,25.99,6935300000.0,25926000000.0,18990700000.0,15458852000.0,2.229009848168068
2014-10-31,26.41,6935300000.0,25926000000.0,18990700000.0,15708668000.0,2.2650307845370783
2014-11-03,26.49,6935300000.0,25926000000.0,18990700000.0,15756252000.0,2.2718919152740327
2014-11-04,26.7,6935300000.0,25926000000.0,18990700000.0,15881160000.0,2.2899023834585384
2014-11-05,26.88,6935300000.0,25926000000.0,18990700000.0,15988224000.0,2.3053399276166857
2014-11-06,26.9,6935300000.0,25926000000.0,18990700000.0,16000120000.0,2.3070552103009243
2014-11-07,26.86,6935300000.0,25926000000.0,18990700000.0,15976328000.0,2.303624644932447
2014-11-10,26.92,6935300000.0,25926000000.0,18990700000.0,16012016000.000002,2.3087704929851633
2014-11-11,26.75,6935300000.0,25926000000.0,18990700000.0,15910900000.0,2.294190590169135
2014-11-12,27.0,6935300000.0,25926000000.0,18990700000.0,16059600000.0,2.3156316237221173
2014-11-13,27.18,6935300000.0,25926000000.0,18990700000.0,16166664000.0,2.3310691678802646
2014-11-14,26.98,6935300000.0,25926000000.0,18990700000.0,16047704000.0,2.3139163410378787
2014-11-17,26.98,6935300000.0,25926000000.0,18990700000.0,16047704000.0,2.3139163410378787
2014-11-18,27.2,6935300000.0,25926000000.0,18990700000.0,16178560000.0,2.3327844505645032
2014-11-19,27.11,6935300000.0,25926000000.0,18990700000.0,16125028000.0,2.3250656784854296
2014-11-20,27.11,6935300000.0,25926000000.0,18990700000.0,16125028000.0,2.3250656784854296
2014-11-21,27.35,6935300000.0,25926000000.0,18990700000.0,16267780000.0,2.3456490706962927
2014-11-24,27.33,6935300000.0,25926000000.0,18990700000.0,16255883999.999998,2.343933788012054
2014-11-25,27.22,6935300000.0,25926000000.0,18990700000.0,16190456000.0,2.334499733248742
2014-11-26,27.24,6935300000.0,25926000000.0,18990700000.0,16202352000.0,2.3362150159329804
2014-11-28,27.24,6935300000.0,25926000000.0,18990700000.0,16202352000.0,2.3362150159329804
2014-12-01,27.1,6935300000.0,25926000000.0,18990700000.0,16119080000.0,2.3242080371433103
2014-12-02,27.26,6935300000.0,25926000000.0,18990700000.0,16214248000.0,2.337930298617219
2014-12-03,27.21,6935300000.0,25926000000.0,18990700000.0,16184508000.0,2.3336420919066225
2014-12-04,27.22,6935300000.0,25926000000.0,18990700000.0,16190456000.0,2.334499733248742
2014-12-05,27.26,6935300000.0,25926000000.0,18990700000.0,16214248000.0,2.337930298617219
2014-12-08,27.28,6935300000.0,25926000000.0,18990700000.0,16226144000.0,2.3396455813014576
2014-12-09,26.83,6935300000.0,25926000000.0,18990700000.0,15958483999.999998,2.301051720906089
2014-12-10,26.76,6935300000.0,25926000000.0,18990700000.0,15916848000.0,2.295048231511254
2014-12-11,26.85,6935300000.0,25926000000.0,18990700000.0,15970380000.0,2.302767003590328
2014-12-12,26.39,6935300000.0,25926000000.0,18990700000.0,15696772000.0,2.2633155018528397
2014-12-15,26.24,6935300000.0,25926000000.0,18990700000.0,15607552000.0,2.2504508817210502
2014-12-16,25.75,6935300000.0,25926000000.0,18990700000.0,15316100000.0,2.2084264559572047
2014-12-17,26.18,6935300000.0,25926000000.0,18990700000.0,15571864000.0,2.2453050336683344
2014-12-18,26.76,6935300000.0,25926000000.0,18990700000.0,15916848000.0,2.295048231511254
2014-12-19,26.56,6935300000.0,25926000000.0,18990700000.0,15797888000.0,2.2778954046688678
2014-12-22,26.74,6935300000.0,25926000000.0,18990700000.0,15904952000.0,2.2933329488270155
2014-12-23,26.97,6935300000.0,25926000000.0,18990700000.0,16041756000.0,2.3130586996957594
2014-12-24,26.92,6935300000.0,25926000000.0,18990700000.0,16012016000.000002,2.3087704929851633
2014-12-26,27.01,6935300000.0,25926000000.0,18990700000.0,16065548000.0,2.3164892650642366
2014-12-29,27.12,6935300000.0,25926000000.0,18990700000.0,16130976000.0,2.325923319827549
2014-12-30,27.22,6935300000.0,25926000000.0,18990700000.0,16190456000.0,2.334499733248742
2014-12-31,26.99,6935300000.0,25926000000.0,18990700000.0,16053652000.0,2.314773982379998
2015-01-02,27.04,6935300000.0,25926000000.0,18990700000.0,15980640000.0,2.304246391648523
2015-01-05,26.74,6935300000.0,25926000000.0,18990700000.0,15803340000.0,2.2786815278358543
2015-01-06,26.41,6935300000.0,25926000000.0,18990700000.0,15608310000.0,2.250560177641919
2015-01-07,26.96,6935300000.0,25926000000.0,18990700000.0,15933360000.0,2.297429094631811
2015-01-08,27.5,6935300000.0,25926000000.0,18990700000.0,16252500000.0,2.3434458494946147
2015-01-09,26.92,6935300000.0,25926000000.0,18990700000.0,15909720000.000002,2.2940204461234557
2015-01-12,26.54,6935300000.0,25926000000.0,18990700000.0,15685140000.0,2.261638285294075
2015-01-13,26.5,6935300000.0,25926000000.0,18990700000.0,15661500000.0,2.2582296367857193
2015-01-14,26.03,6935300000.0,25926000000.0,18990700000.0,15383730000.0,2.218178016812539
2015-01-15,26.27,6935300000.0,25926000000.0,18990700000.0,15525570000.0,2.2386299078626735
2015-01-16,26.37,6935300000.0,25926000000.0,18990700000.0,15584670000.0,2.247151529133563
2015-01-20,26.32,6935300000.0,25926000000.0,18990700000.0,15555120000.0,2.2428907184981184
2015-01-21,26.19,6935300000.0,25926000000.0,18990700000.0,15478290000.0,2.231812610845962
2015-01-22,26.69,6935300000.0,25926000000.0,18990700000.0,15773790000.0,2.2744207172004094
2015-01-23,26.49,6935300000.0,25926000000.0,18990700000.0,15655590000.0,2.2573774746586306
2015-01-26,26.87,6935300000.0,25926000000.0,18990700000.0,15880170000.0,2.2897596354880108
2015-01-27,26.69,6935300000.0,25926000000.0,18990700000.0,15773790000.0,2.2744207172004094
2015-01-28,26.53,6935300000.0,25926000000.0,18990700000.0,15679230000.0,2.2607861231669863
2015-01-29,26.65,6935300000.0,25926000000.0,18990700000.0,15750150000.0,2.2710120686920536
2015-01-30,25.95,6935300000.0,25926000000.0,18990700000.0,15336450000.0,2.211360719795827
2015-02-02,25.85,6935300000.0,25926000000.0,18990700000.0,15277350000.0,2.2028390985249375
2015-02-03,26.1,6935300000.0,25926000000.0,18990700000.0,15425100000.0,2.2241431517021613
2015-02-04,26.1,6935300000.0,25926000000.0,18990700000.0,15425100000.0,2.2241431517021613
2015-02-05,26.38,6935300000.0,25926000000.0,18990700000.0,15590580000.0,2.248003691260652
2015-02-06,26.38,6935300000.0,25926000000.0,18990700000.0,15590580000.0,2.248003691260652
2015-02-09,26.34,6935300000.0,25926000000.0,18990700000.0,15566940000.0,2.2445950427522963
2015-02-10,26.46,6935300000.0,25926000000.0,18990700000.0,15637860000.0,2.2548209882773635
2015-02-11,26.67,6935300000.0,25926000000.0,18990700000.0,15761970000.000002,2.272716392946232
2015-02-12,27.05,6935300000.0,25926000000.0,18990700000.0,15986550000.0,2.3050985537756117
2015-02-13,27.11,6935300000.0,25926000000.0,18990700000.0,16022010000.0,2.3102115265381453
2015-02-17,26.74,6935300000.0,25926000000.0,18990700000.0,15803340000.0,2.2786815278358543
2015-02-18,26.75,6935300000.0,25926000000.0,18990700000.0,15809250000.0,2.279533689962943
2015-02-19,26.71,6935300000.0,25926000000.0,18990700000.0,15785610000.0,2.2761250414545873
2015-02-20,26.61,6935300000.0,25926000000.0,18990700000.0,15726510000.0,2.267603420183698
2015-02-23,26.56,6935300000.0,25926000000.0,18990700000.0,15696960000.0,2.263342609548253
2015-02-24,26.62,6935300000.0,25926000000.0,18990700000.0,15732420000.0,2.268455582310787
2015-02-25,26.57,6935300000.0,25926000000.0,18990700000.0,15702870000.0,2.264194771675342
2015-02-26,26.73,6935300000.0,25926000000.0,18990700000.0,15797430000.0,2.277829365708765
2015-02-27,26.65,6935300000.0,25926000000.0,18990700000.0,15750150000.0,2.2710120686920536
2015-03-02,27.09,6928600000.0,25787600000.0,18859000000.0,16010190000.0,2.3107395433420894
2015-03-03,26.79,6928600000.0,25787600000.0,18859000000.0,15832890000.0,2.2851499581445025
2015-03-04,26.42,6928600000.0,25787600000.0,18859000000.0,15614220000.000002,2.2535894697341456
2015-03-05,26.54,6928600000.0,25787600000.0,18859000000.0,15685140000.0,2.26382530381318
2015-03-06,26.26,6928600000.0,25787600000.0,18859000000.0,15519660000.0,2.239941690962099
2015-03-09,26.41,6928600000.0,25787600000.0,18859000000.0,15608310000.0,2.2527364835608927
2015-03-10,25.98,6928600000.0,25787600000.0,18859000000.0,15354180000.0,2.216058078111018
2015-03-11,26.32,6928600000.0,25787600000.0,18859000000.0,15555120000.0,2.2450596080016165
2015-03-12,26.8,6928600000.0,25787600000.0,18859000000.0,15838800000.0,2.2860029443177554
2015-03-13,26.49,6928600000.0,25787600000.0,18859000000.0,15655590000.0,2.2595603729469156
2015-03-16,26.98,6928600000.0,25787600000.0,18859000000.0,15945180000.0,2.3013566954363074
2015-03-17,27.03,6928600000.0,25787600000.0,18859000000.0,15974730000.0,2.305621626302572
2015-03-18,27.51,6928600000.0,25787600000.0,18859000000.0,16258410000.0,2.346564962618711
2015-03-19,27.53,6928600000.0,25787600000.0,18859000000.0,16270230000.0,2.3482709349652167
2015-03-20,27.65,6928600000.0,25787600000.0,18859000000.0,16341150000.0,2.358506769044251
2015-03-23,27.68,6928600000.0,25787600000.0,18859000000.0,16358880000.0,2.36106572756401
2015-03-24,27.31,6928600000.0,25787600000.0,18859000000.0,16140210000.0,2.329505239153653
2015-03-25,27.07,6928600000.0,25787600000.0,18859000000.0,15998370000.0,2.3090335709955836
2015-03-26,26.93,6928600000.0,25787600000.0,18859000000.0,15915630000.0,2.297091764570043
2015-03-27,27.03,6928600000.0,25787600000.0,18859000000.0,15974730000.0,2.305621626302572
2015-03-30,27.37,6928600000.0,25787600000.0,18859000000.0,16175670000.0,2.3346231561931705
2015-03-31,27.2,6928600000.0,25787600000.0,18859000000.0,16075200000.0,2.320122391247871
2015-04-01,26.96,6928600000.0,25787600000.0,18859000000.0,15914488000.0,2.2969269405074617
2015-04-02,26.84,6928600000.0,25787600000.0,18859000000.0,15843652000.0,2.2867032300897727
2015-04-06,27.0,6928600000.0,25787600000.0,18859000000.0,15938100000.0,2.300334843980025
2015-04-07,26.81,6928600000.0,25787600000.0,18859000000.0,15825943000.0,2.2841473024853505
2015-04-08,26.81,6928600000.0,25787600000.0,18859000000.0,15825943000.0,2.2841473024853505
2015-04-09,26.76,6928600000.0,25787600000.0,18859000000.0,15796428000.0,2.279887423144647
2015-04-10,26.9,6928600000.0,25787600000.0,18859000000.0,15879070000.0,2.291815085298617
2015-04-13,26.83,6928600000.0,25787600000.0,18859000000.0,15837748999.999998,2.285851254221632
2015-04-14,26.75,6928600000.0,25787600000.0,18859000000.0,15790525000.0,2.279035447276506
2015-04-15,27.19,6928600000.0,25787600000.0,18859000000.0,16050257000.0,2.3165223854746992
2015-04-16,27.18,6928600000.0,25787600000.0,18859000000.0,16044354000.0,2.3156704096065583
2015-04-17,26.75,6928600000.0,25787600000.0,18859000000.0,15790525000.0,2.279035447276506
2015-04-20,27.09,6928600000.0,25787600000.0,18859000000.0,15991227000.0,2.3080026267932916
2015-04-21,26.76,6928600000.0,25787600000.0,18859000000.0,15796428000.0,2.279887423144647
2015-04-22,26.71,6928600000.0,25787600000.0,18859000000.0,15766913000.0,2.2756275438039433
2015-04-23,26.81,6928600000.0,25787600000.0,18859000000.0,15825943000.0,2.2841473024853505
2015-04-24,26.86,6928600000.0,25787600000.0,18859000000.0,15855458000.0,2.2884071818260545
2015-04-27,26.58,6928600000.0,25787600000.0,18859000000.0,15690173999.999998,2.264551857518113
2015-04-28,26.74,6928600000.0,25787600000.0,18859000000.0,15784622000.0,2.2781834714083655
2015-04-29,26.55,6928600000.0,25787600000.0,18859000000.0,15672465000.0,2.261995929913691
2015-04-30,26.66,6928600000.0,25787600000.0,18859000000.0,15737398000.0,2.2713676644632392
2015-05-01,26.97,6928600000.0,25787600000.0,18859000000.0,15920391000.0,2.2977789163756026
2015-05-04,27.14,6928600000.0,25787600000.0,18859000000.0,16020742000.0,2.312262506133995
2015-05-05,27.09,6928600000.0,25787600000.0,18859000000.0,15991227000.0,2.3080026267932916
2015-05-06,26.83,6928600000.0,25787600000.0,18859000000.0,15837748999.999998,2.285851254221632
2015-05-07,26.95,6928600000.0,25787600000.0,18859000000.0,15908585000.0,2.2960749646393213
2015-05-08,27.14,6928600000.0,25787600000.0,18859000000.0,16020742000.0,2.312262506133995
2015-05-11,27.06,7201900000.0,26880700000.0,19678800000.0,15973518000.0,2.217958871964343
2015-05-12,26.97,7201900000.0,26880700000.0,19678800000.0,15920391000.0,2.2105820686207807
2015-05-13,27.0,7201900000.0,26880700000.0,19678800000.0,15938100000.0,2.2130410030686347
2015-05-14,27.39,7201900000.0,26880700000.0,19678800000.0,16168317000.0,2.245007150890737
2015-05-15,27.23,7201900000.0,26880700000.0,19678800000.0,16073869000.0,2.2318928338355155
2015-05-18,27.25,7201900000.0,26880700000.0,19678800000.0,16085675000.0,2.2335321234674184
2015-05-19,27.27,7201900000.0,26880700000.0,19678800000.0,16097481000.0,2.235171413099321
2015-05-20,27.32,7201900000.0,26880700000.0,19678800000.0,16126996000.0,2.2392696371790777
2015-05-21,27.35,7201900000.0,26880700000.0,19678800000.0,16144705000.0,2.2417285716269317
2015-05-22,27.28,7201900000.0,26880700000.0,19678800000.0,16103384000.0,2.2359910579152724
2015-05-26,27.1,7201900000.0,26880700000.0,19678800000.0,15997130000.0,2.221237451228148
2015-05-27,27.27,7201900000.0,26880700000.0,19678800000.0,16097481000.0,2.235171413099321
2015-05-28,27.42,7201900000.0,26880700000.0,19678800000.0,16186026000.000002,2.2474660853385915
2015-05-29,27.34,7201900000.0,26880700000.0,19678800000.0,16138802000.0,2.2409089268109805
2015-06-01,27.34,7201900000.0,26880700000.0,19678800000.0,16138802000.0,2.2409089268109805
2015-06-02,27.38,7201900000.0,26880700000.0,19678800000.0,16162414000.0,2.244187506074786
2015-06-03,27.59,7201900000.0,26880700000.0,19678800000.0,16286377000.0,2.261400047209764
2015-06-04,27.27,7201900000.0,26880700000.0,19678800000.0,16097481000.0,2.235171413099321
2015-06-05,27.31,7201900000.0,26880700000.0,19678800000.0,16121093000.0,2.2384499923631265
2015-06-08,27.08,7201900000.0,26880700000.0,19678800000.0,15985323999.999998,2.2195981615962452
2015-06-09,26.98,7201900000.0,26880700000.0,19678800000.0,15926294000.0,2.211401713436732
2015-06-10,27.57,7201900000.0,26880700000.0,19678800000.0,16274571000.0,2.2597607575778613
2015-06-11,27.83,7201900000.0,26880700000.0,19678800000.0,16428048999.999998,2.281071522792596
2015-06-12,27.77,7201900000.0,26880700000.0,19678800000.0,16392631000.0,2.2761536538968885
2015-06-15,27.59,7201900000.0,26880700000.0,19678800000.0,16286377000.0,2.261400047209764
2015-06-16,27.71,7201900000.0,26880700000.0,19678800000.0,16357213000.0,2.2712357850011804
2015-06-17,27.87,7201900000.0,26880700000.0,19678800000.0,16451661000.0,2.284350102056402
2015-06-18,28.37,7201900000.0,26880700000.0,19678800000.0,16746811000.0,2.325332342853969
2015-06-19,28.08,7201900000.0,26880700000.0,19678800000.0,16575623999.999998,2.30156264319138
2015-06-22,28.38,7201900000.0,26880700000.0,19678800000.0,16752714000.0,2.3261519876699204
2015-06-23,28.45,7201900000.0,26880700000.0,19678800000.0,16794035000.0,2.3318895013815797
2015-06-24,28.24,7201900000.0,26880700000.0,19678800000.0,16670072000.0,2.3146769602466017
2015-06-25,28.17,7201900000.0,26880700000.0,19678800000.0,16628751000.000002,2.3089394465349424
2015-06-26,28.32,7201900000.0,26880700000.0,19678800000.0,16717296000.0,2.3212341187742123
2015-06-29,27.81,7201900000.0,26880700000.0,19678800000.0,16416243000.0,2.2794322331606938
2015-06-30,27.83,7201900000.0,26880700000.0,19678800000.0,16428048999.999998,2.281071522792596
2015-07-01,28.44,7201900000.0,26880700000.0,19678800000.0,16773912000.0,2.3290953776086867
2015-07-02,28.24,7201900000.0,26880700000.0,19678800000.0,16655952000.0,2.312716366514392
2015-07-06,28.38,7201900000.0,26880700000.0,19678800000.0,16738524000.0,2.324181674280398
2015-07-07,28.95,7201900000.0,26880700000.0,19678800000.0,17074710000.0,2.370861855899138
2015-07-08,28.72,7201900000.0,26880700000.0,19678800000.0,16939056000.0,2.352025993140699
2015-07-09,29.03,7201900000.0,26880700000.0,19678800000.0,17121894000.0,2.3774134603368555
2015-07-10,29.39,7201900000.0,26880700000.0,19678800000.0,17334222000.0,2.4068956803065857
2015-07-13,29.73,7201900000.0,26880700000.0,19678800000.0,17534754000.0,2.4347399991668865
2015-07-14,29.78,7201900000.0,26880700000.0,19678800000.0,17564244000.0,2.43883475194046
2015-07-15,30.01,7201900000.0,26880700000.0,19678800000.0,17699898000.0,2.4576706146988987
2015-07-16,30.18,7201900000.0,26880700000.0,19678800000.0,17800164000.0,2.471592774129049
2015-07-17,31.28,7201900000.0,26880700000.0,19678800000.0,18448944000.0,2.561677335147669
2015-07-20,30.76,7201900000.0,26880700000.0,19678800000.0,18142248000.0,2.5190919063025037
2015-07-21,30.52,7201900000.0,26880700000.0,19678800000.0,18000696000.0,2.49943709298935
2015-07-22,30.62,7201900000.0,26880700000.0,19678800000.0,18059676000.0,2.5076265985364974
2015-07-23,30.56,7201900000.0,26880700000.0,19678800000.0,18024288000.0,2.502712895208209
2015-07-24,30.51,7201900000.0,26880700000.0,19678800000.0,17994798000.0,2.498618142434635
2015-07-27,30.47,7201900000.0,26880700000.0,19678800000.0,17971206000.0,2.4953423402157764
2015-07-28,30.43,7201900000.0,26880700000.0,19678800000.0,17947614000.0,2.4920665379969176
2015-07-29,30.39,7201900000.0,26880700000.0,19678800000.0,17924022000.0,2.4887907357780588
2015-07-30,30.49,7201900000.0,26880700000.0,19678800000.0,17983002000.0,2.496980241325206
2015-07-31,30.5,7201900000.0,26880700000.0,19678800000.0,17988900000.0,2.4977991918799205
2015-08-03,30.62,7201900000.0,26880700000.0,19678800000.0,18059676000.0,2.5076265985364974
2015-08-04,30.54,7201900000.0,26880700000.0,19678800000.0,18012492000.0,2.5010749940987793
2015-08-05,30.74,7359800000.0,29304200000.0,21944400000.0,18130452000.0,2.463443571836191
2015-08-06,30.49,7359800000.0,29304200000.0,21944400000.0,17983002000.0,2.443409060028805
2015-08-07,30.57,7359800000.0,29304200000.0,21944400000.0,18030186000.0,2.4498201038071685
2015-08-10,30.9,7359800000.0,29304200000.0,21944400000.0,18224820000.0,2.476265659392918
2015-08-11,30.93,7359800000.0,29304200000.0,21944400000.0,18242514000.0,2.4786698008098047
2015-08-12,30.85,7359800000.0,29304200000.0,21944400000.0,18195330000.0,2.472258757031441
2015-08-13,31.0,7359800000.0,29304200000.0,21944400000.0,18283800000.0,2.4842794641158727
2015-08-14,31.03,7359800000.0,29304200000.0,21944400000.0,18301494000.0,2.4866836055327592
2015-08-17,31.24,7359800000.0,29304200000.0,21944400000.0,18425352000.0,2.5035125954509634
2015-08-18,31.19,7359800000.0,29304200000.0,21944400000.0,18395862000.0,2.4995056930894863
2015-08-19,31.45,7359800000.0,29304200000.0,21944400000.0,18549210000.0,2.5203415853691675
2015-08-20,30.88,7359800000.0,29304200000.0,21944400000.0,18213024000.0,2.474662898448327
2015-08-21,29.96,7359800000.0,29304200000.0,21944400000.0,17670408000.0,2.4009358949971467
2015-08-24,28.74,7359800000.0,29304200000.0,21944400000.0,16950852000.0,2.3031674773771025
2015-08-25,28.55,7359800000.0,29304200000.0,21944400000.0,16838790000.0,2.2879412484034893
2015-08-26,29.51,7359800000.0,29304200000.0,21944400000.0,17404998000.0,2.364873773743852
2015-08-27,30.25,7359800000.0,29304200000.0,21944400000.0,17841450000.0,2.4241759286937143
2015-08-28,30.05,7359800000.0,29304200000.0,21944400000.0,17723490000.0,2.4081483192478057
2015-08-31,29.96,7359800000.0,29304200000.0,21944400000.0,17670408000.0,2.4009358949971467
2015-09-01,29.24,7359800000.0,29304200000.0,21944400000.0,17245752000.0,2.3432365009918747
2015-09-02,29.67,7359800000.0,29304200000.0,21944400000.0,17499366000.0,2.377695861300579
2015-09-03,29.83,7359800000.0,29304200000.0,21944400000.0,17593734000.0,2.390517948857306
2015-09-04,29.47,7359800000.0,29304200000.0,21944400000.0,17381406000.0,2.36166825185467
2015-09-08,30.07,7359800000.0,29304200000.0,21944400000.0,17735286000.0,2.4097510801923967
2015-09-09,29.68,7359800000.0,29304200000.0,21944400000.0,17505264000.0,2.3784972417728745
2015-09-10,29.98,7359800000.0,29304200000.0,21944400000.0,17682204000.0,2.4025386559417377
2015-09-11,30.23,7359800000.0,29304200000.0,21944400000.0,17829654000.0,2.422573167749124
2015-09-14,30.18,7359800000.0,29304200000.0,21944400000.0,17800164000.0,2.4185662653876463
2015-09-15,30.58,7359800000.0,29304200000.0,21944400000.0,18036084000.0,2.450621484279464
2015-09-16,30.98,7359800000.0,29304200000.0,21944400000.0,18272004000.0,2.4826767031712818
2015-09-17,31.34,7359800000.0,29304200000.0,21944400000.0,18484332000.0,2.511526400173918
2015-09-18,30.62,7359800000.0,29304200000.0,21944400000.0,18059676000.0,2.453827006168646
2015-09-21,30.92,7359800000.0,29304200000.0,21944400000.0,18236616000.0,2.477868420337509
2015-09-22,30.66,7359800000.0,29304200000.0,21944400000.0,18083268000.0,2.4570325280578276
2015-09-23,30.68,7359800000.0,29304200000.0,21944400000.0,18095064000.0,2.4586352890024186
2015-09-24,30.61,7359800000.0,29304200000.0,21944400000.0,18053778000.0,2.4530256256963505
2015-09-25,30.67,7359800000.0,29304200000.0,21944400000.0,18089166000.0,2.457833908530123
2015-09-28,30.28,7359800000.0,29304200000.0,21944400000.0,17859144000.0,2.426580070110601
2015-09-29,30.44,7359800000.0,29304200000.0,21944400000.0,17953512000.0,2.439402157667328
2015-09-30,30.64,7359800000.0,29304200000.0,21944400000.0,18071472000.0,2.4554297671132366
2015-10-01,30.67,7359800000.0,29304200000.0,21944400000.0,18070764000.0,2.4553335688469797
2015-10-02,31.06,7359800000.0,29304200000.0,21944400000.0,18300552000.0,2.4865556129242643
2015-10-05,31.39,7359800000.0,29304200000.0,21944400000.0,18494988000.0,2.5129742656050436
2015-10-06,31.33,7359800000.0,29304200000.0,21944400000.0,18459636000.0,2.5081708742085382
2015-10-07,31.62,7359800000.0,29304200000.0,21944400000.0,18630504000.0,2.531387265958314
2015-10-08,32.13,7359800000.0,29304200000.0,21944400000.0,18930996000.0,2.5722160928286093
2015-10-09,32.08,7359800000.0,29304200000.0,21944400000.0,18901536000.0,2.568213266664855
2015-10-12,32.27,7359800000.0,29304200000.0,21944400000.0,19013484000.0,2.583424006087122
2015-10-13,32.09,7359800000.0,29304200000.0,21944400000.0,18907428000.000004,2.5690138318976063
2015-10-14,31.56,7359800000.0,29304200000.0,21944400000.0,18595152000.0,2.5265838745618088
2015-10-15,31.83,7359800000.0,29304200000.0,21944400000.0,18754236000.0,2.5481991358460827
2015-10-16,32.52,7359800000.0,29304200000.0,21944400000.0,19160784000.0,2.6034381369058943
2015-10-19,32.68,7359800000.0,29304200000.0,21944400000.0,19255056000.0,2.6162471806299084
2015-10-20,32.94,7359800000.0,29304200000.0,21944400000.0,19408248000.0,2.6370618766814315
2015-10-21,32.68,7359800000.0,29304200000.0,21944400000.0,19255056000.0,2.6162471806299084
2015-10-22,33.05,7359800000.0,29304200000.0,21944400000.0,19473060000.0,2.6458680942416914
2015-10-23,33.05,7359800000.0,29304200000.0,21944400000.0,19473060000.0,2.6458680942416914
2015-10-26,33.22,7359800000.0,29304200000.0,21944400000.0,19573224000.0,2.6594777031984567
2015-10-27,33.18,7359800000.0,29304200000.0,21944400000.0,19549656000.0,2.656275442267453
2015-10-28,33.6,7359800000.0,29304200000.0,21944400000.0,19797120000.0,2.6898991820429905
2015-10-29,33.64,7359800000.0,29304200000.0,21944400000.0,19820688000.0,2.693101442973994
2015-10-30,33.13,7359800000.0,29304200000.0,21944400000.0,19520196000.0,2.6522726161036987
2015-11-02,33.63,7359800000.0,29304200000.0,21944400000.0,19814796000.0,2.692300877741243
2015-11-03,33.38,7359800000.0,29304200000.0,21944400000.0,19667496000.0,2.6722867469224707
2015-11-04,33.15,7359800000.0,29304200000.0,21944400000.0,19531980000.0,2.6538737465692
2015-11-05,32.38,7462000000.0,29935000000.0,22473000000.0,19078296000.0,2.556726882873224
2015-11-06,32.01,7462000000.0,29935000000.0,22473000000.0,18860292000.0,2.5275116590726348
2015-11-09,31.47,7462000000.0,29935000000.0,22473000000.0,18542124000.0,2.484873224336639
2015-11-10,31.45,7462000000.0,29935000000.0,22473000000.0,18530340000.0,2.483294023050121
2015-11-11,31.58,7462000000.0,29935000000.0,22473000000.0,18606936000.0,2.49355883141249
2015-11-12,31.04,7462000000.0,29935000000.0,22473000000.0,18288768000.0,2.4509203966764943
2015-11-13,30.72,7462000000.0,29935000000.0,22473000000.0,18100224000.0,2.4256531760922004
2015-11-16,30.93,7462000000.0,29935000000.0,22473000000.0,18223956000.0,2.442234789600643
2015-11-17,30.75,7462000000.0,29935000000.0,22473000000.0,18117900000.0,2.428021978021978
2015-11-18,31.4,7462000000.0,29935000000.0,22473000000.0,18500880000.0,2.479346019833825
2015-11-19,31.4,7462000000.0,29935000000.0,22473000000.0,18500880000.0,2.479346019833825
