date,close price,INTC_SHE,INTC_TA,INTC_TL,market cap,PB Ratio
2018-08-23,46.98,70047000000.0,125972000000.0,55925000000.0,222121440000.0,3.1710343055377104
2018-08-24,47.66,70047000000.0,125972000000.0,55925000000.0,225336479999.99997,3.2169326309477917
2018-08-27,48.35,70047000000.0,125972000000.0,55925000000.0,228598800000.0,3.263505931731552
2018-08-28,48.57,70047000000.0,125972000000.0,55925000000.0,229638960000.0,3.2783553899524605
2018-08-29,48.75,70047000000.0,125972000000.0,55925000000.0,230490000000.0,3.2905049466786584
2018-08-30,48.24,70047000000.0,125972000000.0,55925000000.0,228078720000.0,3.2560812026210972
2018-08-31,48.43,70047000000.0,125972000000.0,55925000000.0,228977040000.0,3.268905734720973
2018-09-04,47.96,70047000000.0,125972000000.0,55925000000.0,226754880000.0,3.2371818921581226
2018-09-05,47.72,70047000000.0,125972000000.0,55925000000.0,225620160000.0,3.220982483189858
2018-09-06,47.26,70047000000.0,125972000000.0,55925000000.0,223445280000.0,3.189933616000685
2018-09-07,46.45,70047000000.0,125972000000.0,55925000000.0,219615600000.0,3.135260610732794
2018-09-10,46.3,70047000000.0,125972000000.0,55925000000.0,218906400000.0,3.1251359801276286
2018-09-11,44.93,70047000000.0,125972000000.0,55925000000.0,212429040000.0,3.032664353933787
2018-09-12,44.93,70047000000.0,125972000000.0,55925000000.0,212429040000.0,3.032664353933787
2018-09-13,45.57,70047000000.0,125972000000.0,55925000000.0,215454960000.0,3.0758627778491583
2018-09-14,45.54,70047000000.0,125972000000.0,55925000000.0,215313120000.0,3.0738378517281255
2018-09-17,45.42,70047000000.0,125972000000.0,55925000000.0,214745760000.0,3.0657381472439935
2018-09-18,46.1,70047000000.0,125972000000.0,55925000000.0,217960800000.0,3.1116364726540753
2018-09-19,46.15,70047000000.0,125972000000.0,55925000000.0,218197200000.0,3.1150113495224634
2018-09-20,47.2,70047000000.0,125972000000.0,55925000000.0,223161600000.0,3.185883763758619
2018-09-21,46.66,70047000000.0,125972000000.0,55925000000.0,220608479999.99997,3.1494350935800246
2018-09-24,46.91,70047000000.0,125972000000.0,55925000000.0,221790479999.99997,3.166309477921966
2018-09-25,45.91,70047000000.0,125972000000.0,55925000000.0,217062479999.99997,3.098811940554199
2018-09-26,45.7,70047000000.0,125972000000.0,55925000000.0,216069600000.0,3.084637457706968
2018-09-27,45.88,70047000000.0,125972000000.0,55925000000.0,216920640000.0,3.096787014433166
2018-09-28,47.29,70047000000.0,125972000000.0,55925000000.0,223587120000.0,3.1919585421217183
2018-10-01,46.45,70047000000.0,125972000000.0,55925000000.0,218361450000.0,3.117356203691807
2018-10-02,48.1,70047000000.0,125972000000.0,55925000000.0,226118100000.0,3.228091138806801
2018-10-03,48.76,70047000000.0,125972000000.0,55925000000.0,229220760000.0,3.272385112852799
2018-10-04,48.13,70047000000.0,125972000000.0,55925000000.0,226259130000.0,3.2301045012634373
2018-10-05,47.03,70047000000.0,125972000000.0,55925000000.0,221088030000.0,3.1562812111867746
2018-10-08,47.03,70047000000.0,125972000000.0,55925000000.0,221088030000.0,3.1562812111867746
2018-10-09,46.55,70047000000.0,125972000000.0,55925000000.0,218831550000.0,3.1240674118805947
2018-10-10,44.8,70047000000.0,125972000000.0,55925000000.0,210604800000.0,3.0066212685768128
2018-10-11,44.23,70047000000.0,125972000000.0,55925000000.0,207925230000.0,2.9683673819007237
2018-10-12,44.88,70047000000.0,125972000000.0,55925000000.0,210980880000.0,3.011990235127843
2018-10-15,44.53,70047000000.0,125972000000.0,55925000000.0,209335530000.0,2.9885010064670863
2018-10-16,45.94,70047000000.0,125972000000.0,55925000000.0,215963940000.0,3.0831290419289905
2018-10-17,45.89,70047000000.0,125972000000.0,55925000000.0,215728890000.0,3.079773437834597
2018-10-18,44.97,70047000000.0,125972000000.0,55925000000.0,211403970000.0,3.0180303224977516
2018-10-19,44.0,70047000000.0,125972000000.0,55925000000.0,206844000000.0,2.9529316030665127
2018-10-22,45.01,70047000000.0,125972000000.0,55925000000.0,211592010000.0,3.0207148057732667
2018-10-23,44.5,70047000000.0,125972000000.0,55925000000.0,209194500000.0,2.98648764401045
2018-10-24,42.42,70047000000.0,125972000000.0,55925000000.0,199416420000.0,2.8468945136836696
2018-10-25,44.31,70047000000.0,125972000000.0,55925000000.0,208301310000.0,2.973736348451754
2018-10-26,45.69,71483000000.0,128242000000.0,56759000000.0,214788690000.0,3.004752038946323
2018-10-29,45.4,71483000000.0,128242000000.0,56759000000.0,213425400000.0,2.985680511450275
2018-10-30,47.76,71483000000.0,128242000000.0,56759000000.0,224519760000.0,3.140883286935355
2018-10-31,46.88,71483000000.0,128242000000.0,56759000000.0,220382880000.0,3.083011065568037
2018-11-01,48.22,71483000000.0,128242000000.0,56759000000.0,226682220000.0,3.1711346753773624
2018-11-02,47.11,71483000000.0,128242000000.0,56759000000.0,221464110000.0,3.098136759789041
2018-11-05,47.97,71483000000.0,128242000000.0,56759000000.0,225506970000.0,3.154693703398011
2018-11-06,47.25,71483000000.0,128242000000.0,56759000000.0,222122250000.0,3.107343704097478
2018-11-07,48.72,71483000000.0,128242000000.0,56759000000.0,229032720000.0,3.2040166193360657
2018-11-08,48.99,71483000000.0,128242000000.0,56759000000.0,230301990000.0,3.221772869073766
2018-11-09,48.11,71483000000.0,128242000000.0,56759000000.0,226165110000.0,3.1639006477064475
2018-11-12,46.65,71483000000.0,128242000000.0,56759000000.0,219301650000.0,3.0678853713470335
2018-11-13,47.39,71483000000.0,128242000000.0,56759000000.0,222780390000.0,3.116550648405915
2018-11-14,47.09,71483000000.0,128242000000.0,56759000000.0,221370090000.00003,3.096821482030693
2018-11-15,48.11,71483000000.0,128242000000.0,56759000000.0,226165110000.0,3.1639006477064475
2018-11-16,48.83,71483000000.0,128242000000.0,56759000000.0,229549830000.0,3.2112506470069806
2018-11-19,48.0,71483000000.0,128242000000.0,56759000000.0,225648000000.0,3.156666620035533
2018-11-20,47.39,71483000000.0,128242000000.0,56759000000.0,222780390000.0,3.116550648405915
2018-11-21,47.03,71483000000.0,128242000000.0,56759000000.0,221088030000.0,3.092875648755648
2018-11-23,46.54,71483000000.0,128242000000.0,56759000000.0,218784540000.0,3.0606513436761187
2018-11-26,47.45,71483000000.0,128242000000.0,56759000000.0,223062450000.0,3.1204964816809593
2018-11-27,48.07,71483000000.0,128242000000.0,56759000000.0,225977070000.0,3.1612700921897514
2018-11-28,48.86,71483000000.0,128242000000.0,56759000000.0,229690860000.0,3.213223563644503
2018-11-29,47.7,71483000000.0,128242000000.0,56759000000.0,224237700000.0,3.1369374536603107
2018-11-30,49.31,71483000000.0,128242000000.0,56759000000.0,231806310000.0,3.242817313207336
2018-12-03,50.13,71483000000.0,128242000000.0,56759000000.0,235661130000.0,3.2967437012996097
2018-12-04,47.75,71483000000.0,128242000000.0,56759000000.0,224472750000.0,3.140225648056181
2018-12-06,48.37,71483000000.0,128242000000.0,56759000000.0,227387370000.0,3.1809992585649733
2018-12-07,46.24,71483000000.0,128242000000.0,56759000000.0,217374240000.0,3.0409221773008968
2018-12-10,47.21,71483000000.0,128242000000.0,56759000000.0,221934210000.0,3.1047131485807813
2018-12-11,47.38,71483000000.0,128242000000.0,56759000000.0,222733380000.0,3.1158930095267405
2018-12-12,47.83,71483000000.0,128242000000.0,56759000000.0,224848830000.0,3.145486759089574
2018-12-13,48.29,71483000000.0,128242000000.0,56759000000.0,227011290000.0,3.175738147531581
2018-12-14,47.86,71483000000.0,128242000000.0,56759000000.0,224989860000.0,3.147459675727096
2018-12-17,47.08,71483000000.0,128242000000.0,56759000000.0,221323080000.0,3.0961638431515186
2018-12-18,47.74,71483000000.0,128242000000.0,56759000000.0,224425740000.0,3.1395680091770073
2018-12-19,45.57,71483000000.0,128242000000.0,56759000000.0,214224570000.0,2.996860372396234
2018-12-20,45.54,71483000000.0,128242000000.0,56759000000.0,214083540000.0,2.994887455758712
2018-12-21,44.84,71483000000.0,128242000000.0,56759000000.0,210792840000.00003,2.9488527342165276
2018-12-24,43.59,71483000000.0,128242000000.0,56759000000.0,204916590000.00003,2.866647874319769
2018-12-26,46.19,71483000000.0,128242000000.0,56759000000.0,217139190000.0,3.0376339829050263
2018-12-27,46.36,71483000000.0,128242000000.0,56759000000.0,217938360000.0,3.0488138438509855
2018-12-28,46.75,71483000000.0,128242000000.0,56759000000.0,219771750000.0,3.074461760138774
2018-12-31,46.93,71483000000.0,128242000000.0,56759000000.0,214188520000.0,2.996356056684806
2019-01-02,47.08,71483000000.0,128242000000.0,56759000000.0,214873120000.0,3.0059331589328933
2019-01-03,44.49,71483000000.0,128242000000.0,56759000000.0,203052360000.0,2.8405685267825915
2019-01-04,47.22,71483000000.0,128242000000.0,56759000000.0,215512080000.0,3.0148717876977744
2019-01-07,47.44,71483000000.0,128242000000.0,56759000000.0,216516160000.0,3.028918204328302
2019-01-08,47.74,71483000000.0,128242000000.0,56759000000.0,217885360000.0,3.048072408824476
2019-01-09,48.01,71483000000.0,128242000000.0,56759000000.0,219117640000.0,3.0653111928710324
2019-01-10,48.56,71483000000.0,128242000000.0,56759000000.0,221627840000.0,3.100427234447351
2019-01-11,48.93,71483000000.0,128242000000.0,56759000000.0,223316520000.0,3.1240507533259656
2019-01-14,48.35,71483000000.0,128242000000.0,56759000000.0,220669400000.0,3.087019291300029
2019-01-15,48.6,71483000000.0,128242000000.0,56759000000.0,221810400000.0,3.1029811283801743
2019-01-16,48.13,71483000000.0,128242000000.0,56759000000.0,219665320000.0,3.0729728746695018
2019-01-17,48.47,71483000000.0,128242000000.0,56759000000.0,221217080000.0,3.094680973098499
2019-01-18,49.19,71483000000.0,128242000000.0,56759000000.0,224503160000.0,3.140651063889316
2019-01-22,48.27,71483000000.0,128242000000.0,56759000000.0,220304280000.0,3.081911503434383
2019-01-23,47.94,71483000000.0,128242000000.0,56759000000.0,218798160000.0,3.0608418784885916
2019-01-24,49.76,71483000000.0,128242000000.0,56759000000.0,227104640000.0,3.1770440524320467
2019-01-25,47.04,71483000000.0,128242000000.0,56759000000.0,214690560000.0,3.00337926500007
2019-01-28,46.71,71483000000.0,128242000000.0,56759000000.0,213184440000.0,2.982309640054279
2019-01-29,46.54,71483000000.0,128242000000.0,56759000000.0,212408560000.0,2.97145559083978
2019-01-30,47.54,71483000000.0,128242000000.0,56759000000.0,216972560000.0,3.03530293916036
2019-01-31,47.12,71483000000.0,128242000000.0,56759000000.0,215055680000.0,3.0084870528657164
2019-02-01,48.73,74563000000.0,127963000000.0,53400000000.0,222403720000.0,2.9827624961442
2019-02-04,49.22,74563000000.0,127963000000.0,53400000000.0,224640080000.0,3.0127553880611027
2019-02-05,50.01,74563000000.0,127963000000.0,53400000000.0,228245640000.0,3.06111127502917
2019-02-06,49.9,74563000000.0,127963000000.0,53400000000.0,227743600000.0,3.054378176843743
2019-02-07,49.23,74563000000.0,127963000000.0,53400000000.0,224685720000.0,3.0133674878961414
2019-02-08,48.84,74563000000.0,127963000000.0,53400000000.0,222905760000.00003,2.9894955943296275
2019-02-11,48.77,74563000000.0,127963000000.0,53400000000.0,222586280000.0,2.9852108954843555
2019-02-12,50.01,74563000000.0,127963000000.0,53400000000.0,228245640000.0,3.06111127502917
2019-02-13,50.47,74563000000.0,127963000000.0,53400000000.0,230345080000.0,3.089267867440956
2019-02-14,50.81,74563000000.0,127963000000.0,53400000000.0,231896840000.0,3.110079261832276
2019-02-15,51.66,74563000000.0,127963000000.0,53400000000.0,235776239999.99997,3.162107747810576
2019-02-19,51.4,74563000000.0,127963000000.0,53400000000.0,234589600000.0,3.146193152099567
2019-02-20,51.39,74563000000.0,127963000000.0,53400000000.0,234543960000.0,3.1455810522645278
2019-02-21,51.41,74563000000.0,127963000000.0,53400000000.0,234635239999.99997,3.1468052519346053
2019-02-22,52.49,74563000000.0,127963000000.0,53400000000.0,239564360000.0,3.2129120341187987
2019-02-25,53.1,74563000000.0,127963000000.0,53400000000.0,242348400000.0,3.2502501240561674
2019-02-26,53.23,74563000000.0,127963000000.0,53400000000.0,242941720000.0,3.258207421911672
2019-02-27,53.24,74563000000.0,127963000000.0,53400000000.0,242987360000.0,3.2588195217467106
2019-02-28,52.96,74563000000.0,127963000000.0,53400000000.0,241709440000.0,3.2416807263656238
2019-03-01,53.3,74563000000.0,127963000000.0,53400000000.0,243261200000.0,3.262492120756944
2019-03-04,53.94,74563000000.0,127963000000.0,53400000000.0,246182160000.0,3.3016665101994285
2019-03-05,53.68,74563000000.0,127963000000.0,53400000000.0,244995520000.0,3.285751914488419
2019-03-06,52.95,74563000000.0,127963000000.0,53400000000.0,241663800000.0,3.241068626530585
2019-03-07,52.6,74563000000.0,127963000000.0,53400000000.0,240066400000.0,3.219645132304226
2019-03-08,52.48,74563000000.0,127963000000.0,53400000000.0,239518720000.0,3.21229993428376
2019-03-11,53.35,74563000000.0,127963000000.0,53400000000.0,243489400000.0,3.265552619932138
2019-03-12,53.57,74563000000.0,127963000000.0,53400000000.0,244493480000.0,3.279018816302992
2019-03-13,54.37,74563000000.0,127963000000.0,53400000000.0,248144680000.0,3.327986803106098
2019-03-14,53.44,74563000000.0,127963000000.0,53400000000.0,243900160000.0,3.271061518447487
2019-03-15,54.33,74563000000.0,127963000000.0,53400000000.0,247962120000.0,3.325538403765943
2019-03-18,54.1,74563000000.0,127963000000.0,53400000000.0,246912400000.0,3.31146010756005
2019-03-19,54.17,74563000000.0,127963000000.0,53400000000.0,247231880000.0,3.3157448064053217
2019-03-20,53.82,74563000000.0,127963000000.0,53400000000.0,245634480000.0,3.2943213121789627
2019-03-21,54.64,74563000000.0,127963000000.0,53400000000.0,249376960000.0,3.3445134986521463
2019-03-22,53.26,74563000000.0,127963000000.0,53400000000.0,243078640000.0,3.2600437214167886
2019-03-25,52.78,74563000000.0,127963000000.0,53400000000.0,240887920000.0,3.2306629293349247
2019-03-26,53.44,74563000000.0,127963000000.0,53400000000.0,243900160000.0,3.271061518447487
2019-03-27,53.16,74563000000.0,127963000000.0,53400000000.0,242622239999.99997,3.2539227230664
2019-03-28,53.11,74563000000.0,127963000000.0,53400000000.0,242394040000.0,3.250862223891206
2019-03-29,53.7,74563000000.0,127963000000.0,53400000000.0,245086800000.0,3.286976114158497
2019-04-01,54.51,74563000000.0,127963000000.0,53400000000.0,247638930000.0,3.3212039483389884
2019-04-02,54.36,74563000000.0,127963000000.0,53400000000.0,246957480000.0,3.312064696967665
2019-04-03,55.48,74563000000.0,127963000000.0,53400000000.0,252045640000.0,3.3803044405402143
2019-04-04,55.92,74563000000.0,127963000000.0,53400000000.0,254044560000.0,3.4071129112294303
2019-04-05,55.6,74563000000.0,127963000000.0,53400000000.0,252590800000.0,3.387615841637273
2019-04-08,55.68,74563000000.0,127963000000.0,53400000000.0,252954240000.0,3.3924901090353123
2019-04-09,55.32,74563000000.0,127963000000.0,53400000000.0,251318760000.0,3.3705559057441357
2019-04-10,55.75,74563000000.0,127963000000.0,53400000000.0,253272250000.0,3.3967550930085966
2019-04-11,55.8,74563000000.0,127963000000.0,53400000000.0,253499400000.0,3.399801510132371
2019-04-12,56.42,74563000000.0,127963000000.0,53400000000.0,256316060000.0,3.4375770824671754
2019-04-15,56.28,74563000000.0,127963000000.0,53400000000.0,255680040000.0,3.429047114520607
2019-04-16,56.71,74563000000.0,127963000000.0,53400000000.0,257633530000.0,3.455246301785068
2019-04-17,58.56,74563000000.0,127963000000.0,53400000000.0,266038080000.0,3.5679637353647253
2019-04-18,58.49,74563000000.0,127963000000.0,53400000000.0,265720070000.0,3.5636987513914407
2019-04-22,58.82,74563000000.0,127963000000.0,53400000000.0,267219260000.0,3.5838051044083525
2019-04-23,58.78,74563000000.0,127963000000.0,53400000000.0,267037540000.0,3.581367970709333
2019-04-24,58.72,74563000000.0,127963000000.0,53400000000.0,266764960000.0,3.5777122701608035
2019-04-25,57.61,74563000000.0,127963000000.0,53400000000.0,261722230000.0,3.510081810013009
2019-04-26,52.43,73661000000.0,129458000000.0,55797000000.0,238189490000.0,3.2335902309227404
2019-04-29,51.11,73661000000.0,129458000000.0,55797000000.0,232192730000.0,3.1521799866958093
2019-04-30,51.04,73661000000.0,129458000000.0,55797000000.0,231874720000.0,3.147862776774684
2019-05-01,50.76,73661000000.0,129458000000.0,55797000000.0,230602680000.0,3.1305939370901834
2019-05-02,50.55,73661000000.0,129458000000.0,55797000000.0,229648650000.0,3.117642307326808
2019-05-03,51.75,73661000000.0,129458000000.0,55797000000.0,235100250000.0,3.191651620260382
2019-05-06,51.22,73661000000.0,129458000000.0,55797000000.0,232692460000.0,3.15896417371472
2019-05-07,50.48,73661000000.0,129458000000.0,55797000000.0,229330640000.0,3.1133250974056828
2019-05-08,49.24,73661000000.0,129458000000.0,55797000000.0,223697320000.0,3.036848807374323
2019-05-09,46.62,73661000000.0,129458000000.0,55797000000.0,211794660000.0,2.875261807469353
2019-05-10,46.2,73661000000.0,129458000000.0,55797000000.0,209886600000.0,2.849358547942602
2019-05-13,44.76,73661000000.0,129458000000.0,55797000000.0,203344680000.0,2.760547372422313
2019-05-14,45.17,73661000000.0,129458000000.0,55797000000.0,205207310000.0,2.7858338876746176
2019-05-15,45.62,73661000000.0,129458000000.0,55797000000.0,207251660000.0,2.8135873800247078
2019-05-16,45.53,73661000000.0,129458000000.0,55797000000.0,206842790000.0,2.8080366815546896
2019-05-17,44.89,73661000000.0,129458000000.0,55797000000.0,203935270000.0,2.768565047990117
2019-05-20,43.56,73661000000.0,129458000000.0,55797000000.0,197893080000.0,2.686538059488739
2019-05-21,44.46,73661000000.0,129458000000.0,55797000000.0,201981780000.0,2.7420450441889197
2019-05-22,44.0,73661000000.0,129458000000.0,55797000000.0,199892000000.0,2.7136748075643826
2019-05-23,44.53,73661000000.0,129458000000.0,55797000000.0,202299790000.0,2.7463622541100445
2019-05-24,44.57,73661000000.0,129458000000.0,55797000000.0,202481510000.0,2.7488292312078304
2019-05-28,43.57,73661000000.0,129458000000.0,55797000000.0,197938510000.0,2.6871548037631854
2019-05-29,44.23,73661000000.0,129458000000.0,55797000000.0,200936890000.0,2.727859925876651
2019-05-30,44.73,73661000000.0,129458000000.0,55797000000.0,203208390000.0,2.758697139598974
2019-05-31,44.04,73661000000.0,129458000000.0,55797000000.0,200073720000.0,2.7161417846621685
2019-06-03,43.46,73661000000.0,129458000000.0,55797000000.0,197438780000.0,2.6803706167442742
2019-06-04,44.79,73661000000.0,129458000000.0,55797000000.0,203480970000.0,2.7623976052456523
2019-06-05,44.55,73661000000.0,129458000000.0,55797000000.0,202390650000.0,2.7475957426589375
2019-06-06,45.1,73661000000.0,129458000000.0,55797000000.0,204889300000.0,2.7815166777534923
2019-06-07,46.03,73661000000.0,129458000000.0,55797000000.0,209114290000.0,2.838873895277012
2019-06-10,46.8,73661000000.0,129458000000.0,55797000000.0,212612400000.0,2.8863632044093888
2019-06-11,46.85,73661000000.0,129458000000.0,55797000000.0,212839550000.0,2.889446925781621
2019-06-12,46.32,73661000000.0,129458000000.0,55797000000.0,210431760000.0,2.856759479235959
2019-06-13,46.7,73661000000.0,129458000000.0,55797000000.0,212158100000.0,2.8801957616649245
2019-06-14,46.19,73661000000.0,129458000000.0,55797000000.0,209841170000.0,2.8487418036681555
2019-06-17,46.13,73661000000.0,129458000000.0,55797000000.0,209568590000.0,2.8450413380214767
2019-06-18,47.37,73661000000.0,129458000000.0,55797000000.0,215201910000.0,2.9215176280528365
2019-06-19,47.07,73661000000.0,129458000000.0,55797000000.0,213839010000.0,2.903015299819443
2019-06-20,47.19,73661000000.0,129458000000.0,55797000000.0,214384170000.0,2.9104162311128006
2019-06-21,47.46,73661000000.0,129458000000.0,55797000000.0,215610780000.0,2.9270683265228548
2019-06-24,47.63,73661000000.0,129458000000.0,55797000000.0,216383090000.0,2.9375529791884443
2019-06-25,46.85,73661000000.0,129458000000.0,55797000000.0,212839550000.0,2.889446925781621
2019-06-26,48.19,73661000000.0,129458000000.0,55797000000.0,218927170000.0,2.9720906585574456
2019-06-27,47.46,73661000000.0,129458000000.0,55797000000.0,215610780000.0,2.9270683265228548
2019-06-28,47.87,73661000000.0,129458000000.0,55797000000.0,217473410000.0,2.952354841775159
2019-07-01,48.05,73661000000.0,129458000000.0,55797000000.0,216561350000.0,2.939972984347212
2019-07-02,48.12,73661000000.0,129458000000.0,55797000000.0,216876840000.0,2.9442559834919426
2019-07-03,48.52,73661000000.0,129458000000.0,55797000000.0,218679640000.0,2.9687302643189746
2019-07-05,48.08,73661000000.0,129458000000.0,55797000000.0,216696560000.0,2.9418085554092395
2019-07-08,47.82,73661000000.0,129458000000.0,55797000000.0,215524740000.0,2.9259002728716688
2019-07-09,47.75,73661000000.0,129458000000.0,55797000000.0,215209250000.0,2.9216172737269384
2019-07-10,48.21,73661000000.0,129458000000.0,55797000000.0,217282470000.0,2.949762696678025
2019-07-11,48.6,73661000000.0,129458000000.0,55797000000.0,219040200000.0,2.9736251204843813
2019-07-12,49.92,73661000000.0,129458000000.0,55797000000.0,224989440000.0,3.0543902472135867
2019-07-15,50.12,73661000000.0,129458000000.0,55797000000.0,225890840000.0,3.0666273876271024
2019-07-16,49.17,73661000000.0,129458000000.0,55797000000.0,221609190000.0,3.008500970662902
2019-07-17,49.39,73661000000.0,129458000000.0,55797000000.0,222600730000.0,3.0219618251177693
2019-07-18,49.94,73661000000.0,129458000000.0,55797000000.0,225079580000.0,3.055613961254938
2019-07-19,50.27,73661000000.0,129458000000.0,55797000000.0,226566890000.0,3.0758052429372396
2019-07-22,51.35,73661000000.0,129458000000.0,55797000000.0,231434450000.0,3.141885801170226
2019-07-23,51.75,73661000000.0,129458000000.0,55797000000.0,233237250000.0,3.1663600819972575
2019-07-24,52.92,73661000000.0,129458000000.0,55797000000.0,238510440000.0,3.237947353416326
2019-07-25,52.16,73661000000.0,129458000000.0,55797000000.0,235085119999.99997,3.191446219844965
2019-07-26,51.59,74947000000.0,130759000000.0,55812000000.0,232516130000.00003,3.1024074345871084
2019-07-29,52.51,74947000000.0,130759000000.0,55812000000.0,236662570000.0,3.157732397560943
2019-07-30,51.7,74947000000.0,130759000000.0,55812000000.0,233011900000.0,3.109022375812241
2019-07-31,50.55,74947000000.0,130759000000.0,55812000000.0,227828850000.0,3.039866172094947
2019-08-01,49.5,74947000000.0,130759000000.0,55812000000.0,223096500000.0,2.976723551309592
2019-08-02,48.68,74947000000.0,130759000000.0,55812000000.0,219400760000.0,2.927412171267696
2019-08-05,46.97,74947000000.0,130759000000.0,55812000000.0,211693790000.0,2.8245799031315464
2019-08-06,46.96,74947000000.0,130759000000.0,55812000000.0,211648720000.0,2.8239785448383525
2019-08-07,46.73,74947000000.0,130759000000.0,55812000000.0,210612110000.0,2.810147304094894
2019-08-08,47.17,74947000000.0,130759000000.0,55812000000.0,212595190000.0,2.8366070689954235
2019-08-09,45.98,74947000000.0,130759000000.0,55812000000.0,207231860000.0,2.7650454321053544
2019-08-12,45.6,74947000000.0,130759000000.0,55812000000.0,205519200000.0,2.742193816963988
2019-08-13,46.84,74947000000.0,130759000000.0,55812000000.0,211107880000.00003,2.8167622453200267
2019-08-14,45.87,74947000000.0,130759000000.0,55812000000.0,206736090000.0,2.758430490880222
2019-08-15,45.7,74947000000.0,130759000000.0,55812000000.0,205969900000.0,2.7482073998959264
2019-08-16,46.5,74947000000.0,130759000000.0,55812000000.0,209575500000.0,2.7963160633514352
2019-08-19,47.23,74947000000.0,130759000000.0,55812000000.0,212865610000.0,2.8402152187545866
2019-08-20,46.6,74947000000.0,130759000000.0,55812000000.0,210026200000.0,2.8023296462833738
2019-08-21,47.15,74947000000.0,130759000000.0,55812000000.0,212505050000.0,2.8354043524090358
2019-08-22,46.78,74947000000.0,130759000000.0,55812000000.0,210837460000.0,2.813154095560863
2019-08-23,44.96,74947000000.0,130759000000.0,55812000000.0,202634720000.0,2.703706886199581
2019-08-26,45.56,74947000000.0,130759000000.0,55812000000.0,205338920000.0,2.7397883837912125
2019-08-27,45.79,74947000000.0,130759000000.0,55812000000.0,206375530000.0,2.753619624534671
2019-08-28,45.79,74947000000.0,130759000000.0,55812000000.0,206375530000.0,2.753619624534671
2019-08-29,46.87,74947000000.0,130759000000.0,55812000000.0,211243090000.0,2.818566320199608
2019-08-30,47.41,74947000000.0,130759000000.0,55812000000.0,213676869999.99997,2.8510396680320755
2019-09-03,46.98,74947000000.0,130759000000.0,55812000000.0,211738860000.0,2.8251812614247402
2019-09-04,48.92,74947000000.0,130759000000.0,55812000000.0,220482440000.0,2.9418447703043484
2019-09-05,50.1,74947000000.0,130759000000.0,55812000000.0,225800700000.0,3.0128050489012237
2019-09-06,50.92,74947000000.0,130759000000.0,55812000000.0,229496440000.0,3.0621164289431198
2019-09-09,51.59,74947000000.0,130759000000.0,55812000000.0,232516130000.00003,3.1024074345871084
2019-09-10,51.82,74947000000.0,130759000000.0,55812000000.0,233552740000.0,3.116238675330567
2019-09-11,52.79,74947000000.0,130759000000.0,55812000000.0,237924530000.0,3.174570429770371
2019-09-12,53.01,74947000000.0,130759000000.0,55812000000.0,238916070000.0,3.1878003122206358
2019-09-13,52.54,74947000000.0,130759000000.0,55812000000.0,236797780000.0,3.1595364724405246
2019-09-16,52.2,74947000000.0,130759000000.0,55812000000.0,235265400000.0,3.1390902904719336
2019-09-17,51.95,74947000000.0,130759000000.0,55812000000.0,234138650000.0,3.124056333142087
2019-09-18,51.74,74947000000.0,130759000000.0,55812000000.0,233192180000.0,3.1114278089850163
2019-09-19,51.57,74947000000.0,130759000000.0,55812000000.0,232425990000.0,3.1012047180007207
2019-09-20,50.72,74947000000.0,130759000000.0,55812000000.0,228595040000.0,3.0500892630792427
2019-09-23,50.9,74947000000.0,130759000000.0,55812000000.0,229406300000.0,3.060913712356732
2019-09-24,49.82,74947000000.0,130759000000.0,55812000000.0,224538740000.0,2.9959670166917953
2019-09-25,51.02,74947000000.0,130759000000.0,55812000000.0,229947140000.0,3.0681300118750583
2019-09-26,50.92,74947000000.0,130759000000.0,55812000000.0,229496440000.0,3.0621164289431198
2019-09-27,50.78,74947000000.0,130759000000.0,55812000000.0,228865460000.0,3.053697412838406
2019-09-30,51.53,74947000000.0,130759000000.0,55812000000.0,230493690000.0,3.075422498565653
2019-10-01,50.76,74947000000.0,130759000000.0,55812000000.0,227049480000.0,3.02946722350461
2019-10-02,49.39,74947000000.0,130759000000.0,55812000000.0,220921470000.0,2.9477026432011955
2019-10-03,50.03,74947000000.0,130759000000.0,55812000000.0,223784190000.0,2.985899235459725
2019-10-04,50.92,74947000000.0,130759000000.0,55812000000.0,227765160000.0,3.039016371569242
2019-10-07,50.62,74947000000.0,130759000000.0,55812000000.0,226423260000.0,3.0211117189480565
2019-10-08,49.73,74947000000.0,130759000000.0,55812000000.0,222442290000.0,2.9679945828385392
2019-10-09,50.48,74947000000.0,130759000000.0,55812000000.0,225797040000.0,3.012756214391503
2019-10-10,51.11,74947000000.0,130759000000.0,55812000000.0,228615030000.0,3.0503559848959934
2019-10-11,52.09,74947000000.0,130759000000.0,55812000000.0,232998570000.0,3.108844516791866
2019-10-14,51.64,74947000000.0,130759000000.0,55812000000.0,230985720000.0,3.081987537860088
2019-10-15,52.65,74947000000.0,130759000000.0,55812000000.0,235503450000.0,3.1422665350180794
2019-10-16,52.45,74947000000.0,130759000000.0,55812000000.0,234608850000.0,3.130330099937289
2019-10-17,51.86,74947000000.0,130759000000.0,55812000000.0,231969780000.0,3.0951176164489573
2019-10-18,51.36,74947000000.0,130759000000.0,55812000000.0,229733280000.0,3.065276528746981
2019-10-21,52.13,74947000000.0,130759000000.0,55812000000.0,233177490000.0,3.111231803808024
2019-10-22,52.01,74947000000.0,130759000000.0,55812000000.0,232640730000.0,3.10406994275955
