date,RSG,RSG_SHE,PB Ratio
2017-06-01,21964187000.000004,7683300000.0,2.8586918381424655
2017-06-02,22049412000.000004,7683300000.0,2.8697840771543484
2017-06-05,21885780000.0,7683300000.0,2.8484869782515325
2017-06-06,21817600000.0,7683300000.0,2.8396131870420263
2017-06-07,21855099000.0,7683300000.0,2.8444937722072545
2017-06-08,21715330000.0,7683300000.0,2.826302500227767
2017-06-09,21797146000.0,7683300000.0,2.836951049679174
2017-06-12,21875553000.0,7683300000.0,2.8471559095701067
2017-06-13,21947142000.0,7683300000.0,2.856473390340088
2017-06-14,21868735000.000004,7683300000.0,2.8462685304491564
2017-06-15,22110774000.0,7683300000.0,2.8777704892429035
2017-06-16,22093729000.0,7683300000.0,2.875552041440527
2017-06-19,22195999000.0,7683300000.0,2.8888627282547863
2017-06-20,22011912999.999996,7683300000.0,2.8649034919891188
2017-06-21,21844872000.0,7683300000.0,2.8431627035258287
2017-06-22,21780101000.0,7683300000.0,2.8347326018767975
2017-06-23,21831236000.000004,7683300000.0,2.841387945283928
2017-06-26,21838054000.0,7683300000.0,2.842275324404878
2017-06-27,21810782000.0,7683300000.0,2.8387258079210755
2017-06-28,21896007000.0,7683300000.0,2.8498180469329584
2017-06-29,21555107000.0,7683300000.0,2.805449090885427
2017-06-30,21725557000.0,7683300000.0,2.8276335689091927
2017-07-03,21694979000.0,7683300000.0,2.823653768562987
2017-07-05,21756197000.0,7683300000.0,2.8316214387047234
2017-07-06,21623558000.0,7683300000.0,2.8143581533976287
2017-07-07,21797009000.0,7683300000.0,2.836933218799214
2017-07-10,21882034000.0,7683300000.0,2.8479994273294027
2017-07-11,21848024000.0,7683300000.0,2.8435729439173274
2017-07-12,21912643000.000004,7683300000.0,2.851983262400271
2017-07-13,21871831000.0,7683300000.0,2.84667148230578
2017-07-14,21919445000.0,7683300000.0,2.852868559082686
2017-07-17,21984064000.0,7683300000.0,2.8612788775656295
2017-07-18,22048683000.0,7683300000.0,2.869689196048573
2017-07-19,22014673000.0,7683300000.0,2.8652627126364973
2017-07-20,22031678000.0,7683300000.0,2.867475954342535
2017-07-21,22072490000.000004,7683300000.0,2.872787734437026
2017-07-24,21939851000.0,7683300000.0,2.855524449129931
2017-07-25,22099698000.0,7683300000.0,2.876328921166686
2017-07-26,22038480000.0,7683300000.0,2.8683612510249503
2017-07-27,22242540000.000004,7683300000.0,2.894920151497404
2017-07-28,21868430000.0,7662900000.0,2.853806000339297
2017-07-31,21841222000.0,7662900000.0,2.8502553863419853
2017-08-01,21963658000.0,7662900000.0,2.8662331493298883
2017-08-02,21956856000.0,7662900000.0,2.86534549583056
2017-08-03,22035079000.000004,7662900000.0,2.875553511072832
2017-08-04,22014673000.0,7662900000.0,2.8728905505748474
2017-08-07,22004470000.0,7662900000.0,2.871559070325856
2017-08-08,21916044000.0,7662900000.0,2.8600195748345927
2017-08-09,21895638000.0,7662900000.0,2.857356614336609
2017-08-10,21793608000.0,7662900000.0,2.8440418118466897
2017-08-11,21759598000.0,7662900000.0,2.8396035443500502
2017-08-14,21970459999.999996,7662900000.0,2.8671208028292154
2017-08-15,21956856000.0,7662900000.0,2.86534549583056
2017-08-16,21987465000.000004,7662900000.0,2.8693399365775365
2017-08-17,21810613000.0,7662900000.0,2.84626094559501
2017-08-18,21728989000.0,7662900000.0,2.8356091036030744
2017-08-21,21817415000.000004,7662900000.0,2.8471485990943384
2017-08-22,22055484999.999996,7662900000.0,2.878216471570815
2017-08-23,21892237000.0,7662900000.0,2.856912787586945
2017-08-24,21820816000.0,7662900000.0,2.8475924258440015
2017-08-25,21892237000.0,7662900000.0,2.856912787586945
2017-08-28,21899039000.0,7662900000.0,2.857800441086273
2017-08-29,22065688000.0,7662900000.0,2.879547951819807
2017-08-30,22133708000.0,7662900000.0,2.8884244868130864
2017-08-31,22188124000.0,7662900000.0,2.89552571480771
2017-09-01,22171119000.0,7662900000.0,2.89330658105939
2017-09-05,21980663000.0,7662900000.0,2.868452283078208
2017-09-06,21926247000.0,7662900000.0,2.8613510550835843
2017-09-07,21973861000.0,7662900000.0,2.86756462957888
2017-09-08,22262945999.999996,7662900000.0,2.9052899033003166
2017-09-11,22541828000.0,7662900000.0,2.9416836967727624
2017-09-12,22694873000.0,7662900000.0,2.961655900507641
2017-09-13,22558833000.0,7662900000.0,2.943902830521082
2017-09-14,22732284000.0,7662900000.0,2.9665379947539443
2017-09-15,22749289000.0,7662900000.0,2.968757128502264
2017-09-18,22766294000.0,7662900000.0,2.970976262250584
2017-09-19,22739086000.0,7662900000.0,2.9674256482532724
2017-09-20,22647259000.0,7662900000.0,2.9554423260123452
2017-09-21,22497615000.000004,7662900000.0,2.9359139490271313
2017-09-22,22535026000.0,7662900000.0,2.9407960432734344
2017-09-25,22630254000.000004,7662900000.0,2.953223192264026
2017-09-26,22589442000.0,7662900000.0,2.947897271268058
2017-09-27,22647259000.0,7662900000.0,2.9554423260123452
2017-09-28,22565634999.999996,7662900000.0,2.9447904840204093
2017-09-29,22467006000.0,7662900000.0,2.931919508280155
2017-10-02,22565965169.999996,7662900000.0,2.944833570841326
2017-10-03,22559185550.0,7662900000.0,2.9439488379073198
2017-10-04,21460887110.0,7662900000.0,2.800622102598233
2017-10-05,21593089700.0,7662900000.0,2.817874394811364
2017-10-06,21416819580.0,7662900000.0,2.7948713385271895
2017-10-09,21565971220.0,7662900000.0,2.814335463075337
2017-10-10,21484615780.0,7662900000.0,2.8037186678672565
2017-10-11,21464276920.0,7662900000.0,2.801064469065236
2017-10-12,21582920270.0,7662900000.0,2.816547295410354
2017-10-13,21467666730.0,7662900000.0,2.8015068355322397
2017-10-16,21274447560.0,7662900000.0,2.7762919469130485
2017-10-17,21352413190.0,7662900000.0,2.786466375654126
2017-10-18,21365972430.0,7662900000.0,2.7882358415221393
2017-10-19,21576140650.0,7662900000.0,2.815662562476347
2017-10-20,21759190390.0,7662900000.0,2.839550351694528
2017-10-23,21742241340.0,7662900000.0,2.8373385193595113
2017-10-24,21664275710.0,7662900000.0,2.8271640906184343
2017-10-25,21616818370.0,7662900000.0,2.820970960080387
2017-10-26,22159187970.0,7662900000.0,2.891749594800924
2017-10-27,22162577780.0,7662900000.0,2.8921919612679274
2017-10-30,22203255500.0,7662900000.0,2.8975003588719677
2017-10-31,22057493669.999996,7662900000.0,2.8784786007908227
2017-11-01,21881223550.0,7662900000.0,2.855475544506649
2017-11-02,21965968800.0,7662900000.0,2.866534706181733
2017-11-03,21660885900.0,7672000000.0,2.8233688607924923
2017-11-06,21542242550.0,7672000000.0,2.80790439911366
2017-11-07,21742241340.0,7672000000.0,2.8339730630865483
2017-11-08,21654106280.0,7672000000.0,2.8224851772679873
2017-11-09,21616818370.0,7672000000.0,2.8176249178832116
2017-11-10,21508344450.0,7672000000.0,2.8034859814911366
2017-11-13,21664275710.0,7672000000.0,2.8238107025547445
2017-11-14,21667665520.0,7672000000.0,2.824252544316997
2017-11-15,21403260340.0,7672000000.0,2.789788886861314
2017-11-16,21437158440.0,7672000000.0,2.7942073044838374
2017-11-17,21165973640.0,7672000000.0,2.7588599635036495
2017-11-20,21240549460.0,7672000000.0,2.7685804822732014
2017-11-21,21355803000.0,7672000000.0,2.783603102189781
2017-11-22,21135465350.0,7672000000.0,2.7548833876433787
2017-11-24,21128685730.0,7672000000.0,2.7539997041188737
2017-11-27,21237159650.0,7672000000.0,2.7681386405109487
2017-11-28,21525293500.0,7672000000.0,2.8056951903023983
2017-11-29,21799868110.0,7672000000.0,2.8414843730448385
2017-11-30,22013426140.0,7672000000.0,2.869320404066736
2017-12-01,21769359820.0,7672000000.0,2.8375077971845672
2017-12-04,22043934430.0,7672000000.0,2.8732969799270074
2017-12-05,22060883480.0,7672000000.0,2.875506188738269
2017-12-06,22128679680.0,7672000000.0,2.884343023983316
2017-12-07,22115120440.0,7672000000.0,2.8825756569343066
2017-12-08,22081222340.0,7672000000.0,2.878157239311783
2017-12-11,22118510250.0,7672000000.0,2.883017498696559
2017-12-12,21965968800.0,7672000000.0,2.863134619395203
2017-12-13,22081222340.0,7672000000.0,2.878157239311783
2017-12-14,21982917849.999996,7672000000.0,2.8653438282064645
2017-12-15,22403254290.0,7672000000.0,2.920132206725756
2017-12-18,22521897640.0,7672000000.0,2.935596668404588
2017-12-19,22203255500.0,7672000000.0,2.8940635427528676
2017-12-20,22467660680.0,7672000000.0,2.9285272002085505
2017-12-21,22630371560.0,7672000000.0,2.949735604796663
2017-12-22,22687998330.000004,7672000000.0,2.9572469147549536
2017-12-26,22633761370.0,7672000000.0,2.9501774465589157
2017-12-27,22687998330.000004,7672000000.0,2.9572469147549536
2017-12-28,22850709210.0,7672000000.0,2.9784553193430656
2017-12-29,22918505410.0,7672000000.0,2.9872921545881126
2018-01-02,22118408640.0,7672000000.0,2.8830042544317
2018-01-03,22224715200.0,7672000000.0,2.8968606882168926
2018-01-04,22736315520.0,7672000000.0,2.9635447758081335
2018-01-05,22676518080.0,7672000000.0,2.9557505318039623
2018-01-08,22646619360.0,7672000000.0,2.951853409801877
2018-01-09,22583499840.0,7672000000.0,2.9436261522419187
2018-01-10,22434006240.0,7672000000.0,2.9241405422314912
2018-01-11,22676518080.0,7672000000.0,2.9557505318039623
2018-01-12,22716383040.0,7672000000.0,2.9609466944734097
2018-01-16,22620042720.0,7672000000.0,2.948389301355579
2018-01-17,22673196000.0,7672000000.0,2.955317518248175
2018-01-18,22560245280.0,7672000000.0,2.9405950573514077
2018-01-19,22656585600.0,7672000000.0,2.9531524504692386
2018-01-22,22683162240.0,7672000000.0,2.956616558915537
2018-01-23,22683162240.0,7672000000.0,2.956616558915537
2018-01-24,22633331040.0,7672000000.0,2.950121355578728
2018-01-25,22756248000.0,7672000000.0,2.966142857142857
2018-01-26,23022014400.0,7672000000.0,3.0007839416058393
2018-01-29,22736315520.0,7672000000.0,2.9635447758081335
2018-01-30,22679840160.0,7672000000.0,2.9561835453597496
2018-01-31,22855910400.0,7672000000.0,2.9791332638164754
2018-02-01,22852588320.000004,7672000000.0,2.9787002502606885
2018-02-02,22669873920.0,7672000000.0,2.9548845046923877
2018-02-05,21573587520.0,7672000000.0,2.811990031282586
2018-02-06,21447348480.0,7672000000.0,2.7955355161626696
2018-02-07,21460636800.0,7672000000.0,2.7972675703858187
2018-02-08,20836085760.0,7672000000.0,2.71586102189781
2018-02-09,20583607680.0,7958800000.0,2.586270251796753
2018-02-12,20802864960.0,7958800000.0,2.6138192893401015
2018-02-13,21022122240.0,7958800000.0,2.6413683268834496
2018-02-14,21434060160.0,7958800000.0,2.6931271246921646
2018-02-15,21334397760.0,7958800000.0,2.6806048348997336
2018-02-16,21640029120.0,7958800000.0,2.719006523596522
2018-02-20,21547010880.0,7958800000.0,2.7073190531235864
2018-02-21,21573587520.0,7958800000.0,2.710658330401568
2018-02-22,21739691520.0,7958800000.0,2.731528813388953
2018-02-23,22058611200.0,7958800000.0,2.771600140724732
2018-02-26,22254613920.0,7958800000.0,2.7962273106498468
2018-02-27,22274546400.0,7958800000.0,2.798731768608333
2018-02-28,22317733440.000004,7958800000.0,2.8041580941850537
2018-03-01,22158273600.0,7958800000.0,2.7841224305171632
2018-03-02,22105120320.000004,7958800000.0,2.777443875961201
2018-03-05,22566889440.000004,7958800000.0,2.835463818666131
2018-03-06,22616720640.0,7958800000.0,2.841724963562346
2018-03-07,22546956960.0,7958800000.0,2.8329593607076444
2018-03-08,22656585600.0,7958800000.0,2.8467338794793187
2018-03-09,22889131200.0,7958800000.0,2.8759525556616574
2018-03-12,22872520800.0,7958800000.0,2.873865507362919
2018-03-13,22922352000.0,7958800000.0,2.8801266522591344
2018-03-14,22739637600.0,7958800000.0,2.857169120973011
2018-03-15,22779502559.999996,7958800000.0,2.8621780368899827
2018-03-16,22842622080.0,7958800000.0,2.8701088204251897
2018-03-19,22792790880.0,7958800000.0,2.8638476755289743
2018-03-20,22782824640.0,7958800000.0,2.862595446549731
2018-03-21,22590144000.0,7958800000.0,2.8383856862843646
2018-03-22,22125052800.0,7958800000.0,2.779948333919686
2018-03-23,21739691520.0,7958800000.0,2.731528813388953
2018-03-26,22131696960.0,7958800000.0,2.780783153239182
2018-03-27,21905795520.0,7958800000.0,2.752399296376338
2018-03-28,21875896800.0,7958800000.0,2.7486426094386087
2018-03-29,22002135840.0,7958800000.0,2.7645041765090212
2018-04-02,21760975920.0,7958800000.0,2.7342031361511787
2018-04-03,22187337690.0,7958800000.0,2.7877742486304466
2018-04-04,22395560880.0,7958800000.0,2.8139368849575312
2018-04-05,22514545560.0,7958800000.0,2.8288869628587223
2018-04-06,22094794050.0,7958800000.0,2.7761464102628537
2018-04-09,22101404310.0,7958800000.0,2.776976970146253
2018-04-10,22326153150.0,7958800000.0,2.8052160061818365
2018-04-11,21661822020.000004,7958800000.0,2.7217447379001865
2018-04-12,21698178450.0,7958800000.0,2.7263128172588833
2018-04-13,21655211760.0,7958800000.0,2.7209141780167863
2018-04-16,21688263060.0,7958800000.0,2.725066977433784
2018-04-17,21797332350.0,7958800000.0,2.738771215509876
2018-04-18,21800637479.999996,7958800000.0,2.739186495451575
2018-04-19,21777501570.0,7958800000.0,2.736279535859677
2018-04-20,21665127150.0,7958800000.0,2.722160017841886
2018-04-23,21718009229.999996,7958800000.0,2.7288044969090812
2018-04-24,21456903960.0,7958800000.0,2.6959973815148013
2018-04-25,21506480909.999996,7958800000.0,2.702226580640297
2018-04-26,21572583510.0,7958800000.0,2.7105321794742925
2018-04-27,21648601500.0,7958800000.0,2.720083618133387
2018-04-30,21377580840.000004,7958800000.0,2.686030662914008
2018-05-01,21387496229.999996,7958800000.0,2.687276502739106
2018-05-02,21275121810.0,7958800000.0,2.673156984721315
2018-05-03,22223694120.0,7911800000.0,2.80893022068303
2018-05-04,22659971280.0,7911800000.0,2.8640728127606865
2018-05-07,22488104520.000004,7911800000.0,2.842349973457368
2018-05-08,22385645490.0,7911800000.0,2.8293998192573118
2018-05-09,22352594190.0,7911800000.0,2.82522235016052
2018-05-10,22488104520.000004,7911800000.0,2.842349973457368
2018-05-11,22445137830.0,7911800000.0,2.836919263631538
2018-05-14,22402171140.0,7911800000.0,2.8314885538057077
2018-05-15,22303017240.0,7911800000.0,2.8189561465153314
2018-05-16,22111319700.0,7911800000.0,2.794726825753937
2018-05-17,22015470930.0,7911800000.0,2.78261216537324
2018-05-18,22015470930.0,7911800000.0,2.78261216537324
2018-05-21,22256745420.0,7911800000.0,2.8131076897798226
2018-05-22,22177422300.0,7911800000.0,2.8030817639475214
2018-05-23,22342678800.0,7911800000.0,2.823969109431482
2018-05-24,22365814710.0,7911800000.0,2.8268933377992367
2018-05-25,22379035229.999996,7911800000.0,2.828564325437953
2018-05-29,22167506909.999996,7911800000.0,2.801828523218483
2018-05-30,22587258420.0,7911800000.0,2.854882380747744
2018-05-31,22286491590.000004,7911800000.0,2.816867411966936
2018-06-01,22468273740.0,7911800000.0,2.839843491999292
2018-06-04,22448442960.0,7911800000.0,2.837337010541217
2018-06-05,22455053220.0,7911800000.0,2.838172504360575
2018-06-06,22557512250.0,7911800000.0,2.851122658560631
2018-06-07,22514545560.0,7911800000.0,2.8456919487348014
2018-06-08,22554207120.0,7911800000.0,2.8507049116509515
2018-06-11,22712853360.0,7911800000.0,2.870756763315554
2018-06-12,22940907330.0,7911800000.0,2.89958130008342
2018-06-13,22716158490.0,7911800000.0,2.871174510225233
2018-06-14,22881414990.0,7911800000.0,2.8920618557091937
2018-06-15,23092943310.0,7911800000.0,2.9187976579286636
2018-06-18,22881414990.0,7911800000.0,2.8920618557091937
2018-06-19,22858279080.0,7911800000.0,2.8891376273414395
2018-06-20,22775650830.0,7911800000.0,2.878693954599459
2018-06-21,22858279080.0,7911800000.0,2.8891376273414395
2018-06-22,23046671490.0,7911800000.0,2.9129492011931544
2018-06-25,22957432979.999996,7911800000.0,2.9016700346318154
2018-06-26,22878109860.0,7911800000.0,2.8916441087995146
2018-06-27,22547596860.0,7911800000.0,2.8498694178315933
2018-06-28,22755820050.0,7911800000.0,2.8761874731413837
2018-06-29,22593868680.0,7911800000.0,2.855717874567102
2018-07-02,22703734440.0,7911800000.0,2.8696041912080688
2018-07-03,22535778180.000004,7911800000.0,2.848375613640386
2018-07-05,22710320959.999996,7911800000.0,2.870436684446017
2018-07-06,22667508580.0,7911800000.0,2.8650254783993527
2018-07-09,22720200740.0,7911800000.0,2.8716854243029397
2018-07-10,22832171580.0,7911800000.0,2.8858378093480623
2018-07-11,22957315459.999996,7911800000.0,2.9016551808690814
2018-07-12,23115391940.0,7911800000.0,2.9216350185798428
2018-07-13,23098925640.0,7911800000.0,2.919553785484972
2018-07-16,22848637880.0,7911800000.0,2.8879190424429333
2018-07-17,22825585060.0,7911800000.0,2.885005316110114
2018-07-18,22545657959.999996,7911800000.0,2.8496243534973074
2018-07-19,22578590560.0,7911800000.0,2.8537868196870497
2018-07-20,22476499500.0,7911800000.0,2.84088317449885
2018-07-23,22535778180.000004,7911800000.0,2.848375613640386
2018-07-24,22529191660.0,7911800000.0,2.847543120402437
2018-07-25,23247122340.0,7911800000.0,2.9382848833388104
2018-07-26,23415078600.0,7911800000.0,2.959513460906494
2018-07-27,23872841740.0,7846100000.0,3.042637965358586
2018-07-30,23563275300.0,7846100000.0,3.0031831483157236
2018-07-31,23869548480.0,7846100000.0,3.042218233262385
2018-08-01,23942000200.0,7846100000.0,3.0514523393787996
2018-08-02,24073730600.0,7846100000.0,3.068241623226826
2018-08-03,23925533900.0,7846100000.0,3.049353678897796
2018-08-06,24047384520.0,7846100000.0,3.064883766457221
2018-08-07,23997985620.0,7846100000.0,3.0585877850142107
2018-08-08,23991399100.0,7846100000.0,3.0577483208218097
2018-08-09,24100076680.000004,7846100000.0,3.071599479996432
2018-08-10,23994692360.0,7846100000.0,3.05816805291801
2018-08-13,24063850819.999996,7846100000.0,3.0669824269382238
2018-08-14,24100076680.000004,7846100000.0,3.071599479996432
2018-08-15,24208754260.0,7846100000.0,3.085450639171053
2018-08-16,24340484660.0,7846100000.0,3.1022399230190794
2018-08-17,24531493740.0,7846100000.0,3.126584384598718
2018-08-20,24541373520.0,7846100000.0,3.12784358088732
2018-08-21,24294379020.0,7846100000.0,3.09636367367227
2018-08-22,24126422760.0,7846100000.0,3.0749573367660368
2018-08-23,24106663200.0,7846100000.0,3.0724389441888325
2018-08-24,24113249720.0,7846100000.0,3.073278408381234
2018-08-27,24090196900.0,7846100000.0,3.0703402837078295
2018-08-28,24083610380.0,7846100000.0,3.069500819515428
2018-08-29,24188994700.0,7846100000.0,3.0829322465938493
2018-08-30,24185701440.0,7846100000.0,3.0825125144976484
2018-08-31,24159355360.0,7846100000.0,3.079154657728043
2018-09-04,24261446420.0,7846100000.0,3.092166352710264
2018-09-05,24363537480.0,7846100000.0,3.105178047692484
2018-09-06,24501854400.0,7846100000.0,3.1228067957329118
2018-09-07,24587479160.0,7846100000.0,3.133719830234129
2018-09-10,24765315200.0,7846100000.0,3.156385363428965
2018-09-11,24775194980.0,7846100000.0,3.157644559717567
2018-09-12,24534787000.0,7846100000.0,3.1270041166949185
2018-09-13,24617118500.0,7846100000.0,3.137497419099935
2018-09-14,24676397180.000004,7846100000.0,3.1450525968315475
2018-09-17,24738969120.0,7846100000.0,3.1530275066593596
2018-09-18,24847646700.0,7846100000.0,3.1668786658339814
2018-09-19,24597358940.0,7846100000.0,3.134979026522731
2018-09-20,24633584800.0,7846100000.0,3.1395960795809383
2018-09-21,24584185900.0,7846100000.0,3.133300098137928
2018-09-24,24281205980.0,7846100000.0,3.0946847452874677
2018-09-25,24123129500.0,7846100000.0,3.074537604669836
2018-09-26,23945293459.999996,7846100000.0,3.0518720714749996
2018-09-27,23925533900.0,7846100000.0,3.049353678897796
2018-09-28,23928827160.0,7846100000.0,3.049773410993997
2018-10-01,23807767500.0,7846100000.0,3.0343441327538523
2018-10-02,23699401110.0,7846100000.0,3.020532635322007
2018-10-03,23643576000.0,7846100000.0,3.0134176214934807
2018-10-04,23522074290.0,7846100000.0,2.997932003160806
2018-10-05,23699401110.0,7846100000.0,3.020532635322007
2018-10-08,23922701550.0,7846100000.0,3.048992690636112
2018-10-09,23922701550.0,7846100000.0,3.048992690636112
2018-10-10,23472816840.0,7846100000.0,2.9916540497826944
2018-10-11,23019648300.0,7846100000.0,2.9338968787040693
2018-10-12,23193691290.0,7846100000.0,2.956078980640063
2018-10-15,23177272140.0,7846100000.0,2.9539863295140263
2018-10-16,23640292170.0,7846100000.0,3.0129990912682736
2018-10-17,23630440679.999996,7846100000.0,3.0117435005926505
2018-10-18,23627156850.0,7846100000.0,3.011324970367444
2018-10-19,23676414300.0,7846100000.0,3.0176029237455553
2018-10-22,23548344929.999996,7846100000.0,3.001280244962465
2018-10-23,23298773850.0,7846100000.0,2.969471947846701
2018-10-24,22733955090.0,7846100000.0,2.8974847491110234
2018-10-25,22448261880.0,7846100000.0,2.861072619517977
2018-10-26,22967107020.0,7921600000.0,2.8993015325186833
2018-10-29,23285638530.0,7921600000.0,2.939512034185013
2018-10-30,23640292170.0,7921600000.0,2.984282489648556
2018-10-31,23866876440.000004,7921600000.0,3.0128858361947084
2018-11-01,23630440679.999996,7921600000.0,2.9830388658856792
2018-11-02,23522074290.0,7921600000.0,2.9693590044940414
2018-11-05,23630440679.999996,7921600000.0,2.9830388658856792
2018-11-06,23745374730.0,7921600000.0,2.997547809785902
2018-11-07,24093460710.0,7921600000.0,3.0414891827408606
2018-11-08,24310193490.0,7921600000.0,3.0688489055241366
2018-11-09,24543345420.0,7921600000.0,3.098281334578873
2018-11-12,24523642440.000004,7921600000.0,3.095794087053121
2018-11-13,24497371800.0,7921600000.0,3.0924777570187842
2018-11-14,24526926270.0,7921600000.0,3.0962086283074126
2018-11-15,24842173950.0,7921600000.0,3.1360045887194508
2018-11-16,24838890120.0,7921600000.0,3.1355900474651586
2018-11-19,25124583330.0,7921600000.0,3.171655136588568
2018-11-20,25219814400.0,7921600000.0,3.183676832963038
2018-11-21,25160705460.0,7921600000.0,3.1762150903857806
2018-11-23,24911134380.0,7921600000.0,3.144709955059584
2018-11-26,25088461200.0,7921600000.0,3.167095182791355
2018-11-27,25062190559.999996,7921600000.0,3.163778852757018
2018-11-28,25285491000.0,7921600000.0,3.191967658048879
2018-11-29,25216530570.000004,7921600000.0,3.183262291708746
2018-11-30,25397141220.0,7921600000.0,3.206062060694809
2018-12-03,25400425050.0,7921600000.0,3.206476601949101
2018-12-04,24973527150.0,7921600000.0,3.152586238891133
2018-12-06,24799484160.0,7921600000.0,3.1306155524136536
2018-12-07,24592602870.0,7921600000.0,3.1044994533932537
2018-12-10,24385721580.0,7921600000.0,3.078383354372854
2018-12-11,24346315620.0,7921600000.0,3.0734088593213493
2018-12-12,24198543270.0,7921600000.0,3.0547545028782066
2018-12-13,24582751380.0,7921600000.0,3.1032558296303776
2018-12-14,24438262860.0,7921600000.0,3.085016014441527
2018-12-17,24228097740.0,7921600000.0,3.058485374166835
2018-12-18,24152569650.0,7921600000.0,3.0489509253181177
2018-12-19,23876727929.999996,7921600000.0,3.0141294599575836
2018-12-20,23676414300.0,7921600000.0,2.9888424434457685
2018-12-21,23499087480.0,7921600000.0,2.966457215713997
2018-12-24,22710968280.0,7921600000.0,2.8669673146839023
2018-12-26,23456397690.000004,7921600000.0,2.9610681794082008
2018-12-27,23630440679.999996,7921600000.0,2.9830388658856792
2018-12-28,23620589190.000004,7921600000.0,2.981795242122804
2018-12-31,23673130470.0,7921600000.0,2.9884279021914764
2019-01-02,23136378500.0,7921600000.0,2.9206698772975157
2019-01-03,23081392000.0,7921600000.0,2.9137285396889516
2019-01-04,23550394500.0,7921600000.0,2.9729340663502324
2019-01-07,23644195000.0,7921600000.0,2.984775171682488
2019-01-08,23928831000.0,7921600000.0,3.020706801656231
2019-01-09,23906189500.0,7921600000.0,3.0178486038174106
2019-01-10,24113197500.0,7921600000.0,3.043980698343769
2019-01-11,24145542500.0,7921600000.0,3.0480638381135123
2019-01-14,23886782500.0,7921600000.0,3.0153987199555647
2019-01-15,24219936000.0,7921600000.0,3.0574550595839223
2019-01-16,24071149000.0,7921600000.0,3.0386726166431024
2019-01-17,24284626000.0,7921600000.0,3.0656213391234095
2019-01-18,24666297000.0,7921600000.0,3.1138023884063823
2019-01-22,24640421000.000004,7921600000.0,3.110535876590588
2019-01-23,24669531500.0,7921600000.0,3.1142107023833567
2019-01-24,24530448000.0,7921600000.0,3.09665320137346
2019-01-25,24659828000.0,7921600000.0,3.112985760452434
2019-01-28,24494868500.0,7921600000.0,3.0921617476267422
2019-01-29,24595138000.000004,7921600000.0,3.1048194809129472
2019-01-30,24763332000.0,7921600000.0,3.126051807715613
2019-01-31,24811849499.999996,7921600000.0,3.132176517370228
2019-02-01,24889477500.0,7921600000.0,3.1419760528176126
2019-02-04,25141768500.0,7921600000.0,3.173824543021612
2019-02-05,25287321000.000004,7921600000.0,3.192198671985458
2019-02-06,25025326500.0,7921600000.0,3.1591252398505354
2019-02-07,25141768500.0,7921600000.0,3.173824543021612
2019-02-08,24802146000.000004,7927100000.0,3.1287792509240457
2019-02-11,24873305000.0,7927100000.0,3.1377559258745316
2019-02-12,25090016499.999996,7927100000.0,3.165093981405558
2019-02-13,24976809000.0,7927100000.0,3.1508129076206934
2019-02-14,24760097500.0,7927100000.0,3.123474852089667
2019-02-15,25109423500.0,7927100000.0,3.1675421654829634
2019-02-19,24992981500.0,7927100000.0,3.1528530610185315
2019-02-20,24980043500.0,7927100000.0,3.151220938300261
2019-02-21,25112658000.0,7927100000.0,3.167950196162531
2019-02-22,25109423500.0,7927100000.0,3.1675421654829634
2019-02-25,25128830500.0,7927100000.0,3.169990349560369
2019-02-26,25067375000.0,7927100000.0,3.1622377666485852
2019-02-27,25229100000.0,7927100000.0,3.1826393006269633
2019-02-28,25368183500.000004,7927100000.0,3.2001846198483688
2019-03-01,25397294000.0,7927100000.0,3.2038568959644764
2019-03-04,25245272500.0,7927100000.0,3.184679454024801
2019-03-05,25251741499.999996,7927100000.0,3.1854955153839355
2019-03-06,25374652500.0,7927100000.0,3.2010006812075034
2019-03-07,25384356000.0,7927100000.0,3.202224773246206
2019-03-08,25196755000.0,7927100000.0,3.1785589938312877
2019-03-11,25384356000.0,7927100000.0,3.202224773246206
2019-03-12,25371418000.0,7927100000.0,3.200592650527936
2019-03-13,25455515000.0,7927100000.0,3.211201448196692
2019-03-14,25529908500.000004,7927100000.0,3.220586153826747
2019-03-15,25432873500.0,7927100000.0,3.2083452334397196
2019-03-18,25546081000.0,7927100000.0,3.222626307224584
2019-03-19,25494328999.999996,7927100000.0,3.2160978163515024
2019-03-20,25361714500.0,7927100000.0,3.1993685584892333
2019-03-21,25668992000.0,7927100000.0,3.2381314730481514
2019-03-22,25520205000.0,7927100000.0,3.2193620617880434
2019-03-25,25691633500.000004,7927100000.0,3.2409876878051245
2019-03-26,26073304500.0,7927100000.0,3.2891353079940964
2019-03-27,25960097000.0,7927100000.0,3.2748542342092315
2019-03-28,26073304500.0,7927100000.0,3.2891353079940964
2019-03-29,25998911000.0,7927100000.0,3.279750602364042
2019-04-01,25845488910.0,7927100000.0,3.2603964766434133
2019-04-02,25764711660.0,7927100000.0,3.25020646390231
2019-04-03,25826102370.000004,7927100000.0,3.257950873585549
2019-04-04,25703320950.0,7927100000.0,3.242462054219071
2019-04-05,25771173840.0,7927100000.0,3.251021664921598
2019-04-08,25761480570.0,7927100000.0,3.2497988633926655
2019-04-09,25619312610.000004,7927100000.0,3.2318644409683244
2019-04-10,25735631850.0,7927100000.0,3.2465380593155126
2019-04-11,25018329870.000004,7927100000.0,3.1560507461745155
2019-04-12,25273585980.0,7927100000.0,3.1882511864364016
