date,close price,CERN_SHE,CERN_TA,CERN_TL,market cap,PB Ratio
2018-06-07,60.25,4900494000.0,6511638000.0,1611144000.0,20197185750.0,4.121459132487459
2018-06-08,60.69,4900494000.0,6511638000.0,1611144000.0,20344683870.0,4.151557755197741
2018-06-11,60.71,4900494000.0,6511638000.0,1611144000.0,20351388330.0,4.152925874411845
2018-06-12,60.66,4900494000.0,6511638000.0,1611144000.0,20334627180.0,4.149505576376586
2018-06-13,60.26,4900494000.0,6511638000.0,1611144000.0,20200537980.0,4.122143192094511
2018-06-14,61.08,4900494000.0,6511638000.0,1611144000.0,20475420840.0,4.178236079872764
2018-06-15,61.87,4900494000.0,6511638000.0,1611144000.0,20740247010.0,4.232276788829861
2018-06-18,61.37,4900494000.0,6511638000.0,1611144000.0,20572635510.0,4.198073808477268
2018-06-19,61.37,4900494000.0,6511638000.0,1611144000.0,20572635510.0,4.198073808477268
2018-06-20,61.06,4900494000.0,6511638000.0,1611144000.0,20468716380.0,4.17686796065866
2018-06-21,59.93,4900494000.0,6511638000.0,1611144000.0,20089914390.0,4.0995692250618
2018-06-22,59.81,4900494000.0,6511638000.0,1611144000.0,20049687630.0,4.091360509777178
2018-06-25,59.19,4900494000.0,6511638000.0,1611144000.0,19841849370.0,4.048948814139962
2018-06-26,59.66,4900494000.0,6511638000.0,1611144000.0,19999404180.0,4.081099615671399
2018-06-27,58.86,4900494000.0,6511638000.0,1611144000.0,19731225780.0,4.026374847107251
2018-06-28,59.76,4900494000.0,6511638000.0,1611144000.0,20032926480.0,4.087940211741918
2018-06-29,59.79,4900494000.0,6511638000.0,1611144000.0,20042983170.0,4.089992390563074
2018-07-02,61.16,4900494000.0,6511638000.0,1611144000.0,20457591880.0,4.174597883397062
2018-07-03,61.43,4900494000.0,6511638000.0,1611144000.0,20547904990.0,4.193027272352542
2018-07-05,62.7,4900494000.0,6511638000.0,1611144000.0,20972711100.0,4.279713657439434
2018-07-06,62.96,4900494000.0,6511638000.0,1611144000.0,21059679280.0,4.2974604764336
2018-07-09,63.71,4900494000.0,6511638000.0,1611144000.0,21310549030.0,4.348653223532158
2018-07-10,60.76,4900494000.0,6511638000.0,1611144000.0,20323794680.0,4.147295084944497
2018-07-11,60.24,4900494000.0,6511638000.0,1611144000.0,20149858320.0,4.111801446956164
2018-07-12,60.99,4900494000.0,6511638000.0,1611144000.0,20400728070.0,4.162994194054722
2018-07-13,61.47,4900494000.0,6511638000.0,1611144000.0,20561284710.0,4.195757552197799
2018-07-16,61.03,4900494000.0,6511638000.0,1611144000.0,20414107790.0,4.165724473899978
2018-07-17,60.98,4900494000.0,6511638000.0,1611144000.0,20397383140.0,4.162311624093408
2018-07-18,60.67,4900494000.0,6511638000.0,1611144000.0,20293690310.0,4.1411519552926706
2018-07-19,60.76,4900494000.0,6511638000.0,1611144000.0,20323794680.0,4.147295084944497
2018-07-20,60.45,4900494000.0,6511638000.0,1611144000.0,20220101850.0,4.12613541614376
2018-07-23,60.8,4900494000.0,6511638000.0,1611144000.0,20337174400.0,4.150025364789754
2018-07-24,60.53,4900494000.0,6511638000.0,1611144000.0,20246861290.0,4.131595975834273
2018-07-25,61.05,4900494000.0,6511638000.0,1611144000.0,20420797650.0,4.167089613822607
2018-07-26,61.29,4900494000.0,6511638000.0,1611144000.0,20501075970.0,4.183471292894145
2018-07-27,61.13,4900494000.0,6511638000.0,1611144000.0,20447557090.0,4.17255017351312
2018-07-30,60.95,4900494000.0,6511638000.0,1611144000.0,20387348350.0,4.160263914209465
2018-07-31,62.08,4900494000.0,6511638000.0,1611144000.0,20765325440.0,4.237394319837959
2018-08-01,61.92,4900494000.0,6511638000.0,1611144000.0,20711806560.0,4.226473200456933
2018-08-02,62.97,4900494000.0,6511638000.0,1611144000.0,21063024210.0,4.298143046394914
2018-08-03,66.85,4878854000.0,6528999000.0,1650145000.0,22360857050.0,4.583219143266021
2018-08-06,67.08,4878854000.0,6528999000.0,1650145000.0,22437790440.0,4.5989878852697785
2018-08-07,65.95,4878854000.0,6528999000.0,1650145000.0,22059813350.0,4.5215153702078394
2018-08-08,66.37,4878854000.0,6528999000.0,1650145000.0,22200300410.0,4.550310464301658
2018-08-09,66.29,4878854000.0,6528999000.0,1650145000.0,22173540970.000004,4.544825684474264
2018-08-10,65.18,4878854000.0,6528999000.0,1650145000.0,21802253740.000004,4.468724364369175
2018-08-13,64.28,4878854000.0,6528999000.0,1650145000.0,21501210040.0,4.407020591310992
2018-08-14,64.32,4878854000.0,6528999000.0,1650145000.0,21514589759.999996,4.409762981224689
2018-08-15,63.51,4878854000.0,6528999000.0,1650145000.0,21243650430.0,4.354229585472326
2018-08-16,64.86,4878854000.0,6528999000.0,1650145000.0,21695215980.0,4.446785245059598
2018-08-17,65.29,4878854000.0,6528999000.0,1650145000.0,21839047970.000004,4.476265936631841
2018-08-20,65.43,4878854000.0,6528999000.0,1650145000.0,21885876990.000004,4.48586430132978
2018-08-21,65.72,4878854000.0,6528999000.0,1650145000.0,21982879960.0,4.505746628204083
2018-08-22,65.49,4878854000.0,6528999000.0,1650145000.0,21905946570.0,4.489977886200325
2018-08-23,65.27,4878854000.0,6528999000.0,1650145000.0,21832358110.0,4.474894741674992
2018-08-24,65.42,4878854000.0,6528999000.0,1650145000.0,21882532060.0,4.485178703851355
2018-08-27,65.63,4878854000.0,6528999000.0,1650145000.0,21952775590.0,4.499576250898264
2018-08-28,65.56,4878854000.0,6528999000.0,1650145000.0,21929361080.0,4.494777068549294
2018-08-29,65.76,4878854000.0,6528999000.0,1650145000.0,21996259680.0,4.508489018117779
2018-08-30,65.15,4878854000.0,6528999000.0,1650145000.0,21792218950.0,4.466667571933901
2018-08-31,65.11,4878854000.0,6528999000.0,1650145000.0,21778839230.0,4.463925182020204
2018-09-04,64.58,4878854000.0,6528999000.0,1650145000.0,21601557940.0,4.42758851566372
2018-09-05,64.71,4878854000.0,6528999000.0,1650145000.0,21645042029.999996,4.436501282883234
2018-09-06,64.89,4878854000.0,6528999000.0,1650145000.0,21705250770.0,4.44884203749487
2018-09-07,64.23,4878854000.0,6528999000.0,1650145000.0,21484485390.0,4.403592603918871
2018-09-10,63.22,4878854000.0,6528999000.0,1650145000.0,21146647460.0,4.334347258598023
2018-09-11,63.57,4878854000.0,6528999000.0,1650145000.0,21263720010.0,4.358343170342872
2018-09-12,64.78,4878854000.0,6528999000.0,1650145000.0,21668456540.0,4.441300465232204
2018-09-13,65.18,4878854000.0,6528999000.0,1650145000.0,21802253740.000004,4.468724364369175
2018-09-14,64.94,4878854000.0,6528999000.0,1650145000.0,21721975420.0,4.4522700248869915
2018-09-17,64.2,4878854000.0,6528999000.0,1650145000.0,21474450600.0,4.4015358114835985
2018-09-18,64.38,4878854000.0,6528999000.0,1650145000.0,21534659340.0,4.413876566095235
2018-09-19,63.99,4878854000.0,6528999000.0,1650145000.0,21404207070.0,4.38713826443669
2018-09-20,64.31,4878854000.0,6528999000.0,1650145000.0,21511244830.0,4.409077383746265
2018-09-21,63.82,4878854000.0,6528999000.0,1650145000.0,21347343260.0,4.375483107303477
2018-09-24,63.78,4878854000.0,6528999000.0,1650145000.0,21333963540.0,4.372740717389781
2018-09-25,63.97,4878854000.0,6528999000.0,1650145000.0,21397517210.0,4.385767069479841
2018-09-26,64.19,4878854000.0,6528999000.0,1650145000.0,21471105670.0,4.400850214005174
2018-09-27,64.21,4878854000.0,6528999000.0,1650145000.0,21477795529.999996,4.4022214089620215
2018-09-28,64.41,4878854000.0,6528999000.0,1650145000.0,21544694130.0,4.415933358530507
2018-10-01,64.05,4878854000.0,6528999000.0,1650145000.0,21365286600.0,4.379160884912728
2018-10-02,64.25,4878854000.0,6528999000.0,1650145000.0,21432001000.0,4.392835079713391
2018-10-03,64.72,4878854000.0,6528999000.0,1650145000.0,21588779840.0,4.424969437494953
2018-10-04,64.52,4878854000.0,6528999000.0,1650145000.0,21522065440.0,4.411295242694289
2018-10-05,64.48,4878854000.0,6528999000.0,1650145000.0,21508722560.0,4.408560403734156
2018-10-08,63.72,4878854000.0,6528999000.0,1650145000.0,21255207840.0,4.356598463491632
2018-10-09,63.57,4878854000.0,6528999000.0,1650145000.0,21205172040.0,4.346342817391133
2018-10-10,62.96,4878854000.0,6528999000.0,1650145000.0,21001693120.0,4.3046365232491075
2018-10-11,61.6,4878854000.0,6528999000.0,1650145000.0,20548035200.0,4.21165199860459
2018-10-12,62.12,4878854000.0,6528999000.0,1650145000.0,20721492640.0,4.247204905086317
2018-10-15,62.43,4878854000.0,6528999000.0,1650145000.0,20824899960.0,4.268399907027347
2018-10-16,64.37,4878854000.0,6528999000.0,1650145000.0,21472029640.0,4.40103959659379
2018-10-17,64.23,4878854000.0,6528999000.0,1650145000.0,21425329560.0,4.391467660233325
2018-10-18,62.74,4878854000.0,6528999000.0,1650145000.0,20928307280.0,4.289594908968376
2018-10-19,62.98,4878854000.0,6528999000.0,1650145000.0,21008364560.0,4.306003942729173
2018-10-22,62.98,4878854000.0,6528999000.0,1650145000.0,21008364560.0,4.306003942729173
2018-10-23,63.51,4878854000.0,6528999000.0,1650145000.0,21185157720.0,4.342240558950934
2018-10-24,61.82,4878854000.0,6528999000.0,1650145000.0,20621421040.0,4.226693612885321
2018-10-25,62.32,4878854000.0,6528999000.0,1650145000.0,20788207040.0,4.260879099886981
2018-10-26,55.55,5065730000.0,6785400000.0,1719670000.0,18529924600.0,3.6578981903891443
2018-10-29,58.4,5065730000.0,6785400000.0,1719670000.0,19480604800.0,3.8455671344505133
2018-10-30,57.45,5065730000.0,6785400000.0,1719670000.0,19163711400.0,3.7830108197633905
2018-10-31,57.28,5065730000.0,6785400000.0,1719670000.0,19107004160.0,3.7718165318720107
2018-11-01,57.44,5065730000.0,6785400000.0,1719670000.0,19160375680.0,3.782352332240368
2018-11-02,56.72,5065730000.0,6785400000.0,1719670000.0,18920203840.0,3.734941230582759
2018-11-05,56.65,5065730000.0,6785400000.0,1719670000.0,18896853800.0,3.7303318179216025
2018-11-06,57.6,5065730000.0,6785400000.0,1719670000.0,19213747200.0,3.792888132608726
2018-11-07,58.54,5065730000.0,6785400000.0,1719670000.0,19527304880.0,3.8547859597728262
2018-11-08,58.05,5065730000.0,6785400000.0,1719670000.0,19363854600.0,3.8225200711447314
2018-11-09,57.57,5065730000.0,6785400000.0,1719670000.0,19203740040.0,3.7909126700396585
2018-11-12,56.76,5065730000.0,6785400000.0,1719670000.0,18933546720.0,3.7375751806748485
2018-11-13,56.41,5065730000.0,6785400000.0,1719670000.0,18816796520.0,3.714528117369066
2018-11-14,56.5,5065730000.0,6785400000.0,1719670000.0,18846818000.0,3.720454505076267
2018-11-15,57.27,5065730000.0,6785400000.0,1719670000.0,19103668440.0,3.7711580443489883
2018-11-16,57.89,5065730000.0,6785400000.0,1719670000.0,19310483080.0,3.8119842707763736
2018-11-19,56.25,5065730000.0,6785400000.0,1719670000.0,18763425000.0,3.7039923170007087
2018-11-20,56.29,5065730000.0,6785400000.0,1719670000.0,18776767880.0,3.706626267092798
2018-11-21,56.59,5065730000.0,6785400000.0,1719670000.0,18876839480.0,3.7263808927834687
2018-11-23,56.91,5065730000.0,6785400000.0,1719670000.0,18983582520.0,3.747452493520184
2018-11-26,57.93,5065730000.0,6785400000.0,1719670000.0,19323825960.0,3.8146182208684634
2018-11-27,57.95,5065730000.0,6785400000.0,1719670000.0,19330497400.0,3.815935195914508
2018-11-28,58.4,5065730000.0,6785400000.0,1719670000.0,19480604800.0,3.8455671344505133
2018-11-29,57.35,5065730000.0,6785400000.0,1719670000.0,19130354200.0,3.776425944533167
2018-11-30,57.91,5065730000.0,6785400000.0,1719670000.0,19317154520.0,3.8133012458224185
2018-12-03,58.11,5065730000.0,6785400000.0,1719670000.0,19383868920.0,3.8264709962828656
2018-12-04,56.12,5065730000.0,6785400000.0,1719670000.0,18720060640.0,3.6954319792014183
2018-12-06,54.87,5065730000.0,6785400000.0,1719670000.0,18303095640.0,3.613121038823625
2018-12-07,53.73,5065730000.0,6785400000.0,1719670000.0,17922823560.0,3.538053461199077
2018-12-10,54.44,5065730000.0,6785400000.0,1719670000.0,18159659680.0,3.5848060753336637
2018-12-11,54.97,5065730000.0,6785400000.0,1719670000.0,18336452840.0,3.619705914053848
2018-12-12,56.15,5065730000.0,6785400000.0,1719670000.0,18730067800.0,3.697407441770485
2018-12-13,56.77,5065730000.0,6785400000.0,1719670000.0,18936882440.0,3.738233668197871
2018-12-14,55.91,5065730000.0,6785400000.0,1719670000.0,18650010520.0,3.6816037412179488
2018-12-17,54.3,5065730000.0,6785400000.0,1719670000.0,18112959600.0,3.575587250011351
2018-12-18,53.1,5065730000.0,6785400000.0,1719670000.0,17712673200.0,3.496568747248669
2018-12-19,52.07,5065730000.0,6785400000.0,1719670000.0,17369094040.0,3.428744532377367
2018-12-20,50.68,5065730000.0,6785400000.0,1719670000.0,16905428960.0,3.3372147666772607
2018-12-21,49.21,5065730000.0,6785400000.0,1719670000.0,16415078120.0,3.2404171007929756
2018-12-24,48.9,5065730000.0,6785400000.0,1719670000.0,16311670800.0,3.220003987579283
2018-12-26,51.56,5065730000.0,6785400000.0,1719670000.0,17198972320.0,3.3951616687032273
2018-12-27,52.0,5065730000.0,6785400000.0,1719670000.0,17345744000.0,3.424135119716211
2018-12-28,52.01,5065730000.0,6785400000.0,1719670000.0,17349079720.0,3.424793607239233
2018-12-31,52.44,5065730000.0,6785400000.0,1719670000.0,17148037320.0,3.385106849358335
2019-01-02,51.87,5065730000.0,6785400000.0,1719670000.0,16961645610.0,3.348312209691397
2019-01-03,50.7,5065730000.0,6785400000.0,1719670000.0,16579052100.0,3.2727863703750497
2019-01-04,52.23,5065730000.0,6785400000.0,1719670000.0,17079366689.999998,3.371550929481042
2019-01-07,51.93,5065730000.0,6785400000.0,1719670000.0,16981265790.0,3.3521853296563378
2019-01-08,53.13,5065730000.0,6785400000.0,1719670000.0,17373669390.0,3.4296477289551555
2019-01-09,53.43,5065730000.0,6785400000.0,1719670000.0,17471770290.0,3.44901332877986
2019-01-10,54.07,5065730000.0,6785400000.0,1719670000.0,17681052210.0,3.490326608405896
2019-01-11,53.88,5065730000.0,6785400000.0,1719670000.0,17618921640.0,3.4780617285169164
2019-01-14,54.04,5065730000.0,6785400000.0,1719670000.0,17671242120.0,3.4883900484234256
2019-01-15,54.45,5065730000.0,6785400000.0,1719670000.0,17805313350.0,3.514856368183855
2019-01-16,53.64,5065730000.0,6785400000.0,1719670000.0,17540440920.0,3.462569248657153
2019-01-17,53.4,5065730000.0,6785400000.0,1719670000.0,17461960200.0,3.4470767687973893
2019-01-18,54.06,5065730000.0,6785400000.0,1719670000.0,17677782180.0,3.4896810884117393
2019-01-22,52.98,5065730000.0,6785400000.0,1719670000.0,17324618940.0,3.4199649290428034
2019-01-23,54.08,5065730000.0,6785400000.0,1719670000.0,17684322240.0,3.490972128400053
2019-01-24,54.46,5065730000.0,6785400000.0,1719670000.0,17808583380.0,3.515501888178012
2019-01-25,54.9,5065730000.0,6785400000.0,1719670000.0,17952464700.0,3.5439047679209117
2019-01-28,54.95,5065730000.0,6785400000.0,1719670000.0,17968814850.0,3.5471323678916957
2019-01-29,54.5,5065730000.0,6785400000.0,1719670000.0,17821663500.0,3.518083968154639
2019-01-30,54.49,5065730000.0,6785400000.0,1719670000.0,17818393470.0,3.5174384481604823
2019-01-31,54.91,5065730000.0,6785400000.0,1719670000.0,17955734730.0,3.5445502879150683
2019-02-01,54.86,5065730000.0,6785400000.0,1719670000.0,17939384580.0,3.5413226879442843
2019-02-04,55.59,5065730000.0,6785400000.0,1719670000.0,18178096770.0,3.588445647517732
2019-02-05,55.41,5065730000.0,6785400000.0,1719670000.0,18119236230.0,3.576826287622909
2019-02-06,56.27,5065730000.0,6785400000.0,1719670000.0,18400458810.0,3.632341007120395
2019-02-07,55.6,5065730000.0,6785400000.0,1719670000.0,18181366800.0,3.5890911675118886
2019-02-08,56.01,4928389000.0,6708636000.0,1780247000.0,18315438030.0,3.7163133896289438
2019-02-11,57.5,4928389000.0,6708636000.0,1780247000.0,18802672500.0,3.815176216812431
2019-02-12,58.82,4928389000.0,6708636000.0,1780247000.0,19234316460.0,3.902759392572299
2019-02-13,56.93,4928389000.0,6708636000.0,1780247000.0,18616280790.0,3.7773562090979427
2019-02-14,56.8,4928389000.0,6708636000.0,1780247000.0,18573770400.0,3.76873059330341
2019-02-15,57.91,4928389000.0,6708636000.0,1780247000.0,18936743730.0,3.842380082010572
2019-02-19,57.54,4928389000.0,6708636000.0,1780247000.0,18815752620.0,3.8178302524415177
2019-02-20,57.77,4928389000.0,6708636000.0,1780247000.0,18890963310.0,3.8330909573087677
2019-02-21,57.23,4928389000.0,6708636000.0,1780247000.0,18714381690.0,3.7972614763160943
2019-02-22,57.73,4928389000.0,6708636000.0,1780247000.0,18877883190.0,3.8304369216796808
2019-02-25,56.99,4928389000.0,6708636000.0,1780247000.0,18635900970.0,3.781337262541573
2019-02-26,57.0,4928389000.0,6708636000.0,1780247000.0,18639171000.0,3.782000771448845
2019-02-27,56.99,4928389000.0,6708636000.0,1780247000.0,18635900970.0,3.781337262541573
2019-02-28,55.95,4928389000.0,6708636000.0,1780247000.0,18295817850.0,3.7123323361853133
2019-03-01,55.95,4928389000.0,6708636000.0,1780247000.0,18295817850.0,3.7123323361853133
2019-03-04,55.37,4928389000.0,6708636000.0,1780247000.0,18106156110.0,3.673848819563553
2019-03-05,55.73,4928389000.0,6708636000.0,1780247000.0,18223877190.0,3.697735140225335
2019-03-06,55.44,4928389000.0,6708636000.0,1780247000.0,18129046320.0,3.678493381914455
2019-03-07,55.4,4928389000.0,6708636000.0,1780247000.0,18115966200.0,3.6758393462853682
2019-03-08,55.45,4928389000.0,6708636000.0,1780247000.0,18132316350.0,3.679156890821727
2019-03-11,56.26,4928389000.0,6708636000.0,1780247000.0,18397188780.0,3.7329011123107367
2019-03-12,56.89,4928389000.0,6708636000.0,1780247000.0,18603200670.0,3.7747021734688557
2019-03-13,57.56,4928389000.0,6708636000.0,1780247000.0,18822292680.0,3.819157270256061
2019-03-14,57.14,4928389000.0,6708636000.0,1780247000.0,18684951420.0,3.7912898961506487
2019-03-15,57.91,4928389000.0,6708636000.0,1780247000.0,18936743730.0,3.842380082010572
2019-03-18,57.67,4928389000.0,6708636000.0,1780247000.0,18858263010.0,3.8264558682360503
2019-03-19,57.58,4928389000.0,6708636000.0,1780247000.0,18828832740.0,3.8204842880706047
2019-03-20,57.6,4928389000.0,6708636000.0,1780247000.0,18835372800.0,3.821811305885148
2019-03-21,58.28,4928389000.0,6708636000.0,1780247000.0,19057734840.0,3.866929911579626
2019-03-22,56.96,4928389000.0,6708636000.0,1780247000.0,18626090880.0,3.779346735819758
2019-03-25,56.69,4928389000.0,6708636000.0,1780247000.0,18537800070.0,3.761431995323421
2019-03-26,56.71,4928389000.0,6708636000.0,1780247000.0,18544340130.0,3.7627590131379645
2019-03-27,56.62,4928389000.0,6708636000.0,1780247000.0,18514909860.0,3.756787432972519
2019-03-28,56.54,4928389000.0,6708636000.0,1780247000.0,18488749620.0,3.7514793617143454
2019-03-29,57.21,4928389000.0,6708636000.0,1780247000.0,18707841630.0,3.795934458501551
2019-04-01,57.52,4928389000.0,6708636000.0,1780247000.0,18722644960.0,3.79893814388434
2019-04-02,56.93,4928389000.0,6708636000.0,1780247000.0,18530601140.0,3.7599712887923418
2019-04-03,57.12,4928389000.0,6708636000.0,1780247000.0,18592445760.0,3.7725199370423073
2019-04-04,57.05,4928389000.0,6708636000.0,1780247000.0,18569660900.0,3.7678967508449515
2019-04-05,57.32,4928389000.0,6708636000.0,1780247000.0,18657545360.0,3.7857290404633237
2019-04-08,57.09,4928389000.0,6708636000.0,1780247000.0,18582680820.0,3.770538571529155
2019-04-09,62.97,4928389000.0,6708636000.0,1780247000.0,20496609060.0,4.158886212107039
2019-04-10,63.71,4928389000.0,6708636000.0,1780247000.0,20737477580.0,4.2077598947648
2019-04-11,62.2,4928389000.0,6708636000.0,1780247000.0,20245975600.0,4.1080311639361256
2019-04-12,62.8,4928389000.0,6708636000.0,1780247000.0,20441274400.0,4.147658474199176
2019-04-15,63.46,4928389000.0,6708636000.0,1780247000.0,20656103080.0,4.19124851548853
2019-04-16,63.05,4928389000.0,6708636000.0,1780247000.0,20522648900.0,4.164169853475446
2019-04-17,62.4,4928389000.0,6708636000.0,1780247000.0,20311075200.0,4.121240267357143
2019-04-18,62.71,4928389000.0,6708636000.0,1780247000.0,20411979580.0,4.141714377659718
2019-04-22,62.67,4928389000.0,6708636000.0,1780247000.0,20398959660.0,4.139072556975515
2019-04-23,63.83,4928389000.0,6708636000.0,1780247000.0,20776537340.0,4.21568535681741
2019-04-24,64.15,4928389000.0,6708636000.0,1780247000.0,20880696700.0,4.236819922291037
2019-04-25,64.6,4928389000.0,6708636000.0,1780247000.0,21027170800.0,4.266540404988324
2019-04-26,65.08,5129149000.0,6998512000.0,1869363000.0,21183409840.0,4.130004770771915
2019-04-29,65.88,5129149000.0,6998512000.0,1869363000.0,21443808240.0,4.180773114604391
2019-04-30,66.45,5129149000.0,6998512000.0,1869363000.0,21629342100.0,4.216945559585031
2019-05-01,66.7,5129149000.0,6998512000.0,1869363000.0,21710716600.0,4.2328106670326795
2019-05-02,68.01,5129149000.0,6998512000.0,1869363000.0,22137118980.0,4.315943830058359
2019-05-03,68.47,5129149000.0,6998512000.0,1869363000.0,22286848060.0,4.3451356277620325
2019-05-06,68.65,5129149000.0,6998512000.0,1869363000.0,22345437700.0,4.356558505124339
2019-05-07,67.75,5129149000.0,6998512000.0,1869363000.0,22052489500.0,4.299444118312804
2019-05-08,68.02,5129149000.0,6998512000.0,1869363000.0,22140373960.0,4.3165784343562645
2019-05-09,68.59,5129149000.0,6998512000.0,1869363000.0,22325907820.0,4.352750879336904
2019-05-10,68.94,5129149000.0,6998512000.0,1869363000.0,22439832120.0,4.374962029763612
2019-05-13,67.16,5129149000.0,6998512000.0,1869363000.0,21860445680.0,4.262002464736353
2019-05-14,67.83,5129149000.0,6998512000.0,1869363000.0,22078529340.0,4.304520952696052
2019-05-15,68.63,5129149000.0,6998512000.0,1869363000.0,22338927740.0,4.355289296528527
2019-05-16,68.91,5129149000.0,6998512000.0,1869363000.0,22430067180.0,4.373058216869894
2019-05-17,68.48,5129149000.0,6998512000.0,1869363000.0,22290103040.0,4.345770232059938
2019-05-20,69.55,5129149000.0,6998512000.0,1869363000.0,22638385900.0,4.4136728919358745
2019-05-21,70.15,5129149000.0,6998512000.0,1869363000.0,22833684700.0,4.451749149810231
2019-05-22,70.13,5129149000.0,6998512000.0,1869363000.0,22827174740.0,4.45047994121442
2019-05-23,69.94,5129149000.0,6998512000.0,1869363000.0,22765330120.0,4.438422459554206
2019-05-24,70.59,5129149000.0,6998512000.0,1869363000.0,22976903820.0,4.479671738918094
2019-05-28,70.21,5129149000.0,6998512000.0,1869363000.0,22853214579.999996,4.455556775597667
2019-05-29,69.43,5129149000.0,6998512000.0,1869363000.0,22599326140.000004,4.406057640361004
2019-05-30,70.32,5129149000.0,6998512000.0,1869363000.0,22889019359.999996,4.462537422874632
2019-05-31,69.97,5129149000.0,6998512000.0,1869363000.0,22775095060.0,4.440326272447924
2019-06-03,69.08,5129149000.0,6998512000.0,1869363000.0,22485401840.0,4.383846489934295
2019-06-04,70.88,5129149000.0,6998512000.0,1869363000.0,23071298240.0,4.498075263557366
2019-06-05,71.51,5129149000.0,6998512000.0,1869363000.0,23276361980.0,4.538055334325441
2019-06-06,72.25,5129149000.0,6998512000.0,1869363000.0,23517230500.0,4.585016052370481
2019-06-07,72.74,5129149000.0,6998512000.0,1869363000.0,23676724520.0,4.616111662967873
2019-06-10,72.7,5129149000.0,6998512000.0,1869363000.0,23663704600.0,4.613573245776249
2019-06-11,71.67,5129149000.0,6998512000.0,1869363000.0,23328441660.0,4.5482090030919355
2019-06-12,72.26,5129149000.0,6998512000.0,1869363000.0,23520485480.0,4.585650656668387
2019-06-13,72.48,5129149000.0,6998512000.0,1869363000.0,23592095040.0,4.599611951222318
2019-06-14,72.23,5129149000.0,6998512000.0,1869363000.0,23510720540.0,4.583746843774669
2019-06-17,71.48,5129149000.0,6998512000.0,1869363000.0,23266597040.0,4.536151521431723
2019-06-18,70.67,5129149000.0,6998512000.0,1869363000.0,23002943660.0,4.484748573301341
2019-06-19,71.0,5129149000.0,6998512000.0,1869363000.0,23110358000.0,4.505690515132238
2019-06-20,71.75,5129149000.0,6998512000.0,1869363000.0,23354481500.0,4.553285837475183
2019-06-21,72.09,5129149000.0,6998512000.0,1869363000.0,23465150820.0,4.5748623836039854
2019-06-24,72.65,5129149000.0,6998512000.0,1869363000.0,23647429700.0,4.610400224286719
2019-06-25,71.25,5129149000.0,6998512000.0,1869363000.0,23191732500.0,4.521555622579886
2019-06-26,71.04,5129149000.0,6998512000.0,1869363000.0,23123377920.000004,4.508228932323862
2019-06-27,71.79,5129149000.0,6998512000.0,1869363000.0,23367501420.000004,4.555824254666808
2019-06-28,73.3,5129149000.0,6998512000.0,1869363000.0,23859003400.0,4.651649503650606
2019-07-01,74.27,5129149000.0,6998512000.0,1869363000.0,24016021470.0,4.682262392845285
2019-07-02,74.95,5129149000.0,6998512000.0,1869363000.0,24235906950.0,4.725132171048258
2019-07-03,74.53,5129149000.0,6998512000.0,1869363000.0,24100095330.0,4.698653778628774
2019-07-05,74.5,5129149000.0,6998512000.0,1869363000.0,24090394500.0,4.696762464884526
2019-07-08,74.56,5129149000.0,6998512000.0,1869363000.0,24109796160.0,4.700545092373023
2019-07-09,74.99,5129149000.0,6998512000.0,1869363000.0,24248841390.0,4.7276539227072565
2019-07-10,75.68,5129149000.0,6998512000.0,1869363000.0,24471960480.000004,4.771154138824979
2019-07-11,76.15,5129149000.0,6998512000.0,1869363000.0,24623940150.0,4.80078472081821
2019-07-12,76.12,5129149000.0,6998512000.0,1869363000.0,24614239320.0,4.798893407073961
2019-07-15,75.83,5129149000.0,6998512000.0,1869363000.0,24520464630.0,4.780610707546223
2019-07-16,74.48,5129149000.0,6998512000.0,1869363000.0,24083927280.0,4.695501589055026
2019-07-17,74.43,5129149000.0,6998512000.0,1869363000.0,24067759230.000004,4.692349399481279
2019-07-18,74.0,5129149000.0,6998512000.0,1869363000.0,23928714000.0,4.665240569147046
2019-07-19,72.83,5129149000.0,6998512000.0,1869363000.0,23550381630.0,4.591479333121343
2019-07-22,72.0,5129149000.0,6998512000.0,1869363000.0,23281992000.0,4.539152986197125
2019-07-23,72.08,5129149000.0,6998512000.0,1869363000.0,23307860880.0,4.544196489515122
2019-07-24,72.21,5129149000.0,6998512000.0,1869363000.0,23349897809.999996,4.552392182406867
2019-07-25,72.92,4717269000.0,7276309000.0,2559040000.0,23579484120.0,4.99854558220021
2019-07-26,73.11,4717269000.0,7276309000.0,2559040000.0,23640922710.0,5.011569768440172
2019-07-29,73.67,4717269000.0,7276309000.0,2559040000.0,23822004870.0,5.049956843673744
2019-07-30,73.59,4717269000.0,7276309000.0,2559040000.0,23796135990.0,5.044472975783234
2019-07-31,71.65,4717269000.0,7276309000.0,2559040000.0,23168815650.0,4.911489179438357
2019-08-01,71.93,4717269000.0,7276309000.0,2559040000.0,23259356730.000004,4.930682717055144
2019-08-02,70.97,4717269000.0,7276309000.0,2559040000.0,22948930170.0,4.864876302369019
2019-08-05,69.67,4717269000.0,7276309000.0,2559040000.0,22528560870.0,4.775763449148226
2019-08-06,70.5,4717269000.0,7276309000.0,2559040000.0,22796950500.0,4.83265857851227
2019-08-07,70.09,4717269000.0,7276309000.0,2559040000.0,22664372490.0,4.804553755573405
2019-08-08,71.49,4717269000.0,7276309000.0,2559040000.0,23117077890.0,4.900521443657336
