date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
2017-10-18,128.53,1992400000.0,5803500000.0,3811100000.0,9279866000.0,4.657632001606103
2017-10-19,127.23,1992400000.0,5803500000.0,3811100000.0,9186006000.0,4.6105229873519376
2017-10-20,125.8,1992400000.0,5803500000.0,3811100000.0,9082760000.0,4.558703071672355
2017-10-23,126.61,1992400000.0,5803500000.0,3811100000.0,9141242000.0,4.5880556113230275
2017-10-24,124.9,1992400000.0,5803500000.0,3811100000.0,9017780000.0,4.526089138727163
2017-10-25,123.27,1992400000.0,5803500000.0,3811100000.0,8900094000.0,4.467021682393094
2017-10-26,121.73,1992400000.0,5803500000.0,3811100000.0,8788906000.0,4.411215619353544
2017-10-27,121.45,1992400000.0,5803500000.0,3811100000.0,8768690000.0,4.401069062437261
2017-10-30,120.98,1992400000.0,5803500000.0,3811100000.0,8734756000.0,4.384037341899217
2017-10-31,120.52,1992400000.0,5803500000.0,3811100000.0,8701544000.0,4.367367998393897
2017-11-01,121.7,1992400000.0,5803500000.0,3811100000.0,8786740000.0,4.410128488255371
2017-11-02,128.1,2209000000.0,6221100000.0,4012200000.0,9248820000.0,4.186880941602535
2017-11-03,126.56,2209000000.0,6221100000.0,4012200000.0,9137632000.0,4.136546853779991
2017-11-06,126.92,2209000000.0,6221100000.0,4012200000.0,9163624000.0,4.1483132639203255
2017-11-07,128.61,2209000000.0,6221100000.0,4012200000.0,9285642000.0,4.203550022634676
2017-11-08,128.87,2209000000.0,6221100000.0,4012200000.0,9304414000.0,4.2120479855138075
2017-11-09,131.44,2209000000.0,6221100000.0,4012200000.0,9489968000.0,4.296047080126754
2017-11-10,132.01,2209000000.0,6221100000.0,4012200000.0,9531122000.0,4.314677229515618
2017-11-13,130.89,2209000000.0,6221100000.0,4012200000.0,9450258000.0,4.278070620190131
2017-11-14,131.81,2209000000.0,6221100000.0,4012200000.0,9516682000.0,4.30814033499321
2017-11-15,131.59,2209000000.0,6221100000.0,4012200000.0,9553434000.0,4.324777727478497
2017-11-16,131.9,2209000000.0,6221100000.0,4012200000.0,9575940000.0,4.334966047985514
2017-11-17,132.5,2209000000.0,6221100000.0,4012200000.0,9619500000.0,4.354685377999095
2017-11-20,131.24,2209000000.0,6221100000.0,4012200000.0,9528024000.0,4.313274784970575
2017-11-21,131.6,2209000000.0,6221100000.0,4012200000.0,9554160000.0,4.325106382978723
2017-11-22,131.75,2209000000.0,6221100000.0,4012200000.0,9565050000.0,4.330036215482119
2017-11-24,131.92,2209000000.0,6221100000.0,4012200000.0,9577392000.0,4.335623358985966
2017-11-27,130.69,2209000000.0,6221100000.0,4012200000.0,9488094000.0,4.295198732458126
2017-11-28,131.12,2209000000.0,6221100000.0,4012200000.0,9519312000.0,4.309330918967858
2017-11-29,132.1,2209000000.0,6221100000.0,4012200000.0,9590460000.0,4.341539157990041
2017-11-30,132.21,2209000000.0,6221100000.0,4012200000.0,9598446000.0,4.345154368492531
2017-12-01,132.54,2209000000.0,6221100000.0,4012200000.0,9622404000.0,4.356
2017-12-04,133.57,2209000000.0,6221100000.0,4012200000.0,9697182000.0,4.389851516523314
2017-12-05,131.54,2209000000.0,6221100000.0,4012200000.0,9549804000.0,4.323134449977365
2017-12-06,130.09,2209000000.0,6221100000.0,4012200000.0,9444534000.0,4.275479402444545
2017-12-07,129.84,2209000000.0,6221100000.0,4012200000.0,9426384000.0,4.267263014938886
2017-12-08,130.29,2209000000.0,6221100000.0,4012200000.0,9459054000.0,4.282052512449072
2017-12-11,129.79,2209000000.0,6221100000.0,4012200000.0,9422754000.0,4.2656197374377545
2017-12-12,130.5,2209000000.0,6221100000.0,4012200000.0,9474300000.0,4.288954277953826
2017-12-13,131.37,2209000000.0,6221100000.0,4012200000.0,9537462000.0,4.317547306473517
2017-12-14,130.73,2209000000.0,6221100000.0,4012200000.0,9490998000.0,4.296513354459031
2017-12-15,132.0,2209000000.0,6221100000.0,4012200000.0,9583200000.0,4.338252602987778
2017-12-18,133.88,2209000000.0,6221100000.0,4012200000.0,9719688000.0,4.400039837030331
2017-12-19,132.03,2209000000.0,6221100000.0,4012200000.0,9585378000.0,4.339238569488456
2017-12-20,130.52,2209000000.0,6221100000.0,4012200000.0,9475752000.0,4.289611588954278
2017-12-21,129.32,2209000000.0,6221100000.0,4012200000.0,9388632000.0,4.250172928927117
2017-12-22,130.39,2209000000.0,6221100000.0,4012200000.0,9466314000.0,4.285339067451336
2017-12-26,132.02,2209000000.0,6221100000.0,4012200000.0,9584652000.0,4.33890991398823
2017-12-27,133.29,2209000000.0,6221100000.0,4012200000.0,9676854000.0,4.380649162516976
2017-12-28,133.61,2209000000.0,6221100000.0,4012200000.0,9700086000.0,4.391166138524219
2017-12-29,132.81,2209000000.0,6221100000.0,4012200000.0,9642006000.0,4.364873698506111
2018-01-02,133.75,2209000000.0,6221100000.0,4012200000.0,9710250000.0,4.3957673155273875
2018-01-03,133.25,2209000000.0,6221100000.0,4012200000.0,9673950000.0,4.37933454051607
2018-01-04,128.54,2209000000.0,6221100000.0,4012200000.0,9332004000.0,4.224537799909461
2018-01-05,128.36,2209000000.0,6221100000.0,4012200000.0,9318936000.0,4.218622000905387
2018-01-08,129.91,2209000000.0,6221100000.0,4012200000.0,9431466000.0,4.269563603440471
2018-01-09,125.44,2209000000.0,6221100000.0,4012200000.0,9106944000.0,4.122654594839294
2018-01-10,123.84,2209000000.0,6221100000.0,4012200000.0,8990784000.0,4.070069714803078
2018-01-11,123.21,2209000000.0,6221100000.0,4012200000.0,8945046000.0,4.049364418288818
2018-01-12,122.81,2209000000.0,6221100000.0,4012200000.0,8916006000.0,4.036218198279765
2018-01-16,122.05,2209000000.0,6221100000.0,4012200000.0,8860830000.0,4.011240380262563
2018-01-17,122.8,2209000000.0,6221100000.0,4012200000.0,8915280000.0,4.035889542779538
2018-01-18,122.05,2209000000.0,6221100000.0,4012200000.0,8860830000.0,4.011240380262563
2018-01-19,122.61,2209000000.0,6221100000.0,4012200000.0,8901486000.0,4.029645088275237
2018-01-22,124.37,2209000000.0,6221100000.0,4012200000.0,9029262000.0,4.087488456315075
2018-01-23,124.74,2209000000.0,6221100000.0,4012200000.0,9056124000.0,4.099648709823449
2018-01-24,123.22,2209000000.0,6221100000.0,4012200000.0,8945772000.0,4.049693073789045
2018-01-25,123.16,2209000000.0,6221100000.0,4012200000.0,8941416000.0,4.0477211407876865
2018-01-26,122.38,2209000000.0,6221100000.0,4012200000.0,8884788000.0,4.022086011770032
2018-01-29,121.13,2209000000.0,6221100000.0,4012200000.0,8794038000.0,3.9810040742417385
2018-01-30,119.51,2209000000.0,6221100000.0,4012200000.0,8676426000.0,3.9277618832050702
2018-01-31,120.8,2209000000.0,6221100000.0,4012200000.0,8770080000.0,3.970158442734269
2018-02-01,117.75,2209000000.0,6221100000.0,4012200000.0,8548650000.0,3.8699185151652333
2018-02-02,115.54,2209000000.0,6221100000.0,4012200000.0,8388204000.0,3.7972856496152105
2018-02-05,112.52,2209000000.0,6221100000.0,4012200000.0,8168952000.0,3.6980316885468536
2018-02-06,112.22,2209000000.0,6221100000.0,4012200000.0,8147172000.0,3.6881720235400635
2018-02-07,111.34,2209000000.0,6221100000.0,4012200000.0,8083284000.0,3.659250339520145
2018-02-08,108.11,2209000000.0,6221100000.0,4012200000.0,7848786000.0,3.5530946129470347
2018-02-09,109.91,2209000000.0,6221100000.0,4012200000.0,7979466000.0,3.6122526029877773
2018-02-12,110.24,2209000000.0,6221100000.0,4012200000.0,8003424000.0,3.623098234495247
2018-02-13,110.26,2266700000.0,6275800000.0,4009000000.0,8004876000.0,3.531511007191071
2018-02-14,110.82,2266700000.0,6275800000.0,4009000000.0,8089860000.0,3.5690033970088675
2018-02-15,112.1,2266700000.0,6275800000.0,4009000000.0,8183300000.0,3.6102263202011735
2018-02-16,114.45,2266700000.0,6275800000.0,4009000000.0,8354850000.0,3.685909030749548
2018-02-20,114.56,2266700000.0,6275800000.0,4009000000.0,8362880000.0,3.6894516257113867
2018-02-21,111.11,2266700000.0,6275800000.0,4009000000.0,8111030000.0,3.5783429655446244
2018-02-22,114.08,2266700000.0,6275800000.0,4009000000.0,8327840000.0,3.6739930295142718
2018-02-23,115.93,2266700000.0,6275800000.0,4009000000.0,8462890000.0,3.7335730356906516
2018-02-26,116.96,2266700000.0,6275800000.0,4009000000.0,8538080000.0,3.7667446066969603
2018-02-27,113.48,2266700000.0,6275800000.0,4009000000.0,8284040000.0,3.6546697842678784
2018-02-28,113.94,2266700000.0,6275800000.0,4009000000.0,8317620000.0,3.6694842722901133
2018-03-01,115.95,2266700000.0,6275800000.0,4009000000.0,8464350000.0,3.7342171438655316
2018-03-02,116.36,2266700000.0,6275800000.0,4009000000.0,8494280000.0,3.747421361450567
2018-03-05,116.51,2266700000.0,6275800000.0,4009000000.0,8505230000.0,3.7522521727621654
2018-03-06,116.96,2266700000.0,6275800000.0,4009000000.0,8538080000.0,3.7667446066969603
2018-03-07,117.28,2266700000.0,6275800000.0,4009000000.0,8561440000.0,3.777050337495037
2018-03-08,117.19,2266700000.0,6275800000.0,4009000000.0,8554870000.0,3.774151850708078
2018-03-09,116.32,2266700000.0,6275800000.0,4009000000.0,8491360000.0,3.7461331451008073
2018-03-12,117.32,2266700000.0,6275800000.0,4009000000.0,8564360000.0,3.7783385538447964
2018-03-13,117.81,2266700000.0,6275800000.0,4009000000.0,8600130000.0,3.794119204129351
2018-03-14,117.94,2266700000.0,6275800000.0,4009000000.0,8609620000.0,3.7983059072660694
2018-03-15,117.17,2266700000.0,6275800000.0,4009000000.0,8553410000.0,3.773507742533198
2018-03-16,117.89,2266700000.0,6275800000.0,4009000000.0,8605970000.0,3.7966956368288702
2018-03-19,116.49,2266700000.0,6275800000.0,4009000000.0,8503770000.0,3.7516080645872854
2018-03-20,115.24,2266700000.0,6275800000.0,4009000000.0,8412520000.0,3.7113513036572994
2018-03-21,114.67,2266700000.0,6275800000.0,4009000000.0,8370910000.0,3.6929942206732256
2018-03-22,114.03,2266700000.0,6275800000.0,4009000000.0,8324190000.0,3.6723827590770726
2018-03-23,112.51,2266700000.0,6275800000.0,4009000000.0,8213230000.0,3.623430537786209
2018-03-26,113.25,2266700000.0,6275800000.0,4009000000.0,8267250000.0,3.647262540256761
2018-03-27,113.48,2266700000.0,6275800000.0,4009000000.0,8284040000.0,3.6546697842678784
2018-03-28,116.66,2266700000.0,6275800000.0,4009000000.0,8516180000.0,3.757082984073764
2018-03-29,116.11,2266700000.0,6275800000.0,4009000000.0,8476030000.0,3.7393700092645696
2018-04-02,115.65,2266700000.0,6275800000.0,4009000000.0,8442450000.0,3.7245555212423347
2018-04-03,117.02,2266700000.0,6275800000.0,4009000000.0,8542460000.0,3.7686769312215995
2018-04-04,118.58,2266700000.0,6275800000.0,4009000000.0,8656340000.0,3.8189173688622224
2018-04-05,118.28,2266700000.0,6275800000.0,4009000000.0,8634440000.0,3.809255746239026
2018-04-06,115.78,2266700000.0,6275800000.0,4009000000.0,8451940000.0,3.728742224379053
2018-04-09,115.49,2266700000.0,6275800000.0,4009000000.0,8430770000.0,3.719402655843296
2018-04-10,115.76,2266700000.0,6275800000.0,4009000000.0,8450480000.0,3.7280981162041735
2018-04-11,116.31,2266700000.0,6275800000.0,4009000000.0,8490630000.0,3.7458110910133673
2018-04-12,114.96,2266700000.0,6275800000.0,4009000000.0,8392080000.0,3.702333789208982
2018-04-13,115.2,2266700000.0,6275800000.0,4009000000.0,8409600000.0,3.7100630873075398
2018-04-16,115.72,2266700000.0,6275800000.0,4009000000.0,8447560000.0,3.726809899854414
2018-04-17,116.52,2266700000.0,6275800000.0,4009000000.0,8505960000.0,3.752574226849605
2018-04-18,116.14,2266700000.0,6275800000.0,4009000000.0,8478220000.0,3.7403361715268892
2018-04-19,113.64,2266700000.0,6275800000.0,4009000000.0,8295720000.0,3.659822649666917
2018-04-20,111.2,2266700000.0,6275800000.0,4009000000.0,8117600000.0,3.581241452331583
2018-04-23,111.53,2266700000.0,6275800000.0,4009000000.0,8141690000.0,3.5918692372170997
2018-04-24,111.62,2266700000.0,6275800000.0,4009000000.0,8148260000.0,3.594767724004059
2018-04-25,112.16,2266700000.0,6275800000.0,4009000000.0,8187680000.0,3.6121586447258127
2018-04-26,113.86,2266700000.0,6275800000.0,4009000000.0,8311780000.0,3.666907839590594
2018-04-27,116.39,2266700000.0,6275800000.0,4009000000.0,8496470000.0,3.7483875237128865
2018-04-30,115.85,2266700000.0,6275800000.0,4009000000.0,8457050000.0,3.7309966029911323
2018-05-01,117.44,2266700000.0,6275800000.0,4009000000.0,8573120000.0,3.7822032028940753
2018-05-02,115.52,2251600000.0,6293600000.0,4042000000.0,8432960000.0,3.7453188843489076
2018-05-03,117.39,2251600000.0,6293600000.0,4042000000.0,8569470000.0,3.80594688221709
2018-05-04,118.73,2251600000.0,6293600000.0,4042000000.0,8667290000.0,3.8493915437910817
2018-05-07,118.85,2251600000.0,6293600000.0,4042000000.0,8676050000.0,3.8532821104992006
2018-05-08,117.78,2251600000.0,6293600000.0,4042000000.0,8597940000.0,3.818591224018476
2018-05-09,118.61,2251600000.0,6293600000.0,4042000000.0,8658530000.0,3.8455009770829633
2018-05-10,119.04,2251600000.0,6293600000.0,4042000000.0,8689920000.0,3.8594421744537217
2018-05-11,118.58,2251600000.0,6293600000.0,4042000000.0,8656340000.0,3.8445283354059336
2018-05-14,117.41,2251600000.0,6293600000.0,4042000000.0,8570930000.0,3.8065953100017764
2018-05-15,115.11,2251600000.0,6293600000.0,4042000000.0,8403030000.0,3.7320261147628355
2018-05-16,114.09,2251600000.0,6293600000.0,4042000000.0,8328570000.0,3.6989562977438264
2018-05-17,114.21,2251600000.0,6293600000.0,4042000000.0,8337330000.0,3.702846864451945
2018-05-18,114.74,2251600000.0,6293600000.0,4042000000.0,8376020000.0,3.720030200746136
2018-05-21,116.52,2251600000.0,6293600000.0,4042000000.0,8505960000.0,3.7777402735832295
2018-05-22,116.61,2251600000.0,6293600000.0,4042000000.0,8512530000.0,3.7806581986143186
2018-05-23,117.24,2251600000.0,6293600000.0,4042000000.0,8558520000.0,3.8010836738319416
2018-05-24,116.73,2251600000.0,6293600000.0,4042000000.0,8521290000.0,3.7845487653224374
2018-05-25,116.94,2251600000.0,6293600000.0,4042000000.0,8536620000.0,3.791357257061645
2018-05-29,117.05,2251600000.0,6293600000.0,4042000000.0,8544650000.0,3.7949236098774204
2018-05-30,119.38,2251600000.0,6293600000.0,4042000000.0,8714740000.0,3.8704654467933914
2018-05-31,118.89,2251600000.0,6293600000.0,4042000000.0,8678970000.0,3.8545789660685736
2018-06-01,118.57,2251600000.0,6293600000.0,4042000000.0,8655610000.0,3.8442041215135903
2018-06-04,118.99,2251600000.0,6293600000.0,4042000000.0,8686270000.0,3.8578211049920057
2018-06-05,119.46,2251600000.0,6293600000.0,4042000000.0,8720580000.0,3.873059157932137
2018-06-06,121.73,2251600000.0,6293600000.0,4042000000.0,8886290000.0,3.946655711494049
2018-06-07,120.83,2251600000.0,6293600000.0,4042000000.0,8820590000.0,3.9174764611831585
2018-06-08,120.86,2251600000.0,6293600000.0,4042000000.0,8822780000.0,3.918449102860188
2018-06-11,120.79,2251600000.0,6293600000.0,4042000000.0,8817670000.0,3.916179605613786
2018-06-12,122.3,2251600000.0,6293600000.0,4042000000.0,8927900000.0,3.9651359033576123
2018-06-13,120.0,2251600000.0,6293600000.0,4042000000.0,8760000000.0,3.890566708118671
2018-06-14,121.09,2251600000.0,6293600000.0,4042000000.0,8839570000.0,3.9259060223840825
2018-06-15,119.66,2251600000.0,6293600000.0,4042000000.0,8735180000.0,3.8795434357790017
2018-06-18,118.91,2251600000.0,6293600000.0,4042000000.0,8680430000.0,3.85522739385326
2018-06-19,118.2,2251600000.0,6293600000.0,4042000000.0,8628600000.0,3.8322082074968913
2018-06-20,120.45,2251600000.0,6293600000.0,4042000000.0,8792850000.0,3.905156333274116
2018-06-21,123.69,2251600000.0,6293600000.0,4042000000.0,9029370000.0,4.0102016343933204
2018-06-22,125.61,2251600000.0,6293600000.0,4042000000.0,9169530000.0,4.072450701723219
2018-06-25,125.73,2251600000.0,6293600000.0,4042000000.0,9178290000.0,4.076341268431338
2018-06-26,124.96,2251600000.0,6293600000.0,4042000000.0,9122080000.0,4.051376798720909
2018-06-27,124.95,2251600000.0,6293600000.0,4042000000.0,9121350000.0,4.051052584828566
2018-06-28,126.17,2251600000.0,6293600000.0,4042000000.0,9210410000.0,4.09060667969444
2018-06-29,126.55,2251600000.0,6293600000.0,4042000000.0,9238150000.0,4.102926807603482
2018-07-02,124.74,2251600000.0,6293600000.0,4042000000.0,9106020000.0,4.044244093089358
2018-07-03,125.0,2251600000.0,6293600000.0,4042000000.0,9125000000.0,4.052673654290283
2018-07-05,126.28,2251600000.0,6293600000.0,4042000000.0,9218440000.0,4.094173032510215
2018-07-06,126.89,2251600000.0,6293600000.0,4042000000.0,9262970000.0,4.113950079943152
2018-07-09,126.52,2251600000.0,6293600000.0,4042000000.0,9235960000.0,4.101954165926452
2018-07-10,126.28,2251600000.0,6293600000.0,4042000000.0,9218440000.0,4.094173032510215
2018-07-11,124.89,2251600000.0,6293600000.0,4042000000.0,9116970000.0,4.049107301474507
2018-07-12,125.6,2251600000.0,6293600000.0,4042000000.0,9168800000.0,4.072126487830876
2018-07-13,125.09,2251600000.0,6293600000.0,4042000000.0,9131570000.0,4.055591579321371
2018-07-16,124.73,2251600000.0,6293600000.0,4042000000.0,9105290000.0,4.0439198791970155
2018-07-17,123.98,2251600000.0,6293600000.0,4042000000.0,9050540000.0,4.019603837271274
2018-07-18,123.16,2251600000.0,6293600000.0,4042000000.0,8990680000.0,3.9930182980991296
2018-07-19,124.79,2251600000.0,6293600000.0,4042000000.0,9109670000.0,4.045865162551075
2018-07-20,124.26,2251600000.0,6293600000.0,4042000000.0,9070980000.0,4.028681826256884
2018-07-23,124.48,2251600000.0,6293600000.0,4042000000.0,9087040000.0,4.035814531888435
2018-07-24,123.93,2251600000.0,6293600000.0,4042000000.0,9046890000.0,4.017982767809557
2018-07-25,125.05,2251600000.0,6293600000.0,4042000000.0,9128650000.0,4.054294723751998
2018-07-26,122.89,2251600000.0,6293600000.0,4042000000.0,8970970000.0,3.9842645230058626
2018-07-27,120.68,2251600000.0,6293600000.0,4042000000.0,8809640000.0,3.9126132527980104
2018-07-30,122.44,2251600000.0,6293600000.0,4042000000.0,8938120000.0,3.9696748978504175
2018-07-31,125.5,2251600000.0,6293600000.0,4042000000.0,9161500000.0,4.068884348907444
2018-08-01,124.98,2264900000.0,6302700000.0,4037800000.0,9123540000.0,4.028230826968078
2018-08-02,126.04,2264900000.0,6302700000.0,4037800000.0,9200920000.0,4.062395690758974
2018-08-03,128.22,2264900000.0,6302700000.0,4037800000.0,9360060000.0,4.132659278555344
2018-08-06,126.24,2264900000.0,6302700000.0,4037800000.0,9215520000.0,4.0688418914742375
2018-08-07,125.15,2264900000.0,6302700000.0,4037800000.0,9135950000.0,4.033710097576052
2018-08-08,125.65,2264900000.0,6302700000.0,4037800000.0,9172450000.0,4.04982559936421
2018-08-09,125.97,2264900000.0,6302700000.0,4037800000.0,9195810000.0,4.060139520508632
2018-08-10,125.04,2264900000.0,6302700000.0,4037800000.0,9127920000.0,4.030164687182657
2018-08-13,124.87,2264900000.0,6302700000.0,4037800000.0,9115510000.0,4.024685416574683
2018-08-14,125.64,2264900000.0,6302700000.0,4037800000.0,9171720000.0,4.049503289328447
2018-08-15,126.41,2264900000.0,6302700000.0,4037800000.0,9278494000.0,4.096646209545676
2018-08-16,127.09,2264900000.0,6302700000.0,4037800000.0,9328406000.0,4.118683385579938
2018-08-17,129.36,2264900000.0,6302700000.0,4037800000.0,9495024000.0,4.192248664400195
2018-08-20,130.5,2264900000.0,6302700000.0,4037800000.0,9578700000.0,4.229193341869398
2018-08-21,128.95,2264900000.0,6302700000.0,4037800000.0,9464930000.0,4.178961543556007
2018-08-22,129.19,2264900000.0,6302700000.0,4037800000.0,9482546000.0,4.186739370391629
2018-08-23,129.84,2264900000.0,6302700000.0,4037800000.0,9530256000.0,4.207804318071438
2018-08-24,130.09,2264900000.0,6302700000.0,4037800000.0,9548606000.0,4.215906221025211
2018-08-27,129.38,2264900000.0,6302700000.0,4037800000.0,9496492000.0,4.192896816636496
2018-08-28,130.82,2264900000.0,6302700000.0,4037800000.0,9602188000.0,4.239563777650227
2018-08-29,130.82,2264900000.0,6302700000.0,4037800000.0,9602188000.0,4.239563777650227
2018-08-30,130.09,2264900000.0,6302700000.0,4037800000.0,9548606000.0,4.215906221025211
2018-08-31,130.61,2264900000.0,6302700000.0,4037800000.0,9586774000.0,4.232758179169058
2018-09-04,129.28,2264900000.0,6302700000.0,4037800000.0,9489152000.0,4.189656055454987
2018-09-05,130.13,2264900000.0,6302700000.0,4037800000.0,9551542000.0,4.2172025254978145
2018-09-06,131.24,2264900000.0,6302700000.0,4037800000.0,9633016000.0,4.253174974612565
2018-09-07,129.7,2264900000.0,6302700000.0,4037800000.0,9519980000.0,4.203267252417326
2018-09-10,130.11,2264900000.0,6302700000.0,4037800000.0,9550074000.0,4.216554373261513
2018-09-11,130.31,2264900000.0,6302700000.0,4037800000.0,9564754000.0,4.223035895624531
2018-09-12,130.94,2264900000.0,6302700000.0,4037800000.0,9610996000.0,4.243452691068038
2018-09-13,131.42,2264900000.0,6302700000.0,4037800000.0,9646228000.0,4.259008344739282
2018-09-14,129.61,2264900000.0,6302700000.0,4037800000.0,9513374000.0,4.200350567353967
2018-09-17,130.57,2264900000.0,6302700000.0,4037800000.0,9583838000.0,4.231461874696454
2018-09-18,130.01,2264900000.0,6302700000.0,4037800000.0,9542734000.0,4.213313612080004
2018-09-19,127.81,2264900000.0,6302700000.0,4037800000.0,9381254000.0,4.142016866086803
2018-09-20,127.87,2264900000.0,6302700000.0,4037800000.0,9385658000.0,4.143961322795708
2018-09-21,127.87,2264900000.0,6302700000.0,4037800000.0,9385658000.0,4.143961322795708
2018-09-24,125.39,2264900000.0,6302700000.0,4037800000.0,9203626000.0,4.063590445494282
2018-09-25,125.93,2264900000.0,6302700000.0,4037800000.0,9243262000.0,4.0810905558744315
2018-09-26,124.27,2264900000.0,6302700000.0,4037800000.0,9121418000.0,4.02729392026138
2018-09-27,124.21,2264900000.0,6302700000.0,4037800000.0,9117014000.0,4.025349463552475
2018-09-28,126.47,2264900000.0,6302700000.0,4037800000.0,9282898000.0,4.098590666254581
2018-10-01,125.12,2264900000.0,6302700000.0,4037800000.0,9183808000.0,4.054840390304208
2018-10-02,124.68,2264900000.0,6302700000.0,4037800000.0,9151512000.0,4.040581041105567
2018-10-03,122.57,2264900000.0,6302700000.0,4037800000.0,8996638000.0,3.972200980175725
2018-10-04,122.75,2264900000.0,6302700000.0,4037800000.0,9009850000.0,3.978034350302442
2018-10-05,122.72,2264900000.0,6302700000.0,4037800000.0,9007648000.0,3.9770621219479887
2018-10-08,124.98,2264900000.0,6302700000.0,4037800000.0,9173532000.0,4.050303324650095
2018-10-09,124.1,2264900000.0,6302700000.0,4037800000.0,9108940000.0,4.021784626252814
2018-10-10,121.89,2264900000.0,6302700000.0,4037800000.0,8946726000.0,3.950163804141463
2018-10-11,119.21,2264900000.0,6302700000.0,4037800000.0,8750014000.0,3.863311404477019
2018-10-12,118.4,2264900000.0,6302700000.0,4037800000.0,8690560000.0,3.837061238906795
2018-10-15,119.23,2264900000.0,6302700000.0,4037800000.0,8751482000.0,3.8639595567133207
2018-10-16,121.86,2264900000.0,6302700000.0,4037800000.0,8944524000.0,3.9491915757870104
2018-10-17,122.0,2264900000.0,6302700000.0,4037800000.0,8954800000.0,3.9537286414411232
2018-10-18,121.81,2264900000.0,6302700000.0,4037800000.0,8940854000.0,3.947571195196256
2018-10-19,122.9,2264900000.0,6302700000.0,4037800000.0,9020860000.0,3.9828954920747055
2018-10-22,120.01,2264900000.0,6302700000.0,4037800000.0,8808734000.0,3.889237493929092
2018-10-23,120.19,2264900000.0,6302700000.0,4037800000.0,8821946000.0,3.8950708640558083
2018-10-24,121.0,2264900000.0,6302700000.0,4037800000.0,8881400000.0,3.921321029626032
2018-10-25,123.21,2264900000.0,6302700000.0,4037800000.0,9043614000.0,3.9929418517373834
2018-10-26,122.52,2264900000.0,6302700000.0,4037800000.0,8992968000.0,3.9705805995849706
2018-10-29,125.31,2264900000.0,6302700000.0,4037800000.0,9197754000.0,4.060997836549075
2018-10-30,126.91,2264900000.0,6302700000.0,4037800000.0,9315194000.0,4.112850015453221
2018-10-31,124.05,2311800000.0,6285700000.0,3973900000.0,9105270000.0,3.93860628082014
2018-11-01,124.29,2311800000.0,6285700000.0,3973900000.0,9122886000.0,3.9462263171554635
2018-11-02,122.77,2311800000.0,6285700000.0,3973900000.0,9011318000.0,3.89796608703175
2018-11-05,124.87,2311800000.0,6285700000.0,3973900000.0,9165458000.0,3.9646414049658274
2018-11-06,125.14,2311800000.0,6285700000.0,3973900000.0,9185276000.0,3.973213945843066
2018-11-07,126.91,2311800000.0,6285700000.0,3973900000.0,9315194000.0,4.029411713816074
2018-11-08,128.14,2311800000.0,6285700000.0,3973900000.0,9405476000.0,4.068464400034605
2018-11-09,128.66,2311800000.0,6285700000.0,3973900000.0,9443644000.0,4.084974478761138
2018-11-12,128.46,2311800000.0,6285700000.0,3973900000.0,9428964000.0,4.078624448481703
2018-11-13,128.99,2311800000.0,6285700000.0,3973900000.0,9467866000.0,4.095452028722208
2018-11-14,128.85,2311800000.0,6285700000.0,3973900000.0,9457590000.0,4.091007007526603
2018-11-15,127.37,2311800000.0,6285700000.0,3973900000.0,9399906000.0,4.066055022060732
2018-11-16,129.01,2311800000.0,6285700000.0,3973900000.0,9520938000.0,4.118409031923177
2018-11-19,129.27,2311800000.0,6285700000.0,3973900000.0,9540126000.0,4.126709057876979
2018-11-20,129.35,2311800000.0,6285700000.0,3973900000.0,9546030000.0,4.12926291201661
2018-11-21,129.11,2311800000.0,6285700000.0,3973900000.0,9528318000.0,4.121601349597716
2018-11-23,128.44,2311800000.0,6285700000.0,3973900000.0,9478872000.0,4.100212821178302
2018-11-26,128.78,2311800000.0,6285700000.0,3973900000.0,9503964000.0,4.111066701271736
2018-11-27,129.39,2311800000.0,6285700000.0,3973900000.0,9548982000.0,4.130539839086426
2018-11-28,131.06,2311800000.0,6285700000.0,3973900000.0,9672228000.0,4.183851544251233
2018-11-29,130.89,2311800000.0,6285700000.0,3973900000.0,9659682000.0,4.178424604204516
2018-11-30,132.09,2311800000.0,6285700000.0,3973900000.0,9748242000.0,4.216732416298988
2018-12-03,133.77,2311800000.0,6285700000.0,3973900000.0,9872226000.0,4.270363353231248
2018-12-04,131.27,2311800000.0,6285700000.0,3973900000.0,9687726000.0,4.190555411367765
2018-12-06,135.55,2311800000.0,6285700000.0,3973900000.0,10003590000.0,4.3271866078380485
2018-12-07,134.02,2311800000.0,6285700000.0,3973900000.0,9890676000.0,4.278344147417597
2018-12-10,132.8,2311800000.0,6285700000.0,3973900000.0,9800640000.0,4.239397871788217
2018-12-11,133.32,2311800000.0,6285700000.0,3973900000.0,9839016000.0,4.255997923695822
2018-12-12,130.39,2311800000.0,6285700000.0,3973900000.0,9622782000.0,4.162463015831819
2018-12-13,131.56,2311800000.0,6285700000.0,3973900000.0,9709128000.0,4.199813132623929
2018-12-14,130.91,2311800000.0,6285700000.0,3973900000.0,9661158000.0,4.179063067739424
2018-12-17,126.49,2311800000.0,6285700000.0,3973900000.0,9334962000.0,4.037962626524786
2018-12-18,125.37,2311800000.0,6285700000.0,3973900000.0,9252306000.0,4.002208668569946
2018-12-19,122.95,2311800000.0,6285700000.0,3973900000.0,9073710000.0,3.924954580846094
