date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
2017-10-31,120.52,1992367000.0,5803503000.0,3811136000.0,8705521160.0,4.369436534534049
2017-11-01,121.7,1992367000.0,5803503000.0,3811136000.0,8790756100.0,4.4122172772385815
2017-11-02,128.1,2208954000.0,6221137000.0,4012183000.0,9253047300.0,4.188881841812912
2017-11-03,126.56,2208954000.0,6221137000.0,4012183000.0,9141808480.0,4.13852369945232
2017-11-06,126.92,2208954000.0,6221137000.0,4012183000.0,9167812360.0,4.150295732731419
2017-11-07,128.61,2208954000.0,6221137000.0,4012183000.0,9289886130.000002,4.205558888958304
2017-11-08,128.87,2208954000.0,6221137000.0,4012183000.0,9308666710.0,4.214060912993209
2017-11-09,131.44,2208954000.0,6221137000.0,4012183000.0,9494305520.0,4.298100150569002
2017-11-10,132.01,2208954000.0,6221137000.0,4012183000.0,9535478330.0,4.3167392032609095
2017-11-13,130.89,2208954000.0,6221137000.0,4012183000.0,9454577369.999998,4.280115099725933
2017-11-14,131.81,2208954000.0,6221137000.0,4012183000.0,9521031730.0,4.310199184772522
2017-11-15,131.59,2208954000.0,6221137000.0,4012183000.0,9505140470.0,4.303005164435294
2017-11-16,131.9,2208954000.0,6221137000.0,4012183000.0,9527532700.0,4.313142193092296
2017-11-17,132.5,2208954000.0,6221137000.0,4012183000.0,9570872500.0,4.332762248557462
2017-11-20,131.24,2208954000.0,6221137000.0,4012183000.0,9479858920.0,4.291560132080614
2017-11-21,131.6,2208954000.0,6221137000.0,4012183000.0,9505862800.0,4.303332165359714
2017-11-22,131.75,2208954000.0,6221137000.0,4012183000.0,9516697750.0,4.308237179226005
2017-11-24,131.92,2208954000.0,6221137000.0,4012183000.0,9528977360.0,4.313796194941135
2017-11-27,130.69,2208954000.0,6221137000.0,4012183000.0,9440130770.0,4.273575081237545
2017-11-28,131.12,2208954000.0,6221137000.0,4012183000.0,9471190960.0,4.287636120987581
2017-11-29,132.1,2208954000.0,6221137000.0,4012183000.0,9541979300.0,4.319682211580685
2017-11-30,132.21,2208954000.0,6221137000.0,4012183000.0,9549924930.0,4.323279221749298
2017-12-01,132.54,2208954000.0,6221137000.0,4012183000.0,9573761820.0,4.33407025225514
2017-12-04,133.57,2208954000.0,6221137000.0,4012183000.0,9648161810.0,4.3677513474703415
2017-12-05,131.54,2208954000.0,6221137000.0,4012183000.0,9501528820.0,4.301370159813197
2017-12-06,130.09,2208954000.0,6221137000.0,4012183000.0,9396790970.0,4.253955025772379
2017-12-07,129.84,2208954000.0,6221137000.0,4012183000.0,9378732720.0,4.245780002661894
2017-12-08,130.29,2208954000.0,6221137000.0,4012183000.0,9411237570.0,4.260495044260768
2017-12-11,129.79,2208954000.0,6221137000.0,4012183000.0,9375121070.0,4.244144998039796
2017-12-12,130.5,2208954000.0,6221137000.0,4012183000.0,9426406500.0,4.267362063673576
2017-12-13,131.37,2208954000.0,6221137000.0,4012183000.0,9489249210.0,4.295811144098066
2017-12-14,130.73,2208954000.0,6221137000.0,4012183000.0,9443020090.0,4.274883084935222
2017-12-15,132.0,2208954000.0,6221137000.0,4012183000.0,9534756000.0,4.31641220233649
2017-12-18,133.88,2208954000.0,6221137000.0,4012183000.0,9670554040.0,4.377888376127344
2017-12-19,132.03,2208954000.0,6221137000.0,4012183000.0,9536922990.0,4.317393205109749
2017-12-20,130.52,2208954000.0,6221137000.0,4012183000.0,9427851160.0,4.268016065522414
2017-12-21,129.32,2208954000.0,6221137000.0,4012183000.0,9341171560.0,4.228775954592083
2017-12-22,130.39,2208954000.0,6221137000.0,4012183000.0,9418460869.999998,4.263765053504962
2017-12-26,132.02,2208954000.0,6221137000.0,4012183000.0,9536200660.0,4.31706620418533
2017-12-27,133.29,2208954000.0,6221137000.0,4012183000.0,9627936570.0,4.358595321586597
2017-12-28,133.61,2208954000.0,6221137000.0,4012183000.0,9651051130.000002,4.36905935116802
2017-12-29,132.81,2208954000.0,6221137000.0,4012183000.0,9593264730.0,4.342899277214465
2018-01-02,133.75,2208954000.0,6221137000.0,4012183000.0,9759470000.0,4.41814089383482
2018-01-03,133.25,2208954000.0,6221137000.0,4012183000.0,9722986000.0,4.401624479278428
2018-01-04,128.54,2208954000.0,6221137000.0,4012183000.0,9379306720.0,4.246039854157217
2018-01-05,128.36,2208954000.0,6221137000.0,4012183000.0,9366172480.000002,4.240093944916916
2018-01-08,129.91,2208954000.0,6221137000.0,4012183000.0,9479272880.0,4.29129483004173
2018-01-09,125.44,2208954000.0,6221137000.0,4012183000.0,9153105920.0,4.143638083907587
2018-01-10,123.84,2208954000.0,6221137000.0,4012183000.0,9036357120.0,4.090785557327133
2018-01-11,123.21,2208954000.0,6221137000.0,4012183000.0,8990387280.0,4.069974874986079
2018-01-12,122.81,2208954000.0,6221137000.0,4012183000.0,8961200080.0,4.0567617433409655
2018-01-16,122.05,2208954000.0,6221137000.0,4012183000.0,8905744400.0,4.031656793215251
2018-01-17,122.8,2208954000.0,6221137000.0,4012183000.0,8960470400.0,4.056431415049838
2018-01-18,122.05,2208954000.0,6221137000.0,4012183000.0,8905744400.0,4.031656793215251
2018-01-19,122.61,2208954000.0,6221137000.0,4012183000.0,8946606480.0,4.050155177518409
2018-01-22,124.37,2208954000.0,6221137000.0,4012183000.0,9075030160.0,4.108292956756909
2018-01-23,124.74,2208954000.0,6221137000.0,4012183000.0,9102028320.0,4.120515103528638
2018-01-24,123.22,2208954000.0,6221137000.0,4012183000.0,8991116960.0,4.070305203277207
2018-01-25,123.16,2208954000.0,6221137000.0,4012183000.0,8986738880.0,4.06832323353044
2018-01-26,122.38,2208954000.0,6221137000.0,4012183000.0,8929823840.0,4.042557626822469
2018-01-29,121.13,2208954000.0,6221137000.0,4012183000.0,8838613840.0,4.00126659043149
2018-01-30,119.51,2208954000.0,6221137000.0,4012183000.0,8720405680.0,3.9477534072687797
2018-01-31,120.8,2208954000.0,6221137000.0,4012183000.0,8814534400.0,3.9903657568242705
2018-02-01,117.75,2208954000.0,6221137000.0,4012183000.0,8591982000.0,3.8896156280302803
2018-02-02,115.54,2208954000.0,6221137000.0,4012183000.0,8430722720.0,3.8166130756910284
2018-02-05,112.52,2208954000.0,6221137000.0,4012183000.0,8210359360.0,3.7168539317704217
2018-02-06,112.22,2208954000.0,6221137000.0,4012183000.0,8188468960.0,3.7069440830365865
2018-02-07,111.34,2208954000.0,6221137000.0,4012183000.0,8124257120.0,3.677875193417337
2018-02-08,108.11,2208954000.0,6221137000.0,4012183000.0,7888570480.0,3.5711791553830454
2018-02-09,109.91,2208954000.0,6221137000.0,4012183000.0,8019912880.0,3.6306382477860564
2018-02-12,110.24,2208954000.0,6221137000.0,4012183000.0,8043992320.0,3.6415390813932746
2018-02-13,110.26,2266706000.0,6275755000.0,4009049000.0,8045451680.0,3.549402383899809
2018-02-14,110.82,2266706000.0,6275755000.0,4009049000.0,8086313759.999999,3.5674294593123235
2018-02-15,112.1,2266706000.0,6275755000.0,4009049000.0,8179712800.0,3.608634203112358
2018-02-16,114.45,2266706000.0,6275755000.0,4009049000.0,8351187600.0,3.6842835374327327
2018-02-20,114.56,2266706000.0,6275755000.0,4009049000.0,8359214080.0,3.6878245701030483
2018-02-21,111.11,2266706000.0,6275755000.0,4009049000.0,8107474480.0,3.576764909079519
2018-02-22,114.08,2266706000.0,6275755000.0,4009049000.0,8324189440.0,3.6723727911780353
2018-02-23,115.93,2266706000.0,6275755000.0,4009049000.0,8459180240.000001,3.7319265224515226
2018-02-26,116.96,2266706000.0,6275755000.0,4009049000.0,8534337280.0,3.765083464728112
2018-02-27,113.48,2266706000.0,6275755000.0,4009049000.0,8280408640.0,3.6530580675217696
2018-02-28,113.94,2266706000.0,6275755000.0,4009049000.0,8313973920.0,3.667866022324907
2018-03-01,115.95,2266706000.0,6275755000.0,4009049000.0,8460639600.0,3.7325703465733975
2018-03-02,116.36,2266706000.0,6275755000.0,4009049000.0,8490556480.0,3.745768741071846
2018-03-05,116.51,2266706000.0,6275755000.0,4009049000.0,8501501680.0,3.7505974219859124
2018-03-06,116.96,2266706000.0,6275755000.0,4009049000.0,8534337280.0,3.765083464728112
2018-03-07,117.28,2266706000.0,6275755000.0,4009049000.0,8557687040.0,3.7753846506781206
2018-03-08,117.19,2266706000.0,6275755000.0,4009049000.0,8551119920.0,3.772487442129681
2018-03-09,116.32,2266706000.0,6275755000.0,4009049000.0,8487637759.999999,3.7444810928280945
2018-03-12,117.32,2266706000.0,6275755000.0,4009049000.0,8560605759.999999,3.7766722989218713
2018-03-13,117.81,2266706000.0,6275755000.0,4009049000.0,8596360080.0,3.7924459899078222
2018-03-14,117.94,2266706000.0,6275755000.0,4009049000.0,8605845920.0,3.796630846700013
2018-03-15,117.17,2266706000.0,6275755000.0,4009049000.0,8549660560.0,3.771843618007805
2018-03-16,117.89,2266706000.0,6275755000.0,4009049000.0,8602197520.0,3.795021286395324
2018-03-19,116.49,2266706000.0,6275755000.0,4009049000.0,8500042320.0,3.749953597864037
2018-03-20,115.24,2266706000.0,6275755000.0,4009049000.0,8408832320.0,3.7097145902468163
2018-03-21,114.67,2266706000.0,6275755000.0,4009049000.0,8367240560.0,3.6913656027733635
2018-03-22,114.03,2266706000.0,6275755000.0,4009049000.0,8320541040.0,3.6707632308733467
2018-03-23,112.51,2266706000.0,6275755000.0,4009049000.0,8209629680.0,3.621832597610806
2018-03-26,113.25,2266706000.0,6275755000.0,4009049000.0,8263626000.0,3.645654090120201
2018-03-27,113.48,2266706000.0,6275755000.0,4009049000.0,8280408640.0,3.6530580675217696
2018-03-28,116.66,2266706000.0,6275755000.0,4009049000.0,8512446880.0,3.755426102899979
2018-03-29,116.11,2266706000.0,6275755000.0,4009049000.0,8472314480.0,3.737720939548402
2018-04-02,115.65,2266706000.0,6275755000.0,4009049000.0,8442103050.0,3.724392598775492
2018-04-03,117.02,2266706000.0,6275755000.0,4009049000.0,8542108940.0,3.768512078760986
2018-04-04,118.58,2266706000.0,6275755000.0,4009049000.0,8655984260.0,3.8187503187444687
2018-04-05,118.28,2266706000.0,6275755000.0,4009049000.0,8634085160.0,3.809089118747645
2018-04-06,115.78,2266706000.0,6275755000.0,4009049000.0,8451592660.0,3.7285791187741153
2018-04-09,115.49,2266706000.0,6275755000.0,4009049000.0,8430423530.0,3.719239958777186
2018-04-10,115.76,2266706000.0,6275755000.0,4009049000.0,8450132720.0,3.7279350387743273
2018-04-11,116.31,2266706000.0,6275755000.0,4009049000.0,8490281070.0,3.7456472387685036
2018-04-12,114.96,2266706000.0,6275755000.0,4009049000.0,8391735120.0,3.7021718387827978
2018-04-13,115.2,2266706000.0,6275755000.0,4009049000.0,8409254400.0,3.7099007987802564
2018-04-16,115.72,2266706000.0,6275755000.0,4009049000.0,8447212840.0,3.726646878774751
2018-04-17,116.52,2266706000.0,6275755000.0,4009049000.0,8505610440.0,3.7524100787662804
2018-04-18,116.14,2266706000.0,6275755000.0,4009049000.0,8477871580.0,3.7401725587703036
2018-04-19,113.64,2266706000.0,6275755000.0,4009049000.0,8295379080.0,3.6596625587967737
2018-04-20,111.2,2266706000.0,6275755000.0,4009049000.0,8117266400.0,3.5810847988226087
2018-04-23,111.53,2266706000.0,6275755000.0,4009049000.0,8141355410.0,3.591712118819115
2018-04-24,111.62,2266706000.0,6275755000.0,4009049000.0,8147925140.0,3.594610478818162
2018-04-25,112.16,2266706000.0,6275755000.0,4009049000.0,8187343520.0,3.612000638812444
2018-04-26,113.86,2266706000.0,6275755000.0,4009049000.0,8311438420.0,3.6667474387944443
2018-04-27,116.39,2266706000.0,6275755000.0,4009049000.0,8496120830.0,3.748223558767657
2018-04-30,115.85,2266706000.0,6275755000.0,4009049000.0,8456702450.0,3.7308333987733744
2018-05-01,117.44,2266706000.0,6275755000.0,4009049000.0,8572767680.0,3.7820377587565392
2018-05-02,115.52,2251627000.0,6293625000.0,4041998000.0,8432613440.0,3.7451200576294386
2018-05-03,117.39,2251627000.0,6293625000.0,4041998000.0,8569117830.0,3.805744836955677
2018-05-04,118.73,2251627000.0,6293625000.0,4041998000.0,8666933810.0,3.8491871921947998
2018-05-07,118.85,2251627000.0,6293625000.0,4041998000.0,8675693450.0,3.8530775523654675
2018-05-08,117.78,2251627000.0,6293625000.0,4041998000.0,8597586660.0,3.8183885075103468
2018-05-09,118.61,2251627000.0,6293625000.0,4041998000.0,8658174170.0,3.845296832024132
2018-05-10,119.04,2251627000.0,6293625000.0,4041998000.0,8689562880.0,3.859237289302358
2018-05-11,118.58,2251627000.0,6293625000.0,4041998000.0,8655984260.0,3.844324241981465
2018-05-14,117.41,2251627000.0,6293625000.0,4041998000.0,8570577770.0,3.806393230317455
2018-05-15,115.11,2251627000.0,6293625000.0,4041998000.0,8402684670.0,3.7318279937129906
2018-05-16,114.09,2251627000.0,6293625000.0,4041998000.0,8328227730.0,3.6987599322623153
2018-05-17,114.21,2251627000.0,6293625000.0,4041998000.0,8336987370.0,3.702650292432983
2018-05-18,114.74,2251627000.0,6293625000.0,4041998000.0,8375675780.0,3.7198327165200986
2018-05-21,116.52,2251627000.0,6293625000.0,4041998000.0,8505610440.0,3.777539725718336
2018-05-22,116.61,2251627000.0,6293625000.0,4041998000.0,8512180170.0,3.780457495846337
2018-05-23,117.24,2251627000.0,6293625000.0,4041998000.0,8558168280.0,3.800881886742342
2018-05-24,116.73,2251627000.0,6293625000.0,4041998000.0,8520939810.0,3.7843478560170047
2018-05-25,116.94,2251627000.0,6293625000.0,4041998000.0,8536269180.0,3.791155986315673
2018-05-29,117.05,2251627000.0,6293625000.0,4041998000.0,8544298850.0,3.7947221498054517
2018-05-30,119.38,2251627000.0,6293625000.0,4041998000.0,8714381860.0,3.870259976452583
2018-05-31,118.89,2251627000.0,6293625000.0,4041998000.0,8678613330.0,3.854374339089023
2018-06-01,118.57,2251627000.0,6293625000.0,4041998000.0,8655254290.0,3.844000045300576
2018-06-04,118.99,2251627000.0,6293625000.0,4041998000.0,8685913030.0,3.857616305897913
2018-06-05,119.46,2251627000.0,6293625000.0,4041998000.0,8720221620.0,3.8728535498996948
2018-06-06,121.73,2251627000.0,6293625000.0,4041998000.0,8885924810.0,3.946446196461492
2018-06-07,120.83,2251627000.0,6293625000.0,4041998000.0,8820227510.0,3.9172684951814842
2018-06-08,120.86,2251627000.0,6293625000.0,4041998000.0,8822417420.0,3.9182410852241514
2018-06-11,120.79,2251627000.0,6293625000.0,4041998000.0,8817307630.0,3.9159717084579286
2018-06-12,122.3,2251627000.0,6293625000.0,4041998000.0,8927533100.0,3.9649254072721636
2018-06-13,120.0,2251627000.0,6293625000.0,4041998000.0,8759640000.0,3.8903601706676993
2018-06-14,121.09,2251627000.0,6293625000.0,4041998000.0,8839206730.0,3.925697608884598
2018-06-15,119.66,2251627000.0,6293625000.0,4041998000.0,8734821020.0,3.879337483517474
2018-06-18,118.91,2251627000.0,6293625000.0,4041998000.0,8680073270.0,3.8550227324508013
2018-06-19,118.2,2251627000.0,6293625000.0,4041998000.0,8628245400.0,3.832004768107684
2018-06-20,120.45,2251627000.0,6293625000.0,4041998000.0,8792488650.0,3.9049490213077034
2018-06-21,123.69,2251627000.0,6293625000.0,4041998000.0,9028998930.0,4.009988745915731
2018-06-22,125.61,2251627000.0,6293625000.0,4041998000.0,9169153170.0,4.072234508646415
2018-06-25,125.73,2251627000.0,6293625000.0,4041998000.0,9177912810.0,4.076124868817082
2018-06-26,124.96,2251627000.0,6293625000.0,4041998000.0,9121705120.0,4.051161724388631
2018-06-27,124.95,2251627000.0,6293625000.0,4041998000.0,9120975150.0,4.050837527707742
2018-06-28,126.17,2251627000.0,6293625000.0,4041998000.0,9210031490.0,4.090389522776197
2018-06-29,126.55,2251627000.0,6293625000.0,4041998000.0,9237770350.0,4.102708996649978
2018-07-02,124.74,2251627000.0,6293625000.0,4041998000.0,9122984640.0,4.051729989025714
2018-07-03,125.0,2251627000.0,6293625000.0,4041998000.0,9142000000.0,4.06017515334467
2018-07-05,126.28,2251627000.0,6293625000.0,4041998000.0,9235614080.0,4.10175134691492
2018-07-06,126.89,2251627000.0,6293625000.0,4041998000.0,9280227040.0,4.1215650016632415
2018-07-09,126.52,2251627000.0,6293625000.0,4041998000.0,9253166720.0,4.109546883209341
2018-07-10,126.28,2251627000.0,6293625000.0,4041998000.0,9235614080.0,4.10175134691492
2018-07-11,124.89,2251627000.0,6293625000.0,4041998000.0,9133955040.0,4.056602199209727
2018-07-12,125.6,2251627000.0,6293625000.0,4041998000.0,9185881600.0,4.079663994080724
2018-07-13,125.09,2251627000.0,6293625000.0,4041998000.0,9148582240.0,4.063098479455078
2018-07-16,124.73,2251627000.0,6293625000.0,4041998000.0,9122253280.0,4.051405175013445
2018-07-17,123.98,2251627000.0,6293625000.0,4041998000.0,9067401280.0,4.027044124093377
2018-07-18,123.16,2251627000.0,6293625000.0,4041998000.0,9007429760.0,4.000409375087437
2018-07-19,124.79,2251627000.0,6293625000.0,4041998000.0,9126641440.0,4.053354059087051
2018-07-20,124.26,2251627000.0,6293625000.0,4041998000.0,9087879360.0,4.03613891643687
2018-07-23,124.48,2251627000.0,6293625000.0,4041998000.0,9103969280.0,4.043284824706756
2018-07-24,123.93,2251627000.0,6293625000.0,4041998000.0,9063744480.0,4.02542005403204
2018-07-25,125.05,2251627000.0,6293625000.0,4041998000.0,9145656800.0,4.061799223406008
2018-07-26,122.89,2251627000.0,6293625000.0,4041998000.0,8987683040.0,3.9916393967562125
2018-07-27,120.68,2251627000.0,6293625000.0,4041998000.0,8826052480.0,3.9198555000450783
2018-07-30,122.44,2251627000.0,6293625000.0,4041998000.0,8954771840.0,3.9770227662041715
2018-07-31,125.5,2251627000.0,6293625000.0,4041998000.0,9178568000.0,4.076415853958049
2018-08-01,124.98,2264944000.0,6302703000.0,4037759000.0,9140537280.0,4.035657075848233
2018-08-02,126.04,2264944000.0,6302703000.0,4037759000.0,9218061440.0,4.069884924307179
2018-08-03,128.22,2264944000.0,6302703000.0,4037759000.0,9377497920.0,4.140278046609541
2018-08-06,126.24,2264944000.0,6302703000.0,4037759000.0,9232688640.0,4.076343008922075
2018-08-07,125.15,2264944000.0,6302703000.0,4037759000.0,9152970400.0,4.0411464477708945
2018-08-08,125.65,2264944000.0,6302703000.0,4037759000.0,9189538400.0,4.057291659308133
2018-08-09,125.97,2264944000.0,6302703000.0,4037759000.0,9212941920.0,4.067624594691966
2018-08-10,125.04,2264944000.0,6302703000.0,4037759000.0,9144925440.0,4.037594501232702
2018-08-13,124.87,2264944000.0,6302703000.0,4037759000.0,9132492320.0,4.0321051293100405
2018-08-14,125.64,2264944000.0,6302703000.0,4037759000.0,9188807040.0,4.0569687550773885
2018-08-15,126.41,2264944000.0,6302703000.0,4037759000.0,9245121760.0,4.0818323808447365
2018-08-16,127.09,2264944000.0,6302703000.0,4037759000.0,9294854240.0,4.103789868535381
2018-08-17,129.36,2264944000.0,6302703000.0,4037759000.0,9460872960.000002,4.177089128914447
2018-08-20,130.5,2264944000.0,6302703000.0,4037759000.0,9544248000.0,4.21390021121935
2018-08-21,128.95,2264944000.0,6302703000.0,4037759000.0,9430887200.0,4.16385005545391
2018-08-22,129.19,2264944000.0,6302703000.0,4037759000.0,9448439840.0,4.171599756991784
2018-08-23,129.84,2264944000.0,6302703000.0,4037759000.0,9495978240.0,4.192588531990195
2018-08-24,130.09,2264944000.0,6302703000.0,4037759000.0,9514262240.0,4.200661137758814
2018-08-27,129.38,2264944000.0,6302703000.0,4037759000.0,9462335680.0,4.177734937375935
2018-08-28,130.82,2264944000.0,6302703000.0,4037759000.0,9567651520.0,4.224233146603183
2018-08-29,130.82,2264944000.0,6302703000.0,4037759000.0,9567651520.0,4.224233146603183
2018-08-30,130.09,2264944000.0,6302703000.0,4037759000.0,9514262240.0,4.200661137758814
2018-08-31,130.61,2264944000.0,6302703000.0,4037759000.0,9552292960.000002,4.217452157757544
2018-09-04,129.28,2264944000.0,6302703000.0,4037759000.0,9455022080.0,4.174505895068488
2018-09-05,130.13,2264944000.0,6302703000.0,4037759000.0,9517187680.0,4.201952754681794
2018-09-06,131.24,2264944000.0,6302703000.0,4037759000.0,9598368640.0,4.237795124294464
2018-09-07,129.7,2264944000.0,6302703000.0,4037759000.0,9485739200.0,4.188067872759768
2018-09-10,130.11,2264944000.0,6302703000.0,4037759000.0,9515724960.000002,4.2013069462203045
2018-09-11,130.31,2264944000.0,6302703000.0,4037759000.0,9530352160.0,4.2077650308351995
2018-09-12,130.94,2264944000.0,6302703000.0,4037759000.0,9576427840.0,4.2281079973721205
2018-09-13,131.42,2264944000.0,6302703000.0,4037759000.0,9611533120.0,4.243607400447869
2018-09-14,129.61,2264944000.0,6302703000.0,4037759000.0,9479156960.000002,4.185161734683066
2018-09-17,130.57,2264944000.0,6302703000.0,4037759000.0,9549367520.0,4.216160540834563
2018-09-18,130.01,2264944000.0,6302703000.0,4037759000.0,9508411360.0,4.198077903912856
2018-09-19,127.81,2264944000.0,6302703000.0,4037759000.0,9347512160.0,4.127038973149005
2018-09-20,127.87,2264944000.0,6302703000.0,4037759000.0,9351900320.0,4.1289763985334735
2018-09-21,127.87,2264944000.0,6302703000.0,4037759000.0,9351900320.0,4.1289763985334735
2018-09-24,125.39,2264944000.0,6302703000.0,4037759000.0,9170523040.0,4.048896149308769
2018-09-25,125.93,2264944000.0,6302703000.0,4037759000.0,9210016480.0,4.066332977768987
2018-09-26,124.27,2264944000.0,6302703000.0,4037759000.0,9088610720.0,4.012730875465354
2018-09-27,124.21,2264944000.0,6302703000.0,4037759000.0,9084222560.0,4.010793450080885
2018-09-28,126.47,2264944000.0,6302703000.0,4037759000.0,9249509920.0,4.0837698062292045
2018-10-01,125.12,2264944000.0,6302703000.0,4037759000.0,9171546240.0,4.04934790440735
2018-10-02,124.68,2264944000.0,6302703000.0,4037759000.0,9139293360.0,4.035107870216659
2018-10-03,122.57,2264944000.0,6302703000.0,4037759000.0,8984626140.0,3.9668204335294823
2018-10-04,122.75,2264944000.0,6302703000.0,4037759000.0,8997820500.0,3.972645902062038
2018-10-05,122.72,2264944000.0,6302703000.0,4037759000.0,8995621440.0,3.9716749906399453
2018-10-08,124.98,2264944000.0,6302703000.0,4037759000.0,9161283960.0,4.044816984437585
2018-10-09,124.1,2264944000.0,6302703000.0,4037759000.0,9096778200.0,4.016336916056202
2018-10-10,121.89,2264944000.0,6302703000.0,4037759000.0,8934780780.0,3.944813107962051
2018-10-11,119.21,2264944000.0,6302703000.0,4037759000.0,8738331420.0,3.8580783542551162
2018-10-12,118.4,2264944000.0,6302703000.0,4037759000.0,8678956800.0,3.8318637458586173
2018-10-15,119.23,2264944000.0,6302703000.0,4037759000.0,8739797460.0,3.8587256285365115
2018-10-16,121.86,2264944000.0,6302703000.0,4037759000.0,8932581720.0,3.9438421965399586
2018-10-17,122.0,2264944000.0,6302703000.0,4037759000.0,8942844000.0,3.948373116509724
2018-10-18,121.81,2264944000.0,6302703000.0,4037759000.0,8928916620.0,3.9422240108364712
2018-10-19,122.9,2264944000.0,6302703000.0,4037759000.0,9008815800.0,3.9775004591725005
2018-10-22,120.01,2264944000.0,6302703000.0,4037759000.0,8796973020.0,3.883969325510918
2018-10-23,120.19,2264944000.0,6302703000.0,4037759000.0,8810167380.0,3.889794794043473
2018-10-24,121.0,2264944000.0,6302703000.0,4037759000.0,8869542000.0,3.916009402439972
2018-10-25,123.21,2264944000.0,6302703000.0,4037759000.0,9031539420.0,3.9875332105341235
2018-10-26,122.52,2264944000.0,6302703000.0,4037759000.0,8980961040.0,3.965202247825995
2018-10-29,125.31,2264944000.0,6302703000.0,4037759000.0,9185473620.0,4.055497010080602
2018-10-30,126.91,2264944000.0,6302703000.0,4037759000.0,9302756820.0,4.107278952592205
2018-10-31,124.05,2311771000.0,6285664000.0,3973893000.0,9093113100.0,3.9333969930412658
2018-11-01,124.29,2311771000.0,6285664000.0,3973893000.0,9110705580.0,3.941006950947996
2018-11-02,122.77,2311771000.0,6285664000.0,3973893000.0,8999286540.0,3.892810550872037
2018-11-05,124.87,2311771000.0,6285664000.0,3973893000.0,9153220740.0,3.959397682555928
2018-11-06,125.14,2311771000.0,6285664000.0,3973893000.0,9173012280.0,3.9679588852009995
2018-11-07,126.91,2311771000.0,6285664000.0,3973893000.0,9302756820.0,4.024082324763136
2018-11-08,128.14,2311771000.0,6285664000.0,3973893000.0,9392918279.999998,4.0630833590351285
2018-11-09,128.66,2311771000.0,6285664000.0,3973893000.0,9431035320.0,4.0795716011663785
2018-11-12,128.46,2311771000.0,6285664000.0,3973893000.0,9416374920.0,4.0732299695774365
2018-11-13,128.99,2311771000.0,6285664000.0,3973893000.0,9455224980.0,4.090035293288133
2018-11-14,128.85,2311771000.0,6285664000.0,3973893000.0,9444962700.0,4.085596151175873
2018-11-15,127.37,2311771000.0,6285664000.0,3973893000.0,9336475740.0,4.038668077417703
2018-11-16,129.01,2311771000.0,6285664000.0,3973893000.0,9456691020.0,4.090669456447027
2018-11-19,129.27,2311771000.0,6285664000.0,3973893000.0,9475749540.0,4.0989135775126515
2018-11-20,129.35,2311771000.0,6285664000.0,3973893000.0,9481613700.0,4.101450230148228
2018-11-21,129.11,2311771000.0,6285664000.0,3973893000.0,9464021220.000002,4.093840272241499
2018-11-23,128.44,2311771000.0,6285664000.0,3973893000.0,9414908880.0,4.072595806418542
2018-11-26,128.78,2311771000.0,6285664000.0,3973893000.0,9439831560.0,4.083376580119744
2018-11-27,129.39,2311771000.0,6285664000.0,3973893000.0,9484545779.999998,4.102718556466016
2018-11-28,131.06,2311771000.0,6285664000.0,3973893000.0,9606960120.0,4.155671180233682
2018-11-29,130.89,2311771000.0,6285664000.0,3973893000.0,9594498779.999998,4.1502807933830805
2018-11-30,132.09,2311771000.0,6285664000.0,3973893000.0,9682461180.0,4.188330582916733
2018-12-03,133.77,2311771000.0,6285664000.0,3973893000.0,9805608540.0,4.241600288263847
2018-12-04,131.27,2311771000.0,6285664000.0,3973893000.0,9622353540.0,4.162329893402071
2018-12-06,135.55,2311771000.0,6285664000.0,3973893000.0,9936086100.0,4.29804080940543
2018-12-07,134.02,2311771000.0,6285664000.0,3973893000.0,9823934040.0,4.249527327750024
2018-12-10,132.8,2311771000.0,6285664000.0,3973893000.0,9734505600.0,4.210843375057477
2018-12-11,133.32,2311771000.0,6285664000.0,3973893000.0,9772622640.0,4.227331617188726
2018-12-12,130.39,2311771000.0,6285664000.0,3973893000.0,9557847779.999998,4.134426714410726
2018-12-13,131.56,2311771000.0,6285664000.0,3973893000.0,9643611120.0,4.171525259206037
2018-12-14,130.91,2311771000.0,6285664000.0,3973893000.0,9595964820.0,4.150914956541976
2018-12-17,126.49,2311771000.0,6285664000.0,3973893000.0,9271969980.0,4.010764898426358
2018-12-18,125.37,2311771000.0,6285664000.0,3973893000.0,9189871740.0,3.9752517615282827
2018-12-19,122.95,2311771000.0,6285664000.0,3973893000.0,9012480900.0,3.898518019302085
2018-12-20,121.45,2311771000.0,6285664000.0,3973893000.0,8902527900.0,3.85095578238502
2018-12-21,119.71,2311771000.0,6285664000.0,3973893000.0,8774982420.0,3.7957835875612247
2018-12-24,115.33,2311771000.0,6285664000.0,3973893000.0,8453919660.0,3.656901855763395
2018-12-26,119.84,2311771000.0,6285664000.0,3973893000.0,8784511680.0,3.799905648094037
2018-12-27,120.23,2311771000.0,6285664000.0,3973893000.0,8813099460.0,3.812271829692474
2018-12-28,120.33,2311771000.0,6285664000.0,3973893000.0,8820429660.0,3.815442645486945
2018-12-31,118.04,2311771000.0,6285664000.0,3973893000.0,8652568080.0,3.7428309637935593
2019-01-02,115.81,2311771000.0,6285664000.0,3973893000.0,8593102000.0,3.717107793116187
