date,TEL,TEL_SHE,PB Ratio
2014-04-25,24703080000.0,8393000000.0,2.94329560347909
2014-04-28,24327780000.0,8393000000.0,2.898579768854998
2014-04-29,24415350000.0,8393000000.0,2.9090134636006195
2014-04-30,24594660000.0,8393000000.0,2.930377695698797
2014-05-01,24707250000.0,8393000000.0,2.943792446086024
2014-05-02,24728100000.0,8393000000.0,2.946276659120696
2014-05-05,24723930000.0,8393000000.0,2.9457798165137614
2014-05-06,24261060000.0,8393000000.0,2.890630287144049
2014-05-07,24373650000.0,8393000000.0,2.904045037531276
2014-05-08,24269400000.0,8393000000.0,2.8916239723579173
2014-05-09,24227700000.0,8393000000.0,2.8866555462885737
2014-05-12,24511260000.0,8393000000.0,2.9204408435601095
2014-05-13,24227700000.0,8393000000.0,2.8866555462885737
2014-05-14,24127620000.0,8393000000.0,2.8747313237221492
2014-05-15,23627220000.0,8393000000.0,2.8151102108900274
2014-05-16,23831550000.0,8393000000.0,2.8394554986298104
2014-05-19,24015030000.0,8393000000.0,2.861316573334922
2014-05-20,23723130000.0,8393000000.0,2.8265375908495174
2014-05-21,23860740000.0,8393000000.0,2.842933396878351
2014-05-22,23898270000.0,8393000000.0,2.84740498034076
2014-05-23,24240210000.0,8393000000.0,2.8881460741093767
2014-05-27,24306930000.0,8393000000.0,2.8960955558203265
2014-05-28,24373650000.0,8393000000.0,2.904045037531276
2014-05-29,24740610000.0,8393000000.0,2.947767186941499
2014-05-30,24794820000.0,8393000000.0,2.9542261408316453
2014-06-02,24890730000.0,8393000000.0,2.9656535207911356
2014-06-03,25307730000.0,8393000000.0,3.0153377814845705
2014-06-04,25353600000.0,8393000000.0,3.0208030501608483
2014-06-05,25537080000.0,8393000000.0,3.0426641248659596
2014-06-06,25728900000.0,8393000000.0,3.06551888478494
2014-06-09,25912380000.0,8393000000.0,3.0873799594900513
2014-06-10,25904040000.0,8393000000.0,3.0863862742761827
2014-06-11,25862340000.0,8393000000.0,3.081417848206839
2014-06-12,25749750000.0,8393000000.0,3.0680030978196116
2014-06-13,25628820000.0,8393000000.0,3.0535946622185155
2014-06-16,25653840000.0,8393000000.0,3.0565757178601216
2014-06-17,25762260000.0,8393000000.0,3.0694936256404146
2014-06-18,25828980000.0,8393000000.0,3.0774431073513644
2014-06-19,25949910000.0,8393000000.0,3.0918515429524605
2014-06-20,25954080000.0,8393000000.0,3.092348385559395
2014-06-23,25808130000.0,8393000000.0,3.0749588943166923
2014-06-24,25411980000.0,8393000000.0,3.027758846657929
2014-06-25,25453680000.0,8393000000.0,3.0327272727272727
2014-06-26,25512060000.0,8393000000.0,3.0396830692243535
2014-06-27,25828980000.0,8393000000.0,3.0774431073513644
2014-06-30,25787280000.0,8393000000.0,3.0724746812820207
2014-07-01,26421120000.0,8393000000.0,3.147994757536042
2014-07-02,26358570000.0,8393000000.0,3.140542118432027
2014-07-03,26546220000.0,8393000000.0,3.1629000357440726
2014-07-07,26571240000.0,8393000000.0,3.1658810913856787
2014-07-08,26521200000.0,8393000000.0,3.1599189801024665
2014-07-09,26692170000.000004,8393000000.0,3.1802895269867753
2014-07-10,26408610000.0,8393000000.0,3.146504229715239
2014-07-11,26358570000.0,8393000000.0,3.140542118432027
2014-07-14,26354400000.0,8393000000.0,3.1400452758250923
2014-07-15,26304360000.0,8393000000.0,3.13408316454188
2014-07-16,26254320000.0,8393000000.0,3.128121053258668
2014-07-17,26296020000.0,8393000000.0,3.1330894793280115
2014-07-18,26796420000.000004,8393000000.0,3.1927105921601338
2014-07-21,26813100000.0,8393000000.0,3.194697962587871
2014-07-22,27092490000.0,8393000000.0,3.227986417252472
2014-07-23,25987440000.0,8393000000.0,3.0963231264148696
2014-07-24,26400270000.0,8842000000.0,2.985780366432934
2014-07-25,26291850000.0,8842000000.0,2.9735184347432706
2014-07-28,26329380000.0,8842000000.0,2.9777629495589233
2014-07-29,26158410000.0,8842000000.0,2.9584268265098395
2014-07-30,26425290000.0,8842000000.0,2.988610042976702
2014-07-31,25808130000.0,8842000000.0,2.918811354897082
2014-08-01,25637160000.0,8842000000.0,2.8994752318479984
2014-08-04,25708050000.0,8842000000.0,2.9074926487220085
2014-08-05,25570440000.0,8842000000.0,2.8919294277312826
2014-08-06,25591290000.0,8842000000.0,2.894287491517756
2014-08-07,25395300000.0,8842000000.0,2.872121691924904
2014-08-08,25557930000.0,8842000000.0,2.890514589459398
2014-08-11,25649670000.0,8842000000.0,2.9008900701198823
2014-08-12,25499550000.0,8842000000.0,2.883912010857272
2014-08-13,25899870000.0,8842000000.0,2.9291868355575663
2014-08-14,25912380000.0,8842000000.0,2.9306016738294502
2014-08-15,25916550000.0,8842000000.0,2.931073286586745
2014-08-18,26220960000.0,8842000000.0,2.9655010178692605
2014-08-19,26187600000.0,8842000000.0,2.9617281158109026
2014-08-20,25995780000.0,8842000000.0,2.9400339289753448
2014-08-21,26045820000.0,8842000000.0,2.945693282062882
2014-08-22,25904040000.0,8842000000.0,2.929658448314861
2014-08-25,26229300000.0,8842000000.0,2.9664442433838496
2014-08-26,26258490000.0,8842000000.0,2.9697455326849127
2014-08-27,25883190000.0,8842000000.0,2.927300384528387
2014-08-28,25858170000.0,8842000000.0,2.924470707984619
2014-08-29,26137560000.0,8842000000.0,2.956068762723366
2014-09-02,26166750000.0,8842000000.0,2.959370052024429
2014-09-03,26312700000.0,8842000000.0,2.9758764985297446
2014-09-04,26300190000.0,8842000000.0,2.97446166025786
2014-09-05,26112540000.0,8842000000.0,2.953239086179597
2014-09-08,26158410000.0,8842000000.0,2.9584268265098395
2014-09-09,25858170000.0,8842000000.0,2.924470707984619
2014-09-10,26041650000.0,8842000000.0,2.945221669305587
2014-09-11,26512860000.0,8842000000.0,2.9985139108798915
2014-09-12,26271000000.0,8842000000.0,2.971160370956797
2014-09-15,26108370000.0,8842000000.0,2.952767473422303
2014-09-16,25970760000.0,8842000000.0,2.9372042524315765
2014-09-17,25795620000.0,8842000000.0,2.917396516625198
2014-09-18,25812300000.0,8842000000.0,2.919282967654377
2014-09-19,25403640000.0,8842000000.0,2.8730649174394935
2014-09-22,25203480000.0,8842000000.0,2.850427505089346
2014-09-23,24736440000.0,8842000000.0,2.7976068762723365
2014-09-24,24874050000.0,8842000000.0,2.8131700972630624
2014-09-25,24381990000.0,8842000000.0,2.7575197919022845
2014-09-26,24519600000.0,8842000000.0,2.773083012893011
2014-09-29,23900310000.0,8842000000.0,2.7030434290884413
2014-09-30,22834770000.0,8842000000.0,2.5825344944582675
2014-10-01,22525020000.0,8842000000.0,2.547502827414612
2014-10-02,22508500000.0,8842000000.0,2.5456344718389503
2014-10-03,22999970000.0,8842000000.0,2.6012180502148836
2014-10-06,23297330000.0,8842000000.0,2.6348484505767926
2014-10-07,23024750000.0,8842000000.0,2.604020583578376
2014-10-08,23264290000.0,8842000000.0,2.6311117394254695
2014-10-09,22632400000.0,8842000000.0,2.5596471386564126
2014-10-10,21290150000.0,8842000000.0,2.4078432481339065
2014-10-13,21257110000.0,8842000000.0,2.404106536982583
2014-10-14,21500780000.0,8842000000.0,2.431664781723592
2014-10-15,21670110000.0,8842000000.0,2.4508154263741235
2014-10-16,21653590000.0,8842000000.0,2.4489470707984617
2014-10-17,22070720000.0,8842000000.0,2.4961230490839177
2014-10-20,22037680000.0,8842000000.0,2.4923863379325946
2014-10-21,22756300000.0,8842000000.0,2.573659805473875
2014-10-22,22467200000.0,8842000000.0,2.5409635828997965
2014-10-23,22838900000.0,8842000000.0,2.583001583352183
2014-10-24,23239510000.0,8842000000.0,2.628309206061977
2014-10-27,23276680000.0,8842000000.0,2.6325130061072155
2014-10-28,23954000000.0,8842000000.0,2.709115584709342
2014-10-29,23978780000.0,8842000000.0,2.711918118072834
2014-10-30,24495030000.0,8842000000.0,2.7703042298122598
2014-10-31,25246690000.0,8842000000.0,2.855314408504863
2014-11-03,25362330000.0,8842000000.0,2.8683928975344943
2014-11-04,25564700000.0,8842000000.0,2.8912802533363493
2014-11-05,25655560000.0,8842000000.0,2.901556209002488
2014-11-06,25667950000.0,8842000000.0,2.9029574756842345
2014-11-07,25655560000.0,8842000000.0,2.901556209002488
2014-11-10,25399500000.0,8842000000.0,2.8725966975797332
2014-11-11,25477970000.0,8842000000.0,2.881471386564126
2014-11-12,25424280000.0,9007000000.0,2.822724547574109
2014-11-13,25275600000.0,9007000000.0,2.806217386477184
2014-11-14,25411890000.0,9007000000.0,2.821348950816032
2014-11-17,25201260000.0,9007000000.0,2.797963805928722
2014-11-18,25490360000.0,9007000000.0,2.830061063617187
2014-11-19,25374720000.0,9007000000.0,2.817222160541801
2014-11-20,25449060000.0,9007000000.0,2.8254757410902633
2014-11-21,26027260000.0,9007000000.0,2.889670256467192
2014-11-24,26299840000.0,9007000000.0,2.9199333851448874
2014-11-25,26246150000.0,9007000000.0,2.913972465859887
2014-11-26,26337010000.0,9007000000.0,2.9240601754191187
2014-11-28,26514600000.0,9007000000.0,2.9437770622848896
2014-12-01,26258540000.0,9007000000.0,2.915348062617964
2014-12-02,26386570000.0,9007000000.0,2.9295625624514265
2014-12-03,26708710000.0,9007000000.0,2.96532807816143
2014-12-04,26675670000.0,9007000000.0,2.961659820139891
2014-12-05,26845000000.0,9007000000.0,2.9804596425002776
2014-12-08,26535250000.0,9007000000.0,2.946069723548351
2014-12-09,26605460000.0,9007000000.0,2.9538647718441213
2014-12-10,26122250000.0,9007000000.0,2.900216498279116
2014-12-11,26097470000.0,9007000000.0,2.897465304762962
2014-12-12,25515140000.0,9007000000.0,2.832812257133341
2014-12-15,25308640000.0,9007000000.0,2.8098856444987232
2014-12-16,25292120000.0,9007000000.0,2.808051515487954
2014-12-17,25572960000.0,9007000000.0,2.8392317086710337
2014-12-18,26312230000.0,9007000000.0,2.9213089819029645
2014-12-19,26254410000.0,9007000000.0,2.9148895303652713
2014-12-22,26675670000.0,9007000000.0,2.961659820139891
2014-12-23,26725229999.999996,9007000000.0,2.967162207172199
2014-12-24,26675670000.0,9007000000.0,2.961659820139891
2014-12-26,26741750000.0,9007000000.0,2.9689963361829688
2014-12-29,26667409999.999996,9007000000.0,2.9607427556345063
2014-12-30,26477430000.0,9007000000.0,2.9396502720106583
2014-12-31,26122250000.0,9007000000.0,2.900216498279116
2015-01-02,26089210000.0,9007000000.0,2.8965482402575775
2015-01-05,25581220000.0,9007000000.0,2.8401487731764186
2015-01-06,25271470000.0,9007000000.0,2.805758854224492
2015-01-07,26031390000.0,9007000000.0,2.8901287887198843
2015-01-08,26555900000.0,9007000000.0,2.948362384811813
2015-01-09,26398960000.0,9007000000.0,2.9309381592095036
2015-01-12,26002480000.0,9007000000.0,2.886919062951038
2015-01-13,25862060000.0,9007000000.0,2.8713289663594983
2015-01-14,25977700000.0,9007000000.0,2.884167869434884
2015-01-15,25750550000.0,9007000000.0,2.8589485955368046
2015-01-16,26039650000.0,9007000000.0,2.891045853225269
2015-01-20,25643170000.0,9007000000.0,2.8470267569668035
2015-01-21,25911620000.0,9007000000.0,2.876831353391806
2015-01-22,25936400000.0,9007000000.0,2.8795825469079603
2015-01-23,25973570000.0,9007000000.0,2.8837093371821916
2015-01-26,26085080000.0,9007000000.0,2.8960897080048853
2015-01-27,26692190000.0,9007000000.0,2.9634939491506604
2015-01-28,27856850000.0,9164000000.0,3.0398134002618944
2015-01-29,27906409999.999996,9164000000.0,3.0452215189873413
2015-01-30,27419070000.0,9164000000.0,2.992041684853776
2015-02-02,27617310000.0,9164000000.0,3.013674159755565
2015-02-03,28158340000.000004,9164000000.0,3.072712789175033
2015-02-04,28071610000.0,9164000000.0,3.0632485814055
2015-02-05,28600250000.0,9164000000.0,3.1209351811436052
2015-02-06,28352450000.000004,9164000000.0,3.093894587516369
2015-02-09,28591990000.0,9164000000.0,3.1200338280226974
2015-02-10,28728280000.0,9164000000.0,3.1349061545176777
2015-02-11,28781970000.0,9164000000.0,3.1407649498035792
2015-02-12,29066940000.0,9164000000.0,3.1718616324749016
2015-02-13,29223880000.000004,9164000000.0,3.1889873417721524
2015-02-17,29339520000.000004,9164000000.0,3.201606285464863
2015-02-18,29236270000.000004,9164000000.0,3.190339371453514
2015-02-19,29323000000.0,9164000000.0,3.1998035792230466
2015-02-20,29500590000.000004,9164000000.0,3.219182671322567
2015-02-23,29471680000.0,9164000000.0,3.216027935399389
2015-02-24,29686440000.0,9164000000.0,3.239463116542994
2015-02-25,29802080000.0,9164000000.0,3.252082060235705
2015-02-26,29892940000.0,9164000000.0,3.261996944565692
2015-02-27,29789690000.0,9164000000.0,3.250730030554343
2015-03-02,30128350000.0,9164000000.0,3.287685508511567
2015-03-03,30165520000.000004,9164000000.0,3.291741597555653
2015-03-04,30029229999.999996,9164000000.0,3.2768692710606717
2015-03-05,29950760000.0,9164000000.0,3.268306416412047
2015-03-06,29764909999.999996,9164000000.0,3.248025971191619
2015-03-09,29789690000.0,9164000000.0,3.250730030554343
2015-03-10,29508850000.0,9164000000.0,3.2200840244434743
2015-03-11,29347780000.0,9164000000.0,3.2025076385857703
2015-03-12,29616229999.999996,9164000000.0,3.231801615015277
2015-03-13,29339520000.000004,9164000000.0,3.201606285464863
2015-03-16,30020970000.0,9164000000.0,3.2759679179397643
2015-03-17,29756650000.0,9164000000.0,3.2471246180707114
2015-03-18,30281159999.999996,9164000000.0,3.3043605412483625
2015-03-19,29897070000.0,9164000000.0,3.262447621126146
2015-03-20,30322460000.0,9164000000.0,3.308867306852903
2015-03-23,30177909999.999996,9164000000.0,3.293093627237014
2015-03-24,29913590000.000004,9164000000.0,3.264250327367962
2015-03-25,29153670000.0,9164000000.0,3.1813258402444347
2015-03-26,29161930000.0,9164000000.0,3.1822271933653425
2015-03-27,29133020000.000004,9164000000.0,3.1790724574421656
2015-03-30,29624490000.0,9164000000.0,3.232702968136185
2015-03-31,29579060000.0,9164000000.0,3.2277455259711916
2015-04-01,29356040000.0,9164000000.0,3.203408991706678
2015-04-02,29186710000.0,9164000000.0,3.184931252728066
2015-04-06,29389080000.0,9164000000.0,3.2070144041903097
2015-04-07,29298220000.0,9164000000.0,3.197099519860323
2015-04-08,29219750000.0,9164000000.0,3.1885366652116978
2015-04-09,29285830000.0,9164000000.0,3.1957474901789613
2015-04-10,29323000000.0,9164000000.0,3.1998035792230466
2015-04-13,29033900000.0,9164000000.0,3.16825621999127
2015-04-14,28967820000.0,9164000000.0,3.161045395024007
2015-04-15,29244530000.0,9164000000.0,3.1912407245744214
2015-04-16,29128890000.0,9164000000.0,3.178621780881711
2015-04-17,28819140000.0,9164000000.0,3.144821038847665
2015-04-20,29170190000.0,9164000000.0,3.1831285464862504
2015-04-21,28914130000.000004,9164000000.0,3.155186599738106
2015-04-22,28967820000.0,9164000000.0,3.161045395024007
2015-04-23,28393750000.0,8989000000.0,3.15872177105351
2015-04-24,28430920000.0,8989000000.0,3.1628568250083435
2015-04-27,28435049999.999996,8989000000.0,3.163316275447769
2015-04-28,28216159999.999996,8989000000.0,3.1389654021581928
2015-04-29,27939450000.000004,8989000000.0,3.1081822227166542
2015-04-30,27485150000.0,8989000000.0,3.0576426743797973
2015-05-01,28112909999.999996,8989000000.0,3.127479141172544
2015-05-04,28579600000.0,8989000000.0,3.1793970408276784
2015-05-05,28117040000.0,8989000000.0,3.12793859161197
2015-05-06,27993140000.0,8989000000.0,3.1141550784291914
2015-05-07,28228549999.999996,8989000000.0,3.1403437534764707
2015-05-08,28459830000.0,8989000000.0,3.1660729780843253
2015-05-11,28699369999.999996,8989000000.0,3.192721103571031
2015-05-12,28410270000.000004,8989000000.0,3.160559572811214
2015-05-13,28686979999.999996,8989000000.0,3.191342752252753
2015-05-14,28959560000.0,8989000000.0,3.221666481254867
2015-05-15,28996729999.999996,8989000000.0,3.2258015352097003
2015-05-18,29190840000.000004,8989000000.0,3.2473957058627216
2015-05-19,29133020000.000004,8989000000.0,3.240963399710758
2015-05-20,29071070000.0,8989000000.0,3.234071643119368
2015-05-21,29021510000.0,8989000000.0,3.2285582378462565
2015-05-22,28893479999.999996,8989000000.0,3.214315274224051
2015-05-26,28497000000.0,8989000000.0,3.170208032039159
2015-05-27,28910000000.0,8989000000.0,3.2161530759817554
2015-05-28,28732409999.999996,8989000000.0,3.1963967070864387
2015-05-29,28497000000.0,8989000000.0,3.170208032039159
2015-06-01,28497000000.0,8989000000.0,3.170208032039159
2015-06-02,28575470000.0,8989000000.0,3.1789375903882524
2015-06-03,28707630000.000004,8989000000.0,3.193640004449884
2015-06-04,28117040000.0,8989000000.0,3.12793859161197
2015-06-05,28373100000.0,8989000000.0,3.15642451885638
2015-06-08,28220290000.0,8989000000.0,3.139424852597619
2015-06-09,28170729999.999996,8989000000.0,3.133911447324507
2015-06-10,28480479999.999996,8989000000.0,3.1683702302814547
2015-06-11,28583729999.999996,8989000000.0,3.179856491267104
2015-06-12,28418530000.0,8989000000.0,3.1614784736900656
2015-06-15,28059220000.0,8989000000.0,3.121506285460007
2015-06-16,28558950000.000004,8989000000.0,3.177099788630549
2015-06-17,28459830000.0,8989000000.0,3.1660729780843253
2015-06-18,28773710000.0,8989000000.0,3.2009912114806984
2015-06-19,28463960000.0,8989000000.0,3.1665324285237513
2015-06-22,28645680000.0,8989000000.0,3.186748247858494
2015-06-23,28728280000.0,8989000000.0,3.1959372566470132
2015-06-24,28129430000.0,8989000000.0,3.129316942930248
2015-06-25,27481020000.000004,8989000000.0,3.057183223940372
2015-06-26,27307560000.0,8989000000.0,3.037886305484481
2015-06-29,26304000000.0,8989000000.0,2.9262431861163645
2015-06-30,26427300000.0,8989000000.0,2.939959951051285
2015-07-01,26447849999.999996,8989000000.0,2.942246078540438
2015-07-02,26451960000.0,8989000000.0,2.942703304038269
2015-07-06,26184810000.0,8989000000.0,2.9129836466792747
2015-07-07,26069730000.0,8989000000.0,2.9001813327400154
2015-07-08,25383360000.0,8989000000.0,2.8238246746022915
2015-07-09,25371030000.0,8989000000.0,2.8224529981088
2015-07-10,25650510000.0,8989000000.0,2.853544331961286
2015-07-13,25708050000.0,8989000000.0,2.8599454889309155
2015-07-14,25929990000.0,8989000000.0,2.8846356658137724
2015-07-15,25847790000.0,8989000000.0,2.8754911558571585
2015-07-16,25806690000.0,8989000000.0,2.870918900878852
2015-07-17,25564200000.0,8989000000.0,2.843942596506842
2015-07-20,25638180000.0,8989000000.0,2.8521726554677937
2015-07-21,25634070000.0,8989000000.0,2.851715429969963
2015-07-22,25358700000.0,8989000000.0,2.8210813216153077
2015-07-23,25128540000.0,9129000000.0,2.752605980939862
2015-07-24,24779190000.0,9129000000.0,2.714337824515281
2015-07-27,24598350000.0,9129000000.0,2.694528425895498
2015-07-28,24935370000.0,9129000000.0,2.731445941505094
2015-07-29,24918930000.0,9129000000.0,2.7296450870851134
2015-07-30,24947700000.0,9129000000.0,2.732796582320079
2015-07-31,25038120000.0,9129000000.0,2.7427012816299703
2015-08-03,25054560000.0,9129000000.0,2.7445021360499506
2015-08-04,25079220000.0,9129000000.0,2.747203417679921
2015-08-05,25724490000.0,9129000000.0,2.8178869536641473
2015-08-06,25329930000.0,9129000000.0,2.7746664475846203
2015-08-07,25445010000.0,9129000000.0,2.7872724285244823
2015-08-10,26328660000.0,9129000000.0,2.8840683535984226
2015-08-11,25802580000.0,9129000000.0,2.8264410121590537
2015-08-12,25720380000.0,9129000000.0,2.817436740059152
2015-08-13,25420350000.0,9129000000.0,2.784571146894512
2015-08-14,25699830000.0,9129000000.0,2.815185672034177
2015-08-17,25703940000.0,9129000000.0,2.8156358856391717
2015-08-18,25629960000.0,9129000000.0,2.8075320407492605
2015-08-19,25638180000.0,9129000000.0,2.8084324679592507
2015-08-20,25017570000.0,9129000000.0,2.740450213604995
2015-08-21,24154470000.0,9129000000.0,2.6459053565560304
2015-08-24,23114640000.0,9129000000.0,2.5320013144922773
2015-08-25,22822830000.0,9129000000.0,2.5000361485376272
2015-08-26,23377680000.0,9129000000.0,2.560814985211962
2015-08-27,23866770000.0,9129000000.0,2.6143904042063753
2015-08-28,24347640000.0,9129000000.0,2.6670653959907984
2015-08-31,24368190000.0,9129000000.0,2.669316464015774
2015-09-01,23801010000.0,9129000000.0,2.6071869865264543
2015-09-02,24265440000.0,9129000000.0,2.658061123890897
2015-09-03,24306540000.0,9129000000.0,2.662563259940848
2015-09-04,23932530000.0,9129000000.0,2.6215938218862966
2015-09-08,24775080000.0,9129000000.0,2.713887610910286
2015-09-09,24499710000.0,9129000000.0,2.6837232993756164
2015-09-10,24754530000.0,9129000000.0,2.7116365428853104
2015-09-11,24972360000.0,9129000000.0,2.7354978639500493
2015-09-14,24960030000.0,9129000000.0,2.734147223135064
2015-09-15,25342260000.0,9129000000.0,2.776017088399606
2015-09-16,25794360000.0,9129000000.0,2.8255405849490636
2015-09-17,25629960000.0,9129000000.0,2.8075320407492605
2015-09-18,25214850000.0,9129000000.0,2.7620604666447583
2015-09-21,25214850000.0,9129000000.0,2.7620604666447583
2015-09-22,24306540000.0,9129000000.0,2.662563259940848
2015-09-23,24170910000.0,9129000000.0,2.6477062109760103
2015-09-24,24002400000.0,9129000000.0,2.6292474531712124
2015-09-25,24010620000.0,9129000000.0,2.6301478803812026
2015-09-28,22171500000.0,9129000000.0,2.4286887939533357
2015-09-29,22464000000.0,9129000000.0,2.4607295432139336
2015-09-30,23357100000.0,9129000000.0,2.558560630956293
2015-10-01,23193300000.0,9129000000.0,2.540617811370358
2015-10-02,23396100000.0,9129000000.0,2.562832730857706
2015-10-05,24102000000.0,9129000000.0,2.640157739073283
2015-10-06,24133200000.0,9129000000.0,2.6435754189944136
2015-10-07,24129300000.0,9129000000.0,2.643148209004272
2015-10-08,24141000000.0,9129000000.0,2.644429838974696
2015-10-09,24102000000.0,9129000000.0,2.640157739073283
2015-10-12,24160500000.0,9129000000.0,2.6465658889254025
2015-10-13,24008400000.0,9129000000.0,2.6299046993098916
2015-10-14,24125400000.0,9129000000.0,2.6427209990141307
2015-10-15,24624600000.0,9129000000.0,2.697403877752218
2015-10-16,24710400000.0,9129000000.0,2.706802497535327
2015-10-19,24718200000.0,9129000000.0,2.7076569175156098
2015-10-20,24917100000.0,9129000000.0,2.7294446270128163
2015-10-21,23860200000.0,9129000000.0,2.6136707196845217
2015-10-22,24726000000.0,9129000000.0,2.7085113374958922
2015-10-23,24905400000.0,9129000000.0,2.7281629970423924
2015-10-26,24893700000.0,9129000000.0,2.7268813670719685
2015-10-27,24351600000.0,9129000000.0,2.6674991784423265
2015-10-28,24659700000.0,9129000000.0,2.7012487676634898
2015-10-29,24975600000.000004,9129000000.0,2.7358527768649363
2015-10-30,25131600000.0,9129000000.0,2.7529411764705882
2015-11-02,25572299999.999996,9129000000.0,2.8012159053565555
2015-11-03,25654200000.0,9129000000.0,2.8101873151495234
2015-11-04,25849200000.0,9129000000.0,2.831547814656589
2015-11-05,26009100000.0,9129000000.0,2.8490634242523827
2015-11-06,25954500000.0,9129000000.0,2.843082484390404
2015-11-09,25720500000.0,9129000000.0,2.817449884981926
2015-11-10,25545000000.0,9585000000.0,2.6651017214397497
2015-11-11,25806300000.0,9585000000.0,2.6923630672926446
2015-11-12,25365600000.000004,9585000000.0,2.646384976525822
2015-11-13,25283700000.0,9585000000.0,2.6378403755868542
2015-11-16,25576200000.0,9585000000.0,2.668356807511737
2015-11-17,25392900000.0,9585000000.0,2.6492331768388104
2015-11-18,26016899999.999996,9585000000.0,2.71433489827856
2015-11-19,26165100000.0,9585000000.0,2.7297965571205007
2015-11-20,26367900000.0,9585000000.0,2.7509546165884196
2015-11-23,26328900000.000004,9585000000.0,2.7468857589984355
2015-11-24,26282100000.0,9585000000.0,2.742003129890454
2015-11-25,26044200000.0,9585000000.0,2.7171830985915495
2015-11-27,26262600000.0,9585000000.0,2.739968701095462
2015-11-30,26165100000.0,9585000000.0,2.7297965571205007
2015-12-01,26363999999.999996,9585000000.0,2.7505477308294206
2015-12-02,26001300000.0,9585000000.0,2.7127073552425665
2015-12-03,25743900000.000004,9585000000.0,2.68585289514867
2015-12-04,25899900000.0,9585000000.0,2.7021283255086073
2015-12-07,25837500000.0,9585000000.0,2.695618153364632
2015-12-08,25396800000.0,9585000000.0,2.649640062597809
2015-12-09,25065300000.0,9585000000.0,2.6150547730829423
2015-12-10,24987299999.999996,9585000000.0,2.606917057902973
2015-12-11,24570000000.0,9585000000.0,2.563380281690141
2015-12-14,24441300000.0,9585000000.0,2.5499530516431923
2015-12-15,24675300000.0,9585000000.0,2.5743661971830987
2015-12-16,25034100000.0,9585000000.0,2.6117996870109548
2015-12-17,24722100000.0,9585000000.0,2.5792488262910798
2015-12-18,24472500000.0,9585000000.0,2.55320813771518
2015-12-21,24807900000.0,9585000000.0,2.5882003129890454
2015-12-22,25112100000.0,9585000000.0,2.6199374021909234
2015-12-23,25447500000.0,9585000000.0,2.6549295774647885
2015-12-24,25463100000.000004,9585000000.0,2.656557120500783
2015-12-28,24714589999.999996,9585000000.0,2.578465310380803
2015-12-29,24919250000.0,9585000000.0,2.5998174230568596
2015-12-30,24820709999.999996,9585000000.0,2.589536776212832
2015-12-31,24487190000.0,9585000000.0,2.5547407407407405
2016-01-04,24043760000.0,9585000000.0,2.5084778299426187
2016-01-05,23979330000.0,9585000000.0,2.501755868544601
2016-01-06,23528320000.0,9585000000.0,2.454702138758477
2016-01-07,22281410000.0,9585000000.0,2.3246124152321337
2016-01-08,22038850000.0,9585000000.0,2.2993062076160666
2016-01-11,21951680000.0,9585000000.0,2.290211789254043
2016-01-12,22156340000.0,9585000000.0,2.311563901930099
2016-01-13,21644690000.0,9585000000.0,2.2581836202399583
2016-01-14,21769760000.0,9585000000.0,2.2712321335419925
2016-01-15,20875320000.0,9585000000.0,2.1779154929577467
2016-01-19,20989020000.0,9585000000.0,2.1897777777777776
2016-01-20,21337700000.0,9585000000.0,2.226155451225874
2016-01-21,21724280000.0,9585000000.0,2.26648721961398
2016-01-22,21982000000.0,8577000000.0,2.5629007811589135
2016-01-25,21364230000.0,8577000000.0,2.4908744316194475
2016-01-26,21610580000.0,8577000000.0,2.5195965955462283
2016-01-27,21307380000.0,8577000000.0,2.4842462399440364
2016-01-28,21186100000.0,8577000000.0,2.4701060977031597
2016-01-29,21663640000.0,8577000000.0,2.525782907776612
2016-02-01,21682590000.0,8577000000.0,2.527992305001749
2016-02-02,20772990000.0,8577000000.0,2.4219412381951733
2016-02-03,20390200000.0,8577000000.0,2.377311414247406
2016-02-04,20807100000.0,8577000000.0,2.4259181532004197
2016-02-05,20420520000.0,8577000000.0,2.380846449807625
2016-02-08,19859600000.0,8577000000.0,2.31544829194357
2016-02-09,19810330000.0,8577000000.0,2.3097038591582137
2016-02-10,20140060000.0,8577000000.0,2.3481473708755973
2016-02-11,20337140000.0,8577000000.0,2.371125102017022
2016-02-12,20651710000.0,8577000000.0,2.4078010959542966
2016-02-16,21034500000.0,8577000000.0,2.4524309199020635
2016-02-17,21504460000.0,8577000000.0,2.507223971085461
2016-02-18,21671220000.0,8577000000.0,2.526666666666667
2016-02-19,21834190000.0,8577000000.0,2.5456674828028447
2016-02-22,22050220000.0,8577000000.0,2.5708546111694064
2016-02-23,21705330000.0,8577000000.0,2.5306435816719133
2016-02-24,21618160000.0,8577000000.0,2.520480354436283
2016-02-25,21758390000.0,8577000000.0,2.5368298939022966
2016-02-26,21853140000.0,8577000000.0,2.5478768800279816
2016-02-29,21572680000.0,8577000000.0,2.5151778010959545
2016-03-01,22323100000.0,8577000000.0,2.6026699312113792
2016-03-02,22467120000.0,8577000000.0,2.61946135012242
2016-03-03,22921920000.0,8577000000.0,2.6724868835257083
2016-03-04,22762740000.0,8577000000.0,2.6539279468345573
2016-03-07,22967400000.0,8577000000.0,2.677789436866037
2016-03-08,22512600000.0,8577000000.0,2.6247639034627492
