date,close price,TSCO_SHE,TSCO_TA,TSCO_TL,market cap,PB Ratio
2017-03-17,71.37,1453218000.0,2674942000.0,1221724000.0,9355893300.0,6.438052171112662
2017-03-20,70.92,1453218000.0,2674942000.0,1221724000.0,9296902800.0,6.397459156162393
2017-03-21,68.17,1453218000.0,2674942000.0,1221724000.0,8936405300.0,6.149390731466305
2017-03-22,68.78,1453218000.0,2674942000.0,1221724000.0,9016370200.0,6.204416818398891
2017-03-23,69.3,1453218000.0,2674942000.0,1221724000.0,9084537000.0,6.251324302341424
2017-03-24,69.02,1453218000.0,2674942000.0,1221724000.0,9047831800.0,6.226066426372368
2017-03-27,68.42,1453218000.0,2674942000.0,1221724000.0,8969177800.0,6.171942406438676
2017-03-28,67.97,1453218000.0,2674942000.0,1221724000.0,8910187300.0,6.131349391488407
2017-03-29,68.47,1453218000.0,2674942000.0,1221724000.0,8975732300.0,6.176452741433151
2017-03-30,68.65,1453218000.0,2674942000.0,1221724000.0,8999328500.0,6.192689947413258
2017-03-31,68.97,1453218000.0,2674942000.0,1221724000.0,9041277300.0,6.221556091377893
2017-04-03,68.18,1453218000.0,2674942000.0,1221724000.0,8856991080.0,6.09474358286231
2017-04-04,68.99,1453218000.0,2674942000.0,1221724000.0,8962214940.0,6.167151067492971
2017-04-05,68.25,1453218000.0,2674942000.0,1221724000.0,8866084500.0,6.1010010198057
2017-04-06,69.53,1453218000.0,2674942000.0,1221724000.0,9032364180.0,6.215422723913411
2017-04-07,69.94,1453218000.0,2674942000.0,1221724000.0,9085625640.0,6.252073426010413
2017-04-10,70.41,1453218000.0,2674942000.0,1221724000.0,9146681460.0,6.294087645487463
2017-04-11,70.47,1453218000.0,2674942000.0,1221724000.0,9154475820.0,6.299451162867512
2017-04-12,64.61,1453218000.0,2674942000.0,1221724000.0,8393226660.0,5.775614298749396
2017-04-13,63.54,1453218000.0,2674942000.0,1221724000.0,8254227240.0,5.679964905471857
2017-04-17,63.55,1453218000.0,2674942000.0,1221724000.0,8255526300.0,5.680858825035198
2017-04-18,63.71,1453218000.0,2674942000.0,1221724000.0,8276311260.0,5.695161538048661
2017-04-19,64.05,1453218000.0,2674942000.0,1221724000.0,8320479300.0,5.7255548032022725
2017-04-20,64.91,1453218000.0,2674942000.0,1221724000.0,8432198460.0,5.802431885649641
2017-04-21,65.6,1453218000.0,2674942000.0,1221724000.0,8521833599.999999,5.864112335520203
2017-04-24,65.56,1453218000.0,2674942000.0,1221724000.0,8516637360.0,5.860536657266838
2017-04-25,64.96,1453218000.0,2674942000.0,1221724000.0,8438693759.999999,5.806901483466348
2017-04-26,65.3,1453218000.0,2674942000.0,1221724000.0,8482861800.0,5.837294748619959
2017-04-27,62.17,1453218000.0,2674942000.0,1221724000.0,8076256020.0,5.557497925294071
2017-04-28,61.91,1453218000.0,2674942000.0,1221724000.0,8042480460.0,5.534256016647193
2017-05-01,61.4,1453218000.0,2674942000.0,1221724000.0,7976228400.0,5.488666118916776
2017-05-02,62.64,1453218000.0,2674942000.0,1221724000.0,8137311840.0,5.599512144771122
2017-05-03,62.6,1453218000.0,2674942000.0,1221724000.0,8132115600.0,5.595936466517756
2017-05-04,61.54,1453218000.0,2674942000.0,1221724000.0,7994415240.0,5.501180992803557
2017-05-05,61.95,1453218000.0,2674942000.0,1221724000.0,8047676700.0,5.537831694900559
2017-05-08,61.66,1453218000.0,2674942000.0,1221724000.0,8010003960.0,5.511908027563655
2017-05-09,61.84,1453218000.0,2674942000.0,1221724000.0,8033387040.0,5.5279985797038025
2017-05-10,60.95,1379498000.0,2976402000.0,1596904000.0,7917770700.0,5.73960288452756
2017-05-11,60.26,1379498000.0,2976402000.0,1596904000.0,7828135560.0,5.674626248098946
2017-05-12,60.07,1379498000.0,2976402000.0,1596904000.0,7803453420.0,5.656734130821501
2017-05-15,59.25,1379498000.0,2976402000.0,1596904000.0,7696930500.0,5.579515519413584
2017-05-16,58.69,1379498000.0,2976402000.0,1596904000.0,7624183140.0,5.526780857964274
2017-05-17,57.73,1379498000.0,2976402000.0,1596904000.0,7499473380.0,5.436378581194028
2017-05-18,57.97,1379498000.0,2976402000.0,1596904000.0,7530650820.0,5.45897915038659
2017-05-19,57.57,1379498000.0,2976402000.0,1596904000.0,7478688420.0,5.421311535065654
2017-05-22,56.3,1379498000.0,2976402000.0,1596904000.0,7313707800.0,5.301716856421684
2017-05-23,54.29,1379498000.0,2976402000.0,1596904000.0,7052596740.0,5.112437089433983
2017-05-24,53.12,1379498000.0,2976402000.0,1596904000.0,6900606720.0,5.002259314620246
2017-05-25,54.38,1379498000.0,2976402000.0,1596904000.0,7064288280.0,5.120912302881193
2017-05-26,54.88,1379498000.0,2976402000.0,1596904000.0,7129241280.0,5.167996822032363
2017-05-30,54.82,1379498000.0,2976402000.0,1596904000.0,7121446920.0,5.162346679734222
2017-05-31,55.15,1379498000.0,2976402000.0,1596904000.0,7164315900.0,5.193422462373994
2017-06-01,56.11,1379498000.0,2976402000.0,1596904000.0,7289025660.0,5.283824739144239
2017-06-02,55.61,1379498000.0,2976402000.0,1596904000.0,7224072660.0,5.23674021999307
2017-06-05,55.9,1379498000.0,2976402000.0,1596904000.0,7261745400.0,5.264049241100748
2017-06-06,55.02,1379498000.0,2976402000.0,1596904000.0,7147428120.0,5.18118048739469
2017-06-07,54.49,1379498000.0,2976402000.0,1596904000.0,7078577940.0,5.13127089709445
2017-06-08,54.44,1379498000.0,2976402000.0,1596904000.0,7072082640.0,5.126562445179333
2017-06-09,57.02,1379498000.0,2976402000.0,1596904000.0,7407240120.0,5.3695185639993674
2017-06-12,57.72,1379498000.0,2976402000.0,1596904000.0,7498174320.0,5.435436890811006
2017-06-13,57.15,1379498000.0,2976402000.0,1596904000.0,7424127900.0,5.381760538978672
2017-06-14,56.12,1379498000.0,2976402000.0,1596904000.0,7290324720.0,5.284766429527263
2017-06-15,55.83,1379498000.0,2976402000.0,1596904000.0,7252651980.0,5.257457408419585
2017-06-16,55.47,1379498000.0,2976402000.0,1596904000.0,7205885820.0,5.2235565546307425
2017-06-19,55.63,1379498000.0,2976402000.0,1596904000.0,7226670780.0,5.238623600759117
2017-06-20,53.64,1379498000.0,2976402000.0,1596904000.0,6968157840.0,5.051227214537462
2017-06-21,52.82,1379498000.0,2976402000.0,1596904000.0,6861634920.0,4.974008603129544
2017-06-22,52.53,1379498000.0,2976402000.0,1596904000.0,6823962180.0,4.946699582021866
2017-06-23,52.65,1379498000.0,2976402000.0,1596904000.0,6839550900.0,4.957999866618146
2017-06-26,52.85,1379498000.0,2976402000.0,1596904000.0,6865532100.0,4.976833674278614
2017-06-27,53.76,1379498000.0,2976402000.0,1596904000.0,6983746560.0,5.062527499133743
2017-06-28,53.13,1379498000.0,2976402000.0,1596904000.0,6901905780.0,5.00320100500327
2017-06-29,53.08,1379498000.0,2976402000.0,1596904000.0,6895410480.0,4.998492553088153
2017-06-30,54.21,1379498000.0,2976402000.0,1596904000.0,7042204260.0,5.104903566369796
2017-07-03,54.96,1379498000.0,2976402000.0,1596904000.0,7084893600.0,5.135849127726173
2017-07-05,53.0,1379498000.0,2976402000.0,1596904000.0,6832230000.0,4.95269293612604
2017-07-06,51.5,1379498000.0,2976402000.0,1596904000.0,6638865000.0,4.81252238133002
2017-07-07,51.06,1379498000.0,2976402000.0,1596904000.0,6582144600.0,4.7714056852565205
2017-07-10,50.66,1379498000.0,2976402000.0,1596904000.0,6530580600.0,4.734026870644249
2017-07-11,50.05,1379498000.0,2976402000.0,1596904000.0,6451945500.0,4.677024178360534
2017-07-12,49.99,1379498000.0,2976402000.0,1596904000.0,6444210900.0,4.671417356168694
2017-07-13,50.35,1379498000.0,2976402000.0,1596904000.0,6490618500.0,4.705058289319738
2017-07-14,51.52,1379498000.0,2976402000.0,1596904000.0,6641443200.0,4.814391322060634
2017-07-17,52.28,1379498000.0,2976402000.0,1596904000.0,6739414800.0,4.885411069823951
2017-07-18,51.81,1379498000.0,2976402000.0,1596904000.0,6678827100.0,4.841490962654531
2017-07-19,51.84,1379498000.0,2976402000.0,1596904000.0,6682694400.0,4.844294373750452
2017-07-20,52.03,1379498000.0,2976402000.0,1596904000.0,6707187300.0,4.8620493106912805
2017-07-21,52.61,1379498000.0,2976402000.0,1596904000.0,6781955100.0,4.916248591879075
2017-07-24,51.52,1379498000.0,2976402000.0,1596904000.0,6641443200.0,4.814391322060634
2017-07-25,53.53,1379498000.0,2976402000.0,1596904000.0,6900552300.0,5.002219865487301
2017-07-26,53.4,1379498000.0,2976402000.0,1596904000.0,6883794000.0,4.990071750738312
2017-07-27,57.53,1379498000.0,2976402000.0,1596904000.0,7416192300.0,5.37600801161002
2017-07-28,56.62,1379498000.0,2976402000.0,1596904000.0,7298884200.0,5.290971208367101
2017-07-31,56.12,1379498000.0,2976402000.0,1596904000.0,7234429200.0,5.244247690101762
2017-08-01,56.19,1379498000.0,2976402000.0,1596904000.0,7243452900.0,5.250788982658909
2017-08-02,55.68,1379498000.0,2976402000.0,1596904000.0,7177708800.0,5.203130994028262
2017-08-03,55.51,1379498000.0,2976402000.0,1596904000.0,7155794100.0,5.187244997818047
2017-08-04,56.99,1379498000.0,2976402000.0,1596904000.0,7346580900.0,5.325546611883453
2017-08-07,56.61,1379498000.0,2976402000.0,1596904000.0,7297595100.0,5.2900367380017945
2017-08-08,55.73,1379498000.0,2976402000.0,1596904000.0,7184154300.0,5.2078033458547965
2017-08-09,55.49,1379498000.0,2976402000.0,1596904000.0,7153215900.0,5.185376057087433
2017-08-10,53.19,1382566000.0,2815572000.0,1433006000.0,6856722900.0,4.959418139893502
2017-08-11,53.49,1382566000.0,2815572000.0,1433006000.0,6895395900.0,4.987390041415744
2017-08-14,54.03,1382566000.0,2815572000.0,1433006000.0,6965007300.0,5.03773946415578
2017-08-15,52.59,1382566000.0,2815572000.0,1433006000.0,6779376900.0,4.903474336849018
2017-08-16,53.73,1382566000.0,2815572000.0,1433006000.0,6926334300.0,5.009767562633538
2017-08-17,54.92,1382566000.0,2815572000.0,1433006000.0,7079737200.0,5.120722772005098
2017-08-18,54.7,1382566000.0,2815572000.0,1433006000.0,7051377000.0,5.10021004422212
2017-08-21,54.76,1382566000.0,2815572000.0,1433006000.0,7059111600.0,5.105804424526569
2017-08-22,56.17,1382566000.0,2815572000.0,1433006000.0,7240874700.0,5.237272361681106
2017-08-23,57.04,1382566000.0,2815572000.0,1433006000.0,7353026400.0,5.318390876095608
2017-08-24,57.69,1382566000.0,2815572000.0,1433006000.0,7436817900.0,5.378996662727132
2017-08-25,59.58,1382566000.0,2815572000.0,1433006000.0,7680457800.0,5.555219642317256
2017-08-28,58.96,1382566000.0,2815572000.0,1433006000.0,7600533600.0,5.497411045837956
2017-08-29,58.76,1382566000.0,2815572000.0,1433006000.0,7574751600.0,5.478763111489795
2017-08-30,58.95,1382566000.0,2815572000.0,1433006000.0,7599244500.0,5.496478649120548
2017-08-31,59.51,1382566000.0,2815572000.0,1433006000.0,7671434100.0,5.5486928652954
2017-09-01,59.54,1382566000.0,2815572000.0,1433006000.0,7675301400.0,5.5514900554476245
2017-09-05,59.38,1382566000.0,2815572000.0,1433006000.0,7654675800.0,5.536571707969095
2017-09-06,60.02,1382566000.0,2815572000.0,1433006000.0,7737178200.0,5.5962450978832115
2017-09-07,60.94,1382566000.0,2815572000.0,1433006000.0,7855775400.0,5.682025595884753
2017-09-08,60.31,1382566000.0,2815572000.0,1433006000.0,7774562100.0,5.623284602688045
2017-09-11,60.93,1382566000.0,2815572000.0,1433006000.0,7854486300.0,5.6810931991673455
2017-09-12,61.7,1382566000.0,2815572000.0,1433006000.0,7953747000.0,5.752887746407766
2017-09-13,62.4,1382566000.0,2815572000.0,1433006000.0,8043984000.0,5.818155516626331
2017-09-14,62.5,1382566000.0,2815572000.0,1433006000.0,8056875000.0,5.827479483800412
2017-09-15,63.16,1382566000.0,2815572000.0,1433006000.0,8141955600.0,5.889017667149344
2017-09-18,61.35,1382566000.0,2815572000.0,1433006000.0,7908628500.0,5.720253861298485
2017-09-19,61.25,1382566000.0,2815572000.0,1433006000.0,7895737500.0,5.710929894124403
2017-09-20,60.61,1382566000.0,2815572000.0,1433006000.0,7813235100.0,5.651256504210287
2017-09-21,60.75,1382566000.0,2815572000.0,1433006000.0,7831282500.0,5.664310058254
2017-09-22,61.12,1382566000.0,2815572000.0,1433006000.0,7878979200.0,5.698808736798099
2017-09-25,62.84,1382566000.0,2815572000.0,1433006000.0,8100704400.0,5.859180972192286
2017-09-26,62.85,1382566000.0,2815572000.0,1433006000.0,8101993500.0,5.860113368909694
2017-09-27,62.91,1382566000.0,2815572000.0,1433006000.0,8109728100.0,5.865707749214143
2017-09-28,63.11,1382566000.0,2815572000.0,1433006000.0,8135510100.0,5.884355683562304
2017-09-29,63.29,1382566000.0,2815572000.0,1433006000.0,8158713900.0,5.901138824475649
2017-10-02,62.99,1382566000.0,2815572000.0,1433006000.0,8075569960.0,5.841001413314084
2017-10-03,63.19,1382566000.0,2815572000.0,1433006000.0,8101210760.0,5.859547218722289
2017-10-04,62.19,1382566000.0,2815572000.0,1433006000.0,7973006760.0,5.766818191681265
2017-10-05,62.45,1382566000.0,2815572000.0,1433006000.0,8006339800.0,5.790927738711932
2017-10-06,61.05,1382566000.0,2815572000.0,1433006000.0,7826854200.0,5.661107100854498
2017-10-09,60.22,1382566000.0,2815572000.0,1433006000.0,7720444880.0,5.584142008410448
2017-10-10,60.3,1382566000.0,2815572000.0,1433006000.0,7730701200.0,5.5915603305737305
2017-10-11,59.43,1382566000.0,2815572000.0,1433006000.0,7619163720.0,5.510886077048039
2017-10-12,58.2,1382566000.0,2815572000.0,1433006000.0,7461472800.0,5.396829373787581
2017-10-13,58.82,1382566000.0,2815572000.0,1433006000.0,7540959280.0,5.454321370553015
2017-10-16,58.64,1382566000.0,2815572000.0,1433006000.0,7517882560.0,5.437630145685631
2017-10-17,59.1,1382566000.0,2815572000.0,1433006000.0,7576856400.0,5.480285498124502
2017-10-18,58.68,1382566000.0,2815572000.0,1433006000.0,7523010720.0,5.441339306767272
2017-10-19,58.43,1382566000.0,2815572000.0,1433006000.0,7490959720.0,5.418157050007016
2017-10-20,58.89,1382566000.0,2815572000.0,1433006000.0,7549933560.0,5.460812402445887
2017-10-23,58.43,1382566000.0,2815572000.0,1433006000.0,7490959720.0,5.418157050007016
2017-10-24,58.3,1382566000.0,2815572000.0,1433006000.0,7474293200.0,5.406102276491683
2017-10-25,57.92,1382566000.0,2815572000.0,1433006000.0,7425575680.0,5.370865246216094
2017-10-26,57.35,1382566000.0,2815572000.0,1433006000.0,7352499400.0,5.31800970080271
2017-10-27,58.26,1382566000.0,2815572000.0,1433006000.0,7469165040.0,5.4023931154100415
2017-10-30,60.49,1382566000.0,2815572000.0,1433006000.0,7755059960.0,5.609178845711525
2017-10-31,60.26,1382566000.0,2815572000.0,1433006000.0,7725573040.0,5.587851169492089
2017-11-01,59.28,1382566000.0,2815572000.0,1433006000.0,7599933120.0,5.496976722991886
2017-11-02,59.66,1382566000.0,2815572000.0,1433006000.0,7648650640.0,5.5322137532674756
2017-11-03,58.97,1382566000.0,2815572000.0,1433006000.0,7560189880.0,5.468230724609168
2017-11-06,59.62,1382566000.0,2815572000.0,1433006000.0,7643522480.0,5.5285045921858345
2017-11-07,59.14,1382566000.0,2815572000.0,1433006000.0,7581984560.0,5.483994659206143
2017-11-08,60.64,1382566000.0,2815572000.0,1433006000.0,7774290560.0,5.623088199767678
2017-11-09,61.88,1371401000.0,2928351000.0,1556950000.0,7933263520.0,5.78478761500101
2017-11-10,62.67,1371401000.0,2928351000.0,1556950000.0,8034544680.0,5.8586399455739055
2017-11-13,61.33,1371401000.0,2928351000.0,1556950000.0,7862751320.0,5.733371435488234
2017-11-14,61.65,1371401000.0,2928351000.0,1556950000.0,7903776600.0,5.763286303568394
2017-11-15,62.84,1371401000.0,2928351000.0,1556950000.0,8056339360.0,5.874532219241491
2017-11-16,63.3,1371401000.0,2928351000.0,1556950000.0,8115313200.0,5.917534842106721
2017-11-17,64.5,1371401000.0,2928351000.0,1556950000.0,8269158000.0,6.029715597407323
2017-11-20,65.73,1371401000.0,2928351000.0,1556950000.0,8426848920.000001,6.14470087159044
2017-11-21,64.87,1371401000.0,2928351000.0,1556950000.0,8316593480.000001,6.064304663625009
2017-11-22,64.72,1371401000.0,2928351000.0,1556950000.0,8297362880.0,6.050282069212433
2017-11-24,64.29,1371401000.0,2928351000.0,1556950000.0,8242235160.000001,6.010083965229718
2017-11-27,64.72,1371401000.0,2928351000.0,1556950000.0,8297362880.0,6.050282069212433
2017-11-28,67.75,1371401000.0,2928351000.0,1556950000.0,8685821000.0,6.333538476346452
2017-11-29,69.36,1371401000.0,2928351000.0,1556950000.0,8892229440.0,6.484047656374758
2017-11-30,68.24,1371401000.0,2928351000.0,1556950000.0,8748640960.0,6.379345618094197
2017-12-01,68.16,1371401000.0,2928351000.0,1556950000.0,8738384640.0,6.371866901074157
2017-12-04,68.27,1371401000.0,2928351000.0,1556950000.0,8752487080.0,6.382150136976712
2017-12-05,68.75,1371401000.0,2928351000.0,1556950000.0,8814025000.0,6.427022439096953
2017-12-06,67.01,1371401000.0,2928351000.0,1556950000.0,8590950040.0,6.264360343911081
2017-12-07,66.48,1371401000.0,2928351000.0,1556950000.0,8523001920.000001,6.214813843653316
2017-12-08,67.66,1371401000.0,2928351000.0,1556950000.0,8674282640.0,6.325124919698906
2017-12-11,67.15,1371401000.0,2928351000.0,1556950000.0,8608898600.0,6.2774480986961505
2017-12-12,67.84,1371401000.0,2928351000.0,1556950000.0,8697359360.0,6.341952032993997
2017-12-13,67.92,1371401000.0,2928351000.0,1556950000.0,8707615680.0,6.349430750014037
2017-12-14,66.78,1371401000.0,2928351000.0,1556950000.0,8561463120.0,6.242859032478465
2017-12-15,68.42,1371401000.0,2928351000.0,1556950000.0,8771717680.0,6.396172731389287
2017-12-18,69.2,1371401000.0,2928351000.0,1556950000.0,8871716800.0,6.469090222334678
2017-12-19,70.5,1371401000.0,2928351000.0,1556950000.0,9038382000.0,6.59061937391033
2017-12-20,72.97,1371401000.0,2928351000.0,1556950000.0,9355045880.0,6.821524761904067
2017-12-21,74.39,1371401000.0,2928351000.0,1556950000.0,9537095560.0,6.954271989009779
2017-12-22,74.48,1371401000.0,2928351000.0,1556950000.0,9548633920.0,6.962685545657324
2017-12-26,75.3,1371401000.0,2928351000.0,1556950000.0,9653761200.0,7.039342395112735
2017-12-27,74.88,1371401000.0,2928351000.0,1556950000.0,9599915520.0,7.000079130757524
2017-12-28,75.08,1371401000.0,2928351000.0,1556950000.0,9625556320.0,7.018775923307625
2017-12-29,74.75,1371401000.0,2928351000.0,1556950000.0,9583249000.0,6.987926215599959
2018-01-02,75.68,1371401000.0,2928351000.0,1556950000.0,9473168320.0,6.907657439363104
2018-01-03,76.25,1371401000.0,2928351000.0,1556950000.0,9544517500.0,6.959683929062324
2018-01-04,77.62,1371401000.0,2928351000.0,1556950000.0,9716005880.0,7.084730053427116
2018-01-05,79.44,1371401000.0,2928351000.0,1556950000.0,9943822560.0,7.250849722291292
2018-01-08,79.25,1371401000.0,2928351000.0,1556950000.0,9920039500.0,7.233507559058219
2018-01-09,79.49,1371401000.0,2928351000.0,1556950000.0,9950081260.0,7.25541344945789
2018-01-10,78.53,1371401000.0,2928351000.0,1556950000.0,9829914220.0,7.167789887859204
2018-01-11,78.49,1371401000.0,2928351000.0,1556950000.0,9824907260.0,7.164138906125925
2018-01-12,79.61,1371401000.0,2928351000.0,1556950000.0,9965102140.0,7.266366394657726
2018-01-16,79.18,1371401000.0,2928351000.0,1556950000.0,9911277320.0,7.227118341024981
2018-01-17,80.58,1371401000.0,2928351000.0,1556950000.0,10086520920.0,7.354902701689732
2018-01-18,80.9,1371401000.0,2928351000.0,1556950000.0,10126576600.0,7.384110555555961
2018-01-19,82.39,1371401000.0,2928351000.0,1556950000.0,10313085860.0,7.520109625120589
2018-01-22,81.94,1371401000.0,2928351000.0,1556950000.0,10256757560.0,7.479036080621204
2018-01-23,81.04,1371401000.0,2928351000.0,1556950000.0,10144100960.0,7.396888991622435
2018-01-24,80.68,1371401000.0,2928351000.0,1556950000.0,10099038320.0,7.364030156022928
2018-01-25,78.15,1371401000.0,2928351000.0,1556950000.0,9782348100.0,7.133105561393057
2018-01-26,79.1,1371401000.0,2928351000.0,1556950000.0,9901263400.0,7.219816377558423
2018-01-29,79.1,1371401000.0,2928351000.0,1556950000.0,9901263400.0,7.219816377558423
2018-01-30,78.06,1371401000.0,2928351000.0,1556950000.0,9771082440.0,7.124890852493181
2018-01-31,76.25,1371401000.0,2928351000.0,1556950000.0,9544517500.0,6.959683929062324
2018-02-01,71.44,1371401000.0,2928351000.0,1556950000.0,8942430560.0,6.520653375635573
2018-02-02,67.88,1371401000.0,2928351000.0,1556950000.0,8496811119.999999,6.195716001373777
2018-02-05,65.65,1371401000.0,2928351000.0,1556950000.0,8217673100.000001,5.992173769743497
2018-02-06,67.28,1371401000.0,2928351000.0,1556950000.0,8421706720.0,6.140951275374599
2018-02-07,67.37,1371401000.0,2928351000.0,1556950000.0,8432972380.000001,6.149165984274476
2018-02-08,65.94,1371401000.0,2928351000.0,1556950000.0,8253973560.0,6.018643387309766
2018-02-09,66.5,1371401000.0,2928351000.0,1556950000.0,8324071000.0,6.069757131575666
2018-02-12,66.67,1371401000.0,2928351000.0,1556950000.0,8345350580.0,6.0852738039421
2018-02-13,66.16,1371401000.0,2928351000.0,1556950000.0,8281511840.0,6.038723786842798
2018-02-14,68.0,1371401000.0,2928351000.0,1556950000.0,8511832000.0,6.206668946573614
2018-02-15,69.14,1371401000.0,2928351000.0,1556950000.0,8654530360.0,6.310721925972054
2018-02-16,67.32,1371401000.0,2928351000.0,1556950000.0,8426713679.999999,6.144602257107876
2018-02-20,67.22,1371401000.0,2928351000.0,1556950000.0,8414196280.0,6.135474802774681
2018-02-21,66.3,1371401000.0,2928351000.0,1556950000.0,8299036200.0,6.051502222909273
2018-02-22,65.79,1418673000.0,2868769000.0,1450096000.0,8235197460.000001,5.804859513080182
2018-02-23,65.86,1418673000.0,2868769000.0,1450096000.0,8243959640.0,5.81103583419153
2018-02-26,64.86,1418673000.0,2868769000.0,1450096000.0,8118785640.0,5.722802675457981
2018-02-27,65.03,1418673000.0,2868769000.0,1450096000.0,8140065220.0,5.7378023124426845
2018-02-28,64.93,1418673000.0,2868769000.0,1450096000.0,8127547820.000001,5.72897899656933
2018-03-01,63.86,1418673000.0,2868769000.0,1450096000.0,7993611640.0,5.634569516724432
2018-03-02,64.22,1418673000.0,2868769000.0,1450096000.0,8038674280.0,5.66633345386851
2018-03-05,64.42,1418673000.0,2868769000.0,1450096000.0,8063709080.0,5.683980085615219
2018-03-06,64.78,1418673000.0,2868769000.0,1450096000.0,8108771720.0,5.715744022759297
2018-03-07,63.78,1418673000.0,2868769000.0,1450096000.0,7983597720.0,5.627510864025748
2018-03-08,64.41,1418673000.0,2868769000.0,1450096000.0,8062457340.0,5.683097754027884
2018-03-09,65.34,1418673000.0,2868769000.0,1450096000.0,8178869160.0,5.765154591650084
2018-03-12,63.66,1418673000.0,2868769000.0,1450096000.0,7968576840.0,5.616922884977722
2018-03-13,62.93,1418673000.0,2868769000.0,1450096000.0,7877199820.0,5.5525126791022315
2018-03-14,62.62,1418673000.0,2868769000.0,1450096000.0,7838395880.0,5.5251603998948315
2018-03-15,62.98,1418673000.0,2868769000.0,1450096000.0,7883458520.0,5.556924337038909
2018-03-16,64.38,1418673000.0,2868769000.0,1450096000.0,8058702119.999999,5.680450759265876
2018-03-19,63.2,1418673000.0,2868769000.0,1450096000.0,7910996800.0,5.57633563196029
2018-03-20,62.82,1418673000.0,2868769000.0,1450096000.0,7863430680.0,5.542807031641541
2018-03-21,61.87,1418673000.0,2868769000.0,1450096000.0,7744515380.0,5.45898553084467
2018-03-22,60.02,1418673000.0,2868769000.0,1450096000.0,7512943480.0,5.295754187187605
2018-03-23,59.38,1418673000.0,2868769000.0,1450096000.0,7432832120.0,5.239284965598133
2018-03-26,60.17,1418673000.0,2868769000.0,1450096000.0,7531719580.0,5.308989160997637
2018-03-27,59.44,1418673000.0,2868769000.0,1450096000.0,7440342560.0,5.244578955122146
2018-03-28,60.0,1418673000.0,2868769000.0,1450096000.0,7510440000.0,5.293989524012933
2018-03-29,63.02,1418673000.0,2868769000.0,1450096000.0,7888465480.0,5.560453663388251
2018-04-02,60.39,1418673000.0,2868769000.0,1450096000.0,7486850250.0,5.277361484993371
2018-04-03,60.81,1418673000.0,2868769000.0,1450096000.0,7538919750.0,5.314064446140866
2018-04-04,61.88,1418673000.0,2868769000.0,1450096000.0,7671573000.0,5.407569609064245
2018-04-05,61.36,1418673000.0,2868769000.0,1450096000.0,7607106000.0,5.362127847643538
2018-04-06,59.7,1418673000.0,2868769000.0,1450096000.0,7401307500.0,5.2170637631082
2018-04-09,59.4,1418673000.0,2868769000.0,1450096000.0,7364115000.0,5.190847362288562
2018-04-10,61.45,1418673000.0,2868769000.0,1450096000.0,7618263750.0,5.369992767889429
2018-04-11,61.34,1418673000.0,2868769000.0,1450096000.0,7604626500.0,5.3603800875888945
2018-04-12,60.2,1418673000.0,2868769000.0,1450096000.0,7463295000.0,5.260757764474266
2018-04-13,58.32,1418673000.0,2868769000.0,1450096000.0,7230222000.0,5.09646831933786
2018-04-16,59.77,1418673000.0,2868769000.0,1450096000.0,7409985750.0,5.2231809232994495
2018-04-17,58.65,1418673000.0,2868769000.0,1450096000.0,7271133750.0,5.125306360239463
2018-04-18,60.66,1418673000.0,2868769000.0,1450096000.0,7520323500.0,5.3009562457310455
2018-04-19,59.88,1418673000.0,2868769000.0,1450096000.0,7423623000.0,5.232793603599984
2018-04-20,60.33,1418673000.0,2868769000.0,1450096000.0,7479411750.0,5.272118204829443
2018-04-23,61.64,1418673000.0,2868769000.0,1450096000.0,7641819000.0,5.386596488408534
2018-04-24,61.19,1418673000.0,2868769000.0,1450096000.0,7586030250.0,5.347271887179075
2018-04-25,62.19,1418673000.0,2868769000.0,1450096000.0,7710005250.0,5.434659889911206
2018-04-26,66.66,1418673000.0,2868769000.0,1450096000.0,8264173500.0,5.82528426212383
2018-04-27,68.43,1418673000.0,2868769000.0,1450096000.0,8483609250.000001,5.979961026959701
2018-04-30,68.0,1418673000.0,2868769000.0,1450096000.0,8430300000.0,5.942384185784885
2018-05-01,67.76,1418673000.0,2868769000.0,1450096000.0,8400546000.000001,5.921411065129174
2018-05-02,68.2,1418673000.0,2868769000.0,1450096000.0,8455095000.0,5.959861786331311
2018-05-03,66.15,1418673000.0,2868769000.0,1450096000.0,8200946250.000001,5.780716380730444
2018-05-04,66.96,1418673000.0,2868769000.0,1450096000.0,8301365999.999999,5.851500662943469
2018-05-07,66.81,1418673000.0,2868769000.0,1450096000.0,8282769750.0,5.838392462533649
2018-05-08,66.48,1418673000.0,2868769000.0,1450096000.0,8241858000.000001,5.809554421632047
2018-05-09,66.69,1418673000.0,2868769000.0,1450096000.0,8267892750.0,5.827905902205794
2018-05-10,67.8,1418673000.0,2868769000.0,1450096000.0,8405505000.0,5.924906585238459
2018-05-11,69.62,1313245000.0,3207787000.0,1894542000.0,8631139500.0,6.5723756800901585
2018-05-14,71.21,1313245000.0,3207787000.0,1894542000.0,8828259750.0,6.722477336673659
2018-05-15,70.86,1313245000.0,3207787000.0,1894542000.0,8784868500.0,6.68943609151377
2018-05-16,71.01,1313245000.0,3207787000.0,1894542000.0,8803464750.0,6.703596625153723
2018-05-17,71.67,1313245000.0,3207787000.0,1894542000.0,8885288250.0,6.765902973169515
2018-05-18,72.82,1313245000.0,3207787000.0,1894542000.0,9027859500.0,6.874467064409155
