date,RTX,RTX_SHE,PB Ratio
2016-12-23,57521343000.0,29187000000.0,1.9707864117586598
2016-12-27,57694824000.0,29187000000.0,1.9767301880974406
2016-12-28,57290034999.99999,29187000000.0,1.9628613766402847
2016-12-29,57471776999.99999,29187000000.0,1.9690881899475792
2016-12-30,56992638999.99999,29187000000.0,1.9526720457738032
2017-01-03,55960425000.0,29187000000.0,1.9173065063213075
2017-01-04,55992517000.00001,29187000000.0,1.9184060369342517
2017-01-05,56225184000.0,29187000000.0,1.9263776338780965
2017-01-06,56826909000.0,29187000000.0,1.9469938328707987
2017-01-09,56297391000.0,29187000000.0,1.9288515777572206
2017-01-10,56177046000.0,29187000000.0,1.9247283379586801
2017-01-11,56048678000.0,29187000000.0,1.9203302155069037
2017-01-12,55952401999.99999,29187000000.0,1.9170316236680711
2017-01-13,55647528000.0,29187000000.0,1.9065860828451022
2017-01-17,55527182999.99999,29187000000.0,1.9024628430465615
2017-01-18,55751826999.99999,29187000000.0,1.9101595573371704
2017-01-19,55912287000.0,29187000000.0,1.9156572104018912
2017-01-20,55936356000.0,29187000000.0,1.9164818583615992
2017-01-23,55711712000.0,29187000000.0,1.9087851440709904
2017-01-24,56353551999.99999,29187000000.0,1.9307757563298726
2017-01-25,56024609000.0,29187000000.0,1.9195055675471957
2017-01-26,55719735000.0,29187000000.0,1.9090600267242266
2017-01-27,55390792000.00001,29187000000.0,1.8977898379415497
2017-01-30,55118010000.0,29187000000.0,1.8884438277315243
2017-01-31,55374746000.0,29187000000.0,1.8972400726350773
2017-02-01,54620584000.0,29187000000.0,1.8714011032308904
2017-02-02,54708837000.0,29187000000.0,1.8744248124164868
2017-02-03,55366723000.00001,29187000000.0,1.8969651899818414
2017-02-06,55880195000.00001,29187000000.0,1.9145576797889474
2017-02-07,56169023000.00001,29187000000.0,1.9244534553054444
2017-02-08,55743804000.0,29187000000.0,1.9098846746839346
2017-02-09,55583344000.0,27579000000.0,2.0154227491932266
2017-02-10,56072747000.0,27579000000.0,2.033168243953733
2017-02-13,56562150000.0,27579000000.0,2.050913738714239
2017-02-14,56329482999.99999,27579000000.0,2.042477355959244
2017-02-15,56505989000.00001,27579000000.0,2.0488773704630336
2017-02-16,56586219000.0,27579000000.0,2.0517864679647557
2017-02-17,56626334000.0,27579000000.0,2.0532410167156168
2017-02-21,56802840000.0,27579000000.0,2.0596410312194062
2017-02-22,56883070000.00001,27579000000.0,2.0625501287211288
2017-02-23,56594242000.00001,27579000000.0,2.0520773777149284
2017-02-24,56778771000.0,27579000000.0,2.058768301968889
2017-02-27,56955276999.99999,27579000000.0,2.065168316472678
2017-02-28,56826909000.0,27579000000.0,2.060513760469923
2017-03-01,57396542000.00001,27579000000.0,2.0811683527321514
2017-03-02,56899116000.0,27579000000.0,2.0631319482214727
2017-03-03,56722610000.0,27579000000.0,2.0567319337176837
2017-03-06,56377621000.0,27579000000.0,2.044222814460278
2017-03-07,56690518000.0,27579000000.0,2.055568294716995
2017-03-08,56425759000.0,27579000000.0,2.045968272961311
2017-03-09,56514012000.0,27579000000.0,2.049168280213206
2017-03-10,56618310999.99999,27579000000.0,2.0529501069654446
2017-03-13,56706564000.00001,27579000000.0,2.0561501142173397
2017-03-14,56465874000.0,27579000000.0,2.047422821712172
2017-03-15,57091668000.0,27579000000.0,2.0701137822256066
2017-03-16,56722610000.0,27579000000.0,2.0567319337176837
2017-03-17,57284220000.00001,27579000000.0,2.0770956162297405
2017-03-20,57308289000.00001,27579000000.0,2.077968345480257
2017-03-21,56634357000.0,27579000000.0,2.053531926465789
2017-03-22,56514012000.0,27579000000.0,2.049168280213206
2017-03-23,56465874000.0,27579000000.0,2.047422821712172
2017-03-24,56449828000.0,27579000000.0,2.0468410022118277
2017-03-27,56465874000.0,27579000000.0,2.047422821712172
2017-03-28,56923185000.0,27579000000.0,2.0640046774719893
2017-03-29,56578196000.0,27579000000.0,2.0514955582145835
2017-03-30,56778771000.0,27579000000.0,2.058768301968889
2017-03-31,56658426000.0,27579000000.0,2.054404655716306
2017-04-03,56380176000.0,27579000000.0,2.044315457413249
2017-04-04,56916444000.0,27579000000.0,2.0637602523659306
2017-04-05,56668320000.0,27579000000.0,2.054763406940063
2017-04-06,56620295999.99999,27579000000.0,2.053022082018927
2017-04-07,56916444000.0,27579000000.0,2.0637602523659306
2017-04-10,56860416000.00001,27579000000.0,2.061728706624606
2017-04-11,56988480000.0,27579000000.0,2.066372239747634
2017-04-12,56540256000.0,27579000000.0,2.0501198738170348
2017-04-13,56460216000.00001,27579000000.0,2.0472176656151424
2017-04-17,57052512000.0,27579000000.0,2.068694006309148
2017-04-18,57204588000.0,27579000000.0,2.0742082018927444
2017-04-19,56876424000.0,27579000000.0,2.0623091482649842
2017-04-20,57396683999.99999,27579000000.0,2.081173501577287
2017-04-21,57924948000.0,27579000000.0,2.100328075709779
2017-04-24,58589280000.0,27579000000.0,2.124416403785489
2017-04-25,58869420000.0,27579000000.0,2.1345741324921135
2017-04-26,59541756000.0,27579000000.0,2.1589526813880124
2017-04-27,59829900000.0,27579000000.0,2.1694006309148266
2017-04-28,59933952000.0,27594000000.0,2.1719921722113504
2017-05-01,59901936000.0,27594000000.0,2.170831919982605
2017-05-02,60102036000.0,27594000000.0,2.1780834964122637
2017-05-03,60598283999.99999,27594000000.0,2.1960674059578165
2017-05-04,60950460000.00001,27594000000.0,2.2088301804740165
2017-05-05,61126548000.0,27594000000.0,2.2152115677321156
2017-05-08,60990480000.0,27594000000.0,2.210280495759948
2017-05-09,61182576000.0,27594000000.0,2.2172420091324203
2017-05-10,60958464000.0,27594000000.0,2.2091202435312023
2017-05-11,61086527999.99999,27594000000.0,2.213761252446184
2017-05-12,60862416000.00001,27594000000.0,2.2056394868449667
2017-05-15,60910439999.99999,27594000000.0,2.2073798651880843
2017-05-16,61150560000.00001,27594000000.0,2.216081756903675
2017-05-17,60230100000.0,27594000000.0,2.1827245053272453
2017-05-18,60126048000.0,27594000000.0,2.1789536855838225
2017-05-19,61030500000.0,27594000000.0,2.2117308110458795
2017-05-22,61278624000.0,27594000000.0,2.2207227658186564
2017-05-23,61486727999.99999,27594000000.0,2.228264405305501
2017-05-24,61494732000.0,27594000000.0,2.2285544683626877
2017-05-25,61582776000.0,27594000000.0,2.2317451619917374
2017-05-26,61374672000.00001,27594000000.0,2.224203522504893
2017-05-30,61086527999.99999,27594000000.0,2.213761252446184
2017-05-31,61086527999.99999,27594000000.0,2.213761252446184
2017-06-01,61350660000.00001,27594000000.0,2.2233333333333336
2017-06-02,61510739999.99999,27594000000.0,2.2291345944770597
2017-06-05,60942456000.0,27594000000.0,2.2085401174168298
2017-06-06,60502236000.0,27594000000.0,2.192586649271581
2017-06-07,60334152000.0,27594000000.0,2.1864953250706676
2017-06-08,60414192000.0,27594000000.0,2.189395955642531
2017-06-09,60766368000.0,27594000000.0,2.20215873015873
2017-06-12,60382176000.0,27594000000.0,2.1882357034137856
2017-06-13,60478224000.0,27594000000.0,2.1917164601000216
2017-06-14,60454212000.0,27594000000.0,2.190846270928463
2017-06-15,60822395999.99999,27594000000.0,2.2041891715590345
2017-06-16,60662316000.00001,27594000000.0,2.198387910415308
2017-06-19,61374672000.00001,27594000000.0,2.224203522504893
2017-06-20,61206588000.0,27594000000.0,2.218112198303979
2017-06-21,61326648000.0,27594000000.0,2.2224631441617744
2017-06-22,61534752000.0,27594000000.0,2.2300047836486194
2017-06-23,61566768000.0,27594000000.0,2.2311650358773645
2017-06-26,61390680000.0,27594000000.0,2.224783648619265
2017-06-27,61246608000.0,27594000000.0,2.219562513589911
2017-06-28,61702836000.0,27594000000.0,2.2360961078495327
2017-06-29,61278624000.0,27594000000.0,2.2207227658186564
2017-06-30,61510739999.99999,27594000000.0,2.2291345944770597
2017-07-03,61417902000.0,27594000000.0,2.2257701674277017
2017-07-05,61777632000.0,27594000000.0,2.238806697108067
2017-07-06,61321973999.99999,27594000000.0,2.2222937595129375
2017-07-07,61681704000.0,27594000000.0,2.235330289193303
2017-07-10,61905536000.0,27594000000.0,2.2434419076610856
2017-07-11,62153350000.0,27594000000.0,2.2524226281075594
2017-07-12,62233289999.99999,27594000000.0,2.255319634703196
2017-07-13,61913530000.0,27594000000.0,2.2437316083206493
2017-07-14,62089398000.0,27594000000.0,2.2501050228310504
2017-07-17,61937512000.0,27594000000.0,2.2446007102993404
2017-07-18,61689698000.0,27594000000.0,2.2356199898528666
2017-07-19,61921523999.99999,27594000000.0,2.244021308980213
2017-07-20,61601764000.0,27594000000.0,2.232433282597666
2017-07-21,62129368000.0,27594000000.0,2.2515535261288684
2017-07-24,61945505999.99999,27594000000.0,2.2448904109589036
2017-07-25,60578532000.0,27594000000.0,2.195351598173516
2017-07-26,60138862000.0,27594000000.0,2.179418061897514
2017-07-27,59707186000.0,27594000000.0,2.1637742262810757
2017-07-28,59803114000.0,28442000000.0,2.1026339216651433
2017-07-31,59651228000.0,28442000000.0,2.0972937205541102
2017-08-01,59803114000.0,28442000000.0,2.1026339216651433
2017-08-02,60546555999.99999,28442000000.0,2.1287728007875675
2017-08-03,60922273999.99999,28442000000.0,2.1419827719569646
2017-08-04,61122123999.99999,28442000000.0,2.149009352366219
2017-08-07,59627246000.0,28442000000.0,2.0964505309049994
2017-08-08,59459372000.0,28442000000.0,2.090548203361226
2017-08-09,58963744000.00001,28442000000.0,2.073122283946277
2017-08-10,58739912000.0,28442000000.0,2.0652525138879123
2017-08-11,58803864000.0,28442000000.0,2.0675010196188737
2017-08-14,58939762000.0,28442000000.0,2.072279094297166
2017-08-15,58340212000.0,28442000000.0,2.0511993530694044
2017-08-16,59363444000.00001,28442000000.0,2.087175444764785
2017-08-17,58404164000.0,28442000000.0,2.0534478588003657
2017-08-18,58092398000.0,28442000000.0,2.0424863933619295
2017-08-21,57996470000.0,28442000000.0,2.0391136347654877
2017-08-22,58204314000.0,28442000000.0,2.0464212783911115
2017-08-23,58875810000.00001,28442000000.0,2.070030588566205
2017-08-24,58004464000.0,28442000000.0,2.039394697981858
2017-08-25,57892548000.0,28442000000.0,2.0354598129526758
2017-08-28,58020452000.0,28442000000.0,2.039956824414598
2017-08-29,59715180000.0,28442000000.0,2.0995422262850716
2017-08-30,60170838000.0,28442000000.0,2.1155628296181703
2017-08-31,60226796000.0,28442000000.0,2.1175302721327616
2017-09-01,59323473999.99999,28442000000.0,2.0857701286829333
2017-09-05,55950005999.99999,28442000000.0,1.9671614513747273
2017-09-06,55142612000.0,28442000000.0,1.9387740665213418
2017-09-07,55326473999.99999,28442000000.0,1.945238520497855
2017-09-08,55110636000.0,28442000000.0,1.937649813655861
2017-09-11,55158600000.0,28442000000.0,1.939336192954082
2017-09-12,55270516000.0,28442000000.0,1.9432710779832643
2017-09-13,55478360000.00001,28442000000.0,1.9505787216088886
2017-09-14,56917280000.0,28442000000.0,2.0011701005555165
2017-09-15,56885304000.0,28442000000.0,2.000045847690036
2017-09-18,56733418000.0,28442000000.0,1.994705646579003
2017-09-19,57173088000.0,28442000000.0,2.0101641234793615
2017-09-20,57404914000.0,28442000000.0,2.018314956754096
2017-09-21,57604764000.0,28442000000.0,2.02534153716335
2017-09-22,57860572000.0,28442000000.0,2.034335560087195
2017-09-25,57500842000.00001,28442000000.0,2.0216877153505384
2017-09-26,57716680000.0,28442000000.0,2.0292764221925323
2017-09-27,58947755999.99999,28442000000.0,2.072560157513536
2017-09-28,58276260000.00001,28442000000.0,2.0489508473384435
2017-09-29,58396170000.0,28442000000.0,2.0531667955839956
2017-10-02,59133400000.0,28442000000.0,2.0790872653118626
2017-10-03,59197328000.0,28442000000.0,2.081334927220308
2017-10-04,59157373000.0,28442000000.0,2.0799301385275295
2017-10-05,59429067000.0,28442000000.0,2.089482701638422
2017-10-06,59461031000.0,28442000000.0,2.090606532592645
2017-10-09,59660806000.0,28442000000.0,2.097630476056536
2017-10-10,59405094000.0,28442000000.0,2.088639828422755
2017-10-11,59213309999.99999,28442000000.0,2.081896842697419
2017-10-12,59756698000.0,28442000000.0,2.101001968919204
2017-10-13,59700760999.99999,28442000000.0,2.0990352647493142
2017-10-16,59852590000.00001,28442000000.0,2.104373461781872
2017-10-17,60028392000.0,28442000000.0,2.1105545320300965
2017-10-18,59932500000.0,28442000000.0,2.1071830391674284
2017-10-19,60092320000.0,28442000000.0,2.1128021939385415
2017-10-20,60811509999.99999,28442000000.0,2.1380883904085506
2017-10-23,60795528000.0,28442000000.0,2.1375264749314393
2017-10-24,60220176000.0,28442000000.0,2.117297517755432
2017-10-25,59836608000.0,28442000000.0,2.1038115463047604
2017-10-26,60316068000.0,28442000000.0,2.1206690106181
2017-10-27,59876563000.00001,29881000000.0,2.0038339747665743
2017-10-30,60260131000.0,29881000000.0,2.01667049295539
2017-10-31,60228167000.0,29881000000.0,2.0156007831063216
2017-11-01,60403969000.0,29881000000.0,2.0214841872761955
2017-11-02,61083204000.0,29881000000.0,2.0442155215688897
2017-11-03,60883429000.0,29881000000.0,2.037529835012215
2017-11-06,60539816000.00001,29881000000.0,2.0260304541347347
2017-11-07,60723608999.99999,29881000000.0,2.032181285766875
2017-11-08,60491870000.0,29881000000.0,2.0244258893611327
2017-11-09,59524958999.99999,29881000000.0,1.9920671664268261
2017-11-10,59397103000.0,29881000000.0,1.9877883270305545
2017-11-13,58877688000.00001,29881000000.0,1.9704055419832003
2017-11-14,59740716000.00001,29881000000.0,1.9992877079080356
2017-11-15,59125408999.99999,29881000000.0,1.9786957933134766
2017-11-16,59285229000.0,29881000000.0,1.9840443425588166
2017-11-17,58605994000.0,29881000000.0,1.9613130082661223
2017-11-20,58526083999.99999,29881000000.0,1.958638733643452
2017-11-21,58861706000.0,29881000000.0,1.969870687058666
2017-11-22,58701885999.99999,29881000000.0,1.964522137813326
2017-11-24,58789786999.99999,29881000000.0,1.967463839898263
2017-11-27,58901660999.99999,29881000000.0,1.9712078243700006
2017-11-28,59197328000.0,29881000000.0,1.9811026404738796
2017-11-29,59421076000.0,29881000000.0,1.9885906094173555
2017-11-30,61075213000.00001,29881000000.0,2.0439480941066233
2017-12-01,60403969000.0,29881000000.0,2.0214841872761955
2017-12-04,60364014000.00001,29881000000.0,2.020147049964861
2017-12-05,60491870000.0,29881000000.0,2.0244258893611327
2017-12-06,60947357000.0,29881000000.0,2.039669254710351
2017-12-07,61554673000.0,29881000000.0,2.0599937418426424
2017-12-08,61762439000.00001,29881000000.0,2.0669468558615844
2017-12-11,62010159999.99999,29881000000.0,2.0752371071918607
2017-12-12,62098060999.99999,29881000000.0,2.078178809276798
2017-12-13,62513593000.0,29881000000.0,2.0920850373146815
2017-12-14,62241899000.0,29881000000.0,2.082992503597604
2017-12-15,63448540000.00001,29881000000.0,2.12337405039992
2017-12-18,63720233999.99999,29881000000.0,2.132466584116997
2017-12-19,63760189000.00001,29881000000.0,2.1338037214283325
2017-12-20,63864072000.0,29881000000.0,2.137280278437803
2017-12-21,64023892000.0,29881000000.0,2.142628827683143
2017-12-22,63983936999.99999,29881000000.0,2.141291690371808
2017-12-26,63935991000.00001,29881000000.0,2.1396871255982064
2017-12-27,64159739000.00001,29881000000.0,2.1471750945416823
2017-12-28,64431433000.0,29881000000.0,2.15626762825876
2017-12-29,64151748000.0,29881000000.0,2.146907667079415
2018-01-02,64552260000.00001,29881000000.0,2.16031123456377
2018-01-03,65504736000.0,29881000000.0,2.1921868746025903
2018-01-04,65712839999.99999,29881000000.0,2.19915130015729
2018-01-05,66273120000.0,29881000000.0,2.2179016766507145
2018-01-08,66905436000.0,29881000000.0,2.23906281583615
2018-01-09,67633800000.0,29881000000.0,2.2634383052776013
2018-01-10,67953960000.00001,29881000000.0,2.2741528061309864
2018-01-11,67993980000.0,29881000000.0,2.2754921187376596
2018-01-12,68794380000.0,29881000000.0,2.302278370871122
2018-01-16,67481724000.0,29881000000.0,2.2583489173722433
2018-01-17,67705836000.0,29881000000.0,2.265849067969613
2018-01-18,67801883999.99999,29881000000.0,2.269063418225628
2018-01-19,68458212000.0,29881000000.0,2.291028144975068
2018-01-22,68106036000.0,29881000000.0,2.2792421940363443
2018-01-23,68522244000.0,29881000000.0,2.293171045145745
2018-01-24,68346156000.0,29881000000.0,2.287278069676383
2018-01-25,69386676000.0,29881000000.0,2.3221001974498847
2018-01-26,69498732000.0,29881000000.0,2.3258502727485695
2018-01-29,68842404000.0,29881000000.0,2.30388554599913
2018-01-30,68754360000.0,29881000000.0,2.300939058264449
2018-01-31,69514740000.0,29881000000.0,2.3263859977912387
2018-02-01,69674820000.0,29881000000.0,2.331743248217931
2018-02-02,67801883999.99999,29881000000.0,2.269063418225628
2018-02-05,64096032000.0,29881000000.0,2.145043070847696
2018-02-06,65384676000.0,29881000000.0,2.1881689367825707
2018-02-07,66473220000.0,29881000000.0,2.22459823968408
2018-02-08,64216092000.0,29881000000.0,2.149061008667715
2018-02-09,62975472000.00001,29610000000.0,2.126831205673759
2018-02-12,64160064000.0,29610000000.0,2.1668376899696047
2018-02-13,63351660000.00001,29610000000.0,2.139535967578521
2018-02-14,63823895999.99999,29610000000.0,2.155484498480243
2018-02-15,65480724000.0,29610000000.0,2.2114395136778113
2018-02-16,65112539999.99999,29610000000.0,2.1990050658561295
2018-02-20,63695832000.0,29610000000.0,2.1511594731509627
2018-02-21,65112539999.99999,29610000000.0,2.1990050658561295
2018-02-22,67289627999.99999,29610000000.0,2.2725304964539004
2018-02-23,67065516000.00001,29610000000.0,2.26496170212766
2018-02-26,68234100000.0,29610000000.0,2.3044275582573457
2018-02-27,67449708000.0,29610000000.0,2.2779367781155013
2018-02-28,67873920000.0,29610000000.0,2.292263424518744
2018-03-01,65632800000.0,29610000000.0,2.2165754812563323
2018-03-02,65448708000.0,29610000000.0,2.2103582573454914
2018-03-05,66345156000.0,29610000000.0,2.240633434650456
2018-03-06,66297132000.0,29610000000.0,2.2390115501519756
2018-03-07,65952960000.00001,29610000000.0,2.227388044579534
2018-03-08,66121044000.0,29610000000.0,2.2330646403242147
2018-03-09,67529748000.0,29610000000.0,2.280639918946302
2018-03-12,66241104000.00001,29610000000.0,2.2371193515704157
2018-03-13,65560764000.0,29610000000.0,2.214142654508612
2018-03-14,65272620000.0,29610000000.0,2.2044113475177305
2018-03-15,65104536000.0,29610000000.0,2.1987347517730496
2018-03-16,64640304000.00001,29610000000.0,2.1830565349544075
2018-03-19,64072020000.0,29610000000.0,2.1638642350557244
2018-03-20,64056012000.0,29610000000.0,2.1633236068895645
2018-03-21,63967968000.0,29610000000.0,2.160350151975684
2018-03-22,62495232000.0,29610000000.0,2.1106123606889566
2018-03-23,61606788000.0,29610000000.0,2.080607497467072
2018-03-26,63791880000.0,29610000000.0,2.154403242147923
2018-03-27,63103536000.0,29610000000.0,2.1311562310030396
2018-03-28,62687327999.99999,29610000000.0,2.117099898682877
2018-03-29,63375672000.00001,29610000000.0,2.140346909827761
2018-04-02,62167999999.99999,29610000000.0,2.099560959135427
2018-04-03,62888000000.0,29610000000.0,2.1238770685579196
2018-04-04,63320000000.00001,29610000000.0,2.1384667342114154
2018-04-05,63312000000.0,29610000000.0,2.138196555217832
2018-04-06,61808000000.00001,29610000000.0,2.0874029044241813
2018-04-09,61536000000.0,29610000000.0,2.0782168186423506
2018-04-10,61904000000.0,29610000000.0,2.09064505234718
2018-04-11,61648000000.0,29610000000.0,2.081999324552516
2018-04-12,62048000000.0,29610000000.0,2.0955082742316784
2018-04-13,61776000000.0,29610000000.0,2.086322188449848
2018-04-16,62336000000.0,29610000000.0,2.1052347180006756
2018-04-17,62696000000.0,29610000000.0,2.1173927727119217
2018-04-18,62832000000.00001,29610000000.0,2.1219858156028373
2018-04-19,62352000000.0,29610000000.0,2.1057750759878417
2018-04-20,61967999999.99999,29610000000.0,2.0928064842958456
2018-04-23,62160000000.0,29610000000.0,2.099290780141844
2018-04-24,61472000000.0,29610000000.0,2.0760553866936844
2018-04-25,61144000000.00001,29610000000.0,2.0649780479567714
2018-04-26,61832000000.00001,29610000000.0,2.088213441404931
2018-04-27,61655999999.99999,30534000000.0,2.0192572214580466
2018-04-30,60488000000.0,30534000000.0,1.9810047815549878
2018-05-01,59888000000.0,30534000000.0,1.9613545555773892
2018-05-02,59664000000.0,30534000000.0,1.954018471212419
2018-05-03,59255999999.99999,30534000000.0,1.9406563175476514
2018-05-04,60167999999.99999,30534000000.0,1.9705246610336016
2018-05-07,60864000000.0,30534000000.0,1.9933189231676165
2018-05-08,61320000000.00001,30534000000.0,2.0082530949105917
2018-05-09,61984000000.0,30534000000.0,2.0299993449924676
2018-05-10,62479999999.99999,30534000000.0,2.0462435318006156
2018-05-11,62672000000.0,30534000000.0,2.0525316041134474
2018-05-14,62920000000.00001,30534000000.0,2.060653697517522
2018-05-15,62704000000.0,30534000000.0,2.0535796161655857
2018-05-16,62824000000.0,30534000000.0,2.0575096613611055
2018-05-17,62736000000.0,30534000000.0,2.0546276282177245
2018-05-18,63032000000.00001,30534000000.0,2.0643217397000067
2018-05-21,64472000000.0,30534000000.0,2.1114822820462433
2018-05-22,64376000000.0,30534000000.0,2.108338245889828
2018-05-23,64232000000.00001,30534000000.0,2.1036221916552043
2018-05-24,64144000000.00001,30534000000.0,2.1007401585118233
2018-05-25,63952000000.0,30534000000.0,2.0944520861989915
2018-05-29,62991999999.99999,30534000000.0,2.063011724634833
2018-05-30,63536000000.0,30534000000.0,2.0808279295211896
2018-05-31,62840000000.0,30534000000.0,2.058033667387175
2018-06-01,63344000000.00001,30534000000.0,2.074539857208358
2018-06-04,63584000000.0,30534000000.0,2.0823999475993973
2018-06-05,63408000000.00001,30534000000.0,2.0766358813126353
2018-06-06,63848000000.0,30534000000.0,2.0910460470295407
2018-06-07,64232000000.00001,30534000000.0,2.1036221916552043
2018-06-08,64248000000.0,30534000000.0,2.104146197681273
2018-06-11,64528000000.0,30534000000.0,2.113316303137486
2018-06-12,64367999999.99999,30534000000.0,2.108076242876793
2018-06-13,63912000000.0,30534000000.0,2.0931420711338182
2018-06-14,63912000000.0,30534000000.0,2.0931420711338182
2018-06-15,63896000000.0,30534000000.0,2.092618065107749
2018-06-18,64184000000.0,30534000000.0,2.102050173576996
2018-06-19,62960000000.0,30534000000.0,2.0619637125826946
2018-06-20,63112000000.0,30534000000.0,2.066941769830353
2018-06-21,62167999999.99999,30534000000.0,2.036025414292264
2018-06-22,62864000000.0,30534000000.0,2.0588196764262787
2018-06-25,62736000000.0,30534000000.0,2.0546276282177245
2018-06-26,63255999999.99999,30534000000.0,2.0716578240649763
2018-06-27,62608000000.00001,30534000000.0,2.0504355800091703
2018-06-28,62728000000.0,30534000000.0,2.05436562520469
2018-06-29,62944000000.00001,30534000000.0,2.0614397065566257
2018-07-02,62999076000.00001,30534000000.0,2.0632434662998627
2018-07-03,62951034000.0,30534000000.0,2.061670072705836
2018-07-05,62959041000.0,30534000000.0,2.0619323049715073
2018-07-06,63191244000.0,30534000000.0,2.069537040675968
2018-07-09,63831804000.0,30534000000.0,2.090515621929652
2018-07-10,64023971999.99999,30534000000.0,2.0968091963057574
2018-07-11,62927013000.0,30534000000.0,2.0608833759088228
2018-07-12,64168098000.0,30534000000.0,2.1015293770878367
2018-07-13,65257050000.0,30534000000.0,2.1371929652191
2018-07-16,64992819000.0,30534000000.0,2.1285393004519553
2018-07-17,65865582000.00001,30534000000.0,2.1571226174101006
2018-07-18,66362016000.0,30534000000.0,2.1733810178817055
2018-07-19,65689428000.00001,30534000000.0,2.151353507565337
2018-07-20,65641386000.0,30534000000.0,2.149780113971311
2018-07-23,65192994000.0,30534000000.0,2.1350951070937314
2018-07-24,67643136000.0,30534000000.0,2.2153381803890744
2018-07-25,67899360000.0,30534000000.0,2.223729612890548
2018-07-26,68451842999.99999,30534000000.0,2.2418236392218507
2018-07-27,67787262000.0,31364000000.0,2.1613079326616504
2018-07-30,67066632000.00001,31364000000.0,2.138331590358373
2018-07-31,68395794000.0,31364000000.0,2.180710177273307
2018-08-01,67979430000.00001,31364000000.0,2.1674349572758578
2018-08-02,67587087000.0,31364000000.0,2.154925615355184
2018-08-03,67466982000.00001,31364000000.0,2.151096224971305
2018-08-06,67491003000.00001,31364000000.0,2.1518621030480807
2018-08-07,67771248000.0,31364000000.0,2.160797347277133
2018-08-08,67883346000.0,31364000000.0,2.164371444968754
2018-08-09,67643136000.0,31364000000.0,2.156712664200995
2018-08-10,67066632000.00001,31364000000.0,2.138331590358373
2018-08-13,66602226000.00001,31364000000.0,2.123524614207372
2018-08-14,66730338000.0,31364000000.0,2.12760929728351
2018-08-15,66386037000.0,31364000000.0,2.1166317115163884
2018-08-16,67178730000.00001,31364000000.0,2.141905688049994
2018-08-17,67747227000.0,31364000000.0,2.1600314692003573
2018-08-20,68099535000.0,31364000000.0,2.1712643476597373
2018-08-21,68523906000.0,31364000000.0,2.184794860349445
2018-08-22,67138694999.99999,31364000000.0,2.1406292245887
2018-08-23,66826421999.99999,31364000000.0,2.1306728095906133
2018-08-24,67202751000.00001,31364000000.0,2.14267156612677
2018-08-27,68211633000.0,31364000000.0,2.1748384453513583
2018-08-28,67771248000.0,31364000000.0,2.160797347277133
2018-08-29,67330863000.0,31364000000.0,2.146756249202908
2018-08-30,66810408000.0,31364000000.0,2.1301622242060962
2018-08-31,66362016000.0,31364000000.0,2.1158658334396123
2018-09-04,66466107000.00001,31364000000.0,2.1191846384389748
2018-09-05,66906492000.0,31364000000.0,2.1332257365131997
2018-09-06,67282821000.0,31364000000.0,2.145224493049356
2018-09-07,66522156000.0,31364000000.0,2.120971687284785
2018-09-10,67346877000.0,31364000000.0,2.147266834587425
2018-09-11,67322856000.0,31364000000.0,2.146500956510649
2018-09-12,67466982000.00001,31364000000.0,2.151096224971305
2018-09-13,68291703000.00001,31364000000.0,2.177391372273945
2018-09-14,69436704000.0,31364000000.0,2.21389822726693
2018-09-17,69420690000.0,31364000000.0,2.213387641882413
2018-09-18,70333488000.0,31364000000.0,2.242491008799898
2018-09-19,70797894000.0,31364000000.0,2.257297984950899
2018-09-20,71478489000.0,31364000000.0,2.2789978637928834
2018-09-21,71590587000.0,31364000000.0,2.2825719614845044
2018-09-24,70717824000.0,31364000000.0,2.2547450580283126
2018-09-25,70397544000.0,31364000000.0,2.244533350337967
2018-09-26,70325481000.0,31364000000.0,2.2422357161076394
2018-09-27,70381530000.0,31364000000.0,2.2440227649534497
2018-09-28,70453593000.0,31364000000.0,2.2463203991837775
2018-10-01,71839668000.0,31364000000.0,2.290513582451218
2018-10-02,72115102000.0,31364000000.0,2.2992954342558347
2018-10-03,71896375000.0,31364000000.0,2.292321610763933
2018-10-04,71572335000.0,31364000000.0,2.2819900204055603
2018-10-05,70891851000.0,31364000000.0,2.260293680652978
2018-10-08,71167285000.0,31364000000.0,2.269075532457595
2018-10-09,69271651000.0,31364000000.0,2.2086357288611147
2018-10-10,66849452000.0,31364000000.0,2.131407090932279
2018-10-11,65958342000.0,31364000000.0,2.1029952174467543
2018-10-12,66087958000.0,31364000000.0,2.1071278535901032
2018-10-15,66444402000.0,31364000000.0,2.1184926029843134
2018-10-16,67554239000.0,31364000000.0,2.1538782999617396
2018-10-17,66314786000.0,31364000000.0,2.114359966840964
2018-10-18,65739615000.00001,31364000000.0,2.096021393954853
2018-10-19,65601898000.0,31364000000.0,2.091630468052544
2018-10-22,64443455000.0,31364000000.0,2.054695032521362
2018-10-23,66290483000.0,31364000000.0,2.113585097564086
2018-10-24,62231881999.99999,31364000000.0,1.9841819283254685
2018-10-25,63422729000.00001,31364000000.0,2.0221505228924883
2018-10-26,62823255000.0,32106000000.0,1.9567450009344047
2018-10-29,61737720999.99999,32106000000.0,1.9229340621690647
2018-10-30,62515417000.0,32106000000.0,1.947156824269607
2018-10-31,63325517000.0,32106000000.0,1.9723888681243382
