date,close price,WRB_SHE,WRB_TA,WRB_TL,market cap,PB Ratio
2017-03-03,47.43,5047208000.0,23364844000.0,18317636000.0,6092525790.0,1.2071081259183296
2017-03-06,47.3,5047208000.0,23364844000.0,18317636000.0,6075826900.0,1.2037995858304236
2017-03-07,47.43,5047208000.0,23364844000.0,18317636000.0,6092525790.0,1.2071081259183296
2017-03-08,47.41,5047208000.0,23364844000.0,18317636000.0,6089956730.0,1.2065991197509593
2017-03-09,47.77,5047208000.0,23364844000.0,18317636000.0,6136199810.0,1.215761230763622
2017-03-10,48.11,5047208000.0,23364844000.0,18317636000.0,6179873830.0,1.2244143356089148
2017-03-13,48.42,5047208000.0,23364844000.0,18317636000.0,6219694260.0,1.2323039312031523
2017-03-14,48.32,5047208000.0,23364844000.0,18317636000.0,6206848960.0,1.2297589003663014
2017-03-15,48.65,5047208000.0,23364844000.0,18317636000.0,6249238450.0,1.2381575021279092
2017-03-16,48.37,5047208000.0,23364844000.0,18317636000.0,6213271610.0,1.2310314157847269
2017-03-17,48.46,5047208000.0,23364844000.0,18317636000.0,6224832380.0,1.2333219435378926
2017-03-20,48.11,5047208000.0,23364844000.0,18317636000.0,6179873830.0,1.2244143356089148
2017-03-21,47.61,5047208000.0,23364844000.0,18317636000.0,6115647330.0,1.2116891814246609
2017-03-22,47.22,5047208000.0,23364844000.0,18317636000.0,6065550660.0,1.2017635611609427
2017-03-23,47.29,5047208000.0,23364844000.0,18317636000.0,6074542370.0,1.2035450827467384
2017-03-24,46.95,5047208000.0,23364844000.0,18317636000.0,6030868350.0,1.1948919779014457
2017-03-27,47.16,5047208000.0,23364844000.0,18317636000.0,6057843480.0,1.2002365426588324
2017-03-28,47.28,5047208000.0,23364844000.0,18317636000.0,6073257840.0,1.2032905796630533
2017-03-29,46.73,5047208000.0,23364844000.0,18317636000.0,6002608690.0,1.189292910060374
2017-03-30,47.15,5047208000.0,23364844000.0,18317636000.0,6056558950.0,1.1999820395751473
2017-03-31,47.09,5047208000.0,23364844000.0,18317636000.0,6048851770.0,1.198455021073037
2017-04-03,46.45,5047208000.0,23364844000.0,18317636000.0,5970961700.0,1.18302271275525
2017-04-04,46.78,5047208000.0,23364844000.0,18317636000.0,6013381880.0,1.1914273951063639
2017-04-05,46.35,5047208000.0,23364844000.0,18317636000.0,5958107100.0,1.1804758393155186
2017-04-06,46.12,5047208000.0,23364844000.0,18317636000.0,5928541520.0,1.1746180304041363
2017-04-07,45.75,5047208000.0,23364844000.0,18317636000.0,5880979500.0,1.16519459867713
2017-04-10,46.06,5047208000.0,23364844000.0,18317636000.0,5920828760.0,1.1730899063402975
2017-04-11,46.13,5047208000.0,23364844000.0,18317636000.0,5929826980.0,1.1748727177481095
2017-04-12,45.69,5047208000.0,23364844000.0,18317636000.0,5873266740.0,1.1636664746132912
2017-04-13,45.33,5047208000.0,23364844000.0,18317636000.0,5826990180.0,1.154497730230258
2017-04-17,45.98,5047208000.0,23364844000.0,18317636000.0,5910545080.0,1.1710524075885123
2017-04-18,45.83,5047208000.0,23364844000.0,18317636000.0,5891263180.0,1.1672320974289152
2017-04-19,45.61,5047208000.0,23364844000.0,18317636000.0,5862983060.0,1.161628975861506
2017-04-20,45.49,5047208000.0,23364844000.0,18317636000.0,5847557540.0,1.1585727277338282
2017-04-21,45.34,5047208000.0,23364844000.0,18317636000.0,5828275640.0,1.1547524175742312
2017-04-24,45.91,5047208000.0,23364844000.0,18317636000.0,5901546860.0,1.1692695961807003
2017-04-25,45.47,5047208000.0,23364844000.0,18317636000.0,5844986620.0,1.158063353045882
2017-04-26,45.66,5047208000.0,23364844000.0,18317636000.0,5869410360.0,1.1629024125813716
2017-04-27,45.71,5047208000.0,23364844000.0,18317636000.0,5875837660.0,1.1641758493012375
2017-04-28,45.32,5047208000.0,23364844000.0,18317636000.0,5825704720.0,1.1542430428862849
2017-05-01,45.24,5047208000.0,23364844000.0,18317636000.0,5815421040.0,1.1522055441344996
2017-05-02,44.97,5047208000.0,23364844000.0,18317636000.0,5780713620.0,1.1453289858472249
2017-05-03,44.99,5047208000.0,23364844000.0,18317636000.0,5783284540.0,1.1458383605351712
2017-05-04,45.08,5047208000.0,23364844000.0,18317636000.0,5794853680.0,1.1481305466309295
2017-05-05,45.0,5179606000.0,23547414000.0,18367808000.0,5784570000.0,1.116797300798555
2017-05-08,44.54,5179606000.0,23547414000.0,18367808000.0,5725438840.0,1.105381150612614
2017-05-09,43.87,5179606000.0,23547414000.0,18367808000.0,5639313020.0,1.0887532796896136
2017-05-10,44.2,5179606000.0,23547414000.0,18367808000.0,5681733200.0,1.096943126562136
2017-05-11,44.17,5179606000.0,23547414000.0,18367808000.0,5677876820.0,1.0961985950282704
2017-05-12,44.11,5179606000.0,23547414000.0,18367808000.0,5670164060.0,1.094709531960539
2017-05-15,44.21,5179606000.0,23547414000.0,18367808000.0,5683018660.0,1.0971913037400913
2017-05-16,44.3,5179606000.0,23547414000.0,18367808000.0,5694587800.0,1.0994248983416886
2017-05-17,44.27,5179606000.0,23547414000.0,18367808000.0,5690731420.0,1.0986803668078229
2017-05-18,44.59,5179606000.0,23547414000.0,18367808000.0,5731866140.0,1.1066220365023904
2017-05-19,44.74,5179606000.0,23547414000.0,18367808000.0,5751148040.0,1.1103446941717188
2017-05-22,45.11,5179606000.0,23547414000.0,18367808000.0,5798710060.0,1.1195272497560624
2017-05-23,45.34,5179606000.0,23547414000.0,18367808000.0,5828275640.0,1.125235324849033
2017-05-24,45.31,5179606000.0,23547414000.0,18367808000.0,5824419260.0,1.1244907933151673
2017-05-25,45.63,5179606000.0,23547414000.0,18367808000.0,5865553980.0,1.1324324630097347
2017-05-26,45.53,5179606000.0,23547414000.0,18367808000.0,5852699380.0,1.1299506912301824
2017-05-30,45.64,5179606000.0,23547414000.0,18367808000.0,5866839440.0,1.1326806401876899
2017-05-31,45.99,5179606000.0,23547414000.0,18367808000.0,5911830540.0,1.141366841416123
2017-06-01,46.11,5179606000.0,23547414000.0,18367808000.0,5927256060.0,1.144344967551586
2017-06-02,46.07,5179606000.0,23547414000.0,18367808000.0,5922114220.0,1.143352258839765
2017-06-05,45.73,5179606000.0,23547414000.0,18367808000.0,5878408580.0,1.134914234789287
2017-06-06,45.16,5179606000.0,23547414000.0,18367808000.0,5805137360.0,1.1207681356458388
2017-06-07,45.07,5179606000.0,23547414000.0,18367808000.0,5793568220.0,1.1185345410442415
2017-06-08,45.52,5179606000.0,23547414000.0,18367808000.0,5851413920.0,1.1297025140522272
2017-06-09,46.05,5179606000.0,23547414000.0,18367808000.0,5919543300.0,1.1428559044838547
2017-06-12,46.15,5179606000.0,23547414000.0,18367808000.0,5932397900.0,1.1453376762634069
2017-06-13,45.79,5179606000.0,23547414000.0,18367808000.0,5886121340.0,1.1364032978570184
2017-06-14,46.29,5179606000.0,23547414000.0,18367808000.0,5950394340.0,1.1488121567547802
2017-06-15,46.42,5179606000.0,23547414000.0,18367808000.0,5967105320.0,1.1520384600681983
2017-06-16,46.78,5179606000.0,23547414000.0,18367808000.0,6013381880.0,1.1609728384745868
2017-06-19,46.59,5179606000.0,23547414000.0,18367808000.0,5988958140.0,1.1562574720934373
2017-06-20,46.23,5179606000.0,23547414000.0,18367808000.0,5942681580.0,1.1473230936870489
2017-06-21,46.04,5179606000.0,23547414000.0,18367808000.0,5918257840.0,1.1426077273058994
2017-06-22,45.65,5179606000.0,23547414000.0,18367808000.0,5868124900.0,1.132928817365645
2017-06-23,45.69,5179606000.0,23547414000.0,18367808000.0,5873266740.0,1.1339215260774662
2017-06-26,45.91,5179606000.0,23547414000.0,18367808000.0,5901546860.0,1.1393814239924813
2017-06-27,45.61,5179606000.0,23547414000.0,18367808000.0,5862983060.0,1.1319361086538242
2017-06-28,46.25,5179606000.0,23547414000.0,18367808000.0,5945252500.0,1.1478194480429593
2017-06-29,46.15,5179606000.0,23547414000.0,18367808000.0,5932397900.0,1.1453376762634069
2017-06-30,46.11,5179606000.0,23547414000.0,18367808000.0,5927256060.0,1.144344967551586
2017-07-03,46.69,5179606000.0,23547414000.0,18367808000.0,6036503410.0,1.165436793841076
2017-07-05,46.21,5179606000.0,23547414000.0,18367808000.0,5974444690.0,1.1534554346411676
2017-07-06,46.14,5179606000.0,23547414000.0,18367808000.0,5965394460.0,1.151708153091181
2017-07-07,46.29,5179606000.0,23547414000.0,18367808000.0,5984787810.0,1.1554523278411524
2017-07-10,46.0,5179606000.0,23547414000.0,18367808000.0,5947294000.0,1.1482135899912078
2017-07-11,46.05,5179606000.0,23547414000.0,18367808000.0,5953758450.0,1.1494616482411983
2017-07-12,46.14,5179606000.0,23547414000.0,18367808000.0,5965394460.0,1.151708153091181
2017-07-13,46.31,5179606000.0,23547414000.0,18367808000.0,5987373590.0,1.1559515511411487
2017-07-14,46.59,5179606000.0,23547414000.0,18367808000.0,6023574510.0,1.162940677341095
2017-07-17,46.19,5179606000.0,23547414000.0,18367808000.0,5971858910.0,1.1529562113411715
2017-07-18,45.67,5179606000.0,23547414000.0,18367808000.0,5904628630.0,1.1399764055412709
2017-07-19,46.25,5179606000.0,23547414000.0,18367808000.0,5979616250.0,1.15445388124116
2017-07-20,46.78,5179606000.0,23547414000.0,18367808000.0,6048139420.0,1.1676832986910588
2017-07-21,47.05,5179606000.0,23547414000.0,18367808000.0,6083047450.0,1.174422813241007
2017-07-24,47.51,5179606000.0,23547414000.0,18367808000.0,6142520390.0,1.1859049491409193
2017-07-25,48.13,5179606000.0,23547414000.0,18367808000.0,6222679570.0,1.2013808714408007
2017-07-26,46.05,5179606000.0,23547414000.0,18367808000.0,5953758450.0,1.1494616482411983
2017-07-27,45.65,5179606000.0,23547414000.0,18367808000.0,5902042850.0,1.1394771822412748
2017-07-28,45.97,5179606000.0,23547414000.0,18367808000.0,5943415330.0,1.1474647550412136
2017-07-31,45.98,5179606000.0,23547414000.0,18367808000.0,5944708220.0,1.1477143666912117
2017-08-01,46.22,5179606000.0,23547414000.0,18367808000.0,5975737580.0,1.1537050462911658
2017-08-02,46.09,5179606000.0,23547414000.0,18367808000.0,5958930010.0,1.1504600948411907
2017-08-03,46.13,5179606000.0,23547414000.0,18367808000.0,5964101570.0,1.1514585414411829
2017-08-04,45.75,5179606000.0,23547414000.0,18367808000.0,5914971750.0,1.1419732987412556
2017-08-07,45.43,5286518000.0,23993491000.0,18706973000.0,5873599270.0,1.1110525434700118
2017-08-08,44.74,5286518000.0,23993491000.0,18706973000.0,5784389860.0,1.0941776534195098
2017-08-09,45.59,5286518000.0,23993491000.0,18706973000.0,5894285510.0,1.114965561452737
2017-08-10,45.69,5286518000.0,23993491000.0,18706973000.0,5907214410.0,1.11741119769194
2017-08-11,45.59,5286518000.0,23993491000.0,18706973000.0,5894285510.0,1.114965561452737
2017-08-14,46.09,5286518000.0,23993491000.0,18706973000.0,5958930010.0,1.1271937426487528
2017-08-15,45.5,5286518000.0,23993491000.0,18706973000.0,5882649500.0,1.1127644888374542
2017-08-16,45.48,5286518000.0,23993491000.0,18706973000.0,5880063720.0,1.1122753615896135
2017-08-17,45.07,5286518000.0,23993491000.0,18706973000.0,5827055230.0,1.1022482530088804
2017-08-18,44.87,5286518000.0,23993491000.0,18706973000.0,5801197430.0,1.097356980530474
2017-08-21,44.65,5286518000.0,23993491000.0,18706973000.0,5772753850.0,1.091976580804227
2017-08-22,44.81,5286518000.0,23993491000.0,18706973000.0,5793440090.0,1.095889598786952
2017-08-23,44.56,5286518000.0,23993491000.0,18706973000.0,5761117840.0,1.089775508188944
2017-08-24,44.65,5286518000.0,23993491000.0,18706973000.0,5772753850.0,1.091976580804227
2017-08-25,44.99,5286518000.0,23993491000.0,18706973000.0,5816712110.0,1.1002917440175177
2017-08-28,44.47,5286518000.0,23993491000.0,18706973000.0,5749481830.0,1.0875744355736612
2017-08-29,44.46,5286518000.0,23993491000.0,18706973000.0,5748188940.0,1.0873298719497408
2017-08-30,43.91,5286518000.0,23993491000.0,18706973000.0,5677079990.0,1.0738788726341233
2017-08-31,44.43,5286518000.0,23993491000.0,18706973000.0,5744310270.0,1.0865961810779798
2017-09-01,44.19,5286518000.0,23993491000.0,18706973000.0,5713280910.0,1.0807266541038922
2017-09-05,42.31,5286518000.0,23993491000.0,18706973000.0,5470217590.0,1.034748692806872
2017-09-06,42.46,5286518000.0,23993491000.0,18706973000.0,5489610940.0,1.038417147165677
2017-09-07,41.69,5286518000.0,23993491000.0,18706973000.0,5390058410.0,1.0195857481238124
2017-09-08,42.99,5286518000.0,23993491000.0,18706973000.0,5558134110.0,1.0513790192334538
2017-09-11,43.86,5286518000.0,23993491000.0,18706973000.0,5670615540.0,1.0726560545145216
2017-09-12,43.97,5286518000.0,23993491000.0,18706973000.0,5684837330.0,1.075346254377645
2017-09-13,43.83,5286518000.0,23993491000.0,18706973000.0,5666736870.0,1.0719223636427606
2017-09-14,43.6,5286518000.0,23993491000.0,18706973000.0,5637000400.0,1.0662974002925933
2017-09-15,43.67,5286518000.0,23993491000.0,18706973000.0,5646050630.0,1.0680093456600357
2017-09-18,43.47,5286518000.0,23993491000.0,18706973000.0,5620192830.0,1.0631180731816292
2017-09-19,43.31,5286518000.0,23993491000.0,18706973000.0,5599506590.0,1.059205055198904
2017-09-20,43.47,5286518000.0,23993491000.0,18706973000.0,5620192830.0,1.0631180731816292
2017-09-21,43.45,5286518000.0,23993491000.0,18706973000.0,5617607050.0,1.0626289459337885
2017-09-22,43.55,5286518000.0,23993491000.0,18706973000.0,5630535950.0,1.0650745821729917
2017-09-25,43.85,5286518000.0,23993491000.0,18706973000.0,5669322650.0,1.0724114908906013
2017-09-26,44.33,5286518000.0,23993491000.0,18706973000.0,5731381370.0,1.0841505448387767
2017-09-27,44.29,5286518000.0,23993491000.0,18706973000.0,5726209810.0,1.0831722903430954
2017-09-28,44.49,5286518000.0,23993491000.0,18706973000.0,5752067610.0,1.0880635628215019
2017-09-29,44.49,5286518000.0,23993491000.0,18706973000.0,5752067610.0,1.0880635628215019
2017-10-02,44.9,5286518000.0,23993491000.0,18706973000.0,5792890823.7,1.0957856993393382
2017-10-03,44.84,5286518000.0,23993491000.0,18706973000.0,5785149766.92,1.0943213977366577
2017-10-04,45.07,5286518000.0,23993491000.0,18706973000.0,5814823817.91,1.0999345538802667
2017-10-05,45.15,5286518000.0,23993491000.0,18706973000.0,5825145226.95,1.1018869560171742
2017-10-06,45.05,5286518000.0,23993491000.0,18706973000.0,5812243465.65,1.0994464533460397
2017-10-09,44.83,5286518000.0,23993491000.0,18706973000.0,5783859590.79,1.0940773474695442
2017-10-10,44.91,5286518000.0,23993491000.0,18706973000.0,5794180999.83,1.0960297496064517
2017-10-11,44.86,5286518000.0,23993491000.0,18706973000.0,5787730119.18,1.0948094982708847
2017-10-12,44.83,5286518000.0,23993491000.0,18706973000.0,5783859590.79,1.0940773474695442
2017-10-13,44.94,5286518000.0,23993491000.0,18706973000.0,5798051528.219999,1.096761900407792
2017-10-16,45.47,5286518000.0,23993491000.0,18706973000.0,5866430863.11,1.1096965645648043
2017-10-17,45.63,5286518000.0,23993491000.0,18706973000.0,5887073681.190001,1.1136013688386195
2017-10-18,45.85,5286518000.0,23993491000.0,18706973000.0,5915457556.05,1.118970474715115
2017-10-19,46.29,5286518000.0,23993491000.0,18706973000.0,5972225305.7699995,1.129708686468106
2017-10-20,46.75,5286518000.0,23993491000.0,18706973000.0,6031573407.75,1.1409349987553243
2017-10-23,46.69,5286518000.0,23993491000.0,18706973000.0,6023832350.969999,1.1394706971526436
2017-10-24,46.75,5286518000.0,23993491000.0,18706973000.0,6031573407.75,1.1409349987553243
2017-10-25,46.86,5286518000.0,23993491000.0,18706973000.0,6045765345.18,1.1436195516935723
2017-10-26,47.05,5286518000.0,23993491000.0,18706973000.0,6070278691.65,1.1482565067687274
2017-10-27,46.37,5286518000.0,23993491000.0,18706973000.0,5982546714.809999,1.1316610886050136
2017-10-30,45.83,5286518000.0,23993491000.0,18706973000.0,5912877203.79,1.118482374180888
2017-10-31,45.72,5286518000.0,23993491000.0,18706973000.0,5898685266.36,1.1157978212426403
2017-11-01,45.69,5286518000.0,23993491000.0,18706973000.0,5894814737.969999,1.1150656704412998
2017-11-02,46.12,5286518000.0,23993491000.0,18706973000.0,5950292311.559999,1.1255598319271776
2017-11-03,46.17,5286518000.0,23993491000.0,18706973000.0,5956743192.21,1.126780083262745
2017-11-06,46.28,5286518000.0,23993491000.0,18706973000.0,5970935129.64,1.1294646362009928
2017-11-07,46.02,5286518000.0,23993491000.0,18706973000.0,5937390550.26,1.1231193292560435
2017-11-08,45.81,5430536000.0,24336076000.0,18905540000.0,5910296851.530001,1.088345027365623
2017-11-09,45.78,5430536000.0,24336076000.0,18905540000.0,5906426323.14,1.0876322932285138
2017-11-10,45.83,5430536000.0,24336076000.0,18905540000.0,5912877203.79,1.088820183457029
2017-11-13,45.42,5430536000.0,24336076000.0,18905540000.0,5859979982.46,1.0790794835832043
2017-11-14,45.19,5430536000.0,24336076000.0,18905540000.0,5830305931.469999,1.0736151885320342
2017-11-15,45.4,5430536000.0,24336076000.0,18905540000.0,5857399630.2,1.0786043274917982
2017-11-16,44.72,5430536000.0,24336076000.0,18905540000.0,5769667653.36,1.0624490203839916
2017-11-17,44.69,5430536000.0,24336076000.0,18905540000.0,5765797124.969999,1.0617362862468822
2017-11-20,44.63,5430536000.0,24336076000.0,18905540000.0,5758056068.190001,1.0603108179726644
2017-11-21,44.67,5430536000.0,24336076000.0,18905540000.0,5763216772.71,1.0612611301554764
2017-11-22,44.28,5430536000.0,24336076000.0,18905540000.0,5712899903.64,1.051995586373058
2017-11-24,44.13,5430536000.0,24336076000.0,18905540000.0,5693547261.690001,1.0484319156875124
2017-11-27,44.25,5430536000.0,24336076000.0,18905540000.0,5709029375.25,1.0512828522359488
2017-11-28,44.8,5430536000.0,24336076000.0,18905540000.0,5779989062.4,1.064349644749616
2017-11-29,45.67,5430536000.0,24336076000.0,18905540000.0,5892234385.71,1.0850189347257804
2017-11-30,46.08,5430536000.0,24336076000.0,18905540000.0,5945131607.04,1.094759634599605
2017-12-01,46.35,5430536000.0,24336076000.0,18905540000.0,5979966362.55,1.101174241833587
2017-12-04,46.5,5430536000.0,24336076000.0,18905540000.0,5999319004.5,1.1047379125191326
2017-12-05,46.32,5430536000.0,24336076000.0,18905540000.0,5976095834.16,1.1004615076964779
2017-12-06,46.47,5430536000.0,24336076000.0,18905540000.0,5995448476.11,1.1040251783820234
2017-12-07,46.58,5430536000.0,24336076000.0,18905540000.0,6009640413.54,1.1066385368847569
2017-12-08,46.93,5430536000.0,24336076000.0,18905540000.0,6054796578.09,1.1149537684843633
2017-12-11,46.99,5430536000.0,24336076000.0,18905540000.0,6062537634.87,1.1163792367585814
2017-12-12,47.35,5430536000.0,24336076000.0,18905540000.0,6108983975.55,1.124932046403891
2017-12-13,47.0,5430536000.0,24336076000.0,18905540000.0,6063827811.0,1.1166168148042845
2017-12-14,46.83,5430536000.0,24336076000.0,18905540000.0,6041894816.79,1.1125779880273328
2017-12-15,47.49,5430536000.0,24336076000.0,18905540000.0,6127046441.37,1.1282581390437334
2017-12-18,47.03,5430536000.0,24336076000.0,18905540000.0,6067698339.39,1.1173295489413937
2017-12-19,46.73,5430536000.0,24336076000.0,18905540000.0,6028993055.49,1.1102022075703024
2017-12-20,47.17,5430536000.0,24336076000.0,18905540000.0,6085760805.21,1.120655641581236
2017-12-21,47.15,5430536000.0,24336076000.0,18905540000.0,6083180452.95,1.12018048548983
2017-12-22,47.27,5430536000.0,24336076000.0,18905540000.0,6098662566.51,1.1230314220382667
2017-12-26,47.27,5430536000.0,24336076000.0,18905540000.0,6098662566.51,1.1230314220382667
2017-12-27,47.37,5430536000.0,24336076000.0,18905540000.0,6111564327.809999,1.1254072024952968
2017-12-28,47.85,5430536000.0,24336076000.0,18905540000.0,6173492782.05,1.136810948689043
2017-12-29,47.77,5430536000.0,24336076000.0,18905540000.0,6163171373.01,1.1349103243234187
2018-01-02,46.69,5430536000.0,24336076000.0,18905540000.0,5982156250.0,1.1015774962176845
2018-01-03,46.31,5430536000.0,24336076000.0,18905540000.0,5933468750.0,1.0926119907869132
2018-01-04,46.49,5430536000.0,24336076000.0,18905540000.0,5956531250.0,1.0968588091488576
2018-01-05,46.3,5430536000.0,24336076000.0,18905540000.0,5932187500.0,1.0923760564334717
2018-01-08,46.07,5430536000.0,24336076000.0,18905540000.0,5902718750.0,1.0869495663043207
2018-01-09,45.86,5430536000.0,24336076000.0,18905540000.0,5875812500.0,1.081994944882052
2018-01-10,45.3,5430536000.0,24336076000.0,18905540000.0,5804062500.0,1.0687826210893363
2018-01-11,45.74,5430536000.0,24336076000.0,18905540000.0,5860437500.0,1.079163732640756
2018-01-12,46.29,5430536000.0,24336076000.0,18905540000.0,5930906250.0,1.0921401220800304
2018-01-16,46.28,5430536000.0,24336076000.0,18905540000.0,5929625000.0,1.0919041877265891
2018-01-17,46.74,5430536000.0,24336076000.0,18905540000.0,5988562500.0,1.1027571679848913
2018-01-18,46.68,5430536000.0,24336076000.0,18905540000.0,5980875000.0,1.1013415618642433
2018-01-19,47.15,5430536000.0,24336076000.0,18905540000.0,6041093750.0,1.112430476475987
2018-01-22,47.76,5430536000.0,24336076000.0,18905540000.0,6119250000.0,1.1268224720359095
2018-01-23,48.03,5430536000.0,24336076000.0,18905540000.0,6153843750.0,1.1331926995788262
2018-01-24,47.86,5430536000.0,24336076000.0,18905540000.0,6132062500.0,1.129181815570323
2018-01-25,48.21,5430536000.0,24336076000.0,18905540000.0,6176906250.0,1.1374395179407706
2018-01-26,48.06,5430536000.0,24336076000.0,18905540000.0,6157687500.0,1.1339005026391502
2018-01-29,47.79,5430536000.0,24336076000.0,18905540000.0,6123093750.0,1.1275302750962335
2018-01-30,47.72,5430536000.0,24336076000.0,18905540000.0,6114125000.0,1.1258787346221442
2018-01-31,48.65,5430536000.0,24336076000.0,18905540000.0,6233281250.0,1.14782062949219
2018-02-01,48.95,5430536000.0,24336076000.0,18905540000.0,6271718750.0,1.1548986600954307
2018-02-02,48.87,5430536000.0,24336076000.0,18905540000.0,6261468750.0,1.1530111852679
2018-02-05,47.4,5430536000.0,24336076000.0,18905540000.0,6073125000.0,1.1183288353120209
2018-02-06,47.21,5430536000.0,24336076000.0,18905540000.0,6048781250.0,1.113846082596635
2018-02-07,46.75,5430536000.0,24336076000.0,18905540000.0,5989843750.0,1.1029931023383328
2018-02-08,45.17,5430536000.0,24336076000.0,18905540000.0,5787406250.0,1.0657154744945987
2018-02-09,45.35,5430536000.0,24336076000.0,18905540000.0,5810468750.0,1.069962292856543
2018-02-12,45.35,5430536000.0,24336076000.0,18905540000.0,5810468750.0,1.069962292856543
2018-02-13,45.48,5430536000.0,24336076000.0,18905540000.0,5827125000.0,1.0730294394512807
2018-02-14,46.29,5430536000.0,24336076000.0,18905540000.0,5930906250.0,1.0921401220800304
2018-02-15,46.49,5430536000.0,24336076000.0,18905540000.0,5956531250.0,1.0968588091488576
2018-02-16,46.55,5430536000.0,24336076000.0,18905540000.0,5964218750.0,1.0982744152695056
2018-02-20,45.82,5430536000.0,24336076000.0,18905540000.0,5870687500.0,1.0810512074682868
2018-02-21,46.09,5430536000.0,24336076000.0,18905540000.0,5905281250.0,1.0874214350112033
2018-02-22,45.85,5430536000.0,24336076000.0,18905540000.0,5874531250.0,1.0817590105286108
2018-02-23,46.03,5411344000.0,24299917000.0,18888573000.0,5897593750.0,1.0898574827251788
2018-02-26,46.72,5411344000.0,24299917000.0,18888573000.0,5986000000.0,1.1061946902654867
2018-02-27,46.33,5411344000.0,24299917000.0,18888573000.0,5936031250.0,1.096960616438356
2018-02-28,45.59,5411344000.0,24299917000.0,18888573000.0,5841218750.0,1.0794395532791854
2018-03-01,45.27,5411344000.0,24299917000.0,18888573000.0,5800218750.0,1.0718628773184629
2018-03-02,45.48,5411344000.0,24299917000.0,18888573000.0,5827125000.0,1.076835070917687
2018-03-05,46.79,5411344000.0,24299917000.0,18888573000.0,5994968750.0,1.1078520881318947
2018-03-06,47.01,5411344000.0,24299917000.0,18888573000.0,6023156250.0,1.1130610528548914
2018-03-07,47.09,5411344000.0,24299917000.0,18888573000.0,6033406250.0,1.1149552218450722
2018-03-08,47.0,5411344000.0,24299917000.0,18888573000.0,6021875000.0,1.112824281731119
2018-03-09,47.99,5411344000.0,24299917000.0,18888573000.0,6148718750.0,1.1362646229846043
2018-03-12,48.41,5411344000.0,24299917000.0,18888573000.0,6202531250.0,1.1462090101830524
2018-03-13,48.05,5411344000.0,24299917000.0,18888573000.0,6156406250.0,1.1376852497272396
2018-03-14,47.55,5411344000.0,24299917000.0,18888573000.0,6092343750.0,1.1258466935386107
2018-03-15,47.46,5411344000.0,24299917000.0,18888573000.0,6080812500.0,1.1237157534246576
2018-03-16,47.56,5411344000.0,24299917000.0,18888573000.0,6093625000.0,1.1260834646623834
2018-03-19,47.72,5411344000.0,24299917000.0,18888573000.0,6114125000.0,1.1298718026427446
2018-03-20,48.04,5411344000.0,24299917000.0,18888573000.0,6155125000.0,1.137448478603467
2018-03-21,47.63,5411344000.0,24299917000.0,18888573000.0,6102593750.0,1.1277408625287915
2018-03-22,47.47,5411344000.0,24299917000.0,18888573000.0,6082093750.0,1.12395252454843
2018-03-23,46.81,5411344000.0,24299917000.0,18888573000.0,5997531250.0,1.10832563037944
2018-03-26,47.82,5411344000.0,24299917000.0,18888573000.0,6126937500.0,1.1322395138804704
2018-03-27,47.48,5411344000.0,24299917000.0,18888573000.0,6083375000.0,1.1241892956722026
2018-03-28,48.41,5411344000.0,24299917000.0,18888573000.0,6202531250.0,1.1462090101830524
2018-03-29,48.47,5411344000.0,24299917000.0,18888573000.0,6210218750.0,1.147629636925688
2018-04-02,47.69,5411344000.0,24299917000.0,18888573000.0,6113333410.0,1.12972551920558
2018-04-03,48.46,5411344000.0,24299917000.0,18888573000.0,6212038940.0,1.1479660025309795
2018-04-04,48.83,5411344000.0,24299917000.0,18888573000.0,6259468870.0,1.1567309101029246
2018-04-05,48.89,5411344000.0,24299917000.0,18888573000.0,6267160210.0,1.1581522464659426
2018-04-06,48.13,5411344000.0,24299917000.0,18888573000.0,6169736570.0,1.1401486525343796
2018-04-09,48.18,5411344000.0,24299917000.0,18888573000.0,6176146020.0,1.1413330995035613
2018-04-10,48.43,5411344000.0,24299917000.0,18888573000.0,6208193270.0,1.1472553343494702
2018-04-11,48.51,5411344000.0,24299917000.0,18888573000.0,6218448390.0,1.1491504495001612
2018-04-12,48.82,5411344000.0,24299917000.0,18888573000.0,6258186980.0,1.1564940207090881
2018-04-13,48.71,5411344000.0,24299917000.0,18888573000.0,6244086190.0,1.1538882373768882
2018-04-16,49.56,5411344000.0,24299917000.0,18888573000.0,6353046840.0,1.1740238358529784
2018-04-17,49.53,5411344000.0,24299917000.0,18888573000.0,6349201170.0,1.1733131676714694
2018-04-18,49.4,5411344000.0,24299917000.0,18888573000.0,6332536600.0,1.1702336055515967
2018-04-19,49.44,5411344000.0,24299917000.0,18888573000.0,6337664160.0,1.1711811631269422
2018-04-20,49.83,5411344000.0,24299917000.0,18888573000.0,6387657870.0,1.18041984948656
2018-04-23,49.79,5411344000.0,24299917000.0,18888573000.0,6382530310.0,1.1794722919112146
2018-04-24,49.55,5411344000.0,24299917000.0,18888573000.0,6351764950.0,1.1737869464591422
2018-04-25,50.75,5411344000.0,24299917000.0,18888573000.0,6505591750.0,1.2022136737195048
2018-04-26,50.39,5411344000.0,24299917000.0,18888573000.0,6459443710.0,1.193685655541396
2018-04-27,50.55,5411344000.0,24299917000.0,18888573000.0,6479953950.0,1.1974758858427776
2018-04-30,49.71,5411344000.0,24299917000.0,18888573000.0,6372275190.0,1.1775771767605239
