date,close price,LOW_SHE,LOW_TA,LOW_TL,market cap,PB Ratio
2015-04-21,73.24,9968000000.0,31827000000.0,21859000000.0,69724480000.0,6.994831460674157
2015-04-22,73.07,9968000000.0,31827000000.0,21859000000.0,69562640000.0,6.978595505617977
2015-04-23,73.37,9968000000.0,31827000000.0,21859000000.0,69848240000.0,7.007247191011236
2015-04-24,73.16,9968000000.0,31827000000.0,21859000000.0,69648320000.0,6.987191011235955
2015-04-27,71.84,9968000000.0,31827000000.0,21859000000.0,68391680000.0,6.861123595505618
2015-04-28,71.74,9968000000.0,31827000000.0,21859000000.0,68296479999.99999,6.851573033707864
2015-04-29,70.44,9968000000.0,31827000000.0,21859000000.0,67058880000.0,6.7274157303370785
2015-04-30,68.86,9968000000.0,31827000000.0,21859000000.0,65554720000.0,6.576516853932584
2015-05-01,70.7,9968000000.0,31827000000.0,21859000000.0,67306400000.0,6.752247191011236
2015-05-04,71.25,9968000000.0,31827000000.0,21859000000.0,67117500000.0,6.733296548956662
2015-05-05,70.43,9968000000.0,31827000000.0,21859000000.0,66345060000.00001,6.655804574638845
2015-05-06,70.77,9968000000.0,31827000000.0,21859000000.0,66665340000.0,6.687935393258427
2015-05-07,72.29,9968000000.0,31827000000.0,21859000000.0,68097180000.00001,6.831579052969503
2015-05-08,73.26,9968000000.0,31827000000.0,21859000000.0,69010920000.0,6.923246388443018
2015-05-11,73.22,9968000000.0,31827000000.0,21859000000.0,68973240000.0,6.919466292134832
2015-05-12,73.67,9968000000.0,31827000000.0,21859000000.0,69397140000.0,6.961992375601926
2015-05-13,73.11,9968000000.0,31827000000.0,21859000000.0,68869620000.0,6.909071027287319
2015-05-14,72.26,9968000000.0,31827000000.0,21859000000.0,68068920000.00001,6.828743980738364
2015-05-15,73.09,9968000000.0,31827000000.0,21859000000.0,68850780000.0,6.907180979133226
2015-05-18,73.06,9968000000.0,31827000000.0,21859000000.0,68822520000.0,6.904345906902087
2015-05-19,71.83,9968000000.0,31827000000.0,21859000000.0,67663860000.0,6.788107945425361
2015-05-20,68.5,9968000000.0,31827000000.0,21859000000.0,64527000000.0,6.47341492776886
2015-05-21,68.72,9968000000.0,31827000000.0,21859000000.0,64734240000.0,6.494205457463885
2015-05-22,69.54,9968000000.0,31827000000.0,21859000000.0,65506680000.00001,6.571697431781702
2015-05-26,69.58,9968000000.0,31827000000.0,21859000000.0,65544360000.0,6.575477528089888
2015-05-27,70.72,9968000000.0,31827000000.0,21859000000.0,66618240000.0,6.683210272873194
2015-05-28,70.45,9968000000.0,31827000000.0,21859000000.0,66363900000.0,6.6576946227929374
2015-05-29,69.98,9968000000.0,31827000000.0,21859000000.0,65921160000.0,6.61327849117175
2015-06-01,70.14,9968000000.0,31827000000.0,21859000000.0,66071880000.0,6.6283988764044945
2015-06-02,70.15,9477000000.0,34422000000.0,24945000000.0,66081300000.00001,6.972807850585629
2015-06-03,70.65,9477000000.0,34422000000.0,24945000000.0,66552300000.00001,7.022507122507124
2015-06-04,70.14,9477000000.0,34422000000.0,24945000000.0,66071880000.0,6.971813865147198
2015-06-05,69.79,9477000000.0,34422000000.0,24945000000.0,65742180000.00001,6.937024374802153
2015-06-08,68.68,9477000000.0,34422000000.0,24945000000.0,64696560000.00001,6.826691991136436
2015-06-09,68.53,9477000000.0,34422000000.0,24945000000.0,64555260000.0,6.811782209559987
2015-06-10,69.17,9477000000.0,34422000000.0,24945000000.0,65158140000.0,6.8753972776195
2015-06-11,69.04,9477000000.0,34422000000.0,24945000000.0,65035680000.00001,6.862475466919912
2015-06-12,69.03,9477000000.0,34422000000.0,24945000000.0,65026260000.0,6.861481481481482
2015-06-15,69.11,9477000000.0,34422000000.0,24945000000.0,65101620000.0,6.869433364988921
2015-06-16,69.4,9477000000.0,34422000000.0,24945000000.0,65374800000.00001,6.898258942703388
2015-06-17,69.67,9477000000.0,34422000000.0,24945000000.0,65629140000.0,6.925096549540994
2015-06-18,70.15,9477000000.0,34422000000.0,24945000000.0,66081300000.00001,6.972807850585629
2015-06-19,69.99,9477000000.0,34422000000.0,24945000000.0,65930579999.99999,6.956904083570749
2015-06-22,70.29,9477000000.0,34422000000.0,24945000000.0,66213180000.00001,6.9867236467236475
2015-06-23,70.6,9477000000.0,34422000000.0,24945000000.0,66505199999.99999,7.017537195314972
2015-06-24,70.08,9477000000.0,34422000000.0,24945000000.0,66015360000.0,6.965849952516619
2015-06-25,69.66,9477000000.0,34422000000.0,24945000000.0,65619720000.0,6.924102564102564
2015-06-26,68.61,9477000000.0,34422000000.0,24945000000.0,64630620000.0,6.819734093067426
2015-06-29,67.53,9477000000.0,34422000000.0,24945000000.0,63613260000.0,6.712383665716999
2015-06-30,66.97,9477000000.0,34422000000.0,24945000000.0,63085740000.0,6.656720481164926
2015-07-01,67.24,9477000000.0,34422000000.0,24945000000.0,63340079999.99999,6.683558088002532
2015-07-02,66.7,9477000000.0,34422000000.0,24945000000.0,62831400000.0,6.629882874327318
2015-07-06,66.25,9477000000.0,34422000000.0,24945000000.0,62407500000.0,6.585153529597974
2015-07-07,67.37,9477000000.0,34422000000.0,24945000000.0,63462540000.00001,6.696479898702122
2015-07-08,66.53,9477000000.0,34422000000.0,24945000000.0,62671260000.0,6.6129851218740106
2015-07-09,67.02,9477000000.0,34422000000.0,24945000000.0,63132840000.0,6.661690408357075
2015-07-10,67.85,9477000000.0,34422000000.0,24945000000.0,63914699999.99999,6.744191199746754
2015-07-13,68.3,9477000000.0,34422000000.0,24945000000.0,64338600000.0,6.7889205444761
2015-07-14,68.39,9477000000.0,34422000000.0,24945000000.0,64423380000.0,6.797866413421969
2015-07-15,68.27,9477000000.0,34422000000.0,24945000000.0,64310340000.0,6.7859385881608105
2015-07-16,68.23,9477000000.0,34422000000.0,24945000000.0,64272660000.0,6.781962646407091
2015-07-17,67.53,9477000000.0,34422000000.0,24945000000.0,63613260000.0,6.712383665716999
2015-07-20,66.7,9477000000.0,34422000000.0,24945000000.0,62831400000.0,6.629882874327318
2015-07-21,66.39,9477000000.0,34422000000.0,24945000000.0,62539380000.0,6.599069325735992
2015-07-22,67.44,9477000000.0,34422000000.0,24945000000.0,63528480000.0,6.70343779677113
2015-07-23,67.7,9477000000.0,34422000000.0,24945000000.0,63773400000.0,6.729281418170307
2015-07-24,67.18,9477000000.0,34422000000.0,24945000000.0,63283560000.00001,6.677594175371954
2015-07-27,67.04,9477000000.0,34422000000.0,24945000000.0,63151680000.00001,6.663678379233936
2015-07-28,67.8,9477000000.0,34422000000.0,24945000000.0,63867600000.0,6.739221272554606
2015-07-29,68.74,9477000000.0,34422000000.0,24945000000.0,64753079999.99999,6.832655903767014
2015-07-30,68.86,9477000000.0,34422000000.0,24945000000.0,64866120000.0,6.844583729028174
2015-07-31,69.36,9477000000.0,34422000000.0,24945000000.0,65337120000.0,6.894283000949668
2015-08-03,68.91,9477000000.0,34422000000.0,24945000000.0,64430850000.0,6.798654637543526
2015-08-04,69.36,9477000000.0,34422000000.0,24945000000.0,64851600000.0,6.843051598607154
2015-08-05,69.94,9477000000.0,34422000000.0,24945000000.0,65393900000.0,6.900274348422497
2015-08-06,69.31,9477000000.0,34422000000.0,24945000000.0,64804850000.0,6.8381186029334176
2015-08-07,69.53,9477000000.0,34422000000.0,24945000000.0,65010550000.0,6.859823783897858
2015-08-10,69.57,9477000000.0,34422000000.0,24945000000.0,65047949999.99999,6.8637701804368465
2015-08-11,69.42,9477000000.0,34422000000.0,24945000000.0,64907700000.0,6.848971193415638
2015-08-12,68.97,9477000000.0,34422000000.0,24945000000.0,64486950000.0,6.80457423235201
2015-08-13,71.21,9477000000.0,34422000000.0,24945000000.0,66581349999.99999,7.0255724385354
2015-08-14,72.11,9477000000.0,34422000000.0,24945000000.0,67422850000.0,7.114366360662657
2015-08-17,72.48,9477000000.0,34422000000.0,24945000000.0,67768800000.0,7.150870528648307
2015-08-18,73.02,9477000000.0,34422000000.0,24945000000.0,68273700000.0,7.20414688192466
2015-08-19,74.37,9477000000.0,34422000000.0,24945000000.0,69535950000.0,7.337337765115543
2015-08-20,73.18,9477000000.0,34422000000.0,24945000000.0,68423300000.00001,7.219932468080617
2015-08-21,71.11,9477000000.0,34422000000.0,24945000000.0,66487850000.0,7.015706447187928
2015-08-24,68.31,9477000000.0,34422000000.0,24945000000.0,63869850000.0,6.739458689458689
2015-08-25,66.99,9477000000.0,34422000000.0,24945000000.0,62635649999.99999,6.609227603672047
2015-08-26,68.75,9477000000.0,34422000000.0,24945000000.0,64281250000.0,6.78286905138757
2015-08-27,69.06,9477000000.0,34422000000.0,24945000000.0,64571100000.0,6.813453624564736
2015-08-28,68.45,9477000000.0,34422000000.0,24945000000.0,64000750000.0,6.753271077345151
2015-08-31,69.17,9477000000.0,34422000000.0,24945000000.0,64673950000.0,6.824306215046956
2015-09-01,67.75,8687000000.0,32745000000.0,24058000000.0,63346250000.0,7.292074363992172
2015-09-02,69.04,8687000000.0,32745000000.0,24058000000.0,64552400000.00001,7.430919765166341
2015-09-03,69.1,8687000000.0,32745000000.0,24058000000.0,64608499999.99999,7.4373776908023475
2015-09-04,67.8,8687000000.0,32745000000.0,24058000000.0,63393000000.0,7.297455968688846
2015-09-08,69.31,8687000000.0,32745000000.0,24058000000.0,64804850000.0,7.4599804305283755
2015-09-09,68.11,8687000000.0,32745000000.0,24058000000.0,63682850000.0,7.330821917808219
2015-09-10,67.93,8687000000.0,32745000000.0,24058000000.0,63514550000.00001,7.311448140900197
2015-09-11,68.63,8687000000.0,32745000000.0,24058000000.0,64169049999.99999,7.386790606653619
2015-09-14,68.15,8687000000.0,32745000000.0,24058000000.0,63720250000.00001,7.335127201565559
2015-09-15,69.44,8687000000.0,32745000000.0,24058000000.0,64926400000.0,7.473972602739726
2015-09-16,70.07,8687000000.0,32745000000.0,24058000000.0,65515449999.99999,7.541780821917808
2015-09-17,70.48,8687000000.0,32745000000.0,24058000000.0,65898800000.0,7.585909980430529
2015-09-18,68.19,8687000000.0,32745000000.0,24058000000.0,63757650000.0,7.339432485322896
2015-09-21,69.6,8687000000.0,32745000000.0,24058000000.0,65075999999.99999,7.49119373776908
2015-09-22,68.67,8687000000.0,32745000000.0,24058000000.0,64206450000.0,7.391095890410959
2015-09-23,68.73,8687000000.0,32745000000.0,24058000000.0,64262550000.0,7.397553816046967
2015-09-24,68.48,8687000000.0,32745000000.0,24058000000.0,64028800000.0,7.370645792563601
2015-09-25,68.69,8687000000.0,32745000000.0,24058000000.0,64225150000.0,7.393248532289628
2015-09-28,67.15,8687000000.0,32745000000.0,24058000000.0,62785250000.00001,7.227495107632095
2015-09-29,66.77,8687000000.0,32745000000.0,24058000000.0,62429950000.0,7.1865949119373775
2015-09-30,68.92,8687000000.0,32745000000.0,24058000000.0,64440200000.0,7.418003913894325
2015-10-01,69.79,8687000000.0,32745000000.0,24058000000.0,65253650000.00001,7.5116438356164394
2015-10-02,70.23,8687000000.0,32745000000.0,24058000000.0,65665050000.0,7.559001956947163
2015-10-05,71.77,8687000000.0,32745000000.0,24058000000.0,67104950000.0,7.724755381604696
2015-10-06,71.19,8687000000.0,32745000000.0,24058000000.0,66562650000.0,7.662328767123288
2015-10-07,71.79,8687000000.0,32745000000.0,24058000000.0,67123650000.00001,7.726908023483367
2015-10-08,73.17,8687000000.0,32745000000.0,24058000000.0,68413950000.0,7.875440313111546
2015-10-09,73.33,8687000000.0,32745000000.0,24058000000.0,68563550000.0,7.8926614481409
2015-10-12,73.81,8687000000.0,32745000000.0,24058000000.0,69012350000.0,7.944324853228963
2015-10-13,72.97,8687000000.0,32745000000.0,24058000000.0,68226950000.0,7.853913894324854
2015-10-14,72.04,8687000000.0,32745000000.0,24058000000.0,67357400000.00001,7.753816046966733
2015-10-15,72.65,8687000000.0,32745000000.0,24058000000.0,67927750000.00001,7.8194716242661455
2015-10-16,72.78,8687000000.0,32745000000.0,24058000000.0,68049300000.0,7.833463796477495
2015-10-19,73.43,8687000000.0,32745000000.0,24058000000.0,68657050000.00001,7.903424657534248
2015-10-20,72.84,8687000000.0,32745000000.0,24058000000.0,68105400000.0,7.839921722113503
2015-10-21,72.72,8687000000.0,32745000000.0,24058000000.0,67993200000.0,7.827005870841488
2015-10-22,73.42,8687000000.0,32745000000.0,24058000000.0,68647700000.0,7.902348336594912
2015-10-23,73.55,8687000000.0,32745000000.0,24058000000.0,68769250000.0,7.916340508806262
2015-10-26,74.16,8687000000.0,32745000000.0,24058000000.0,69339600000.0,7.981996086105675
2015-10-27,73.55,8687000000.0,32745000000.0,24058000000.0,68769250000.0,7.916340508806262
2015-10-28,74.02,8687000000.0,32745000000.0,24058000000.0,69208700000.0,7.96692759295499
2015-10-29,73.87,8687000000.0,32745000000.0,24058000000.0,69068450000.0,7.950782778864971
2015-10-30,73.83,8687000000.0,32745000000.0,24058000000.0,69031050000.0,7.946477495107632
2015-11-02,73.77,8687000000.0,32745000000.0,24058000000.0,68532330000.0,7.8890675722343735
2015-11-03,73.95,8687000000.0,32745000000.0,24058000000.0,68699550000.0,7.908317025440313
2015-11-04,73.1,8687000000.0,32745000000.0,24058000000.0,67909899999.99999,7.817416829745596
2015-11-05,73.58,8687000000.0,32745000000.0,24058000000.0,68355820000.0,7.868748704961437
2015-11-06,73.14,8687000000.0,32745000000.0,24058000000.0,67947060000.0,7.821694486013583
2015-11-09,72.02,8687000000.0,32745000000.0,24058000000.0,66906580000.0,7.701920110509957
2015-11-10,73.34,8687000000.0,32745000000.0,24058000000.0,68132860000.0,7.843082767353517
2015-11-11,72.12,8687000000.0,32745000000.0,24058000000.0,66999480000.00001,7.712614251179925
2015-11-12,72.71,8687000000.0,32745000000.0,24058000000.0,67547589999.99999,7.775709681132726
2015-11-13,70.09,8687000000.0,32745000000.0,24058000000.0,65113610000.0,7.495523195579602
2015-11-16,71.64,8687000000.0,32745000000.0,24058000000.0,66553560000.0,7.661282375964085
2015-11-17,72.85,8687000000.0,32745000000.0,24058000000.0,67677649999.99999,7.790681478070679
2015-11-18,73.48,8687000000.0,32745000000.0,24058000000.0,68262920000.0,7.85805456429147
2015-11-19,73.39,8687000000.0,32745000000.0,24058000000.0,68179310000.0,7.8484298376885
2015-11-20,75.77,8687000000.0,32745000000.0,24058000000.0,70390330000.0,8.102950385633706
2015-11-23,76.67,8687000000.0,32745000000.0,24058000000.0,71226430000.0,8.199197651663406
2015-11-24,77.39,8687000000.0,32745000000.0,24058000000.0,71895310000.0,8.276195464487165
2015-11-25,77.61,8687000000.0,32745000000.0,24058000000.0,72099690000.0,8.299722573961091
2015-11-27,77.34,8687000000.0,32745000000.0,24058000000.0,71848860000.0,8.270848394152182
2015-11-30,76.6,8687000000.0,32745000000.0,24058000000.0,71161400000.0,8.19171175319443
2015-12-01,77.13,8687000000.0,32745000000.0,24058000000.0,71653770000.0,8.24839069874525
2015-12-02,76.3,8378000000.0,33655000000.0,25277000000.0,70882700000.0,8.460575316304608
2015-12-03,75.12,8378000000.0,33655000000.0,25277000000.0,69786480000.0,8.329730245882072
2015-12-04,76.76,8378000000.0,33655000000.0,25277000000.0,71310040000.0,8.511582716638816
2015-12-07,76.45,8378000000.0,33655000000.0,25277000000.0,71022050000.0,8.477208164239675
2015-12-08,77.17,8378000000.0,33655000000.0,25277000000.0,71690930000.0,8.557045834328003
2015-12-09,76.12,8378000000.0,33655000000.0,25277000000.0,70715480000.0,8.440615898782525
2015-12-10,76.17,8378000000.0,33655000000.0,25277000000.0,70761930000.0,8.446160181427548
2015-12-11,75.01,8378000000.0,33655000000.0,25277000000.0,69684290000.0,8.317532824063022
2015-12-14,75.65,8378000000.0,33655000000.0,25277000000.0,70278850000.0,8.388499641919312
2015-12-15,74.9,8378000000.0,33655000000.0,25277000000.0,69582100000.0,8.305335402243973
2015-12-16,76.13,8378000000.0,33655000000.0,25277000000.0,70724770000.0,8.44172475531153
2015-12-17,74.9,8378000000.0,33655000000.0,25277000000.0,69582100000.0,8.305335402243973
2015-12-18,73.89,8378000000.0,33655000000.0,25277000000.0,68643810000.0,8.193340892814515
2015-12-21,74.89,8378000000.0,33655000000.0,25277000000.0,69572810000.0,8.304226545714968
2015-12-22,75.16,8378000000.0,33655000000.0,25277000000.0,69823640000.0,8.33416567199809
2015-12-23,76.16,8378000000.0,33655000000.0,25277000000.0,70752640000.0,8.445051324898543
2015-12-24,76.28,8378000000.0,33655000000.0,25277000000.0,70864120000.0,8.458357603246599
2015-12-28,76.44,8378000000.0,33655000000.0,25277000000.0,71012760000.0,8.47609930771067
2015-12-29,77.13,8378000000.0,33655000000.0,25277000000.0,71653770000.0,8.552610408211983
2015-12-30,76.86,8378000000.0,33655000000.0,25277000000.0,71402940000.0,8.522671281928861
2015-12-31,76.04,8378000000.0,33655000000.0,25277000000.0,70641160000.0,8.431745046550489
2016-01-04,75.28,8378000000.0,33655000000.0,25277000000.0,69935120000.0,8.347471950346145
2016-01-05,75.44,8378000000.0,33655000000.0,25277000000.0,70083760000.0,8.365213654810217
2016-01-06,73.94,8378000000.0,33655000000.0,25277000000.0,68690260000.0,8.198885175459537
2016-01-07,72.07,8378000000.0,33655000000.0,25277000000.0,66953029999.99999,7.991529004535688
2016-01-08,70.88,8378000000.0,33655000000.0,25277000000.0,65847519999.99999,7.859575077584148
2016-01-11,72.68,8378000000.0,33655000000.0,25277000000.0,67519720000.00001,8.059169252804967
2016-01-12,73.27,8378000000.0,33655000000.0,25277000000.0,68067830000.0,8.124591788016232
2016-01-13,69.9,8378000000.0,33655000000.0,25277000000.0,64937100000.00001,7.750907137741706
2016-01-14,69.91,8378000000.0,33655000000.0,25277000000.0,64946390000.0,7.752015994270709
2016-01-15,68.99,8378000000.0,33655000000.0,25277000000.0,64091709999.99999,7.650001193602291
2016-01-19,69.46,8378000000.0,33655000000.0,25277000000.0,64528339999.99999,7.702117450465504
2016-01-20,68.07,8378000000.0,33655000000.0,25277000000.0,63237029999.99999,7.547986392933874
2016-01-21,69.32,8378000000.0,33655000000.0,25277000000.0,64398279999.99999,7.6865934590594405
2016-01-22,70.5,8378000000.0,33655000000.0,25277000000.0,65494500000.0,7.817438529481977
2016-01-25,69.9,8378000000.0,33655000000.0,25277000000.0,64937100000.00001,7.750907137741706
2016-01-26,70.0,8378000000.0,33655000000.0,25277000000.0,65030000000.0,7.76199570303175
2016-01-27,69.55,8378000000.0,33655000000.0,25277000000.0,64611950000.0,7.712097159226546
2016-01-28,69.23,8378000000.0,33655000000.0,25277000000.0,64314670000.0,7.676613750298401
2016-01-29,71.66,8378000000.0,33655000000.0,25277000000.0,66572140000.0,7.946065886846503
2016-02-01,72.66,8378000000.0,33655000000.0,25277000000.0,65321340000.0,7.796770112198615
2016-02-02,71.87,8378000000.0,33655000000.0,25277000000.0,64611130000.00001,7.711999283838626
2016-02-03,67.42,8378000000.0,33655000000.0,25277000000.0,60610580000.0,7.23449271902602
2016-02-04,67.96,8378000000.0,33655000000.0,25277000000.0,61096039999.99999,7.292437335879684
2016-02-05,65.84,8378000000.0,33655000000.0,25277000000.0,59190160000.0,7.064951062306039
2016-02-08,63.55,8378000000.0,33655000000.0,25277000000.0,57131450000.0,6.819222964908093
2016-02-09,64.15,8378000000.0,33655000000.0,25277000000.0,57670850000.00001,6.883605872523276
2016-02-10,64.06,8378000000.0,33655000000.0,25277000000.0,57589940000.0,6.8739484363809975
2016-02-11,63.4,8378000000.0,33655000000.0,25277000000.0,56996600000.0,6.803127238004297
2016-02-12,64.87,8378000000.0,33655000000.0,25277000000.0,58318130000.00001,6.9608653616614955
2016-02-16,67.43,8378000000.0,33655000000.0,25277000000.0,60619570000.00001,7.235565767486275
2016-02-17,68.0,8378000000.0,33655000000.0,25277000000.0,61132000000.0,7.296729529720697
2016-02-18,67.72,8378000000.0,33655000000.0,25277000000.0,60880280000.0,7.266684172833612
2016-02-19,68.52,8378000000.0,33655000000.0,25277000000.0,61599480000.0,7.352528049653856
2016-02-22,69.47,8378000000.0,33655000000.0,25277000000.0,62453530000.0,7.454467653377894
2016-02-23,67.9,8378000000.0,33655000000.0,25277000000.0,61042100000.00001,7.285999045118167
2016-02-24,68.62,8378000000.0,33655000000.0,25277000000.0,61689380000.00001,7.363258534256387
2016-02-25,68.7,8378000000.0,33655000000.0,25277000000.0,61761300000.0,7.37184292193841
2016-02-26,69.1,8378000000.0,33655000000.0,25277000000.0,62120899999.99999,7.414764860348531
2016-02-29,67.53,8378000000.0,33655000000.0,25277000000.0,60709470000.0,7.246296252088804
2016-03-01,69.04,8378000000.0,33655000000.0,25277000000.0,62066960000.00001,7.408326569587015
2016-03-02,69.09,8378000000.0,33655000000.0,25277000000.0,62111910000.0,7.413691811888278
2016-03-03,69.93,8378000000.0,33655000000.0,25277000000.0,62867070000.00001,7.503827882549535
2016-03-04,70.39,8378000000.0,33655000000.0,25277000000.0,63280610000.0,7.553188111721174
2016-03-07,70.77,8378000000.0,33655000000.0,25277000000.0,63622230000.0,7.59396395321079
2016-03-08,70.99,8378000000.0,33655000000.0,25277000000.0,63820009999.99999,7.617571019336356
2016-03-09,70.85,8378000000.0,33655000000.0,25277000000.0,63694149999.99999,7.602548340892813
2016-03-10,70.7,8378000000.0,33655000000.0,25277000000.0,63559300000.0,7.586452613989019
2016-03-11,72.12,8378000000.0,33655000000.0,25277000000.0,64835880000.00001,7.738825495344952
2016-03-14,72.75,8378000000.0,33655000000.0,25277000000.0,65402250000.0,7.806427548340893
2016-03-15,73.1,8378000000.0,33655000000.0,25277000000.0,65716899999.99999,7.843984244449748
2016-03-16,73.78,8378000000.0,33655000000.0,25277000000.0,66328220000.0,7.9169515397469565
2016-03-17,74.02,8378000000.0,33655000000.0,25277000000.0,66543980000.0,7.942704702793029
2016-03-18,74.93,8378000000.0,33655000000.0,25277000000.0,67362070000.00001,8.040352112676057
2016-03-21,75.22,8378000000.0,33655000000.0,25277000000.0,67622780000.0,8.071470518023395
2016-03-22,75.25,8378000000.0,33655000000.0,25277000000.0,67649750000.0,8.074689663404154
2016-03-23,74.78,8378000000.0,33655000000.0,25277000000.0,67227220000.0,8.024256385772262
2016-03-24,74.77,8378000000.0,33655000000.0,25277000000.0,67218230000.0,8.023183337312007
2016-03-28,74.99,8378000000.0,33655000000.0,25277000000.0,67416009999.99999,8.046790403437575
2016-03-29,75.67,7654000000.0,31266000000.0,23612000000.0,68027330000.0,8.887814214789653
2016-03-30,76.02,7654000000.0,31266000000.0,23612000000.0,68341980000.0,8.92892343872485
2016-03-31,75.75,7654000000.0,31266000000.0,23612000000.0,68099250000.0,8.897210608831983
2016-04-01,76.5,7654000000.0,31266000000.0,23612000000.0,68773500000.0,8.985301802978835
2016-04-04,76.18,7654000000.0,31266000000.0,23612000000.0,68485820000.00001,8.947716226809513
2016-04-05,75.87,7654000000.0,31266000000.0,23612000000.0,68207130000.00001,8.91130519989548
2016-04-06,76.09,7654000000.0,31266000000.0,23612000000.0,68404910000.0,8.937145283511889
2016-04-07,75.35,7654000000.0,31266000000.0,23612000000.0,67739649999.99999,8.850228638620328
2016-04-08,75.03,7654000000.0,31266000000.0,23612000000.0,67451970000.0,8.812643062451006
2016-04-11,75.15,7654000000.0,31266000000.0,23612000000.0,67559850000.00001,8.826737653514503
2016-04-12,75.73,7654000000.0,31266000000.0,23612000000.0,68081270000.0,8.8948615103214
2016-04-13,76.66,7654000000.0,31266000000.0,23612000000.0,68917340000.0,9.004094591063497
2016-04-14,76.5,7654000000.0,31266000000.0,23612000000.0,68773500000.0,8.985301802978835
2016-04-15,77.31,7654000000.0,31266000000.0,23612000000.0,69501690000.0,9.080440292657434
2016-04-18,77.36,7654000000.0,31266000000.0,23612000000.0,69546640000.0,9.086313038933891
2016-04-19,76.41,7654000000.0,31266000000.0,23612000000.0,68692590000.0,8.974730859681213
2016-04-20,76.34,7654000000.0,31266000000.0,23612000000.0,68629660000.0,8.966509014894173
2016-04-21,75.83,7654000000.0,31266000000.0,23612000000.0,68171170000.0,8.906607002874313
2016-04-22,76.05,7654000000.0,31266000000.0,23612000000.0,68368950000.0,8.932447086490724
2016-04-25,76.19,7654000000.0,31266000000.0,23612000000.0,68494810000.0,8.948890776064802
2016-04-26,76.32,7654000000.0,31266000000.0,23612000000.0,68611679999.99999,8.96415991638359
2016-04-27,76.94,7654000000.0,31266000000.0,23612000000.0,69169060000.0,9.036981970211654
2016-04-28,75.39,7654000000.0,31266000000.0,23612000000.0,67775610000.0,8.854926835641495
2016-04-29,76.02,7654000000.0,31266000000.0,23612000000.0,68341980000.0,8.92892343872485
2016-05-02,76.14,7654000000.0,31266000000.0,23612000000.0,67916880000.0,8.873383851580872
2016-05-03,75.71,7654000000.0,31266000000.0,23612000000.0,67533319999.99999,8.82327149203031
2016-05-04,75.83,7654000000.0,31266000000.0,23612000000.0,67640360000.0,8.837256336556049
2016-05-05,75.14,7654000000.0,31266000000.0,23612000000.0,67024880000.0,8.756843480533055
2016-05-06,75.54,7654000000.0,31266000000.0,23612000000.0,67381680000.00001,8.803459628952183
2016-05-09,75.84,7654000000.0,31266000000.0,23612000000.0,67649280000.0,8.838421740266527
2016-05-10,76.99,7654000000.0,31266000000.0,23612000000.0,68675079999.99999,8.972443166971518
2016-05-11,75.13,7654000000.0,31266000000.0,23612000000.0,67015959999.99999,8.755678076822575
2016-05-12,75.4,7654000000.0,31266000000.0,23612000000.0,67256800000.00001,8.787143977005488
2016-05-13,75.01,7654000000.0,31266000000.0,23612000000.0,66908920000.00001,8.74169323229684
2016-05-16,77.0,7654000000.0,31266000000.0,23612000000.0,68684000000.0,8.973608570681996
2016-05-17,76.07,7654000000.0,31266000000.0,23612000000.0,67854439999.99999,8.865226025607525
2016-05-18,78.6,7654000000.0,31266000000.0,23612000000.0,70111200000.0,9.160073164358506
2016-05-19,79.86,7654000000.0,31266000000.0,23612000000.0,71235120000.0,9.306914031878756
2016-05-20,79.82,7654000000.0,31266000000.0,23612000000.0,71199440000.0,9.302252417036843
2016-05-23,78.87,7654000000.0,31266000000.0,23612000000.0,70352040000.0,9.191539064541416
2016-05-24,79.6,7654000000.0,31266000000.0,23612000000.0,71003200000.0,9.276613535406323
2016-05-25,79.94,7654000000.0,31266000000.0,23612000000.0,71306480000.0,9.316237261562582
2016-05-26,80.16,7654000000.0,31266000000.0,23612000000.0,71502720000.0,9.341876143193101
2016-05-27,80.35,7654000000.0,31266000000.0,23612000000.0,71672200000.0,9.364018813692187
2016-05-31,80.13,7212000000.0,37177000000.0,29965000000.0,71475960000.0,9.910698835274543
2016-06-01,80.27,7212000000.0,37177000000.0,29965000000.0,71600840000.0,9.928014420410427
2016-06-02,80.76,7212000000.0,37177000000.0,29965000000.0,72037920000.0,9.988618968386023
2016-06-03,80.01,7212000000.0,37177000000.0,29965000000.0,71368920000.0,9.89585690515807
2016-06-06,78.45,7212000000.0,37177000000.0,29965000000.0,69977400000.0,9.702911813643928
2016-06-07,79.54,7212000000.0,37177000000.0,29965000000.0,70949680000.0,9.837726012201886
2016-06-08,78.88,7212000000.0,37177000000.0,29965000000.0,70360960000.0,9.756095396561287
2016-06-09,78.67,7212000000.0,37177000000.0,29965000000.0,70173640000.0,9.73012201885746
2016-06-10,78.31,7212000000.0,37177000000.0,29965000000.0,69852520000.0,9.685596228508043
2016-06-13,77.5,7212000000.0,37177000000.0,29965000000.0,69130000000.0,9.585413200221852
2016-06-14,76.08,7212000000.0,37177000000.0,29965000000.0,67863360000.0,9.409783693843593
2016-06-15,77.04,7212000000.0,37177000000.0,29965000000.0,68719680000.0,9.528519134775374
2016-06-16,78.17,7212000000.0,37177000000.0,29965000000.0,69727640000.0,9.668280643372157
2016-06-17,78.42,7212000000.0,37177000000.0,29965000000.0,69950640000.0,9.699201331114809
2016-06-20,78.59,7212000000.0,37177000000.0,29965000000.0,70102280000.0,9.720227398779812
