date,close price,TYL_SHE,TYL_TA,TYL_TL,market cap,PB Ratio
2017-03-21,154.51,915525000.0,1357945000.0,442420000.0,6015383320.0,6.570419507932607
2017-03-22,155.06,915525000.0,1357945000.0,442420000.0,6036795920.0,6.593807837033396
2017-03-23,154.21,915525000.0,1357945000.0,442420000.0,6003703720.0,6.557662237513995
2017-03-24,154.48,915525000.0,1357945000.0,442420000.0,6014215360.0,6.569143780890745
2017-03-27,154.13,915525000.0,1357945000.0,442420000.0,6000589160.0,6.554260298735698
2017-03-28,154.58,915525000.0,1357945000.0,442420000.0,6018108560.000001,6.573396204363617
2017-03-29,154.99,915525000.0,1357945000.0,442420000.0,6034070680.0,6.590831140602386
2017-03-30,153.59,915525000.0,1357945000.0,442420000.0,5979565880.0,6.531297211982196
2017-03-31,154.56,915525000.0,1357945000.0,442420000.0,6017329920.0,6.572545719669042
2017-04-03,153.53,915525000.0,1357945000.0,442420000.0,6020064830.0,6.575532978345758
2017-04-04,152.58,915525000.0,1357945000.0,442420000.0,5982814380.000001,6.534845449332352
2017-04-05,152.58,915525000.0,1357945000.0,442420000.0,5982814380.000001,6.534845449332352
2017-04-06,154.84,915525000.0,1357945000.0,442420000.0,6071431240.0,6.6316389394063515
2017-04-07,153.81,915525000.0,1357945000.0,442420000.0,6031043910.0,6.587525092160236
2017-04-10,153.62,915525000.0,1357945000.0,442420000.0,6023593820.0,6.579387586357554
2017-04-11,154.78,915525000.0,1357945000.0,442420000.0,6069078580.0,6.629069200731821
2017-04-12,154.3,915525000.0,1357945000.0,442420000.0,6050257300.0,6.608511291335573
2017-04-13,154.28,915525000.0,1357945000.0,442420000.0,6049473080.0,6.607654711777395
2017-04-17,155.39,915525000.0,1357945000.0,442420000.0,6092997289.999999,6.655194877256218
2017-04-18,156.58,915525000.0,1357945000.0,442420000.0,6139658380.000001,6.7061613609677515
2017-04-19,158.48,915525000.0,1357945000.0,442420000.0,6214159280.0,6.787536418994566
2017-04-20,158.07,915525000.0,1357945000.0,442420000.0,6198082770.0,6.769976538051937
2017-04-21,158.56,915525000.0,1357945000.0,442420000.0,6217296160.0,6.790962737227274
2017-04-24,160.47,915525000.0,1357945000.0,442420000.0,6292189170.0,6.872766085033177
2017-04-25,161.83,915525000.0,1357945000.0,442420000.0,6345516130.000001,6.931013494989215
2017-04-26,162.05,966837000.0,1355681000.0,388844000.0,6354142550.0,6.572092865705388
2017-04-27,166.92,966837000.0,1355681000.0,388844000.0,6545100119.999999,6.769600377312824
2017-04-28,163.59,966837000.0,1355681000.0,388844000.0,6414527490.0,6.634549039807124
2017-05-01,163.77,966837000.0,1355681000.0,388844000.0,6421585470.0,6.641849112104729
2017-05-02,166.01,966837000.0,1355681000.0,388844000.0,6509418110.0,6.732694456252709
2017-05-03,165.94,966837000.0,1355681000.0,388844000.0,6506673340.0,6.729855539248084
2017-05-04,166.43,966837000.0,1355681000.0,388844000.0,6525886730.0,6.749727958280455
2017-05-05,166.21,966837000.0,1355681000.0,388844000.0,6517260310.0,6.740805647694493
2017-05-08,165.68,966837000.0,1355681000.0,388844000.0,6496478480.0,6.719310990373765
2017-05-09,165.68,966837000.0,1355681000.0,388844000.0,6496478480.0,6.719310990373765
2017-05-10,167.14,966837000.0,1355681000.0,388844000.0,6553726539.999999,6.7785226878987865
2017-05-11,167.02,966837000.0,1355681000.0,388844000.0,6549021220.0,6.773655973033717
2017-05-12,167.22,966837000.0,1355681000.0,388844000.0,6556863420.0,6.781767164475501
2017-05-15,168.93,966837000.0,1355681000.0,388844000.0,6623914230.0,6.851117851302753
2017-05-16,168.87,966837000.0,1355681000.0,388844000.0,6621561570.0,6.848684493870218
2017-05-17,166.41,966837000.0,1355681000.0,388844000.0,6525102510.0,6.748916839136276
2017-05-18,166.18,966837000.0,1355681000.0,388844000.0,6516083980.0,6.739588968978225
2017-05-19,169.17,966837000.0,1355681000.0,388844000.0,6633324869.999999,6.860851281032893
2017-05-22,169.07,966837000.0,1355681000.0,388844000.0,6629403770.0,6.856795685312002
2017-05-23,169.79,966837000.0,1355681000.0,388844000.0,6657635690.0,6.885995974502424
2017-05-24,171.01,966837000.0,1355681000.0,388844000.0,6705473110.0,6.935474242297306
2017-05-25,171.38,966837000.0,1355681000.0,388844000.0,6719981180.0,6.950479946464606
2017-05-26,170.5,966837000.0,1355681000.0,388844000.0,6685475500.0,6.914790704120756
2017-05-30,170.76,966837000.0,1355681000.0,388844000.0,6695670360.0,6.925335252995076
2017-05-31,170.88,966837000.0,1355681000.0,388844000.0,6700375680.0,6.930201967860146
2017-06-01,171.44,966837000.0,1355681000.0,388844000.0,6722333840.0,6.952913303897141
2017-06-02,173.28,966837000.0,1355681000.0,388844000.0,6794482080.0,7.027536265161553
2017-06-05,174.0,966837000.0,1355681000.0,388844000.0,6822714000.0,7.056736554351975
2017-06-06,171.52,966837000.0,1355681000.0,388844000.0,6725470720.0,6.956157780473855
2017-06-07,170.95,966837000.0,1355681000.0,388844000.0,6703120450.0,6.93304088486477
2017-06-08,171.02,966837000.0,1355681000.0,388844000.0,6705865220.0,6.935879801869395
2017-06-09,166.17,966837000.0,1355681000.0,388844000.0,6515691869.999999,6.7391834094061345
2017-06-12,167.78,966837000.0,1355681000.0,388844000.0,6578821580.0,6.804478500512496
2017-06-13,169.9,966837000.0,1355681000.0,388844000.0,6661948900.0,6.890457129795405
2017-06-14,169.14,966837000.0,1355681000.0,388844000.0,6632148539.999999,6.859634602316626
2017-06-15,169.4,966837000.0,1355681000.0,388844000.0,6642343400.0,6.870179151190945
2017-06-16,169.83,966837000.0,1355681000.0,388844000.0,6659204130.000001,6.887618212790781
2017-06-19,171.12,966837000.0,1355681000.0,388844000.0,6709786320.0,6.939935397590287
2017-06-20,170.22,966837000.0,1355681000.0,388844000.0,6674496420.0,6.903435036102259
2017-06-21,171.64,966837000.0,1355681000.0,388844000.0,6730176039.999999,6.961024495338924
2017-06-22,174.0,966837000.0,1355681000.0,388844000.0,6822714000.0,7.056736554351975
2017-06-23,176.94,966837000.0,1355681000.0,388844000.0,6937994340.0,7.175971068546198
2017-06-26,175.24,966837000.0,1355681000.0,388844000.0,6871335640.0,7.107025941291035
2017-06-27,175.03,966837000.0,1355681000.0,388844000.0,6863101330.0,7.098509190277161
2017-06-28,177.15,966837000.0,1355681000.0,388844000.0,6946228650.0,7.18448781956007
2017-06-29,176.83,966837000.0,1355681000.0,388844000.0,6933681130.000001,7.171509913253217
2017-06-30,175.67,966837000.0,1355681000.0,388844000.0,6888196369.999999,7.124465002890869
2017-07-03,169.83,966837000.0,1355681000.0,388844000.0,6668544780.000001,6.897279251828386
2017-07-05,171.24,966837000.0,1355681000.0,388844000.0,6723909840.0,6.954543361497336
2017-07-06,170.04,966837000.0,1355681000.0,388844000.0,6676790640.0,6.905807949013123
2017-07-07,172.35,966837000.0,1355681000.0,388844000.0,6767495100.0,6.999623618045234
2017-07-10,171.36,966837000.0,1355681000.0,388844000.0,6728621760.000001,6.959416902745758
2017-07-11,171.19,966837000.0,1355681000.0,388844000.0,6721946540.0,6.952512719310494
2017-07-12,175.2,966837000.0,1355681000.0,388844000.0,6879403200.0,7.115370222695242
2017-07-13,174.22,966837000.0,1355681000.0,388844000.0,6840922520.0,7.075569635833134
2017-07-14,175.79,966837000.0,1355681000.0,388844000.0,6902570140.0,7.139331800499981
2017-07-17,176.12,966837000.0,1355681000.0,388844000.0,6915527920.0,7.15273403893314
2017-07-18,176.06,966837000.0,1355681000.0,388844000.0,6913171960.0,7.150297268308929
2017-07-19,177.52,966837000.0,1355681000.0,388844000.0,6970500320.0,7.209592020164723
2017-07-20,177.56,966837000.0,1355681000.0,388844000.0,6972070960.0,7.211216533914197
2017-07-21,177.34,966837000.0,1355681000.0,388844000.0,6963432440.0,7.202281708292091
2017-07-24,180.06,966837000.0,1355681000.0,388844000.0,7070235960.0,7.312748643256309
2017-07-25,181.01,966837000.0,1355681000.0,388844000.0,7107538660.0,7.351330844806312
2017-07-26,181.33,1017602000.0,1438509000.0,420907000.0,7120103780.000001,6.996943579120325
2017-07-27,169.9,1017602000.0,1438509000.0,420907000.0,6671293400.0,6.555896509637363
2017-07-28,169.96,1017602000.0,1438509000.0,420907000.0,6673649360.0,6.558211717351185
2017-07-31,171.81,1017602000.0,1438509000.0,420907000.0,6746291460.0,6.629597288527342
2017-08-01,172.29,1017602000.0,1438509000.0,420907000.0,6765139140.0,6.6481189502379125
2017-08-02,170.27,1017602000.0,1438509000.0,420907000.0,6685821820.0,6.570173623872595
2017-08-03,169.65,1017602000.0,1438509000.0,420907000.0,6661476900.0,6.546249810829774
2017-08-04,170.53,1017602000.0,1438509000.0,420907000.0,6696030980.0,6.580206190632487
2017-08-07,169.78,1017602000.0,1438509000.0,420907000.0,6666581480.0,6.55126609420972
2017-08-08,167.49,1017602000.0,1438509000.0,420907000.0,6576662340.0,6.462902333132207
2017-08-09,169.46,1017602000.0,1438509000.0,420907000.0,6654016360.0,6.538918319736007
2017-08-10,167.74,1017602000.0,1438509000.0,420907000.0,6586478840.0,6.472549031939796
2017-08-11,169.53,1017602000.0,1438509000.0,420907000.0,6656764980.0,6.541619395402131
2017-08-14,173.29,1017602000.0,1438509000.0,420907000.0,6804405140.0,6.6867057454682675
2017-08-15,170.46,1017602000.0,1438509000.0,420907000.0,6693282360.0,6.577505114966362
2017-08-16,172.32,1017602000.0,1438509000.0,420907000.0,6766317120.0,6.649276554094823
2017-08-17,169.96,1017602000.0,1438509000.0,420907000.0,6673649360.0,6.558211717351185
2017-08-18,169.76,1017602000.0,1438509000.0,420907000.0,6665796160.0,6.550494358305113
2017-08-21,170.13,1017602000.0,1438509000.0,420907000.0,6680324580.0,6.564771472540345
2017-08-22,171.62,1017602000.0,1438509000.0,420907000.0,6738830920.0,6.622265797433574
2017-08-23,170.99,1017602000.0,1438509000.0,420907000.0,6714093340.0,6.597956116438451
2017-08-24,169.97,1017602000.0,1438509000.0,420907000.0,6674042020.0,6.558597585303488
2017-08-25,170.27,1017602000.0,1438509000.0,420907000.0,6685821820.0,6.570173623872595
2017-08-28,169.04,1017602000.0,1438509000.0,420907000.0,6637524640.0,6.522711865739257
2017-08-29,169.05,1017602000.0,1438509000.0,420907000.0,6637917300.0,6.523097733691561
2017-08-30,170.2,1017602000.0,1438509000.0,420907000.0,6683073200.0,6.56747254820647
2017-08-31,172.8,1017602000.0,1438509000.0,420907000.0,6785164800.0,6.6677982158053934
2017-09-01,171.51,1017602000.0,1438509000.0,420907000.0,6734511660.0,6.618021249958235
2017-09-05,170.56,1017602000.0,1438509000.0,420907000.0,6697208960.0,6.5813637944893975
2017-09-06,170.1,1017602000.0,1438509000.0,420907000.0,6679146600.0,6.563613868683434
2017-09-07,169.87,1017602000.0,1438509000.0,420907000.0,6670115420.0,6.554738905780453
2017-09-08,169.71,1017602000.0,1438509000.0,420907000.0,6663832860.0,6.548565018543596
2017-09-11,171.15,1017602000.0,1438509000.0,420907000.0,6720375900.0,6.604130003675308
2017-09-12,171.75,1017602000.0,1438509000.0,420907000.0,6743935500.0,6.62728208081352
2017-09-13,169.58,1017602000.0,1438509000.0,420907000.0,6658728280.000001,6.54354873516365
2017-09-14,169.01,1017602000.0,1438509000.0,420907000.0,6636346660.0,6.521554261882347
2017-09-15,169.83,1017602000.0,1438509000.0,420907000.0,6668544780.000001,6.553195433971239
2017-09-18,170.12,1017602000.0,1438509000.0,420907000.0,6679931920.0,6.5643856045880415
2017-09-19,170.5,1017602000.0,1438509000.0,420907000.0,6694853000.0,6.579048586775576
2017-09-20,170.41,1017602000.0,1438509000.0,420907000.0,6691319060.0,6.575575775204844
2017-09-21,170.61,1017602000.0,1438509000.0,420907000.0,6699172260.000001,6.5832931342509164
2017-09-22,173.4,1017602000.0,1438509000.0,420907000.0,6808724400.0,6.690950292943606
2017-09-25,171.97,1017602000.0,1438509000.0,420907000.0,6752574020.0,6.635771175764199
2017-09-26,169.62,1017602000.0,1438509000.0,420907000.0,6660298920.0,6.545092206972864
2017-09-27,172.26,1017602000.0,1438509000.0,420907000.0,6763961160.0,6.646961346381001
2017-09-28,173.38,1017602000.0,1438509000.0,420907000.0,6807939080.0,6.690178557038999
2017-09-29,174.32,1017602000.0,1438509000.0,420907000.0,6844849120.0,6.726450144555534
2017-10-02,175.39,1017602000.0,1438509000.0,420907000.0,6883355939.999999,6.764290891723875
2017-10-03,175.06,1017602000.0,1438509000.0,420907000.0,6870404760.0,6.751563735134169
2017-10-04,175.31,1017602000.0,1438509000.0,420907000.0,6880216260.0,6.761205520429401
2017-10-05,176.5,1017602000.0,1438509000.0,420907000.0,6926919000.0,6.807100418434712
2017-10-06,177.46,1017602000.0,1438509000.0,420907000.0,6964595160.0,6.844124873968408
2017-10-09,178.25,1017602000.0,1438509000.0,420907000.0,6995599500.0,6.874592915501346
2017-10-10,176.65,1017602000.0,1438509000.0,420907000.0,6932805900.0,6.812885489611852
2017-10-11,177.53,1017602000.0,1438509000.0,420907000.0,6967342380.0,6.846824573851073
2017-10-12,178.94,1017602000.0,1438509000.0,420907000.0,7022679240.0,6.901204242916189
2017-10-13,179.51,1017602000.0,1438509000.0,420907000.0,7045049460.0,6.923187513389321
2017-10-16,179.58,1017602000.0,1438509000.0,420907000.0,7047796680.000001,6.925887213271987
2017-10-17,175.62,1017602000.0,1438509000.0,420907000.0,6892382520.0,6.773161334195491
2017-10-18,176.16,1017602000.0,1438509000.0,420907000.0,6913575360.0,6.793987590433195
2017-10-19,176.24,1017602000.0,1438509000.0,420907000.0,6916715040.0,6.79707296172767
2017-10-20,177.33,1017602000.0,1438509000.0,420907000.0,6959493180.000001,6.839111145614888
2017-10-23,177.78,1017602000.0,1438509000.0,420907000.0,6977153880.0,6.856466359146307
2017-10-24,177.2,1017602000.0,1438509000.0,420907000.0,6954391200.0,6.834097417261366
2017-10-25,170.51,1077778000.0,1493118000.0,415340000.0,6691835460.0,6.208918218779749
2017-10-26,181.86,1077778000.0,1493118000.0,415340000.0,7137277560.000001,6.622214927378367
2017-10-27,180.33,1077778000.0,1493118000.0,415340000.0,7077231180.000001,6.566501802783134
2017-10-30,176.48,1077778000.0,1493118000.0,415340000.0,6926134080.0,6.426308646121929
2017-10-31,177.29,1077778000.0,1493118000.0,415340000.0,6957923340.0,6.4558038297311695
2017-11-01,175.72,1077778000.0,1493118000.0,415340000.0,6896307120.0,6.398634152858937
2017-11-02,174.64,1077778000.0,1493118000.0,415340000.0,6853921439.999999,6.359307241379949
2017-11-03,175.92,1077778000.0,1493118000.0,415340000.0,6904156319.999999,6.405916914243934
2017-11-06,174.56,1077778000.0,1493118000.0,415340000.0,6850781760.0,6.356394136825951
2017-11-07,172.66,1077778000.0,1493118000.0,415340000.0,6776214360.0,6.287207903668474
2017-11-08,172.68,1077778000.0,1493118000.0,415340000.0,6776999280.0,6.287936179806973
2017-11-09,169.82,1077778000.0,1493118000.0,415340000.0,6664755720.0,6.183792692001507
2017-11-10,170.67,1077778000.0,1493118000.0,415340000.0,6698114819.999999,6.214744427887746
2017-11-13,170.89,1077778000.0,1493118000.0,415340000.0,6706748939.999999,6.222755465411243
2017-11-14,171.91,1077778000.0,1493118000.0,415340000.0,6746779860.0,6.259897548474732
2017-11-15,170.32,1077778000.0,1493118000.0,415340000.0,6684378720.0,6.201999595464001
2017-11-16,173.74,1077778000.0,1493118000.0,415340000.0,6818600040.0,6.326534815147461
2017-11-17,176.14,1077778000.0,1493118000.0,415340000.0,6912790439.999999,6.413927951767432
2017-11-20,175.1,1077778000.0,1493118000.0,415340000.0,6871974600.0,6.376057592565445
2017-11-21,177.9,1077778000.0,1493118000.0,415340000.0,6981863400.0,6.478016251955412
2017-11-22,176.63,1077778000.0,1493118000.0,415340000.0,6932020980.0,6.431770717160677
2017-11-24,176.87,1077778000.0,1493118000.0,415340000.0,6941440020.0,6.440510030822674
2017-11-27,176.26,1077778000.0,1493118000.0,415340000.0,6917499960.0,6.418297608598431
2017-11-28,180.09,1077778000.0,1493118000.0,415340000.0,7067812140.0,6.557762489121136
2017-11-29,179.87,1077778000.0,1493118000.0,415340000.0,7059178020.0,6.549751451597639
2017-11-30,182.92,1077778000.0,1493118000.0,415340000.0,7178878319.999999,6.660813562718852
2017-12-01,181.79,1077778000.0,1493118000.0,415340000.0,7134530340.0,6.619665960893617
2017-12-04,183.71,1077778000.0,1493118000.0,415340000.0,7209882660.0,6.689580470189593
2017-12-05,183.7,1077778000.0,1493118000.0,415340000.0,7209490200.0,6.689216332120344
2017-12-06,181.96,1077778000.0,1493118000.0,415340000.0,7141202160.0,6.625856308070865
2017-12-07,184.11,1077778000.0,1493118000.0,415340000.0,7225581060.000001,6.70414599295959
2017-12-08,183.65,1077778000.0,1493118000.0,415340000.0,7207527900.0,6.687395641774095
2017-12-11,182.89,1077778000.0,1493118000.0,415340000.0,7177700939.999999,6.659721148511102
2017-12-12,181.5,1077778000.0,1493118000.0,415340000.0,7123149000.0,6.60910595688537
2017-12-13,181.28,1077778000.0,1493118000.0,415340000.0,7114514880.0,6.601094919361873
2017-12-14,180.22,1077778000.0,1493118000.0,415340000.0,7072914120.0,6.5624962840213845
2017-12-15,181.09,1077778000.0,1493118000.0,415340000.0,7107058140.0,6.5941762960461245
2017-12-18,181.86,1077778000.0,1493118000.0,415340000.0,7137277560.000001,6.622214927378367
2017-12-19,180.29,1077778000.0,1493118000.0,415340000.0,7075661340.0,6.565045250506134
2017-12-20,179.11,1077778000.0,1493118000.0,415340000.0,7029351060.000001,6.522076958334648
2017-12-21,178.33,1077778000.0,1493118000.0,415340000.0,6998739180.000001,6.4936741889331575
2017-12-22,177.36,1077778000.0,1493118000.0,415340000.0,6960670560.000001,6.4583527962159195
2017-12-26,177.81,1077778000.0,1493118000.0,415340000.0,6978331260.0,6.474739009332163
2017-12-27,177.1,1077778000.0,1493118000.0,415340000.0,6950466600.0,6.448885206415421
2017-12-28,177.43,1077778000.0,1493118000.0,415340000.0,6963417780.0,6.460901762700668
2017-12-29,177.05,1077778000.0,1493118000.0,415340000.0,6948504300.0,6.4470645160691715
2018-01-02,178.69,1077778000.0,1493118000.0,415340000.0,7118294840.0,6.604602098020186
2018-01-03,180.19,1077778000.0,1493118000.0,415340000.0,7178048840.0,6.660043942258981
2018-01-04,183.95,1077778000.0,1493118000.0,415340000.0,7327832200.0,6.799018165150894
2018-01-05,184.39,1077778000.0,1493118000.0,415340000.0,7345360039.999999,6.815281106127606
2018-01-08,185.19,1077778000.0,1493118000.0,415340000.0,7377228840.0,6.844850089721631
2018-01-09,186.86,1077778000.0,1493118000.0,415340000.0,7443754960.000001,6.906575342974157
2018-01-10,186.11,1077778000.0,1493118000.0,415340000.0,7413877960.000001,6.8788544208547595
2018-01-11,187.89,1077778000.0,1493118000.0,415340000.0,7484786039.999999,6.944645409351461
2018-01-12,187.95,1077778000.0,1493118000.0,415340000.0,7487176200.0,6.946863083121014
2018-01-16,189.63,1077778000.0,1493118000.0,415340000.0,7554100680.0,7.008957948668464
2018-01-17,191.28,1077778000.0,1493118000.0,415340000.0,7619830080.0,7.069943977331139
2018-01-18,191.82,1077778000.0,1493118000.0,415340000.0,7641341520.0,7.089903041257105
2018-01-19,194.1,1077778000.0,1493118000.0,415340000.0,7732167600.0,7.174174644500074
2018-01-22,197.68,1077778000.0,1493118000.0,415340000.0,7874780480.0,7.3064958460833305
2018-01-23,199.07,1077778000.0,1493118000.0,415340000.0,7930152520.0,7.357871955077948
2018-01-24,198.59,1077778000.0,1493118000.0,415340000.0,7911031240.0,7.340130564921533
2018-01-25,198.76,1077778000.0,1493118000.0,415340000.0,7917803360.0,7.346413973935263
2018-01-26,202.05,1077778000.0,1493118000.0,415340000.0,8048863800.0,7.468016418965687
2018-01-29,201.95,1077778000.0,1493118000.0,415340000.0,8044880200.0,7.464320296016433
2018-01-30,201.01,1077778000.0,1493118000.0,415340000.0,8007434360.0,7.429576740293456
2018-01-31,201.51,1077778000.0,1493118000.0,415340000.0,8027352360.0,7.448057355039721
2018-02-01,200.0,1077778000.0,1493118000.0,415340000.0,7967200000.0,7.392245898506
2018-02-02,196.53,1077778000.0,1493118000.0,415340000.0,7828969080.0,7.2639904321669215
2018-02-05,189.94,1077778000.0,1493118000.0,415340000.0,7566449840.0,7.020415929811149
2018-02-06,189.75,1077778000.0,1493118000.0,415340000.0,7558881000.0,7.013393296207568
2018-02-07,190.53,1077778000.0,1493118000.0,415340000.0,7589953080.0,7.042223055211741
2018-02-08,187.41,1077778000.0,1493118000.0,415340000.0,7465664760.0,6.926904019195048
2018-02-09,193.0,1077778000.0,1493118000.0,415340000.0,7688348000.0,7.13351729205829
2018-02-12,191.97,1077778000.0,1493118000.0,415340000.0,7647316920.0,7.095447225680984
2018-02-13,193.64,1077778000.0,1493118000.0,415340000.0,7713843039.999999,7.157172478933509
2018-02-14,198.41,1077778000.0,1493118000.0,415340000.0,7903860760.0,7.333477543612878
2018-02-15,205.87,1077778000.0,1493118000.0,415340000.0,8201037320.0,7.609208315627152
2018-02-16,205.81,1077778000.0,1493118000.0,415340000.0,8198647160.0,7.6069906418576
2018-02-20,207.52,1077778000.0,1493118000.0,415340000.0,8266766720.0,7.6701943442898255
2018-02-21,205.14,1167094000.0,1589592000.0,422498000.0,8171957039.999999,7.001969884173853
2018-02-22,201.72,1167094000.0,1589592000.0,422498000.0,8035717920.0,6.885236253463732
2018-02-23,206.47,1167094000.0,1589592000.0,422498000.0,8224938920.0,7.04736629611668
2018-02-26,205.66,1167094000.0,1589592000.0,422498000.0,8192671760.0,7.019718857264282
2018-02-27,203.31,1167094000.0,1589592000.0,422498000.0,8099057160.0,6.939507151951771
2018-02-28,203.11,1167094000.0,1589592000.0,422498000.0,8091089960.000001,6.932680623840069
2018-03-01,203.56,1167094000.0,1589592000.0,422498000.0,8109016160.0,6.9480403120914
2018-03-02,207.09,1167094000.0,1589592000.0,422498000.0,8249637240.0,7.068528533262959
2018-03-05,210.03,1167094000.0,1589592000.0,422498000.0,8366755080.0,7.168878496504995
2018-03-06,211.88,1167094000.0,1589592000.0,422498000.0,8440451680.0,7.232023881538248
2018-03-07,211.35,1167094000.0,1589592000.0,422498000.0,8419338600.0,7.213933582042235
2018-03-08,211.11,1167094000.0,1589592000.0,422498000.0,8409777960.000001,7.205741748308192
2018-03-09,212.2,1167094000.0,1589592000.0,422498000.0,8453199200.0,7.242946326516973
2018-03-12,208.6,1167094000.0,1589592000.0,422498000.0,8309789600.0,7.120068820506318
2018-03-13,209.48,1167094000.0,1589592000.0,422498000.0,8344845280.0,7.150105544197811
2018-03-14,209.25,1167094000.0,1589592000.0,422498000.0,8335683000.0,7.1422550368693525
2018-03-15,209.04,1167094000.0,1589592000.0,422498000.0,8327317440.0,7.1350871823520645
2018-03-16,208.68,1167094000.0,1589592000.0,422498000.0,8312976480.0,7.122799431750999
2018-03-19,208.04,1167094000.0,1589592000.0,422498000.0,8287481440.0,7.1009545417935485
2018-03-20,212.4,1167094000.0,1589592000.0,422498000.0,8461166400.0,7.249772854628676
2018-03-21,212.48,1167094000.0,1589592000.0,422498000.0,8464353280.0,7.252503465873358
2018-03-22,210.05,1167094000.0,1589592000.0,422498000.0,8367551800.0,7.169561149316165
2018-03-23,207.37,1167094000.0,1589592000.0,422498000.0,8260791320.0,7.078085672619343
2018-03-26,210.31,1167094000.0,1589592000.0,422498000.0,8377909160.0,7.178435635861379
2018-03-27,209.08,1167094000.0,1589592000.0,422498000.0,8328910880.000001,7.136452487974406
2018-03-28,206.27,1167094000.0,1589592000.0,422498000.0,8216971720.0,7.040539768004977
2018-03-29,210.96,1167094000.0,1589592000.0,422498000.0,8403802560.0,7.200621852224414
2018-04-02,204.33,1167094000.0,1589592000.0,422498000.0,8224282500.000001,7.046803856416022
2018-04-03,206.23,1167094000.0,1589592000.0,422498000.0,8300757500.0,7.112329855178761
2018-04-04,209.04,1167094000.0,1589592000.0,422498000.0,8413860000.0,7.209239358612074
2018-04-05,208.8,1167094000.0,1589592000.0,422498000.0,8404200000.0,7.200962390347307
2018-04-06,206.66,1167094000.0,1589592000.0,422498000.0,8318065000.0,7.127159423319801
2018-04-09,209.09,1167094000.0,1589592000.0,422498000.0,8415872500.0,7.210963727000567
2018-04-10,212.76,1167094000.0,1589592000.0,422498000.0,8563590000.0,7.337532366715963
2018-04-11,214.42,1167094000.0,1589592000.0,422498000.0,8630405000.0,7.394781397213935
2018-04-12,214.64,1167094000.0,1589592000.0,422498000.0,8639260000.0,7.402368618123305
2018-04-13,214.21,1167094000.0,1589592000.0,422498000.0,8621952500.0,7.387539049982264
2018-04-16,218.9,1167094000.0,1589592000.0,422498000.0,8810725000.0,7.5492848048229195
2018-04-17,224.0,1167094000.0,1589592000.0,422498000.0,9016000000.0,7.725170380449218
2018-04-18,225.59,1167094000.0,1589592000.0,422498000.0,9079997500.0,7.7800052952033
2018-04-19,226.0,1167094000.0,1589592000.0,422498000.0,9096500000.0,7.794145115988943
2018-04-20,226.53,1167094000.0,1589592000.0,422498000.0,9117832500.0,7.8124234209069705
2018-04-23,227.5,1167094000.0,1589592000.0,422498000.0,9156875000.0,7.845876167643738
2018-04-24,223.05,1167094000.0,1589592000.0,422498000.0,8977762500.0,7.692407381067849
2018-04-25,220.86,1167094000.0,1589592000.0,422498000.0,8889615000.0,7.6168800456518495
2018-04-26,221.81,1167094000.0,1589592000.0,422498000.0,8927852500.0,7.649643045033219
2018-04-27,221.89,1167094000.0,1589592000.0,422498000.0,8931072500.0,7.652402034454808
2018-04-30,218.92,1167094000.0,1589592000.0,422498000.0,8811530000.0,7.549974552178316
2018-05-01,220.02,1167094000.0,1589592000.0,422498000.0,8855805000.0,7.587910656725165
2018-05-02,219.18,1167094000.0,1589592000.0,422498000.0,8821995000.0,7.558941267798481
2018-05-03,219.56,1167094000.0,1589592000.0,422498000.0,8837290000.0,7.572046467551028
2018-05-04,222.14,1167094000.0,1589592000.0,422498000.0,8941135000.0,7.661023876397274
2018-05-07,222.14,1167094000.0,1589592000.0,422498000.0,8941135000.0,7.661023876397274
2018-05-08,223.88,1167094000.0,1589592000.0,422498000.0,9011170000.0,7.721031896316835
2018-05-09,227.52,1167094000.0,1589592000.0,422498000.0,9157680000.0,7.846565914999134
2018-05-10,229.5,1261214000.0,1625624000.0,364410000.0,9237375000.0,7.324193197982262
2018-05-11,231.01,1261214000.0,1625624000.0,364410000.0,9298152500.0,7.372382878718441
2018-05-14,229.07,1261214000.0,1625624000.0,364410000.0,9220067500.0,7.310470308765998
2018-05-15,226.63,1261214000.0,1625624000.0,364410000.0,9121857500.0,7.232600890887668
2018-05-16,226.92,1261214000.0,1625624000.0,364410000.0,9133530000.0,7.241855862684683
2018-05-17,227.23,1261214000.0,1625624000.0,364410000.0,9146007500.0,7.251749108398733
2018-05-18,227.75,1261214000.0,1625624000.0,364410000.0,9166937500.0,7.268344230241656
2018-05-21,225.72,1261214000.0,1625624000.0,364410000.0,9085230000.0,7.203559427662554
2018-05-22,224.12,1261214000.0,1625624000.0,364410000.0,9020830000.0,7.152497514299714
2018-05-23,226.39,1261214000.0,1625624000.0,364410000.0,9112197500.0,7.224941603883242
2018-05-24,228.21,1261214000.0,1625624000.0,364410000.0,9185452500.0,7.283024530333472
2018-05-25,227.99,1261214000.0,1625624000.0,364410000.0,9176597500.0,7.276003517246082
2018-05-29,227.19,1261214000.0,1625624000.0,364410000.0,9144397500.0,7.2504725605646625
2018-05-30,230.94,1261214000.0,1625624000.0,364410000.0,9295335000.0,7.370148920008817
2018-05-31,231.62,1261214000.0,1625624000.0,364410000.0,9322705000.0,7.391850233188023
2018-06-01,231.68,1261214000.0,1625624000.0,364410000.0,9325120000.0,7.39376505493913
