date,close price,GL_SHE,GL_TA,GL_TL,market cap,PB Ratio
2017-04-17,75.55,4566861000.0,21436087000.0,16869226000.0,9047839668.75,1.9811944503566017
2017-04-18,75.0,4566861000.0,21436087000.0,16869226000.0,8981971875.0,1.9667714596524835
2017-04-19,74.76,4566861000.0,21436087000.0,16869226000.0,8953229565.0,1.9604777909815954
2017-04-20,76.0,4566861000.0,21436087000.0,16869226000.0,9101731500.0,1.9929950791145166
2017-04-21,76.33,4566861000.0,21436087000.0,16869226000.0,9141252176.25,2.0016488735369875
2017-04-24,77.28,4566861000.0,21436087000.0,16869226000.0,9255023820.0,2.026561312025919
2017-04-25,77.27,4566861000.0,21436087000.0,16869226000.0,9253826223.75,2.0262990758312984
2017-04-26,77.07,4566861000.0,21436087000.0,16869226000.0,9229874298.75,2.021054351938892
2017-04-27,77.43,4566861000.0,21436087000.0,16869226000.0,9272987763.75,2.030494854945224
2017-04-28,76.71,4566861000.0,21436087000.0,16869226000.0,9186760833.75,2.01161384893256
2017-05-01,76.9,4566861000.0,21436087000.0,16869226000.0,9209515162.5,2.016596336630346
2017-05-02,76.76,4566861000.0,21436087000.0,16869226000.0,9192748815.0,2.0129250299056616
2017-05-03,76.88,4566861000.0,21436087000.0,16869226000.0,9207119970.0,2.0160718642411055
2017-05-04,76.71,4566861000.0,21436087000.0,16869226000.0,9186760833.75,2.01161384893256
2017-05-05,76.83,4566861000.0,21436087000.0,16869226000.0,9201131988.75,2.014760683268004
2017-05-08,76.62,4744827000.0,22086976000.0,17342149000.0,9175982467.5,1.9338918926864983
2017-05-09,76.04,4744827000.0,22086976000.0,17342149000.0,9106521885.0,1.9192526692754024
2017-05-10,76.12,4744827000.0,22086976000.0,17342149000.0,9116102655.0,1.921271872504519
2017-05-11,75.58,4744827000.0,22086976000.0,17342149000.0,9051432457.5,1.9076422507079815
2017-05-12,75.24,4744827000.0,22086976000.0,17342149000.0,9010714185.0,1.8990606369842358
2017-05-15,76.02,4744827000.0,22086976000.0,17342149000.0,9104126692.5,1.9187478684681232
2017-05-16,75.64,4744827000.0,22086976000.0,17342149000.0,9058618035.0,1.909156653129819
2017-05-17,74.11,4744827000.0,22086976000.0,17342149000.0,8875385808.75,1.8705393913729627
2017-05-18,74.57,4744827000.0,22086976000.0,17342149000.0,8930475236.25,1.8821498099403835
2017-05-19,74.37,4744827000.0,22086976000.0,17342149000.0,8906523311.25,1.8771018018675918
2017-05-22,74.75,4744827000.0,22086976000.0,17342149000.0,8952031968.75,1.886693017205896
2017-05-23,75.06,4744827000.0,22086976000.0,17342149000.0,8989157452.5,1.894517429718723
2017-05-24,74.76,4744827000.0,22086976000.0,17342149000.0,8953229565.0,1.8869454176095357
2017-05-25,75.65,4744827000.0,22086976000.0,17342149000.0,9059815631.25,1.9094090535334587
2017-05-26,75.23,4744827000.0,22086976000.0,17342149000.0,9009516588.75,1.898808236580596
2017-05-30,75.27,4744827000.0,22086976000.0,17342149000.0,9014306973.75,1.8998178381951545
2017-05-31,75.5,4744827000.0,22086976000.0,17342149000.0,9041851687.5,1.905623047478865
2017-06-01,76.59,4744827000.0,22086976000.0,17342149000.0,9172389678.75,1.9331346914755796
2017-06-02,76.47,4744827000.0,22086976000.0,17342149000.0,9158018523.75,1.9301058866319045
2017-06-05,75.86,4744827000.0,22086976000.0,17342149000.0,9084965152.5,1.91470946200989
2017-06-06,74.8,4744827000.0,22086976000.0,17342149000.0,8958019950.0,1.887955019224094
2017-06-07,74.71,4744827000.0,22086976000.0,17342149000.0,8947241583.75,1.8856834155913378
2017-06-08,75.29,4744827000.0,22086976000.0,17342149000.0,9016702166.25,1.9003226390024337
2017-06-09,76.76,4744827000.0,22086976000.0,17342149000.0,9192748815.0,1.9374254983374526
2017-06-12,76.63,4744827000.0,22086976000.0,17342149000.0,9177180063.75,1.934144293090138
2017-06-13,76.96,4744827000.0,22086976000.0,17342149000.0,9216700740.0,1.9424735064102443
2017-06-14,76.94,4744827000.0,22086976000.0,17342149000.0,9214305547.5,1.941968705602965
2017-06-15,76.99,4744827000.0,22086976000.0,17342149000.0,9220293528.75,1.943230707621163
2017-06-16,77.24,4744827000.0,22086976000.0,17342149000.0,9250233435.0,1.9495407177121526
2017-06-19,77.77,4744827000.0,22086976000.0,17342149000.0,9313706036.25,1.9629179391050506
2017-06-20,77.21,4744827000.0,22086976000.0,17342149000.0,9246640646.25,1.948783516501234
2017-06-21,76.14,4744827000.0,22086976000.0,17342149000.0,9118497847.5,1.9217766733117982
2017-06-22,75.64,4744827000.0,22086976000.0,17342149000.0,9058618035.0,1.909156653129819
2017-06-23,75.68,4744827000.0,22086976000.0,17342149000.0,9063408420.0,1.9101662547443774
2017-06-26,75.96,4744827000.0,22086976000.0,17342149000.0,9096941115.0,1.9172334660462858
2017-06-27,75.67,4744827000.0,22086976000.0,17342149000.0,9062210823.75,1.909913854340738
2017-06-28,76.81,4744827000.0,22086976000.0,17342149000.0,9198736796.25,1.9386875003556505
2017-06-29,76.32,4744827000.0,22086976000.0,17342149000.0,9140054580.0,1.9263198805773107
2017-06-30,76.5,4744827000.0,22086976000.0,17342149000.0,9161611312.5,1.9308630878428235
2017-07-03,77.25,4744827000.0,22086976000.0,17342149000.0,9216976140.75,1.9425315487266448
2017-07-05,76.8,4744827000.0,22086976000.0,17342149000.0,9163285017.6,1.9312158309670722
2017-07-06,76.73,4744827000.0,22086976000.0,17342149000.0,9154933065.11,1.929455608204472
2017-07-07,77.64,4744827000.0,22086976000.0,17342149000.0,9263508447.48,1.9523385041182744
2017-07-10,77.86,4744827000.0,22086976000.0,17342149000.0,9289757441.02,1.9578706328007323
2017-07-11,77.45,4744827000.0,22086976000.0,17342149000.0,9240838862.15,1.9475607566197881
2017-07-12,77.8,4744827000.0,22086976000.0,17342149000.0,9282598624.6,1.9563618704327892
2017-07-13,78.23,4744827000.0,22086976000.0,17342149000.0,9333903475.61,1.9671746674030477
2017-07-14,78.15,4744827000.0,22086976000.0,17342149000.0,9324358387.050001,1.9651629842457905
2017-07-17,78.37,4744827000.0,22086976000.0,17342149000.0,9350607380.59,1.970695112928248
2017-07-18,78.09,4744827000.0,22086976000.0,17342149000.0,9317199570.630001,1.9636542218778474
2017-07-19,78.21,4744827000.0,22086976000.0,17342149000.0,9331517203.47,1.9666717466137331
2017-07-20,78.24,4744827000.0,22086976000.0,17342149000.0,9335096611.68,1.9674261277977048
2017-07-21,78.32,4744827000.0,22086976000.0,17342149000.0,9344641700.24,1.969437810954962
2017-07-24,78.49,4744827000.0,22086976000.0,17342149000.0,9364925013.43,1.973712637664134
2017-07-25,78.79,4744827000.0,22086976000.0,17342149000.0,9400719095.53,1.9812564495038494
2017-07-26,77.96,4744827000.0,22086976000.0,17342149000.0,9301688801.72,1.9603852367473038
2017-07-27,78.8,4744827000.0,22086976000.0,17342149000.0,9401912231.6,1.9815079098985064
2017-07-28,78.89,4744827000.0,22086976000.0,17342149000.0,9412650456.23,1.9837710534504207
2017-07-31,78.97,4744827000.0,22086976000.0,17342149000.0,9422195544.789999,1.985782736607678
2017-08-01,79.12,4744827000.0,22086976000.0,17342149000.0,9440092585.84,1.9895546425275359
2017-08-02,78.93,4744827000.0,22086976000.0,17342149000.0,9417423000.51,1.9847768950290496
2017-08-03,78.84,4744827000.0,22086976000.0,17342149000.0,9406684775.880001,1.9825137514771352
2017-08-04,79.07,4744827000.0,22086976000.0,17342149000.0,9434126905.49,1.98829734055425
2017-08-07,78.98,4744827000.0,22086976000.0,17342149000.0,9423388680.86,1.9860341970023354
2017-08-08,79.27,5053416000.0,22577940000.0,17524524000.0,9457989626.89,1.8716032139230174
2017-08-09,79.23,5053416000.0,22577940000.0,17524524000.0,9453217082.61,1.8706587944887183
2017-08-10,78.45,5053416000.0,22577940000.0,17524524000.0,9360152469.15,1.852242615519878
2017-08-11,78.16,5053416000.0,22577940000.0,17524524000.0,9325551523.119999,1.8453955746212065
2017-08-14,78.77,5053416000.0,22577940000.0,17524524000.0,9398332823.39,1.8597979709942738
2017-08-15,78.86,5053416000.0,22577940000.0,17524524000.0,9409071048.02,1.861922914721448
2017-08-16,78.75,5053416000.0,22577940000.0,17524524000.0,9395946551.25,1.8593257612771241
2017-08-17,76.85,5053416000.0,22577940000.0,17524524000.0,9169250697.949999,1.8144658381478982
2017-08-18,76.61,5053416000.0,22577940000.0,17524524000.0,9140615432.27,1.8087993215421014
2017-08-21,76.52,5053416000.0,22577940000.0,17524524000.0,9129877207.64,1.8066743778149275
2017-08-22,77.43,5053416000.0,22577940000.0,17524524000.0,9238452590.01,1.828159919945241
2017-08-23,77.3,5053416000.0,22577940000.0,17524524000.0,9222941821.1,1.8250905567837676
2017-08-24,77.1,5053416000.0,22577940000.0,17524524000.0,9199079099.699999,1.82036845961227
2017-08-25,77.7,5053416000.0,22577940000.0,17524524000.0,9270667263.9,1.8345347511267625
2017-08-28,77.21,5053416000.0,22577940000.0,17524524000.0,9212203596.47,1.8229656130565937
2017-08-29,76.81,5053416000.0,22577940000.0,17524524000.0,9164478153.67,1.8135214187135988
2017-08-30,76.94,5053416000.0,22577940000.0,17524524000.0,9179988922.58,1.8165907818750722
2017-08-31,76.97,5053416000.0,22577940000.0,17524524000.0,9183568330.789999,1.8172990964507967
2017-09-01,77.52,5053416000.0,22577940000.0,17524524000.0,9249190814.64,1.8302848636724147
2017-09-05,75.87,5053416000.0,22577940000.0,17524524000.0,9052323363.09,1.7913275620075608
2017-09-06,76.05,5053416000.0,22577940000.0,17524524000.0,9073799812.35,1.7955774494619086
2017-09-07,74.68,5053416000.0,22577940000.0,17524524000.0,8910340170.76,1.763231083837151
2017-09-08,76.07,5053416000.0,22577940000.0,17524524000.0,9076186084.49,1.7960496591790582
2017-09-11,76.84,5053416000.0,22577940000.0,17524524000.0,9168057561.880001,1.8142297332893238
2017-09-12,77.78,5053416000.0,22577940000.0,17524524000.0,9280212352.460001,1.8364235899953618
2017-09-13,77.16,5053416000.0,22577940000.0,17524524000.0,9206237916.119999,1.8217850887637193
2017-09-14,76.93,5053416000.0,22577940000.0,17524524000.0,9178795786.51,1.8163546770164973
2017-09-15,77.22,5053416000.0,22577940000.0,17524524000.0,9213396732.539999,1.8232017179151685
2017-09-18,77.53,5053416000.0,22577940000.0,17524524000.0,9250383950.710001,1.83052096853099
2017-09-19,77.89,5053416000.0,22577940000.0,17524524000.0,9293336849.23,1.839020743439685
2017-09-20,78.62,5053416000.0,22577940000.0,17524524000.0,9380435782.34,1.856256398115651
2017-09-21,78.65,5053416000.0,22577940000.0,17524524000.0,9384015190.550001,1.8569647126913758
2017-09-22,78.64,5053416000.0,22577940000.0,17524524000.0,9382822054.48,1.8567286078328005
2017-09-25,78.92,5053416000.0,22577940000.0,17524524000.0,9416229864.44,1.8633395438728972
2017-09-26,78.87,5053416000.0,22577940000.0,17524524000.0,9410264184.09,1.8621590195800228
2017-09-27,79.84,5053416000.0,22577940000.0,17524524000.0,9525998382.880001,1.8850611908617856
2017-09-28,79.74,5053416000.0,22577940000.0,17524524000.0,9514067022.18,1.8827001422760368
2017-09-29,80.09,5053416000.0,22577940000.0,17524524000.0,9555826784.630001,1.8909638123261574
2017-10-02,80.33,5053416000.0,22577940000.0,17524524000.0,9557944073.02,1.8913827939397827
2017-10-03,80.41,5053416000.0,22577940000.0,17524524000.0,9567462752.539999,1.8932664068305476
2017-10-04,80.32,5053416000.0,22577940000.0,17524524000.0,9556754238.08,1.8911473423284368
2017-10-05,80.81,5053416000.0,22577940000.0,17524524000.0,9615056150.14,1.9026844712843747
2017-10-06,80.81,5053416000.0,22577940000.0,17524524000.0,9615056150.14,1.9026844712843747
2017-10-09,80.53,5053416000.0,22577940000.0,17524524000.0,9581740771.82,1.896091826166696
2017-10-10,80.93,5053416000.0,22577940000.0,17524524000.0,9629334169.42,1.9055098906205228
2017-10-11,81.1,5053416000.0,22577940000.0,17524524000.0,9649561363.4,1.909512568013399
2017-10-12,81.53,5053416000.0,22577940000.0,17524524000.0,9700724265.82,1.919636987301263
2017-10-13,81.61,5053416000.0,22577940000.0,17524524000.0,9710242945.34,1.9215206001920286
2017-10-16,82.05,5053416000.0,22577940000.0,17524524000.0,9762595682.699999,1.9318804710912378
2017-10-17,81.89,5053416000.0,22577940000.0,17524524000.0,9743558323.66,1.9281132453097074
2017-10-18,82.16,5053416000.0,22577940000.0,17524524000.0,9775683867.039999,1.9344704388160403
2017-10-19,82.53,5053416000.0,22577940000.0,17524524000.0,9819707759.82,1.9431821484358303
2017-10-20,83.12,5053416000.0,22577940000.0,17524524000.0,9889908021.28,1.9570737935052251
2017-10-23,83.7,5053416000.0,22577940000.0,17524524000.0,9958918447.800001,1.9707299869632742
2017-10-24,83.88,5053416000.0,22577940000.0,17524524000.0,9980335476.72,1.9749681159674959
2017-10-25,84.58,5053416000.0,22577940000.0,17524524000.0,10063623922.52,1.9914497287616932
2017-10-26,85.08,5053416000.0,22577940000.0,17524524000.0,10123115669.52,2.0032223093289767
2017-10-27,84.96,5053416000.0,22577940000.0,17524524000.0,10108837650.24,2.0003968899928286
2017-10-30,84.52,5053416000.0,22577940000.0,17524524000.0,10056484912.88,1.990037019093619
2017-10-31,84.13,5053416000.0,22577940000.0,17524524000.0,10010081350.22,1.9808544062511377
2017-11-01,84.76,5053416000.0,22577940000.0,17524524000.0,10085040951.44,1.9956878577659152
2017-11-02,85.54,5053416000.0,22577940000.0,17524524000.0,10177848076.76,2.0140530834508774
2017-11-03,85.42,5053416000.0,22577940000.0,17524524000.0,10163570057.48,2.0112276641147293
2017-11-06,85.68,5053416000.0,22577940000.0,17524524000.0,10194505765.92,2.017349406009717
2017-11-07,85.18,5167685000.0,22993607000.0,17825922000.0,10135014018.92,1.9612290646430655
2017-11-08,85.24,5167685000.0,22993607000.0,17825922000.0,10142153028.56,1.962610536160776
2017-11-09,84.5,5167685000.0,22993607000.0,17825922000.0,10054105243.0,1.945572387442346
2017-11-10,84.26,5167685000.0,22993607000.0,17825922000.0,10025549204.44,1.940046501371504
2017-11-13,84.69,5167685000.0,22993607000.0,17825922000.0,10076712106.86,1.9499470472484295
2017-11-14,85.18,5167685000.0,22993607000.0,17825922000.0,10135014018.92,1.9612290646430655
2017-11-15,85.37,5167685000.0,22993607000.0,17825922000.0,10157620882.78,1.965603724449149
2017-11-16,85.01,5167685000.0,22993607000.0,17825922000.0,10114786824.94,1.9573148953428858
2017-11-17,85.44,5167685000.0,22993607000.0,17825922000.0,10165949727.36,1.9672154412198113
2017-11-20,85.08,5167685000.0,22993607000.0,17825922000.0,10123115669.52,1.958926612113548
2017-11-21,85.27,5167685000.0,22993607000.0,17825922000.0,10145722533.38,1.9633012719196312
2017-11-22,85.17,5167685000.0,22993607000.0,17825922000.0,10133824183.98,1.9609988193901136
2017-11-24,85.16,5167685000.0,22993607000.0,17825922000.0,10132634349.039999,1.9607685741371619
2017-11-27,85.74,5167685000.0,22993607000.0,17825922000.0,10201644775.56,1.9741227988083638
2017-11-28,87.53,5167685000.0,22993607000.0,17825922000.0,10414625229.82,2.0153366990867285
2017-11-29,89.09,5167685000.0,22993607000.0,17825922000.0,10600239480.460001,2.0512549585472026
2017-11-30,88.85,5167685000.0,22993607000.0,17825922000.0,10571683441.9,2.04572907247636
2017-12-01,88.53,5167685000.0,22993607000.0,17825922000.0,10533608723.82,2.038361224381904
2017-12-04,89.4,5167685000.0,22993607000.0,17825922000.0,10637124363.6,2.058392561388707
2017-12-05,89.0,5167685000.0,22993607000.0,17825922000.0,10589530966.0,2.049182751270637
2017-12-06,89.03,5167685000.0,22993607000.0,17825922000.0,10593100470.82,2.0498734870294917
2017-12-07,89.17,5167685000.0,22993607000.0,17825922000.0,10609758159.98,2.0530969205708165
2017-12-08,89.95,5167685000.0,22993607000.0,17825922000.0,10702565285.300001,2.071056050301054
2017-12-11,89.63,5167685000.0,22993607000.0,17825922000.0,10664490567.22,2.063688202206597
2017-12-12,89.77,5167685000.0,22993607000.0,17825922000.0,10681148256.38,2.0669116357479216
2017-12-13,89.31,5167685000.0,22993607000.0,17825922000.0,10626415849.14,2.056320354112141
2017-12-14,88.86,5167685000.0,22993607000.0,17825922000.0,10572873276.84,2.045959317729312
2017-12-15,89.61,5167685000.0,22993607000.0,17825922000.0,10662110897.34,2.063227711700694
2017-12-18,89.87,5167685000.0,22993607000.0,17825922000.0,10693046605.78,2.0692140882774397
2017-12-19,90.14,5167685000.0,22993607000.0,17825922000.0,10725172149.16,2.075430710107137
2017-12-20,90.42,5167685000.0,22993607000.0,17825922000.0,10758487527.48,2.081877577189786
2017-12-21,90.51,5167685000.0,22993607000.0,17825922000.0,10769196041.94,2.083949784466352
2017-12-22,90.69,5167685000.0,22993607000.0,17825922000.0,10790613070.86,2.088094199019484
2017-12-26,90.63,5167685000.0,22993607000.0,17825922000.0,10783474061.22,2.086712727501773
2017-12-27,90.69,5167685000.0,22993607000.0,17825922000.0,10790613070.86,2.088094199019484
2017-12-28,91.16,5167685000.0,22993607000.0,17825922000.0,10846535313.039999,2.098915725908216
2017-12-29,90.71,5167685000.0,22993607000.0,17825922000.0,10792992740.74,2.0885546895253873
2018-01-02,90.21,5167685000.0,22993607000.0,17825922000.0,10531972575.42,2.0380446129011345
2018-01-03,90.47,5167685000.0,22993607000.0,17825922000.0,10562327445.94,2.0439185913886004
2018-01-04,90.7,5167685000.0,22993607000.0,17825922000.0,10589179831.4,2.0491148031275124
2018-01-05,91.06,5167685000.0,22993607000.0,17825922000.0,10631209652.12,2.057248004110158
2018-01-08,91.33,5167685000.0,22993607000.0,17825922000.0,10662732017.66,2.0633479048471415
2018-01-09,92.07,5167685000.0,22993607000.0,17825922000.0,10749126649.14,2.0800661513114673
2018-01-10,92.76,5167685000.0,22993607000.0,17825922000.0,10829683805.52,2.0956547865282036
2018-01-11,92.86,5167685000.0,22993607000.0,17825922000.0,10841358755.72,2.0979140090233828
2018-01-12,92.25,5167685000.0,22993607000.0,17825922000.0,10770141559.5,2.0841327518027897
2018-01-16,91.42,5167685000.0,22993607000.0,17825922000.0,10673239472.84,2.0653812050928027
2018-01-17,92.03,5167685000.0,22993607000.0,17825922000.0,10744456669.06,2.0791624623133957
2018-01-18,91.66,5167685000.0,22993607000.0,17825922000.0,10701259353.32,2.0708033390812326
2018-01-19,92.15,5167685000.0,22993607000.0,17825922000.0,10758466609.300001,2.081873529307611
2018-01-22,92.78,5167685000.0,22993607000.0,17825922000.0,10832018795.56,2.096106631027239
2018-01-23,92.77,5167685000.0,22993607000.0,17825922000.0,10830851300.539999,2.095880708777721
2018-01-24,93.07,5167685000.0,22993607000.0,17825922000.0,10865876151.14,2.102658376263259
2018-01-25,92.71,5167685000.0,22993607000.0,17825922000.0,10823846330.42,2.094525175280614
2018-01-26,93.32,5167685000.0,22993607000.0,17825922000.0,10895063526.64,2.108306432501207
2018-01-29,92.34,5167685000.0,22993607000.0,17825922000.0,10780649014.68,2.0861660520484513
2018-01-30,91.33,5167685000.0,22993607000.0,17825922000.0,10662732017.66,2.0633479048471415
2018-01-31,90.85,5167685000.0,22993607000.0,17825922000.0,10606692256.699999,2.052503636870281
2018-02-01,90.74,5167685000.0,22993607000.0,17825922000.0,10593849811.48,2.0500184921255844
2018-02-02,88.21,5167685000.0,22993607000.0,17825922000.0,10298473571.42,1.992860162997551
2018-02-05,83.96,5167685000.0,22993607000.0,17825922000.0,9802288187.92,1.8968432069524361
2018-02-06,83.42,5167685000.0,22993607000.0,17825922000.0,9739243456.84,1.8846434054784686
2018-02-07,83.28,5167685000.0,22993607000.0,17825922000.0,9722898526.56,1.8814804939852177
2018-02-08,80.52,5167685000.0,22993607000.0,17825922000.0,9400669901.039999,1.8191259531182724
2018-02-09,82.64,5167685000.0,22993607000.0,17825922000.0,9648178845.28,1.8670214700160712
2018-02-12,83.53,5167685000.0,22993607000.0,17825922000.0,9752085902.06,1.8871285502231656
2018-02-13,84.04,5167685000.0,22993607000.0,17825922000.0,9811628148.08,1.8986505849485795
2018-02-14,86.3,5167685000.0,22993607000.0,17825922000.0,10075482022.6,1.9497090133396289
2018-02-15,86.12,5167685000.0,22993607000.0,17825922000.0,10054467112.24,1.9456424128483063
2018-02-16,86.65,5167685000.0,22993607000.0,17825922000.0,10116344348.300001,1.9576162920727562
2018-02-20,86.38,5167685000.0,22993607000.0,17825922000.0,10084821982.76,1.9515163913357723
2018-02-21,86.17,5167685000.0,22993607000.0,17825922000.0,10060304587.34,1.946772024095896
2018-02-22,85.64,5167685000.0,22993607000.0,17825922000.0,9998427351.28,1.9347981448714464
2018-02-23,86.51,5167685000.0,22993607000.0,17825922000.0,10099999418.02,1.9544533805795052
2018-02-26,87.6,5167685000.0,22993607000.0,17825922000.0,10227256375.199999,1.979078905776958
2018-02-27,86.99,6231421000.0,23474985000.0,17243564000.0,10156039178.98,1.6298111103358286
2018-02-28,85.37,6231421000.0,23474985000.0,17243564000.0,9966904985.74,1.5994594147530716
2018-03-01,83.17,6231421000.0,23474985000.0,17243564000.0,9710056081.34,1.558241062727105
2018-03-02,82.96,6231421000.0,23474985000.0,17243564000.0,9685538685.92,1.5543065836700811
2018-03-05,84.11,6231421000.0,23474985000.0,17243564000.0,9819800613.22,1.575852540410927
2018-03-06,84.72,6231421000.0,23474985000.0,17243564000.0,9891017809.44,1.5872812652908543
2018-03-07,84.84,6231421000.0,23474985000.0,17243564000.0,9905027749.68,1.589529539037725
2018-03-08,85.62,6231421000.0,23474985000.0,17243564000.0,9996092361.24,1.6041433183923859
2018-03-09,87.34,6231421000.0,23474985000.0,17243564000.0,10196901504.68,1.6363685754308688
2018-03-12,87.02,6231421000.0,23474985000.0,17243564000.0,10159541664.039999,1.6303731787725462
2018-03-13,86.38,6231421000.0,23474985000.0,17243564000.0,10084821982.76,1.6183823854559016
2018-03-14,85.24,6231421000.0,23474985000.0,17243564000.0,9951727550.48,1.5970237848606281
2018-03-15,85.54,6231421000.0,23474985000.0,17243564000.0,9986752401.08,1.6026444692278052
2018-03-16,85.59,6231421000.0,23474985000.0,17243564000.0,9992589876.18,1.6035812499556683
2018-03-19,85.44,6231421000.0,23474985000.0,17243564000.0,9975077450.88,1.6007709077720795
2018-03-20,86.03,6231421000.0,23474985000.0,17243564000.0,10043959657.06,1.6118249203608614
2018-03-21,86.06,6231421000.0,23474985000.0,17243564000.0,10047462142.12,1.6123869887975795
2018-03-22,83.83,6231421000.0,23474985000.0,17243564000.0,9787110752.66,1.570606568334895
2018-03-23,80.91,6231421000.0,23474985000.0,17243564000.0,9446202206.82,1.515898573827703
2018-03-26,84.12,6231421000.0,23474985000.0,17243564000.0,9820968108.24,1.5760398965564997
2018-03-27,83.17,6231421000.0,23474985000.0,17243564000.0,9710056081.34,1.558241062727105
2018-03-28,83.7,6231421000.0,23474985000.0,17243564000.0,9771933317.4,1.5681709384424516
2018-03-29,84.17,6231421000.0,23474985000.0,17243564000.0,9826805583.34,1.5769766772843625
2018-04-02,82.2,6231421000.0,23474985000.0,17243564000.0,9551391180.6,1.5327789890299501
2018-04-03,83.58,6231421000.0,23474985000.0,17243564000.0,9711743003.34,1.5585117749771682
2018-04-04,84.59,6231421000.0,23474985000.0,17243564000.0,9829101946.07,1.5773451907791176
2018-04-05,84.96,6231421000.0,23474985000.0,17243564000.0,9872094826.08,1.5842445609243863
2018-04-06,82.98,6231421000.0,23474985000.0,17243564000.0,9642024819.54,1.54732360717403
2018-04-09,83.15,6231421000.0,23474985000.0,17243564000.0,9661778304.95,1.5504935880515858
2018-04-10,84.17,6231421000.0,23474985000.0,17243564000.0,9780299217.41,1.5695134733169207
2018-04-11,83.42,6231421000.0,23474985000.0,17243564000.0,9693151487.66,1.555528263562998
2018-04-12,84.23,6231421000.0,23474985000.0,17243564000.0,9787271035.79,1.5706322900972347
2018-04-13,84.34,6231421000.0,23474985000.0,17243564000.0,9800052702.82,1.5726834541944765
2018-04-16,85.09,6231421000.0,23474985000.0,17243564000.0,9887200432.57,1.5866686639483996
2018-04-17,85.36,6231421000.0,23474985000.0,17243564000.0,9918573615.28,1.591703339459812
2018-04-18,85.71,6231421000.0,23474985000.0,17243564000.0,9959242555.83,1.598229770678309
2018-04-19,87.22,6231421000.0,23474985000.0,17243564000.0,10134699985.06,1.6263866596495404
2018-04-20,87.18,6231421000.0,23474985000.0,17243564000.0,10130052106.140001,1.6256407817959984
2018-04-23,86.89,6231421000.0,23474985000.0,17243564000.0,10096354983.97,1.6202331673578145
2018-04-24,86.12,6231421000.0,23474985000.0,17243564000.0,10006883314.76,1.6058750186771205
2018-04-25,86.47,6231421000.0,23474985000.0,17243564000.0,10047552255.31,1.6124014498956176
2018-04-26,86.77,6231421000.0,23474985000.0,17243564000.0,10082411347.21,1.6179955337971867
2018-04-27,87.52,6231421000.0,23474985000.0,17243564000.0,10169559076.96,1.6319807435511096
2018-04-30,86.74,6231421000.0,23474985000.0,17243564000.0,10078925438.019999,1.6174361254070297
2018-05-01,86.68,6231421000.0,23474985000.0,17243564000.0,10071953619.640001,1.6163173086267164
2018-05-02,84.87,6231421000.0,23474985000.0,17243564000.0,9861637098.51,1.5825663357539155
2018-05-03,84.09,6231421000.0,23474985000.0,17243564000.0,9771003459.57,1.5680217176098357
2018-05-04,85.46,6231421000.0,23474985000.0,17243564000.0,9930193312.58,1.5935680340936682
2018-05-07,85.44,5820301000.0,23182343000.0,17362042000.0,9927869373.119999,1.705731262544669
2018-05-08,85.04,5820301000.0,23182343000.0,17362042000.0,9881390583.92,1.6977456292930555
2018-05-09,85.02,5820301000.0,23182343000.0,17362042000.0,9879066644.46,1.6973463476304747
2018-05-10,85.38,5820301000.0,23182343000.0,17362042000.0,9920897554.74,1.7045334175569269
2018-05-11,85.52,5820301000.0,23182343000.0,17362042000.0,9937165130.96,1.7073283891949917
2018-05-14,84.75,5820301000.0,23182343000.0,17362042000.0,9847693461.75,1.6919560451856357
2018-05-15,84.89,5820301000.0,23182343000.0,17362042000.0,9863961037.97,1.6947510168237003
2018-05-16,85.3,5820301000.0,23182343000.0,17362042000.0,9911601796.9,1.7029362909066041
2018-05-17,85.67,5820301000.0,23182343000.0,17362042000.0,9954594676.91,1.710323001664347
2018-05-18,85.64,5820301000.0,23182343000.0,17362042000.0,9951108767.72,1.7097240791704758
2018-05-21,86.58,5820301000.0,23182343000.0,17362042000.0,10060333922.34,1.7284903173117678
2018-05-22,86.99,5820301000.0,23182343000.0,17362042000.0,10107974681.269999,1.7366755913946716
2018-05-23,86.58,5820301000.0,23182343000.0,17362042000.0,10060333922.34,1.7284903173117678
2018-05-24,86.21,5820301000.0,23182343000.0,17362042000.0,10017341042.33,1.7211036065540253
2018-05-25,85.71,5820301000.0,23182343000.0,17362042000.0,9959242555.83,1.7111215649895082
2018-05-29,83.13,5820301000.0,23182343000.0,17362042000.0,9659454365.49,1.6596142305166004
2018-05-30,85.1,5820301000.0,23182343000.0,17362042000.0,9888362402.3,1.6989434742807974
2018-05-31,84.83,5820301000.0,23182343000.0,17362042000.0,9856989219.59,1.6935531718359584
2018-06-01,85.78,5820301000.0,23182343000.0,17362042000.0,9967376343.94,1.7125190508085408
2018-06-04,85.18,5820301000.0,23182343000.0,17362042000.0,9897658160.140001,1.7005406009311204
2018-06-05,84.93,5820301000.0,23182343000.0,17362042000.0,9868608916.890001,1.695549580148862
2018-06-06,85.52,5820301000.0,23182343000.0,17362042000.0,9937165130.96,1.7073283891949917
2018-06-07,85.66,5820301000.0,23182343000.0,17362042000.0,9953432707.18,1.7101233608330566
2018-06-08,86.24,5820301000.0,23182343000.0,17362042000.0,10020826951.519999,1.721702529047896
2018-06-11,85.68,5820301000.0,23182343000.0,17362042000.0,9955756646.640001,1.7105226424956375
