date,close price,TROW_SHE,TROW_TA,TROW_TL,market cap,PB Ratio
2018-07-26,121.6,6114600000.0,7882200000.0,1767600000.0,30181120000.0,4.935910770941681
2018-07-27,119.01,6114600000.0,7882200000.0,1767600000.0,29538282000.0,4.830779118830341
2018-07-30,117.38,6114600000.0,7882200000.0,1767600000.0,29133716000.0,4.764615183331698
2018-07-31,119.08,6114600000.0,7882200000.0,1767600000.0,29555656000.0,4.83362051483335
2018-08-01,117.27,6114600000.0,7882200000.0,1767600000.0,29106414000.0,4.7601501324698265
2018-08-02,117.44,6114600000.0,7882200000.0,1767600000.0,29148608000.0,4.767050665619991
2018-08-03,117.4,6114600000.0,7882200000.0,1767600000.0,29138680000.0,4.765427010761129
2018-08-06,118.55,6114600000.0,7882200000.0,1767600000.0,29424110000.0,4.812107087953423
2018-08-07,119.36,6114600000.0,7882200000.0,1767600000.0,29625152000.0,4.844986098845387
2018-08-08,119.7,6114600000.0,7882200000.0,1767600000.0,29709540000.0,4.858787165145717
2018-08-09,118.89,6114600000.0,7882200000.0,1767600000.0,29508498000.0,4.825908154253753
2018-08-10,117.14,6114600000.0,7882200000.0,1767600000.0,29074148000.0,4.7548732541785235
2018-08-13,116.58,6114600000.0,7882200000.0,1767600000.0,28935156000.0,4.73214208615445
2018-08-14,117.57,6114600000.0,7882200000.0,1767600000.0,29180874000.0,4.772327543911294
2018-08-15,115.49,6114600000.0,7882200000.0,1767600000.0,28664618000.0,4.68789749125045
2018-08-16,116.32,6114600000.0,7882200000.0,1767600000.0,28870624000.0,4.721588329571844
2018-08-17,115.61,6114600000.0,7882200000.0,1767600000.0,28694402000.0,4.692768455827037
2018-08-20,115.7,6114600000.0,7882200000.0,1767600000.0,28716740000.0,4.696421679259477
2018-08-21,116.21,6114600000.0,7882200000.0,1767600000.0,28843322000.0,4.717123278709973
2018-08-22,115.69,6114600000.0,7882200000.0,1767600000.0,28714258000.0,4.696015765544762
2018-08-23,115.06,6114600000.0,7882200000.0,1767600000.0,28557892000.0,4.670443201517679
2018-08-24,115.41,6114600000.0,7882200000.0,1767600000.0,28644762000.0,4.684650181532725
2018-08-27,116.29,6114600000.0,7882200000.0,1767600000.0,28863178000.0,4.720370588427698
2018-08-28,116.49,6114600000.0,7882200000.0,1767600000.0,28912818000.0,4.72848886272201
2018-08-29,116.27,6114600000.0,7882200000.0,1767600000.0,28858214000.0,4.719558760998266
2018-08-30,115.41,6114600000.0,7882200000.0,1767600000.0,28644762000.0,4.684650181532725
2018-08-31,115.89,6114600000.0,7882200000.0,1767600000.0,28763898000.0,4.704134039839074
2018-09-04,115.16,6114600000.0,7882200000.0,1767600000.0,28582712000.0,4.674502338664835
2018-09-05,114.5,6114600000.0,7882200000.0,1767600000.0,28418900000.0,4.6477120334936055
2018-09-06,113.26,6114600000.0,7882200000.0,1767600000.0,28111132000.0,4.597378732868871
2018-09-07,107.73,6114600000.0,7882200000.0,1767600000.0,26738586000.0,4.372908448631145
2018-09-10,109.48,6114600000.0,7882200000.0,1767600000.0,27172936000.0,4.443943348706375
2018-09-11,110.27,6114600000.0,7882200000.0,1767600000.0,27369014000.0,4.476010532168907
2018-09-12,110.13,6114600000.0,7882200000.0,1767600000.0,27334266000.0,4.4703277401628885
2018-09-13,109.17,6114600000.0,7882200000.0,1767600000.0,27095994000.0,4.431360023550192
2018-09-14,110.37,6114600000.0,7882200000.0,1767600000.0,27393834000.0,4.480069669316063
2018-09-17,108.96,6114600000.0,7882200000.0,1767600000.0,27043872000.0,4.422835835541163
2018-09-18,109.29,6114600000.0,7882200000.0,1767600000.0,27125778000.0,4.436230988126779
2018-09-19,110.9,6114600000.0,7882200000.0,1767600000.0,27525380000.0,4.50158309619599
2018-09-20,111.54,6114600000.0,7882200000.0,1767600000.0,27684228000.0,4.527561573937788
2018-09-21,111.77,6114600000.0,7882200000.0,1767600000.0,27741314000.0,4.536897589376247
2018-09-24,110.97,6114600000.0,7882200000.0,1767600000.0,27542754000.0,4.504424492198999
2018-09-25,110.3,6114600000.0,7882200000.0,1767600000.0,27376460000.0,4.477228273313054
2018-09-26,109.74,6114600000.0,7882200000.0,1767600000.0,27237468000.0,4.45449710528898
2018-09-27,110.1,6114600000.0,7882200000.0,1767600000.0,27326820000.0,4.469109999018742
2018-09-28,109.18,6114600000.0,7882200000.0,1767600000.0,27098476000.0,4.431765937264907
2018-10-01,109.86,6114600000.0,7882200000.0,1767600000.0,27124434000.0,4.436011186340889
2018-10-02,111.22,6114600000.0,7882200000.0,1767600000.0,27460218000.0,4.490926307526249
2018-10-03,111.78,6114600000.0,7882200000.0,1767600000.0,27598482000.0,4.513538416249632
2018-10-04,110.8,6114600000.0,7882200000.0,1767600000.0,27356520000.0,4.473967225983711
2018-10-05,109.32,6114600000.0,7882200000.0,1767600000.0,26991108000.0,4.414206652929055
2018-10-08,109.23,6114600000.0,7882200000.0,1767600000.0,26968887000.0,4.410572564027083
2018-10-09,107.99,6114600000.0,7882200000.0,1767600000.0,26662731000.0,4.360502894711019
2018-10-10,101.55,6114600000.0,7882200000.0,1767600000.0,25072695000.0,4.100463644392111
2018-10-11,98.51,6114600000.0,7882200000.0,1767600000.0,24322119000.0,3.9777121970366007
2018-10-12,100.21,6114600000.0,7882200000.0,1767600000.0,24741849000.0,4.0463560985183005
2018-10-15,100.67,6114600000.0,7882200000.0,1767600000.0,24855423000.0,4.064930330683937
2018-10-16,101.96,6114600000.0,7882200000.0,1767600000.0,25173924000.0,4.117018938278873
2018-10-17,102.66,6114600000.0,7882200000.0,1767600000.0,25346754000.0,4.1452840741831025
2018-10-18,99.85,6114600000.0,7882200000.0,1767600000.0,24652965000.0,4.031819742910411
2018-10-19,100.06,6114600000.0,7882200000.0,1767600000.0,24704814000.0,4.04029928368168
2018-10-22,99.4,6114600000.0,7882200000.0,1767600000.0,24541860000.0,4.01364929840055
2018-10-23,97.82,6114600000.0,7882200000.0,1767600000.0,24151758000.0,3.9498508487881465
2018-10-24,93.87,6114600000.0,7882200000.0,1767600000.0,23176503000.0,3.7903547247571385
2018-10-25,95.52,6460500000.0,8530600000.0,2070100000.0,23583888000.0,3.650474111910843
2018-10-26,93.87,6460500000.0,8530600000.0,2070100000.0,23176503000.0,3.587416299048061
2018-10-29,93.77,6460500000.0,8530600000.0,2070100000.0,23151813000.0,3.583594613420014
2018-10-30,96.22,6460500000.0,8530600000.0,2070100000.0,23756718000.0,3.6772259113071746
2018-10-31,96.99,6460500000.0,8530600000.0,2070100000.0,23946831000.0,3.7066528906431393
2018-11-01,98.02,6460500000.0,8530600000.0,2070100000.0,24201138000.0,3.746016252612027
2018-11-02,96.93,6460500000.0,8530600000.0,2070100000.0,23932017000.0,3.7043598792663106
2018-11-05,97.42,6460500000.0,8530600000.0,2070100000.0,24052998000.0,3.7230861388437426
2018-11-06,99.13,6460500000.0,8530600000.0,2070100000.0,24475197000.0,3.7884369630833525
2018-11-07,101.5,6460500000.0,8530600000.0,2070100000.0,25060350000.0,3.8790109124680754
2018-11-08,99.89,6460500000.0,8530600000.0,2070100000.0,24662841000.0,3.8174817738565126
2018-11-09,98.48,6460500000.0,8530600000.0,2070100000.0,24314712000.0,3.7635960065010448
2018-11-12,95.58,6460500000.0,8530600000.0,2070100000.0,23598702000.0,3.652767123287671
2018-11-13,95.86,6460500000.0,8530600000.0,2070100000.0,23667834000.0,3.6634678430462038
2018-11-14,94.54,6460500000.0,8530600000.0,2070100000.0,23341926000.0,3.613021592755979
2018-11-15,96.06,6460500000.0,8530600000.0,2070100000.0,23717214000.0,3.6711112143022984
2018-11-16,95.87,6460500000.0,8530600000.0,2070100000.0,23670303000.0,3.6638500116090085
2018-11-19,94.96,6460500000.0,8530600000.0,2070100000.0,23445624000.0,3.6290726723937774
2018-11-20,92.0,6460500000.0,8530600000.0,2070100000.0,22714800000.0,3.5159507778035755
2018-11-21,94.51,6460500000.0,8530600000.0,2070100000.0,23334519000.0,3.611875087067564
2018-11-23,94.65,6460500000.0,8530600000.0,2070100000.0,23369085000.0,3.6172254469468306
2018-11-26,95.96,6460500000.0,8530600000.0,2070100000.0,23692524000.0,3.6672895286742513
2018-11-27,94.87,6460500000.0,8530600000.0,2070100000.0,23423403000.0,3.625633155328535
2018-11-28,98.34,6460500000.0,8530600000.0,2070100000.0,24280146000.0,3.7582456466217784
2018-11-29,97.87,6460500000.0,8530600000.0,2070100000.0,24164103000.0,3.740283724169956
2018-11-30,99.36,6460500000.0,8530600000.0,2070100000.0,24531984000.0,3.7972268400278617
2018-12-03,99.58,6460500000.0,8530600000.0,2070100000.0,24586302000.0,3.8056345484095657
2018-12-04,95.27,6460500000.0,8530600000.0,2070100000.0,23522163000.0,3.6409198978407242
2018-12-06,94.86,6460500000.0,8530600000.0,2070100000.0,23420934000.0,3.6252509867657303
2018-12-07,93.28,6460500000.0,8530600000.0,2070100000.0,23030832000.0,3.564868353842582
2018-12-10,92.45,6460500000.0,8530600000.0,2070100000.0,22825905000.0,3.5331483631297886
2018-12-11,92.03,6460500000.0,8530600000.0,2070100000.0,22722207000.0,3.5170972834919896
2018-12-12,94.02,6460500000.0,8530600000.0,2070100000.0,23213538000.0,3.593148827490132
2018-12-13,93.26,6460500000.0,8530600000.0,2070100000.0,23025894000.0,3.564104016716972
2018-12-14,91.97,6460500000.0,8530600000.0,2070100000.0,22707393000.0,3.5148042721151613
2018-12-17,91.03,6460500000.0,8530600000.0,2070100000.0,22475307000.0,3.478880427211516
2018-12-18,90.8,6460500000.0,8530600000.0,2070100000.0,22418520000.0,3.4700905502670074
2018-12-19,88.41,6460500000.0,8530600000.0,2070100000.0,21828429000.0,3.378752263756675
2018-12-20,87.3,6460500000.0,8530600000.0,2070100000.0,21554370000.0,3.3363315532853495
2018-12-21,86.78,6460500000.0,8530600000.0,2070100000.0,21425982000.0,3.3164587880195033
2018-12-24,84.95,6460500000.0,8530600000.0,2070100000.0,20974155000.0,3.2465219410262365
2018-12-26,89.65,6460500000.0,8530600000.0,2070100000.0,22134585000.0,3.4261411655444625
2018-12-27,91.31,6460500000.0,8530600000.0,2070100000.0,22544439000.0,3.489581146970049
2018-12-28,91.34,6460500000.0,8530600000.0,2070100000.0,22551846000.0,3.490727652658463
2018-12-31,92.32,6460500000.0,8530600000.0,2070100000.0,22793808000.0,3.528180171813327
2019-01-02,91.84,6460500000.0,8530600000.0,2070100000.0,22004864000.0,3.406062069499265
2019-01-03,88.81,6460500000.0,8530600000.0,2070100000.0,21278876000.0,3.293688723782989
2019-01-04,91.98,6460500000.0,8530600000.0,2070100000.0,22038408000.0,3.4112542372881354
2019-01-07,91.85,6460500000.0,8530600000.0,2070100000.0,22007260000.0,3.406432938627041
2019-01-08,92.32,6460500000.0,8530600000.0,2070100000.0,22119872000.0,3.423863787632536
2019-01-09,92.65,6460500000.0,8530600000.0,2070100000.0,22198940000.0,3.4361024688491604
2019-01-10,92.29,6460500000.0,8530600000.0,2070100000.0,22112684000.0,3.4227511802492065
2019-01-11,90.25,6460500000.0,8530600000.0,2070100000.0,21623900000.0,3.347093878182803
2019-01-14,91.19,6460500000.0,8530600000.0,2070100000.0,21849124000.0,3.381955576193793
2019-01-15,92.75,6460500000.0,8530600000.0,2070100000.0,22222900000.0,3.4398111601269252
2019-01-16,95.27,6460500000.0,8530600000.0,2070100000.0,22826692000.0,3.5332701803266002
2019-01-17,94.74,6460500000.0,8530600000.0,2070100000.0,22699704000.0,3.513614116554446
2019-01-18,96.61,6460500000.0,8530600000.0,2070100000.0,23147756000.0,3.5829666434486493
2019-01-22,94.47,6460500000.0,8530600000.0,2070100000.0,22635012000.0,3.503600650104481
2019-01-23,93.62,6460500000.0,8530600000.0,2070100000.0,22431352000.0,3.4720767742434795
2019-01-24,93.86,6460500000.0,8530600000.0,2070100000.0,22488856000.0,3.4809776333101152
2019-01-25,94.55,6460500000.0,8530600000.0,2070100000.0,22654180000.0,3.506567603126693
2019-01-28,94.45,6460500000.0,8530600000.0,2070100000.0,22630220000.0,3.502858911848928
2019-01-29,92.75,6460500000.0,8530600000.0,2070100000.0,22222900000.0,3.4398111601269252
2019-01-30,89.24,6460500000.0,8530600000.0,2070100000.0,21381904000.0,3.309636096277378
2019-01-31,93.46,6460500000.0,8530600000.0,2070100000.0,22393016000.0,3.466142868199056
2019-02-01,94.15,6460500000.0,8530600000.0,2070100000.0,22558340000.0,3.4917328380156336
2019-02-04,95.17,6460500000.0,8530600000.0,2070100000.0,22802732000.0,3.5295614890488354
2019-02-05,94.6,6460500000.0,8530600000.0,2070100000.0,22666160000.0,3.5084219487655752
2019-02-06,94.22,6460500000.0,8530600000.0,2070100000.0,22575112000.0,3.494328921910069
2019-02-07,93.74,6460500000.0,8530600000.0,2070100000.0,22460104000.0,3.4765272037767976
2019-02-08,92.38,6460500000.0,8530600000.0,2070100000.0,22134248000.0,3.4260890023991952
2019-02-11,92.67,6460500000.0,8530600000.0,2070100000.0,22203732000.0,3.436844207104713
2019-02-12,97.09,6460500000.0,8530600000.0,2070100000.0,23262764000.0,3.600768361581921
2019-02-13,98.13,6124300000.0,7689300000.0,1565000000.0,23511948000.0,3.839124144800222
2019-02-14,97.34,6124300000.0,7689300000.0,1565000000.0,23322664000.0,3.808217102362719
2019-02-15,97.58,6124300000.0,7689300000.0,1565000000.0,23380168000.0,3.8176065836095554
2019-02-19,97.4,6124300000.0,7689300000.0,1565000000.0,23337040000.0,3.810564472674428
2019-02-20,98.18,6124300000.0,7689300000.0,1565000000.0,23523928000.0,3.8410802867266463
2019-02-21,97.1,6124300000.0,7689300000.0,1565000000.0,23265160000.0,3.7988276211158825
2019-02-22,98.05,6124300000.0,7689300000.0,1565000000.0,23492780000.0,3.8359943177179434
2019-02-25,98.11,6124300000.0,7689300000.0,1565000000.0,23507156000.0,3.8383416880296526
2019-02-26,98.51,6124300000.0,7689300000.0,1565000000.0,23602996000.0,3.8539908234410465
2019-02-27,100.24,6124300000.0,7689300000.0,1565000000.0,24017504000.0,3.9216733340953254
2019-02-28,100.43,6124300000.0,7689300000.0,1565000000.0,24063028000.0,3.9291066734157374
2019-03-01,100.67,6124300000.0,7689300000.0,1565000000.0,24120532000.0,3.9384961546625736
2019-03-04,99.54,6124300000.0,7689300000.0,1565000000.0,23849784000.0,3.8942873471253856
2019-03-05,98.81,6124300000.0,7689300000.0,1565000000.0,23674876000.0,3.865727674999592
2019-03-06,98.06,6124300000.0,7689300000.0,1565000000.0,23495176000.0,3.836385546103228
2019-03-07,96.27,6124300000.0,7689300000.0,1565000000.0,23066292000.0,3.7663556651372403
2019-03-08,96.84,6124300000.0,7689300000.0,1565000000.0,23202864000.0,3.788655683098477
2019-03-11,99.09,6124300000.0,7689300000.0,1565000000.0,23741964000.0,3.8766820697875675
2019-03-12,100.43,6124300000.0,7689300000.0,1565000000.0,24063028000.0,3.9291066734157374
2019-03-13,101.35,6124300000.0,7689300000.0,1565000000.0,24283460000.0,3.9650996848619435
2019-03-14,100.68,6124300000.0,7689300000.0,1565000000.0,24122928000.0,3.9388873830478586
2019-03-15,102.44,6124300000.0,7689300000.0,1565000000.0,24544624000.0,4.007743578857992
2019-03-18,102.85,6124300000.0,7689300000.0,1565000000.0,24642860000.0,4.023783942654671
2019-03-19,102.64,6124300000.0,7689300000.0,1565000000.0,24592544000.0,4.015568146563689
2019-03-20,100.86,6124300000.0,7689300000.0,1565000000.0,24166056000.0,3.9459294939829856
2019-03-21,102.31,6124300000.0,7689300000.0,1565000000.0,24513476000.0,4.0026576098492885
2019-03-22,98.76,6124300000.0,7689300000.0,1565000000.0,23662896000.0,3.8637715330731677
2019-03-25,98.22,6124300000.0,7689300000.0,1565000000.0,23533512000.0,3.8426452002677856
2019-03-26,99.89,6124300000.0,7689300000.0,1565000000.0,23933644000.0,3.9079803406103553
2019-03-27,99.09,6124300000.0,7689300000.0,1565000000.0,23741964000.0,3.8766820697875675
2019-03-28,99.09,6124300000.0,7689300000.0,1565000000.0,23741964000.0,3.8766820697875675
2019-03-29,100.12,6124300000.0,7689300000.0,1565000000.0,23988752000.0,3.916978593471907
2019-04-01,103.3,6124300000.0,7689300000.0,1565000000.0,24730020000.0,4.038015773231226
2019-04-02,103.27,6124300000.0,7689300000.0,1565000000.0,24722838000.0,4.0368430677791745
2019-04-03,103.3,6124300000.0,7689300000.0,1565000000.0,24730020000.0,4.038015773231226
2019-04-04,103.01,6124300000.0,7689300000.0,1565000000.0,24660594000.0,4.026679620528061
2019-04-05,104.44,6124300000.0,7689300000.0,1565000000.0,25002936000.0,4.08257858040919
2019-04-08,104.5,6124300000.0,7689300000.0,1565000000.0,25017300000.0,4.084923991313293
2019-04-09,103.82,6124300000.0,7689300000.0,1565000000.0,24854508000.0,4.058342667733455
2019-04-10,104.05,6124300000.0,7689300000.0,1565000000.0,24909570000.0,4.067333409532518
2019-04-11,104.75,6124300000.0,7689300000.0,1565000000.0,25077150000.0,4.0946965367470565
2019-04-12,105.9,6124300000.0,7689300000.0,1565000000.0,25352460000.0,4.139650245742371
2019-04-15,104.95,6124300000.0,7689300000.0,1565000000.0,25125030000.0,4.1025145730940675
2019-04-16,106.68,6124300000.0,7689300000.0,1565000000.0,25539192000.0,4.170140587495713
2019-04-17,106.09,6124300000.0,7689300000.0,1565000000.0,25397946000.0,4.147077380272031
2019-04-18,105.9,6124300000.0,7689300000.0,1565000000.0,25352460000.0,4.139650245742371
2019-04-22,106.49,6124300000.0,7689300000.0,1565000000.0,25493706000.0,4.162713452966053
2019-04-23,107.5,6124300000.0,7689300000.0,1565000000.0,25735500000.0,4.202194536518459
2019-04-24,109.76,6311000000.0,8458900000.0,2147900000.0,26276544000.0,4.163610204405007
2019-04-25,107.66,6311000000.0,8458900000.0,2147900000.0,25773804000.0,4.083949294881952
2019-04-26,108.05,6311000000.0,8458900000.0,2147900000.0,25867170000.0,4.098743463793377
2019-04-29,107.28,6311000000.0,8458900000.0,2147900000.0,25682832000.0,4.069534463634923
2019-04-30,107.5,6311000000.0,8458900000.0,2147900000.0,25735500000.0,4.077879892251624
2019-05-01,106.07,6311000000.0,8458900000.0,2147900000.0,25393158000.0,4.023634606243068
2019-05-02,105.26,6311000000.0,8458900000.0,2147900000.0,25199244000.0,3.9929082554270323
2019-05-03,106.86,6311000000.0,8458900000.0,2147900000.0,25582284000.0,4.053602281730313
2019-05-06,105.74,6311000000.0,8458900000.0,2147900000.0,25314156000.0,4.011116463318016
2019-05-07,103.3,6311000000.0,8458900000.0,2147900000.0,24730020000.0,3.918558073205514
2019-05-08,102.99,6311000000.0,8458900000.0,2147900000.0,24655806000.0,3.9067986056092536
2019-05-09,102.84,6311000000.0,8458900000.0,2147900000.0,24619896000.0,3.901108540643321
2019-05-10,105.59,6311000000.0,8458900000.0,2147900000.0,25278246000.0,4.005426398352084
2019-05-13,101.13,6311000000.0,8458900000.0,2147900000.0,24210522000.0,3.836241800031691
2019-05-14,103.2,6311000000.0,8458900000.0,2147900000.0,24706080000.0,3.914764696561559
2019-05-15,103.96,6311000000.0,8458900000.0,2147900000.0,24888024000.0,3.9435943590556173
2019-05-16,105.31,6311000000.0,8458900000.0,2147900000.0,25211214000.0,3.99480494374901
2019-05-17,104.38,6311000000.0,8458900000.0,2147900000.0,24988572000.0,3.959526540960228
2019-05-20,104.13,6311000000.0,8458900000.0,2147900000.0,24928722000.0,3.950043099350341
2019-05-21,105.68,6311000000.0,8458900000.0,2147900000.0,25299792000.0,4.008840437331643
2019-05-22,105.28,6311000000.0,8458900000.0,2147900000.0,25204032000.0,3.9936669307558232
2019-05-23,102.79,6311000000.0,8458900000.0,2147900000.0,24607926000.0,3.8992118523213435
2019-05-24,103.75,6311000000.0,8458900000.0,2147900000.0,24837750000.0,3.935628268103312
2019-05-28,101.94,6311000000.0,8458900000.0,2147900000.0,24404436000.0,3.8669681508477263
2019-05-29,102.21,6311000000.0,8458900000.0,2147900000.0,24469074000.0,3.877210267786405
2019-05-30,102.63,6311000000.0,8458900000.0,2147900000.0,24569622000.0,3.8931424496910156
2019-05-31,101.14,6311000000.0,8458900000.0,2147900000.0,24212916000.0,3.836621137696086
2019-06-03,99.42,6311000000.0,8458900000.0,2147900000.0,23801148000.0,3.7713750594200603
2019-06-04,102.85,6311000000.0,8458900000.0,2147900000.0,24622290000.0,3.9014878783077167
2019-06-05,103.44,6311000000.0,8458900000.0,2147900000.0,24763536000.0,3.923868800507051
2019-06-06,103.73,6311000000.0,8458900000.0,2147900000.0,24832962000.0,3.9348695927745205
2019-06-07,105.69,6311000000.0,8458900000.0,2147900000.0,25302186000.0,4.009219774996039
2019-06-10,106.97,6311000000.0,8458900000.0,2147900000.0,25608618000.0,4.057774996038662
2019-06-11,106.67,6311000000.0,8458900000.0,2147900000.0,25536798000.0,4.046394866106797
2019-06-12,105.86,6311000000.0,8458900000.0,2147900000.0,25342884000.0,4.015668515290762
2019-06-13,106.09,6311000000.0,8458900000.0,2147900000.0,25397946000.0,4.024393281571859
2019-06-14,105.94,6311000000.0,8458900000.0,2147900000.0,25362036000.0,4.018703216605926
2019-06-17,105.05,6311000000.0,8458900000.0,2147900000.0,25148970000.0,3.9849421644747265
2019-06-18,107.4,6311000000.0,8458900000.0,2147900000.0,25711560000.0,4.074086515607669
2019-06-19,107.84,6311000000.0,8458900000.0,2147900000.0,25816896000.0,4.090777372841071
2019-06-20,109.59,6311000000.0,8458900000.0,2147900000.0,26235846000.0,4.157161464110284
2019-06-21,108.32,6311000000.0,8458900000.0,2147900000.0,25931808000.0,4.108985580732055
2019-06-24,107.06,6311000000.0,8458900000.0,2147900000.0,25630164000.0,4.061189035018222
2019-06-25,105.92,6311000000.0,8458900000.0,2147900000.0,25357248000.0,4.017944541277135
2019-06-26,106.89,6311000000.0,8458900000.0,2147900000.0,25589466000.0,4.054740294723499
2019-06-27,108.54,6311000000.0,8458900000.0,2147900000.0,25984476000.0,4.1173310093487565
2019-06-28,109.71,6311000000.0,8458900000.0,2147900000.0,26264574000.0,4.161713516083029
2019-07-01,109.05,6311000000.0,8458900000.0,2147900000.0,26062950000.0,4.129765488829029
2019-07-02,108.6,6311000000.0,8458900000.0,2147900000.0,25955400000.0,4.112723815560133
2019-07-03,109.71,6311000000.0,8458900000.0,2147900000.0,26220690000.0,4.154759942956742
2019-07-05,110.42,6311000000.0,8458900000.0,2147900000.0,26390380000.0,4.181647916336555
2019-07-08,108.96,6311000000.0,8458900000.0,2147900000.0,26041440000.0,4.12635715417525
2019-07-09,109.82,6311000000.0,8458900000.0,2147900000.0,26246980000.0,4.158925685311361
2019-07-10,109.45,6311000000.0,8458900000.0,2147900000.0,26158550000.0,4.144913642845824
2019-07-11,109.32,6311000000.0,8458900000.0,2147900000.0,26127480000.0,4.139990492790366
2019-07-12,110.61,6311000000.0,8458900000.0,2147900000.0,26435790000.0,4.1888432894945336
2019-07-15,110.38,6311000000.0,8458900000.0,2147900000.0,26380820000.0,4.180133100934875
2019-07-16,110.36,6311000000.0,8458900000.0,2147900000.0,26376040000.0,4.179375693234036
2019-07-17,108.88,6311000000.0,8458900000.0,2147900000.0,26022320000.0,4.1233275233718905
2019-07-18,109.63,6311000000.0,8458900000.0,2147900000.0,26201570000.0,4.151730312153383
2019-07-19,108.47,6311000000.0,8458900000.0,2147900000.0,25924330000.0,4.107800665504675
2019-07-22,108.87,6311000000.0,8458900000.0,2147900000.0,26019930000.0,4.12294881952147
2019-07-23,110.53,6311000000.0,8458900000.0,2147900000.0,26416670000.0,4.185813658691174
2019-07-24,113.27,6579100000.0,8912300000.0,2333200000.0,27071530000.0,4.114777097171346
2019-07-25,113.92,6579100000.0,8912300000.0,2333200000.0,27226880000.0,4.138389749357815
2019-07-26,115.2,6579100000.0,8912300000.0,2333200000.0,27532800000.0,4.184888510586554
2019-07-29,114.96,6579100000.0,8912300000.0,2333200000.0,27475440000.0,4.176169992856166
2019-07-30,115.36,6579100000.0,8912300000.0,2333200000.0,27571040000.0,4.190700855740147
2019-07-31,113.39,6579100000.0,8912300000.0,2333200000.0,27100210000.0,4.11913635603654
2019-08-01,110.47,6579100000.0,8912300000.0,2333200000.0,26402330000.0,4.013061056983478
2019-08-02,110.05,6579100000.0,8912300000.0,2333200000.0,26301950000.0,3.997803650955298
2019-08-05,105.71,6579100000.0,8912300000.0,2333200000.0,25264690000.0,3.8401437886641028
2019-08-06,107.26,6579100000.0,8912300000.0,2333200000.0,25635140000.0,3.8964508823395296
2019-08-07,107.04,6579100000.0,8912300000.0,2333200000.0,25582560000.0,3.88845890775334
2019-08-08,110.25,6579100000.0,8912300000.0,2333200000.0,26349750000.0,4.005069082397289
2019-08-09,108.65,6579100000.0,8912300000.0,2333200000.0,25967350000.0,3.946945630861364
2019-08-12,106.61,6579100000.0,8912300000.0,2333200000.0,25479790000.0,3.8728382301530604
2019-08-13,108.56,6579100000.0,8912300000.0,2333200000.0,25945840000.0,3.943676186712468
2019-08-14,105.36,6579100000.0,8912300000.0,2333200000.0,25181040000.0,3.8274292836406194
2019-08-15,105.46,6579100000.0,8912300000.0,2333200000.0,25204940000.0,3.831061999361615
2019-08-16,107.37,6579100000.0,8912300000.0,2333200000.0,25661430000.0,3.9004468696326247
2019-08-19,109.62,6579100000.0,8912300000.0,2333200000.0,26199180000.0,3.9821829733550183
2019-08-20,107.82,6579100000.0,8912300000.0,2333200000.0,25768980000.0,3.9167940903771035
2019-08-21,108.77,6579100000.0,8912300000.0,2333200000.0,25996030000.0,3.951304889726558
2019-08-22,109.18,6579100000.0,8912300000.0,2333200000.0,26094020000.0,3.966199024182639
2019-08-23,105.61,6579100000.0,8912300000.0,2333200000.0,25240790000.0,3.836511072943108
2019-08-26,106.66,6579100000.0,8912300000.0,2333200000.0,25491740000.0,3.874654588013558
2019-08-27,107.08,6579100000.0,8912300000.0,2333200000.0,25592120000.0,3.8899119940417384
2019-08-28,107.77,6579100000.0,8912300000.0,2333200000.0,25757030000.0,3.9149777325166055
2019-08-29,109.99,6579100000.0,8912300000.0,2333200000.0,26287610000.0,3.995624021522701
2019-08-30,110.62,6579100000.0,8912300000.0,2333200000.0,26438180000.0,4.018510130564971
2019-09-03,109.75,6579100000.0,8912300000.0,2333200000.0,26230250000.0,3.986905503792312
2019-09-04,110.98,6579100000.0,8912300000.0,2333200000.0,26524220000.0,4.031587907160554
2019-09-05,115.05,6579100000.0,8912300000.0,2333200000.0,27496950000.0,4.179439437005062
2019-09-06,115.62,6579100000.0,8912300000.0,2333200000.0,27633180000.0,4.200145916614734
2019-09-09,117.72,6579100000.0,8912300000.0,2333200000.0,28135080000.0,4.2764329467556355
2019-09-10,117.85,6579100000.0,8912300000.0,2333200000.0,28166150000.0,4.281155477192929
2019-09-11,120.09,6579100000.0,8912300000.0,2333200000.0,28701510000.0,4.362528309343223
2019-09-12,118.12,6579100000.0,8912300000.0,2333200000.0,28230680000.0,4.290963809639616
2019-09-13,118.94,6579100000.0,8912300000.0,2333200000.0,28426660000.0,4.320752078551777
2019-09-16,116.85,6579100000.0,8912300000.0,2333200000.0,27927150000.0,4.244828319982976
2019-09-17,117.94,6579100000.0,8912300000.0,2333200000.0,28187660000.0,4.284424921341825
2019-09-18,117.11,6579100000.0,8912300000.0,2333200000.0,27989290000.0,4.254273380857564
2019-09-19,116.0,6579100000.0,8912300000.0,2333200000.0,27724000000.0,4.213950236354517
2019-09-20,114.34,6579100000.0,8912300000.0,2333200000.0,27327260000.0,4.153647155385995
2019-09-23,114.84,6579100000.0,8912300000.0,2333200000.0,27446760000.0,4.171810733990972
2019-09-24,114.27,6579100000.0,8912300000.0,2333200000.0,27310530000.0,4.151104254381298
2019-09-25,114.32,6579100000.0,8912300000.0,2333200000.0,27322480000.0,4.152920612241796
