date,close price,ADP_SHE,ADP_TA,ADP_TL,market cap,PB Ratio
2015-09-08,78.2,4808500000.0,33110500000.0,28302000000.0,36417740000.0,7.573617552251222
2015-09-09,77.51,4808500000.0,33110500000.0,28302000000.0,36096407000.0,7.506791515025475
2015-09-10,77.92,4808500000.0,33110500000.0,28302000000.0,36287344000.0,7.546499740043672
2015-09-11,78.31,4808500000.0,33110500000.0,28302000000.0,36468967000.0,7.584270978475616
2015-09-14,77.76,4808500000.0,33110500000.0,28302000000.0,36212832000.0,7.531003847353644
2015-09-15,78.89,4808500000.0,33110500000.0,28302000000.0,36739073000.0,7.640443589476968
2015-09-16,79.59,4808500000.0,33110500000.0,28302000000.0,37065063000.0,7.7082381199958405
2015-09-17,79.43,4808500000.0,33110500000.0,28302000000.0,36990551000.0,7.692742227305812
2015-09-18,79.01,4808500000.0,33110500000.0,28302000000.0,36794957000.0,7.652065508994489
2015-09-21,79.9,4808500000.0,33110500000.0,28302000000.0,37209430000.0,7.73826141208277
2015-09-22,79.19,4808500000.0,33110500000.0,28302000000.0,36878783000.0,7.66949838827077
2015-09-23,79.37,4808500000.0,33110500000.0,28302000000.0,36962609000.0,7.6869312675470525
2015-09-24,79.58,4808500000.0,33110500000.0,28302000000.0,37060406000.0,7.707269626702714
2015-09-25,80.3,4808500000.0,33110500000.0,28302000000.0,37395710000.0,7.777001143807841
2015-09-28,78.62,4808500000.0,33110500000.0,28302000000.0,36613334000.0,7.614294270562546
2015-09-29,79.09,4808500000.0,33110500000.0,28302000000.0,36832213000.0,7.659813455339503
2015-09-30,80.36,4808500000.0,33110500000.0,28302000000.0,37423652000.0,7.7828121035666005
2015-10-01,80.89,4808500000.0,33110500000.0,28302000000.0,37443981000.0,7.787039825309348
2015-10-02,81.36,4808500000.0,33110500000.0,28302000000.0,37661544000.0,7.832285328064885
2015-10-05,82.7,4808500000.0,33110500000.0,28302000000.0,38281830000.0,7.961283144431736
2015-10-06,82.44,4808500000.0,33110500000.0,28302000000.0,38161476000.0,7.936253717375481
2015-10-07,83.65,4808500000.0,33110500000.0,28302000000.0,38721585000.0,8.052736820214204
2015-10-08,85.12,4808500000.0,33110500000.0,28302000000.0,39402048000.0,8.194249350109182
2015-10-09,85.24,4808500000.0,33110500000.0,28302000000.0,39457596000.0,8.205801393365915
2015-10-12,85.68,4808500000.0,33110500000.0,28302000000.0,39661272000.0,8.248158885307268
2015-10-13,85.16,4808500000.0,33110500000.0,28302000000.0,39420564000.0,8.198100031194759
2015-10-14,85.14,4808500000.0,33110500000.0,28302000000.0,39411306000.0,8.19617469065197
2015-10-15,85.97,4808500000.0,33110500000.0,28302000000.0,39795513000.0,8.276076323177707
2015-10-16,86.69,4808500000.0,33110500000.0,28302000000.0,40128801000.0,8.345388582718103
2015-10-19,87.3,4808500000.0,33110500000.0,28302000000.0,40411170000.0,8.404111469273163
2015-10-20,87.42,4808500000.0,33110500000.0,28302000000.0,40466718000.0,8.415663512529894
2015-10-21,87.45,4808500000.0,33110500000.0,28302000000.0,40480605000.0,8.418551523344078
2015-10-22,89.69,4808500000.0,33110500000.0,28302000000.0,41517501000.0,8.634189664136425
2015-10-23,90.53,4808500000.0,33110500000.0,28302000000.0,41906337000.0,8.715053966933555
2015-10-26,90.11,4808500000.0,33110500000.0,28302000000.0,41711919000.0,8.67462181553499
2015-10-27,90.33,4808500000.0,33110500000.0,28302000000.0,41813757000.0,8.695800561505667
2015-10-28,87.91,4808500000.0,33110500000.0,28302000000.0,40693539000.0,8.462834355828221
2015-10-29,88.36,4808500000.0,33110500000.0,28302000000.0,40901844000.0,8.506154518040969
2015-10-30,86.99,4808500000.0,33110500000.0,28302000000.0,40267671000.0,8.374268690859935
2015-11-02,86.99,4808500000.0,33110500000.0,28302000000.0,40267671000.0,8.374268690859935
2015-11-03,86.73,4808500000.0,33110500000.0,28302000000.0,40147317000.0,8.349239263803682
2015-11-04,86.96,4808500000.0,33110500000.0,28302000000.0,40253784000.0,8.371380680045752
2015-11-05,86.98,4630200000.0,34380300000.0,29750100000.0,40263042000.0,8.695745756122845
2015-11-06,87.63,4630200000.0,34380300000.0,29750100000.0,40563927000.0,8.760728910198264
2015-11-09,86.76,4630200000.0,34380300000.0,29750100000.0,40161204000.0,8.673751457820396
2015-11-10,86.95,4630200000.0,34380300000.0,29750100000.0,40249155000.0,8.692746533627057
2015-11-11,87.18,4630200000.0,34380300000.0,29750100000.0,40355622000.0,8.715740572761435
2015-11-12,86.22,4630200000.0,34380300000.0,29750100000.0,39911238000.0,8.619765452896203
2015-11-13,85.05,4630200000.0,34380300000.0,29750100000.0,39369645000.0,8.50279577556045
2015-11-16,86.52,4630200000.0,34380300000.0,29750100000.0,40050108000.0,8.649757677854089
2015-11-17,85.89,4630200000.0,34380300000.0,29750100000.0,39758481000.0,8.58677400544253
2015-11-18,86.5,4630200000.0,34380300000.0,29750100000.0,40040850000.0,8.64775819619023
2015-11-19,86.39,4630200000.0,34380300000.0,29750100000.0,39989931000.0,8.636761047039005
2015-11-20,87.29,4630200000.0,34380300000.0,29750100000.0,40406541000.0,8.726737721912661
2015-11-23,87.35,4630200000.0,34380300000.0,29750100000.0,40434315000.0,8.732736166904237
2015-11-24,86.71,4630200000.0,34380300000.0,29750100000.0,40138059000.0,8.66875275366075
2015-11-25,86.41,4630200000.0,34380300000.0,29750100000.0,39999189000.0,8.638760528702864
2015-11-27,86.69,4630200000.0,34380300000.0,29750100000.0,40128801000.0,8.66675327199689
2015-11-30,86.26,4630200000.0,34380300000.0,29750100000.0,39929754000.0,8.62376441622392
2015-12-01,87.56,4630200000.0,34380300000.0,29750100000.0,40531524000.0,8.753730724374757
2015-12-02,86.91,4630200000.0,34380300000.0,29750100000.0,40230639000.0,8.68874757029934
2015-12-03,85.26,4630200000.0,34380300000.0,29750100000.0,39466854000.0,8.52379033303097
2015-12-04,87.43,4630200000.0,34380300000.0,29750100000.0,40471347000.0,8.740734093559674
2015-12-07,86.6,4630200000.0,34380300000.0,29750100000.0,40087140000.0,8.657755604509525
2015-12-08,86.32,4630200000.0,34380300000.0,29750100000.0,39957528000.0,8.629762861215498
2015-12-09,84.95,4630200000.0,34380300000.0,29750100000.0,39323355000.0,8.492798367241155
2015-12-10,85.46,4630200000.0,34380300000.0,29750100000.0,39559434000.0,8.54378514966956
2015-12-11,83.33,4630200000.0,34380300000.0,29750100000.0,38573457000.0,8.330840352468575
2015-12-14,84.6,4630200000.0,34380300000.0,29750100000.0,39161340000.0,8.457807438123623
2015-12-15,85.47,4630200000.0,34380300000.0,29750100000.0,39564063000.0,8.54478489050149
2015-12-16,86.2,4630200000.0,34380300000.0,29750100000.0,39901980000.0,8.617765971232345
2015-12-17,84.81,4630200000.0,34380300000.0,29750100000.0,39258549000.0,8.478801995594143
2015-12-18,83.28,4630200000.0,34380300000.0,29750100000.0,38550312000.0,8.325841648308929
2015-12-21,84.14,4630200000.0,34380300000.0,29750100000.0,38948406000.0,8.411819359854865
2015-12-22,84.86,4630200000.0,34380300000.0,29750100000.0,39281694000.0,8.48380069975379
2015-12-23,85.73,4630200000.0,34380300000.0,29750100000.0,39684417000.0,8.570778152131657
2015-12-24,85.94,4630200000.0,34380300000.0,29750100000.0,39781626000.0,8.591772709602177
2015-12-28,85.75,4630200000.0,34380300000.0,29750100000.0,39693675000.0,8.572777633795516
2015-12-29,86.84,4630200000.0,34380300000.0,29750100000.0,40198236000.0,8.681749384475832
2015-12-30,86.38,4630200000.0,34380300000.0,29750100000.0,39985302000.0,8.635761306207076
2015-12-31,84.72,4630200000.0,34380300000.0,29750100000.0,39216888000.0,8.469804328106777
2016-01-04,82.07,4630200000.0,34380300000.0,29750100000.0,37801442000.0,8.164105654183405
2016-01-05,82.27,4630200000.0,34380300000.0,29750100000.0,37893562000.0,8.18400112306164
2016-01-06,81.26,4630200000.0,34380300000.0,29750100000.0,37428356000.0,8.083529005226556
2016-01-07,78.78,4630200000.0,34380300000.0,29750100000.0,36286068000.0,7.836825191136452
2016-01-08,78.13,4630200000.0,34380300000.0,29750100000.0,35986678000.0,7.772164917282191
2016-01-11,78.51,4630200000.0,34380300000.0,29750100000.0,36161706000.0,7.809966308150836
2016-01-12,79.47,4630200000.0,34380300000.0,29750100000.0,36603882000.0,7.90546455876636
2016-01-13,77.34,4630200000.0,34380300000.0,29750100000.0,35622804000.0,7.693577815213166
2016-01-14,78.99,4630200000.0,34380300000.0,29750100000.0,36382794000.0,7.857715433458598
2016-01-15,77.92,4630200000.0,34380300000.0,29750100000.0,35889952000.0,7.751274674960045
2016-01-19,79.11,4630200000.0,34380300000.0,29750100000.0,36438066000.0,7.869652714785539
2016-01-20,78.22,4630200000.0,34380300000.0,29750100000.0,36028132000.0,7.781117878277397
2016-01-21,79.25,4630200000.0,34380300000.0,29750100000.0,36502550000.0,7.883579543000303
2016-01-22,81.11,4630200000.0,34380300000.0,29750100000.0,37359266000.0,8.06860740356788
2016-01-25,80.09,4630200000.0,34380300000.0,29750100000.0,36889454000.0,7.967140512288886
2016-01-26,80.89,4630200000.0,34380300000.0,29750100000.0,37257934000.0,8.046722387801823
2016-01-27,80.48,4630200000.0,34380300000.0,29750100000.0,37069088000.0,8.005936676601443
2016-01-28,80.75,4630200000.0,34380300000.0,29750100000.0,37193450000.0,8.03279555958706
2016-01-29,83.09,4630200000.0,34380300000.0,29750100000.0,38271254000.0,8.2655725454624
2016-02-01,82.97,4630200000.0,34380300000.0,29750100000.0,38215982000.0,8.25363526413546
2016-02-02,82.17,4630200000.0,34380300000.0,29750100000.0,37847502000.0,8.174053388622522
2016-02-03,82.15,4206200000.0,39899500000.0,35693300000.0,37838290000.0,8.995837097617802
2016-02-04,82.8,4206200000.0,39899500000.0,35693300000.0,38137680000.0,9.067015358280633
2016-02-05,81.31,4206200000.0,39899500000.0,35693300000.0,37451386000.0,8.903852883838145
2016-02-08,81.25,4206200000.0,39899500000.0,35693300000.0,37423750000.0,8.897282582853883
2016-02-09,80.67,4206200000.0,39899500000.0,35693300000.0,37156602000.0,8.833769673339356
2016-02-10,80.83,4206200000.0,39899500000.0,35693300000.0,37230298000.0,8.851290475964053
2016-02-11,80.21,4206200000.0,39899500000.0,35693300000.0,36944726000.0,8.783397365793352
2016-02-12,81.74,4206200000.0,39899500000.0,35693300000.0,37649444000.0,8.950940040892016
2016-02-16,83.78,4206200000.0,39899500000.0,35693300000.0,38589068000.0,9.174330274356901
2016-02-17,85.33,4206200000.0,39899500000.0,35693300000.0,39302998000.0,9.344063049783653
2016-02-18,84.91,4206200000.0,39899500000.0,35693300000.0,39109546000.0,9.298070942893823
2016-02-19,85.56,4206200000.0,39899500000.0,35693300000.0,39408936000.0,9.369249203556654
2016-02-22,86.4,4206200000.0,39899500000.0,35693300000.0,39795840000.0,9.461233417336313
2016-02-23,84.85,4206200000.0,39899500000.0,35693300000.0,39081910000.0,9.291500641909563
2016-02-24,85.26,4206200000.0,39899500000.0,35693300000.0,39270756000.0,9.336397698635349
2016-02-25,85.92,4206200000.0,39899500000.0,35693300000.0,39574752000.0,9.408671009462223
2016-02-26,85.66,4206200000.0,39899500000.0,35693300000.0,39454996000.0,9.38019970519709
2016-02-29,84.69,4206200000.0,39899500000.0,35693300000.0,39008214000.0,9.273979839284864
2016-03-01,86.77,4206200000.0,39899500000.0,35693300000.0,39966262000.0,9.501750273405925
2016-03-02,85.65,4206200000.0,39899500000.0,35693300000.0,39450390000.0,9.379104655033046
2016-03-03,85.65,4206200000.0,39899500000.0,35693300000.0,39450390000.0,9.379104655033046
2016-03-04,86.19,4206200000.0,39899500000.0,35693300000.0,39699114000.0,9.438237363891398
2016-03-07,86.09,4206200000.0,39899500000.0,35693300000.0,39653054000.0,9.427286862250963
2016-03-08,85.49,4206200000.0,39899500000.0,35693300000.0,39376694000.0,9.36158385240835
2016-03-09,85.72,4206200000.0,39899500000.0,35693300000.0,39482632000.0,9.38677000618135
2016-03-10,85.2,4206200000.0,39899500000.0,35693300000.0,39243120000.0,9.329827397651087
2016-03-11,87.27,4206200000.0,39899500000.0,35693300000.0,40196562000.0,9.556502781608103
2016-03-14,87.27,4206200000.0,39899500000.0,35693300000.0,40196562000.0,9.556502781608103
2016-03-15,87.32,4206200000.0,39899500000.0,35693300000.0,40219592000.0,9.56197803242832
2016-03-16,87.66,4206200000.0,39899500000.0,35693300000.0,40376196000.0,9.5992097380058
2016-03-17,88.84,4206200000.0,39899500000.0,35693300000.0,40919704000.0,9.72842565736294
2016-03-18,88.64,4206200000.0,39899500000.0,35693300000.0,40827584000.0,9.70652465408207
2016-03-21,89.01,4206200000.0,39899500000.0,35693300000.0,40998006000.0,9.74704151015168
2016-03-22,88.64,4206200000.0,39899500000.0,35693300000.0,40827584000.0,9.70652465408207
2016-03-23,88.53,4206200000.0,39899500000.0,35693300000.0,40776918000.0,9.69447910227759
2016-03-24,88.75,4206200000.0,39899500000.0,35693300000.0,40878250000.0,9.718570205886548
2016-03-28,88.3,4206200000.0,39899500000.0,35693300000.0,40670980000.0,9.669292948504589
2016-03-29,89.43,4206200000.0,39899500000.0,35693300000.0,41191458000.0,9.79303361704151
2016-03-30,89.15,4206200000.0,39899500000.0,35693300000.0,41062490000.0,9.762372212448291
2016-03-31,89.71,4206200000.0,39899500000.0,35693300000.0,41320426000.0,9.82369502163473
2016-04-01,90.26,4206200000.0,39899500000.0,35693300000.0,117338000.0,0.027896438590651895
2016-04-04,89.71,4206200000.0,39899500000.0,35693300000.0,116622999.99999999,0.027726451428843134
2016-04-05,89.75,4206200000.0,39899500000.0,35693300000.0,116675000.0,0.027738814131520136
2016-04-06,90.84,4206200000.0,39899500000.0,35693300000.0,118092000.0,0.028075697779468403
2016-04-07,89.8,4206200000.0,39899500000.0,35693300000.0,116740000.0,0.027754267509866388
2016-04-08,90.33,4206200000.0,39899500000.0,35693300000.0,117429000.0,0.027918073320336644
2016-04-11,89.71,4206200000.0,39899500000.0,35693300000.0,116622999.99999999,0.027726451428843134
2016-04-12,90.11,4206200000.0,39899500000.0,35693300000.0,117143000.0,0.02785007845561314
2016-04-13,90.24,4206200000.0,39899500000.0,35693300000.0,117312000.0,0.027890257239313394
2016-04-14,90.26,4206200000.0,39899500000.0,35693300000.0,117338000.0,0.027896438590651895
2016-04-15,90.15,4206200000.0,39899500000.0,35693300000.0,117195000.0,0.027862441158290143
2016-04-18,90.7,4206200000.0,39899500000.0,35693300000.0,117910000.0,0.0280324283200989
2016-04-19,90.74,4206200000.0,39899500000.0,35693300000.0,117962000.0,0.028044791022775902
2016-04-20,90.12,4206200000.0,39899500000.0,35693300000.0,117156000.0,0.027853169131282392
2016-04-21,89.35,4206200000.0,39899500000.0,35693300000.0,116155000.0,0.02761518710475013
2016-04-22,89.65,4206200000.0,39899500000.0,35693300000.0,116545000.0,0.027707907374827635
2016-04-25,89.58,4206200000.0,39899500000.0,35693300000.0,116454000.0,0.027686272645142885
2016-04-26,89.79,4206200000.0,39899500000.0,35693300000.0,116727000.00000001,0.02775117683419714
2016-04-27,90.12,4206200000.0,39899500000.0,35693300000.0,117156000.0,0.027853169131282392
2016-04-28,89.1,4206200000.0,39899500000.0,35693300000.0,115830000.0,0.027537920213018877
2016-04-29,88.44,4206200000.0,39899500000.0,35693300000.0,114972000.0,0.027333935618848365
2016-05-02,89.43,4206200000.0,39899500000.0,35693300000.0,116259000.00000001,0.027639912510104135
2016-05-03,88.81,4206200000.0,39899500000.0,35693300000.0,115453000.0,0.02744829061861062
2016-05-04,88.39,4206200000.0,39899500000.0,35693300000.0,114907000.0,0.027318482240502116
2016-05-05,86.45,4503200000.0,51125600000.0,46622400000.0,112385000.0,0.024956697459584294
2016-05-06,86.85,4503200000.0,51125600000.0,46622400000.0,112905000.0,0.02507217090069284
2016-05-09,87.16,4503200000.0,51125600000.0,46622400000.0,113308000.0,0.02516166281755196
2016-05-10,88.5,4503200000.0,51125600000.0,46622400000.0,115050000.0,0.02554849884526559
2016-05-11,86.67,4503200000.0,51125600000.0,46622400000.0,112671000.0,0.025020207852193995
2016-05-12,86.54,4503200000.0,51125600000.0,46622400000.0,112502000.00000001,0.02498267898383372
2016-05-13,85.76,4503200000.0,51125600000.0,46622400000.0,111488000.0,0.024757505773672056
2016-05-16,86.7,4503200000.0,51125600000.0,46622400000.0,112710000.0,0.025028868360277137
2016-05-17,85.35,4503200000.0,51125600000.0,46622400000.0,110955000.0,0.024639145496535796
2016-05-18,85.6,4503200000.0,51125600000.0,46622400000.0,111280000.0,0.024711316397228636
2016-05-19,85.14,4503200000.0,51125600000.0,46622400000.0,110682000.0,0.02457852193995381
2016-05-20,85.47,4503200000.0,51125600000.0,46622400000.0,111111000.0,0.02467378752886836
2016-05-23,85.25,4503200000.0,51125600000.0,46622400000.0,110825000.0,0.02461027713625866
2016-05-24,87.46,4503200000.0,51125600000.0,46622400000.0,113697999.99999999,0.02524826789838337
2016-05-25,87.52,4503200000.0,51125600000.0,46622400000.0,113776000.0,0.025265588914549653
2016-05-26,87.7,4503200000.0,51125600000.0,46622400000.0,114010000.0,0.0253175519630485
2016-05-27,88.04,4503200000.0,51125600000.0,46622400000.0,114452000.00000001,0.025415704387990765
2016-05-31,87.84,4503200000.0,51125600000.0,46622400000.0,114192000.0,0.02535796766743649
2016-06-01,88.12,4503200000.0,51125600000.0,46622400000.0,114556000.0,0.025438799076212472
2016-06-02,88.09,4503200000.0,51125600000.0,46622400000.0,114517000.0,0.02543013856812933
2016-06-03,87.33,4503200000.0,51125600000.0,46622400000.0,113529000.0,0.025210739030023094
2016-06-06,87.69,4503200000.0,51125600000.0,46622400000.0,113997000.0,0.025314665127020786
2016-06-07,86.87,4503200000.0,51125600000.0,46622400000.0,112931000.0,0.025077944572748267
2016-06-08,87.22,4503200000.0,51125600000.0,46622400000.0,113386000.0,0.025178983833718246
2016-06-09,87.63,4503200000.0,51125600000.0,46622400000.0,113919000.0,0.025297344110854502
2016-06-10,87.09,4503200000.0,51125600000.0,46622400000.0,113217000.0,0.025141454965357968
2016-06-13,87.16,4503200000.0,51125600000.0,46622400000.0,113308000.0,0.02516166281755196
2016-06-14,87.49,4503200000.0,51125600000.0,46622400000.0,113737000.0,0.02525692840646651
2016-06-15,87.61,4503200000.0,51125600000.0,46622400000.0,113893000.0,0.025291570438799076
2016-06-16,88.03,4503200000.0,51125600000.0,46622400000.0,114439000.0,0.02541281755196305
2016-06-17,87.61,4503200000.0,51125600000.0,46622400000.0,113893000.0,0.025291570438799076
2016-06-20,89.04,4503200000.0,51125600000.0,46622400000.0,115752000.00000001,0.025704387990762127
2016-06-21,89.34,4503200000.0,51125600000.0,46622400000.0,116142000.0,0.025790993071593535
2016-06-22,88.82,4503200000.0,51125600000.0,46622400000.0,115465999.99999999,0.025640877598152423
2016-06-23,89.94,4503200000.0,51125600000.0,46622400000.0,116922000.0,0.02596420323325635
2016-06-24,86.72,4503200000.0,51125600000.0,46622400000.0,112736000.0,0.025034642032332563
2016-06-27,85.66,4503200000.0,51125600000.0,46622400000.0,111358000.0,0.02472863741339492
2016-06-28,87.92,4503200000.0,51125600000.0,46622400000.0,114296000.0,0.0253810623556582
2016-06-29,89.13,4503200000.0,51125600000.0,46622400000.0,115869000.0,0.025730369515011547
2016-06-30,91.87,4503200000.0,51125600000.0,46622400000.0,119431000.0,0.02652136258660508
2016-07-01,92.75,4503200000.0,51125600000.0,46622400000.0,42229075000.0,9.377570394386215
2016-07-05,93.31,4503200000.0,51125600000.0,46622400000.0,42484043000.0,9.434189687333452
2016-07-06,93.42,4503200000.0,51125600000.0,46622400000.0,42534126000.0,9.445311334162373
2016-07-07,93.5,4503200000.0,51125600000.0,46622400000.0,42570550000.0,9.453399804583407
2016-07-08,94.47,4503200000.0,51125600000.0,46622400000.0,43012191000.0,9.551472508438444
2016-07-11,95.14,4503200000.0,51125600000.0,46622400000.0,43317242000.0,9.619213448214603
2016-07-12,94.81,4503200000.0,51125600000.0,46622400000.0,43166993000.0,9.585848507727839
2016-07-13,95.14,4503200000.0,51125600000.0,46622400000.0,43317242000.0,9.619213448214603
2016-07-14,95.21,4503200000.0,51125600000.0,46622400000.0,43349113000.0,9.626290859833007
2016-07-15,95.06,4503200000.0,51125600000.0,46622400000.0,43280818000.0,9.611124977793569
2016-07-18,94.93,4503200000.0,51125600000.0,46622400000.0,43221629000.0,9.59798121335939
2016-07-19,95.02,4503200000.0,51125600000.0,46622400000.0,43262606000.0,9.607080742583053
2016-07-20,95.39,4503200000.0,51125600000.0,46622400000.0,43431067000.0,9.644489918280334
2016-07-21,94.88,4503200000.0,51125600000.0,46622400000.0,43198864000.0,9.592925919346243
2016-07-22,95.44,4503200000.0,51125600000.0,46622400000.0,43453832000.0,9.64954521229348
2016-07-25,95.29,4503200000.0,51125600000.0,46622400000.0,43385537000.0,9.634379330254042
2016-07-26,95.72,4503200000.0,51125600000.0,46622400000.0,43581316000.0,9.677854858767098
2016-07-27,94.93,4503200000.0,51125600000.0,46622400000.0,43221629000.0,9.59798121335939
2016-07-28,91.73,4503200000.0,51125600000.0,46622400000.0,41764669000.0,9.274442396518031
2016-07-29,88.95,4503200000.0,51125600000.0,46622400000.0,40498935000.0,8.993368049387103
2016-08-01,88.67,4503200000.0,51125600000.0,46622400000.0,40371451000.0,8.965058402913483
2016-08-02,87.97,4503200000.0,51125600000.0,46622400000.0,40052741000.0,8.894284286729437
2016-08-03,88.19,4503200000.0,51125600000.0,46622400000.0,40152907000.0,8.91652758038728
2016-08-04,88.41,4503200000.0,51125600000.0,46622400000.0,40253073000.0,8.938770874045124
2016-08-05,89.67,4481600000.0,43670000000.0,39188400000.0,40826751000.0,9.109860540878257
2016-08-08,89.44,4481600000.0,43670000000.0,39188400000.0,40722032000.0,9.086494109246697
2016-08-09,89.97,4481600000.0,43670000000.0,39188400000.0,40963341000.0,9.140338495180293
2016-08-10,90.04,4481600000.0,43670000000.0,39188400000.0,40995212000.0,9.147450017850767
2016-08-11,90.4,4481600000.0,43670000000.0,39188400000.0,41159120000.0,9.18402356301321
2016-08-12,90.13,4481600000.0,43670000000.0,39188400000.0,41036189000.0,9.156593404141377
2016-08-15,90.35,4481600000.0,43670000000.0,39188400000.0,41136355000.0,9.178943903962871
2016-08-16,89.56,4481600000.0,43670000000.0,39188400000.0,40776668000.0,9.098685290967511
2016-08-17,89.33,4481600000.0,43670000000.0,39188400000.0,40671949000.0,9.075318859335951
2016-08-18,89.83,4481600000.0,43670000000.0,39188400000.0,40899599000.0,9.126115449839343
2016-08-19,89.85,4481600000.0,43670000000.0,39188400000.0,40908705000.0,9.128147313459479
2016-08-22,89.91,4481600000.0,43670000000.0,39188400000.0,40936023000.0,9.134242904319885
2016-08-23,89.98,4481600000.0,43670000000.0,39188400000.0,40967894000.0,9.141354426990361
2016-08-24,89.68,4481600000.0,43670000000.0,39188400000.0,40831304000.0,9.110876472688325
2016-08-25,89.77,4481600000.0,43670000000.0,39188400000.0,40872281000.0,9.120019858978937
2016-08-26,89.79,4481600000.0,43670000000.0,39188400000.0,40881387000.0,9.122051722599071
2016-08-29,89.59,4481600000.0,43670000000.0,39188400000.0,40790327000.0,9.101733086397715
2016-08-30,89.79,4481600000.0,43670000000.0,39188400000.0,40881387000.0,9.122051722599071
2016-08-31,89.81,4481600000.0,43670000000.0,39188400000.0,40890493000.0,9.124083586219207
2016-09-01,90.63,4481600000.0,43670000000.0,39188400000.0,41263839000.0,9.20738999464477
2016-09-02,90.39,4481600000.0,43670000000.0,39188400000.0,41154567000.0,9.183007631203141
2016-09-06,89.86,4481600000.0,43670000000.0,39188400000.0,40913258000.0,9.129163245269547
2016-09-07,89.96,4481600000.0,43670000000.0,39188400000.0,40958788000.0,9.139322563370225
2016-09-08,89.47,4481600000.0,43670000000.0,39188400000.0,40735691000.0,9.089541904676901
2016-09-09,86.57,4481600000.0,43670000000.0,39188400000.0,39415321000.0,8.794921679757229
2016-09-12,88.14,4481600000.0,43670000000.0,39188400000.0,40130142000.0,8.954422973937879
2016-09-13,86.69,4481600000.0,43670000000.0,39188400000.0,39469957000.0,8.807112861478043
2016-09-14,86.69,4481600000.0,43670000000.0,39188400000.0,39469957000.0,8.807112861478043
2016-09-15,87.48,4481600000.0,43670000000.0,39188400000.0,39829644000.0,8.887371474473403
2016-09-16,86.75,4481600000.0,43670000000.0,39188400000.0,39497275000.0,8.81320845233845
2016-09-19,86.56,4481600000.0,43670000000.0,39188400000.0,39410768000.0,8.793905747947163
2016-09-20,87.79,4481600000.0,43670000000.0,39188400000.0,39970787000.0,8.918865360585505
2016-09-21,88.88,4481600000.0,43670000000.0,39188400000.0,40467064000.0,9.029601927882899
2016-09-22,89.46,4481600000.0,43670000000.0,39188400000.0,40731138000.0,9.088525972866833
2016-09-23,88.47,4481600000.0,43670000000.0,39188400000.0,40280391000.0,8.987948723670117
2016-09-26,88.19,4481600000.0,43670000000.0,39188400000.0,40152907000.0,8.959502632988219
2016-09-27,88.95,4481600000.0,43670000000.0,39188400000.0,40498935000.0,9.036713450553373
2016-09-28,87.45,4481600000.0,43670000000.0,39188400000.0,39815985000.0,8.884323679043199
2016-09-29,87.21,4481600000.0,43670000000.0,39188400000.0,39706713000.0,8.85994131560157
2016-09-30,88.2,4481600000.0,43670000000.0,39188400000.0,40157460000.0,8.960518564798287
2016-10-03,87.63,4481600000.0,43670000000.0,39188400000.0,39670101000.0,8.851771911817208
2016-10-04,87.17,4481600000.0,43670000000.0,39188400000.0,39461859000.0,8.805305917529454
2016-10-05,87.58,4481600000.0,43670000000.0,39188400000.0,39647466000.0,8.846721260264191
2016-10-06,87.56,4481600000.0,43670000000.0,39188400000.0,39638412000.0,8.844700999642985
2016-10-07,87.37,4481600000.0,43670000000.0,39188400000.0,39552399000.0,8.82550852374152
2016-10-10,87.77,4481600000.0,43670000000.0,39188400000.0,39733479000.0,8.865913736165655
2016-10-11,86.09,4481600000.0,43670000000.0,39188400000.0,38972943000.0,8.696211843984292
2016-10-12,86.87,4481600000.0,43670000000.0,39188400000.0,39326049000.0,8.775002008211352
2016-10-13,86.89,4481600000.0,43670000000.0,39188400000.0,39335103000.0,8.77702226883256
2016-10-14,87.56,4481600000.0,43670000000.0,39188400000.0,39638412000.0,8.844700999642985
2016-10-17,87.24,4481600000.0,43670000000.0,39188400000.0,39493548000.0,8.812376829703677
2016-10-18,87.38,4481600000.0,43670000000.0,39188400000.0,39556926000.0,8.826518654052125
2016-10-19,87.43,4481600000.0,43670000000.0,39188400000.0,39579561000.0,8.831569305605141
2016-10-20,86.84,4481600000.0,43670000000.0,39188400000.0,39312468000.0,8.771971617279544
2016-10-21,86.72,4481600000.0,43670000000.0,39188400000.0,39258144000.0,8.759850053552302
2016-10-24,87.67,4481600000.0,43670000000.0,39188400000.0,39688209000.0,8.855812433059622
2016-10-25,87.5,4481600000.0,43670000000.0,39188400000.0,39611250000.0,8.838640217779364
2016-10-26,87.19,4481600000.0,43670000000.0,39188400000.0,39470913000.0,8.80732617815066
2016-10-27,86.66,4481600000.0,43670000000.0,39188400000.0,39230982000.0,8.753789271688683
2016-10-28,87.16,4481600000.0,43670000000.0,39188400000.0,39457332000.0,8.80429578721885
2016-10-31,87.06,4481600000.0,43670000000.0,39188400000.0,39412062000.0,8.794194484112817
2016-11-01,86.92,4481600000.0,43670000000.0,39188400000.0,39348684000.0,8.78005265976437
2016-11-02,89.98,4481600000.0,43670000000.0,39188400000.0,40733946000.0,9.089152534808997
2016-11-03,89.33,4250100000.0,34337400000.0,30087300000.0,40439691000.0,9.514997529469895
2016-11-04,89.08,4250100000.0,34337400000.0,30087300000.0,40326516000.0,9.488368744264841
2016-11-07,90.6,4250100000.0,34337400000.0,30087300000.0,41014620000.0,9.65027175831157
