date,close price,AJG_SHE,AJG_TA,AJG_TL,market cap,PB Ratio
2016-11-14,52.12,3686500000.0,11200300000.0,7513800000.0,9855892000.0,2.673509290655093
2016-11-15,51.07,3686500000.0,11200300000.0,7513800000.0,9657337000.0,2.6196492608164927
2016-11-16,50.86,3686500000.0,11200300000.0,7513800000.0,9617626000.0,2.6088772548487724
2016-11-17,51.63,3686500000.0,11200300000.0,7513800000.0,9763233000.0,2.648374610063746
2016-11-18,51.52,3686500000.0,11200300000.0,7513800000.0,9742432000.0,2.6427321307473215
2016-11-21,51.4,3686500000.0,11200300000.0,7513800000.0,9719740000.0,2.636576698765767
2016-11-22,51.19,3686500000.0,11200300000.0,7513800000.0,9680029000.0,2.625804692798047
2016-11-23,51.66,3686500000.0,11200300000.0,7513800000.0,9768906000.0,2.6499134680591347
2016-11-25,51.86,3686500000.0,11200300000.0,7513800000.0,9806726000.0,2.660172521361725
2016-11-28,51.22,3686500000.0,11200300000.0,7513800000.0,9685702000.0,2.6273435507934355
2016-11-29,51.25,3686500000.0,11200300000.0,7513800000.0,9691375000.0,2.628882408788824
2016-11-30,50.35,3686500000.0,11200300000.0,7513800000.0,9521185000.0,2.5827166689271666
2016-12-01,49.73,3686500000.0,11200300000.0,7513800000.0,9403943000.0,2.550913603689136
2016-12-02,49.16,3686500000.0,11200300000.0,7513800000.0,9296156000.0,2.521675301776753
2016-12-05,49.32,3686500000.0,11200300000.0,7513800000.0,9326412000.0,2.5298825444188253
2016-12-06,49.82,3686500000.0,11200300000.0,7513800000.0,9420962000.0,2.5555301776753017
2016-12-07,50.44,3686500000.0,11200300000.0,7513800000.0,9538204000.0,2.587333242913332
2016-12-08,50.15,3686500000.0,11200300000.0,7513800000.0,9483365000.0,2.572457615624576
2016-12-09,50.76,3686500000.0,11200300000.0,7513800000.0,9598716000.0,2.6037477281974772
2016-12-12,50.69,3686500000.0,11200300000.0,7513800000.0,9585479000.0,2.6001570595415706
2016-12-13,51.05,3686500000.0,11200300000.0,7513800000.0,9653555000.0,2.6186233554862337
2016-12-14,50.23,3686500000.0,11200300000.0,7513800000.0,9498493000.0,2.5765612369456123
2016-12-15,50.82,3686500000.0,11200300000.0,7513800000.0,9610062000.0,2.6068254441882543
2016-12-16,51.55,3686500000.0,11200300000.0,7513800000.0,9748105000.0,2.64427098874271
2016-12-19,51.67,3686500000.0,11200300000.0,7513800000.0,9770797000.0,2.6504264207242643
2016-12-20,51.87,3686500000.0,11200300000.0,7513800000.0,9808617000.0,2.6606854740268546
2016-12-21,51.73,3686500000.0,11200300000.0,7513800000.0,9782143000.0,2.6535041367150414
2016-12-22,51.98,3686500000.0,11200300000.0,7513800000.0,9829418000.0,2.6663279533432793
2016-12-23,52.01,3686500000.0,11200300000.0,7513800000.0,9835091000.0,2.6678668113386683
2016-12-27,51.95,3686500000.0,11200300000.0,7513800000.0,9823745000.0,2.6647890953478908
2016-12-28,51.62,3686500000.0,11200300000.0,7513800000.0,9761342000.0,2.6478616573986167
2016-12-29,51.84,3686500000.0,11200300000.0,7513800000.0,9802944000.0,2.659146616031466
2016-12-30,51.96,3686500000.0,11200300000.0,7513800000.0,9825636000.0,2.6653020480130203
2017-01-03,52.24,3686500000.0,11200300000.0,7513800000.0,9878584000.0,2.6796647226366472
2017-01-04,52.9,3686500000.0,11200300000.0,7513800000.0,10003390000.0,2.713519598535196
2017-01-05,53.02,3686500000.0,11200300000.0,7513800000.0,10026082000.0,2.7196750305167505
2017-01-06,53.14,3686500000.0,11200300000.0,7513800000.0,10048774000.0,2.7258304624983047
2017-01-09,52.4,3686500000.0,11200300000.0,7513800000.0,9908840000.0,2.6878719652787195
2017-01-10,52.42,3686500000.0,11200300000.0,7513800000.0,9912622000.0,2.6888978706089786
2017-01-11,52.48,3686500000.0,11200300000.0,7513800000.0,9923968000.0,2.6919755865997557
2017-01-12,52.58,3686500000.0,11200300000.0,7513800000.0,9942878000.0,2.6971051132510513
2017-01-13,52.81,3686500000.0,11200300000.0,7513800000.0,9986371000.0,2.70890302454903
2017-01-17,52.57,3686500000.0,11200300000.0,7513800000.0,9940987000.0,2.6965921605859218
2017-01-18,52.93,3686500000.0,11200300000.0,7513800000.0,10009063000.0,2.7150584565305844
2017-01-19,52.67,3686500000.0,11200300000.0,7513800000.0,9959897000.0,2.701721687237217
2017-01-20,52.84,3686500000.0,11200300000.0,7513800000.0,9992044000.0,2.7104418825444188
2017-01-23,52.74,3686500000.0,11200300000.0,7513800000.0,9973134000.0,2.7053123558931236
2017-01-24,53.23,3686500000.0,11200300000.0,7513800000.0,10065793000.0,2.7304470364844704
2017-01-25,53.79,3686500000.0,11200300000.0,7513800000.0,10171689000.0,2.759172385731724
2017-01-26,53.79,3686500000.0,11200300000.0,7513800000.0,10171689000.0,2.759172385731724
2017-01-27,54.62,3686500000.0,11200300000.0,7513800000.0,10328642000.0,2.8017474569374747
2017-01-30,53.87,3686500000.0,11200300000.0,7513800000.0,10186817000.0,2.76327600705276
2017-01-31,53.83,3686500000.0,11200300000.0,7513800000.0,10179253000.0,2.761224196392242
2017-02-01,53.44,3686500000.0,11200300000.0,7513800000.0,10105504000.0,2.7412190424521903
2017-02-02,53.95,3686500000.0,11200300000.0,7513800000.0,10201945000.0,2.767379628373796
2017-02-03,54.01,3686500000.0,11200300000.0,7513800000.0,10213291000.0,2.7704573443645732
2017-02-06,54.02,3686500000.0,11200300000.0,7513800000.0,10215182000.0,2.7709702970297028
2017-02-07,53.93,3686500000.0,11200300000.0,7513800000.0,10198163000.0,2.766353723043537
2017-02-08,54.06,3686500000.0,11200300000.0,7513800000.0,10222746000.0,2.7730221076902213
2017-02-09,54.71,3686500000.0,11200300000.0,7513800000.0,10345661000.0,2.8063640309236404
2017-02-10,55.17,3686500000.0,11200300000.0,7513800000.0,10432647000.0,2.8299598535195987
2017-02-13,55.55,3596600000.0,11489600000.0,7893000000.0,10504505000.0,2.920676472223767
2017-02-14,55.56,3596600000.0,11489600000.0,7893000000.0,10506396000.0,2.9212022465662013
2017-02-15,55.82,3596600000.0,11489600000.0,7893000000.0,10555562000.0,2.934872379469499
2017-02-16,56.47,3596600000.0,11489600000.0,7893000000.0,10678477000.0,2.9690477117277427
2017-02-17,56.94,3596600000.0,11489600000.0,7893000000.0,10767354000.0,2.9937591058221655
2017-02-21,56.15,3596600000.0,11489600000.0,7893000000.0,10617965000.0,2.952222932769838
2017-02-22,56.22,3596600000.0,11489600000.0,7893000000.0,10631202000.0,2.95590335316688
2017-02-23,56.47,3596600000.0,11489600000.0,7893000000.0,10678477000.0,2.9690477117277427
2017-02-24,56.86,3596600000.0,11489600000.0,7893000000.0,10752226000.0,2.989552911082689
2017-02-27,56.98,3596600000.0,11489600000.0,7893000000.0,10774918000.0,2.9958622031919035
2017-02-28,56.95,3596600000.0,11489600000.0,7893000000.0,10769245000.0,2.9942848801646
2017-03-01,57.76,3596600000.0,11489600000.0,7893000000.0,10922416000.0,3.036872601901796
2017-03-02,56.78,3596600000.0,11489600000.0,7893000000.0,10737098000.0,2.985346716343213
2017-03-03,56.86,3596600000.0,11489600000.0,7893000000.0,10752226000.0,2.989552911082689
2017-03-06,56.4,3596600000.0,11489600000.0,7893000000.0,10665240000.0,2.9653672913307014
2017-03-07,56.32,3596600000.0,11489600000.0,7893000000.0,10650112000.0,2.961161096591225
2017-03-08,56.15,3596600000.0,11489600000.0,7893000000.0,10617965000.0,2.952222932769838
2017-03-09,56.24,3596600000.0,11489600000.0,7893000000.0,10634984000.0,2.956954901851749
2017-03-10,56.66,3596600000.0,11489600000.0,7893000000.0,10714406000.0,2.979037424233999
2017-03-13,56.99,3596600000.0,11489600000.0,7893000000.0,10776809000.0,2.996387977534338
2017-03-14,56.85,3596600000.0,11489600000.0,7893000000.0,10750335000.0,2.9890271367402548
2017-03-15,57.07,3596600000.0,11489600000.0,7893000000.0,10791937000.0,3.0005941722738143
2017-03-16,56.86,3596600000.0,11489600000.0,7893000000.0,10752226000.0,2.989552911082689
2017-03-17,56.93,3596600000.0,11489600000.0,7893000000.0,10765463000.0,2.993233331479731
2017-03-20,56.88,3596600000.0,11489600000.0,7893000000.0,10756008000.0,2.990604459767558
2017-03-21,56.01,3596600000.0,11489600000.0,7893000000.0,10591491000.0,2.9448620919757547
2017-03-22,56.12,3596600000.0,11489600000.0,7893000000.0,10612292000.0,2.9506456097425344
2017-03-23,56.28,3596600000.0,11489600000.0,7893000000.0,10642548000.0,2.959057999221487
2017-03-24,56.44,3596600000.0,11489600000.0,7893000000.0,10672804000.0,2.9674703887004394
2017-03-27,56.54,3596600000.0,11489600000.0,7893000000.0,10691714000.0,2.9727281321247845
2017-03-28,57.01,3596600000.0,11489600000.0,7893000000.0,10780591000.0,2.997439526219207
2017-03-29,56.79,3596600000.0,11489600000.0,7893000000.0,10738989000.0,2.9858724906856478
2017-03-30,56.77,3596600000.0,11489600000.0,7893000000.0,10735207000.0,2.9848209420007783
2017-03-31,56.54,3596600000.0,11489600000.0,7893000000.0,10691714000.0,2.9727281321247845
2017-04-03,56.02,3596600000.0,11489600000.0,7893000000.0,10593382000.0,2.9453878663181894
2017-04-04,56.38,3596600000.0,11489600000.0,7893000000.0,10661458000.0,2.964315742645832
2017-04-05,56.0,3596600000.0,11489600000.0,7893000000.0,10589600000.0,2.9443363176333204
2017-04-06,56.4,3596600000.0,11489600000.0,7893000000.0,10665240000.0,2.9653672913307014
2017-04-07,56.33,3596600000.0,11489600000.0,7893000000.0,10652003000.0,2.9616868709336597
2017-04-10,56.34,3596600000.0,11489600000.0,7893000000.0,10653894000.0,2.962212645276094
2017-04-11,56.3,3596600000.0,11489600000.0,7893000000.0,10646330000.0,2.960109547906356
2017-04-12,55.79,3596600000.0,11489600000.0,7893000000.0,10549889000.0,2.9332950564421956
2017-04-13,55.51,3596600000.0,11489600000.0,7893000000.0,10496941000.0,2.918573374854029
2017-04-17,56.28,3596600000.0,11489600000.0,7893000000.0,10642548000.0,2.959057999221487
2017-04-18,56.04,3596600000.0,11489600000.0,7893000000.0,10597164000.0,2.9464394150030584
2017-04-19,55.82,3596600000.0,11489600000.0,7893000000.0,10555562000.0,2.934872379469499
2017-04-20,56.25,3596600000.0,11489600000.0,7893000000.0,10636875000.0,2.957480676194183
2017-04-21,55.61,3596600000.0,11489600000.0,7893000000.0,10515851000.0,2.923831118278374
2017-04-24,56.05,3596600000.0,11489600000.0,7893000000.0,10599055000.0,2.946965189345493
2017-04-25,56.44,3596600000.0,11489600000.0,7893000000.0,10672804000.0,2.9674703887004394
2017-04-26,56.35,3596600000.0,11489600000.0,7893000000.0,10655785000.0,2.9627384196185287
2017-04-27,56.73,3596600000.0,11489600000.0,7893000000.0,10727643000.0,2.9827178446310403
2017-04-28,55.81,3662500000.0,11780600000.0,8118100000.0,10553671000.0,2.881548395904437
2017-05-01,55.94,3662500000.0,11780600000.0,8118100000.0,10578254000.0,2.8882604778156997
2017-05-02,55.07,3662500000.0,11780600000.0,8118100000.0,10413737000.0,2.8433411604095564
2017-05-03,55.01,3662500000.0,11780600000.0,8118100000.0,10402391000.0,2.840243276450512
2017-05-04,55.36,3662500000.0,11780600000.0,8118100000.0,10468576000.0,2.858314266211604
2017-05-05,55.71,3662500000.0,11780600000.0,8118100000.0,10534761000.0,2.8763852559726963
2017-05-08,55.48,3662500000.0,11780600000.0,8118100000.0,10491268000.0,2.864510034129693
2017-05-09,55.22,3662500000.0,11780600000.0,8118100000.0,10442102000.0,2.851085870307167
2017-05-10,55.48,3662500000.0,11780600000.0,8118100000.0,10491268000.0,2.864510034129693
2017-05-11,55.13,3662500000.0,11780600000.0,8118100000.0,10425083000.0,2.8464390443686005
2017-05-12,54.73,3662500000.0,11780600000.0,8118100000.0,10349443000.0,2.8257864846416383
2017-05-15,55.19,3662500000.0,11780600000.0,8118100000.0,10436429000.0,2.849536928327645
2017-05-16,55.31,3662500000.0,11780600000.0,8118100000.0,10459121000.0,2.8557326962457337
2017-05-17,54.96,3662500000.0,11780600000.0,8118100000.0,10392936000.0,2.8376617064846417
2017-05-18,55.38,3662500000.0,11780600000.0,8118100000.0,10472358000.0,2.859346894197952
2017-05-19,55.76,3662500000.0,11780600000.0,8118100000.0,10544216000.0,2.8789668259385666
2017-05-22,56.27,3662500000.0,11780600000.0,8118100000.0,10640657000.0,2.9052988395904435
2017-05-23,56.69,3662500000.0,11780600000.0,8118100000.0,10720079000.0,2.9269840273037544
2017-05-24,56.84,3662500000.0,11780600000.0,8118100000.0,10748444000.0,2.934728737201365
2017-05-25,57.55,3662500000.0,11780600000.0,8118100000.0,10882705000.0,2.9713870307167234
2017-05-26,57.12,3662500000.0,11780600000.0,8118100000.0,10801392000.0,2.949185529010239
2017-05-30,56.97,3662500000.0,11780600000.0,8118100000.0,10773027000.0,2.941440819112628
2017-05-31,56.73,3662500000.0,11780600000.0,8118100000.0,10727643000.0,2.9290492832764503
2017-06-01,57.46,3662500000.0,11780600000.0,8118100000.0,10865686000.0,2.966740204778157
2017-06-02,57.35,3662500000.0,11780600000.0,8118100000.0,10844885000.0,2.9610607508532425
2017-06-05,56.91,3662500000.0,11780600000.0,8118100000.0,10761681000.0,2.9383429351535835
2017-06-06,56.25,3662500000.0,11780600000.0,8118100000.0,10636875000.0,2.9042662116040954
2017-06-07,56.93,3662500000.0,11780600000.0,8118100000.0,10765463000.0,2.9393755631399316
2017-06-08,57.39,3662500000.0,11780600000.0,8118100000.0,10852449000.0,2.9631260068259384
2017-06-09,57.88,3662500000.0,11780600000.0,8118100000.0,10945108000.0,2.9884253924914677
2017-06-12,58.05,3662500000.0,11780600000.0,8118100000.0,10977255000.0,2.9972027303754265
2017-06-13,58.13,3662500000.0,11780600000.0,8118100000.0,10992383000.0,3.001333242320819
2017-06-14,57.97,3662500000.0,11780600000.0,8118100000.0,10962127000.0,2.9930722184300342
2017-06-15,58.81,3662500000.0,11780600000.0,8118100000.0,11120971000.0,3.0364425938566555
2017-06-16,58.97,3662500000.0,11780600000.0,8118100000.0,11151227000.0,3.0447036177474405
2017-06-19,59.01,3662500000.0,11780600000.0,8118100000.0,11158791000.0,3.0467688737201364
2017-06-20,58.66,3662500000.0,11780600000.0,8118100000.0,11092606000.0,3.0286978839590444
2017-06-21,57.9,3662500000.0,11780600000.0,8118100000.0,10948890000.0,2.989458020477816
2017-06-22,57.1,3662500000.0,11780600000.0,8118100000.0,10797610000.0,2.948152901023891
2017-06-23,56.71,3662500000.0,11780600000.0,8118100000.0,10723861000.0,2.9280166552901026
2017-06-26,56.86,3662500000.0,11780600000.0,8118100000.0,10752226000.0,2.9357613651877132
2017-06-27,56.51,3662500000.0,11780600000.0,8118100000.0,10686041000.0,2.9176903754266212
2017-06-28,57.39,3662500000.0,11780600000.0,8118100000.0,10852449000.0,2.9631260068259384
2017-06-29,57.02,3662500000.0,11780600000.0,8118100000.0,10782482000.0,2.9440223890784982
2017-06-30,57.25,3662500000.0,11780600000.0,8118100000.0,10825975000.0,2.9558976109215016
2017-07-03,57.53,3662500000.0,11780600000.0,8118100000.0,10878923000.0,2.970354402730375
2017-07-05,57.49,3662500000.0,11780600000.0,8118100000.0,10871359000.0,2.9682891467576793
2017-07-06,57.16,3662500000.0,11780600000.0,8118100000.0,10808956000.0,2.951250784982935
2017-07-07,57.71,3662500000.0,11780600000.0,8118100000.0,10912961000.0,2.9796480546075084
2017-07-10,57.46,3662500000.0,11780600000.0,8118100000.0,10865686000.0,2.966740204778157
2017-07-11,56.76,3662500000.0,11780600000.0,8118100000.0,10733316000.0,2.930598225255973
2017-07-12,56.87,3662500000.0,11780600000.0,8118100000.0,10754117000.0,2.9362776791808876
2017-07-13,57.56,3662500000.0,11780600000.0,8118100000.0,10884596000.0,2.9719033447098977
2017-07-14,57.61,3662500000.0,11780600000.0,8118100000.0,10894051000.0,2.974484914675768
2017-07-17,57.5,3662500000.0,11780600000.0,8118100000.0,10873250000.0,2.968805460750853
2017-07-18,57.56,3662500000.0,11780600000.0,8118100000.0,10884596000.0,2.9719033447098977
2017-07-19,57.69,3662500000.0,11780600000.0,8118100000.0,10909179000.0,2.97861542662116
2017-07-20,58.27,3662500000.0,11780600000.0,8118100000.0,11018857000.0,3.008561638225256
2017-07-21,58.65,3662500000.0,11780600000.0,8118100000.0,11090715000.0,3.0281815699658705
2017-07-24,58.83,3662500000.0,11780600000.0,8118100000.0,11124753000.0,3.0374752218430032
2017-07-25,59.1,3662500000.0,11780600000.0,8118100000.0,11175810000.0,3.051415699658703
2017-07-26,58.67,3662500000.0,11780600000.0,8118100000.0,11094497000.0,3.0292141979522182
2017-07-27,58.03,3662500000.0,11780600000.0,8118100000.0,10973473000.0,2.9961701023890783
2017-07-28,59.41,3844700000.0,12569600000.0,8724900000.0,11234431000.0,2.922056597393815
2017-07-31,58.79,3844700000.0,12569600000.0,8724900000.0,11117189000.0,2.891562150492886
2017-08-01,59.19,3844700000.0,12569600000.0,8724900000.0,11192829000.0,2.911235987203163
2017-08-02,59.02,3844700000.0,12569600000.0,8724900000.0,11160682000.0,2.902874606601295
2017-08-03,58.65,3844700000.0,12569600000.0,8724900000.0,11090715000.0,2.8846763076442894
2017-08-04,59.02,3844700000.0,12569600000.0,8724900000.0,11160682000.0,2.902874606601295
2017-08-07,58.91,3844700000.0,12569600000.0,8724900000.0,11139881000.0,2.8974643015059693
2017-08-08,58.81,3844700000.0,12569600000.0,8724900000.0,11120971000.0,2.8925458423284
2017-08-09,58.9,3844700000.0,12569600000.0,8724900000.0,11137990000.0,2.8969724555882124
2017-08-10,58.61,3844700000.0,12569600000.0,8724900000.0,11083151000.0,2.882708923973262
2017-08-11,58.42,3844700000.0,12569600000.0,8724900000.0,11047222000.0,2.8733638515358804
2017-08-14,58.86,3844700000.0,12569600000.0,8724900000.0,11130426000.0,2.8950050719171845
2017-08-15,58.72,3844700000.0,12569600000.0,8724900000.0,11103952000.0,2.8881192290685878
2017-08-16,58.91,3844700000.0,12569600000.0,8724900000.0,11139881000.0,2.8974643015059693
2017-08-17,57.85,3844700000.0,12569600000.0,8724900000.0,10939435000.0,2.8453286342237365
2017-08-18,57.94,3844700000.0,12569600000.0,8724900000.0,10956454000.0,2.849755247483549
2017-08-21,58.13,3844700000.0,12569600000.0,8724900000.0,10992383000.0,2.85910031992093
2017-08-22,58.62,3844700000.0,12569600000.0,8724900000.0,11085042000.0,2.883200769891019
2017-08-23,58.21,3844700000.0,12569600000.0,8724900000.0,11007511000.0,2.8630350872629853
2017-08-24,58.31,3844700000.0,12569600000.0,8724900000.0,11026421000.0,2.8679535464405546
2017-08-25,58.38,3844700000.0,12569600000.0,8724900000.0,11039658000.0,2.871396467864853
2017-08-28,58.3,3844700000.0,12569600000.0,8724900000.0,11024530000.0,2.8674617005227976
2017-08-29,58.04,3844700000.0,12569600000.0,8724900000.0,10975364000.0,2.854673706661118
2017-08-30,57.82,3844700000.0,12569600000.0,8724900000.0,10933762000.0,2.843853096470466
2017-08-31,57.9,3844700000.0,12569600000.0,8724900000.0,10948890000.0,2.847787863812521
2017-09-01,57.92,3844700000.0,12569600000.0,8724900000.0,10952672000.0,2.848771555648035
2017-09-05,57.71,3844700000.0,12569600000.0,8724900000.0,10912961000.0,2.8384427913751398
2017-09-06,58.18,3844700000.0,12569600000.0,8724900000.0,11001838000.0,2.861559549509715
2017-09-07,57.68,3844700000.0,12569600000.0,8724900000.0,10907288000.0,2.836967253621869
2017-09-08,59.69,3844700000.0,12569600000.0,8724900000.0,11287379000.0,2.9358282830910083
2017-09-11,60.04,3844700000.0,12569600000.0,8724900000.0,11353564000.0,2.9530428902125
2017-09-12,60.32,3844700000.0,12569600000.0,8724900000.0,11406512000.0,2.966814575909694
2017-09-13,59.96,3844700000.0,12569600000.0,8724900000.0,11338436000.0,2.949108122870445
2017-09-14,60.0,3844700000.0,12569600000.0,8724900000.0,11346000000.0,2.9510755065414727
2017-09-15,60.38,3844700000.0,12569600000.0,8724900000.0,11417858000.0,2.9697656514162354
2017-09-18,60.4,3844700000.0,12569600000.0,8724900000.0,11421640000.0,2.9707493432517493
2017-09-19,60.37,3844700000.0,12569600000.0,8724900000.0,11415967000.0,2.9692738054984784
2017-09-20,60.72,3844700000.0,12569600000.0,8724900000.0,11482152000.0,2.9864884126199702
2017-09-21,60.67,3844700000.0,12569600000.0,8724900000.0,11472697000.0,2.984029183031186
2017-09-22,60.99,3844700000.0,12569600000.0,8724900000.0,11533209000.0,2.999768252399407
2017-09-25,60.88,3844700000.0,12569600000.0,8724900000.0,11512408000.0,2.994357947304081
2017-09-26,61.48,3844700000.0,12569600000.0,8724900000.0,11625868000.0,3.0238687023694957
2017-09-27,61.63,3844700000.0,12569600000.0,8724900000.0,11654233000.0,3.0312463911358494
2017-09-28,61.51,3844700000.0,12569600000.0,8724900000.0,11631541000.0,3.0253442401227666
2017-09-29,61.55,3844700000.0,12569600000.0,8724900000.0,11639105000.0,3.027311623793794
2017-10-02,61.69,3844700000.0,12569600000.0,8724900000.0,11665579000.0,3.0341974666423908
2017-10-03,62.0,3844700000.0,12569600000.0,8724900000.0,11724200000.0,3.049444690092855
2017-10-04,61.6,3844700000.0,12569600000.0,8724900000.0,11648560000.0,3.0297708533825785
2017-10-05,61.8,3844700000.0,12569600000.0,8724900000.0,11686380000.0,3.039607771737717
2017-10-06,61.76,3844700000.0,12569600000.0,8724900000.0,11678816000.0,3.037640388066689
2017-10-09,61.6,3844700000.0,12569600000.0,8724900000.0,11648560000.0,3.0297708533825785
2017-10-10,61.87,3844700000.0,12569600000.0,8724900000.0,11699617000.0,3.0430506931620154
2017-10-11,61.72,3844700000.0,12569600000.0,8724900000.0,11671252000.0,3.0356730043956617
2017-10-12,62.04,3844700000.0,12569600000.0,8724900000.0,11731764000.0,3.0514120737638826
2017-10-13,62.02,3844700000.0,12569600000.0,8724900000.0,11727982000.0,3.050428381928369
2017-10-16,62.12,3844700000.0,12569600000.0,8724900000.0,11746892000.0,3.055346841105938
2017-10-17,61.88,3844700000.0,12569600000.0,8724900000.0,11701508000.0,3.0435425390797723
2017-10-18,62.13,3844700000.0,12569600000.0,8724900000.0,11748783000.0,3.055838687023695
2017-10-19,62.64,3844700000.0,12569600000.0,8724900000.0,11845224000.0,3.0809228288292974
2017-10-20,62.92,3844700000.0,12569600000.0,8724900000.0,11898172000.0,3.094694514526491
2017-10-23,62.96,3844700000.0,12569600000.0,8724900000.0,11905736000.0,3.0966618981975187
2017-10-24,62.83,3844700000.0,12569600000.0,8724900000.0,11881153000.0,3.090267901266679
2017-10-25,62.54,3844700000.0,12569600000.0,8724900000.0,11826314000.0,3.0760043696517285
2017-10-26,62.25,3844700000.0,12569600000.0,8724900000.0,11771475000.0,3.061740838036778
2017-10-27,62.54,3844700000.0,12569600000.0,8724900000.0,11826314000.0,3.0760043696517285
2017-10-30,62.74,4110000000.0,12810400000.0,8700400000.0,11864134000.0,2.886650608272506
2017-10-31,63.33,4110000000.0,12810400000.0,8700400000.0,11975703000.0,2.9137963503649633
2017-11-01,63.6,4110000000.0,12810400000.0,8700400000.0,12026760000.0,2.92621897810219
2017-11-02,63.88,4110000000.0,12810400000.0,8700400000.0,12079708000.0,2.939101703163017
2017-11-03,63.69,4110000000.0,12810400000.0,8700400000.0,12043779000.0,2.9303598540145988
2017-11-06,64.14,4110000000.0,12810400000.0,8700400000.0,12128874000.0,2.951064233576642
2017-11-07,63.71,4110000000.0,12810400000.0,8700400000.0,12047561000.0,2.9312800486618005
2017-11-08,63.53,4110000000.0,12810400000.0,8700400000.0,12013523000.0,2.9229982968369828
2017-11-09,63.65,4110000000.0,12810400000.0,8700400000.0,12036215000.0,2.928519464720195
2017-11-10,64.08,4110000000.0,12810400000.0,8700400000.0,12117528000.0,2.9483036496350365
2017-11-13,63.94,4110000000.0,12810400000.0,8700400000.0,12091054000.0,2.9418622871046227
2017-11-14,65.1,4110000000.0,12810400000.0,8700400000.0,12310409999.999998,2.9952335766423355
2017-11-15,65.33,4110000000.0,12810400000.0,8700400000.0,12353903000.0,3.005815815085158
2017-11-16,65.83,4110000000.0,12810400000.0,8700400000.0,12448453000.0,3.028820681265207
2017-11-17,65.97,4110000000.0,12810400000.0,8700400000.0,12474927000.0,3.0352620437956204
2017-11-20,66.01,4110000000.0,12810400000.0,8700400000.0,12482491000.000002,3.0371024330900247
2017-11-21,66.96,4110000000.0,12810400000.0,8700400000.0,12662135999.999998,3.0808116788321165
2017-11-22,66.62,4110000000.0,12810400000.0,8700400000.0,12597842000.0,3.0651683698296837
2017-11-24,65.39,4110000000.0,12810400000.0,8700400000.0,12365249000.0,3.0085763990267638
2017-11-27,65.71,4110000000.0,12810400000.0,8700400000.0,12425760999.999998,3.023299513381995
2017-11-28,66.63,4110000000.0,12810400000.0,8700400000.0,12599733000.0,3.0656284671532847
2017-11-29,66.42,4110000000.0,12810400000.0,8700400000.0,12560022000.0,3.055966423357664
2017-11-30,65.83,4110000000.0,12810400000.0,8700400000.0,12448453000.0,3.028820681265207
2017-12-01,66.57,4110000000.0,12810400000.0,8700400000.0,12588386999.999998,3.0628678832116782
2017-12-04,66.58,4110000000.0,12810400000.0,8700400000.0,12590278000.0,3.0633279805352798
2017-12-05,65.82,4110000000.0,12810400000.0,8700400000.0,12446561999.999998,3.0283605839416055
2017-12-06,65.83,4110000000.0,12810400000.0,8700400000.0,12448453000.0,3.028820681265207
2017-12-07,65.27,4110000000.0,12810400000.0,8700400000.0,12342557000.0,3.003055231143552
2017-12-08,65.69,4110000000.0,12810400000.0,8700400000.0,12421979000.0,3.022379318734793
2017-12-11,65.48,4110000000.0,12810400000.0,8700400000.0,12382268000.0,3.0127172749391726
2017-12-12,64.79,4110000000.0,12810400000.0,8700400000.0,12251789000.000002,2.980970559610706
2017-12-13,64.21,4110000000.0,12810400000.0,8700400000.0,12142110999.999998,2.954284914841849
2017-12-14,63.69,4110000000.0,12810400000.0,8700400000.0,12043779000.0,2.9303598540145988
2017-12-15,63.98,4110000000.0,12810400000.0,8700400000.0,12098618000.0,2.9437026763990266
2017-12-18,63.85,4110000000.0,12810400000.0,8700400000.0,12074035000.0,2.9377214111922143
2017-12-19,64.4,4110000000.0,12810400000.0,8700400000.0,12178040000.000002,2.963026763990268
2017-12-20,64.21,4110000000.0,12810400000.0,8700400000.0,12142110999.999998,2.954284914841849
2017-12-21,62.98,4110000000.0,12810400000.0,8700400000.0,11909518000.0,2.8976929440389294
2017-12-22,62.6,4110000000.0,12810400000.0,8700400000.0,11837660000.0,2.8802092457420922
2017-12-26,62.91,4110000000.0,12810400000.0,8700400000.0,11896281000.0,2.8944722627737227
2017-12-27,63.22,4110000000.0,12810400000.0,8700400000.0,11954902000.0,2.9087352798053527
2017-12-28,63.63,4110000000.0,12810400000.0,8700400000.0,12032433000.0,2.9275992700729927
2017-12-29,63.28,4110000000.0,12810400000.0,8700400000.0,11966248000.0,2.911495863746959
2018-01-02,62.17,4110000000.0,12810400000.0,8700400000.0,11756347000.0,2.8604250608272506
2018-01-03,62.64,4110000000.0,12810400000.0,8700400000.0,11845224000.0,2.882049635036496
2018-01-04,63.22,4110000000.0,12810400000.0,8700400000.0,11954902000.0,2.9087352798053527
2018-01-05,63.51,4110000000.0,12810400000.0,8700400000.0,12009741000.0,2.922078102189781
2018-01-08,63.55,4110000000.0,12810400000.0,8700400000.0,12017305000.0,2.923918491484185
2018-01-09,63.63,4110000000.0,12810400000.0,8700400000.0,12032433000.0,2.9275992700729927
2018-01-10,63.57,4110000000.0,12810400000.0,8700400000.0,12021087000.0,2.9248386861313866
2018-01-11,63.4,4110000000.0,12810400000.0,8700400000.0,11988940000.0,2.9170170316301705
2018-01-12,63.88,4110000000.0,12810400000.0,8700400000.0,12079708000.0,2.939101703163017
