date,close price,MXIM_SHE,MXIM_TA,MXIM_TL,market cap,PB Ratio
2015-02-18,34.62,2241741000.0,4124527000.0,1882786000.0,9992197500.0,4.457338068938383
2015-02-19,34.52,2241741000.0,4124527000.0,1882786000.0,9963335000.0,4.444463031188706
2015-02-20,34.6,2241741000.0,4124527000.0,1882786000.0,9986425000.0,4.454763061388448
2015-02-23,34.47,2241741000.0,4124527000.0,1882786000.0,9948903750.0,4.4380255123138665
2015-02-24,34.77,2241741000.0,4124527000.0,1882786000.0,10035491250.0,4.4766506255628995
2015-02-25,34.48,2241741000.0,4124527000.0,1882786000.0,9951790000.0,4.4393130160888346
2015-02-26,34.5,2241741000.0,4124527000.0,1882786000.0,9957562500.0,4.44188802363877
2015-02-27,34.4,2241741000.0,4124527000.0,1882786000.0,9928700000.0,4.429012985889092
2015-03-02,35.57,2241741000.0,4124527000.0,1882786000.0,10266391250.0,4.57965092756032
2015-03-03,35.09,2241741000.0,4124527000.0,1882786000.0,10127851250.000002,4.5178507463618685
2015-03-04,35.39,2241741000.0,4124527000.0,1882786000.0,10214438750.0,4.5564758596109005
2015-03-05,35.61,2241741000.0,4124527000.0,1882786000.0,10277936250.0,4.584800942660191
2015-03-06,35.67,2241741000.0,4124527000.0,1882786000.0,10295253750.0,4.5925259653099975
2015-03-09,35.74,2241741000.0,4124527000.0,1882786000.0,10315457500.0,4.601538491734773
2015-03-10,35.21,2241741000.0,4124527000.0,1882786000.0,10162486250.0,4.533300791661481
2015-03-11,35.06,2241741000.0,4124527000.0,1882786000.0,10119192500.0,4.5139882350369644
2015-03-12,35.16,2241741000.0,4124527000.0,1882786000.0,10148054999.999998,4.526863272786641
2015-03-13,35.25,2241741000.0,4124527000.0,1882786000.0,10174031250.0,4.538450806761352
2015-03-16,36.16,2241741000.0,4124527000.0,1882786000.0,10436679999.999998,4.655613650283417
2015-03-17,36.23,2241741000.0,4124527000.0,1882786000.0,10456883750.0,4.664626176708192
2015-03-18,36.05,2241741000.0,4124527000.0,1882786000.0,10404931250.0,4.641451108758773
2015-03-19,35.78,2241741000.0,4124527000.0,1882786000.0,10327002500.0,4.606688506834643
2015-03-20,36.19,2241741000.0,4124527000.0,1882786000.0,10445338750.0,4.659476161608321
2015-03-23,36.05,2241741000.0,4124527000.0,1882786000.0,10404931250.0,4.641451108758773
2015-03-24,35.46,2241741000.0,4124527000.0,1882786000.0,10234642500.0,4.565488386035675
2015-03-25,33.9,2241741000.0,4124527000.0,1882786000.0,9784387500.0,4.364637797140705
2015-03-26,33.9,2241741000.0,4124527000.0,1882786000.0,9784387500.0,4.364637797140705
2015-03-27,34.64,2241741000.0,4124527000.0,1882786000.0,9997970000.0,4.459913076488319
2015-03-30,34.98,2241741000.0,4124527000.0,1882786000.0,10107436020.0,4.508743882544861
2015-03-31,34.81,2241741000.0,4124527000.0,1882786000.0,10058314690.0,4.4868317481814355
2015-04-01,34.96,2241741000.0,4124527000.0,1882786000.0,10101657040.0,4.506165984384459
2015-04-02,34.82,2241741000.0,4124527000.0,1882786000.0,10061204180.0,4.488120697261637
2015-04-06,34.97,2241741000.0,4124527000.0,1882786000.0,10104546530.0,4.507454933464659
2015-04-07,34.82,2241741000.0,4124527000.0,1882786000.0,10061204180.0,4.488120697261637
2015-04-08,35.0,2241741000.0,4124527000.0,1882786000.0,10113215000.0,4.511321780705265
2015-04-09,35.23,2241741000.0,4124527000.0,1882786000.0,10179673270.0,4.540967609549899
2015-04-10,35.17,2241741000.0,4124527000.0,1882786000.0,10162336330.0,4.53323391506869
2015-04-13,35.08,2241741000.0,4124527000.0,1882786000.0,10136330920.0,4.5216333733468765
2015-04-14,34.7,2241741000.0,4124527000.0,1882786000.0,10026530300.0,4.472653308299219
2015-04-15,35.08,2241741000.0,4124527000.0,1882786000.0,10136330920.0,4.5216333733468765
2015-04-16,35.0,2241741000.0,4124527000.0,1882786000.0,10113215000.0,4.511321780705265
2015-04-17,34.58,2241741000.0,4124527000.0,1882786000.0,9991856420.0,4.457185919336801
2015-04-20,35.19,2241741000.0,4124527000.0,1882786000.0,10168115310.0,4.535811813229093
2015-04-21,35.19,2241741000.0,4124527000.0,1882786000.0,10168115310.0,4.535811813229093
2015-04-22,35.0,2241741000.0,4124527000.0,1882786000.0,10113215000.0,4.511321780705265
2015-04-23,34.74,2241741000.0,4124527000.0,1882786000.0,10038088260.0,4.477809104620025
2015-04-24,32.78,2253849000.0,4167717000.0,1913868000.0,9471748220.0,4.202476838510477
2015-04-27,33.1,2253849000.0,4167717000.0,1913868000.0,9564211900.0,4.243501627660061
2015-04-28,33.14,2253849000.0,4167717000.0,1913868000.0,9575769860.0,4.248629726303759
2015-04-29,32.86,2253849000.0,4167717000.0,1913868000.0,9494864140.0,4.212733035797873
2015-04-30,32.83,2253849000.0,4167717000.0,1913868000.0,9486195670.0,4.208886961815099
2015-05-01,33.1,2253849000.0,4167717000.0,1913868000.0,9564211900.0,4.243501627660061
2015-05-04,33.09,2253849000.0,4167717000.0,1913868000.0,9561322410.000002,4.242219602999137
2015-05-05,32.28,2253849000.0,4167717000.0,1913868000.0,9327273720.0,4.138375605464253
2015-05-06,32.26,2253849000.0,4167717000.0,1913868000.0,9321494740.0,4.135811556142404
2015-05-07,32.28,2253849000.0,4167717000.0,1913868000.0,9327273720.0,4.138375605464253
2015-05-08,32.54,2253849000.0,4167717000.0,1913868000.0,9402400460.0,4.171708246648289
2015-05-11,32.92,2253849000.0,4167717000.0,1913868000.0,9512201080.0,4.22042518376342
2015-05-12,32.38,2253849000.0,4167717000.0,1913868000.0,9356168620.0,4.1511958520734975
2015-05-13,32.52,2253849000.0,4167717000.0,1913868000.0,9396621480.0,4.16914419732644
2015-05-14,34.1,2253849000.0,4167717000.0,1913868000.0,9853160900.0,4.37170409375251
2015-05-15,34.19,2253849000.0,4167717000.0,1913868000.0,9879166310.0,4.38324231570083
2015-05-18,34.36,2253849000.0,4167717000.0,1913868000.0,9928287640.0,4.405036734936546
2015-05-19,34.11,2253849000.0,4167717000.0,1913868000.0,9856050390.0,4.372986118413434
2015-05-20,34.25,2253849000.0,4167717000.0,1913868000.0,9896503250.0,4.390934463666377
2015-05-21,34.26,2253849000.0,4167717000.0,1913868000.0,9899392740.0,4.392216488327302
2015-05-22,34.4,2253849000.0,4167717000.0,1913868000.0,9939845600.0,4.410164833580244
2015-05-26,33.97,2253849000.0,4167717000.0,1913868000.0,9815597530.0,4.3550377731604915
2015-05-27,34.44,2253849000.0,4167717000.0,1913868000.0,9951403560.0,4.4152929322239425
2015-05-28,34.72,2253849000.0,4167717000.0,1913868000.0,10032309280.0,4.451189622729828
2015-05-29,35.07,2253849000.0,4167717000.0,1913868000.0,10133441430.0,4.496060485862185
2015-06-01,34.67,2253849000.0,4167717000.0,1913868000.0,10017861830.0,4.444779499425206
2015-06-02,34.0,2253849000.0,4167717000.0,1913868000.0,9824266000.0,4.3588838471432645
2015-06-03,34.2,2253849000.0,4167717000.0,1913868000.0,9882055800.0,4.384524340361755
2015-06-04,34.02,2253849000.0,4167717000.0,1913868000.0,9830044980.0,4.361447896465114
2015-06-05,34.09,2253849000.0,4167717000.0,1913868000.0,9850271410.000002,4.370422069091586
2015-06-08,33.83,2253849000.0,4167717000.0,1913868000.0,9775144670.0,4.337089427907548
2015-06-09,33.63,2253849000.0,4167717000.0,1913868000.0,9717354870.0,4.311448934689059
2015-06-10,34.14,2253849000.0,4167717000.0,1913868000.0,9864718860.0,4.376832192396208
2015-06-11,34.34,2253849000.0,4167717000.0,1913868000.0,9922508660.000002,4.402472685614698
2015-06-12,33.95,2253849000.0,4167717000.0,1913868000.0,9809818550.0,4.352473723838642
2015-06-15,34.18,2253849000.0,4167717000.0,1913868000.0,9876276820.0,4.381960291039905
2015-06-16,34.08,2253849000.0,4167717000.0,1913868000.0,9847381920.0,4.369140044430661
2015-06-17,34.23,2253849000.0,4167717000.0,1913868000.0,9890724270.0,4.388370414344528
2015-06-18,34.42,2253849000.0,4167717000.0,1913868000.0,9945624580.0,4.412728882902093
2015-06-19,35.56,2253849000.0,4167717000.0,1913868000.0,10275026440.0,4.558879694247485
2015-06-22,35.65,2253849000.0,4167717000.0,1913868000.0,10301031850.0,4.570417916195805
2015-06-23,35.47,2253849000.0,4167717000.0,1913868000.0,10249021030.0,4.5473414722991645
2015-06-24,35.34,2253849000.0,4167717000.0,1913868000.0,10211457660.000002,4.530675151707147
2015-06-25,35.34,2253849000.0,4167717000.0,1913868000.0,10211457660.000002,4.530675151707147
2015-06-26,34.75,2253849000.0,4167717000.0,1913868000.0,10040977750.0,4.455035696712601
2015-06-29,34.38,2253849000.0,4167717000.0,1913868000.0,9784135440.0,4.341078501709742
2015-06-30,34.58,2253849000.0,4167717000.0,1913868000.0,9841053040.0,4.366332012481759
2015-07-01,34.5,2253849000.0,4167717000.0,1913868000.0,9818286000.0,4.356230608172952
2015-07-02,34.56,2253849000.0,4167717000.0,1913868000.0,9835361280.0,4.363806661404557
2015-07-06,34.17,2253849000.0,4167717000.0,1913868000.0,9724371960.0,4.314562315399124
2015-07-07,33.72,2253849000.0,4167717000.0,1913868000.0,9596307360.0,4.257741916162085
2015-07-08,32.85,2253849000.0,4167717000.0,1913868000.0,9348715800.0,4.147889144303811
2015-07-09,32.03,2253849000.0,4167717000.0,1913868000.0,9115353640.0,4.044349750138541
2015-07-10,32.27,2253849000.0,4167717000.0,1913868000.0,9183654760.0,4.074653963064962
2015-07-13,32.13,2253849000.0,4167717000.0,1913868000.0,9143812440.0,4.056976505524549
2015-07-14,32.41,2253849000.0,4167717000.0,1913868000.0,9223497079.999998,4.0923314206053725
2015-07-15,32.25,2253849000.0,4167717000.0,1913868000.0,9177963000.0,4.072128611987759
2015-07-16,31.91,2253849000.0,4167717000.0,1913868000.0,9081203080.0,4.029197643675331
2015-07-17,31.54,2253849000.0,4167717000.0,1913868000.0,8975905520.0,3.9824786487470987
2015-07-20,31.13,2253849000.0,4167717000.0,1913868000.0,8859224440.0,3.9307089516644638
2015-07-21,31.27,2253849000.0,4167717000.0,1913868000.0,8899066760.0,3.948386409204876
2015-07-22,30.23,2253849000.0,4167717000.0,1913868000.0,8603095240.0,3.817068153190387
2015-07-23,30.73,2253849000.0,4167717000.0,1913868000.0,8745389240.0,3.8802019301204296
2015-07-24,33.57,2253849000.0,4167717000.0,1913868000.0,9553619160.0,4.238801783083073
2015-07-27,33.85,2253849000.0,4167717000.0,1913868000.0,9633303800.0,4.274156698163896
2015-07-28,34.46,2253849000.0,4167717000.0,1913868000.0,9806902480.0,4.351179906018548
2015-07-29,34.48,2253849000.0,4167717000.0,1913868000.0,9812594240.0,4.353705257095751
2015-07-30,34.41,2253849000.0,4167717000.0,1913868000.0,9792673079.999998,4.344866528325544
2015-07-31,34.04,2253849000.0,4167717000.0,1913868000.0,9687375520.0,4.298147533397313
2015-08-03,33.63,2253849000.0,4167717000.0,1913868000.0,9570694440.0,4.246377836314678
2015-08-04,33.56,2253849000.0,4167717000.0,1913868000.0,9550773280.0,4.237539107544472
2015-08-05,34.3,2253849000.0,4167717000.0,1913868000.0,9761368400.0,4.330977097400935
2015-08-06,33.87,2253849000.0,4167717000.0,1913868000.0,9638995560.0,4.276682049241098
2015-08-07,34.2,2253849000.0,4167717000.0,1913868000.0,9732909600.0,4.318350342014926
2015-08-10,34.64,2253849000.0,4167717000.0,1913868000.0,9858128320.0,4.373908065713364
2015-08-11,33.75,2253849000.0,4167717000.0,1913868000.0,9604845000.0,4.261529942777888
2015-08-12,34.42,2253849000.0,4167717000.0,1913868000.0,9795518960.0,4.3461292038641455
2015-08-13,33.85,2253849000.0,4167717000.0,1913868000.0,9633303800.0,4.274156698163896
2015-08-14,33.67,2253849000.0,4167717000.0,1913868000.0,9582077960.0,4.2514285384690815
2015-08-17,33.83,2253849000.0,4167717000.0,1913868000.0,9627612040.0,4.271631347086695
2015-08-18,33.13,2290020000.0,4228384000.0,1938364000.0,9428400440.0,4.117169474502406
2015-08-19,32.91,2290020000.0,4228384000.0,1938364000.0,9365791079.999998,4.089829381402781
2015-08-20,32.0,2290020000.0,4228384000.0,1938364000.0,9106816000.0,3.9767408144907033
2015-08-21,31.49,2290020000.0,4228384000.0,1938364000.0,8961676120.0,3.9133615077597574
2015-08-24,30.74,2290020000.0,4228384000.0,1938364000.0,8748235120.0,3.820156644920132
2015-08-25,30.71,2290020000.0,4228384000.0,1938364000.0,8739697480.0,3.816428450406547
2015-08-26,32.43,2290020000.0,4228384000.0,1938364000.0,9229188840.0,4.030178269185422
2015-08-27,33.39,2290020000.0,4228384000.0,1938364000.0,9502393320.0,4.1494804936201435
2015-08-28,34.1,2290020000.0,4228384000.0,1938364000.0,9704450800.0,4.237714430441655
2015-08-31,33.67,2290020000.0,4228384000.0,1938364000.0,9582077960.0,4.184276975746937
2015-09-01,32.23,2290020000.0,4228384000.0,1938364000.0,9172271240.0,4.005323639094855
2015-09-02,32.95,2290020000.0,4228384000.0,1938364000.0,9377174600.0,4.094800307420896
2015-09-03,33.29,2290020000.0,4228384000.0,1938364000.0,9473934520.0,4.13705317857486
2015-09-04,32.99,2290020000.0,4228384000.0,1938364000.0,9388558120.0,4.099771233439009
2015-09-08,33.97,2290020000.0,4228384000.0,1938364000.0,9667454360.0,4.221558920882787
2015-09-09,33.69,2290020000.0,4228384000.0,1938364000.0,9587769720.0,4.186762438755993
2015-09-10,33.8,2290020000.0,4228384000.0,1938364000.0,9619074400.0,4.2004324853058055
2015-09-11,34.02,2290020000.0,4228384000.0,1938364000.0,9681683760.0,4.227772578405429
2015-09-14,34.35,2290020000.0,4228384000.0,1938364000.0,9775597800.0,4.268782718054864
2015-09-15,34.24,2290020000.0,4228384000.0,1938364000.0,9744293120.0,4.255112671505052
2015-09-16,34.22,2290020000.0,4228384000.0,1938364000.0,9738601360.0,4.252627208495996
2015-09-17,34.07,2290020000.0,4228384000.0,1938364000.0,9695913160.0,4.233986235928071
2015-09-18,33.52,2290020000.0,4228384000.0,1938364000.0,9539389760.0,4.165636003179012
2015-09-21,33.12,2290020000.0,4228384000.0,1938364000.0,9425554560.0,4.115926742997877
2015-09-22,33.12,2290020000.0,4228384000.0,1938364000.0,9425554560.0,4.115926742997877
2015-09-23,32.64,2290020000.0,4228384000.0,1938364000.0,9288952320.0,4.056275630780517
2015-09-24,32.42,2290020000.0,4228384000.0,1938364000.0,9226342960.0,4.028935537680893
2015-09-25,32.51,2290020000.0,4228384000.0,1938364000.0,9251955880.0,4.040120121221649
2015-09-28,32.0,2290020000.0,4228384000.0,1938364000.0,9121824000.0,3.9832944690439387
2015-09-29,32.13,2290020000.0,4228384000.0,1938364000.0,9158881410.0,3.9994766028244295
2015-09-30,33.4,2290020000.0,4228384000.0,1938364000.0,9520903800.0,4.157563602064611
2015-10-01,32.67,2290020000.0,4228384000.0,1938364000.0,9312812190.0,4.066694696989546
2015-10-02,33.29,2290020000.0,4228384000.0,1938364000.0,9489547530.0,4.143871027327272
2015-10-05,34.08,2290020000.0,4228384000.0,1938364000.0,9714742560.0,4.242208609531795
2015-10-06,34.27,2290020000.0,4228384000.0,1938364000.0,9768903390.0,4.265859420441743
2015-10-07,34.81,2290020000.0,4228384000.0,1938364000.0,9922834170.0,4.33307751460686
2015-10-08,35.31,2290020000.0,4228384000.0,1938364000.0,10065362670.0,4.395316490685671
2015-10-09,34.74,2290020000.0,4228384000.0,1938364000.0,9902880180.0,4.324364057955826
2015-10-12,34.86,2290020000.0,4228384000.0,1938364000.0,9937087020.0,4.33930141221474
2015-10-13,34.71,2290020000.0,4228384000.0,1938364000.0,9894328470.0,4.320629719391097
2015-10-14,38.33,2290020000.0,4228384000.0,1938364000.0,10926234810.0,4.771239906201693
2015-10-15,38.92,2290020000.0,4228384000.0,1938364000.0,11094418440.0,4.844681897974691
2015-10-16,39.74,2290020000.0,4228384000.0,1938364000.0,11328165180.0,4.946753818743941
2015-10-19,39.63,2290020000.0,4228384000.0,1938364000.0,11296808910.0,4.933061244006603
2015-10-20,39.54,2290020000.0,4228384000.0,1938364000.0,11271153780.0,4.921858228312416
2015-10-21,39.44,2290020000.0,4228384000.0,1938364000.0,11242648080.0,4.909410433096654
2015-10-22,39.12,2290020000.0,4228384000.0,1938364000.0,11151429840.0,4.869577488406215
2015-10-23,37.95,2114801000.0,3944886000.0,1830085000.0,10817913150.0,5.1153338541073134
2015-10-26,38.15,2114801000.0,3944886000.0,1830085000.0,10874924550.0,5.142292135288379
2015-10-27,38.45,2114801000.0,3944886000.0,1830085000.0,10960441650.0,5.182729557059979
2015-10-28,42.01,2114801000.0,3944886000.0,1830085000.0,11975244570.0,5.662586962082957
2015-10-29,40.79,2114801000.0,3944886000.0,1830085000.0,11627475030.0,5.498141446878454
2015-10-30,40.98,2114801000.0,3944886000.0,1830085000.0,11681635860.0,5.523751814000466
2015-11-02,41.32,2114801000.0,3944886000.0,1830085000.0,11778555240.0,5.569580892008279
2015-11-03,41.22,2114801000.0,3944886000.0,1830085000.0,11750049540.0,5.556101751417746
2015-11-04,41.07,2114801000.0,3944886000.0,1830085000.0,11707290990.0,5.535883040531946
2015-11-05,40.71,2114801000.0,3944886000.0,1830085000.0,11604670470.0,5.487358134406027
2015-11-06,40.56,2114801000.0,3944886000.0,1830085000.0,11561911920.0,5.467139423520227
2015-11-09,40.02,2114801000.0,3944886000.0,1830085000.0,11407981140.0,5.394352064331349
2015-11-10,39.5,2114801000.0,3944886000.0,1830085000.0,11259751500.0,5.324260533260576
2015-11-11,39.63,2114801000.0,3944886000.0,1830085000.0,11296808910.0,5.341783416028269
2015-11-12,39.33,2114801000.0,3944886000.0,1830085000.0,11211291810.0,5.30134599425667
2015-11-13,38.83,2114801000.0,3944886000.0,1830085000.0,11068763310.0,5.233950291304004
2015-11-16,39.15,2114801000.0,3944886000.0,1830085000.0,11159981550.0,5.2770835411937105
2015-11-17,38.69,2114801000.0,3944886000.0,1830085000.0,11028855330.0,5.2150794944772585
2015-11-18,39.41,2114801000.0,3944886000.0,1830085000.0,11234096369.999998,5.312129306729096
2015-11-19,39.65,2114801000.0,3944886000.0,1830085000.0,11302510050.0,5.344479244146376
2015-11-20,39.99,2114801000.0,3944886000.0,1830085000.0,11399429430.0,5.390308322154189
2015-11-23,38.46,2114801000.0,3944886000.0,1830085000.0,10963292220.0,5.184077471119032
2015-11-24,38.72,2114801000.0,3944886000.0,1830085000.0,11037407040.0,5.2191232366544185
2015-11-25,38.83,2114801000.0,3944886000.0,1830085000.0,11068763310.0,5.233950291304004
2015-11-27,39.16,2114801000.0,3944886000.0,1830085000.0,11162832119.999998,5.278431455252763
2015-11-30,38.77,2114801000.0,3944886000.0,1830085000.0,11051659890.0,5.225862806949684
2015-12-01,38.69,2114801000.0,3944886000.0,1830085000.0,11028855330.0,5.2150794944772585
2015-12-02,38.69,2114801000.0,3944886000.0,1830085000.0,11028855330.0,5.2150794944772585
2015-12-03,36.94,2114801000.0,3944886000.0,1830085000.0,10530005580.0,4.979194534142929
2015-12-04,38.15,2114801000.0,3944886000.0,1830085000.0,10874924550.0,5.142292135288379
2015-12-07,37.66,2114801000.0,3944886000.0,1830085000.0,10735246619.999998,5.076244346394766
2015-12-08,36.6,2114801000.0,3944886000.0,1830085000.0,10433086200.0,4.933365456135117
2015-12-09,37.11,2114801000.0,3944886000.0,1830085000.0,10578465270.0,5.002109073146835
2015-12-10,37.87,2114801000.0,3944886000.0,1830085000.0,10795108590.0,5.104550541634887
2015-12-11,37.79,2114801000.0,3944886000.0,1830085000.0,10772304030.0,5.09376722916246
2015-12-14,38.06,2114801000.0,3944886000.0,1830085000.0,10849269420.0,5.1301609087569
2015-12-15,38.29,2114801000.0,3944886000.0,1830085000.0,10914832530.0,5.161162932115126
2015-12-16,38.33,2114801000.0,3944886000.0,1830085000.0,10926234810.0,5.166554588351339
2015-12-17,37.59,2114801000.0,3944886000.0,1830085000.0,10715292630.000002,5.066808947981395
2015-12-18,37.24,2114801000.0,3944886000.0,1830085000.0,10615522680.0,5.019631955914528
2015-12-21,37.66,2114801000.0,3944886000.0,1830085000.0,10735246619.999998,5.076244346394766
2015-12-22,37.31,2114801000.0,3944886000.0,1830085000.0,10635476670.0,5.029067354327902
2015-12-23,37.59,2114801000.0,3944886000.0,1830085000.0,10715292630.000002,5.066808947981395
2015-12-24,37.87,2114801000.0,3944886000.0,1830085000.0,10795108590.0,5.104550541634887
2015-12-28,37.84,2114801000.0,3944886000.0,1830085000.0,10960280320.000002,5.182653270922419
2015-12-29,38.79,2114801000.0,3944886000.0,1830085000.0,11235445920.0,5.312767451878451
2015-12-30,38.41,2114801000.0,3944886000.0,1830085000.0,11125379679.999998,5.260721779496037
2015-12-31,38.0,2114801000.0,3944886000.0,1830085000.0,11006624000.0,5.204567238241329
2016-01-04,36.67,2114801000.0,3944886000.0,1830085000.0,10621392160.0,5.022407384902882
2016-01-05,36.23,2114801000.0,3944886000.0,1830085000.0,10493947040.0,4.962143974775877
2016-01-06,35.18,2114801000.0,3944886000.0,1830085000.0,10189816640.0,4.818333564245525
2016-01-07,34.26,2114801000.0,3944886000.0,1830085000.0,9923340480.0,4.692328252161787
2016-01-08,32.33,2114801000.0,3944886000.0,1830085000.0,9364319840.0,4.427991021377425
2016-01-11,33.06,2114801000.0,3944886000.0,1830085000.0,9575762880.0,4.527973497269956
2016-01-12,33.15,2114801000.0,3944886000.0,1830085000.0,9601831200.0,4.540300103886843
2016-01-13,32.11,2114801000.0,3944886000.0,1830085000.0,9300597280.0,4.397859316313923
2016-01-14,32.31,2114801000.0,3944886000.0,1830085000.0,9358526880.0,4.425251775462561
2016-01-15,31.99,2114801000.0,3944886000.0,1830085000.0,9265839520.0,4.3814238408247395
2016-01-19,31.07,2114801000.0,3944886000.0,1830085000.0,8999363360.0,4.255418528741002
2016-01-20,31.16,2114801000.0,3944886000.0,1830085000.0,9025431680.0,4.26774513535789
2016-01-21,31.03,2114801000.0,3944886000.0,1830085000.0,8987777440.0,4.2499400369112745
2016-01-22,32.19,2148824000.0,3937481000.0,1788657000.0,9323769120.0,4.339010137638075
2016-01-25,31.63,2148824000.0,3937481000.0,1788657000.0,9161566240.0,4.263525649378451
2016-01-26,32.37,2148824000.0,3937481000.0,1788657000.0,9375905760.0,4.363273008864383
2016-01-27,32.05,2148824000.0,3937481000.0,1788657000.0,9283218400.0,4.32013901557317
2016-01-28,32.23,2148824000.0,3937481000.0,1788657000.0,9335355040.0,4.344401886799477
2016-01-29,33.4,2148824000.0,3937481000.0,1788657000.0,9674243200.0,4.502110549770479
2016-02-01,33.5,2148824000.0,3937481000.0,1788657000.0,9703208000.0,4.515589922673984
2016-02-02,32.39,2148824000.0,3937481000.0,1788657000.0,9381698720.0,4.365968883445085
2016-02-03,32.36,2148824000.0,3937481000.0,1788657000.0,9373009280.0,4.361925071574033
2016-02-04,32.09,2148824000.0,3937481000.0,1788657000.0,9294804320.000002,4.325530764734572
2016-02-05,31.27,2148824000.0,3937481000.0,1788657000.0,9057292960.0,4.214999906925835
2016-02-08,30.74,2148824000.0,3937481000.0,1788657000.0,8903779520.0,4.143559230537261
2016-02-09,31.12,2148824000.0,3937481000.0,1788657000.0,9013845760.0,4.194780847570578
2016-02-10,31.15,2148824000.0,3937481000.0,1788657000.0,9022535200.0,4.198824659441629
2016-02-11,32.0,2148824000.0,3937481000.0,1788657000.0,9268736000.0,4.313399329121417
2016-02-12,32.45,2148824000.0,3937481000.0,1788657000.0,9399077600.0,4.374056507187187
2016-02-16,33.42,2148824000.0,3937481000.0,1788657000.0,9680036160.0,4.50480642435118
2016-02-17,33.66,2148824000.0,3937481000.0,1788657000.0,9749551679.999998,4.53715691931959
2016-02-18,33.0,2148824000.0,3937481000.0,1788657000.0,9558384000.0,4.448193058156462
2016-02-19,32.99,2148824000.0,3937481000.0,1788657000.0,9555487520.0,4.446845120866111
2016-02-22,33.45,2148824000.0,3937481000.0,1788657000.0,9688725600.0,4.508850236222231
2016-02-23,32.78,2148824000.0,3937481000.0,1788657000.0,9494661440.0,4.418538437768752
2016-02-24,33.48,2148824000.0,3937481000.0,1788657000.0,9697415040.0,4.512894048093282
2016-02-25,34.03,2148824000.0,3937481000.0,1788657000.0,9856721440.0,4.587030599062557
2016-02-26,33.9,2148824000.0,3937481000.0,1788657000.0,9819067200.0,4.569507414288001
2016-02-29,33.86,2148824000.0,3937481000.0,1788657000.0,9807481280.0,4.564115665126599
2016-03-01,34.22,2148824000.0,3937481000.0,1788657000.0,9911754560.0,4.612641407579216
2016-03-02,34.82,2148824000.0,3937481000.0,1788657000.0,10085543360.0,4.693517645000242
2016-03-03,34.15,2148824000.0,3937481000.0,1788657000.0,9891479200.0,4.6032058465467625
2016-03-04,34.47,2148824000.0,3937481000.0,1788657000.0,9984166560.0,4.646339839837976
2016-03-07,34.06,2148824000.0,3937481000.0,1788657000.0,9865410880.0,4.591074410933608
2016-03-08,33.2,2148824000.0,3937481000.0,1788657000.0,9616313600.0,4.47515180396347
2016-03-09,33.74,2148824000.0,3937481000.0,1788657000.0,9772723520.0,4.547940417642394
2016-03-10,33.77,2148824000.0,3937481000.0,1788657000.0,9781412960.0,4.551984229513446
2016-03-11,34.64,2148824000.0,3937481000.0,1788657000.0,10033406720.0,4.669254773773934
2016-03-14,34.4,2148824000.0,3937481000.0,1788657000.0,9963891200.0,4.636904278805523
2016-03-15,34.45,2148824000.0,3937481000.0,1788657000.0,9978373600.0,4.643643965257276
2016-03-16,35.0,2148824000.0,3937481000.0,1788657000.0,10137680000.0,4.71778051622655
2016-03-17,35.26,2148824000.0,3937481000.0,1788657000.0,10212988480.0,4.7528268857756615
2016-03-18,35.28,2148824000.0,3937481000.0,1788657000.0,10218781440.0,4.755522760356363
2016-03-21,35.32,2148824000.0,3937481000.0,1788657000.0,10230367360.0,4.7609145095177645
2016-03-22,35.47,2148824000.0,3937481000.0,1788657000.0,10273814560.0,4.781133568873021
2016-03-23,35.34,2148824000.0,3937481000.0,1788657000.0,10236160320.000002,4.763610384098466
2016-03-24,35.62,2148824000.0,3937481000.0,1788657000.0,10317261760.0,4.801352628228277
2016-03-28,35.55,2148824000.0,3937481000.0,1788657000.0,10290978450.0,4.789121142541222
2016-03-29,36.17,2148824000.0,3937481000.0,1788657000.0,10470455430.0,4.872644492987792
2016-03-30,36.54,2148824000.0,3937481000.0,1788657000.0,10577562660.0,4.922489073093003
2016-03-31,36.78,2148824000.0,3937481000.0,1788657000.0,10647037620.0,4.954820692620708
2016-04-01,36.61,2148824000.0,3937481000.0,1788657000.0,10597826190.0,4.931919128788584
2016-04-04,36.63,2148824000.0,3937481000.0,1788657000.0,10603615770.0,4.934613430415893
2016-04-05,36.27,2148824000.0,3937481000.0,1788657000.0,10499403330.0,4.886116001124336
2016-04-06,36.8,2148824000.0,3937481000.0,1788657000.0,10652827200.0,4.957514994248017
2016-04-07,36.37,2148824000.0,3937481000.0,1788657000.0,10528351230.0,4.899587509260879
2016-04-08,36.65,2148824000.0,3937481000.0,1788657000.0,10609405350.0,4.937307732043202
2016-04-11,36.52,2148824000.0,3937481000.0,1788657000.0,10571773080.0,4.919794771465694
2016-04-12,36.35,2148824000.0,3937481000.0,1788657000.0,10522561650.0,4.896893207633571
2016-04-13,37.32,2148824000.0,3937481000.0,1788657000.0,10803356280.0,5.027566836558043
2016-04-14,36.81,2148824000.0,3937481000.0,1788657000.0,10655721990.0,4.958862145061671
2016-04-15,36.56,2148824000.0,3937481000.0,1788657000.0,10583352240.0,4.925183374720312
2016-04-18,36.72,2148824000.0,3937481000.0,1788657000.0,10629668880.0,4.9467377877387815
2016-04-19,35.88,2148824000.0,3937481000.0,1788657000.0,10386506520.0,4.8335771193918164
