date,close price,EMR_SHE,EMR_TA,EMR_TL,market cap,PB Ratio
2017-07-11,59.82,8006000000.0,17277000000.0,9271000000.0,38488188000.0,4.807417936547589
2017-07-12,60.06,8006000000.0,17277000000.0,9271000000.0,38642604000.0,4.826705470896828
2017-07-13,59.81,8006000000.0,17277000000.0,9271000000.0,38481754000.0,4.806614289283038
2017-07-14,60.18,8006000000.0,17277000000.0,9271000000.0,38719812000.0,4.836349238071446
2017-07-17,60.36,8006000000.0,17277000000.0,9271000000.0,38835624000.0,4.850814888833375
2017-07-18,59.83,8006000000.0,17277000000.0,9271000000.0,38494622000.0,4.8082215838121405
2017-07-19,60.6,8006000000.0,17277000000.0,9271000000.0,38990040000.0,4.870102423182613
2017-07-20,60.3,8006000000.0,17277000000.0,9271000000.0,38797020000.0,4.845993005246066
2017-07-21,60.04,8006000000.0,17277000000.0,9271000000.0,38629736000.0,4.8250981763677245
2017-07-24,60.03,8006000000.0,17277000000.0,9271000000.0,38623302000.0,4.824294529103173
2017-07-25,60.43,8006000000.0,17277000000.0,9271000000.0,38880662000.0,4.856440419685236
2017-07-26,59.8,8006000000.0,17277000000.0,9271000000.0,38475320000.0,4.8058106420184865
2017-07-27,59.91,8006000000.0,17277000000.0,9271000000.0,38546094000.0,4.8146507619285535
2017-07-28,59.53,8006000000.0,17277000000.0,9271000000.0,38301602000.0,4.784112165875594
2017-07-31,59.61,8006000000.0,17277000000.0,9271000000.0,38353074000.0,4.790541343992006
2017-08-01,59.96,8006000000.0,17277000000.0,9271000000.0,38578264000.0,4.818668998251312
2017-08-02,60.99,7966000000.0,19402000000.0,11436000000.0,39240966000.0,4.9260564900828525
2017-08-03,60.68,7966000000.0,19402000000.0,11436000000.0,39041512000.0,4.9010183278935475
2017-08-04,61.15,7966000000.0,19402000000.0,11436000000.0,39343910000.0,4.938979412503138
2017-08-07,60.91,7966000000.0,19402000000.0,11436000000.0,39189494000.0,4.919595028872709
2017-08-08,60.43,7966000000.0,19402000000.0,11436000000.0,38880662000.0,4.88082626161185
2017-08-09,60.03,7966000000.0,19402000000.0,11436000000.0,38623302000.0,4.8485189555611345
2017-08-10,59.14,7966000000.0,19402000000.0,11436000000.0,38050676000.0,4.776635199598292
2017-08-11,58.89,7966000000.0,19402000000.0,11436000000.0,37889826000.0,4.756443133316596
2017-08-14,59.63,7966000000.0,19402000000.0,11436000000.0,38365942000.0,4.81621164951042
2017-08-15,59.41,7966000000.0,19402000000.0,11436000000.0,38224394000.0,4.7984426311825255
2017-08-16,59.32,7966000000.0,19402000000.0,11436000000.0,38166488000.0,4.791173487321115
2017-08-17,58.29,7966000000.0,19402000000.0,11436000000.0,37503786000.0,4.707982174240522
2017-08-18,58.0,7966000000.0,19402000000.0,11436000000.0,37317200000.0,4.684559377353754
2017-08-21,58.0,7966000000.0,19402000000.0,11436000000.0,37317200000.0,4.684559377353754
2017-08-22,58.82,7966000000.0,19402000000.0,11436000000.0,37844788000.0,4.75078935475772
2017-08-23,58.43,7966000000.0,19402000000.0,11436000000.0,37593862000.0,4.7192897313582725
2017-08-24,58.02,7966000000.0,19402000000.0,11436000000.0,37330068000.0,4.68617474265629
2017-08-25,58.56,7966000000.0,19402000000.0,11436000000.0,37677504000.0,4.729789605824755
2017-08-28,58.4,7966000000.0,19402000000.0,11436000000.0,37574560000.0,4.716866683404469
2017-08-29,58.35,7966000000.0,19402000000.0,11436000000.0,37542390000.0,4.71282827014813
2017-08-30,58.63,7966000000.0,19402000000.0,11436000000.0,37722542000.0,4.735443384383631
2017-08-31,59.04,7966000000.0,19402000000.0,11436000000.0,37986336000.0,4.768558373085614
2017-09-01,58.81,7966000000.0,19402000000.0,11436000000.0,37838354000.0,4.749981672106452
2017-09-05,58.66,7966000000.0,19402000000.0,11436000000.0,37741844000.0,4.737866432337434
2017-09-06,59.91,7966000000.0,19402000000.0,11436000000.0,38546094000.0,4.83882676374592
2017-09-07,60.21,7966000000.0,19402000000.0,11436000000.0,38739114000.0,4.863057243283957
2017-09-08,60.4,7966000000.0,19402000000.0,11436000000.0,38861360000.0,4.878403213658046
2017-09-11,60.91,7966000000.0,19402000000.0,11436000000.0,39189494000.0,4.919595028872709
2017-09-12,61.26,7966000000.0,19402000000.0,11436000000.0,39414684000.0,4.947863921667085
2017-09-13,61.3,7966000000.0,19402000000.0,11436000000.0,39440420000.0,4.951094652272157
2017-09-14,61.89,7966000000.0,19402000000.0,11436000000.0,39820026000.0,4.998747928696962
2017-09-15,62.35,7966000000.0,19402000000.0,11436000000.0,40115990000.0,5.035901330655285
2017-09-18,62.99,7966000000.0,19402000000.0,11436000000.0,40527766000.0,5.0875930203364295
2017-09-19,63.21,7966000000.0,19402000000.0,11436000000.0,40669314000.0,5.105362038664324
2017-09-20,63.89,7966000000.0,19402000000.0,11436000000.0,41106826000.0,5.16028445895054
2017-09-21,63.44,7966000000.0,19402000000.0,11436000000.0,40817296000.0,5.123938739643485
2017-09-22,63.44,7966000000.0,19402000000.0,11436000000.0,40817296000.0,5.123938739643485
2017-09-25,63.61,7966000000.0,19402000000.0,11436000000.0,40926674000.0,5.1376693447150386
2017-09-26,63.1,7966000000.0,19402000000.0,11436000000.0,40598540000.0,5.096477529500377
2017-09-27,63.34,7966000000.0,19402000000.0,11436000000.0,40752956000.0,5.115861913130806
2017-09-28,62.86,7966000000.0,19402000000.0,11436000000.0,40444124000.0,5.077093145869947
2017-09-29,62.84,7966000000.0,19402000000.0,11436000000.0,40431256000.0,5.075477780567412
2017-10-02,63.2,7966000000.0,19402000000.0,11436000000.0,40479600000.0,5.081546572934974
2017-10-03,63.33,7966000000.0,19402000000.0,11436000000.0,40562865000.0,5.091999121265378
2017-10-04,63.92,7966000000.0,19402000000.0,11436000000.0,40940760000.0,5.139437609841828
2017-10-05,63.98,7966000000.0,19402000000.0,11436000000.0,40979190000.0,5.144261862917399
2017-10-06,63.7,7966000000.0,19402000000.0,11436000000.0,40799850000.0,5.121748681898067
2017-10-09,63.82,7966000000.0,19402000000.0,11436000000.0,40876710000.0,5.131397188049209
2017-10-10,63.42,7966000000.0,19402000000.0,11436000000.0,40620510000.0,5.099235500878734
2017-10-11,63.43,7966000000.0,19402000000.0,11436000000.0,40626915000.0,5.100039543057997
2017-10-12,63.92,7966000000.0,19402000000.0,11436000000.0,40940760000.0,5.139437609841828
2017-10-13,63.97,7966000000.0,19402000000.0,11436000000.0,40972785000.0,5.143457820738137
2017-10-16,64.44,7966000000.0,19402000000.0,11436000000.0,41273820000.0,5.181247803163445
2017-10-17,65.48,7966000000.0,19402000000.0,11436000000.0,41939940000.0,5.264868189806679
2017-10-18,65.51,7966000000.0,19402000000.0,11436000000.0,41959155000.0,5.267280316344464
2017-10-19,65.16,7966000000.0,19402000000.0,11436000000.0,41734980000.0,5.239138840070299
2017-10-20,65.78,7966000000.0,19402000000.0,11436000000.0,42132090000.0,5.2889894551845344
2017-10-23,66.1,7966000000.0,19402000000.0,11436000000.0,42337050000.0,5.314718804920914
2017-10-24,66.74,7966000000.0,19402000000.0,11436000000.0,42746970000.0,5.366177504393673
2017-10-25,66.5,7966000000.0,19402000000.0,11436000000.0,42593250000.0,5.346880492091389
2017-10-26,66.83,7966000000.0,19402000000.0,11436000000.0,42804615000.0,5.37341388400703
2017-10-27,67.38,7966000000.0,19402000000.0,11436000000.0,43156890000.0,5.417636203866432
2017-10-30,67.34,7966000000.0,19402000000.0,11436000000.0,43131270000.0,5.4144200351493845
2017-10-31,64.46,7966000000.0,19402000000.0,11436000000.0,41286629999.99999,5.182855887521967
2017-11-01,64.07,7966000000.0,19402000000.0,11436000000.0,41036834999.99999,5.151498242530755
2017-11-02,63.62,7966000000.0,19402000000.0,11436000000.0,40748610000.0,5.115316344463972
2017-11-03,64.1,7966000000.0,19402000000.0,11436000000.0,41056050000.0,5.153910369068542
2017-11-06,64.52,7966000000.0,19402000000.0,11436000000.0,41325060000.0,5.187680140597539
2017-11-07,63.08,7966000000.0,19402000000.0,11436000000.0,40402740000.0,5.071898066783831
2017-11-08,62.52,7966000000.0,19402000000.0,11436000000.0,40044060000.0,5.026871704745167
2017-11-09,61.48,7966000000.0,19402000000.0,11436000000.0,39377940000.0,4.943251318101933
2017-11-10,61.61,7966000000.0,19402000000.0,11436000000.0,39461205000.0,4.953703866432337
2017-11-13,61.39,7966000000.0,19402000000.0,11436000000.0,39320295000.0,4.936014938488577
2017-11-14,60.74,7966000000.0,19402000000.0,11436000000.0,38903970000.0,4.883752196836555
2017-11-15,59.59,7966000000.0,19402000000.0,11436000000.0,38167395000.0,4.791287346221441
2017-11-16,59.02,7966000000.0,19402000000.0,11436000000.0,37802310000.0,4.745456942003515
2017-11-17,59.85,7966000000.0,19402000000.0,11436000000.0,38333925000.0,4.81219244288225
2017-11-20,60.26,8718000000.0,19589000000.0,10871000000.0,38596530000.0,4.427222986923606
2017-11-21,60.35,8718000000.0,19589000000.0,10871000000.0,38654175000.0,4.433835168616655
2017-11-22,61.88,8718000000.0,19589000000.0,10871000000.0,39634140000.0,4.546242257398486
2017-11-24,61.63,8718000000.0,19589000000.0,10871000000.0,39474015000.0,4.527875086028906
2017-11-27,61.88,8718000000.0,19589000000.0,10871000000.0,39634140000.0,4.546242257398486
2017-11-28,64.15,8718000000.0,19589000000.0,10871000000.0,41088075000.0,4.713016173434274
2017-11-29,63.87,8718000000.0,19589000000.0,10871000000.0,40908735000.0,4.692444941500344
2017-11-30,64.82,8718000000.0,19589000000.0,10871000000.0,41517209999.99999,4.7622401927047475
2017-12-01,64.69,8718000000.0,19589000000.0,10871000000.0,41433945000.0,4.7526892635925675
2017-12-04,65.1,8718000000.0,19589000000.0,10871000000.0,41696550000.0,4.782811424638679
2017-12-05,64.68,8718000000.0,19589000000.0,10871000000.0,41427540000.00001,4.751954576737785
2017-12-06,64.73,8718000000.0,19589000000.0,10871000000.0,41459565000.0,4.7556280110117
2017-12-07,65.78,8718000000.0,19589000000.0,10871000000.0,42132090000.0,4.832770130763937
2017-12-08,66.55,8718000000.0,19589000000.0,10871000000.0,42625275000.0,4.889341018582243
2017-12-11,66.41,8718000000.0,19589000000.0,10871000000.0,42535605000.0,4.879055402615279
2017-12-12,66.67,8718000000.0,19589000000.0,10871000000.0,42702135000.0,4.898157260839642
2017-12-13,67.2,8718000000.0,19589000000.0,10871000000.0,43041600000.0,4.937095664143152
2017-12-14,66.51,8718000000.0,19589000000.0,10871000000.0,42599655000.0,4.886402271163111
2017-12-15,67.26,8718000000.0,19589000000.0,10871000000.0,43080030000.0,4.941503785271851
2017-12-18,68.36,8718000000.0,19589000000.0,10871000000.0,43784580000.0,5.022319339298004
2017-12-19,68.54,8718000000.0,19589000000.0,10871000000.0,43899870000.00001,5.035543702684103
2017-12-20,68.96,8718000000.0,19589000000.0,10871000000.0,44168879999.99999,5.066400550584996
2017-12-21,69.58,8718000000.0,19589000000.0,10871000000.0,44565990000.0,5.111951135581555
2017-12-22,69.66,8718000000.0,19589000000.0,10871000000.0,44617230000.0,5.1178286304198215
2017-12-26,69.53,8718000000.0,19589000000.0,10871000000.0,44533965000.0,5.10827770130764
2017-12-27,69.75,8718000000.0,19589000000.0,10871000000.0,44674875000.0,5.12444081211287
2017-12-28,69.98,8718000000.0,19589000000.0,10871000000.0,44822190000.0,5.141338609772884
2017-12-29,69.69,8718000000.0,19589000000.0,10871000000.0,44636445000.0,5.1200326909841705
2018-01-02,70.74,8718000000.0,19589000000.0,10871000000.0,45153342000.0,5.179323468685478
2018-01-03,71.39,8718000000.0,19589000000.0,10871000000.0,45568237000.0,5.226914085799495
2018-01-04,71.49,8718000000.0,19589000000.0,10871000000.0,45632067000.0,5.234235719201652
2018-01-05,72.43,8718000000.0,19589000000.0,10871000000.0,46232069000.00001,5.303059073181923
2018-01-08,72.2,8718000000.0,19589000000.0,10871000000.0,46085260000.0,5.286219316356963
2018-01-09,72.32,8718000000.0,19589000000.0,10871000000.0,46161855999.99999,5.295005276439549
2018-01-10,72.59,8718000000.0,19589000000.0,10871000000.0,46334197000.0,5.314773686625373
2018-01-11,73.88,8718000000.0,19589000000.0,10871000000.0,47157604000.0,5.4092227575131915
2018-01-12,73.91,8718000000.0,19589000000.0,10871000000.0,47176753000.0,5.411419247533838
2018-01-16,72.83,8718000000.0,19589000000.0,10871000000.0,46487389000.0,5.332345606790549
2018-01-17,73.07,8718000000.0,19589000000.0,10871000000.0,46640580999.99999,5.349917526955723
2018-01-18,73.45,8718000000.0,19589000000.0,10871000000.0,46883135000.0,5.377739733883918
2018-01-19,73.14,8718000000.0,19589000000.0,10871000000.0,46685262000.0,5.355042670337233
2018-01-22,73.26,8718000000.0,19589000000.0,10871000000.0,46761858000.0,5.363828630419821
2018-01-23,73.12,8718000000.0,19589000000.0,10871000000.0,46672496000.0,5.353578343656802
2018-01-24,72.63,8718000000.0,19589000000.0,10871000000.0,46359729000.0,5.317702339986235
2018-01-25,72.68,8718000000.0,19589000000.0,10871000000.0,46391644000.00001,5.3213631566873145
2018-01-26,74.05,8718000000.0,19589000000.0,10871000000.0,47266115000.0,5.421669534296857
2018-01-29,72.99,8718000000.0,19589000000.0,10871000000.0,46589517000.0,5.344060220233999
2018-01-30,72.47,8718000000.0,19589000000.0,10871000000.0,46257601000.0,5.305987726542785
2018-01-31,72.23,8718000000.0,19589000000.0,10871000000.0,46104409000.0,5.28841580637761
2018-02-01,72.58,8718000000.0,19589000000.0,10871000000.0,46327814000.0,5.314041523285157
2018-02-02,70.57,8718000000.0,19589000000.0,10871000000.0,45044830999.99999,5.166876691901812
2018-02-05,68.44,8718000000.0,19589000000.0,10871000000.0,43685252000.0,5.01092590043588
2018-02-06,69.25,8718000000.0,19589000000.0,10871000000.0,44202275000.0,5.070231130993347
2018-02-07,68.96,8349000000.0,19858000000.0,11509000000.0,44017167999.99999,5.272148520780931
2018-02-08,66.4,8349000000.0,19858000000.0,11509000000.0,42383120000.0,5.076430710264702
2018-02-09,69.07,8349000000.0,19858000000.0,11509000000.0,44087380999.99999,5.28055827045155
2018-02-12,70.31,8349000000.0,19858000000.0,11509000000.0,44878873000.0,5.375359084920349
2018-02-13,70.38,8349000000.0,19858000000.0,11509000000.0,44923554000.0,5.380710743801653
2018-02-14,71.31,8349000000.0,19858000000.0,11509000000.0,45517173000.0,5.451811354653252
2018-02-15,71.5,8349000000.0,19858000000.0,11509000000.0,45638450000.0,5.466337285902504
2018-02-16,72.99,8349000000.0,19858000000.0,11509000000.0,46589517000.0,5.580251167804527
2018-02-20,71.07,8349000000.0,19858000000.0,11509000000.0,45363980999.99999,5.433462809917354
2018-02-21,71.81,8349000000.0,19858000000.0,11509000000.0,45836323000.0,5.490037489519703
2018-02-22,72.09,8349000000.0,19858000000.0,11509000000.0,46015047000.0,5.511444125044916
2018-02-23,72.19,8349000000.0,19858000000.0,11509000000.0,46078877000.0,5.519089352018206
2018-02-26,73.53,8349000000.0,19858000000.0,11509000000.0,46934199000.0,5.621535393460294
2018-02-27,73.09,8349000000.0,19858000000.0,11509000000.0,46653347000.0,5.587896394777817
2018-02-28,71.06,8349000000.0,19858000000.0,11509000000.0,45357598000.0,5.432698287220027
2018-03-01,69.58,8349000000.0,19858000000.0,11509000000.0,44412914000.0,5.319548928015331
2018-03-02,69.36,8349000000.0,19858000000.0,11509000000.0,44272488000.0,5.302729428674093
2018-03-05,70.15,8349000000.0,19858000000.0,11509000000.0,44776745000.0,5.363126721763085
2018-03-06,70.47,8349000000.0,19858000000.0,11509000000.0,44981001000.0,5.387591448077614
2018-03-07,69.59,8349000000.0,19858000000.0,11509000000.0,44419297000.0,5.320313450712661
2018-03-08,70.21,8349000000.0,19858000000.0,11509000000.0,44815042999.99999,5.3677138579470585
2018-03-09,72.27,8349000000.0,19858000000.0,11509000000.0,46129941000.0,5.5252055335968375
2018-03-12,71.42,8349000000.0,19858000000.0,11509000000.0,45587386000.0,5.460221104323871
2018-03-13,71.23,8349000000.0,19858000000.0,11509000000.0,45466109000.0,5.44569517307462
2018-03-14,70.74,8349000000.0,19858000000.0,11509000000.0,45153342000.0,5.408233560905497
2018-03-15,70.93,8349000000.0,19858000000.0,11509000000.0,45274619000.00001,5.42275949215475
2018-03-16,72.38,8349000000.0,19858000000.0,11509000000.0,46200154000.0,5.533615283267457
2018-03-19,70.73,8349000000.0,19858000000.0,11509000000.0,45146959000.0,5.407469038208169
2018-03-20,70.55,8349000000.0,19858000000.0,11509000000.0,45032065000.0,5.393707629656246
2018-03-21,71.15,8349000000.0,19858000000.0,11509000000.0,45415045000.0,5.439578991495988
2018-03-22,68.77,8349000000.0,19858000000.0,11509000000.0,43895891000.0,5.257622589531681
2018-03-23,67.36,8349000000.0,19858000000.0,11509000000.0,42995888000.0,5.149824889208288
2018-03-26,69.51,8349000000.0,19858000000.0,11509000000.0,44368233000.0,5.314197269134028
2018-03-27,67.92,8349000000.0,19858000000.0,11509000000.0,43353336000.0,5.1926381602587135
2018-03-28,67.3,8349000000.0,19858000000.0,11509000000.0,42957590000.0,5.145237753024314
2018-03-29,68.3,8349000000.0,19858000000.0,11509000000.0,43595890000.0,5.221690022757216
2018-04-02,66.28,8349000000.0,19858000000.0,11509000000.0,42187220000.0,5.052966822373937
2018-04-03,67.85,8349000000.0,19858000000.0,11509000000.0,43186525000.0,5.172658402203857
2018-04-04,68.13,8349000000.0,19858000000.0,11509000000.0,43364745000.0,5.19400467121811
2018-04-05,68.41,8349000000.0,19858000000.0,11509000000.0,43542965000.0,5.215350940232363
2018-04-06,66.31,8349000000.0,19858000000.0,11509000000.0,42206315000.0,5.0552539226254645
2018-04-09,66.19,8349000000.0,19858000000.0,11509000000.0,42129935000.0,5.0461055216193555
2018-04-10,67.56,8349000000.0,19858000000.0,11509000000.0,43001940000.0,5.150549766439094
2018-04-11,67.08,8349000000.0,19858000000.0,11509000000.0,42696420000.0,5.11395616241466
2018-04-12,68.2,8349000000.0,19858000000.0,11509000000.0,43409300000.0,5.199341238471673
2018-04-13,68.42,8349000000.0,19858000000.0,11509000000.0,43549330000.0,5.216113306982872
2018-04-16,68.81,8349000000.0,19858000000.0,11509000000.0,43797565000.0,5.245845610252725
2018-04-17,69.39,8349000000.0,19858000000.0,11509000000.0,44166735000.0,5.29006288178225
2018-04-18,70.62,8349000000.0,19858000000.0,11509000000.0,44949630000.0,5.3838339920948615
2018-04-19,70.67,8349000000.0,19858000000.0,11509000000.0,44981455000.0,5.3876458258474065
2018-04-20,70.2,8349000000.0,19858000000.0,11509000000.0,44682300000.0,5.351814588573482
2018-04-23,69.9,8349000000.0,19858000000.0,11509000000.0,44491350000.0,5.328943586058211
2018-04-24,68.3,8349000000.0,19858000000.0,11509000000.0,43472950000.0,5.206964905976764
2018-04-25,68.71,8349000000.0,19858000000.0,11509000000.0,43733914999.99999,5.238221942747634
2018-04-26,67.49,8349000000.0,19858000000.0,11509000000.0,42957385000.0,5.145213199185531
2018-04-27,67.82,8349000000.0,19858000000.0,11509000000.0,43167429999.99999,5.170371301952328
2018-04-30,66.41,8349000000.0,19858000000.0,11509000000.0,42269965000.0,5.0628775901305545
2018-05-01,68.98,8349000000.0,19858000000.0,11509000000.0,43905770000.0,5.258805845011379
2018-05-02,67.6,8492000000.0,19785000000.0,11293000000.0,43027400000.0,5.066815826660386
2018-05-03,67.42,8492000000.0,19785000000.0,11293000000.0,42912830000.0,5.05332430522845
2018-05-04,68.42,8492000000.0,19785000000.0,11293000000.0,43549330000.0,5.128277202072539
2018-05-07,69.3,8492000000.0,19785000000.0,11293000000.0,44109450000.0,5.194235751295337
2018-05-08,69.76,8492000000.0,19785000000.0,11293000000.0,44402240000.0,5.2287140838436175
2018-05-09,71.93,8492000000.0,19785000000.0,11293000000.0,45783445000.00001,5.391361869995291
2018-05-10,71.97,8492000000.0,19785000000.0,11293000000.0,45808905000.0,5.394359985869054
2018-05-11,72.0,8492000000.0,19785000000.0,11293000000.0,45828000000.0,5.396608572774376
2018-05-14,72.16,8492000000.0,19785000000.0,11293000000.0,45929840000.0,5.40860103626943
2018-05-15,71.83,8492000000.0,19785000000.0,11293000000.0,45719795000.0,5.3838665803108805
2018-05-16,71.95,8492000000.0,19785000000.0,11293000000.0,45796175000.0,5.392860927932172
2018-05-17,72.97,8492000000.0,19785000000.0,11293000000.0,46445405000.0,5.469312882713142
2018-05-18,73.14,8492000000.0,19785000000.0,11293000000.0,46553610000.0,5.482054875176637
2018-05-21,74.08,8492000000.0,19785000000.0,11293000000.0,47151920000.0,5.55251059821008
2018-05-22,73.26,8492000000.0,19785000000.0,11293000000.0,46629990000.0,5.491049222797927
2018-05-23,73.01,8492000000.0,19785000000.0,11293000000.0,46470865000.0,5.472310998586905
2018-05-24,73.25,8492000000.0,19785000000.0,11293000000.0,46623625000.0,5.490299693829487
2018-05-25,72.49,8492000000.0,19785000000.0,11293000000.0,46139885000.0,5.433335492227979
2018-05-29,70.77,8492000000.0,19785000000.0,11293000000.0,45045105000.0,5.304416509656147
2018-05-30,71.65,8492000000.0,19785000000.0,11293000000.0,45605225000.0,5.3703750588789445
2018-05-31,70.84,8492000000.0,19785000000.0,11293000000.0,45089660000.0,5.309663212435233
2018-06-01,71.37,8492000000.0,19785000000.0,11293000000.0,45427005000.0,5.3493882477626
2018-06-04,71.51,8492000000.0,19785000000.0,11293000000.0,45516115000.0,5.359881653320772
2018-06-05,72.67,8492000000.0,19785000000.0,11293000000.0,46254455000.0,5.446827013659915
2018-06-06,73.29,8492000000.0,19785000000.0,11293000000.0,46649085000.00001,5.493297809703251
2018-06-07,73.37,8492000000.0,19785000000.0,11293000000.0,46700005000.0,5.499294041450777
2018-06-08,73.15,8492000000.0,19785000000.0,11293000000.0,46559975000.0,5.482804404145078
2018-06-11,73.18,8492000000.0,19785000000.0,11293000000.0,46579070000.00001,5.485052991050401
2018-06-12,73.21,8492000000.0,19785000000.0,11293000000.0,46598164999.99999,5.487301577955722
2018-06-13,72.78,8492000000.0,19785000000.0,11293000000.0,46324470000.0,5.455071832312765
2018-06-14,72.9,8492000000.0,19785000000.0,11293000000.0,46400850000.0,5.464066179934056
2018-06-15,72.28,8492000000.0,19785000000.0,11293000000.0,46006220000.0,5.4175953838907205
2018-06-18,72.14,8492000000.0,19785000000.0,11293000000.0,45917110000.0,5.407101978332548
2018-06-19,70.56,8492000000.0,19785000000.0,11293000000.0,44911440000.0,5.288676401318888
2018-06-20,70.39,8492000000.0,19785000000.0,11293000000.0,44803235000.0,5.275934408855393
2018-06-21,69.2,8492000000.0,19785000000.0,11293000000.0,44045800000.0,5.186740461610928
2018-06-22,69.87,8492000000.0,19785000000.0,11293000000.0,44472255000.0,5.236958902496467
2018-06-25,69.15,8492000000.0,19785000000.0,11293000000.0,44013975000.0,5.182992816768723
2018-06-26,68.95,8492000000.0,19785000000.0,11293000000.0,43886675000.0,5.1680022373999055
2018-06-27,68.55,8492000000.0,19785000000.0,11293000000.0,43632075000.0,5.138021078662271
2018-06-28,68.59,8492000000.0,19785000000.0,11293000000.0,43657535000.0,5.1410191945360335
2018-06-29,69.14,8492000000.0,19785000000.0,11293000000.0,44007610000.0,5.182243287800283
2018-07-02,69.44,8492000000.0,19785000000.0,11293000000.0,44115232000.0,5.194916627414036
2018-07-03,68.77,8492000000.0,19785000000.0,11293000000.0,43689581000.0,5.14479286387188
2018-07-05,69.18,8492000000.0,19785000000.0,11293000000.0,43950054000.00001,5.1754656146961855
2018-07-06,69.28,8492000000.0,19785000000.0,11293000000.0,44013584000.0,5.18294677343382
2018-07-09,70.84,8492000000.0,19785000000.0,11293000000.0,45004652000.0,5.299652849740933
2018-07-10,70.99,8492000000.0,19785000000.0,11293000000.0,45099947000.0,5.310874587847386
2018-07-11,69.07,8492000000.0,19785000000.0,11293000000.0,43880170999.99999,5.167236340084785
2018-07-12,70.23,8492000000.0,19785000000.0,11293000000.0,44617119000.0,5.254017781441356
2018-07-13,70.58,8492000000.0,19785000000.0,11293000000.0,44839474000.0,5.28020183702308
2018-07-16,69.31,8492000000.0,19785000000.0,11293000000.0,44032643000.0,5.1851911210551105
2018-07-17,69.48,8492000000.0,19785000000.0,11293000000.0,44140644000.0,5.197909090909091
2018-07-18,69.69,8492000000.0,19785000000.0,11293000000.0,44274057000.0,5.213619524258125
2018-07-19,69.8,8492000000.0,19785000000.0,11293000000.0,44343940000.0,5.221848798869524
2018-07-20,69.28,8492000000.0,19785000000.0,11293000000.0,44013584000.0,5.18294677343382
2018-07-23,67.89,8492000000.0,19785000000.0,11293000000.0,43130517000.0,5.078958666980688
2018-07-24,68.87,8492000000.0,19785000000.0,11293000000.0,43753111000.0,5.1522740226095145
2018-07-25,70.2,8492000000.0,19785000000.0,11293000000.0,44598060000.0,5.251773433820066
2018-07-26,71.26,8492000000.0,19785000000.0,11293000000.0,45271478000.0,5.331073716439001
2018-07-27,71.26,8492000000.0,19785000000.0,11293000000.0,45271478000.0,5.331073716439001
2018-07-30,70.53,8492000000.0,19785000000.0,11293000000.0,44807709000.0,5.276461257654263
2018-07-31,72.28,8492000000.0,19785000000.0,11293000000.0,45919484000.0,5.407381535562883
2018-08-01,71.3,8492000000.0,19785000000.0,11293000000.0,45296890000.0,5.334066179934055
2018-08-02,71.28,8492000000.0,19785000000.0,11293000000.0,45284184000.0,5.332569948186529
2018-08-03,71.48,8492000000.0,19785000000.0,11293000000.0,45411244000.0,5.347532265661799
2018-08-06,71.62,8492000000.0,19785000000.0,11293000000.0,45500186000.0,5.358005887894489
2018-08-07,74.66,8492000000.0,19785000000.0,11293000000.0,47431498000.0,5.585433113518606
2018-08-08,74.04,8413000000.0,20487000000.0,12074000000.0,47037612000.00001,5.591062878877928
2018-08-09,74.05,8413000000.0,20487000000.0,12074000000.0,47043965000.0,5.5918180197313685
2018-08-10,73.86,8413000000.0,20487000000.0,12074000000.0,46923258000.0,5.577470343515987
2018-08-13,73.45,8413000000.0,20487000000.0,12074000000.0,46662785000.0,5.546509568524902
2018-08-14,74.24,8413000000.0,20487000000.0,12074000000.0,47164672000.0,5.606165695946749
2018-08-15,73.56,8413000000.0,20487000000.0,12074000000.0,46732668000.0,5.554816117912754
2018-08-16,73.96,8413000000.0,20487000000.0,12074000000.0,46986787999.99999,5.585021752050397
2018-08-17,74.86,8413000000.0,20487000000.0,12074000000.0,47558558000.0,5.652984428860098
2018-08-20,75.54,8413000000.0,20487000000.0,12074000000.0,47990562000.00001,5.7043340068940935
2018-08-21,76.6,8413000000.0,20487000000.0,12074000000.0,48663980000.0,5.7843789373588494
2018-08-22,75.16,8413000000.0,20487000000.0,12074000000.0,47749148000.0,5.675638654463331
2018-08-23,75.57,8413000000.0,20487000000.0,12074000000.0,48009620999.99999,5.706599429454415
2018-08-24,75.67,8413000000.0,20487000000.0,12074000000.0,48073151000.0,5.714150837988827
2018-08-27,76.65,8413000000.0,20487000000.0,12074000000.0,48695745000.0,5.788154641626055
2018-08-28,76.53,8413000000.0,20487000000.0,12074000000.0,48619509000.0,5.7790929513847615
2018-08-29,76.8,8413000000.0,20487000000.0,12074000000.0,48791040000.0,5.7994817544276716
2018-08-30,76.36,8413000000.0,20487000000.0,12074000000.0,48511508000.0,5.766255556876263
2018-08-31,76.73,8413000000.0,20487000000.0,12074000000.0,48746569000.0,5.794195768453584
2018-09-04,76.4,8413000000.0,20487000000.0,12074000000.0,48536920000.0,5.769276120290027
2018-09-05,77.27,8413000000.0,20487000000.0,12074000000.0,49089631000.0,5.834973374539404
2018-09-06,76.21,8413000000.0,20487000000.0,12074000000.0,48416212999.99999,5.754928444074645
2018-09-07,75.79,8413000000.0,20487000000.0,12074000000.0,48149387000.00001,5.723212528230121
2018-09-10,76.27,8413000000.0,20487000000.0,12074000000.0,48454331000.0,5.759459289195293
