date,close price,TIF_SHE,TIF_TA,TIF_TL,market cap,PB Ratio
2017-03-24,95.38,3013500000.0,5097600000.0,2084100000.0,11951114000.0,3.9658583042973286
2017-03-27,95.07,3013500000.0,5097600000.0,2084100000.0,11912271000.0,3.9529686411149827
2017-03-28,96.05,3013500000.0,5097600000.0,2084100000.0,12035065000.0,3.9937166085946574
2017-03-29,96.41,3013500000.0,5097600000.0,2084100000.0,12080173000.0,4.00868524970964
2017-03-30,95.25,3013500000.0,5097600000.0,2084100000.0,11934825000.0,3.9604529616724737
2017-03-31,95.3,3013500000.0,5097600000.0,2084100000.0,11941090000.0,3.9625319396051104
2017-04-03,94.18,3013500000.0,5097600000.0,2084100000.0,11800754000.0,3.9159628339140533
2017-04-04,93.65,3013500000.0,5097600000.0,2084100000.0,11734345000.0,3.893925667828107
2017-04-05,92.77,3013500000.0,5097600000.0,2084100000.0,11624081000.0,3.857335656213705
2017-04-06,93.69,3013500000.0,5097600000.0,2084100000.0,11739357000.0,3.895588850174216
2017-04-07,93.47,3013500000.0,5097600000.0,2084100000.0,11711791000.0,3.8864413472706154
2017-04-10,93.21,3013500000.0,5097600000.0,2084100000.0,11679213000.0,3.875630662020906
2017-04-11,92.15,3013500000.0,5097600000.0,2084100000.0,11546395000.0,3.831556329849013
2017-04-12,91.74,3013500000.0,5097600000.0,2084100000.0,11495022000.0,3.8145087108013938
2017-04-13,91.18,3013500000.0,5097600000.0,2084100000.0,11424854000.0,3.7912241579558654
2017-04-17,91.52,3013500000.0,5097600000.0,2084100000.0,11467456000.0,3.805361207897793
2017-04-18,90.77,3013500000.0,5097600000.0,2084100000.0,11373481000.0,3.7741765389082462
2017-04-19,91.55,3013500000.0,5097600000.0,2084100000.0,11471215000.0,3.806608594657375
2017-04-20,92.14,3013500000.0,5097600000.0,2084100000.0,11545142000.0,3.8311405342624854
2017-04-21,91.69,3013500000.0,5097600000.0,2084100000.0,11488757000.0,3.812429732868757
2017-04-24,92.59,3013500000.0,5097600000.0,2084100000.0,11601527000.0,3.8498513356562136
2017-04-25,92.83,3013500000.0,5097600000.0,2084100000.0,11631599000.0,3.859830429732869
2017-04-26,93.1,3013500000.0,5097600000.0,2084100000.0,11665430000.0,3.8710569105691057
2017-04-27,92.37,3013500000.0,5097600000.0,2084100000.0,11573961000.0,3.840703832752613
2017-04-28,91.65,3013500000.0,5097600000.0,2084100000.0,11483745000.0,3.810766550522648
2017-05-01,91.3,3013500000.0,5097600000.0,2084100000.0,11430760000.0,3.793184005309441
2017-05-02,92.07,3013500000.0,5097600000.0,2084100000.0,11527164000.0,3.825174713787954
2017-05-03,92.17,3013500000.0,5097600000.0,2084100000.0,11539684000.0,3.8293293512526962
2017-05-04,91.0,3013500000.0,5097600000.0,2084100000.0,11393200000.0,3.7807200929152147
2017-05-05,92.49,3013500000.0,5097600000.0,2084100000.0,11579748000.0,3.8426241911398704
2017-05-08,91.4,3013500000.0,5097600000.0,2084100000.0,11443280000.0,3.7973386427741826
2017-05-09,92.46,3013500000.0,5097600000.0,2084100000.0,11575992000.0,3.841377799900448
2017-05-10,92.95,3013500000.0,5097600000.0,2084100000.0,11637340000.0,3.861735523477684
2017-05-11,92.02,3013500000.0,5097600000.0,2084100000.0,11520904000.0,3.823097395055583
2017-05-12,92.5,3013500000.0,5097600000.0,2084100000.0,11581000000.0,3.843039654886345
2017-05-15,92.25,3013500000.0,5097600000.0,2084100000.0,11549700000.0,3.83265306122449
2017-05-16,92.45,3013500000.0,5097600000.0,2084100000.0,11574740000.0,3.8409623361539738
2017-05-17,91.06,3013500000.0,5097600000.0,2084100000.0,11400712000.0,3.78321287539406
2017-05-18,91.97,3013500000.0,5097600000.0,2084100000.0,11514644000.0,3.821020076323212
2017-05-19,92.92,3013500000.0,5097600000.0,2084100000.0,11633584000.0,3.860489132238261
2017-05-22,93.67,3013500000.0,5097600000.0,2084100000.0,11727484000.0,3.8916489132238263
2017-05-23,93.14,3013500000.0,5097600000.0,2084100000.0,11661128000.0,3.8696293346606936
2017-05-24,85.03,3059500000.0,5106200000.0,2046700000.0,10645756000.0,3.4795737865664322
2017-05-25,85.82,3059500000.0,5106200000.0,2046700000.0,10744664000.0,3.511901944762216
2017-05-26,86.18,3059500000.0,5106200000.0,2046700000.0,10789736000.0,3.5266337636868768
2017-05-30,85.93,3059500000.0,5106200000.0,2046700000.0,10758436000.0,3.5164033338780847
2017-05-31,86.96,3059500000.0,5106200000.0,2046700000.0,10887392000.0,3.558552704690309
2017-06-01,89.24,3059500000.0,5106200000.0,2046700000.0,11172848000.0,3.6518542245464944
2017-06-02,89.99,3059500000.0,5106200000.0,2046700000.0,11266748000.0,3.6825455139728716
2017-06-05,91.04,3059500000.0,5106200000.0,2046700000.0,11398208000.0,3.725513319169799
2017-06-06,91.6,3059500000.0,5106200000.0,2046700000.0,11468320000.0,3.7484294819414936
2017-06-07,92.27,3059500000.0,5106200000.0,2046700000.0,11552204000.0,3.775847033829057
2017-06-08,93.66,3059500000.0,5106200000.0,2046700000.0,11726232000.0,3.832728223565942
2017-06-09,94.69,3059500000.0,5106200000.0,2046700000.0,11855188000.0,3.8748775943781664
2017-06-12,93.14,3059500000.0,5106200000.0,2046700000.0,11661128000.0,3.811448929563654
2017-06-13,91.84,3059500000.0,5106200000.0,2046700000.0,11498368000.0,3.758250694557934
2017-06-14,91.5,3059500000.0,5106200000.0,2046700000.0,11455800000.0,3.744337310017977
2017-06-15,91.02,3059500000.0,5106200000.0,2046700000.0,11395704000.0,3.724694884785096
2017-06-16,92.08,3059500000.0,5106200000.0,2046700000.0,11528416000.0,3.7680719071743747
2017-06-19,93.9,3059500000.0,5106200000.0,2046700000.0,11756280000.0,3.8425494361823826
2017-06-20,92.28,3059500000.0,5106200000.0,2046700000.0,11553456000.0,3.7762562510214086
2017-06-21,91.31,3059500000.0,5106200000.0,2046700000.0,11432012000.0,3.7365621833632945
2017-06-22,91.43,3059500000.0,5106200000.0,2046700000.0,11447036000.0,3.7414727896715148
2017-06-23,91.79,3059500000.0,5106200000.0,2046700000.0,11492108000.0,3.756204608596176
2017-06-26,92.31,3059500000.0,5106200000.0,2046700000.0,11557212000.0,3.7774839025984637
2017-06-27,93.69,3059500000.0,5106200000.0,2046700000.0,11729988000.0,3.833955875142997
2017-06-28,93.89,3059500000.0,5106200000.0,2046700000.0,11755028000.0,3.842140218990031
2017-06-29,92.52,3059500000.0,5106200000.0,2046700000.0,11583504000.0,3.786077463637849
2017-06-30,93.87,3059500000.0,5106200000.0,2046700000.0,11752524000.0,3.8413217846053276
2017-07-03,93.68,3059500000.0,5106200000.0,2046700000.0,11728736000.0,3.8335466579506456
2017-07-05,93.07,3059500000.0,5106200000.0,2046700000.0,11652364000.0,3.8085844092171923
2017-07-06,93.05,3059500000.0,5106200000.0,2046700000.0,11649860000.0,3.807765974832489
2017-07-07,93.84,3059500000.0,5106200000.0,2046700000.0,11748768000.0,3.8400941330282725
2017-07-10,91.33,3059500000.0,5106200000.0,2046700000.0,11434516000.0,3.737380617747998
2017-07-11,90.84,3059500000.0,5106200000.0,2046700000.0,11373168000.0,3.717328975322765
2017-07-12,92.46,3059500000.0,5106200000.0,2046700000.0,11575992000.0,3.783622160483739
2017-07-13,94.04,3059500000.0,5106200000.0,2046700000.0,11773808000.0,3.8482784768753064
2017-07-14,91.9,3059500000.0,5106200000.0,2046700000.0,11505880000.0,3.7607059977120443
2017-07-17,92.16,3059500000.0,5106200000.0,2046700000.0,11538432000.0,3.7713456447131883
2017-07-18,91.79,3059500000.0,5106200000.0,2046700000.0,11492108000.0,3.756204608596176
2017-07-19,91.86,3059500000.0,5106200000.0,2046700000.0,11500872000.0,3.7590691289426377
2017-07-20,92.63,3059500000.0,5106200000.0,2046700000.0,11597276000.0,3.790578852753718
2017-07-21,93.71,3059500000.0,5106200000.0,2046700000.0,11732492000.0,3.8347743095277007
2017-07-24,93.44,3059500000.0,5106200000.0,2046700000.0,11698688000.0,3.823725445334205
2017-07-25,95.04,3059500000.0,5106200000.0,2046700000.0,11899008000.0,3.8892001961104756
2017-07-26,95.09,3059500000.0,5106200000.0,2046700000.0,11905268000.0,3.891246282072234
2017-07-27,95.19,3059500000.0,5106200000.0,2046700000.0,11917788000.0,3.895338453995751
2017-07-28,96.34,3059500000.0,5106200000.0,2046700000.0,12061768000.0,3.9423984311161955
2017-07-31,95.51,3059500000.0,5106200000.0,2046700000.0,11957852000.0,3.908433404151005
2017-08-01,95.86,3059500000.0,5106200000.0,2046700000.0,11992086000.0,3.9196228141853244
2017-08-02,92.44,3059500000.0,5106200000.0,2046700000.0,11564244000.0,3.7797823173721197
2017-08-03,92.85,3059500000.0,5106200000.0,2046700000.0,11615535000.0,3.796546821376042
2017-08-04,93.0,3059500000.0,5106200000.0,2046700000.0,11634300000.0,3.802680176499428
2017-08-07,92.16,3059500000.0,5106200000.0,2046700000.0,11529216000.0,3.7683333878084655
2017-08-08,91.32,3059500000.0,5106200000.0,2046700000.0,11424132000.0,3.733986599117503
2017-08-09,91.24,3059500000.0,5106200000.0,2046700000.0,11414124000.0,3.73071547638503
2017-08-10,89.34,3059500000.0,5106200000.0,2046700000.0,11176434000.0,3.6530263114888055
2017-08-11,90.29,3059500000.0,5106200000.0,2046700000.0,11295279000.0,3.6918708939369176
2017-08-14,90.73,3059500000.0,5106200000.0,2046700000.0,11350323000.0,3.709862068965517
2017-08-15,88.11,3059500000.0,5106200000.0,2046700000.0,11022561000.0,3.602732799477039
2017-08-16,89.38,3059500000.0,5106200000.0,2046700000.0,11181438000.0,3.6546618728550415
2017-08-17,88.37,3059500000.0,5106200000.0,2046700000.0,11055087000.0,3.613363948357575
2017-08-18,88.03,3059500000.0,5106200000.0,2046700000.0,11012553000.0,3.599461676744566
2017-08-21,87.82,3059500000.0,5106200000.0,2046700000.0,10986282000.0,3.5908749795718253
2017-08-22,88.5,3059500000.0,5106200000.0,2046700000.0,11071350000.0,3.618679522797843
2017-08-23,88.72,3059500000.0,5106200000.0,2046700000.0,11098872000.0,3.6276751103121425
2017-08-24,87.55,3142800000.0,5269600000.0,2126800000.0,10952505000.0,3.484951317296678
2017-08-25,88.0,3142800000.0,5269600000.0,2126800000.0,11008800000.0,3.5028636884306987
2017-08-28,89.35,3142800000.0,5269600000.0,2126800000.0,11177685000.0,3.5566008018327606
2017-08-29,88.28,3142800000.0,5269600000.0,2126800000.0,11043828000.0,3.5140091638029785
2017-08-30,87.65,3142800000.0,5269600000.0,2126800000.0,10965015000.0,3.488931844215349
2017-08-31,91.4,3142800000.0,5269600000.0,2126800000.0,11434140000.0,3.638201603665521
2017-09-01,92.37,3142800000.0,5269600000.0,2126800000.0,11555487000.0,3.6768127147766325
2017-09-05,92.25,3142800000.0,5269600000.0,2126800000.0,11540475000.0,3.672036082474227
2017-09-06,93.48,3142800000.0,5269600000.0,2126800000.0,11694348000.0,3.720996563573883
2017-09-07,93.51,3142800000.0,5269600000.0,2126800000.0,11698101000.0,3.7221907216494845
2017-09-08,93.16,3142800000.0,5269600000.0,2126800000.0,11654316000.0,3.708258877434135
2017-09-11,95.6,3142800000.0,5269600000.0,2126800000.0,11959560000.0,3.8053837342497134
2017-09-12,96.48,3142800000.0,5269600000.0,2126800000.0,12069648000.0,3.8404123711340206
2017-09-13,95.51,3142800000.0,5269600000.0,2126800000.0,11948301000.0,3.8018012600229096
2017-09-14,90.95,3142800000.0,5269600000.0,2126800000.0,11377845000.0,3.6202892325315004
2017-09-15,90.31,3142800000.0,5269600000.0,2126800000.0,11297781000.0,3.5948138602520046
2017-09-18,89.47,3142800000.0,5269600000.0,2126800000.0,11192697000.0,3.5613774341351663
2017-09-19,90.32,3142800000.0,5269600000.0,2126800000.0,11299032000.0,3.5952119129438715
2017-09-20,89.93,3142800000.0,5269600000.0,2126800000.0,11250243000.0,3.579687857961054
2017-09-21,89.85,3142800000.0,5269600000.0,2126800000.0,11240235000.0,3.576503436426117
2017-09-22,87.84,3142800000.0,5269600000.0,2126800000.0,10988784000.0,3.4964948453608247
2017-09-25,88.03,3142800000.0,5269600000.0,2126800000.0,11012553000.0,3.5040578465063
2017-09-26,89.66,3142800000.0,5269600000.0,2126800000.0,11216466000.0,3.5689404352806413
2017-09-27,89.87,3142800000.0,5269600000.0,2126800000.0,11242737000.0,3.577299541809851
2017-09-28,90.94,3142800000.0,5269600000.0,2126800000.0,11376594000.0,3.6198911798396334
2017-09-29,91.78,3142800000.0,5269600000.0,2126800000.0,11481678000.0,3.653327605956472
2017-10-02,92.7,3142800000.0,5269600000.0,2126800000.0,11596770000.0,3.6899484536082476
2017-10-03,93.02,3142800000.0,5269600000.0,2126800000.0,11636802000.0,3.7026861397479953
2017-10-04,94.0,3142800000.0,5269600000.0,2126800000.0,11759400000.0,3.7416953035509737
2017-10-05,94.14,3142800000.0,5269600000.0,2126800000.0,11776914000.0,3.7472680412371133
2017-10-06,94.61,3142800000.0,5269600000.0,2126800000.0,11835711000.0,3.765976517754868
2017-10-09,93.44,3142800000.0,5269600000.0,2126800000.0,11689344000.0,3.7194043528064147
2017-10-10,92.87,3142800000.0,5269600000.0,2126800000.0,11618037000.0,3.6967153493699887
2017-10-11,93.27,3142800000.0,5269600000.0,2126800000.0,11668077000.0,3.7126374570446736
2017-10-12,92.08,3142800000.0,5269600000.0,2126800000.0,11519208000.0,3.665269186712486
2017-10-13,94.4,3142800000.0,5269600000.0,2126800000.0,11809440000.0,3.7576174112256586
2017-10-16,94.69,3142800000.0,5269600000.0,2126800000.0,11845719000.0,3.7691609392898053
2017-10-17,94.94,3142800000.0,5269600000.0,2126800000.0,11876994000.0,3.779112256586483
2017-10-18,94.42,3142800000.0,5269600000.0,2126800000.0,11811942000.0,3.758413516609393
2017-10-19,93.6,3142800000.0,5269600000.0,2126800000.0,11709360000.0,3.7257731958762887
2017-10-20,94.54,3142800000.0,5269600000.0,2126800000.0,11826954000.0,3.7631901489117983
2017-10-23,93.67,3142800000.0,5269600000.0,2126800000.0,11718117000.0,3.7285595647193586
2017-10-24,93.95,3142800000.0,5269600000.0,2126800000.0,11753145000.0,3.739705040091638
2017-10-25,93.48,3142800000.0,5269600000.0,2126800000.0,11694348000.0,3.720996563573883
2017-10-26,94.1,3142800000.0,5269600000.0,2126800000.0,11771910000.0,3.745675830469645
2017-10-27,94.05,3142800000.0,5269600000.0,2126800000.0,11765655000.0,3.743685567010309
2017-10-30,93.55,3142800000.0,5269600000.0,2126800000.0,11703105000.0,3.723782932416953
2017-10-31,93.62,3142800000.0,5269600000.0,2126800000.0,11711862000.0,3.7265693012600227
2017-11-01,93.98,3142800000.0,5269600000.0,2126800000.0,11756898000.0,3.7408991981672393
2017-11-02,93.01,3142800000.0,5269600000.0,2126800000.0,11635551000.0,3.7022880870561283
2017-11-03,92.56,3142800000.0,5269600000.0,2126800000.0,11579256000.0,3.6843757159221076
2017-11-06,92.99,3142800000.0,5269600000.0,2126800000.0,11633049000.0,3.701491981672394
2017-11-07,92.35,3142800000.0,5269600000.0,2126800000.0,11552985000.0,3.676016609392898
2017-11-08,90.87,3142800000.0,5269600000.0,2126800000.0,11367837000.0,3.6171048109965636
2017-11-09,91.0,3142800000.0,5269600000.0,2126800000.0,11384100000.0,3.622279495990836
2017-11-10,91.57,3142800000.0,5269600000.0,2126800000.0,11455407000.0,3.644968499427262
2017-11-13,93.08,3142800000.0,5269600000.0,2126800000.0,11644308000.0,3.705074455899198
2017-11-14,93.55,3142800000.0,5269600000.0,2126800000.0,11703105000.0,3.723782932416953
2017-11-15,92.51,3142800000.0,5269600000.0,2126800000.0,11573001000.0,3.682385452462772
2017-11-16,92.94,3142800000.0,5269600000.0,2126800000.0,11626794000.0,3.6995017182130585
2017-11-17,94.83,3142800000.0,5269600000.0,2126800000.0,11863233000.0,3.774733676975945
2017-11-20,94.33,3142800000.0,5269600000.0,2126800000.0,11800683000.0,3.754831042382589
2017-11-21,93.54,3142800000.0,5269600000.0,2126800000.0,11701854000.0,3.723384879725086
2017-11-22,94.09,3142800000.0,5269600000.0,2126800000.0,11770659000.0,3.745277777777778
2017-11-24,93.04,3142800000.0,5269600000.0,2126800000.0,11639304000.0,3.7034822451317297
2017-11-27,93.29,3142800000.0,5269600000.0,2126800000.0,11670579000.0,3.7134335624284076
2017-11-28,94.04,3142800000.0,5269600000.0,2126800000.0,11764404000.0,3.743287514318442
2017-11-29,92.55,3153900000.0,5314000000.0,2160100000.0,11578005000.0,3.6710120802815562
2017-11-30,94.5,3153900000.0,5314000000.0,2160100000.0,11821950000.0,3.74835917435556
2017-12-01,97.25,3153900000.0,5314000000.0,2160100000.0,12165975000.0,3.857438409588129
2017-12-04,95.54,3153900000.0,5314000000.0,2160100000.0,11952054000.0,3.789610957861695
2017-12-05,95.02,3153900000.0,5314000000.0,2160100000.0,11887002000.0,3.7689850661086273
2017-12-06,95.19,3153900000.0,5314000000.0,2160100000.0,11908269000.0,3.7757281461048224
2017-12-07,95.52,3153900000.0,5314000000.0,2160100000.0,11949552000.0,3.788817654332731
2017-12-08,95.75,3153900000.0,5314000000.0,2160100000.0,11978325000.0,3.7979406449158186
2017-12-11,96.34,3153900000.0,5314000000.0,2160100000.0,12052134000.0,3.8213430990202606
2017-12-12,95.5,3153900000.0,5314000000.0,2160100000.0,11947050000.0,3.788024350803767
2017-12-13,96.1,3153900000.0,5314000000.0,2160100000.0,12022110000.0,3.8118234566726907
2017-12-14,99.34,3153900000.0,5314000000.0,2160100000.0,12427434000.0,3.9403386283648816
2017-12-15,101.34,3153900000.0,5314000000.0,2160100000.0,12677634000.0,4.019668981261296
2017-12-18,100.61,3153900000.0,5314000000.0,2160100000.0,12586311000.0,3.9907134024541047
2017-12-19,100.42,3153900000.0,5314000000.0,2160100000.0,12562542000.0,3.983177018928945
2017-12-20,100.05,3153900000.0,5314000000.0,2160100000.0,12516255000.0,3.9685009036431085
2017-12-21,102.46,3153900000.0,5314000000.0,2160100000.0,12817746000.0,4.064093978883287
2017-12-22,102.84,3153900000.0,5314000000.0,2160100000.0,12865284000.0,4.079166745933606
2017-12-26,105.2,3153900000.0,5314000000.0,2160100000.0,13160520000.0,4.172776562351374
2017-12-27,105.24,3153900000.0,5314000000.0,2160100000.0,13165524000.0,4.174363169409303
2017-12-28,104.22,3153900000.0,5314000000.0,2160100000.0,13037922000.0,4.133904689432132
2017-12-29,103.95,3153900000.0,5314000000.0,2160100000.0,13004145000.0,4.123195091791116
2018-01-02,106.43,3153900000.0,5314000000.0,2160100000.0,13314393000.0,4.221564729382669
2018-01-03,107.03,3153900000.0,5314000000.0,2160100000.0,13389453000.0,4.245363835251593
2018-01-04,106.75,3153900000.0,5314000000.0,2160100000.0,13354425000.0,4.234257585846096
2018-01-05,106.57,3153900000.0,5314000000.0,2160100000.0,13331907000.0,4.227117854085418
2018-01-08,106.84,3153900000.0,5314000000.0,2160100000.0,13365684000.0,4.237827451726434
2018-01-09,106.54,3153900000.0,5314000000.0,2160100000.0,13328154000.0,4.225927898791972
2018-01-10,105.84,3153900000.0,5314000000.0,2160100000.0,13240584000.0,4.198162275278227
2018-01-11,107.46,3153900000.0,5314000000.0,2160100000.0,13443246000.0,4.2624198611243225
2018-01-12,108.46,3153900000.0,5314000000.0,2160100000.0,13568346000.0,4.302085037572529
2018-01-16,107.58,3153900000.0,5314000000.0,2160100000.0,13458258000.0,4.267179682298107
2018-01-17,108.99,3153900000.0,5314000000.0,2160100000.0,13634649000.0,4.3231075810900785
2018-01-18,108.05,3153900000.0,5314000000.0,2160100000.0,13517055000.0,4.2858223152287644
2018-01-19,107.77,3153900000.0,5314000000.0,2160100000.0,13482027000.0,4.274716065823267
2018-01-22,109.88,3153900000.0,5314000000.0,2160100000.0,13745988000.0,4.358409588128983
2018-01-23,108.86,3153900000.0,5314000000.0,2160100000.0,13618386000.0,4.317951108151812
2018-01-24,109.12,3153900000.0,5314000000.0,2160100000.0,13650912000.0,4.328264054028346
2018-01-25,109.13,3153900000.0,5314000000.0,2160100000.0,13652163000.0,4.328660705792828
2018-01-26,109.71,3153900000.0,5314000000.0,2160100000.0,13724721000.0,4.351666508132788
2018-01-29,109.3,3153900000.0,5314000000.0,2160100000.0,13673430000.0,4.3354037857890235
2018-01-30,108.52,3153900000.0,5314000000.0,2160100000.0,13575852000.0,4.3044649481594215
2018-01-31,106.65,3153900000.0,5314000000.0,2160100000.0,13341915000.0,4.230291068201274
2018-02-01,106.85,3153900000.0,5314000000.0,2160100000.0,13356250000.0,4.234836234503313
2018-02-02,105.51,3153900000.0,5314000000.0,2160100000.0,13188750000.0,4.181727385142205
2018-02-05,100.74,3153900000.0,5314000000.0,2160100000.0,12592500000.0,3.9926757348045276
2018-02-06,103.05,3153900000.0,5314000000.0,2160100000.0,12881250000.0,4.084229049747931
2018-02-07,103.08,3153900000.0,5314000000.0,2160100000.0,12885000000.0,4.085418053838105
2018-02-08,99.62,3153900000.0,5314000000.0,2160100000.0,12452500000.0,3.9482862487713626
2018-02-09,101.88,3153900000.0,5314000000.0,2160100000.0,12735000000.0,4.037857890231143
2018-02-12,100.73,3153900000.0,5314000000.0,2160100000.0,12591250000.0,3.9922794001078032
2018-02-13,100.96,3153900000.0,5314000000.0,2160100000.0,12620000000.0,4.001395098132471
2018-02-14,103.11,3153900000.0,5314000000.0,2160100000.0,12888750000.0,4.086607057928279
2018-02-15,101.69,3153900000.0,5314000000.0,2160100000.0,12711250000.0,4.0303275309933735
2018-02-16,101.47,3153900000.0,5314000000.0,2160100000.0,12683750000.0,4.0216081676654305
2018-02-20,100.7,3153900000.0,5314000000.0,2160100000.0,12587500000.0,3.991090396017629
2018-02-21,101.5,3153900000.0,5314000000.0,2160100000.0,12687500000.0,4.022797171755604
2018-02-22,101.79,3153900000.0,5314000000.0,2160100000.0,12723750000.0,4.03429087796062
2018-02-23,104.17,3153900000.0,5314000000.0,2160100000.0,13021250000.0,4.128618535781096
2018-02-26,103.71,3153900000.0,5314000000.0,2160100000.0,12963750000.0,4.110387139731761
2018-02-27,102.4,3153900000.0,5314000000.0,2160100000.0,12800000000.0,4.058467294460827
2018-02-28,101.04,3153900000.0,5314000000.0,2160100000.0,12630000000.0,4.0045657757062685
2018-03-01,101.44,3153900000.0,5314000000.0,2160100000.0,12680000000.0,4.020419163575256
2018-03-02,101.7,3153900000.0,5314000000.0,2160100000.0,12712500000.0,4.030723865690098
2018-03-05,101.03,3153900000.0,5314000000.0,2160100000.0,12628750000.0,4.004169441009544
2018-03-06,101.35,3153900000.0,5314000000.0,2160100000.0,12668750000.0,4.016852151304734
2018-03-07,100.58,3153900000.0,5314000000.0,2160100000.0,12572500000.0,3.986334379656933
2018-03-08,102.09,3153900000.0,5314000000.0,2160100000.0,12761250000.0,4.046180918862361
2018-03-09,101.76,3153900000.0,5314000000.0,2160100000.0,12720000000.0,4.0331018738704465
2018-03-12,100.42,3153900000.0,5314000000.0,2160100000.0,12552500000.0,3.9799930245093376
2018-03-13,101.29,3153900000.0,5314000000.0,2160100000.0,12661250000.0,4.014474143124386
2018-03-14,101.02,3153900000.0,5314000000.0,2160100000.0,12627500000.0,4.003773106312819
2018-03-15,102.71,3153900000.0,5314000000.0,2160100000.0,12838750000.0,4.0707536700592915
2018-03-16,97.51,3233400000.0,5468100000.0,2234700000.0,12188750000.0,3.769638770334632
2018-03-19,97.62,3233400000.0,5468100000.0,2234700000.0,12202500000.0,3.7738912599740213
2018-03-20,97.77,3233400000.0,5468100000.0,2234700000.0,12221250000.0,3.779690109482279
2018-03-21,97.04,3233400000.0,5468100000.0,2234700000.0,12130000000.0,3.751469041875425
2018-03-22,95.16,3233400000.0,5468100000.0,2234700000.0,11895000000.0,3.6787901280385973
2018-03-23,95.94,3233400000.0,5468100000.0,2234700000.0,11992500000.0,3.7089441454815364
2018-03-26,97.79,3233400000.0,5468100000.0,2234700000.0,12223750000.0,3.780463289416713
2018-03-27,96.54,3233400000.0,5468100000.0,2234700000.0,12067500000.0,3.732139543514567
2018-03-28,98.03,3233400000.0,5468100000.0,2234700000.0,12253750000.0,3.789741448629925
2018-03-29,97.66,3233400000.0,5468100000.0,2234700000.0,12207500000.0,3.77543761984289
2018-04-02,94.87,3233400000.0,5468100000.0,2234700000.0,11858750000.0,3.6675790189892994
2018-04-03,94.2,3233400000.0,5468100000.0,2234700000.0,11775000000.0,3.6416774911857486
2018-04-04,96.56,3233400000.0,5468100000.0,2234700000.0,12070000000.0,3.732912723449001
2018-04-05,98.12,3233400000.0,5468100000.0,2234700000.0,12265000000.0,3.7932207583348796
2018-04-06,95.58,3233400000.0,5468100000.0,2234700000.0,11947500000.0,3.6950269066617185
2018-04-09,96.06,3233400000.0,5468100000.0,2234700000.0,12007500000.0,3.7135832250881426
2018-04-10,97.52,3233400000.0,5468100000.0,2234700000.0,12190000000.0,3.7700253603018496
2018-04-11,97.7,3233400000.0,5468100000.0,2234700000.0,12212500000.0,3.7769839797117584
2018-04-12,98.45,3233400000.0,5468100000.0,2234700000.0,12306250000.0,3.8059782272530462
2018-04-13,99.02,3233400000.0,5468100000.0,2234700000.0,12377500000.0,3.828013855384425
2018-04-16,99.81,3233400000.0,5468100000.0,2234700000.0,12476250000.0,3.8585544627945816
2018-04-17,100.52,3233400000.0,5468100000.0,2234700000.0,12565000000.0,3.8860023504670007
2018-04-18,100.0,3233400000.0,5468100000.0,2234700000.0,12500000000.0,3.865899672171708
2018-04-19,98.03,3233400000.0,5468100000.0,2234700000.0,12253750000.0,3.789741448629925
2018-04-20,98.84,3233400000.0,5468100000.0,2234700000.0,12355000000.0,3.821055235974516
2018-04-23,100.48,3233400000.0,5468100000.0,2234700000.0,12560000000.0,3.884455990598132
2018-04-24,99.56,3233400000.0,5468100000.0,2234700000.0,12445000000.0,3.8488897136141524
2018-04-25,100.82,3233400000.0,5468100000.0,2234700000.0,12602500000.0,3.8976000494835157
2018-04-26,101.51,3233400000.0,5468100000.0,2234700000.0,12688750000.0,3.9242747572215007
2018-04-27,103.32,3233400000.0,5468100000.0,2234700000.0,12915000000.0,3.9942475412878085
2018-04-30,102.83,3233400000.0,5468100000.0,2234700000.0,12853750000.0,3.9753046328941672
2018-05-01,101.59,3233400000.0,5468100000.0,2234700000.0,12647955000.0,3.911658007051401
2018-05-02,101.68,3233400000.0,5468100000.0,2234700000.0,12659160000.0,3.915123399517536
2018-05-03,102.32,3233400000.0,5468100000.0,2234700000.0,12738840000.0,3.939766190387827
2018-05-04,103.01,3233400000.0,5468100000.0,2234700000.0,12824745000.0,3.96633419929486
2018-05-07,102.08,3233400000.0,5468100000.0,2234700000.0,12708960000.0,3.930525143811468
2018-05-08,102.41,3233400000.0,5468100000.0,2234700000.0,12750045000.0,3.943231582853962
2018-05-09,103.36,3233400000.0,5468100000.0,2234700000.0,12868320000.0,3.9798107255520505
2018-05-10,103.58,3233400000.0,5468100000.0,2234700000.0,12895710000.0,3.988281684913713
2018-05-11,103.75,3233400000.0,5468100000.0,2234700000.0,12916875000.0,3.994827426238634
2018-05-14,102.99,3233400000.0,5468100000.0,2234700000.0,12822255000.0,3.9655641120801635
2018-05-15,101.88,3233400000.0,5468100000.0,2234700000.0,12684060000.0,3.922824271664502
2018-05-16,104.05,3233400000.0,5468100000.0,2234700000.0,12954225000.0,4.0063787344590835
2018-05-17,104.18,3233400000.0,5468100000.0,2234700000.0,12970410000.0,4.011384301354611
2018-05-18,103.35,3233400000.0,5468100000.0,2234700000.0,12867075000.0,3.979425681944702
2018-05-21,103.24,3233400000.0,5468100000.0,2234700000.0,12853380000.0,3.975190202263871
2018-05-22,102.24,3233400000.0,5468100000.0,2234700000.0,12728880000.0,3.9366858415290404
2018-05-23,126.05,3253700000.0,5450600000.0,2196900000.0,15693225000.0,4.823193594984172
