date,TIF,TIF_SHE,PB Ratio
2017-05-08,11443280000.0,3013500000.0,3.7973386427741826
2017-05-09,11575992000.0,3013500000.0,3.841377799900448
2017-05-10,11637340000.0,3013500000.0,3.861735523477684
2017-05-11,11520904000.0,3013500000.0,3.823097395055583
2017-05-12,11581000000.0,3013500000.0,3.843039654886345
2017-05-15,11549700000.0,3013500000.0,3.83265306122449
2017-05-16,11574740000.0,3013500000.0,3.8409623361539738
2017-05-17,11400712000.0,3013500000.0,3.78321287539406
2017-05-18,11514644000.0,3013500000.0,3.821020076323212
2017-05-19,11633584000.0,3013500000.0,3.860489132238261
2017-05-22,11727484000.0,3013500000.0,3.8916489132238263
2017-05-23,11661128000.0,3013500000.0,3.8696293346606936
2017-05-24,10645756000.0,3059500000.0,3.4795737865664322
2017-05-25,10744664000.0,3059500000.0,3.511901944762216
2017-05-26,10789736000.0,3059500000.0,3.5266337636868768
2017-05-30,10758436000.0,3059500000.0,3.5164033338780847
2017-05-31,10887392000.0,3059500000.0,3.558552704690309
2017-06-01,11172848000.0,3059500000.0,3.6518542245464944
2017-06-02,11266748000.0,3059500000.0,3.6825455139728716
2017-06-05,11398208000.0,3059500000.0,3.725513319169799
2017-06-06,11468320000.0,3059500000.0,3.7484294819414936
2017-06-07,11552204000.0,3059500000.0,3.775847033829057
2017-06-08,11726232000.0,3059500000.0,3.832728223565942
2017-06-09,11855188000.0,3059500000.0,3.8748775943781664
2017-06-12,11661128000.0,3059500000.0,3.811448929563654
2017-06-13,11498368000.0,3059500000.0,3.758250694557934
2017-06-14,11455800000.0,3059500000.0,3.744337310017977
2017-06-15,11395704000.0,3059500000.0,3.724694884785096
2017-06-16,11528416000.0,3059500000.0,3.7680719071743747
2017-06-19,11756280000.0,3059500000.0,3.8425494361823826
2017-06-20,11553456000.0,3059500000.0,3.7762562510214086
2017-06-21,11432012000.0,3059500000.0,3.7365621833632945
2017-06-22,11447036000.0,3059500000.0,3.7414727896715148
2017-06-23,11492108000.0,3059500000.0,3.756204608596176
2017-06-26,11557212000.0,3059500000.0,3.7774839025984637
2017-06-27,11729988000.0,3059500000.0,3.833955875142997
2017-06-28,11755028000.0,3059500000.0,3.842140218990031
2017-06-29,11583504000.0,3059500000.0,3.786077463637849
2017-06-30,11752524000.0,3059500000.0,3.8413217846053276
2017-07-03,11728736000.0,3059500000.0,3.8335466579506456
2017-07-05,11652364000.0,3059500000.0,3.8085844092171923
2017-07-06,11649860000.0,3059500000.0,3.807765974832489
2017-07-07,11748768000.0,3059500000.0,3.8400941330282725
2017-07-10,11434516000.0,3059500000.0,3.737380617747998
2017-07-11,11373168000.0,3059500000.0,3.717328975322765
2017-07-12,11575992000.0,3059500000.0,3.783622160483739
2017-07-13,11773808000.0,3059500000.0,3.8482784768753064
2017-07-14,11505880000.0,3059500000.0,3.7607059977120443
2017-07-17,11538432000.0,3059500000.0,3.7713456447131883
2017-07-18,11492108000.0,3059500000.0,3.756204608596176
2017-07-19,11500872000.0,3059500000.0,3.7590691289426377
2017-07-20,11597276000.0,3059500000.0,3.790578852753718
2017-07-21,11732492000.0,3059500000.0,3.8347743095277007
2017-07-24,11698688000.0,3059500000.0,3.823725445334205
2017-07-25,11899008000.0,3059500000.0,3.8892001961104756
2017-07-26,11905268000.0,3059500000.0,3.891246282072234
2017-07-27,11917788000.0,3059500000.0,3.895338453995751
2017-07-28,12061768000.0,3059500000.0,3.9423984311161955
2017-07-31,11957852000.0,3059500000.0,3.908433404151005
2017-08-01,11992086000.0,3059500000.0,3.9196228141853244
2017-08-02,11564244000.0,3059500000.0,3.7797823173721197
2017-08-03,11615535000.0,3059500000.0,3.796546821376042
2017-08-04,11634300000.0,3059500000.0,3.802680176499428
2017-08-07,11529216000.0,3059500000.0,3.7683333878084655
2017-08-08,11424132000.0,3059500000.0,3.733986599117503
2017-08-09,11414124000.0,3059500000.0,3.73071547638503
2017-08-10,11176434000.0,3059500000.0,3.6530263114888055
2017-08-11,11295279000.0,3059500000.0,3.6918708939369176
2017-08-14,11350323000.0,3059500000.0,3.709862068965517
2017-08-15,11022561000.0,3059500000.0,3.602732799477039
2017-08-16,11181438000.0,3059500000.0,3.6546618728550415
2017-08-17,11055087000.0,3059500000.0,3.613363948357575
2017-08-18,11012553000.0,3059500000.0,3.599461676744566
2017-08-21,10986282000.0,3059500000.0,3.5908749795718253
2017-08-22,11071350000.0,3059500000.0,3.618679522797843
2017-08-23,11098872000.0,3059500000.0,3.6276751103121425
2017-08-24,10952505000.0,3142800000.0,3.484951317296678
2017-08-25,11008800000.0,3142800000.0,3.5028636884306987
2017-08-28,11177685000.0,3142800000.0,3.5566008018327606
2017-08-29,11043828000.0,3142800000.0,3.5140091638029785
2017-08-30,10965015000.0,3142800000.0,3.488931844215349
2017-08-31,11434140000.0,3142800000.0,3.638201603665521
2017-09-01,11555487000.0,3142800000.0,3.6768127147766325
2017-09-05,11540475000.0,3142800000.0,3.672036082474227
2017-09-06,11694348000.0,3142800000.0,3.720996563573883
2017-09-07,11698101000.0,3142800000.0,3.7221907216494845
2017-09-08,11654316000.0,3142800000.0,3.708258877434135
2017-09-11,11959560000.0,3142800000.0,3.8053837342497134
2017-09-12,12069648000.0,3142800000.0,3.8404123711340206
2017-09-13,11948301000.0,3142800000.0,3.8018012600229096
2017-09-14,11377845000.0,3142800000.0,3.6202892325315004
2017-09-15,11297781000.0,3142800000.0,3.5948138602520046
2017-09-18,11192697000.0,3142800000.0,3.5613774341351663
2017-09-19,11299032000.0,3142800000.0,3.5952119129438715
2017-09-20,11250243000.0,3142800000.0,3.579687857961054
2017-09-21,11240235000.0,3142800000.0,3.576503436426117
2017-09-22,10988784000.0,3142800000.0,3.4964948453608247
2017-09-25,11012553000.0,3142800000.0,3.5040578465063
2017-09-26,11216466000.0,3142800000.0,3.5689404352806413
2017-09-27,11242737000.0,3142800000.0,3.577299541809851
2017-09-28,11376594000.0,3142800000.0,3.6198911798396334
2017-09-29,11481678000.0,3142800000.0,3.653327605956472
2017-10-02,11596770000.0,3142800000.0,3.6899484536082476
2017-10-03,11636802000.0,3142800000.0,3.7026861397479953
2017-10-04,11759400000.0,3142800000.0,3.7416953035509737
2017-10-05,11776914000.0,3142800000.0,3.7472680412371133
2017-10-06,11835711000.0,3142800000.0,3.765976517754868
2017-10-09,11689344000.0,3142800000.0,3.7194043528064147
2017-10-10,11618037000.0,3142800000.0,3.6967153493699887
2017-10-11,11668077000.0,3142800000.0,3.7126374570446736
2017-10-12,11519208000.0,3142800000.0,3.665269186712486
2017-10-13,11809440000.0,3142800000.0,3.7576174112256586
2017-10-16,11845719000.0,3142800000.0,3.7691609392898053
2017-10-17,11876994000.0,3142800000.0,3.779112256586483
2017-10-18,11811942000.0,3142800000.0,3.758413516609393
2017-10-19,11709360000.0,3142800000.0,3.7257731958762887
2017-10-20,11826954000.0,3142800000.0,3.7631901489117983
2017-10-23,11718117000.0,3142800000.0,3.7285595647193586
2017-10-24,11753145000.0,3142800000.0,3.739705040091638
2017-10-25,11694348000.0,3142800000.0,3.720996563573883
2017-10-26,11771910000.0,3142800000.0,3.745675830469645
2017-10-27,11765655000.0,3142800000.0,3.743685567010309
2017-10-30,11703105000.0,3142800000.0,3.723782932416953
2017-10-31,11711862000.0,3142800000.0,3.7265693012600227
2017-11-01,11756898000.0,3142800000.0,3.7408991981672393
2017-11-02,11635551000.0,3142800000.0,3.7022880870561283
2017-11-03,11579256000.0,3142800000.0,3.6843757159221076
2017-11-06,11633049000.0,3142800000.0,3.701491981672394
2017-11-07,11552985000.0,3142800000.0,3.676016609392898
2017-11-08,11367837000.0,3142800000.0,3.6171048109965636
2017-11-09,11384100000.0,3142800000.0,3.622279495990836
2017-11-10,11455407000.0,3142800000.0,3.644968499427262
2017-11-13,11644308000.0,3142800000.0,3.705074455899198
2017-11-14,11703105000.0,3142800000.0,3.723782932416953
2017-11-15,11573001000.0,3142800000.0,3.682385452462772
2017-11-16,11626794000.0,3142800000.0,3.6995017182130585
2017-11-17,11863233000.0,3142800000.0,3.774733676975945
2017-11-20,11800683000.0,3142800000.0,3.754831042382589
2017-11-21,11701854000.0,3142800000.0,3.723384879725086
2017-11-22,11770659000.0,3142800000.0,3.745277777777778
2017-11-24,11639304000.0,3142800000.0,3.7034822451317297
2017-11-27,11670579000.0,3142800000.0,3.7134335624284076
2017-11-28,11764404000.0,3142800000.0,3.743287514318442
2017-11-29,11578005000.0,3153900000.0,3.6710120802815562
2017-11-30,11821950000.0,3153900000.0,3.74835917435556
2017-12-01,12165975000.0,3153900000.0,3.857438409588129
2017-12-04,11952054000.0,3153900000.0,3.789610957861695
2017-12-05,11887002000.0,3153900000.0,3.7689850661086273
2017-12-06,11908269000.0,3153900000.0,3.7757281461048224
2017-12-07,11949552000.0,3153900000.0,3.788817654332731
2017-12-08,11978325000.0,3153900000.0,3.7979406449158186
2017-12-11,12052134000.0,3153900000.0,3.8213430990202606
2017-12-12,11947050000.0,3153900000.0,3.788024350803767
2017-12-13,12022110000.0,3153900000.0,3.8118234566726907
2017-12-14,12427434000.0,3153900000.0,3.9403386283648816
2017-12-15,12677634000.0,3153900000.0,4.019668981261296
2017-12-18,12586311000.0,3153900000.0,3.9907134024541047
2017-12-19,12562542000.0,3153900000.0,3.983177018928945
2017-12-20,12516255000.0,3153900000.0,3.9685009036431085
2017-12-21,12817746000.0,3153900000.0,4.064093978883287
2017-12-22,12865284000.0,3153900000.0,4.079166745933606
2017-12-26,13160520000.0,3153900000.0,4.172776562351374
2017-12-27,13165524000.0,3153900000.0,4.174363169409303
2017-12-28,13037922000.0,3153900000.0,4.133904689432132
2017-12-29,13004145000.0,3153900000.0,4.123195091791116
2018-01-02,13314393000.0,3153900000.0,4.221564729382669
2018-01-03,13389453000.0,3153900000.0,4.245363835251593
2018-01-04,13354425000.0,3153900000.0,4.234257585846096
2018-01-05,13331907000.0,3153900000.0,4.227117854085418
2018-01-08,13365684000.0,3153900000.0,4.237827451726434
2018-01-09,13328154000.0,3153900000.0,4.225927898791972
2018-01-10,13240584000.0,3153900000.0,4.198162275278227
2018-01-11,13443246000.0,3153900000.0,4.2624198611243225
2018-01-12,13568346000.0,3153900000.0,4.302085037572529
2018-01-16,13458258000.0,3153900000.0,4.267179682298107
2018-01-17,13634649000.0,3153900000.0,4.3231075810900785
2018-01-18,13517055000.0,3153900000.0,4.2858223152287644
2018-01-19,13482027000.0,3153900000.0,4.274716065823267
2018-01-22,13745988000.0,3153900000.0,4.358409588128983
2018-01-23,13618386000.0,3153900000.0,4.317951108151812
2018-01-24,13650912000.0,3153900000.0,4.328264054028346
2018-01-25,13652163000.0,3153900000.0,4.328660705792828
2018-01-26,13724721000.0,3153900000.0,4.351666508132788
2018-01-29,13673430000.0,3153900000.0,4.3354037857890235
2018-01-30,13575852000.0,3153900000.0,4.3044649481594215
2018-01-31,13341915000.0,3153900000.0,4.230291068201274
2018-02-01,13356250000.0,3153900000.0,4.234836234503313
2018-02-02,13188750000.0,3153900000.0,4.181727385142205
2018-02-05,12592500000.0,3153900000.0,3.9926757348045276
2018-02-06,12881250000.0,3153900000.0,4.084229049747931
2018-02-07,12885000000.0,3153900000.0,4.085418053838105
2018-02-08,12452500000.0,3153900000.0,3.9482862487713626
2018-02-09,12735000000.0,3153900000.0,4.037857890231143
2018-02-12,12591250000.0,3153900000.0,3.9922794001078032
2018-02-13,12620000000.0,3153900000.0,4.001395098132471
2018-02-14,12888750000.0,3153900000.0,4.086607057928279
2018-02-15,12711250000.0,3153900000.0,4.0303275309933735
2018-02-16,12683750000.0,3153900000.0,4.0216081676654305
2018-02-20,12587500000.0,3153900000.0,3.991090396017629
2018-02-21,12687500000.0,3153900000.0,4.022797171755604
2018-02-22,12723750000.0,3153900000.0,4.03429087796062
2018-02-23,13021250000.0,3153900000.0,4.128618535781096
2018-02-26,12963750000.0,3153900000.0,4.110387139731761
2018-02-27,12800000000.0,3153900000.0,4.058467294460827
2018-02-28,12630000000.0,3153900000.0,4.0045657757062685
2018-03-01,12680000000.0,3153900000.0,4.020419163575256
2018-03-02,12712500000.0,3153900000.0,4.030723865690098
2018-03-05,12628750000.0,3153900000.0,4.004169441009544
2018-03-06,12668750000.0,3153900000.0,4.016852151304734
2018-03-07,12572500000.0,3153900000.0,3.986334379656933
2018-03-08,12761250000.0,3153900000.0,4.046180918862361
2018-03-09,12720000000.0,3153900000.0,4.0331018738704465
2018-03-12,12552500000.0,3153900000.0,3.9799930245093376
2018-03-13,12661250000.0,3153900000.0,4.014474143124386
2018-03-14,12627500000.0,3153900000.0,4.003773106312819
2018-03-15,12838750000.0,3153900000.0,4.0707536700592915
2018-03-16,12188750000.0,3233400000.0,3.769638770334632
2018-03-19,12202500000.0,3233400000.0,3.7738912599740213
2018-03-20,12221250000.0,3233400000.0,3.779690109482279
2018-03-21,12130000000.0,3233400000.0,3.751469041875425
2018-03-22,11895000000.0,3233400000.0,3.6787901280385973
2018-03-23,11992500000.0,3233400000.0,3.7089441454815364
2018-03-26,12223750000.0,3233400000.0,3.780463289416713
2018-03-27,12067500000.0,3233400000.0,3.732139543514567
2018-03-28,12253750000.0,3233400000.0,3.789741448629925
2018-03-29,12207500000.0,3233400000.0,3.77543761984289
2018-04-02,11858750000.0,3233400000.0,3.6675790189892994
2018-04-03,11775000000.0,3233400000.0,3.6416774911857486
2018-04-04,12070000000.0,3233400000.0,3.732912723449001
2018-04-05,12265000000.0,3233400000.0,3.7932207583348796
2018-04-06,11947500000.0,3233400000.0,3.6950269066617185
2018-04-09,12007500000.0,3233400000.0,3.7135832250881426
2018-04-10,12190000000.0,3233400000.0,3.7700253603018496
2018-04-11,12212500000.0,3233400000.0,3.7769839797117584
2018-04-12,12306250000.0,3233400000.0,3.8059782272530462
2018-04-13,12377500000.0,3233400000.0,3.828013855384425
2018-04-16,12476250000.0,3233400000.0,3.8585544627945816
2018-04-17,12565000000.0,3233400000.0,3.8860023504670007
2018-04-18,12500000000.0,3233400000.0,3.865899672171708
2018-04-19,12253750000.0,3233400000.0,3.789741448629925
2018-04-20,12355000000.0,3233400000.0,3.821055235974516
2018-04-23,12560000000.0,3233400000.0,3.884455990598132
2018-04-24,12445000000.0,3233400000.0,3.8488897136141524
2018-04-25,12602500000.0,3233400000.0,3.8976000494835157
2018-04-26,12688750000.0,3233400000.0,3.9242747572215007
2018-04-27,12915000000.0,3233400000.0,3.9942475412878085
2018-04-30,12853750000.0,3233400000.0,3.9753046328941672
2018-05-01,12647955000.0,3233400000.0,3.911658007051401
2018-05-02,12659160000.0,3233400000.0,3.915123399517536
2018-05-03,12738840000.0,3233400000.0,3.939766190387827
2018-05-04,12824745000.0,3233400000.0,3.96633419929486
2018-05-07,12708960000.0,3233400000.0,3.930525143811468
2018-05-08,12750045000.0,3233400000.0,3.943231582853962
2018-05-09,12868320000.0,3233400000.0,3.9798107255520505
2018-05-10,12895710000.0,3233400000.0,3.988281684913713
2018-05-11,12916875000.0,3233400000.0,3.994827426238634
2018-05-14,12822255000.0,3233400000.0,3.9655641120801635
2018-05-15,12684060000.0,3233400000.0,3.922824271664502
2018-05-16,12954225000.0,3233400000.0,4.0063787344590835
2018-05-17,12970410000.0,3233400000.0,4.011384301354611
2018-05-18,12867075000.0,3233400000.0,3.979425681944702
2018-05-21,12853380000.0,3233400000.0,3.975190202263871
2018-05-22,12728880000.0,3233400000.0,3.9366858415290404
2018-05-23,15693225000.0,3253700000.0,4.823193594984172
2018-05-24,15741780000.0,3253700000.0,4.838116605710422
2018-05-25,16086645000.000002,3253700000.0,4.9441082459968655
2018-05-29,16076685000.0,3253700000.0,4.941047115591481
2018-05-30,16272149999.999998,3253700000.0,5.001121799797153
2018-05-31,16282110000.0,3253700000.0,5.004182930202538
2018-06-01,16487535000.0,3253700000.0,5.067318744813597
2018-06-04,16635690000.0,3253700000.0,5.112853059593693
2018-06-05,16668060000.0,3253700000.0,5.122801733411193
2018-06-06,16671795000.0,3253700000.0,5.123949657313212
2018-06-07,16432755000.000002,3253700000.0,5.0504825275839815
2018-06-08,16457655000.0,3253700000.0,5.058135353597443
2018-06-11,16631955000.0,3253700000.0,5.1117051356916745
2018-06-12,16928265000.0,3253700000.0,5.202773765251867
2018-06-13,16934490000.000002,3253700000.0,5.204686971755233
2018-06-14,16890914999.999998,3253700000.0,5.191294526231674
2018-06-15,16965615000.000002,3253700000.0,5.21425300427206
2018-06-18,17167304999.999998,3253700000.0,5.276240894981098
2018-06-19,16940715000.0,3253700000.0,5.206600178258598
2018-06-20,16853565000.0,3253700000.0,5.179815287211483
2018-06-21,16807500000.0,3253700000.0,5.165657559086578
2018-06-22,16641914999.999998,3253700000.0,5.1147662660970585
2018-06-25,16567215000.0,3253700000.0,5.091807788056674
2018-06-26,16634445000.000002,3253700000.0,5.112470418293021
2018-06-27,16472595000.0,3253700000.0,5.06272704920552
2018-06-28,16358054999.999998,3253700000.0,5.0275240495435956
2018-06-29,16384200000.0,3253700000.0,5.035559516857731
2018-07-02,16316970000.0,3253700000.0,5.0148968866213846
2018-07-03,16440225000.000002,3253700000.0,5.05277837538802
2018-07-05,16558500000.0,3253700000.0,5.0891292989519625
2018-07-06,16641914999.999998,3253700000.0,5.1147662660970585
2018-07-09,16453920000.0,3253700000.0,5.056987429695424
2018-07-10,16572195000.000002,3253700000.0,5.093338353259367
2018-07-11,16349340000.0,3253700000.0,5.024845560438885
2018-07-12,16404119999.999998,3253700000.0,5.0416817776685
2018-07-13,16465125000.0,3253700000.0,5.060431201401482
2018-07-16,16522395000.000002,3253700000.0,5.078032701232444
2018-07-17,16721595000.0,3253700000.0,5.139255309340136
2018-07-18,16757700000.0,3253700000.0,5.1503519070596555
2018-07-19,16945695000.000002,3253700000.0,5.2081307434612905
2018-07-20,16978065000.0,3253700000.0,5.2180794172787905
2018-07-23,17197185000.0,3253700000.0,5.2854242861972525
2018-07-24,17172285000.0,3253700000.0,5.277771460183791
2018-07-25,17367750000.0,3253700000.0,5.337846144389465
2018-07-26,17314215000.0,3253700000.0,5.321392568460522
2018-07-27,17016660000.0,3253700000.0,5.229941297599656
2018-07-30,16964369999.999998,3253700000.0,5.213870362971385
2018-07-31,17126220000.0,3253700000.0,5.263613732058887
2018-08-01,16866480000.000002,3253700000.0,5.183784614438947
2018-08-02,16974359999.999998,3253700000.0,5.216940713649076
2018-08-03,16839200000.000002,3253700000.0,5.175400313489259
2018-08-06,16835480000.000002,3253700000.0,5.174256999723393
2018-08-07,16992959999.999998,3253700000.0,5.2226572824784085
2018-08-08,16974359999.999998,3253700000.0,5.216940713649076
2018-08-09,17000400000.0,3253700000.0,5.2249439100101425
2018-08-10,16658160000.0,3253700000.0,5.119759043550419
2018-08-13,16230359999.999998,3253700000.0,4.988277960475766
2018-08-14,16348160000.0,3253700000.0,5.024482896394874
2018-08-15,15581840000.0,3253700000.0,4.7889602606263635
2018-08-16,15797600000.0,3253700000.0,4.855272459046624
2018-08-17,15941440000.0,3253700000.0,4.899480591326797
2018-08-20,16330799999.999998,3253700000.0,5.0191474321541625
2018-08-21,16355600000.0,3253700000.0,5.026769523926607
2018-08-22,16091480000.000002,3253700000.0,4.945594246550082
2018-08-23,16098920000.000002,3253700000.0,4.947880874081815
2018-08-24,16299799999.999998,3253700000.0,5.009619817438608
2018-08-27,16092720000.0,3253700000.0,4.945975351138704
2018-08-28,16252680000.0,3056900000.0,5.316719552487815
2018-08-29,15559520000.0,3056900000.0,5.089966959992149
2018-08-30,15265640000.0,3056900000.0,4.993830351009192
2018-08-31,15208600000.0,3056900000.0,4.975170924793091
2018-09-04,15221000000.0,3056900000.0,4.979227321796591
2018-09-05,14969280000.0,3056900000.0,4.896882462625536
2018-09-06,15297880000.0,3056900000.0,5.004376983218293
2018-09-07,15235880000.0,3056900000.0,4.984094998200792
2018-09-10,15415680000.0,3056900000.0,5.042912754751546
2018-09-11,15297880000.0,3056900000.0,5.004376983218293
2018-09-12,15467760000.0,3056900000.0,5.059949622166247
2018-09-13,15627720000.0,3056900000.0,5.112277143511401
2018-09-14,15957560000.0,3056900000.0,5.220177303804507
2018-09-17,15609120000.0,3056900000.0,5.10619254800615
2018-09-18,15514880000.0,3056900000.0,5.075363930779548
2018-09-19,15466520000.0,3056900000.0,5.059543982465897
2018-09-20,15754200000.0,3056900000.0,5.153652392947103
2018-09-21,15700880000.0,3056900000.0,5.136209885832052
2018-09-24,15573160000.0,3056900000.0,5.094428996695999
2018-09-25,15653760000.0,3056900000.0,5.120795577218751
2018-09-26,16022040000.000002,3056900000.0,5.24127056822271
2018-09-27,15940200000.000002,3056900000.0,5.214498347999608
2018-09-28,15992280000.0,3056900000.0,5.231535215414309
2018-10-01,15915400000.0,3056900000.0,5.2063855539926065
2018-10-02,15534720000.0,3056900000.0,5.081854165985148
2018-10-03,15431800000.0,3056900000.0,5.048186070856096
2018-10-04,14973000000.0,3056900000.0,4.898099381726586
2018-10-05,15128000000.0,3056900000.0,4.948804344270339
2018-10-08,15113120000.0,3056900000.0,4.943936667866139
2018-10-09,15245800000.0,3056900000.0,4.987340115803592
2018-10-10,13687120000.0,3056900000.0,4.477451012463607
2018-10-11,13819800000.0,3056900000.0,4.52085446040106
2018-10-12,13992160000.0,3056900000.0,4.577238378749714
2018-10-15,13927680000.0,3056900000.0,4.556145114331512
2018-10-16,14217840000.0,3056900000.0,4.651064804213418
2018-10-17,13888000000.0,3056900000.0,4.543164643920312
2018-10-18,13592880000.0,3056900000.0,4.4466223952370045
2018-10-19,13269240000.0,3056900000.0,4.340750433445647
2018-10-22,13393240000.0,3056900000.0,4.38131440348065
2018-10-23,13375880000.0,3056900000.0,4.37563544767575
2018-10-24,13233280000.0,3056900000.0,4.328986882135497
2018-10-25,13303960000.0,3056900000.0,4.3521083450554485
2018-10-26,13259320000.0,3056900000.0,4.337505315842847
2018-10-29,13330000000.0,3056900000.0,4.360626778762799
2018-10-30,13590400000.0,3056900000.0,4.445811115836305
2018-10-31,13801200000.0,3056900000.0,4.5147698648958094
2018-11-01,14243255000.0,3056900000.0,4.659378782426641
2018-11-02,14316120000.0,3056900000.0,4.683215021754065
2018-11-05,14379105000.0,3056900000.0,4.703819228630311
2018-11-06,14228435000.0,3056900000.0,4.654530733749877
2018-11-07,14453205000.0,3056900000.0,4.728059472014132
2018-11-08,14395160000.0,3056900000.0,4.709071281363473
2018-11-09,13629460000.0,3056900000.0,4.45858876639733
2018-11-12,13473850000.0,3056900000.0,4.407684255291308
2018-11-13,13363935000.0,3056900000.0,4.371727894271975
2018-11-14,13037895000.0,3056900000.0,4.265070823383166
2018-11-15,13086060000.0,3056900000.0,4.280826981582649
2018-11-16,13151515000.0,3056900000.0,4.302239196571691
2018-11-19,12656280000.0,3056900000.0,4.140233569956492
2018-11-20,12367290000.0,3056900000.0,4.0456966207595935
2018-11-21,12640225000.0,3056900000.0,4.134981517223331
2018-11-23,12647635000.0,3056900000.0,4.137405541561713
2018-11-26,13136695000.0,3056900000.0,4.297391147894926
2018-11-27,12961325000.0,3056900000.0,4.240022571886552
2018-11-28,11428690000.0,3008000000.0,3.7994315159574468
2018-11-29,11086595000.0,3008000000.0,3.685703125
2018-11-30,11238500000.0,3008000000.0,3.7362034574468086
2018-12-03,11689275000.0,3008000000.0,3.8860621675531917
2018-12-04,11224915000.0,3008000000.0,3.7316871675531913
2018-12-06,10932220000.0,3008000000.0,3.63438164893617
2018-12-07,10623470000.0,3008000000.0,3.5317386968085107
2018-12-10,10511085000.0,3008000000.0,3.4943766622340426
2018-12-11,10396230000.0,3008000000.0,3.456193484042553
2018-12-12,10613590000.0,3008000000.0,3.5284541223404253
2018-12-13,10344360000.0,3008000000.0,3.4389494680851063
2018-12-14,10208510000.0,3008000000.0,3.393786569148936
2018-12-17,9965215000.0,3008000000.0,3.3129039228723403
2018-12-18,9892350000.0,3008000000.0,3.288680186170213
2018-12-19,9604595000.0,3008000000.0,3.1930169547872342
2018-12-20,9650290000.0,3008000000.0,3.2082081117021275
2018-12-21,9358830000.0,3008000000.0,3.111313164893617
2018-12-24,9164935000.0,3008000000.0,3.046853390957447
2018-12-26,9608300000.0,3008000000.0,3.194248670212766
2018-12-27,9744150000.0,3008000000.0,3.239411569148936
2018-12-28,9771320000.0,3008000000.0,3.24844414893617
2018-12-31,9942985000.0,3008000000.0,3.305513630319149
2019-01-02,10106005000.0,3008000000.0,3.3597091090425533
2019-01-03,9829365000.0,3008000000.0,3.2677410239361704
2019-01-04,10173930000.0,3008000000.0,3.3822905585106384
2019-01-07,10608650000.0,3008000000.0,3.526811835106383
2019-01-08,10740795000.0,3008000000.0,3.5707430186170215
2019-01-09,10680280000.0,3008000000.0,3.550625
2019-01-10,10492560000.0,3008000000.0,3.488218085106383
2019-01-11,10598770000.0,3008000000.0,3.5235272606382977
2019-01-14,10541960000.0,3008000000.0,3.5046409574468087
2019-01-15,10444395000.0,3008000000.0,3.4722057845744683
2019-01-16,10375235000.0,3008000000.0,3.4492137632978723
2019-01-17,10529610000.0,3008000000.0,3.500535239361702
2019-01-18,11092770000.0,3008000000.0,3.6877559840425533
2019-01-22,10818600000.0,3008000000.0,3.5966090425531916
2019-01-23,10786490000.0,3008000000.0,3.5859341755319147
2019-01-24,10808720000.0,3008000000.0,3.593324468085106
2019-01-25,10976680000.0,3008000000.0,3.6491622340425534
2019-01-28,10891465000.0,3008000000.0,3.620832779255319
2019-01-29,10818600000.0,3008000000.0,3.5966090425531916
2019-01-30,10865530000.0,3008000000.0,3.6122107712765956
2019-01-31,10958155000.0,3008000000.0,3.643003656914894
2019-02-01,10751580000.0,3008000000.0,3.5743284574468084
2019-02-04,10773522000.0,3008000000.0,3.581623005319149
2019-02-05,10925897000.0,3008000000.0,3.6322795877659573
2019-02-06,10929554000.0,3008000000.0,3.633495345744681
2019-02-07,10796683000.0,3008000000.0,3.589322805851064
2019-02-08,10736952000.0,3008000000.0,3.5694654255319147
2019-02-11,10708915000.0,3008000000.0,3.560144614361702
2019-02-12,10938087000.0,3008000000.0,3.6363321143617022
2019-02-13,11084367000.0,3008000000.0,3.684962433510638
2019-02-14,11011227000.0,3008000000.0,3.66064727393617
2019-02-15,11072177000.0,3008000000.0,3.6809099069148936
2019-02-19,11017322000.0,3008000000.0,3.6626735372340424
2019-02-20,11168478000.0,3008000000.0,3.7129248670212767
2019-02-21,11152631000.0,3008000000.0,3.7076565824468086
2019-02-22,11300130000.0,3008000000.0,3.7566921542553193
2019-02-25,11459819000.0,3008000000.0,3.8097802526595745
2019-02-26,11567091000.0,3008000000.0,3.8454424867021277
2019-02-27,11675582000.0,3008000000.0,3.8815099734042553
2019-02-28,11585376000.0,3008000000.0,3.8515212765957445
2019-03-01,11693867000.0,3008000000.0,3.8875887632978725
2019-03-04,11531740000.0,3008000000.0,3.833690159574468
2019-03-05,11564653000.0,3008000000.0,3.8446319813829786
2019-03-06,11554901000.0,3008000000.0,3.841389960106383
2019-03-07,11518331000.0,3008000000.0,3.829232380319149
2019-03-08,11498827000.0,3008000000.0,3.8227483377659572
2019-03-11,11736532000.0,3008000000.0,3.9017726063829787
2019-03-12,11686553000.0,3008000000.0,3.8851572473404254
2019-03-13,11769445000.0,3008000000.0,3.912714428191489
2019-03-14,11637793000.0,3008000000.0,3.868947140957447
2019-03-15,11770664000.0,3008000000.0,3.913119680851064
2019-03-18,11866965000.0,3008000000.0,3.9451346409574466
2019-03-19,11826738000.0,3008000000.0,3.9317613031914895
2019-03-20,11832833000.0,3008000000.0,3.933787566489362
2019-03-21,12197314000.0,3008000000.0,4.054958111702128
2019-03-22,12581299000.0,3117400000.0,4.035830820555591
2019-03-25,12531320000.0,3117400000.0,4.019798550073779
2019-03-26,12571547000.0,3117400000.0,4.032702572656701
