date,close price,WMT_SHE,WMT_TA,WMT_TL,market cap,PB Ratio
2014-05-23,75.61,76255000000.0,204751000000.0,128496000000.0,245278840000.0,3.2165607501147466
2014-05-27,75.59,76255000000.0,204751000000.0,128496000000.0,245213960000.0,3.2157099206609403
2014-05-28,75.53,76255000000.0,204751000000.0,128496000000.0,245019320000.0,3.2131574322995213
2014-05-29,75.98,76255000000.0,204751000000.0,128496000000.0,246479120000.0,3.2323010950101634
2014-05-30,76.77,76255000000.0,204751000000.0,128496000000.0,249041880000.0,3.2659088584355125
2014-06-02,76.76,76255000000.0,204751000000.0,128496000000.0,249009440000.00003,3.2654834437086095
2014-06-03,76.71,76255000000.0,204751000000.0,128496000000.0,248847239999.99997,3.263356370074093
2014-06-04,77.13,76255000000.0,204751000000.0,128496000000.0,250209720000.0,3.281223788604026
2014-06-05,77.32,76255000000.0,204751000000.0,128496000000.0,250826079999.99997,3.2893066684151857
2014-06-06,77.21,73088000000.0,202746000000.0,129658000000.0,250469239999.99997,3.4269543563922937
2014-06-09,77.01,73088000000.0,202746000000.0,129658000000.0,249820440000.00003,3.418077386164624
2014-06-10,76.62,73088000000.0,202746000000.0,129658000000.0,248555280000.0,3.4007672942206657
2014-06-11,76.16,73088000000.0,202746000000.0,129658000000.0,247063040000.0,3.3803502626970228
2014-06-12,75.73,73088000000.0,202746000000.0,129658000000.0,245668120000.0,3.3612647767075305
2014-06-13,75.28,73088000000.0,202746000000.0,129658000000.0,244208320000.0,3.3412915936952716
2014-06-16,75.34,73088000000.0,202746000000.0,129658000000.0,244402960000.0,3.3439546847635726
2014-06-17,74.99,73088000000.0,202746000000.0,129658000000.0,243267559999.99997,3.3284199868651485
2014-06-18,75.7,73088000000.0,202746000000.0,129658000000.0,245570800000.0,3.35993323117338
2014-06-19,75.87,73088000000.0,202746000000.0,129658000000.0,246122280000.0,3.3674786558669
2014-06-20,75.68,73088000000.0,202746000000.0,129658000000.0,245505920000.00003,3.3590455341506136
2014-06-23,75.79,73088000000.0,202746000000.0,129658000000.0,245862760000.00003,3.3639278677758324
2014-06-24,75.97,73088000000.0,202746000000.0,129658000000.0,246446680000.0,3.3719171409807354
2014-06-25,75.62,73088000000.0,202746000000.0,129658000000.0,245311280000.0,3.3563824430823117
2014-06-26,74.91,73088000000.0,202746000000.0,129658000000.0,243008040000.0,3.3248691987740804
2014-06-27,75.34,73088000000.0,202746000000.0,129658000000.0,244402960000.0,3.3439546847635726
2014-06-30,75.07,73088000000.0,202746000000.0,129658000000.0,243527079999.99997,3.3319707749562166
2014-07-01,75.28,73088000000.0,202746000000.0,129658000000.0,244208320000.0,3.3412915936952716
2014-07-02,75.62,73088000000.0,202746000000.0,129658000000.0,245311280000.0,3.3563824430823117
2014-07-03,75.75,73088000000.0,202746000000.0,129658000000.0,245733000000.0,3.3621524737302977
2014-07-07,76.07,73088000000.0,202746000000.0,129658000000.0,246771079999.99997,3.3763556260945706
2014-07-08,76.65,73088000000.0,202746000000.0,129658000000.0,248652600000.00003,3.4020988397548164
2014-07-09,77.21,73088000000.0,202746000000.0,129658000000.0,250469239999.99997,3.4269543563922937
2014-07-10,77.06,73088000000.0,202746000000.0,129658000000.0,249982640000.0,3.420296628721541
2014-07-11,76.82,73088000000.0,202746000000.0,129658000000.0,249204079999.99997,3.409644264448336
2014-07-14,76.55,73088000000.0,202746000000.0,129658000000.0,248328200000.0,3.3976603546409807
2014-07-15,76.84,73088000000.0,202746000000.0,129658000000.0,249268960000.0,3.4105319614711034
2014-07-16,76.86,73088000000.0,202746000000.0,129658000000.0,249333840000.0,3.4114196584938705
2014-07-17,76.61,73088000000.0,202746000000.0,129658000000.0,248522840000.0,3.400323445709282
2014-07-18,77.09,73088000000.0,202746000000.0,129658000000.0,250079960000.0,3.4216281742556918
2014-07-21,76.77,73088000000.0,202746000000.0,129658000000.0,249041880000.0,3.4074250218914184
2014-07-22,76.64,73088000000.0,202746000000.0,129658000000.0,248620160000.0,3.4016549912434324
2014-07-23,76.99,73088000000.0,202746000000.0,129658000000.0,249755559999.99997,3.417189689141856
2014-07-24,76.35,73088000000.0,202746000000.0,129658000000.0,247679399999.99997,3.3887833844133097
2014-07-25,75.97,73088000000.0,202746000000.0,129658000000.0,246446680000.0,3.3719171409807354
2014-07-28,75.71,73088000000.0,202746000000.0,129658000000.0,245603239999.99997,3.360377079684763
2014-07-29,75.44,73088000000.0,202746000000.0,129658000000.0,244727360000.0,3.348393169877408
2014-07-30,74.78,73088000000.0,202746000000.0,129658000000.0,242586320000.0,3.3190991681260944
2014-07-31,73.58,73088000000.0,202746000000.0,129658000000.0,238693520000.0,3.26583734676007
2014-08-01,73.54,73088000000.0,202746000000.0,129658000000.0,238490220000.00003,3.263055768388792
2014-08-04,73.54,73088000000.0,202746000000.0,129658000000.0,238490220000.00003,3.263055768388792
2014-08-05,73.34,73088000000.0,202746000000.0,129658000000.0,237841620000.0,3.2541815345884415
2014-08-06,74.2,73088000000.0,202746000000.0,129658000000.0,240630600000.0,3.2923407399299474
2014-08-07,73.95,73088000000.0,202746000000.0,129658000000.0,239819850000.0,3.2812479476795096
2014-08-08,74.67,73088000000.0,202746000000.0,129658000000.0,242154810000.0,3.3131951893607705
2014-08-11,74.36,73088000000.0,202746000000.0,129658000000.0,241149480000.0,3.299440126970228
2014-08-12,74.22,73088000000.0,202746000000.0,129658000000.0,240695460000.0,3.2932281633099825
2014-08-13,74.03,73088000000.0,202746000000.0,129658000000.0,240079290000.0,3.2847976411996496
2014-08-14,74.39,73088000000.0,202746000000.0,129658000000.0,241246770000.0,3.3007712620402803
2014-08-15,73.9,73088000000.0,202746000000.0,129658000000.0,239657700000.00003,3.2790293892294224
2014-08-18,74.49,73088000000.0,202746000000.0,129658000000.0,241571069999.99997,3.305208378940455
2014-08-19,74.88,73088000000.0,202746000000.0,129658000000.0,242835840000.0,3.3225131348511385
2014-08-20,74.96,73088000000.0,202746000000.0,129658000000.0,243095279999.99997,3.326062828371278
2014-08-21,75.55,73088000000.0,202746000000.0,129658000000.0,245008650000.0,3.352241818082312
2014-08-22,75.73,73088000000.0,202746000000.0,129658000000.0,245592390000.0,3.360228628502627
2014-08-25,75.69,73088000000.0,202746000000.0,129658000000.0,245462670000.0,3.358453781742557
2014-08-26,75.52,73088000000.0,202746000000.0,129658000000.0,244911360000.0,3.350910683012259
2014-08-27,75.85,73088000000.0,202746000000.0,129658000000.0,245981549999.99997,3.365553168782837
2014-08-28,75.9,73088000000.0,202746000000.0,129658000000.0,246143700000.00003,3.3677717272329253
2014-08-29,75.5,73088000000.0,202746000000.0,129658000000.0,244846500000.0,3.3500232596322244
2014-09-02,75.75,73088000000.0,202746000000.0,129658000000.0,245657250000.0,3.361116051882662
2014-09-03,76.01,73088000000.0,202746000000.0,129658000000.0,246500430000.00003,3.3726525558231177
2014-09-04,76.56,73088000000.0,202746000000.0,129658000000.0,248284080000.0,3.3970566987740805
2014-09-05,77.51,77746000000.0,203985000000.0,126239000000.0,251364930000.00003,3.2331557893653695
2014-09-08,76.53,77746000000.0,203985000000.0,126239000000.0,248186790000.0,3.192277287577496
2014-09-09,76.74,77746000000.0,203985000000.0,126239000000.0,248867819999.99997,3.20103696653204
2014-09-10,76.51,77746000000.0,203985000000.0,126239000000.0,248121930000.00003,3.1914430324389684
2014-09-11,76.1,77746000000.0,203985000000.0,126239000000.0,246792299999.99997,3.174340802099143
2014-09-12,75.77,77746000000.0,203985000000.0,126239000000.0,245722110000.0,3.160575592313431
2014-09-15,75.81,77746000000.0,203985000000.0,126239000000.0,245851830000.0,3.162244102590487
2014-09-16,76.32,77746000000.0,203985000000.0,126239000000.0,247505759999.99997,3.1835176086229513
2014-09-17,76.24,77746000000.0,203985000000.0,126239000000.0,247246319999.99997,3.180180588068839
2014-09-18,76.22,77746000000.0,203985000000.0,126239000000.0,247181460000.0,3.1793463329303115
2014-09-19,76.84,77746000000.0,203985000000.0,126239000000.0,249192120000.0,3.20520824222468
2014-09-22,76.31,77746000000.0,203985000000.0,126239000000.0,247473330000.0,3.1831004810536876
2014-09-23,75.6,77746000000.0,203985000000.0,126239000000.0,245170799999.99997,3.1534844236359425
2014-09-24,77.08,77746000000.0,203985000000.0,126239000000.0,249970440000.0,3.2152193038870167
2014-09-25,76.12,77746000000.0,203985000000.0,126239000000.0,246857160000.0,3.1751750572376713
2014-09-26,76.49,77746000000.0,203985000000.0,126239000000.0,248057069999.99997,3.1906087773004397
2014-09-29,76.08,77746000000.0,203985000000.0,126239000000.0,246727440000.0,3.173506546960615
2014-09-30,76.47,77746000000.0,203985000000.0,126239000000.0,247992210000.0,3.189774522161912
2014-10-01,76.12,77746000000.0,203985000000.0,126239000000.0,246857160000.0,3.1751750572376713
2014-10-02,76.23,77746000000.0,203985000000.0,126239000000.0,247213890000.0,3.1797634604995757
2014-10-03,77.32,77746000000.0,203985000000.0,126239000000.0,250748759999.99997,3.225230365549353
2014-10-06,77.35,77746000000.0,203985000000.0,126239000000.0,250846049999.99997,3.226481748257145
2014-10-07,77.3,77746000000.0,203985000000.0,126239000000.0,250683900000.0,3.224396110410825
2014-10-08,78.24,77746000000.0,203985000000.0,126239000000.0,253732319999.99997,3.263606101921642
2014-10-09,77.86,77746000000.0,203985000000.0,126239000000.0,252499980000.0,3.2477552542896095
2014-10-10,78.29,77746000000.0,203985000000.0,126239000000.0,253894470000.00003,3.265691739767963
2014-10-13,77.56,77746000000.0,203985000000.0,126239000000.0,251527080000.0,3.2352414272116894
2014-10-14,77.98,77746000000.0,203985000000.0,126239000000.0,252889140000.0,3.252760785120778
2014-10-15,75.2,77746000000.0,203985000000.0,126239000000.0,243873600000.0,3.136799320865382
2014-10-16,73.82,77746000000.0,203985000000.0,126239000000.0,239398259999.99997,3.0792357163069477
2014-10-17,74.1,77746000000.0,203985000000.0,126239000000.0,240306299999.99997,3.0909152882463404
2014-10-20,75.14,77746000000.0,203985000000.0,126239000000.0,243679020000.0,3.134296555449798
2014-10-21,76.02,77746000000.0,203985000000.0,126239000000.0,246532860000.0,3.171003781545031
2014-10-22,76.03,77746000000.0,203985000000.0,126239000000.0,246565290000.0,3.1714209091142953
2014-10-23,76.25,77746000000.0,203985000000.0,126239000000.0,247278750000.0,3.1805977156381036
2014-10-24,76.38,77746000000.0,203985000000.0,126239000000.0,247700340000.0,3.1860203740385358
2014-10-27,76.59,77746000000.0,203985000000.0,126239000000.0,248381370000.0,3.19478005299308
2014-10-28,76.35,77746000000.0,203985000000.0,126239000000.0,247603049999.99997,3.1847689913307433
2014-10-29,76.39,77746000000.0,203985000000.0,126239000000.0,247732770000.0,3.1864375016078
2014-10-30,76.45,77746000000.0,203985000000.0,126239000000.0,247927350000.0,3.188940267023384
2014-10-31,76.27,77746000000.0,203985000000.0,126239000000.0,247343610000.0,3.1814319707766314
2014-11-03,76.28,77746000000.0,203985000000.0,126239000000.0,247376040000.0,3.1818490983458956
2014-11-04,77.26,77746000000.0,203985000000.0,126239000000.0,250554180000.00003,3.2227276001337692
2014-11-05,77.7,77746000000.0,203985000000.0,126239000000.0,251981100000.0,3.2410812131813858
2014-11-06,77.81,77746000000.0,203985000000.0,126239000000.0,252337830000.0,3.2456696164432897
2014-11-07,78.77,77746000000.0,203985000000.0,126239000000.0,255451110000.0,3.285713863092635
2014-11-10,79.44,77746000000.0,203985000000.0,126239000000.0,257623920000.0,3.313661410233324
2014-11-11,79.01,77746000000.0,203985000000.0,126239000000.0,256229430000.00003,3.2957249247549716
2014-11-12,79.2,77746000000.0,203985000000.0,126239000000.0,256845600000.0,3.3036503485709874
2014-11-13,82.94,77746000000.0,203985000000.0,126239000000.0,268974420000.0,3.4596560594757286
2014-11-14,82.96,77746000000.0,203985000000.0,126239000000.0,269039279999.99997,3.4604903146142565
2014-11-17,83.57,77746000000.0,203985000000.0,126239000000.0,271017509999.99997,3.485935096339361
2014-11-18,83.79,77746000000.0,203985000000.0,126239000000.0,271730970000.00003,3.49511190286317
2014-11-19,84.99,77746000000.0,203985000000.0,126239000000.0,275622570000.0,3.5451672111748516
2014-11-20,84.58,77746000000.0,203985000000.0,126239000000.0,274292940000.0,3.528064980835027
2014-11-21,84.65,77746000000.0,203985000000.0,126239000000.0,274519950000.00003,3.5309848738198752
2014-11-24,85.4,77746000000.0,203985000000.0,126239000000.0,276952200000.0,3.562269441514676
2014-11-25,84.95,77746000000.0,203985000000.0,126239000000.0,275492850000.0,3.5434987008977954
2014-11-26,84.98,77746000000.0,203985000000.0,126239000000.0,275590140000.0,3.5447500836055874
2014-11-28,87.54,77746000000.0,203985000000.0,126239000000.0,283892220000.0,3.651534741337175
2014-12-01,86.22,79109000000.0,207889000000.0,128780000000.0,279611460000.0,3.5345088422303403
2014-12-02,86.4,79109000000.0,207889000000.0,128780000000.0,280195200000.0,3.541887775095122
2014-12-03,84.94,79109000000.0,207889000000.0,128780000000.0,275460420000.0,3.4820364307474496
2014-12-04,84.76,79109000000.0,207889000000.0,128780000000.0,274876680000.00003,3.4746574978826685
2014-12-05,84.12,79109000000.0,207889000000.0,128780000000.0,272801160000.0,3.448421292141223
2014-12-08,84.23,79109000000.0,207889000000.0,128780000000.0,273157890000.0,3.452930640003034
2014-12-09,83.56,79109000000.0,207889000000.0,128780000000.0,270985080000.0,3.4254646121174583
2014-12-10,82.98,79109000000.0,207889000000.0,128780000000.0,269104140000.0,3.4016880506642733
2014-12-11,83.83,79109000000.0,207889000000.0,128780000000.0,271860690000.0,3.4365330114146304
2014-12-12,83.81,79109000000.0,207889000000.0,128780000000.0,271795830000.0,3.4357131299852104
2014-12-15,83.94,79109000000.0,207889000000.0,128780000000.0,272217420000.0,3.4410423592764414
2014-12-16,82.96,79109000000.0,207889000000.0,128780000000.0,269039279999.99997,3.400868169234853
2014-12-17,84.23,79109000000.0,207889000000.0,128780000000.0,273157890000.0,3.452930640003034
2014-12-18,85.94,79109000000.0,207889000000.0,128780000000.0,278703420000.0,3.5230305022184583
2014-12-19,85.16,79109000000.0,207889000000.0,128780000000.0,276173880000.0,3.4910551264710716
2014-12-22,86.38,79109000000.0,207889000000.0,128780000000.0,280130340000.0,3.541067893665702
2014-12-23,86.66,79109000000.0,207889000000.0,128780000000.0,281038380000.0,3.552546233677584
2014-12-24,86.43,79109000000.0,207889000000.0,128780000000.0,280292490000.0,3.5431175972392523
2014-12-26,86.91,79109000000.0,207889000000.0,128780000000.0,281849130000.0,3.562794751545336
2014-12-29,86.64,79109000000.0,207889000000.0,128780000000.0,280973520000.0,3.551726352248164
2014-12-30,86.79,79109000000.0,207889000000.0,128780000000.0,281459970000.0,3.557875462968815
2014-12-31,85.88,79109000000.0,207889000000.0,128780000000.0,278508840000.0,3.5205708579301978
2015-01-02,85.9,79109000000.0,207889000000.0,128780000000.0,278573700000.0,3.5213907393596178
2015-01-05,85.65,79109000000.0,207889000000.0,128780000000.0,277762950000.0,3.5111422214918657
2015-01-06,86.31,79109000000.0,207889000000.0,128780000000.0,279903330000.0,3.5381983086627313
2015-01-07,88.6,79109000000.0,207889000000.0,128780000000.0,287329800000.0,3.6320747323313403
2015-01-08,90.47,79109000000.0,207889000000.0,128780000000.0,293394210000.0,3.708733645982126
2015-01-09,89.35,79109000000.0,207889000000.0,128780000000.0,289762050000.0,3.6628202859345964
2015-01-12,90.02,79109000000.0,207889000000.0,128780000000.0,291934860000.0,3.690286313820172
2015-01-13,89.31,79109000000.0,207889000000.0,128780000000.0,289632330000.0,3.6611805230757564
2015-01-14,86.61,79109000000.0,207889000000.0,128780000000.0,280876230000.0,3.550496530104034
2015-01-15,87.38,79109000000.0,207889000000.0,128780000000.0,283373340000.0,3.58206196513671
2015-01-16,86.77,79109000000.0,207889000000.0,128780000000.0,281395110000.0,3.557055581539395
2015-01-20,86.69,79109000000.0,207889000000.0,128780000000.0,281135670000.0,3.5537760558217144
2015-01-21,86.64,79109000000.0,207889000000.0,128780000000.0,280973520000.0,3.551726352248164
2015-01-22,88.3,79109000000.0,207889000000.0,128780000000.0,286356900000.0,3.6197765108900377
2015-01-23,88.51,79109000000.0,207889000000.0,128780000000.0,287037930000.0,3.6283852658989497
2015-01-26,88.63,79109000000.0,207889000000.0,128780000000.0,287427090000.0,3.6333045544754707
2015-01-27,87.53,79109000000.0,207889000000.0,128780000000.0,283859790000.0,3.5882110758573615
2015-01-28,86.82,79109000000.0,207889000000.0,128780000000.0,281557260000.0,3.5591052851129454
2015-01-29,87.72,79109000000.0,207889000000.0,128780000000.0,284475960000.0,3.595999949436853
2015-01-30,84.98,79109000000.0,207889000000.0,128780000000.0,275590140000.0,3.48367619360629
2015-02-02,85.71,79109000000.0,207889000000.0,128780000000.0,277957530000.0,3.5136018657801262
2015-02-03,86.19,79109000000.0,207889000000.0,128780000000.0,279514170000.0,3.5332790200862103
2015-02-04,86.65,79109000000.0,207889000000.0,128780000000.0,281005950000.0,3.552136292962874
2015-02-05,87.28,79109000000.0,207889000000.0,128780000000.0,283049040000.0,3.5779625579896095
2015-02-06,87.33,79109000000.0,207889000000.0,128780000000.0,283211190000.0,3.5800122615631595
2015-02-09,85.91,79109000000.0,207889000000.0,128780000000.0,278606130000.0,3.521800680074328
2015-02-10,87.29,79109000000.0,207889000000.0,128780000000.0,283081470000.0,3.5783724987043195
2015-02-11,86.34,79109000000.0,207889000000.0,128780000000.0,280000620000.0,3.5394281308068614
2015-02-12,85.89,79109000000.0,207889000000.0,128780000000.0,278541270000.0,3.5209807986449078
2015-02-13,85.81,79109000000.0,207889000000.0,128780000000.0,278281830000.0,3.517701272927227
2015-02-17,85.96,79109000000.0,207889000000.0,128780000000.0,278768280000.0,3.5238503836478783
2015-02-18,86.29,79109000000.0,207889000000.0,128780000000.0,279838470000.0,3.537378427233311
2015-02-19,83.52,79109000000.0,207889000000.0,128780000000.0,270855360000.0,3.423824849258618
2015-02-20,84.3,79109000000.0,207889000000.0,128780000000.0,273384900000.0,3.4558002250060045
2015-02-23,84.6,79109000000.0,207889000000.0,128780000000.0,274357799999.99997,3.4680984464473066
2015-02-24,84.57,79109000000.0,207889000000.0,128780000000.0,274260509999.99997,3.466868624303176
2015-02-25,83.57,79109000000.0,207889000000.0,128780000000.0,271017509999.99997,3.425874552832168
2015-02-26,83.8,79109000000.0,207889000000.0,128780000000.0,271763400000.0,3.4353031892705004
2015-02-27,83.93,79109000000.0,207889000000.0,128780000000.0,272184990000.00003,3.440632418561732
2015-03-02,83.96,79109000000.0,207889000000.0,128780000000.0,272282279999.99997,3.441862240705861
2015-03-03,83.37,79109000000.0,207889000000.0,128780000000.0,270368910000.0,3.417675738537967
2015-03-04,82.58,79109000000.0,207889000000.0,128780000000.0,267806940000.0,3.38529042207587
2015-03-05,83.57,79109000000.0,207889000000.0,128780000000.0,271017509999.99997,3.425874552832168
2015-03-06,82.59,79109000000.0,207889000000.0,128780000000.0,267839370000.0,3.38570036279058
2015-03-09,82.88,79109000000.0,207889000000.0,128780000000.0,268779840000.0,3.3975886435171727
2015-03-10,82.07,79109000000.0,207889000000.0,128780000000.0,266153009999.99997,3.364383445625655
2015-03-11,80.69,79109000000.0,207889000000.0,128780000000.0,261677670000.0,3.3078116269956643
2015-03-12,81.9,79109000000.0,207889000000.0,128780000000.0,265601700000.00003,3.3574144534755845
2015-03-13,81.9,79109000000.0,207889000000.0,128780000000.0,265601700000.00003,3.3574144534755845
2015-03-16,83.29,79109000000.0,207889000000.0,128780000000.0,270109470000.00003,3.4143962128202863
2015-03-17,82.62,79109000000.0,207889000000.0,128780000000.0,267936660000.0,3.38693018493471
2015-03-18,82.53,79109000000.0,207889000000.0,128780000000.0,267644790000.0,3.3832407185023197
2015-03-19,81.52,79109000000.0,207889000000.0,128780000000.0,264369360000.0,3.341836706316601
2015-03-20,83.24,79109000000.0,207889000000.0,128780000000.0,269947319999.99997,3.4123465092467353
2015-03-23,83.31,79109000000.0,207889000000.0,128780000000.0,270174330000.0,3.4152160942497063
2015-03-24,83.05,79109000000.0,207889000000.0,128780000000.0,269331150000.0,3.404557635667244
2015-03-25,81.32,79109000000.0,207889000000.0,128780000000.0,263720759999.99997,3.333637892022399
2015-03-26,81.89,79109000000.0,207889000000.0,128780000000.0,265569270000.0,3.357004512760874
2015-03-27,81.35,79109000000.0,207889000000.0,128780000000.0,263818049999.99997,3.3348677141665295
2015-03-30,82.53,79109000000.0,207889000000.0,128780000000.0,267644790000.0,3.3832407185023197
2015-03-31,82.25,79109000000.0,207889000000.0,128780000000.0,266736750000.0,3.371762378490437
2015-04-01,80.71,81394000000.0,203706000000.0,122312000000.0,261742529999.99997,3.2157472295255176
2015-04-02,80.73,81394000000.0,203706000000.0,122312000000.0,261807390000.0,3.2165440941592744
2015-04-06,80.99,81394000000.0,203706000000.0,122312000000.0,262650569999.99997,3.2269033343981124
2015-04-07,80.5,81394000000.0,203706000000.0,122312000000.0,261061500000.0,3.2073801508710718
2015-04-08,81.03,81394000000.0,203706000000.0,122312000000.0,262780290000.0,3.2284970636656265
2015-04-09,80.84,81394000000.0,203706000000.0,122312000000.0,262164120000.0,3.220926849644937
2015-04-10,80.65,81394000000.0,203706000000.0,122312000000.0,261547950000.00003,3.213356635624248
2015-04-13,80.29,81394000000.0,203706000000.0,122312000000.0,260380470000.00003,3.199013072216626
2015-04-14,80.15,81394000000.0,203706000000.0,122312000000.0,259926450000.00003,3.193435019780328
2015-04-15,79.74,81394000000.0,203706000000.0,122312000000.0,258596819999.99997,3.1770992947883134
2015-04-16,79.24,81394000000.0,203706000000.0,122312000000.0,256975319999.99997,3.1571776789443935
2015-04-17,77.88,81394000000.0,203706000000.0,122312000000.0,252564840000.0,3.1029908838489324
2015-04-20,78.14,81394000000.0,203706000000.0,122312000000.0,253408020000.0,3.113350124087771
2015-04-21,78.03,81394000000.0,203706000000.0,122312000000.0,253051290000.0,3.108967368602108
2015-04-22,78.43,81394000000.0,203706000000.0,122312000000.0,254348490000.00003,3.1249046612772444
2015-04-23,79.18,81394000000.0,203706000000.0,122312000000.0,256780740000.00003,3.154787085043124
2015-04-24,79.84,81394000000.0,203706000000.0,122312000000.0,258921120000.0,3.1810836179570976
2015-04-27,79.37,81394000000.0,203706000000.0,122312000000.0,257396910000.0,3.162357299063813
2015-04-28,79.1,81394000000.0,203706000000.0,122312000000.0,256521299999.99997,3.151599626508096
2015-04-29,77.88,81394000000.0,203706000000.0,122312000000.0,252564840000.0,3.1029908838489324
2015-04-30,78.05,81394000000.0,203706000000.0,122312000000.0,253116150000.0,3.109764233235865
2015-05-01,78.6,81394000000.0,203706000000.0,122312000000.0,254428199999.99997,3.125883971791532
2015-05-04,79.18,81394000000.0,203706000000.0,122312000000.0,256305660000.00003,3.1489502911762544
2015-05-05,78.13,81394000000.0,203706000000.0,122312000000.0,252906810000.0,3.1071922991866723
2015-05-06,77.65,81394000000.0,203706000000.0,122312000000.0,251353050000.00003,3.0881029314200066
2015-05-07,78.03,81394000000.0,203706000000.0,122312000000.0,252583110000.0,3.103215347568617
2015-05-08,78.53,81394000000.0,203706000000.0,122312000000.0,254201610000.0,3.1231001056588936
2015-05-11,78.1,81394000000.0,203706000000.0,122312000000.0,252809699999.99997,3.105999213701255
2015-05-12,78.96,81394000000.0,203706000000.0,122312000000.0,255593519999.99997,3.1402009976165317
2015-05-13,78.16,81394000000.0,203706000000.0,122312000000.0,253003920000.0,3.108385384672089
2015-05-14,78.72,81394000000.0,203706000000.0,122312000000.0,254816640000.0,3.130656313733199
2015-05-15,79.24,81394000000.0,203706000000.0,122312000000.0,256499879999.99997,3.1513364621470865
2015-05-18,79.92,81394000000.0,203706000000.0,122312000000.0,258701040000.0,3.1783797331498636
2015-05-19,76.43,81394000000.0,203706000000.0,122312000000.0,247403910000.00003,3.0395841216797312
2015-05-20,75.9,81394000000.0,203706000000.0,122312000000.0,245688300000.00003,3.0185062781040375
2015-05-21,76.11,81394000000.0,203706000000.0,122312000000.0,246368070000.0,3.0268578765019534
2015-05-22,75.86,81394000000.0,203706000000.0,122312000000.0,245558820000.0,3.016915497456815
2015-05-26,74.9,81394000000.0,203706000000.0,122312000000.0,242451300000.00003,2.9787367619234835
2015-05-27,75.19,81394000000.0,203706000000.0,122312000000.0,243390030000.0,2.9902699216158437
2015-05-28,74.84,81394000000.0,203706000000.0,122312000000.0,242257080000.0,2.97635059095265
2015-05-29,74.27,81394000000.0,203706000000.0,122312000000.0,240411990000.0,2.9536819667297345
2015-06-01,74.73,81394000000.0,203706000000.0,122312000000.0,241901010000.0,2.9719759441727893
2015-06-02,74.53,81394000000.0,203706000000.0,122312000000.0,241253610000.0,2.9640220409366784
2015-06-03,74.89,81394000000.0,203706000000.0,122312000000.0,242418930000.0,2.9783390667616776
2015-06-04,74.15,81394000000.0,203706000000.0,122312000000.0,240023550000.00003,2.9489096247880684
2015-06-05,73.06,76574000000.0,200747000000.0,124173000000.0,236495220000.0,3.088453260897955
2015-06-08,72.61,76574000000.0,200747000000.0,124173000000.0,235038570000.0,3.069430485543396
2015-06-09,72.47,76574000000.0,200747000000.0,124173000000.0,234585390000.0,3.063512288766422
2015-06-10,72.93,76574000000.0,200747000000.0,124173000000.0,236074410000.00003,3.082957792462194
2015-06-11,72.94,76574000000.0,200747000000.0,124173000000.0,236106780000.0,3.0833805208034057
2015-06-12,72.43,76574000000.0,200747000000.0,124173000000.0,234455910000.00003,3.0618213754015726
2015-06-15,71.93,76574000000.0,200747000000.0,124173000000.0,232837410000.00003,3.0406849583409516
2015-06-16,72.35,76574000000.0,200747000000.0,124173000000.0,234196949999.99997,3.0584395486718727
2015-06-17,72.73,76574000000.0,200747000000.0,124173000000.0,235427010000.0,3.074503225637945
2015-06-18,72.98,76574000000.0,200747000000.0,124173000000.0,236236260000.0,3.0850714341682557
2015-06-19,72.74,76574000000.0,200747000000.0,124173000000.0,235459379999.99997,3.074925953979157
2015-06-22,72.79,76574000000.0,200747000000.0,124173000000.0,235621230000.00003,3.07703959568522
2015-06-23,72.57,76574000000.0,200747000000.0,124173000000.0,234909089999.99997,3.067739572178546
2015-06-24,72.38,76574000000.0,200747000000.0,124173000000.0,234294060000.0,3.05970773369551
2015-06-25,71.86,76574000000.0,200747000000.0,124173000000.0,232610820000.0,3.0377258599524644
2015-06-26,72.12,76574000000.0,200747000000.0,124173000000.0,233452440000.0,3.0487167968239874
2015-06-29,71.42,76574000000.0,200747000000.0,124173000000.0,231186540000.0,3.0191258129391176
2015-06-30,70.93,76574000000.0,200747000000.0,124173000000.0,229600410000.00003,2.9984121242197093
2015-07-01,71.88,76574000000.0,200747000000.0,124173000000.0,232675560000.0,3.038571316634889
2015-07-02,71.86,76574000000.0,200747000000.0,124173000000.0,232610820000.0,3.0377258599524644
2015-07-06,72.53,76574000000.0,200747000000.0,124173000000.0,234779610000.0,3.0660486588136964
2015-07-07,73.79,76574000000.0,200747000000.0,124173000000.0,238858230000.00003,3.1193124298064623
2015-07-08,73.06,76574000000.0,200747000000.0,124173000000.0,236495220000.0,3.088453260897955
2015-07-09,72.78,76574000000.0,200747000000.0,124173000000.0,235588860000.0,3.0766168673440073
2015-07-10,73.12,76574000000.0,200747000000.0,124173000000.0,236689440000.0,3.0909896309452294
2015-07-13,73.88,76574000000.0,200747000000.0,124173000000.0,239149560000.0,3.1231169848773734
2015-07-14,73.79,76574000000.0,200747000000.0,124173000000.0,238858230000.00003,3.1193124298064623
2015-07-15,73.65,76574000000.0,200747000000.0,124173000000.0,238405050000.00003,3.113394233029488
2015-07-16,73.83,76574000000.0,200747000000.0,124173000000.0,238987710000.0,3.1210033431713113
2015-07-17,73.39,76574000000.0,200747000000.0,124173000000.0,237563430000.0,3.102403296157965
2015-07-20,73.1,76574000000.0,200747000000.0,124173000000.0,236624699999.99997,3.090144174262804
