date,close price,COG_SHE,COG_TA,COG_TL,market cap,PB Ratio
2017-11-13,29.06,2644594000.0,5128766000.0,2484172000.0,13528912060.0,5.11568583306171
2017-11-14,28.46,2644594000.0,5128766000.0,2484172000.0,13249581460.0,5.010062588056995
2017-11-15,28.45,2644594000.0,5128766000.0,2484172000.0,13244925950.0,5.00830220064025
2017-11-16,28.74,2644594000.0,5128766000.0,2484172000.0,13379935740.0,5.059353435725862
2017-11-17,29.39,2644594000.0,5128766000.0,2484172000.0,13682543890.0,5.173778617814303
2017-11-20,29.01,2644594000.0,5128766000.0,2484172000.0,13505634510.0,5.106883895977984
2017-11-21,29.07,2644594000.0,5128766000.0,2484172000.0,13533567570.0,5.117446220478455
2017-11-22,29.44,2644594000.0,5128766000.0,2484172000.0,13705821440.0,5.1825805548980295
2017-11-24,29.25,2644594000.0,5128766000.0,2484172000.0,13617366750.0,5.1491331939798695
2017-11-27,29.14,2644594000.0,5128766000.0,2484172000.0,13566156140.0,5.129768932395672
2017-11-28,29.1,2644594000.0,5128766000.0,2484172000.0,13547534100.0,5.122727382728691
2017-11-29,29.17,2644594000.0,5128766000.0,2484172000.0,13580122670.0,5.135050094645908
2017-11-30,28.95,2644594000.0,5128766000.0,2484172000.0,13477701450.0,5.096321571477512
2017-12-01,28.68,2644594000.0,5128766000.0,2484172000.0,13352002680.0,5.04879111122539
2017-12-04,28.57,2644594000.0,5128766000.0,2484172000.0,13300792070.0,5.029426849641193
2017-12-05,28.33,2644594000.0,5128766000.0,2484172000.0,13189059830.0,4.987177551639307
2017-12-06,28.05,2644594000.0,5128766000.0,2484172000.0,13058705550.0,4.937886703970439
2017-12-07,27.78,2644594000.0,5128766000.0,2484172000.0,12933006780.0,4.890356243718317
2017-12-08,27.75,2644594000.0,5128766000.0,2484172000.0,12919040250.0,4.885075081468082
2017-12-11,28.33,2644594000.0,5128766000.0,2484172000.0,13189059830.0,4.987177551639307
2017-12-12,27.6,2644594000.0,5128766000.0,2484172000.0,12849207600.0,4.858669270216903
2017-12-13,27.76,2644594000.0,5128766000.0,2484172000.0,12923695760.0,4.886835468884827
2017-12-14,27.26,2644594000.0,5128766000.0,2484172000.0,12690920260.0,4.798816098047564
2017-12-15,26.64,2644594000.0,5128766000.0,2484172000.0,12402278640.0,4.689672078209359
2017-12-18,27.09,2644594000.0,5128766000.0,2484172000.0,12611776590.0,4.768889511962895
2017-12-19,26.82,2644594000.0,5128766000.0,2484172000.0,12486077820.0,4.721359051710773
2017-12-20,26.97,2644594000.0,5128766000.0,2484172000.0,12555910470.0,4.747764862961952
2017-12-21,27.72,2644594000.0,5128766000.0,2484172000.0,12905073720.0,4.879793919217846
2017-12-22,27.59,2644594000.0,5128766000.0,2484172000.0,12844552090.0,4.856908882800157
2017-12-26,28.1,2644594000.0,5128766000.0,2484172000.0,13081983100.0,4.946688641054165
2017-12-27,28.13,2644594000.0,5128766000.0,2484172000.0,13095949630.0,4.951969803304402
2017-12-28,28.54,2644594000.0,5128766000.0,2484172000.0,13286825540.0,5.0241456873909565
2017-12-29,28.6,2644594000.0,5128766000.0,2484172000.0,13314758600.0,5.0347080118914285
2018-01-02,28.9,2644594000.0,5128766000.0,2484172000.0,13338766100.0,5.0437859648777845
2018-01-03,29.03,2644594000.0,5128766000.0,2484172000.0,13398767470.0,5.066474275446439
2018-01-04,28.91,2644594000.0,5128766000.0,2484172000.0,13343381590.0,5.045531219536912
2018-01-05,28.76,2644594000.0,5128766000.0,2484172000.0,13274149240.0,5.019352399650003
2018-01-08,28.91,2644594000.0,5128766000.0,2484172000.0,13343381590.0,5.045531219536912
2018-01-09,29.12,2644594000.0,5128766000.0,2484172000.0,13440306880.0,5.082181567378584
2018-01-10,27.96,2644594000.0,5128766000.0,2484172000.0,12904910040.0,4.879732026919822
2018-01-11,28.4,2644594000.0,5128766000.0,2484172000.0,13107991600.0,4.956523231921421
2018-01-12,28.88,2644594000.0,5128766000.0,2484172000.0,13329535120.0,5.04029545555953
2018-01-16,28.03,2644594000.0,5128766000.0,2484172000.0,12937218470.0,4.891948809533713
2018-01-17,27.98,2644594000.0,5128766000.0,2484172000.0,12914141020.0,4.883222536238077
2018-01-18,27.57,2644594000.0,5128766000.0,2484172000.0,12724905930.0,4.811667095213859
2018-01-19,27.51,2644594000.0,5128766000.0,2484172000.0,12697212990.0,4.801195567259096
2018-01-22,28.11,2644594000.0,5128766000.0,2484172000.0,12974142390.0,4.905910846806731
2018-01-23,28.36,2644594000.0,5128766000.0,2484172000.0,13089529640.0,4.9495422132849125
2018-01-24,28.11,2644594000.0,5128766000.0,2484172000.0,12974142390.0,4.905910846806731
2018-01-25,27.62,2644594000.0,5128766000.0,2484172000.0,12747983380.0,4.820393368509495
2018-01-26,27.83,2644594000.0,5128766000.0,2484172000.0,12844908670.0,4.857043716351168
2018-01-29,27.06,2644594000.0,5128766000.0,2484172000.0,12489515940.0,4.722659107598369
2018-01-30,26.69,2644594000.0,5128766000.0,2484172000.0,12318742810.0,4.65808468521066
2018-01-31,26.35,2644594000.0,5128766000.0,2484172000.0,12161816150.0,4.598746026800333
2018-02-01,26.2,2644594000.0,5128766000.0,2484172000.0,12092583800.0,4.572567206913424
2018-02-02,25.19,2644594000.0,5128766000.0,2484172000.0,11626419310.0,4.396296486341571
2018-02-05,24.08,2644594000.0,5128766000.0,2484172000.0,11114099920.0,4.202573219178444
2018-02-06,24.6,2644594000.0,5128766000.0,2484172000.0,11354105400.0,4.293326461453062
2018-02-07,23.37,2644594000.0,5128766000.0,2484172000.0,10786400130.0,4.0786601383804095
2018-02-08,23.01,2644594000.0,5128766000.0,2484172000.0,10620242490.0,4.015830970651828
2018-02-09,23.64,2644594000.0,5128766000.0,2484172000.0,10911018360.0,4.1257820141768455
2018-02-12,23.84,2644594000.0,5128766000.0,2484172000.0,11003328160.0,4.160687107359391
2018-02-13,23.73,2644594000.0,5128766000.0,2484172000.0,10952557770.0,4.141489306108991
2018-02-14,24.0,2644594000.0,5128766000.0,2484172000.0,11077176000.0,4.188611181905427
2018-02-15,24.05,2644594000.0,5128766000.0,2484172000.0,11100253450.0,4.197337455201063
2018-02-16,23.89,2644594000.0,5128766000.0,2484172000.0,11026405610.0,4.169413380655027
2018-02-20,23.92,2644594000.0,5128766000.0,2484172000.0,11040252080.0,4.174649144632409
2018-02-21,23.25,2644594000.0,5128766000.0,2484172000.0,10731014250.0,4.057717082470882
2018-02-22,23.88,2644594000.0,5128766000.0,2484172000.0,11021790120.0,4.1676681259959
2018-02-23,24.46,2644594000.0,5128766000.0,2484172000.0,11289488540.0,4.268892896225281
2018-02-26,24.94,2644594000.0,5128766000.0,2484172000.0,11511032060.0,4.352665119863389
2018-02-27,24.24,2644594000.0,5128766000.0,2484172000.0,11187947760.0,4.230497293724481
2018-02-28,24.16,2644594000.0,5128766000.0,2484172000.0,11151023840.0,4.216535256451463
2018-03-01,24.92,2523905000.0,4727344000.0,2203439000.0,11501801080.0,4.5571450114009835
2018-03-02,25.26,2523905000.0,4727344000.0,2203439000.0,11658727740.0,4.619321147190564
2018-03-05,25.31,2523905000.0,4727344000.0,2203439000.0,11681805190.0,4.628464696571385
2018-03-06,25.19,2523905000.0,4727344000.0,2203439000.0,11626419310.0,4.606520178057415
2018-03-07,25.41,2523905000.0,4727344000.0,2203439000.0,11727960090.0,4.646751795333025
2018-03-08,24.95,2523905000.0,4727344000.0,2203439000.0,11515647550.0,4.562631141029476
2018-03-09,25.52,2523905000.0,4727344000.0,2203439000.0,11778730480.0,4.666867603970831
2018-03-12,25.52,2523905000.0,4727344000.0,2203439000.0,11778730480.0,4.666867603970831
2018-03-13,25.64,2523905000.0,4727344000.0,2203439000.0,11834116360.0,4.6888121224848005
2018-03-14,25.57,2523905000.0,4727344000.0,2203439000.0,11801807930.0,4.676011153351651
2018-03-15,25.05,2523905000.0,4727344000.0,2203439000.0,11561802450.0,4.580918239791117
2018-03-16,24.99,2523905000.0,4727344000.0,2203439000.0,11534109510.0,4.569945980534133
2018-03-19,24.41,2523905000.0,4727344000.0,2203439000.0,11266411090.0,4.463880807716614
2018-03-20,24.07,2523905000.0,4727344000.0,2203439000.0,11109484430.0,4.401704671927034
2018-03-21,24.39,2523905000.0,4727344000.0,2203439000.0,11257180110.0,4.460223387964286
2018-03-22,23.96,2523905000.0,4727344000.0,2203439000.0,11058714040.0,4.381588863289228
2018-03-23,23.51,2523905000.0,4727344000.0,2203439000.0,10851016990.0,4.299296918861843
2018-03-26,23.97,2523905000.0,4727344000.0,2203439000.0,11063329530.0,4.383417573165392
2018-03-27,23.79,2523905000.0,4727344000.0,2203439000.0,10980250710.0,4.350500795394439
2018-03-28,23.72,2523905000.0,4727344000.0,2203439000.0,10947942280.0,4.337699826261289
2018-03-29,23.98,2523905000.0,4727344000.0,2203439000.0,11067945020.0,4.385246283041557
2018-04-02,23.15,2523905000.0,4727344000.0,2203439000.0,10582837300.0,4.193041061371169
2018-04-03,23.54,2523905000.0,4727344000.0,2203439000.0,10761122680.0,4.263679766076774
2018-04-04,23.71,2523905000.0,4727344000.0,2203439000.0,10838836820.0,4.294470996333064
2018-04-05,23.94,2523905000.0,4727344000.0,2203439000.0,10943979480.0,4.336129719620984
2018-04-06,23.17,2523905000.0,4727344000.0,2203439000.0,10591980140.0,4.196663559048379
2018-04-09,22.95,2523905000.0,4727344000.0,2203439000.0,10491408900.0,4.156816084599064
2018-04-10,23.55,2523905000.0,4727344000.0,2203439000.0,10765694100.0,4.265491014915379
2018-04-11,23.5,2523905000.0,4727344000.0,2203439000.0,10742837000.0,4.256434770722353
2018-04-12,23.56,2523905000.0,4727344000.0,2203439000.0,10770265520.0,4.267302263753985
2018-04-13,23.67,2523905000.0,4727344000.0,2203439000.0,10820551140.0,4.2872260009786425
2018-04-16,23.96,2523905000.0,4727344000.0,2203439000.0,10953122320.0,4.339752217298194
2018-04-17,23.84,2523905000.0,4727344000.0,2203439000.0,10898265280.0,4.318017231234932
2018-04-18,24.04,2523905000.0,4727344000.0,2203439000.0,10989693680.0,4.354242208007037
2018-04-19,23.56,2523905000.0,4727344000.0,2203439000.0,10770265520.0,4.267302263753985
2018-04-20,23.08,2523905000.0,4727344000.0,2203439000.0,10550837360.0,4.180362319500932
2018-04-23,23.32,2523905000.0,4727344000.0,2203439000.0,10660551440.0,4.223832291627458
2018-04-24,23.26,2523905000.0,4727344000.0,2203439000.0,10633122920.0,4.212964798595826
2018-04-25,23.17,2523905000.0,4727344000.0,2203439000.0,10591980140.0,4.196663559048379
2018-04-26,23.47,2523905000.0,4727344000.0,2203439000.0,10729122740.0,4.251001024206537
2018-04-27,23.62,2406516000.0,4538401000.0,2131885000.0,10797694040.0,4.4868573655857675
2018-04-30,23.91,2406516000.0,4538401000.0,2131885000.0,10930265220.0,4.541945792174247
2018-05-01,23.97,2406516000.0,4538401000.0,2131885000.0,10957693740.0,4.553343397675311
2018-05-02,23.81,2406516000.0,4538401000.0,2131885000.0,10884551020.0,4.522949783005806
2018-05-03,23.08,2406516000.0,4538401000.0,2131885000.0,10550837360.0,4.384278916076187
2018-05-04,23.43,2406516000.0,4538401000.0,2131885000.0,10710837060.0,4.45076494816573
2018-05-07,23.02,2406516000.0,4538401000.0,2131885000.0,10523408840.0,4.372881310575122
2018-05-08,23.34,2406516000.0,4538401000.0,2131885000.0,10669694280.0,4.433668539914133
2018-05-09,23.1,2406516000.0,4538401000.0,2131885000.0,10559980200.0,4.388078117909875
2018-05-10,22.96,2406516000.0,4538401000.0,2131885000.0,10495980320.0,4.361483705074058
2018-05-11,22.67,2406516000.0,4538401000.0,2131885000.0,10363409140.0,4.306395278485578
2018-05-14,23.27,2406516000.0,4538401000.0,2131885000.0,10637694340.0,4.420371333496225
2018-05-15,23.2,2406516000.0,4538401000.0,2131885000.0,10605694400.0,4.407074127078316
2018-05-16,23.28,2406516000.0,4538401000.0,2131885000.0,10642265760.0,4.422270934413069
2018-05-17,23.35,2406516000.0,4538401000.0,2131885000.0,10674265700.0,4.435568140830977
2018-05-18,23.28,2406516000.0,4538401000.0,2131885000.0,10642265760.0,4.422270934413069
2018-05-21,23.41,2406516000.0,4538401000.0,2131885000.0,10701694220.0,4.446965746332042
2018-05-22,22.79,2406516000.0,4538401000.0,2131885000.0,10418266180.0,4.329190489487708
2018-05-23,22.78,2406516000.0,4538401000.0,2131885000.0,10413694760.0,4.327290888570864
2018-05-24,22.38,2406516000.0,4538401000.0,2131885000.0,10230837960.0,4.251306851897099
2018-05-25,22.5,2406516000.0,4538401000.0,2131885000.0,10285695000.0,4.274102062899229
2018-05-29,21.95,2406516000.0,4538401000.0,2131885000.0,10034266900.0,4.169624012472803
2018-05-30,22.69,2406516000.0,4538401000.0,2131885000.0,10372551980.0,4.310194480319266
2018-05-31,22.85,2406516000.0,4538401000.0,2131885000.0,10445694700.0,4.340588094988772
2018-06-01,23.03,2406516000.0,4538401000.0,2131885000.0,10527980260.0,4.374780911491966
2018-06-04,22.45,2406516000.0,4538401000.0,2131885000.0,10262837900.0,4.264604058315008
2018-06-05,22.57,2406516000.0,4538401000.0,2131885000.0,10317694940.0,4.287399269317137
2018-06-06,23.0,2406516000.0,4538401000.0,2131885000.0,10514266000.0,4.369082108741433
2018-06-07,23.39,2406516000.0,4538401000.0,2131885000.0,10692551380.0,4.443166544498354
2018-06-08,23.54,2406516000.0,4538401000.0,2131885000.0,10761122680.0,4.471660558251015
2018-06-11,23.54,2406516000.0,4538401000.0,2131885000.0,10761122680.0,4.471660558251015
2018-06-12,23.59,2406516000.0,4538401000.0,2131885000.0,10783979780.0,4.481158562835236
2018-06-13,23.85,2406516000.0,4538401000.0,2131885000.0,10902836700.0,4.530548186673182
2018-06-14,23.61,2406516000.0,4538401000.0,2131885000.0,10793122620.0,4.484957764668924
2018-06-15,23.5,2406516000.0,4538401000.0,2131885000.0,10742837000.0,4.4640621545836385
2018-06-18,23.72,2406516000.0,4538401000.0,2131885000.0,10843408240.0,4.505853374754209
2018-06-19,23.95,2406516000.0,4538401000.0,2131885000.0,10948550900.0,4.549544195841623
2018-06-20,24.16,2406516000.0,4538401000.0,2131885000.0,11044550720.0,4.589435815095349
2018-06-21,24.16,2406516000.0,4538401000.0,2131885000.0,11044550720.0,4.589435815095349
2018-06-22,23.11,2406516000.0,4538401000.0,2131885000.0,10564551620.0,4.389977718826719
2018-06-25,23.22,2406516000.0,4538401000.0,2131885000.0,10614837240.0,4.410873328912004
2018-06-26,23.51,2406516000.0,4538401000.0,2131885000.0,10747408420.0,4.465961755500483
2018-06-27,23.39,2406516000.0,4538401000.0,2131885000.0,10692551380.0,4.443166544498354
2018-06-28,23.66,2406516000.0,4538401000.0,2131885000.0,10815979720.0,4.494455769253144
2018-06-29,23.8,2406516000.0,4538401000.0,2131885000.0,10879979600.0,4.5210501820889615
2018-07-02,23.52,2406516000.0,4538401000.0,2131885000.0,10638401760.0,4.42066529372753
2018-07-03,23.39,2406516000.0,4538401000.0,2131885000.0,10579601070.0,4.396231344399954
2018-07-05,23.44,2406516000.0,4538401000.0,2131885000.0,10602216720.0,4.405629017218253
2018-07-06,23.58,2406516000.0,4538401000.0,2131885000.0,10665540540.0,4.4319425011094875
2018-07-09,23.72,2406516000.0,4538401000.0,2131885000.0,10728864360.0,4.458255985000723
2018-07-10,23.65,2406516000.0,4538401000.0,2131885000.0,10697202450.0,4.445099243055106
2018-07-11,23.65,2406516000.0,4538401000.0,2131885000.0,10697202450.0,4.445099243055106
2018-07-12,23.27,2406516000.0,4538401000.0,2131885000.0,10525323510.0,4.373676929636038
2018-07-13,23.45,2406516000.0,4538401000.0,2131885000.0,10606739850.0,4.407508551781912
2018-07-16,23.7,2406516000.0,4538401000.0,2131885000.0,10719818100.0,4.454496915873404
2018-07-17,23.66,2406516000.0,4538401000.0,2131885000.0,10701725580.0,4.4469787776187655
2018-07-18,23.94,2406516000.0,4538401000.0,2131885000.0,10828373220.0,4.499605745401236
2018-07-19,24.42,2406516000.0,4538401000.0,2131885000.0,11045483460.0,4.5898234044569
2018-07-20,24.24,2406516000.0,4538401000.0,2131885000.0,10964067120.0,4.555991782311025
2018-07-23,24.3,2406516000.0,4538401000.0,2131885000.0,10991205900.0,4.567268989692984
2018-07-24,24.27,2406516000.0,4538401000.0,2131885000.0,10977636510.0,4.561630386002005
2018-07-25,24.97,2406516000.0,4538401000.0,2131885000.0,11294255610.0,4.693197805458181
2018-07-26,24.72,2406516000.0,4538401000.0,2131885000.0,11181177360.0,4.64620944136669
2018-07-27,22.81,2154174000.0,4396710000.0,2242536000.0,10317259530.0,4.789427191118266
2018-07-30,22.73,2154174000.0,4396710000.0,2242536000.0,10281074490.0,4.772629550816229
2018-07-31,23.5,2154174000.0,4396710000.0,2242536000.0,10629355500.0,4.934306838723335
2018-08-01,23.29,2154174000.0,4396710000.0,2242536000.0,10534369770.0,4.890213032930488
2018-08-02,23.08,2154174000.0,4396710000.0,2242536000.0,10439384040.0,4.846119227137641
2018-08-03,23.45,2154174000.0,4396710000.0,2242536000.0,10606739850.0,4.923808313534561
2018-08-06,23.54,2154174000.0,4396710000.0,2242536000.0,10647448020.0,4.9427056588743525
2018-08-07,23.78,2154174000.0,4396710000.0,2242536000.0,10756003140.0,4.9930985797804635
2018-08-08,23.4,2154174000.0,4396710000.0,2242536000.0,10584124200.0,4.913309788345789
2018-08-09,23.54,2154174000.0,4396710000.0,2242536000.0,10647448020.0,4.9427056588743525
2018-08-10,23.64,2154174000.0,4396710000.0,2242536000.0,10692679320.0,4.963702709251899
2018-08-13,23.36,2154174000.0,4396710000.0,2242536000.0,10566031680.0,4.90491096819477
2018-08-14,23.72,2154174000.0,4396710000.0,2242536000.0,10728864360.0,4.980500349553936
2018-08-15,22.98,2154174000.0,4396710000.0,2242536000.0,10394152740.0,4.825122176760095
2018-08-16,23.5,2154174000.0,4396710000.0,2242536000.0,10629355500.0,4.934306838723335
2018-08-17,23.6,2154174000.0,4396710000.0,2242536000.0,10674586800.0,4.955303889100881
2018-08-20,23.99,2154174000.0,4396710000.0,2242536000.0,10850988870.0,5.03719238557331
2018-08-21,24.5,2154174000.0,4396710000.0,2242536000.0,11081668500.0,5.144277342498795
2018-08-22,24.46,2154174000.0,4396710000.0,2242536000.0,11063575980.0,5.1358785223477765
2018-08-23,24.25,2154174000.0,4396710000.0,2242536000.0,10968590250.0,5.09178471655493
2018-08-24,24.15,2154174000.0,4396710000.0,2242536000.0,10923358950.0,5.070787666177384
2018-08-27,23.98,2154174000.0,4396710000.0,2242536000.0,10846465740.0,5.035092680535556
2018-08-28,23.98,2154174000.0,4396710000.0,2242536000.0,10846465740.0,5.035092680535556
2018-08-29,24.12,2154174000.0,4396710000.0,2242536000.0,10909789560.0,5.06448855106412
2018-08-30,24.15,2154174000.0,4396710000.0,2242536000.0,10923358950.0,5.070787666177384
2018-08-31,23.83,2154174000.0,4396710000.0,2242536000.0,10778618790.0,5.003597104969236
2018-09-04,23.01,2154174000.0,4396710000.0,2242536000.0,10407722130.0,4.831421291873358
2018-09-05,22.48,2154174000.0,4396710000.0,2242536000.0,10167996240.0,4.720136924872364
2018-09-06,21.91,2154174000.0,4396710000.0,2242536000.0,9910177830.0,4.600453737720351
2018-09-07,21.84,2154174000.0,4396710000.0,2242536000.0,9878515920.0,4.585755802456069
2018-09-10,21.86,2154174000.0,4396710000.0,2242536000.0,9887562180.0,4.589955212531578
2018-09-11,21.94,2154174000.0,4396710000.0,2242536000.0,9923747220.0,4.6067528528336155
2018-09-12,22.06,2154174000.0,4396710000.0,2242536000.0,9978024780.0,4.63194931328667
2018-09-13,22.07,2154174000.0,4396710000.0,2242536000.0,9982547910.0,4.634049018324425
2018-09-14,21.92,2154174000.0,4396710000.0,2242536000.0,9914700960.0,4.602553442758106
2018-09-17,21.57,2154174000.0,4396710000.0,2242536000.0,9756391410.0,4.529063766436694
2018-09-18,21.71,2154174000.0,4396710000.0,2242536000.0,9819715230.0,4.558459636965259
2018-09-19,22.26,2154174000.0,4396710000.0,2242536000.0,10068487380.0,4.673943414041763
2018-09-20,22.9,2154174000.0,4396710000.0,2242536000.0,10357967700.0,4.808324536458057
2018-09-21,23.21,2154174000.0,4396710000.0,2242536000.0,10498184730.0,4.87341539262845
2018-09-24,23.2,2154174000.0,4396710000.0,2242536000.0,10493661600.0,4.871315687590696
2018-09-25,23.24,2154174000.0,4396710000.0,2242536000.0,10511754120.0,4.879714507741714
2018-09-26,22.46,2154174000.0,4396710000.0,2242536000.0,10158949980.0,4.715937514796855
2018-09-27,22.97,2154174000.0,4396710000.0,2242536000.0,10389629610.0,4.82302247172234
2018-09-28,22.52,2154174000.0,4396710000.0,2242536000.0,10186088760.0,4.7285357450233825
2018-10-01,22.3,2154174000.0,4396710000.0,2242536000.0,9980766400.0,4.633222014563355
2018-10-02,22.85,2154174000.0,4396710000.0,2242536000.0,10226928800.0,4.747494306402361
2018-10-03,23.09,2154174000.0,4396710000.0,2242536000.0,10334345120.0,4.797358579204837
2018-10-04,23.79,2154174000.0,4396710000.0,2242536000.0,10647642720.0,4.942796041545391
2018-10-05,23.91,2154174000.0,4396710000.0,2242536000.0,10701350880.0,4.967728177946628
2018-10-08,24.35,2154174000.0,4396710000.0,2242536000.0,10898280800.0,5.059146011417833
2018-10-09,24.41,2154174000.0,4396710000.0,2242536000.0,10925134880.0,5.071612079618452
2018-10-10,24.0,2154174000.0,4396710000.0,2242536000.0,10741632000.0,4.986427280247557
2018-10-11,23.19,2154174000.0,4396710000.0,2242536000.0,10379101920.0,4.818135359539202
2018-10-12,23.38,2154174000.0,4396710000.0,2242536000.0,10464139840.0,4.857611242174495
2018-10-15,23.9,2154174000.0,4396710000.0,2242536000.0,10696875200.0,4.965650499913192
2018-10-16,23.9,2154174000.0,4396710000.0,2242536000.0,10696875200.0,4.965650499913192
2018-10-17,23.8,2154174000.0,4396710000.0,2242536000.0,10652118400.0,4.944873719578827
2018-10-18,23.59,2154174000.0,4396710000.0,2242536000.0,10558129120.0,4.901242480876661
2018-10-19,23.97,2154174000.0,4396710000.0,2242536000.0,10728204960.0,4.9801942461472475
2018-10-22,23.16,2154174000.0,4396710000.0,2242536000.0,10365674880.0,4.811902325438892
2018-10-23,22.74,2154174000.0,4396710000.0,2242536000.0,10177696320.0,4.72463984803456
2018-10-24,21.18,2154174000.0,4396710000.0,2242536000.0,9479490240.0,4.400522074818468
2018-10-25,21.4,2154174000.0,4396710000.0,2242536000.0,9577955200.0,4.446230991554072
2018-10-26,22.92,2094147000.0,4179043000.0,2084896000.0,10258258560.0,4.898537953639358
2018-10-29,22.96,2094147000.0,4179043000.0,2084896000.0,10276161280.0,4.907086885495622
2018-10-30,24.27,2094147000.0,4179043000.0,2084896000.0,10862475360.0,5.1870644037882725
2018-10-31,24.23,2094147000.0,4179043000.0,2084896000.0,10844572640.0,5.178515471932009
2018-11-01,24.35,2094147000.0,4179043000.0,2084896000.0,10898280800.0,5.204162267500801
2018-11-02,24.55,2094147000.0,4179043000.0,2084896000.0,10987794400.0,5.246906926782122
2018-11-05,25.99,2094147000.0,4179043000.0,2084896000.0,11632292320.0,5.554668473607631
2018-11-06,25.79,2094147000.0,4179043000.0,2084896000.0,11542778720.0,5.511923814326311
2018-11-07,25.47,2094147000.0,4179043000.0,2084896000.0,11399556960.0,5.4435323594761975
2018-11-08,25.23,2094147000.0,4179043000.0,2084896000.0,11292140640.0,5.392238768338612
2018-11-09,25.61,2094147000.0,4179043000.0,2084896000.0,11462216480.0,5.473453620973122
2018-11-12,25.39,2094147000.0,4179043000.0,2084896000.0,11363751520.0,5.426434495763669
2018-11-13,26.49,2094147000.0,4179043000.0,2084896000.0,11856076320.0,5.661530121810933
2018-11-14,25.84,2094147000.0,4179043000.0,2084896000.0,11565157120.0,5.52260997914664
2018-11-15,25.64,2094147000.0,4179043000.0,2084896000.0,11475643520.0,5.47986531986532
2018-11-16,25.74,2094147000.0,4179043000.0,2084896000.0,11520400320.0,5.50123764950598
2018-11-19,25.8,2094147000.0,4179043000.0,2084896000.0,11547254400.0,5.514061047290377
2018-11-20,25.29,2094147000.0,4179043000.0,2084896000.0,11318994720.0,5.405062166123009
2018-11-21,25.78,2094147000.0,4179043000.0,2084896000.0,11538303040.0,5.509786581362245
2018-11-23,25.59,2094147000.0,4179043000.0,2084896000.0,11453265120.0,5.46917915504499
2018-11-26,24.97,2094147000.0,4179043000.0,2084896000.0,11175772960.0,5.3366707112728955
2018-11-27,24.26,2094147000.0,4179043000.0,2084896000.0,10857999680.0,5.184927170824206
2018-11-28,24.9,2094147000.0,4179043000.0,2084896000.0,11144443200.0,5.321710080524433
2018-11-29,24.69,2094147000.0,4179043000.0,2084896000.0,11050453920.0,5.276828188279047
2018-11-30,25.16,2094147000.0,4179043000.0,2084896000.0,11260810880.0,5.37727813759015
2018-12-03,24.91,2094147000.0,4179043000.0,2084896000.0,11148918880.0,5.323847313488499
2018-12-04,25.1,2094147000.0,4179043000.0,2084896000.0,11233956800.0,5.364454739805754
2018-12-06,25.21,2094147000.0,4179043000.0,2084896000.0,11283189280.0,5.38796430241048
2018-12-07,25.23,2094147000.0,4179043000.0,2084896000.0,11292140640.0,5.392238768338612
2018-12-10,25.29,2094147000.0,4179043000.0,2084896000.0,11318994720.0,5.405062166123009
2018-12-11,25.19,2094147000.0,4179043000.0,2084896000.0,11274237920.0,5.383689836482348
2018-12-12,24.45,2094147000.0,4179043000.0,2084896000.0,10943037600.0,5.225534597141461
2018-12-13,24.12,2094147000.0,4179043000.0,2084896000.0,10795340160.0,5.155005909327282
2018-12-14,23.31,2094147000.0,4179043000.0,2084896000.0,10432810080.0,4.981890039237933
2018-12-17,22.61,2094147000.0,4179043000.0,2084896000.0,10119512480.0,4.832283731753311
2018-12-18,22.95,2094147000.0,4179043000.0,2084896000.0,10271685600.0,4.904949652531556
2018-12-19,22.56,2094147000.0,4179043000.0,2084896000.0,10097134080.0,4.82159756693298
2018-12-20,22.43,2094147000.0,4179043000.0,2084896000.0,10038950240.0,4.793813538400122
2018-12-21,22.81,2094147000.0,4179043000.0,2084896000.0,10209026080.0,4.875028391034632
2018-12-24,22.16,2094147000.0,4179043000.0,2084896000.0,9918106880.0,4.736108248370339
2018-12-26,23.59,2094147000.0,4179043000.0,2084896000.0,10558129120.0,5.041732562231783
2018-12-27,23.77,2094147000.0,4179043000.0,2084896000.0,10638691360.0,5.0802027555849705
2018-12-28,22.95,2094147000.0,4179043000.0,2084896000.0,10271685600.0,4.904949652531556
2018-12-31,22.35,2094147000.0,4179043000.0,2084896000.0,10003144800.0,4.776715674687593
2019-01-02,23.53,2094147000.0,4179043000.0,2084896000.0,10004697170.0,4.77745696457794
2019-01-03,23.38,2094147000.0,4179043000.0,2084896000.0,9940918820.0,4.747001437816925
2019-01-04,23.13,2094147000.0,4179043000.0,2084896000.0,9834621570.0,4.696242226548566
2019-01-07,24.07,2094147000.0,4179043000.0,2084896000.0,10234299230.0,4.8870968609175955
2019-01-08,24.42,2094147000.0,4179043000.0,2084896000.0,10383115380.0,4.9581597566932984
2019-01-09,23.85,2094147000.0,4179043000.0,2084896000.0,10140757650.0,4.84242875500144
2019-01-10,24.12,2094147000.0,4179043000.0,2084896000.0,10255558680.0,4.897248703171267
2019-01-11,24.18,2094147000.0,4179043000.0,2084896000.0,10281070020.0,4.909430913875673
2019-01-14,24.66,2094147000.0,4179043000.0,2084896000.0,10485160740.0,5.006888599510923
2019-01-15,24.8,2094147000.0,4179043000.0,2084896000.0,10544687200.0,5.0353137578212035
2019-01-16,25.03,2094147000.0,4179043000.0,2084896000.0,10642480670.0,5.082012232188093
2019-01-17,25.26,2094147000.0,4179043000.0,2084896000.0,10740274140.0,5.128710706554984
