date,close price,ES_SHE,ES_TA,ES_TL,market cap,PB Ratio
2017-02-22,57.6,10637384000.0,31082337000.0,20444953000.0,18323973273.600002,1.722601466074742
2017-02-23,58.12,10711734000.0,32053173000.0,21341439000.0,18489398032.32,1.7260882348572135
2017-02-24,59.03,10711734000.0,32053173000.0,21341439000.0,18778891360.08,1.7531140485826107
2017-02-27,58.72,10711734000.0,32053173000.0,21341439000.0,18680272753.92,1.7439074526981344
2017-02-28,58.66,10711734000.0,32053173000.0,21341439000.0,18661185281.76,1.7421255309140424
2017-03-01,58.19,10711734000.0,32053173000.0,21341439000.0,18511666749.84,1.728167143605321
2017-03-02,58.59,10711734000.0,32053173000.0,21341439000.0,18638916564.24,1.7400466221659352
2017-03-03,58.28,10711734000.0,32053173000.0,21341439000.0,18540297958.08,1.7308400262814594
2017-03-06,58.35,10711734000.0,32053173000.0,21341439000.0,18562566675.600002,1.7329189350295668
2017-03-07,58.56,10711734000.0,32053173000.0,21341439000.0,18629372828.16,1.739155661273889
2017-03-08,57.52,10711734000.0,32053173000.0,21341439000.0,18298523310.72,1.7082690170162926
2017-03-09,57.38,10711734000.0,32053173000.0,21341439000.0,18253985875.68,1.7041111995200777
2017-03-10,57.71,10711734000.0,32053173000.0,21341439000.0,18358966972.56,1.7139117693325843
2017-03-13,58.04,10711734000.0,32053173000.0,21341439000.0,18463948069.44,1.7237123391450906
2017-03-14,58.33,10711734000.0,32053173000.0,21341439000.0,18556204184.88,1.732324961101536
2017-03-15,59.13,10711734000.0,32053173000.0,21341439000.0,18810703813.68,1.7560839182227639
2017-03-16,58.54,10711734000.0,32053173000.0,21341439000.0,18623010337.44,1.7385616873458583
2017-03-17,58.93,10711734000.0,32053173000.0,21341439000.0,18747078906.48,1.750144178942457
2017-03-20,58.48,10711734000.0,32053173000.0,21341439000.0,18603922865.28,1.736779765561766
2017-03-21,59.44,10711734000.0,32053173000.0,21341439000.0,18909322419.84,1.7652905141072397
2017-03-22,59.71,10711734000.0,32053173000.0,21341439000.0,18995216044.56,1.7733091621356543
2017-03-23,59.67,10711734000.0,32053173000.0,21341439000.0,18982491063.12,1.7721212142795928
2017-03-24,60.01,10711734000.0,32053173000.0,21341439000.0,19090653405.36,1.7822187710561148
2017-03-27,59.55,10711734000.0,32053173000.0,21341439000.0,18944316118.8,1.7685573707114086
2017-03-28,59.49,10711734000.0,32053173000.0,21341439000.0,18925228646.64,1.7667754489273164
2017-03-29,59.07,10711734000.0,32053173000.0,21341439000.0,18791616341.52,1.754301996438672
2017-03-30,58.62,10711734000.0,32053173000.0,21341439000.0,18648460300.32,1.740937583057981
2017-03-31,58.78,10711734000.0,32053173000.0,21341439000.0,18699360226.08,1.7456893744822268
2017-04-03,58.89,10711734000.0,32053173000.0,21341439000.0,18729132030.96,1.7484687382042907
2017-04-04,58.86,10711734000.0,32053173000.0,21341439000.0,18719590955.04,1.7475780256529896
2017-04-05,59.41,10711734000.0,32053173000.0,21341439000.0,18894510680.239998,1.7639077557601783
2017-04-06,59.54,10711734000.0,32053173000.0,21341439000.0,18935855342.56,1.7677675101491506
2017-04-07,59.4,10711734000.0,32053173000.0,21341439000.0,18891330321.6,1.7636108515764113
2017-04-10,59.28,10711734000.0,32053173000.0,21341439000.0,18853166017.920002,1.7600480013712068
2017-04-11,59.21,10711734000.0,32053173000.0,21341439000.0,18830903507.44,1.757969672084837
2017-04-12,59.88,10711734000.0,32053173000.0,21341439000.0,19043987536.32,1.777862252397231
2017-04-13,59.62,10711734000.0,32053173000.0,21341439000.0,18961298211.68,1.7701427436192871
2017-04-17,60.29,10711734000.0,32053173000.0,21341439000.0,19174382240.56,1.790035323931681
2017-04-18,60.14,10711734000.0,32053173000.0,21341439000.0,19126676860.96,1.7855817611751748
2017-04-19,59.64,10711734000.0,32053173000.0,21341439000.0,18967658928.96,1.770736551986821
2017-04-20,59.44,10711734000.0,32053173000.0,21341439000.0,18904051756.16,1.7647984683114797
2017-04-21,59.8,10711734000.0,32053173000.0,21341439000.0,19018544667.2,1.7754870189270944
2017-04-24,60.03,10711734000.0,32053173000.0,21341439000.0,19091692915.920002,1.7823158151537373
2017-04-25,60.0,10711734000.0,32053173000.0,21341439000.0,19082151840.0,1.7814251026024357
2017-04-26,59.74,10711734000.0,32053173000.0,21341439000.0,18999462515.36,1.7737055938244919
2017-04-27,59.77,10711734000.0,32053173000.0,21341439000.0,19009003591.280003,1.7745963063757935
2017-04-28,59.4,10711734000.0,32053173000.0,21341439000.0,18891330321.6,1.7636108515764113
2017-05-01,59.14,10711734000.0,32053173000.0,21341439000.0,18808640996.96,1.7558913427984675
2017-05-02,59.22,10711734000.0,32053173000.0,21341439000.0,18834083866.079998,1.758266576268604
2017-05-03,59.11,10711734000.0,32053173000.0,21341439000.0,18799099921.04,1.7550006302471663
2017-05-04,59.49,10711734000.0,32053173000.0,21341439000.0,18919953549.36,1.7662829892303151
2017-05-05,59.55,10804196000.0,32355176000.0,21550980000.0,18939035701.2,1.7529333697019196
2017-05-08,59.76,10804196000.0,32355176000.0,21550980000.0,19005823232.64,1.7591149987134627
2017-05-09,59.35,10804196000.0,32355176000.0,21550980000.0,18875428528.4,1.7470461039766403
2017-05-10,59.23,10804196000.0,32355176000.0,21550980000.0,18837264224.719997,1.7435137445414723
2017-05-11,59.48,10804196000.0,32355176000.0,21550980000.0,18916773190.719997,1.7508728266980715
2017-05-12,59.88,10804196000.0,32355176000.0,21550980000.0,19043987536.32,1.7626473581486304
2017-05-15,60.15,10804196000.0,32355176000.0,21550980000.0,19129857219.6,1.7705951668777573
2017-05-16,59.63,10804196000.0,32355176000.0,21550980000.0,18964478570.32,1.7552882759920312
2017-05-17,60.19,10804196000.0,32355176000.0,21550980000.0,19142578654.16,1.7717726200228134
2017-05-18,60.24,10804196000.0,32355176000.0,21550980000.0,19158480447.36,1.7732444364541333
2017-05-19,60.11,10804196000.0,32355176000.0,21550980000.0,19117135785.04,1.7694177137327016
2017-05-22,60.74,10804196000.0,32355176000.0,21550980000.0,19317498379.36,1.7879626007673315
2017-05-23,61.14,10804196000.0,32355176000.0,21550980000.0,19444712724.96,1.7997371322178901
2017-05-24,61.41,10804196000.0,32355176000.0,21550980000.0,19530582408.239998,1.807684940947017
2017-05-25,61.84,10804196000.0,32355176000.0,21550980000.0,19667337829.760002,1.820342562256368
2017-05-26,61.4,10804196000.0,32355176000.0,21550980000.0,19527402049.6,1.807390577660753
2017-05-30,61.48,10804196000.0,32355176000.0,21550980000.0,19552844918.719997,1.8097454839508649
2017-05-31,62.07,10804196000.0,32355176000.0,21550980000.0,19740486078.48,1.827112917840439
2017-06-01,62.35,10804196000.0,32355176000.0,21550980000.0,19829536120.4,1.8353550898558302
2017-06-02,62.37,10804196000.0,32355176000.0,21550980000.0,19835896837.68,1.8359438164283581
2017-06-05,62.29,10804196000.0,32355176000.0,21550980000.0,19810453968.56,1.8335889101382463
2017-06-06,62.16,10804196000.0,32355176000.0,21550980000.0,19769109306.239998,1.8297621874168146
2017-06-07,62.58,10804196000.0,32355176000.0,21550980000.0,19902684369.12,1.8421254454399012
2017-06-08,62.11,10804196000.0,32355176000.0,21550980000.0,19753207513.04,1.828290370985495
2017-06-09,62.3,10804196000.0,32355176000.0,21550980000.0,19813634327.2,1.8338832734245103
2017-06-12,62.25,10804196000.0,32355176000.0,21550980000.0,19797732534.0,1.8324114569931904
2017-06-13,62.16,10804196000.0,32355176000.0,21550980000.0,19769109306.239998,1.8297621874168146
2017-06-14,62.45,10804196000.0,32355176000.0,21550980000.0,19861339706.8,1.8382987227184697
2017-06-15,62.62,10804196000.0,32355176000.0,21550980000.0,19915405803.68,1.843302898584957
2017-06-16,63.24,10804196000.0,32355176000.0,21550980000.0,20112588039.36,1.8615534223333232
2017-06-19,62.79,10804196000.0,32355176000.0,21550980000.0,19969471900.56,1.8483070744514447
2017-06-20,62.85,10804196000.0,32355176000.0,21550980000.0,19988554052.4,1.8500732541690286
2017-06-21,62.72,10804196000.0,32355176000.0,21550980000.0,19947209390.079998,1.8462465314475967
2017-06-22,62.2,10804196000.0,32355176000.0,21550980000.0,19781830740.8,1.8309396405618705
2017-06-23,62.25,10804196000.0,32355176000.0,21550980000.0,19797732534.0,1.8324114569931904
2017-06-26,62.66,10804196000.0,32355176000.0,21550980000.0,19928127238.239998,1.8444803517300128
2017-06-27,61.99,10804196000.0,32355176000.0,21550980000.0,19715043209.36,1.8247580115503275
2017-06-28,61.23,10804196000.0,32355176000.0,21550980000.0,19473335952.719997,1.8023864017942657
2017-06-29,60.7,10804196000.0,32355176000.0,21550980000.0,19304776944.8,1.7867851476222756
2017-06-30,60.71,10804196000.0,32355176000.0,21550980000.0,19307957303.44,1.7870795109085396
2017-07-03,60.41,10804196000.0,32355176000.0,21550980000.0,19210805407.219997,1.7780874585411073
2017-07-05,60.07,10804196000.0,32355176000.0,21550980000.0,19102683012.94,1.7680800138150028
2017-07-06,59.99,10804196000.0,32355176000.0,21550980000.0,19077242449.58,1.7657253209382726
2017-07-07,60.07,10804196000.0,32355176000.0,21550980000.0,19102683012.94,1.7680800138150028
2017-07-10,59.91,10804196000.0,32355176000.0,21550980000.0,19051801886.219997,1.7633706280615418
2017-07-11,59.82,10804196000.0,32355176000.0,21550980000.0,19023181252.44,1.76072159857522
2017-07-12,60.02,10804196000.0,32355176000.0,21550980000.0,19086782660.84,1.7666083307670464
2017-07-13,59.9,10804196000.0,32355176000.0,21550980000.0,19048621815.8,1.7630762914519507
2017-07-14,60.22,10804196000.0,32355176000.0,21550980000.0,19150384069.239998,1.7724950629588725
2017-07-17,60.32,10804196000.0,32355176000.0,21550980000.0,19182184773.44,1.7754384290547855
2017-07-18,60.44,10804196000.0,32355176000.0,21550980000.0,19220345618.48,1.7789704683698815
2017-07-19,60.67,10804196000.0,32355176000.0,21550980000.0,19293487238.14,1.7857402103904816
2017-07-20,61.21,10804196000.0,32355176000.0,21550980000.0,19465211040.82,1.8016343873084124
2017-07-21,61.54,10804196000.0,32355176000.0,21550980000.0,19570153364.68,1.8113474954249256
2017-07-24,60.74,10804196000.0,32355176000.0,21550980000.0,19315747731.08,1.7878005666576209
2017-07-25,60.48,10804196000.0,32355176000.0,21550980000.0,19233065900.16,1.7801478148082468
2017-07-26,60.94,10804196000.0,32355176000.0,21550980000.0,19379349139.48,1.793687298849447
2017-07-27,60.71,10804196000.0,32355176000.0,21550980000.0,19306207519.82,1.786917556828847
2017-07-28,60.53,10804196000.0,32355176000.0,21550980000.0,19248966252.260002,1.7816194978562034
2017-07-31,60.79,10804196000.0,32355176000.0,21550980000.0,19331648083.18,1.7892722497055773
2017-08-01,60.89,10804196000.0,32355176000.0,21550980000.0,19363448787.38,1.7922156158014906
2017-08-02,61.06,10804196000.0,32355176000.0,21550980000.0,19417509984.52,1.7972193381645427
2017-08-03,61.88,10804196000.0,32355176000.0,21550980000.0,19678275758.96,1.82135494015103
2017-08-04,61.58,10885523000.0,32658840000.0,21773317000.0,19582873646.36,1.798983259358324
2017-08-07,62.05,10885523000.0,32658840000.0,21773317000.0,19732336956.1,1.8127137259367325
2017-08-08,62.31,10885523000.0,32658840000.0,21773317000.0,19815018787.02,1.8203093031928737
2017-08-09,61.73,10885523000.0,32658840000.0,21773317000.0,19630574702.66,1.8033653231599438
2017-08-10,62.22,10885523000.0,32658840000.0,21773317000.0,19786398153.239998,1.8176800649119016
2017-08-11,61.86,10885523000.0,32658840000.0,21773317000.0,19671915618.12,1.807163111788014
2017-08-14,62.17,10885523000.0,32658840000.0,21773317000.0,19770497801.14,1.8162193769780284
2017-08-15,62.57,10885523000.0,32658840000.0,21773317000.0,19897700617.94,1.8279048804490146
2017-08-16,62.8,10885523000.0,32658840000.0,21773317000.0,19970842237.6,1.8346240449448317
2017-08-17,62.46,10885523000.0,32658840000.0,21773317000.0,19862719843.32,1.8246913669944935
2017-08-18,63.06,10885523000.0,32658840000.0,21773317000.0,20053524068.52,1.8422196222009728
2017-08-21,62.97,10885523000.0,32658840000.0,21773317000.0,20024903434.739998,1.8395903839200007
2017-08-22,62.91,10885523000.0,32658840000.0,21773317000.0,20005823012.219997,1.8378375583993527
2017-08-23,63.14,10885523000.0,32658840000.0,21773317000.0,20078964631.88,1.84455672289517
2017-08-24,62.97,10885523000.0,32658840000.0,21773317000.0,20024903434.739998,1.8395903839200007
2017-08-25,63.08,10885523000.0,32658840000.0,21773317000.0,20059884209.36,1.8428038973745222
2017-08-28,63.27,10885523000.0,32658840000.0,21773317000.0,20120305547.34,1.8483545115232405
2017-08-29,63.29,10885523000.0,32658840000.0,21773317000.0,20126665688.18,1.84893878669679
2017-08-30,63.24,10885523000.0,32658840000.0,21773317000.0,20110765336.08,1.8474780987629167
2017-08-31,63.0,10885523000.0,32658840000.0,21773317000.0,20034443646.0,1.840466796680325
2017-09-01,62.57,10885523000.0,32658840000.0,21773317000.0,19897700617.94,1.8279048804490146
2017-09-05,62.95,10885523000.0,32658840000.0,21773317000.0,20018543293.9,1.8390061087464518
2017-09-06,62.61,10885523000.0,32658840000.0,21773317000.0,19910420899.62,1.8290734307961132
2017-09-07,63.2,10885523000.0,32658840000.0,21773317000.0,20098045054.4,1.846309548415818
2017-09-08,63.49,10885523000.0,32658840000.0,21773317000.0,20190267096.58,1.8547815384322832
2017-09-11,64.11,10885523000.0,32658840000.0,21773317000.0,20387431462.62,1.8728940688123115
2017-09-12,62.64,10885523000.0,32658840000.0,21773317000.0,19919961110.88,1.8299498435564374
2017-09-13,62.37,10885523000.0,32658840000.0,21773317000.0,19834099209.54,1.8220621287135217
2017-09-14,63.05,10885523000.0,32658840000.0,21773317000.0,20050343998.1,1.841927484614198
2017-09-15,62.86,10885523000.0,32658840000.0,21773317000.0,19989922660.12,1.8363768704654797
2017-09-18,61.69,10885523000.0,32658840000.0,21773317000.0,19617854420.98,1.802196772812845
2017-09-19,61.77,10885523000.0,32658840000.0,21773317000.0,19643294984.34,1.8045338735070424
2017-09-20,61.48,10885523000.0,32658840000.0,21773317000.0,19551072942.16,1.7960618834905773
2017-09-21,61.44,10885523000.0,32658840000.0,21773317000.0,19538352660.48,1.7948933331434787
2017-09-22,60.71,10885523000.0,32658840000.0,21773317000.0,19306207519.82,1.773567289308929
2017-09-25,61.47,10885523000.0,32658840000.0,21773317000.0,19547892871.739998,1.7957697459038025
2017-09-26,61.34,10885523000.0,32658840000.0,21773317000.0,19506551956.280003,1.7919719572757324
2017-09-27,60.43,10885523000.0,32658840000.0,21773317000.0,19217165548.06,1.7653874368792388
2017-09-28,60.57,10885523000.0,32658840000.0,21773317000.0,19261686533.94,1.7694773630940837
2017-09-29,60.44,10885523000.0,32658840000.0,21773317000.0,19220345618.48,1.7656795744660132
2017-10-02,60.38,10885523000.0,32658840000.0,21773317000.0,19202746800.4,1.7640628567318264
2017-10-03,60.21,10885523000.0,32658840000.0,21773317000.0,19148681431.8,1.7590961345449363
2017-10-04,60.79,10885523000.0,32658840000.0,21773317000.0,19333139748.2,1.7760414220060903
2017-10-05,60.63,10885523000.0,32658840000.0,21773317000.0,19282254695.4,1.771366859947841
2017-10-06,60.38,10885523000.0,32658840000.0,21773317000.0,19202746800.4,1.7640628567318264
2017-10-09,60.32,10885523000.0,32658840000.0,21773317000.0,19183664905.6,1.7623098959599828
2017-10-10,60.66,10885523000.0,32658840000.0,21773317000.0,19291795642.8,1.7722433403337625
2017-10-11,61.3,10885523000.0,32658840000.0,21773317000.0,19495335854.0,1.7909415885667597
2017-10-12,61.67,10885523000.0,32658840000.0,21773317000.0,19613007538.600002,1.8017515133264614
2017-10-13,61.65,10885523000.0,32658840000.0,21773317000.0,19606646907.0,1.80116719306918
2017-10-16,61.2,10885523000.0,32658840000.0,21773317000.0,19463532696.0,1.788019987280354
2017-10-17,61.74,10885523000.0,32658840000.0,21773317000.0,19635269749.2,1.8037966342269454
2017-10-18,61.44,10885523000.0,32658840000.0,21773317000.0,19539860275.2,1.795031830367728
2017-10-19,62.06,10885523000.0,32658840000.0,21773317000.0,19737039854.8,1.8131457583434438
2017-10-20,62.13,10885523000.0,32658840000.0,21773317000.0,19759302065.4,1.815190879243928
2017-10-23,62.37,10885523000.0,32658840000.0,21773317000.0,19835629644.6,1.8222027223313018
2017-10-24,62.42,10885523000.0,32658840000.0,21773317000.0,19851531223.600002,1.823663522974505
2017-10-25,62.33,10885523000.0,32658840000.0,21773317000.0,19822908381.399998,1.8210340818167394
2017-10-26,62.24,10885523000.0,32658840000.0,21773317000.0,19794285539.2,1.8184046406589744
2017-10-27,62.79,10885523000.0,32658840000.0,21773317000.0,19969202908.2,1.8344734477342064
2017-10-30,62.49,10885523000.0,32658840000.0,21773317000.0,19873793434.2,1.825708643874989
2017-10-31,62.64,10885523000.0,32658840000.0,21773317000.0,19921498171.2,1.8300910458045976
2017-11-01,62.68,10885523000.0,32658840000.0,21773317000.0,19934219434.4,1.83125968631916
2017-11-02,63.23,10885523000.0,32658840000.0,21773317000.0,20109136803.399998,1.8473284933943916
2017-11-03,63.54,10998037000.0,33163620000.0,22165583000.0,20207726593.2,1.8373939452285895
2017-11-06,63.7,10998037000.0,33163620000.0,22165583000.0,20258611646.0,1.8420206847822025
2017-11-07,64.52,10998037000.0,33163620000.0,22165583000.0,20519397541.6,1.8657327249944693
2017-11-08,64.63,10998037000.0,33163620000.0,22165583000.0,20554381015.399998,1.8689136084375781
2017-11-09,64.68,10998037000.0,33163620000.0,22165583000.0,20570282594.4,1.8703594645480828
2017-11-10,64.07,10998037000.0,33163620000.0,22165583000.0,20376283330.6,1.8527200199999325
2017-11-13,64.76,10998037000.0,33163620000.0,22165583000.0,20595725120.800003,1.8726728343248893
2017-11-14,65.81,10998037000.0,33163620000.0,22165583000.0,20929658279.8,1.9030358126454747
2017-11-15,65.0,10998037000.0,33163620000.0,22165583000.0,20672052700.0,1.8796129436553086
2017-11-16,64.89,10998037000.0,33163620000.0,22165583000.0,20637069226.2,1.8764320602121998
2017-11-17,64.21,10998037000.0,33163620000.0,22165583000.0,20420807751.8,1.8567684171093441
2017-11-20,63.84,10998037000.0,33163620000.0,22165583000.0,20303136067.2,1.846069081891614
2017-11-21,63.93,10998037000.0,33163620000.0,22165583000.0,20331758909.4,1.8486716228905213
2017-11-22,63.81,10998037000.0,33163620000.0,22165583000.0,20293595119.8,1.8452015682253113
2017-11-24,64.33,10998037000.0,33163620000.0,22165583000.0,20458971541.399998,1.8602384717745537
2017-11-27,64.42,10998037000.0,33163620000.0,22165583000.0,20487594383.600002,1.8628410127734616
2017-11-28,64.56,10998037000.0,33163620000.0,22165583000.0,20532118804.8,1.8668894098828728
2017-11-29,64.61,10998037000.0,33163620000.0,22165583000.0,20548020383.8,1.8683352659933767
2017-11-30,64.85,10998037000.0,33163620000.0,22165583000.0,20624347963.0,1.8752753753237965
2017-12-01,65.43,10998037000.0,33163620000.0,22165583000.0,20808806279.4,1.892047306205644
2017-12-04,65.48,10998037000.0,33163620000.0,22165583000.0,20824707858.4,1.893493162316148
2017-12-05,64.88,10998037000.0,33163620000.0,22165583000.0,20633888910.399998,1.8761428889900986
2017-12-06,65.11,10998037000.0,33163620000.0,22165583000.0,20707036173.8,1.8827938270984177
2017-12-07,64.91,10998037000.0,33163620000.0,22165583000.0,20643429857.8,1.8770104026564012
2017-12-08,65.22,10998037000.0,33163620000.0,22165583000.0,20742019647.6,1.8859747105415265
2017-12-11,65.7,10998037000.0,33163620000.0,22165583000.0,20894674806.0,1.8998549292023659
2017-12-12,64.21,10998037000.0,33163620000.0,22165583000.0,20420807751.8,1.8567684171093441
2017-12-13,65.08,10998037000.0,33163620000.0,22165583000.0,20697495226.399998,1.881926313432115
2017-12-14,64.78,10998037000.0,33163620000.0,22165583000.0,20602085752.4,1.873251176769091
2017-12-15,64.62,10998037000.0,33163620000.0,22165583000.0,20551200699.600002,1.8686244372154779
2017-12-18,63.91,10998037000.0,33163620000.0,22165583000.0,20325398277.8,1.8480932804463195
2017-12-19,62.59,10998037000.0,33163620000.0,22165583000.0,19905596592.2,1.809922679129012
2017-12-20,62.22,10998037000.0,33163620000.0,22165583000.0,19787924907.6,1.7992233439112815
2017-12-21,61.98,10998037000.0,33163620000.0,22165583000.0,19711597328.399998,1.792283234580862
2017-12-22,62.37,10998037000.0,33163620000.0,22165583000.0,19835629644.6,1.8035609122427938
2017-12-26,61.96,10998037000.0,33163620000.0,22165583000.0,19705236696.8,1.7917048921366603
2017-12-27,62.53,10998037000.0,33163620000.0,22165583000.0,19886514697.4,1.808187651796407
2017-12-28,62.95,10998037000.0,33163620000.0,22165583000.0,20020087961.0,1.8203328431246413
2017-12-29,63.18,10998037000.0,33163620000.0,22165583000.0,20093235224.4,1.8269837812329601
2018-01-02,63.15,10998037000.0,33163620000.0,22165583000.0,20081257886.85,1.8258947380200665
2018-01-03,62.59,10998037000.0,33163620000.0,22165583000.0,19903181807.41,1.8097031140566266
2018-01-04,61.71,10998037000.0,33163620000.0,22165583000.0,19623347968.29,1.7842591335426496
2018-01-05,61.82,10998037000.0,33163620000.0,22165583000.0,19658327198.18,1.7874396311068967
2018-01-08,62.25,10998037000.0,33163620000.0,22165583000.0,19795064187.75,1.799872485221681
2018-01-09,61.78,10998037000.0,33163620000.0,22165583000.0,19645607478.22,1.7862830865380797
2018-01-10,61.32,10998037000.0,33163620000.0,22165583000.0,19499330698.68,1.7729828239966823
2018-01-11,61.52,10998037000.0,33163620000.0,22165583000.0,19562929298.48,1.778765546840768
2018-01-12,61.35,10998037000.0,33163620000.0,22165583000.0,19508870488.65,1.7738502324232952
2018-01-16,60.95,10998037000.0,33163620000.0,22165583000.0,19381673289.05,1.7622847867351237
2018-01-17,61.65,10998037000.0,33163620000.0,22165583000.0,19604268388.35,1.7825243166894236
2018-01-18,60.81,10998037000.0,33163620000.0,22165583000.0,19337154269.190002,1.7582368807442639
2018-01-19,60.79,10998037000.0,33163620000.0,22165583000.0,19330794409.21,1.757658608459855
2018-01-22,60.76,10998037000.0,33163620000.0,22165583000.0,19321254619.239998,1.7567912000332422
2018-01-23,61.12,10998037000.0,33163620000.0,22165583000.0,19435732098.88,1.7672001011525966
2018-01-24,61.13,10998037000.0,33163620000.0,22165583000.0,19438912028.87,1.7674892372948008
2018-01-25,64.57,10998037000.0,33163620000.0,22165583000.0,20532807945.429996,1.866952070213075
2018-01-26,64.07,10998037000.0,33163620000.0,22165583000.0,20373811445.929996,1.8524952631028606
2018-01-29,62.44,10998037000.0,33163620000.0,22165583000.0,19855482857.559998,1.8053660719235622
2018-01-30,62.56,10998037000.0,33163620000.0,22165583000.0,19893642017.440002,1.808835705630014
2018-01-31,63.09,10998037000.0,33163620000.0,22165583000.0,20062178306.91,1.824159921166841
2018-02-01,60.16,10998037000.0,33163620000.0,22165583000.0,19130458819.84,1.7394430315009852
2018-02-02,59.35,10998037000.0,33163620000.0,22165583000.0,18872884490.65,1.716023003982438
2018-02-05,58.33,10998037000.0,33163620000.0,22165583000.0,18548531631.67,1.6865311174776005
2018-02-06,57.54,10998037000.0,33163620000.0,22165583000.0,18297317162.46,1.663689362243462
2018-02-07,56.89,10998037000.0,33163620000.0,22165583000.0,18090621713.11,1.6448955130001837
2018-02-08,56.11,10998037000.0,33163620000.0,22165583000.0,17842587173.89,1.6223428939082492
2018-02-09,57.02,10998037000.0,33163620000.0,22165583000.0,18131960802.98,1.6486542828488393
2018-02-12,57.53,10998037000.0,33163620000.0,22165583000.0,18294137232.47,1.663400226101258
2018-02-13,57.62,10998037000.0,33163620000.0,22165583000.0,18322756602.38,1.6660024513810965
2018-02-14,57.58,10998037000.0,33163620000.0,22165583000.0,18310036882.42,1.6648459068122792
2018-02-15,58.57,10998037000.0,33163620000.0,22165583000.0,18624849951.43,1.6934703848905037
2018-02-16,59.12,10998037000.0,33163620000.0,22165583000.0,18799746100.88,1.7093728727117394
2018-02-20,58.17,10998037000.0,33163620000.0,22165583000.0,18497652751.83,1.6819049392023324
2018-02-21,57.36,10998037000.0,33163620000.0,22165583000.0,18240078422.64,1.658484911683785
2018-02-22,57.48,10998037000.0,33163620000.0,22165583000.0,18278237582.52,1.6619545453902365
2018-02-23,59.47,10998037000.0,33163620000.0,22165583000.0,18911043650.53,1.7194926376888893
2018-02-26,58.82,11086242000.0,36220386000.0,25134144000.0,18704348201.18,1.6871675903502739
2018-02-27,57.39,11086242000.0,36220386000.0,25134144000.0,18249618212.61,1.6461500851785484
2018-02-28,57.0,11086242000.0,36220386000.0,25134144000.0,18125600943.0,1.634963492858987
2018-03-01,56.55,11086242000.0,36220386000.0,25134144000.0,17982504093.45,1.622055886336416
2018-03-02,57.1,11086242000.0,36220386000.0,25134144000.0,18157400242.9,1.6378318498640028
2018-03-05,57.72,11086242000.0,36220386000.0,25134144000.0,18354555902.28,1.6556156632951002
2018-03-06,56.68,11086242000.0,36220386000.0,25134144000.0,18023843183.32,1.6257847504429364
2018-03-07,56.29,11086242000.0,36220386000.0,25134144000.0,17899825913.71,1.6145981581233748
2018-03-08,56.87,11086242000.0,36220386000.0,25134144000.0,18084261853.13,1.6312346287524664
2018-03-09,57.24,11086242000.0,36220386000.0,25134144000.0,18201919262.760002,1.641847549671025
2018-03-12,57.06,11086242000.0,36220386000.0,25134144000.0,18144680522.940002,1.6366845070619964
2018-03-13,56.68,11086242000.0,36220386000.0,25134144000.0,18023843183.32,1.6257847504429364
2018-03-14,57.19,11086242000.0,36220386000.0,25134144000.0,18186019612.809998,1.6404133711685165
2018-03-15,57.58,11086242000.0,36220386000.0,25134144000.0,18310036882.42,1.651599963488078
2018-03-16,58.26,11086242000.0,36220386000.0,25134144000.0,18526272121.739998,1.6711047911221852
2018-03-19,58.04,11086242000.0,36220386000.0,25134144000.0,18456313661.96,1.6647944057111508
2018-03-20,57.67,11086242000.0,36220386000.0,25134144000.0,18338656252.33,1.6541814847925926
2018-03-21,57.46,11086242000.0,36220386000.0,25134144000.0,18271877722.54,1.6481579350820594
2018-03-22,57.51,11086242000.0,36220386000.0,25134144000.0,18287777372.489998,1.649592113584567
2018-03-23,56.79,11086242000.0,36220386000.0,25134144000.0,18058822413.21,1.6289399431484537
2018-03-26,57.53,11086242000.0,36220386000.0,25134144000.0,18294137232.47,1.6501657849855704
2018-03-27,58.59,11086242000.0,36220386000.0,25134144000.0,18631209811.41,1.6805703692387375
2018-03-28,58.47,11086242000.0,36220386000.0,25134144000.0,18593050651.53,1.6771283408327184
2018-03-29,58.92,11086242000.0,36220386000.0,25134144000.0,18736147501.08,1.6900359473552897
2018-04-02,58.67,11086242000.0,36220386000.0,25134144000.0,18653486644.98,1.6825797817673473
2018-04-03,59.3,11086242000.0,36220386000.0,25134144000.0,18853788274.2,1.7006473676291751
2018-04-04,59.53,11086242000.0,36220386000.0,25134144000.0,18926914265.82,1.707243470404128
2018-04-05,60.01,11086242000.0,36220386000.0,25134144000.0,19079525030.94,1.7210092501083774
2018-04-06,59.65,11086242000.0,36220386000.0,25134144000.0,18965066957.1,1.7106849153301902
2018-04-09,59.71,11086242000.0,36220386000.0,25134144000.0,18984143302.74,1.7124056377932217
2018-04-10,59.31,11086242000.0,36220386000.0,25134144000.0,18856967665.14,1.7009341547063468
2018-04-11,59.41,11086242000.0,36220386000.0,25134144000.0,18888761574.539997,1.7038020254780653
2018-04-12,58.64,11086242000.0,36220386000.0,25134144000.0,18643948472.16,1.6817194205358317
2018-04-13,59.03,11086242000.0,36220386000.0,25134144000.0,18767944718.82,1.6929041165455345
2018-04-16,59.68,11086242000.0,36220386000.0,25134144000.0,18974605129.92,1.7115452765617059
2018-04-17,60.24,11086242000.0,36220386000.0,25134144000.0,19152651022.56,1.7276053528833306
2018-04-18,59.9,11086242000.0,36220386000.0,25134144000.0,19044551730.6,1.717854592259487
