date,ES,ES_SHE,PB Ratio
2017-05-30,19552844918.719997,10804196000.0,1.8097454839508649
2017-05-31,19740486078.48,10804196000.0,1.827112917840439
2017-06-01,19829536120.4,10804196000.0,1.8353550898558302
2017-06-02,19835896837.68,10804196000.0,1.8359438164283581
2017-06-05,19810453968.56,10804196000.0,1.8335889101382463
2017-06-06,19769109306.239998,10804196000.0,1.8297621874168146
2017-06-07,19902684369.12,10804196000.0,1.8421254454399012
2017-06-08,19753207513.04,10804196000.0,1.828290370985495
2017-06-09,19813634327.2,10804196000.0,1.8338832734245103
2017-06-12,19797732534.0,10804196000.0,1.8324114569931904
2017-06-13,19769109306.239998,10804196000.0,1.8297621874168146
2017-06-14,19861339706.8,10804196000.0,1.8382987227184697
2017-06-15,19915405803.68,10804196000.0,1.843302898584957
2017-06-16,20112588039.36,10804196000.0,1.8615534223333232
2017-06-19,19969471900.56,10804196000.0,1.8483070744514447
2017-06-20,19988554052.4,10804196000.0,1.8500732541690286
2017-06-21,19947209390.079998,10804196000.0,1.8462465314475967
2017-06-22,19781830740.8,10804196000.0,1.8309396405618705
2017-06-23,19797732534.0,10804196000.0,1.8324114569931904
2017-06-26,19928127238.239998,10804196000.0,1.8444803517300128
2017-06-27,19715043209.36,10804196000.0,1.8247580115503275
2017-06-28,19473335952.719997,10804196000.0,1.8023864017942657
2017-06-29,19304776944.8,10804196000.0,1.7867851476222756
2017-06-30,19307957303.44,10804196000.0,1.7870795109085396
2017-07-03,19210805407.219997,10804196000.0,1.7780874585411073
2017-07-05,19102683012.94,10804196000.0,1.7680800138150028
2017-07-06,19077242449.58,10804196000.0,1.7657253209382726
2017-07-07,19102683012.94,10804196000.0,1.7680800138150028
2017-07-10,19051801886.219997,10804196000.0,1.7633706280615418
2017-07-11,19023181252.44,10804196000.0,1.76072159857522
2017-07-12,19086782660.84,10804196000.0,1.7666083307670464
2017-07-13,19048621815.8,10804196000.0,1.7630762914519507
2017-07-14,19150384069.239998,10804196000.0,1.7724950629588725
2017-07-17,19182184773.44,10804196000.0,1.7754384290547855
2017-07-18,19220345618.48,10804196000.0,1.7789704683698815
2017-07-19,19293487238.14,10804196000.0,1.7857402103904816
2017-07-20,19465211040.82,10804196000.0,1.8016343873084124
2017-07-21,19570153364.68,10804196000.0,1.8113474954249256
2017-07-24,19315747731.08,10804196000.0,1.7878005666576209
2017-07-25,19233065900.16,10804196000.0,1.7801478148082468
2017-07-26,19379349139.48,10804196000.0,1.793687298849447
2017-07-27,19306207519.82,10804196000.0,1.786917556828847
2017-07-28,19248966252.260002,10804196000.0,1.7816194978562034
2017-07-31,19331648083.18,10804196000.0,1.7892722497055773
2017-08-01,19363448787.38,10804196000.0,1.7922156158014906
2017-08-02,19417509984.52,10804196000.0,1.7972193381645427
2017-08-03,19678275758.96,10804196000.0,1.82135494015103
2017-08-04,19582873646.36,10885523000.0,1.798983259358324
2017-08-07,19732336956.1,10885523000.0,1.8127137259367325
2017-08-08,19815018787.02,10885523000.0,1.8203093031928737
2017-08-09,19630574702.66,10885523000.0,1.8033653231599438
2017-08-10,19786398153.239998,10885523000.0,1.8176800649119016
2017-08-11,19671915618.12,10885523000.0,1.807163111788014
2017-08-14,19770497801.14,10885523000.0,1.8162193769780284
2017-08-15,19897700617.94,10885523000.0,1.8279048804490146
2017-08-16,19970842237.6,10885523000.0,1.8346240449448317
2017-08-17,19862719843.32,10885523000.0,1.8246913669944935
2017-08-18,20053524068.52,10885523000.0,1.8422196222009728
2017-08-21,20024903434.739998,10885523000.0,1.8395903839200007
2017-08-22,20005823012.219997,10885523000.0,1.8378375583993527
2017-08-23,20078964631.88,10885523000.0,1.84455672289517
2017-08-24,20024903434.739998,10885523000.0,1.8395903839200007
2017-08-25,20059884209.36,10885523000.0,1.8428038973745222
2017-08-28,20120305547.34,10885523000.0,1.8483545115232405
2017-08-29,20126665688.18,10885523000.0,1.84893878669679
2017-08-30,20110765336.08,10885523000.0,1.8474780987629167
2017-08-31,20034443646.0,10885523000.0,1.840466796680325
2017-09-01,19897700617.94,10885523000.0,1.8279048804490146
2017-09-05,20018543293.9,10885523000.0,1.8390061087464518
2017-09-06,19910420899.62,10885523000.0,1.8290734307961132
2017-09-07,20098045054.4,10885523000.0,1.846309548415818
2017-09-08,20190267096.58,10885523000.0,1.8547815384322832
2017-09-11,20387431462.62,10885523000.0,1.8728940688123115
2017-09-12,19919961110.88,10885523000.0,1.8299498435564374
2017-09-13,19834099209.54,10885523000.0,1.8220621287135217
2017-09-14,20050343998.1,10885523000.0,1.841927484614198
2017-09-15,19989922660.12,10885523000.0,1.8363768704654797
2017-09-18,19617854420.98,10885523000.0,1.802196772812845
2017-09-19,19643294984.34,10885523000.0,1.8045338735070424
2017-09-20,19551072942.16,10885523000.0,1.7960618834905773
2017-09-21,19538352660.48,10885523000.0,1.7948933331434787
2017-09-22,19306207519.82,10885523000.0,1.773567289308929
2017-09-25,19547892871.739998,10885523000.0,1.7957697459038025
2017-09-26,19506551956.280003,10885523000.0,1.7919719572757324
2017-09-27,19217165548.06,10885523000.0,1.7653874368792388
2017-09-28,19261686533.94,10885523000.0,1.7694773630940837
2017-09-29,19220345618.48,10885523000.0,1.7656795744660132
2017-10-02,19202746800.4,10885523000.0,1.7640628567318264
2017-10-03,19148681431.8,10885523000.0,1.7590961345449363
2017-10-04,19333139748.2,10885523000.0,1.7760414220060903
2017-10-05,19282254695.4,10885523000.0,1.771366859947841
2017-10-06,19202746800.4,10885523000.0,1.7640628567318264
2017-10-09,19183664905.6,10885523000.0,1.7623098959599828
2017-10-10,19291795642.8,10885523000.0,1.7722433403337625
2017-10-11,19495335854.0,10885523000.0,1.7909415885667597
2017-10-12,19613007538.600002,10885523000.0,1.8017515133264614
2017-10-13,19606646907.0,10885523000.0,1.80116719306918
2017-10-16,19463532696.0,10885523000.0,1.788019987280354
2017-10-17,19635269749.2,10885523000.0,1.8037966342269454
2017-10-18,19539860275.2,10885523000.0,1.795031830367728
2017-10-19,19737039854.8,10885523000.0,1.8131457583434438
2017-10-20,19759302065.4,10885523000.0,1.815190879243928
2017-10-23,19835629644.6,10885523000.0,1.8222027223313018
2017-10-24,19851531223.600002,10885523000.0,1.823663522974505
2017-10-25,19822908381.399998,10885523000.0,1.8210340818167394
2017-10-26,19794285539.2,10885523000.0,1.8184046406589744
2017-10-27,19969202908.2,10885523000.0,1.8344734477342064
2017-10-30,19873793434.2,10885523000.0,1.825708643874989
2017-10-31,19921498171.2,10885523000.0,1.8300910458045976
2017-11-01,19934219434.4,10885523000.0,1.83125968631916
2017-11-02,20109136803.399998,10885523000.0,1.8473284933943916
2017-11-03,20207726593.2,10998037000.0,1.8373939452285895
2017-11-06,20258611646.0,10998037000.0,1.8420206847822025
2017-11-07,20519397541.6,10998037000.0,1.8657327249944693
2017-11-08,20554381015.399998,10998037000.0,1.8689136084375781
2017-11-09,20570282594.4,10998037000.0,1.8703594645480828
2017-11-10,20376283330.6,10998037000.0,1.8527200199999325
2017-11-13,20595725120.800003,10998037000.0,1.8726728343248893
2017-11-14,20929658279.8,10998037000.0,1.9030358126454747
2017-11-15,20672052700.0,10998037000.0,1.8796129436553086
2017-11-16,20637069226.2,10998037000.0,1.8764320602121998
2017-11-17,20420807751.8,10998037000.0,1.8567684171093441
2017-11-20,20303136067.2,10998037000.0,1.846069081891614
2017-11-21,20331758909.4,10998037000.0,1.8486716228905213
2017-11-22,20293595119.8,10998037000.0,1.8452015682253113
2017-11-24,20458971541.399998,10998037000.0,1.8602384717745537
2017-11-27,20487594383.600002,10998037000.0,1.8628410127734616
2017-11-28,20532118804.8,10998037000.0,1.8668894098828728
2017-11-29,20548020383.8,10998037000.0,1.8683352659933767
2017-11-30,20624347963.0,10998037000.0,1.8752753753237965
2017-12-01,20808806279.4,10998037000.0,1.892047306205644
2017-12-04,20824707858.4,10998037000.0,1.893493162316148
2017-12-05,20633888910.399998,10998037000.0,1.8761428889900986
2017-12-06,20707036173.8,10998037000.0,1.8827938270984177
2017-12-07,20643429857.8,10998037000.0,1.8770104026564012
2017-12-08,20742019647.6,10998037000.0,1.8859747105415265
2017-12-11,20894674806.0,10998037000.0,1.8998549292023659
2017-12-12,20420807751.8,10998037000.0,1.8567684171093441
2017-12-13,20697495226.399998,10998037000.0,1.881926313432115
2017-12-14,20602085752.4,10998037000.0,1.873251176769091
2017-12-15,20551200699.600002,10998037000.0,1.8686244372154779
2017-12-18,20325398277.8,10998037000.0,1.8480932804463195
2017-12-19,19905596592.2,10998037000.0,1.809922679129012
2017-12-20,19787924907.6,10998037000.0,1.7992233439112815
2017-12-21,19711597328.399998,10998037000.0,1.792283234580862
2017-12-22,19835629644.6,10998037000.0,1.8035609122427938
2017-12-26,19705236696.8,10998037000.0,1.7917048921366603
2017-12-27,19886514697.4,10998037000.0,1.808187651796407
2017-12-28,20020087961.0,10998037000.0,1.8203328431246413
2017-12-29,20093235224.4,10998037000.0,1.8269837812329601
2018-01-02,20081257886.85,10998037000.0,1.8258947380200665
2018-01-03,19903181807.41,10998037000.0,1.8097031140566266
2018-01-04,19623347968.29,10998037000.0,1.7842591335426496
2018-01-05,19658327198.18,10998037000.0,1.7874396311068967
2018-01-08,19795064187.75,10998037000.0,1.799872485221681
2018-01-09,19645607478.22,10998037000.0,1.7862830865380797
2018-01-10,19499330698.68,10998037000.0,1.7729828239966823
2018-01-11,19562929298.48,10998037000.0,1.778765546840768
2018-01-12,19508870488.65,10998037000.0,1.7738502324232952
2018-01-16,19381673289.05,10998037000.0,1.7622847867351237
2018-01-17,19604268388.35,10998037000.0,1.7825243166894236
2018-01-18,19337154269.190002,10998037000.0,1.7582368807442639
2018-01-19,19330794409.21,10998037000.0,1.757658608459855
2018-01-22,19321254619.239998,10998037000.0,1.7567912000332422
2018-01-23,19435732098.88,10998037000.0,1.7672001011525966
2018-01-24,19438912028.87,10998037000.0,1.7674892372948008
2018-01-25,20532807945.429996,10998037000.0,1.866952070213075
2018-01-26,20373811445.929996,10998037000.0,1.8524952631028606
2018-01-29,19855482857.559998,10998037000.0,1.8053660719235622
2018-01-30,19893642017.440002,10998037000.0,1.808835705630014
2018-01-31,20062178306.91,10998037000.0,1.824159921166841
2018-02-01,19130458819.84,10998037000.0,1.7394430315009852
2018-02-02,18872884490.65,10998037000.0,1.716023003982438
2018-02-05,18548531631.67,10998037000.0,1.6865311174776005
2018-02-06,18297317162.46,10998037000.0,1.663689362243462
2018-02-07,18090621713.11,10998037000.0,1.6448955130001837
2018-02-08,17842587173.89,10998037000.0,1.6223428939082492
2018-02-09,18131960802.98,10998037000.0,1.6486542828488393
2018-02-12,18294137232.47,10998037000.0,1.663400226101258
2018-02-13,18322756602.38,10998037000.0,1.6660024513810965
2018-02-14,18310036882.42,10998037000.0,1.6648459068122792
2018-02-15,18624849951.43,10998037000.0,1.6934703848905037
2018-02-16,18799746100.88,10998037000.0,1.7093728727117394
2018-02-20,18497652751.83,10998037000.0,1.6819049392023324
2018-02-21,18240078422.64,10998037000.0,1.658484911683785
2018-02-22,18278237582.52,10998037000.0,1.6619545453902365
2018-02-23,18911043650.53,10998037000.0,1.7194926376888893
2018-02-26,18704348201.18,11086242000.0,1.6871675903502739
2018-02-27,18249618212.61,11086242000.0,1.6461500851785484
2018-02-28,18125600943.0,11086242000.0,1.634963492858987
2018-03-01,17982504093.45,11086242000.0,1.622055886336416
2018-03-02,18157400242.9,11086242000.0,1.6378318498640028
2018-03-05,18354555902.28,11086242000.0,1.6556156632951002
2018-03-06,18023843183.32,11086242000.0,1.6257847504429364
2018-03-07,17899825913.71,11086242000.0,1.6145981581233748
2018-03-08,18084261853.13,11086242000.0,1.6312346287524664
2018-03-09,18201919262.760002,11086242000.0,1.641847549671025
2018-03-12,18144680522.940002,11086242000.0,1.6366845070619964
2018-03-13,18023843183.32,11086242000.0,1.6257847504429364
2018-03-14,18186019612.809998,11086242000.0,1.6404133711685165
2018-03-15,18310036882.42,11086242000.0,1.651599963488078
2018-03-16,18526272121.739998,11086242000.0,1.6711047911221852
2018-03-19,18456313661.96,11086242000.0,1.6647944057111508
2018-03-20,18338656252.33,11086242000.0,1.6541814847925926
2018-03-21,18271877722.54,11086242000.0,1.6481579350820594
2018-03-22,18287777372.489998,11086242000.0,1.649592113584567
2018-03-23,18058822413.21,11086242000.0,1.6289399431484537
2018-03-26,18294137232.47,11086242000.0,1.6501657849855704
2018-03-27,18631209811.41,11086242000.0,1.6805703692387375
2018-03-28,18593050651.53,11086242000.0,1.6771283408327184
2018-03-29,18736147501.08,11086242000.0,1.6900359473552897
2018-04-02,18653486644.98,11086242000.0,1.6825797817673473
2018-04-03,18853788274.2,11086242000.0,1.7006473676291751
2018-04-04,18926914265.82,11086242000.0,1.707243470404128
2018-04-05,19079525030.94,11086242000.0,1.7210092501083774
2018-04-06,18965066957.1,11086242000.0,1.7106849153301902
2018-04-09,18984143302.74,11086242000.0,1.7124056377932217
2018-04-10,18856967665.14,11086242000.0,1.7009341547063468
2018-04-11,18888761574.539997,11086242000.0,1.7038020254780653
2018-04-12,18643948472.16,11086242000.0,1.6817194205358317
2018-04-13,18767944718.82,11086242000.0,1.6929041165455345
2018-04-16,18974605129.92,11086242000.0,1.7115452765617059
2018-04-17,19152651022.56,11086242000.0,1.7276053528833306
2018-04-18,19044551730.6,11086242000.0,1.717854592259487
2018-04-19,19031834166.84,11086242000.0,1.7167074439507997
2018-04-20,18828353146.68,11086242000.0,1.6983530710118
2018-04-23,18825173755.74,11086242000.0,1.6980662839346283
2018-04-24,18898299747.36,11086242000.0,1.7046623867095811
2018-04-25,18876044010.78,11086242000.0,1.702654877169378
2018-04-26,19082704421.88,11086242000.0,1.7212960371855495
2018-04-27,19273467878.28,11086242000.0,1.7385032618158613
2018-04-30,19155830413.5,11086242000.0,1.7278921399605025
2018-05-01,18996860866.5,11086242000.0,1.713552786101909
2018-05-02,18977784520.86,11086242000.0,1.711832063638878
2018-05-03,18717074463.78,11183714000.0,1.67360095794474
2018-05-04,18771124109.76,11183714000.0,1.6784338467310589
2018-05-07,18672562990.62,11183714000.0,1.6696209318854183
2018-05-08,18224268868.08,11183714000.0,1.6295363837165366
2018-05-09,18122528358.0,11183714000.0,1.62043918129523
2018-05-10,18424570497.3,11183714000.0,1.6474465009834836
2018-05-11,18453185015.76,11183714000.0,1.650005089164476
2018-05-14,18291036077.82,11183714000.0,1.6355064228055187
2018-05-15,18246524604.66,11183714000.0,1.6315263967461973
2018-05-16,18262421559.36,11183714000.0,1.6329478346245263
2018-05-17,18154322267.4,11183714000.0,1.6232820570518882
2018-05-18,18224268868.08,11183714000.0,1.6295363837165366
2018-05-21,18271959732.18,11183714000.0,1.6338006973515238
2018-05-22,18370520851.32,11183714000.0,1.6426136121971646
2018-05-23,17976276374.76,11183714000.0,1.6073619528146015
2018-05-24,18004890893.22,11183714000.0,1.6099205409955943
2018-05-25,17887253428.44,11183714000.0,1.5994019006959583
2018-05-29,18062119930.14,11183714000.0,1.615037717357579
2018-05-30,18167039831.16,11183714000.0,1.6244192073545514
2018-05-31,18147963485.52,11183714000.0,1.6227134819005564
2018-06-01,17741001445.2,11183714000.0,1.5863246722153304
2018-06-04,17645619717.0,11183714000.0,1.5777960449453554
2018-06-05,17483470779.06,11183714000.0,1.5632973785863982
2018-06-06,17054253002.16,11183714000.0,1.524918555871511
2018-06-07,17041535438.4,11183714000.0,1.5237814055688477
2018-06-08,17028817874.640001,11183714000.0,1.5226442552661845
2018-06-11,16809439899.779999,11183714000.0,1.503028412545242
2018-06-12,17066970565.92,11183714000.0,1.5260557061741744
2018-06-13,16987485792.42,11183714000.0,1.5189485167825285
2018-06-14,17165531685.060001,11183714000.0,1.5348686210198152
2018-06-15,17369012705.22,11183714000.0,1.5530630258624283
2018-06-18,17515264688.460003,11183714000.0,1.5661402543430567
2018-06-19,17728283881.44,11183714000.0,1.5851875219126668
2018-06-20,17744180836.14,11183714000.0,1.586608959790996
2018-06-21,17709207535.8,11183714000.0,1.5834817964586718
2018-06-22,17814127436.82,11183714000.0,1.5928632864556442
2018-06-25,18227448259.02,11183714000.0,1.6298206712922023
2018-06-26,18297394859.7,11183714000.0,1.6360749979568505
2018-06-27,18437288061.06,11183714000.0,1.6485836512861471
2018-06-28,18529490398.32,11183714000.0,1.656827990980456
2018-06-29,18634410299.34,11183714000.0,1.6662094809774284
2018-07-02,18765320351.960003,11183714000.0,1.6779148994654194
2018-07-03,18924294600.960003,11183714000.0,1.6921296986814938
2018-07-05,18987884300.56,11183714000.0,1.6978156183679234
2018-07-06,19175473914.38,11183714000.0,1.714589081442891
2018-07-09,18587269193.08,11183714000.0,1.6619943243434159
2018-07-10,18669935802.56,11183714000.0,1.6693860199357746
2018-07-11,18838448506.5,11183714000.0,1.6844537071048133
2018-07-12,18803474171.72,11183714000.0,1.681326451277277
2018-07-13,18803474171.72,11183714000.0,1.681326451277277
2018-07-16,18771679321.92,11183714000.0,1.6784834914340618
2018-07-17,18717628077.26,11183714000.0,1.6736504597005966
2018-07-18,18606346102.960003,11183714000.0,1.663700100249345
2018-07-19,18809833141.68,11183714000.0,1.6818950432459199
2018-07-20,18679474257.5,11183714000.0,1.670238907888739
2018-07-23,18587269193.08,11183714000.0,1.6619943243434159
2018-07-24,18701730652.36,11183714000.0,1.6722289797789893
2018-07-25,18867063871.32,11183714000.0,1.6870123709637066
2018-07-26,19191371339.28,11183714000.0,1.7160105613644983
2018-07-27,19102345759.84,11183714000.0,1.7080502738034968
2018-07-30,19000602240.48,11183714000.0,1.6989528023052092
2018-07-31,19305832798.56,11183714000.0,1.7262452168000721
2018-08-01,18994243270.52,11183714000.0,1.6983842103365663
2018-08-02,19076909880.0,11183714000.0,1.7057759059289248
2018-08-03,19372601983.14,11273223000.0,1.7184617019587034
2018-08-06,19423473742.82,11273223000.0,1.7229743209036137
2018-08-07,19391678893.02,11273223000.0,1.7201539340630447
2018-08-08,19378960953.100002,11273223000.0,1.7190257793268173
2018-08-09,19439371167.72,11273223000.0,1.7243845143238985
2018-08-10,19506140352.3,11273223000.0,1.7303073266890932
2018-08-13,19633319751.5,11273223000.0,1.7415888740513694
2018-08-14,19649217176.399998,11273223000.0,1.7429990674716536
2018-08-15,19820909365.32,11273223000.0,1.7582291564107266
2018-08-16,20027575889.02,11273223000.0,1.7765616708744252
2018-08-17,20107063013.52,11273223000.0,1.7836126379758477
2018-08-20,20068909193.76,11273223000.0,1.7802281737671648
2018-08-21,19970345159.38,11273223000.0,1.771484974561401
2018-08-22,19827268335.28,11273223000.0,1.7587932337788403
2018-08-23,19849524730.14,11273223000.0,1.7607675045672386
2018-08-24,19954447734.48,11273223000.0,1.7700747811411164
2018-08-27,19779576060.58,11273223000.0,1.754562653517987
2018-08-28,19661935116.32,11273223000.0,1.7441272222078814
2018-08-29,19770037605.64,11273223000.0,1.7537165374658161
2018-08-30,19916293914.72,11273223000.0,1.7666903169324337
2018-08-31,19849524730.14,11273223000.0,1.7607675045672386
2018-09-04,19846345245.16,11273223000.0,1.7604854658831817
2018-09-05,20151575803.24,11273223000.0,1.7875611795526445
2018-09-06,20192909107.98,11273223000.0,1.791227682445384
2018-09-07,19970345159.38,11273223000.0,1.771484974561401
2018-09-10,20126139923.399998,11273223000.0,1.785304870080189
2018-09-11,20116601468.460003,11273223000.0,1.7844587540280188
2018-09-12,20097524558.58,11273223000.0,1.7827665219236772
2018-09-13,20224703957.78,11273223000.0,1.794048069285953
2018-09-14,20199268077.94,11273223000.0,1.7917917598134978
2018-09-17,20275575717.460003,11273223000.0,1.7985606882308638
2018-09-18,20234242412.72,11273223000.0,1.794894185338124
2018-09-19,19722345330.94,11273223000.0,1.7494859572049624
2018-09-20,19639678721.460003,11273223000.0,1.7421529514194833
2018-09-21,19763678635.68,11273223000.0,1.7531524600977024
2018-09-24,19547473657.039997,11273223000.0,1.7339738295818328
2018-09-25,19293114858.64,11273223000.0,1.7114107348572807
2018-09-26,19140499579.600002,11273223000.0,1.6978728780225498
2018-09-27,19254961038.88,11273223000.0,1.708026270648598
2018-09-28,19534755717.12,11273223000.0,1.7328456748456054
2018-10-01,19562986819.68,11273223000.0,1.7353499367199603
2018-10-02,19766502937.44,11273223000.0,1.7534029919784253
2018-10-03,19426249428.06,11273223000.0,1.723220540218179
2018-10-04,19569346698.36,11273223000.0,1.7359140946967873
2018-10-05,19842821481.6,11273223000.0,1.7601728877003495
2018-10-08,19979558873.22,11273223000.0,1.7723022842021312
2018-10-09,20148095658.24,11273223000.0,1.7872524705880477
2018-10-10,20046337599.36,11273223000.0,1.778225942958815
2018-10-11,19613865849.12,11273223000.0,1.7398632005345764
2018-10-12,19562986819.68,11273223000.0,1.7353499367199603
2018-10-15,19515287729.579998,11273223000.0,1.7311187518937572
2018-10-16,19702904150.64,11273223000.0,1.747761412210155
2018-10-17,19871440935.66,11273223000.0,1.7627115985960713
2018-10-18,19772862816.12,11273223000.0,1.7539671499552523
2018-10-19,20138555840.22,11273223000.0,1.786406233622807
2018-10-22,20097216628.8,11273223000.0,1.7827392067734311
2018-10-23,20129016022.2,11273223000.0,1.7855599966575664
2018-10-24,20628266498.58,11273223000.0,1.8298463978384887
2018-10-25,20246673777.78,11273223000.0,1.7959969192288663
2018-10-26,19960479237.18,11273223000.0,1.7706098102716499
2018-10-29,20329352200.62,11273223000.0,1.803330972927618
2018-10-30,20361151594.02,11273223000.0,1.8061517628117532
2018-10-31,20116296264.84,11273223000.0,1.7844316807039122
2018-11-01,19935039722.46,11273223000.0,1.7683531783643416
2018-11-02,19776042755.46,11273223000.0,1.7542492289436658
2018-11-05,20008178327.28,11273223000.0,1.7748409950978525
2018-11-06,20183074990.98,11408778000.0,1.7690829807521893
2018-11-07,20472449470.92,11408778000.0,1.7944471766318881
2018-11-08,20523328500.36,11408778000.0,1.7989068154678793
2018-11-09,20714124860.76,11408778000.0,1.8156304611028453
2018-11-12,20822242798.32,11408778000.0,1.8251071936293264
2018-11-13,20914461039.18,11408778000.0,1.8331902890195602
2018-11-14,20806343101.620003,11408778000.0,1.8237135564930795
2018-11-15,21051198430.8,11408778000.0,1.845175568391286
2018-11-16,21318313335.36,11408778000.0,1.868588672280239
2018-11-19,21426431272.92,11408778000.0,1.8780654048067198
2018-11-20,21509109695.76,11408778000.0,1.8853123179152051
2018-11-21,21121157096.28,11408778000.0,1.8513075717907737
2018-11-23,21248354669.879997,11408778000.0,1.8624566688807511
2018-11-26,21241994791.2,11408778000.0,1.8618992140262525
2018-11-27,21448690848.3,11408778000.0,1.880016496797466
2018-11-28,21442330969.620003,11408778000.0,1.8794590419429673
2018-11-29,21327853153.379997,11408778000.0,1.869424854561987
2018-11-30,21731705449.56,11408778000.0,1.9048232378226662
2018-12-03,21858903023.16,11408778000.0,1.9159723349126436
2018-12-04,21925681749.3,11408778000.0,1.9218256108848817
2018-12-06,21986100596.76,11408778000.0,1.927121432002621
2018-12-07,22087858655.64,11408778000.0,1.936040709674603
2018-12-10,22145097563.76,11408778000.0,1.941057803365093
2018-12-11,22313634348.78,11408778000.0,1.9558303570093132
2018-12-12,22084678716.3,11408778000.0,1.9357619822473537
2018-12-13,22332713984.82,11408778000.0,1.95750272157281
2018-12-14,22186436775.18,11408778000.0,1.9446812599193357
2018-12-17,21385092061.5,11408778000.0,1.8744419482524772
2018-12-18,21324673214.04,11408778000.0,1.8691461271347378
2018-12-19,21397811818.86,11408778000.0,1.875556857961475
2018-12-20,21359652546.78,11408778000.0,1.8722121288344815
2018-12-21,21137056792.98,11408778000.0,1.852701208927021
2018-12-24,20154455536.920002,11408778000.0,1.7665744339069445
2018-12-26,20427930320.16,11408778000.0,1.790544992650396
2018-12-27,20599647044.52,11408778000.0,1.8055962737218658
2018-12-28,20564667711.78,11408778000.0,1.802530272022122
2018-12-31,20682325467.36,11408778000.0,1.8128431868303512
2019-01-02,20209888046.18,11408778000.0,1.7714331934743581
2019-01-03,20197155402.9,11408778000.0,1.770317154291196
2019-01-04,20400877695.38,11408778000.0,1.7881737812217926
2019-01-07,20349947122.26,11408778000.0,1.7837096244891433
2019-01-08,20722376938.199997,11408778000.0,1.8163537705966404
2019-01-09,20610966309.5,11408778000.0,1.8065884277439705
2019-01-10,21024777216.1,11408778000.0,1.8428597011967451
2019-01-11,21005678251.179996,11408778000.0,1.8411856424220014
2019-01-14,20875168657.559998,11408778000.0,1.829746240794588
2019-01-15,21139371005.62,11408778000.0,1.8529040538452057
2019-01-16,21218950026.12,11408778000.0,1.8598792987399702
2019-01-17,21416305996.96,11408778000.0,1.8771779060789857
2019-01-18,21540449268.940002,11408778000.0,1.8880592881148184
2019-01-22,21483152374.179996,11408778000.0,1.8830371117905875
2019-01-23,21740988400.6,11408778000.0,1.9056369052496243
2019-01-24,21791918973.719997,11408778000.0,1.9101010619822734
2019-01-25,21416305996.96,11408778000.0,1.8771779060789857
2019-01-28,21362192263.02,11408778000.0,1.872434739550546
2019-01-29,21438588122.699997,11408778000.0,1.8791309746495195
2019-01-30,21511800821.559998,11408778000.0,1.8855481999527028
2019-01-31,22094319251.62,11408778000.0,1.9366069925823781
2019-02-01,22008373909.48,11408778000.0,1.9290737280960326
2019-02-04,21970175979.64,11408778000.0,1.9257256105465457
2019-02-05,22062487643.420002,11408778000.0,1.9338168946244727
2019-02-06,21970175979.64,11408778000.0,1.9257256105465457
2019-02-07,22288492061.64,11408778000.0,1.9536265901256031
2019-02-08,22298041544.1,11408778000.0,1.954463619512975
2019-02-11,22329873152.300003,11408778000.0,1.957253717470881
2019-02-12,22371254242.96,11408778000.0,1.960880844816158
2019-02-13,22301224704.920002,11408778000.0,1.9547426293087657
2019-02-14,22313957348.199997,11408778000.0,1.9558586684919277
2019-02-15,22345788956.4,11408778000.0,1.9586487664498338
2019-02-19,22409452172.800003,11408778000.0,1.9642289623656455
2019-02-20,22368071082.14,11408778000.0,1.9606018350203676
2019-02-21,22450833263.46,11408778000.0,1.9678560897109225
2019-02-22,22377620564.6,11408778000.0,1.9614388644077392
2019-02-25,22081586608.34,11408778000.0,1.935490953399216
2019-02-26,22173898272.12,11486817000.0,1.9303779517093376
2019-02-27,22173898272.12,11486817000.0,1.9303779517093376
2019-02-28,22221645684.420002,11486817000.0,1.9345346656449738
2019-03-01,22199363558.679996,11486817000.0,1.9325948658083434
2019-03-04,21954260175.54,11486817000.0,1.9112570676054124
2019-03-05,21833300064.38,11486817000.0,1.9007267256351348
2019-03-06,21986091783.739998,11486817000.0,1.9140282102291695
2019-03-07,22087952929.98,11486817000.0,1.922895866625193
2019-03-08,22180264593.760002,11486817000.0,1.9309321802340893
2019-03-11,22371254242.96,11486817000.0,1.947559035976633
2019-03-12,22444466941.820004,11486817000.0,1.953932664011275
2019-03-13,22473115389.199997,11486817000.0,1.956426692372656
2019-03-14,22574976535.440002,11486817000.0,1.96529434876868
2019-03-15,22832812561.86,11486817000.0,1.987740604021114
2019-03-18,22683204003.320004,11486817000.0,1.9747162336894548
2019-03-19,22345788956.4,11486817000.0,1.9453421218776272
2019-03-20,22352155278.04,11486817000.0,1.9458963504023787
2019-03-21,22555877570.52,11486817000.0,1.9636316631944255
2019-03-22,22820079918.579998,11486817000.0,1.9866321469716108
2019-03-25,22845545205.14,11486817000.0,1.9888490610706169
2019-03-26,22902842099.9,11486817000.0,1.9938371177933802
2019-03-27,22673654520.86,11486817000.0,1.9738848909023274
2019-03-28,22390353207.88,11486817000.0,1.9492217215508876
2019-03-29,22584526017.9,11486817000.0,1.9661256915558072
2019-04-01,22571819645.160004,11486817000.0,1.9650195215228035
2019-04-02,22587787259.510002,11486817000.0,1.9664096032443106
2019-04-03,22517529756.370003,11486817000.0,1.9602932436696783
2019-04-04,22469626913.32,11486817000.0,1.956122998505156
