date,close price,L_SHE,L_TA,L_TL,market cap,PB Ratio
2017-02-21,47.12,18163000000.0,76594000000.0,58431000000.0,15911481600.0,0.8760381875240875
2017-02-22,47.12,18163000000.0,76594000000.0,58431000000.0,15911481600.0,0.8760381875240875
2017-02-23,47.42,18163000000.0,76594000000.0,58431000000.0,16012785600.0,0.881615680229037
2017-02-24,47.23,18163000000.0,76594000000.0,58431000000.0,15948626399.999998,0.8780832681825689
2017-02-27,47.08,18163000000.0,76594000000.0,58431000000.0,15897974400.0,0.8752945218300942
2017-02-28,46.98,18163000000.0,76594000000.0,58431000000.0,15864206399.999998,0.8734353575951108
2017-03-01,47.82,18163000000.0,76594000000.0,58431000000.0,16147857600.0,0.8890523371689699
2017-03-02,47.25,18163000000.0,76594000000.0,58431000000.0,15955380000.0,0.8784551010295656
2017-03-03,47.68,18163000000.0,76594000000.0,58431000000.0,16100582400.0,0.8864495072399934
2017-03-06,47.51,18163000000.0,76594000000.0,58431000000.0,16043176800.0,0.883288928040522
2017-03-07,47.45,18163000000.0,76594000000.0,58431000000.0,16022916000.000002,0.8821734294995321
2017-03-08,47.26,18163000000.0,76594000000.0,58431000000.0,15958756800.0,0.8786410174530639
2017-03-09,47.14,18163000000.0,76594000000.0,58431000000.0,15918235200.0,0.8764100203710841
2017-03-10,47.2,18163000000.0,76594000000.0,58431000000.0,15938496000.000002,0.8775255189120741
2017-03-13,47.15,18163000000.0,76594000000.0,58431000000.0,15921612000.0,0.8765959367945824
2017-03-14,47.2,18163000000.0,76594000000.0,58431000000.0,15938496000.000002,0.8775255189120741
2017-03-15,47.54,18163000000.0,76594000000.0,58431000000.0,16053307200.0,0.8838466773110168
2017-03-16,47.37,18163000000.0,76594000000.0,58431000000.0,15995901600.0,0.8806860981115454
2017-03-17,47.21,18163000000.0,76594000000.0,58431000000.0,15941872800.0,0.8777114353355723
2017-03-20,46.88,18163000000.0,76594000000.0,58431000000.0,15830438400.0,0.8715761933601277
2017-03-21,46.47,18163000000.0,76594000000.0,58431000000.0,15691989600.0,0.8639536199966966
2017-03-22,46.23,18163000000.0,76594000000.0,58431000000.0,15610946399.999998,0.8594916258327367
2017-03-23,46.34,18163000000.0,76594000000.0,58431000000.0,15648091200.000002,0.8615367064912185
2017-03-24,46.04,18163000000.0,76594000000.0,58431000000.0,15546787200.0,0.8559592137862688
2017-03-27,45.92,18163000000.0,76594000000.0,58431000000.0,15506265600.0,0.8537282167042889
2017-03-28,46.49,18163000000.0,76594000000.0,58431000000.0,15698743200.0,0.8643254528436932
2017-03-29,46.35,18163000000.0,76594000000.0,58431000000.0,15651468000.0,0.8617226229147167
2017-03-30,46.86,18163000000.0,76594000000.0,58431000000.0,15823684800.0,0.8712043605131311
2017-03-31,46.77,18163000000.0,76594000000.0,58431000000.0,15793293600.000002,0.8695311127016463
2017-04-03,46.74,18163000000.0,76594000000.0,58431000000.0,15784098000.0,0.8690248306997743
2017-04-04,47.09,18163000000.0,76594000000.0,58431000000.0,15902293000.000002,0.8755322909211034
2017-04-05,47.0,18163000000.0,76594000000.0,58431000000.0,15871900000.0,0.8738589440070473
2017-04-06,47.3,18163000000.0,76594000000.0,58431000000.0,15973209999.999998,0.8794367670539007
2017-04-07,47.24,18163000000.0,76594000000.0,58431000000.0,15952948000.0,0.87832120244453
2017-04-10,47.46,18163000000.0,76594000000.0,58431000000.0,16027242000.0,0.8824116060122227
2017-04-11,47.21,18163000000.0,76594000000.0,58431000000.0,15942817000.0,0.8777634201398448
2017-04-12,46.72,18163000000.0,76594000000.0,58431000000.0,15777344000.0,0.868652975829984
2017-04-13,46.13,18163000000.0,76594000000.0,58431000000.0,15578101000.0,0.8576832571711721
2017-04-17,46.48,18163000000.0,76594000000.0,58431000000.0,15696295999.999998,0.8641907173925011
2017-04-18,46.16,18163000000.0,76594000000.0,58431000000.0,15588231999.999998,0.8582410394758574
2017-04-19,45.88,18163000000.0,76594000000.0,58431000000.0,15493676000.0,0.8530350712987943
2017-04-20,46.06,18163000000.0,76594000000.0,58431000000.0,15554462000.0,0.8563817651269063
2017-04-21,45.95,18163000000.0,76594000000.0,58431000000.0,15517315000.000002,0.8543365633430602
2017-04-24,47.05,18163000000.0,76594000000.0,58431000000.0,15888784999.999998,0.8747885811815228
2017-04-25,47.34,18163000000.0,76594000000.0,58431000000.0,15986718000.000002,0.8801804767934813
2017-04-26,47.45,18163000000.0,76594000000.0,58431000000.0,16023865000.000002,0.8822256785773276
2017-04-27,47.33,18163000000.0,76594000000.0,58431000000.0,15983341000.0,0.8799945493585861
2017-04-28,46.62,18163000000.0,76594000000.0,58431000000.0,15743574000.0,0.8667937014810329
2017-05-01,47.22,18488000000.0,77114000000.0,58626000000.0,15946194000.0,0.8625159022068368
2017-05-02,47.05,18488000000.0,77114000000.0,58626000000.0,15888784999.999998,0.8594106988316745
2017-05-03,47.01,18488000000.0,77114000000.0,58626000000.0,15875277000.0,0.8586800627434011
2017-05-04,46.75,18488000000.0,77114000000.0,58626000000.0,15787475000.0,0.8539309281696236
2017-05-05,47.01,18488000000.0,77114000000.0,58626000000.0,15875277000.0,0.8586800627434011
2017-05-08,46.76,18488000000.0,77114000000.0,58626000000.0,15790852000.0,0.854113587191692
2017-05-09,46.33,18488000000.0,77114000000.0,58626000000.0,15645641000.0,0.8462592492427521
2017-05-10,46.45,18488000000.0,77114000000.0,58626000000.0,15686165000.000002,0.8484511575075726
2017-05-11,45.91,18488000000.0,77114000000.0,58626000000.0,15503806999.999998,0.8385875703158805
2017-05-12,45.76,18488000000.0,77114000000.0,58626000000.0,15453152000.0,0.8358476849848551
2017-05-15,46.07,18488000000.0,77114000000.0,58626000000.0,15557839000.0,0.8415101146689745
2017-05-16,46.38,18488000000.0,77114000000.0,58626000000.0,15662526000.0,0.8471725443530939
2017-05-17,45.83,18488000000.0,77114000000.0,58626000000.0,15476791000.0,0.8371262981393336
2017-05-18,46.05,18488000000.0,77114000000.0,58626000000.0,15551084999.999998,0.8411447966248377
2017-05-19,45.92,18488000000.0,77114000000.0,58626000000.0,15507184000.0,0.838770229337949
2017-05-22,46.37,18488000000.0,77114000000.0,58626000000.0,15659149000.0,0.8469898853310255
2017-05-23,46.78,18488000000.0,77114000000.0,58626000000.0,15797606000.0,0.8544789052358287
2017-05-24,46.49,18488000000.0,77114000000.0,58626000000.0,15699673000.0,0.849181793595846
2017-05-25,46.75,18488000000.0,77114000000.0,58626000000.0,15787475000.0,0.8539309281696236
2017-05-26,46.88,18488000000.0,77114000000.0,58626000000.0,15831376000.0,0.8563054954565124
2017-05-30,46.88,18488000000.0,77114000000.0,58626000000.0,15831376000.0,0.8563054954565124
2017-05-31,47.16,18488000000.0,77114000000.0,58626000000.0,15925931999.999998,0.8614199480744266
2017-06-01,47.67,18488000000.0,77114000000.0,58626000000.0,16098159000.0,0.8707355581999134
2017-06-02,47.3,18488000000.0,77114000000.0,58626000000.0,15973209999.999998,0.8639771743833837
2017-06-05,47.14,18488000000.0,77114000000.0,58626000000.0,15919178000.0,0.8610546300302899
2017-06-06,46.76,18488000000.0,77114000000.0,58626000000.0,15790852000.0,0.854113587191692
2017-06-07,46.66,18488000000.0,77114000000.0,58626000000.0,15757081999.999998,0.8522869969710081
2017-06-08,46.7,18488000000.0,77114000000.0,58626000000.0,15770590000.000002,0.8530176330592818
2017-06-09,47.47,18488000000.0,77114000000.0,58626000000.0,16030619000.0,0.8670823777585461
2017-06-12,47.65,18488000000.0,77114000000.0,58626000000.0,16091405000.0,0.8703702401557767
2017-06-13,47.77,18488000000.0,77114000000.0,58626000000.0,16131929000.000002,0.8725621484205972
2017-06-14,47.66,18488000000.0,77114000000.0,58626000000.0,16094781999.999998,0.870552899177845
2017-06-15,48.05,18488000000.0,77114000000.0,58626000000.0,16226484999.999998,0.8776766010385114
2017-06-16,48.14,18488000000.0,77114000000.0,58626000000.0,16256878000.0,0.8793205322371268
2017-06-19,47.99,18488000000.0,77114000000.0,58626000000.0,16206223000.0,0.8765806469061013
2017-06-20,47.51,18488000000.0,77114000000.0,58626000000.0,16044127000.0,0.8678130138468195
2017-06-21,46.82,18488000000.0,77114000000.0,58626000000.0,15811114000.0,0.8552095413241021
2017-06-22,46.4,18488000000.0,77114000000.0,58626000000.0,15669280000.0,0.8475378623972306
2017-06-23,46.28,18488000000.0,77114000000.0,58626000000.0,15628756000.0,0.8453459541324102
2017-06-26,46.61,18488000000.0,77114000000.0,58626000000.0,15740197000.0,0.8513737018606664
2017-06-27,46.62,18488000000.0,77114000000.0,58626000000.0,15743574000.0,0.8515563608827348
2017-06-28,46.97,18488000000.0,77114000000.0,58626000000.0,15861769000.0,0.8579494266551276
2017-06-29,46.83,18488000000.0,77114000000.0,58626000000.0,15814491000.0,0.8553922003461705
2017-06-30,46.81,18488000000.0,77114000000.0,58626000000.0,15807737000.0,0.8550268823020337
2017-07-03,47.4,18488000000.0,77114000000.0,58626000000.0,16008402000.0,0.8658806793595846
2017-07-05,47.01,18488000000.0,77114000000.0,58626000000.0,15876687300.0,0.858756344655993
2017-07-06,46.78,18488000000.0,77114000000.0,58626000000.0,15799009400.0,0.8545548139333622
2017-07-07,47.21,18488000000.0,77114000000.0,58626000000.0,15944233300.0,0.8624098496321938
2017-07-10,47.15,18488000000.0,77114000000.0,58626000000.0,15923969500.0,0.8613137981393336
2017-07-11,46.9,18488000000.0,77114000000.0,58626000000.0,15839537000.0,0.8567469169190827
2017-07-12,46.79,18488000000.0,77114000000.0,58626000000.0,15802386700.0,0.8547374891821722
2017-07-13,46.93,18488000000.0,77114000000.0,58626000000.0,15849668900.0,0.8572949426655128
2017-07-14,46.95,18488000000.0,77114000000.0,58626000000.0,15856423500.000002,0.857660293163133
2017-07-17,47.15,18488000000.0,77114000000.0,58626000000.0,15923969500.0,0.8613137981393336
2017-07-18,47.24,18488000000.0,77114000000.0,58626000000.0,15954365200.0,0.862957875378624
2017-07-19,47.91,18488000000.0,77114000000.0,58626000000.0,16180644299.999998,0.8751971170488965
2017-07-20,47.8,18488000000.0,77114000000.0,58626000000.0,16143493999.999998,0.8731876893119861
2017-07-21,47.89,18488000000.0,77114000000.0,58626000000.0,16173889700.0,0.8748317665512765
2017-07-24,48.02,18488000000.0,77114000000.0,58626000000.0,16217794600.000002,0.8772065447858071
2017-07-25,48.48,18488000000.0,77114000000.0,58626000000.0,16373150399.999998,0.8856096062310687
2017-07-26,48.12,18488000000.0,77114000000.0,58626000000.0,16251567600.0,0.8790332972739074
2017-07-27,48.12,18488000000.0,77114000000.0,58626000000.0,16251567600.0,0.8790332972739074
2017-07-28,48.26,18488000000.0,77114000000.0,58626000000.0,16298849800.0,0.8815907507572479
2017-07-31,48.68,18816000000.0,79101000000.0,60285000000.0,16440696400.0,0.8737615008503401
2017-08-01,49.19,18816000000.0,79101000000.0,60285000000.0,16612938700.0,0.8829155346513605
2017-08-02,49.12,18816000000.0,79101000000.0,60285000000.0,16589297600.0,0.8816590986394558
2017-08-03,48.97,18816000000.0,79101000000.0,60285000000.0,16538638100.0,0.8789667357568027
2017-08-04,49.14,18816000000.0,79101000000.0,60285000000.0,16596052200.0,0.8820180803571429
2017-08-07,49.02,18816000000.0,79101000000.0,60285000000.0,16555524600.000002,0.8798641900510205
2017-08-08,48.94,18816000000.0,79101000000.0,60285000000.0,16528506200.0,0.8784282631802721
2017-08-09,48.87,18816000000.0,79101000000.0,60285000000.0,16504865100.0,0.8771718271683674
2017-08-10,48.58,18816000000.0,79101000000.0,60285000000.0,16406923400.0,0.8719665922619048
2017-08-11,48.27,18816000000.0,79101000000.0,60285000000.0,16302227100.000002,0.8664023756377552
2017-08-14,48.44,18816000000.0,79101000000.0,60285000000.0,16359641200.0,0.8694537202380952
2017-08-15,48.37,18816000000.0,79101000000.0,60285000000.0,16336000100.0,0.8681972842261905
2017-08-16,48.31,18816000000.0,79101000000.0,60285000000.0,16315736300.0,0.8671203390731292
2017-08-17,47.43,18816000000.0,79101000000.0,60285000000.0,16018533900.0,0.851325143494898
2017-08-18,47.58,18816000000.0,79101000000.0,60285000000.0,16069193400.0,0.854017506377551
2017-08-21,47.4,18816000000.0,79101000000.0,60285000000.0,16008402000.0,0.8507866709183673
2017-08-22,47.77,18816000000.0,79101000000.0,60285000000.0,16133362100.000002,0.8574278326955783
2017-08-23,47.49,18816000000.0,79101000000.0,60285000000.0,16038797700.0,0.8524020886479592
2017-08-24,47.21,18816000000.0,79101000000.0,60285000000.0,15944233300.0,0.8473763446003402
2017-08-25,47.48,18816000000.0,79101000000.0,60285000000.0,16035420399.999998,0.8522225977891156
2017-08-28,46.9,18816000000.0,79101000000.0,60285000000.0,15839537000.0,0.8418121279761904
2017-08-29,46.62,18816000000.0,79101000000.0,60285000000.0,15744972600.0,0.8367863839285714
2017-08-30,46.62,18816000000.0,79101000000.0,60285000000.0,15744972600.0,0.8367863839285714
2017-08-31,46.58,18816000000.0,79101000000.0,60285000000.0,15731463400.0,0.8360684204931973
2017-09-01,46.91,18816000000.0,79101000000.0,60285000000.0,15842914299.999998,0.8419916188350339
2017-09-05,45.84,18816000000.0,79101000000.0,60285000000.0,15481543200.000002,0.8227860969387756
2017-09-06,46.17,18816000000.0,79101000000.0,60285000000.0,15592994100.0,0.8287092952806122
2017-09-07,45.12,18816000000.0,79101000000.0,60285000000.0,15238377600.0,0.8098627551020409
2017-09-08,45.97,18816000000.0,79101000000.0,60285000000.0,15525448100.0,0.8251194781037415
2017-09-11,46.73,18816000000.0,79101000000.0,60285000000.0,15782122899.999998,0.8387607833758502
2017-09-12,46.88,18816000000.0,79101000000.0,60285000000.0,15832782400.0,0.8414531462585034
2017-09-13,47.16,18816000000.0,79101000000.0,60285000000.0,15927346799.999998,0.8464788903061223
2017-09-14,47.22,18816000000.0,79101000000.0,60285000000.0,15947610600.0,0.8475558354591837
2017-09-15,47.49,18816000000.0,79101000000.0,60285000000.0,16038797700.0,0.8524020886479592
2017-09-18,47.5,18816000000.0,79101000000.0,60285000000.0,16042175000.0,0.8525815795068027
2017-09-19,47.69,18816000000.0,79101000000.0,60285000000.0,16106343700.0,0.85599190582483
2017-09-20,47.79,18816000000.0,79101000000.0,60285000000.0,16140116700.0,0.8577868144132653
2017-09-21,47.71,18816000000.0,79101000000.0,60285000000.0,16113098300.0,0.856350887542517
2017-09-22,47.61,18816000000.0,79101000000.0,60285000000.0,16079325300.0,0.8545559789540816
2017-09-25,47.79,18816000000.0,79101000000.0,60285000000.0,16140116700.0,0.8577868144132653
2017-09-26,47.88,18816000000.0,79101000000.0,60285000000.0,16170512400.0,0.8594022321428572
2017-09-27,47.84,18816000000.0,79101000000.0,60285000000.0,16157003200.000002,0.858684268707483
2017-09-28,47.84,18816000000.0,79101000000.0,60285000000.0,16157003200.000002,0.858684268707483
2017-09-29,47.86,18816000000.0,79101000000.0,60285000000.0,16163757800.0,0.85904325042517
2017-10-02,48.12,18816000000.0,79101000000.0,60285000000.0,16240500000.0,0.8631218112244898
2017-10-03,48.4,18816000000.0,79101000000.0,60285000000.0,16335000000.0,0.8681441326530612
2017-10-04,48.54,18816000000.0,79101000000.0,60285000000.0,16382250000.0,0.8706552933673469
2017-10-05,48.9,18816000000.0,79101000000.0,60285000000.0,16503750000.0,0.8771125637755102
2017-10-06,48.92,18816000000.0,79101000000.0,60285000000.0,16510500000.0,0.8774713010204082
2017-10-09,48.56,18816000000.0,79101000000.0,60285000000.0,16389000000.0,0.8710140306122449
2017-10-10,48.95,18816000000.0,79101000000.0,60285000000.0,16520625000.000002,0.8780094068877552
2017-10-11,48.7,18816000000.0,79101000000.0,60285000000.0,16436250000.000002,0.8735251913265307
2017-10-12,48.86,18816000000.0,79101000000.0,60285000000.0,16490250000.0,0.8763950892857143
2017-10-13,48.85,18816000000.0,79101000000.0,60285000000.0,16486875000.0,0.8762157206632653
2017-10-16,49.06,18816000000.0,79101000000.0,60285000000.0,16557750000.0,0.8799824617346939
2017-10-17,48.66,18816000000.0,79101000000.0,60285000000.0,16422749999.999998,0.8728077168367346
2017-10-18,48.69,18816000000.0,79101000000.0,60285000000.0,16432875000.0,0.8733458227040817
2017-10-19,48.98,18816000000.0,79101000000.0,60285000000.0,16530749999.999998,0.8785475127551019
2017-10-20,49.0,18816000000.0,79101000000.0,60285000000.0,16537500000.0,0.87890625
2017-10-23,48.7,18816000000.0,79101000000.0,60285000000.0,16436250000.000002,0.8735251913265307
2017-10-24,48.51,18816000000.0,79101000000.0,60285000000.0,16372125000.0,0.8701171875
2017-10-25,48.25,18816000000.0,79101000000.0,60285000000.0,16284375000.0,0.8654536033163265
2017-10-26,48.37,18816000000.0,79101000000.0,60285000000.0,16324875000.0,0.8676060267857143
2017-10-27,47.95,18816000000.0,79101000000.0,60285000000.0,16183125000.000002,0.8600725446428572
2017-10-30,49.46,19021000000.0,79527000000.0,60506000000.0,16692750000.0,0.8775958151516745
2017-10-31,49.51,19021000000.0,79527000000.0,60506000000.0,16709625000.0,0.8784829924819936
2017-11-01,49.54,19021000000.0,79527000000.0,60506000000.0,16719750000.0,0.879015298880185
2017-11-02,49.5,19021000000.0,79527000000.0,60506000000.0,16706250000.0,0.8783055570159297
2017-11-03,49.61,19021000000.0,79527000000.0,60506000000.0,16743375000.0,0.8802573471426318
2017-11-06,49.68,19021000000.0,79527000000.0,60506000000.0,16767000000.0,0.8814993954050786
2017-11-07,49.49,19021000000.0,79527000000.0,60506000000.0,16702875000.0,0.878128121549866
2017-11-08,49.58,19021000000.0,79527000000.0,60506000000.0,16733250000.0,0.8797250407444404
2017-11-09,49.34,19021000000.0,79527000000.0,60506000000.0,16652250000.000002,0.8754665895589087
2017-11-10,49.51,19021000000.0,79527000000.0,60506000000.0,16709625000.0,0.8784829924819936
2017-11-13,49.89,19021000000.0,79527000000.0,60506000000.0,16837875000.0,0.885225540192419
2017-11-14,49.94,19021000000.0,79527000000.0,60506000000.0,16854750000.0,0.886112717522738
2017-11-15,49.69,19021000000.0,79527000000.0,60506000000.0,16770375000.0,0.8816768308711425
2017-11-16,49.2,19021000000.0,79527000000.0,60506000000.0,16605000000.000002,0.8729824930340151
2017-11-17,49.22,19021000000.0,79527000000.0,60506000000.0,16611750000.0,0.8733373639661427
2017-11-20,49.35,19021000000.0,79527000000.0,60506000000.0,16655625000.0,0.8756440250249724
2017-11-21,49.38,19021000000.0,79527000000.0,60506000000.0,16665750000.0,0.8761763314231639
2017-11-22,49.36,19021000000.0,79527000000.0,60506000000.0,16659000000.0,0.8758214604910363
2017-11-24,49.35,19021000000.0,79527000000.0,60506000000.0,16655625000.0,0.8756440250249724
2017-11-27,49.66,19021000000.0,79527000000.0,60506000000.0,16760249999.999998,0.8811445244729509
2017-11-28,50.11,19021000000.0,79527000000.0,60506000000.0,16912125000.0,0.889129120445823
2017-11-29,50.33,19021000000.0,79527000000.0,60506000000.0,16986375000.0,0.8930327006992271
2017-11-30,50.28,19021000000.0,79527000000.0,60506000000.0,16969500000.0,0.8921455233689081
2017-12-01,50.49,19021000000.0,79527000000.0,60506000000.0,17040375000.0,0.8958716681562483
2017-12-04,50.65,19021000000.0,79527000000.0,60506000000.0,17094375000.0,0.8987106356132696
2017-12-05,50.11,19021000000.0,79527000000.0,60506000000.0,16912125000.0,0.889129120445823
2017-12-06,49.96,19021000000.0,79527000000.0,60506000000.0,16861500000.0,0.8864675884548657
2017-12-07,49.99,19021000000.0,79527000000.0,60506000000.0,16871625000.0,0.8869998948530572
2017-12-08,49.84,19021000000.0,79527000000.0,60506000000.0,16821000000.000002,0.8843383628620999
2017-12-11,50.05,19021000000.0,79527000000.0,60506000000.0,16891874999.999998,0.88806450764944
2017-12-12,50.32,19021000000.0,79527000000.0,60506000000.0,16983000000.0,0.8928552652331634
2017-12-13,49.9,19021000000.0,79527000000.0,60506000000.0,16841250000.0,0.8854029756584827
2017-12-14,49.45,19021000000.0,79527000000.0,60506000000.0,16689375000.000002,0.8774183796856108
2017-12-15,49.75,19021000000.0,79527000000.0,60506000000.0,16790625000.0,0.8827414436675254
2017-12-18,49.98,19021000000.0,79527000000.0,60506000000.0,16868249999.999998,0.8868224593869932
2017-12-19,49.64,19021000000.0,79527000000.0,60506000000.0,16753500000.0,0.8807896535408233
2017-12-20,49.51,19021000000.0,79527000000.0,60506000000.0,16709625000.0,0.8784829924819936
2017-12-21,49.79,19021000000.0,79527000000.0,60506000000.0,16804125000.0,0.8834511855317807
2017-12-22,49.66,19021000000.0,79527000000.0,60506000000.0,16760249999.999998,0.8811445244729509
2017-12-26,49.92,19021000000.0,79527000000.0,60506000000.0,16848000000.0,0.8857578465906104
2017-12-27,50.0,19021000000.0,79527000000.0,60506000000.0,16875000000.0,0.8871773303191209
2017-12-28,50.14,19021000000.0,79527000000.0,60506000000.0,16922250000.0,0.8896614268440145
2017-12-29,50.03,19021000000.0,79527000000.0,60506000000.0,16885125000.0,0.8877096367173124
2018-01-02,49.89,19021000000.0,79527000000.0,60506000000.0,16399840800.0,0.8621965616949687
2018-01-03,50.47,19021000000.0,79527000000.0,60506000000.0,16590498400.0,0.8722200935807791
2018-01-04,50.72,19021000000.0,79527000000.0,60506000000.0,16672678400.0,0.876540581462594
2018-01-05,50.62,19021000000.0,79527000000.0,60506000000.0,16639806400.0,0.874812386309868
2018-01-08,50.58,19021000000.0,79527000000.0,60506000000.0,16626657600.0,0.8741211082487776
2018-01-09,51.13,19021000000.0,79527000000.0,60506000000.0,16807453600.0,0.8836261815887703
2018-01-10,51.21,19021000000.0,79527000000.0,60506000000.0,16833751200.0,0.885008737710951
2018-01-11,51.51,19021000000.0,79527000000.0,60506000000.0,16932367200.0,0.8901933231691288
2018-01-12,52.78,19021000000.0,79527000000.0,60506000000.0,17349841600.0,0.9121414016087482
2018-01-16,52.19,19021000000.0,79527000000.0,60506000000.0,17155896800.0,0.9019450502076652
2018-01-17,52.35,19021000000.0,79527000000.0,60506000000.0,17208492000.0,0.9047101624520267
2018-01-18,52.52,19021000000.0,79527000000.0,60506000000.0,17264374400.0,0.9076480942116608
2018-01-19,52.51,19021000000.0,79527000000.0,60506000000.0,17261087200.0,0.9074752746963882
2018-01-22,52.8,19021000000.0,79527000000.0,60506000000.0,17356416000.0,0.9124870406392934
2018-01-23,52.9,19021000000.0,79527000000.0,60506000000.0,17389288000.0,0.9142152357920194
2018-01-24,53.04,19021000000.0,79527000000.0,60506000000.0,17435308800.0,0.9166347090058357
2018-01-25,53.15,19021000000.0,79527000000.0,60506000000.0,17471468000.0,0.9185357236738342
2018-01-26,53.46,19021000000.0,79527000000.0,60506000000.0,17573371200.0,0.9238931286472846
2018-01-29,53.11,19021000000.0,79527000000.0,60506000000.0,17458319200.0,0.9178444456127438
2018-01-30,51.99,19021000000.0,79527000000.0,60506000000.0,17090152800.0,0.8984886599022134
2018-01-31,51.65,19021000000.0,79527000000.0,60506000000.0,16978388000.0,0.8926127963829452
2018-02-01,51.59,19021000000.0,79527000000.0,60506000000.0,16958664800.000002,0.8915758792913097
2018-02-02,50.82,19021000000.0,79527000000.0,60506000000.0,16705550400.0,0.8782687766153199
2018-02-05,48.19,19021000000.0,79527000000.0,60506000000.0,15841016800.0,0.8328172440986278
2018-02-06,47.81,19021000000.0,79527000000.0,60506000000.0,15716103200.0,0.8262501025182692
2018-02-07,47.86,19021000000.0,79527000000.0,60506000000.0,15732539200.0,0.8271142000946322
2018-02-08,46.05,19021000000.0,79527000000.0,60506000000.0,15137556000.0,0.7958338678302929
2018-02-09,46.73,19021000000.0,79527000000.0,60506000000.0,15361085599.999998,0.8075855948688291
2018-02-12,47.5,19021000000.0,79527000000.0,60506000000.0,15614200000.0,0.8208926975448189
2018-02-13,48.09,19021000000.0,79527000000.0,60506000000.0,15808144800.000002,0.831089048945902
2018-02-14,48.87,19021000000.0,79527000000.0,60506000000.0,16064546400.0,0.8445689711371642
2018-02-15,49.89,24566000000.0,79586000000.0,55020000000.0,16399840800.0,0.6675828706342098
2018-02-16,50.08,24566000000.0,79586000000.0,55020000000.0,16462297600.0,0.6701252788406741
2018-02-20,49.89,24566000000.0,79586000000.0,55020000000.0,16399840800.0,0.6675828706342098
2018-02-21,49.75,24566000000.0,79586000000.0,55020000000.0,16353820000.0,0.6657095172189205
2018-02-22,49.6,24566000000.0,79586000000.0,55020000000.0,16304512000.0,0.663702352845396
2018-02-23,50.34,24566000000.0,79586000000.0,55020000000.0,16547764800.000002,0.6736043637547832
2018-02-26,50.73,24566000000.0,79586000000.0,55020000000.0,16675965599.999998,0.6788229911259464
2018-02-27,50.18,24566000000.0,79586000000.0,55020000000.0,16495169600.0,0.6714633884230237
2018-02-28,49.33,24566000000.0,79586000000.0,55020000000.0,16215757600.0,0.6600894569730522
2018-03-01,48.65,24566000000.0,79586000000.0,55020000000.0,15992228000.0,0.650990311813075
2018-03-02,48.82,24566000000.0,79586000000.0,55020000000.0,16048110400.0,0.6532650981030693
2018-03-05,50.37,24566000000.0,79586000000.0,55020000000.0,16557626400.0,0.6740057966294879
2018-03-06,50.88,24566000000.0,79586000000.0,55020000000.0,16725273600.0,0.6808301554994708
2018-03-07,50.94,24566000000.0,79586000000.0,55020000000.0,16744996800.0,0.6816330212488806
2018-03-08,51.26,24566000000.0,79586000000.0,55020000000.0,16850187200.0,0.6859149719123993
2018-03-09,51.72,24566000000.0,79586000000.0,55020000000.0,17001398400.0,0.6920702759912074
2018-03-12,51.51,24566000000.0,79586000000.0,55020000000.0,16932367200.0,0.6892602458682732
2018-03-13,51.24,24566000000.0,79586000000.0,55020000000.0,16843612800.0,0.6856473499959294
2018-03-14,50.96,24566000000.0,79586000000.0,55020000000.0,16751571200.0,0.6819006431653505
2018-03-15,50.94,24566000000.0,79586000000.0,55020000000.0,16744996800.0,0.6816330212488806
2018-03-16,51.16,24566000000.0,79586000000.0,55020000000.0,16817315199.999998,0.6845768623300496
2018-03-19,50.99,24566000000.0,79586000000.0,55020000000.0,16761432800.0,0.6823020760400553
2018-03-20,51.41,24566000000.0,79586000000.0,55020000000.0,16899495199.999998,0.6879221362859236
2018-03-21,51.59,24566000000.0,79586000000.0,55020000000.0,16958664800.000002,0.690330733534153
2018-03-22,50.24,24566000000.0,79586000000.0,55020000000.0,16514892800.0,0.6722662541724335
2018-03-23,49.07,24566000000.0,79586000000.0,55020000000.0,16130290400.0,0.6566103720589432
2018-03-26,50.12,24566000000.0,79586000000.0,55020000000.0,16475446400.0,0.670660522673614
2018-03-27,49.1,24566000000.0,79586000000.0,55020000000.0,16140152000.0,0.6570118049336481
2018-03-28,49.44,24566000000.0,79586000000.0,55020000000.0,16251916800.0,0.6615613775136368
2018-03-29,49.73,24566000000.0,79586000000.0,55020000000.0,16347245599.999998,0.6654418953024505
2018-04-02,48.65,24566000000.0,79586000000.0,55020000000.0,15773789500.0,0.6420984083692909
2018-04-03,49.47,24566000000.0,79586000000.0,55020000000.0,16039658100.0,0.6529210331352275
2018-04-04,49.93,24566000000.0,79586000000.0,55020000000.0,16188803900.0,0.6589922616624603
2018-04-05,50.51,24566000000.0,79586000000.0,55020000000.0,16376857300.0,0.6666472889359277
2018-04-06,49.38,24566000000.0,79586000000.0,55020000000.0,16010477400.0,0.6517331840755516
2018-04-09,49.63,24566000000.0,79586000000.0,55020000000.0,16091534900.0,0.6550327647968738
2018-04-10,50.43,24566000000.0,79586000000.0,55020000000.0,16350918900.0,0.6655914231051047
2018-04-11,50.08,24566000000.0,79586000000.0,55020000000.0,16237438400.0,0.6609720100952536
2018-04-12,50.54,24566000000.0,79586000000.0,55020000000.0,16386584200.0,0.6670432386224864
2018-04-13,50.43,24566000000.0,79586000000.0,55020000000.0,16350918900.0,0.6655914231051047
2018-04-16,51.02,24566000000.0,79586000000.0,55020000000.0,16542214600.000002,0.673378433607425
