date,close price,IPG_SHE,IPG_TA,IPG_TL,market cap,PB Ratio
2017-08-07,21.55,1982500000.0,11678200000.0,9695700000.0,8589830000.0,4.332827238335435
2017-08-08,21.15,1982500000.0,11678200000.0,9695700000.0,8430389999.999999,4.252403530895334
2017-08-09,21.14,1982500000.0,11678200000.0,9695700000.0,8426404000.0,4.250392938209331
2017-08-10,20.78,1982500000.0,11678200000.0,9695700000.0,8282908000.0,4.178011601513241
2017-08-11,20.67,1982500000.0,11678200000.0,9695700000.0,8239062000.000001,4.155895081967214
2017-08-14,21.15,1982500000.0,11678200000.0,9695700000.0,8430389999.999999,4.252403530895334
2017-08-15,20.98,1982500000.0,11678200000.0,9695700000.0,8362628000.0,4.218223455233291
2017-08-16,21.06,1982500000.0,11678200000.0,9695700000.0,8394515999.999999,4.234308196721311
2017-08-17,20.65,1982500000.0,11678200000.0,9695700000.0,8231089999.999999,4.151873896595208
2017-08-18,20.51,1982500000.0,11678200000.0,9695700000.0,8175286000.000001,4.123725598991173
2017-08-21,20.59,1982500000.0,11678200000.0,9695700000.0,8207174000.0,4.139810340479193
2017-08-22,20.9,1982500000.0,11678200000.0,9695700000.0,8330739999.999999,4.202138713745271
2017-08-23,19.58,1982500000.0,11678200000.0,9695700000.0,7804587999.999999,3.9367404791929377
2017-08-24,19.99,1982500000.0,11678200000.0,9695700000.0,7968013999.999999,4.019174779319041
2017-08-25,20.2,1982500000.0,11678200000.0,9695700000.0,8051720000.0,4.061397225725095
2017-08-28,20.27,1982500000.0,11678200000.0,9695700000.0,8079622000.0,4.075471374527112
2017-08-29,19.99,1982500000.0,11678200000.0,9695700000.0,7968013999.999999,4.019174779319041
2017-08-30,19.8,1982500000.0,11678200000.0,9695700000.0,7892280000.0,3.9809735182849937
2017-08-31,20.14,1982500000.0,11678200000.0,9695700000.0,8027804000.0,4.049333669609079
2017-09-01,20.19,1982500000.0,11678200000.0,9695700000.0,8047734000.000001,4.059386633039092
2017-09-05,20.21,1982500000.0,11678200000.0,9695700000.0,8055706000.0,4.063407818411097
2017-09-06,20.55,1982500000.0,11678200000.0,9695700000.0,8191230000.0,4.131767969735183
2017-09-07,20.12,1982500000.0,11678200000.0,9695700000.0,8019832000.0,4.0453124842370745
2017-09-08,20.38,1982500000.0,11678200000.0,9695700000.0,8123468000.0,4.09758789407314
2017-09-11,20.32,1982500000.0,11678200000.0,9695700000.0,8099552000.0,4.085524337957125
2017-09-12,20.05,1982500000.0,11678200000.0,9695700000.0,7991930000.0,4.031238335435057
2017-09-13,20.22,1982500000.0,11678200000.0,9695700000.0,8059692000.0,4.0654184110971
2017-09-14,20.19,1982500000.0,11678200000.0,9695700000.0,8047734000.000001,4.059386633039092
2017-09-15,20.01,1982500000.0,11678200000.0,9695700000.0,7975986000.000001,4.023195964691047
2017-09-18,20.04,1982500000.0,11678200000.0,9695700000.0,7987944000.0,4.029227742749054
2017-09-19,20.05,1982500000.0,11678200000.0,9695700000.0,7991930000.0,4.031238335435057
2017-09-20,20.79,1982500000.0,11678200000.0,9695700000.0,8286894000.0,4.1800221941992435
2017-09-21,20.85,1982500000.0,11678200000.0,9695700000.0,8310810000.000001,4.192085750315259
2017-09-22,21.28,1982500000.0,11678200000.0,9695700000.0,8482208000.0,4.278541235813367
2017-09-25,21.32,1982500000.0,11678200000.0,9695700000.0,8498152000.0,4.286583606557377
2017-09-26,21.04,1982500000.0,11678200000.0,9695700000.0,8386544000.0,4.230287011349306
2017-09-27,21.26,1982500000.0,11678200000.0,9695700000.0,8474236000.000001,4.274520050441362
2017-09-28,20.67,1982500000.0,11678200000.0,9695700000.0,8239062000.000001,4.155895081967214
2017-09-29,20.79,1982500000.0,11678200000.0,9695700000.0,8286894000.0,4.1800221941992435
2017-10-02,21.22,1982500000.0,11678200000.0,9695700000.0,8430706000.0,4.252562925598991
2017-10-03,20.88,1982500000.0,11678200000.0,9695700000.0,8295624000.0,4.184425725094577
2017-10-04,21.3,1982500000.0,11678200000.0,9695700000.0,8462490000.0,4.268595208070618
2017-10-05,21.34,1982500000.0,11678200000.0,9695700000.0,8478382000.0,4.276611349306431
2017-10-06,21.12,1982500000.0,11678200000.0,9695700000.0,8390976000.0,4.232522572509458
2017-10-09,21.04,1982500000.0,11678200000.0,9695700000.0,8359192000.0,4.216490290037831
2017-10-10,20.99,1982500000.0,11678200000.0,9695700000.0,8339326999.999999,4.206470113493064
2017-10-11,20.55,1982500000.0,11678200000.0,9695700000.0,8164515000.0,4.118292559899118
2017-10-12,20.35,1982500000.0,11678200000.0,9695700000.0,8085055000.000001,4.078211853720051
2017-10-13,20.82,1982500000.0,11678200000.0,9695700000.0,8271786000.0,4.172401513240858
2017-10-16,20.67,1982500000.0,11678200000.0,9695700000.0,8212191000.000001,4.142340983606558
2017-10-17,21.04,1982500000.0,11678200000.0,9695700000.0,8359192000.0,4.216490290037831
2017-10-18,21.23,1982500000.0,11678200000.0,9695700000.0,8434679000.0,4.254566960907945
2017-10-19,20.8,1982500000.0,11678200000.0,9695700000.0,8263840000.0,4.168393442622951
2017-10-20,20.88,1982500000.0,11678200000.0,9695700000.0,8295624000.0,4.184425725094577
2017-10-23,20.63,1982500000.0,11678200000.0,9695700000.0,8196299000.0,4.134324842370744
2017-10-24,19.81,1982500000.0,11678200000.0,9695700000.0,7870512999.999999,3.9699939470365697
2017-10-25,19.5,1982500000.0,11678200000.0,9695700000.0,7747350000.0,3.9078688524590164
2017-10-26,20.17,2013400000.0,11716100000.0,9702700000.0,8013541000.000001,3.9801038045097847
2017-10-27,19.67,2013400000.0,11716100000.0,9702700000.0,7814891000.000001,3.881439852985001
2017-10-30,19.31,2013400000.0,11716100000.0,9702700000.0,7671862999.999999,3.8104018078871555
2017-10-31,19.25,2013400000.0,11716100000.0,9702700000.0,7648025000.0,3.798562133704182
2017-11-01,19.45,2013400000.0,11716100000.0,9702700000.0,7727485000.0,3.8380277143140957
2017-11-02,18.93,2013400000.0,11716100000.0,9702700000.0,7520889000.0,3.73541720472832
2017-11-03,18.93,2013400000.0,11716100000.0,9702700000.0,7520889000.0,3.73541720472832
2017-11-06,19.09,2013400000.0,11716100000.0,9702700000.0,7584457000.0,3.766989669216251
2017-11-07,18.54,2013400000.0,11716100000.0,9702700000.0,7365942000.0,3.658459322538989
2017-11-08,18.62,2013400000.0,11716100000.0,9702700000.0,7397726000.0,3.6742455547829542
2017-11-09,18.78,2013400000.0,11716100000.0,9702700000.0,7461294000.0,3.705818019270885
2017-11-10,18.79,2013400000.0,11716100000.0,9702700000.0,7465267000.0,3.7077912983013808
2017-11-13,18.67,2013400000.0,11716100000.0,9702700000.0,7417591000.000001,3.684111949935433
2017-11-14,18.64,2013400000.0,11716100000.0,9702700000.0,7405672000.0,3.6781921128439454
2017-11-15,18.45,2013400000.0,11716100000.0,9702700000.0,7330185000.0,3.6406998112645277
2017-11-16,18.66,2013400000.0,11716100000.0,9702700000.0,7413618000.0,3.682138670904937
2017-11-17,19.05,2013400000.0,11716100000.0,9702700000.0,7568565000.0,3.7590965530942686
2017-11-20,18.91,2013400000.0,11716100000.0,9702700000.0,7512943000.0,3.731470646667329
2017-11-21,18.72,2013400000.0,11716100000.0,9702700000.0,7437456000.0,3.693978345087911
2017-11-22,18.72,2013400000.0,11716100000.0,9702700000.0,7437456000.0,3.693978345087911
2017-11-24,18.73,2013400000.0,11716100000.0,9702700000.0,7441429000.0,3.6959516241184067
2017-11-27,18.58,2013400000.0,11716100000.0,9702700000.0,7381833999.999999,3.666352438660971
2017-11-28,19.39,2013400000.0,11716100000.0,9702700000.0,7703647000.0,3.8261880401311217
2017-11-29,20.05,2013400000.0,11716100000.0,9702700000.0,7965865000.0,3.956424456143836
2017-11-30,19.78,2013400000.0,11716100000.0,9702700000.0,7858594000.0,3.9031459223204528
2017-12-01,20.09,2013400000.0,11716100000.0,9702700000.0,7981757000.0,3.964317572265819
2017-12-04,20.68,2013400000.0,11716100000.0,9702700000.0,8216164000.0,4.080741035065064
2017-12-05,20.57,2013400000.0,11716100000.0,9702700000.0,8172461000.0,4.059034965729611
2017-12-06,20.33,2013400000.0,11716100000.0,9702700000.0,8077108999.999999,4.011676268997715
2017-12-07,20.19,2013400000.0,11716100000.0,9702700000.0,8021487000.000001,3.9840503625707764
2017-12-08,20.22,2013400000.0,11716100000.0,9702700000.0,8033406000.0,3.9899701996622627
2017-12-11,20.2,2013400000.0,11716100000.0,9702700000.0,8025460000.0,3.9860236416012715
2017-12-12,20.47,2013400000.0,11716100000.0,9702700000.0,8132731000.0,4.0393021754246545
2017-12-13,20.15,2013400000.0,11716100000.0,9702700000.0,8005594999.999999,3.9761572464487926
2017-12-14,20.18,2013400000.0,11716100000.0,9702700000.0,8017514000.0,3.9820770835402803
2017-12-15,20.46,2013400000.0,11716100000.0,9702700000.0,8128758000.0,4.037328896394159
2017-12-18,20.33,2013400000.0,11716100000.0,9702700000.0,8077108999.999999,4.011676268997715
2017-12-19,20.39,2013400000.0,11716100000.0,9702700000.0,8100947000.0,4.02351594318069
2017-12-20,20.15,2013400000.0,11716100000.0,9702700000.0,8005594999.999999,3.9761572464487926
2017-12-21,20.23,2013400000.0,11716100000.0,9702700000.0,8037379000.0,3.9919434786927583
2017-12-22,20.39,2013400000.0,11716100000.0,9702700000.0,8100947000.0,4.02351594318069
2017-12-26,20.23,2013400000.0,11716100000.0,9702700000.0,8037379000.0,3.9919434786927583
2017-12-27,20.26,2013400000.0,11716100000.0,9702700000.0,8049298000.000001,3.997863315784246
2017-12-28,20.37,2013400000.0,11716100000.0,9702700000.0,8093001000.0,4.019569385119698
2017-12-29,20.16,2013400000.0,11716100000.0,9702700000.0,8009568000.0,3.9781305254792887
2018-01-02,20.25,2013400000.0,11716100000.0,9702700000.0,7763850000.0,3.856089202344293
2018-01-03,19.76,2013400000.0,11716100000.0,9702700000.0,7575984000.000001,3.762781364855469
2018-01-04,20.17,2013400000.0,11716100000.0,9702700000.0,7733178000.000001,3.840855269693057
2018-01-05,20.19,2013400000.0,11716100000.0,9702700000.0,7740846000.000001,3.8446637528558663
2018-01-08,20.35,2013400000.0,11716100000.0,9702700000.0,7802190000.000001,3.8751316181583397
2018-01-09,20.31,2013400000.0,11716100000.0,9702700000.0,7786853999.999999,3.86751465183272
2018-01-10,20.9,2013400000.0,11716100000.0,9702700000.0,8013059999.999999,3.979864905135591
2018-01-11,21.46,2013400000.0,11716100000.0,9702700000.0,8227764000.0,4.086502433694249
2018-01-12,21.74,2013400000.0,11716100000.0,9702700000.0,8335115999.999999,4.139821197973577
2018-01-16,21.22,2013400000.0,11716100000.0,9702700000.0,8135748000.0,4.040800635740538
2018-01-17,21.58,2013400000.0,11716100000.0,9702700000.0,8273771999.999999,4.109353332671103
2018-01-18,21.6,2013400000.0,11716100000.0,9702700000.0,8281440000.000001,4.113161815833913
2018-01-19,21.35,2013400000.0,11716100000.0,9702700000.0,8185590000.000001,4.065555776298798
2018-01-22,21.96,2013400000.0,11716100000.0,9702700000.0,8419464000.0,4.181714512764478
2018-01-23,21.73,2013400000.0,11716100000.0,9702700000.0,8331282000.0,4.137916956392172
2018-01-24,21.82,2013400000.0,11716100000.0,9702700000.0,8365788000.0,4.155055130624814
2018-01-25,21.36,2013400000.0,11716100000.0,9702700000.0,8189424000.0,4.067460017880203
2018-01-26,21.91,2013400000.0,11716100000.0,9702700000.0,8400294000.0,4.172193304857455
2018-01-29,21.76,2013400000.0,11716100000.0,9702700000.0,8342784000.000001,4.143629681136387
2018-01-30,21.7,2013400000.0,11716100000.0,9702700000.0,8319780000.0,4.132204231647958
2018-01-31,21.89,2013400000.0,11716100000.0,9702700000.0,8392626000.0,4.168384821694646
2018-02-01,21.77,2013400000.0,11716100000.0,9702700000.0,8346618000.0,4.1455339227177905
2018-02-02,21.29,2013400000.0,11716100000.0,9702700000.0,8162586000.0,4.0541303268103706
2018-02-05,20.77,2013400000.0,11716100000.0,9702700000.0,7963218000.0,3.955109764577332
2018-02-06,20.98,2013400000.0,11716100000.0,9702700000.0,8043732000.0,3.9950988377868284
2018-02-07,21.3,2013400000.0,11716100000.0,9702700000.0,8166420000.0,4.056034568391775
2018-02-08,21.34,2013400000.0,11716100000.0,9702700000.0,8181756000.0,4.063651534717393
2018-02-09,21.74,2013400000.0,11716100000.0,9702700000.0,8335115999.999999,4.139821197973577
2018-02-12,21.91,2013400000.0,11716100000.0,9702700000.0,8400294000.0,4.172193304857455
2018-02-13,22.22,2013400000.0,11716100000.0,9702700000.0,8519148000.0,4.2312247938809975
2018-02-14,24.49,2013400000.0,11716100000.0,9702700000.0,9389466000.0,4.663487632859839
2018-02-15,25.06,2013400000.0,11716100000.0,9702700000.0,9608004000.0,4.772029402999901
2018-02-16,25.33,2013400000.0,11716100000.0,9702700000.0,9711522000.0,4.823443925697824
2018-02-20,24.7,2013400000.0,11716100000.0,9702700000.0,9469980000.0,4.703476706069336
2018-02-21,24.4,2013400000.0,11716100000.0,9702700000.0,9354960000.0,4.646349458627197
2018-02-22,23.94,2013400000.0,11716100000.0,9702700000.0,9178596000.0,4.558754345882587
2018-02-23,24.24,2013400000.0,11716100000.0,9702700000.0,9293616000.0,4.615881593324724
2018-02-26,24.5,2201000000.0,12695200000.0,10494200000.0,9393300000.0,4.267741935483871
2018-02-27,23.78,2201000000.0,12695200000.0,10494200000.0,9117252000.0,4.142322580645161
2018-02-28,23.4,2201000000.0,12695200000.0,10494200000.0,8971560000.0,4.0761290322580646
2018-03-01,23.01,2201000000.0,12695200000.0,10494200000.0,8822034000.0,4.008193548387097
2018-03-02,23.58,2201000000.0,12695200000.0,10494200000.0,9040572000.0,4.107483870967742
2018-03-05,23.59,2201000000.0,12695200000.0,10494200000.0,9044406000.0,4.1092258064516125
2018-03-06,23.67,2201000000.0,12695200000.0,10494200000.0,9075078000.0,4.123161290322581
2018-03-07,23.46,2201000000.0,12695200000.0,10494200000.0,8994564000.0,4.08658064516129
2018-03-08,23.65,2201000000.0,12695200000.0,10494200000.0,9067410000.0,4.119677419354839
2018-03-09,23.93,2201000000.0,12695200000.0,10494200000.0,9174762000.0,4.168451612903226
2018-03-12,23.73,2201000000.0,12695200000.0,10494200000.0,9098082000.0,4.133612903225806
2018-03-13,23.44,2201000000.0,12695200000.0,10494200000.0,8986896000.0,4.083096774193549
2018-03-14,23.44,2201000000.0,12695200000.0,10494200000.0,8986896000.0,4.083096774193549
2018-03-15,23.56,2201000000.0,12695200000.0,10494200000.0,9032904000.0,4.104
2018-03-16,23.58,2201000000.0,12695200000.0,10494200000.0,9040572000.0,4.107483870967742
2018-03-19,23.41,2201000000.0,12695200000.0,10494200000.0,8975394000.0,4.077870967741935
2018-03-20,22.88,2201000000.0,12695200000.0,10494200000.0,8772192000.0,3.9855483870967743
2018-03-21,22.91,2201000000.0,12695200000.0,10494200000.0,8783694000.0,3.990774193548387
2018-03-22,22.23,2201000000.0,12695200000.0,10494200000.0,8522982000.0,3.8723225806451613
2018-03-23,22.03,2201000000.0,12695200000.0,10494200000.0,8446302000.0,3.837483870967742
2018-03-26,22.73,2201000000.0,12695200000.0,10494200000.0,8714682000.0,3.9594193548387095
2018-03-27,22.75,2201000000.0,12695200000.0,10494200000.0,8722350000.0,3.9629032258064516
2018-03-28,22.85,2201000000.0,12695200000.0,10494200000.0,8760690000.0,3.9803225806451614
2018-03-29,23.03,2201000000.0,12695200000.0,10494200000.0,8829702000.0,4.011677419354839
2018-04-02,22.67,2201000000.0,12695200000.0,10494200000.0,8816363000.0,4.005616992276238
2018-04-03,22.71,2201000000.0,12695200000.0,10494200000.0,8831919000.0,4.012684688777829
2018-04-04,23.13,2201000000.0,12695200000.0,10494200000.0,8995257000.0,4.086895502044525
2018-04-05,23.29,2201000000.0,12695200000.0,10494200000.0,9057481000.0,4.115166288050886
2018-04-06,23.15,2201000000.0,12695200000.0,10494200000.0,9003035000.0,4.09042935029532
2018-04-09,23.24,2201000000.0,12695200000.0,10494200000.0,9038036000.0,4.106331667423898
2018-04-10,23.69,2201000000.0,12695200000.0,10494200000.0,9213041000.0,4.185843253066788
2018-04-11,23.23,2201000000.0,12695200000.0,10494200000.0,9034147000.0,4.104564743298501
2018-04-12,23.3,2201000000.0,12695200000.0,10494200000.0,9061370000.0,4.116933212176283
2018-04-13,23.33,2201000000.0,12695200000.0,10494200000.0,9073037000.0,4.1222339845524765
2018-04-16,23.88,2201000000.0,12695200000.0,10494200000.0,9286932000.0,4.219414811449341
2018-04-17,24.35,2201000000.0,12695200000.0,10494200000.0,9469715000.0,4.302460245343026
2018-04-18,24.1,2201000000.0,12695200000.0,10494200000.0,9372490000.0,4.258287142208087
2018-04-19,24.65,2201000000.0,12695200000.0,10494200000.0,9586385000.0,4.355467969104953
2018-04-20,23.99,2201000000.0,12695200000.0,10494200000.0,9329711000.0,4.238850976828714
2018-04-23,24.11,2201000000.0,12695200000.0,10494200000.0,9376379000.0,4.260054066333485
2018-04-24,24.14,2201000000.0,12695200000.0,10494200000.0,9388046000.0,4.265354838709677
2018-04-25,24.35,2201000000.0,12695200000.0,10494200000.0,9469715000.0,4.302460245343026
2018-04-26,24.49,2201000000.0,12695200000.0,10494200000.0,9524161000.0,4.327197183098591
2018-04-27,23.89,2108500000.0,12240100000.0,10131600000.0,9290821000.0,4.4063651885226465
2018-04-30,23.59,2108500000.0,12240100000.0,10131600000.0,9174151000.0,4.351032013279583
2018-05-01,23.42,2108500000.0,12240100000.0,10131600000.0,9108038000.0,4.3196765473085135
2018-05-02,22.93,2108500000.0,12240100000.0,10131600000.0,8917477000.0,4.229299027744842
2018-05-03,23.16,2108500000.0,12240100000.0,10131600000.0,9006924000.0,4.271721128764525
2018-05-04,23.66,2108500000.0,12240100000.0,10131600000.0,9201374000.0,4.363943087502964
2018-05-07,23.55,2108500000.0,12240100000.0,10131600000.0,9158595000.0,4.343654256580508
2018-05-08,23.48,2108500000.0,12240100000.0,10131600000.0,9131372000.0,4.330743182357126
2018-05-09,23.72,2108500000.0,12240100000.0,10131600000.0,9224708000.0,4.375009722551577
2018-05-10,24.21,2108500000.0,12240100000.0,10131600000.0,9415269000.0,4.465387242115248
2018-05-11,24.26,2108500000.0,12240100000.0,10131600000.0,9434714000.0,4.474609437989092
2018-05-14,24.22,2108500000.0,12240100000.0,10131600000.0,9419158000.0,4.467231681290016
2018-05-15,24.2,2108500000.0,12240100000.0,10131600000.0,9411380000.0,4.463542802940479
2018-05-16,24.04,2108500000.0,12240100000.0,10131600000.0,9349156000.0,4.434031776144178
2018-05-17,23.93,2108500000.0,12240100000.0,10131600000.0,9306377000.0,4.413742945221721
2018-05-18,23.77,2108500000.0,12240100000.0,10131600000.0,9244153000.0,4.384231918425421
2018-05-21,23.8,2108500000.0,12240100000.0,10131600000.0,9255820000.0,4.389765235949727
2018-05-22,23.77,2108500000.0,12240100000.0,10131600000.0,9244153000.0,4.384231918425421
2018-05-23,23.18,2108500000.0,12240100000.0,10131600000.0,9014702000.0,4.275410007114062
2018-05-24,23.14,2108500000.0,12240100000.0,10131600000.0,8999146000.0,4.268032250414987
2018-05-25,23.02,2108500000.0,12240100000.0,10131600000.0,8952478000.0,4.245898980317762
2018-05-29,22.64,2108500000.0,12240100000.0,10131600000.0,8804696000.0,4.175810291676547
2018-05-30,22.61,2108500000.0,12240100000.0,10131600000.0,8793029000.0,4.170276974152241
2018-05-31,22.6,2108500000.0,12240100000.0,10131600000.0,8789140000.0,4.168432534977472
2018-06-01,22.57,2108500000.0,12240100000.0,10131600000.0,8777473000.0,4.162899217453166
2018-06-04,22.78,2108500000.0,12240100000.0,10131600000.0,8859142000.0,4.20163244012331
2018-06-05,22.83,2108500000.0,12240100000.0,10131600000.0,8878587000.0,4.210854635997155
2018-06-06,22.97,2108500000.0,12240100000.0,10131600000.0,8933033000.0,4.236676784443917
2018-06-07,22.99,2108500000.0,12240100000.0,10131600000.0,8940811000.0,4.240365662793455
2018-06-08,23.12,2108500000.0,12240100000.0,10131600000.0,8991368000.0,4.26434337206545
2018-06-11,23.59,2108500000.0,12240100000.0,10131600000.0,9174151000.0,4.351032013279583
2018-06-12,23.46,2108500000.0,12240100000.0,10131600000.0,9123594000.0,4.327054304007588
2018-06-13,23.31,2108500000.0,12240100000.0,10131600000.0,9065259000.0,4.2993877163860565
2018-06-14,23.58,2108500000.0,12240100000.0,10131600000.0,9170262000.0,4.349187574104814
2018-06-15,23.57,2108500000.0,12240100000.0,10131600000.0,9166373000.0,4.347343134930045
2018-06-18,23.63,2108500000.0,12240100000.0,10131600000.0,9189707000.0,4.358409769978658
2018-06-19,23.36,2108500000.0,12240100000.0,10131600000.0,9084704000.0,4.3086099122599
2018-06-20,23.42,2108500000.0,12240100000.0,10131600000.0,9108038000.0,4.3196765473085135
2018-06-21,23.54,2108500000.0,12240100000.0,10131600000.0,9154706000.0,4.341809817405738
2018-06-22,23.91,2108500000.0,12240100000.0,10131600000.0,9298599000.0,4.410054066872184
2018-06-25,23.58,2108500000.0,12240100000.0,10131600000.0,9170262000.0,4.349187574104814
2018-06-26,23.62,2108500000.0,12240100000.0,10131600000.0,9185818000.0,4.356565330803889
2018-06-27,23.33,2108500000.0,12240100000.0,10131600000.0,9073037000.0,4.303076594735594
2018-06-28,23.71,2108500000.0,12240100000.0,10131600000.0,9220819000.0,4.373165283376808
2018-06-29,23.44,2108500000.0,12240100000.0,10131600000.0,9115816000.0,4.323365425658051
2018-07-02,23.03,2108500000.0,12240100000.0,10131600000.0,8944852000.0,4.242282191131136
2018-07-03,22.33,2108500000.0,12240100000.0,10131600000.0,8672972000.0,4.113337443680342
2018-07-05,22.4,2108500000.0,12240100000.0,10131600000.0,8700160000.0,4.126231918425421
2018-07-06,22.86,2108500000.0,12240100000.0,10131600000.0,8878824000.0,4.2109670381788
2018-07-09,23.09,2108500000.0,12240100000.0,10131600000.0,8968156000.0,4.253334598055489
2018-07-10,23.51,2108500000.0,12240100000.0,10131600000.0,9131284000.0,4.330701446525966
2018-07-11,23.24,2108500000.0,12240100000.0,10131600000.0,9026416000.0,4.280965615366374
2018-07-12,23.24,2108500000.0,12240100000.0,10131600000.0,9026416000.0,4.280965615366374
2018-07-13,23.3,2108500000.0,12240100000.0,10131600000.0,9049720000.0,4.292018022290728
2018-07-16,23.7,2108500000.0,12240100000.0,10131600000.0,9205080000.0,4.365700735119753
2018-07-17,22.26,2108500000.0,12240100000.0,10131600000.0,8645784000.0,4.100442968935262
2018-07-18,22.55,2108500000.0,12240100000.0,10131600000.0,8758420000.0,4.1538629357363055
2018-07-19,21.85,2108500000.0,12240100000.0,10131600000.0,8486540000.000001,4.024918188285511
2018-07-20,21.48,2108500000.0,12240100000.0,10131600000.0,8342832000.0,3.9567616789186624
2018-07-23,21.98,2108500000.0,12240100000.0,10131600000.0,8537032000.0,4.048865069954944
2018-07-24,21.82,2108500000.0,12240100000.0,10131600000.0,8474888000.0,4.019391984823334
2018-07-25,22.4,2061700000.0,12357600000.0,10295900000.0,8700160000.0,4.219896202163263
2018-07-26,22.38,2061700000.0,12357600000.0,10295900000.0,8692392000.0,4.216128437697046
2018-07-27,22.42,2061700000.0,12357600000.0,10295900000.0,8707928000.0,4.223663966629481
2018-07-30,22.22,2061700000.0,12357600000.0,10295900000.0,8630248000.0,4.185986321967309
2018-07-31,22.55,2061700000.0,12357600000.0,10295900000.0,8758420000.0,4.248154435659893
2018-08-01,21.98,2061700000.0,12357600000.0,10295900000.0,8537032000.0,4.140773148372702
2018-08-02,22.08,2061700000.0,12357600000.0,10295900000.0,8575871999.999999,4.1596119707037875
2018-08-03,22.02,2061700000.0,12357600000.0,10295900000.0,8552568000.0,4.1483086773051365
2018-08-06,22.25,2061700000.0,12357600000.0,10295900000.0,8641900000.0,4.191637968666634
2018-08-07,22.36,2061700000.0,12357600000.0,10295900000.0,8684624000.0,4.212360673230829
2018-08-08,22.13,2061700000.0,12357600000.0,10295900000.0,8595292000.0,4.169031381869331
2018-08-09,22.29,2061700000.0,12357600000.0,10295900000.0,8657436000.0,4.199173497599069
2018-08-10,22.09,2061700000.0,12357600000.0,10295900000.0,8579756000.0,4.161495852936897
2018-08-13,21.85,2061700000.0,12357600000.0,10295900000.0,8486540000.000001,4.116282679342291
2018-08-14,22.13,2061700000.0,12357600000.0,10295900000.0,8595292000.0,4.169031381869331
2018-08-15,22.14,2061700000.0,12357600000.0,10295900000.0,8599176000.0,4.170915264102439
2018-08-16,22.56,2061700000.0,12357600000.0,10295900000.0,8762304000.0,4.250038317893001
2018-08-17,22.37,2061700000.0,12357600000.0,10295900000.0,8688508000.0,4.214244555463938
2018-08-20,22.45,2061700000.0,12357600000.0,10295900000.0,8719580000.0,4.229315613328806
2018-08-21,22.77,2061700000.0,12357600000.0,10295900000.0,8843868000.0,4.289599844788282
2018-08-22,22.81,2061700000.0,12357600000.0,10295900000.0,8859404000.0,4.297135373720716
2018-08-23,22.67,2061700000.0,12357600000.0,10295900000.0,8805028000.0,4.2707610224571955
2018-08-24,22.88,2061700000.0,12357600000.0,10295900000.0,8886592000.0,4.310322549352476
2018-08-27,23.06,2061700000.0,12357600000.0,10295900000.0,8956504000.0,4.3442324295484305
2018-08-28,23.31,2061700000.0,12357600000.0,10295900000.0,9053604000.0,4.391329485376146
2018-08-29,23.44,2061700000.0,12357600000.0,10295900000.0,9104096000.0,4.415819954406557
2018-08-30,23.39,2061700000.0,12357600000.0,10295900000.0,9084676000.0,4.4064005432410145
2018-08-31,23.35,2061700000.0,12357600000.0,10295900000.0,9069140000.0,4.39886501430858
2018-09-04,22.93,2061700000.0,12357600000.0,10295900000.0,8906012000.0,4.319741960518019
2018-09-05,22.63,2061700000.0,12357600000.0,10295900000.0,8789492000.0,4.263225493524761
2018-09-06,22.6,2061700000.0,12357600000.0,10295900000.0,8777840000.0,4.257573846825435
2018-09-07,22.75,2061700000.0,12357600000.0,10295900000.0,8836100000.0,4.285832080322065
2018-09-10,22.82,2061700000.0,12357600000.0,10295900000.0,8863288000.0,4.299019255953825
2018-09-11,22.51,2061700000.0,12357600000.0,10295900000.0,8742884000.0,4.240618906727458
2018-09-12,22.8,2061700000.0,12357600000.0,10295900000.0,8855520000.0,4.295251491487607
2018-09-13,22.69,2061700000.0,12357600000.0,10295900000.0,8812796000.0,4.274528786923413
2018-09-14,22.71,2061700000.0,12357600000.0,10295900000.0,8820564000.0,4.27829655138963
2018-09-17,22.54,2061700000.0,12357600000.0,10295900000.0,8754536000.0,4.2462705534267835
2018-09-18,22.35,2061700000.0,12357600000.0,10295900000.0,8680740000.0,4.2104767909977205
2018-09-19,22.36,2061700000.0,12357600000.0,10295900000.0,8684624000.0,4.212360673230829
2018-09-20,22.67,2061700000.0,12357600000.0,10295900000.0,8805028000.0,4.2707610224571955
2018-09-21,23.18,2061700000.0,12357600000.0,10295900000.0,9003112000.0,4.366839016345734
2018-09-24,23.01,2061700000.0,12357600000.0,10295900000.0,8937084000.0,4.334813018382888
2018-09-25,23.11,2061700000.0,12357600000.0,10295900000.0,8975924000.0,4.353651840713974
2018-09-26,23.2,2061700000.0,12357600000.0,10295900000.0,9010880000.0,4.3706067808119515
2018-09-27,22.79,2061700000.0,12357600000.0,10295900000.0,8851636000.0,4.293367609254498
2018-09-28,22.87,2061700000.0,12357600000.0,10295900000.0,8882708000.0,4.3084386671193675
2018-10-01,22.9,2061700000.0,12357600000.0,10295900000.0,8908100000.0,4.320754716981132
2018-10-02,23.07,2061700000.0,12357600000.0,10295900000.0,8974230000.0,4.3528301886792455
2018-10-03,23.34,2061700000.0,12357600000.0,10295900000.0,9079260000.0,4.40377358490566
2018-10-04,23.2,2061700000.0,12357600000.0,10295900000.0,9024800000.0,4.377358490566038
