date,AAPL,AAPL_SHE,PB Ratio
2016-04-22,585037188080.0,128267000000.0,4.561088885527845
2016-04-25,581715629480.0,128267000000.0,4.5351932256932805
2016-04-26,577674399850.0,128267000000.0,4.503686839561228
2016-04-27,541524770419.99994,130457000000.0,4.150982855806894
2016-04-28,524972336730.0,130457000000.0,4.024102476141564
2016-04-29,518938171940.0,130457000000.0,3.977848424691661
2016-05-02,518384578840.0,130457000000.0,3.973604933732954
2016-05-03,526909912580.00006,130457000000.0,4.038954694497038
2016-05-04,521429340890.0,130457000000.0,3.996944134005841
2016-05-05,516170206440.0,130457000000.0,3.9566309698981272
2016-05-06,513291522320.0,130457000000.0,3.9345648169128524
2016-05-09,513679037490.00006,130457000000.0,3.9375352605839478
2016-05-10,517166674020.0,130457000000.0,3.9642692536237996
2016-05-11,512128976810.0,130457000000.0,3.9256534858995686
2016-05-12,500116006540.0,130457000000.0,3.8335697320956332
2016-05-13,501112474120.0,130457000000.0,3.841208015821305
2016-05-16,519713202280.0,130457000000.0,3.98378931203385
2016-05-17,517554189190.0,130457000000.0,3.967239697294894
2016-05-18,523477635360.0,130457000000.0,4.012645050553056
2016-05-19,521484700200.0,130457000000.0,3.997368483101712
2016-05-20,527131349820.0,130457000000.0,4.04065209088052
2016-05-23,533829826330.00006,130457000000.0,4.091998331480871
2016-05-24,541967644900.00006,130457000000.0,4.15437764857386
2016-05-25,551489446220.0,130457000000.0,4.227365693063615
2016-05-26,555862831710.0,130457000000.0,4.260889271637398
2016-05-27,555530675850.0,130457000000.0,4.258343177062174
2016-05-31,552818069660.0,130457000000.0,4.237550071364511
2016-06-01,545067766259.99994,130457000000.0,4.178141197942617
2016-06-02,540971177320.0,130457000000.0,4.146739364848187
2016-06-03,542078363520.0,130457000000.0,4.155226346765601
2016-06-06,546008874530.0,130457000000.0,4.185355132572418
2016-06-07,548223246930.0,130457000000.0,4.2023290964072455
2016-06-08,547725013140.0,130457000000.0,4.198509954544409
2016-06-09,551655524150.0,130457000000.0,4.228638740351227
2016-06-10,547116060730.0,130457000000.0,4.193842114489832
2016-06-13,538867523540.0,130457000000.0,4.130614099205102
2016-06-14,539531835259.99994,130457000000.0,4.13570628835555
2016-06-15,537760337340.0,130457000000.0,4.122127117287689
2016-06-16,540030069050.0,130457000000.0,4.139525430218386
2016-06-17,527740302230.0,130457000000.0,4.045319930935097
2016-06-20,526467038099.99994,130457000000.0,4.035559901730071
2016-06-21,530951142210.0,130457000000.0,4.069932178495597
2016-06-22,528958207050.0,130457000000.0,4.054655611044252
2016-06-23,532002969099.99994,130457000000.0,4.077994811317138
2016-06-24,517055955400.00006,130457000000.0,3.9634205554320587
2016-06-27,506245863240.00006,130457000000.0,3.880557296580483
2016-06-28,514771298790.0,130457000000.0,3.945907837754969
2016-06-29,519226526400.00006,130457000000.0,3.980058765723572
2016-06-30,525826863599.99994,130457000000.0,4.030652733084464
2016-07-01,527421945090.0,130457000000.0,4.042879608530014
2016-07-05,522471692190.0,130457000000.0,4.004934133009344
2016-07-06,525441843930.0,130457000000.0,4.027701418321746
2016-07-07,527696959140.0,130457000000.0,4.044987690503384
2016-07-08,531767167080.00006,130457000000.0,4.076187303709268
2016-07-11,533417251380.0,130457000000.0,4.088835795549492
2016-07-12,535837375020.0,130457000000.0,4.107386916915152
2016-07-13,532812220470.0,130457000000.0,4.084198015208076
2016-07-14,543372759990.00006,130457000000.0,4.165148362985505
2016-07-15,543317757180.0,130457000000.0,4.164726746590831
2016-07-18,549093052230.0,130457000000.0,4.208996468031612
2016-07-19,549313063470.0,130457000000.0,4.210682933610308
2016-07-20,549808088760.0,130457000000.0,4.214477481162375
2016-07-21,546892939830.00006,130457000000.0,4.192131812244648
2016-07-22,542657723460.0,130457000000.0,4.159667349854741
2016-07-25,535397352540.0,130457000000.0,4.104013985757759
2016-07-26,531712164270.0,130457000000.0,4.075765687314594
2016-07-27,566253928950.0,126541000000.0,4.474865292276811
2016-07-28,573899319540.0,126541000000.0,4.53528358034155
2016-07-29,573184283010.0,126541000000.0,4.529632949083696
2016-08-01,583304800050.0,126541000000.0,4.609611114579464
2016-08-02,574669358880.0,126541000000.0,4.5413688755423145
2016-08-03,581874726990.0,126541000000.0,4.598309852063758
2016-08-04,582314749470.0,126541000000.0,4.601787163607052
2016-08-05,591170201880.0,126541000000.0,4.671768058415849
2016-08-08,596065451970.0,126541000000.0,4.710453149334998
2016-08-09,598485575610.0,126541000000.0,4.7295783628231165
2016-08-10,594030348000.0,126541000000.0,4.694370583447262
2016-08-11,593645328330.0,126541000000.0,4.691327935846879
2016-08-12,595020398580.0,126541000000.0,4.702194534419674
2016-08-15,602170763880.0,126541000000.0,4.758700846998206
2016-08-16,601620735780.0,126541000000.0,4.754354207569088
2016-08-17,600740690820.0,126541000000.0,4.747399584482499
2016-08-18,599970651480.0,126541000000.0,4.741314289281735
2016-08-19,601510730160.0,126541000000.0,4.753484879683264
2016-08-22,596835491310.0,126541000000.0,4.716538444535763
2016-08-23,598705586850.0,126541000000.0,4.731317018594764
2016-08-24,594195356430.0,126541000000.0,4.695674575275998
2016-08-25,591665227170.0,126541000000.0,4.675680033902055
2016-08-26,588200050140.0,126541000000.0,4.648296205498613
2016-08-29,587540016420.0,126541000000.0,4.643080238183671
2016-08-30,583029786000.0,126541000000.0,4.6074377948649055
2016-08-31,583579814100.0,126541000000.0,4.611784434294023
2016-09-01,587044991130.0,126541000000.0,4.639168262697465
2016-09-02,592545272130.0,126541000000.0,4.682634656988644
2016-09-06,592380263700.0,126541000000.0,4.6813306651599085
2016-09-07,596010449160.0,126541000000.0,4.710018485392086
2016-09-08,580389651120.0,126541000000.0,4.58657392560514
2016-09-09,567243979530.0,126541000000.0,4.482689243249223
2016-09-12,579949628640.0,126541000000.0,4.583096614061845
2016-09-13,593755333950.0,126541000000.0,4.692197263732703
2016-09-14,614766407370.0,126541000000.0,4.858238889925005
2016-09-15,635667475170.0,126541000000.0,5.023411188231482
2016-09-16,632092292520.0,126541000000.0,4.995158031942216
2016-09-19,624721915980.0,126541000000.0,4.936913063592037
2016-09-20,624666913170.0,126541000000.0,4.9364783996491255
2016-09-21,624556907550.0,126541000000.0,4.935609071763302
2016-09-22,630442208220.0,126541000000.0,4.982118113654863
2016-09-23,619936671510.0,126541000000.0,4.899097300558712
2016-09-26,601424075600.0,126541000000.0,4.752800085347832
2016-09-27,602542954550.0,126541000000.0,4.761642112437866
2016-09-28,607125030250.0,126541000000.0,4.7978523186161
2016-09-29,597694479100.0,126541000000.0,4.723326661714385
2016-09-30,602329834750.0,126541000000.0,4.759957916801669
2016-10-03,599505997400.0,126541000000.0,4.737642324622059
2016-10-04,602063435000.0,126541000000.0,4.757852672256423
2016-10-05,602329834750.0,126541000000.0,4.759957916801669
2016-10-06,606805350550.0,126541000000.0,4.795326025161805
2016-10-07,607711109700.0,126541000000.0,4.802483856615642
2016-10-10,618313819750.0,126541000000.0,4.886272589516441
2016-10-11,619645818500.0,126541000000.0,4.896798812242673
2016-10-12,625186933300.0,126541000000.0,4.940587898783793
2016-10-13,623268855100.0,126541000000.0,4.9254301380580205
2016-10-14,626732051850.0,126541000000.0,4.952798317146222
2016-10-17,626305812250.0,126541000000.0,4.949429925873828
2016-10-18,625879572650.0,126541000000.0,4.946061534601434
2016-10-19,624014774400.0,126541000000.0,4.93132482278471
2016-10-20,623695094700.0,126541000000.0,4.928798529330415
2016-10-21,621244217000.0,126541000000.0,4.909430279514149
2016-10-24,626838611750.0,126541000000.0,4.95364041496432
2016-10-25,630035408750.0,126541000000.0,4.9789033495072745
2016-10-26,615862942050.0,128249000000.0,4.802087673588098
2016-10-27,609948867600.0,128249000000.0,4.755973673089069
2016-10-28,605899591400.0,128249000000.0,4.724400123197841
2016-10-31,604940552300.0,128249000000.0,4.716922177170972
2016-11-01,594018162550.0,128249000000.0,4.631756680753846
2016-11-02,594550962050.0,128249000000.0,4.635911095213218
2016-11-03,585173690850.0,128249000000.0,4.562793400728271
2016-11-04,579898975800.0,128249000000.0,4.521664697580488
2016-11-07,588263927950.0,128249000000.0,4.586889004592629
2016-11-08,591727124700.0,128249000000.0,4.613892698578546
2016-11-09,590768085600.0,128249000000.0,4.606414752551677
2016-11-10,574304581050.0,128249000000.0,4.478043345757082
2016-11-11,577714497850.0,128249000000.0,4.504631598297062
2016-11-14,563222351450.0,128249000000.0,4.391631525002144
2016-11-15,570681544450.0,128249000000.0,4.449793327433352
2016-11-16,586026170050.0,128249000000.0,4.569440463863266
2016-11-17,585813050250.0,128249000000.0,4.567778698079517
2016-11-18,586399129700.0,128249000000.0,4.572348553984827
2016-11-21,595296881350.0,128249000000.0,4.641727275456339
2016-11-22,595669841000.0,128249000000.0,4.6446353655779
2016-11-23,592632883850.0,128249000000.0,4.620955203159479
2016-11-25,595616561050.0,128249000000.0,4.644219924131962
2016-11-28,594444402150.0,128249000000.0,4.635080212321344
2016-11-29,593858322700.0,128249000000.0,4.630510356416035
2016-11-30,588850007400.0,128249000000.0,4.591458860497937
2016-12-01,583362172550.0,128249000000.0,4.548668391566406
2016-12-02,585546650500.0,128249000000.0,4.565701490849831
2016-12-05,581337534450.0,128249000000.0,4.532881616620792
2016-12-06,585813050250.0,128249000000.0,4.567778698079517
2016-12-07,591567284850.0,128249000000.0,4.612646374240735
2016-12-08,597374799400.0,128249000000.0,4.65792949184789
2016-12-09,607125030250.0,128249000000.0,4.733955276454397
2016-12-12,603661833500.0,128249000000.0,4.706951582468479
2016-12-13,613731744050.0,128249000000.0,4.78547001575061
2016-12-14,613731744050.0,128249000000.0,4.78547001575061
2016-12-15,617088380900.0,128249000000.0,4.811642826844654
2016-12-16,617887580150.0,128249000000.0,4.817874448533712
2016-12-19,621457336800.0,128249000000.0,4.845709025411504
2016-12-20,623109015250.0,128249000000.0,4.8585877102355575
2016-12-21,623695094700.0,128249000000.0,4.863157566140867
2016-12-22,619592538550.0,128249000000.0,4.831168574803702
2016-12-23,620817977400.0,128249000000.0,4.840723728060258
2016-12-27,624760693700.0,128249000000.0,4.871466395059611
2016-12-28,622096696200.0,128249000000.0,4.850694322762751
2016-12-29,621936856350.0,128249000000.0,4.849447998424939
2016-12-30,617088380900.0,128249000000.0,4.811642826844654
2017-01-03,614995782150.0,128249000000.0,4.7953261401648355
2017-01-04,614307452820.0,128249000000.0,4.789959008023454
2017-01-05,617431409010.0,128249000000.0,4.814317530818954
2017-01-06,624314702310.0,128249000000.0,4.867988852232766
2017-01-09,630033130590.0,128249000000.0,4.912577334638087
2017-01-10,630668511510.0,128249000000.0,4.9175316104609
2017-01-11,634057209750.0,128249000000.0,4.943954414849238
2017-01-12,631409789250.0,128249000000.0,4.923311598920849
2017-01-13,630297872640.0,128249000000.0,4.914641616230925
2017-01-17,635380920000.0,128249000000.0,4.954275822813433
2017-01-18,635327971590.0,128249000000.0,4.9538629664948655
2017-01-19,634216054980.0,128249000000.0,4.945192983804942
2017-01-20,635380920000.0,128249000000.0,4.954275822813433
2017-01-23,635804507280.0,128249000000.0,4.957578673361976
2017-01-24,635222074770.0,128249000000.0,4.95303725385773
2017-01-25,645335221080.0,128249000000.0,5.031892810704177
2017-01-26,645652911540.0,128249000000.0,5.034369948615584
2017-01-27,645705859950.0,128249000000.0,5.034782804934151
2017-01-30,644011510830.0,128249000000.0,5.0215714027399825
2017-01-31,642528955350.0,128249000000.0,5.0100114258200845
2017-02-01,681710778750.0,132390000000.0,5.1492618683435305
2017-02-02,680545913730.0,132390000000.0,5.14046312961704
2017-02-03,683458076280.0001,132390000000.0,5.162459976433266
2017-02-06,689864833890.0,132390000000.0,5.21085303942896
2017-02-07,696430436730.0,132390000000.0,5.260445930432812
2017-02-08,699130805640.0,132390000000.0,5.2808430065714935
2017-02-09,701142845219.9999,132390000000.0,5.296040828008157
2017-02-10,699554392920.0,132390000000.0,5.284042547926581
2017-02-13,705749356890.0,132390000000.0,5.330835840244731
2017-02-14,714909431820.0,132390000000.0,5.400025922048493
2017-02-15,717503903910.0,132390000000.0,5.419623112848402
2017-02-16,716656729350.0,132390000000.0,5.413224030138228
2017-02-17,718615820520.0,132390000000.0,5.428021908905507
2017-02-21,723804764700.0,132390000000.0,5.467216290505325
2017-02-22,725975649510.0001,132390000000.0,5.483613939950148
2017-02-23,722904641730.0,132390000000.0,5.4604172651257645
2017-02-24,723592971060.0,132390000000.0,5.4656165198277815
2017-02-27,725022578130.0,132390000000.0,5.476414971901201
2017-02-28,725340268590.0,132390000000.0,5.478814627917516
2017-03-01,740165823390.0,132390000000.0,5.59079857534557
2017-03-02,735771105360.0,132390000000.0,5.55760333378654
2017-03-03,740112874980.0,132390000000.0,5.590398632676184
2017-03-06,737783144940.0,132390000000.0,5.572801155223204
2017-03-07,738736216320.0,132390000000.0,5.580000123272151
2017-03-08,735982899000.0,132390000000.0,5.559203104464084
2017-03-09,734288549880.0,132390000000.0,5.546404939043734
2017-03-10,736724176739.9999,132390000000.0,5.564802301835485
2017-03-13,737041867200.0,132390000000.0,5.567201957851801
2017-03-14,735929950590.0,132390000000.0,5.558803161794698
2017-03-15,743713366860.0,132390000000.0,5.617594734194426
2017-03-16,744931180290.0,132390000000.0,5.626793415590301
2017-03-17,741224791590.0,132390000000.0,5.598797428733288
2017-03-20,749008207860.0,132390000000.0,5.657589001133016
2017-03-21,740430565440.0,132390000000.0,5.592798288692499
2017-03-22,748796414219.9999,132390000000.0,5.6559892304554715
2017-03-23,746148993719.9999,132390000000.0,5.635992096986176
2017-03-24,744666438239.9999,132390000000.0,5.6247937022433705
2017-03-27,745937200080.0,132390000000.0,5.6343923263086335
2017-03-28,761398135800.0,132390000000.0,5.751175585769318
2017-03-29,763092484920.0,132390000000.0,5.763973751189667
2017-03-30,762086465130.0,132390000000.0,5.756374840471334
2017-03-31,760656858060.0,132390000000.0,5.745576388397915
2017-04-03,757930417800.0,132390000000.0,5.724982383865851
2017-04-04,763574019380.0,132390000000.0,5.767610993126369
2017-04-05,759618223880.0,132390000000.0,5.7377311268222675
2017-04-06,757719442040.0,132390000000.0,5.723388790996299
2017-04-07,756031635960.0,132390000000.0,5.710640048039882
2017-04-10,755134988979.9999,132390000000.0,5.703867278344285
2017-04-11,747012422220.0,132390000000.0,5.642513952866531
2017-04-12,747909069200.0,132390000000.0,5.649286722562127
2017-04-13,743953273700.0,132390000000.0,5.619406856258026
2017-04-17,748067301020.0001,132390000000.0,5.650481917214292
2017-04-18,744744432800.0,132390000000.0,5.625382829518846
2017-04-19,742001747920.0,132390000000.0,5.6046661222146685
2017-04-20,751284681360.0,132390000000.0,5.674784208474961
2017-04-21,750388034380.0,132390000000.0,5.668011438779364
2017-04-24,757613954159.9999,132390000000.0,5.722591994561522
2017-04-25,762308164820.0,132390000000.0,5.758049435909056
2017-04-26,757824929920.0,132390000000.0,5.724185587431075
2017-04-27,758405113260.0,132390000000.0,5.728567967822343
2017-04-28,757666698100.0,132390000000.0,5.722990392778911
2017-05-01,773120672520.0001,132390000000.0,5.839721070473602
2017-05-02,778025858940.0,132390000000.0,5.876772104690686
2017-05-03,775652381640.0,134082000000.0,5.784910589340851
2017-05-04,772856952820.0,134082000000.0,5.7640619383660745
2017-05-05,785673730240.0,134082000000.0,5.8596510362315595
2017-05-08,807035025940.0,134082000000.0,6.018966199340702
2017-05-09,812203932060.0,134082000000.0,6.057516535105384
2017-05-10,808353624440.0,134082000000.0,6.028800468668427
2017-05-11,811992956300.0,134082000000.0,6.055943052012947
2017-05-12,823332903400.0,134082000000.0,6.140517768231381
2017-05-15,821223145800.0,134082000000.0,6.124782937307021
2017-05-16,820010035180.0,134082000000.0,6.115735409525514
2017-05-17,792477698500.0,134082000000.0,5.91039586596262
2017-05-18,804556060760.0,134082000000.0,6.0004777730045795
2017-05-19,807298745640.0,134082000000.0,6.020933053206247
2017-05-22,812203932060.0,134082000000.0,6.057516535105384
2017-05-23,811201797200.0,134082000000.0,6.050042490416312
2017-05-24,808775575960.0,134082000000.0,6.031947434853299
2017-05-25,811571004780.0,134082000000.0,6.052796085828075
2017-05-26,810199662340.0001,134082000000.0,6.042568445727243
2017-05-30,810516125979.9999,134082000000.0,6.044928670365895
2017-05-31,805716427440.0,134082000000.0,6.009131930012977
2017-06-01,807931672920.0,134082000000.0,6.0256535024835545
2017-06-02,819904547300.0,134082000000.0,6.114948667979296
2017-06-05,811887468420.0,134082000000.0,6.055156310466729
2017-06-06,814630153300.0,134082000000.0,6.075611590668397
2017-06-07,819482595780.0,134082000000.0,6.111801701794424
2017-06-08,817478326060.0,134082000000.0,6.096853612416282
2017-06-09,785779218120.0,134082000000.0,5.860437777777777
2017-06-12,767002375479.9999,134082000000.0,5.720397782550975
2017-06-13,773173416460.0,134082000000.0,5.766422163004728
2017-06-14,765631033040.0,134082000000.0,5.710170142450142
2017-06-15,761042310260.0,134082000000.0,5.67594688518966
2017-06-16,750388034380.0,134082000000.0,5.596485989021644
2017-06-19,771854817960.0,134082000000.0,5.756587893677003
2017-06-20,764839873940.0,134082000000.0,5.7042695808535075
2017-06-21,769375852780.0,134082000000.0,5.738099467340881
2017-06-22,768109998220.0,134082000000.0,5.7286585687862654
2017-06-23,771538354320.0,134082000000.0,5.754227669038349
2017-06-26,769112133080.0,134082000000.0,5.736132613475336
2017-06-27,758088649620.0,134082000000.0,5.653918121895557
2017-06-28,769164877020.0001,134082000000.0,5.736525984248446
2017-06-29,757824929920.0,134082000000.0,5.651951268030012
2017-06-30,759618223880.0,134082000000.0,5.665325874315717
2017-07-03,753617802000.0,134082000000.0,5.620573992034725
2017-07-05,756716300280.0,134082000000.0,5.643682972211035
2017-07-06,749573999160.0,134082000000.0,5.59041481451649
2017-07-07,757188952560.0,134082000000.0,5.647208070881997
2017-07-10,761810441520.0,134082000000.0,5.681675702331409
2017-07-11,764278736760.0,134082000000.0,5.7000845509464355
2017-07-12,765381592080.0,134082000000.0,5.708309781178682
2017-07-13,776042526840.0,134082000000.0,5.787820340090392
2017-07-14,782712175680.0,134082000000.0,5.837563399113975
2017-07-17,785443055520.0,134082000000.0,5.857930635879536
2017-07-18,788173935360.0001,134082000000.0,5.878297872645098
2017-07-19,793110525840.0,134082000000.0,5.915115569875151
2017-07-20,789539375280.0,134082000000.0,5.888481491027878
2017-07-21,789171756840.0,134082000000.0,5.88573974761713
2017-07-24,798729836280.0,134082000000.0,5.957025076296595
2017-07-25,802143436080.0,134082000000.0,5.982484122253546
2017-07-26,805924654320.0,134082000000.0,6.010684911621246
2017-07-27,790694747520.0,134082000000.0,5.897098398890232
2017-07-28,785127954000.0,134082000000.0,5.855580570098895
2017-07-31,781084151160.0,134082000000.0,5.82542139258066
2017-08-01,788016384600.0,134082000000.0,5.877122839754777
2017-08-02,825250880879.9999,132425000000.0,6.231835989276949
2017-08-03,817005724440.0,132425000000.0,6.169573150387012
2017-08-04,821312111879.9999,132425000000.0,6.2020925949027745
2017-08-07,834021206520.0,132425000000.0,6.298064614083444
2017-08-08,840690855360.0001,132425000000.0,6.348430095223712
2017-08-09,845837513520.0,132425000000.0,6.387294797205966
2017-08-10,815692801440.0,132425000000.0,6.159658685595621
2017-08-11,827036456160.0,132425000000.0,6.245319661393242
2017-08-14,839482966200.0,132425000000.0,6.339308787615631
2017-08-15,848673427200.0,132425000000.0,6.408710041155371
2017-08-16,845259827400.0,132425000000.0,6.3829324326977535
2017-08-17,829032099120.0001,132425000000.0,6.260389647876157
2017-08-18,827141490000.0,132425000000.0,6.246112818576552
2017-08-21,825618499320.0,132425000000.0,6.234612039418539
2017-08-22,839115347760.0,132425000000.0,6.336532737474042
2017-08-23,840165686160.0,132425000000.0,6.344464309307155
2017-08-24,836436984840.0,132425000000.0,6.316307229299603
2017-08-25,839535483120.0001,132425000000.0,6.339705366207288
2017-08-28,847990707240.0,132425000000.0,6.403554519463848
2017-08-29,855553143720.0,132425000000.0,6.460661836662261
2017-08-30,857863888200.0,132425000000.0,6.47811129469511
2017-08-31,861277488000.0,132425000000.0,6.503888903152728
2017-09-01,861540072600.0,132425000000.0,6.505871796111006
2017-09-05,851194239360.0001,132425000000.0,6.427745813554843
2017-09-06,850301451720.0,132425000000.0,6.421003977496696
2017-09-07,846887851920.0,132425000000.0,6.3952263690390785
2017-09-08,833075901960.0,132425000000.0,6.290926199433642
2017-09-11,848148258000.0,132425000000.0,6.404744255238814
2017-09-12,844787175120.0001,132425000000.0,6.379363225372853
2017-09-13,838432627800.0,132425000000.0,6.331377215782519
2017-09-14,831237809760.0,132425000000.0,6.277045948725694
2017-09-15,839640516960.0,132425000000.0,6.340498523390599
2017-09-18,833285969639.9999,132425000000.0,6.292512513800263
2017-09-19,833601071160.0,132425000000.0,6.294891985350199
2017-09-20,819631570440.0,132425000000.0,6.189402079969795
2017-09-21,805557035879.9999,132425000000.0,6.083119017406078
2017-09-22,797679497879.9999,132425000000.0,6.02363222865773
2017-09-25,790642230600.0,132425000000.0,5.970490697375873
2017-09-26,804244112879.9999,132425000000.0,6.073204552614687
2017-09-27,809968457160.0,132425000000.0,6.116431619105154
2017-09-28,804979349760.0,132425000000.0,6.078756652897867
2017-09-29,809390771040.0,132425000000.0,6.112069254596942
2017-10-02,793319218470.0,132425000000.0,5.990705821936945
2017-10-03,796774935760.0,132425000000.0,6.016801478270719
2017-10-04,791617148760.0,132425000000.0,5.977852737474042
2017-10-05,801468521929.9999,132425000000.0,6.0522448323956946
2017-10-06,801004321100.0,132425000000.0,6.048739445723995
2017-10-09,803789526080.0,132425000000.0,6.069771765754201
2017-10-10,804098993300.0,132425000000.0,6.072108690202001
2017-10-11,807451554850.0,132425000000.0,6.097425371719841
2017-10-12,804614772000.0,132425000000.0,6.0760035642816685
2017-10-13,809720981130.0,132425000000.0,6.11456281767038
2017-10-16,824626985560.0,132425000000.0,6.227124678572777
2017-10-17,827670079890.0,132425000000.0,6.250104435642816
2017-10-18,824008051120.0,132425000000.0,6.222450829677176
2017-10-19,804511616260.0,132425000000.0,6.075224589465735
2017-10-20,805904218750.0,132425000000.0,6.085740749480839
2017-10-23,805491595789.9999,132425000000.0,6.082624850217103
2017-10-24,810288337700.0,132425000000.0,6.118847179158014
2017-10-25,806729464670.0,132425000000.0,6.0919725480083065
2017-10-26,811887251670.0,132425000000.0,6.130921288804984
2017-10-27,840977170350.0,132425000000.0,6.350592186898244
2017-10-30,859906248640.0,132425000000.0,6.49353406562205
2017-10-31,871872314480.0,132425000000.0,6.5838951442703415
2017-11-01,860783072429.9999,132425000000.0,6.500155351557485
2017-11-02,867075572570.0001,132425000000.0,6.547672815329433
2017-11-03,889718257500.0,134047000000.0,6.637360459391109
2017-11-06,898744384750.0,134047000000.0,6.704696000283483
2017-11-07,901632745470.0,134047000000.0,6.7262433733690425
2017-11-08,909008380880.0,134047000000.0,6.781266129641096
2017-11-09,907151577560.0,134047000000.0,6.767414246943236
2017-11-10,900910655289.9999,134047000000.0,6.7208565300976515
2017-11-13,897300204390.0,134047000000.0,6.6939223137407025
2017-11-14,883735224580.0,134047000000.0,6.59272661514245
2017-11-15,872078625960.0001,134047000000.0,6.505767573761442
2017-11-16,882497355700.0,134047000000.0,6.58349202667721
2017-11-17,877597458050.0,134047000000.0,6.546938447335636
2017-11-20,876720634260.0,134047000000.0,6.540397280506091
2017-11-21,893019241179.9999,134047000000.0,6.661986028631747
2017-11-22,902406413520.0,134047000000.0,6.732014991159817
2017-11-24,902457991390.0,134047000000.0,6.732399765679202
2017-11-27,897919138830.0,134047000000.0,6.698539607973323
2017-11-28,892658196090.0,134047000000.0,6.659292606996053
2017-11-29,874141740760.0,134047000000.0,6.521158554536841
2017-11-30,886365695950.0,134047000000.0,6.612350115631084
2017-12-01,882239466350.0,134047000000.0,6.581568154080285
2017-12-04,875792232600.0,134047000000.0,6.5334713391571615
2017-12-05,874966986679.9999,134047000000.0,6.527314946847
2017-12-06,871717580870.0,134047000000.0,6.503074152125747
2017-12-07,873316494840.0,134047000000.0,6.515002162226682
2017-12-08,873574384190.0,134047000000.0,6.516926034823607
2017-12-11,890595081289.9999,134047000000.0,6.643901626220653
2017-12-12,885592027900.0,134047000000.0,6.60657849784031
2017-12-13,888531966490.0,134047000000.0,6.628510645445254
2017-12-14,888274077140.0,134047000000.0,6.626586772848329
2017-12-15,897300204390.0,134047000000.0,6.6939223137407025
2017-12-18,909936782539.9999,134047000000.0,6.788192070990025
2017-12-19,900240142980.0,134047000000.0,6.715854461345647
2017-12-20,899260163450.0,134047000000.0,6.708543745477333
2017-12-21,902664302870.0,134047000000.0,6.733938863756742
2017-12-22,902664302870.0,134047000000.0,6.733938863756742
2017-12-26,879763728590.0,134047000000.0,6.563098977149806
2017-12-27,879918462200.0,134047000000.0,6.564253300707961
2017-12-28,882394199960.0001,134047000000.0,6.582722477638441
2017-12-29,872852294010.0,134047000000.0,6.511539191552217
2018-01-02,880789496400.0,134047000000.0,6.570751276790976
2018-01-03,880636102200.0,134047000000.0,6.569606945325147
2018-01-04,884726614200.0,134047000000.0,6.600122451080591
2018-01-05,894799500000.0,134047000000.0,6.6752668840033715
2018-01-08,891475959000.0,134047000000.0,6.650473035577074
2018-01-09,891373696200.0001,134047000000.0,6.649710147933188
2018-01-10,891169170600.0,134047000000.0,6.6481843726454155
2018-01-11,896231179200.0,134047000000.0,6.685947311017777
2018-01-12,905485962600.0,134047000000.0,6.75498864278947
2018-01-16,900884136600.0,134047000000.0,6.720658698814595
2018-01-17,915763374000.0,134047000000.0,6.8316588510000225
2018-01-18,916581476400.0,134047000000.0,6.837761952151111
2018-01-19,912490964400.0,134047000000.0,6.807246446395667
2018-01-22,905025780000.0,134047000000.0,6.751555648391982
2018-01-23,905230305600.0,134047000000.0,6.753081423679754
2018-01-24,890811250800.0,134047000000.0,6.645514265891814
2018-01-25,874909385400.0001,134047000000.0,6.526885237267527
2018-01-26,876954641400.0,134047000000.0,6.542142990145248
2018-01-29,858802994400.0,134047000000.0,6.406730433355465
2018-01-30,853740985800.0,134047000000.0,6.368967494983103
2018-01-31,856093030200.0,134047000000.0,6.386513910792483
2018-02-01,857882629200.0,134047000000.0,6.39986444456049
2018-02-02,820658970000.0,140199000000.0,5.853529411764706
2018-02-05,800155278600.0,140199000000.0,5.707282352941176
2018-02-06,833595214200.0,140199000000.0,5.9458
2018-02-07,815750355600.0,140199000000.0,5.818517647058823
2018-02-08,793303671000.0,140199000000.0,5.658411764705883
2018-02-09,799746227400.0,140199000000.0,5.704364705882353
2018-02-12,831959009400.0,140199000000.0,5.934129411764706
2018-02-13,840293427600.0,140199000000.0,5.993576470588235
2018-02-14,855786241800.0,140199000000.0,6.104082352941177
2018-02-15,884522088600.0,140199000000.0,6.30904705882353
2018-02-16,881658730200.0,140199000000.0,6.2886235294117645
2018-02-20,878693109000.0,140199000000.0,6.267470588235294
2018-02-21,874704859800.0,140199000000.0,6.239023529411765
2018-02-22,882016650000.0,140199000000.0,6.291176470588235
2018-02-23,897356070000.0,140199000000.0,6.4005882352941175
2018-02-26,915098665800.0,140199000000.0,6.527141176470589
2018-02-27,912133044599.9999,140199000000.0,6.505988235294117
2018-02-28,910752496800.0,140199000000.0,6.496141176470588
2018-03-01,894799500000.0,140199000000.0,6.382352941176471
2018-03-02,900986399400.0,140199000000.0,6.426482352941177
2018-03-05,904105414800.0,140199000000.0,6.448729411764706
2018-03-06,903338443799.9999,140199000000.0,6.443258823529411
2018-03-07,894952894200.0,140199000000.0,6.3834470588235295
2018-03-08,904718991600.0,140199000000.0,6.453105882352941
2018-03-09,920262937200.0,140199000000.0,6.563976470588235
2018-03-12,929159800800.0,140199000000.0,6.627435294117647
2018-03-13,920211805800.0,140199000000.0,6.5636117647058825
2018-03-14,912388701600.0,140199000000.0,6.507811764705882
2018-03-15,913462461000.0,140199000000.0,6.515470588235294
