date,close price,HAS_SHE,HAS_TA,HAS_TL,market cap,PB Ratio
2014-11-14,54.02,1498564000.0,4508802000.0,3010238000.0,7016441720.0,4.682110153453573
2014-11-17,56.37,1498564000.0,4508802000.0,3010238000.0,7321673820.0,4.885793212702294
2014-11-18,56.12,1498564000.0,4508802000.0,3010238000.0,7289202320.0,4.864124802143919
2014-11-19,56.13,1498564000.0,4508802000.0,3010238000.0,7290501180.0,4.864991538566254
2014-11-20,56.51,1498564000.0,4508802000.0,3010238000.0,7339857860.0,4.897927522614983
2014-11-21,56.69,1498564000.0,4508802000.0,3010238000.0,7363237340.0,4.913528778217013
2014-11-24,56.66,1498564000.0,4508802000.0,3010238000.0,7359340760.0,4.910928568950008
2014-11-25,57.54,1498564000.0,4508802000.0,3010238000.0,7473640440.0,4.987201374115487
2014-11-26,58.14,1498564000.0,4508802000.0,3010238000.0,7551572040.0,5.039205559455586
2014-11-28,59.2,1498564000.0,4508802000.0,3010238000.0,7689251200.0,5.131079620223094
2014-12-01,57.46,1498564000.0,4508802000.0,3010238000.0,7463249560.0,4.9802674827368065
2014-12-02,57.46,1498564000.0,4508802000.0,3010238000.0,7463249560.0,4.9802674827368065
2014-12-03,57.08,1498564000.0,4508802000.0,3010238000.0,7413892880.0,4.947331498688078
2014-12-04,56.75,1498564000.0,4508802000.0,3010238000.0,7371030500.0,4.918729196751023
2014-12-05,57.23,1498564000.0,4508802000.0,3010238000.0,7433375780.0,4.960332545023102
2014-12-08,56.55,1498564000.0,4508802000.0,3010238000.0,7345053300.0,4.901394468304323
2014-12-09,56.37,1498564000.0,4508802000.0,3010238000.0,7321673820.0,4.885793212702294
2014-12-10,55.55,1498564000.0,4508802000.0,3010238000.0,7215167300.0,4.814720826070825
2014-12-11,56.3,1498564000.0,4508802000.0,3010238000.0,7312581800.0,4.879726057745949
2014-12-12,56.06,1498564000.0,4508802000.0,3010238000.0,7281409160.0,4.858924383609909
2014-12-15,56.2,1498564000.0,4508802000.0,3010238000.0,7299593200.0,4.871058693522599
2014-12-16,56.9,1498564000.0,4508802000.0,3010238000.0,7390513400.0,4.931730243086048
2014-12-17,57.37,1498564000.0,4508802000.0,3010238000.0,7451559820.0,4.972466854935792
2014-12-18,58.36,1498564000.0,4508802000.0,3010238000.0,7580146960.0,5.058273760746955
2014-12-19,54.63,1498564000.0,4508802000.0,3010238000.0,7095672180.0,4.734981075216007
2014-12-22,54.33,1498564000.0,4508802000.0,3010238000.0,7056706380.0,4.708978982545958
2014-12-23,55.22,1498564000.0,4508802000.0,3010238000.0,7172304920.0,4.786118524133771
2014-12-24,55.25,1498564000.0,4508802000.0,3010238000.0,7176201500.0,4.788718733400776
2014-12-26,55.54,1498564000.0,4508802000.0,3010238000.0,7213868440.0,4.8138540896484905
2014-12-29,55.9,1498564000.0,4508802000.0,3010238000.0,6979282700.0,4.657313735015655
2014-12-30,55.04,1498564000.0,4508802000.0,3010238000.0,6871909120.0,4.585662754476953
2014-12-31,54.99,1498564000.0,4508802000.0,3010238000.0,6865666470.0,4.58149699979447
2015-01-02,54.97,1498564000.0,4508802000.0,3010238000.0,6863169410.0,4.5798306979214765
2015-01-05,55.13,1498564000.0,4508802000.0,3010238000.0,6883145890.0,4.593161112905421
2015-01-06,54.41,1498564000.0,4508802000.0,3010238000.0,6793251730.0,4.533174245477671
2015-01-07,54.67,1498564000.0,4508802000.0,3010238000.0,6825713510.0,4.55483616982658
2015-01-08,55.0,1498564000.0,4508802000.0,3010238000.0,6866915000.0,4.582330150730966
2015-01-09,53.22,1498564000.0,4508802000.0,3010238000.0,6644676660.0,4.434029284034582
2015-01-12,52.61,1498564000.0,4508802000.0,3010238000.0,6568516330.0,4.383207076908294
2015-01-13,51.91,1498564000.0,4508802000.0,3010238000.0,6481119230.0,4.324886511353536
2015-01-14,52.2,1498564000.0,4508802000.0,3010238000.0,6517326600.0,4.349047888511936
2015-01-15,51.96,1498564000.0,4508802000.0,3010238000.0,6487361880.0,4.329052266036019
2015-01-16,52.54,1498564000.0,4508802000.0,3010238000.0,6559776620.0,4.377375020352818
2015-01-20,52.08,1498564000.0,4508802000.0,3010238000.0,6502344240.0,4.339050077273977
2015-01-21,52.82,1498564000.0,4508802000.0,3010238000.0,6594735460.0,4.400703246574721
2015-01-22,53.84,1498564000.0,4508802000.0,3010238000.0,6722085520.0,4.485684642097368
2015-01-23,54.94,1498564000.0,4508802000.0,3010238000.0,6859423820.0,4.577331245111988
2015-01-26,54.85,1498564000.0,4508802000.0,3010238000.0,6848187050.0,4.5698328866835185
2015-01-27,54.65,1498564000.0,4508802000.0,3010238000.0,6823216450.0,4.553169867953588
2015-01-28,55.05,1498564000.0,4508802000.0,3010238000.0,6873157650.0,4.586495905413449
2015-01-29,55.77,1498564000.0,4508802000.0,3010238000.0,6963051810.0,4.6464827728412
2015-01-30,54.92,1498564000.0,4508802000.0,3010238000.0,6856926760.0,4.575664943238994
2015-02-02,54.7,1498564000.0,4508802000.0,3010238000.0,6829459100.0,4.55733562263607
2015-02-03,56.15,1498564000.0,4508802000.0,3010238000.0,7010495950.0,4.678142508428069
2015-02-04,56.58,1498564000.0,4508802000.0,3010238000.0,7064182740.0,4.713967998697419
2015-02-05,56.13,1498564000.0,4508802000.0,3010238000.0,7007998890.0,4.676476206555075
2015-02-06,55.74,1498564000.0,4508802000.0,3010238000.0,6959306220.0,4.64398332003171
2015-02-09,59.66,1498564000.0,4508802000.0,3010238000.0,7448729980.0,4.970578487138353
2015-02-10,61.61,1498564000.0,4508802000.0,3010238000.0,7692193330.0,5.133042919755179
2015-02-11,61.2,1498564000.0,4508802000.0,3010238000.0,7641003600.0,5.0988837313588204
2015-02-12,62.16,1498564000.0,4508802000.0,3010238000.0,7760862480.0,5.1788662212624885
2015-02-13,62.74,1498564000.0,4508802000.0,3010238000.0,7833277220.0,5.2271889755792875
2015-02-17,62.47,1498564000.0,4508802000.0,3010238000.0,7799566910.0,5.204693900293881
2015-02-18,62.12,1498564000.0,4508802000.0,3010238000.0,7755868360.0,5.1755336175165025
2015-02-19,61.78,1498564000.0,4508802000.0,3010238000.0,7713418340.0,5.14720648567562
2015-02-20,61.83,1498564000.0,4508802000.0,3010238000.0,7719660990.0,5.151372240358103
2015-02-23,62.02,1498564000.0,4508802000.0,3010238000.0,7743383060.0,5.167202108151537
2015-02-24,62.05,1498564000.0,4508802000.0,3010238000.0,7747128650.0,5.169701560961027
2015-02-25,62.08,1498564000.0,4508802000.0,3010238000.0,7750874240.0,5.1722010137705166
2015-02-26,62.5,1465664000.0,4532142000.0,3066478000.0,7803312500.0,5.324080075651718
2015-02-27,62.32,1465664000.0,4532142000.0,3066478000.0,7780838960.0,5.308746725033841
2015-03-02,63.15,1465664000.0,4532142000.0,3066478000.0,7884466950.0,5.379450508438496
2015-03-03,62.72,1465664000.0,4532142000.0,3066478000.0,7830780160.0,5.342820837518012
2015-03-04,62.43,1465664000.0,4532142000.0,3066478000.0,7794572790.0,5.318117105966988
2015-03-05,62.43,1465664000.0,4532142000.0,3066478000.0,7794572790.0,5.318117105966988
2015-03-06,61.65,1465664000.0,4532142000.0,3066478000.0,7697187450.0,5.251672586622855
2015-03-09,61.97,1465664000.0,4532142000.0,3066478000.0,7737140410.0,5.278931876610192
2015-03-10,61.35,1465664000.0,4532142000.0,3066478000.0,7659731550.0,5.226117002259727
2015-03-11,60.91,1465664000.0,4532142000.0,3066478000.0,7604796230.0,5.1886354785271385
2015-03-12,61.7,1465664000.0,4532142000.0,3066478000.0,7703430100.0,5.2559318506833765
2015-03-13,60.73,1465664000.0,4532142000.0,3066478000.0,7582322690.0,5.1733021279092615
2015-03-16,61.5,1465664000.0,4532142000.0,3066478000.0,7678459500.0,5.238894794441291
2015-03-17,61.6,1465664000.0,4532142000.0,3066478000.0,7690944800.0,5.247413322562333
2015-03-18,61.43,1465664000.0,4532142000.0,3066478000.0,7669719790.0,5.232931824756561
2015-03-19,61.1,1465664000.0,4532142000.0,3066478000.0,7628518300.0,5.20482068195712
2015-03-20,61.08,1465664000.0,4532142000.0,3066478000.0,7626021240.0,5.203116976332911
2015-03-23,61.38,1465664000.0,4532142000.0,3066478000.0,7663477140.0,5.228672560696039
2015-03-24,61.49,1465664000.0,4532142000.0,3066478000.0,7677210970.0,5.238042941629186
2015-03-25,60.68,1465664000.0,4532142000.0,3066478000.0,7576080040.0,5.16904286384874
2015-03-26,60.56,1465664000.0,4532142000.0,3066478000.0,7561097680.0,5.158820630103489
2015-03-27,61.03,1465664000.0,4532142000.0,3066478000.0,7619778590.0,5.19885771227239
2015-03-30,62.57,1465664000.0,4532142000.0,3066478000.0,7819560610.0,5.335165911150168
2015-03-31,63.24,1465664000.0,4532142000.0,3066478000.0,7903292520.0,5.392294905244312
2015-04-01,63.79,1465664000.0,4532142000.0,3066478000.0,7972027670.0,5.439191840694729
2015-04-02,63.45,1465664000.0,4532142000.0,3066478000.0,7929536850.0,5.410201007870835
2015-04-06,64.15,1465664000.0,4532142000.0,3066478000.0,8017017950.000001,5.469888016625912
2015-04-07,63.61,1465664000.0,4532142000.0,3066478000.0,7949532530.0,5.423843752729138
2015-04-08,64.04,1465664000.0,4532142000.0,3066478000.0,8003270920.000001,5.460508629535829
2015-04-09,64.21,1465664000.0,4532142000.0,3066478000.0,8024516329.999999,5.475004045947775
2015-04-10,64.22,1465664000.0,4532142000.0,3066478000.0,8025766060.0,5.4758567175014194
2015-04-13,63.88,1465664000.0,4532142000.0,3066478000.0,7983275240.0,5.446865884677525
2015-04-14,64.48,1465664000.0,4532142000.0,3066478000.0,8058259040.000001,5.498026177896162
2015-04-15,64.82,1465664000.0,4532142000.0,3066478000.0,8100749859.999999,5.527017010720055
2015-04-16,66.05,1465664000.0,4532142000.0,3066478000.0,8254466650.0,5.631895611818261
2015-04-17,65.89,1465664000.0,4532142000.0,3066478000.0,8234470970.0,5.618252866959958
2015-04-20,74.16,1465664000.0,4532142000.0,3066478000.0,9267997680.0,6.323412241823501
2015-04-21,73.55,1465664000.0,4532142000.0,3066478000.0,9191764150.0,6.271399277051221
2015-04-22,71.73,1465664000.0,4532142000.0,3066478000.0,8964313290.0,6.116213054288022
2015-04-23,71.71,1465664000.0,4532142000.0,3066478000.0,8961813830.0,6.114507711180734
2015-04-24,71.61,1465664000.0,4532142000.0,3066478000.0,8949316530.0,6.105980995644295
2015-04-27,71.01,1465664000.0,4532142000.0,3066478000.0,8874332730.0,6.054820702425658
2015-04-28,71.11,1465664000.0,4532142000.0,3066478000.0,8886830030.0,6.063347417962098
2015-04-29,70.55,1465664000.0,4532142000.0,3066478000.0,8816845150.0,6.015597810958036
2015-04-30,70.79,1465664000.0,4532142000.0,3066478000.0,8846838670.0,6.036061928245491
2015-05-01,71.66,1465664000.0,4532142000.0,3066478000.0,8955565180.0,6.110244353412515
2015-05-04,71.19,1465664000.0,4532142000.0,3066478000.0,8896827870.0,6.070168790391249
2015-05-05,70.18,1465664000.0,4532142000.0,3066478000.0,8770605140.0,5.984048963473211
2015-05-06,70.39,1445507000.0,4260842000.0,2815335000.0,8796849470.0,6.085649858492556
2015-05-07,71.12,1445507000.0,4260842000.0,2815335000.0,8888079760.0,6.148762863133835
2015-05-08,71.22,1445507000.0,4260842000.0,2815335000.0,8900577060.0,6.157408480207982
2015-05-11,72.0,1445507000.0,4260842000.0,2815335000.0,8998056000.0,6.224844293386334
2015-05-12,70.96,1445507000.0,4260842000.0,2815335000.0,8868084080.0,6.134929875815199
2015-05-13,70.44,1445507000.0,4260842000.0,2815335000.0,8803098120.0,6.08997266702963
2015-05-14,71.97,1445507000.0,4260842000.0,2815335000.0,8994306810.0,6.22225060826409
2015-05-15,72.39,1445507000.0,4260842000.0,2815335000.0,9046795470.0,6.25856219997551
2015-05-18,71.97,1445507000.0,4260842000.0,2815335000.0,8994306810.0,6.22225060826409
2015-05-19,71.83,1445507000.0,4260842000.0,2815335000.0,8976810590.0,6.210146744360284
2015-05-20,71.79,1445507000.0,4260842000.0,2815335000.0,8971811670.0,6.2066884975306245
2015-05-21,72.55,1445507000.0,4260842000.0,2815335000.0,9066791150.0,6.272395187294147
2015-05-22,72.9,1445507000.0,4260842000.0,2815335000.0,9110531700.0,6.302654847053663
2015-05-26,72.18,1445507000.0,4260842000.0,2815335000.0,9020551140.0,6.2404064041198
2015-05-27,72.4,1445507000.0,4260842000.0,2815335000.0,9048045200.0,6.259426761682925
2015-05-28,72.45,1445507000.0,4260842000.0,2815335000.0,9054293850.0,6.263749570219999
2015-05-29,72.13,1445507000.0,4260842000.0,2815335000.0,9014302490.0,6.236083595582726
2015-06-01,72.39,1445507000.0,4260842000.0,2815335000.0,9046795470.0,6.25856219997551
2015-06-02,72.17,1445507000.0,4260842000.0,2815335000.0,9019301410.0,6.239541842412385
2015-06-03,72.78,1445507000.0,4260842000.0,2815335000.0,9095534940.0,6.292280106564687
2015-06-04,72.19,1445507000.0,4260842000.0,2815335000.0,9021800870.0,6.241270965827215
2015-06-05,72.22,1445507000.0,4260842000.0,2815335000.0,9025550060.0,6.243864650949459
2015-06-08,72.34,1445507000.0,4260842000.0,2815335000.0,9040546820.0,6.254239391438436
2015-06-09,72.05,1445507000.0,4260842000.0,2815335000.0,9004304650.0,6.229167101923408
2015-06-10,72.69,1445507000.0,4260842000.0,2815335000.0,9084287370.0,6.284499051197954
2015-06-11,73.27,1445507000.0,4260842000.0,2815335000.0,9156771710.0,6.33464363022801
2015-06-12,72.82,1445507000.0,4260842000.0,2815335000.0,9100533860.0,6.295738353394345
2015-06-15,72.89,1445507000.0,4260842000.0,2815335000.0,9109281970.0,6.301790285346248
2015-06-16,73.04,1445507000.0,4260842000.0,2815335000.0,9128027920.0,6.31475871095747
2015-06-17,74.59,1445507000.0,4260842000.0,2815335000.0,9321736070.0,6.448765775606759
2015-06-18,75.49,1445507000.0,4260842000.0,2815335000.0,9434211770.0,6.526576329274088
2015-06-19,76.18,1445507000.0,4260842000.0,2815335000.0,9520443140.0,6.586231087085707
2015-06-22,76.63,1445507000.0,4260842000.0,2815335000.0,9576680990.0,6.625136363919372
2015-06-23,77.77,1445507000.0,4260842000.0,2815335000.0,9719150210.0,6.723696398564656
2015-06-24,78.34,1445507000.0,4260842000.0,2815335000.0,9790384820.0,6.772976415887298
2015-06-25,78.42,1445507000.0,4260842000.0,2815335000.0,9800382660.0,6.779892909546616
2015-06-26,77.69,1445507000.0,4260842000.0,2815335000.0,9709152370.0,6.716779904905338
2015-06-29,75.6,1445507000.0,4260842000.0,2815335000.0,9451209600.0,6.538335407576719
2015-06-30,74.79,1445507000.0,4260842000.0,2815335000.0,9349946640.0,6.468281813924111
2015-07-01,75.78,1445507000.0,4260842000.0,2815335000.0,9473712480.0,6.553902872832854
2015-07-02,75.92,1445507000.0,4260842000.0,2815335000.0,9491214720.0,6.566010901365403
2015-07-06,75.85,1445507000.0,4260842000.0,2815335000.0,9482463600.0,6.559956887099129
2015-07-07,76.16,1445507000.0,4260842000.0,2815335000.0,9521218560.0,6.586767521706917
2015-07-08,77.05,1445507000.0,4260842000.0,2815335000.0,9632482800.0,6.663739988806696
2015-07-09,75.94,1445507000.0,4260842000.0,2815335000.0,9493715040.0,6.567740619727196
2015-07-10,77.22,1445507000.0,4260842000.0,2815335000.0,9653735520.0,6.678442594881934
2015-07-13,78.22,1445507000.0,4260842000.0,2815335000.0,9778751520.0,6.764928512971573
2015-07-14,78.69,1445507000.0,4260842000.0,2815335000.0,9837509040.0,6.805576894473703
2015-07-15,78.07,1445507000.0,4260842000.0,2815335000.0,9759999120.0,6.751955625258128
2015-07-16,78.42,1445507000.0,4260842000.0,2815335000.0,9803754720.0,6.782225696589501
2015-07-17,78.25,1445507000.0,4260842000.0,2815335000.0,9782502000.0,6.7675230905142625
2015-07-20,83.15,1445507000.0,4260842000.0,2815335000.0,10395080400.0,7.191304089153494
2015-07-21,80.42,1445507000.0,4260842000.0,2815335000.0,10053786720.0,6.955197532768779
2015-07-22,79.85,1445507000.0,4260842000.0,2815335000.0,9982527600.0,6.905900559457685
2015-07-23,79.28,1445507000.0,4260842000.0,2815335000.0,9911268480.0,6.856603586146591
2015-07-24,79.64,1445507000.0,4260842000.0,2815335000.0,9956274240.0,6.887738516658861
2015-07-27,79.51,1445507000.0,4260842000.0,2815335000.0,9940022160.0,6.876495347307208
2015-07-28,79.57,1445507000.0,4260842000.0,2815335000.0,9947523120.0,6.881684502392586
2015-07-29,80.76,1428505000.0,4231107000.0,2802602000.0,10096292160.0,7.067733161592014
2015-07-30,79.99,1428505000.0,4231107000.0,2802602000.0,10000029840.0,7.000346404107791
2015-07-31,78.74,1428505000.0,4231107000.0,2802602000.0,9843759840.0,6.890952317282753
2015-08-03,77.74,1428505000.0,4231107000.0,2802602000.0,9718743840.0,6.803437047822724
2015-08-04,78.83,1428505000.0,4231107000.0,2802602000.0,9855011280.0,6.898828691534156
2015-08-05,79.24,1428505000.0,4231107000.0,2802602000.0,9906267840.0,6.934709952012769
2015-08-06,76.93,1428505000.0,4231107000.0,2802602000.0,9617480880.0,6.732549679560099
2015-08-07,77.41,1428505000.0,4231107000.0,2802602000.0,9677488560.0,6.7745570089009135
2015-08-10,79.51,1428505000.0,4231107000.0,2802602000.0,9940022160.0,6.958339074766977
2015-08-11,79.13,1428505000.0,4231107000.0,2802602000.0,9892516080.0,6.925083272372166
2015-08-12,79.49,1428505000.0,4231107000.0,2802602000.0,9937521840.0,6.956588769377776
2015-08-13,80.55,1428505000.0,4231107000.0,2802602000.0,10070038800.0,7.049354955005407
2015-08-14,80.71,1428505000.0,4231107000.0,2802602000.0,10090041360.0,7.063357398119012
2015-08-17,80.62,1428505000.0,4231107000.0,2802602000.0,10078789920.0,7.05548102386761
2015-08-18,80.38,1428505000.0,4231107000.0,2802602000.0,10048786080.0,7.0344773591972025
2015-08-19,79.58,1428505000.0,4231107000.0,2802602000.0,9948773280.0,6.9644651436291785
2015-08-20,77.86,1428505000.0,4231107000.0,2802602000.0,9733745760.0,6.813938880157927
2015-08-21,75.18,1428505000.0,4231107000.0,2802602000.0,9398702880.0,6.579397958005047
2015-08-24,71.18,1428505000.0,4231107000.0,2802602000.0,8898638880.0,6.229336880164928
2015-08-25,71.53,1428505000.0,4231107000.0,2802602000.0,8942394480.0,6.259967224475938
2015-08-26,72.79,1428505000.0,4231107000.0,2802602000.0,9099914640.0,6.3702364639955755
2015-08-27,75.14,1428505000.0,4231107000.0,2802602000.0,9393702240.0,6.575897347226646
2015-08-28,75.51,1428505000.0,4231107000.0,2802602000.0,9439958160.0,6.608277996926857
2015-08-31,74.59,1428505000.0,4231107000.0,2802602000.0,9324943440.0,6.52776394902363
2015-09-01,72.52,1428505000.0,4231107000.0,2802602000.0,9066160320.0,6.346607341241368
2015-09-02,74.51,1428505000.0,4231107000.0,2802602000.0,9314942160.0,6.520762727466828
2015-09-03,76.86,1428505000.0,4231107000.0,2802602000.0,9608729760.0,6.726423610697897
2015-09-04,75.37,1428505000.0,4231107000.0,2802602000.0,9422455920.0,6.596025859202453
2015-09-08,76.29,1428505000.0,4231107000.0,2802602000.0,9537470640.0,6.67653990710568
2015-09-09,75.28,1428505000.0,4231107000.0,2802602000.0,9411204480.0,6.5881494849510505
2015-09-10,76.03,1428505000.0,4231107000.0,2802602000.0,9504966480.0,6.653785937046073
2015-09-11,76.75,1428505000.0,4231107000.0,2802602000.0,9594978000.0,6.716796931057294
2015-09-14,77.58,1428505000.0,4231107000.0,2802602000.0,9698741280.0,6.789434604709119
2015-09-15,79.08,1428505000.0,4231107000.0,2802602000.0,9886265280.0,6.920707508899164
2015-09-16,80.25,1428505000.0,4231107000.0,2802602000.0,10032534000.0,7.023100374167399
2015-09-17,77.51,1428505000.0,4231107000.0,2802602000.0,9689990160.0,6.783308535846917
2015-09-18,77.06,1428505000.0,4231107000.0,2802602000.0,9633732960.0,6.743926664589903
2015-09-21,77.19,1428505000.0,4231107000.0,2802602000.0,9649985040.0,6.755303649619707
2015-09-22,75.55,1428505000.0,4231107000.0,2802602000.0,9444958800.0,6.611778607705259
2015-09-23,75.38,1428505000.0,4231107000.0,2802602000.0,9423706080.0,6.596901011897053
2015-09-24,74.65,1428505000.0,4231107000.0,2802602000.0,9332444400.0,6.533014865191231
2015-09-25,74.95,1428505000.0,4231107000.0,2802602000.0,9369949200.0,6.559269446029241
2015-09-28,72.13,1428505000.0,4231107000.0,2802602000.0,9016682780.0,6.311971452672549
2015-09-29,72.69,1428505000.0,4231107000.0,2802602000.0,9086686140.0,6.360976083387878
2015-09-30,72.14,1428505000.0,4231107000.0,2802602000.0,9017932840.0,6.312846535363894
2015-10-01,71.68,1428505000.0,4231107000.0,2802602000.0,8960430080.0,6.272592731562018
2015-10-02,71.36,1428505000.0,4231107000.0,2802602000.0,8920428160.0,6.244590085438973
2015-10-05,73.64,1428505000.0,4231107000.0,2802602000.0,9205441840.0,6.444108939065667
2015-10-06,72.86,1428505000.0,4231107000.0,2802602000.0,9107937160.0,6.375852489140745
2015-10-07,73.42,1428505000.0,4231107000.0,2802602000.0,9177940520.0,6.424857119856073
2015-10-08,73.8,1428505000.0,4231107000.0,2802602000.0,9225442800.0,6.458110262127189
2015-10-09,74.35,1428505000.0,4231107000.0,2802602000.0,9294196100.0,6.506239810151172
2015-10-12,74.44,1428505000.0,4231107000.0,2802602000.0,9305446640.0,6.514115554373278
2015-10-13,74.13,1428505000.0,4231107000.0,2802602000.0,9266694780.0,6.486987990941579
2015-10-14,73.67,1428505000.0,4231107000.0,2802602000.0,9209192020.0,6.446734187139702
2015-10-15,75.33,1428505000.0,4231107000.0,2802602000.0,9416701980.0,6.591997913902996
2015-10-16,77.78,1428505000.0,4231107000.0,2802602000.0,9722966680.0,6.806393173282558
2015-10-19,72.18,1428505000.0,4231107000.0,2802602000.0,9022933080.0,6.316346866129275
2015-10-20,72.94,1428505000.0,4231107000.0,2802602000.0,9117937640.0,6.382853150671506
2015-10-21,73.99,1428505000.0,4231107000.0,2802602000.0,9249193940.0,6.474736833262747
2015-10-22,76.76,1428505000.0,4231107000.0,2802602000.0,9595460560.0,6.717134738765353
2015-10-23,78.87,1428505000.0,4231107000.0,2802602000.0,9859223220.0,6.901777186639179
2015-10-26,78.31,1428505000.0,4231107000.0,2802602000.0,9789219860.0,6.852772555923851
2015-10-27,78.22,1428505000.0,4231107000.0,2802602000.0,9777969320.0,6.844896811701744
2015-10-28,78.18,1428505000.0,4231107000.0,2802602000.0,9772969080.0,6.841396480936363
2015-10-29,77.75,1428505000.0,4231107000.0,2802602000.0,9719216500.0,6.803767925208522
2015-10-30,76.83,1428505000.0,4231107000.0,2802602000.0,9604210980.0,6.723260317604769
2015-11-02,77.24,1428505000.0,4231107000.0,2802602000.0,9655463440.0,6.75913870794992
2015-11-03,77.23,1428505000.0,4231107000.0,2802602000.0,9654213380.0,6.758263625258574
2015-11-04,77.01,1542837000.0,4580246000.0,3037409000.0,9626712060.0,6.239617056111566
2015-11-05,77.06,1542837000.0,4580246000.0,3037409000.0,9632962360.0,6.243668229372254
2015-11-06,78.24,1542837000.0,4580246000.0,3037409000.0,9780469440.0,6.339275918324489
2015-11-09,78.39,1542837000.0,4580246000.0,3037409000.0,9799220340.0,6.351429438106553
2015-11-10,79.81,1542837000.0,4580246000.0,3037409000.0,9976728860.0,6.46648275871009
2015-11-11,78.57,1542837000.0,4580246000.0,3037409000.0,9821721420.0,6.36601366184503
2015-11-12,77.85,1542837000.0,4580246000.0,3037409000.0,9731717100.0,6.307676766891123
2015-11-13,76.01,1542837000.0,4580246000.0,3037409000.0,9501706060.0,6.158593590897807
2015-11-16,75.77,1542837000.0,4580246000.0,3037409000.0,9471704620.0,6.139147959246505
2015-11-17,74.76,1542837000.0,4580246000.0,3037409000.0,9345448560.0,6.057314259380608
2015-11-18,75.57,1542837000.0,4580246000.0,3037409000.0,9446703420.0,6.1229432662037535
2015-11-19,75.6,1542837000.0,4580246000.0,3037409000.0,9450453600.0,6.125373970160166
2015-11-20,75.49,1542837000.0,4580246000.0,3037409000.0,9436702940.0,6.116461388986653
2015-11-23,75.19,1542837000.0,4580246000.0,3037409000.0,9399201140.0,6.0921543494225245
2015-11-24,75.68,1542837000.0,4580246000.0,3037409000.0,9460454080.0,6.131855847377267
2015-11-25,76.46,1542837000.0,4580246000.0,3037409000.0,9557958760.0,6.195054150243998
2015-11-27,75.37,1542837000.0,4580246000.0,3037409000.0,9421702220.0,6.106738573161001
2015-11-30,73.09,1542837000.0,4580246000.0,3037409000.0,9136688540.0,5.922005072473631
2015-12-01,73.13,1542837000.0,4580246000.0,3037409000.0,9141688780.0,5.925246011082182
2015-12-02,72.51,1542837000.0,4580246000.0,3037409000.0,9064185060.0,5.875011462649652
2015-12-03,70.41,1542837000.0,4580246000.0,3037409000.0,8801672460.0,5.704862185700758
2015-12-04,68.71,1542837000.0,4580246000.0,3037409000.0,8589162259.999999,5.567122294837367
2015-12-07,68.85,1542837000.0,4580246000.0,3037409000.0,8606663100.0,5.578465579967294
2015-12-08,69.82,1542837000.0,4580246000.0,3037409000.0,8727918920.0,5.65705834122464
2015-12-09,68.41,1542837000.0,4580246000.0,3037409000.0,8551660460.0,5.54281525527324
2015-12-10,68.22,1542837000.0,4580246000.0,3037409000.0,8527909320.0,5.527420796882626
2015-12-11,68.37,1542837000.0,4580246000.0,3037409000.0,8546660220.000001,5.53957431666469
2015-12-14,69.19,1542837000.0,4580246000.0,3037409000.0,8649165140.0,5.606013558139972
2015-12-15,69.19,1542837000.0,4580246000.0,3037409000.0,8649165140.0,5.606013558139972
2015-12-16,69.21,1542837000.0,4580246000.0,3037409000.0,8651665260.0,5.607634027444247
2015-12-17,66.39,1542837000.0,4580246000.0,3037409000.0,8299148340.0,5.379147855541447
2015-12-18,65.83,1542837000.0,4580246000.0,3037409000.0,8229144980.0,5.333774715021742
2015-12-21,65.31,1542837000.0,4580246000.0,3037409000.0,8164141860.0,5.291642513110588
2015-12-22,66.77,1542837000.0,4580246000.0,3037409000.0,8346650619.999999,5.409936772322675
2015-12-23,67.26,1542837000.0,4580246000.0,3037409000.0,8407903560.000001,5.449638270277418
2015-12-24,67.62,1542837000.0,4580246000.0,3037409000.0,8452905720.000001,5.478806717754371
2015-12-28,67.65,1542837000.0,4580246000.0,3037409000.0,8474244900.000001,5.4926378483274645
2015-12-29,68.43,1542837000.0,4580246000.0,3037409000.0,8571952380.000001,5.555967597354744
2015-12-30,67.5,1542837000.0,4580246000.0,3037409000.0,8455455000.0,5.480459050437603
2015-12-31,67.36,1542837000.0,4580246000.0,3037409000.0,8437917760.0,5.469092172407065
2016-01-04,66.96,1542837000.0,4580246000.0,3037409000.0,8387811359.999999,5.4366153780341016
2016-01-05,68.18,1542837000.0,4580246000.0,3037409000.0,8540635880.000001,5.535669600871642
2016-01-06,69.89,1542837000.0,4580246000.0,3037409000.0,8754840740.0,5.674507896816061
2016-01-07,69.12,1542837000.0,4580246000.0,3037409000.0,8658385920.0,5.611990067648105
2016-01-08,68.04,1542837000.0,4580246000.0,3037409000.0,8523098640.000001,5.524302722841105
2016-01-11,70.01,1542837000.0,4580246000.0,3037409000.0,8769872660.0,5.68425093512795
2016-01-12,70.83,1542837000.0,4580246000.0,3037409000.0,8872590780.0,5.750828363592524
2016-01-13,68.48,1542837000.0,4580246000.0,3037409000.0,8578215680.000001,5.560027196651364
2016-01-14,70.2,1542837000.0,4580246000.0,3037409000.0,8793673200.0,5.699677412455107
2016-01-15,72.07,1542837000.0,4580246000.0,3037409000.0,9027920620.0,5.8515064261487115
2016-01-19,70.45,1542837000.0,4580246000.0,3037409000.0,8824989700.0,5.719975408938209
2016-01-20,69.73,1542837000.0,4580246000.0,3037409000.0,8734798180.0,5.661517179066875
