date,ETR,ETR_SHE,PB Ratio
2016-10-27,12858301240.8,9757787000.0,1.3177476861095656
2016-10-28,12944166357.6,9757787000.0,1.3265473367680602
2016-10-31,13180295428.800001,9757787000.0,1.3507463760789205
2016-11-01,12867245523.800001,9757787000.0,1.3186643163864922
2016-11-02,12776013837.2,9757787000.0,1.3093146875618418
2016-11-03,12770647267.4,9757787000.0,1.3087647093956858
2016-11-04,12668682441.199999,10069062000.0,1.2581790082532016
2016-11-07,12792113546.6,10069062000.0,1.2704374594773575
2016-11-08,12831468391.800001,10069062000.0,1.2743459511720159
2016-11-09,12316277690.999998,10069062000.0,1.22318024171467
2016-11-10,12140969744.2,10069062000.0,1.2057696878021011
2016-11-11,12058682340.599998,10069062000.0,1.197597386985997
2016-11-14,12169591449.800001,10069062000.0,1.2086122272163982
2016-11-15,12276922845.8,10069062000.0,1.2192717500200116
2016-11-16,12185691159.2,10069062000.0,1.2102111556369402
2016-11-17,12196424298.800001,10069062000.0,1.2112771079173017
2016-11-18,12133814317.8,10069062000.0,1.2050590529485268
2016-11-21,12239356857.2,10069062000.0,1.215540917038747
2016-11-22,12237568000.599998,10069062000.0,1.2153632583253533
2016-11-23,12185691159.2,10069062000.0,1.2102111556369402
2016-11-25,12437919939.800001,10069062000.0,1.2352610342254324
2016-11-28,12625749882.8,10069062000.0,1.253915199131756
2016-11-29,12772436124.000002,10069062000.0,1.2684832136300286
2016-11-30,12294811411.800001,10069062000.0,1.2210483371539476
2016-12-01,12321644260.8,10069062000.0,1.2237132178548507
2016-12-02,12393198524.800001,10069062000.0,1.2308195663905934
2016-12-05,12411087090.8,10069062000.0,1.232596153524529
2016-12-06,12389620811.6,10069062000.0,1.2304642489638062
2016-12-07,12600705890.4,10069062000.0,1.2514279771442465
2016-12-08,12595339320.599998,10069062000.0,1.2508950010040656
2016-12-09,12657949301.6,10069062000.0,1.2571130559728405
2016-12-12,12801057829.6,10069062000.0,1.2713257530443254
2016-12-13,13010354051.800001,10069062000.0,1.2921118225113721
2016-12-14,12820735252.2,10069062000.0,1.2732799988916546
2016-12-15,12949532927.4,10069062000.0,1.286071426255991
2016-12-16,13089063742.2,10069062000.0,1.2999288059006888
2016-12-19,13090852598.800001,10069062000.0,1.3001064646140823
2016-12-20,13099796881.800001,10069062000.0,1.3009947581810501
2016-12-21,13040764614.000002,10069062000.0,1.2951320206390626
2016-12-22,13090852598.800001,10069062000.0,1.3001064646140823
2016-12-23,13038975757.4,10069062000.0,1.294954361925669
2016-12-27,13060442036.6,10069062000.0,1.2970862664863918
2016-12-28,12877978663.4,10069062000.0,1.2789650777202484
2016-12-29,13148096010.0,10069062000.0,1.3057915434426761
2016-12-30,13142729440.199999,10069062000.0,1.3052585673024955
2017-01-03,13117679345.82,10069062000.0,1.302770739302231
2017-01-04,13175228802.78,10069062000.0,1.308486212795194
2017-01-05,13128469869.0,10069062000.0,1.3038423905821614
2017-01-06,13171631961.72,10069062000.0,1.3081289957018836
2017-01-09,12784971547.77,10069062000.0,1.2697281581710391
2017-01-10,12811947855.72,10069062000.0,1.2724072863708655
2017-01-11,12894675200.1,10069062000.0,1.2806232795169998
2017-01-12,12918054666.99,10069062000.0,1.2829451906235159
2017-01-13,12873094153.74,10069062000.0,1.2784799769571387
2017-01-17,12973805703.42,10069062000.0,1.2884820555698238
2017-01-18,12928845190.17,10069062000.0,1.2840168419034463
2017-01-19,12783173127.24,10069062000.0,1.269549549624384
2017-01-20,12799358912.01,10069062000.0,1.27115702654428
2017-01-23,12711236306.04,10069062000.0,1.2624052077581804
2017-01-24,12668074213.32,10069062000.0,1.2581186026384583
2017-01-25,12693252100.74,10069062000.0,1.2606191222916294
2017-01-26,12684259998.09,10069062000.0,1.259726079558354
2017-01-27,12687856839.15,10069062000.0,1.2600832966516642
2017-01-30,12698647362.33,10069062000.0,1.2611549479315949
2017-01-31,12883884676.92,10069062000.0,1.2795516282370691
2017-02-01,12718429988.16,10069062000.0,1.2631196419448008
2017-02-02,12847916266.32,10069062000.0,1.2759794573039673
2017-02-03,12916256246.46,10069062000.0,1.2827665820768608
2017-02-06,12889279938.51,10069062000.0,1.2800874538770344
2017-02-07,12711236306.04,10069062000.0,1.2624052077581804
2017-02-08,12840722584.2,10069062000.0,1.275265023117347
2017-02-09,12768785763.0,10069062000.0,1.2681206812511434
2017-02-10,12882086256.39,10069062000.0,1.279373019690414
2017-02-13,12941434133.88,10069062000.0,1.285267101730032
2017-02-14,12731018931.87,10069062000.0,1.2643699017713865
2017-02-15,12727422090.81,10069062000.0,1.2640126846780761
2017-02-16,13087106196.81,10069062000.0,1.2997343940090944
2017-02-17,13227382998.15,10069062000.0,1.3136658606481915
2017-02-21,13292126137.23,10069062000.0,1.3200957683277748
2017-02-22,13256157726.63,10069062000.0,1.3165235973946727
2017-02-23,13513331862.42,10069062000.0,1.3420646195663508
2017-02-24,13632027617.4,8081809000.0,1.6867544899167994
2017-02-27,13574478160.44,8081809000.0,1.679633626634829
2017-02-28,13786691782.98,8081809000.0,1.7058918099870957
2017-03-01,13592462365.74,8081809000.0,1.6818588964104446
2017-03-02,13585268683.62,8081809000.0,1.6809687885001985
2017-03-03,13556493955.14,8081809000.0,1.677408356859213
2017-03-06,13482758713.41,8081809000.0,1.6682847507791883
2017-03-07,13488153975.0,8081809000.0,1.6689523317118728
2017-03-08,13180624064.37,8081809000.0,1.6309002185488424
2017-03-09,13155446176.95,8081809000.0,1.6277848408629803
2017-03-10,13238173521.33,8081809000.0,1.638021081830813
2017-03-13,13322699286.24,8081809000.0,1.6484798497762072
2017-03-14,13283134034.58,8081809000.0,1.6435842562698524
2017-03-15,13520525544.54,8081809000.0,1.6729578173079815
2017-03-16,13479161872.35,8081809000.0,1.667839696824065
2017-03-17,13561889216.73,8081809000.0,1.6780759377918977
2017-03-20,13524122385.6,8081809000.0,1.6734028712631046
2017-03-21,13624833935.28,8081809000.0,1.6858643820065533
2017-03-22,13761513895.56,8081809000.0,1.7027764323012335
2017-03-23,13781296521.39,8081809000.0,1.7052242290544108
2017-03-24,13813668090.93,8081809000.0,1.7092297146505195
2017-03-27,13754320213.44,8081809000.0,1.7018863243909872
2017-03-28,13759715475.03,8081809000.0,1.702553905323672
2017-03-29,13702166018.07,8081809000.0,1.6954330420417012
2017-03-30,13641019720.05,8081809000.0,1.6878671248046073
2017-03-31,13660802345.88,8081809000.0,1.6903149215577848
2017-04-03,13626639715.77,8081809000.0,1.6860878196663645
2017-04-04,13648243583.73,8081809000.0,1.6887609672203339
2017-04-05,13705853898.289999,8081809000.0,1.6958893606975862
2017-04-06,13660845840.039999,8081809000.0,1.6903203032934828
2017-04-07,13673448096.35,8081809000.0,1.691879639366632
2017-04-10,13655444873.05,8081809000.0,1.6896520164049904
2017-04-11,13790469047.8,8081809000.0,1.7063591886173008
2017-04-12,13876884519.64,8081809000.0,1.7170517788331794
2017-04-13,13860681618.669998,8081809000.0,1.7150469181677022
2017-04-17,13885886131.289999,8081809000.0,1.718165590314
2017-04-18,13842678395.37,8081809000.0,1.712819295206061
2017-04-19,13747261311.88,8081809000.0,1.7010128935093616
2017-04-20,13646443261.4,8081809000.0,1.6885382049241697
2017-04-21,13756262923.529999,8081809000.0,1.702126704990182
2017-04-24,13765264535.179998,8081809000.0,1.7032405164710027
2017-04-25,13810272593.429998,8081809000.0,1.7088095738751061
2017-04-26,13680649385.669998,8081809000.0,1.6927706885512883
2017-04-27,13804871626.44,8081809000.0,1.7081412869866142
2017-04-28,13729258088.580002,8081809000.0,1.6987852705477204
2017-05-01,13646443261.4,8081809000.0,1.6885382049241697
2017-05-02,13729258088.580002,8081809000.0,1.6987852705477204
2017-05-03,13761663890.52,8081809000.0,1.7027949918786747
2017-05-04,13783267758.48,8081809000.0,1.7054681394326443
2017-05-05,13927293544.88,8057189000.0,1.7285549023213926
2017-05-08,13887686453.62,8057189000.0,1.7236391567356806
2017-05-09,13543824888.59,8057189000.0,1.6809615473324506
2017-05-10,13624839393.44,8057189000.0,1.6910164814850441
2017-05-11,13570829723.539999,8057189000.0,1.6843131920499816
2017-05-12,13628440038.1,8057189000.0,1.6914633674473816
2017-05-15,13646443261.4,8057189000.0,1.6936977972590688
2017-05-16,13527621987.62,8057189000.0,1.678950560501932
2017-05-17,13570829723.539999,8057189000.0,1.6843131920499816
2017-05-18,13641042294.41,8057189000.0,1.6930274683155626
2017-05-19,13626639715.77,8057189000.0,1.6912399244662129
2017-05-22,13747261311.88,8057189000.0,1.7062106042045184
2017-05-23,13783267758.48,8057189000.0,1.7106794638278933
2017-05-24,13866082585.66,8057189000.0,1.7209578409616555
2017-05-25,14017309661.38,8057189000.0,1.7397270513798297
2017-05-26,13979502892.45,8057189000.0,1.7350347487752864
2017-05-30,14085721909.919998,8057189000.0,1.7482178846642418
2017-05-31,14233348340.98,8057189000.0,1.7665402091200788
2017-06-01,14379174449.710001,8057189000.0,1.7846390905947473
2017-06-02,14445786375.919998,8057189000.0,1.7929064808979904
2017-06-05,14425982830.289999,8057189000.0,1.7904486081051343
2017-06-06,14407979606.99,8057189000.0,1.788214178293447
2017-06-07,14483593144.85,8057189000.0,1.7975987835025342
2017-06-08,14278356399.23,8057189000.0,1.7721262836492975
2017-06-09,14272955432.24,8057189000.0,1.7714559547057913
2017-06-12,14249551241.95,8057189000.0,1.7685511959505977
2017-06-13,14290958655.539999,8057189000.0,1.7736903845174785
2017-06-14,14298159944.86,8057189000.0,1.7745841564421538
2017-06-15,14407979606.99,8057189000.0,1.788214178293447
2017-06-16,14404378962.330002,8057189000.0,1.7877672923311096
2017-06-19,14312562523.5,8057189000.0,1.7763717002915036
2017-06-20,14355770259.419998,8057189000.0,1.7817343318395533
2017-06-21,14289158333.210001,8057189000.0,1.77346694153631
2017-06-22,14256752531.27,8057189000.0,1.7694449678752726
2017-06-23,14220746084.669998,8057189000.0,1.7649761082518975
2017-06-26,14361171226.41,8057189000.0,1.7824046607830597
2017-06-27,14065918364.289999,8057189000.0,1.7457600118713859
2017-06-28,14011908694.39,8057189000.0,1.7390567224363236
2017-06-29,13840878073.039999,8057189000.0,1.717829639225293
2017-06-30,13821074527.41,8057189000.0,1.7153717664324368
2017-07-03,13777070268.78,8057189000.0,1.70991027624895
2017-07-05,13685187101.039999,8057189000.0,1.698506402299859
2017-07-06,13605915348.48,8057189000.0,1.688667765951624
2017-07-07,13654559378.460001,8057189000.0,1.6947051109834956
2017-07-10,13568081102.94,8057189000.0,1.6839720531490574
2017-07-11,13544659903.320002,8057189000.0,1.6810651833188972
2017-07-12,13636543071.06,8057189000.0,1.6924690572679875
2017-07-13,13523040334.44,8057189000.0,1.6783819188602875
2017-07-14,13600510456.259998,8057189000.0,1.6879969498369716
2017-07-17,13622130025.14,8057189000.0,1.6906802142955812
2017-07-18,13627534917.36,8057189000.0,1.6913510304102337
2017-07-19,13674377316.6,8057189000.0,1.6971647700705543
2017-07-20,13777070268.78,8057189000.0,1.70991027624895
2017-07-21,13904986051.320002,8057189000.0,1.7257862576290566
2017-07-24,13748244176.94,8057189000.0,1.706332590304137
2017-07-25,13587899041.08,8057189000.0,1.686431712236116
2017-07-26,13627534917.36,8057189000.0,1.6913510304102337
2017-07-27,13719418085.1,8057189000.0,1.7027549043593244
2017-07-28,13737434392.5,8057189000.0,1.7049909580748324
2017-07-31,13822111037.28,8057189000.0,1.7155004105377198
2017-08-01,13899581159.1,8057189000.0,1.725115441514404
2017-08-02,13787880053.22,8057189000.0,1.7112519084782545
2017-08-03,13847333867.64,8370856000.0,1.654231522754662
2017-08-04,13850937129.119999,8370856000.0,1.6546619759221757
2017-08-07,13798689837.66,8370856000.0,1.648420404993229
2017-08-08,13962638235.0,8370856000.0,1.6680060241150965
2017-08-09,13838325713.94,8370856000.0,1.6531553898358782
2017-08-10,13843730606.16,8370856000.0,1.6538010695871486
2017-08-11,13728426238.800001,8370856000.0,1.6400265682267143
2017-08-14,13881564851.699999,8370856000.0,1.6583208278460408
2017-08-15,13975249650.179998,8370856000.0,1.6695126102013937
2017-08-16,14074339340.880001,8370856000.0,1.6813500723080175
2017-08-17,13971646388.699999,8370856000.0,1.6690821570338803
2017-08-18,14023893680.16,8370856000.0,1.6753237279628272
2017-08-21,14097760540.5,8370856000.0,1.6841480178968555
2017-08-22,14160817616.4,8370856000.0,1.691680948328343
2017-08-23,14263510568.58,8370856000.0,1.7039488636024798
2017-08-24,14231081215.259998,8370856000.0,1.7000747850948574
2017-08-25,14386021458.9,8370856000.0,1.7185842712979413
2017-08-28,14384219828.16,8370856000.0,1.7183690447141846
2017-08-29,14386021458.9,8370856000.0,1.7185842712979413
2017-08-30,14301344814.119999,8370856000.0,1.7084686218613723
2017-08-31,14263510568.58,8370856000.0,1.7039488636024798
2017-09-01,14279725245.240002,8370856000.0,1.7058859028562912
2017-09-05,14375211674.460001,8370856000.0,1.7172929117954008
2017-09-06,14184238816.02,8370856000.0,1.6944788939171813
2017-09-07,14272518722.28,8370856000.0,1.7050249965212638
2017-09-08,14378814935.94,8370856000.0,1.7177233649629142
2017-09-11,14474301365.16,8370856000.0,1.7291303739020238
2017-09-12,14240089368.960001,8370856000.0,1.7011509180136417
2017-09-13,14094157279.02,8370856000.0,1.6837175647293419
2017-09-14,14258105676.36,8370856000.0,1.7033031838512096
2017-09-15,14209461646.380001,8370856000.0,1.6974920660897763
2017-09-18,14119380109.380001,8370856000.0,1.686730736901937
2017-09-19,14061727925.699999,8370856000.0,1.6798434862217195
2017-09-20,14016687157.199999,8370856000.0,1.6744628216278
2017-09-21,14045513249.039999,8370856000.0,1.6779064469679086
2017-09-22,13827515929.5,8370856000.0,1.6518640303333374
2017-09-25,14009480634.240002,8370856000.0,1.673601915292773
2017-09-26,13953630081.300001,8370856000.0,1.6669298911963126
2017-09-27,13775268638.039999,8370856000.0,1.6456224594043904
2017-09-28,13753649069.16,8370856000.0,1.6430397403993091
2017-09-29,13757252330.64,8370856000.0,1.6434701935668228
2017-10-02,13796552943.06,8370856000.0,1.6481651270861666
2017-10-03,13662956382.240002,8370856000.0,1.632205401961281
2017-10-04,14155819370.13,8370856000.0,1.69108384735444
2017-10-05,14278583777.37,8370856000.0,1.7057495407124434
2017-10-06,14199147984.45,8370856000.0,1.6962599744219709
2017-10-09,14237060521.98,8370856000.0,1.70078908560606
2017-10-10,14377878518.52,8370856000.0,1.717611498575534
2017-10-11,14506059002.55,8370856000.0,1.7329242078169782
2017-10-12,14767836047.4,8370856000.0,1.7641966421833084
2017-10-13,14856298634.970001,8370856000.0,1.7747645682795166
2017-10-16,15058498835.13,8370856000.0,1.7989198279279919
2017-10-17,15273336547.8,8370856000.0,1.8245847913044972
2017-10-18,15284168701.38,8370856000.0,1.8258788230713798
2017-10-19,15410543826.48,8370856000.0,1.8409758603516773
2017-10-20,15464704594.38,8370856000.0,1.8474460191860904
2017-10-23,15387074160.390001,8370856000.0,1.838172124856765
2017-10-24,15522476080.140001,8370856000.0,1.8543475219427978
2017-10-25,15587469001.62,8370856000.0,1.8621117125440936
2017-10-26,15558583258.740002,8370856000.0,1.85866096116574
2017-10-27,15665099435.609999,8370856000.0,1.8713856068734187
2017-10-30,15596495796.27,8370856000.0,1.8631900723498291
2017-10-31,15573026130.18,8370856000.0,1.8603863368549167
2017-11-01,15466509953.31,8370856000.0,1.8476616911472374
2017-11-02,15641629769.52,8370856000.0,1.8685818713785067
2017-11-03,15706622691.0,8690237000.0,1.80738715077621
2017-11-06,15591079719.48,8690237000.0,1.7940914292072816
2017-11-07,15679542307.05,8690237000.0,1.8042709660334924
2017-11-08,15569415412.32,8690237000.0,1.7915984814131076
2017-11-09,15601911873.06,8690237000.0,1.7953379031043686
2017-11-10,15369020571.089998,8690237000.0,1.768538714316997
2017-11-13,15641629769.52,8690237000.0,1.799908307393688
2017-11-14,15782447766.06,8690237000.0,1.8161124680558194
2017-11-15,15603717231.990002,8690237000.0,1.7955456487538834
2017-11-16,15508033208.7,8690237000.0,1.7845351293296146
2017-11-17,15618160103.43,8690237000.0,1.7972076139499993
2017-11-20,15462899235.45,8690237000.0,1.7793414880917517
2017-11-21,15455677799.73,8690237000.0,1.7785105054936936
2017-11-22,15437624210.43,8690237000.0,1.7764330489985487
2017-11-24,15412349185.410002,8690237000.0,1.7735246099053457
2017-11-27,15540529669.44,8690237000.0,1.7882745510208755
2017-11-28,15587469001.62,8690237000.0,1.7936759379082527
2017-11-29,15553167181.95,8690237000.0,1.7897287705674771
2017-11-30,15612744026.640001,8690237000.0,1.796584377001456
2017-12-01,15439429569.359999,8690237000.0,1.776640794648063
2017-12-04,15231813292.410002,8690237000.0,1.752750044953895
2017-12-05,15007948785.089998,8690237000.0,1.7269895844140957
2017-12-06,15090995295.87,8690237000.0,1.7365458842917634
2017-12-07,15110854244.1,8690237000.0,1.738831086436423
2017-12-08,15172236447.720001,8690237000.0,1.7458944385199162
2017-12-11,15269725829.94,8690237000.0,1.7571127035936995
2017-12-12,15031418451.18,8690237000.0,1.7296902778577845
2017-12-13,15042250604.759998,8690237000.0,1.7309367517548715
2017-12-14,14923096915.38,8690237000.0,1.717225538886914
2017-12-15,15128907833.4,8690237000.0,1.7409085429315678
2017-12-18,14928512992.17,8690237000.0,1.7178487758354577
2017-12-19,14628823409.79,8690237000.0,1.6833629980160496
2017-12-20,14478978618.6,8690237000.0,1.6661201091063456
2017-12-21,14464535747.160002,8690237000.0,1.6644581439102295
2017-12-22,14498837566.83,8690237000.0,1.668405311251005
2017-12-26,14424817850.7,8690237000.0,1.6598877396209104
2017-12-27,14533139386.5,8690237000.0,1.6723524785917807
2017-12-28,14652293075.88,8690237000.0,1.686063691459738
2017-12-29,14693816331.27,8690237000.0,1.6908418413985717
2018-01-02,14986280556.8,8690237000.0,1.7244961854089824
2018-01-03,14821177465.92,8690237000.0,1.7054974986205784
2018-01-04,14612530702.720001,8690237000.0,1.6814881691627053
2018-01-05,14500042882.56,8690237000.0,1.668544008933243
2018-01-08,14666960293.12,8690237000.0,1.6877514724995417
2018-01-09,14536329276.160002,8690237000.0,1.6727195444911342
2018-01-10,14420212816.640001,8690237000.0,1.6593578307058832
2018-01-11,14363968906.56,8690237000.0,1.6528857505911518
2018-01-12,14191608536.96,8690237000.0,1.6330519566911694
2018-01-16,14091820954.56,8690237000.0,1.6215692339069694
2018-01-17,14244223807.68,8690237000.0,1.6391064832501117
2018-01-18,14113592790.720001,8690237000.0,1.6240745552417042
2018-01-19,13968447216.32,8690237000.0,1.6073724130101399
2018-01-22,13939418101.44,8690237000.0,1.6040319845638273
2018-01-23,14090006634.88,8690237000.0,1.6213604571290747
2018-01-24,13915831945.6,8690237000.0,1.601317886451198
2018-01-25,14166208061.44,8690237000.0,1.630129081800646
2018-01-26,14204308774.720001,8690237000.0,1.6345133941364316
2018-01-29,13939418101.44,8690237000.0,1.6040319845638273
2018-01-30,14133550307.2,8690237000.0,1.626371099798544
2018-01-31,14276881561.92,8690237000.0,1.6428644652522135
2018-02-01,13992033372.160002,8690237000.0,1.6100865111227693
2018-02-02,13785200928.640001,8690237000.0,1.5862859584427906
2018-02-05,13500352738.88,8690237000.0,1.553508004313346
2018-02-06,13382421959.68,8690237000.0,1.5399375137502005
2018-02-07,13202804311.359999,8690237000.0,1.5192686127386397
2018-02-08,13066730335.359999,8690237000.0,1.5036103543965484
2018-02-09,13449551787.839998,8690237000.0,1.5476622545322984
2018-02-12,13540267771.839998,8690237000.0,1.558101093427026
2018-02-13,13616469198.4,8690237000.0,1.5668697180985973
2018-02-14,13422336992.640001,8690237000.0,1.5445306028638806
2018-02-15,13845073478.08,8690237000.0,1.5931755921133106
2018-02-16,13919460584.96,8690237000.0,1.601735440006987
2018-02-20,13685413346.240002,8690237000.0,1.5748032356585904
2018-02-21,13505795697.92,8690237000.0,1.5541343346470298
2018-02-22,13612840559.04,8690237000.0,1.5664521645428082
2018-02-23,14104521192.32,8690237000.0,1.6230306713522311
2018-02-26,13961189937.6,7992515000.0,1.7467830761155907
2018-02-27,13796086846.720001,7992515000.0,1.7261258623499613
2018-02-28,13756171813.759998,7992515000.0,1.7211318106703581
2018-03-01,13767057731.839998,7992515000.0,1.7224938247647954
2018-03-02,13886802830.720001,7992515000.0,1.737475979803604
2018-03-05,14255109725.759998,7992515000.0,1.7835574566653924
2018-03-06,14100892552.96,7992515000.0,1.7642622569942001
2018-03-07,13926717863.68,7992515000.0,1.7424700314832064
2018-03-08,13908574666.88,7992515000.0,1.7402000079924778
2018-03-09,13930346503.04,7992515000.0,1.7429240361813523
2018-03-12,14011990888.640001,7992515000.0,1.7531391418896307
2018-03-13,13986590413.12,7992515000.0,1.7499611090026106
2018-03-14,14060977520.0,7992515000.0,1.7592682053145974
2018-03-15,14066420479.04,7992515000.0,1.7599492123618161
2018-03-16,14311353635.839998,7992515000.0,1.7905945294866508
2018-03-19,14249666766.720001,7992515000.0,1.7828764496181742
2018-03-20,14289581799.68,7992515000.0,1.7878705012977767
2018-03-21,14197051496.0,7992515000.0,1.7762933814950612
2018-03-22,14215194692.8,7992515000.0,1.7785634049857897
2018-03-23,14033762724.8,7992515000.0,1.7558631700785046
2018-03-26,14177093979.52,7992515000.0,1.77379635565526
2018-03-27,14385740742.720001,7992515000.0,1.799901625798638
2018-03-28,14333125472.0,7992515000.0,1.793318557675525
2018-03-29,14293210439.04,7992515000.0,1.7883245059959225
2018-04-02,14374414995.92,7992515000.0,1.7984845816266846
2018-04-03,14429077494.32,7992515000.0,1.805323792863698
2018-04-04,14438187910.72,7992515000.0,1.8064636614032004
2018-04-05,14532936241.28,7992515000.0,1.8183182942140241
2018-04-06,14390813745.44,7992515000.0,1.8005363449977887
2018-04-09,14387169578.88,7992515000.0,1.8000803975819875
2018-04-10,14305175831.28,7992515000.0,1.7898215807264672
2018-04-11,14294243331.6,7992515000.0,1.7884537384790644
2018-04-12,14093814170.8,7992515000.0,1.7633766306100145
2018-04-13,14330684997.2,7992515000.0,1.7930132126370737
2018-04-16,14509249158.64,7992515000.0,1.815354636011318
2018-04-17,14603997489.2,7992515000.0,1.8272092688221417
2018-04-18,14496494575.68,7992515000.0,1.8137588200560149
2018-04-19,14580310406.56,7992515000.0,1.8242456106194358
2018-04-20,14390813745.44,7992515000.0,1.8005363449977887
2018-04-23,14440009994.0,7992515000.0,1.8066916351111009
2018-04-24,14594887072.8,7992515000.0,1.8260694002826394
2018-04-25,14470985409.76,7992515000.0,1.8105671881454086
2018-04-26,14811714983.12,7992515000.0,1.8531982715227937
2018-04-27,14961125812.08,7992515000.0,1.8718921155706307
2018-04-30,14866377481.52,7992515000.0,1.8600374827598072
2018-05-01,14800782483.44,7992515000.0,1.8518304292753909
2018-05-02,14870021648.08,7992515000.0,1.860493430175608
2018-05-03,15004855810.8,7992515000.0,1.8773634845602416
2018-05-04,14977524561.6,7974943000.0,1.8780729293739153
2018-05-07,14859089148.4,7974943000.0,1.863221987718282
2018-05-08,14467341243.2,7974943000.0,1.814099642241957
2018-05-09,14215893750.56,7974943000.0,1.7825699507269206
2018-05-10,14387169578.88,7974943000.0,1.8040466971212208
2018-05-11,14367126662.8,7974943000.0,1.8015334608410367
2018-05-14,14312464164.4,7974943000.0,1.7946791800768984
2018-05-15,14130255836.4,7974943000.0,1.7718315775297704
2018-05-16,14024575006.16,7974943000.0,1.7585799680524363
2018-05-17,13895207093.28,7974943000.0,1.7423581702439754
2018-05-18,13873342093.92,7974943000.0,1.73961645793832
2018-05-21,13893385010.0,7974943000.0,1.742129694218504
2018-05-22,13971734591.04,7974943000.0,1.7519541633137692
2018-05-23,14347083746.72,7974943000.0,1.7990202245608526
2018-05-24,14481917909.44,7974943000.0,1.8159274504457275
2018-05-25,14527469991.44,7974943000.0,1.8216393510825093
2018-05-29,14507427075.36,7974943000.0,1.8191261148023252
2018-05-30,14634972904.96,7974943000.0,1.8351194365853147
2018-05-31,14742475818.48,7974943000.0,1.8485995220881202
2018-06-01,14596709156.08,7974943000.0,1.830321440050418
2018-06-04,14266912082.4,7974943000.0,1.7889672794401164
2018-06-05,14159409168.88,7974943000.0,1.7754871939373107
2018-06-06,13920716259.2,7974943000.0,1.7455568346005734
2018-06-07,13962624174.64,7974943000.0,1.7508117831864127
2018-06-08,14009998339.92,7974943000.0,1.756752159848666
2018-06-11,13856943344.4,7974943000.0,1.7375601737090784
2018-06-12,14026397089.44,7974943000.0,1.7588084440779075
2018-06-13,13904317509.68,7974943000.0,1.743500550371332
2018-06-14,13977200840.88,7974943000.0,1.7526395913901829
2018-06-15,14250513332.88,7974943000.0,1.7869109952108748
2018-06-18,14285132915.2,7974943000.0,1.7912520396948293
2018-06-19,14573022073.44,7974943000.0,1.8273512517192914
2018-06-20,14622218322.0,7974943000.0,1.8335201044070157
2018-06-21,14547512907.52,7974943000.0,1.8241525873626934
2018-06-22,14614929988.88,7974943000.0,1.8326062003051307
2018-06-25,14762518734.56,7974943000.0,1.8511127583683042
2018-06-26,14740653735.2,7974943000.0,1.848371046062649
2018-06-27,14893708730.72,7974943000.0,1.8675630322022363
2018-06-28,14806248733.28,7974943000.0,1.8565961829796152
2018-06-29,14720610819.12,7974943000.0,1.845857809782465
2018-07-02,14876636024.750002,7974943000.0,1.8654222387232111
2018-07-03,14867501408.5,7974943000.0,1.8642768241102161
2018-07-05,14973462956.999998,7974943000.0,1.8775636336209547
2018-07-06,15083078352.0,7974943000.0,1.8913086089768918
2018-07-09,14642789848.750002,7974943000.0,1.836099624630546
2018-07-10,14785289862.250002,7974943000.0,1.853968092593264
2018-07-11,15019136038.249998,7974943000.0,1.8832907066859284
2018-07-12,15013655268.500002,7974943000.0,1.882603457918132
2018-07-13,14960674494.25,7974943000.0,1.8759600531627625
2018-07-16,14946059108.25,7974943000.0,1.8741273897819708
2018-07-17,14925962952.5,7974943000.0,1.8716074776333824
2018-07-18,14714039855.500002,7974943000.0,1.845033858611905
2018-07-19,14798078325.0,7974943000.0,1.8555716730514562
2018-07-20,14708559085.75,7974943000.0,1.844346609844108
2018-07-23,14507597528.25,7974943000.0,1.819147488358224
2018-07-24,14429039828.5,7974943000.0,1.8092969226864695
2018-07-25,14478366756.25,7974943000.0,1.8154821615966408
2018-07-26,14693943699.750002,7974943000.0,1.8425139464633167
2018-07-27,14715866778.75,7974943000.0,1.8452629415345037
2018-07-30,14664712927.75,7974943000.0,1.8388486197017333
2018-07-31,14849232176.0,7974943000.0,1.8619859948842268
2018-08-01,14947886031.499998,7974943000.0,1.8743564727045696
2018-08-02,15119616817.0,7974943000.0,1.8958902674288707
2018-08-03,15304136065.25,7974943000.0,1.9190276426113642
2018-08-06,15245674521.25,7974943000.0,1.9116969890881979
2018-08-07,15210962979.5,8022461000.0,1.8960469835253795
2018-08-08,15094039891.5,8022461000.0,1.8814725171615043
2018-08-09,15223751442.25,8022461000.0,1.8976410657839284
2018-08-10,15234712981.75,8022461000.0,1.8990074220055417
2018-08-13,15282212986.250002,8022461000.0,1.9049282989658662
2018-08-14,15342501453.5,8022461000.0,1.912443258184739
2018-08-15,15371732225.5,8022461000.0,1.9160868747757078
2018-08-16,15554424550.5,8022461000.0,1.9388594784692628
2018-08-17,15587309168.999998,8022461000.0,1.9429585471341024
2018-08-20,15570866859.75,8022461000.0,1.9409090128016826
2018-08-21,15508751469.25,8022461000.0,1.933166327545874
2018-08-22,15399136074.250002,8022461000.0,1.9195027653297414
2018-08-23,15461251464.75,8022461000.0,1.9272454505855496
2018-08-24,15545289934.25,8022461000.0,1.937720848284585
2018-08-27,15327886067.500002,8022461000.0,1.9106214498892549
2018-08-28,15276732216.5,8022461000.0,1.9042451208550593
2018-08-29,15243847598.0,8022461000.0,1.9001460521902194
2018-08-30,15406443767.25,8022461000.0,1.9204136694774834
2018-08-31,15271251446.75,8022461000.0,1.9035619427442527
