date,close price,ETR_SHE,ETR_TA,ETR_TL,market cap,PB Ratio
2007-02-08,98.24,8903000000.0,30558000000.0,21654000000.0,20689344000.0,2.3238620689655174
2007-02-09,98.12,8903000000.0,30558000000.0,21654000000.0,20664072000.0,2.3210234752330674
2007-02-12,97.92,8903000000.0,30558000000.0,21654000000.0,20621952000.0,2.316292485678985
2007-02-13,99.52,8903000000.0,30558000000.0,21654000000.0,20958912000.0,2.3541404021116477
2007-02-14,99.95,8903000000.0,30558000000.0,21654000000.0,20599695000.0,2.3137925418398293
2007-02-15,99.24,8903000000.0,30558000000.0,21654000000.0,20453364000.0,2.2973563967202066
2007-02-16,99.66,8903000000.0,30558000000.0,21654000000.0,20539926000.0,2.3070791867909692
2007-02-20,99.83,8903000000.0,30558000000.0,21654000000.0,20574963000.0,2.311014601819611
2007-02-21,99.62,8903000000.0,30558000000.0,21654000000.0,20531682000.0,2.30615320678423
2007-02-22,99.94,8903000000.0,30558000000.0,21654000000.0,20597634000.0,2.3135610468381445
2007-02-23,100.95,8903000000.0,30558000000.0,21654000000.0,20805795000.0,2.336942042008312
2007-02-26,102.85,8903000000.0,30558000000.0,21654000000.0,21197385000.0,2.3809260923284286
2007-02-27,98.57,8903000000.0,30558000000.0,21654000000.0,20315277000.0,2.2818462316073234
2007-02-28,98.75,8903000000.0,30558000000.0,21654000000.0,20352375000.0,2.28601314163765
2007-03-01,98.56,8543000000.0,31083000000.0,22540000000.0,20313216000.0,2.3777614421163524
2007-03-02,96.25,8543000000.0,31083000000.0,22540000000.0,19837125000.0,2.3220326583167505
2007-03-05,95.58,8543000000.0,31083000000.0,22540000000.0,19699038000.0,2.3058688985134026
2007-03-06,96.49,8543000000.0,31083000000.0,22540000000.0,19886589000.0,2.3278226618283977
2007-03-07,96.56,8543000000.0,31083000000.0,22540000000.0,19901016000.0,2.3295114128526277
2007-03-08,97.88,8543000000.0,31083000000.0,22540000000.0,20173068000.0,2.3613564321666862
2007-03-09,97.83,8543000000.0,31083000000.0,22540000000.0,20162763000.0,2.360150181435093
2007-03-12,99.1,8543000000.0,31083000000.0,22540000000.0,20424510000.0,2.390788950017558
2007-03-13,98.55,8543000000.0,31083000000.0,22540000000.0,20311155000.0,2.3775201919700337
2007-03-14,98.99,8543000000.0,31083000000.0,22540000000.0,20401839000.0,2.388135198408053
2007-03-15,100.13,8543000000.0,31083000000.0,22540000000.0,20636793000.0,2.4156377150883763
2007-03-16,99.78,8543000000.0,31083000000.0,22540000000.0,20564658000.0,2.4071939599672247
2007-03-19,100.65,8543000000.0,31083000000.0,22540000000.0,20743965000.0,2.428182722696945
2007-03-20,102.09,8543000000.0,31083000000.0,22540000000.0,21040749000.0,2.4629227437668266
2007-03-21,104.17,8543000000.0,31083000000.0,22540000000.0,21469437000.0,2.5131027742011005
2007-03-22,104.14,8543000000.0,31083000000.0,22540000000.0,21463254000.0,2.5123790237621444
2007-03-23,104.06,8543000000.0,31083000000.0,22540000000.0,21446766000.0,2.5104490225915956
2007-03-26,104.24,8543000000.0,31083000000.0,22540000000.0,21483864000.0,2.5147915252253306
2007-03-27,104.68,8543000000.0,31083000000.0,22540000000.0,21574548000.0,2.52540653166335
2007-03-28,104.12,8543000000.0,31083000000.0,22540000000.0,21459132000.0,2.511896523469507
2007-03-29,105.16,8543000000.0,31083000000.0,22540000000.0,21673476000.0,2.536986538686644
2007-03-30,104.92,8543000000.0,31083000000.0,22540000000.0,21624012000.0,2.531196535174997
2007-04-02,107.64,8543000000.0,31083000000.0,22540000000.0,22184604000.0,2.5968165749736625
2007-04-03,108.66,8543000000.0,31083000000.0,22540000000.0,22394826000.0,2.6214240898981624
2007-04-04,108.47,8543000000.0,31083000000.0,22540000000.0,22355667000.0,2.6168403371181084
2007-04-05,109.3,8543000000.0,31083000000.0,22540000000.0,22526730000.0,2.6368640992625543
2007-04-09,110.35,8543000000.0,31083000000.0,22540000000.0,22743135000.0,2.6621953646260095
2007-04-10,110.3,8543000000.0,31083000000.0,22540000000.0,22732830000.0,2.6609891138944164
2007-04-11,109.09,8543000000.0,31083000000.0,22540000000.0,22483449000.0,2.6317978461898632
2007-04-12,108.65,8543000000.0,31083000000.0,22540000000.0,22392765000.0,2.6211828397518437
2007-04-13,109.74,8543000000.0,31083000000.0,22540000000.0,22617414000.0,2.6474791057005738
2007-04-16,111.13,8543000000.0,31083000000.0,22540000000.0,22903893000.0,2.6810128760388623
2007-04-17,111.89,8543000000.0,31083000000.0,22540000000.0,23060529000.0,2.6993478871590777
2007-04-18,112.86,8543000000.0,31083000000.0,22540000000.0,23260446000.0,2.722749151351984
2007-04-19,112.68,8543000000.0,31083000000.0,22540000000.0,23223348000.0,2.7184066487182488
2007-04-20,113.9,8543000000.0,31083000000.0,22540000000.0,23474790000.0,2.747839166569121
2007-04-23,114.95,8543000000.0,31083000000.0,22540000000.0,23691195000.0,2.7731704319325763
2007-04-24,115.29,8543000000.0,31083000000.0,22540000000.0,23761269000.0,2.7813729369074096
2007-04-25,116.46,8543000000.0,31083000000.0,22540000000.0,24002406000.0,2.8095992040266884
2007-04-26,115.1,8543000000.0,31083000000.0,22540000000.0,23722110000.0,2.7767891841273555
2007-04-27,114.12,8543000000.0,31083000000.0,22540000000.0,23520132000.0,2.753146669788131
2007-04-30,113.14,8543000000.0,31083000000.0,22540000000.0,23318154000.0,2.7295041554489057
2007-05-01,115.2,8543000000.0,31083000000.0,22540000000.0,23742720000.0,2.779201685590542
2007-05-02,116.05,8543000000.0,31083000000.0,22540000000.0,23917905000.0,2.799707948027625
2007-05-03,116.44,8543000000.0,31083000000.0,22540000000.0,23998284000.0,2.8091167037340514
2007-05-04,117.27,8543000000.0,31083000000.0,22540000000.0,24169347000.0,2.829140465878497
2007-05-07,118.7,8543000000.0,31083000000.0,22540000000.0,24464070000.0,2.8636392368020602
2007-05-08,118.06,8543000000.0,31083000000.0,22540000000.0,24332166000.0,2.8481992274376684
2007-05-09,118.5,8543000000.0,31083000000.0,22540000000.0,24422850000.0,2.858814233875688
2007-05-10,117.79,8184000000.0,31147000000.0,22963000000.0,24276519000.0,2.966339076246334
2007-05-11,118.37,8184000000.0,31147000000.0,22963000000.0,24396057000.0,2.9809453812316717
2007-05-14,118.53,8184000000.0,31147000000.0,22963000000.0,24429033000.0,2.984974706744868
2007-05-15,119.08,8184000000.0,31147000000.0,22963000000.0,24542388000.0,2.998825513196481
2007-05-16,119.52,8184000000.0,31147000000.0,22963000000.0,24310368000.0,2.970475073313783
2007-05-17,118.69,8184000000.0,31147000000.0,22963000000.0,24141546000.0,2.9498467741935483
2007-05-18,118.27,8184000000.0,31147000000.0,22963000000.0,24056118000.0,2.939408357771261
2007-05-21,117.62,8184000000.0,31147000000.0,22963000000.0,23923908000.0,2.9232536656891495
2007-05-22,116.01,8184000000.0,31147000000.0,22963000000.0,23596434000.0,2.883239736070381
2007-05-23,114.41,8184000000.0,31147000000.0,22963000000.0,23270994000.0,2.8434743401759532
2007-05-24,110.94,8184000000.0,31147000000.0,22963000000.0,22565196000.0,2.757233137829912
2007-05-25,110.91,8184000000.0,31147000000.0,22963000000.0,22559094000.0,2.7564875366568913
2007-05-29,111.88,8184000000.0,31147000000.0,22963000000.0,22756392000.0,2.7805953079178884
2007-05-30,112.7,8184000000.0,31147000000.0,22963000000.0,22923180000.0,2.800975073313783
2007-05-31,112.9,8184000000.0,31147000000.0,22963000000.0,22963860000.0,2.8059457478005867
2007-06-01,112.27,8184000000.0,31147000000.0,22963000000.0,22835718000.0,2.7902881231671555
2007-06-04,111.72,8184000000.0,31147000000.0,22963000000.0,22723848000.0,2.776618768328446
2007-06-05,110.0,8184000000.0,31147000000.0,22963000000.0,22374000000.0,2.7338709677419355
2007-06-06,108.78,8184000000.0,31147000000.0,22963000000.0,22125852000.0,2.703549853372434
2007-06-07,104.31,8184000000.0,31147000000.0,22963000000.0,21216654000.0,2.5924552785923756
2007-06-08,106.8,8184000000.0,31147000000.0,22963000000.0,21723120000.0,2.654340175953079
2007-06-11,109.0,8184000000.0,31147000000.0,22963000000.0,22170600000.0,2.709017595307918
2007-06-12,108.05,8184000000.0,31147000000.0,22963000000.0,21977370000.0,2.6854068914956013
2007-06-13,109.75,8184000000.0,31147000000.0,22963000000.0,22323150000.0,2.727657624633431
2007-06-14,110.36,8184000000.0,31147000000.0,22963000000.0,22447224000.0,2.7428181818181816
2007-06-15,112.34,8184000000.0,31147000000.0,22963000000.0,22849956000.0,2.7920278592375367
2007-06-18,110.69,8184000000.0,31147000000.0,22963000000.0,22514346000.0,2.7510197947214077
2007-06-19,109.15,8184000000.0,31147000000.0,22963000000.0,22201110000.0,2.7127456011730207
2007-06-20,106.48,8184000000.0,31147000000.0,22963000000.0,21658032000.0,2.6463870967741934
2007-06-21,108.27,8184000000.0,31147000000.0,22963000000.0,22022118000.0,2.690874633431085
2007-06-22,105.18,8184000000.0,31147000000.0,22963000000.0,21393612000.0,2.6140777126099706
2007-06-25,107.13,8184000000.0,31147000000.0,22963000000.0,21790242000.0,2.6625417888563048
2007-06-26,105.95,8184000000.0,31147000000.0,22963000000.0,21550230000.0,2.6332148093841643
2007-06-27,107.17,8184000000.0,31147000000.0,22963000000.0,21798378000.0,2.6635359237536655
2007-06-28,106.65,8184000000.0,31147000000.0,22963000000.0,21692610000.0,2.6506121700879763
2007-06-29,107.35,8184000000.0,31147000000.0,22963000000.0,21834990000.0,2.668009530791789
2007-07-02,109.87,8184000000.0,31147000000.0,22963000000.0,22347558000.0,2.7306400293255133
2007-07-03,108.87,8184000000.0,31147000000.0,22963000000.0,22144158000.0,2.7057866568914957
2007-07-05,108.58,8184000000.0,31147000000.0,22963000000.0,22085172000.0,2.6985791788856304
2007-07-06,107.25,8184000000.0,31147000000.0,22963000000.0,21814650000.0,2.665524193548387
2007-07-09,106.62,8184000000.0,31147000000.0,22963000000.0,21686508000.0,2.649866568914956
2007-07-10,103.92,8184000000.0,31147000000.0,22963000000.0,21137328000.0,2.5827624633431085
2007-07-11,105.51,8184000000.0,31147000000.0,22963000000.0,21460734000.0,2.6222793255131966
2007-07-12,108.52,8184000000.0,31147000000.0,22963000000.0,22072968000.0,2.6970879765395894
2007-07-13,110.25,8184000000.0,31147000000.0,22963000000.0,22424850000.0,2.74008431085044
2007-07-16,107.91,8184000000.0,31147000000.0,22963000000.0,21948894000.0,2.681927419354839
2007-07-17,107.77,8184000000.0,31147000000.0,22963000000.0,21920418000.0,2.6784479472140763
2007-07-18,109.42,8184000000.0,31147000000.0,22963000000.0,22256028000.0,2.7194560117302053
2007-07-19,109.72,8184000000.0,31147000000.0,22963000000.0,22317048000.0,2.7269120234604105
2007-07-20,106.76,8184000000.0,31147000000.0,22963000000.0,21714984000.0,2.6533460410557184
2007-07-23,107.6,8184000000.0,31147000000.0,22963000000.0,21885840000.0,2.6742228739002933
2007-07-24,102.85,8184000000.0,31147000000.0,22963000000.0,20919690000.0,2.5561693548387097
2007-07-25,103.49,8184000000.0,31147000000.0,22963000000.0,21049866000.0,2.5720755131964808
2007-07-26,99.51,8184000000.0,31147000000.0,22963000000.0,20240334000.0,2.473159090909091
2007-07-27,97.84,8184000000.0,31147000000.0,22963000000.0,19900656000.0,2.4316539589442816
2007-07-30,98.4,8184000000.0,31147000000.0,22963000000.0,20014560000.0,2.4455718475073316
2007-07-31,99.96,8184000000.0,31147000000.0,22963000000.0,20331864000.0,2.4843431085043988
2007-08-01,101.19,8184000000.0,31147000000.0,22963000000.0,20582046000.0,2.5149127565982403
2007-08-02,102.66,8184000000.0,31147000000.0,22963000000.0,20881044000.0,2.5514472140762465
2007-08-03,98.56,8184000000.0,31147000000.0,22963000000.0,20047104000.0,2.4495483870967742
2007-08-06,103.61,8184000000.0,31147000000.0,22963000000.0,21074274000.0,2.575057917888563
2007-08-07,104.41,8184000000.0,31147000000.0,22963000000.0,21236994000.0,2.5949406158357773
2007-08-08,102.7,8152000000.0,33415000000.0,25263000000.0,20889180000.0,2.5624607458292443
2007-08-09,98.59,8152000000.0,33415000000.0,25263000000.0,20053206000.0,2.4599124141315016
2007-08-10,97.99,8152000000.0,33415000000.0,25263000000.0,19931166000.0,2.444941854759568
2007-08-13,100.0,8152000000.0,33415000000.0,25263000000.0,20340000000.0,2.4950932286555445
2007-08-14,98.53,8152000000.0,33415000000.0,25263000000.0,20041002000.0,2.458415358194308
2007-08-15,95.98,8152000000.0,33415000000.0,25263000000.0,19243990000.0,2.360646467124632
2007-08-16,96.51,8152000000.0,33415000000.0,25263000000.0,19350255000.0,2.3736819185475957
2007-08-17,99.84,8152000000.0,33415000000.0,25263000000.0,20017920000.0,2.45558390578999
2007-08-20,99.69,8152000000.0,33415000000.0,25263000000.0,19987845000.0,2.4518946270853776
2007-08-21,100.0,8152000000.0,33415000000.0,25263000000.0,20050000000.0,2.459519136408243
2007-08-22,102.34,8152000000.0,33415000000.0,25263000000.0,20519170000.0,2.5170718842001962
2007-08-23,103.03,8152000000.0,33415000000.0,25263000000.0,20657515000.0,2.534042566241413
2007-08-24,105.11,8152000000.0,33415000000.0,25263000000.0,21074555000.0,2.5852005642787046
2007-08-27,101.52,8152000000.0,33415000000.0,25263000000.0,20354760000.0,2.4969038272816486
2007-08-28,99.24,8152000000.0,33415000000.0,25263000000.0,19897620000.0,2.4408267909715406
2007-08-29,102.92,8152000000.0,33415000000.0,25263000000.0,20635460000.0,2.5313370951913643
2007-08-30,102.39,8152000000.0,33415000000.0,25263000000.0,20529195000.0,2.5183016437684005
2007-08-31,103.62,8152000000.0,33415000000.0,25263000000.0,20775810000.0,2.5485537291462217
2007-09-04,105.26,8152000000.0,33415000000.0,25263000000.0,21104630000.0,2.588889842983317
2007-09-05,103.83,8152000000.0,33415000000.0,25263000000.0,20817915000.0,2.553718719332679
2007-09-06,106.29,8152000000.0,33415000000.0,25263000000.0,21311145000.0,2.614222890088322
2007-09-07,104.44,8152000000.0,33415000000.0,25263000000.0,20940220000.0,2.5687217860647693
2007-09-10,104.24,8152000000.0,33415000000.0,25263000000.0,20900120000.0,2.5638027477919527
2007-09-11,104.9,8152000000.0,33415000000.0,25263000000.0,21032450000.0,2.580035574092247
2007-09-12,105.12,8152000000.0,33415000000.0,25263000000.0,21076560000.0,2.5854465161923454
2007-09-13,105.46,8152000000.0,33415000000.0,25263000000.0,21144730000.0,2.5938088812561335
2007-09-14,105.7,8152000000.0,33415000000.0,25263000000.0,21192850000.0,2.599711727183513
2007-09-17,105.11,8152000000.0,33415000000.0,25263000000.0,21074555000.0,2.5852005642787046
2007-09-18,106.99,8152000000.0,33415000000.0,25263000000.0,21451495000.0,2.6314395240431794
2007-09-19,109.19,8152000000.0,33415000000.0,25263000000.0,21892595000.0,2.685548945044161
2007-09-20,108.8,8152000000.0,33415000000.0,25263000000.0,21814400000.0,2.6759568204121686
2007-09-21,109.59,8152000000.0,33415000000.0,25263000000.0,21972795000.0,2.6953870215897937
2007-09-24,109.6,8152000000.0,33415000000.0,25263000000.0,21974800000.0,2.6956329735034346
2007-09-25,109.77,8152000000.0,33415000000.0,25263000000.0,22008885000.0,2.6998141560353286
2007-09-26,110.96,8152000000.0,33415000000.0,25263000000.0,22247480000.0,2.729082433758587
2007-09-27,110.55,8152000000.0,33415000000.0,25263000000.0,22165275000.0,2.7189984052993132
2007-09-28,108.29,8152000000.0,33415000000.0,25263000000.0,21712145000.0,2.6634132728164865
2007-10-01,110.34,8152000000.0,33415000000.0,25263000000.0,22123170000.0,2.713833415112856
2007-10-02,109.76,8152000000.0,33415000000.0,25263000000.0,22006880000.0,2.6995682041216877
2007-10-03,110.59,8152000000.0,33415000000.0,25263000000.0,22173295000.0,2.719982212953876
2007-10-04,112.7,8152000000.0,33415000000.0,25263000000.0,22596350000.0,2.77187806673209
2007-10-05,114.59,8152000000.0,33415000000.0,25263000000.0,22975295000.0,2.818362978410206
2007-10-08,113.75,8152000000.0,33415000000.0,25263000000.0,22806875000.0,2.797703017664377
2007-10-09,115.99,8152000000.0,33415000000.0,25263000000.0,23255995000.0,2.8527962463199215
2007-10-10,115.01,8152000000.0,33415000000.0,25263000000.0,23059505000.0,2.8286929587831207
2007-10-11,114.85,8152000000.0,33415000000.0,25263000000.0,23027425000.0,2.8247577281648675
2007-10-12,115.42,8152000000.0,33415000000.0,25263000000.0,23141710000.0,2.8387769872423947
2007-10-15,114.12,8152000000.0,33415000000.0,25263000000.0,22881060000.0,2.8068032384690875
2007-10-16,113.83,8152000000.0,33415000000.0,25263000000.0,22822915000.0,2.7996706329735033
2007-10-17,113.66,8152000000.0,33415000000.0,25263000000.0,22788830000.0,2.7954894504416092
2007-10-18,114.74,8152000000.0,33415000000.0,25263000000.0,23005370000.0,2.8220522571148186
2007-10-19,112.19,8152000000.0,33415000000.0,25263000000.0,22494095000.0,2.759334519136408
2007-10-22,113.54,8152000000.0,33415000000.0,25263000000.0,22764770000.0,2.7925380274779195
2007-10-23,113.46,8152000000.0,33415000000.0,25263000000.0,22748730000.0,2.790570412168793
2007-10-24,114.85,8152000000.0,33415000000.0,25263000000.0,23027425000.0,2.8247577281648675
2007-10-25,117.78,8152000000.0,33415000000.0,25263000000.0,23614890000.0,2.896821638861629
2007-10-26,119.49,8152000000.0,33415000000.0,25263000000.0,23957745000.0,2.93887941609421
2007-10-29,119.7,8152000000.0,33415000000.0,25263000000.0,23999850000.0,2.944044406280667
2007-10-30,119.59,8152000000.0,33415000000.0,25263000000.0,23977795000.0,2.9413389352306183
2007-10-31,119.87,8152000000.0,33415000000.0,25263000000.0,24033935000.0,2.9482255888125612
2007-11-01,117.96,8152000000.0,33415000000.0,25263000000.0,23650980000.0,2.901248773307164
2007-11-02,118.69,8152000000.0,33415000000.0,25263000000.0,23797345000.0,2.919203263002944
2007-11-05,124.15,8152000000.0,33415000000.0,25263000000.0,24892075000.0,3.053493007850834
2007-11-06,123.54,8152000000.0,33415000000.0,25263000000.0,24769770000.0,3.038489941118744
2007-11-07,120.38,8152000000.0,33415000000.0,25263000000.0,24136190000.0,2.9607691364082434
2007-11-08,122.21,8334000000.0,33759000000.0,25424000000.0,24503105000.0,2.9401373890088793
2007-11-09,119.46,8334000000.0,33759000000.0,25424000000.0,23951730000.0,2.873977681785457
2007-11-12,115.98,8334000000.0,33759000000.0,25424000000.0,23253990000.0,2.790255579553636
2007-11-13,117.65,8334000000.0,33759000000.0,25424000000.0,23588825000.0,2.8304325653947684
2007-11-14,117.7,8334000000.0,33759000000.0,25424000000.0,23598850000.0,2.831635469162467
2007-11-15,118.34,8334000000.0,33759000000.0,25424000000.0,23774506000.0,2.85271250299976
2007-11-16,117.7,8334000000.0,33759000000.0,25424000000.0,23645930000.0,2.8372846172306216
2007-11-19,118.11,8334000000.0,33759000000.0,25424000000.0,23728299000.0,2.847168106551476
2007-11-20,119.14,8334000000.0,33759000000.0,25424000000.0,23935226000.0,2.871997360211183
2007-11-21,115.31,8334000000.0,33759000000.0,25424000000.0,23165779000.0,2.779671106311495
2007-11-23,115.13,8334000000.0,33759000000.0,25424000000.0,23129617000.0,2.7753320134389248
2007-11-26,114.44,8334000000.0,33759000000.0,25424000000.0,22990996000.0,2.7586988240940724
2007-11-27,116.31,8334000000.0,33759000000.0,25424000000.0,23366679000.0,2.803777177825774
2007-11-28,118.71,8334000000.0,33759000000.0,25424000000.0,23848839000.0,2.8616317494600434
2007-11-29,118.42,8334000000.0,33759000000.0,25424000000.0,23790578000.0,2.8546409887209023
2007-11-30,119.54,8334000000.0,33759000000.0,25424000000.0,24015586000.0,2.8816397888168948
2007-12-03,119.69,8334000000.0,33759000000.0,25424000000.0,24045721000.0,2.8852556995440364
2007-12-04,120.07,8334000000.0,33759000000.0,25424000000.0,24122063000.0,2.8944160067194624
2007-12-05,122.36,8334000000.0,33759000000.0,25424000000.0,24582124000.0,2.949618910487161
2007-12-06,122.57,8334000000.0,33759000000.0,25424000000.0,24624313000.0,2.9546811855051596
2007-12-07,122.46,8334000000.0,33759000000.0,25424000000.0,24602214000.0,2.952029517638589
2007-12-10,121.66,8334000000.0,33759000000.0,25424000000.0,24441494000.0,2.932744660427166
2007-12-11,118.76,8334000000.0,33759000000.0,25424000000.0,23858884000.0,2.862837053035757
2007-12-12,117.81,8334000000.0,33759000000.0,25424000000.0,23668029000.0,2.8399362850971923
2007-12-13,120.04,8334000000.0,33759000000.0,25424000000.0,24116036000.0,2.893692824574034
2007-12-14,116.87,8334000000.0,33759000000.0,25424000000.0,23479183000.0,2.8172765778737703
2007-12-17,115.3,8334000000.0,33759000000.0,25424000000.0,23163770000.0,2.779430045596352
2007-12-18,117.29,8334000000.0,33759000000.0,25424000000.0,23563561000.0,2.8274011279097673
2007-12-19,116.6,8334000000.0,33759000000.0,25424000000.0,23424940000.0,2.810767938564915
2007-12-20,118.82,8334000000.0,33759000000.0,25424000000.0,23870938000.0,2.864283417326614
2007-12-21,120.06,8334000000.0,33759000000.0,25424000000.0,24120054000.0,2.89417494600432
2007-12-24,120.05,8334000000.0,33759000000.0,25424000000.0,24118045000.0,2.8939338852891767
2007-12-26,119.32,8334000000.0,33759000000.0,25424000000.0,23971388000.0,2.8763364530837534
2007-12-27,118.91,8334000000.0,33759000000.0,25424000000.0,23889019000.0,2.866452963762899
2007-12-28,120.74,8334000000.0,33759000000.0,25424000000.0,24256666000.0,2.910567074634029
2007-12-31,119.52,8334000000.0,33759000000.0,25424000000.0,24011568000.0,2.881157667386609
2008-01-02,117.04,8334000000.0,33759000000.0,25424000000.0,23513336000.0,2.8213746100311976
2008-01-03,117.99,8334000000.0,33759000000.0,25424000000.0,23704191000.0,2.8442753779697623
2008-01-04,118.7,8334000000.0,33759000000.0,25424000000.0,23846830000.0,2.8613906887449003
2008-01-07,123.37,8334000000.0,33759000000.0,25424000000.0,24785033000.0,2.9739660427165826
2008-01-08,124.89,8334000000.0,33759000000.0,25424000000.0,25090401000.0,3.0106072714182863
2008-01-09,126.07,8334000000.0,33759000000.0,25424000000.0,25327463000.0,3.0390524358051354
2008-01-10,124.31,8334000000.0,33759000000.0,25424000000.0,24973879000.0,2.9966257499400046
2008-01-11,124.39,8334000000.0,33759000000.0,25424000000.0,24989951000.0,2.998554235661147
2008-01-14,123.1,8334000000.0,33759000000.0,25424000000.0,24730790000.0,2.9674574034077272
2008-01-15,119.92,8334000000.0,33759000000.0,25424000000.0,24091928000.0,2.890800095992321
2008-01-16,118.37,8334000000.0,33759000000.0,25424000000.0,23780533000.0,2.8534356851451883
2008-01-17,112.2,8334000000.0,33759000000.0,25424000000.0,22540980000.0,2.704701223902088
2008-01-18,111.25,8334000000.0,33759000000.0,25424000000.0,22350125000.0,2.681800455963523
2008-01-22,107.24,8334000000.0,33759000000.0,25424000000.0,21544516000.0,2.5851351091912647
2008-01-23,111.67,8334000000.0,33759000000.0,25424000000.0,22434503000.0,2.69192500599952
2008-01-24,108.2,8334000000.0,33759000000.0,25424000000.0,21737380000.0,2.6082769378449724
2008-01-25,106.33,8334000000.0,33759000000.0,25424000000.0,21361697000.0,2.563198584113271
2008-01-28,106.94,8334000000.0,33759000000.0,25424000000.0,21484246000.0,2.577903287736981
2008-01-29,106.34,8334000000.0,33759000000.0,25424000000.0,21363706000.0,2.5634396448284136
2008-01-30,104.79,8334000000.0,33759000000.0,25424000000.0,21052311000.0,2.5260752339812815
2008-01-31,108.18,8334000000.0,33759000000.0,25424000000.0,21733362000.0,2.6077948164146867
2008-02-01,109.57,8334000000.0,33759000000.0,25424000000.0,22012613000.0,2.6413022558195345
2008-02-04,111.76,8334000000.0,33759000000.0,25424000000.0,22452584000.0,2.6940945524358053
2008-02-05,105.98,8334000000.0,33759000000.0,25424000000.0,21291382000.0,2.5547614590832732
2008-02-06,104.57,8334000000.0,33759000000.0,25424000000.0,21008113000.0,2.52077189824814
2008-02-07,105.36,8334000000.0,33759000000.0,25424000000.0,21166824000.0,2.5398156947444206
2008-02-08,104.3,8334000000.0,33759000000.0,25424000000.0,20953870000.0,2.514263258939285
2008-02-11,106.95,8334000000.0,33759000000.0,25424000000.0,21486255000.0,2.578144348452124
2008-02-12,107.78,8334000000.0,33759000000.0,25424000000.0,21653002000.0,2.5981523878089754
2008-02-13,108.86,8334000000.0,33759000000.0,25424000000.0,21869974000.0,2.6241869450443964
2008-02-14,106.57,8334000000.0,33759000000.0,25424000000.0,21409913000.0,2.568984041276698
2008-02-15,106.49,8334000000.0,33759000000.0,25424000000.0,21116967000.0,2.5338333333333334
2008-02-19,106.01,8334000000.0,33759000000.0,25424000000.0,21021783000.0,2.522412167026638
2008-02-20,106.26,8334000000.0,33759000000.0,25424000000.0,21071358000.0,2.5283606911447083
2008-02-21,103.78,8334000000.0,33759000000.0,25424000000.0,20579574000.0,2.4693513318934484
2008-02-22,104.5,8334000000.0,33759000000.0,25424000000.0,20722350000.0,2.4864830813534917
2008-02-25,104.41,8334000000.0,33759000000.0,25424000000.0,20704503000.0,2.4843416126709865
2008-02-26,106.41,8334000000.0,33759000000.0,25424000000.0,21101103000.0,2.5319298056155506
2008-02-27,103.57,8334000000.0,33759000000.0,25424000000.0,20537931000.0,2.4643545716342694
2008-02-28,104.37,8334000000.0,33759000000.0,25424000000.0,20696571000.0,2.483389848812095
2008-02-29,102.74,8174000000.0,33643000000.0,25469000000.0,20373342000.0,2.4924568142892096
2008-03-03,105.45,8174000000.0,33643000000.0,25469000000.0,20910735000.0,2.5582010031808173
2008-03-04,108.47,8174000000.0,33643000000.0,25469000000.0,21509601000.0,2.6314657450452654
2008-03-05,108.96,8174000000.0,33643000000.0,25469000000.0,21606768000.0,2.643353070712014
2008-03-06,106.81,8174000000.0,33643000000.0,25469000000.0,21180423000.0,2.5911943968681186
2008-03-07,105.48,8174000000.0,33643000000.0,25469000000.0,20916684000.0,2.5589287986298017
2008-03-10,104.78,8174000000.0,33643000000.0,25469000000.0,20777874000.0,2.5419469048201613
2008-03-11,108.43,8174000000.0,33643000000.0,25469000000.0,21501669000.0,2.630495351113286
2008-03-12,107.9,8174000000.0,33643000000.0,25469000000.0,21396570000.0,2.617637631514558
2008-03-13,108.93,8174000000.0,33643000000.0,25469000000.0,21600819000.0,2.642625275263029
2008-03-14,107.3,8174000000.0,33643000000.0,25469000000.0,21277590000.0,2.6030817225348666
2008-03-17,106.86,8174000000.0,33643000000.0,25469000000.0,21190338000.0,2.5924073892830926
2008-03-18,107.28,8174000000.0,33643000000.0,25469000000.0,21273624000.0,2.602596525568877
2008-03-19,104.83,8174000000.0,33643000000.0,25469000000.0,20787789000.0,2.5431598972351357
2008-03-20,105.55,8174000000.0,33643000000.0,25469000000.0,20930565000.0,2.5606269880107657
2008-03-24,104.64,8174000000.0,33643000000.0,25469000000.0,20750112000.0,2.5385505260582333
2008-03-25,105.05,8174000000.0,33643000000.0,25469000000.0,20831415000.0,2.548497063861023
2008-03-26,106.52,8174000000.0,33643000000.0,25469000000.0,21122916000.0,2.5841590408612674
2008-03-27,108.38,8174000000.0,33643000000.0,25469000000.0,21491754000.0,2.629282358698312
2008-03-28,108.06,8174000000.0,33643000000.0,25469000000.0,21428298000.0,2.6215192072424762
2008-03-31,109.08,8174000000.0,33643000000.0,25469000000.0,21630564000.0,2.646264252507952
2008-04-01,110.4,8174000000.0,33643000000.0,25469000000.0,21892320000.0,2.678287252263274
2008-04-02,110.83,8174000000.0,33643000000.0,25469000000.0,21977589000.0,2.6887189870320527
2008-04-03,111.38,8174000000.0,33643000000.0,25469000000.0,22086654000.0,2.7020619035967703
2008-04-04,111.35,8174000000.0,33643000000.0,25469000000.0,22080705000.0,2.7013341081477855
2008-04-07,110.36,8174000000.0,33643000000.0,25469000000.0,21884388000.0,2.6773168583312943
2008-04-08,111.99,8174000000.0,33643000000.0,25469000000.0,22207617000.0,2.7168604110594567
