date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2016-06-15,126.38,-1730300000.0,820800000.0,2551000000.0,6426036403.58,-3.713827893186153
2016-06-16,126.95,-1730300000.0,820800000.0,2551000000.0,6455019159.95,-3.7305780269028492
2016-06-17,127.29,-1730300000.0,820800000.0,2551000000.0,6472307119.89,-3.7405693347338613
2016-06-20,127.49,-1730300000.0,820800000.0,2551000000.0,6413922075.33,-3.706826605403687
2016-06-21,127.33,-1730300000.0,820800000.0,2551000000.0,6405872600.61,-3.702174536560134
2016-06-22,125.32,-1730300000.0,820800000.0,2551000000.0,6304751074.44,-3.6437329217129975
2016-06-23,127.25,-1730300000.0,820800000.0,2551000000.0,6401847863.25,-3.6998485021383574
2016-06-24,124.97,-1730300000.0,820800000.0,2551000000.0,6287142848.49,-3.633556521117725
2016-06-27,122.08,-1730300000.0,820800000.0,2551000000.0,6141749211.36,-3.5495285276310464
2016-06-28,124.53,-1730300000.0,820800000.0,2551000000.0,6265006793.01,-3.620763331797954
2016-06-29,126.88,-1730300000.0,820800000.0,2551000000.0,6383233452.96,-3.689090592937641
2016-06-30,131.38,-1730300000.0,820800000.0,2551000000.0,6609624929.46,-3.819930029162573
2016-07-01,132.59,-1730300000.0,820800000.0,2551000000.0,6670499082.03,-3.8551112997919432
2016-07-05,133.93,-1730300000.0,820800000.0,2551000000.0,6737913432.81,-3.8940723763567013
2016-07-06,134.98,-1730300000.0,820800000.0,2551000000.0,6790738110.66,-3.9246015781425188
2016-07-07,133.86,-1730300000.0,820800000.0,2551000000.0,6734391787.620001,-3.892037096237647
2016-07-08,135.11,-1730300000.0,820800000.0,2551000000.0,6797278308.870001,-3.9283813840779063
2016-07-11,136.0,-1730300000.0,820800000.0,2551000000.0,6842053512.0,-3.95425851702017
2016-07-12,135.65,-1730300000.0,820800000.0,2551000000.0,6824445286.05,-3.9440821164248976
2016-07-13,135.42,-1730300000.0,820800000.0,2551000000.0,6812874166.139999,-3.9373947674622896
2016-07-14,135.64,-1730300000.0,820800000.0,2551000000.0,6823942193.879999,-3.943791362122175
2016-07-15,135.7,-1730300000.0,820800000.0,2551000000.0,6826960746.9,-3.9455358879385076
2016-07-18,135.55,-1730300000.0,820800000.0,2551000000.0,6819414364.35,-3.941174573397677
2016-07-19,135.55,-1730300000.0,820800000.0,2551000000.0,6819414364.35,-3.941174573397677
2016-07-20,136.89,-1730300000.0,820800000.0,2551000000.0,6886828715.129999,-3.980135649962434
2016-07-21,144.66,-1914800000.0,652300000.0,2567000000.0,7277731331.22,-3.800778844380614
2016-07-22,148.78,-1914800000.0,652300000.0,2567000000.0,7485005305.26,-3.909027211855024
2016-07-25,147.69,-1914800000.0,652300000.0,2567000000.0,7430168258.73,-3.8803886874503863
2016-07-26,146.13,-1914800000.0,652300000.0,2567000000.0,7351685880.21,-3.839401441513474
2016-07-27,147.23,-1914800000.0,652300000.0,2567000000.0,7407026018.91,-3.868302704674117
2016-07-28,147.25,-1914800000.0,652300000.0,2567000000.0,7408032203.25,-3.868828182186129
2016-07-29,147.3,-1914800000.0,652300000.0,2567000000.0,7410547664.1,-3.8701418759661586
2016-08-01,147.52,-1914800000.0,652300000.0,2567000000.0,7421615691.84,-3.875922128598287
2016-08-02,145.45,-1914800000.0,652300000.0,2567000000.0,7317475612.65,-3.821535206105076
2016-08-03,146.16,-1914800000.0,652300000.0,2567000000.0,7353195156.72,-3.8401896577814916
2016-08-04,146.5,-1914800000.0,652300000.0,2567000000.0,7370300290.5,-3.8491227754856903
2016-08-05,146.18,-1914800000.0,652300000.0,2567000000.0,7354201341.06,-3.8407151352935034
2016-08-08,144.7,-1914800000.0,652300000.0,2567000000.0,7279743699.9,-3.8018297994046373
2016-08-09,144.92,-1914800000.0,652300000.0,2567000000.0,7290811727.639999,-3.807610052036766
2016-08-10,145.0,-1914800000.0,652300000.0,2567000000.0,7294836465.0,-3.809711962084813
2016-08-11,146.02,-1914800000.0,652300000.0,2567000000.0,7346151866.34,-3.8365113151974097
2016-08-12,146.13,-1914800000.0,652300000.0,2567000000.0,7351685880.21,-3.839401441513474
2016-08-15,145.15,-1914800000.0,652300000.0,2567000000.0,7302382847.55,-3.813653043424901
2016-08-16,143.97,-1914800000.0,652300000.0,2567000000.0,7243017971.49,-3.7826498702162104
2016-08-17,144.57,-1914800000.0,652300000.0,2567000000.0,7273203501.69,-3.7984141955765613
2016-08-18,147.13,-1914800000.0,652300000.0,2567000000.0,7401995097.21,-3.865675317114059
2016-08-19,147.28,-1914800000.0,652300000.0,2567000000.0,7409541479.76,-3.8696163984541467
2016-08-22,150.07,-1914800000.0,652300000.0,2567000000.0,7549904195.19,-3.9429205113797785
2016-08-23,150.48,-1914800000.0,652300000.0,2567000000.0,7570530974.16,-3.953692800376018
2016-08-24,149.82,-1914800000.0,652300000.0,2567000000.0,7537326890.94,-3.936352042479632
2016-08-25,150.24,-1914800000.0,652300000.0,2567000000.0,7558456762.080001,-3.9473870702318785
2016-08-26,148.35,-1914800000.0,652300000.0,2567000000.0,7463372341.95,-3.8977294453467723
2016-08-29,149.99,-1914800000.0,652300000.0,2567000000.0,7545879457.830001,-3.940818601331732
2016-08-30,149.43,-1914800000.0,652300000.0,2567000000.0,7517706296.31,-3.9261052309954043
2016-08-31,149.57,-1914800000.0,652300000.0,2567000000.0,7524749586.69,-3.9297835735794857
2016-09-01,149.01,-1914800000.0,652300000.0,2567000000.0,7496576425.169999,-3.915070203243158
2016-09-02,151.0,-1914800000.0,652300000.0,2567000000.0,7596691767.0,-3.9673552156883227
2016-09-06,150.18,-1914800000.0,652300000.0,2567000000.0,7555438209.06,-3.945810637695843
2016-09-07,150.48,-1914800000.0,652300000.0,2567000000.0,7570530974.16,-3.953692800376018
2016-09-08,149.24,-1914800000.0,652300000.0,2567000000.0,7508147545.080001,-3.9211131946312934
2016-09-09,146.13,-1914800000.0,652300000.0,2567000000.0,7351685880.21,-3.839401441513474
2016-09-12,150.21,-1914800000.0,652300000.0,2567000000.0,7499062860.39,-3.9163687384531025
2016-09-13,149.66,-1914800000.0,652300000.0,2567000000.0,7471604737.94,-3.9020287956653434
2016-09-14,150.3,-1914800000.0,652300000.0,2567000000.0,7503556007.700001,-3.918715274545645
2016-09-15,151.79,-1914800000.0,652300000.0,2567000000.0,7577942557.61,-3.9575634831888444
2016-09-16,150.03,-1914800000.0,652300000.0,2567000000.0,7490076565.77,-3.911675666268018
2016-09-19,151.51,-1914800000.0,652300000.0,2567000000.0,7563963877.089999,-3.950263148678713
2016-09-20,151.94,-1914800000.0,652300000.0,2567000000.0,7585431136.46,-3.9614743766764153
2016-09-21,152.61,-1914800000.0,652300000.0,2567000000.0,7618880121.990001,-3.9789430342542307
2016-09-22,154.08,-1914800000.0,652300000.0,2567000000.0,7692268194.72,-4.0172697904324215
2016-09-23,154.26,-1914800000.0,652300000.0,2567000000.0,7701254489.339999,-4.021962862617506
2016-09-26,153.49,-1914800000.0,652300000.0,2567000000.0,7662813117.910001,-4.001886942714644
2016-09-27,153.63,-1914800000.0,652300000.0,2567000000.0,7669802458.17,-4.005537109969709
2016-09-28,152.78,-1914800000.0,652300000.0,2567000000.0,7627367178.02,-3.98337538020681
2016-09-29,151.75,-1914800000.0,652300000.0,2567000000.0,7575945603.25,-3.956520578258826
2016-09-30,151.85,-1914800000.0,652300000.0,2567000000.0,7580937989.15,-3.959127840583873
2016-10-03,151.58,-1914800000.0,652300000.0,2567000000.0,7567458547.22,-3.952088232306246
2016-10-04,151.47,-1914800000.0,652300000.0,2567000000.0,7561966922.73,-3.949220243748694
2016-10-05,150.97,-1914800000.0,652300000.0,2567000000.0,7537004993.23,-3.936183932123459
2016-10-06,151.13,-1914800000.0,652300000.0,2567000000.0,7544992810.67,-3.9403555518435347
2016-10-07,150.84,-1914800000.0,652300000.0,2567000000.0,7530514891.56,-3.9327944911008985
2016-10-10,153.19,-1914800000.0,652300000.0,2567000000.0,7647835960.21,-3.994065155739503
2016-10-11,152.38,-1914800000.0,652300000.0,2567000000.0,7607397634.42,-3.972946330906622
2016-10-12,152.24,-1914800000.0,652300000.0,2567000000.0,7600408294.160001,-3.9692961636515567
2016-10-13,150.31,-1914800000.0,652300000.0,2567000000.0,7504055246.29,-3.9189760007781493
2016-10-14,151.12,-1914800000.0,652300000.0,2567000000.0,7544493572.08,-3.94009482561103
2016-10-17,152.01,-1914800000.0,652300000.0,2567000000.0,7588925806.589999,-3.963299460303948
2016-10-18,159.45,-1936100000.0,676600000.0,2612800000.0,7960359317.549999,-4.111543472728681
2016-10-19,165.02,-1936100000.0,676600000.0,2612800000.0,8238435212.18,-4.255170297081762
2016-10-20,165.4,-1936100000.0,676600000.0,2612800000.0,8257406278.6,-4.264968895511596
2016-10-21,166.36,-1936100000.0,676600000.0,2612800000.0,8305333183.240001,-4.289723249439596
2016-10-24,166.53,-1936100000.0,676600000.0,2612800000.0,8313820239.27,-4.294106832947678
2016-10-25,164.89,-1936100000.0,676600000.0,2612800000.0,8231945110.509999,-4.251818144987345
2016-10-26,164.8,-1936100000.0,676600000.0,2612800000.0,8227451963.200001,-4.249497424306596
2016-10-27,165.94,-1936100000.0,676600000.0,2612800000.0,8284365162.46,-4.278893219596095
2016-10-28,167.92,-1936100000.0,676600000.0,2612800000.0,8383214403.28,-4.329949074572594
2016-10-31,169.24,-1936100000.0,676600000.0,2612800000.0,8449113897.160001,-4.363986311223594
2016-11-01,167.56,-1936100000.0,676600000.0,2612800000.0,8365241814.04,-4.320666191849594
2016-11-02,167.25,-1936100000.0,676600000.0,2612800000.0,8349765417.75,-4.312672598393678
2016-11-03,166.17,-1936100000.0,676600000.0,2612800000.0,8295847650.03,-4.284823950224679
2016-11-04,166.76,-1936100000.0,676600000.0,2612800000.0,8325302726.839999,-4.300037563576261
2016-11-07,168.21,-1936100000.0,676600000.0,2612800000.0,8397692322.39,-4.337426952321678
2016-11-08,168.89,-1936100000.0,676600000.0,2612800000.0,8431640546.509999,-4.35496128635401
2016-11-09,170.36,-1936100000.0,676600000.0,2612800000.0,8505028619.240001,-4.39286639080626
2016-11-10,161.11,-1936100000.0,676600000.0,2612800000.0,8043232923.490001,-4.154347876395848
2016-11-11,159.62,-1936100000.0,676600000.0,2612800000.0,7968846373.58,-4.115927056236765
2016-11-14,157.17,-1936100000.0,676600000.0,2612800000.0,7846532919.03,-4.052751882149682
2016-11-15,161.34,-1936100000.0,676600000.0,2612800000.0,8054715411.06,-4.160278607024431
2016-11-16,161.57,-1936100000.0,676600000.0,2612800000.0,8066197898.63,-4.166209337653014
2016-11-17,161.57,-1936100000.0,676600000.0,2612800000.0,8066197898.63,-4.166209337653014
2016-11-18,164.31,-1936100000.0,676600000.0,2612800000.0,8202989272.29,-4.236862389489179
2016-11-21,166.46,-1936100000.0,676600000.0,2612800000.0,8310325569.14,-4.292301827973762
2016-11-22,168.47,-1936100000.0,676600000.0,2612800000.0,8410672525.73,-4.344131256510511
2016-11-23,170.56,-1936100000.0,676600000.0,2612800000.0,8515013391.04,-4.398023547874593
2016-11-25,172.26,-1936100000.0,676600000.0,2612800000.0,8599883951.34,-4.441859382955426
2016-11-28,170.04,-1936100000.0,676600000.0,2612800000.0,8489052984.36,-4.3846149394969265
2016-11-29,170.87,-1936100000.0,676600000.0,2612800000.0,8530489787.33,-4.406017141330509
2016-11-30,168.04,-1936100000.0,676600000.0,2612800000.0,8389205266.36,-4.333043368813594
2016-12-01,168.7,-1936100000.0,676600000.0,2612800000.0,8422155013.299999,-4.350061987139093
2016-12-02,168.0,-1936100000.0,676600000.0,2612800000.0,8387208312.0,-4.332011937399928
2016-12-05,166.29,-1936100000.0,676600000.0,2612800000.0,8301838513.11,-4.287918244465678
2016-12-06,169.09,-1936100000.0,676600000.0,2612800000.0,8441625318.31,-4.360118443422344
2016-12-07,167.72,-1936100000.0,676600000.0,2612800000.0,8373229631.48,-4.324791917504261
2016-12-08,164.53,-1936100000.0,676600000.0,2612800000.0,8213972521.27,-4.242535262264346
2016-12-09,163.57,-1936100000.0,676600000.0,2612800000.0,8166045616.63,-4.217780908336346
2016-12-12,161.87,-1936100000.0,676600000.0,2612800000.0,8081175056.33,-4.1739450732555134
2016-12-13,161.86,-1936100000.0,676600000.0,2612800000.0,8080675817.740001,-4.173687215402097
2016-12-14,161.99,-1936100000.0,676600000.0,2612800000.0,8087165919.410001,-4.177039367496514
2016-12-15,159.78,-1936100000.0,676600000.0,2612800000.0,7976834191.02,-4.120052781891432
2016-12-16,160.04,-1936100000.0,676600000.0,2612800000.0,7989814394.36,-4.126757086080264
2016-12-19,161.23,-1936100000.0,676600000.0,2612800000.0,8049223786.57,-4.157442170636847
2016-12-20,161.1,-1936100000.0,676600000.0,2612800000.0,8042733684.9,-4.154090018542431
2016-12-21,162.63,-1936100000.0,676600000.0,2612800000.0,8119117189.17,-4.19354227011518
2016-12-22,161.33,-1936100000.0,676600000.0,2612800000.0,8054216172.47,-4.160020749171014
2016-12-23,161.57,-1936100000.0,676600000.0,2612800000.0,8066197898.63,-4.166209337653014
2016-12-27,161.97,-1936100000.0,676600000.0,2612800000.0,8086167442.23,-4.17652365178968
2016-12-28,161.25,-1936100000.0,676600000.0,2612800000.0,8050222263.75,-4.157957886343681
2016-12-29,162.36,-1936100000.0,676600000.0,2612800000.0,8105637747.240001,-4.18658010807293
2016-12-30,159.24,-1936100000.0,676600000.0,2612800000.0,7949875307.160001,-4.106128457806932
2017-01-03,158.36,-1936100000.0,676600000.0,2612800000.0,7871445802.280001,-4.065619442322195
2017-01-04,162.99,-1936100000.0,676600000.0,2612800000.0,8101584688.77,-4.184486694266825
2017-01-05,162.77,-1936100000.0,676600000.0,2612800000.0,8090649363.71,-4.178838574304013
2017-01-06,163.49,-1936100000.0,676600000.0,2612800000.0,8126437700.27,-4.197323330545943
2017-01-09,164.51,-1936100000.0,676600000.0,2612800000.0,8177137843.73,-4.223510068555343
2017-01-10,166.36,-1936100000.0,676600000.0,2612800000.0,8269093986.280001,-4.2710056227880795
2017-01-11,168.96,-1936100000.0,676600000.0,2612800000.0,8398329646.08,-4.337756131439492
2017-01-12,168.36,-1936100000.0,676600000.0,2612800000.0,8368506032.280001,-4.322352167904551
2017-01-13,167.16,-1936100000.0,676600000.0,2612800000.0,8308858804.68,-4.291544240834668
2017-01-17,164.93,-1936100000.0,676600000.0,2612800000.0,8198014373.39,-4.234292843029802
2017-01-18,165.57,-1936100000.0,676600000.0,2612800000.0,8229826228.11,-4.250723737467073
2017-01-19,166.04,-1936100000.0,676600000.0,2612800000.0,8253188058.92,-4.262790175569444
2017-01-20,167.87,-1936100000.0,676600000.0,2612800000.0,8344150081.01,-4.3097722643510155
2017-01-23,167.04,-1936100000.0,676600000.0,2612800000.0,8302894081.92,-4.288463448127679
2017-01-24,169.51,-1936100000.0,676600000.0,2612800000.0,8425667958.73,-4.351876431346521
2017-01-25,170.57,-1936100000.0,676600000.0,2612800000.0,8478356343.11,-4.379090100258251
2017-01-26,170.94,-1936100000.0,676600000.0,2612800000.0,8496747571.62,-4.388589211104798
2017-01-27,172.02,-1936100000.0,676600000.0,2612800000.0,8550430076.46,-4.416316345467693
2017-01-30,173.93,-1936100000.0,676600000.0,2612800000.0,8645368580.39,-4.465352296053923
2017-01-31,174.54,-1936100000.0,676600000.0,2612800000.0,8675689254.42,-4.481012992314446
2017-02-01,170.89,-1936100000.0,676600000.0,2612800000.0,8494262270.469999,-4.3873055474768865
2017-02-02,174.91,-1936100000.0,676600000.0,2612800000.0,8694080482.93,-4.490512103160994
2017-02-03,175.89,-1936100000.0,676600000.0,2612800000.0,8742792385.47,-4.515671910268065
2017-02-06,177.94,-1936100000.0,676600000.0,2612800000.0,8844689732.62,-4.568302119012448
2017-02-07,182.96,-1936100000.0,676600000.0,2612800000.0,9094213968.08,-4.697181947254791
2017-02-08,185.18,-1936100000.0,676600000.0,2612800000.0,9204561339.14,-4.754176612334073
2017-02-09,185.9,-1936100000.0,676600000.0,2612800000.0,9240349675.7,-4.772661368576004
2017-02-10,186.37,-1936100000.0,676600000.0,2612800000.0,9263711506.51,-4.784727806678374
2017-02-13,183.8,-1936100000.0,676600000.0,2612800000.0,9135967027.4,-4.718747496203708
2017-02-14,184.91,-1936100000.0,676600000.0,2612800000.0,9191140712.93,-4.747244828743351
2017-02-15,185.94,-1936100000.0,676600000.0,2612800000.0,9242337916.62,-4.773688299478333
2017-02-16,186.1,-1936100000.0,676600000.0,2612800000.0,9250290880.3,-4.77779602308765
2017-02-17,187.93,-1936100000.0,676600000.0,2612800000.0,9341252902.39,-4.824778111869222
2017-02-21,188.92,-1936100000.0,676600000.0,2612800000.0,9390461865.16,-4.850194651701875
2017-02-22,183.0,-1936100000.0,676600000.0,2612800000.0,9096202209.0,-4.69820887815712
2017-02-23,186.3,-1936100000.0,676600000.0,2612800000.0,9260232084.9,-4.782930677599297
2017-02-24,186.28,-1936100000.0,676600000.0,2612800000.0,9259237964.44,-4.782417212148133
2017-02-27,185.42,-1936100000.0,676600000.0,2612800000.0,9216490784.66,-4.76033819774805
2017-02-28,189.81,-1883100000.0,716300000.0,2599400000.0,9434700225.63,-5.010196073299347
2017-03-01,187.45,-1883100000.0,716300000.0,2599400000.0,9317394011.35,-4.947901869975041
2017-03-02,189.37,-1883100000.0,716300000.0,2599400000.0,9412829575.51,-4.998581899798205
2017-03-03,189.04,-1883100000.0,716300000.0,2599400000.0,9396426587.92,-4.989871269672348
2017-03-06,188.89,-1883100000.0,716300000.0,2599400000.0,9388970684.47,-4.985911892342414
2017-03-07,189.3,-1883100000.0,716300000.0,2599400000.0,9409350153.9,-4.996734190377569
2017-03-08,188.36,-1883100000.0,716300000.0,2599400000.0,9362626492.28,-4.971922092443312
2017-03-09,184.69,-1883100000.0,716300000.0,2599400000.0,9180205387.87,-4.875049327104244
2017-03-10,186.73,-1883100000.0,716300000.0,2599400000.0,9281605674.789999,-4.928896858791354
2017-03-13,186.79,-1883100000.0,716300000.0,2599400000.0,9284588036.17,-4.930480609723329
2017-03-14,183.67,-1883100000.0,716300000.0,2599400000.0,9129505244.41,-4.848125561260687
2017-03-15,186.27,-1883100000.0,716300000.0,2599400000.0,9258740904.210001,-4.916754768312889
2017-03-16,185.62,-1883100000.0,716300000.0,2599400000.0,9226431989.26,-4.899597466549838
2017-03-17,184.83,-1883100000.0,716300000.0,2599400000.0,9187164231.09,-4.878744745945515
2017-03-20,183.69,-1883100000.0,716300000.0,2599400000.0,9130499364.87,-4.848653478238012
2017-03-21,184.02,-1883100000.0,716300000.0,2599400000.0,9146902352.460001,-4.857364108363869
2017-03-22,184.13,-1883100000.0,716300000.0,2599400000.0,9152370014.99,-4.860267651739154
2017-03-23,184.35,-1883100000.0,716300000.0,2599400000.0,9163305340.05,-4.866074738489724
2017-03-24,182.95,-1883100000.0,716300000.0,2599400000.0,9093716907.85,-4.8291205500770005
2017-03-27,183.95,-1883100000.0,716300000.0,2599400000.0,9150003006.3,-4.859010677234347
2017-03-28,184.94,-1883100000.0,716300000.0,2599400000.0,9199247382.36,-4.885161373458659
2017-03-29,182.77,-1883100000.0,716300000.0,2599400000.0,9091307689.380001,-4.827841160522543
2017-03-30,184.11,-1883100000.0,716300000.0,2599400000.0,9157961693.34,-4.863237052381711
2017-03-31,184.3,-1883100000.0,716300000.0,2599400000.0,9167412634.2,-4.868255872869206
2017-04-03,186.23,-1883100000.0,716300000.0,2599400000.0,9263414296.619999,-4.919236523084275
2017-04-04,186.36,-1883100000.0,716300000.0,2599400000.0,9269880729.84,-4.922670452891508
2017-04-05,185.14,-1883100000.0,716300000.0,2599400000.0,9209195741.16,-4.890444342392863
2017-04-06,186.0,-1883100000.0,716300000.0,2599400000.0,9251973684.0,-4.913161108809941
2017-04-07,175.16,-1883100000.0,716300000.0,2599400000.0,8712772637.039999,-4.626824192576071
2017-04-10,173.75,-1883100000.0,716300000.0,2599400000.0,8642636707.5,-4.589579261589932
2017-04-11,175.51,-1883100000.0,716300000.0,2599400000.0,8730182264.939999,-4.636069388210928
2017-04-12,175.13,-1883100000.0,716300000.0,2599400000.0,8711280383.22,-4.62603174723594
2017-04-13,174.04,-1883100000.0,716300000.0,2599400000.0,8657061827.76,-4.597239566544528
2017-04-17,175.04,-1883100000.0,716300000.0,2599400000.0,8706803621.76,-4.623654411215549
2017-04-18,176.63,-1883100000.0,716300000.0,2599400000.0,8785893074.22,-4.665654014242472
2017-04-19,175.71,-1883100000.0,716300000.0,2599400000.0,8740130623.74,-4.6413523571451325
2017-04-20,176.91,-1883100000.0,716300000.0,2599400000.0,8799820776.539999,-4.673050170750358
2017-04-21,179.3,-1883100000.0,716300000.0,2599400000.0,8918703664.2,-4.7361816495141
2017-04-24,180.59,-1883100000.0,716300000.0,2599400000.0,8982870578.460001,-4.770256799139717
2017-04-25,180.59,-1883100000.0,716300000.0,2599400000.0,8982870578.460001,-4.770256799139717
2017-04-26,180.96,-1883100000.0,716300000.0,2599400000.0,9001275042.24,-4.780030291667994
2017-04-27,185.55,-1853700000.0,742500000.0,2596200000.0,9229589876.7,-4.97900948195501
2017-04-28,181.39,-1853700000.0,742500000.0,2596200000.0,9022664013.66,-4.867380921217025
2017-05-01,182.16,-1853700000.0,742500000.0,2596200000.0,9060965195.039999,-4.888042938469008
2017-05-02,184.41,-1853700000.0,742500000.0,2596200000.0,9172884231.539999,-4.948418962906619
2017-05-03,187.07,-1853700000.0,742500000.0,2596200000.0,9305197403.58,-5.019796840686195
2017-05-04,190.39,-1853700000.0,742500000.0,2596200000.0,9470340159.66,-5.10888501896747
2017-05-05,193.12,-1853700000.0,742500000.0,2596200000.0,9606135257.28,-5.182141261951773
2017-05-08,192.29,-1853700000.0,742500000.0,2596200000.0,9564849568.26,-5.159869217381454
2017-05-09,195.36,-1853700000.0,742500000.0,2596200000.0,9717556875.84,-5.242248948502994
2017-05-10,195.67,-1853700000.0,742500000.0,2596200000.0,9732976831.98,-5.250567422981065
2017-05-11,195.38,-1853700000.0,742500000.0,2596200000.0,9718551711.72,-5.242785624275772
2017-05-12,195.28,-1853700000.0,742500000.0,2596200000.0,9713577532.32,-5.240102245411879
2017-05-15,196.52,-1853700000.0,742500000.0,2596200000.0,9775257356.880001,-5.273376143324163
2017-05-16,196.23,-1853700000.0,742500000.0,2596200000.0,9760832236.619999,-5.2655943446188695
2017-05-17,191.46,-1853700000.0,742500000.0,2596200000.0,9523563879.24,-5.137597172811135
2017-05-18,194.71,-1853700000.0,742500000.0,2596200000.0,9685224709.74,-5.2248069858876836
2017-05-19,195.8,-1853700000.0,742500000.0,2596200000.0,9739443265.2,-5.2540558155041275
2017-05-22,198.82,-1853700000.0,742500000.0,2596200000.0,9889663483.08,-5.335093857193721
2017-05-23,199.25,-1853700000.0,742500000.0,2596200000.0,9911052454.5,-5.346632386308464
2017-05-24,205.97,-1853700000.0,742500000.0,2596200000.0,10245317310.18,-5.52695544596213
2017-05-25,208.04,-1853700000.0,742500000.0,2596200000.0,10348282823.76,-5.582501388444732
2017-05-26,207.05,-1853700000.0,742500000.0,2596200000.0,10299038447.7,-5.555935937692183
2017-05-30,208.49,-1853700000.0,742500000.0,2596200000.0,10370666631.060001,-5.594576593332255
2017-05-31,211.72,-1853700000.0,742500000.0,2596200000.0,10531332625.68,-5.681249730636026
2017-06-01,215.34,-1853700000.0,742500000.0,2596200000.0,10711397919.960001,-5.778388045508983
2017-06-02,218.05,-1853700000.0,742500000.0,2596200000.0,10846198181.7,-5.851107612720505
2017-06-05,217.1,-1853700000.0,742500000.0,2596200000.0,10798943477.4,-5.8256155135135135
2017-06-06,217.85,-1853700000.0,742500000.0,2596200000.0,10836249822.9,-5.845740854992717
2017-06-07,218.15,-1853700000.0,742500000.0,2596200000.0,10851172361.1,-5.853790991584399
2017-06-08,217.88,-1853700000.0,742500000.0,2596200000.0,10837742076.72,-5.846545868651885
2017-06-09,206.19,-1853700000.0,742500000.0,2596200000.0,10256260504.86,-5.5328588794626965
2017-06-12,204.07,-1853700000.0,742500000.0,2596200000.0,10150807901.58,-5.475971247548147
2017-06-13,208.4,-1853700000.0,742500000.0,2596200000.0,10366189869.6,-5.59216155235475
2017-06-14,210.56,-1853700000.0,742500000.0,2596200000.0,10473632144.64,-5.650122535814856
2017-06-15,209.56,-1853700000.0,742500000.0,2596200000.0,10423890350.64,-5.623288747175918
2017-06-16,210.84,-1853700000.0,742500000.0,2596200000.0,10487559846.960001,-5.65763599663376
2017-06-19,215.73,-1853700000.0,742500000.0,2596200000.0,10585139775.3,-5.7102766225926525
2017-06-20,215.03,-1853700000.0,742500000.0,2596200000.0,10550793148.3,-5.691747935642229
2017-06-21,216.09,-1853700000.0,742500000.0,2596200000.0,10602803754.9,-5.719805661595728
2017-06-22,218.09,-1853700000.0,742500000.0,2596200000.0,10700936974.9,-5.772744767168366
2017-06-23,217.05,-1853700000.0,742500000.0,2596200000.0,10649907700.5,-5.745216432270594
2017-06-26,218.88,-1853700000.0,742500000.0,2596200000.0,10739699596.8,-5.7936557138695575
2017-06-27,213.14,-1853700000.0,742500000.0,2596200000.0,10458057255.4,-5.641720480876085
2017-06-28,213.6,-1853700000.0,742500000.0,2596200000.0,10480627896.0,-5.653896475157793
2017-06-29,210.75,-1853700000.0,742500000.0,2596200000.0,10340788057.5,-5.578458249716783
2017-06-30,211.53,-1853700000.0,742500000.0,2596200000.0,10379060013.3,-5.599104500890111
2017-07-03,209.92,-1853700000.0,742500000.0,2596200000.0,10300062771.199999,-5.5564885209041375
2017-07-05,208.03,-1853700000.0,742500000.0,2596200000.0,10207326878.3,-5.506461066137994
2017-07-06,208.84,-1853700000.0,742500000.0,2596200000.0,10247070832.4,-5.527901403894913
2017-07-07,212.32,-1853700000.0,742500000.0,2596200000.0,10417822635.199999,-5.620015447591303
2017-07-10,211.62,-1853700000.0,742500000.0,2596200000.0,10383476008.2,-5.6014867606408805
2017-07-11,212.11,-1853700000.0,742500000.0,2596200000.0,10407518647.1,-5.614456841506177
2017-07-12,213.54,-1853700000.0,742500000.0,2596200000.0,10477683899.4,-5.6523083019906135
2017-07-13,210.45,-1853700000.0,742500000.0,2596200000.0,10326068074.5,-5.570517383880887
2017-07-14,209.21,-1853700000.0,742500000.0,2596200000.0,10265225478.1,-5.5376951384258515
2017-07-17,208.25,-1853700000.0,742500000.0,2596200000.0,10218121532.5,-5.5122843677509845
2017-07-18,211.45,-1853700000.0,742500000.0,2596200000.0,10375134684.5,-5.596986936667206
2017-07-19,212.52,-1853700000.0,742500000.0,2596200000.0,10427635957.2,-5.625309358148568
2017-07-20,212.44,-1853700000.0,742500000.0,2596200000.0,10423710628.4,-5.623191793925662
2017-07-21,213.22,-1853700000.0,742500000.0,2596200000.0,10461982584.2,-5.643838045098992
2017-07-24,213.97,-1853700000.0,742500000.0,2596200000.0,10498782541.7,-5.663690209688731
2017-07-25,192.4,-1803100000.0,781800000.0,2584900000.0,9440415764.0,-5.235658457101659
2017-07-26,186.43,-1803100000.0,781800000.0,2584900000.0,9147488102.300001,-5.073200655704066
2017-07-27,182.43,-1803100000.0,781800000.0,2584900000.0,8951221662.300001,-4.964351207531474
2017-07-28,183.09,-1803100000.0,781800000.0,2584900000.0,8983605624.9,-4.9823113664799505
2017-07-31,186.5,-1803100000.0,781800000.0,2584900000.0,9150922765.0,-5.075105521047085
2017-08-01,186.45,-1803100000.0,781800000.0,2584900000.0,9148469434.5,-5.073744902944928
2017-08-02,192.35,-1803100000.0,781800000.0,2584900000.0,9437962433.5,-5.234297838999501
2017-08-03,198.23,-1803100000.0,781800000.0,2584900000.0,9726474100.3,-5.39430652781321
2017-08-04,196.79,-1803100000.0,781800000.0,2584900000.0,9655818181.9,-5.355120726471077
