date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2016-11-04,166.76,-1936146000.0,676607000.0,2612753000.0,8325302726.839999,-4.299935400966662
2016-11-07,168.21,-1936146000.0,676607000.0,2612753000.0,8397692322.39,-4.337323901394833
2016-11-08,168.89,-1936146000.0,676607000.0,2612753000.0,8431640546.509999,-4.354857818837009
2016-11-09,170.36,-1936146000.0,676607000.0,2612753000.0,8505028619.240001,-4.392762022719362
2016-11-10,161.11,-1936146000.0,676607000.0,2612753000.0,8043232923.490001,-4.154249175160345
2016-11-11,159.62,-1936146000.0,676607000.0,2612753000.0,7968846373.58,-4.115829267823811
2016-11-14,157.17,-1936146000.0,676607000.0,2612753000.0,7846532919.03,-4.0526555946865574
2016-11-15,161.34,-1936146000.0,676607000.0,2612753000.0,8054715411.06,-4.160179764883433
2016-11-16,161.57,-1936146000.0,676607000.0,2612753000.0,8066197898.63,-4.166110354606523
2016-11-17,161.57,-1936146000.0,676607000.0,2612753000.0,8066197898.63,-4.166110354606523
2016-11-18,164.31,-1936146000.0,676607000.0,2612753000.0,8202989272.29,-4.23676172782941
2016-11-21,166.46,-1936146000.0,676607000.0,2612753000.0,8310325569.14,-4.292199849153938
2016-11-22,168.47,-1936146000.0,676607000.0,2612753000.0,8410672525.73,-4.3440280462991945
2016-11-23,170.56,-1936146000.0,676607000.0,2612753000.0,8515013391.04,-4.397919057261178
2016-11-25,172.26,-1936146000.0,676607000.0,2612753000.0,8599883951.34,-4.441753850866618
2016-11-28,170.04,-1936146000.0,676607000.0,2612753000.0,8489052984.36,-4.384510767452454
2016-11-29,170.87,-1936146000.0,676607000.0,2612753000.0,8530489787.33,-4.405912460800994
2016-11-30,168.04,-1936146000.0,676607000.0,2612753000.0,8389205266.36,-4.332940422034288
2016-12-01,168.7,-1936146000.0,676607000.0,2612753000.0,8422155013.299999,-4.349958636022283
2016-12-02,168.0,-1936146000.0,676607000.0,2612753000.0,8387208312.0,-4.331909015125926
2016-12-05,166.29,-1936146000.0,676607000.0,2612753000.0,8301838513.11,-4.2878163697933935
2016-12-06,169.09,-1936146000.0,676607000.0,2612753000.0,8441625318.31,-4.360014853378826
2016-12-07,167.72,-1936146000.0,676607000.0,2612753000.0,8373229631.48,-4.324689166767382
2016-12-08,164.53,-1936146000.0,676607000.0,2612753000.0,8213972521.27,-4.242434465825408
2016-12-09,163.57,-1936146000.0,676607000.0,2612753000.0,8166045616.63,-4.2176807000246885
2016-12-12,161.87,-1936146000.0,676607000.0,2612753000.0,8081175056.33,-4.173845906419247
2016-12-13,161.86,-1936146000.0,676607000.0,2612753000.0,8080675817.740001,-4.173588054692157
2016-12-14,161.99,-1936146000.0,676607000.0,2612753000.0,8087165919.410001,-4.176940127144338
2016-12-15,159.78,-1936146000.0,676607000.0,2612753000.0,7976834191.02,-4.119954895457265
2016-12-16,160.04,-1936146000.0,676607000.0,2612753000.0,7989814394.36,-4.126659040361625
2016-12-19,161.23,-1936146000.0,676607000.0,2612753000.0,8049223786.57,-4.157343395885434
2016-12-20,161.1,-1936146000.0,676607000.0,2612753000.0,8042733684.9,-4.153991323433253
2016-12-21,162.63,-1936146000.0,676607000.0,2612753000.0,8119117189.17,-4.19344263767815
2016-12-22,161.33,-1936146000.0,676607000.0,2612753000.0,8054216172.47,-4.159921913156342
2016-12-23,161.57,-1936146000.0,676607000.0,2612753000.0,8066197898.63,-4.166110354606523
2016-12-27,161.97,-1936146000.0,676607000.0,2612753000.0,8086167442.23,-4.176424423690156
2016-12-28,161.25,-1936146000.0,676607000.0,2612753000.0,8050222263.75,-4.157859099339616
2016-12-29,162.36,-1936146000.0,676607000.0,2612753000.0,8105637747.240001,-4.186480641046698
2016-12-30,159.24,-1936146000.0,676607000.0,2612753000.0,7949875307.160001,-4.10603090219436
2017-01-03,158.36,-1936146000.0,676607000.0,2612753000.0,7871445802.280001,-4.065522849144641
2017-01-04,162.99,-1936146000.0,676607000.0,2612753000.0,8101584688.77,-4.184387276977047
2017-01-05,162.77,-1936146000.0,676607000.0,2612753000.0,8090649363.71,-4.178739291205312
2017-01-06,163.49,-1936146000.0,676607000.0,2612753000.0,8126437700.27,-4.197223608276442
2017-01-09,164.51,-1936146000.0,676607000.0,2612753000.0,8177137843.73,-4.223409724127209
2017-01-10,166.36,-1936146000.0,676607000.0,2612753000.0,8269093986.280001,-4.2709041499349745
2017-01-11,168.96,-1936146000.0,676607000.0,2612753000.0,8398329646.08,-4.337653072691832
2017-01-12,168.36,-1936146000.0,676607000.0,2612753000.0,8368506032.280001,-4.3222494751325575
2017-01-13,167.16,-1936146000.0,676607000.0,2612753000.0,8308858804.68,-4.2914422800140075
2017-01-17,164.93,-1936146000.0,676607000.0,2612753000.0,8198014373.39,-4.234192242418702
2017-01-18,165.57,-1936146000.0,676607000.0,2612753000.0,8229826228.11,-4.250622746481929
2017-01-19,166.04,-1936146000.0,676607000.0,2612753000.0,8253188058.92,-4.26268889790336
2017-01-20,167.87,-1936146000.0,676607000.0,2612753000.0,8344150081.01,-4.30966987045915
2017-01-23,167.04,-1936146000.0,676607000.0,2612753000.0,8302894081.92,-4.288361560502152
2017-01-24,169.51,-1936146000.0,676607000.0,2612753000.0,8425667958.73,-4.351773037121167
2017-01-25,170.57,-1936146000.0,676607000.0,2612753000.0,8478356343.11,-4.378986059475887
2017-01-26,170.94,-1936146000.0,676607000.0,2612753000.0,8496747571.62,-4.388484944637439
2017-01-27,172.02,-1936146000.0,676607000.0,2612753000.0,8550430076.46,-4.416211420244134
2017-01-30,173.93,-1936146000.0,676607000.0,2612753000.0,8645368580.39,-4.465246205807826
2017-01-31,174.54,-1936146000.0,676607000.0,2612753000.0,8675689254.42,-4.4809065299930895
2017-02-01,170.89,-1936146000.0,676607000.0,2612753000.0,8494262270.469999,-4.3872013115075
2017-02-02,174.91,-1936146000.0,676607000.0,2612753000.0,8694080482.93,-4.490405415154642
2017-02-03,175.89,-1936146000.0,676607000.0,2612753000.0,8742792385.47,-4.515564624501458
2017-02-06,177.94,-1936146000.0,676607000.0,2612753000.0,8844689732.62,-4.5681935828289815
2017-02-07,182.96,-1936146000.0,676607000.0,2612753000.0,9094213968.08,-4.697070349074915
2017-02-08,185.18,-1936146000.0,676607000.0,2612753000.0,9204561339.14,-4.754063660044232
2017-02-09,185.9,-1936146000.0,676607000.0,2612753000.0,9240349675.7,-4.772547977115362
2017-02-10,186.37,-1936146000.0,676607000.0,2612753000.0,9263711506.51,-4.784614128536794
2017-02-13,183.8,-1936146000.0,676607000.0,2612753000.0,9135967027.4,-4.718635385657899
2017-02-14,184.91,-1936146000.0,676607000.0,2612753000.0,9191140712.93,-4.747132041142558
2017-02-15,185.94,-1936146000.0,676607000.0,2612753000.0,9242337916.62,-4.773574883619315
2017-02-16,186.1,-1936146000.0,676607000.0,2612753000.0,9250290880.3,-4.77768250963512
2017-02-17,187.93,-1936146000.0,676607000.0,2612753000.0,9341252902.39,-4.824663482190909
2017-02-21,188.92,-1936146000.0,676607000.0,2612753000.0,9390461865.16,-4.850079418163713
2017-02-22,183.0,-1936146000.0,676607000.0,2612753000.0,9096202209.0,-4.698097255578866
2017-02-23,186.3,-1936146000.0,676607000.0,2612753000.0,9260232084.9,-4.782817042154878
2017-02-24,186.28,-1936146000.0,676607000.0,2612753000.0,9259237964.44,-4.782303588902903
2017-02-27,185.42,-1936146000.0,676607000.0,2612753000.0,9216490784.66,-4.7602250990679424
2017-02-28,189.81,-1883143000.0,716295000.0,2599438000.0,9434700225.63,-5.010081669650154
2017-03-01,187.45,-1883143000.0,716295000.0,2599438000.0,9317394011.35,-4.947788888762033
2017-03-02,189.37,-1883143000.0,716295000.0,2599438000.0,9412829575.51,-4.998467761348979
2017-03-03,189.04,-1883143000.0,716295000.0,2599438000.0,9396426587.92,-4.989757330123098
2017-03-06,188.89,-1883143000.0,716295000.0,2599438000.0,9388970684.47,-4.985798043202242
2017-03-07,189.3,-1883143000.0,716295000.0,2599438000.0,9409350153.9,-4.996620094119246
2017-03-08,188.36,-1883143000.0,716295000.0,2599438000.0,9362626492.28,-4.971808562748555
2017-03-09,184.69,-1883143000.0,716295000.0,2599438000.0,9180205387.87,-4.8749380094182975
2017-03-10,186.73,-1883143000.0,716295000.0,2599438000.0,9281605674.789999,-4.928784311541927
2017-03-13,186.79,-1883143000.0,716295000.0,2599438000.0,9284588036.17,-4.93036802631027
2017-03-14,183.67,-1883143000.0,716295000.0,2599438000.0,9129505244.41,-4.848014858356482
2017-03-15,186.27,-1883143000.0,716295000.0,2599438000.0,9258740904.210001,-4.916642498317972
2017-03-16,185.62,-1883143000.0,716295000.0,2599438000.0,9226431989.26,-4.899485588327599
2017-03-17,184.83,-1883143000.0,716295000.0,2599438000.0,9187164231.09,-4.878633343877762
2017-03-20,183.69,-1883143000.0,716295000.0,2599438000.0,9130499364.87,-4.848542763279263
2017-03-21,184.02,-1883143000.0,716295000.0,2599438000.0,9146902352.460001,-4.8572531945051445
2017-03-22,184.13,-1883143000.0,716295000.0,2599438000.0,9152370014.99,-4.860156671580437
2017-03-23,184.35,-1883143000.0,716295000.0,2599438000.0,9163305340.05,-4.865963625731025
2017-03-24,182.95,-1883143000.0,716295000.0,2599438000.0,9093716907.85,-4.829010281136377
2017-03-27,183.95,-1883143000.0,716295000.0,2599438000.0,9150003006.3,-4.858899725777596
2017-03-28,184.94,-1883143000.0,716295000.0,2599438000.0,9199247382.36,-4.885049824872567
2017-03-29,182.77,-1883143000.0,716295000.0,2599438000.0,9091307689.380001,-4.827730920795712
2017-03-30,184.11,-1883143000.0,716295000.0,2599438000.0,9157961693.34,-4.8631260044192075
2017-03-31,184.3,-1883143000.0,716295000.0,2599438000.0,9167412634.2,-4.8681447103061215
2017-04-03,186.23,-1883143000.0,716295000.0,2599438000.0,9263414296.619999,-4.919124196420558
2017-04-04,186.36,-1883143000.0,716295000.0,2599438000.0,9269880729.84,-4.922558047816868
2017-04-05,185.14,-1883143000.0,716295000.0,2599438000.0,9209195741.16,-4.890332673174581
2017-04-06,186.0,-1883143000.0,716295000.0,2599438000.0,9251973684.0,-4.913048920873242
2017-04-07,175.16,-1883143000.0,716295000.0,2599438000.0,8712772637.039999,-4.62671854290407
2017-04-10,173.75,-1883143000.0,716295000.0,2599438000.0,8642636707.5,-4.58947446237487
2017-04-11,175.51,-1883143000.0,716295000.0,2599438000.0,8730182264.939999,-4.635963527432595
2017-04-12,175.13,-1883143000.0,716295000.0,2599438000.0,8711280383.22,-4.625926115658768
2017-04-13,174.04,-1883143000.0,716295000.0,2599438000.0,8657061827.76,-4.59713459241279
2017-04-17,175.04,-1883143000.0,716295000.0,2599438000.0,8706803621.76,-4.623548833922862
2017-04-18,176.63,-1883143000.0,716295000.0,2599438000.0,8785893074.22,-4.665547477923875
2017-04-19,175.71,-1883143000.0,716295000.0,2599438000.0,8740130623.74,-4.641246375734609
2017-04-20,176.91,-1883143000.0,716295000.0,2599438000.0,8799820776.539999,-4.672943465546695
2017-04-21,179.3,-1883143000.0,716295000.0,2599438000.0,8918703664.2,-4.736073502755765
2017-04-24,180.59,-1883143000.0,716295000.0,2599438000.0,8982870578.460001,-4.770147874303758
2017-04-25,180.59,-1883143000.0,716295000.0,2599438000.0,8982870578.460001,-4.770147874303758
2017-04-26,180.96,-1883143000.0,716295000.0,2599438000.0,9001275042.24,-4.7799211436624836
2017-04-27,185.55,-1853691000.0,742462000.0,2596153000.0,9229589876.7,-4.979033655932947
2017-04-28,181.39,-1853691000.0,742462000.0,2596153000.0,9022664013.66,-4.8674045532184165
2017-05-01,182.16,-1853691000.0,742462000.0,2596153000.0,9060965195.039999,-4.888066670788173
2017-05-02,184.41,-1853691000.0,742462000.0,2596153000.0,9172884231.539999,-4.948442988362138
2017-05-03,187.07,-1853691000.0,742462000.0,2596153000.0,9305197403.58,-5.019821212694025
2017-05-04,190.39,-1853691000.0,742462000.0,2596153000.0,9470340159.66,-5.108909823514275
2017-05-05,193.12,-1853691000.0,742462000.0,2596153000.0,9606135257.28,-5.182166422170686
2017-05-08,192.29,-1853691000.0,742462000.0,2596153000.0,9564849568.26,-5.159894269465623
2017-05-09,195.36,-1853691000.0,742462000.0,2596153000.0,9717556875.84,-5.2422744005554325
2017-05-10,195.67,-1853691000.0,742462000.0,2596153000.0,9732976831.98,-5.250592915421178
2017-05-11,195.38,-1853691000.0,742462000.0,2596153000.0,9718551711.72,-5.242811078933867
2017-05-12,195.28,-1853691000.0,742462000.0,2596153000.0,9713577532.32,-5.240127687041691
2017-05-15,196.52,-1853691000.0,742462000.0,2596153000.0,9775257356.880001,-5.2734017465046765
2017-05-16,196.23,-1853691000.0,742462000.0,2596153000.0,9760832236.619999,-5.265619910017365
2017-05-17,191.46,-1853691000.0,742462000.0,2596153000.0,9523563879.24,-5.137622116760561
2017-05-18,194.71,-1853691000.0,742462000.0,2596153000.0,9685224709.74,-5.224832353256287
2017-05-19,195.8,-1853691000.0,742462000.0,2596153000.0,9739443265.2,-5.254081324881008
2017-05-22,198.82,-1853691000.0,742462000.0,2596153000.0,9889663483.08,-5.335119760024729
2017-05-23,199.25,-1853691000.0,742462000.0,2596153000.0,9911052454.5,-5.346658345161087
2017-05-24,205.97,-1853691000.0,742462000.0,2596153000.0,10245317310.18,-5.526982280315328
2017-05-25,208.04,-1853691000.0,742462000.0,2596153000.0,10348282823.76,-5.582528492483375
2017-05-26,207.05,-1853691000.0,742462000.0,2596153000.0,10299038447.7,-5.555962912750831
2017-05-30,208.49,-1853691000.0,742462000.0,2596153000.0,10370666631.060001,-5.594603755998168
2017-05-31,211.72,-1853691000.0,742462000.0,2596153000.0,10531332625.68,-5.6812773141154596
2017-06-01,215.34,-1853691000.0,742462000.0,2596153000.0,10711397919.960001,-5.7784161006122385
2017-06-02,218.05,-1853691000.0,742462000.0,2596153000.0,10846198181.7,-5.8511360208902135
2017-06-05,217.1,-1853691000.0,742462000.0,2596153000.0,10798943477.4,-5.825643797914539
2017-06-06,217.85,-1853691000.0,742462000.0,2596153000.0,10836249822.9,-5.84576923710586
2017-06-07,218.15,-1853691000.0,742462000.0,2596153000.0,10851172361.1,-5.853819412782389
2017-06-08,217.88,-1853691000.0,742462000.0,2596153000.0,10837742076.72,-5.846574254673513
2017-06-09,206.19,-1853691000.0,742462000.0,2596153000.0,10256260504.86,-5.532885742478116
2017-06-12,204.07,-1853691000.0,742462000.0,2596153000.0,10150807901.58,-5.47599783436398
2017-06-13,208.4,-1853691000.0,742462000.0,2596153000.0,10366189869.6,-5.59218870329521
2017-06-14,210.56,-1853691000.0,742462000.0,2596153000.0,10473632144.64,-5.6501499681662155
2017-06-15,209.56,-1853691000.0,742462000.0,2596153000.0,10423890350.64,-5.623316049244453
2017-06-16,210.84,-1853691000.0,742462000.0,2596153000.0,10487559846.960001,-5.657663465464309
2017-06-19,215.73,-1853691000.0,742462000.0,2596153000.0,10585139775.3,-5.710304347002817
2017-06-20,215.03,-1853691000.0,742462000.0,2596153000.0,10550793148.3,-5.691775570092318
2017-06-21,216.09,-1853691000.0,742462000.0,2596153000.0,10602803754.9,-5.719833432271074
2017-06-22,218.09,-1853691000.0,742462000.0,2596153000.0,10700936974.9,-5.7727727948725
2017-06-23,217.05,-1853691000.0,742462000.0,2596153000.0,10649907700.5,-5.745244326319759
2017-06-26,218.88,-1853691000.0,742462000.0,2596153000.0,10739699596.8,-5.793683843100063
2017-06-27,213.14,-1853691000.0,742462000.0,2596153000.0,10458057255.4,-5.641747872433971
2017-06-28,213.6,-1853691000.0,742462000.0,2596153000.0,10480627896.0,-5.653923925832299
2017-06-29,210.75,-1853691000.0,742462000.0,2596153000.0,10340788057.5,-5.578485334125267
2017-06-30,211.53,-1853691000.0,742462000.0,2596153000.0,10379060013.3,-5.599131685539823
2017-07-03,209.92,-1853691000.0,742462000.0,2596153000.0,10300062771.199999,-5.556515498645674
2017-07-05,208.03,-1853691000.0,742462000.0,2596153000.0,10207326878.3,-5.506487800987327
2017-07-06,208.84,-1853691000.0,742462000.0,2596153000.0,10247070832.4,-5.527928242840905
2017-07-07,212.32,-1853691000.0,742462000.0,2596153000.0,10417822635.199999,-5.620042733767385
2017-07-10,211.62,-1853691000.0,742462000.0,2596153000.0,10383476008.2,-5.601513956856888
2017-07-11,212.11,-1853691000.0,742462000.0,2596153000.0,10407518647.1,-5.614484100694237
2017-07-12,213.54,-1853691000.0,742462000.0,2596153000.0,10477683899.4,-5.6523357449542555
2017-07-13,210.45,-1853691000.0,742462000.0,2596153000.0,10326068074.5,-5.570544429735053
2017-07-14,209.21,-1853691000.0,742462000.0,2596153000.0,10265225478.1,-5.537722024922169
2017-07-17,208.25,-1853691000.0,742462000.0,2596153000.0,10218121532.5,-5.512311130873484
2017-07-18,211.45,-1853691000.0,742462000.0,2596153000.0,10375134684.5,-5.597014111035766
2017-07-19,212.52,-1853691000.0,742462000.0,2596153000.0,10427635957.2,-5.625336670027529
2017-07-20,212.44,-1853691000.0,742462000.0,2596153000.0,10423710628.4,-5.6232190955234715
2017-07-21,213.22,-1853691000.0,742462000.0,2596153000.0,10461982584.2,-5.643865446938029
2017-07-24,213.97,-1853691000.0,742462000.0,2596153000.0,10498782541.7,-5.663717707913563
2017-07-25,192.4,-1803071000.0,781797000.0,2584868000.0,9440415764.0,-5.235742665707562
2017-07-26,186.43,-1803071000.0,781797000.0,2584868000.0,9147488102.300001,-5.073282251392209
2017-07-27,182.43,-1803071000.0,781797000.0,2584868000.0,8951221662.300001,-4.96443105252095
2017-07-28,183.09,-1803071000.0,781797000.0,2584868000.0,8983605624.9,-4.982391500334707
2017-07-31,186.5,-1803071000.0,781797000.0,2584868000.0,9150922765.0,-5.075187147372455
2017-08-01,186.45,-1803071000.0,781797000.0,2584868000.0,9148469434.5,-5.073826507386564
2017-08-02,192.35,-1803071000.0,781797000.0,2584868000.0,9437962433.5,-5.234382025721671
2017-08-03,198.23,-1803071000.0,781797000.0,2584868000.0,9726474100.3,-5.394393288062422
2017-08-04,196.79,-1803071000.0,781797000.0,2584868000.0,9655818181.9,-5.355206856468769
2017-08-07,195.43,-1803071000.0,781797000.0,2584868000.0,9589087592.300001,-5.318197448852541
2017-08-08,192.14,-1803071000.0,781797000.0,2584868000.0,9427658445.4,-5.22866733778093
2017-08-09,193.83,-1803071000.0,781797000.0,2584868000.0,9510581016.300001,-5.274656969304038
2017-08-10,192.53,-1803071000.0,781797000.0,2584868000.0,9446794423.3,-5.239280329670878
2017-08-11,192.86,-1803071000.0,781797000.0,2584868000.0,9462986404.6,-5.248260553577757
2017-08-14,193.91,-1803071000.0,781797000.0,2584868000.0,9514506345.1,-5.276833993281463
2017-08-15,188.17,-1803071000.0,781797000.0,2584868000.0,9232864003.699999,-5.1206325229012055
2017-08-16,187.67,-1803071000.0,781797000.0,2584868000.0,9208330698.699999,-5.1070261230422975
2017-08-17,188.26,-1803071000.0,781797000.0,2584868000.0,9237279998.6,-5.1230816748758095
2017-08-18,188.66,-1803071000.0,781797000.0,2584868000.0,9256906642.6,-5.1339667947629355
2017-08-21,189.48,-1803071000.0,781797000.0,2584868000.0,9297141262.8,-5.156281290531543
2017-08-22,189.01,-1803071000.0,781797000.0,2584868000.0,9274079956.1,-5.1434912746641706
2017-08-23,187.69,-1803071000.0,781797000.0,2584868000.0,9209312030.9,-5.1075703790366545
2017-08-24,183.3,-1803071000.0,781797000.0,2584868000.0,8993909613.0,-4.988106188275448
2017-08-25,178.73,-1803071000.0,781797000.0,2584868000.0,8769675205.3,-4.863743693565034
2017-08-28,178.76,-1803071000.0,781797000.0,2584868000.0,8771147203.6,-4.864560077556569
2017-08-29,178.38,-1803071000.0,781797000.0,2584868000.0,8752501891.8,-4.854219213663799
2017-08-30,178.93,-1803071000.0,781797000.0,2584868000.0,8779488527.300001,-4.869186253508598
2017-08-31,182.26,-1803071000.0,781797000.0,2584868000.0,8942880338.6,-4.959804876568921
2017-09-01,183.59,-1803071000.0,781797000.0,2584868000.0,9008138929.9,-4.995997900193614
2017-09-05,182.5,-1803071000.0,781797000.0,2584868000.0,8954656325.0,-4.966335948501196
2017-09-06,182.63,-1803071000.0,781797000.0,2584868000.0,8961034984.3,-4.969873612464512
2017-09-07,183.32,-1803071000.0,781797000.0,2584868000.0,8994890945.199999,-4.988650444269804
2017-09-08,186.43,-1803071000.0,781797000.0,2584868000.0,9147488102.300001,-5.073282251392209
2017-09-11,189.02,-1803071000.0,781797000.0,2584868000.0,9012064182.68,-4.998174882009638
2017-09-12,189.92,-1803071000.0,781797000.0,2584868000.0,9054974233.279999,-5.02197319644096
2017-09-13,188.55,-1803071000.0,781797000.0,2584868000.0,8989655600.7,-4.98574687336217
2017-09-14,189.91,-1803071000.0,781797000.0,2584868000.0,9054497454.94,-5.021708770725057
2017-09-15,194.68,-1803071000.0,781797000.0,2584868000.0,9281920723.12,-5.14783983721107
2017-09-18,195.62,-1803071000.0,781797000.0,2584868000.0,9326737887.08,-5.172695854506006
2017-09-19,195.93,-1803071000.0,781797000.0,2584868000.0,9341518015.62,-5.180893051699019
2017-09-20,197.58,-1803071000.0,781797000.0,2584868000.0,9420186441.720001,-5.22452329482311
2017-09-21,198.04,-1803071000.0,781797000.0,2584868000.0,9442118245.359999,-5.236686877754675
2017-09-22,197.21,-1803071000.0,781797000.0,2584868000.0,9402545643.140001,-5.214739543334678
2017-09-25,193.42,-1803071000.0,781797000.0,2584868000.0,9221846652.279999,-5.114522197007217
2017-09-26,193.31,-1803071000.0,781797000.0,2584868000.0,9216602090.54,-5.111613514132278
2017-09-27,196.84,-1803071000.0,781797000.0,2584868000.0,9384904844.56,-5.204955791846245
2017-09-28,197.04,-1803071000.0,781797000.0,2584868000.0,9394440411.359999,-5.2102443061643156
2017-09-29,198.55,-1803071000.0,781797000.0,2584868000.0,9466433940.7,-5.250172589265759
2017-10-02,199.99,-1803071000.0,781797000.0,2584868000.0,9535090021.66,-5.288249892355875
2017-10-03,202.81,-1803071000.0,781797000.0,2584868000.0,9669541513.54,-5.362817944240688
2017-10-04,201.64,-1803071000.0,781797000.0,2584868000.0,9613758447.76,-5.331880135479968
2017-10-05,206.02,-1803071000.0,781797000.0,2584868000.0,9822587360.68,-5.447698599045739
2017-10-06,205.39,-1803071000.0,781797000.0,2584868000.0,9792550325.26,-5.431039778943814
2017-10-09,205.8,-1803071000.0,781797000.0,2584868000.0,9812098237.2,-5.44188123329586
2017-10-10,209.44,-1803071000.0,781797000.0,2584868000.0,9985645552.96,-5.538132193884766
2017-10-11,209.24,-1803071000.0,781797000.0,2584868000.0,9976109986.16,-5.532843679566695
2017-10-12,201.03,-2765344000.0,816235000.0,3581579000.0,9584674969.02,-3.4659973475343393
2017-10-13,192.98,-2765344000.0,816235000.0,3581579000.0,9200868405.32,-3.3272057311206127
2017-10-16,193.19,-2765344000.0,816235000.0,3581579000.0,9210880750.46,-3.3308263819835795
2017-10-17,192.27,-2765344000.0,816235000.0,3581579000.0,9167017143.18,-3.3149644829648683
2017-10-18,187.79,-2765344000.0,816235000.0,3581579000.0,8953420446.859999,-3.237723931221576
2017-10-19,186.12,-2765344000.0,816235000.0,3581579000.0,8873798464.08,-3.2089311362636983
2017-10-20,186.11,-2765344000.0,816235000.0,3581579000.0,8873321685.74,-3.2087587243178426
2017-10-23,182.63,-2765344000.0,816235000.0,3581579000.0,8707402823.42,-3.1487593671601073
2017-10-24,183.84,-2765344000.0,816235000.0,3581579000.0,8765093002.56,-3.16962121260863
2017-10-25,185.75,-2765344000.0,816235000.0,3581579000.0,8856157665.5,-3.2025518942670423
2017-10-26,185.68,-2765344000.0,816235000.0,3581579000.0,8852820217.12,-3.2013450106460537
2017-10-27,184.68,-2765344000.0,816235000.0,3581579000.0,8805142383.12,-3.1841038160604977
2017-10-30,181.7,-2765344000.0,816235000.0,3581579000.0,8663062437.8,-3.13272505619554
2017-10-31,183.0,-2765344000.0,816235000.0,3581579000.0,8725043622.0,-3.1551386091567633
2017-11-01,177.25,-2765344000.0,816235000.0,3581579000.0,8450896076.5,-3.056001740289816
2017-11-02,178.09,-2765344000.0,816235000.0,3581579000.0,8490945457.06,-3.070484343741683
2017-11-03,177.94,-2765344000.0,816235000.0,3581579000.0,8483793781.96,-3.0678981645538492
2017-11-06,173.46,-2765344000.0,816235000.0,3581579000.0,8270197085.64,-2.9906576128105584
2017-11-07,170.1,-2765344000.0,816235000.0,3581579000.0,8109999563.4,-2.9327271990030894
2017-11-08,168.71,-2765344000.0,816235000.0,3581579000.0,8043727374.14,-2.908761938529167
2017-11-09,173.21,-2765344000.0,816235000.0,3581579000.0,8258277627.14,-2.986347314164169
2017-11-10,173.33,-2765344000.0,816235000.0,3581579000.0,8263998967.22,-2.988416257514436
2017-11-13,173.03,-2765344000.0,816235000.0,3581579000.0,8249695617.02,-2.983243899138769
2017-11-14,175.66,-2765344000.0,816235000.0,3581579000.0,8375088320.44,-3.0285882408987814
2017-11-15,175.76,-2765344000.0,816235000.0,3581579000.0,8379856103.839999,-3.0303123603573368
2017-11-16,177.47,-2765344000.0,816235000.0,3581579000.0,8461385199.98,-3.059794803098638
2017-11-17,178.65,-2765344000.0,816235000.0,3581579000.0,8517645044.1,-3.0801394127095945
2017-11-20,177.77,-2765344000.0,816235000.0,3581579000.0,8475688550.18,-3.064967161474305
2017-11-21,176.88,-2765344000.0,816235000.0,3581579000.0,8433255277.92,-3.04962249829316
2017-11-22,176.55,-2765344000.0,816235000.0,3581579000.0,8417521592.700001,-3.043932904079927
2017-11-24,177.34,-2765344000.0,816235000.0,3581579000.0,8455187081.56,-3.057553447802516
2017-11-27,174.52,-2765344000.0,816235000.0,3581579000.0,8320735589.68,-3.0089332790712477
2017-11-28,172.29,-2765344000.0,816235000.0,3581579000.0,8214414019.86,-2.970485415145457
2017-11-29,179.17,-2765344000.0,816235000.0,3581579000.0,8542437517.78,-3.0891048338940834
2017-11-30,186.16,-2765344000.0,816235000.0,3581579000.0,8875705577.44,-3.2096207840471207
2017-12-01,184.62,-2765344000.0,816235000.0,3581579000.0,8802281713.08,-3.183069344385364
2017-12-04,187.62,-2765344000.0,816235000.0,3581579000.0,8945315215.08,-3.2347929281420322
2017-12-05,185.5,-2765344000.0,816235000.0,3581579000.0,8844238207.0,-3.198241595620653
2017-12-06,181.17,-2765344000.0,816235000.0,3581579000.0,8637793185.779999,-3.123587223065195
2017-12-07,179.51,-2765344000.0,816235000.0,3581579000.0,8558647981.339999,-3.0949668400531722
2017-12-08,183.91,-2765344000.0,816235000.0,3581579000.0,8768430450.94,-3.1708280962296196
2017-12-11,180.96,-2765344000.0,816235000.0,3581579000.0,8627780840.640001,-3.1199665722022294
2017-12-12,180.61,-2765344000.0,816235000.0,3581579000.0,8611093598.74,-3.113932154097284
2017-12-13,180.51,-2765344000.0,816235000.0,3581579000.0,8606325815.34,-3.1122080346387286
2017-12-14,182.52,-2765344000.0,816235000.0,3581579000.0,8702158261.68,-3.1468628357556963
2017-12-15,185.04,-2765344000.0,816235000.0,3581579000.0,8822306403.359999,-3.190310646111297
2017-12-18,186.0,-2765344000.0,816235000.0,3581579000.0,8868077124.0,-3.2068621929134316
2017-12-19,187.06,-2765344000.0,816235000.0,3581579000.0,8918615628.04,-3.2251378591741213
2017-12-20,183.62,-2765344000.0,816235000.0,3581579000.0,8754603879.08,-3.165828149799808
2017-12-21,188.39,-2765344000.0,816235000.0,3581579000.0,8982027147.26,-3.2480686479729104
2017-12-22,192.87,-2765344000.0,816235000.0,3581579000.0,9195623843.58,-3.3253091997162016
2017-12-26,190.37,-2765344000.0,816235000.0,3581579000.0,9076429258.58,-3.2822062132523113
2017-12-27,190.57,-2765344000.0,816235000.0,3581579000.0,9085964825.38,-3.2856544521694224
