date,close price,XLNX_SHE,XLNX_TA,XLNX_TL,market cap,PB Ratio
2018-03-06,73.98,2364634000.0,5119619000.0,2754985000.0,19083880800.0,8.070543179198134
2018-03-07,73.94,2364634000.0,5119619000.0,2754985000.0,19073562400.0,8.066179544064747
2018-03-08,75.69,2364634000.0,5119619000.0,2754985000.0,19524992400.0,8.257088581150402
2018-03-09,76.2,2364634000.0,5119619000.0,2754985000.0,19656552000.0,8.312724929101078
2018-03-12,77.07,2364634000.0,5119619000.0,2754985000.0,19880977200.0,8.407633993252233
2018-03-13,76.14,2364634000.0,5119619000.0,2754985000.0,19641074400.0,8.306179476400999
2018-03-14,76.01,2364634000.0,5119619000.0,2754985000.0,19607539600.0,8.291997662217494
2018-03-15,75.83,2364634000.0,5119619000.0,2754985000.0,19561106800.0,8.272361304117254
2018-03-16,76.03,2364634000.0,5119619000.0,2754985000.0,19612698800.0,8.294179479784187
2018-03-19,75.0,2364634000.0,5119619000.0,2754985000.0,19347000000.0,8.181815875099486
2018-03-20,76.19,2364634000.0,5119619000.0,2754985000.0,19653972400.0,8.311634020317731
2018-03-21,75.67,2364634000.0,5119619000.0,2754985000.0,19519833200.0,8.254906763583708
2018-03-22,73.94,2364634000.0,5119619000.0,2754985000.0,19073562400.0,8.066179544064747
2018-03-23,71.87,2364634000.0,5119619000.0,2754985000.0,18539585200.0,7.840361425912001
2018-03-26,74.2,2364634000.0,5119619000.0,2754985000.0,19140632000.0,8.09454317243176
2018-03-27,72.08,2364634000.0,5119619000.0,2754985000.0,18593756800.0,7.86327051036228
2018-03-28,71.35,2364634000.0,5119619000.0,2754985000.0,18405446000.0,7.7836341691779785
2018-03-29,72.24,2364634000.0,5119619000.0,2754985000.0,18635030400.0,7.880725050895825
2018-04-02,69.04,2364634000.0,5119619000.0,2754985000.0,17669752400.0,7.472510502682445
2018-04-03,69.7,2364634000.0,5119619000.0,2754985000.0,17838669500.0,7.5439452786350865
2018-04-04,71.14,2364634000.0,5119619000.0,2754985000.0,18207215900.0,7.6998029716226695
2018-04-05,70.7,2364634000.0,5119619000.0,2754985000.0,18094604500.0,7.652179787654242
2018-04-06,66.3,2364634000.0,5119619000.0,2754985000.0,16968490500.0,7.175947947969961
2018-04-09,66.73,2364634000.0,5119619000.0,2754985000.0,17078542550.000002,7.222488786848198
2018-04-10,68.06,2364634000.0,5119619000.0,2754985000.0,17418936100.0,7.366440683843673
2018-04-11,68.01,2364634000.0,5119619000.0,2754985000.0,17406139350.0,7.3610289583927155
2018-04-12,69.53,2364634000.0,5119619000.0,2754985000.0,17795160550.0,7.52554541210183
2018-04-13,68.49,2364634000.0,5119619000.0,2754985000.0,17528988150.0,7.41298152272191
2018-04-16,68.18,2364634000.0,5119619000.0,2754985000.0,17449648300.0,7.379428824925972
2018-04-17,69.89,2364634000.0,5119619000.0,2754985000.0,17887297150.0,7.564509835348726
2018-04-18,68.01,2364634000.0,5119619000.0,2754985000.0,17406139350.0,7.3610289583927155
2018-04-19,64.9,2364634000.0,5119619000.0,2754985000.0,16610181500.000002,7.024419635343145
2018-04-20,64.15,2364634000.0,5119619000.0,2754985000.0,16418230250.000002,6.943243753578779
2018-04-23,63.71,2364634000.0,5119619000.0,2754985000.0,16305618850.0,6.89562056961035
2018-04-24,64.03,2364634000.0,5119619000.0,2754985000.0,16387518050.0,6.930255612496479
2018-04-25,63.64,2364634000.0,5119619000.0,2754985000.0,16287703400.0,6.888044153979009
2018-04-26,64.72,2364634000.0,5119619000.0,2754985000.0,16564113200.0,7.004937423719696
2018-04-27,64.76,2364634000.0,5119619000.0,2754985000.0,16574350600.000002,7.009266804080463
2018-04-30,64.24,2364634000.0,5119619000.0,2754985000.0,16441264399.999998,6.952984859390501
2018-05-01,64.53,2364634000.0,5119619000.0,2754985000.0,16515485550.0,6.984372867006057
2018-05-02,65.12,2364634000.0,5119619000.0,2754985000.0,16666487200.000002,7.048231227327359
2018-05-03,65.82,2364634000.0,5119619000.0,2754985000.0,16845641699.999998,7.123995383640765
2018-05-04,66.95,2364634000.0,5119619000.0,2754985000.0,17134848250.0,7.246300378832411
2018-05-07,67.23,2364634000.0,5119619000.0,2754985000.0,17206510050.0,7.276606041357774
2018-05-08,67.65,2364634000.0,5119619000.0,2754985000.0,17314002750.0,7.322064535145819
2018-05-09,68.43,2364634000.0,5119619000.0,2754985000.0,17513632050.0,7.406487452180761
2018-05-10,69.72,2364634000.0,5119619000.0,2754985000.0,17843788200.0,7.54610996881547
2018-05-11,69.2,2364634000.0,5119619000.0,2754985000.0,17710702000.0,7.48982802412551
2018-05-14,71.44,2364634000.0,5119619000.0,2754985000.0,18283996400.0,7.732273324328416
2018-05-15,70.42,2330235000.0,5055687000.0,2725452000.0,18022942700.0,7.734388462966182
2018-05-16,70.99,2330235000.0,5055687000.0,2725452000.0,18168825650.0,7.796992856943613
2018-05-17,71.47,2330235000.0,5055687000.0,2725452000.0,18291674450.0,7.849712346608818
2018-05-18,71.23,2330235000.0,5055687000.0,2725452000.0,18230250050.0,7.823352601776215
2018-05-21,72.27,2330235000.0,5055687000.0,2725452000.0,18496422450.0,7.937578162717494
2018-05-22,71.67,2330235000.0,5055687000.0,2725452000.0,18342861450.0,7.871678800635987
2018-05-23,68.76,2330235000.0,5055687000.0,2725452000.0,17598090600.0,7.55206689454068
2018-05-24,68.74,2330235000.0,5055687000.0,2725452000.0,17592971900.0,7.549870249137962
2018-05-25,69.6,2330235000.0,5055687000.0,2725452000.0,17813076000.0,7.644326001454789
2018-05-29,68.23,2330235000.0,5055687000.0,2725452000.0,17462445050.0,7.493855791368682
2018-05-30,68.02,2330235000.0,5055687000.0,2725452000.0,17408698700.0,7.470791014640154
2018-05-31,68.11,2330235000.0,5055687000.0,2725452000.0,17431732850.0,7.480675918952381
2018-06-01,70.37,2330235000.0,5055687000.0,2725452000.0,18010145950.0,7.72889684945939
2018-06-04,70.33,2330235000.0,5055687000.0,2725452000.0,17999908550.0,7.724503558653955
2018-06-05,70.42,2330235000.0,5055687000.0,2725452000.0,18022942700.0,7.734388462966182
2018-06-06,70.66,2330235000.0,5055687000.0,2725452000.0,18084367100.0,7.760748207798784
2018-06-07,70.69,2330235000.0,5055687000.0,2725452000.0,18092045150.0,7.764043175902859
2018-06-08,69.54,2330235000.0,5055687000.0,2725452000.0,17797719900.0,7.637736065246639
2018-06-11,69.72,2330235000.0,5055687000.0,2725452000.0,17843788200.0,7.657505873871091
2018-06-12,70.0,2330235000.0,5055687000.0,2725452000.0,17915450000.0,7.688258909509127
2018-06-13,69.78,2330235000.0,5055687000.0,2725452000.0,17859144300.0,7.664095810079241
2018-06-14,70.43,2330235000.0,5055687000.0,2725452000.0,18025502050.0,7.73548678566754
2018-06-15,70.22,2330235000.0,5055687000.0,2725452000.0,17971755700.0,7.712422008939012
2018-06-18,69.75,2330235000.0,5055687000.0,2725452000.0,17851466250.0,7.660800841975165
2018-06-19,68.5,2330235000.0,5055687000.0,2725452000.0,17531547500.0,7.52351050430536
2018-06-20,68.64,2330235000.0,5055687000.0,2725452000.0,17567378400.0,7.538887022124378
2018-06-21,67.68,2330235000.0,5055687000.0,2725452000.0,17321680800.0,7.433448042793967
2018-06-22,66.73,2330235000.0,5055687000.0,2725452000.0,17078542550.000002,7.329107386164916
2018-06-25,65.48,2330235000.0,5055687000.0,2725452000.0,16758623800.000002,7.19181704849511
2018-06-26,65.98,2330235000.0,5055687000.0,2725452000.0,16886591300.000002,7.246733183563032
2018-06-27,64.49,2330235000.0,5055687000.0,2725452000.0,16505248149.999998,7.0830831010606214
2018-06-28,65.13,2330235000.0,5055687000.0,2725452000.0,16669046549.999998,7.153375753947563
2018-06-29,65.26,2330235000.0,5055687000.0,2725452000.0,16702318100.000002,7.167653949065224
2018-07-02,65.64,2330235000.0,5055687000.0,2725452000.0,16741941480.0,7.184657976556013
2018-07-03,64.67,2330235000.0,5055687000.0,2725452000.0,16494536190.0,7.078486156975584
2018-07-05,66.83,2330235000.0,5055687000.0,2725452000.0,17045459310.0,7.314910002639219
2018-07-06,67.59,2330235000.0,5055687000.0,2725452000.0,17239302630.0,7.398096170557905
2018-07-09,67.97,2330235000.0,5055687000.0,2725452000.0,17336224290.0,7.439689254517249
2018-07-10,69.19,2330235000.0,5055687000.0,2725452000.0,17647393830.0,7.5732249451235605
2018-07-11,67.33,2330235000.0,5055687000.0,2725452000.0,17172987810.0,7.369637744690986
2018-07-12,68.22,2330235000.0,5055687000.0,2725452000.0,17399988540.0,7.467053125543132
2018-07-13,67.99,2330235000.0,5055687000.0,2725452000.0,17341325430.0,7.441878364199319
2018-07-16,67.72,2330235000.0,5055687000.0,2725452000.0,17272460040.0,7.412325383491365
2018-07-17,68.25,2330235000.0,5055687000.0,2725452000.0,17407640250.0,7.470336790066238
2018-07-18,68.74,2330235000.0,5055687000.0,2725452000.0,17532618180.0,7.52396997727697
2018-07-19,68.65,2330235000.0,5055687000.0,2725452000.0,17509663050.0,7.514118983707652
2018-07-20,68.17,2330235000.0,5055687000.0,2725452000.0,17387235690.0,7.461580351337955
2018-07-23,68.37,2330235000.0,5055687000.0,2725452000.0,17438247090.0,7.483471448158662
2018-07-24,67.74,2330235000.0,5055687000.0,2725452000.0,17277561180.0,7.414514493173435
2018-07-25,67.97,2330235000.0,5055687000.0,2725452000.0,17336224290.0,7.439689254517249
2018-07-26,74.49,2330235000.0,5055687000.0,2725452000.0,18999195930.0,8.153339010872294
2018-07-27,73.88,2318638000.0,5055192000.0,2736554000.0,18843611160.0,8.127017309299683
2018-07-30,72.9,2318638000.0,5055192000.0,2736554000.0,18593655300.0,8.019214426745357
2018-07-31,72.07,2318638000.0,5055192000.0,2736554000.0,18381957990.0,7.927911985398325
2018-08-01,71.14,2318638000.0,5055192000.0,2736554000.0,18144754980.0,7.825609249913096
2018-08-02,71.72,2318638000.0,5055192000.0,2736554000.0,18292688040.0,7.889410955914636
2018-08-03,71.87,2318638000.0,5055192000.0,2736554000.0,18330946590.0,7.9059113971219315
2018-08-06,73.12,2318638000.0,5055192000.0,2736554000.0,18649767840.0,8.043415073849388
2018-08-07,73.44,2318638000.0,5055192000.0,2736554000.0,18731386080.0,8.078616015091619
2018-08-08,73.43,2318638000.0,5055192000.0,2736554000.0,18728835510.0,8.077515985677799
2018-08-09,73.43,2318638000.0,5055192000.0,2736554000.0,18728835510.0,8.077515985677799
2018-08-10,71.16,2318638000.0,5055192000.0,2736554000.0,18149856120.0,7.8278093087407346
2018-08-13,71.65,2318638000.0,5055192000.0,2736554000.0,18274834050.0,7.8817107500178984
2018-08-14,71.16,2318638000.0,5055192000.0,2736554000.0,18149856120.0,7.8278093087407346
2018-08-15,70.61,2318638000.0,5055192000.0,2736554000.0,18009574770.0,7.767307690980653
2018-08-16,70.61,2318638000.0,5055192000.0,2736554000.0,18009574770.0,7.767307690980653
2018-08-17,71.02,2318638000.0,5055192000.0,2736554000.0,18114148140.0,7.812408896947259
2018-08-20,71.12,2318638000.0,5055192000.0,2736554000.0,18139653840.0,7.823409191085457
2018-08-21,72.42,2318638000.0,5055192000.0,2736554000.0,18471227940.0,7.966413014882012
2018-08-22,72.97,2318638000.0,5055192000.0,2736554000.0,18611509290.0,8.026914632642095
2018-08-23,73.16,2318638000.0,5055192000.0,2736554000.0,18659970120.0,8.047815191504668
2018-08-24,73.79,2318638000.0,5055192000.0,2736554000.0,18820656030.0,8.117117044575307
2018-08-27,75.24,2318638000.0,5055192000.0,2736554000.0,19190488680.0,8.276621309579157
2018-08-28,76.99,2318638000.0,5055192000.0,2736554000.0,19636838430.0,8.4691264569976
2018-08-29,78.26,2318638000.0,5055192000.0,2736554000.0,19960760820.0,8.608830192552697
2018-08-30,77.22,2318638000.0,5055192000.0,2736554000.0,19695501540.0,8.494427133515451
2018-08-31,77.83,2318638000.0,5055192000.0,2736554000.0,19851086310.0,8.56152892775845
2018-09-04,78.79,2318638000.0,5055192000.0,2736554000.0,20095941030.0,8.667131751485138
2018-09-05,78.8,2318638000.0,5055192000.0,2736554000.0,20098491600.0,8.668231780898958
2018-09-06,78.04,2318638000.0,5055192000.0,2736554000.0,19904648280.0,8.584629545448664
2018-09-07,77.2,2318638000.0,5055192000.0,2736554000.0,19690400400.0,8.492227074687813
2018-09-10,76.94,2318638000.0,5055192000.0,2736554000.0,19624085580.0,8.4636263099285
2018-09-11,76.46,2318638000.0,5055192000.0,2736554000.0,19501658220.0,8.410824898065158
2018-09-12,76.11,2318638000.0,5055192000.0,2736554000.0,19412388270.0,8.37232386858147
2018-09-13,77.34,2318638000.0,5055192000.0,2736554000.0,19726108380.0,8.507627486481288
2018-09-14,77.57,2318638000.0,5055192000.0,2736554000.0,19784771490.0,8.53292816299914
2018-09-17,76.72,2318638000.0,5055192000.0,2736554000.0,19567973040.0,8.439425662824469
2018-09-18,77.57,2318638000.0,5055192000.0,2736554000.0,19784771490.0,8.53292816299914
2018-09-19,77.65,2318638000.0,5055192000.0,2736554000.0,19805176050.0,8.541728398309697
2018-09-20,78.97,2318638000.0,5055192000.0,2736554000.0,20141851290.0,8.686932280933894
2018-09-21,78.73,2318638000.0,5055192000.0,2736554000.0,20080637610.0,8.66053157500222
2018-09-24,79.14,2318638000.0,5055192000.0,2736554000.0,20185210980.0,8.705632780968827
2018-09-25,77.36,2318638000.0,5055192000.0,2736554000.0,19731209520.0,8.509827545308926
2018-09-26,78.31,2318638000.0,5055192000.0,2736554000.0,19973513670.0,8.614330339621795
2018-09-27,79.9,2318638000.0,5055192000.0,2736554000.0,20379054300.0,8.789235016419122
2018-09-28,80.17,2318638000.0,5055192000.0,2736554000.0,20447919690.0,8.818935810592253
2018-10-01,79.96,2318638000.0,5055192000.0,2736554000.0,20407950920.0,8.801697772571655
2018-10-02,80.19,2318638000.0,5055192000.0,2736554000.0,20466653130.0,8.827015312437732
2018-10-03,82.12,2318638000.0,5055192000.0,2736554000.0,20959241240.0,9.0394624947922
2018-10-04,82.24,2318638000.0,5055192000.0,2736554000.0,20989868480.0,9.052671646026676
2018-10-05,77.9,2318638000.0,5055192000.0,2736554000.0,19882183300.0,8.57494067637984
2018-10-08,77.47,2318638000.0,5055192000.0,2736554000.0,19772435690.0,8.527607884456305
2018-10-09,77.65,2318638000.0,5055192000.0,2736554000.0,19818376550.0,8.547421611308017
2018-10-10,74.48,2318638000.0,5055192000.0,2736554000.0,19009306960.0,8.19847986619731
2018-10-11,73.99,2318638000.0,5055192000.0,2736554000.0,18884245730.0,8.14454249865654
2018-10-12,76.12,2318638000.0,5055192000.0,2736554000.0,19427879240.0,8.379004933068465
2018-10-15,75.54,2318638000.0,5055192000.0,2736554000.0,19279847580.0,8.315160702101837
2018-10-16,78.89,2318638000.0,5055192000.0,2736554000.0,20134858030.0,8.683916174064256
2018-10-17,77.72,2318638000.0,5055192000.0,2736554000.0,19836242440.0,8.555126949528129
2018-10-18,75.91,2318638000.0,5055192000.0,2736554000.0,19374281570.0,8.355888918408134
2018-10-19,74.1,2318638000.0,5055192000.0,2736554000.0,18912320700.0,8.15665088728814
2018-10-22,74.91,2318638000.0,5055192000.0,2736554000.0,19119054570.0,8.245812658120846
2018-10-23,74.8,2318638000.0,5055192000.0,2736554000.0,19090979600.0,8.233704269489243
2018-10-24,69.04,2318638000.0,5055192000.0,2736554000.0,17620872080.0,7.599665010234457
2018-10-25,79.4,2444886000.0,5147536000.0,2702650000.0,20265023800.0,8.288739761281303
2018-10-26,78.78,2444886000.0,5147536000.0,2702650000.0,20106783060.0,8.224016604455176
2018-10-29,78.35,2444886000.0,5147536000.0,2702650000.0,19997035450.0,8.179127963430606
2018-10-30,82.05,2444886000.0,5147536000.0,2702650000.0,20941375350.0,8.565379060618778
2018-10-31,85.37,2444886000.0,5147536000.0,2702650000.0,21788728990.0,8.91196112620384
2018-11-01,86.99,2444886000.0,5147536000.0,2702650000.0,22202196730.0,9.081076471459202
2018-11-02,85.07,2444886000.0,5147536000.0,2702650000.0,21712160890.0,8.88064346967507
2018-11-05,84.36,2444886000.0,5147536000.0,2702650000.0,21530949720.0,8.806525015890312
2018-11-06,85.92,2444886000.0,5147536000.0,2702650000.0,21929103840.0,8.969376829839918
2018-11-07,85.1,2444886000.0,5147536000.0,2702650000.0,21719817700.0,8.883775235327946
2018-11-08,86.68,2444886000.0,5147536000.0,2702650000.0,22123076360.0,9.048714893046139
2018-11-09,85.64,2444886000.0,5147536000.0,2702650000.0,21857640280.0,8.940147017079733
2018-11-12,82.33,2444886000.0,5147536000.0,2702650000.0,21012838910.0,8.594608873378963
2018-11-13,83.56,2444886000.0,5147536000.0,2702650000.0,21326768120.0,8.723011265146923
2018-11-14,83.79,2444886000.0,5147536000.0,2702650000.0,21385470330.0,8.747021468485647
2018-11-15,88.51,2444886000.0,5147536000.0,2702650000.0,22590141770.0,9.23975259787164
2018-11-16,90.54,2444886000.0,5147536000.0,2702650000.0,23108252580.0,9.451668740382987
2018-11-19,87.92,2444886000.0,5147536000.0,2702650000.0,22439557840.0,9.17816120669839
2018-11-20,84.68,2444886000.0,5147536000.0,2702650000.0,21612622360.0,8.839930516187668
2018-11-21,86.5,2444886000.0,5147536000.0,2702650000.0,22077135500.0,9.029924299128876
2018-11-23,87.26,2444886000.0,5147536000.0,2702650000.0,22271108020.0,9.109262362335095
2018-11-26,89.01,2444886000.0,5147536000.0,2702650000.0,22717755270.0,9.291948692086256
2018-11-27,88.89,2444886000.0,5147536000.0,2702650000.0,22687128030.0,9.279421629474749
2018-11-28,91.19,2444886000.0,5147536000.0,2702650000.0,23274150130.0,9.51952366286199
2018-11-29,91.2,2444886000.0,5147536000.0,2702650000.0,23276702400.0,9.520567584746283
2018-11-30,92.48,2444886000.0,5147536000.0,2702650000.0,23603392960.0,9.654189585935704
2018-12-03,94.63,2444886000.0,5147536000.0,2702650000.0,24152131010.0,9.87863279105856
2018-12-04,91.29,2444886000.0,5147536000.0,2702650000.0,23299672830.0,9.529962881704915
2018-12-06,89.01,2444886000.0,5147536000.0,2702650000.0,22717755270.0,9.291948692086256
2018-12-07,87.23,2444886000.0,5147536000.0,2702650000.0,22263451210.0,9.106130596682217
2018-12-10,87.63,2444886000.0,5147536000.0,2702650000.0,22365542010.0,9.147887472053911
2018-12-11,88.13,2444886000.0,5147536000.0,2702650000.0,22493155510.0,9.20008356626853
2018-12-12,90.54,2444886000.0,5147536000.0,2702650000.0,23108252580.0,9.451668740382987
2018-12-13,89.13,2444886000.0,5147536000.0,2702650000.0,22748382510.0,9.304475754697766
2018-12-14,88.82,2444886000.0,5147536000.0,2702650000.0,22669262140.0,9.272114176284703
2018-12-17,87.18,2444886000.0,5147536000.0,2702650000.0,22250689860.0,9.100910987260756
2018-12-18,89.23,2444886000.0,5147536000.0,2702650000.0,22773905210.0,9.314914973540688
2018-12-19,85.22,2444886000.0,5147536000.0,2702650000.0,21750444940.0,8.896302297939455
2018-12-20,83.48,2444886000.0,5147536000.0,2702650000.0,21306349960.0,8.714659890072584
2018-12-21,81.51,2444886000.0,5147536000.0,2702650000.0,20803552770.0,8.50900727886699
2018-12-24,79.27,2444886000.0,5147536000.0,2702650000.0,20231844290.0,8.275168776785502
2018-12-26,85.22,2444886000.0,5147536000.0,2702650000.0,21750444940.0,8.896302297939455
2018-12-27,84.3,2444886000.0,5147536000.0,2702650000.0,21515636100.0,8.800261484584558
2018-12-28,84.34,2444886000.0,5147536000.0,2702650000.0,21525845180.0,8.804437172121727
2018-12-31,85.17,2444886000.0,5147536000.0,2702650000.0,21840483780.0,8.933129716477579
2019-01-02,86.85,2444886000.0,5147536000.0,2702650000.0,22271292900.0,9.109337981402813
2019-01-03,83.58,2444886000.0,5147536000.0,2702650000.0,21432753720.0,8.76636118003048
2019-01-04,87.45,2444886000.0,5147536000.0,2702650000.0,22425153300.0,9.172269504590398
2019-01-07,89.76,2444886000.0,5147536000.0,2702650000.0,23017515840.0,9.414555868862598
2019-01-08,88.05,2444886000.0,5147536000.0,2702650000.0,22579013700.0,9.235201027777983
2019-01-09,88.84,2444886000.0,5147536000.0,2702650000.0,22781596560.0,9.318060866641634
2019-01-10,90.37,2444886000.0,5147536000.0,2702650000.0,23173940580.0,9.478536250769974
2019-01-11,90.92,2444886000.0,5147536000.0,2702650000.0,23314979280.0,9.536223480358593
2019-01-14,90.56,2444886000.0,5147536000.0,2702650000.0,23222663040.0,9.498464566446042
2019-01-15,91.21,2444886000.0,5147536000.0,2702650000.0,23389345140.0,9.566640383232592
2019-01-16,90.49,2444886000.0,5147536000.0,2702650000.0,23204712660.0,9.491122555407491
2019-01-17,92.24,2444886000.0,5147536000.0,2702650000.0,23653472160.0,9.674672831371279
2019-01-18,93.52,2444886000.0,5147536000.0,2702650000.0,23981707680.0,9.808926747504792
2019-01-22,90.45,2444886000.0,5147536000.0,2702650000.0,23194455300.0,9.48692712052832
2019-01-23,89.55,2444886000.0,5147536000.0,2702650000.0,22963664700.0,9.392529835746943
2019-01-24,106.06,2444886000.0,5147536000.0,2702650000.0,27197390040.0,11.124195582125301
2019-01-25,110.37,2637195000.0,5354764000.0,2717569000.0,28302620580.0,10.732092461877109
2019-01-28,109.36,2637195000.0,5354764000.0,2717569000.0,28043622240.0,10.633882682167986
2019-01-29,109.39,2637195000.0,5354764000.0,2717569000.0,28051315260.0,10.636799804337564
2019-01-30,112.88,2637195000.0,5354764000.0,2717569000.0,28946269920.0,10.976158350065125
2019-01-31,111.94,2637195000.0,5354764000.0,2717569000.0,28705221960.0,10.884755188751685
2019-02-01,112.02,2637195000.0,5354764000.0,2717569000.0,28725736680.0,10.892534181203892
2019-02-04,110.2,2637195000.0,5354764000.0,2717569000.0,28259026800.0,10.715562102916167
2019-02-05,110.98,2637195000.0,5354764000.0,2717569000.0,28459045320.0,10.791407279325192
2019-02-06,114.27,2637195000.0,5354764000.0,2717569000.0,29302713180.0,11.111318343922235
2019-02-07,112.73,2637195000.0,5354764000.0,2717569000.0,28907804820.0,10.961572739217237
2019-02-08,113.69,2637195000.0,5354764000.0,2717569000.0,29153981460.0,11.05492064864373
2019-02-11,114.9,2637195000.0,5354764000.0,2717569000.0,29464266600.0,11.17257790948337
2019-02-12,118.2,2637195000.0,5354764000.0,2717569000.0,30310498800.0,11.493461348136941
2019-02-13,117.39,2637195000.0,5354764000.0,2717569000.0,30102787260.0,11.414699049558337
2019-02-14,117.52,2637195000.0,5354764000.0,2717569000.0,30136123680.0,11.427339912293174
2019-02-15,119.31,2637195000.0,5354764000.0,2717569000.0,30595140540.0,11.601394868411324
2019-02-19,118.96,2637195000.0,5354764000.0,2717569000.0,30505388640.0,11.567361776432914
2019-02-20,120.11,2637195000.0,5354764000.0,2717569000.0,30800287740.0,11.6791847929334
2019-02-21,119.26,2637195000.0,5354764000.0,2717569000.0,30582318840.0,11.596532998128694
2019-02-22,122.75,2637195000.0,5354764000.0,2717569000.0,31477273500.0,11.935891543856256
2019-02-25,124.04,2637195000.0,5354764000.0,2717569000.0,31808073360.0,12.061327797148106
2019-02-26,122.78,2637195000.0,5354764000.0,2717569000.0,31484966520.0,11.938808666025833
2019-02-27,123.27,2637195000.0,5354764000.0,2717569000.0,31610619180.0,11.986454994795606
2019-02-28,125.3,2637195000.0,5354764000.0,2717569000.0,32131180200.0,12.183846928270379
2019-03-01,126.64,2637195000.0,5354764000.0,2717569000.0,32474801760.0,12.314145051844857
2019-03-04,122.81,2637195000.0,5354764000.0,2717569000.0,31492659540.0,11.941725788195413
2019-03-05,122.95,2637195000.0,5354764000.0,2717569000.0,31528560300.0,11.955339024986776
2019-03-06,121.36,2637195000.0,5354764000.0,2717569000.0,31120830240.0,11.800731549999147
2019-03-07,119.91,2637195000.0,5354764000.0,2717569000.0,30749000940.0,11.659737311802882
2019-03-08,118.63,2637195000.0,5354764000.0,2717569000.0,30420765420.0,11.535273432567557
2019-03-11,121.94,2637195000.0,5354764000.0,2717569000.0,31269561960.0,11.857129245277653
2019-03-12,122.39,2637195000.0,5354764000.0,2717569000.0,31384957260.0,11.90088607782132
2019-03-13,122.93,2637195000.0,5354764000.0,2717569000.0,31523431620.0,11.953394276873723
2019-03-14,122.48,2637195000.0,5354764000.0,2717569000.0,31408036320.0,11.909637444330055
2019-03-15,124.17,2637195000.0,5354764000.0,2717569000.0,31841409780.0,12.073968659882944
2019-03-18,125.28,2637195000.0,5354764000.0,2717569000.0,32126051520.0,12.181902180157326
2019-03-19,127.06,2637195000.0,5354764000.0,2717569000.0,32582504040.0,12.35498476221895
2019-03-20,126.31,2637195000.0,5354764000.0,2717569000.0,32390178540.0,12.282056707979502
2019-03-21,130.05,2637195000.0,5354764000.0,2717569000.0,33349241700.000004,12.645724605120215
2019-03-22,126.89,2637195000.0,5354764000.0,2717569000.0,32538910260.0,12.338454403258007
2019-03-25,124.13,2637195000.0,5354764000.0,2717569000.0,31831152420.0,12.07007916365684
2019-03-26,126.63,2637195000.0,5354764000.0,2717569000.0,32472237420.0,12.313172677788332
2019-03-27,125.14,2637195000.0,5354764000.0,2717569000.0,32090150760.0,12.168288943365964
2019-03-28,126.57,2637195000.0,5354764000.0,2717569000.0,32456851380.0,12.307338433449177
2019-03-29,126.79,2637195000.0,5354764000.0,2717569000.0,32513266860.0,12.328730662692747
2019-04-01,129.73,2637195000.0,5354764000.0,2717569000.0,33460999439.999996,12.68810210849027
2019-04-02,129.09,2637195000.0,5354764000.0,2717569000.0,33295925520.0,12.625507601826941
2019-04-03,128.57,2637195000.0,5354764000.0,2717569000.0,33161802960.0,12.574649565162986
2019-04-04,127.82,2637195000.0,5354764000.0,2717569000.0,32968356960.0,12.501296627666896
2019-04-05,129.08,2637195000.0,5354764000.0,2717569000.0,33293346240.000004,12.624529562660328
2019-04-08,129.9,2637195000.0,5354764000.0,2717569000.0,33504847200.0,12.704728774322717
2019-04-09,128.93,2637195000.0,5354764000.0,2717569000.0,33254657040.0,12.609858975161108
2019-04-10,131.59,2637195000.0,5354764000.0,2717569000.0,33940745520.0,12.870017393480573
2019-04-11,132.07,2637195000.0,5354764000.0,2717569000.0,34064550960.0,12.916963273478071
2019-04-12,134.41,2637195000.0,5354764000.0,2717569000.0,34668102480.0,13.14582443846587
2019-04-15,134.06,2637195000.0,5354764000.0,2717569000.0,34577827680.0,13.111593067634361
2019-04-16,134.98,2637195000.0,5354764000.0,2717569000.0,34815121440.0,13.201572670962898
2019-04-17,135.82,2637195000.0,5354764000.0,2717569000.0,35031780960.0,13.283727960958519
2019-04-18,134.95,2637195000.0,5354764000.0,2717569000.0,34807383600.0,13.198638553463054
2019-04-22,134.44,2637195000.0,5354764000.0,2717569000.0,34675840320.0,13.148758555965713
2019-04-23,137.15,2637195000.0,5354764000.0,2717569000.0,35374825200.0,13.41380717011825
2019-04-24,139.72,2637195000.0,5354764000.0,2717569000.0,36037700160.0,13.665163235938184
2019-04-25,115.86,2637195000.0,5354764000.0,2717569000.0,29883538080.0,11.331561784395921
2019-04-26,118.93,2637195000.0,5354764000.0,2717569000.0,30675377040.0,11.631819808546581
2019-04-29,117.08,2637195000.0,5354764000.0,2717569000.0,30198210240.0,11.450882562722892
2019-04-30,120.14,2637195000.0,5354764000.0,2717569000.0,30987469920.0,11.750162547706939
2019-05-01,116.64,2637195000.0,5354764000.0,2717569000.0,30084721920.0,11.407848839391853
2019-05-02,118.9,2637195000.0,5354764000.0,2717569000.0,30667639200.0,11.628885691046737
2019-05-03,119.02,2637195000.0,5354764000.0,2717569000.0,30698590560.0,11.640622161046112
2019-05-06,118.81,2637195000.0,5354764000.0,2717569000.0,30644425680.0,11.620083338547206
2019-05-07,117.81,2637195000.0,5354764000.0,2717569000.0,30386497680.0,11.522279421885754
2019-05-08,117.69,2637195000.0,5354764000.0,2717569000.0,30355546320.0,11.510542951886379
