date,close price,CCI_SHE,CCI_TA,CCI_TL,market cap,PB Ratio
2016-05-19,89.53,7153000000.0,21718000000.0,14565000000.0,30140990740.0,4.213755171256816
2016-05-20,89.92,7153000000.0,21718000000.0,14565000000.0,30272287360.0,4.232110633300713
2016-05-23,90.36,7153000000.0,21718000000.0,14565000000.0,30420416880.0,4.252819359709213
2016-05-24,91.29,7153000000.0,21718000000.0,14565000000.0,30733508820.000004,4.296590076890816
2016-05-25,91.08,7153000000.0,21718000000.0,14565000000.0,30662810640.0,4.286706366559486
2016-05-26,90.81,7153000000.0,21718000000.0,14565000000.0,30571912980.0,4.273998738990633
2016-05-27,90.8,7153000000.0,21718000000.0,14565000000.0,30568546400.0,4.273528086117713
2016-05-31,90.81,7153000000.0,21718000000.0,14565000000.0,30571912980.0,4.273998738990633
2016-06-01,90.8,7153000000.0,21718000000.0,14565000000.0,30568546400.0,4.273528086117713
2016-06-02,91.8,7153000000.0,21718000000.0,14565000000.0,30905204400.0,4.320593373409758
2016-06-03,92.76,7153000000.0,21718000000.0,14565000000.0,31228396080.0,4.365776049210122
2016-06-06,93.04,7153000000.0,21718000000.0,14565000000.0,31322660320.000004,4.3789543296518945
2016-06-07,94.02,7153000000.0,21718000000.0,14565000000.0,31652585160.0,4.4250783111980985
2016-06-08,93.99,7153000000.0,21718000000.0,14565000000.0,31642485420.0,4.423666352579337
2016-06-09,94.42,7153000000.0,21718000000.0,14565000000.0,31787248360.0,4.4439044261149165
2016-06-10,94.13,7153000000.0,21718000000.0,14565000000.0,31689617540.0,4.430255492800224
2016-06-13,94.5,7153000000.0,21718000000.0,14565000000.0,31814181000.0,4.44766964909828
2016-06-14,93.66,7153000000.0,21718000000.0,14565000000.0,31531388280.0,4.408134807772963
2016-06-15,93.96,7153000000.0,21718000000.0,14565000000.0,31632385679.999996,4.422254393960576
2016-06-16,94.65,7153000000.0,21718000000.0,14565000000.0,31864679700.000004,4.454729442192088
2016-06-17,94.41,7153000000.0,21718000000.0,14565000000.0,31783881780.0,4.443433773241996
2016-06-20,94.41,7153000000.0,21718000000.0,14565000000.0,31783881780.0,4.443433773241996
2016-06-21,95.37,7153000000.0,21718000000.0,14565000000.0,32107073460.0,4.48861644904236
2016-06-22,95.24,7153000000.0,21718000000.0,14565000000.0,32063307920.0,4.482497961694394
2016-06-23,96.08,7153000000.0,21718000000.0,14565000000.0,32346100640.0,4.522032803019712
2016-06-24,96.44,7153000000.0,21718000000.0,14565000000.0,32467297520.0,4.538976306444848
2016-06-27,97.18,7153000000.0,21718000000.0,14565000000.0,32716424440.000004,4.5738046190409625
2016-06-28,99.0,7153000000.0,21718000000.0,14565000000.0,33329142000.0,4.659463441912484
2016-06-29,100.33,7153000000.0,21718000000.0,14565000000.0,33776897140.0,4.722060274010905
2016-06-30,101.43,7153000000.0,21718000000.0,14565000000.0,34147220940.000004,4.773832090032155
2016-07-01,101.18,7153000000.0,21718000000.0,14565000000.0,34105349680.000004,4.767978425835314
2016-07-05,102.56,7153000000.0,21718000000.0,14565000000.0,34570514560.0,4.833009165385153
2016-07-06,101.92,7153000000.0,21718000000.0,14565000000.0,34354785920.0,4.8028499818258075
2016-07-07,101.51,7153000000.0,21718000000.0,14565000000.0,34216584760.0,4.783529254858101
2016-07-08,102.2,7153000000.0,21718000000.0,14565000000.0,34449167200.0,4.8160446246330215
2016-07-11,100.54,7153000000.0,21718000000.0,14565000000.0,33889621040.000004,4.737819242275969
2016-07-12,100.15,7153000000.0,21718000000.0,14565000000.0,33758161400.000004,4.719440989794492
2016-07-13,99.8,7153000000.0,21718000000.0,14565000000.0,33640184800.0,4.702947686285475
2016-07-14,99.47,7153000000.0,21718000000.0,14565000000.0,33528949720.0,4.687396857262687
2016-07-15,100.11,7153000000.0,21718000000.0,14565000000.0,33744678360.0,4.717556040822033
2016-07-18,99.39,7153000000.0,21718000000.0,14565000000.0,33501983640.0,4.683626959317769
2016-07-19,99.66,7153000000.0,21718000000.0,14565000000.0,33592994160.0,4.696350364881868
2016-07-20,98.49,7153000000.0,21718000000.0,14565000000.0,33198615240.0,4.641215607437439
2016-07-21,98.27,7153000000.0,21718000000.0,14565000000.0,33124458520.0,4.630848388088913
2016-07-22,98.87,7153000000.0,21718000000.0,14565000000.0,33326704120.0,4.659122622675801
2016-07-25,97.32,7153000000.0,21718000000.0,14565000000.0,32804236319.999996,4.586080849993009
2016-07-26,96.74,7153000000.0,21718000000.0,14565000000.0,32608732240.0,4.558749089892353
2016-07-27,96.07,7153000000.0,21718000000.0,14565000000.0,32382891319.999996,4.527176194603662
2016-07-28,96.57,7153000000.0,21718000000.0,14565000000.0,32551429319.999996,4.550738056759401
2016-07-29,97.03,7153000000.0,21718000000.0,14565000000.0,32706484280.0,4.572414969942681
2016-08-01,97.74,7153000000.0,21718000000.0,14565000000.0,32945808240.0,4.60587281420383
2016-08-02,96.86,7153000000.0,21718000000.0,14565000000.0,32649181360.0,4.56440393680973
2016-08-03,96.11,7153000000.0,21718000000.0,14565000000.0,32396374360.0,4.529061143576122
2016-08-04,96.87,6948000000.0,22153000000.0,15205000000.0,32652552120.0,4.699561329879102
2016-08-05,96.22,6948000000.0,22153000000.0,15205000000.0,32433452720.0,4.668027161773172
2016-08-08,95.9,6948000000.0,22153000000.0,15205000000.0,32325588400.000004,4.652502648244099
2016-08-09,95.82,6948000000.0,22153000000.0,15205000000.0,32298622319.999996,4.64862151986183
2016-08-10,96.17,6948000000.0,22153000000.0,15205000000.0,32416598920.0,4.6656014565342545
2016-08-11,96.27,6948000000.0,22153000000.0,15205000000.0,32450306520.0,4.67045286701209
2016-08-12,96.52,6948000000.0,22153000000.0,15205000000.0,32534575520.0,4.682581393206678
2016-08-15,96.21,6948000000.0,22153000000.0,15205000000.0,32430081959.999996,4.667542020725388
2016-08-16,94.8,6948000000.0,22153000000.0,15205000000.0,31954804800.0,4.59913713298791
2016-08-17,94.58,6948000000.0,22153000000.0,15205000000.0,31880648080.0,4.588464029936673
2016-08-18,94.3,6948000000.0,22153000000.0,15205000000.0,31786266800.0,4.574880080598733
2016-08-19,93.37,6948000000.0,22153000000.0,15205000000.0,31472786120.0,4.529761963154865
2016-08-22,93.71,6948000000.0,22153000000.0,15205000000.0,31587391959.999996,4.546256758779505
2016-08-23,93.71,6948000000.0,22153000000.0,15205000000.0,31587391959.999996,4.546256758779505
2016-08-24,94.77,6948000000.0,22153000000.0,15205000000.0,31944692520.0,4.59768170984456
2016-08-25,94.49,6948000000.0,22153000000.0,15205000000.0,31850311240.0,4.58409776050662
2016-08-26,93.26,6948000000.0,22153000000.0,15205000000.0,31435707760.0,4.524425411629246
2016-08-29,93.73,6948000000.0,22153000000.0,15205000000.0,31594133480.0,4.547227040875072
2016-08-30,94.19,6948000000.0,22153000000.0,15205000000.0,31749188440.0,4.569543529073115
2016-08-31,94.77,6948000000.0,22153000000.0,15205000000.0,31944692520.0,4.59768170984456
2016-09-01,94.75,6948000000.0,22153000000.0,15205000000.0,31937951000.0,4.596711427748993
2016-09-02,96.06,6948000000.0,22153000000.0,15205000000.0,32379520560.0,4.660264905008636
2016-09-06,98.03,6948000000.0,22153000000.0,15205000000.0,33043560280.0,4.755837691421992
2016-09-07,98.85,6948000000.0,22153000000.0,15205000000.0,33319962599.999996,4.795619257340241
2016-09-08,97.66,6948000000.0,22153000000.0,15205000000.0,32918842160.0,4.737887472654001
2016-09-09,93.31,6948000000.0,22153000000.0,15205000000.0,31452561560.0,4.526851116868164
2016-09-12,93.93,6948000000.0,22153000000.0,15205000000.0,31661548680.000004,4.556929861830743
2016-09-13,91.87,6948000000.0,22153000000.0,15205000000.0,30967172120.0,4.456990805987335
2016-09-14,91.39,6948000000.0,22153000000.0,15205000000.0,30805375640.0,4.433704035693725
2016-09-15,91.46,6948000000.0,22153000000.0,15205000000.0,30828970959.999996,4.437100023028209
2016-09-16,90.37,6948000000.0,22153000000.0,15205000000.0,30461558120.0,4.384219648819804
2016-09-19,91.8,6948000000.0,22153000000.0,15205000000.0,30943576800.0,4.453594818652849
2016-09-20,91.57,6948000000.0,22153000000.0,15205000000.0,30866049319.999996,4.4424365745538275
2016-09-21,93.44,6948000000.0,22153000000.0,15205000000.0,31496381440.0,4.5331579504893496
2016-09-22,94.83,6948000000.0,22153000000.0,15205000000.0,31964917080.0,4.600592556131261
2016-09-23,95.18,6948000000.0,22153000000.0,15205000000.0,32082893680.000004,4.617572492803685
2016-09-26,95.61,6948000000.0,22153000000.0,15205000000.0,32227836360.0,4.638433557858376
2016-09-27,94.98,6948000000.0,22153000000.0,15205000000.0,32015478480.0,4.607869671848014
2016-09-28,94.37,6948000000.0,22153000000.0,15205000000.0,31809862120.0,4.578276067933218
2016-09-29,94.01,6948000000.0,22153000000.0,15205000000.0,31688514760.0,4.560810990213011
2016-09-30,94.21,6948000000.0,22153000000.0,15205000000.0,31755929959.999996,4.570513811168681
2016-10-03,93.42,6948000000.0,22153000000.0,15205000000.0,31844916180.0,4.583321269430052
2016-10-04,90.86,6948000000.0,22153000000.0,15205000000.0,30972265940.0,4.45772394070236
2016-10-05,89.06,6948000000.0,22153000000.0,15205000000.0,30358683740.0,4.369413318940702
2016-10-06,88.84,6948000000.0,22153000000.0,15205000000.0,30283690360.0,4.358619798503167
2016-10-07,88.3,6948000000.0,22153000000.0,15205000000.0,30099615700.0,4.332126611974669
2016-10-10,88.7,6948000000.0,22153000000.0,15205000000.0,30235967300.0,4.3517511945883705
2016-10-11,89.0,6948000000.0,22153000000.0,15205000000.0,30338231000.0,4.3664696315486475
2016-10-12,91.45,6948000000.0,22153000000.0,15205000000.0,31173384550.0,4.486670200057571
2016-10-13,91.82,6948000000.0,22153000000.0,15205000000.0,31299509779.999996,4.504822938975244
2016-10-14,92.03,6948000000.0,22153000000.0,15205000000.0,31371094370.0,4.5151258448474385
2016-10-17,91.99,6948000000.0,22153000000.0,15205000000.0,31357459210.0,4.513163386586068
2016-10-18,91.82,6948000000.0,22153000000.0,15205000000.0,31299509779.999996,4.504822938975244
2016-10-19,91.71,6948000000.0,22153000000.0,15205000000.0,31262013089.999996,4.499426178756476
2016-10-20,91.54,6948000000.0,22153000000.0,15205000000.0,31204063660.000004,4.491085731145654
2016-10-21,94.92,6948000000.0,22153000000.0,15205000000.0,32356234680.0,4.656913454231433
2016-10-24,95.14,6948000000.0,22153000000.0,15205000000.0,32431228060.0,4.667706974668969
2016-10-25,93.94,6948000000.0,22153000000.0,15205000000.0,32022173260.0,4.608833226827864
2016-10-26,92.53,6948000000.0,22153000000.0,15205000000.0,31541533870.0,4.5396565731145655
2016-10-27,90.78,6948000000.0,22153000000.0,15205000000.0,30944995620.0,4.45379902417962
2016-10-28,91.22,6948000000.0,22153000000.0,15205000000.0,31094982380.0,4.475386065054692
2016-10-31,90.99,6948000000.0,22153000000.0,15205000000.0,31016580210.0,4.464101930051814
2016-11-01,89.94,6754000000.0,22172000000.0,15418000000.0,30658657260.0,4.53933332247557
2016-11-02,87.9,6754000000.0,22172000000.0,15418000000.0,29963264100.000004,4.436373127035831
2016-11-03,87.67,6754000000.0,22172000000.0,15418000000.0,29884861930.0,4.4247648697068405
2016-11-04,87.81,6754000000.0,22172000000.0,15418000000.0,29932584990.0,4.431830765472313
2016-11-07,89.04,6754000000.0,22172000000.0,15418000000.0,30351866160.000004,4.493909706840391
2016-11-08,89.8,6754000000.0,22172000000.0,15418000000.0,30610934200.0,4.5322674267100975
2016-11-09,85.73,6754000000.0,22172000000.0,15418000000.0,29223556670.0,4.32685174267101
2016-11-10,82.9,6754000000.0,22172000000.0,15418000000.0,28258869100.000004,4.184019706840392
2016-11-11,82.25,6754000000.0,22172000000.0,15418000000.0,28037297750.0,4.151213762214984
2016-11-14,81.99,6754000000.0,22172000000.0,15418000000.0,27948669210.0,4.138091384364821
2016-11-15,82.79,6754000000.0,22172000000.0,15418000000.0,28221372410.000004,4.178467931596092
2016-11-16,85.09,6754000000.0,22172000000.0,15418000000.0,29005394110.0,4.2945505048859935
2016-11-17,85.11,6754000000.0,22172000000.0,15418000000.0,29012211690.0,4.295559918566775
2016-11-18,85.0,6754000000.0,22172000000.0,15418000000.0,28974715000.0,4.290008143322476
2016-11-21,84.55,6754000000.0,22172000000.0,15418000000.0,28821319450.0,4.267296335504886
2016-11-22,85.42,6754000000.0,22172000000.0,15418000000.0,29117884180.0,4.311205830618892
2016-11-23,84.16,6754000000.0,22172000000.0,15418000000.0,28688376640.0,4.247612768729642
2016-11-25,84.77,6754000000.0,22172000000.0,15418000000.0,28896312830.0,4.278399885993485
2016-11-28,84.35,6754000000.0,22172000000.0,15418000000.0,28753143649.999996,4.257202198697068
2016-11-29,85.23,6754000000.0,22172000000.0,15418000000.0,29053117170.0,4.301616400651466
2016-11-30,83.46,6754000000.0,22172000000.0,15418000000.0,28449761339.999996,4.212283289902279
2016-12-01,81.53,6754000000.0,22172000000.0,15418000000.0,27791864870.0,4.11487486970684
2016-12-02,81.88,6754000000.0,22172000000.0,15418000000.0,27911172520.0,4.1325396091205215
2016-12-05,83.26,6754000000.0,22172000000.0,15418000000.0,28381585540.0,4.202189153094462
2016-12-06,83.44,6754000000.0,22172000000.0,15418000000.0,28442943760.0,4.211273876221498
2016-12-07,84.74,6754000000.0,22172000000.0,15418000000.0,28886086460.0,4.276885765472313
2016-12-08,85.0,6754000000.0,22172000000.0,15418000000.0,28974715000.0,4.290008143322476
2016-12-09,85.57,6754000000.0,22172000000.0,15418000000.0,29169016029.999996,4.318776433224755
2016-12-12,86.85,6754000000.0,22172000000.0,15418000000.0,29605341149.999996,4.383378908794787
2016-12-13,87.96,6754000000.0,22172000000.0,15418000000.0,29983716839.999996,4.439401368078175
2016-12-14,86.21,6754000000.0,22172000000.0,15418000000.0,29387178589.999996,4.351077671009771
2016-12-15,85.89,6754000000.0,22172000000.0,15418000000.0,29278097310.0,4.334927052117264
2016-12-16,85.7,6754000000.0,22172000000.0,15418000000.0,29213330300.0,4.325337622149837
2016-12-19,87.26,6754000000.0,22172000000.0,15418000000.0,29745101540.0,4.404071889250814
2016-12-20,87.57,6754000000.0,22172000000.0,15418000000.0,29850774029.999996,4.419717801302931
2016-12-21,87.13,6754000000.0,22172000000.0,15418000000.0,29700787270.0,4.397510700325733
2016-12-22,87.13,6754000000.0,22172000000.0,15418000000.0,29700787270.0,4.397510700325733
2016-12-23,87.24,6754000000.0,22172000000.0,15418000000.0,29738283960.0,4.4030624755700325
2016-12-27,87.53,6754000000.0,22172000000.0,15418000000.0,29837138870.0,4.417698973941368
2016-12-28,86.77,6754000000.0,22172000000.0,15418000000.0,29578070830.0,4.379341254071662
2016-12-29,87.01,6754000000.0,22172000000.0,15418000000.0,29659881790.0,4.3914542182410425
2016-12-30,86.77,6754000000.0,22172000000.0,15418000000.0,29578070830.0,4.379341254071662
2017-01-03,86.8,6754000000.0,22172000000.0,15418000000.0,31397903600.0,4.648786437666568
2017-01-04,87.32,6754000000.0,22172000000.0,15418000000.0,31586001639.999996,4.676636310334616
2017-01-05,87.24,6754000000.0,22172000000.0,15418000000.0,31557063480.0,4.672351714539532
2017-01-06,85.5,6754000000.0,22172000000.0,15418000000.0,30927658500.0,4.579161755996447
2017-01-09,85.73,6754000000.0,22172000000.0,15418000000.0,31010855710.0,4.591479968907314
2017-01-10,84.36,6754000000.0,22172000000.0,15418000000.0,30515289720.0,4.518106265916494
2017-01-11,85.2,6754000000.0,22172000000.0,15418000000.0,30819140400.0,4.56309452176488
2017-01-12,85.18,6754000000.0,22172000000.0,15418000000.0,30811905860.000004,4.5620233728161095
2017-01-13,85.68,6754000000.0,22172000000.0,15418000000.0,30992769360.000004,4.588802096535387
2017-01-17,87.36,6754000000.0,22172000000.0,15418000000.0,31600470720.0,4.678778608232158
2017-01-18,87.2,6754000000.0,22172000000.0,15418000000.0,31542594400.0,4.67020941664199
2017-01-19,85.8,6754000000.0,22172000000.0,15418000000.0,31036176600.0,4.595228990228013
2017-01-20,86.82,6754000000.0,22172000000.0,15418000000.0,31405138139.999996,4.649857586615338
2017-01-23,87.06,6754000000.0,22172000000.0,15418000000.0,31491952620.0,4.662711374000592
2017-01-24,87.66,6754000000.0,22172000000.0,15418000000.0,31708988820.0,4.694845842463725
2017-01-25,87.18,6754000000.0,22172000000.0,15418000000.0,31535359860.000004,4.66913826769322
2017-01-26,88.01,6754000000.0,22172000000.0,15418000000.0,31835593270.0,4.713590949067219
2017-01-27,86.85,6754000000.0,22172000000.0,15418000000.0,31415989949.999996,4.651464310038495
2017-01-30,86.76,6754000000.0,22172000000.0,15418000000.0,31383434520.0,4.646644139769026
2017-01-31,87.83,6754000000.0,22172000000.0,15418000000.0,31770482410.0,4.703950608528279
2017-02-01,86.65,6754000000.0,22172000000.0,15418000000.0,31343644550.000004,4.6407528205507855
2017-02-02,87.77,6754000000.0,22172000000.0,15418000000.0,31748778790.0,4.700737161681967
2017-02-03,88.74,6754000000.0,22172000000.0,15418000000.0,32099653980.0,4.752687885697364
2017-02-06,87.04,6754000000.0,22172000000.0,15418000000.0,31484718080.000004,4.661640225051822
2017-02-07,87.42,6754000000.0,22172000000.0,15418000000.0,31622174340.0,4.681992055078472
2017-02-08,87.66,6754000000.0,22172000000.0,15418000000.0,31708988820.0,4.694845842463725
2017-02-09,87.78,6754000000.0,22172000000.0,15418000000.0,31752396060.0,4.701272736156352
2017-02-10,87.56,6754000000.0,22172000000.0,15418000000.0,31672816120.0,4.68949009771987
2017-02-13,90.22,6754000000.0,22172000000.0,15418000000.0,32635009940.0,4.831952907906426
2017-02-14,90.25,6754000000.0,22172000000.0,15418000000.0,32645861750.0,4.8335596313295826
2017-02-15,90.04,6754000000.0,22172000000.0,15418000000.0,32569899080.000004,4.8223125673674865
2017-02-16,90.5,6754000000.0,22172000000.0,15418000000.0,32736293500.0,4.846948993189221
2017-02-17,89.23,6754000000.0,22172000000.0,15418000000.0,32276900210.0,4.778931034942256
2017-02-21,90.0,6754000000.0,22172000000.0,15418000000.0,32555430000.0,4.820170269469943
2017-02-22,90.58,7557000000.0,22675000000.0,15118000000.0,32765231660.0,4.335745885933571
2017-02-23,91.26,7557000000.0,22675000000.0,15118000000.0,33011206020.0,4.368295093290988
2017-02-24,92.59,7557000000.0,22675000000.0,15118000000.0,33492302930.0,4.431957513563583
2017-02-27,92.57,7557000000.0,22675000000.0,15118000000.0,33485068389.999996,4.431000183935423
2017-02-28,93.53,7557000000.0,22675000000.0,15118000000.0,33832326310.0,4.476952006087072
2017-03-01,93.01,7557000000.0,22675000000.0,15118000000.0,33644228270.0,4.4520614357549295
2017-03-02,92.69,7557000000.0,22675000000.0,15118000000.0,33528475630.0,4.43674416170438
2017-03-03,91.75,7557000000.0,22675000000.0,15118000000.0,33188452250.0,4.391749669180892
2017-03-06,91.96,7557000000.0,22675000000.0,15118000000.0,33264414919.999996,4.401801630276564
2017-03-07,91.5,7557000000.0,22675000000.0,15118000000.0,33098020500.0,4.379783048828901
2017-03-08,90.61,7557000000.0,22675000000.0,15118000000.0,32776083470.0,4.337181880375811
2017-03-09,90.51,7557000000.0,22675000000.0,15118000000.0,32739910770.0,4.332395232235014
2017-03-10,90.28,7557000000.0,22675000000.0,15118000000.0,32656713560.0,4.321385941511181
2017-03-13,90.6,7557000000.0,22675000000.0,15118000000.0,32772466199.999996,4.33670321556173
2017-03-14,89.65,7557000000.0,22675000000.0,15118000000.0,32428825550.000004,4.291230058224164
2017-03-15,89.92,7557000000.0,22675000000.0,15118000000.0,32526491840.0,4.304154008204314
2017-03-16,89.62,7557000000.0,22675000000.0,15118000000.0,32417973740.0,4.289794063781924
2017-03-17,89.8,7557000000.0,22675000000.0,15118000000.0,32483084600.0,4.298410030435358
2017-03-20,90.89,7557000000.0,22675000000.0,15118000000.0,32877367030.0,4.350584495170041
2017-03-21,90.7,7557000000.0,22675000000.0,15118000000.0,32808638900.0,4.341489863702527
2017-03-22,91.72,7557000000.0,22675000000.0,15118000000.0,33177600440.0,4.390313674738653
2017-03-23,93.0,7557000000.0,22675000000.0,15118000000.0,33640611000.0,4.45158277094085
2017-03-24,93.68,7557000000.0,22675000000.0,15118000000.0,33886585360.000004,4.484131978298267
2017-03-27,93.96,7557000000.0,22675000000.0,15118000000.0,33987868919.999996,4.497534593092497
2017-03-28,94.58,7557000000.0,22675000000.0,15118000000.0,34212139660.0,4.527211811565436
2017-03-29,94.54,7557000000.0,22675000000.0,15118000000.0,34197670580.000004,4.525297152309117
2017-03-30,94.62,7557000000.0,22675000000.0,15118000000.0,34226608740.0,4.529126470821755
2017-03-31,94.45,7557000000.0,22675000000.0,15118000000.0,34165115150.0,4.520989168982401
2017-04-03,94.23,7557000000.0,22675000000.0,15118000000.0,34289543160.0,4.537454434299325
2017-04-04,93.83,7557000000.0,22675000000.0,15118000000.0,34143986360.0,4.518193245997089
2017-04-05,93.69,7557000000.0,22675000000.0,15118000000.0,34093041480.0,4.511451830091306
2017-04-06,94.38,7557000000.0,22675000000.0,15118000000.0,34344126960.0,4.544677379912664
2017-04-07,94.5,7557000000.0,22675000000.0,15118000000.0,34387794000.0,4.550455736403334
2017-04-10,94.98,7557000000.0,22675000000.0,15118000000.0,34562462160.0,4.573569162366018
2017-04-11,95.82,7557000000.0,22675000000.0,15118000000.0,34868131440.0,4.614017657800715
2017-04-12,96.45,7557000000.0,22675000000.0,15118000000.0,35097383400.0,4.6443540293767365
2017-04-13,96.0,7557000000.0,22675000000.0,15118000000.0,34933632000.0,4.6226851925367205
2017-04-17,96.3,7557000000.0,22675000000.0,15118000000.0,35042799600.0,4.637131083763398
2017-04-18,96.79,7557000000.0,22675000000.0,15118000000.0,35221106680.0,4.660726039433638
2017-04-19,96.52,7557000000.0,22675000000.0,15118000000.0,35122855840.0,4.647724737329628
2017-04-20,96.04,7557000000.0,22675000000.0,15118000000.0,34948187680.0,4.6246113113669445
2017-04-21,95.53,7557000000.0,22675000000.0,15118000000.0,34762602760.0,4.600053296281593
2017-04-24,94.71,7557000000.0,22675000000.0,15118000000.0,34464211320.0,4.560567860262009
2017-04-25,94.27,7557000000.0,22675000000.0,15118000000.0,34304098840.0,4.539380553129549
2017-04-26,94.5,7557000000.0,22675000000.0,15118000000.0,34387794000.0,4.550455736403334
2017-04-27,95.02,7557000000.0,22675000000.0,15118000000.0,34577017840.0,4.5754952811962415
2017-04-28,94.6,7557000000.0,22675000000.0,15118000000.0,34424183200.0,4.555271033478894
2017-05-01,94.69,7557000000.0,22675000000.0,15118000000.0,34456933480.0,4.559604800846897
2017-05-02,94.35,7557000000.0,22675000000.0,15118000000.0,34333210199.999996,4.543232790789996
2017-05-03,94.07,7557000000.0,22675000000.0,15118000000.0,34231320439.999996,4.52974995897843
2017-05-04,94.78,7363000000.0,23777000000.0,16413000000.0,34489683760.0,4.6841890207795736
2017-05-05,95.92,7363000000.0,23777000000.0,16413000000.0,34904520640.0,4.7405297623251395
2017-05-08,95.36,7363000000.0,23777000000.0,16413000000.0,34700741120.0,4.712853608583458
2017-05-09,94.95,7363000000.0,23777000000.0,16413000000.0,34551545400.0,4.692590710308298
2017-05-10,94.71,7363000000.0,23777000000.0,16413000000.0,34464211320.0,4.6807295015618635
2017-05-11,94.42,7363000000.0,23777000000.0,16413000000.0,34358682640.0,4.666397207659921
2017-05-12,94.06,7363000000.0,23777000000.0,16413000000.0,34227681520.0,4.648605394540269
2017-05-15,95.73,7363000000.0,23777000000.0,16413000000.0,34835381160.0,4.731139638734212
2017-05-16,95.93,7363000000.0,23777000000.0,16413000000.0,34908159560.0,4.741023979356241
2017-05-17,98.12,7363000000.0,23777000000.0,16413000000.0,35705083040.0,4.849257509167459
2017-05-18,98.65,7363000000.0,23777000000.0,16413000000.0,35897945800.0,4.875451011815836
2017-05-19,99.44,7363000000.0,23777000000.0,16413000000.0,36185420480.0,4.914494157272851
2017-05-22,99.91,7363000000.0,23777000000.0,16413000000.0,36356449720.0,4.937722357734619
2017-05-23,100.78,7363000000.0,23777000000.0,16413000000.0,36673035760.0,4.980719239440446
2017-05-24,101.17,7363000000.0,23777000000.0,16413000000.0,36814953640.0,4.999993703653402
2017-05-25,102.78,7363000000.0,23777000000.0,16413000000.0,37400819760.0,5.079562645660736
2017-05-26,102.81,7363000000.0,23777000000.0,16413000000.0,37411736520.0,5.0810452967540405
2017-05-30,103.52,7363000000.0,23777000000.0,16413000000.0,37670099840.0,5.116134705962244
2017-05-31,101.65,7363000000.0,23777000000.0,16413000000.0,36989621800.0,5.023716121146272
2017-06-01,103.45,7363000000.0,23777000000.0,16413000000.0,37644627400.0,5.112675186744534
2017-06-02,104.59,7363000000.0,23777000000.0,16413000000.0,38059464280.0,5.169015928290099
2017-06-05,103.46,7363000000.0,23777000000.0,16413000000.0,37648266320.0,5.113169403775635
2017-06-06,103.16,7363000000.0,23777000000.0,16413000000.0,37539098720.0,5.098342892842592
2017-06-07,103.21,7363000000.0,23777000000.0,16413000000.0,37557293320.0,5.100813977998099
2017-06-08,101.18,7363000000.0,23777000000.0,16413000000.0,36818592560.0,5.000487920684503
2017-06-09,102.06,7363000000.0,23777000000.0,16413000000.0,37138817520.0,5.043979019421432
2017-06-12,102.21,7363000000.0,23777000000.0,16413000000.0,37193401320.0,5.051392274887953
2017-06-13,102.13,7363000000.0,23777000000.0,16413000000.0,37164289960.0,5.047438538639142
2017-06-14,101.91,7363000000.0,23777000000.0,16413000000.0,37084233720.0,5.0365657639549095
2017-06-15,101.3,7363000000.0,23777000000.0,16413000000.0,36862259600.0,5.006418525057721
2017-06-16,101.18,7363000000.0,23777000000.0,16413000000.0,36818592560.0,5.000487920684503
2017-06-19,101.09,7363000000.0,23777000000.0,16413000000.0,36785842280.0,4.996039967404591
2017-06-20,100.62,7363000000.0,23777000000.0,16413000000.0,36614813040.0,4.972811766942822
2017-06-21,99.5,7363000000.0,23777000000.0,16413000000.0,36207254000.0,4.91745945945946
2017-06-22,99.74,7363000000.0,23777000000.0,16413000000.0,36294588080.0,4.929320668205895
2017-06-23,99.84,7363000000.0,23777000000.0,16413000000.0,36330977280.0,4.934262838516909
2017-06-26,99.75,7363000000.0,23777000000.0,16413000000.0,36298227000.0,4.929814885236996
2017-06-27,101.91,7363000000.0,23777000000.0,16413000000.0,37084233720.0,5.0365657639549095
2017-06-28,101.18,7363000000.0,23777000000.0,16413000000.0,36818592560.0,5.000487920684503
2017-06-29,100.03,7363000000.0,23777000000.0,16413000000.0,36400116760.0,4.943652962107836
2017-06-30,100.18,7363000000.0,23777000000.0,16413000000.0,36454700560.0,4.9510662175743585
2017-07-03,99.31,7363000000.0,23777000000.0,16413000000.0,37240455520.0,5.057782903707728
2017-07-05,99.01,7363000000.0,23777000000.0,16413000000.0,37127957920.0,5.042504131468151
2017-07-06,98.37,7363000000.0,23777000000.0,16413000000.0,36887963040.0,5.009909417357056
2017-07-07,99.47,7363000000.0,23777000000.0,16413000000.0,37300454240.0,5.0659315822355016
2017-07-10,99.17,7363000000.0,23777000000.0,16413000000.0,37187956640.0,5.050652809995926
2017-07-11,98.29,7363000000.0,23777000000.0,16413000000.0,36857963680.0,5.005835078093169
2017-07-12,100.05,7363000000.0,23777000000.0,16413000000.0,37517949600.0,5.095470541898683
2017-07-13,100.31,7363000000.0,23777000000.0,16413000000.0,37615447520.0,5.108712144506315
2017-07-14,101.1,7363000000.0,23777000000.0,16413000000.0,37911691200.0,5.1489462447372
2017-07-17,96.81,7363000000.0,23777000000.0,16413000000.0,36302975520.0,4.930459801711259
2017-07-18,96.64,7363000000.0,23777000000.0,16413000000.0,36239226880.0,4.921801830775499
2017-07-19,98.66,7363000000.0,23777000000.0,16413000000.0,36996710720.0,5.024678897188646
2017-07-20,97.27,7363000000.0,23777000000.0,16413000000.0,36475471840.0,4.9538872524786095
