date,close price,VMC_SHE,VMC_TA,VMC_TL,market cap,PB Ratio
2018-07-05,129.43,4913210000.0,9453211000.0,4540001000.0,17353844970.0,3.532078818125014
2018-07-06,130.44,4913210000.0,9453211000.0,4540001000.0,17489264760.0,3.559641204019368
2018-07-09,129.3,4913210000.0,9453211000.0,4540001000.0,17336414700.0,3.528531184297028
2018-07-10,127.35,4913210000.0,9453211000.0,4540001000.0,17074960650.0,3.475316676877235
2018-07-11,127.16,4913210000.0,9453211000.0,4540001000.0,17049485640.0,3.470131673590178
2018-07-12,127.29,4913210000.0,9453211000.0,4540001000.0,17066915910.0,3.4736793074181644
2018-07-13,126.16,4913210000.0,9453211000.0,4540001000.0,16915406640.0,3.442842182605669
2018-07-16,122.91,4913210000.0,9453211000.0,4540001000.0,16479649890.0,3.3541513369060145
2018-07-17,123.65,4913210000.0,9453211000.0,4540001000.0,16578868350.0,3.374345560234551
2018-07-18,124.43,4913210000.0,9453211000.0,4540001000.0,16683449970.0,3.3956313632024684
2018-07-19,124.93,4913210000.0,9453211000.0,4540001000.0,16750489470.0,3.409276108694723
2018-07-20,123.88,4913210000.0,9453211000.0,4540001000.0,16609706520.0,3.3806221431609886
2018-07-23,123.64,4913210000.0,9453211000.0,4540001000.0,16577527560.0,3.3740726653247064
2018-07-24,122.58,4913210000.0,9453211000.0,4540001000.0,16435403820.0,3.3451458048811267
2018-07-25,120.5,4913210000.0,9453211000.0,4540001000.0,16156519500.0,3.2883836636333474
2018-07-26,116.79,4913210000.0,9453211000.0,4540001000.0,15659086410.0,3.187139652080819
2018-07-27,118.38,4913210000.0,9453211000.0,4540001000.0,15872272020.0,3.2305299427461884
2018-07-30,117.23,4913210000.0,9453211000.0,4540001000.0,15718081170.0,3.1991470281140026
2018-07-31,112.0,4913210000.0,9453211000.0,4540001000.0,15016848000.0,3.05642299026502
2018-08-01,113.42,5020630000.0,9844784000.0,4824154000.0,15207240180.0,3.028950585882648
2018-08-02,114.67,5020630000.0,9844784000.0,4824154000.0,15374838930.0,3.062332601685446
2018-08-03,114.5,5020630000.0,9844784000.0,4824154000.0,15352045500.0,3.0577926475362656
2018-08-06,114.79,5020630000.0,9844784000.0,4824154000.0,15390928410.0,3.0655372752025145
2018-08-07,115.82,5020630000.0,9844784000.0,4824154000.0,15529029780.0,3.0930440562240196
2018-08-08,113.96,5020630000.0,9844784000.0,4824154000.0,15279642840.0,3.043371616709457
2018-08-09,112.91,5020630000.0,9844784000.0,4824154000.0,15138859890.0,3.0153307234351066
2018-08-10,110.51,5020630000.0,9844784000.0,4824154000.0,14817070290.0,2.951237253093735
2018-08-13,110.34,5020630000.0,9844784000.0,4824154000.0,14794276860.0,2.946697298944555
2018-08-14,111.36,5020630000.0,9844784000.0,4824154000.0,14931037440.0,2.9739370238396377
2018-08-15,109.82,5020630000.0,9844784000.0,4824154000.0,14724555780.0,2.932810380370591
2018-08-16,109.83,5020630000.0,9844784000.0,4824154000.0,14725896570.0,2.933077436497013
2018-08-17,110.34,5020630000.0,9844784000.0,4824154000.0,14794276860.0,2.946697298944555
2018-08-20,110.04,5020630000.0,9844784000.0,4824154000.0,14754053160.0,2.938685615151883
2018-08-21,111.77,5020630000.0,9844784000.0,4824154000.0,14986009830.0,2.984886325022955
2018-08-22,112.44,5020630000.0,9844784000.0,4824154000.0,15075842760.0,3.002779085493255
2018-08-23,111.1,5020630000.0,9844784000.0,4824154000.0,14896176900.0,2.9669935645526557
2018-08-24,111.61,5020630000.0,9844784000.0,4824154000.0,14964557190.0,2.9806134270001974
2018-08-27,113.58,5020630000.0,9844784000.0,4824154000.0,15228692820.0,3.0332234839054064
2018-08-28,112.19,5020630000.0,9844784000.0,4824154000.0,15042323010.0,2.9961026823326953
2018-08-29,113.38,5020630000.0,9844784000.0,4824154000.0,15201877020.0,3.0278823613769585
2018-08-30,112.15,5020630000.0,9844784000.0,4824154000.0,15036959850.0,2.9950344578270056
2018-08-31,110.8,5020630000.0,9844784000.0,4824154000.0,14855953200.0,2.958981880759984
2018-09-04,110.68,5020630000.0,9844784000.0,4824154000.0,14839863720.0,2.9557772072429156
2018-09-05,110.0,5020630000.0,9844784000.0,4824154000.0,14748690000.0,2.937617390646194
2018-09-06,110.22,5020630000.0,9844784000.0,4824154000.0,14778187380.0,2.9434926254274862
2018-09-07,110.82,5020630000.0,9844784000.0,4824154000.0,14858634780.0,2.959515993012829
2018-09-10,107.2,5020630000.0,9844784000.0,4824154000.0,14373268800.0,2.862841675247927
2018-09-11,109.09,5020630000.0,9844784000.0,4824154000.0,14626678110.0,2.913315283141757
2018-09-12,108.87,5020630000.0,9844784000.0,4824154000.0,14597180730.0,2.9074400483604648
2018-09-13,109.69,5020630000.0,9844784000.0,4824154000.0,14707125510.0,2.9293386507271
2018-09-14,111.2,5020630000.0,9844784000.0,4824154000.0,14909584800.0,2.9696641258168794
2018-09-17,110.96,5020630000.0,9844784000.0,4824154000.0,14877405840.0,2.9632547787827423
2018-09-18,112.87,5020630000.0,9844784000.0,4824154000.0,15133496730.0,3.0142624989294173
2018-09-19,114.42,5020630000.0,9844784000.0,4824154000.0,15341319180.0,3.0556561985248862
2018-09-20,115.04,5020630000.0,9844784000.0,4824154000.0,15424448160.0,3.072213678363074
2018-09-21,115.55,5020630000.0,9844784000.0,4824154000.0,15492828450.0,3.0858335408106154
2018-09-24,114.54,5020630000.0,9844784000.0,4824154000.0,15357408660.0,3.058860872041955
2018-09-25,112.86,5020630000.0,9844784000.0,4824154000.0,15132155940.0,3.0139954428029947
2018-09-26,112.88,5020630000.0,9844784000.0,4824154000.0,15134837520.0,3.0145295550558395
2018-09-27,113.03,5020630000.0,9844784000.0,4824154000.0,15154949370.0,3.0185353969521755
2018-09-28,111.2,5020630000.0,9844784000.0,4824154000.0,14909584800.0,2.9696641258168794
2018-10-01,112.28,5020630000.0,9844784000.0,4824154000.0,15037211280.0,2.995084537199515
2018-10-02,112.36,5020630000.0,9844784000.0,4824154000.0,15047925360.0,2.9972185482698386
2018-10-03,112.85,5020630000.0,9844784000.0,4824154000.0,15113549100.0,3.0102893660755723
2018-10-04,111.5,5020630000.0,9844784000.0,4824154000.0,14932749000.0,2.9742779292638573
2018-10-05,110.64,5020630000.0,9844784000.0,4824154000.0,14817572640.0,2.951337310257876
2018-10-08,110.67,5020630000.0,9844784000.0,4824154000.0,14821590420.0,2.9521375644092474
2018-10-09,109.15,5020630000.0,9844784000.0,4824154000.0,14618022900.0,2.9115913540730944
2018-10-10,105.25,5020630000.0,9844784000.0,4824154000.0,14095711500.0,2.807558314394807
2018-10-11,100.37,5020630000.0,9844784000.0,4824154000.0,13442152620.0,2.6773836391050527
2018-10-12,100.99,5020630000.0,9844784000.0,4824154000.0,13525186740.0,2.6939222249000623
2018-10-15,99.29,5020630000.0,9844784000.0,4824154000.0,13297512540.0,2.648574489655681
2018-10-16,100.9,5020630000.0,9844784000.0,4824154000.0,13513133400.0,2.691521462445948
2018-10-17,96.23,5020630000.0,9844784000.0,4824154000.0,12887698980.0,2.566948566215794
2018-10-18,94.13,5020630000.0,9844784000.0,4824154000.0,12606454380.0,2.510930775619793
2018-10-19,92.84,5020630000.0,9844784000.0,4824154000.0,12433689840.0,2.4765198471108207
2018-10-22,90.88,5020630000.0,9844784000.0,4824154000.0,12171194880.0,2.4242365758878868
2018-10-23,92.34,5020630000.0,9844784000.0,4824154000.0,12366726840.0,2.463182277921297
2018-10-24,91.7,5020630000.0,9844784000.0,4824154000.0,12281014200.0,2.446110189358706
2018-10-25,90.91,5020630000.0,9844784000.0,4824154000.0,12175212660.0,2.425036830039258
2018-10-26,88.37,5020630000.0,9844784000.0,4824154000.0,11835040620.0,2.357281978556476
2018-10-29,84.2,5020630000.0,9844784000.0,4824154000.0,11276569200.0,2.2460466515158455
2018-10-30,98.93,5020630000.0,9844784000.0,4824154000.0,13249299180.0,2.6389714398392234
2018-10-31,101.14,5145789000.0,9875635000.0,4729846000.0,13545275640.0,2.632302964618254
2018-11-01,102.75,5145789000.0,9875635000.0,4729846000.0,13760896500.0,2.6742053550971483
2018-11-02,101.71,5145789000.0,9875635000.0,4729846000.0,13621613460.0,2.647137972427552
2018-11-05,100.59,5145789000.0,9875635000.0,4729846000.0,13471616340.0,2.6179884833987557
2018-11-06,104.12,5145789000.0,9875635000.0,4729846000.0,13944375120.0,2.7098614264984437
2018-11-07,109.2,5145789000.0,9875635000.0,4729846000.0,14624719200.0,2.8420751803076265
2018-11-08,107.98,5145789000.0,9875635000.0,4729846000.0,14461329480.0,2.8103230583298306
2018-11-09,105.76,5145789000.0,9875635000.0,4729846000.0,14164013760.0,2.7525446068620383
2018-11-12,103.7,5145789000.0,9875635000.0,4729846000.0,13888126200.0,2.698930368112645
2018-11-13,104.91,5145789000.0,9875635000.0,4729846000.0,14050176660.0,2.730422226795541
2018-11-14,105.89,5145789000.0,9875635000.0,4729846000.0,14181424140.0,2.755928029695738
2018-11-15,107.16,5145789000.0,9875635000.0,4729846000.0,14351510160.0,2.7889814681480334
2018-11-16,106.54,5145789000.0,9875635000.0,4729846000.0,14268476040.0,2.7728451438642354
2018-11-19,103.9,5145789000.0,9875635000.0,4729846000.0,13914911400.0,2.7041356340106444
2018-11-20,102.76,5145789000.0,9875635000.0,4729846000.0,13762235760.0,2.6744656183920483
2018-11-21,103.8,5145789000.0,9875635000.0,4729846000.0,13901518800.0,2.701533001061645
2018-11-23,103.13,5145789000.0,9875635000.0,4729846000.0,13811788380.0,2.6840953603033473
2018-11-26,105.96,5145789000.0,9875635000.0,4729846000.0,14190798960.0,2.7577498727600376
2018-11-27,105.2,5145789000.0,9875635000.0,4729846000.0,14089015200.0,2.73796986234764
2018-11-28,107.96,5145789000.0,9875635000.0,4729846000.0,14458650960.0,2.8098025317400306
2018-11-29,106.92,5145789000.0,9875635000.0,4729846000.0,14319367920.0,2.782735149070434
2018-11-30,105.71,5145789000.0,9875635000.0,4729846000.0,14157317460.0,2.751243290387538
2018-12-03,106.06,5145789000.0,9875635000.0,4729846000.0,14204191560.0,2.760352505709037
2018-12-04,100.56,5145789000.0,9875635000.0,4729846000.0,13467598560.0,2.617207693514056
2018-12-06,103.39,5145789000.0,9875635000.0,4729846000.0,13846609140.0,2.6908622059707463
2018-12-07,101.36,5145789000.0,9875635000.0,4729846000.0,13574739360.0,2.6380287571060532
2018-12-10,101.54,5145789000.0,9875635000.0,4729846000.0,13598846040.0,2.6427134964142525
2018-12-11,99.66,5145789000.0,9875635000.0,4729846000.0,13347065160.0,2.593783996973059
2018-12-12,100.62,5145789000.0,9875635000.0,4729846000.0,13475634120.0,2.6187692732834558
2018-12-13,98.75,5145789000.0,9875635000.0,4729846000.0,13225192500.0,2.570100037137162
2018-12-14,99.64,5145789000.0,9875635000.0,4729846000.0,13344386640.0,2.593263470383259
2018-12-17,98.38,5145789000.0,9875635000.0,4729846000.0,13175639880.0,2.5604702952258633
2018-12-18,98.71,5145789000.0,9875635000.0,4729846000.0,13219835460.0,2.569058983957562
2018-12-19,95.93,5145789000.0,9875635000.0,4729846000.0,12847521180.0,2.4967057879753716
2018-12-20,95.09,5145789000.0,9875635000.0,4729846000.0,12735023340.0,2.4748436712037747
2018-12-21,93.3,5145789000.0,9875635000.0,4729846000.0,12495295800.0,2.4282565414166806
2018-12-24,90.99,5145789000.0,9875635000.0,4729846000.0,12185926740.0,2.368135720294789
2018-12-26,96.72,5145789000.0,9875635000.0,4729846000.0,12953322720.0,2.517266588272469
2018-12-27,98.2,5145789000.0,9875635000.0,4729846000.0,13151533200.0,2.555785555917664
2018-12-28,97.07,5145789000.0,9875635000.0,4729846000.0,13000196820.0,2.5263758035939676
2018-12-31,98.8,5145789000.0,9875635000.0,4729846000.0,13231888800.0,2.571401353611662
2019-01-02,97.59,5145789000.0,9875635000.0,4729846000.0,12984739860.0,2.5233719960146055
2019-01-03,96.59,5145789000.0,9875635000.0,4729846000.0,12851685860.0,2.4975151254744414
2019-01-04,101.53,5145789000.0,9875635000.0,4729846000.0,13508972620.0,2.6252480659428516
2019-01-07,103.55,5145789000.0,9875635000.0,4729846000.0,13777741700.0,2.677478944433983
2019-01-08,103.14,5145789000.0,9875635000.0,4729846000.0,13723189560.0,2.6668776275125157
2019-01-09,103.42,5145789000.0,9875635000.0,4729846000.0,13760444680.0,2.6741175512637616
2019-01-10,103.03,5145789000.0,9875635000.0,4729846000.0,13708553620.0,2.6640333717530975
2019-01-11,101.62,5145789000.0,9875635000.0,4729846000.0,13520947480.0,2.6275751842914663
2019-01-14,102.02,5145789000.0,9875635000.0,4729846000.0,13574169080.0,2.637917932507532
2019-01-15,100.41,5145789000.0,9875635000.0,4729846000.0,13359952140.0,2.596288370937868
2019-01-16,100.22,5145789000.0,9875635000.0,4729846000.0,13334671880.0,2.5913755655352366
2019-01-17,101.19,5145789000.0,9875635000.0,4729846000.0,13463734260.0,2.6164567299591956
2019-01-18,103.61,5145789000.0,9875635000.0,4729846000.0,13785724940.0,2.6790303566663924
2019-01-22,101.84,5145789000.0,9875635000.0,4729846000.0,13550219360.0,2.633263695810302
2019-01-23,99.47,5145789000.0,9875635000.0,4729846000.0,13234881380.0,2.5719829126301135
2019-01-24,100.04,5145789000.0,9875635000.0,4729846000.0,13310722160.0,2.5867213288380073
2019-01-25,100.77,5145789000.0,9875635000.0,4729846000.0,13407851580.0,2.605596844332327
2019-01-28,102.65,5145789000.0,9875635000.0,4729846000.0,13657993100.0,2.6542077609478354
2019-01-29,101.96,5145789000.0,9875635000.0,4729846000.0,13566185840.0,2.636366520275122
2019-01-30,101.0,5145789000.0,9875635000.0,4729846000.0,13438454000.0,2.611543924556565
2019-01-31,101.65,5145789000.0,9875635000.0,4729846000.0,13524939100.0,2.6283508904076713
2019-02-01,104.41,5145789000.0,9875635000.0,4729846000.0,13892168140.0,2.6997158530985237
2019-02-04,104.2,5145789000.0,9875635000.0,4729846000.0,13864226800.0,2.6942859102850893
2019-02-05,105.29,5145789000.0,9875635000.0,4729846000.0,14009255660.0,2.722469899173868
2019-02-06,101.27,5145789000.0,9875635000.0,4729846000.0,13474378580.0,2.6185252796024088
2019-02-07,101.86,5145789000.0,9875635000.0,4729846000.0,13552880440.0,2.6337808332211057
2019-02-08,103.47,5145789000.0,9875635000.0,4729846000.0,13767097380.0,2.6754103947907697
2019-02-11,105.61,5145789000.0,9875635000.0,4729846000.0,14051832940.0,2.7307440977467206
2019-02-12,106.76,5145789000.0,9875635000.0,4729846000.0,14204845040.0,2.7604794988679093
2019-02-13,105.89,5145789000.0,9875635000.0,4729846000.0,14089088060.0,2.7379840214979665
2019-02-14,112.69,5145789000.0,9875635000.0,4729846000.0,14993855260.0,2.9138107411710816
2019-02-15,113.14,5145789000.0,9875635000.0,4729846000.0,15053729560.0,2.925446332914156
2019-02-19,113.16,5145789000.0,9875635000.0,4729846000.0,15056390640.0,2.925963470324959
2019-02-20,114.27,5145789000.0,9875635000.0,4729846000.0,15204080580.0,2.954664596624541
2019-02-21,112.99,5145789000.0,9875635000.0,4729846000.0,15033771460.0,2.921567802333131
2019-02-22,112.68,5145789000.0,9875635000.0,4729846000.0,14992524720.0,2.91355217246568
2019-02-25,111.41,5145789000.0,9875635000.0,4729846000.0,14823546140.0,2.880713946879672
2019-02-26,113.25,5202903000.0,9832130000.0,4629227000.0,15068365500.0,2.8961457670842603
2019-02-27,112.11,5202903000.0,9832130000.0,4629227000.0,14916683940.0,2.866992511680498
2019-02-28,111.46,5202903000.0,9832130000.0,4629227000.0,14830198840.0,2.8503700414941426
2019-03-01,113.03,5202903000.0,9832130000.0,4629227000.0,15039093620.0,2.8905197002519554
2019-03-04,115.12,5202903000.0,9832130000.0,4629227000.0,15317176480.0,2.9439673351588524
2019-03-05,113.18,5202903000.0,9832130000.0,4629227000.0,15059051720.0,2.894355654910345
2019-03-06,114.59,5202903000.0,9832130000.0,4629227000.0,15246657860.0,2.930413628699209
2019-03-07,114.09,5202903000.0,9832130000.0,4629227000.0,15180130860.0,2.917627113171243
2019-03-08,113.53,5202903000.0,9832130000.0,4629227000.0,15105620620.0,2.903306215779921
2019-03-11,114.01,5202903000.0,9832130000.0,4629227000.0,15169486540.0,2.9155812706867685
2019-03-12,111.49,5202903000.0,9832130000.0,4629227000.0,14834190460.0,2.851137232425821
2019-03-13,109.87,5202903000.0,9832130000.0,4629227000.0,14618642980.0,2.8097089221152114
2019-03-14,111.23,5202903000.0,9832130000.0,4629227000.0,14799596420.0,2.8444882443512784
2019-03-15,112.59,5202903000.0,9832130000.0,4629227000.0,14980549860.0,2.8792675665873455
2019-03-18,113.97,5202903000.0,9832130000.0,4629227000.0,15164164380.0,2.914558349444531
2019-03-19,115.27,5202903000.0,9832130000.0,4629227000.0,15337134580.0,2.9478032898172426
2019-03-20,115.35,5202903000.0,9832130000.0,4629227000.0,15347778900.0,2.949849132301717
2019-03-21,117.49,5202903000.0,9832130000.0,4629227000.0,15632514460.0,3.004575418761411
2019-03-22,113.45,5202903000.0,9832130000.0,4629227000.0,15094976300.0,2.9012603732954467
2019-03-25,114.99,5202903000.0,9832130000.0,4629227000.0,15299879460.0,2.9406428411215817
2019-03-26,114.49,5202903000.0,9832130000.0,4629227000.0,15233352460.0,2.927856325593616
2019-03-27,115.1,5202903000.0,9832130000.0,4629227000.0,15314515400.0,2.943455874537734
2019-03-28,115.92,5202903000.0,9832130000.0,4629227000.0,15423619680.0,2.964425760003598
2019-03-29,118.4,5202903000.0,9832130000.0,4629227000.0,15753593600.0,3.0278468770223084
2019-04-01,120.19,5202903000.0,9832130000.0,4629227000.0,16009187810.0,3.0769721845669618
2019-04-02,120.57,5202903000.0,9832130000.0,4629227000.0,16059803430.0,3.086700526609856
2019-04-03,119.2,5202903000.0,9832130000.0,4629227000.0,15877320800.0,3.0516272934552116
2019-04-04,119.65,5202903000.0,9832130000.0,4629227000.0,15937260350.0,3.063147698506007
2019-04-05,120.21,5202903000.0,9832130000.0,4629227000.0,16011851790.0,3.0774842025692197
2019-04-08,120.69,5202903000.0,9832130000.0,4629227000.0,16075787310.0,3.089772634623402
2019-04-09,119.7,5202903000.0,9832130000.0,4629227000.0,15943920300.0,3.064427743511651
2019-04-10,119.76,5202903000.0,9832130000.0,4629227000.0,15951912240.0,3.0659637975184237
2019-04-11,120.49,5202903000.0,9832130000.0,4629227000.0,16049147510.0,3.0846524546008256
2019-04-12,122.15,5202903000.0,9832130000.0,4629227000.0,16270257850.0,3.1271499487882055
2019-04-15,122.11,5202903000.0,9832130000.0,4629227000.0,16264929890.0,3.12612591278369
2019-04-16,122.58,5202903000.0,9832130000.0,4629227000.0,16327533420.0,3.1381583358367435
2019-04-17,122.1,5202903000.0,9832130000.0,4629227000.0,16263597900.0,3.1258699037825615
2019-04-18,122.8,5202903000.0,9832130000.0,4629227000.0,16356837200.0,3.143790533861577
2019-04-22,123.27,5202903000.0,9832130000.0,4629227000.0,16419440730.0,3.1558229569146303
2019-04-23,123.12,5202903000.0,9832130000.0,4629227000.0,16399460880.0,3.151982821897698
2019-04-24,124.61,5202903000.0,9832130000.0,4629227000.0,16597927390.0,3.1901281630658884
2019-04-25,121.75,5202903000.0,9832130000.0,4629227000.0,16216978250.0,3.1169095887430536
2019-04-26,122.92,5202903000.0,9832130000.0,4629227000.0,16372821080.0,3.1468626418751224
2019-04-29,123.06,5202903000.0,9832130000.0,4629227000.0,16391468940.0,3.1504467678909256
2019-04-30,126.11,5202903000.0,9832130000.0,4629227000.0,16797725890.0,3.228529513235207
2019-05-01,123.76,5202903000.0,9832130000.0,4629227000.0,16484708240.0,3.168367397969941
2019-05-02,129.2,5202903000.0,9832130000.0,4629227000.0,17209310800.0,3.3076362945840043
2019-05-03,128.5,5217209000.0,10296852000.0,5079643000.0,17116071500.0,3.2806950037845906
2019-05-06,128.47,5217209000.0,10296852000.0,5079643000.0,17112075530.0,3.2799290827720338
2019-05-07,129.78,5217209000.0,10296852000.0,5079643000.0,17286566220.0,3.3133743003203437
2019-05-08,128.55,5217209000.0,10296852000.0,5079643000.0,17122731450.000002,3.281971538805519
2019-05-09,128.41,5217209000.0,10296852000.0,5079643000.0,17104083590.0,3.2783972407469206
2019-05-10,128.94,5217209000.0,10296852000.0,5079643000.0,17174679060.0,3.291928511968756
2019-05-13,127.73,5217209000.0,10296852000.0,5079643000.0,17013508270.0,3.2610363644623015
2019-05-14,129.17,5217209000.0,10296852000.0,5079643000.0,17205314830.0,3.297800573065024
2019-05-15,129.83,5217209000.0,10296852000.0,5079643000.0,17293226170.0,3.3146508353412716
2019-05-16,130.52,5217209000.0,10296852000.0,5079643000.0,17385133480.0,3.332267018630076
2019-05-17,129.95,5217209000.0,10296852000.0,5079643000.0,17309210050.0,3.3177145193914983
2019-05-20,129.99,5217209000.0,10296852000.0,5079643000.0,17314538010.0,3.318735747408241
2019-05-21,131.56,5217209000.0,10296852000.0,5079643000.0,17523660440.0,3.3588189470653753
2019-05-22,127.94,5217209000.0,10296852000.0,5079643000.0,17041480060.0,3.2663978115501986
2019-05-23,125.03,5217209000.0,10296852000.0,5079643000.0,16653870970.0,3.1921034733321973
2019-05-24,126.25,5217209000.0,10296852000.0,5079643000.0,16816373750.0,3.223250927842837
2019-05-28,125.82,5217209000.0,10296852000.0,5079643000.0,16759098180.0,3.2122727266628575
2019-05-29,125.76,5217209000.0,10296852000.0,5079643000.0,16751106240.0,3.210740884637744
2019-05-30,127.09,5217209000.0,10296852000.0,5079643000.0,16928260910.0,3.244696716194425
2019-05-31,124.91,5217209000.0,10296852000.0,5079643000.0,16637887090.0,3.1890397892819706
2019-06-03,128.32,5217209000.0,10296852000.0,5079643000.0,17092095680.0,3.2760994777092503
2019-06-04,131.87,5217209000.0,10296852000.0,5079643000.0,17564952130.0,3.366733464195128
2019-06-05,133.39,5217209000.0,10296852000.0,5079643000.0,17767414610.0,3.4055401288313347
2019-06-06,135.06,5217209000.0,10296852000.0,5079643000.0,17989856940.0,3.4481763985303253
2019-06-07,134.38,5217209000.0,10296852000.0,5079643000.0,17899281620.0,3.4308155222457066
2019-06-10,135.56,5217209000.0,10296852000.0,5079643000.0,18056456440.0,3.4609417487396037
2019-06-11,130.97,5217209000.0,10296852000.0,5079643000.0,17445073030.0,3.3437558338184266
2019-06-12,130.79,5217209000.0,10296852000.0,5079643000.0,17421097210.0,3.3391603077430863
2019-06-13,132.22,5217209000.0,10296852000.0,5079643000.0,17611571780.0,3.375669209341623
2019-06-14,132.59,5217209000.0,10296852000.0,5079643000.0,17660855410.0,3.3851155684964893
2019-06-17,133.52,5217209000.0,10296852000.0,5079643000.0,17784730480.0,3.408859119885747
2019-06-18,132.4,5217209000.0,10296852000.0,5079643000.0,17635547600.0,3.3802647354169633
2019-06-19,131.55,5217209000.0,10296852000.0,5079643000.0,17522328450.0,3.35856364006119
2019-06-20,133.71,5217209000.0,10296852000.0,5079643000.0,17810038290.0,3.4137099529652732
2019-06-21,134.92,5217209000.0,10296852000.0,5079643000.0,17971209080.0,3.444602100471727
2019-06-24,134.44,5217209000.0,10296852000.0,5079643000.0,17907273560.0,3.4323473642708198
2019-06-25,134.39,5217209000.0,10296852000.0,5079643000.0,17900613610.0,3.431070829249892
2019-06-26,134.3,5217209000.0,10296852000.0,5079643000.0,17888625700.0,3.428773066212222
2019-06-27,135.41,5217209000.0,10296852000.0,5079643000.0,18036476590.0,3.45711214367682
2019-06-28,137.31,5217209000.0,10296852000.0,5079643000.0,18289554690.0,3.505620474472079
2019-07-01,137.51,5217209000.0,10296852000.0,5079643000.0,18326370230.0,3.5126770328733237
2019-07-02,137.06,5217209000.0,10296852000.0,5079643000.0,18266397380.0,3.50118183496195
2019-07-03,139.95,5217209000.0,10296852000.0,5079643000.0,18651556350.0,3.5750065504372164
2019-07-05,139.76,5217209000.0,10296852000.0,5079643000.0,18626234480.0,3.5701530224301923
2019-07-08,138.06,5217209000.0,10296852000.0,5079643000.0,18399670380.0,3.526726719209447
2019-07-09,137.93,5217209000.0,10296852000.0,5079643000.0,18382344890.0,3.5234058842572726
2019-07-10,136.92,5217209000.0,10296852000.0,5079643000.0,18247739160.0,3.4976055511673003
2019-07-11,136.81,5217209000.0,10296852000.0,5079643000.0,18233079130.0,3.4947956139000755
2019-07-12,135.79,5217209000.0,10296852000.0,5079643000.0,18097140670.0,3.468739831967629
2019-07-15,134.77,5217209000.0,10296852000.0,5079643000.0,17961202210.0,3.4426840500351816
2019-07-16,137.63,5217209000.0,10296852000.0,5079643000.0,18342362990.0,3.5157424189830233
2019-07-17,137.59,5217209000.0,10296852000.0,5079643000.0,18337032070.0,3.5147206236131234
2019-07-18,136.42,5217209000.0,10296852000.0,5079643000.0,18181102660.0,3.484833109043552
2019-07-19,136.01,5217209000.0,10296852000.0,5079643000.0,18126460730.0,3.474359706502078
2019-07-22,134.55,5217209000.0,10296852000.0,5079643000.0,17931882150.0,3.437064175500732
2019-07-23,135.72,5217209000.0,10296852000.0,5079643000.0,18087811560.0,3.466951690070304
2019-07-24,137.54,5217209000.0,10296852000.0,5079643000.0,18330368420.0,3.5134433794007487
2019-07-25,134.5,5217209000.0,10296852000.0,5079643000.0,17925218500.0,3.4357869312883573
2019-07-26,136.8,5217209000.0,10296852000.0,5079643000.0,18231746400.0,3.4945401650576007
2019-07-29,136.05,5371447000.0,10480764000.0,5109317000.0,18131791650.0,3.375587928169076
2019-07-30,140.32,5371447000.0,10480764000.0,5109317000.0,18700867360.0,3.4815325106996307
2019-07-31,138.35,5371447000.0,10480764000.0,5109317000.0,18438319550.0,3.432654096745253
2019-08-01,136.75,5371447000.0,10480764000.0,5109317000.0,18225082750.0,3.3929558925183474
2019-08-02,137.71,5371447000.0,10480764000.0,5109317000.0,18353024830.0,3.4167748150544908
2019-08-05,137.58,5371447000.0,10480764000.0,5109317000.0,18335699340.0,3.4135493359610547
2019-08-06,138.12,5371447000.0,10480764000.0,5109317000.0,18407666760.0,3.4269474798876356
2019-08-07,137.99,5371447000.0,10480764000.0,5109317000.0,18390341270.0,3.4237220007941995
2019-08-08,139.34,5371447000.0,10480764000.0,5109317000.0,18570259820.0,3.457217360610651
2019-08-09,140.0,5371447000.0,10480764000.0,5109317000.0,18658220000.0,3.4735928698542495
2019-08-12,139.38,5371447000.0,10480764000.0,5109317000.0,18575590740.0,3.458209815716324
2019-08-13,140.69,5371447000.0,10480764000.0,5109317000.0,18750178370.0,3.4907127204271027
2019-08-14,139.14,5371447000.0,10480764000.0,5109317000.0,18543605220.0,3.452255085082288
2019-08-15,138.86,5371447000.0,10480764000.0,5109317000.0,18506288780.0,3.445307899342579
2019-08-16,141.73,5371447000.0,10480764000.0,5109317000.0,18888782290.0,3.5165165531745917
2019-08-19,142.36,5371447000.0,10480764000.0,5109317000.0,18972744280.0,3.532147721088936
2019-08-20,141.95,5371447000.0,10480764000.0,5109317000.0,18918102350.0,3.521975056255791
2019-08-21,143.28,5371447000.0,10480764000.0,5109317000.0,19095355440.0,3.5549741885194064
2019-08-22,143.36,5371447000.0,10480764000.0,5109317000.0,19106017280.0,3.5569590987307516
2019-08-23,139.73,5371447000.0,10480764000.0,5109317000.0,18622236290.0,3.4668937978909593
2019-08-26,138.83,5371447000.0,10480764000.0,5109317000.0,18502290590.0,3.444563558013325
2019-08-27,139.82,5371447000.0,10480764000.0,5109317000.0,18634230860.0,3.469126821878723
2019-08-28,139.82,5371447000.0,10480764000.0,5109317000.0,18634230860.0,3.469126821878723
2019-08-29,140.56,5371447000.0,10480764000.0,5109317000.0,18732852880.0,3.4874872413336666
2019-08-30,141.25,5371447000.0,10480764000.0,5109317000.0,18824811250.0,3.5046070919065198
2019-09-03,143.87,5371447000.0,10480764000.0,5109317000.0,19173986510.0,3.5696129013280777
