date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
2006-02-07,20.51,16526000000.0,29883000000.0,13357000000.0,97422500000.0,5.895104683528984
2006-02-08,20.62,16526000000.0,29883000000.0,13357000000.0,97945000000.0,5.9267215297107585
2006-02-09,20.5,16526000000.0,29883000000.0,13357000000.0,97375000000.0,5.892230424785187
2006-02-10,20.58,16526000000.0,29883000000.0,13357000000.0,97755000000.0,5.915224494735568
2006-02-13,20.37,16526000000.0,29883000000.0,13357000000.0,96757500000.0,5.8548650611158175
2006-02-14,20.67,16526000000.0,29883000000.0,13357000000.0,97810440000.0,5.918579208519908
2006-02-15,20.67,16526000000.0,29883000000.0,13357000000.0,97810440000.0,5.918579208519908
2006-02-16,20.8,16526000000.0,29883000000.0,13357000000.0,98425600000.0,5.955802977126951
2006-02-17,20.9,16526000000.0,29883000000.0,13357000000.0,98898800000.0,5.984436645286215
2006-02-21,20.92,16526000000.0,29883000000.0,13357000000.0,98993440000.0,5.990163378918068
2006-02-22,21.04,16526000000.0,29883000000.0,13357000000.0,99561280000.0,6.024523780709186
2006-02-23,21.01,16526000000.0,29883000000.0,13357000000.0,99419320000.0,6.015933680261406
2006-02-24,21.12,16526000000.0,29883000000.0,13357000000.0,99939840000.0,6.0474307152365965
2006-02-27,21.26,16526000000.0,29883000000.0,13357000000.0,100602320000.0,6.087517850659567
2006-02-28,20.99,16355000000.0,29427000000.0,13072000000.0,99324680000.0,6.07304677468664
2006-03-01,21.16,16355000000.0,29427000000.0,13072000000.0,100129120000.0,6.122232956282482
2006-03-02,20.96,16355000000.0,29427000000.0,13072000000.0,99182720000.0,6.0643668602873735
2006-03-03,20.9,16355000000.0,29427000000.0,13072000000.0,98898800000.0,6.0470070314888416
2006-03-06,20.98,16355000000.0,29427000000.0,13072000000.0,99277360000.0,6.070153469886884
2006-03-07,20.9,16355000000.0,29427000000.0,13072000000.0,98898800000.0,6.0470070314888416
2006-03-08,21.12,16355000000.0,29427000000.0,13072000000.0,99939840000.0,6.110659737083461
2006-03-09,21.2,16355000000.0,29427000000.0,13072000000.0,100318400000.0,6.133806175481504
2006-03-10,21.39,16355000000.0,29427000000.0,13072000000.0,101217480000.0,6.188778966676857
2006-03-13,21.25,16355000000.0,29427000000.0,13072000000.0,100555000000.0,6.148272699480281
2006-03-14,21.4,16355000000.0,29427000000.0,13072000000.0,101264800000.0,6.191672271476612
2006-03-15,21.37,16355000000.0,29427000000.0,13072000000.0,101122840000.0,6.182992357077346
2006-03-16,21.34,16355000000.0,29427000000.0,13072000000.0,100980880000.0,6.17431244267808
2006-03-17,21.4,16355000000.0,29427000000.0,13072000000.0,101264800000.0,6.191672271476612
2006-03-20,21.45,16355000000.0,29427000000.0,13072000000.0,101501400000.0,6.20613879547539
2006-03-21,21.38,16355000000.0,29427000000.0,13072000000.0,101170160000.0,6.185885661877101
2006-03-22,21.39,16355000000.0,29427000000.0,13072000000.0,101217480000.0,6.188778966676857
2006-03-23,21.21,16355000000.0,29427000000.0,13072000000.0,100365720000.0,6.136699480281259
2006-03-24,21.33,16355000000.0,29427000000.0,13072000000.0,100933560000.0,6.171419137878325
2006-03-27,21.2,16355000000.0,29427000000.0,13072000000.0,100318400000.0,6.133806175481504
2006-03-28,21.08,16355000000.0,29427000000.0,13072000000.0,99750560000.0,6.099086517884439
2006-03-29,21.08,16355000000.0,29427000000.0,13072000000.0,99750560000.0,6.099086517884439
2006-03-30,21.06,16355000000.0,29427000000.0,13072000000.0,99655920000.0,6.093299908284928
2006-03-31,20.93,16355000000.0,29427000000.0,13072000000.0,99040760000.0,6.055686945888108
2006-04-03,20.93,16355000000.0,29427000000.0,13072000000.0,99040760000.0,6.055686945888108
2006-04-04,21.04,16355000000.0,29427000000.0,13072000000.0,99561280000.0,6.087513298685417
2006-04-05,20.98,16355000000.0,29427000000.0,13072000000.0,99277360000.0,6.070153469886884
2006-04-06,20.84,16355000000.0,29427000000.0,13072000000.0,98614880000.0,6.029647202690309
2006-04-07,20.67,16355000000.0,29427000000.0,13072000000.0,97810440000.0,5.980461021094467
2006-04-10,20.74,16355000000.0,29427000000.0,13072000000.0,98141680000.0,6.000714154692755
2006-04-11,20.65,16355000000.0,29427000000.0,13072000000.0,97715800000.0,5.974674411494956
2006-04-12,20.58,16355000000.0,29427000000.0,13072000000.0,97384560000.0,5.954421277896667
2006-04-13,20.63,16355000000.0,29427000000.0,13072000000.0,97621160000.0,5.968887801895445
2006-04-17,20.52,16355000000.0,29427000000.0,13072000000.0,97100640000.0,5.9370614490981355
2006-04-18,20.65,16355000000.0,29427000000.0,13072000000.0,97715800000.0,5.974674411494956
2006-04-19,20.84,16355000000.0,29427000000.0,13072000000.0,98614880000.0,6.029647202690309
2006-04-20,20.91,16355000000.0,29427000000.0,13072000000.0,98946120000.0,6.049900336288597
2006-04-21,20.92,16355000000.0,29427000000.0,13072000000.0,98993440000.0,6.0527936410883525
2006-04-24,20.78,16355000000.0,29427000000.0,13072000000.0,98330960000.0,6.012287373891776
2006-04-25,20.67,16355000000.0,29427000000.0,13072000000.0,97810440000.0,5.980461021094467
2006-04-26,20.86,16355000000.0,29427000000.0,13072000000.0,98709520000.0,6.03543381228982
2006-04-27,21.03,16406000000.0,29811000000.0,13405000000.0,99513960000.0,6.065705229793978
2006-04-28,20.98,16406000000.0,29811000000.0,13405000000.0,99277360000.0,6.051283676703645
2006-05-01,20.99,16406000000.0,29811000000.0,13405000000.0,99324680000.0,6.054167987321711
2006-05-02,21.12,16406000000.0,29811000000.0,13405000000.0,99939840000.0,6.091664025356577
2006-05-03,20.96,16406000000.0,29811000000.0,13405000000.0,99182720000.0,6.0455150554675114
2006-05-04,21.04,16406000000.0,29811000000.0,13405000000.0,99561280000.0,6.068589540412044
2006-05-05,21.36,16406000000.0,29811000000.0,13405000000.0,101075520000.0,6.1608874801901745
2006-05-08,21.68,16406000000.0,29811000000.0,13405000000.0,102589760000.0,6.253185419968304
2006-05-09,21.83,16406000000.0,29811000000.0,13405000000.0,103299560000.0,6.296450079239302
2006-05-10,21.79,16406000000.0,29811000000.0,13405000000.0,103110280000.0,6.284912836767036
2006-05-11,21.69,16406000000.0,29811000000.0,13405000000.0,102637080000.0,6.256069730586371
2006-05-12,21.59,16406000000.0,29811000000.0,13405000000.0,102163880000.0,6.227226624405705
2006-05-15,21.97,16406000000.0,29811000000.0,13405000000.0,103962040000.0,6.3368304278922345
2006-05-16,21.92,16406000000.0,29811000000.0,13405000000.0,103111680000.0,6.284998171400707
2006-05-17,21.78,16406000000.0,29811000000.0,13405000000.0,102453120000.0,6.244856759722053
2006-05-18,21.78,16406000000.0,29811000000.0,13405000000.0,102453120000.0,6.244856759722053
2006-05-19,21.83,16406000000.0,29811000000.0,13405000000.0,102688320000.0,6.2591929781787154
2006-05-22,21.8,16406000000.0,29811000000.0,13405000000.0,102547200000.0,6.250591247104718
2006-05-23,21.79,16406000000.0,29811000000.0,13405000000.0,102500160000.0,6.247724003413385
2006-05-24,22.01,16406000000.0,29811000000.0,13405000000.0,103535040000.0,6.310803364622699
2006-05-25,22.18,16406000000.0,29811000000.0,13405000000.0,104334720000.0,6.3595465073753505
2006-05-26,22.25,16406000000.0,29811000000.0,13405000000.0,104664000000.0,6.379617213214678
2006-05-30,21.83,16406000000.0,29811000000.0,13405000000.0,102688320000.0,6.2591929781787154
2006-05-31,22.01,16406000000.0,29811000000.0,13405000000.0,103535040000.0,6.310803364622699
2006-06-01,21.96,16406000000.0,29811000000.0,13405000000.0,103299840000.0,6.296467146166036
2006-06-02,21.95,16406000000.0,29811000000.0,13405000000.0,103252800000.0,6.293599902474704
2006-06-05,21.72,16406000000.0,29811000000.0,13405000000.0,102170880000.0,6.227653297574058
2006-06-06,21.75,16406000000.0,29811000000.0,13405000000.0,102312000000.0,6.236255028648055
2006-06-07,21.69,16406000000.0,29811000000.0,13405000000.0,102029760000.0,6.2190515665000605
2006-06-08,21.7,16406000000.0,29811000000.0,13405000000.0,102076800000.0,6.221918810191394
2006-06-09,21.78,16406000000.0,29811000000.0,13405000000.0,102453120000.0,6.244856759722053
2006-06-12,21.66,16406000000.0,29811000000.0,13405000000.0,101888640000.0,6.210449835426064
2006-06-13,21.46,16406000000.0,29811000000.0,13405000000.0,100947840000.0,6.153104961599415
2006-06-14,21.41,16406000000.0,29811000000.0,13405000000.0,100712640000.0,6.1387687431427524
2006-06-15,21.52,16406000000.0,29811000000.0,13405000000.0,101230080000.0,6.170308423747409
2006-06-16,21.61,16406000000.0,29811000000.0,13405000000.0,101653440000.0,6.196113616969401
2006-06-19,21.47,16406000000.0,29811000000.0,13405000000.0,100994880000.0,6.155972205290747
2006-06-20,21.4,16406000000.0,29811000000.0,13405000000.0,100665600000.0,6.13590149945142
2006-06-21,21.5,16406000000.0,29811000000.0,13405000000.0,101136000000.0,6.164573936364745
2006-06-22,21.43,16406000000.0,29811000000.0,13405000000.0,100806720000.0,6.144503230525418
2006-06-23,21.38,16406000000.0,29811000000.0,13405000000.0,100571520000.0,6.130167012068755
2006-06-26,21.42,16406000000.0,29811000000.0,13405000000.0,100759680000.0,6.1416359868340855
2006-06-27,21.25,16406000000.0,29811000000.0,13405000000.0,99960000000.0,6.092892844081434
2006-06-28,21.21,16406000000.0,29811000000.0,13405000000.0,99771840000.0,6.081423869316104
2006-06-29,21.53,16406000000.0,29811000000.0,13405000000.0,101277120000.0,6.173175667438742
2006-06-30,21.51,16406000000.0,29811000000.0,13405000000.0,101183040000.0,6.167441180056077
2006-07-03,21.68,16406000000.0,29811000000.0,13405000000.0,101982720000.0,6.216184322808728
2006-07-05,21.51,16406000000.0,29811000000.0,13405000000.0,101183040000.0,6.167441180056077
2006-07-06,21.67,16406000000.0,29811000000.0,13405000000.0,101935680000.0,6.213317079117396
2006-07-07,21.59,16406000000.0,29811000000.0,13405000000.0,101559360000.0,6.190379129586737
2006-07-10,21.82,16406000000.0,29811000000.0,13405000000.0,102641280000.0,6.256325734487382
2006-07-11,21.91,16406000000.0,29811000000.0,13405000000.0,103064640000.0,6.282130927709375
2006-07-12,21.79,16406000000.0,29811000000.0,13405000000.0,102500160000.0,6.247724003413385
2006-07-13,21.55,16406000000.0,29811000000.0,13405000000.0,101371200000.0,6.1789101548214065
2006-07-14,21.33,16406000000.0,29811000000.0,13405000000.0,100336320000.0,6.115830793612093
2006-07-17,21.35,16406000000.0,29811000000.0,13405000000.0,100430400000.0,6.121565280994758
2006-07-18,21.78,16406000000.0,29811000000.0,13405000000.0,102453120000.0,6.244856759722053
2006-07-19,21.91,16406000000.0,29811000000.0,13405000000.0,103064640000.0,6.282130927709375
2006-07-20,21.92,16406000000.0,29811000000.0,13405000000.0,103111680000.0,6.284998171400707
2006-07-21,21.95,16406000000.0,29811000000.0,13405000000.0,103252800000.0,6.293599902474704
2006-07-24,22.0,16406000000.0,29811000000.0,13405000000.0,103488000000.0,6.307936120931367
2006-07-25,22.13,16406000000.0,29811000000.0,13405000000.0,104099520000.0,6.345210288918688
2006-07-26,22.23,16406000000.0,29811000000.0,13405000000.0,104569920000.0,6.373882725832012
2006-07-27,22.16,17122000000.0,30350000000.0,13228000000.0,104240640000.0,6.088111201962388
2006-07-28,22.26,17122000000.0,30350000000.0,13228000000.0,104711040000.0,6.115584627964023
2006-07-31,22.25,17122000000.0,30350000000.0,13228000000.0,104664000000.0,6.1128372853638595
2006-08-01,22.16,17122000000.0,30350000000.0,13228000000.0,104240640000.0,6.088111201962388
2006-08-02,22.16,17122000000.0,30350000000.0,13228000000.0,104240640000.0,6.088111201962388
2006-08-03,22.01,17122000000.0,30350000000.0,13228000000.0,103535040000.0,6.046901062959934
2006-08-04,21.92,17122000000.0,30350000000.0,13228000000.0,103111680000.0,6.0221749795584625
2006-08-07,21.81,17122000000.0,30350000000.0,13228000000.0,102594240000.0,5.991954210956664
2006-08-08,21.91,17122000000.0,30350000000.0,13228000000.0,103064640000.0,6.019427636958299
2006-08-09,21.88,17122000000.0,30350000000.0,13228000000.0,102923520000.0,6.011185609157809
2006-08-10,21.95,17122000000.0,30350000000.0,13228000000.0,103252800000.0,6.030417007358953
2006-08-11,21.88,17122000000.0,30350000000.0,13228000000.0,102923520000.0,6.011185609157809
2006-08-14,22.0,17122000000.0,30350000000.0,13228000000.0,103488000000.0,6.0441537203597715
2006-08-15,22.16,17122000000.0,30350000000.0,13228000000.0,103841760000.0,6.064814858077328
2006-08-16,22.17,17122000000.0,30350000000.0,13228000000.0,103888620000.0,6.067551687886929
2006-08-17,22.09,17122000000.0,30350000000.0,13228000000.0,103513740000.0,6.045657049410115
2006-08-18,22.16,17122000000.0,30350000000.0,13228000000.0,103841760000.0,6.064814858077328
2006-08-21,22.09,17122000000.0,30350000000.0,13228000000.0,103513740000.0,6.045657049410115
2006-08-22,22.21,17122000000.0,30350000000.0,13228000000.0,104076060000.0,6.078499007125336
2006-08-23,22.16,17122000000.0,30350000000.0,13228000000.0,103841760000.0,6.064814858077328
2006-08-24,22.25,17122000000.0,30350000000.0,13228000000.0,104263500000.0,6.089446326363743
2006-08-25,22.26,17122000000.0,30350000000.0,13228000000.0,104310360000.0,6.092183156173344
2006-08-28,22.36,17122000000.0,30350000000.0,13228000000.0,104778960000.0,6.119551454269361
2006-08-29,22.57,17122000000.0,30350000000.0,13228000000.0,105763020000.0,6.177024880270996
2006-08-30,22.48,17122000000.0,30350000000.0,13228000000.0,105341280000.0,6.152393411984582
2006-08-31,22.41,17122000000.0,30350000000.0,13228000000.0,105013260000.0,6.133235603317369
2006-09-01,22.54,17122000000.0,30350000000.0,13228000000.0,105622440000.0,6.168814390842192
2006-09-05,22.49,17122000000.0,30350000000.0,13228000000.0,105388140000.0,6.155130241794183
2006-09-06,22.35,17122000000.0,30350000000.0,13228000000.0,104732100000.0,6.116814624459759
2006-09-07,22.25,17122000000.0,30350000000.0,13228000000.0,104263500000.0,6.089446326363743
2006-09-08,22.3,17122000000.0,30350000000.0,13228000000.0,104497800000.0,6.103130475411751
2006-09-11,22.28,17122000000.0,30350000000.0,13228000000.0,104404080000.0,6.097656815792548
2006-09-12,22.39,17122000000.0,30350000000.0,13228000000.0,104919540000.0,6.127761943698166
2006-09-13,22.31,17122000000.0,30350000000.0,13228000000.0,104544660000.0,6.105867305221353
2006-09-14,22.29,17122000000.0,30350000000.0,13228000000.0,104450940000.0,6.100393645602149
2006-09-15,22.3,17122000000.0,30350000000.0,13228000000.0,104497800000.0,6.103130475411751
2006-09-18,22.22,17122000000.0,30350000000.0,13228000000.0,104122920000.0,6.081235836934938
2006-09-19,22.19,17122000000.0,30350000000.0,13228000000.0,103982340000.0,6.073025347506133
2006-09-20,22.23,17122000000.0,30350000000.0,13228000000.0,104169780000.0,6.083972666744539
2006-09-21,22.1,17122000000.0,30350000000.0,13228000000.0,103560600000.0,6.048393879219717
2006-09-22,22.0,17122000000.0,30350000000.0,13228000000.0,103092000000.0,6.0210255811237
2006-09-25,22.2,17122000000.0,30350000000.0,13228000000.0,104029200000.0,6.075762177315734
2006-09-26,22.32,17122000000.0,30350000000.0,13228000000.0,104591520000.0,6.108604135030954
2006-09-27,22.36,17122000000.0,30350000000.0,13228000000.0,104778960000.0,6.119551454269361
2006-09-28,22.48,17122000000.0,30350000000.0,13228000000.0,105341280000.0,6.152393411984582
2006-09-29,22.34,17122000000.0,30350000000.0,13228000000.0,104685240000.0,6.114077794650158
2006-10-02,22.25,17122000000.0,30350000000.0,13228000000.0,104263500000.0,6.089446326363743
2006-10-03,22.28,17122000000.0,30350000000.0,13228000000.0,104404080000.0,6.097656815792548
2006-10-04,22.4,17122000000.0,30350000000.0,13228000000.0,104966400000.0,6.130498773507767
2006-10-05,22.42,17122000000.0,30350000000.0,13228000000.0,105060120000.0,6.135972433126971
2006-10-06,22.38,17122000000.0,30350000000.0,13228000000.0,104872680000.0,6.125025113888564
2006-10-09,22.21,17122000000.0,30350000000.0,13228000000.0,104076060000.0,6.078499007125336
2006-10-10,22.03,17122000000.0,30350000000.0,13228000000.0,103232580000.0,6.029236070552505
2006-10-11,22.06,17122000000.0,30350000000.0,13228000000.0,103373160000.0,6.03744655998131
2006-10-12,22.03,17122000000.0,30350000000.0,13228000000.0,103232580000.0,6.029236070552505
2006-10-13,22.01,17122000000.0,30350000000.0,13228000000.0,103138860000.0,6.023762410933302
2006-10-16,22.13,17122000000.0,30350000000.0,13228000000.0,103701180000.0,6.0566043686485225
2006-10-17,21.9,17122000000.0,30350000000.0,13228000000.0,102623400000.0,5.993657283027684
2006-10-18,21.98,17122000000.0,30350000000.0,13228000000.0,102998280000.0,6.015551921504497
2006-10-19,22.46,17122000000.0,30350000000.0,13228000000.0,105247560000.0,6.146919752365378
2006-10-20,23.38,17122000000.0,30350000000.0,13228000000.0,109558680000.0,6.3987080948487325
2006-10-23,23.64,17122000000.0,30350000000.0,13228000000.0,110777040000.0,6.469865669898376
2006-10-24,23.51,17122000000.0,30350000000.0,13228000000.0,110167860000.0,6.434286882373555
2006-10-25,23.59,17122000000.0,30350000000.0,13228000000.0,110542740000.0,6.456181520850368
2006-10-26,23.57,18000000000.0,31303000000.0,13303000000.0,110449020000.0,6.136056666666667
2006-10-27,23.43,18000000000.0,31303000000.0,13303000000.0,109792980000.0,6.09961
2006-10-30,23.38,18000000000.0,31303000000.0,13303000000.0,109558680000.0,6.086593333333333
2006-10-31,23.36,18000000000.0,31303000000.0,13303000000.0,109464960000.0,6.081386666666667
2006-11-01,23.32,18000000000.0,31303000000.0,13303000000.0,109277520000.0,6.070973333333334
2006-11-02,23.36,18000000000.0,31303000000.0,13303000000.0,109464960000.0,6.081386666666667
2006-11-03,23.25,18000000000.0,31303000000.0,13303000000.0,108949500000.0,6.05275
2006-11-06,23.41,18000000000.0,31303000000.0,13303000000.0,109699260000.0,6.094403333333333
2006-11-07,23.46,18000000000.0,31303000000.0,13303000000.0,109933560000.0,6.10742
2006-11-08,23.44,18000000000.0,31303000000.0,13303000000.0,109839840000.0,6.102213333333333
2006-11-09,23.33,18000000000.0,31303000000.0,13303000000.0,109324380000.0,6.073576666666667
2006-11-10,23.24,18000000000.0,31303000000.0,13303000000.0,108902640000.0,6.050146666666667
2006-11-13,23.21,18000000000.0,31303000000.0,13303000000.0,108762060000.0,6.0423366666666665
2006-11-14,23.28,18000000000.0,31303000000.0,13303000000.0,109090080000.0,6.06056
2006-11-15,23.33,18000000000.0,31303000000.0,13303000000.0,109231060000.0,6.068392222222222
2006-11-16,23.57,18000000000.0,31303000000.0,13303000000.0,110354740000.0,6.130818888888889
2006-11-17,23.63,18000000000.0,31303000000.0,13303000000.0,110635660000.0,6.146425555555555
2006-11-20,23.52,18000000000.0,31303000000.0,13303000000.0,110120640000.0,6.117813333333333
2006-11-21,23.5,18000000000.0,31303000000.0,13303000000.0,110027000000.0,6.112611111111111
2006-11-22,23.55,18000000000.0,31303000000.0,13303000000.0,110261100000.0,6.125616666666667
2006-11-24,23.46,18000000000.0,31303000000.0,13303000000.0,109839720000.0,6.102206666666667
2006-11-27,23.28,18000000000.0,31303000000.0,13303000000.0,108996960000.0,6.055386666666666
2006-11-28,23.34,18000000000.0,31303000000.0,13303000000.0,109277880000.0,6.070993333333333
2006-11-29,23.32,18000000000.0,31303000000.0,13303000000.0,109184240000.0,6.065791111111111
2006-11-30,23.42,18000000000.0,31303000000.0,13303000000.0,109652440000.0,6.091802222222222
2006-12-01,23.29,18000000000.0,31303000000.0,13303000000.0,109043780000.0,6.057987777777778
2006-12-04,23.42,18000000000.0,31303000000.0,13303000000.0,109652440000.0,6.091802222222222
2006-12-05,24.0,18000000000.0,31303000000.0,13303000000.0,112368000000.0,6.242666666666667
2006-12-06,24.19,18000000000.0,31303000000.0,13303000000.0,113257580000.0,6.292087777777778
2006-12-07,24.36,18000000000.0,31303000000.0,13303000000.0,114053520000.0,6.336306666666666
2006-12-08,24.46,18000000000.0,31303000000.0,13303000000.0,114521720000.0,6.362317777777778
2006-12-11,24.41,18000000000.0,31303000000.0,13303000000.0,114287620000.0,6.349312222222222
2006-12-12,24.45,18000000000.0,31303000000.0,13303000000.0,114474900000.0,6.3597166666666665
2006-12-13,24.42,18000000000.0,31303000000.0,13303000000.0,114334440000.0,6.351913333333333
2006-12-14,24.5,18000000000.0,31303000000.0,13303000000.0,114709000000.0,6.372722222222222
2006-12-15,24.47,18000000000.0,31303000000.0,13303000000.0,114568540000.0,6.364918888888889
2006-12-18,24.45,18000000000.0,31303000000.0,13303000000.0,114474900000.0,6.3597166666666665
2006-12-19,24.39,18000000000.0,31303000000.0,13303000000.0,114193980000.0,6.34411
2006-12-20,24.38,18000000000.0,31303000000.0,13303000000.0,114147160000.0,6.341508888888889
2006-12-21,24.33,18000000000.0,31303000000.0,13303000000.0,113913060000.0,6.328503333333333
2006-12-22,24.19,18000000000.0,31303000000.0,13303000000.0,113257580000.0,6.292087777777778
2006-12-26,24.28,18000000000.0,31303000000.0,13303000000.0,113678960000.0,6.315497777777778
2006-12-27,24.34,18000000000.0,31303000000.0,13303000000.0,113959880000.0,6.331104444444445
2006-12-28,24.27,18000000000.0,31303000000.0,13303000000.0,113632140000.0,6.312896666666667
2006-12-29,24.13,18000000000.0,31303000000.0,13303000000.0,112976660000.0,6.276481111111111
2007-01-03,24.29,18000000000.0,31303000000.0,13303000000.0,113725780000.0,6.318098888888889
2007-01-04,24.3,18000000000.0,31303000000.0,13303000000.0,113772600000.0,6.3207
2007-01-05,24.13,18000000000.0,31303000000.0,13303000000.0,112976660000.0,6.276481111111111
2007-01-08,24.29,18000000000.0,31303000000.0,13303000000.0,113725780000.0,6.318098888888889
2007-01-09,24.31,18000000000.0,31303000000.0,13303000000.0,113819420000.0,6.323301111111111
2007-01-10,24.34,18000000000.0,31303000000.0,13303000000.0,113959880000.0,6.331104444444445
2007-01-11,24.37,18000000000.0,31303000000.0,13303000000.0,114100340000.0,6.338907777777778
2007-01-12,24.28,18000000000.0,31303000000.0,13303000000.0,113678960000.0,6.315497777777778
2007-01-16,24.25,18000000000.0,31303000000.0,13303000000.0,113538500000.0,6.3076944444444445
2007-01-17,24.3,18000000000.0,31303000000.0,13303000000.0,113772600000.0,6.3207
2007-01-18,24.17,18000000000.0,31303000000.0,13303000000.0,113163940000.0,6.286885555555555
2007-01-19,24.13,18000000000.0,31303000000.0,13303000000.0,112976660000.0,6.276481111111111
2007-01-22,24.01,18000000000.0,31303000000.0,13303000000.0,112414820000.0,6.245267777777777
2007-01-23,24.06,18000000000.0,31303000000.0,13303000000.0,112648920000.0,6.258273333333333
2007-01-24,24.07,18000000000.0,31303000000.0,13303000000.0,112695740000.0,6.260874444444444
2007-01-25,23.97,18000000000.0,31303000000.0,13303000000.0,112227540000.0,6.234863333333333
2007-01-26,23.92,18000000000.0,31303000000.0,13303000000.0,111993440000.0,6.221857777777778
2007-01-29,23.86,18000000000.0,31303000000.0,13303000000.0,111712520000.0,6.206251111111111
2007-01-30,23.91,18000000000.0,31303000000.0,13303000000.0,111946620000.0,6.219256666666666
2007-01-31,23.94,18000000000.0,31303000000.0,13303000000.0,112087080000.0,6.22706
2007-02-01,24.05,18000000000.0,31303000000.0,13303000000.0,112602100000.0,6.2556722222222225
2007-02-02,24.12,18000000000.0,31303000000.0,13303000000.0,112929840000.0,6.27388
2007-02-05,23.95,18000000000.0,31303000000.0,13303000000.0,112133900000.0,6.2296611111111115
2007-02-06,24.03,18000000000.0,31303000000.0,13303000000.0,112508460000.0,6.25047
2007-02-07,24.01,18000000000.0,31303000000.0,13303000000.0,112414820000.0,6.245267777777777
2007-02-08,23.93,18000000000.0,31303000000.0,13303000000.0,112040260000.0,6.224458888888889
2007-02-09,23.88,18000000000.0,31303000000.0,13303000000.0,111806160000.0,6.211453333333333
2007-02-12,23.96,18000000000.0,31303000000.0,13303000000.0,112180720000.0,6.232262222222222
2007-02-13,24.11,18000000000.0,31303000000.0,13303000000.0,112883020000.0,6.271278888888889
2007-02-14,23.94,18000000000.0,31303000000.0,13303000000.0,111129480000.0,6.17386
2007-02-15,23.92,18000000000.0,31303000000.0,13303000000.0,111036640000.0,6.1687022222222225
2007-02-16,23.93,18000000000.0,31303000000.0,13303000000.0,111083060000.0,6.171281111111111
2007-02-20,23.89,18000000000.0,31303000000.0,13303000000.0,110897380000.0,6.160965555555555
2007-02-21,23.79,16920000000.0,29963000000.0,13043000000.0,110433180000.0,6.526783687943262
2007-02-22,23.65,16920000000.0,29963000000.0,13043000000.0,109783300000.0,6.488374704491726
2007-02-23,23.63,16920000000.0,29963000000.0,13043000000.0,109690460000.0,6.4828877068557915
2007-02-26,23.86,16920000000.0,29963000000.0,13043000000.0,110758120000.0,6.545988179669031
2007-02-27,23.2,16920000000.0,29963000000.0,13043000000.0,107694400000.0,6.364917257683215
2007-02-28,23.34,16920000000.0,29963000000.0,13043000000.0,108344280000.0,6.403326241134752
2007-03-01,23.26,16920000000.0,29963000000.0,13043000000.0,107972920000.0,6.381378250591016
2007-03-02,22.95,16920000000.0,29963000000.0,13043000000.0,106533900000.0,6.2963297872340425
2007-03-05,23.15,16920000000.0,29963000000.0,13043000000.0,107462300000.0,6.351199763593381
2007-03-06,23.47,16920000000.0,29963000000.0,13043000000.0,108947740000.0,6.438991725768322
2007-03-07,23.38,16920000000.0,29963000000.0,13043000000.0,108529960000.0,6.4143002364066195
2007-03-08,23.58,16920000000.0,29963000000.0,13043000000.0,109458360000.0,6.469170212765958
2007-03-09,23.79,16920000000.0,29963000000.0,13043000000.0,110433180000.0,6.526783687943262
2007-03-12,23.98,16920000000.0,29963000000.0,13043000000.0,111315160000.0,6.578910165484634
2007-03-13,23.53,16920000000.0,29963000000.0,13043000000.0,109226260000.0,6.455452718676123
2007-03-14,23.52,16920000000.0,29963000000.0,13043000000.0,109179840000.0,6.452709219858156
2007-03-15,23.54,16920000000.0,29963000000.0,13043000000.0,109272680000.0,6.4581962174940895
2007-03-16,23.61,16920000000.0,29963000000.0,13043000000.0,109597620000.0,6.477400709219858
2007-03-19,23.67,16920000000.0,29963000000.0,13043000000.0,109876140000.0,6.49386170212766
2007-03-20,23.81,16920000000.0,29963000000.0,13043000000.0,110526020000.0,6.5322706855791965
2007-03-21,24.13,16920000000.0,29963000000.0,13043000000.0,112011460000.0,6.620062647754137
2007-03-22,24.13,16920000000.0,29963000000.0,13043000000.0,112011460000.0,6.620062647754137
2007-03-23,24.03,16920000000.0,29963000000.0,13043000000.0,111547260000.0,6.592627659574468
2007-03-26,24.08,16920000000.0,29963000000.0,13043000000.0,111779360000.0,6.606345153664303
2007-03-27,24.01,16920000000.0,29963000000.0,13043000000.0,111454420000.0,6.587140661938534
2007-03-28,23.96,16920000000.0,29963000000.0,13043000000.0,111222320000.0,6.573423167848699
2007-03-29,24.06,16920000000.0,29963000000.0,13043000000.0,111686520000.0,6.600858156028369
2007-03-30,24.0,16920000000.0,29963000000.0,13043000000.0,111408000000.0,6.584397163120568
2007-04-02,24.26,16920000000.0,29963000000.0,13043000000.0,112614920000.0,6.655728132387707
2007-04-03,24.5,16920000000.0,29963000000.0,13043000000.0,113729000000.0,6.721572104018913
2007-04-04,24.73,16920000000.0,29963000000.0,13043000000.0,114796660000.0,6.784672576832151
2007-04-05,24.76,16920000000.0,29963000000.0,13043000000.0,114935920000.0,6.792903073286052
2007-04-09,24.82,16920000000.0,29963000000.0,13043000000.0,115214440000.0,6.8093640661938535
2007-04-10,25.04,16920000000.0,29963000000.0,13043000000.0,116235680000.0,6.869721040189125
2007-04-11,24.82,16920000000.0,29963000000.0,13043000000.0,115214440000.0,6.8093640661938535
2007-04-12,24.83,16920000000.0,29963000000.0,13043000000.0,115260860000.0,6.812107565011821
2007-04-13,24.94,16920000000.0,29963000000.0,13043000000.0,115771480000.0,6.842286052009456
