date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
2014-01-08,39.94,32132000000.0,89432000000.0,57300000000.0,178292160000.0,5.548741441553592
2014-01-09,39.73,32132000000.0,89432000000.0,57300000000.0,177354720000.0,5.51956678700361
2014-01-10,40.13,32132000000.0,89432000000.0,57300000000.0,179140320000.0,5.575137557575003
2014-01-13,39.53,32132000000.0,89432000000.0,57300000000.0,176461920000.0,5.491781401717914
2014-01-14,39.69,32132000000.0,89432000000.0,57300000000.0,177176160000.0,5.514009709946471
2014-01-15,39.76,32132000000.0,89432000000.0,57300000000.0,177488640000.0,5.523734594796465
2014-01-16,39.71,32132000000.0,89432000000.0,57300000000.0,177265440000.0,5.516788248475041
2014-01-17,39.28,32132000000.0,89432000000.0,57300000000.0,175345920000.0,5.457049670110793
2014-01-21,39.92,32132000000.0,89432000000.0,57300000000.0,178202880000.0,5.545962903025022
2014-01-22,39.9,32132000000.0,89432000000.0,57300000000.0,178113600000.0,5.543184364496452
2014-01-23,39.24,32132000000.0,89432000000.0,57300000000.0,175167360000.0,5.451492593053653
2014-01-24,38.84,32132000000.0,89432000000.0,57300000000.0,173381760000.0,5.3959218224822605
2014-01-27,38.73,32132000000.0,89432000000.0,57300000000.0,172890720000.0,5.380639860575128
2014-01-28,38.87,32132000000.0,89432000000.0,57300000000.0,173515680000.0,5.400089630275115
2014-01-29,37.9,32132000000.0,89432000000.0,57300000000.0,169185600000.0,5.265330511639487
2014-01-30,38.17,32132000000.0,89432000000.0,57300000000.0,170390880000.0,5.302840781775178
2014-01-31,37.82,32132000000.0,89432000000.0,57300000000.0,168828480000.0,5.254216357525208
2014-02-03,37.2,32132000000.0,89432000000.0,57300000000.0,166060800000.0,5.168081663139549
2014-02-04,37.48,32132000000.0,89432000000.0,57300000000.0,167310720000.0,5.206981202539525
2014-02-05,37.61,32132000000.0,89432000000.0,57300000000.0,167891040000.0,5.225041702975227
2014-02-06,38.03,32132000000.0,89432000000.0,57300000000.0,169765920000.0,5.28339101207519
2014-02-07,37.95,32132000000.0,89432000000.0,57300000000.0,169408800000.0,5.272276857960911
2014-02-10,38.57,32132000000.0,89432000000.0,57300000000.0,172176480000.0,5.3584115523465705
2014-02-11,38.64,32132000000.0,89432000000.0,57300000000.0,172488960000.0,5.368136437196564
2014-02-12,38.51,32132000000.0,89432000000.0,57300000000.0,171908640000.0,5.350075936760861
2014-02-13,38.65,32132000000.0,89432000000.0,57300000000.0,172533600000.0,5.369525706460849
2014-02-14,38.93,32132000000.0,89432000000.0,57300000000.0,173783520000.0,5.408425245860824
2014-02-18,37.47,32132000000.0,89432000000.0,57300000000.0,167266080000.0,5.205591933275239
2014-02-19,37.1,32132000000.0,89432000000.0,57300000000.0,165614400000.0,5.154188970496701
2014-02-20,37.3,32132000000.0,89432000000.0,57300000000.0,166507200000.0,5.181974355782398
2014-02-21,37.18,32132000000.0,89432000000.0,57300000000.0,165971520000.0,5.16530312461098
2014-02-24,37.5,32132000000.0,89432000000.0,57300000000.0,167400000000.0,5.209759741068094
2014-02-25,37.77,32132000000.0,89432000000.0,57300000000.0,168605280000.0,5.247270011203784
2014-02-26,37.87,32132000000.0,89432000000.0,57300000000.0,169051680000.0,5.261162703846632
2014-02-27,38.07,33173000000.0,90055000000.0,56882000000.0,169944480000.0,5.122975914147047
2014-02-28,38.2,33173000000.0,90055000000.0,56882000000.0,170524800000.0,5.140469659060079
2014-03-03,38.12,33173000000.0,90055000000.0,56882000000.0,170167680000.0,5.1297042775751365
2014-03-04,38.31,33173000000.0,90055000000.0,56882000000.0,171015840000.0,5.155272058601875
2014-03-05,38.35,33173000000.0,90055000000.0,56882000000.0,171194400000.0,5.160654749344347
2014-03-06,38.47,33173000000.0,90055000000.0,56882000000.0,171730080000.0,5.17680282157176
2014-03-07,38.55,33173000000.0,90055000000.0,56882000000.0,172087200000.0,5.187568203056703
2014-03-10,38.65,33173000000.0,90055000000.0,56882000000.0,172533600000.0,5.201024929912881
2014-03-11,38.8,33173000000.0,90055000000.0,56882000000.0,173203200000.0,5.221210020197148
2014-03-12,38.47,33173000000.0,90055000000.0,56882000000.0,171730080000.0,5.17680282157176
2014-03-13,37.97,33173000000.0,90055000000.0,56882000000.0,169498080000.0,5.109519187290869
2014-03-14,38.17,33173000000.0,90055000000.0,56882000000.0,170390880000.0,5.136432641003226
2014-03-17,38.27,33173000000.0,90055000000.0,56882000000.0,170837280000.0,5.149889367859403
2014-03-18,38.4,33173000000.0,90055000000.0,56882000000.0,171417600000.0,5.167383112772435
2014-03-19,38.14,33173000000.0,90055000000.0,56882000000.0,170256960000.0,5.132395622946372
2014-03-20,38.45,33173000000.0,90055000000.0,56882000000.0,171640800000.0,5.174111476200524
2014-03-21,38.44,33173000000.0,90055000000.0,56882000000.0,171596160000.0,5.172765803514907
2014-03-24,38.4,33173000000.0,90055000000.0,56882000000.0,171417600000.0,5.167383112772435
2014-03-25,38.62,33173000000.0,90055000000.0,56882000000.0,172399680000.0,5.196987911856027
2014-03-26,38.61,33173000000.0,90055000000.0,56882000000.0,172355040000.0,5.19564223917041
2014-03-27,38.82,33173000000.0,90055000000.0,56882000000.0,173292480000.0,5.223901365568384
2014-03-28,38.95,33173000000.0,90055000000.0,56882000000.0,173872800000.0,5.241395110481416
2014-03-31,38.66,33173000000.0,90055000000.0,56882000000.0,172384940000.0,5.196543574593796
2014-04-01,38.41,33173000000.0,90055000000.0,56882000000.0,171270190000.0,5.162939438700148
2014-04-02,38.33,33173000000.0,90055000000.0,56882000000.0,170913470000.0,5.15218611521418
2014-04-03,38.07,33173000000.0,90055000000.0,56882000000.0,169754130000.0,5.117237813884786
2014-04-04,38.22,33173000000.0,90055000000.0,56882000000.0,170422980000.0,5.137400295420975
2014-04-07,38.62,33173000000.0,90055000000.0,56882000000.0,172206580000.0,5.191166912850813
2014-04-08,38.9,33173000000.0,90055000000.0,56882000000.0,173455100000.0,5.228803545051699
2014-04-09,38.99,33173000000.0,90055000000.0,56882000000.0,173856410000.0,5.240901033973412
2014-04-10,38.89,33173000000.0,90055000000.0,56882000000.0,173410510000.0,5.2274593796159525
2014-04-11,38.63,33173000000.0,90055000000.0,56882000000.0,172251170000.0,5.192511078286558
2014-04-14,38.73,33173000000.0,90055000000.0,56882000000.0,172697070000.0,5.205952732644017
2014-04-15,40.18,33173000000.0,90055000000.0,56882000000.0,179162620000.0,5.4008567208271785
2014-04-16,40.59,33173000000.0,90055000000.0,56882000000.0,180990810000.0,5.455967503692762
2014-04-17,40.72,33173000000.0,90055000000.0,56882000000.0,181570480000.0,5.473441654357459
2014-04-21,40.75,33173000000.0,90055000000.0,56882000000.0,181704250000.0,5.477474150664698
2014-04-22,40.71,33173000000.0,90055000000.0,56882000000.0,181525890000.0,5.4720974889217135
2014-04-23,40.73,33173000000.0,90055000000.0,56882000000.0,181615070000.0,5.4747858197932056
2014-04-24,40.7,32654000000.0,91289000000.0,58635000000.0,181481300000.0,5.557705028480431
2014-04-25,41.01,32654000000.0,91289000000.0,58635000000.0,182863590000.0,5.600036442702272
2014-04-28,41.03,32654000000.0,91289000000.0,58635000000.0,182952770000.0,5.602767501684326
2014-04-29,40.57,32654000000.0,91289000000.0,58635000000.0,180901630000.0,5.539953145097078
2014-04-30,40.79,32654000000.0,91289000000.0,58635000000.0,181882610000.0,5.569994793899675
2014-05-01,40.78,32654000000.0,91289000000.0,58635000000.0,181838020000.0,5.568629264408648
2014-05-02,40.95,32654000000.0,91289000000.0,58635000000.0,182596050000.0,5.5918432657561095
2014-05-05,40.76,32654000000.0,91289000000.0,58635000000.0,181748840000.0,5.565898205426594
2014-05-06,40.49,32654000000.0,91289000000.0,58635000000.0,180544910000.0,5.529028909168861
2014-05-07,40.91,32654000000.0,91289000000.0,58635000000.0,182417690000.0,5.586381147792001
2014-05-08,40.73,32654000000.0,91289000000.0,58635000000.0,181615070000.0,5.561801616953512
2014-05-09,40.87,32654000000.0,91289000000.0,58635000000.0,182239330000.0,5.580919029827893
2014-05-12,40.82,32654000000.0,91289000000.0,58635000000.0,182016380000.0,5.574091382372757
2014-05-13,41.11,32654000000.0,91289000000.0,58635000000.0,183309490000.0,5.613691737612544
2014-05-14,40.89,32654000000.0,91289000000.0,58635000000.0,182328510000.0,5.5836500888099465
2014-05-15,40.52,32654000000.0,91289000000.0,58635000000.0,180678680000.0,5.533125497641943
2014-05-16,40.89,32654000000.0,91289000000.0,58635000000.0,182328510000.0,5.5836500888099465
2014-05-19,40.71,32654000000.0,91289000000.0,58635000000.0,181525890000.0,5.5590705579714585
2014-05-20,40.58,32654000000.0,91289000000.0,58635000000.0,180946220000.0,5.541318674588106
2014-05-21,40.87,32654000000.0,91289000000.0,58635000000.0,182239330000.0,5.580919029827893
2014-05-22,40.58,32654000000.0,91289000000.0,58635000000.0,180946220000.0,5.541318674588106
2014-05-23,40.58,32654000000.0,91289000000.0,58635000000.0,180946220000.0,5.541318674588106
2014-05-27,40.77,32654000000.0,91289000000.0,58635000000.0,181793430000.0,5.5672637349176215
2014-05-28,40.58,32654000000.0,91289000000.0,58635000000.0,180946220000.0,5.541318674588106
2014-05-29,40.66,32654000000.0,91289000000.0,58635000000.0,181302940000.0,5.5522429105163225
2014-05-30,40.91,32654000000.0,91289000000.0,58635000000.0,182417690000.0,5.586381147792001
2014-06-02,40.86,32654000000.0,91289000000.0,58635000000.0,182194740000.0,5.579553500336865
2014-06-03,40.88,32654000000.0,91289000000.0,58635000000.0,182283920000.0,5.58228455931892
2014-06-04,40.79,32654000000.0,91289000000.0,58635000000.0,181882610000.0,5.569994793899675
2014-06-05,40.89,32654000000.0,91289000000.0,58635000000.0,182328510000.0,5.5836500888099465
2014-06-06,40.99,32654000000.0,91289000000.0,58635000000.0,182774410000.0,5.597305383720218
2014-06-09,40.91,32654000000.0,91289000000.0,58635000000.0,182417690000.0,5.586381147792001
2014-06-10,41.07,32654000000.0,91289000000.0,58635000000.0,183131130000.0,5.608229619648435
2014-06-11,40.86,32654000000.0,91289000000.0,58635000000.0,182194740000.0,5.579553500336865
2014-06-12,40.42,32654000000.0,91289000000.0,58635000000.0,180232780000.0,5.5194702027316715
2014-06-13,40.37,32654000000.0,91289000000.0,58635000000.0,180009830000.0,5.5126425552765355
2014-06-16,40.66,32654000000.0,91289000000.0,58635000000.0,181302940000.0,5.5522429105163225
2014-06-17,40.92,32654000000.0,91289000000.0,58635000000.0,182462280000.0,5.587746677283028
2014-06-18,41.56,32654000000.0,91289000000.0,58635000000.0,185316040000.0,5.675140564708765
2014-06-19,41.79,32654000000.0,91289000000.0,58635000000.0,186341610000.0,5.706547743002389
2014-06-20,41.69,32654000000.0,91289000000.0,58635000000.0,185895710000.0,5.692892448092118
2014-06-23,41.73,32654000000.0,91289000000.0,58635000000.0,186074070000.0,5.698354566056226
2014-06-24,41.85,32654000000.0,91289000000.0,58635000000.0,186609150000.0,5.714740919948551
2014-06-25,41.96,32654000000.0,91289000000.0,58635000000.0,187099640000.0,5.72976174434985
2014-06-26,42.03,32654000000.0,91289000000.0,58635000000.0,187411770000.0,5.73932045078704
2014-06-27,42.19,32654000000.0,91289000000.0,58635000000.0,188125210000.0,5.761168922643474
2014-06-30,42.36,32654000000.0,91289000000.0,58635000000.0,188671440000.0,5.777896735468855
2014-07-01,42.29,32654000000.0,91289000000.0,58635000000.0,188359660000.0,5.76834874747351
2014-07-02,42.29,32654000000.0,91289000000.0,58635000000.0,188359660000.0,5.76834874747351
2014-07-03,42.23,32654000000.0,91289000000.0,58635000000.0,188092420000.0,5.7601647577632145
2014-07-07,42.14,32654000000.0,91289000000.0,58635000000.0,187691560000.0,5.74788877319777
2014-07-08,41.94,32654000000.0,91289000000.0,58635000000.0,186800760000.0,5.7206088074967845
2014-07-09,41.95,32654000000.0,91289000000.0,58635000000.0,186845300000.0,5.721972805781834
2014-07-10,42.26,32654000000.0,91289000000.0,58635000000.0,188226040000.0,5.764256752618362
2014-07-11,41.97,32654000000.0,91289000000.0,58635000000.0,186934380000.0,5.724700802351933
2014-07-14,42.38,32654000000.0,91289000000.0,58635000000.0,188760520000.0,5.780624732038953
2014-07-15,42.1,32654000000.0,91289000000.0,58635000000.0,187513400000.0,5.742432780057573
2014-07-16,42.12,32654000000.0,91289000000.0,58635000000.0,187602480000.0,5.745160776627672
2014-07-17,42.02,32654000000.0,91289000000.0,58635000000.0,187157080000.0,5.731520793777179
2014-07-18,42.43,32654000000.0,91289000000.0,58635000000.0,188983220000.0,5.7874447234642
2014-07-21,42.4,32654000000.0,91289000000.0,58635000000.0,188849600000.0,5.783352728609053
2014-07-22,41.19,32654000000.0,91289000000.0,58635000000.0,183460260000.0,5.618308936118087
2014-07-23,40.81,32654000000.0,91289000000.0,58635000000.0,181767740000.0,5.566477001286213
2014-07-24,40.97,32654000000.0,91289000000.0,58635000000.0,182480380000.0,5.5883009738470015
2014-07-25,41.0,32654000000.0,91289000000.0,58635000000.0,182614000000.0,5.59239296870215
2014-07-28,40.68,32654000000.0,91289000000.0,58635000000.0,181188720000.0,5.548745023580572
2014-07-29,40.35,32654000000.0,91289000000.0,58635000000.0,179718900000.0,5.503733080173945
2014-07-30,39.62,34071000000.0,95489000000.0,61418000000.0,176467480000.0,5.179404185377594
2014-07-31,39.29,34071000000.0,95489000000.0,61418000000.0,174997660000.0,5.136264271667987
2014-08-01,39.29,34071000000.0,95489000000.0,61418000000.0,174997660000.0,5.136264271667987
2014-08-04,39.4,34071000000.0,95489000000.0,61418000000.0,175487600000.0,5.150644242904523
2014-08-05,39.18,34071000000.0,95489000000.0,61418000000.0,174507720000.0,5.121884300431452
2014-08-06,39.92,34071000000.0,95489000000.0,61418000000.0,177803680000.0,5.218622288749963
2014-08-07,39.35,34071000000.0,95489000000.0,61418000000.0,175264900000.0,5.144107892342461
2014-08-08,39.45,34071000000.0,95489000000.0,61418000000.0,175710300000.0,5.157180593466585
2014-08-11,39.57,34071000000.0,95489000000.0,61418000000.0,176244780000.0,5.172867834815532
2014-08-12,39.68,34071000000.0,95489000000.0,61418000000.0,176734720000.0,5.187247806052068
2014-08-13,39.94,34071000000.0,95489000000.0,61418000000.0,177892760000.0,5.221236828974788
2014-08-14,40.18,34071000000.0,95489000000.0,61418000000.0,178961720000.0,5.252611311672683
2014-08-15,40.88,34071000000.0,95489000000.0,61418000000.0,182079520000.0,5.344120219541546
2014-08-18,41.35,34071000000.0,95489000000.0,61418000000.0,184172900000.0,5.405561914824925
2014-08-19,41.26,34071000000.0,95489000000.0,61418000000.0,183772040000.0,5.3937964838132135
2014-08-20,41.25,34071000000.0,95489000000.0,61418000000.0,183727500000.0,5.392489213700801
2014-08-21,41.41,34071000000.0,95489000000.0,61418000000.0,184440140000.0,5.413405535499399
2014-08-22,41.12,34071000000.0,95489000000.0,61418000000.0,183148480000.0,5.3754947022394415
2014-08-25,41.41,34071000000.0,95489000000.0,61418000000.0,184440140000.0,5.413405535499399
2014-08-26,41.6,34071000000.0,95489000000.0,61418000000.0,185286400000.0,5.438243667635232
2014-08-27,41.6,34071000000.0,95489000000.0,61418000000.0,185286400000.0,5.438243667635232
2014-08-28,41.63,34071000000.0,95489000000.0,61418000000.0,185420020000.0,5.442165477972469
2014-08-29,41.72,34071000000.0,95489000000.0,61418000000.0,185820880000.0,5.45393090898418
2014-09-02,41.64,34071000000.0,95489000000.0,61418000000.0,185464560000.0,5.443472748084882
2014-09-03,41.78,34071000000.0,95489000000.0,61418000000.0,186088120000.0,5.461774529658654
2014-09-04,41.87,34071000000.0,95489000000.0,61418000000.0,186488980000.0,5.473539960670365
2014-09-05,41.84,34071000000.0,95489000000.0,61418000000.0,186355360000.0,5.469618150333128
2014-09-08,41.78,34071000000.0,95489000000.0,61418000000.0,186088120000.0,5.461774529658654
2014-09-09,41.94,34071000000.0,95489000000.0,61418000000.0,186800760000.0,5.482690851457251
2014-09-10,42.17,34071000000.0,95489000000.0,61418000000.0,187825180000.0,5.5127580640427345
2014-09-11,41.95,34071000000.0,95489000000.0,61418000000.0,186845300000.0,5.483998121569663
2014-09-12,41.46,34071000000.0,95489000000.0,61418000000.0,184662840000.0,5.41994188606146
2014-09-15,41.5,34071000000.0,95489000000.0,61418000000.0,184841000000.0,5.425170966511109
2014-09-16,41.64,34071000000.0,95489000000.0,61418000000.0,185464560000.0,5.443472748084882
2014-09-17,41.61,34071000000.0,95489000000.0,61418000000.0,185330940000.0,5.4395509377476445
2014-09-18,41.79,34071000000.0,95489000000.0,61418000000.0,186132660000.0,5.463081799771066
2014-09-19,42.05,34071000000.0,95489000000.0,61418000000.0,187290700000.0,5.497070822693787
2014-09-22,42.22,34071000000.0,95489000000.0,61418000000.0,188047880000.0,5.519294414604796
2014-09-23,41.89,34071000000.0,95489000000.0,61418000000.0,186578060000.0,5.4761545008951895
2014-09-24,42.27,34071000000.0,95489000000.0,61418000000.0,188270580000.0,5.525830765166857
2014-09-25,41.78,34071000000.0,95489000000.0,61418000000.0,186088120000.0,5.461774529658654
2014-09-26,42.2,34071000000.0,95489000000.0,61418000000.0,187958800000.0,5.516679874379971
2014-09-29,42.25,34071000000.0,95489000000.0,61418000000.0,188012500000.0,5.518255994834316
2014-09-30,42.66,34071000000.0,95489000000.0,61418000000.0,189837000000.0,5.571805934665845
2014-10-01,42.74,34071000000.0,95489000000.0,61418000000.0,190193000000.0,5.58225470341346
2014-10-02,42.66,34071000000.0,95489000000.0,61418000000.0,189837000000.0,5.571805934665845
2014-10-03,43.0,34071000000.0,95489000000.0,61418000000.0,191350000000.0,5.61621320184321
2014-10-06,43.6,34071000000.0,95489000000.0,61418000000.0,194020000000.0,5.694578967450324
2014-10-07,43.92,34071000000.0,95489000000.0,61418000000.0,195444000000.0,5.736374042440786
2014-10-08,44.55,34071000000.0,95489000000.0,61418000000.0,198247500000.0,5.818658096328256
2014-10-09,43.87,34071000000.0,95489000000.0,61418000000.0,195221500000.0,5.729843561973526
2014-10-10,44.47,34071000000.0,95489000000.0,61418000000.0,197891500000.0,5.808209327580641
2014-10-13,44.07,34071000000.0,95489000000.0,61418000000.0,196111500000.0,5.755965483842564
2014-10-14,43.64,34071000000.0,95489000000.0,61418000000.0,194198000000.0,5.699803351824132
2014-10-15,43.23,34071000000.0,95489000000.0,61418000000.0,192373500000.0,5.646253411992603
2014-10-16,42.56,34071000000.0,95489000000.0,61418000000.0,189392000000.0,5.558744973731326
2014-10-17,42.88,34071000000.0,95489000000.0,61418000000.0,190816000000.0,5.600540048721787
2014-10-20,43.29,34071000000.0,95489000000.0,61418000000.0,192640500000.0,5.654089988553316
2014-10-21,40.68,34071000000.0,95489000000.0,61418000000.0,181026000000.0,5.3131989081623665
2014-10-22,40.62,34071000000.0,95489000000.0,61418000000.0,180759000000.0,5.305362331601655
2014-10-23,40.86,34071000000.0,95489000000.0,61418000000.0,181827000000.0,5.3367086378445014
2014-10-24,41.03,34071000000.0,95489000000.0,61418000000.0,182583500000.0,5.358912271433184
2014-10-27,40.76,34071000000.0,95489000000.0,61418000000.0,181382000000.0,5.3236476769099825
2014-10-28,40.56,34071000000.0,95489000000.0,61418000000.0,180492000000.0,5.297525755040944
2014-10-29,40.96,33429000000.0,96314000000.0,62885000000.0,182272000000.0,5.452511292590266
2014-10-30,41.4,33429000000.0,96314000000.0,62885000000.0,184230000000.0,5.511083191241138
2014-10-31,41.88,33429000000.0,96314000000.0,62885000000.0,186366000000.0,5.5749798079511805
2014-11-03,41.81,33429000000.0,96314000000.0,62885000000.0,186054500000.0,5.565661551347632
2014-11-04,41.82,33429000000.0,96314000000.0,62885000000.0,186099000000.0,5.566992730862425
2014-11-05,42.31,33429000000.0,96314000000.0,62885000000.0,188279500000.0,5.632220527087259
2014-11-06,42.29,33429000000.0,96314000000.0,62885000000.0,188190500000.0,5.629558168057675
2014-11-07,42.32,33429000000.0,96314000000.0,62885000000.0,188324000000.0,5.633551706602052
2014-11-10,42.39,33429000000.0,96314000000.0,62885000000.0,188635500000.0,5.6428699632056
2014-11-11,42.51,33429000000.0,96314000000.0,62885000000.0,189169500000.0,5.6588441173831106
2014-11-12,42.71,33429000000.0,96314000000.0,62885000000.0,190059500000.0,5.685467707678962
2014-11-13,42.79,33429000000.0,96314000000.0,62885000000.0,190415500000.0,5.696117143797302
2014-11-14,42.73,33429000000.0,96314000000.0,62885000000.0,190148500000.0,5.688130066708546
2014-11-17,42.92,33429000000.0,96314000000.0,62885000000.0,190994000000.0,5.713422477489605
2014-11-18,43.53,33429000000.0,96314000000.0,62885000000.0,193708500000.0,5.79462442789195
2014-11-19,44.22,33429000000.0,96314000000.0,62885000000.0,196779000000.0,5.886475814412636
2014-11-20,44.25,33429000000.0,96314000000.0,62885000000.0,196912500000.0,5.890469352957013
2014-11-21,44.5,33429000000.0,96314000000.0,62885000000.0,198025000000.0,5.923748840826827
2014-11-24,44.27,33429000000.0,96314000000.0,62885000000.0,197001500000.0,5.893131711986598
2014-11-25,44.43,33429000000.0,96314000000.0,62885000000.0,197713500000.0,5.914430584223279
2014-11-26,44.29,33429000000.0,96314000000.0,62885000000.0,197090500000.0,5.895794071016184
2014-11-28,44.83,33429000000.0,96314000000.0,62885000000.0,199493500000.0,5.967677764814981
2014-12-01,44.55,33429000000.0,96314000000.0,62885000000.0,198247500000.0,5.93040473840079
2014-12-02,44.54,33429000000.0,96314000000.0,62885000000.0,198203000000.0,5.929073558885997
2014-12-03,43.8,33429000000.0,96314000000.0,62885000000.0,194910000000.0,5.830566274791349
2014-12-04,43.5,33429000000.0,96314000000.0,62885000000.0,193575000000.0,5.790630889347573
2014-12-05,43.53,33429000000.0,96314000000.0,62885000000.0,193708500000.0,5.79462442789195
2014-12-08,43.14,33429000000.0,96314000000.0,62885000000.0,191973000000.0,5.742708426815041
2014-12-09,42.04,33429000000.0,96314000000.0,62885000000.0,187078000000.0,5.596278680187861
2014-12-10,41.6,33429000000.0,96314000000.0,62885000000.0,185120000000.0,5.537706781536989
2014-12-11,41.53,33429000000.0,96314000000.0,62885000000.0,184808500000.0,5.528388524933441
2014-12-12,40.91,33429000000.0,96314000000.0,62885000000.0,182049500000.0,5.445855395016303
2014-12-15,40.57,33429000000.0,96314000000.0,62885000000.0,180536500000.0,5.400595291513357
2014-12-16,40.39,33429000000.0,96314000000.0,62885000000.0,179735500000.0,5.376634060247091
2014-12-17,41.55,33429000000.0,96314000000.0,62885000000.0,184897500000.0,5.531050883963026
2014-12-18,42.39,33429000000.0,96314000000.0,62885000000.0,188635500000.0,5.6428699632056
2014-12-19,41.95,33429000000.0,96314000000.0,62885000000.0,186677500000.0,5.584298064554728
2014-12-22,42.35,33429000000.0,96314000000.0,62885000000.0,188457500000.0,5.63754524514643
2014-12-23,42.97,33429000000.0,96314000000.0,62885000000.0,191216500000.0,5.720078375063568
2014-12-24,42.94,33429000000.0,96314000000.0,62885000000.0,191083000000.0,5.71608483651919
2014-12-26,42.96,33429000000.0,96314000000.0,62885000000.0,191172000000.0,5.718747195548775
2014-12-29,42.86,33429000000.0,96314000000.0,62885000000.0,190727000000.0,5.70543540040085
2014-12-30,42.76,33429000000.0,96314000000.0,62885000000.0,190282000000.0,5.692123605252924
2014-12-31,42.22,33429000000.0,96314000000.0,62885000000.0,187879000000.0,5.620239911454127
2015-01-02,42.14,33429000000.0,96314000000.0,62885000000.0,186343080000.0,5.574294175715696
2015-01-05,42.14,33429000000.0,96314000000.0,62885000000.0,186343080000.0,5.574294175715696
2015-01-06,42.46,33429000000.0,96314000000.0,62885000000.0,187758120000.0,5.616623889437315
2015-01-07,42.99,33429000000.0,96314000000.0,62885000000.0,190101780000.0,5.6867324777887465
2015-01-08,43.51,33429000000.0,96314000000.0,62885000000.0,192401220000.0,5.755518262586377
2015-01-09,43.03,33429000000.0,96314000000.0,62885000000.0,190278660000.0,5.692023692003949
2015-01-12,42.64,33429000000.0,96314000000.0,62885000000.0,188554080000.0,5.640434353405726
2015-01-13,42.63,33429000000.0,96314000000.0,62885000000.0,188509860000.0,5.639111549851925
2015-01-14,42.56,33429000000.0,96314000000.0,62885000000.0,188200320000.0,5.629851924975321
2015-01-15,42.38,33429000000.0,96314000000.0,62885000000.0,187404360000.0,5.60604146100691
2015-01-16,42.53,33429000000.0,96314000000.0,62885000000.0,188067660000.0,5.625883514313919
2015-01-20,43.16,33429000000.0,96314000000.0,62885000000.0,190853520000.0,5.7092201382033565
2015-01-21,43.36,33429000000.0,96314000000.0,62885000000.0,191737920000.0,5.735676209279368
2015-01-22,43.78,33429000000.0,96314000000.0,62885000000.0,193595160000.0,5.791233958538993
2015-01-23,43.31,33429000000.0,96314000000.0,62885000000.0,191516820000.0,5.729062191510366
2015-01-26,43.0,33429000000.0,96314000000.0,62885000000.0,190146000000.0,5.688055281342547
2015-01-27,42.39,33429000000.0,96314000000.0,62885000000.0,187448580000.0,5.607364264560711
2015-01-28,41.92,33429000000.0,96314000000.0,62885000000.0,185370240000.0,5.545192497532083
2015-01-29,42.1,33429000000.0,96314000000.0,62885000000.0,186166200000.0,5.569002961500494
2015-01-30,41.17,33429000000.0,96314000000.0,62885000000.0,182053740000.0,5.445982230997038
2015-02-02,41.59,33429000000.0,96314000000.0,62885000000.0,183910980000.0,5.501539980256664
2015-02-03,41.63,33429000000.0,96314000000.0,62885000000.0,184087860000.0,5.506831194471865
2015-02-04,41.68,33429000000.0,96314000000.0,62885000000.0,184308960000.0,5.513445212240868
2015-02-05,41.79,33429000000.0,96314000000.0,62885000000.0,184795380000.0,5.527996051332675
2015-02-06,41.45,33429000000.0,96314000000.0,62885000000.0,183291900000.0,5.483020730503455
2015-02-09,41.23,33429000000.0,96314000000.0,62885000000.0,182319060000.0,5.453919052319842
2015-02-10,42.4,33429000000.0,96314000000.0,62885000000.0,187492800000.0,5.608687068114511
2015-02-11,42.37,33429000000.0,96314000000.0,62885000000.0,187360140000.0,5.60471865745311
2015-02-12,42.17,33429000000.0,96314000000.0,62885000000.0,186475740000.0,5.578262586377098
2015-02-13,41.99,33429000000.0,96314000000.0,62885000000.0,185679780000.0,5.554452122408687
2015-02-17,41.81,33429000000.0,96314000000.0,62885000000.0,184883820000.0,5.530641658440277
2015-02-18,41.73,33429000000.0,96314000000.0,62885000000.0,184530060000.0,5.520059230009871
2015-02-19,42.11,33429000000.0,96314000000.0,62885000000.0,186210420000.0,5.570325765054294
2015-02-20,41.97,33429000000.0,96314000000.0,62885000000.0,185591340000.0,5.551806515301086
2015-02-23,41.85,33429000000.0,96314000000.0,62885000000.0,185060700000.0,5.535932872655478
2015-02-24,42.13,33429000000.0,96314000000.0,62885000000.0,186298860000.0,5.572971372161895
2015-02-25,42.05,30320000000.0,92023000000.0,61703000000.0,185945100000.0,6.132753957783641
2015-02-26,42.46,30320000000.0,92023000000.0,61703000000.0,187758120000.0,6.192550131926121
2015-02-27,43.3,30320000000.0,92023000000.0,61703000000.0,191472600000.0,6.3150593667546175
2015-03-02,43.2,30320000000.0,92023000000.0,61703000000.0,191030400000.0,6.30047493403694
2015-03-03,42.95,30320000000.0,92023000000.0,61703000000.0,189924900000.0,6.264013852242744
2015-03-04,42.5,30320000000.0,92023000000.0,61703000000.0,187935000000.0,6.198383905013193
2015-03-05,42.4,30320000000.0,92023000000.0,61703000000.0,187492800000.0,6.183799472295514
2015-03-06,41.52,30320000000.0,92023000000.0,61703000000.0,183601440000.0,6.055456464379947
2015-03-09,41.39,30320000000.0,92023000000.0,61703000000.0,183026580000.0,6.036496701846966
2015-03-10,40.69,30320000000.0,92023000000.0,61703000000.0,179931180000.0,5.934405672823219
2015-03-11,40.1,30320000000.0,92023000000.0,61703000000.0,177322200000.0,5.848357519788919
2015-03-12,40.57,30320000000.0,92023000000.0,61703000000.0,179400540000.0,5.916904353562005
