date,close price,TDY_SHE,TDY_TA,TDY_TL,market cap,PB Ratio
2017-01-20,123.06,1545100000.0,2793700000.0,1248600000.0,4442466000.0,2.8751964274157014
2017-01-23,122.41,1545100000.0,2793700000.0,1248600000.0,4419001000.0,2.8600097081095073
2017-01-24,123.38,1545100000.0,2793700000.0,1248600000.0,4454018000.0,2.882672966151058
2017-01-25,124.15,1545100000.0,2793700000.0,1248600000.0,4481815000.0,2.900663387483011
2017-01-26,122.75,1545100000.0,2793700000.0,1248600000.0,4431275000.0,2.867953530515824
2017-01-27,122.67,1545100000.0,2793700000.0,1248600000.0,4428387000.0,2.866084395831985
2017-01-30,122.02,1545100000.0,2793700000.0,1248600000.0,4404922000.0,2.850897676525791
2017-01-31,122.87,1545100000.0,2793700000.0,1248600000.0,4435607000.0,2.870757232541583
2017-02-01,123.05,1545100000.0,2793700000.0,1248600000.0,4442105000.0,2.8749627855802213
2017-02-02,128.74,1545100000.0,2793700000.0,1248600000.0,4647514000.0,3.007904989968287
2017-02-03,130.22,1545100000.0,2793700000.0,1248600000.0,4700942000.0,3.0424839816193128
2017-02-06,128.31,1545100000.0,2793700000.0,1248600000.0,4631991000.0,2.997858391042651
2017-02-07,128.43,1545100000.0,2793700000.0,1248600000.0,4636323000.0,3.00066209306841
2017-02-08,127.83,1545100000.0,2793700000.0,1248600000.0,4614663000.0,2.9866435829396156
2017-02-09,128.69,1545100000.0,2793700000.0,1248600000.0,4645709000.0,3.006736780790887
2017-02-10,130.66,1545100000.0,2793700000.0,1248600000.0,4716826000.0,3.0527642223804285
2017-02-13,131.07,1545100000.0,2793700000.0,1248600000.0,4731627000.0,3.0623435376351047
2017-02-14,131.11,1545100000.0,2793700000.0,1248600000.0,4733071000.000001,3.063278104977025
2017-02-15,132.34,1545100000.0,2793700000.0,1248600000.0,4777474000.0,3.0920160507410523
2017-02-16,132.79,1545100000.0,2793700000.0,1248600000.0,4793719000.0,3.102529933337648
2017-02-17,133.98,1545100000.0,2793700000.0,1248600000.0,4836678000.0,3.1303333117597565
2017-02-21,134.68,1545100000.0,2793700000.0,1248600000.0,4861948000.0,3.14668824024335
2017-02-22,132.67,1545100000.0,2793700000.0,1248600000.0,4789387000.0,3.099726231311889
2017-02-23,131.4,1545100000.0,2793700000.0,1248600000.0,4743540000.0,3.0700537182059415
2017-02-24,131.8,1545100000.0,2793700000.0,1248600000.0,4757980000.0,3.0793993916251376
2017-02-27,133.86,1545100000.0,2793700000.0,1248600000.0,4832346000.000001,3.1275296097339984
2017-02-28,131.41,1545100000.0,2793700000.0,1248600000.0,4743901000.0,3.070287360041421
2017-03-01,135.24,1545100000.0,2793700000.0,1248600000.0,4882164000.0,3.1597721830302246
2017-03-02,132.06,1554400000.0,2774400000.0,1220000000.0,4767366000.0,3.0670136387030364
2017-03-03,132.57,1554400000.0,2774400000.0,1220000000.0,4785777000.0,3.078858080288214
2017-03-06,131.9,1554400000.0,2774400000.0,1220000000.0,4761590000.0,3.063297735460628
2017-03-07,131.31,1554400000.0,2774400000.0,1220000000.0,4740291000.0,3.049595342254246
2017-03-08,129.4,1554400000.0,2774400000.0,1220000000.0,4671340000.0,3.005236747297993
2017-03-09,128.46,1554400000.0,2774400000.0,1220000000.0,4637406000.0,2.983405815748842
2017-03-10,129.55,1554400000.0,2774400000.0,1220000000.0,4676755000.0,3.008720406587751
2017-03-13,130.43,1554400000.0,2774400000.0,1220000000.0,4708523000.0,3.0291578744209984
2017-03-14,129.73,1554400000.0,2774400000.0,1220000000.0,4683253000.0,3.0129007977354605
2017-03-15,131.87,1554400000.0,2774400000.0,1220000000.0,4760507000.0,3.0626010036026763
2017-03-16,131.16,1554400000.0,2774400000.0,1220000000.0,4734876000.0,3.046111682964488
2017-03-17,131.46,1554400000.0,2774400000.0,1220000000.0,4745706000.0,3.053079001544004
2017-03-20,129.78,1554400000.0,2774400000.0,1220000000.0,4685058000.0,3.014062017498713
2017-03-21,125.14,1554400000.0,2774400000.0,1220000000.0,4517554000.0,2.9063008234688628
2017-03-22,124.17,1554400000.0,2774400000.0,1220000000.0,4482537000.0,2.88377316006176
2017-03-23,125.39,1554400000.0,2774400000.0,1220000000.0,4526579000.0,2.912106922285126
2017-03-24,124.91,1554400000.0,2774400000.0,1220000000.0,4509251000.0,2.9009592125579
2017-03-27,124.74,1554400000.0,2774400000.0,1220000000.0,4503114000.0,2.897011065362841
2017-03-28,127.04,1554400000.0,2774400000.0,1220000000.0,4586144000.0,2.9504271744724653
2017-03-29,126.14,1554400000.0,2774400000.0,1220000000.0,4553654000.0,2.9295252187339167
2017-03-30,127.1,1554400000.0,2774400000.0,1220000000.0,4588310000.0,2.9518206381883685
2017-03-31,126.46,1554400000.0,2774400000.0,1220000000.0,4565206000.0,2.936957025218734
2017-04-03,126.02,1554400000.0,2774400000.0,1220000000.0,4561924000.0,2.9348455995882654
2017-04-04,125.73,1554400000.0,2774400000.0,1220000000.0,4551426000.0,2.928091868244982
2017-04-05,124.53,1554400000.0,2774400000.0,1220000000.0,4507986000.0,2.9001453937210497
2017-04-06,125.94,1554400000.0,2774400000.0,1220000000.0,4559028000.0,2.93298250128667
2017-04-07,126.67,1554400000.0,2774400000.0,1220000000.0,4585454000.0,2.9499832732887286
2017-04-10,125.65,1554400000.0,2774400000.0,1220000000.0,4548530000.0,2.9262287699433864
2017-04-11,127.25,1554400000.0,2774400000.0,1220000000.0,4606450000.0,2.963490735975296
2017-04-12,124.12,1554400000.0,2774400000.0,1220000000.0,4493144000.0,2.890597014925373
2017-04-13,121.96,1554400000.0,2774400000.0,1220000000.0,4414952000.0,2.8402933607822956
2017-04-17,124.81,1554400000.0,2774400000.0,1220000000.0,4518122000.0,2.906666237776634
2017-04-18,124.87,1554400000.0,2774400000.0,1220000000.0,4520294000.0,2.9080635615028307
2017-04-19,124.69,1554400000.0,2774400000.0,1220000000.0,4513778000.0,2.9038715903242407
2017-04-20,126.86,1554400000.0,2774400000.0,1220000000.0,4592332000.0,2.954408131755018
2017-04-21,127.43,1554400000.0,2774400000.0,1220000000.0,4612966000.0,2.9676827071538856
2017-04-24,131.81,1554400000.0,2774400000.0,1220000000.0,4771522000.0,3.069687339166238
2017-04-25,133.67,1554400000.0,2774400000.0,1220000000.0,4838854000.0,3.1130043746783325
2017-04-26,134.26,1554400000.0,2774400000.0,1220000000.0,4860212000.0,3.1267447246525992
2017-04-27,134.8,1554400000.0,2774400000.0,1220000000.0,4879760000.0,3.1393206381883685
2017-04-28,134.83,1554400000.0,2774400000.0,1220000000.0,4880846000.0,3.140019300051467
2017-05-01,134.56,1554400000.0,2774400000.0,1220000000.0,4871072000.0,3.133731343283582
2017-05-02,134.52,1554400000.0,2774400000.0,1220000000.0,4869624000.0,3.1327997941327843
2017-05-03,133.3,1554400000.0,2774400000.0,1220000000.0,4825460000.0,3.1043875450334535
2017-05-04,135.69,1554400000.0,2774400000.0,1220000000.0,4911978000.0,3.160047606793618
2017-05-05,135.76,1554400000.0,2774400000.0,1220000000.0,4914512000.0,3.1616778178075142
2017-05-08,135.48,1554400000.0,2774400000.0,1220000000.0,4904376000.0,3.15515697375193
2017-05-09,133.73,1554400000.0,2774400000.0,1220000000.0,4841026000.0,3.1144016984045293
2017-05-10,133.27,1554400000.0,2774400000.0,1220000000.0,4824374000.0,3.103688883170355
2017-05-11,132.36,1604100000.0,3673000000.0,2068900000.0,4791432000.000001,2.9869908359827946
2017-05-12,130.87,1604100000.0,3673000000.0,2068900000.0,4737494000.0,2.953365750264946
2017-05-15,131.92,1604100000.0,3673000000.0,2068900000.0,4775504000.0,2.977061280468799
2017-05-16,131.55,1604100000.0,3673000000.0,2068900000.0,4762110000.0,2.9687114269683934
2017-05-17,126.85,1604100000.0,3673000000.0,2068900000.0,4591970000.0,2.8626457203416247
2017-05-18,126.05,1604100000.0,3673000000.0,2068900000.0,4563010000.0,2.844591983043451
2017-05-19,127.86,1604100000.0,3673000000.0,2068900000.0,4628532000.0,2.8854385636805686
2017-05-22,129.06,1604100000.0,3673000000.0,2068900000.0,4671972000.0,2.9125191696278288
2017-05-23,128.96,1604100000.0,3673000000.0,2068900000.0,4668352000.0,2.910262452465557
2017-05-24,128.93,1604100000.0,3673000000.0,2068900000.0,4667266000.0,2.9095854373168755
2017-05-25,131.03,1604100000.0,3673000000.0,2068900000.0,4743286000.0,2.9569764977245807
2017-05-26,131.35,1604100000.0,3673000000.0,2068900000.0,4754870000.0,2.96419799264385
2017-05-30,129.99,1604100000.0,3673000000.0,2068900000.0,4705638000.0,2.9335066392369553
2017-05-31,131.51,1604100000.0,3673000000.0,2068900000.0,4760662000.0,2.967808740103485
2017-06-01,133.37,1604100000.0,3673000000.0,2068900000.0,4827994000.0,3.009783679321738
2017-06-02,133.84,1604100000.0,3673000000.0,2068900000.0,4845008000.0,3.020390249984415
2017-06-05,131.18,1604100000.0,3673000000.0,2068900000.0,4748716000.0,2.9603615734679884
2017-06-06,129.87,1604100000.0,3673000000.0,2068900000.0,4701294000.0,2.9307985786422295
2017-06-07,128.13,1604100000.0,3673000000.0,2068900000.0,4638306000.0,2.891531700018702
2017-06-08,131.1,1604100000.0,3673000000.0,2068900000.0,4745820000.0,2.958556199738171
2017-06-09,133.02,1604100000.0,3673000000.0,2068900000.0,4815324000.0,3.001885169253787
2017-06-12,131.02,1604100000.0,3673000000.0,2068900000.0,4742924000.0,2.9567508260083537
2017-06-13,130.67,1604100000.0,3673000000.0,2068900000.0,4730254000.0,2.9488523159404028
2017-06-14,130.0,1604100000.0,3673000000.0,2068900000.0,4706000000.0,2.9337323109531823
2017-06-15,131.63,1604100000.0,3673000000.0,2068900000.0,4765006000.0,2.970516800698211
2017-06-16,130.97,1604100000.0,3673000000.0,2068900000.0,4741114000.0,2.955622467427218
2017-06-19,132.61,1604100000.0,3673000000.0,2068900000.0,4800482000.000001,2.9926326288884737
2017-06-20,129.32,1604100000.0,3673000000.0,2068900000.0,4681384000.0,2.918386634249735
2017-06-21,128.12,1604100000.0,3673000000.0,2068900000.0,4637944000.0,2.8913060283024747
2017-06-22,126.95,1604100000.0,3673000000.0,2068900000.0,4595590000.0,2.864902437503896
2017-06-23,125.36,1604100000.0,3673000000.0,2068900000.0,4538032000.0,2.8290206346237765
2017-06-26,126.24,1604100000.0,3673000000.0,2068900000.0,4569888000.0,2.848879745651767
2017-06-27,123.52,1604100000.0,3673000000.0,2068900000.0,4471424000.0,2.787497038837978
2017-06-28,125.73,1604100000.0,3673000000.0,2068900000.0,4551426000.0,2.837370488124182
2017-06-29,124.74,1604100000.0,3673000000.0,2068900000.0,4515588000.0,2.815028988217692
2017-06-30,127.65,1604100000.0,3673000000.0,2068900000.0,4620930000.0,2.880699457639798
2017-07-03,128.11,1604100000.0,3673000000.0,2068900000.0,4637582000.000001,2.891080356586248
2017-07-05,131.28,1604100000.0,3673000000.0,2068900000.0,4752336000.0,2.96261829063026
2017-07-06,129.43,1604100000.0,3673000000.0,2068900000.0,4685366000.0,2.9208690231282337
2017-07-07,133.25,1604100000.0,3673000000.0,2068900000.0,4823650000.0,3.0070756187270122
2017-07-10,132.72,1604100000.0,3673000000.0,2068900000.0,4804464000.0,2.995115017766972
2017-07-11,133.04,1604100000.0,3673000000.0,2068900000.0,4816048000.0,3.0023365126862416
2017-07-12,134.86,1604100000.0,3673000000.0,2068900000.0,4881932000.000001,3.0434087650395867
2017-07-13,133.68,1604100000.0,3673000000.0,2068900000.0,4839216000.0,3.01677950252478
2017-07-14,134.38,1604100000.0,3673000000.0,2068900000.0,4864556000.0,3.032576522660682
2017-07-17,135.68,1604100000.0,3673000000.0,2068900000.0,4911616000.0,3.061913845770214
2017-07-18,134.39,1604100000.0,3673000000.0,2068900000.0,4864917999.999999,3.0328021943769086
2017-07-19,136.5,1604100000.0,3673000000.0,2068900000.0,4941300000.0,3.0804189265008417
2017-07-20,135.47,1604100000.0,3673000000.0,2068900000.0,4904014000.0,3.0571747397294433
2017-07-21,135.97,1604100000.0,3673000000.0,2068900000.0,4922114000.0,3.0684583255408016
2017-07-24,136.63,1604100000.0,3673000000.0,2068900000.0,4946006000.0,3.083352658811795
2017-07-25,137.41,1604100000.0,3673000000.0,2068900000.0,4974242000.0,3.100955052677514
2017-07-26,136.1,1604100000.0,3673000000.0,2068900000.0,4926820000.0,3.071392057851755
2017-07-27,135.95,1604100000.0,3673000000.0,2068900000.0,4921390000.0,3.0680069821083475
2017-07-28,137.02,1604100000.0,3673000000.0,2068900000.0,4960124000.0,3.0921538557446544
2017-07-31,136.34,1604100000.0,3673000000.0,2068900000.0,4935508000.0,3.076808179041207
2017-08-01,136.84,1604100000.0,3673000000.0,2068900000.0,4953608000.0,3.088091764852565
2017-08-02,138.63,1604100000.0,3673000000.0,2068900000.0,5018406000.0,3.1284870020572284
2017-08-03,147.51,1604100000.0,3673000000.0,2068900000.0,5339862000.0,3.3288834860669536
2017-08-04,148.3,1604100000.0,3673000000.0,2068900000.0,5368460000.0,3.3467115516489
2017-08-07,147.13,1604100000.0,3673000000.0,2068900000.0,5326106000.0,3.320307960850321
2017-08-08,146.8,1731500000.0,3780100000.0,2048600000.0,5314160000.0,3.069107710077967
2017-08-09,147.12,1731500000.0,3780100000.0,2048600000.0,5325744000.0,3.0757978631244587
2017-08-10,144.98,1731500000.0,3780100000.0,2048600000.0,5248276000.0,3.0310574646260466
2017-08-11,144.77,1731500000.0,3780100000.0,2048600000.0,5240674000.0,3.026667051689287
2017-08-14,147.16,1731500000.0,3780100000.0,2048600000.0,5327192000.0,3.07663413225527
2017-08-15,146.98,1731500000.0,3780100000.0,2048600000.0,5320676000.0,3.0728709211666185
2017-08-16,147.29,1731500000.0,3780100000.0,2048600000.0,5331898000.0,3.079352006930407
2017-08-17,144.01,1731500000.0,3780100000.0,2048600000.0,5213162000.0,3.0107779382038693
2017-08-18,143.94,1731500000.0,3780100000.0,2048600000.0,5210628000.0,3.0093144672249497
2017-08-21,143.52,1731500000.0,3780100000.0,2048600000.0,5195424000.0,3.000533641351429
2017-08-22,144.95,1731500000.0,3780100000.0,2048600000.0,5247190000.0,3.030430262777938
2017-08-23,144.45,1731500000.0,3780100000.0,2048600000.0,5229090000.0,3.019976898642795
2017-08-24,145.53,1731500000.0,3780100000.0,2048600000.0,5268186000.0,3.042556165174704
2017-08-25,145.31,1731500000.0,3780100000.0,2048600000.0,5260222000.0,3.0379566849552413
2017-08-28,145.4,1731500000.0,3780100000.0,2048600000.0,5263480000.0,3.0398382904995667
2017-08-29,147.6,1731500000.0,3780100000.0,2048600000.0,5343120000.0,3.085833092694196
2017-08-30,148.76,1731500000.0,3780100000.0,2048600000.0,5385112000.0,3.1100848974877273
2017-08-31,150.06,1731500000.0,3780100000.0,2048600000.0,5432172000.0,3.137263644239099
2017-09-01,150.55,1731500000.0,3780100000.0,2048600000.0,5449910000.0,3.147507941091539
2017-09-05,148.9,1731500000.0,3780100000.0,2048600000.0,5390180000.0,3.1130118394455675
2017-09-06,148.62,1731500000.0,3780100000.0,2048600000.0,5380044000.0,3.107157955529887
2017-09-07,149.02,1731500000.0,3780100000.0,2048600000.0,5394524000.0,3.115520646838002
2017-09-08,151.03,1731500000.0,3780100000.0,2048600000.0,5467286000.0,3.157543170661276
2017-09-11,153.64,1731500000.0,3780100000.0,2048600000.0,5561767999.999999,3.2121097314467217
2017-09-12,154.61,1731500000.0,3780100000.0,2048600000.0,5596882000.000001,3.2323892578689004
2017-09-13,154.5,1731500000.0,3780100000.0,2048600000.0,5592900000.0,3.2300895177591684
2017-09-14,154.7,1731500000.0,3780100000.0,2048600000.0,5600140000.0,3.2342708634132253
2017-09-15,155.18,1731500000.0,3780100000.0,2048600000.0,5617516000.0,3.2443060929829626
2017-09-18,158.25,1731500000.0,3780100000.0,2048600000.0,5728650000.0,3.3084897487727405
2017-09-19,158.84,1731500000.0,3780100000.0,2048600000.0,5750008000.0,3.3208247184522093
2017-09-20,160.2,1731500000.0,3780100000.0,2048600000.0,5799240000.0,3.349257868899798
2017-09-21,160.76,1731500000.0,3780100000.0,2048600000.0,5819512000.0,3.360965636731158
2017-09-22,161.03,1731500000.0,3780100000.0,2048600000.0,5829286000.0,3.3666104533641352
2017-09-25,160.45,1731500000.0,3780100000.0,2048600000.0,5808290000.0,3.3544845509673693
2017-09-26,159.31,1731500000.0,3780100000.0,2048600000.0,5767022000.0,3.3306508807392436
2017-09-27,160.56,1731500000.0,3780100000.0,2048600000.0,5812272000.0,3.356784291077101
2017-09-28,159.48,1731500000.0,3780100000.0,2048600000.0,5773176000.0,3.334205024545192
2017-09-29,159.18,1731500000.0,3780100000.0,2048600000.0,5762316000.0,3.3279330060641064
2017-10-02,163.07,1731500000.0,3780100000.0,2048600000.0,5919441000.0,3.418678024833959
2017-10-03,163.04,1731500000.0,3780100000.0,2048600000.0,5918352000.0,3.41804909038406
2017-10-04,162.56,1731500000.0,3780100000.0,2048600000.0,5900928000.0,3.407986139185677
2017-10-05,163.01,1731500000.0,3780100000.0,2048600000.0,5917263000.0,3.417420155934161
2017-10-06,163.02,1731500000.0,3780100000.0,2048600000.0,5917626000.0,3.417629800750794
2017-10-09,163.62,1731500000.0,3780100000.0,2048600000.0,5939406000.0,3.4302084897487726
2017-10-10,164.44,1731500000.0,3780100000.0,2048600000.0,5969172000.0,3.447399364712677
2017-10-11,162.66,1731500000.0,3780100000.0,2048600000.0,5904558000.0,3.410082587352007
2017-10-12,164.99,1731500000.0,3780100000.0,2048600000.0,5989137000.0,3.4589298296274906
2017-10-13,162.97,1731500000.0,3780100000.0,2048600000.0,5915811000.0,3.416581576667629
2017-10-16,161.95,1731500000.0,3780100000.0,2048600000.0,5878785000.0,3.3951978053710654
2017-10-17,161.53,1731500000.0,3780100000.0,2048600000.0,5863539000.0,3.3863927230724804
2017-10-18,163.06,1731500000.0,3780100000.0,2048600000.0,5919078000.0,3.418468380017326
2017-10-19,163.59,1731500000.0,3780100000.0,2048600000.0,5938317000.0,3.429579555298874
2017-10-20,165.42,1731500000.0,3780100000.0,2048600000.0,6004746000.0,3.4679445567427085
2017-10-23,166.15,1731500000.0,3780100000.0,2048600000.0,6031245000.0,3.483248628356916
2017-10-24,167.62,1731500000.0,3780100000.0,2048600000.0,6084606000.0,3.5140664164019637
2017-10-25,167.58,1731500000.0,3780100000.0,2048600000.0,6083154000.0,3.5132278371354317
2017-10-26,167.49,1731500000.0,3780100000.0,2048600000.0,6079887000.0,3.511341033785735
2017-10-27,168.22,1731500000.0,3780100000.0,2048600000.0,6106386000.0,3.5266451053999424
2017-10-30,168.88,1731500000.0,3780100000.0,2048600000.0,6130344000.0,3.5404816632977187
2017-10-31,169.96,1731500000.0,3780100000.0,2048600000.0,6169548000.0,3.56312330349408
2017-11-01,169.86,1731500000.0,3780100000.0,2048600000.0,6165918000.000001,3.561026855327751
2017-11-02,178.09,1731500000.0,3780100000.0,2048600000.0,6464667000.0,3.7335645394166908
2017-11-03,182.4,1731500000.0,3780100000.0,2048600000.0,6621120000.0,3.823921455385504
2017-11-06,183.49,1731500000.0,3780100000.0,2048600000.0,6660687000.0,3.8467727403984986
2017-11-07,184.25,1853400000.0,3847500000.0,1994100000.0,6688275000.0,3.6086516672062157
2017-11-08,185.5,1853400000.0,3847500000.0,1994100000.0,6733650000.0,3.6331337002266104
2017-11-09,180.33,1853400000.0,3847500000.0,1994100000.0,6545979000.0,3.531876011654257
2017-11-10,180.63,1853400000.0,3847500000.0,1994100000.0,6556869000.0,3.537751699579152
2017-11-13,179.37,1853400000.0,3847500000.0,1994100000.0,6511131000.0,3.5130738102945935
2017-11-14,178.94,1853400000.0,3847500000.0,1994100000.0,6495522000.0,3.504651990935578
2017-11-15,178.42,1853400000.0,3847500000.0,1994100000.0,6476646000.0,3.4944674651990937
2017-11-16,181.09,1853400000.0,3847500000.0,1994100000.0,6573567000.0,3.546761087730657
2017-11-17,179.5,1853400000.0,3847500000.0,1994100000.0,6515850000.0,3.5156199417287146
2017-11-20,179.8,1853400000.0,3847500000.0,1994100000.0,6526740000.0,3.5214956296536095
2017-11-21,185.0,1853400000.0,3847500000.0,1994100000.0,6715500000.0,3.6233408870184527
2017-11-22,183.81,1853400000.0,3847500000.0,1994100000.0,6672303000.0,3.6000339915830364
2017-11-24,185.14,1853400000.0,3847500000.0,1994100000.0,6720581999.999999,3.626082874716736
2017-11-27,183.8,1853400000.0,3847500000.0,1994100000.0,6671940000.0,3.5998381353188735
2017-11-28,185.3,1853400000.0,3847500000.0,1994100000.0,6726390000.0,3.629216574943347
2017-11-29,183.51,1853400000.0,3847500000.0,1994100000.0,6661413000.0,3.594158303658142
2017-11-30,186.24,1853400000.0,3847500000.0,1994100000.0,6760512000.0,3.647627063774684
2017-12-01,183.49,1853400000.0,3847500000.0,1994100000.0,6660687000.0,3.5937665911298153
2017-12-04,181.92,1853400000.0,3847500000.0,1994100000.0,6603696000.0,3.5630171576561995
2017-12-05,179.52,1853400000.0,3847500000.0,1994100000.0,6516576000.0,3.516011654257041
2017-12-06,180.41,1853400000.0,3847500000.0,1994100000.0,6548883000.0,3.533442861767562
2017-12-07,180.06,1853400000.0,3847500000.0,1994100000.0,6536178000.0,3.5265878925218517
2017-12-08,180.58,1853400000.0,3847500000.0,1994100000.0,6555054000.0,3.536772418258336
2017-12-11,177.35,1853400000.0,3847500000.0,1994100000.0,6437805000.0,3.4735108449336356
2017-12-12,178.39,1853400000.0,3847500000.0,1994100000.0,6475556999.999999,3.4938798964066033
2017-12-13,183.23,1853400000.0,3847500000.0,1994100000.0,6651249000.0,3.588674328261573
2017-12-14,180.93,1853400000.0,3847500000.0,1994100000.0,6567759000.0,3.5436273875040465
2017-12-15,184.36,1853400000.0,3847500000.0,1994100000.0,6692268000.000001,3.610806086112011
2017-12-18,183.09,1853400000.0,3847500000.0,1994100000.0,6646167000.0,3.5859323405632892
2017-12-19,182.75,1853400000.0,3847500000.0,1994100000.0,6633825000.0,3.5792732275817416
2017-12-20,181.78,1853400000.0,3847500000.0,1994100000.0,6598614000.0,3.560275169957915
2017-12-21,181.31,1853400000.0,3847500000.0,1994100000.0,6581553000.0,3.551069925542247
2017-12-22,181.24,1853400000.0,3847500000.0,1994100000.0,6579012000.0,3.5496989316931047
2017-12-26,181.83,1853400000.0,3847500000.0,1994100000.0,6600429000.0,3.561254451278731
2017-12-27,183.86,1853400000.0,3847500000.0,1994100000.0,6674118000.000001,3.601013272903853
2017-12-28,181.11,1853400000.0,3847500000.0,1994100000.0,6574293000.000001,3.547152800258984
2017-12-29,181.15,1853400000.0,3847500000.0,1994100000.0,6575745000.0,3.5479362253156363
2018-01-02,184.34,1853400000.0,3847500000.0,1994100000.0,6783712000.0,3.6601445991151396
2018-01-03,184.09,1853400000.0,3847500000.0,1994100000.0,6774512000.0,3.6551807488939247
2018-01-04,187.12,1853400000.0,3847500000.0,1994100000.0,6886016000.0,3.7153426135750514
2018-01-05,186.31,1853400000.0,3847500000.0,1994100000.0,6856208000.0,3.6992597388583146
2018-01-08,188.58,1853400000.0,3847500000.0,1994100000.0,6939744000.0,3.744331498866947
2018-01-09,188.89,1853400000.0,3847500000.0,1994100000.0,6951151999.999999,3.7504866731412534
2018-01-10,187.5,1853400000.0,3847500000.0,1994100000.0,6900000000.0,3.722887665911298
2018-01-11,188.7,1853400000.0,3847500000.0,1994100000.0,6944160000.0,3.7467141469731304
2018-01-12,193.28,1853400000.0,3847500000.0,1994100000.0,7112704000.0,3.8376518830257904
2018-01-16,193.08,1853400000.0,3847500000.0,1994100000.0,7105344000.0,3.8336808028488183
2018-01-17,190.66,1853400000.0,3847500000.0,1994100000.0,7016288000.0,3.7856307327074568
2018-01-18,190.63,1853400000.0,3847500000.0,1994100000.0,7015184000.0,3.7850350706809106
2018-01-19,191.93,1853400000.0,3847500000.0,1994100000.0,7063024000.0,3.810847091831229
2018-01-22,191.04,1853400000.0,3847500000.0,1994100000.0,7030272000.0,3.7931757850437036
2018-01-23,192.0,1853400000.0,3847500000.0,1994100000.0,7065600000.0,3.8122369698931693
2018-01-24,194.81,1853400000.0,3847500000.0,1994100000.0,7169008000.0,3.868030646379627
2018-01-25,197.25,1853400000.0,3847500000.0,1994100000.0,7258800000.0,3.9164778245386858
2018-01-26,198.89,1853400000.0,3847500000.0,1994100000.0,7319151999.999999,3.949040681989856
2018-01-29,199.49,1853400000.0,3847500000.0,1994100000.0,7341232000.0,3.9609539225207726
2018-01-30,194.43,1853400000.0,3847500000.0,1994100000.0,7155024000.0,3.8604855940433795
2018-01-31,190.92,1853400000.0,3847500000.0,1994100000.0,7025856000.0,3.7907931369375203
2018-02-01,192.0,1853400000.0,3847500000.0,1994100000.0,7065600000.0,3.8122369698931693
2018-02-02,190.02,1853400000.0,3847500000.0,1994100000.0,6992736000.0,3.772923276141146
2018-02-05,181.38,1853400000.0,3847500000.0,1994100000.0,6674784000.0,3.6013726124959535
2018-02-06,179.06,1853400000.0,3847500000.0,1994100000.0,6589408000.0,3.5553080824430774
2018-02-07,181.09,1853400000.0,3847500000.0,1994100000.0,6664112000.0,3.595614546239344
2018-02-08,175.56,1853400000.0,3847500000.0,1994100000.0,6460608000.0,3.485814179346067
2018-02-09,179.02,1853400000.0,3847500000.0,1994100000.0,6587936000.0,3.554513866407683
2018-02-12,180.19,1853400000.0,3847500000.0,1994100000.0,6630992000.0,3.5777446854429695
2018-02-13,182.25,1853400000.0,3847500000.0,1994100000.0,6706800000.0,3.6186468112657817
2018-02-14,186.28,1853400000.0,3847500000.0,1994100000.0,6855104000.0,3.6986640768317685
2018-02-15,191.91,1853400000.0,3847500000.0,1994100000.0,7062288000.0,3.8104499838135317
2018-02-16,193.5,1853400000.0,3847500000.0,1994100000.0,7120800000.0,3.8420200712204595
2018-02-20,194.59,1853400000.0,3847500000.0,1994100000.0,7160912000.0,3.8636624581849572
2018-02-21,191.85,1853400000.0,3847500000.0,1994100000.0,7060080000.0,3.8092586597604403
2018-02-22,188.86,1853400000.0,3847500000.0,1994100000.0,6950048000.000001,3.7498910111147086
2018-02-23,190.14,1853400000.0,3847500000.0,1994100000.0,6997151999.999999,3.775305924247329
2018-02-26,191.19,1853400000.0,3847500000.0,1994100000.0,7035792000.0,3.7961540951764325
2018-02-27,187.48,1947300000.0,3846400000.0,1899100000.0,6899264000.0,3.542989780722025
2018-02-28,185.95,1947300000.0,3846400000.0,1899100000.0,6842960000.0,3.5140758999640527
2018-03-01,183.03,1947300000.0,3846400000.0,1899100000.0,6735504000.0,3.4588938530272686
2018-03-02,184.88,1947300000.0,3846400000.0,1899100000.0,6803584000.0,3.4938550813947518
2018-03-05,188.98,1947300000.0,3846400000.0,1899100000.0,6954464000.0,3.571336722641606
2018-03-06,189.64,1947300000.0,3846400000.0,1899100000.0,6978751999.999999,3.5838093770862214
2018-03-07,189.22,1947300000.0,3846400000.0,1899100000.0,6963296000.0,3.5758722333487394
2018-03-08,190.83,1947300000.0,3846400000.0,1899100000.0,7022544000.0,3.6062979510090893
2018-03-09,194.28,1947300000.0,3846400000.0,1899100000.0,7149504000.0,3.6714959174241257
2018-03-12,192.93,1947300000.0,3846400000.0,1899100000.0,7099824000.0,3.645983669696503
2018-03-13,192.22,1947300000.0,3846400000.0,1899100000.0,7073696000.0,3.6325661171879013
2018-03-14,189.58,1947300000.0,3846400000.0,1899100000.0,6976544000.0,3.5826754994094387
2018-03-15,190.95,1947300000.0,3846400000.0,1899100000.0,7026960000.0,3.608565706362656
2018-03-16,190.55,1947300000.0,3846400000.0,1899100000.0,7012240000.0,3.601006521850768
2018-03-19,190.69,1947300000.0,3846400000.0,1899100000.0,7017392000.0,3.603652236429929
2018-03-20,192.5,1947300000.0,3846400000.0,1899100000.0,7084000000.0,3.637857546346223
