date,PWR,PWR_SHE,PB Ratio
2017-02-10,5735009280.0,3273936000.0,1.7517169791956837
2017-02-13,5764491200.0,3273936000.0,1.7607220177792113
2017-02-14,5801731520.0,3273936000.0,1.7720968033584041
2017-02-15,5803283200.0,3273936000.0,1.7725707527575372
2017-02-16,5854488639.999999,3273936000.0,1.7882110829289268
2017-02-17,5778456320.0,3273936000.0,1.7649875623714086
2017-02-21,5969312960.0,3273936000.0,1.8232833384647715
2017-02-22,5843626879.999999,3273936000.0,1.7848934371349956
2017-02-23,5762939520.0,3273936000.0,1.7602480683800783
2017-02-24,5859143680.0,3273936000.0,1.7896329311263262
2017-02-27,5916555840.0,3273936000.0,1.8071690588942484
2017-02-28,5790869760.0,3273936000.0,1.768779157564473
2017-03-01,5935176000.0,3339427000.0,1.7773037110857641
2017-03-02,5821903360.000001,3339427000.0,1.7433839278415133
2017-03-03,5902590720.0,3339427000.0,1.7675459652209795
2017-03-06,5845178560.0,3339427000.0,1.750353746316359
2017-03-07,5823455040.0,3339427000.0,1.7438485824065026
2017-03-08,5817248320.0,3339427000.0,1.7419899641465437
2017-03-09,5697768960.0,3339427000.0,1.7062115626423335
2017-03-10,5789318080.0,3339427000.0,1.7336261819767282
2017-03-13,5845178560.0,3339427000.0,1.750353746316359
2017-03-14,5776904639.999999,3339427000.0,1.7299089454568102
2017-03-15,5842075200.0,3339427000.0,1.7494244371863796
2017-03-16,5815696639.999999,3339427000.0,1.7415253095815537
2017-03-17,5781559680.0,3339427000.0,1.7313029091517795
2017-03-20,5756732800.0,3339427000.0,1.7238684361119438
2017-03-21,5572082879.999999,3339427000.0,1.6685745428781642
2017-03-22,5634150080.0,3339427000.0,1.687160725477754
2017-03-23,5652770240.0,3339427000.0,1.692736580257631
2017-03-24,5606219840.0,3339427000.0,1.6787969433079388
2017-03-27,5582944639.999999,3339427000.0,1.6718271248330923
2017-03-28,5660528639.999999,3339427000.0,1.6950598530825796
2017-03-29,5697768960.0,3339427000.0,1.7062115626423335
2017-03-30,5759836160.0,3339427000.0,1.7247977452419232
2017-03-31,5758284480.0,3339427000.0,1.7243330906769334
2017-04-03,5681577599.999999,3339427000.0,1.701363018266307
2017-04-04,5661330750.0,3339427000.0,1.6953000469841084
2017-04-05,5497798500.0,3339427000.0,1.6463298943201932
2017-04-06,5542964550.000001,3339427000.0,1.6598549841035606
2017-04-07,5575671000.0,3339427000.0,1.6696490146363434
2017-04-10,5575671000.0,3339427000.0,1.6696490146363434
2017-04-11,5547636900.0,3339427000.0,1.6612541313225293
2017-04-12,5424598350.0,3339427000.0,1.6244099212230123
2017-04-13,5320249199.999999,3339427000.0,1.5931622999993709
2017-04-17,5430828150.0,3339427000.0,1.6262754508483042
2017-04-18,5441730300.0,3339427000.0,1.6295401276925652
2017-04-19,5458862250.0,3339427000.0,1.6346703341621183
2017-04-20,5483781450.0,3339427000.0,1.6421324526632863
2017-04-21,5452632450.0,3339427000.0,1.6328048045368262
2017-04-24,5595917850.0,3339427000.0,1.6757119859185423
2017-04-25,5606820000.0,3339427000.0,1.6789766627628033
2017-04-26,5651986050.0,3339427000.0,1.6925017525461703
2017-04-27,5627066850.0,3339427000.0,1.6850396340450022
2017-04-28,5519602800.0,3339427000.0,1.6528592480087152
2017-05-01,5544522000.0,3339427000.0,1.6603213665098833
2017-05-02,5533619850.0,3339427000.0,1.6570566896656223
2017-05-03,5458862250.0,3339427000.0,1.6346703341621183
2017-05-04,5446402650.0,3339427000.0,1.6309392749115341
2017-05-05,5374759950.0,3339427000.0,1.6094856842206762
2017-05-08,5363857800.0,3339427000.0,1.6062210073764152
2017-05-09,5374759950.0,3396343000.0,1.5825138833150834
2017-05-10,5243934150.0,3396343000.0,1.5439942756076168
2017-05-11,5234589450.0,3396343000.0,1.5412428750570835
2017-05-12,5060155050.0,3396343000.0,1.4898833981137947
2017-05-15,5053925250.0,3396343000.0,1.4880491310801058
2017-05-16,4955805900.0,3396343000.0,1.459159425299506
2017-05-17,4835882250.0,3396343000.0,1.423849784900995
2017-05-18,4862358900.0,3396343000.0,1.4316454197941728
2017-05-19,4896622800.0,3396343000.0,1.4417338884794615
2017-05-22,4921542000.0,3396343000.0,1.449070956614217
2017-05-23,4937116500.0,3396343000.0,1.4536566241984392
2017-05-24,4871703600.0,3396343000.0,1.434396820344706
2017-05-25,4829652450.0,3396343000.0,1.4220155178673062
2017-05-26,4838997150.0,3396343000.0,1.4247669184178395
2017-05-30,4789158750.0,3396343000.0,1.4100927821483284
2017-05-31,4775141700.0,3396343000.0,1.4059656813225283
2017-06-01,4885720650.0,3396343000.0,1.438523921170506
2017-06-02,4921542000.0,3396343000.0,1.449070956614217
2017-06-05,4868588700.0,3396343000.0,1.4334796868278616
2017-06-06,4865473800.0,3396343000.0,1.4325625533110171
2017-06-07,4890393000.0,3396343000.0,1.4398996214457727
2017-06-08,4954248450.0,3396343000.0,1.4587008585410837
2017-06-09,5094418950.0,3396343000.0,1.4999718667990836
2017-06-12,5086631699.999999,3396343000.0,1.4976790330069722
2017-06-13,5139585000.0,3396343000.0,1.513270302793328
2017-06-14,5055482700.0,3396343000.0,1.488507697838528
2017-06-15,4980725100.0,3396343000.0,1.4664964934342615
2017-06-16,4993184700.0,3396343000.0,1.4701650275016394
2017-06-19,5046138000.0,3396343000.0,1.4857562972879947
2017-06-20,4948018650.0,3396343000.0,1.4568665915073948
2017-06-21,4862358900.0,3396343000.0,1.4316454197941728
2017-06-22,4860801450.0,3396343000.0,1.4311868530357506
2017-06-23,4924656900.0,3396343000.0,1.4499880901310616
2017-06-26,5029006050.0,3396343000.0,1.4807120629453503
2017-06-27,5008759199.999999,3396343000.0,1.474750695085861
2017-06-28,5024333700.0,3396343000.0,1.4793363626700837
2017-06-29,4965150600.0,3396343000.0,1.4619108258500393
2017-06-30,5127125400.0,3396343000.0,1.5096017687259502
2017-07-03,5122427310.0,3396343000.0,1.5082184897108448
2017-07-05,5122427310.0,3396343000.0,1.5082184897108448
2017-07-06,5136538680.0,3396343000.0,1.5123733615833266
2017-07-07,5182008650.0,3396343000.0,1.525761282061323
2017-07-10,5235318270.0,3396343000.0,1.5414574646906982
2017-07-11,5238454129.999999,3396343000.0,1.5423807695512495
2017-07-12,5291763750.0,3396343000.0,1.5580769521806248
2017-07-13,5388975410.0,3396343000.0,1.5866994028577208
2017-07-14,5367024389.999999,3396343000.0,1.58023626883386
2017-07-17,5299603400.0,3396343000.0,1.5603852143320036
2017-07-18,5186712440.0,3396343000.0,1.5271462393521502
2017-07-19,5232182410.0,3396343000.0,1.5405341598301467
2017-07-20,5134970750.0,3396343000.0,1.5119117091530507
2017-07-21,5182008650.0,3396343000.0,1.525761282061323
2017-07-24,5269812730.0,3396343000.0,1.5516138181567645
2017-07-25,5357616810.0,3396343000.0,1.577466354252206
2017-07-26,5294899610.000001,3396343000.0,1.5590002570411767
2017-07-27,5321554420.0,3396343000.0,1.566848348355864
2017-07-28,5265108940.0,3396343000.0,1.5502288608659374
2017-07-31,5288627889.999999,3396343000.0,1.557153647320073
2017-08-01,5399950920.0,3396343000.0,1.5899309698696509
2017-08-02,5365456460.0,3396343000.0,1.5797746164035846
2017-08-03,5597510100.0,3396343000.0,1.6480991760843944
2017-08-04,5722944500.0,3396343000.0,1.6850313705064535
2017-08-07,5690017970.0,3396343000.0,1.675336669470663
2017-08-08,5729216220.0,3506723000.0,1.6337806607479404
2017-08-09,5751167240.0,3506723000.0,1.6400403567661317
2017-08-10,5594374240.0,3506723000.0,1.5953282423504793
2017-08-11,5583398730.0,3506723000.0,1.5921983943413838
2017-08-14,5584966660.0,3506723000.0,1.5926455154855401
2017-08-15,5539496690.0,3506723000.0,1.579679002305001
2017-08-16,5373296110.000001,3506723000.0,1.5322841610244096
2017-08-17,5304307190.0,3506723000.0,1.5126108306815222
2017-08-18,5337233720.0,3506723000.0,1.5220003747088093
2017-08-21,5296467540.0,3506723000.0,1.5103752249607396
2017-08-22,5377999900.0,3506723000.0,1.533625524456879
2017-08-23,5396815060.0,3506723000.0,1.5389909781867572
2017-08-24,5395247129.999999,3506723000.0,1.5385438570426004
2017-08-25,5426605730.0,3506723000.0,1.5474862799257312
2017-08-28,5470507770.0,3506723000.0,1.5600056719621138
2017-08-29,5528521180.0,3506723000.0,1.5765491542959054
2017-08-30,5547336340.0,3506723000.0,1.5819146080257835
2017-08-31,5633572490.0,3506723000.0,1.6065062709543925
2017-09-01,5647683860.000001,3506723000.0,1.6105303612518014
2017-09-05,5610053540.0,3506723000.0,1.5997994537920446
2017-09-06,5575559080.0,3506723000.0,1.5899627886206011
2017-09-07,5566151500.0,3506723000.0,1.587280061755662
2017-09-08,5664931090.0,3506723000.0,1.615448693837523
2017-09-11,5669634879.999999,3506723000.0,1.6167900572699923
2017-09-12,5729216220.0,3506723000.0,1.6337806607479404
2017-09-13,5686882110.000001,3506723000.0,1.6217083898557145
2017-09-14,5716672780.0,3506723000.0,1.6302036915946883
2017-09-15,5691585900.0,3506723000.0,1.6230497532881838
2017-09-18,5697857620.000001,3506723000.0,1.6248382378648103
2017-09-19,5765278610.000001,3506723000.0,1.6440644470635408
2017-09-20,5796637210.0,3506723000.0,1.653006869946671
2017-09-21,5810748580.0,3506723000.0,1.6570309602440798
2017-09-22,5820156160.0,3506723000.0,1.6597136871090188
2017-09-25,5849946830.0,3506723000.0,1.6682089888479927
2017-09-26,5881305430.0,3506723000.0,1.6771514117311233
2017-09-27,5893848870.000001,3506723000.0,1.6807283808843758
2017-09-28,5882873360.000001,3506723000.0,1.67759853287528
2017-09-29,5859354410.0,3506723000.0,1.670891715712932
2017-10-02,5880740100.0,3506723000.0,1.6769901985414872
2017-10-03,5891740950.0,3506723000.0,1.6801272726702394
2017-10-04,5836736700.0,3506723000.0,1.664441902026479
2017-10-05,5893312500.0,3506723000.0,1.6805754261172041
2017-10-06,5899598700.0,3506723000.0,1.6823680399050625
2017-10-09,5872882350.0,3506723000.0,1.6747494313066644
2017-10-10,5871310800.0,3506723000.0,1.6743012778596997
2017-10-11,5896455600.000001,3506723000.0,1.6814717330111335
2017-10-12,5893312500.0,3506723000.0,1.6805754261172041
2017-10-13,5860309950.0,3506723000.0,1.6711642037309478
2017-10-16,5946745200.000001,3506723000.0,1.6958126433140002
2017-10-17,5885454750.0,3506723000.0,1.678334658882381
2017-10-18,5877597000.0,3506723000.0,1.676093891647558
2017-10-19,5841451350.0,3506723000.0,1.6657863623673725
2017-10-20,5885454750.0,3506723000.0,1.678334658882381
2017-10-23,5890169399.999999,3506723000.0,1.6796791192232745
2017-10-24,5953031400.0,3506723000.0,1.6976052571018583
2017-10-25,5872882350.0,3506723000.0,1.6747494313066644
2017-10-26,5945173650.0,3506723000.0,1.6953644898670355
2017-10-27,5968746899.999999,3506723000.0,1.7020867915715039
2017-10-30,5981319300.0,3506723000.0,1.705672019147221
2017-10-31,5929458149.999999,3506723000.0,1.6908829553973892
2017-11-01,5868167700.000001,3506723000.0,1.6734049709657708
2017-11-02,5745586800.0,3506723000.0,1.6384490021025329
2017-11-03,5604147299.999999,3506723000.0,1.5981151918757195
2017-11-06,5706298050.0,3506723000.0,1.6272451659284182
2017-11-07,5690582550.0,3506723000.0,1.6227636314587721
2017-11-08,5711012700.000001,3506723000.0,1.628589626269312
2017-11-09,5580574050.0,3727530000.0,1.497123846085746
2017-11-10,5632435200.000001,3727530000.0,1.5110368528221103
2017-11-13,5770731600.0,3727530000.0,1.5481382041190814
2017-11-14,5618291250.0,3727530000.0,1.5072423964394652
2017-11-15,5555429250.0,3727530000.0,1.4903781458499328
2017-11-16,5652865350.0,3727530000.0,1.5165177342637082
2017-11-17,5659151550.0,3727530000.0,1.5182041593226614
2017-11-20,5731442850.0,3727530000.0,1.5375980475006237
2017-11-21,5797447950.0,3727530000.0,1.5553055106196327
2017-11-22,5731442850.0,3727530000.0,1.5375980475006237
2017-11-24,5678010150.0,3727530000.0,1.523263434499521
2017-11-27,5682724799.999999,3727530000.0,1.5245282532937359
2017-11-28,5824164300.0,3727530000.0,1.562472817120184
2017-11-29,5916885750.0,3727530000.0,1.5873475867397446
2017-11-30,5956174500.0,3727530000.0,1.5978877433582024
2017-12-01,5876025450.0,3727530000.0,1.5763858238565485
2017-12-04,6097614000.0,3727530000.0,1.6358323071846503
2017-12-05,6037895100.0,3727530000.0,1.6198112691245945
2017-12-06,6017464950.0,3727530000.0,1.6143303876829964
2017-12-07,6042609750.0,3727530000.0,1.6210760879188095
2017-12-08,6191907000.0,3727530000.0,1.6611286830689491
2017-12-11,6155761350.0,3727530000.0,1.651431738979968
2017-12-12,6147903600.0,3727530000.0,1.6493237076562763
2017-12-13,6017464950.0,3727530000.0,1.6143303876829964
2017-12-14,5883883200.0,3727530000.0,1.57849385518024
2017-12-15,5927886600.0,3727530000.0,1.5902988305929127
2017-12-18,6031608900.0,3727530000.0,1.6181248440656413
2017-12-19,5940459000.0,3727530000.0,1.5936716807108193
2017-12-20,6056753700.0,3727530000.0,1.6248705443014544
2017-12-21,6191907000.0,3727530000.0,1.6611286830689491
2017-12-22,6193478549.999999,3727530000.0,1.661550289333687
2017-12-26,6207622500.0,3727530000.0,1.6653447457163322
2017-12-27,6204479399.999999,3727530000.0,1.6645015331868553
2017-12-28,6180906150.0,3727530000.0,1.6581774392157809
2017-12-29,6146332050.0,3727530000.0,1.6489021013915381
2018-01-02,6182497440.0,3727530000.0,1.6586043412125455
2018-01-03,6231339800.0,3727530000.0,1.6717074845809423
2018-01-04,6280182160.0,3727530000.0,1.6848106279493391
2018-01-05,6225037560.0,3727530000.0,1.670016756404375
2018-01-08,6160439600.0,3727530000.0,1.6526867925945599
2018-01-09,6087963840.0,3727530000.0,1.6332434185640357
2018-01-10,6009185840.0,3727530000.0,1.6121093163569442
2018-01-11,6155712920.0,3727530000.0,1.6514187464621344
2018-01-12,6214008640.0,3727530000.0,1.6670579820953821
2018-01-16,6095841640.0,3727530000.0,1.6353568287847449
2018-01-17,6102143879.999999,3727530000.0,1.6370475569613119
2018-01-18,6070632680.0,3727530000.0,1.6285939160784755
2018-01-19,6143108440.0,3727530000.0,1.6480372901089997
2018-01-22,6158864040.000001,3727530000.0,1.6522641105504183
2018-01-23,6124201720.0,3727530000.0,1.6429651055792978
2018-01-24,6139957320.0,3727530000.0,1.6471919260207162
2018-01-25,6127352840.0,3727530000.0,1.6438104696675815
2018-01-26,6166741840.0,3727530000.0,1.6543775207711273
2018-01-29,6124201720.0,3727530000.0,1.6429651055792978
2018-01-30,6050150400.0,3727530000.0,1.6230990495046318
2018-01-31,6064330440.0,3727530000.0,1.6269031879019082
2018-02-01,6028092560.0,3727530000.0,1.6171815008866461
2018-02-02,5686196040.000001,3727530000.0,1.525459497307869
2018-02-05,5419926400.0,3727530000.0,1.4540262318478994
2018-02-06,5542820080.0,3727530000.0,1.4869954312909621
2018-02-07,5427804200.0,3727530000.0,1.4561396420686084
2018-02-08,5279701560.0,3727530000.0,1.4164075299192762
2018-02-09,5282852680.0,3727530000.0,1.41725289400756
2018-02-12,5353752879.999999,3727530000.0,1.4362735859939422
2018-02-13,5312788320.0,3727530000.0,1.4252838528462548
2018-02-14,5424653080.0,3727530000.0,1.4552942779803248
2018-02-15,5487675480.0,3727530000.0,1.472201559745998
2018-02-16,5525488920.0,3727530000.0,1.482345928805402
2018-02-20,5506582200.0,3727530000.0,1.4772737442757
2018-02-21,5489251040.000001,3727530000.0,1.47262424179014
2018-02-22,5656260400.0,3727530000.0,1.517428538469174
2018-02-23,5620022520.0,3727530000.0,1.5077068514539118
2018-02-26,5618446959.999999,3727530000.0,1.5072841694097698
2018-02-27,5520762240.0,3727530000.0,1.4810778826729765
2018-02-28,5426228640.0,3791571000.0,1.4311293761873376
2018-03-01,5334846160.0,3791571000.0,1.4070278942422547
2018-03-02,5394717440.0,3791571000.0,1.4228185203442056
2018-03-05,5391566320.0,3791571000.0,1.4219874347598924
2018-03-06,5464042080.0,3791571000.0,1.441102403199096
2018-03-07,5541244520.0,3791571000.0,1.4614640000147696
2018-03-08,5541244520.0,3791571000.0,1.4614640000147696
2018-03-09,5670440440.0,3791571000.0,1.495538508971611
2018-03-12,5665713760.0,3791571000.0,1.494291880595141
2018-03-13,5586935760.0,3791571000.0,1.473514740987311
2018-03-14,5525488920.0,3791571000.0,1.4573085720932035
2018-03-15,5514460000.0,3791571000.0,1.4543997725481073
2018-03-16,5571180160.0,3791571000.0,1.469359313065745
2018-03-19,5505006640.0,3791571000.0,1.4519065157951678
2018-03-20,5530215600.0,3791571000.0,1.4585552004696734
2018-03-21,5643655920.0,3791571000.0,1.4884742815049488
2018-03-22,5418350840.0,3791571000.0,1.4290516622265546
2018-03-23,5232434760.0,3791571000.0,1.3800176127520756
2018-03-26,5396293000.0,3791571000.0,1.4232340631363622
2018-03-27,5356904000.0,3791571000.0,1.4128454933324472
2018-03-28,5336421720.0,3791571000.0,1.4074434370344113
2018-03-29,5412048600.0,3791571000.0,1.4273894910579283
2018-04-02,5234435360.0,3791571000.0,1.3805452568341725
2018-04-03,5334347040.0,3791571000.0,1.4068962548769361
2018-04-04,5387425120.0,3791571000.0,1.4208952225871545
2018-04-05,5401475200.0,3791571000.0,1.424600831686918
2018-04-06,5264096640.0,3791571000.0,1.388368209378118
2018-04-09,5223507520.0,3791571000.0,1.3776631164232451
2018-04-10,5334347040.0,3791571000.0,1.4068962548769361
2018-04-11,5304685759.999999,3791571000.0,1.3990733023329904
2018-04-12,5356202720.0,3791571000.0,1.412660535698791
2018-04-13,5331224800.0,3791571000.0,1.4060727861881
2018-04-16,5392108480.0,3791571000.0,1.422130425620409
2018-04-17,5413964160.0,3791571000.0,1.4278947064422636
2018-04-18,5398352960.0,3791571000.0,1.4237773629980819
2018-04-19,5351519360.0,3791571000.0,1.4114253326655362
2018-04-20,5278146720.0,3791571000.0,1.3920738184778816
2018-04-23,5228190880.0,3791571000.0,1.3788983194564997
2018-04-24,5106423520.0,3791571000.0,1.3467830405918813
2018-04-25,5117351360.0,3791571000.0,1.3496651810028086
2018-04-26,5125156960.0,3791571000.0,1.3517238527248996
2018-04-27,5139207040.0,3791571000.0,1.3554294618246632
2018-04-30,5073640000.0,3791571000.0,1.3381366193590993
2018-05-01,5122034720.0,3791571000.0,1.3509003840360632
2018-05-02,5122034720.0,3791571000.0,1.3509003840360632
2018-05-03,5317174720.0,3791571000.0,1.4023671770883361
2018-05-04,5456114400.0,3791571000.0,1.4390115337415545
2018-05-07,5485775680.0,3791571000.0,1.4468344862855
2018-05-08,5546659360.0,3791571000.0,1.4628921257178094
2018-05-09,5632520960.0,3643352000.0,1.5459722145979855
2018-05-10,5660621120.0,3643352000.0,1.553684936289439
2018-05-11,5679354560.0,3643352000.0,1.5588267507504079
2018-05-14,5696526880.0,3643352000.0,1.5635400806729627
2018-05-15,5698088000.0,3643352000.0,1.5639685652113768
2018-05-16,5735554880.0,3643352000.0,1.5742521941333145
2018-05-17,5732432640.0,3643352000.0,1.5733952250564864
2018-05-18,5716821440.0,3643352000.0,1.5691103796723458
2018-05-21,5763655040.0,3643352000.0,1.581964915824768
2018-05-22,5649693280.0,3643352000.0,1.5506855445205405
2018-05-23,5562270560.0,3643352000.0,1.5266904103693522
2018-05-24,5557587200.0,3643352000.0,1.52540495675411
2018-05-25,5556026080.000001,3643352000.0,1.5249764722156962
2018-05-29,5560709440.0,3643352000.0,1.526261925830938
2018-05-30,5665304480.0,3643352000.0,1.5549703899046812
2018-05-31,5621593120.0,3643352000.0,1.542972822829087
2018-06-01,5623154240.000001,3643352000.0,1.5434013073675015
2018-06-04,5655937759.999999,3643352000.0,1.5523994826741965
2018-06-05,5768338400.0,3643352000.0,1.5832503694400102
2018-06-06,5791755200.0,3643352000.0,1.5896776375162214
2018-06-07,5797999680.0,3643352000.0,1.5913915756698775
2018-06-08,5793316320.0,3643352000.0,1.5901061220546353
2018-06-11,5748043840.0,3643352000.0,1.5776800704406273
2018-06-12,5751166080.000001,3643352000.0,1.5785370395174556
2018-06-13,5735554880.0,3643352000.0,1.5742521941333145
2018-06-14,5607543040.0,3643352000.0,1.5391164619833604
2018-06-15,5557587200.0,3643352000.0,1.52540495675411
2018-06-18,5581004000.0,3643352000.0,1.531832224830321
2018-06-19,5527925919.999999,3643352000.0,1.5172637505242423
2018-06-20,5524803680.0,3643352000.0,1.5164067814474143
2018-06-21,5423330880.0,3643352000.0,1.4885552864504994
2018-06-22,5335908160.0,3643352000.0,1.4645601522993112
2018-06-25,5285952320.0,3643352000.0,1.4508486470700608
2018-06-26,5282830080.000001,3643352000.0,1.449991677993233
2018-06-27,5214140800.0,3643352000.0,1.4311383583030133
2018-06-28,5190724000.0,3643352000.0,1.424711090226802
2018-06-29,5214140800.0,3643352000.0,1.4311383583030133
2018-07-02,5208444880.0,3643352000.0,1.4295749847942225
2018-07-03,5222412700.0,3643352000.0,1.4334087675305598
2018-07-05,5237932500.0,3643352000.0,1.43766852612649
2018-07-06,5251900320.000001,3643352000.0,1.4415023088628276
2018-07-09,5313979520.0,3643352000.0,1.4585413432465488
2018-07-10,5329499320.000001,3643352000.0,1.4628011018424794
2018-07-11,5216204780.0,3643352000.0,1.4317048640921877
2018-07-12,5205340920.0,3643352000.0,1.4287230330750365
2018-07-13,5227068640.0,3643352000.0,1.4346866951093389
2018-07-16,5164989440.0,3643352000.0,1.4176476607256174
2018-07-17,5151021620.0,3643352000.0,1.4138138779892802
2018-07-18,5149469640.0,3643352000.0,1.4133879021296871
2018-07-19,5183613200.0,3643352000.0,1.422759371040734
2018-07-20,5166541420.0,3643352000.0,1.4180736365852105
2018-07-23,5093598360.0,3643352000.0,1.398052771184338
2018-07-24,5132397860.0,3643352000.0,1.4087021676741638
2018-07-25,5234828539.999999,3643352000.0,1.4368165744073038
2018-07-26,5222412700.0,3643352000.0,1.4334087675305598
2018-07-27,5230172600.0,3643352000.0,1.435538646828525
2018-07-30,5164989440.0,3643352000.0,1.4176476607256174
2018-07-31,5287595860.0,3643352000.0,1.4512997536334673
2018-08-01,5292251800.0,3643352000.0,1.4525776812122464
2018-08-02,5449001780.0,3643352000.0,1.4956012430311427
2018-08-03,5419514160.0,3643352000.0,1.4875077016988751
2018-08-06,5444345840.0,3643352000.0,1.4943233154523636
2018-08-07,5393130500.0,3690660000.0,1.4612916117984318
2018-08-08,5403994360.0,3690660000.0,1.4642352208006155
2018-08-09,5385370600.0,3690660000.0,1.4591890339397289
2018-08-10,5346571100.0,3690660000.0,1.448676144646215
2018-08-13,5230172600.0,3690660000.0,1.4171374767656733
2018-08-14,5279835960.000001,3690660000.0,1.4305939750613714
2018-08-15,5267420120.0,3690660000.0,1.4272298504874468
2018-08-16,5149469640.0,3690660000.0,1.3952706670351644
2018-08-17,5298459720.0,3690660000.0,1.4356401619222579
2018-08-20,5295355760.0,3690660000.0,1.4347991307787766
2018-08-21,5346571100.0,3690660000.0,1.448676144646215
2018-08-22,5303115660.0,3690660000.0,1.4369017086374796
2018-08-23,5276732000.0,3690660000.0,1.42975294391789
2018-08-24,5241036460.000001,3690660000.0,1.4200810857678574
2018-08-27,5275180020.0,3690660000.0,1.4293324283461495
2018-08-28,5295355760.0,3690660000.0,1.4347991307787766
2018-08-29,5383818620.0,3690660000.0,1.4587685183679884
2018-08-30,5346571100.0,3690660000.0,1.448676144646215
2018-08-31,5368298820.000001,3690660000.0,1.4545633626505832
2018-09-04,5270524080.0,3690660000.0,1.4280708816309278
2018-09-05,5301563679.999999,3690660000.0,1.4364811930657386
2018-09-06,5317083480.0,3690660000.0,1.4406863487831445
2018-09-07,5264316160.0,3690660000.0,1.4263888193439656
2018-09-10,5338811200.0,3690660000.0,1.4465735667875124
2018-09-11,5372954760.0,3690660000.0,1.4558249093658044
2018-09-12,5455209700.0,3690660000.0,1.478112234668054
2018-09-13,5351227039.999999,3690660000.0,1.4499376913614364
2018-09-14,5363642880.0,3690660000.0,1.4533018159353612
2018-09-17,5402442380.0,3690660000.0,1.463814705228875
2018-09-18,5315531500.0,3690660000.0,1.440265833211404
2018-09-19,5354331000.0,3690660000.0,1.4507787225049178
2018-09-20,5380714660.0,3690660000.0,1.4579274872245074
2018-09-21,5351227039.999999,3690660000.0,1.4499376913614364
2018-09-24,5331051300.0,3690660000.0,1.4444709889288094
2018-09-25,5228620620.0,3690660000.0,1.4167169611939328
2018-09-26,5154125580.0,3690660000.0,1.3965322137503862
2018-09-27,5102910240.0,3690660000.0,1.3826551998829477
2018-09-28,5180509240.0,3690660000.0,1.4036809784699755
2018-10-01,5165028740.0,3690660000.0,1.399486471254464
2018-10-02,5186620380.0,3690660000.0,1.4053368178049455
2018-10-03,5192789420.0,3690660000.0,1.4070083453907973
2018-10-04,5033936640.0,3690660000.0,1.3639665100551122
2018-10-05,4998464659.999999,3690660000.0,1.3543552264364638
2018-10-08,5021598560.0,3690660000.0,1.3606234548834084
2018-10-09,4998464659.999999,3690660000.0,1.3543552264364638
2018-10-10,4887421940.0,3690660000.0,1.3242677298911305
2018-10-11,4848865440.0,3690660000.0,1.3138206824795564
2018-10-12,4833442840.0,3690660000.0,1.309641863514927
2018-10-15,4898217760.0,3690660000.0,1.3271929031663714
2018-10-16,5052443760.0,3690660000.0,1.3689810928126676
2018-10-17,5024683080.0,3690660000.0,1.3614592186763343
2018-10-18,4983042060.0,3690660000.0,1.3501764074718343
2018-10-19,4949112340.000001,3690660000.0,1.3409830057496495
2018-10-22,4909013580.0,3690660000.0,1.330118076441612
2018-10-23,4851949960.0,3690660000.0,1.3146564462724823
2018-10-24,4673047800.0,3690660000.0,1.2661821462827787
2018-10-25,4788717300.0,3690660000.0,1.297523288517501
2018-10-26,4774836960.0,3690660000.0,1.2937623514493342
2018-10-29,4751703060.0,3690660000.0,1.2874941230023897
2018-10-30,4845780920.0,3690660000.0,1.3129849186866305
2018-10-31,4811851200.0,3690660000.0,1.3037915169644454
2018-11-01,5155775180.0,3690660000.0,1.396979179875686
2018-11-02,5302289880.0,3690660000.0,1.4366779600396677
2018-11-05,5384029659.999999,3690660000.0,1.4588257005522045
2018-11-06,5368607060.0,3690660000.0,1.454646881587575
2018-11-07,5482734300.0,3822818000.0,1.4342127456760956
2018-11-08,5450346840.000001,3822818000.0,1.4257406028746336
2018-11-09,5373233840.000001,3822818000.0,1.4055688342997237
2018-11-12,5186620380.0,3822818000.0,1.3567531543484415
2018-11-13,5194331680.0,3822818000.0,1.3587703312059323
2018-11-14,5205127500.0,3822818000.0,1.3615943788064198
2018-11-15,5286867280.0,3822818000.0,1.3829764534958242
2018-11-16,5308458920.0,3822818000.0,1.388624548696799
2018-11-19,5243684000.0,3822818000.0,1.3716802630938747
2018-11-20,5203585240.0,3822818000.0,1.3611909434349216
2018-11-21,5245226260.0,3822818000.0,1.372083698465373
2018-11-23,5197416200.0,3822818000.0,1.3595772019489287
2018-11-26,5333135080.0,3822818000.0,1.3950795146407702
2018-11-27,5353184460.0,3822818000.0,1.4003241744702468
2018-11-28,5353184460.0,3822818000.0,1.4003241744702468
2018-11-29,5302289880.0,3822818000.0,1.3870108072108063
2018-11-30,5413332600.0,3822818000.0,1.4160581539586765
2018-12-03,5525917580.0,3822818000.0,1.445508936078045
2018-12-04,5168113260.0,3822818000.0,1.351911929890463
2018-12-06,5035478900.0,3822818000.0,1.317216487941618
2018-12-07,4831900580.0,3822818000.0,1.2639630189038558
2018-12-10,4736280460.0,3822818000.0,1.2389500258709674
2018-12-11,4734738200.0,3822818000.0,1.2385465904994692
2018-12-12,4834985100.0,3822818000.0,1.2647698896468522
2018-12-13,4720857860.0,3822818000.0,1.2349156721559855
2018-12-14,4668421020.0,3822818000.0,1.2211988695250466
2018-12-17,4531159880.0,3822818000.0,1.185293121461707
