date,close price,UNH_SHE,UNH_TA,UNH_TL,market cap,PB Ratio
2015-12-30,118.92,33122000000.0,108272000000.0,75150000000.0,114995640000.0,3.4718809250649114
2015-12-31,117.64,33122000000.0,108272000000.0,75150000000.0,113757880000.0,3.4345112010144314
2016-01-04,116.46,33122000000.0,108272000000.0,75150000000.0,112616820000.0,3.400060986655395
2016-01-05,116.68,33122000000.0,108272000000.0,75150000000.0,112829560000.0,3.4064839079765714
2016-01-06,115.49,33122000000.0,108272000000.0,75150000000.0,111678830000.0,3.371741742648391
2016-01-07,112.09,33122000000.0,108272000000.0,75150000000.0,108391030000.0,3.272478413139303
2016-01-08,110.16,33122000000.0,108272000000.0,75150000000.0,106524720000.0,3.2161318760944386
2016-01-11,109.58,33122000000.0,108272000000.0,75150000000.0,105963860000.0,3.199198719884065
2016-01-12,112.26,33122000000.0,108272000000.0,75150000000.0,108555420000.0,3.2774415796147576
2016-01-13,109.23,33122000000.0,108272000000.0,75150000000.0,105625410000.0,3.188980435964012
2016-01-14,110.76,33122000000.0,108272000000.0,75150000000.0,107104920000.0,3.233648934243101
2016-01-15,109.27,33122000000.0,108272000000.0,75150000000.0,105664090000.0,3.1901482398405894
2016-01-19,112.58,33122000000.0,108272000000.0,75150000000.0,108864860000.0,3.2867840106273776
2016-01-20,114.79,33122000000.0,108272000000.0,75150000000.0,111001930000.0,3.3513051748082847
2016-01-21,113.5,33122000000.0,108272000000.0,75150000000.0,109754500000.0,3.31364349978866
2016-01-22,114.33,33122000000.0,108272000000.0,75150000000.0,110557110000.0,3.337875430227643
2016-01-25,113.38,33122000000.0,108272000000.0,75150000000.0,109638460000.0,3.310140088158928
2016-01-26,113.96,33122000000.0,108272000000.0,75150000000.0,110199320000.0,3.327073244369301
2016-01-27,112.33,33122000000.0,108272000000.0,75150000000.0,108623110000.0,3.2794852363987683
2016-01-28,111.38,33122000000.0,108272000000.0,75150000000.0,107704460000.0,3.2517498943300525
2016-01-29,115.16,33122000000.0,108272000000.0,75150000000.0,111359720000.0,3.3621073606666263
2016-02-01,115.89,33122000000.0,108272000000.0,75150000000.0,112065630000.0,3.3834197814141658
2016-02-02,113.88,33122000000.0,108272000000.0,75150000000.0,110121960000.0,3.3247376366161463
2016-02-03,112.75,33122000000.0,108272000000.0,75150000000.0,109029250000.0,3.291747177102832
2016-02-04,114.2,33122000000.0,108272000000.0,75150000000.0,110431400000.0,3.3340800676287663
2016-02-05,111.72,33122000000.0,108272000000.0,75150000000.0,108033240000.0,3.261676227280961
2016-02-08,110.02,33122000000.0,108272000000.0,75150000000.0,106389340000.0,3.2120445625264176
2016-02-09,111.16,33725000000.0,111383000000.0,77658000000.0,107491720000.0,3.187300815418829
2016-02-10,112.74,33725000000.0,111383000000.0,77658000000.0,109019580000.0,3.232604299481097
2016-02-11,110.62,33725000000.0,111383000000.0,77658000000.0,106969540000.0,3.1718173461823573
2016-02-12,111.82,33725000000.0,111383000000.0,77658000000.0,108129940000.0,3.206225055596738
2016-02-16,115.15,33725000000.0,111383000000.0,77658000000.0,111350050000.0,3.3017064492216455
2016-02-17,118.3,33725000000.0,111383000000.0,77658000000.0,114396100000.0,3.392026686434396
2016-02-18,117.45,33725000000.0,111383000000.0,77658000000.0,113574150000.0,3.367654558932543
2016-02-19,117.68,33725000000.0,111383000000.0,77658000000.0,113796560000.0,3.3742493699036324
2016-02-22,121.27,33725000000.0,111383000000.0,77658000000.0,117268090000.0,3.477185767234989
2016-02-23,121.15,33725000000.0,111383000000.0,77658000000.0,117152050000.0,3.4737449962935507
2016-02-24,120.2,33725000000.0,111383000000.0,77658000000.0,116233400000.0,3.4465055596738323
2016-02-25,121.2,33725000000.0,111383000000.0,77658000000.0,117200400000.0,3.475178650852483
2016-02-26,121.33,33725000000.0,111383000000.0,77658000000.0,117326110000.0,3.478906152705708
2016-02-29,119.1,33725000000.0,111383000000.0,77658000000.0,115169700000.0,3.4149651593773167
2016-03-01,121.67,33725000000.0,111383000000.0,77658000000.0,117654890000.0,3.4886550037064494
2016-03-02,121.27,33725000000.0,111383000000.0,77658000000.0,117268090000.0,3.477185767234989
2016-03-03,121.82,33725000000.0,111383000000.0,77658000000.0,117799940000.0,3.4929559673832467
2016-03-04,121.8,33725000000.0,111383000000.0,77658000000.0,117780600000.0,3.4923825055596738
2016-03-07,121.76,33725000000.0,111383000000.0,77658000000.0,117741920000.0,3.4912355819125276
2016-03-08,121.66,33725000000.0,111383000000.0,77658000000.0,117645220000.0,3.4883682727946628
2016-03-09,121.1,33725000000.0,111383000000.0,77658000000.0,117103700000.0,3.4723113417346183
2016-03-10,122.09,33725000000.0,111383000000.0,77658000000.0,118061030000.0,3.5006977020014824
2016-03-11,125.1,33725000000.0,111383000000.0,77658000000.0,120971700000.0,3.5870037064492215
2016-03-14,125.22,33725000000.0,111383000000.0,77658000000.0,121087740000.0,3.5904444773906596
2016-03-15,124.85,33725000000.0,111383000000.0,77658000000.0,120729950000.0,3.579835433654559
2016-03-16,124.9,33725000000.0,111383000000.0,77658000000.0,120778300000.0,3.5812690882134914
2016-03-17,124.53,33725000000.0,111383000000.0,77658000000.0,120420510000.0,3.570660044477391
2016-03-18,126.72,33725000000.0,111383000000.0,77658000000.0,122538240000.0,3.633454114158636
2016-03-21,126.74,33725000000.0,111383000000.0,77658000000.0,122557580000.0,3.634027575982209
2016-03-22,128.02,33725000000.0,111383000000.0,77658000000.0,123795340000.00002,3.6707291326908824
2016-03-23,129.79,33725000000.0,111383000000.0,77658000000.0,125506929999.99998,3.7214805040770935
2016-03-24,128.59,33725000000.0,111383000000.0,77658000000.0,124346530000.0,3.687072794662713
2016-03-28,128.92,33725000000.0,111383000000.0,77658000000.0,124665639999.99998,3.6965349147516675
2016-03-29,129.83,33725000000.0,111383000000.0,77658000000.0,125545610000.00002,3.7226274277242406
2016-03-30,129.68,33725000000.0,111383000000.0,77658000000.0,125400560000.0,3.7183264640474425
2016-03-31,128.9,33725000000.0,111383000000.0,77658000000.0,124646300000.0,3.695961452928095
2016-04-01,129.92,33725000000.0,111383000000.0,77658000000.0,125632639999.99998,3.7252080059303183
2016-04-04,129.49,33725000000.0,111383000000.0,77658000000.0,125216830000.00002,3.7128785767234995
2016-04-05,127.04,33725000000.0,111383000000.0,77658000000.0,122847680000.0,3.6426295033358045
2016-04-06,128.03,33725000000.0,111383000000.0,77658000000.0,123805010000.0,3.6710158636026686
2016-04-07,126.87,33725000000.0,111383000000.0,77658000000.0,122683290000.0,3.6377550778354335
2016-04-08,125.68,33725000000.0,111383000000.0,77658000000.0,121532560000.0,3.6036340993328393
2016-04-11,126.33,33725000000.0,111383000000.0,77658000000.0,122161110000.0,3.6222716085989624
2016-04-12,126.8,33725000000.0,111383000000.0,77658000000.0,122615600000.0,3.6357479614529282
2016-04-13,127.76,33725000000.0,111383000000.0,77658000000.0,123543920000.0,3.663274128984433
2016-04-14,127.98,33725000000.0,111383000000.0,77658000000.0,123756660000.0,3.669582209043736
2016-04-15,127.33,33725000000.0,111383000000.0,77658000000.0,123128110000.0,3.650944699777613
2016-04-18,127.81,33725000000.0,111383000000.0,77658000000.0,123592270000.0,3.6647077835433652
2016-04-19,130.5,33725000000.0,111383000000.0,77658000000.0,126193500000.0,3.741838398813936
2016-04-20,133.93,33725000000.0,111383000000.0,77658000000.0,129510310000.0,3.8401871015567086
2016-04-21,132.96,33725000000.0,111383000000.0,77658000000.0,128572320000.00002,3.812374203113418
2016-04-22,134.13,33725000000.0,111383000000.0,77658000000.0,129703710000.0,3.8459217197924387
2016-04-25,133.78,33725000000.0,111383000000.0,77658000000.0,129365260000.0,3.835886137879911
2016-04-26,134.24,33725000000.0,111383000000.0,77658000000.0,129810080000.00002,3.849075759822091
2016-04-27,132.8,33725000000.0,111383000000.0,77658000000.0,128417600000.00002,3.8077865085248335
2016-04-28,132.07,33725000000.0,111383000000.0,77658000000.0,127711690000.0,3.786855151964418
2016-04-29,131.68,33725000000.0,111383000000.0,77658000000.0,127334560000.0,3.775672646404744
2016-05-02,132.1,33725000000.0,111383000000.0,77658000000.0,127740700000.0,3.7877153446997776
2016-05-03,132.46,33725000000.0,111383000000.0,77658000000.0,128088820000.00002,3.7980376575240924
2016-05-04,132.03,35067000000.0,117855000000.0,82788000000.0,127673010000.0,3.640830695525708
2016-05-05,132.31,35067000000.0,117855000000.0,82788000000.0,127943770000.0,3.648551914905752
2016-05-06,132.04,35067000000.0,117855000000.0,82788000000.0,127682679999.99998,3.641106453360709
2016-05-09,132.67,35067000000.0,117855000000.0,82788000000.0,128291889999.99998,3.658479196965808
2016-05-10,133.57,35067000000.0,117855000000.0,82788000000.0,129162190000.0,3.6832974021159495
2016-05-11,130.69,35067000000.0,117855000000.0,82788000000.0,126377230000.0,3.603879145635498
2016-05-12,129.74,35067000000.0,117855000000.0,82788000000.0,125458580000.00002,3.5776821513103494
2016-05-13,129.0,35067000000.0,117855000000.0,82788000000.0,124743000000.0,3.5572760715202327
2016-05-16,130.64,35067000000.0,117855000000.0,82788000000.0,126328879999.99998,3.6025003564604896
2016-05-17,129.56,35067000000.0,117855000000.0,82788000000.0,125284520000.0,3.5727185102803207
2016-05-18,130.51,35067000000.0,117855000000.0,82788000000.0,126203169999.99998,3.5989155046054693
2016-05-19,130.0,35067000000.0,117855000000.0,82788000000.0,125710000000.0,3.5848518550203896
2016-05-20,130.94,35067000000.0,117855000000.0,82788000000.0,126618980000.0,3.610773091510537
2016-05-23,130.42,35067000000.0,117855000000.0,82788000000.0,126116139999.99998,3.596433684090455
2016-05-24,132.59,35067000000.0,117855000000.0,82788000000.0,128214530000.0,3.656273134285796
2016-05-25,133.42,35067000000.0,117855000000.0,82788000000.0,129017139999.99998,3.6791610345909254
2016-05-26,132.98,35067000000.0,117855000000.0,82788000000.0,128591659999.99998,3.6670276898508565
2016-05-27,134.0,35067000000.0,117855000000.0,82788000000.0,129578000000.0,3.6951549890210167
2016-05-31,133.67,35067000000.0,117855000000.0,82788000000.0,129258889999.99998,3.686054980465965
2016-06-01,134.53,35067000000.0,117855000000.0,82788000000.0,130090510000.0,3.7097701542761
2016-06-02,136.04,35067000000.0,117855000000.0,82788000000.0,131550679999.99998,3.7514095873613362
2016-06-03,136.84,35067000000.0,117855000000.0,82788000000.0,132324280000.0,3.7734702141614624
2016-06-06,138.15,35067000000.0,117855000000.0,82788000000.0,133591050000.0,3.809594490546668
2016-06-07,136.94,35067000000.0,117855000000.0,82788000000.0,132420980000.0,3.776227792511478
2016-06-08,140.4,35067000000.0,117855000000.0,82788000000.0,135766800000.0,3.8716400034220206
2016-06-09,140.68,35067000000.0,117855000000.0,82788000000.0,136037560000.0,3.8793612228020646
2016-06-10,139.24,35067000000.0,117855000000.0,82788000000.0,134645080000.00002,3.8396520945618393
2016-06-13,138.09,35067000000.0,117855000000.0,82788000000.0,133533030000.0,3.8079399435366583
2016-06-14,137.87,35067000000.0,117855000000.0,82788000000.0,133320290000.0,3.801873271166624
2016-06-15,137.26,35067000000.0,117855000000.0,82788000000.0,132730419999.99998,3.785052043231528
2016-06-16,138.66,35067000000.0,117855000000.0,82788000000.0,134084220000.0,3.823658140131748
2016-06-17,137.69,35067000000.0,117855000000.0,82788000000.0,133146230000.0,3.7969096301365957
2016-06-20,138.52,35067000000.0,117855000000.0,82788000000.0,133948840000.00002,3.8197975304417264
2016-06-21,138.19,35067000000.0,117855000000.0,82788000000.0,133629730000.0,3.810697521886674
2016-06-22,137.9,35067000000.0,117855000000.0,82788000000.0,133349300000.0,3.8027005446716284
2016-06-23,139.19,35067000000.0,117855000000.0,82788000000.0,134596730000.0,3.838273305386831
2016-06-24,137.29,35067000000.0,117855000000.0,82788000000.0,132759429999.99998,3.7858793167365326
2016-06-27,137.11,35067000000.0,117855000000.0,82788000000.0,132585370000.00002,3.780915675706505
2016-06-28,138.71,35067000000.0,117855000000.0,82788000000.0,134132570000.00002,3.825036929306756
2016-06-29,140.52,35067000000.0,117855000000.0,82788000000.0,135882840000.00002,3.8749490974420397
2016-06-30,141.2,35067000000.0,117855000000.0,82788000000.0,136540399999.99998,3.893700630222146
2016-07-01,140.86,35067000000.0,117855000000.0,82788000000.0,136352480000.00002,3.8883417458008958
2016-07-05,141.56,35067000000.0,117855000000.0,82788000000.0,137030080000.0,3.9076647560384408
2016-07-06,142.38,35067000000.0,117855000000.0,82788000000.0,137823840000.0,3.930300282316708
2016-07-07,140.8,35067000000.0,117855000000.0,82788000000.0,136294400000.00002,3.886685487780535
2016-07-08,141.27,35067000000.0,117855000000.0,82788000000.0,136749360000.00002,3.8996595089400294
2016-07-11,140.32,35067000000.0,117855000000.0,82788000000.0,135829760000.0,3.873435423617646
2016-07-12,139.86,35067000000.0,117855000000.0,82788000000.0,135384480000.00002,3.8607374454615453
2016-07-13,141.48,35067000000.0,117855000000.0,82788000000.0,136952639999.99998,3.9054564120112922
2016-07-14,140.84,35067000000.0,117855000000.0,82788000000.0,136333120000.0,3.8877896597941084
2016-07-15,141.33,35067000000.0,117855000000.0,82788000000.0,136807440000.00002,3.9013157669603906
2016-07-18,140.75,35067000000.0,117855000000.0,82788000000.0,136246000000.0,3.885305272763567
2016-07-19,142.59,35067000000.0,117855000000.0,82788000000.0,138027120000.0,3.9360971853879714
2016-07-20,143.02,35067000000.0,117855000000.0,82788000000.0,138443360000.0,3.9479670345338924
2016-07-21,142.87,35067000000.0,117855000000.0,82788000000.0,138298160000.0,3.94382638948299
2016-07-22,143.69,35067000000.0,117855000000.0,82788000000.0,139091920000.0,3.966461915761257
2016-07-25,141.73,35067000000.0,117855000000.0,82788000000.0,137194639999.99998,3.9123574870961297
2016-07-26,141.7,35067000000.0,117855000000.0,82788000000.0,137165599999.99998,3.911529358085949
2016-07-27,141.68,35067000000.0,117855000000.0,82788000000.0,137146240000.0,3.9109772720791627
2016-07-28,142.76,35067000000.0,117855000000.0,82788000000.0,138191680000.0,3.9407899164456612
2016-07-29,143.2,35067000000.0,117855000000.0,82788000000.0,138617600000.0,3.9529358085949755
2016-08-01,143.51,35067000000.0,117855000000.0,82788000000.0,138917680000.0,3.9614931417001737
2016-08-02,143.17,36287000000.0,119603000000.0,83316000000.0,138588560000.0,3.819234436575082
2016-08-03,142.88,36287000000.0,119603000000.0,83316000000.0,138307840000.0,3.8114983327362415
2016-08-04,142.71,36287000000.0,119603000000.0,83316000000.0,138143280000.0,3.8069633753134733
2016-08-05,142.99,36287000000.0,119603000000.0,83316000000.0,138414320000.0,3.814432716950974
2016-08-08,142.13,36287000000.0,119603000000.0,83316000000.0,137581840000.0,3.7914911676357925
2016-08-09,141.82,36287000000.0,119603000000.0,83316000000.0,137281760000.0,3.7832215393942734
2016-08-10,142.19,36287000000.0,119603000000.0,83316000000.0,137639920000.0,3.7930917408438285
2016-08-11,142.63,36287000000.0,119603000000.0,83316000000.0,138065840000.0,3.8048292777027584
2016-08-12,142.88,36287000000.0,119603000000.0,83316000000.0,138307840000.0,3.8114983327362415
2016-08-15,141.62,36287000000.0,119603000000.0,83316000000.0,137088160000.0,3.777886295367487
2016-08-16,141.08,36287000000.0,119603000000.0,83316000000.0,136565440000.00002,3.763481136495164
2016-08-17,141.71,36287000000.0,119603000000.0,83316000000.0,137175280000.00002,3.780287155179541
2016-08-18,142.17,36287000000.0,119603000000.0,83316000000.0,137620560000.0,3.7925582164411495
2016-08-19,142.04,36287000000.0,119603000000.0,83316000000.0,137494720000.0,3.7890903078237383
2016-08-22,142.09,36287000000.0,119603000000.0,83316000000.0,137543120000.0,3.790424118830435
2016-08-23,142.01,36287000000.0,119603000000.0,83316000000.0,137465680000.0,3.7882900212197206
2016-08-24,139.87,36287000000.0,119603000000.0,83316000000.0,135394160000.0,3.7312029101331055
2016-08-25,137.3,36287000000.0,119603000000.0,83316000000.0,132906400000.00002,3.6626450243889
2016-08-26,136.62,36287000000.0,119603000000.0,83316000000.0,132248160000.0,3.6445051946978255
2016-08-29,137.27,36287000000.0,119603000000.0,83316000000.0,132877360000.00002,3.661844737784882
2016-08-30,136.87,36287000000.0,119603000000.0,83316000000.0,132490160000.0,3.6511742497313087
2016-08-31,136.05,36287000000.0,119603000000.0,83316000000.0,131696400000.00002,3.629299749221485
2016-09-01,135.74,36287000000.0,119603000000.0,83316000000.0,131396320000.00002,3.621030120979966
2016-09-02,136.61,36287000000.0,119603000000.0,83316000000.0,132238480000.00002,3.6442384324964867
2016-09-06,135.97,36287000000.0,119603000000.0,83316000000.0,131618960000.0,3.6271656516107695
2016-09-07,134.99,36287000000.0,119603000000.0,83316000000.0,130670320000.00002,3.6010229558795164
2016-09-08,135.44,36287000000.0,119603000000.0,83316000000.0,131105920000.0,3.6130272549397855
2016-09-09,133.62,36287000000.0,119603000000.0,83316000000.0,129344160000.0,3.5644765342960287
2016-09-12,135.53,36287000000.0,119603000000.0,83316000000.0,131193040000.0,3.6154281147518397
2016-09-13,133.95,36287000000.0,119603000000.0,83316000000.0,129663599999.99998,3.573279686940226
2016-09-14,133.69,36287000000.0,119603000000.0,83316000000.0,129411920000.0,3.566343869705404
2016-09-15,135.61,36287000000.0,119603000000.0,83316000000.0,131270480000.00002,3.6175622123625546
2016-09-16,138.47,36287000000.0,119603000000.0,83316000000.0,134038960000.0,3.6938562019456005
2016-09-19,137.68,36287000000.0,119603000000.0,83316000000.0,133274240000.0,3.672781988039794
2016-09-20,137.47,36287000000.0,119603000000.0,83316000000.0,133070960000.0,3.667179981811668
2016-09-21,139.91,36287000000.0,119603000000.0,83316000000.0,135432880000.0,3.732269958938463
2016-09-22,141.04,36287000000.0,119603000000.0,83316000000.0,136526719999.99998,3.762414087689806
2016-09-23,140.51,36287000000.0,119603000000.0,83316000000.0,136013679999.99998,3.7482756910188217
2016-09-26,139.72,36287000000.0,119603000000.0,83316000000.0,135248960000.0,3.7272014771130157
2016-09-27,140.79,36287000000.0,119603000000.0,83316000000.0,136284719999.99998,3.7557450326563226
2016-09-28,140.41,36287000000.0,119603000000.0,83316000000.0,135916880000.0,3.7456080690054288
2016-09-29,138.32,36287000000.0,119603000000.0,83316000000.0,133893760000.0,3.6898547689255103
2016-09-30,140.0,36287000000.0,119603000000.0,83316000000.0,135520000000.0,3.7346708187505167
2016-10-03,138.49,36287000000.0,119603000000.0,83316000000.0,134058320000.00002,3.6943897263482794
2016-10-04,138.16,36287000000.0,119603000000.0,83316000000.0,133738880000.0,3.6855865737040814
2016-10-05,137.6,36287000000.0,119603000000.0,83316000000.0,133196800000.0,3.670647890429079
2016-10-06,136.47,36287000000.0,119603000000.0,83316000000.0,132102960000.0,3.640503761677736
2016-10-07,136.66,36287000000.0,119603000000.0,83316000000.0,132286880000.0,3.645572243503183
2016-10-10,138.08,36287000000.0,119603000000.0,83316000000.0,133661440000.00002,3.6834524760933673
2016-10-11,134.75,36287000000.0,119603000000.0,83316000000.0,130438000000.0,3.5946206630473725
2016-10-12,135.1,36287000000.0,119603000000.0,83316000000.0,130776800000.0,3.6039573400942486
2016-10-13,134.19,36287000000.0,119603000000.0,83316000000.0,129895920000.0,3.5796819797723702
2016-10-14,133.92,36287000000.0,119603000000.0,83316000000.0,129634559999.99998,3.572479400336208
2016-10-17,134.13,36287000000.0,119603000000.0,83316000000.0,129837840000.0,3.5780814065643343
2016-10-18,143.39,36287000000.0,119603000000.0,83316000000.0,138801520000.0,3.825103205004547
2016-10-19,144.37,36287000000.0,119603000000.0,83316000000.0,139750160000.0,3.8512459007358006
2016-10-20,145.07,36287000000.0,119603000000.0,83316000000.0,140427760000.0,3.8699192548295533
2016-10-21,145.37,36287000000.0,119603000000.0,83316000000.0,140718160000.0,3.8779221208697328
2016-10-24,144.69,36287000000.0,119603000000.0,83316000000.0,140059920000.0,3.859782291178659
2016-10-25,143.78,36287000000.0,119603000000.0,83316000000.0,139179040000.0,3.8355069308567806
2016-10-26,142.23,36287000000.0,119603000000.0,83316000000.0,137678640000.0,3.7941587896491855
2016-10-27,141.94,36287000000.0,119603000000.0,83316000000.0,137397920000.0,3.7864226858103454
2016-10-28,140.35,36287000000.0,119603000000.0,83316000000.0,135858800000.0,3.7440074957973932
2016-10-31,141.33,36287000000.0,119603000000.0,83316000000.0,136807440000.00002,3.770150191528647
2016-11-01,139.43,36287000000.0,119603000000.0,83316000000.0,134968240000.0,3.719465373274175
2016-11-02,138.98,36287000000.0,119603000000.0,83316000000.0,134532639999.99998,3.7074610742139056
2016-11-03,137.83,36287000000.0,119603000000.0,83316000000.0,133419440000.00002,3.676783421059884
2016-11-04,137.71,36287000000.0,119603000000.0,83316000000.0,133303280000.00002,3.6735822746438123
2016-11-07,141.93,36287000000.0,119603000000.0,83316000000.0,137388240000.0,3.786155923609006
2016-11-08,142.9,37554000000.0,123642000000.0,86088000000.0,138327200000.0,3.683421206795548
2016-11-09,141.9,37554000000.0,123642000000.0,86088000000.0,137359200000.0,3.6576449912126536
2016-11-10,146.13,37554000000.0,123642000000.0,86088000000.0,141453840000.0,3.766678383128295
2016-11-11,146.42,37554000000.0,123642000000.0,86088000000.0,141734560000.0,3.7741534856473344
2016-11-14,152.28,37554000000.0,123642000000.0,86088000000.0,147407040000.0,3.9252021089630933
2016-11-15,152.23,37554000000.0,123642000000.0,86088000000.0,147358640000.0,3.9239132981839484
2016-11-16,151.5,37554000000.0,123642000000.0,86088000000.0,146652000000.0,3.905096660808436
2016-11-17,150.77,37554000000.0,123642000000.0,86088000000.0,145945360000.0,3.8862800234329233
2016-11-18,149.45,37554000000.0,123642000000.0,86088000000.0,144667600000.0,3.8522554188635034
2016-11-21,150.41,37554000000.0,123642000000.0,86088000000.0,145596880000.0,3.8770005858230814
2016-11-22,152.26,37554000000.0,123642000000.0,86088000000.0,147387680000.0,3.924686584651435
2016-11-23,153.54,37554000000.0,123642000000.0,86088000000.0,148626720000.0,3.9576801405975397
2016-11-25,152.81,37554000000.0,123642000000.0,86088000000.0,147920080000.0,3.938863503222027
2016-11-28,152.11,37554000000.0,123642000000.0,86088000000.0,147242480000.0,3.9208201523140014
2016-11-29,157.59,37554000000.0,123642000000.0,86088000000.0,152547120000.0,4.06207381370826
2016-11-30,158.32,37554000000.0,123642000000.0,86088000000.0,153253760000.0,4.080890451083773
2016-12-01,160.94,37554000000.0,123642000000.0,86088000000.0,155789920000.0,4.148424135910955
2016-12-02,160.73,37554000000.0,123642000000.0,86088000000.0,155586640000.0,4.1430111306385475
2016-12-05,157.63,37554000000.0,123642000000.0,86088000000.0,152585840000.0,4.063104862331576
2016-12-06,157.32,37554000000.0,123642000000.0,86088000000.0,152285760000.0,4.055114235500879
2016-12-07,159.4,37554000000.0,123642000000.0,86088000000.0,154299200000.0,4.108728763913298
2016-12-08,159.32,37554000000.0,123642000000.0,86088000000.0,154221760000.0,4.1066666666666665
2016-12-09,160.12,37554000000.0,123642000000.0,86088000000.0,154996160000.0,4.127287639132982
2016-12-12,159.49,37554000000.0,123642000000.0,86088000000.0,154386320000.0,4.111048623315758
2016-12-13,160.54,37554000000.0,123642000000.0,86088000000.0,155402720000.0,4.1381136496777975
2016-12-14,159.86,37554000000.0,123642000000.0,86088000000.0,154744480000.0,4.12058582308143
2016-12-15,160.62,37554000000.0,123642000000.0,86088000000.0,155480160000.0,4.140175746924429
2016-12-16,163.94,37554000000.0,123642000000.0,86088000000.0,158693920000.0,4.225752782659637
2016-12-19,161.54,37554000000.0,123642000000.0,86088000000.0,156370720000.0,4.163889865260692
2016-12-20,161.59,37554000000.0,123642000000.0,86088000000.0,156419120000.0,4.165178676039836
2016-12-21,161.33,37554000000.0,123642000000.0,86088000000.0,156167440000.0,4.1584768599882835
2016-12-22,161.58,37554000000.0,123642000000.0,86088000000.0,156409440000.0,4.164920913884007
2016-12-23,163.03,37554000000.0,123642000000.0,86088000000.0,157813040000.0,4.2022964264792035
2016-12-27,162.64,37554000000.0,123642000000.0,86088000000.0,157435520000.0,4.192243702401875
2016-12-28,161.44,37554000000.0,123642000000.0,86088000000.0,156273920000.0,4.161312243702402
2016-12-29,161.04,37554000000.0,123642000000.0,86088000000.0,155886720000.0,4.151001757469245
2016-12-30,160.04,37554000000.0,123642000000.0,86088000000.0,154918720000.0,4.12522554188635
2017-01-03,161.45,37554000000.0,123642000000.0,86088000000.0,157413750000.0,4.191664003834479
2017-01-04,161.91,37554000000.0,123642000000.0,86088000000.0,157862250000.0,4.2036068061990735
2017-01-05,162.18,37554000000.0,123642000000.0,86088000000.0,158125500000.0,4.210616711934814
2017-01-06,162.41,37554000000.0,123642000000.0,86088000000.0,158349750000.0,4.216588113117111
2017-01-09,161.95,37554000000.0,123642000000.0,86088000000.0,157901250000.0,4.204645310752516
2017-01-10,161.58,37554000000.0,123642000000.0,86088000000.0,157540500000.0,4.195039143633168
2017-01-11,161.89,37554000000.0,123642000000.0,86088000000.0,157842750000.0,4.203087553922352
2017-01-12,162.36,37554000000.0,123642000000.0,86088000000.0,158301000000.0,4.215289982425308
2017-01-13,161.8,37554000000.0,123642000000.0,86088000000.0,157755000000.0,4.200750918677105
2017-01-17,160.66,37554000000.0,123642000000.0,86088000000.0,156643500000.0,4.171153538903979
2017-01-18,157.74,37554000000.0,123642000000.0,86088000000.0,153796500000.0,4.095342706502636
2017-01-19,158.7,37554000000.0,123642000000.0,86088000000.0,154732500000.0,4.1202668157852695
2017-01-20,158.66,37554000000.0,123642000000.0,86088000000.0,154693500000.0,4.119228311231826
2017-01-23,159.07,37554000000.0,123642000000.0,86088000000.0,155093250000.0,4.129872982904617
2017-01-24,160.43,37554000000.0,123642000000.0,86088000000.0,156419250000.0,4.165182137721681
2017-01-25,161.24,37554000000.0,123642000000.0,86088000000.0,157209000000.0,4.186211854928902
2017-01-26,162.75,37554000000.0,123642000000.0,86088000000.0,158681250000.0,4.225415401821377
2017-01-27,162.99,37554000000.0,123642000000.0,86088000000.0,158915250000.0,4.231646429142035
2017-01-30,162.09,37554000000.0,123642000000.0,86088000000.0,158037750000.0,4.208280076689567
2017-01-31,162.1,37554000000.0,123642000000.0,86088000000.0,158047500000.0,4.208539702827927
2017-02-01,162.71,37554000000.0,123642000000.0,86088000000.0,158642250000.0,4.224376897267934
2017-02-02,160.76,37554000000.0,123642000000.0,86088000000.0,156741000000.0,4.1737498002875855
2017-02-03,161.87,37554000000.0,123642000000.0,86088000000.0,157823250000.0,4.2025683016456306
2017-02-06,160.51,37554000000.0,123642000000.0,86088000000.0,156497250000.0,4.167259146828567
2017-02-07,160.53,37554000000.0,123642000000.0,86088000000.0,156516750000.0,4.167778399105289
2017-02-08,160.31,38177000000.0,122810000000.0,84633000000.0,156302250000.0,4.0941469995023185
2017-02-09,160.44,38177000000.0,122810000000.0,84633000000.0,156429000000.0,4.097467061319643
2017-02-10,160.75,38177000000.0,122810000000.0,84633000000.0,156731250000.0,4.105384131807109
2017-02-13,161.99,38177000000.0,122810000000.0,84633000000.0,157940250000.0,4.137052413756974
2017-02-14,163.13,38177000000.0,122810000000.0,84633000000.0,159051750000.0,4.166166802001205
2017-02-15,164.29,38177000000.0,122810000000.0,84633000000.0,160182750000.0,4.195791968986563
2017-02-16,163.65,38177000000.0,122810000000.0,84633000000.0,159558750000.0,4.179447049270503
2017-02-17,157.62,38177000000.0,122810000000.0,84633000000.0,153679500000.0,4.025447258820756
2017-02-21,160.57,38177000000.0,122810000000.0,84633000000.0,156555750000.0,4.100787123136968
2017-02-22,160.57,38177000000.0,122810000000.0,84633000000.0,156555750000.0,4.100787123136968
2017-02-23,162.6,38177000000.0,122810000000.0,84633000000.0,158535000000.0,4.152631165361343
2017-02-24,163.06,38177000000.0,122810000000.0,84633000000.0,158983500000.0,4.164379076407261
2017-02-27,165.38,38177000000.0,122810000000.0,84633000000.0,161245500000.0,4.223629410377976
