date,close price,PKI_SHE,PKI_TA,PKI_TL,market cap,PB Ratio
2018-06-13,79.02,2555252000.0,6126186000.0,3570934000.0,8802116820.0,3.444715754062613
2018-06-14,78.34,2555252000.0,6126186000.0,3570934000.0,8726370940.0,3.415072540790497
2018-06-15,77.84,2555252000.0,6126186000.0,3570934000.0,8670675440.0,3.3932760604433536
2018-06-18,77.53,2555252000.0,6126186000.0,3570934000.0,8636144230.0,3.379762242628124
2018-06-19,76.35,2555252000.0,6126186000.0,3570934000.0,8504702849.999999,3.3283225490088646
2018-06-20,75.47,2555252000.0,6126186000.0,3570934000.0,8406678770.0,3.289960743597892
2018-06-21,74.19,2555252000.0,6126186000.0,3570934000.0,8264098290.0,3.2341617539092034
2018-06-22,74.36,2555252000.0,6126186000.0,3570934000.0,8283034760.0,3.2415725572272325
2018-06-25,72.87,2555252000.0,6126186000.0,3570934000.0,8117062170.000001,3.176619045792744
2018-06-26,72.82,2555252000.0,6126186000.0,3570934000.0,8111492619.999999,3.174439397758029
2018-06-27,72.1,2555252000.0,6126186000.0,3570934000.0,8031291099.999999,3.143052466058142
2018-06-28,72.39,2555252000.0,6126186000.0,3570934000.0,8063594490.0,3.155694424659486
2018-06-29,73.23,2555252000.0,6126186000.0,3570934000.0,8157162930.0,3.192312511642687
2018-07-02,72.59,2555252000.0,6126186000.0,3570934000.0,8094510900.0,3.1677935874817824
2018-07-03,73.15,2555252000.0,6126186000.0,3570934000.0,8156956500.000001,3.1922317250901284
2018-07-05,73.78,2555252000.0,6126186000.0,3570934000.0,8227207800.0,3.219724629899517
2018-07-06,74.32,2555252000.0,6126186000.0,3570934000.0,8287423199.999999,3.2432899768789922
2018-07-09,75.38,2555252000.0,6126186000.0,3570934000.0,8405623799.999999,3.2895478802090747
2018-07-10,75.99,2555252000.0,6126186000.0,3570934000.0,8473644899.999999,3.316167994389594
2018-07-11,75.03,2555252000.0,6126186000.0,3570934000.0,8366595300.0,3.2742740442038594
2018-07-12,75.55,2555252000.0,6126186000.0,3570934000.0,8424580500.0,3.296966600554466
2018-07-13,75.67,2555252000.0,6126186000.0,3570934000.0,8437961700.0,3.302203344327683
2018-07-16,75.5,2555252000.0,6126186000.0,3570934000.0,8419005000.0,3.294784623982292
2018-07-17,76.37,2555252000.0,6126186000.0,3570934000.0,8516018700.000001,3.332751016338115
2018-07-18,76.93,2555252000.0,6126186000.0,3570934000.0,8578464300.000001,3.3571891539464604
2018-07-19,78.4,2555252000.0,6126186000.0,3570934000.0,8742384000.0,3.421339265168367
2018-07-20,78.0,2555252000.0,6126186000.0,3570934000.0,8697780000.0,3.403883452590977
2018-07-23,77.61,2555252000.0,6126186000.0,3570934000.0,8654291100.0,3.3868640353280224
2018-07-24,78.69,2555252000.0,6126186000.0,3570934000.0,8774721900.0,3.4339947292869746
2018-07-25,79.23,2555252000.0,6126186000.0,3570934000.0,8834937300.0,3.4575600762664505
2018-07-26,79.36,2555252000.0,6126186000.0,3570934000.0,8849433600.0,3.463233215354102
2018-07-27,78.13,2555252000.0,6126186000.0,3570934000.0,8712276300.0,3.409556591678629
2018-07-30,77.75,2555252000.0,6126186000.0,3570934000.0,8669902500.0,3.392973569730109
2018-07-31,79.18,2555252000.0,6126186000.0,3570934000.0,8829361800.0,3.455378099694277
2018-08-01,79.9,2555252000.0,6126186000.0,3570934000.0,8909649000.0,3.486798562333578
2018-08-02,86.55,2555252000.0,6126186000.0,3570934000.0,9651190500.0,3.7770014464326804
2018-08-03,86.32,2555252000.0,6126186000.0,3570934000.0,9625543200.0,3.7669643542006814
2018-08-06,85.66,2555252000.0,6126186000.0,3570934000.0,9551946600.0,3.7381622634479887
2018-08-07,86.55,2517177000.0,5957778000.0,3440601000.0,9651190500.0,3.834132641447145
2018-08-08,86.09,2517177000.0,5957778000.0,3440601000.0,9599895900.0,3.8137548134278996
2018-08-09,85.59,2517177000.0,5957778000.0,3440601000.0,9544140900.0,3.7916050003635022
2018-08-10,84.92,2517177000.0,5957778000.0,3440601000.0,9469429200.0,3.76192425085721
2018-08-13,84.5,2517177000.0,5957778000.0,3440601000.0,9422595000.0,3.7433184078831165
2018-08-14,85.63,2517177000.0,5957778000.0,3440601000.0,9548601300.0,3.793376985408654
2018-08-15,84.3,2517177000.0,5957778000.0,3440601000.0,9400293000.0,3.7344584826573577
2018-08-16,85.19,2517177000.0,5957778000.0,3440601000.0,9499536900.0,3.7738851499119845
2018-08-17,85.36,2517177000.0,5957778000.0,3440601000.0,9518493600.0,3.7814160863538797
2018-08-20,85.63,2517177000.0,5957778000.0,3440601000.0,9548601300.0,3.793376985408654
2018-08-21,86.21,2517177000.0,5957778000.0,3440601000.0,9613277100.0,3.8190707685633547
2018-08-22,86.84,2517177000.0,5957778000.0,3440601000.0,9683528400.0,3.8469795330244954
2018-08-23,86.75,2517177000.0,5957778000.0,3440601000.0,9673492500.0,3.842992566672904
2018-08-24,87.49,2517177000.0,5957778000.0,3440601000.0,9756009900.0,3.8757742900082115
2018-08-27,88.5,2517177000.0,5957778000.0,3440601000.0,9868635000.0,3.920516912398294
2018-08-28,89.21,2517177000.0,5957778000.0,3440601000.0,9947807100.0,3.951969646949738
2018-08-29,90.09,2517177000.0,5957778000.0,3440601000.0,10045935900.0,3.9909533179430765
2018-08-30,92.6,2517177000.0,5957778000.0,3440601000.0,10325826000.0,4.10214537952635
2018-08-31,92.43,2517177000.0,5957778000.0,3440601000.0,10306869300.0,4.094614443084455
2018-09-04,92.46,2517177000.0,5957778000.0,3440601000.0,10310214600.0,4.095943431868319
2018-09-05,93.06,2517177000.0,5957778000.0,3440601000.0,10377120600.0,4.122523207545596
2018-09-06,94.41,2517177000.0,5957778000.0,3440601000.0,10527659100.0,4.182327702819468
2018-09-07,93.57,2517177000.0,5957778000.0,3440601000.0,10433990700.0,4.145116016871281
2018-09-10,95.12,2517177000.0,5957778000.0,3440601000.0,10606831200.0,4.213780437370912
2018-09-11,94.62,2517177000.0,5957778000.0,3440601000.0,10551076200.0,4.191630624306515
2018-09-12,94.93,2517177000.0,5957778000.0,3440601000.0,10585644300.0,4.205363508406441
2018-09-13,96.24,2517177000.0,5957778000.0,3440601000.0,10731722400.0,4.263396018635161
2018-09-14,95.74,2517177000.0,5957778000.0,3440601000.0,10675967400.0,4.241246205570764
2018-09-17,94.58,2517177000.0,5957778000.0,3440601000.0,10546615800.0,4.189858639261363
2018-09-18,94.96,2517177000.0,5957778000.0,3440601000.0,10588989600.0,4.206692497190305
2018-09-19,96.33,2517177000.0,5957778000.0,3440601000.0,10741758300.0,4.267382984986753
2018-09-20,96.58,2517177000.0,5957778000.0,3440601000.0,10769635800.0,4.2784578915189515
2018-09-21,96.61,2517177000.0,5957778000.0,3440601000.0,10772981100.0,4.279786880302815
2018-09-24,96.29,2517177000.0,5957778000.0,3440601000.0,10737297900.0,4.265610999941601
2018-09-25,96.26,2517177000.0,5957778000.0,3440601000.0,10733952600.0,4.2642820111577375
2018-09-26,96.81,2517177000.0,5957778000.0,3440601000.0,10795283100.0,4.2886468055285745
2018-09-27,96.91,2517177000.0,5957778000.0,3440601000.0,10806434100.0,4.293076768141454
2018-09-28,97.27,2517177000.0,5957778000.0,3440601000.0,10846577700.0,4.3090246335478195
2018-10-01,96.74,2517177000.0,5957778000.0,3440601000.0,10789799160.0,4.286468198303099
2018-10-02,97.02,2517177000.0,5957778000.0,3440601000.0,10821028680.0,4.29887476327648
2018-10-03,96.36,2517177000.0,5957778000.0,3440601000.0,10747416240.0,4.2696307172677965
2018-10-04,93.46,2517177000.0,5957778000.0,3440601000.0,10423967640.0,4.141134151472066
2018-10-05,92.01,2517177000.0,5957778000.0,3440601000.0,10262243340.0,4.0768858685742
2018-10-08,90.7,2517177000.0,5957778000.0,3440601000.0,10116133800.0,4.018840868163026
2018-10-09,90.75,2517177000.0,5957778000.0,3440601000.0,10121710500.0,4.021056326193986
2018-10-10,86.15,2517177000.0,5957778000.0,3440601000.0,9608654100.0,3.8172341873455857
2018-10-11,84.69,2517177000.0,5957778000.0,3440601000.0,9445814460.0,3.7525428128415284
2018-10-12,86.96,2517177000.0,5957778000.0,3440601000.0,9698996640.0,3.853124607447152
2018-10-15,85.6,2517177000.0,5957778000.0,3440601000.0,9547310400.0,3.792864149005016
2018-10-16,89.28,2517177000.0,5957778000.0,3440601000.0,9957755520.0,3.9559218600837367
2018-10-17,90.16,2517177000.0,5957778000.0,3440601000.0,10055905440.0,3.994913921428648
2018-10-18,87.81,2517177000.0,5957778000.0,3440601000.0,9793800540.0,3.890787393973487
2018-10-19,86.18,2517177000.0,5957778000.0,3440601000.0,9612000120.0,3.8185634621641626
2018-10-22,86.01,2517177000.0,5957778000.0,3440601000.0,9593039340.0,3.8110309048588955
2018-10-23,85.55,2517177000.0,5957778000.0,3440601000.0,9541733700.0,3.7906486909740553
2018-10-24,82.03,2517177000.0,5957778000.0,3440601000.0,9149134020.0,3.6346804455944097
2018-10-25,84.23,2517177000.0,5957778000.0,3440601000.0,9394508820.0,3.732160598956688
2018-10-26,83.99,2517177000.0,5957778000.0,3440601000.0,9367740660.0,3.7215264004080764
2018-10-29,83.82,2517177000.0,5957778000.0,3440601000.0,9348779880.0,3.7139938431028092
2018-10-30,85.68,2517177000.0,5957778000.0,3440601000.0,9556233120.0,3.796408881854554
2018-10-31,86.48,2517177000.0,5957778000.0,3440601000.0,9645460320.0,3.831856210349928
2018-11-01,81.8,2517177000.0,5957778000.0,3440601000.0,9123481200.0,3.62448933865199
2018-11-02,83.62,2517177000.0,5957778000.0,3440601000.0,9326473080.0,3.7051320109789656
2018-11-05,83.02,2517177000.0,5957778000.0,3440601000.0,9259552680.0,3.678546514607435
2018-11-06,84.11,2572469000.0,5862355000.0,3289886000.0,9381124740.0,3.646739665278765
2018-11-07,86.94,2572469000.0,5862355000.0,3289886000.0,9696765960.0,3.7694393829430015
2018-11-08,86.06,2572469000.0,5862355000.0,3289886000.0,9598616040.0,3.7312854071322143
2018-11-09,85.06,2572469000.0,5862355000.0,3289886000.0,9487082040.0,3.6879286164381377
2018-11-12,82.07,2572469000.0,5862355000.0,3289886000.0,9153595380.0,3.5582918122628495
2018-11-13,81.24,2572469000.0,5862355000.0,3289886000.0,9061022160.0,3.522305675986766
2018-11-14,79.6,2572469000.0,5862355000.0,3289886000.0,8878106400.0,3.4512005392484806
2018-11-15,81.65,2572469000.0,5862355000.0,3289886000.0,9106751100.0,3.5400819601713374
2018-11-16,82.29,2572469000.0,5862355000.0,3289886000.0,9178132860.0,3.567830306215546
2018-11-19,80.06,2572469000.0,5862355000.0,3289886000.0,8929412040.0,3.471144662967756
2018-11-20,80.66,2572469000.0,5862355000.0,3289886000.0,8996332440.0,3.497158737384202
2018-11-21,80.91,2572469000.0,5862355000.0,3289886000.0,9024215940.0,3.5079979350577206
2018-11-23,81.67,2572469000.0,5862355000.0,3289886000.0,9108981780.0,3.540949095985219
2018-11-26,82.76,2572469000.0,5862355000.0,3289886000.0,9230553840.0,3.5882079978417623
2018-11-27,82.98,2572469000.0,5862355000.0,3289886000.0,9255091320.0,3.597746491794459
2018-11-28,85.85,2572469000.0,5862355000.0,3289886000.0,9575193900.0,3.722180481086458
2018-11-29,86.63,2572469000.0,5862355000.0,3289886000.0,9662190420.0,3.7559987778278376
2018-11-30,87.06,2572469000.0,5862355000.0,3289886000.0,9710150040.0,3.7746421978262905
2018-12-03,90.6,2572469000.0,5862355000.0,3289886000.0,10104980400.0,3.928125236883321
2018-12-04,86.66,2572469000.0,5862355000.0,3289886000.0,9665536440.0,3.7572994815486602
2018-12-06,86.02,2572469000.0,5862355000.0,3289886000.0,9594154680.0,3.729551135504451
2018-12-07,83.76,2572469000.0,5862355000.0,3289886000.0,9342087840.0,3.6315647885358384
2018-12-10,82.99,2572469000.0,5862355000.0,3289886000.0,9256206660.0,3.5981800597013995
2018-12-11,85.37,2572469000.0,5862355000.0,3289886000.0,9521657580.0,3.7013692215533016
2018-12-12,86.99,2572469000.0,5862355000.0,3289886000.0,9702342660.0,3.771607222477705
2018-12-13,86.05,2572469000.0,5862355000.0,3289886000.0,9597500700.0,3.7308518392252736
2018-12-14,83.73,2572469000.0,5862355000.0,3289886000.0,9338741820.0,3.6302640848150163
2018-12-17,80.88,2572469000.0,5862355000.0,3289886000.0,9020869920.0,3.5066972313368985
2018-12-18,80.62,2572469000.0,5862355000.0,3289886000.0,8991871080.0,3.4954244657564386
2018-12-19,78.2,2572469000.0,5862355000.0,3289886000.0,8721958800.0,3.3905010322767737
2018-12-20,76.4,2572469000.0,5862355000.0,3289886000.0,8521197600.000001,3.3124588090274365
2018-12-21,73.85,2572469000.0,5862355000.0,3289886000.0,8236785899.999999,3.201898992757541
2018-12-24,71.87,2572469000.0,5862355000.0,3289886000.0,8015948580.000001,3.1160525471832705
2018-12-26,75.7,2572469000.0,5862355000.0,3289886000.0,8443123800.0,3.2821090555415826
2018-12-27,77.5,2572469000.0,5862355000.0,3289886000.0,8643885000.0,3.3601512787909202
2018-12-28,77.29,2572469000.0,5862355000.0,3289886000.0,8620462860.0,3.3510463527451644
2018-12-31,78.55,2572469000.0,5862355000.0,3289886000.0,8742065150.0,3.398317005958089
2019-01-02,76.92,2572469000.0,5862355000.0,3289886000.0,8560657560.0,3.327798142562651
2019-01-03,72.79,2572469000.0,5862355000.0,3289886000.0,8101017470.000001,3.149121513223289
2019-01-04,75.89,2572469000.0,5862355000.0,3289886000.0,8446025770.0,3.2832371429937544
2019-01-07,76.72,2572469000.0,5862355000.0,3289886000.0,8538398960.0,3.319145521287137
2019-01-08,78.77,2572469000.0,5862355000.0,3289886000.0,8766549610.0,3.4078348893611548
2019-01-09,80.79,2572469000.0,5862355000.0,3289886000.0,8991361470.0,3.495226364243845
2019-01-10,82.56,2572469000.0,5862355000.0,3289886000.0,9188350080.0,3.5718020625321434
2019-01-11,83.51,2572469000.0,5862355000.0,3289886000.0,9294078430.0,3.6129020135908343
2019-01-14,81.72,2572469000.0,5862355000.0,3289886000.0,9094863960.0,3.5354610531749846
2019-01-15,82.36,2572469000.0,5862355000.0,3289886000.0,9166091480.0,3.563149441256629
2019-01-16,83.08,2572469000.0,5862355000.0,3289886000.0,9246222440.0,3.5942988778484795
2019-01-17,84.33,2572469000.0,5862355000.0,3289886000.0,9385338690.0,3.6483777608204413
2019-01-18,86.4,2572469000.0,5862355000.0,3289886000.0,9615715200.0,3.7379323910220106
2019-01-22,84.57,2572469000.0,5862355000.0,3289886000.0,9412049010.0,3.658760906351058
2019-01-23,84.9,2572469000.0,5862355000.0,3289886000.0,9448775700.0,3.673037731455656
2019-01-24,85.14,2572469000.0,5862355000.0,3289886000.0,9475486020.0,3.683420876986273
2019-01-25,86.49,2572469000.0,5862355000.0,3289886000.0,9625731570.0,3.741826070595992
2019-01-28,86.74,2572469000.0,5862355000.0,3289886000.0,9653554820.0,3.752641847190384
2019-01-29,87.7,2572469000.0,5862355000.0,3289886000.0,9760396100.0,3.794174429312851
2019-01-30,90.27,2572469000.0,5862355000.0,3289886000.0,10046419110.0,3.9053606127032046
2019-01-31,90.5,2572469000.0,5862355000.0,3289886000.0,10072016500.0,3.9153111271700456
2019-02-01,90.86,2572469000.0,5862355000.0,3289886000.0,10112081980.0,3.9308858454659705
2019-02-04,91.27,2572469000.0,5862355000.0,3289886000.0,10157712110.0,3.948623719080774
2019-02-05,92.84,2572469000.0,5862355000.0,3289886000.0,10332442120.0,4.016546796093558
2019-02-06,93.59,2572469000.0,5862355000.0,3289886000.0,10415911870.0,4.048994125876735
2019-02-07,91.61,2572469000.0,5862355000.0,3289886000.0,10195551730.0,3.9633331752491476
2019-02-08,91.83,2572469000.0,5862355000.0,3289886000.0,10220036190.0,3.972851058652213
2019-02-11,92.05,2572469000.0,5862355000.0,3289886000.0,10244520650.0,3.9823689420552784
2019-02-12,93.57,2572469000.0,5862355000.0,3289886000.0,10413686010.0,4.048128863749184
2019-02-13,93.77,2572469000.0,5862355000.0,3289886000.0,10435944610.0,4.056781485024698
2019-02-14,93.35,2572469000.0,5862355000.0,3289886000.0,10389201550.0,4.038610980346119
2019-02-15,93.99,2572469000.0,5862355000.0,3289886000.0,10460429070.0,4.066299368427764
2019-02-19,93.87,2572469000.0,5862355000.0,3289886000.0,10447073910.0,4.061107795662455
2019-02-20,93.51,2572469000.0,5862355000.0,3289886000.0,10407008430.0,4.04553307736653
2019-02-21,93.19,2572469000.0,5862355000.0,3289886000.0,10371394670.0,4.031688883325708
2019-02-22,93.58,2572469000.0,5862355000.0,3289886000.0,10414798940.0,4.04856149481296
2019-02-25,94.13,2572469000.0,5862355000.0,3289886000.0,10476010090.0,4.0723562033206235
2019-02-26,92.58,2584955000.0,5975522000.0,3390567000.0,10303505940.0,3.985951763183498
2019-02-27,93.87,2584955000.0,5975522000.0,3390567000.0,10447073910.0,4.0414915965655105
2019-02-28,94.16,2584955000.0,5975522000.0,3390567000.0,10479348880.0,4.053977295542863
2019-03-01,96.46,2584955000.0,5975522000.0,3390567000.0,10735322780.0,4.153001804673583
2019-03-04,95.72,2584955000.0,5975522000.0,3390567000.0,10652965960.0,4.121141745214134
2019-03-05,94.9,2584955000.0,5975522000.0,3390567000.0,10561705700.0,4.085837355002312
2019-03-06,93.37,2584955000.0,5975522000.0,3390567000.0,10391427410.0,4.019964529363181
2019-03-07,93.24,2584955000.0,5975522000.0,3390567000.0,10376959320.0,4.0143674918905745
2019-03-08,91.87,2584955000.0,5975522000.0,3390567000.0,10224487910.0,3.955383327756189
2019-03-11,92.92,2584955000.0,5975522000.0,3390567000.0,10341345560.0,4.000590168881083
2019-03-12,93.47,2584955000.0,5975522000.0,3390567000.0,10402556710.0,4.024269942803646
2019-03-13,93.66,2584955000.0,5975522000.0,3390567000.0,10423702380.0,4.032450228340532
2019-03-14,93.11,2584955000.0,5975522000.0,3390567000.0,10362491230.0,4.008770454417968
2019-03-15,94.04,2584955000.0,5975522000.0,3390567000.0,10465993720.0,4.048810799414303
2019-03-18,94.03,2584955000.0,5975522000.0,3390567000.0,10464880790.0,4.048380258070257
2019-03-19,95.09,2584955000.0,5975522000.0,3390567000.0,10582851370.0,4.094017640539197
2019-03-20,95.02,2584955000.0,5975522000.0,3390567000.0,10575060860.0,4.09100385113087
2019-03-21,97.5,2584955000.0,5975522000.0,3390567000.0,10851067500.0,4.19777810445443
2019-03-22,93.71,2584955000.0,5975522000.0,3390567000.0,10429267030.0,4.034602935060765
2019-03-25,94.53,2584955000.0,5975522000.0,3390567000.0,10520527290.0,4.069907325272587
2019-03-26,95.98,2584955000.0,5975522000.0,3390567000.0,10681902140.0,4.132335820159345
2019-03-27,94.35,2584955000.0,5975522000.0,3390567000.0,10500494550.0,4.062157581079748
2019-03-28,95.25,2584955000.0,5975522000.0,3390567000.0,10600658250.0,4.100906302043943
2019-03-29,96.36,2584955000.0,5975522000.0,3390567000.0,10724193480.0,4.148696391233116
2019-04-01,97.59,2584955000.0,5975522000.0,3390567000.0,10872599490.0,4.20610783940146
2019-04-02,97.41,2584955000.0,5975522000.0,3390567000.0,10852545510.0,4.198349878431152
2019-04-03,98.59,2584955000.0,5975522000.0,3390567000.0,10984010490.0,4.249207622569832
2019-04-04,97.82,2584955000.0,5975522000.0,3390567000.0,10898224020.0,4.2160207895301856
2019-04-05,99.0,2584955000.0,5975522000.0,3390567000.0,11029689000.0,4.266878533668865
2019-04-08,99.71,2584955000.0,5975522000.0,3390567000.0,11108790810.0,4.297479379718409
2019-04-09,101.12,2584955000.0,5975522000.0,3390567000.0,11265880320.0,4.358250073985814
2019-04-10,101.1,2584955000.0,5975522000.0,3390567000.0,11263652100.0,4.357388078322447
2019-04-11,100.35,2584955000.0,5975522000.0,3390567000.0,11180093850.0,4.325063240946167
2019-04-12,99.99,2584955000.0,5975522000.0,3390567000.0,11139985890.0,4.309547319005553
2019-04-15,99.19,2584955000.0,5975522000.0,3390567000.0,11050857090.0,4.275067492470855
2019-04-16,96.98,2584955000.0,5975522000.0,3390567000.0,10804638780.0,4.179816971668752
2019-04-17,93.59,2584955000.0,5975522000.0,3390567000.0,10426955490.0,4.03370870672797
2019-04-18,94.15,2584955000.0,5975522000.0,3390567000.0,10489345650.0,4.0578445853022584
2019-04-22,94.52,2584955000.0,5975522000.0,3390567000.0,10530567720.0,4.073791505074556
2019-04-23,94.78,2584955000.0,5975522000.0,3390567000.0,10559534580.0,4.084997448698333
2019-04-24,94.52,2584955000.0,5975522000.0,3390567000.0,10530567720.0,4.073791505074556
2019-04-25,95.08,2584955000.0,5975522000.0,3390567000.0,10592957880.0,4.097927383648845
2019-04-26,94.08,2584955000.0,5975522000.0,3390567000.0,10481546880.0,4.054827600480473
2019-04-29,94.96,2584955000.0,5975522000.0,3390567000.0,10579588560.0,4.092755409668641
2019-04-30,95.84,2584955000.0,5975522000.0,3390567000.0,10677630240.0,4.130683218856808
2019-05-01,94.12,2584955000.0,5975522000.0,3390567000.0,10486003320.0,4.0565515918072075
2019-05-02,94.88,2584955000.0,5975522000.0,3390567000.0,10570675680.0,4.089307427015171
2019-05-03,96.59,2584955000.0,5975522000.0,3390567000.0,10761188490.0,4.163008056233087
2019-05-06,96.72,2584955000.0,5975522000.0,3390567000.0,10775671920.0,4.1686110280449755
2019-05-07,93.55,2638472000.0,6086497000.0,3448025000.0,10422499050.0,3.9502026362227833
2019-05-08,93.33,2638472000.0,6086497000.0,3448025000.0,10397988630.0,3.9409130094994373
2019-05-09,92.65,2638472000.0,6086497000.0,3448025000.0,10322229150.0,3.9121996178090956
2019-05-10,92.41,2638472000.0,6086497000.0,3448025000.0,10295490510.0,3.9020654795654455
2019-05-13,88.11,2638472000.0,6086497000.0,3448025000.0,9816423210.0,3.7204955027000475
2019-05-14,89.04,2638472000.0,6086497000.0,3448025000.0,9920035440.0,3.759765288394192
2019-05-15,87.91,2638472000.0,6086497000.0,3448025000.0,9794141010.0,3.7120503874970057
2019-05-16,87.99,2638472000.0,6086497000.0,3448025000.0,9803053890.0,3.7154284335782224
2019-05-17,85.94,2638472000.0,6086497000.0,3448025000.0,9574661340.0,3.6288660027470443
2019-05-20,84.06,2638472000.0,6086497000.0,3448025000.0,9365208660.0,3.5494819198384517
2019-05-21,85.5,2638472000.0,6086497000.0,3448025000.0,9525640500.0,3.6102867493003528
2019-05-22,86.3,2638472000.0,6086497000.0,3448025000.0,9614769300.0,3.6440672101125196
2019-05-23,86.13,2638472000.0,6086497000.0,3448025000.0,9595829430.0,3.636888862189934
2019-05-24,86.36,2638472000.0,6086497000.0,3448025000.0,9621453960.0,3.646600744673432
2019-05-28,84.68,2638472000.0,6086497000.0,3448025000.0,9434283480.0,3.5756617769678813
2019-05-29,84.87,2638472000.0,6086497000.0,3448025000.0,9455451570.0,3.583684636410771
2019-05-30,85.91,2638472000.0,6086497000.0,3448025000.0,9571319010.0,3.627599235466588
2019-05-31,86.34,2638472000.0,6086497000.0,3448025000.0,9619225740.0,3.645756233153128
2019-06-03,86.05,2638472000.0,6086497000.0,3448025000.0,9586916550.0,3.6335108161087173
2019-06-04,88.09,2638472000.0,6086497000.0,3448025000.0,9814194990.0,3.7196509911797433
2019-06-05,90.04,2638472000.0,6086497000.0,3448025000.0,10031446440.0,3.8019908644094005
2019-06-06,91.33,2638472000.0,6086497000.0,3448025000.0,10175166630.0,3.85646185746902
2019-06-07,92.92,2638472000.0,6086497000.0,3448025000.0,10352310120.0,3.923600523333202
2019-06-10,93.73,2638472000.0,6086497000.0,3448025000.0,10442553030.0,3.957803239905521
2019-06-11,93.12,2638472000.0,6086497000.0,3448025000.0,10374592320.0,3.932045638536244
2019-06-12,93.32,2638472000.0,6086497000.0,3448025000.0,10396874520.0,3.9404907537392853
2019-06-13,93.11,2638472000.0,6086497000.0,3448025000.0,10373478210.0,3.931623382776092
2019-06-14,92.94,2638472000.0,6086497000.0,3448025000.0,10354538340.0,3.9244450348535063
2019-06-17,93.38,2638472000.0,6086497000.0,3448025000.0,10403559180.0,3.943024288300198
2019-06-18,94.49,2638472000.0,6086497000.0,3448025000.0,10527225390.0,3.98989467767708
2019-06-19,95.8,2638472000.0,6086497000.0,3448025000.0,10673173800.0,4.045210182257003
2019-06-20,96.06,2638472000.0,6086497000.0,3448025000.0,10702140660.0,4.056188832020958
2019-06-21,95.35,2638472000.0,6086497000.0,3448025000.0,10623038850.0,4.026208673050159
2019-06-24,95.48,2638472000.0,6086497000.0,3448025000.0,10637522280.0,4.031697997932136
2019-06-25,94.51,2638472000.0,6086497000.0,3448025000.0,10529453610.0,3.990739189197384
2019-06-26,93.91,2638472000.0,6086497000.0,3448025000.0,10462607010.0,3.9654038435882586
2019-06-27,95.0,2638472000.0,6086497000.0,3448025000.0,10584045000.0,4.011429721444836
2019-06-28,96.34,2638472000.0,6086497000.0,3448025000.0,10733335740.0,4.068011993305216
2019-07-01,97.64,2638472000.0,6086497000.0,3448025000.0,10882954400.0,4.124718549220913
2019-07-02,98.44,2638472000.0,6086497000.0,3448025000.0,10972122400.0,4.158513867117028
2019-07-03,98.79,2638472000.0,6086497000.0,3448025000.0,11011133400.0,4.1732993186965786
2019-07-05,98.46,2638472000.0,6086497000.0,3448025000.0,10974351600.0,4.159358750064431
2019-07-08,96.45,2638472000.0,6086497000.0,3448025000.0,10750317000.0,4.074448013850441
2019-07-09,96.2,2638472000.0,6086497000.0,3448025000.0,10722452000.0,4.063886977007905
2019-07-10,95.82,2638472000.0,6086497000.0,3448025000.0,10680097200.0,4.04783420100725
2019-07-11,95.83,2638472000.0,6086497000.0,3448025000.0,10681211800.0,4.048256642480951
2019-07-12,95.18,2638472000.0,6086497000.0,3448025000.0,10608762800.0,4.020797946690357
2019-07-15,95.01,2638472000.0,6086497000.0,3448025000.0,10589814600.0,4.013616441637432
2019-07-16,95.3,2638472000.0,6086497000.0,3448025000.0,10622138000.0,4.0258672443747745
2019-07-17,95.1,2638472000.0,6086497000.0,3448025000.0,10599846000.0,4.017418414900746
2019-07-18,95.33,2638472000.0,6086497000.0,3448025000.0,10625481800.0,4.027134568795879
2019-07-19,93.83,2638472000.0,6086497000.0,3448025000.0,10458291800.0,3.963768347740662
2019-07-22,94.23,2638472000.0,6086497000.0,3448025000.0,10502875800.0,3.9806660066887196
2019-07-23,94.51,2638472000.0,6086497000.0,3448025000.0,10534084600.0,3.9924943679523603
2019-07-24,95.06,2638472000.0,6086497000.0,3448025000.0,10595387600.0,4.01572864900594
2019-07-25,94.6,2638472000.0,6086497000.0,3448025000.0,10544116000.0,3.996296341215673
2019-07-26,95.03,2638472000.0,6086497000.0,3448025000.0,10592043800.0,4.014461324584835
2019-07-29,95.34,2638472000.0,6086497000.0,3448025000.0,10626596400.0,4.027557010269581
2019-07-30,87.53,2638472000.0,6086497000.0,3448025000.0,9756093800.0,3.6976302193087514
2019-07-31,86.12,2638472000.0,6086497000.0,3448025000.0,9598935200.0,3.6380659715168475
2019-08-01,86.18,2638472000.0,6086497000.0,3448025000.0,9605622800.0,3.640600620359056
2019-08-02,84.6,2638472000.0,6086497000.0,3448025000.0,9429516000.0,3.573854867514228
2019-08-05,81.31,2638472000.0,6086497000.0,3448025000.0,9062812600.0,3.4348716226664524
2019-08-06,82.8,2706867000.0,6399072000.0,3692205000.0,9228888000.0,3.4094353361284466
2019-08-07,82.61,2706867000.0,6399072000.0,3692205000.0,9207710600.0,3.401611752627669
2019-08-08,84.1,2706867000.0,6399072000.0,3692205000.0,9373786000.0,3.462965117975874
2019-08-09,82.22,2706867000.0,6399072000.0,3692205000.0,9164241200.0,3.3855528180734407
2019-08-12,80.83,2706867000.0,6399072000.0,3692205000.0,9009311800.0,3.328317128251961
2019-08-13,82.15,2706867000.0,6399072000.0,3692205000.0,9156439000.0,3.382670445204733
