date,close price,TJX_SHE,TJX_TA,TJX_TL,market cap,PB Ratio
2016-02-08,34.01,4350461000.0,11992433000.0,7641972000.0,22799895880.0,5.240799970393942
2016-02-09,34.83,4350461000.0,11992433000.0,7641972000.0,23349614040.0,5.3671585700917674
2016-02-10,34.69,4350461000.0,11992433000.0,7641972000.0,23255759720.0,5.345585150631163
2016-02-11,33.96,4350461000.0,11992433000.0,7641972000.0,22766376480.0,5.2330951777294406
2016-02-12,34.94,4350461000.0,11992433000.0,7641972000.0,23423356720.0,5.384109113953671
2016-02-16,35.69,4350461000.0,11992433000.0,7641972000.0,23926147720.0,5.499681003921194
2016-02-17,35.9,4350461000.0,11992433000.0,7641972000.0,24066929200.0,5.5320411331121
2016-02-18,35.81,4350461000.0,11992433000.0,7641972000.0,24006594280.0,5.518172506315997
2016-02-19,35.79,4350461000.0,11992433000.0,7641972000.0,23993186520.0,5.515090589250197
2016-02-22,36.51,4350461000.0,11992433000.0,7641972000.0,24475865880.0,5.626039603619018
2016-02-23,36.35,4350461000.0,11992433000.0,7641972000.0,24368603800.0,5.601384267092614
2016-02-24,37.12,4350461000.0,11992433000.0,7641972000.0,24884802560.0,5.720038074125937
2016-02-25,37.54,4350461000.0,11992433000.0,7641972000.0,25166365520.0,5.78475833250775
2016-02-26,37.82,4350461000.0,11992433000.0,7641972000.0,25354074160.0,5.8279051714289585
2016-02-29,37.05,4350461000.0,11992433000.0,7641972000.0,24837875400.0,5.7092513643956355
2016-03-01,37.74,4350461000.0,11992433000.0,7641972000.0,25300443120.0,5.815577503165756
2016-03-02,37.72,4350461000.0,11992433000.0,7641972000.0,25287035360.0,5.812495586099955
2016-03-03,37.61,4350461000.0,11992433000.0,7641972000.0,25213292680.0,5.795545042238053
2016-03-04,37.7,4350461000.0,11992433000.0,7641972000.0,25273627600.0,5.809413669034155
2016-03-07,37.69,4350461000.0,11992433000.0,7641972000.0,25266923720.0,5.807872710501255
2016-03-08,37.7,4350461000.0,11992433000.0,7641972000.0,25273627600.0,5.809413669034155
2016-03-09,37.47,4350461000.0,11992433000.0,7641972000.0,25119438360.0,5.773971622777448
2016-03-10,37.75,4350461000.0,11992433000.0,7641972000.0,25307147000.0,5.817118461698657
2016-03-11,37.74,4350461000.0,11992433000.0,7641972000.0,25300443120.0,5.815577503165756
2016-03-14,37.94,4350461000.0,11992433000.0,7641972000.0,25434520720.0,5.8463966738237625
2016-03-15,38.03,4350461000.0,11992433000.0,7641972000.0,25494855640.0,5.860265300619865
2016-03-16,38.16,4350461000.0,11992433000.0,7641972000.0,25582006079.999996,5.880297761547569
2016-03-17,38.61,4350461000.0,11992433000.0,7641972000.0,25883680680.0,5.949640895528083
2016-03-18,38.96,4350461000.0,11992433000.0,7641972000.0,26118316480.0,6.003574444179594
2016-03-21,38.92,4350461000.0,11992433000.0,7641972000.0,26091500960.0,5.997410610047993
2016-03-22,38.9,4350461000.0,11992433000.0,7641972000.0,26078093200.0,5.994328692982192
2016-03-23,38.86,4350461000.0,11992433000.0,7641972000.0,26051277680.0,5.988164858850591
2016-03-24,38.56,4350461000.0,11992433000.0,7641972000.0,25850161280.0,5.941936102863582
2016-03-28,38.88,4350461000.0,11992433000.0,7641972000.0,26064685440.0,5.991246775916391
2016-03-29,39.31,4307075000.0,11499482000.0,7192407000.0,26352952280.0,6.118526443119751
2016-03-30,39.34,4307075000.0,11499482000.0,7192407000.0,26373063920.000004,6.1231958858389985
2016-03-31,39.17,4307075000.0,11499482000.0,7192407000.0,26259097960.0,6.0967357104299325
2016-04-01,39.39,4307075000.0,11499482000.0,7192407000.0,26406583320.0,6.1309782903710754
2016-04-04,39.28,4307075000.0,11499482000.0,7192407000.0,26332840640.0,6.113857000400504
2016-04-05,38.86,4307075000.0,11499482000.0,7192407000.0,26051277680.0,6.048484802331048
2016-04-06,38.79,4307075000.0,11499482000.0,7192407000.0,26004350520.0,6.037589435986139
2016-04-07,38.1,4307075000.0,11499482000.0,7192407000.0,25541782800.0,5.930192253443463
2016-04-08,38.09,4307075000.0,11499482000.0,7192407000.0,25535078920.000004,5.9286357725370475
2016-04-11,37.72,4307075000.0,11499482000.0,7192407000.0,25287035360.0,5.871045978999669
2016-04-12,38.02,4307075000.0,11499482000.0,7192407000.0,25488151760.000004,5.917740406192138
2016-04-13,38.31,4307075000.0,11499482000.0,7192407000.0,25682564280.0,5.96287835247819
2016-04-14,38.17,4307075000.0,11499482000.0,7192407000.0,25588709960.0,5.941087619788371
2016-04-15,38.65,4307075000.0,11499482000.0,7192407000.0,25910496200.0,6.015798703296321
2016-04-18,38.81,4307075000.0,11499482000.0,7192407000.0,26017758280.0,6.04070239779897
2016-04-19,38.86,4307075000.0,11499482000.0,7192407000.0,26051277680.0,6.048484802331048
2016-04-20,38.81,4307075000.0,11499482000.0,7192407000.0,26017758280.0,6.04070239779897
2016-04-21,38.51,4307075000.0,11499482000.0,7192407000.0,25816641880.0,5.994007970606502
2016-04-22,38.26,4307075000.0,11499482000.0,7192407000.0,25649044880.0,5.955095947946112
2016-04-25,38.25,4307075000.0,11499482000.0,7192407000.0,25642341000.0,5.953539467039696
2016-04-26,38.58,4307075000.0,11499482000.0,7192407000.0,25863569040.0,6.004903336951411
2016-04-27,38.87,4307075000.0,11499482000.0,7192407000.0,26057981560.0,6.050041283237464
2016-04-28,38.45,4307075000.0,11499482000.0,7192407000.0,25776418600.0,5.984669085168009
2016-04-29,37.91,4307075000.0,11499482000.0,7192407000.0,25414409079.999996,5.900619116221565
2016-05-02,38.9,4307075000.0,11499482000.0,7192407000.0,26014530600.0,6.039953007551529
2016-05-03,38.51,4307075000.0,11499482000.0,7192407000.0,25753716540.0,5.979398208761166
2016-05-04,38.51,4307075000.0,11499482000.0,7192407000.0,25753716540.0,5.979398208761166
2016-05-05,38.27,4307075000.0,11499482000.0,7192407000.0,25593215580.000004,5.942133717197867
2016-05-06,38.31,4307075000.0,11499482000.0,7192407000.0,25619965740.0,5.94834446579175
2016-05-09,38.89,4307075000.0,11499482000.0,7192407000.0,26007843060.0,6.038400320403058
2016-05-10,38.31,4307075000.0,11499482000.0,7192407000.0,25619965740.0,5.94834446579175
2016-05-11,37.01,4307075000.0,11499482000.0,7192407000.0,24750585540.0,5.746495136490542
2016-05-12,37.14,4307075000.0,11499482000.0,7192407000.0,24837523560.0,5.766680069420662
2016-05-13,36.34,4307075000.0,11499482000.0,7192407000.0,24302520360.000004,5.642465097542997
2016-05-16,37.6,4307075000.0,11499482000.0,7192407000.0,25145150400.0,5.838103678250321
2016-05-17,37.79,4307075000.0,11499482000.0,7192407000.0,25272213660.0,5.867604734071266
2016-05-18,37.36,4307075000.0,11499482000.0,7192407000.0,24984649440.0,5.80083918668702
2016-05-19,37.9,4307075000.0,11499482000.0,7192407000.0,25345776600.0,5.884684292704446
2016-05-20,37.72,4307075000.0,11499482000.0,7192407000.0,25225400880.0,5.8567359240319705
2016-05-23,37.35,4307075000.0,11499482000.0,7192407000.0,24977961900.0,5.79928649953855
2016-05-24,37.62,4307075000.0,11499482000.0,7192407000.0,25158525480.0,5.841209052547263
2016-05-25,37.66,4307075000.0,11499482000.0,7192407000.0,25185275639.999996,5.847419801141145
2016-05-26,37.96,4307075000.0,11499482000.0,7192407000.0,25385901840.0,5.89400041559527
2016-05-27,38.33,4534969000.0,11704722000.0,7169753000.0,25633340820.0,5.652373989767074
2016-05-31,38.06,4534969000.0,11704722000.0,7169753000.0,25452777240.0,5.612558154201275
2016-06-01,38.3,4534969000.0,11704722000.0,7169753000.0,25613278200.0,5.647950008037541
2016-06-02,38.5,4534969000.0,11704722000.0,7169753000.0,25747029000.0,5.677443219567763
2016-06-03,38.22,4534969000.0,11704722000.0,7169753000.0,25559777880.0,5.636152723425452
2016-06-06,38.0,4534969000.0,11704722000.0,7169753000.0,25412652000.0,5.603710190742208
2016-06-07,38.13,4534969000.0,11704722000.0,7169753000.0,25499590020.0,5.622880778236852
2016-06-08,38.49,4534969000.0,11704722000.0,7169753000.0,25740341460.0,5.6759685589912525
2016-06-09,38.65,4534969000.0,11704722000.0,7169753000.0,25847342100.0,5.69956312821543
2016-06-10,38.49,4534969000.0,11704722000.0,7169753000.0,25740341460.0,5.6759685589912525
2016-06-13,38.0,4534969000.0,11704722000.0,7169753000.0,25412652000.0,5.603710190742208
2016-06-14,38.1,4534969000.0,11704722000.0,7169753000.0,25479527400.0,5.618456796507319
2016-06-15,37.96,4534969000.0,11704722000.0,7169753000.0,25385901840.0,5.597811548436163
2016-06-16,37.95,4534969000.0,11704722000.0,7169753000.0,25379214300.0,5.596336887859652
2016-06-17,37.83,4534969000.0,11704722000.0,7169753000.0,25298963820.0,5.578640960941519
2016-06-20,38.31,4534969000.0,11704722000.0,7169753000.0,25619965740.0,5.649424668614052
2016-06-21,38.63,4534969000.0,11704722000.0,7169753000.0,25833967020.0,5.696613807062407
2016-06-22,38.51,4534969000.0,11704722000.0,7169753000.0,25753716540.0,5.678917880144274
2016-06-23,38.44,4534969000.0,11704722000.0,7169753000.0,25706903760.0,5.668595256108697
2016-06-24,37.33,4534969000.0,11704722000.0,7169753000.0,24964586820.0,5.504907932115964
2016-06-27,36.76,4534969000.0,11704722000.0,7169753000.0,24583397040.0,5.420852279254831
2016-06-28,37.28,4534969000.0,11704722000.0,7169753000.0,24931149120.0,5.497534629233408
2016-06-29,38.15,4534969000.0,11704722000.0,7169753000.0,25512965100.0,5.625830099389875
2016-06-30,38.62,4534969000.0,11704722000.0,7169753000.0,25827279480.0,5.6951391464858965
2016-07-01,38.48,4534969000.0,11704722000.0,7169753000.0,25733653919.999996,5.67449389841474
2016-07-05,38.31,4534969000.0,11704722000.0,7169753000.0,25619965740.0,5.649424668614052
2016-07-06,38.81,4534969000.0,11704722000.0,7169753000.0,25954342740.0,5.723157697439608
2016-07-07,38.63,4534969000.0,11704722000.0,7169753000.0,25833967020.0,5.696613807062407
2016-07-08,39.48,4534969000.0,11704722000.0,7169753000.0,26402407919.999996,5.821959956065851
2016-07-11,39.38,4534969000.0,11704722000.0,7169753000.0,26335532520.0,5.80721335030074
2016-07-12,39.26,4534969000.0,11704722000.0,7169753000.0,26255282040.0,5.789517423382607
2016-07-13,39.08,4534969000.0,11704722000.0,7169753000.0,26134906320.0,5.7629735330054075
2016-07-14,39.03,4534969000.0,11704722000.0,7169753000.0,26101468620.0,5.755600230122852
2016-07-15,38.9,4534969000.0,11704722000.0,7169753000.0,26014530600.0,5.736429642628208
2016-07-18,39.63,4534969000.0,11704722000.0,7169753000.0,26502721020.0,5.844079864713518
2016-07-19,39.67,4534969000.0,11704722000.0,7169753000.0,26529471180.0,5.8499785070195625
2016-07-20,39.83,4534969000.0,11704722000.0,7169753000.0,26636471820.0,5.873573076243741
2016-07-21,39.56,4534969000.0,11704722000.0,7169753000.0,26455908240.0,5.833757240677941
2016-07-22,39.92,4534969000.0,11704722000.0,7169753000.0,26696659680.0,5.8868450214323405
2016-07-25,40.38,4534969000.0,11704722000.0,7169753000.0,27004286520.0,5.9546794079518515
2016-07-26,40.6,4534969000.0,11704722000.0,7169753000.0,27151412400.0,5.987121940635096
2016-07-27,40.59,4534969000.0,11704722000.0,7169753000.0,27144724860.000004,5.985647280058585
2016-07-28,40.62,4534969000.0,11704722000.0,7169753000.0,27164787480.0,5.990071261788118
2016-07-29,40.86,4534969000.0,11704722000.0,7169753000.0,27325288440.0,6.025463115624385
2016-08-01,40.93,4534969000.0,11704722000.0,7169753000.0,27285247760.0,6.016633798378776
2016-08-02,40.17,4534969000.0,11704722000.0,7169753000.0,26778607440.0,5.904915213312373
2016-08-03,40.36,4534969000.0,11704722000.0,7169753000.0,26905267520.0,5.932844859578974
2016-08-04,40.65,4534969000.0,11704722000.0,7169753000.0,27098590800.0,5.975474319670101
2016-08-05,40.99,4534969000.0,11704722000.0,7169753000.0,27325245680.0,6.025453686673492
2016-08-08,40.79,4534969000.0,11704722000.0,7169753000.0,27191919280.0,5.996054059024439
2016-08-09,40.45,4534969000.0,11704722000.0,7169753000.0,26965264400.0,5.946074692021048
2016-08-10,40.77,4534969000.0,11704722000.0,7169753000.0,27178586640.000004,5.993114096259534
2016-08-11,41.22,4534969000.0,11704722000.0,7169753000.0,27478571040.0,6.059263258469904
2016-08-12,41.44,4534969000.0,11704722000.0,7169753000.0,27625230080.0,6.091602848883862
2016-08-15,41.38,4534969000.0,11704722000.0,7169753000.0,27585232160.0,6.082782960589146
2016-08-16,38.99,4534969000.0,11704722000.0,7169753000.0,25991981680.0,5.7314574101829585
2016-08-17,39.1,4534969000.0,11704722000.0,7169753000.0,26065311200.0,5.7476272053899375
2016-08-18,38.9,4534969000.0,11704722000.0,7169753000.0,25931984800.0,5.718227577740884
2016-08-19,39.67,4534969000.0,11704722000.0,7169753000.0,26445291440.0,5.83141614418974
2016-08-22,39.55,4534969000.0,11704722000.0,7169753000.0,26365295600.0,5.813776367600307
2016-08-23,39.35,4534969000.0,11704722000.0,7169753000.0,26231969200.0,5.784376739951254
2016-08-24,39.29,4534969000.0,11704722000.0,7169753000.0,26191971280.0,5.775556851656538
2016-08-25,39.4,4534969000.0,11704722000.0,7169753000.0,26265300800.0,5.791726646863518
2016-08-26,39.35,4451356000.0,11670653000.0,7219297000.0,26231969200.0,5.893028820880649
2016-08-29,39.29,4451356000.0,11670653000.0,7219297000.0,26191971280.0,5.884043262322762
2016-08-30,38.74,4451356000.0,11670653000.0,7219297000.0,25825323680.0,5.801675642208801
2016-08-31,38.72,4451356000.0,11670653000.0,7219297000.0,25811991040.0,5.798680456022839
2016-09-01,38.87,4451356000.0,11670653000.0,7219297000.0,25911985840.0,5.821144352417556
2016-09-02,38.84,4451356000.0,11670653000.0,7219297000.0,25891986880.000004,5.816651573138613
2016-09-06,38.67,4451356000.0,11670653000.0,7219297000.0,25778659440.0,5.7911924905579335
2016-09-07,38.78,4451356000.0,11670653000.0,7219297000.0,25851988960.0,5.807666014580725
2016-09-08,38.11,4451356000.0,11670653000.0,7219297000.0,25405345520.0,5.707327277350991
2016-09-09,37.38,4451356000.0,11670653000.0,7219297000.0,24918704160.0,5.598002981563371
2016-09-12,37.78,4451356000.0,11670653000.0,7219297000.0,25185356960.0,5.657906705282615
2016-09-13,37.15,4451356000.0,11670653000.0,7219297000.0,24765378800.0,5.563558340424805
2016-09-14,37.08,4451356000.0,11670653000.0,7219297000.0,24718714560.0,5.553075188773938
2016-09-15,37.52,4451356000.0,11670653000.0,7219297000.0,25012032640.000004,5.618969284865107
2016-09-16,37.33,4451356000.0,11670653000.0,7219297000.0,24885372560.0,5.590515016098466
2016-09-19,37.35,4451356000.0,11670653000.0,7219297000.0,24898705200.0,5.593510202284428
2016-09-20,37.53,4451356000.0,11670653000.0,7219297000.0,25018698960.0,5.620466877958087
2016-09-21,38.05,4451356000.0,11670653000.0,7219297000.0,25365347600.0,5.698341718793105
2016-09-22,38.25,4451356000.0,11670653000.0,7219297000.0,25498674000.0,5.728293580652727
2016-09-23,38.01,4451356000.0,11670653000.0,7219297000.0,25338682320.0,5.69235134642118
2016-09-26,37.59,4451356000.0,11670653000.0,7219297000.0,25058696880.000004,5.629452436515975
2016-09-27,37.62,4451356000.0,11670653000.0,7219297000.0,25078695840.0,5.633945215794918
2016-09-28,37.2,4451356000.0,11670653000.0,7219297000.0,24798710400.0,5.571046305889711
2016-09-29,36.94,4451356000.0,11670653000.0,7219297000.0,24625386080.0,5.532108885472202
2016-09-30,37.39,4451356000.0,11670653000.0,7219297000.0,24925370480.0,5.599500574656352
2016-10-03,37.17,4451356000.0,11670653000.0,7219297000.0,24778711440.0,5.566553526610767
2016-10-04,37.2,4451356000.0,11670653000.0,7219297000.0,24798710400.0,5.571046305889711
2016-10-05,37.1,4451356000.0,11670653000.0,7219297000.0,24732047200.0,5.5560703749599
2016-10-06,37.11,4451356000.0,11670653000.0,7219297000.0,24738713520.0,5.557567968052881
2016-10-07,36.87,4451356000.0,11670653000.0,7219297000.0,24578721840.0,5.521625733821335
2016-10-10,37.42,4451356000.0,11670653000.0,7219297000.0,24945369440.0,5.603993353935295
2016-10-11,37.12,4451356000.0,11670653000.0,7219297000.0,24745379840.0,5.559065561145862
2016-10-12,37.7,4451356000.0,11670653000.0,7219297000.0,25132026400.0,5.645925960538766
2016-10-13,37.24,4451356000.0,11670653000.0,7219297000.0,24825375680.0,5.577036678261635
2016-10-14,37.12,4451356000.0,11670653000.0,7219297000.0,24745379840.0,5.559065561145862
2016-10-17,36.66,4451356000.0,11670653000.0,7219297000.0,24438729119.999996,5.490176278868731
2016-10-18,36.58,4451356000.0,11670653000.0,7219297000.0,24385398560.0,5.4781955341248825
2016-10-19,36.73,4451356000.0,11670653000.0,7219297000.0,24485393359.999996,5.500659430519598
2016-10-20,36.65,4451356000.0,11670653000.0,7219297000.0,24432062800.0,5.48867868577575
2016-10-21,36.74,4451356000.0,11670653000.0,7219297000.0,24492059680.0,5.50215702361258
2016-10-24,37.09,4451356000.0,11670653000.0,7219297000.0,24725380880.000004,5.55457278186692
2016-10-25,36.81,4451356000.0,11670653000.0,7219297000.0,24538723920.0,5.5126401752634475
2016-10-26,37.04,4451356000.0,11670653000.0,7219297000.0,24692049280.0,5.5470848164020135
2016-10-27,36.59,4451356000.0,11670653000.0,7219297000.0,24392064880.000004,5.479693127217864
2016-10-28,36.74,4451356000.0,11670653000.0,7219297000.0,24492059680.0,5.50215702361258
2016-10-31,36.88,4451356000.0,11670653000.0,7219297000.0,24504252160.0,5.504896072118249
2016-11-01,36.24,4451356000.0,11670653000.0,7219297000.0,24079015680.0,5.409366422276717
2016-11-02,36.37,4451356000.0,11670653000.0,7219297000.0,24165391840.0,5.428770882400778
2016-11-03,35.9,4451356000.0,11670653000.0,7219297000.0,23853108800.0,5.358616295798404
2016-11-04,35.96,4451356000.0,11670653000.0,7219297000.0,23892974720.0,5.367572200471048
2016-11-07,36.67,4451356000.0,11670653000.0,7219297000.0,24364721440.0,5.473550405763996
2016-11-08,36.62,4451356000.0,11670653000.0,7219297000.0,24331499840.0,5.466087151870127
2016-11-09,36.97,4451356000.0,11670653000.0,7219297000.0,24564051040.0,5.518329929127214
2016-11-10,37.7,4451356000.0,11670653000.0,7219297000.0,25049086400.0,5.627293435977711
2016-11-11,37.7,4451356000.0,11670653000.0,7219297000.0,25049086400.0,5.627293435977711
2016-11-14,37.11,4451356000.0,11670653000.0,7219297000.0,24657071520.0,5.539227040030049
2016-11-15,36.74,4451356000.0,11670653000.0,7219297000.0,24411231680.0,5.483998961215414
2016-11-16,38.2,4451356000.0,11670653000.0,7219297000.0,25381302400.0,5.701925974916407
2016-11-17,38.55,4451356000.0,11670653000.0,7219297000.0,25613853600.0,5.754168752173495
2016-11-18,38.87,4451356000.0,11670653000.0,7219297000.0,25826471840.0,5.80193357709426
2016-11-21,38.83,4451356000.0,11670653000.0,7219297000.0,25799894560.0,5.795962973979165
2016-11-22,39.65,4451356000.0,11670653000.0,7219297000.0,26344728800.0,5.918360337838627
2016-11-23,39.72,4451356000.0,11670653000.0,7219297000.0,26391239040.0,5.928808893290045
2016-11-25,39.62,4451356000.0,11670653000.0,7219297000.0,26324795840.0,5.913882385502306
2016-11-28,39.33,4451356000.0,11670653000.0,7219297000.0,26132110560.0,5.870595512917862
2016-11-29,39.4,4451356000.0,11670653000.0,7219297000.0,26178620800.0,5.881044068369279
2016-11-30,39.17,4329811000.0,12866836000.0,8537025000.0,26025801440.0,6.010840066691133
2016-12-01,38.83,4329811000.0,12866836000.0,8537025000.0,25799894560.0,5.958665299709387
2016-12-02,38.55,4329811000.0,12866836000.0,8537025000.0,25613853600.0,5.915697844547949
2016-12-05,38.67,4329811000.0,12866836000.0,8537025000.0,25693585440.0,5.934112468188565
2016-12-06,38.72,4329811000.0,12866836000.0,8537025000.0,25726807040.0,5.941785228038822
2016-12-07,39.1,4329811000.0,12866836000.0,8537025000.0,25979291200.0,6.000098202900773
2016-12-08,38.99,4329811000.0,12866836000.0,8537025000.0,25906203680.0,5.983218131230209
2016-12-09,39.01,4329811000.0,12866836000.0,8537025000.0,25919492320.0,5.986287235170311
2016-12-12,38.54,4329811000.0,12866836000.0,8537025000.0,25607209280.0,5.914163292577897
2016-12-13,39.13,4329811000.0,12866836000.0,8537025000.0,25999224160.0,6.004701858810927
2016-12-14,38.65,4329811000.0,12866836000.0,8537025000.0,25680296800.0,5.931043364248462
2016-12-15,38.71,4329811000.0,12866836000.0,8537025000.0,25720162720.0,5.9402506760687706
2016-12-16,38.38,4329811000.0,12866836000.0,8537025000.0,25500900160.0,5.889610461057076
2016-12-19,38.47,4329811000.0,12866836000.0,8537025000.0,25560699040.0,5.903421428787539
2016-12-20,38.81,4329811000.0,12866836000.0,8537025000.0,25786605920.0,5.955596195769284
2016-12-21,38.72,4329811000.0,12866836000.0,8537025000.0,25726807040.0,5.941785228038822
2016-12-22,38.22,4329811000.0,12866836000.0,8537025000.0,25394591040.0,5.865057629536254
2016-12-23,38.22,4329811000.0,12866836000.0,8537025000.0,25394591040.0,5.865057629536254
2016-12-27,38.13,4329811000.0,12866836000.0,8537025000.0,25334792160.0,5.851246661805792
2016-12-28,37.65,4329811000.0,12866836000.0,8537025000.0,25015864800.0,5.777588167243327
2016-12-29,37.86,4329811000.0,12866836000.0,8537025000.0,25155395520.0,5.809813758614406
2016-12-30,37.56,4329811000.0,12866836000.0,8537025000.0,24956065920.0,5.763777199512866
2017-01-03,37.72,4329811000.0,12866836000.0,8537025000.0,25062375040.0,5.788330031033687
2017-01-04,38.31,4329811000.0,12866836000.0,8537025000.0,25454389920.0,5.878868597266717
2017-01-05,38.08,4329811000.0,12866836000.0,8537025000.0,25301570560.0,5.843573901955535
2017-01-06,37.99,4329811000.0,12866836000.0,8537025000.0,25241771680.0,5.829762934225074
2017-01-09,38.05,4329811000.0,12866836000.0,8537025000.0,25281637600.0,5.838970246045382
2017-01-10,38.35,4329811000.0,12866836000.0,8537025000.0,25480967200.0,5.885006805146922
2017-01-11,38.12,4329811000.0,12866836000.0,8537025000.0,25328147840.0,5.849712109835741
2017-01-12,37.97,4329811000.0,12866836000.0,8537025000.0,25228483040.0,5.826693830284971
2017-01-13,37.97,4329811000.0,12866836000.0,8537025000.0,25228483040.0,5.826693830284971
2017-01-17,38.38,4329811000.0,12866836000.0,8537025000.0,25500900160.0,5.889610461057076
2017-01-18,38.34,4329811000.0,12866836000.0,8537025000.0,25474322880.000004,5.883472253176872
2017-01-19,37.54,4329811000.0,12866836000.0,8537025000.0,24942777280.0,5.760708095572763
2017-01-20,37.74,4329811000.0,12866836000.0,8537025000.0,25075663680.0,5.79139913497379
2017-01-23,37.24,4329811000.0,12866836000.0,8537025000.0,24743447680.0,5.714671536471222
2017-01-24,37.29,4329811000.0,12866836000.0,8537025000.0,24776669280.0,5.722344296321479
2017-01-25,37.72,4329811000.0,12866836000.0,8537025000.0,25062375040.0,5.788330031033687
2017-01-26,37.53,4329811000.0,12866836000.0,8537025000.0,24936132960.0,5.759173543602712
2017-01-27,37.13,4329811000.0,12866836000.0,8537025000.0,24670360160.0,5.697791464800658
2017-01-30,37.02,4329811000.0,12866836000.0,8537025000.0,24240658980.000004,5.598548985163556
2017-01-31,37.46,4329811000.0,12866836000.0,8537025000.0,24528770540.0,5.665090356137947
2017-02-01,37.34,4329811000.0,12866836000.0,8537025000.0,24450194660.000004,5.6469427095085685
2017-02-02,37.47,4329811000.0,12866836000.0,8537025000.0,24535318530.0,5.666602660023728
2017-02-03,37.74,4329811000.0,12866836000.0,8537025000.0,24712114260.0,5.707434864939832
2017-02-06,37.67,4329811000.0,12866836000.0,8537025000.0,24666278330.0,5.696848737739361
2017-02-07,37.62,4329811000.0,12866836000.0,8537025000.0,24633538380.0,5.689287218310453
2017-02-08,37.76,4329811000.0,12866836000.0,8537025000.0,24725210240.0,5.7104594727113955
2017-02-09,38.06,4329811000.0,12866836000.0,8537025000.0,24921649940.0,5.755828589284844
2017-02-10,38.53,4329811000.0,12866836000.0,8537025000.0,25229405470.0,5.82690687191658
2017-02-13,38.45,4329811000.0,12866836000.0,8537025000.0,25177021550.0,5.814808440830327
2017-02-14,39.04,4329811000.0,12866836000.0,8537025000.0,25563352960.0,5.904034370091443
2017-02-15,39.12,4329811000.0,12866836000.0,8537025000.0,25615736880.0,5.916132801177696
2017-02-16,38.42,4329811000.0,12866836000.0,8537025000.0,25157377580.0,5.810271529172982
2017-02-17,38.6,4329811000.0,12866836000.0,8537025000.0,25275241400.0,5.837492999117051
2017-02-21,38.12,4329811000.0,12866836000.0,8537025000.0,24960937880.0,5.764902412599533
2017-02-22,38.17,4329811000.0,12866836000.0,8537025000.0,24993677830.0,5.772463932028442
2017-02-23,38.9,4329811000.0,12866836000.0,8537025000.0,25471681100.0,5.8828621156905
2017-02-24,39.13,4329811000.0,12866836000.0,8537025000.0,25622284870.0,5.917645105063477
2017-02-27,39.31,4329811000.0,12866836000.0,8537025000.0,25740148690.0,5.944866575007547
2017-02-28,39.22,4329811000.0,12866836000.0,8537025000.0,25681216780.0,5.9312558400355115
2017-03-01,39.22,4329811000.0,12866836000.0,8537025000.0,25681216780.0,5.9312558400355115
2017-03-02,39.7,4329811000.0,12866836000.0,8537025000.0,25995520300.0,6.00384642655303
2017-03-03,39.41,4329811000.0,12866836000.0,8537025000.0,25805628589.999996,5.959989613865361
2017-03-06,39.3,4329811000.0,12866836000.0,8537025000.0,25733600700.0,5.943354271121765
2017-03-07,39.15,4329811000.0,12866836000.0,8537025000.0,25635380850.0,5.920669712835041
2017-03-08,39.22,4329811000.0,12866836000.0,8537025000.0,25681216780.0,5.9312558400355115
2017-03-09,38.97,4329811000.0,12866836000.0,8537025000.0,25517517030.0,5.893448242890972
2017-03-10,39.09,4329811000.0,12866836000.0,8537025000.0,25596092910.000004,5.911595889520352
2017-03-13,39.03,4329811000.0,12866836000.0,8537025000.0,25556804970.0,5.902522066205661
2017-03-14,39.14,4329811000.0,12866836000.0,8537025000.0,25628832860.0,5.919157408949259
2017-03-15,39.59,4329811000.0,12866836000.0,8537025000.0,25923492410.000004,5.987211083809433
2017-03-16,39.61,4329811000.0,12866836000.0,8537025000.0,25936588390.0,5.990235691580995
2017-03-17,39.61,4329811000.0,12866836000.0,8537025000.0,25936588390.0,5.990235691580995
2017-03-20,39.09,4329811000.0,12866836000.0,8537025000.0,25596092910.000004,5.911595889520352
2017-03-21,39.04,4329811000.0,12866836000.0,8537025000.0,25563352960.0,5.904034370091443
2017-03-22,39.32,4329811000.0,12866836000.0,8537025000.0,25746696680.0,5.946378878893328
2017-03-23,39.22,4329811000.0,12866836000.0,8537025000.0,25681216780.0,5.9312558400355115
2017-03-24,39.22,4329811000.0,12866836000.0,8537025000.0,25681216780.0,5.9312558400355115
2017-03-27,39.17,4329811000.0,12866836000.0,8537025000.0,25648476830.0,5.923694320606604
2017-03-28,39.36,4510599000.0,12883808000.0,8373209000.0,25772888640.0,5.713850563971659
2017-03-29,39.84,4510599000.0,12883808000.0,8373209000.0,26087192160.000004,5.783531668410339
2017-03-30,39.88,4510599000.0,12883808000.0,8373209000.0,26113384120.0,5.78933842711356
2017-03-31,39.54,4510599000.0,12883808000.0,8373209000.0,25890752460.0,5.739980978136163
2017-04-03,39.17,4510599000.0,12883808000.0,8373209000.0,25648476830.0,5.686268460131348
2017-04-04,38.36,4510599000.0,12883808000.0,8373209000.0,25118089640.0,5.568681596391078
2017-04-05,37.97,4510599000.0,12883808000.0,8373209000.0,24862718030.0,5.512065699034651
2017-04-06,38.4,4510599000.0,12883808000.0,8373209000.0,25144281600.0,5.574488355094301
2017-04-07,38.04,4510599000.0,12883808000.0,8373209000.0,24908553960.0,5.522227526765292
