date,close price,GD_SHE,GD_TA,GD_TL,market cap,PB Ratio
2012-05-25,63.58,13854000000.0,35309000000.0,21455000000.0,22784910280.0,1.6446448881189548
2012-05-29,64.35,13854000000.0,35309000000.0,21455000000.0,23060852099.999996,1.664562732784755
2012-05-30,63.83,13854000000.0,35309000000.0,21455000000.0,22874501780.0,1.6511117208026562
2012-05-31,64.01,13854000000.0,35309000000.0,21455000000.0,22939007660.0,1.6557678403349214
2012-06-01,62.72,13854000000.0,35309000000.0,21455000000.0,22476715520.0,1.6223989836870218
2012-06-04,61.96,13854000000.0,35309000000.0,21455000000.0,22204357360.0,1.6027398123285694
2012-06-05,61.98,13854000000.0,35309000000.0,21455000000.0,22211524680.0,1.6032571589432656
2012-06-06,63.62,13854000000.0,35309000000.0,21455000000.0,22799244920.0,1.6456795813483471
2012-06-07,63.69,13854000000.0,35309000000.0,21455000000.0,22824330540.0,1.6474902944997833
2012-06-08,64.06,13854000000.0,35309000000.0,21455000000.0,22956925960.0,1.6570612068716617
2012-06-11,63.74,13854000000.0,35309000000.0,21455000000.0,22842248840.0,1.6487836610365239
2012-06-12,64.13,13854000000.0,35309000000.0,21455000000.0,22982011580.0,1.658871920023098
2012-06-13,63.49,13854000000.0,35309000000.0,21455000000.0,22752657340.0,1.6423168283528222
2012-06-14,64.01,13854000000.0,35309000000.0,21455000000.0,22939007660.0,1.6557678403349214
2012-06-15,64.86,13854000000.0,35309000000.0,21455000000.0,23243618760.0,1.6777550714595062
2012-06-18,64.76,13854000000.0,35309000000.0,21455000000.0,23207782160.0,1.6751683383860256
2012-06-19,65.19,13854000000.0,35309000000.0,21455000000.0,23361879540.0,1.6862912906019922
2012-06-20,64.65,13854000000.0,35309000000.0,21455000000.0,23168361900.000004,1.6723229320051973
2012-06-21,63.25,13854000000.0,35309000000.0,21455000000.0,22666649500.0,1.6361086689764688
2012-06-22,63.26,13854000000.0,35309000000.0,21455000000.0,22670233160.0,1.636367342283817
2012-06-25,62.22,13854000000.0,35309000000.0,21455000000.0,22297532520.0,1.6094653183196188
2012-06-26,61.97,13854000000.0,35309000000.0,21455000000.0,22207941020.0,1.6029984856359174
2012-06-27,63.22,13854000000.0,35309000000.0,21455000000.0,22655898520.0,1.6353326490544247
2012-06-28,63.16,13854000000.0,35309000000.0,21455000000.0,22634396560.0,1.6337806092103364
2012-06-29,65.96,13854000000.0,35309000000.0,21455000000.0,23637821359.999996,1.7062091352677924
2012-07-02,66.06,13854000000.0,35309000000.0,21455000000.0,23551645140.0,1.699988822000866
2012-07-03,66.17,13854000000.0,35309000000.0,21455000000.0,23590862230.0,1.7028195633030172
2012-07-05,66.24,13854000000.0,35309000000.0,21455000000.0,23615818560.0,1.7046209441316587
2012-07-06,65.24,13854000000.0,35309000000.0,21455000000.0,23259299560.0,1.6788869322939224
2012-07-09,65.05,13854000000.0,35309000000.0,21455000000.0,23191560950.0,1.6739974700447524
2012-07-10,64.43,13854000000.0,35309000000.0,21455000000.0,22970519170.000004,1.658042382705356
2012-07-11,63.91,13854000000.0,35309000000.0,21455000000.0,22785129290.0,1.644660696549733
2012-07-12,63.52,13854000000.0,35309000000.0,21455000000.0,22646086880.0,1.6346244319330157
2012-07-13,64.86,13854000000.0,35309000000.0,21455000000.0,23123822340.0,1.6691080077955824
2012-07-16,64.04,13854000000.0,35309000000.0,21455000000.0,22831476760.000004,1.648006118088639
2012-07-17,64.69,13854000000.0,35309000000.0,21455000000.0,23063214110.0,1.6647332257831673
2012-07-18,65.8,13854000000.0,35309000000.0,21455000000.0,23458950200.0,1.6932979789230547
2012-07-19,65.99,13854000000.0,35309000000.0,21455000000.0,23526688810.0,1.6981874411722246
2012-07-20,64.97,13854000000.0,35309000000.0,21455000000.0,23163039430.0,1.6719387490977335
2012-07-23,63.92,13854000000.0,35309000000.0,21455000000.0,22788694480.0,1.6449180366681102
2012-07-24,63.4,13854000000.0,35309000000.0,21455000000.0,22603304600.0,1.6315363505124874
2012-07-25,62.0,13854000000.0,35309000000.0,21455000000.0,22104178000.0,1.5955087339396563
2012-07-26,62.9,13854000000.0,35309000000.0,21455000000.0,22425045100.0,1.618669344593619
2012-07-27,63.83,13854000000.0,35309000000.0,21455000000.0,22756607770.0,1.642601975602714
2012-07-30,63.47,13854000000.0,35309000000.0,21455000000.0,22628260930.0,1.6333377313411288
2012-07-31,63.44,13854000000.0,35309000000.0,21455000000.0,22617565360.0,1.6325657109859968
2012-08-01,63.05,13662000000.0,35203000000.0,21541000000.0,22478522950.0,1.6453317925633144
2012-08-02,61.99,13662000000.0,35203000000.0,21541000000.0,22100612810.0,1.6176703857414727
2012-08-03,63.1,13662000000.0,35203000000.0,21541000000.0,22496348900.0,1.6466365759039672
2012-08-06,62.98,13662000000.0,35203000000.0,21541000000.0,22453566620.0,1.6435050958864001
2012-08-07,63.9,13662000000.0,35203000000.0,21541000000.0,22781564100.0,1.6675131093544138
2012-08-08,63.93,13662000000.0,35203000000.0,21541000000.0,22792259670.0,1.6682959793588055
2012-08-09,63.43,13662000000.0,35203000000.0,21541000000.0,22614000170.0,1.6552481459522763
2012-08-10,63.58,13662000000.0,35203000000.0,21541000000.0,22667478020.0,1.659162495974235
2012-08-13,63.34,13662000000.0,35203000000.0,21541000000.0,22581913460.0,1.6528995359391012
2012-08-14,63.79,13662000000.0,35203000000.0,21541000000.0,22742347010.0,1.6646425860049774
2012-08-15,64.2,13662000000.0,35203000000.0,21541000000.0,22888519800.0,1.6753418093983312
2012-08-16,65.36,13662000000.0,35203000000.0,21541000000.0,23302081840.0,1.7056127829014787
2012-08-17,65.7,13662000000.0,35203000000.0,21541000000.0,23423298300.0,1.7144853096179182
2012-08-20,66.13,13662000000.0,35203000000.0,21541000000.0,23576601470.0,1.7257064463475333
2012-08-21,66.53,13662000000.0,35203000000.0,21541000000.0,23719209070.0,1.7361447130727565
2012-08-22,66.3,13662000000.0,35203000000.0,21541000000.0,23637209700.0,1.7301427097057531
2012-08-23,65.61,13662000000.0,35203000000.0,21541000000.0,23391211590.0,1.7121366996047431
2012-08-24,66.09,13662000000.0,35203000000.0,21541000000.0,23562340710.0,1.724662619675011
2012-08-27,65.62,13662000000.0,35203000000.0,21541000000.0,23394776780.0,1.7123976562728738
2012-08-28,65.76,13662000000.0,35203000000.0,21541000000.0,23444689440.0,1.7160510496267019
2012-08-29,65.85,13662000000.0,35203000000.0,21541000000.0,23476776149.999996,1.7183996596398767
2012-08-30,65.32,13662000000.0,35203000000.0,21541000000.0,23287821079.999996,1.7045689562289559
2012-08-31,65.51,13662000000.0,35203000000.0,21541000000.0,23355559690.0,1.7095271329234372
2012-09-04,64.65,13662000000.0,35203000000.0,21541000000.0,23048953350.000004,1.6870848594642076
2012-09-05,64.78,13662000000.0,35203000000.0,21541000000.0,23095300820.0,1.6904772961499048
2012-09-06,66.72,13662000000.0,35203000000.0,21541000000.0,23786947680.0,1.7411028897672376
2012-09-07,67.2,13662000000.0,35203000000.0,21541000000.0,23958076800.0,1.7536288098375055
2012-09-10,66.32,13662000000.0,35203000000.0,21541000000.0,23644340079.999996,1.730664623042014
2012-09-11,65.98,13662000000.0,35203000000.0,21541000000.0,23523123620.0,1.7217920963255746
2012-09-12,65.87,13662000000.0,35203000000.0,21541000000.0,23483906530.0,1.7189215729761382
2012-09-13,66.12,13662000000.0,35203000000.0,21541000000.0,23573036280.0,1.7254454896794027
2012-09-14,66.78,13662000000.0,35203000000.0,21541000000.0,23808338820.0,1.742668629776021
2012-09-17,66.62,13662000000.0,35203000000.0,21541000000.0,23751295780.0,1.7384933230859319
2012-09-18,66.65,13662000000.0,35203000000.0,21541000000.0,23761991350.000004,1.7392761930903238
2012-09-19,66.51,13662000000.0,35203000000.0,21541000000.0,23712078690.0,1.7356227997364955
2012-09-20,66.28,13662000000.0,35203000000.0,21541000000.0,23630079320.0,1.729620796369492
2012-09-21,66.15,13662000000.0,35203000000.0,21541000000.0,23583731850.000004,1.7262283596837948
2012-09-24,66.37,13662000000.0,35203000000.0,21541000000.0,23662166030.0,1.7319694063826672
2012-09-25,66.47,13662000000.0,35203000000.0,21541000000.0,23697817930.0,1.7345789730639731
2012-09-26,66.61,13662000000.0,35203000000.0,21541000000.0,23747730590.0,1.7382323664178012
2012-09-27,66.46,13662000000.0,35203000000.0,21541000000.0,23694252739.999996,1.7343180163958423
2012-09-28,66.12,13662000000.0,35203000000.0,21541000000.0,23573036280.0,1.7254454896794027
2012-10-01,67.42,13662000000.0,35203000000.0,21541000000.0,23822587320.0,1.7437115590689505
2012-10-02,67.3,13662000000.0,35203000000.0,21541000000.0,23780185800.0,1.740607949055775
2012-10-03,66.46,13662000000.0,35203000000.0,21541000000.0,23483375159.999996,1.7188826789635483
2012-10-04,66.82,13662000000.0,35203000000.0,21541000000.0,23610579719.999996,1.728193509003074
2012-10-05,67.29,13662000000.0,35203000000.0,21541000000.0,23776652340.000004,1.740349314888011
2012-10-08,66.45,13662000000.0,35203000000.0,21541000000.0,23479841700.0,1.718624044795784
2012-10-09,65.94,13662000000.0,35203000000.0,21541000000.0,23299635240.0,1.7054337022397892
2012-10-10,65.16,13662000000.0,35203000000.0,21541000000.0,23024025360.0,1.6852602371541503
2012-10-11,65.59,13662000000.0,35203000000.0,21541000000.0,23175964140.0,1.696381506368028
2012-10-12,66.1,13662000000.0,35203000000.0,21541000000.0,23356170599.999996,1.7095718489240226
2012-10-15,66.16,13662000000.0,35203000000.0,21541000000.0,23377371360.0,1.7111236539306105
2012-10-16,67.22,13662000000.0,35203000000.0,21541000000.0,23751918120.0,1.7385388757136584
2012-10-17,67.66,13662000000.0,35203000000.0,21541000000.0,23907390360.0,1.7499187790953008
2012-10-18,68.58,13662000000.0,35203000000.0,21541000000.0,24232468680.0,1.7737131225296443
2012-10-19,67.17,13662000000.0,35203000000.0,21541000000.0,23734250820.0,1.7372457048748353
2012-10-22,67.15,13662000000.0,35203000000.0,21541000000.0,23727183900.000004,1.7367284365393063
2012-10-23,66.21,13662000000.0,35203000000.0,21541000000.0,23395038659.999996,1.7124168247694331
2012-10-24,67.79,13662000000.0,35203000000.0,21541000000.0,23953325340.000004,1.753281023276241
2012-10-25,67.61,13662000000.0,35203000000.0,21541000000.0,23889723060.0,1.7486256082564777
2012-10-26,67.32,13662000000.0,35203000000.0,21541000000.0,23787252719.999996,1.741125217391304
2012-10-30,,14272000000.0,35503000000.0,21231000000.0,,
2012-10-31,68.08,14272000000.0,35503000000.0,21231000000.0,24055795680.0,1.6855238004484305
2012-11-01,69.42,14272000000.0,35503000000.0,21231000000.0,24529279320.0,1.718699503923767
2012-11-02,68.81,14272000000.0,35503000000.0,21231000000.0,24313738260.0,1.7035971314461884
2012-11-05,68.37,14272000000.0,35503000000.0,21231000000.0,24158266020.0,1.6927036168721974
2012-11-06,69.26,14272000000.0,35503000000.0,21231000000.0,24472743960.0,1.714738225896861
2012-11-07,66.59,14272000000.0,35503000000.0,21231000000.0,23529310140.0,1.64863439882287
2012-11-08,64.33,14272000000.0,35503000000.0,21231000000.0,22730748180.0,1.5926813466928251
2012-11-09,64.45,14272000000.0,35503000000.0,21231000000.0,22773149700.0,1.5956523052130045
2012-11-12,64.18,14272000000.0,35503000000.0,21231000000.0,22677746280.000004,1.5889676485426012
2012-11-13,63.75,14272000000.0,35503000000.0,21231000000.0,22525807500.0,1.5783217138452914
2012-11-14,62.2,14272000000.0,35503000000.0,21231000000.0,21978121200.0,1.5399468329596413
2012-11-15,62.14,14272000000.0,35503000000.0,21231000000.0,21956920440.0,1.5384613536995515
2012-11-16,62.13,14272000000.0,35503000000.0,21231000000.0,21953386980.0,1.53821377382287
2012-11-19,63.91,14272000000.0,35503000000.0,21231000000.0,22582342860.0,1.5822829918721972
2012-11-20,63.75,14272000000.0,35503000000.0,21231000000.0,22525807500.0,1.5783217138452914
2012-11-21,64.36,14272000000.0,35503000000.0,21231000000.0,22741348560.0,1.59342408632287
2012-11-23,65.41,14272000000.0,35503000000.0,21231000000.0,23112361860.0,1.6194199733744394
2012-11-26,65.06,14272000000.0,35503000000.0,21231000000.0,22988690760.0,1.610754677690583
2012-11-27,64.96,14272000000.0,35503000000.0,21231000000.0,22953356159.999996,1.6082788789237665
2012-11-28,65.71,14272000000.0,35503000000.0,21231000000.0,23218365659.999996,1.6268473696748875
2012-11-29,66.53,14272000000.0,35503000000.0,21231000000.0,23508109380.0,1.6471489195627802
2012-11-30,66.5,14272000000.0,35503000000.0,21231000000.0,23497509000.0,1.6464061799327354
2012-12-03,65.69,14272000000.0,35503000000.0,21231000000.0,23211298740.0,1.6263522099215246
2012-12-04,66.44,14272000000.0,35503000000.0,21231000000.0,23476308240.0,1.6449207006726458
2012-12-05,66.88,14272000000.0,35503000000.0,21231000000.0,23631780480.0,1.6558142152466369
2012-12-06,66.7,14272000000.0,35503000000.0,21231000000.0,23568178200.0,1.6513577774663677
2012-12-07,67.19,14272000000.0,35503000000.0,21231000000.0,23741317740.0,1.6634891914237668
2012-12-10,68.25,14272000000.0,35503000000.0,21231000000.0,24115864500.0,1.689732658352018
2012-12-11,68.97,14272000000.0,35503000000.0,21231000000.0,24370273620.0,1.7075584094730942
2012-12-12,68.9,14272000000.0,35503000000.0,21231000000.0,24345539400.000004,1.7058253503363232
2012-12-13,68.0,14272000000.0,35503000000.0,21231000000.0,24027528000.0,1.6835431614349776
2012-12-14,67.49,14272000000.0,35503000000.0,21231000000.0,23847321540.0,1.6709165877242151
2012-12-17,68.0,14272000000.0,35503000000.0,21231000000.0,24027528000.0,1.6835431614349776
2012-12-18,69.01,14272000000.0,35503000000.0,21231000000.0,24384407460.0,1.7085487289798207
2012-12-19,69.52,14272000000.0,35503000000.0,21231000000.0,24564613920.0,1.721175302690583
2012-12-20,70.28,14272000000.0,35503000000.0,21231000000.0,24833156880.0,1.7399913733183856
2012-12-21,70.4,14272000000.0,35503000000.0,21231000000.0,24875558400.000004,1.7429623318385652
2012-12-24,69.47,14272000000.0,35503000000.0,21231000000.0,24546946620.0,1.7199374033071748
2012-12-26,69.04,14272000000.0,35503000000.0,21231000000.0,24395007840.000004,1.7092914686098657
2012-12-27,69.02,14272000000.0,35503000000.0,21231000000.0,24387940920.0,1.7087963088565021
2012-12-28,67.88,14272000000.0,35503000000.0,21231000000.0,23985126480.0,1.6805722029147983
2012-12-31,69.27,14272000000.0,35503000000.0,21231000000.0,24476277420.0,1.7149858057735425
2013-01-02,71.21,14272000000.0,35503000000.0,21231000000.0,25173945569.999996,1.7638695046244393
2013-01-03,71.49,14272000000.0,35503000000.0,21231000000.0,25272930330.0,1.7708050959921524
2013-01-04,71.07,14272000000.0,35503000000.0,21231000000.0,25124453189.999996,1.7604017089405828
2013-01-07,71.86,14272000000.0,35503000000.0,21231000000.0,25403731620.0,1.7799699845852017
2013-01-08,70.41,14272000000.0,35503000000.0,21231000000.0,24891131970.0,1.7440535292881165
2013-01-09,70.68,14272000000.0,35503000000.0,21231000000.0,24986581560.000004,1.7507414209641259
2013-01-10,71.65,14272000000.0,35503000000.0,21231000000.0,25329493050.000004,1.7747682910594174
2013-01-11,70.74,14272000000.0,35503000000.0,21231000000.0,25007792580.0,1.7522276191143498
2013-01-14,70.35,14272000000.0,35503000000.0,21231000000.0,24869920949.999996,1.7425673311378922
2013-01-15,70.58,14272000000.0,35503000000.0,21231000000.0,24951229860.0,1.7482644240470853
2013-01-16,69.8,14272000000.0,35503000000.0,21231000000.0,24675486600.0,1.7289438480941703
2013-01-17,71.02,14272000000.0,35503000000.0,21231000000.0,25106777340.0,1.7591632104820627
2013-01-18,70.66,14272000000.0,35503000000.0,21231000000.0,24979511220.0,1.7502460215807174
2013-01-22,70.71,14272000000.0,35503000000.0,21231000000.0,24997187069.999996,1.7514845200392375
2013-01-23,71.45,14272000000.0,35503000000.0,21231000000.0,25258789650.0,1.7698142972253363
2013-01-24,70.64,14272000000.0,35503000000.0,21231000000.0,24972440880.0,1.7497506221973094
2013-01-25,70.96,14272000000.0,35503000000.0,21231000000.0,25085566319.999996,1.7576770123318384
2013-01-28,70.01,14272000000.0,35503000000.0,21231000000.0,24749725170.0,1.7341455416199552
2013-01-29,69.25,14272000000.0,35503000000.0,21231000000.0,24481052250.0,1.7153203650504485
2013-01-30,68.43,14272000000.0,35503000000.0,21231000000.0,24191168310.000004,1.6950089903307177
2013-01-31,66.3,14272000000.0,35503000000.0,21231000000.0,23438177100.0,1.6422489559977578
2013-02-01,65.88,14272000000.0,35503000000.0,21231000000.0,23289699960.0,1.6318455689461884
2013-02-04,64.57,14272000000.0,35503000000.0,21231000000.0,22826592689.999996,1.5993969093329594
2013-02-05,65.14,14272000000.0,35503000000.0,21231000000.0,23028097380.0,1.6135157917600897
2013-02-06,66.27,14272000000.0,35503000000.0,21231000000.0,23427571590.0,1.6415058569226457
2013-02-07,66.77,14272000000.0,35503000000.0,21231000000.0,23604330090.0,1.6538908415078475
2013-02-08,66.82,11390000000.0,34309000000.0,22919000000.0,23622005939.999996,2.073925016681299
2013-02-11,66.66,11390000000.0,34309000000.0,22919000000.0,23565443220.0,2.0689590184372255
2013-02-12,66.68,11390000000.0,34309000000.0,22919000000.0,23572513560.000004,2.0695797682177353
2013-02-13,66.11,11390000000.0,34309000000.0,22919000000.0,23371008870.0,2.051888399473222
2013-02-14,66.22,11390000000.0,34309000000.0,22919000000.0,23409895740.0,2.0553025232660227
2013-02-15,66.4,11390000000.0,34309000000.0,22919000000.0,23473528800.000004,2.060889271290606
2013-02-19,67.03,11390000000.0,34309000000.0,22919000000.0,23696244510.0,2.0804428893766462
2013-02-20,66.61,11390000000.0,34309000000.0,22919000000.0,23547767370.0,2.0674071439859527
2013-02-21,66.49,11390000000.0,34309000000.0,22919000000.0,23505345330.0,2.0636826453028974
2013-02-22,67.32,11390000000.0,34309000000.0,22919000000.0,23798764439.999996,2.0894437611940293
2013-02-25,66.69,11390000000.0,34309000000.0,22919000000.0,23576048730.0,2.0698901431079895
2013-02-26,66.91,11390000000.0,34309000000.0,22919000000.0,23653822470.0,2.076718390693591
2013-02-27,68.55,11390000000.0,34309000000.0,22919000000.0,24233590350.0,2.127619872695347
2013-02-28,67.97,11390000000.0,34309000000.0,22919000000.0,24028550490.0,2.1096181290605793
2013-03-01,67.73,11390000000.0,34309000000.0,22919000000.0,23943706410.0,2.1021691316944686
2013-03-04,67.04,11390000000.0,34309000000.0,22919000000.0,23699779680.000004,2.0807532642669013
2013-03-05,67.67,11390000000.0,34309000000.0,22919000000.0,23922495390.0,2.100306882352941
2013-03-06,67.68,11390000000.0,34309000000.0,22919000000.0,23926030560.000004,2.1006172572431963
2013-03-07,67.74,11390000000.0,34309000000.0,22919000000.0,23947241580.0,2.1024795065847233
2013-03-08,68.89,11390000000.0,34309000000.0,22919000000.0,24353786130.0,2.1381726189640036
2013-03-11,69.16,11390000000.0,34309000000.0,22919000000.0,24449235720.0,2.146552741000878
2013-03-12,68.77,11390000000.0,34309000000.0,22919000000.0,24311364090.0,2.134448120280948
2013-03-13,70.11,11390000000.0,34309000000.0,22919000000.0,24785076870.0,2.176038355575066
2013-03-14,69.65,11390000000.0,34309000000.0,22919000000.0,24622459050.000004,2.1617611106233543
2013-03-15,69.91,11390000000.0,34309000000.0,22919000000.0,24714373470.0,2.169830857769974
2013-03-18,69.69,11390000000.0,34309000000.0,22919000000.0,24636599730.0,2.1630026101843725
2013-03-19,69.92,11390000000.0,34309000000.0,22919000000.0,24717908640.0,2.170141232660228
2013-03-20,69.74,11390000000.0,34309000000.0,22919000000.0,24654275580.0,2.1645544846356453
2013-03-21,68.89,11390000000.0,34309000000.0,22919000000.0,24353786130.0,2.1381726189640036
2013-03-22,69.29,11390000000.0,34309000000.0,22919000000.0,24495192930.000004,2.1505876145741882
2013-03-25,69.53,11390000000.0,34309000000.0,22919000000.0,24580037010.0,2.1580366119402985
2013-03-26,70.3,11390000000.0,34309000000.0,22919000000.0,24852245100.0,2.1819354784899034
2013-03-27,70.26,11390000000.0,34309000000.0,22919000000.0,24838104420.0,2.180693978928885
2013-03-28,70.51,11390000000.0,34309000000.0,22919000000.0,24926483670.0,2.18845335118525
2013-04-01,68.16,11390000000.0,34309000000.0,22919000000.0,24075747840.0,2.113761882352941
2013-04-02,67.0,11390000000.0,34309000000.0,22919000000.0,23666008000.0,2.0777882352941175
2013-04-03,68.39,11390000000.0,34309000000.0,22919000000.0,24156989360.0,2.120894588235294
2013-04-04,67.69,11390000000.0,34309000000.0,22919000000.0,23909732560.0,2.0991863529411763
2013-04-05,69.56,11390000000.0,34309000000.0,22919000000.0,24570261440.0,2.1571783529411763
2013-04-08,69.08,11390000000.0,34309000000.0,22919000000.0,24400713920.0,2.142292705882353
2013-04-09,69.33,11390000000.0,34309000000.0,22919000000.0,24489019920.0,2.1500456470588234
2013-04-10,69.46,11390000000.0,34309000000.0,22919000000.0,24534939039.999996,2.154077176470588
2013-04-11,71.33,11390000000.0,34309000000.0,22919000000.0,25195467920.0,2.2120691764705884
2013-04-12,70.6,11390000000.0,34309000000.0,22919000000.0,24937614399.999996,2.1894305882352936
2013-04-15,68.19,11390000000.0,34309000000.0,22919000000.0,24086344560.0,2.1146922352941178
2013-04-16,68.39,11390000000.0,34309000000.0,22919000000.0,24156989360.0,2.120894588235294
2013-04-17,66.43,11390000000.0,34309000000.0,22919000000.0,23464670320.000004,2.060111529411765
2013-04-18,65.99,11390000000.0,34309000000.0,22919000000.0,23309251760.0,2.0464663529411764
2013-04-19,67.0,11390000000.0,34309000000.0,22919000000.0,23666008000.0,2.0777882352941175
2013-04-22,66.37,11390000000.0,34309000000.0,22919000000.0,23443476880.0,2.058250823529412
2013-04-23,67.1,11390000000.0,34309000000.0,22919000000.0,23701330399.999996,2.0808894117647054
2013-04-24,71.73,11390000000.0,34309000000.0,22919000000.0,25336757520.0,2.224473882352941
2013-04-25,73.53,11390000000.0,34309000000.0,22919000000.0,25972560720.0,2.2802950588235293
2013-04-26,73.3,11390000000.0,34309000000.0,22919000000.0,25891319200.0,2.2731623529411764
2013-04-29,73.28,11390000000.0,34309000000.0,22919000000.0,25884254720.0,2.272542117647059
2013-04-30,73.96,11582000000.0,34609000000.0,23027000000.0,26124447039.999996,2.2556075841823517
2013-05-01,73.78,11582000000.0,34609000000.0,23027000000.0,26060866720.0,2.2501180037989985
2013-05-02,74.46,11582000000.0,34609000000.0,23027000000.0,26301059039.999996,2.2708564185805558
2013-05-03,75.24,11582000000.0,34609000000.0,23027000000.0,26576573760.0,2.2946446002417544
2013-05-06,75.25,11582000000.0,34609000000.0,23027000000.0,26580106000.0,2.2949495769297186
2013-05-07,75.2,11582000000.0,34609000000.0,23027000000.0,26562444800.0,2.2934246934898983
2013-05-08,75.42,11582000000.0,34609000000.0,23027000000.0,26640154080.0,2.300134180625108
2013-05-09,75.25,11582000000.0,34609000000.0,23027000000.0,26580106000.0,2.2949495769297186
2013-05-10,75.7,11582000000.0,34609000000.0,23027000000.0,26739056800.0,2.3086735278881023
2013-05-13,75.2,11582000000.0,34609000000.0,23027000000.0,26562444800.0,2.2934246934898983
2013-05-14,76.64,11582000000.0,34609000000.0,23027000000.0,27071087360.0,2.337341336556726
2013-05-15,76.61,11582000000.0,34609000000.0,23027000000.0,27060490640.0,2.3364264064928335
2013-05-16,76.14,11582000000.0,34609000000.0,23027000000.0,26894475360.0,2.322092502158522
2013-05-17,78.29,11582000000.0,34609000000.0,23027000000.0,27653906960.000004,2.3876624900707997
2013-05-20,78.6,11582000000.0,34609000000.0,23027000000.0,27763406399.999996,2.397116767397686
2013-05-21,77.98,11582000000.0,34609000000.0,23027000000.0,27544407520.0,2.378208212743913
2013-05-22,77.42,11582000000.0,34609000000.0,23027000000.0,27346602080.0,2.361129518217924
2013-05-23,76.94,11582000000.0,34609000000.0,23027000000.0,27177054560.0,2.3464906371956484
2013-05-24,77.34,11582000000.0,34609000000.0,23027000000.0,27318344160.0,2.358689704714212
2013-05-28,77.87,11582000000.0,34609000000.0,23027000000.0,27505552880.0,2.374853469176308
2013-05-29,77.53,11582000000.0,34609000000.0,23027000000.0,27385456720.0,2.3644842617855293
2013-05-30,78.35,11582000000.0,34609000000.0,23027000000.0,27675100399.999996,2.3894923501985836
2013-05-31,77.1,11582000000.0,34609000000.0,23027000000.0,27233570399.999996,2.3513702642030734
2013-06-03,77.57,11582000000.0,34609000000.0,23027000000.0,27399585679.999996,2.3657041685373854
2013-06-04,77.21,11582000000.0,34609000000.0,23027000000.0,27272425039.999996,2.3547250077706785
2013-06-05,76.68,11582000000.0,34609000000.0,23027000000.0,27085216320.000004,2.3385612433085825
2013-06-06,77.85,11582000000.0,34609000000.0,23027000000.0,27498488399.999996,2.3742435158003796
2013-06-07,79.12,11582000000.0,34609000000.0,23027000000.0,27947082880.0,2.412975555171818
2013-06-10,78.58,11582000000.0,34609000000.0,23027000000.0,27756341920.0,2.396506814021758
2013-06-11,78.17,11582000000.0,34609000000.0,23027000000.0,27611520080.0,2.3840027698152304
2013-06-12,78.3,11582000000.0,34609000000.0,23027000000.0,27657439200.0,2.387967466758764
2013-06-13,78.07,11582000000.0,34609000000.0,23027000000.0,27576197679.999996,2.3809530029355894
2013-06-14,78.0,11582000000.0,34609000000.0,23027000000.0,27551472000.0,2.3788181661198413
2013-06-17,78.38,11582000000.0,34609000000.0,23027000000.0,27685697120.0,2.390407280262476
2013-06-18,78.85,11582000000.0,34609000000.0,23027000000.0,27851712399.999996,2.4047411845967877
2013-06-19,77.5,11582000000.0,34609000000.0,23027000000.0,27374860000.0,2.363569331721637
2013-06-20,76.23,11582000000.0,34609000000.0,23027000000.0,26926265520.0,2.3248372923501988
2013-06-21,76.2,11582000000.0,34609000000.0,23027000000.0,26915668800.0,2.3239223622863063
2013-06-24,76.48,11582000000.0,34609000000.0,23027000000.0,27014571520.0,2.3324617095493005
2013-06-25,76.42,11582000000.0,34609000000.0,23027000000.0,26993378080.0,2.330631849421516
2013-06-26,77.89,11582000000.0,34609000000.0,23027000000.0,27512617360.0,2.375463422552236
2013-06-27,78.67,11582000000.0,34609000000.0,23027000000.0,27788132080.0,2.3992516042134344
2013-06-28,78.33,11582000000.0,34609000000.0,23027000000.0,27668035920.0,2.388882396822656
2013-07-01,79.01,11582000000.0,34609000000.0,23027000000.0,27900169220.0,2.4089249887756865
2013-07-02,78.07,11582000000.0,34609000000.0,23027000000.0,27568234539.999996,2.3802654584700393
2013-07-03,78.34,11582000000.0,34609000000.0,23027000000.0,27663577480.0,2.388497451217406
2013-07-05,79.42,11582000000.0,34609000000.0,23027000000.0,28044949240.0,2.4214254222068727
2013-07-08,79.72,11582000000.0,34609000000.0,23027000000.0,28150885840.0,2.430572080815058
2013-07-09,79.86,11582000000.0,34609000000.0,23027000000.0,28200322920.0,2.4348405214988778
2013-07-10,80.6,11582000000.0,34609000000.0,23027000000.0,28461633199.999996,2.457402279399067
2013-07-11,82.45,11582000000.0,34609000000.0,23027000000.0,29114908900.0,2.513806674149542
2013-07-12,82.6,11582000000.0,34609000000.0,23027000000.0,29167877199.999996,2.5183800034536348
2013-07-15,83.56,11582000000.0,34609000000.0,23027000000.0,29506874320.0,2.5476493109998275
2013-07-16,83.01,11582000000.0,34609000000.0,23027000000.0,29312657220.0,2.5308804368848214
2013-07-17,82.93,11582000000.0,34609000000.0,23027000000.0,29284407460.000004,2.5284413279226388
2013-07-18,83.72,11582000000.0,34609000000.0,23027000000.0,29563373840.0,2.552527528924193
2013-07-19,84.4,11582000000.0,34609000000.0,23027000000.0,29803496800.000004,2.573259955102746
2013-07-22,84.23,11582000000.0,34609000000.0,23027000000.0,29743466060.0,2.5680768485581074
2013-07-23,84.03,11582000000.0,34609000000.0,23027000000.0,29672841660.0,2.561979076152651
