date,close price,DD_SHE,DD_TA,DD_TL,market cap,PB Ratio
2018-06-08,98.9,101260000000.0,192441000000.0,91181000000.0,230338100000.0,2.274719533873198
2018-06-11,98.9,101260000000.0,192441000000.0,91181000000.0,230338100000.0,2.274719533873198
2018-06-12,99.32,101260000000.0,192441000000.0,91181000000.0,231316279999.99997,2.2843796168279673
2018-06-13,97.59,101260000000.0,192441000000.0,91181000000.0,227287110000.0,2.24458927513332
2018-06-14,97.32,101260000000.0,192441000000.0,91181000000.0,226658279999.99997,2.2383792218052534
2018-06-15,96.43,101260000000.0,192441000000.0,91181000000.0,224585470000.00003,2.2179090460201465
2018-06-18,96.48,101260000000.0,192441000000.0,91181000000.0,224701920000.0,2.219059055895714
2018-06-19,94.45,101260000000.0,192441000000.0,91181000000.0,219974050000.0,2.1723686549476593
2018-06-20,93.78,101260000000.0,192441000000.0,91181000000.0,218413620000.0,2.1569585226150503
2018-06-21,92.91,101260000000.0,192441000000.0,91181000000.0,216387390000.0,2.1369483507801696
2018-06-22,95.36,101260000000.0,192441000000.0,91181000000.0,222093440000.0,2.1932988346829942
2018-06-25,93.91,101260000000.0,192441000000.0,91181000000.0,218716390000.0,2.159948548291527
2018-06-26,94.38,101260000000.0,192441000000.0,91181000000.0,219811020000.0,2.1707586411218647
2018-06-27,93.38,101260000000.0,192441000000.0,91181000000.0,217482020000.0,2.1477584436105075
2018-06-28,94.15,101260000000.0,192441000000.0,91181000000.0,219275350000.0,2.1654685956942523
2018-06-29,93.82,101260000000.0,192441000000.0,91181000000.0,218506779999.99997,2.157878530515504
2018-07-02,93.61,101260000000.0,192441000000.0,91181000000.0,217465391000.0,2.1475942227928106
2018-07-03,92.73,101260000000.0,192441000000.0,91181000000.0,215421063000.0,2.1274053229310685
2018-07-05,94.04,101260000000.0,192441000000.0,91181000000.0,218464324000.0,2.157459253407071
2018-07-06,93.84,101260000000.0,192441000000.0,91181000000.0,217999704000.0,2.152870867074857
2018-07-09,95.0,101260000000.0,192441000000.0,91181000000.0,220694500000.0,2.1794835078016987
2018-07-10,96.51,101260000000.0,192441000000.0,91181000000.0,224202381000.0,2.214125824609915
2018-07-11,94.36,101260000000.0,192441000000.0,91181000000.0,219207716000.0,2.1648006715386137
2018-07-12,94.29,101260000000.0,192441000000.0,91181000000.0,219045099000.0,2.1631947363223385
2018-07-13,94.45,101260000000.0,192441000000.0,91181000000.0,219416795000.0,2.16686544538811
2018-07-16,93.54,101260000000.0,192441000000.0,91181000000.0,217302774000.0,2.1459882875765355
2018-07-17,95.44,101260000000.0,192441000000.0,91181000000.0,221716664000.0,2.1895779577325696
2018-07-18,94.78,101260000000.0,192441000000.0,91181000000.0,220183418000.0,2.174436282836263
2018-07-19,94.14,101260000000.0,192441000000.0,91181000000.0,218696634000.0,2.159753446573178
2018-07-20,93.68,101260000000.0,192441000000.0,91181000000.0,217628008000.00003,2.149200158009086
2018-07-23,93.51,101260000000.0,192441000000.0,91181000000.0,217233081000.0,2.1453000296267035
2018-07-24,95.25,101260000000.0,192441000000.0,91181000000.0,221275275000.0,2.185218990716966
2018-07-25,96.11,101260000000.0,192441000000.0,91181000000.0,223273141000.0,2.204949051945487
2018-07-26,97.14,101260000000.0,192441000000.0,91181000000.0,225665934000.0,2.2285792415563894
2018-07-27,97.31,101260000000.0,192441000000.0,91181000000.0,226060861000.0,2.2324793699387713
2018-07-30,96.85,101260000000.0,192441000000.0,91181000000.0,224992235000.0,2.221926081374679
2018-07-31,97.88,101260000000.0,192441000000.0,91181000000.0,227385028000.0,2.2455562709855816
2018-08-01,96.73,101260000000.0,192441000000.0,91181000000.0,224713463000.0,2.2191730495753506
2018-08-02,94.56,101260000000.0,192441000000.0,91181000000.0,219672336000.0,2.1693890578708275
2018-08-03,95.1,98262000000.0,187367000000.0,89105000000.0,220926810000.0,2.2483443243573302
2018-08-06,96.44,98262000000.0,187367000000.0,89105000000.0,224039764000.0,2.2800244652052677
2018-08-07,96.98,98262000000.0,187367000000.0,89105000000.0,225294238000.0,2.292791089129063
2018-08-08,96.3,98262000000.0,187367000000.0,89105000000.0,223714530000.0,2.276714599743543
2018-08-09,98.23,98262000000.0,187367000000.0,89105000000.0,228198113000.0,2.3223434593230343
2018-08-10,96.41,98262000000.0,187367000000.0,89105000000.0,223970071000.0,2.2793152083206123
2018-08-13,94.78,98262000000.0,187367000000.0,89105000000.0,220183418000.0,2.2407789175876736
2018-08-14,96.16,98262000000.0,187367000000.0,89105000000.0,223389296000.0,2.273404734281818
2018-08-15,94.59,98262000000.0,187367000000.0,89105000000.0,219742029000.0,2.2362869573181903
2018-08-16,95.47,98262000000.0,187367000000.0,89105000000.0,221786357000.0,2.257091825934746
2018-08-17,96.48,98262000000.0,187367000000.0,89105000000.0,224132688000.0,2.2809701410514744
2018-08-20,97.47,98262000000.0,187367000000.0,89105000000.0,226432557000.0,2.3043756182451
2018-08-21,97.96,98262000000.0,187367000000.0,89105000000.0,227570876000.0,2.3159601473611366
2018-08-22,97.86,98262000000.0,187367000000.0,89105000000.0,227338566000.0,2.3135959577456187
2018-08-23,96.94,98262000000.0,187367000000.0,89105000000.0,225201314000.0,2.291845413282856
2018-08-24,98.5,98262000000.0,187367000000.0,89105000000.0,228825350000.0,2.328726771284932
2018-08-27,100.78,98262000000.0,187367000000.0,89105000000.0,234122018000.0,2.3826302945187354
2018-08-28,100.68,98262000000.0,187367000000.0,89105000000.0,233889708000.00003,2.3802661049032183
2018-08-29,101.68,98262000000.0,187367000000.0,89105000000.0,236212808000.00003,2.403908001058395
2018-08-30,99.91,98262000000.0,187367000000.0,89105000000.0,232100921000.0,2.3620618448637316
2018-08-31,99.81,98262000000.0,187367000000.0,89105000000.0,231868611000.0,2.359697655248214
2018-09-04,99.23,98262000000.0,187367000000.0,89105000000.0,230521213000.0,2.3459853554782115
2018-09-05,99.7,98262000000.0,187367000000.0,89105000000.0,231613070000.0,2.3570970466711443
2018-09-06,99.74,98262000000.0,187367000000.0,89105000000.0,231705994000.0,2.3580427225173515
2018-09-07,99.63,98262000000.0,187367000000.0,89105000000.0,231450453000.0,2.355442113940282
2018-09-10,99.71,98262000000.0,187367000000.0,89105000000.0,231636301000.0,2.357333465632696
2018-09-11,99.74,98262000000.0,187367000000.0,89105000000.0,231705994000.0,2.3580427225173515
2018-09-12,98.55,98262000000.0,187367000000.0,89105000000.0,228941505000.0,2.329908866092691
2018-09-13,98.09,98262000000.0,187367000000.0,89105000000.0,227872879000.0,2.3190335938613096
2018-09-14,97.61,98262000000.0,187367000000.0,89105000000.0,226757791000.0,2.3076854837068246
2018-09-17,97.95,98262000000.0,187367000000.0,89105000000.0,227547645000.0,2.315723728399585
2018-09-18,96.83,98262000000.0,187367000000.0,89105000000.0,224945773000.0,2.2892448047057865
2018-09-19,97.82,98262000000.0,187367000000.0,89105000000.0,227245641999.99997,2.3126502818994115
2018-09-20,99.67,98262000000.0,187367000000.0,89105000000.0,231543377000.0,2.3563877897864893
2018-09-21,99.19,98262000000.0,187367000000.0,89105000000.0,230428289000.0,2.3450396796320043
2018-09-24,97.07,98262000000.0,187367000000.0,89105000000.0,225503316999.99997,2.294918859783029
2018-09-25,96.71,98262000000.0,187367000000.0,89105000000.0,224667001000.0,2.2864077771671654
2018-09-26,95.2,98262000000.0,187367000000.0,89105000000.0,221159120000.0,2.250708513972848
2018-09-27,92.98,98262000000.0,187367000000.0,89105000000.0,216001838000.0,2.198223504508355
2018-09-28,91.53,98262000000.0,187367000000.0,89105000000.0,212633343000.0,2.1639427550833488
2018-10-01,92.26,98262000000.0,187367000000.0,89105000000.0,213628030000.0,2.174065559422768
2018-10-02,92.26,98262000000.0,187367000000.0,89105000000.0,213628030000.0,2.174065559422768
2018-10-03,91.64,98262000000.0,187367000000.0,89105000000.0,212192420000.0,2.159455537237182
2018-10-04,91.1,98262000000.0,187367000000.0,89105000000.0,210942050000.0,2.1467306792045755
2018-10-05,89.94,98262000000.0,187367000000.0,89105000000.0,208256070000.0,2.119395798986383
2018-10-08,89.89,98262000000.0,187367000000.0,89105000000.0,208140295000.0,2.1182175713907716
2018-10-09,86.59,98262000000.0,187367000000.0,89105000000.0,200499145000.0,2.0404545500803972
2018-10-10,84.43,98262000000.0,187367000000.0,89105000000.0,195497665000.00003,1.9895551179499709
2018-10-11,83.94,98262000000.0,187367000000.0,89105000000.0,194363070000.0,1.9780084875129755
2018-10-12,84.91,98262000000.0,187367000000.0,89105000000.0,196609105000.0,2.000866102867843
2018-10-15,83.89,98262000000.0,187367000000.0,89105000000.0,194247295000.0,1.9768302599173637
2018-10-16,85.77,98262000000.0,187367000000.0,89105000000.0,198600435000.0,2.021131617512365
2018-10-17,84.78,98262000000.0,187367000000.0,89105000000.0,196308090000.0,1.9978027111192527
2018-10-18,83.38,98262000000.0,187367000000.0,89105000000.0,193066390000.0,1.964812338442124
2018-10-19,81.82,98262000000.0,187367000000.0,89105000000.0,189454209999.99997,1.9280516374590377
2018-10-22,79.8,98262000000.0,187367000000.0,89105000000.0,184776900000.0,1.880451242596324
2018-10-23,77.82,98262000000.0,187367000000.0,89105000000.0,180192209999.99997,1.8337934298100993
2018-10-24,74.98,98262000000.0,187367000000.0,89105000000.0,173616190000.0,1.7668701023793532
2018-10-25,75.32,98262000000.0,187367000000.0,89105000000.0,174403459999.99997,1.7748820500295126
2018-10-26,74.01,98262000000.0,187367000000.0,89105000000.0,171370155000.0,1.7440124870244855
2018-10-29,74.11,98262000000.0,187367000000.0,89105000000.0,171601705000.0,1.746368942215709
2018-10-30,74.91,98262000000.0,187367000000.0,89105000000.0,173454105000.0,1.7652205837454968
2018-10-31,76.74,98262000000.0,187367000000.0,89105000000.0,177691470000.0,1.8083437137448861
2018-11-01,82.93,98262000000.0,187367000000.0,89105000000.0,192024415000.00003,1.954208290081619
2018-11-02,82.17,98090000000.0,184453000000.0,86363000000.0,190264635000.0,1.9396945152411051
2018-11-05,82.02,98090000000.0,184453000000.0,86363000000.0,189917310000.0,1.9361536344173718
2018-11-06,82.58,98090000000.0,184453000000.0,86363000000.0,191213990000.0,1.9493729228259762
2018-11-07,85.15,98090000000.0,184453000000.0,86363000000.0,197164825000.0,2.0100400142726067
2018-11-08,84.6,98090000000.0,184453000000.0,86363000000.0,195891300000.0,1.9970567845855847
2018-11-09,83.52,98090000000.0,184453000000.0,86363000000.0,193390560000.0,1.971562442654705
2018-11-12,82.12,98090000000.0,184453000000.0,86363000000.0,190148860000.0,1.938514221633194
2018-11-13,81.8,98090000000.0,184453000000.0,86363000000.0,189407900000.0,1.930960342542563
2018-11-14,82.52,98090000000.0,184453000000.0,86363000000.0,191075060000.0,1.9479565704964827
2018-11-15,83.59,98090000000.0,184453000000.0,86363000000.0,193552645000.0,1.9732148537057803
2018-11-16,84.24,98090000000.0,184453000000.0,86363000000.0,195057720000.0,1.9885586706086247
2018-11-19,82.26,98090000000.0,184453000000.0,86363000000.0,190473030000.0,1.941819043735345
2018-11-20,80.23,98090000000.0,184453000000.0,86363000000.0,185772565000.0,1.8938991232541544
2018-11-21,81.08,98090000000.0,184453000000.0,86363000000.0,187740740000.0,1.913964114588643
2018-11-23,80.32,98090000000.0,184453000000.0,86363000000.0,185980959999.99997,1.896023651748394
2018-11-26,82.07,98090000000.0,184453000000.0,86363000000.0,190033084999.99997,1.9373339280252826
2018-11-27,81.38,98090000000.0,184453000000.0,86363000000.0,188435390000.0,1.9210458762361098
2018-11-28,81.44,98090000000.0,184453000000.0,86363000000.0,188574320000.0,1.922462228565603
2018-11-29,81.47,98090000000.0,184453000000.0,86363000000.0,188643785000.0,1.9231704047303497
2018-11-30,82.34,98090000000.0,184453000000.0,86363000000.0,190658270000.0,1.9437075135080029
2018-12-03,84.2,98090000000.0,184453000000.0,86363000000.0,194965100000.0,1.9876144357222958
2018-12-04,80.4,98090000000.0,184453000000.0,86363000000.0,186166200000.0,1.8979121215210522
2018-12-06,79.59,98090000000.0,184453000000.0,86363000000.0,184290645000.0,1.8787913650728922
2018-12-07,76.5,98090000000.0,184453000000.0,86363000000.0,177135750000.0,1.8058492201039862
2018-12-10,76.57,98090000000.0,184453000000.0,86363000000.0,177297834999.99997,1.8075016311550614
2018-12-11,75.8,98090000000.0,184453000000.0,86363000000.0,175514900000.0,1.7893251095932308
2018-12-12,77.35,98090000000.0,184453000000.0,86363000000.0,179103925000.0,1.8259142114384748
2018-12-13,76.54,98090000000.0,184453000000.0,86363000000.0,177228370000.0,1.806793454990315
2018-12-14,75.12,98090000000.0,184453000000.0,86363000000.0,173940360000.0,1.7732731165256397
2018-12-17,73.55,98090000000.0,184453000000.0,86363000000.0,170305025000.0,1.7362118972372311
2018-12-18,74.42,98090000000.0,184453000000.0,86363000000.0,172319510000.0,1.7567490060148843
2018-12-19,74.24,98090000000.0,184453000000.0,86363000000.0,171902720000.0,1.7524999490264044
2018-12-20,72.64,98090000000.0,184453000000.0,86363000000.0,168197920000.0,1.714730553573249
2018-12-21,72.0,98090000000.0,184453000000.0,86363000000.0,166716000000.0,1.699622795391987
2018-12-24,69.87,98090000000.0,184453000000.0,86363000000.0,161783985000.0,1.649342287694974
2018-12-26,74.34,98090000000.0,184453000000.0,86363000000.0,172134270000.0,1.7548605362422265
2018-12-27,75.9,98090000000.0,184453000000.0,86363000000.0,175746450000.0,1.7916856968090529
2018-12-28,75.46,98090000000.0,184453000000.0,86363000000.0,174727630000.0,1.7812991130594351
2018-12-31,76.12,98090000000.0,184453000000.0,86363000000.0,176255860000.0,1.7968789886838619
2019-01-02,77.6,98090000000.0,184453000000.0,86363000000.0,175313920000.0,1.7872761749413804
2019-01-03,74.74,98090000000.0,184453000000.0,86363000000.0,168852608000.0,1.7214049138546232
2019-01-04,77.9,98090000000.0,184453000000.0,86363000000.0,175991680000.0,1.7941857477826486
2019-01-07,77.94,98090000000.0,184453000000.0,86363000000.0,176082048000.0,1.7951070241614844
2019-01-08,78.83,98090000000.0,184453000000.0,86363000000.0,178092736000.0,1.81560542359058
2019-01-09,79.16,98090000000.0,184453000000.0,86363000000.0,178838272000.0,1.823205953715975
2019-01-10,79.25,98090000000.0,184453000000.0,86363000000.0,179041600000.0,1.8252788255683556
2019-01-11,78.68,98090000000.0,184453000000.0,86363000000.0,177753856000.00003,1.8121506371699463
2019-01-14,78.82,98090000000.0,184453000000.0,86363000000.0,178070143999.99997,1.8153751044958708
2019-01-15,78.29,98090000000.0,184453000000.0,86363000000.0,176872768000.0,1.8031681924762972
2019-01-16,78.85,98090000000.0,184453000000.0,86363000000.0,178137920000.0,1.816066061779998
2019-01-17,81.18,98090000000.0,184453000000.0,86363000000.0,183401856000.00003,1.8697304108471815
2019-01-18,82.64,98090000000.0,184453000000.0,86363000000.0,186700288000.0,1.9033569986746866
2019-01-22,80.04,98090000000.0,184453000000.0,86363000000.0,180826368000.0,1.843474034050362
2019-01-23,80.32,98090000000.0,184453000000.0,86363000000.0,181458943999.99997,1.8499229687022118
2019-01-24,80.17,98090000000.0,184453000000.0,86363000000.0,181120064000.0,1.846468182281578
2019-01-25,82.21,98090000000.0,184453000000.0,86363000000.0,185728832000.0,1.8934532776022022
2019-01-28,82.73,98090000000.0,184453000000.0,86363000000.0,186903616000.0,1.905429870527067
2019-01-29,83.29,98090000000.0,184453000000.0,86363000000.0,188168768000.0,1.9183277398307677
2019-01-30,84.37,98090000000.0,184453000000.0,86363000000.0,190608704000.0,1.9432022020593334
2019-01-31,76.59,98090000000.0,184453000000.0,86363000000.0,173032128000.0,1.7640139463757774
2019-02-01,76.1,98090000000.0,184453000000.0,86363000000.0,171925120000.0,1.7527283107350393
2019-02-04,75.62,98090000000.0,184453000000.0,86363000000.0,170840704000.0,1.7416729941890101
2019-02-05,77.23,98090000000.0,184453000000.0,86363000000.0,174478016000.0,1.7787543684371496
2019-02-06,75.73,98090000000.0,184453000000.0,86363000000.0,171089216000.0,1.7442065042308084
2019-02-07,74.27,98090000000.0,184453000000.0,86363000000.0,167790784000.0,1.710579916403303
2019-02-08,73.6,98090000000.0,184453000000.0,86363000000.0,166277120000.0,1.695148537057804
2019-02-11,74.01,94571000000.0,188030000000.0,93459000000.0,167203392000.0,1.768019710059109
2019-02-12,75.95,94571000000.0,188030000000.0,93459000000.0,171586240000.0,1.8143642342790074
2019-02-13,75.63,94571000000.0,188030000000.0,93459000000.0,170863296000.0,1.806719776675725
2019-02-14,74.95,94571000000.0,188030000000.0,93459000000.0,169327040000.0,1.7904753042687505
2019-02-15,77.2,94571000000.0,188030000000.0,93459000000.0,174410240000.0,1.8442253967918283
2019-02-19,77.7,94571000000.0,188030000000.0,93459000000.0,175539840000.0,1.8561698617969569
2019-02-20,80.04,94571000000.0,188030000000.0,93459000000.0,180826368000.0,1.9120699580209577
2019-02-21,78.65,94571000000.0,188030000000.0,93459000000.0,177686080000.0,1.8788643453067009
2019-02-22,78.24,94571000000.0,188030000000.0,93459000000.0,176759808000.0,1.8690698840024955
2019-02-25,79.82,94571000000.0,188030000000.0,93459000000.0,180329343999.99997,1.906814393418701
2019-02-26,79.53,94571000000.0,188030000000.0,93459000000.0,179674176000.0,1.8998866037157267
2019-02-27,77.88,94571000000.0,188030000000.0,93459000000.0,175946496000.0,1.860469869198803
2019-02-28,75.76,94571000000.0,188030000000.0,93459000000.0,171156992000.0,1.8098253375770585
2019-03-01,75.92,94571000000.0,188030000000.0,93459000000.0,171518464000.0,1.8136475663786995
2019-03-04,77.21,94571000000.0,188030000000.0,93459000000.0,174432832000.0,1.844464286091931
2019-03-05,76.4,94571000000.0,188030000000.0,93459000000.0,172602880000.0,1.8251142527836228
2019-03-06,77.53,94571000000.0,188030000000.0,93459000000.0,175155776000.0,1.852108743695213
2019-03-07,77.6,94571000000.0,188030000000.0,93459000000.0,175313920000.0,1.853780968795931
2019-03-08,77.82,94571000000.0,188030000000.0,93459000000.0,175810943999.99997,1.8590365333981873
2019-03-11,79.11,94571000000.0,188030000000.0,93459000000.0,178725312000.0,1.889853253111419
2019-03-12,79.09,94571000000.0,188030000000.0,93459000000.0,178680128000.0,1.889375474511214
2019-03-13,79.56,94571000000.0,188030000000.0,93459000000.0,179741952000.0,1.9006032716160346
2019-03-14,78.32,94571000000.0,188030000000.0,93459000000.0,176940543999.99997,1.8709809984033157
2019-03-15,78.68,94571000000.0,188030000000.0,93459000000.0,177753856000.00003,1.8795810132070088
2019-03-18,78.58,94571000000.0,188030000000.0,93459000000.0,177527936000.0,1.877192120205983
2019-03-19,78.39,94571000000.0,188030000000.0,93459000000.0,177098688000.0,1.872653223504034
2019-03-20,78.29,94571000000.0,188030000000.0,93459000000.0,176872768000.0,1.8702643305030082
2019-03-21,79.59,94571000000.0,188030000000.0,93459000000.0,179809728000.0,1.9013199395163423
2019-03-22,76.74,94571000000.0,188030000000.0,93459000000.0,173371008000.0,1.8332364889871102
2019-03-25,75.82,94571000000.0,188030000000.0,93459000000.0,171292543999.99997,1.8112586733776737
2019-03-26,75.69,94571000000.0,188030000000.0,93459000000.0,170998848000.0,1.8081531124763406
2019-03-27,74.95,94571000000.0,188030000000.0,93459000000.0,169327040000.0,1.7904753042687505
2019-03-28,75.03,94571000000.0,188030000000.0,93459000000.0,169507776000.0,1.792386418669571
2019-03-29,75.87,94571000000.0,188030000000.0,93459000000.0,171405504000.0,1.8124531198781868
2019-04-01,77.45,94571000000.0,188030000000.0,93459000000.0,58056520000.0,0.6138934768586565
2019-04-02,77.23,94571000000.0,188030000000.0,93459000000.0,57891608000.0,0.6121496864789417
2019-04-03,79.05,94571000000.0,188030000000.0,93459000000.0,59255880000.0,0.6265755887111271
2019-04-04,79.96,94571000000.0,188030000000.0,93459000000.0,59938015999.99999,0.6337885398272197
2019-04-05,80.21,94571000000.0,188030000000.0,93459000000.0,60125415999.99999,0.6357701198041682
2019-04-08,80.72,94571000000.0,188030000000.0,93459000000.0,60507712000.0,0.6398125429571433
2019-04-09,80.89,94571000000.0,188030000000.0,93459000000.0,60635144000.0,0.6411600173414683
2019-04-10,81.48,94571000000.0,188030000000.0,93459000000.0,61077408000.0,0.6458365460870669
2019-04-11,82.31,94571000000.0,188030000000.0,93459000000.0,61699576000.0,0.652415391610536
2019-04-12,83.53,94571000000.0,188030000000.0,93459000000.0,62614088000.0,0.6620855018980448
2019-04-15,82.33,94571000000.0,188030000000.0,93459000000.0,61714568000.0,0.6525739180086919
2019-04-16,82.86,94571000000.0,188030000000.0,93459000000.0,62111856000.0,0.6567748675598227
2019-04-17,82.96,94571000000.0,188030000000.0,93459000000.0,62186815999.99999,0.6575674995506021
2019-04-18,82.54,94571000000.0,188030000000.0,93459000000.0,61871984000.00001,0.6542384451893287
2019-04-22,81.1,94571000000.0,188030000000.0,93459000000.0,60792559999.99999,0.642824544522105
2019-04-23,81.02,94571000000.0,188030000000.0,93459000000.0,60732592000.0,0.6421904389294816
2019-04-24,81.04,94571000000.0,188030000000.0,93459000000.0,60747584000.00001,0.6423489653276375
2019-04-25,79.58,94571000000.0,188030000000.0,93459000000.0,59653168000.0,0.630776538262258
2019-04-26,80.42,94571000000.0,188030000000.0,93459000000.0,60282832000.0,0.6374346469848051
2019-04-29,80.34,94571000000.0,188030000000.0,93459000000.0,60222864000.0,0.6368005413921816
2019-04-30,81.38,94571000000.0,188030000000.0,93459000000.0,61002448000.0,0.6450439140962875
2019-05-01,78.96,94571000000.0,188030000000.0,93459000000.0,59188415999.99999,0.6258622199194256
2019-05-02,73.38,94571000000.0,188030000000.0,93459000000.0,55005648000.0,0.5816333548339343
2019-05-03,73.84,92444000000.0,189785000000.0,97341000000.0,55350464000.0,0.5987458785859547
2019-05-06,71.15,92444000000.0,189785000000.0,97341000000.0,53334040000.00001,0.5769334948725716
2019-05-07,68.02,92444000000.0,189785000000.0,97341000000.0,50987792000.0,0.5515532863138765
2019-05-08,67.05,92444000000.0,189785000000.0,97341000000.0,50260680000.0,0.5436878542685302
2019-05-09,65.59,92444000000.0,189785000000.0,97341000000.0,49166264000.0,0.5318491627363593
2019-05-10,66.62,92444000000.0,189785000000.0,97341000000.0,49938352000.0,0.5402011163515209
2019-05-13,64.0,92444000000.0,189785000000.0,97341000000.0,47974400000.0,0.5189563411362554
2019-05-14,65.1,92444000000.0,189785000000.0,97341000000.0,48798959999.99999,0.5278759032495348
2019-05-15,63.7,92444000000.0,189785000000.0,97341000000.0,47749520000.0,0.5165237332871793
2019-05-16,65.19,92444000000.0,189785000000.0,97341000000.0,48866424000.0,0.5286056856042577
2019-05-17,65.54,92444000000.0,189785000000.0,97341000000.0,49128784000.00001,0.5314437280948467
2019-05-20,65.67,92444000000.0,189785000000.0,97341000000.0,49226232000.0,0.5324978581627796
2019-05-21,67.7,92444000000.0,189785000000.0,97341000000.0,50747920000.0,0.5489585046081953
2019-05-22,67.13,92444000000.0,189785000000.0,97341000000.0,50320648000.0,0.5443365496949505
2019-05-23,65.48,92444000000.0,189785000000.0,97341000000.0,49083808000.0,0.5309572065250314
2019-05-24,65.78,92444000000.0,189785000000.0,97341000000.0,49308688000.0,0.5333898143741076
2019-05-28,65.12,92444000000.0,189785000000.0,97341000000.0,48813952000.0,0.5280380771061399
2019-05-29,65.8,92444000000.0,189785000000.0,97341000000.0,49323680000.0,0.5335519882307126
2019-05-30,65.97,92444000000.0,189785000000.0,97341000000.0,49451112000.0,0.5349304660118558
2019-05-31,64.59,92444000000.0,189785000000.0,97341000000.0,48416664000.0,0.5237404699061053
2019-06-03,76.1,92444000000.0,189785000000.0,97341000000.0,57044559999.99999,0.6170715243823287
2019-06-04,74.11,92444000000.0,189785000000.0,97341000000.0,55552856000.0,0.6009352256501234
2019-06-05,74.86,92444000000.0,189785000000.0,97341000000.0,56115056000.0,0.6070167452728138
2019-06-06,72.66,92444000000.0,189785000000.0,97341000000.0,54465936000.0,0.589177621046255
2019-06-07,73.64,92444000000.0,189785000000.0,97341000000.0,55200544000.0,0.597124140019904
2019-06-10,73.75,92444000000.0,189785000000.0,97341000000.0,55283000000.0,0.5980160962312319
2019-06-11,73.73,92444000000.0,189785000000.0,97341000000.0,55268008000.0,0.5978539223746268
2019-06-12,73.46,92444000000.0,189785000000.0,97341000000.0,55065615999.99999,0.5956645753104581
2019-06-13,74.83,92444000000.0,189785000000.0,97341000000.0,56092568000.0,0.6067734844879062
2019-06-14,75.08,92444000000.0,189785000000.0,97341000000.0,56279968000.0,0.6088006576954696
2019-06-17,74.75,92444000000.0,189785000000.0,97341000000.0,56032600000.0,0.6061247890614859
2019-06-18,74.25,92444000000.0,189785000000.0,97341000000.0,55657800000.0,0.6020704426463589
2019-06-19,72.97,92444000000.0,189785000000.0,97341000000.0,54698312000.0,0.5916913158236338
2019-06-20,74.98,92444000000.0,189785000000.0,97341000000.0,56205008000.0,0.6079897884124443
2019-06-21,74.64,92444000000.0,189785000000.0,97341000000.0,55950144000.0,0.6052328328501579
2019-06-24,74.7,92444000000.0,189785000000.0,97341000000.0,55995120000.0,0.6057193544199732
2019-06-25,74.13,92444000000.0,189785000000.0,97341000000.0,55567848000.0,0.6010973995067284
2019-06-26,73.84,92444000000.0,189785000000.0,97341000000.0,55350464000.0,0.5987458785859547
2019-06-27,73.83,92444000000.0,189785000000.0,97341000000.0,55342968000.0,0.5986647916576522
2019-06-28,75.07,92444000000.0,189785000000.0,97341000000.0,56272471999.99999,0.6087195707671671
2019-07-01,75.82,92444000000.0,189785000000.0,97341000000.0,56728523999.99999,0.6136528492925446
2019-07-02,74.84,92444000000.0,189785000000.0,97341000000.0,55995288000.0,0.6057211717364026
2019-07-03,74.18,92444000000.0,189785000000.0,97341000000.0,55501476000.00001,0.6003794297087968
2019-07-05,73.74,92444000000.0,189785000000.0,97341000000.0,55172267999.99999,0.5968182683570593
2019-07-08,72.11,92444000000.0,189785000000.0,97341000000.0,53952702000.0,0.5836257842585781
2019-07-09,70.0,92444000000.0,189785000000.0,97341000000.0,52374000000.0,0.5665483968672926
2019-07-10,69.65,92444000000.0,189785000000.0,97341000000.0,52112130000.00001,0.5637156548829563
2019-07-11,69.5,92444000000.0,189785000000.0,97341000000.0,51999900000.0,0.5625016226039549
2019-07-12,71.52,92444000000.0,189785000000.0,97341000000.0,53511264000.0,0.5788505906278396
2019-07-15,71.94,92444000000.0,189785000000.0,97341000000.0,53825508000.0,0.5822498810090433
2019-07-16,72.32,92444000000.0,189785000000.0,97341000000.0,54109823999.99999,0.58532542944918
2019-07-17,71.3,92444000000.0,189785000000.0,97341000000.0,53346660000.0,0.5770700099519709
2019-07-18,71.58,92444000000.0,189785000000.0,97341000000.0,53556156000.0,0.57933620353944
2019-07-19,71.57,92444000000.0,189785000000.0,97341000000.0,53548673999.99999,0.5792552680541733
2019-07-22,71.97,92444000000.0,189785000000.0,97341000000.0,53847954000.0,0.5824926874648436
2019-07-23,73.24,92444000000.0,189785000000.0,97341000000.0,54798167999.99999,0.5927714940937215
2019-07-24,74.23,92444000000.0,189785000000.0,97341000000.0,55538886000.0,0.6007841071351304
2019-07-25,73.15,92444000000.0,189785000000.0,97341000000.0,54730830000.00001,0.5920430747263209
2019-07-26,73.21,92444000000.0,189785000000.0,97341000000.0,54775721999.99999,0.5925286876379212
2019-07-29,73.09,92444000000.0,189785000000.0,97341000000.0,54685938000.0,0.5915574618147202
2019-07-30,73.4,92444000000.0,189785000000.0,97341000000.0,54917880000.00001,0.5940664618579898
2019-07-31,72.16,92444000000.0,189785000000.0,97341000000.0,53990112000.0,0.5840304616849119
2019-08-01,71.69,92444000000.0,189785000000.0,97341000000.0,53638458000.0,0.5802264938773745
2019-08-02,69.05,92444000000.0,189785000000.0,97341000000.0,51663210000.0,0.5588595257669507
2019-08-05,66.06,92444000000.0,189785000000.0,97341000000.0,49426092000.0,0.5346598156721908
