date,close price,MCD_SHE,MCD_TA,MCD_TL,market cap,PB Ratio
2012-09-24,93.71,14035100000.0,33332400000.0,19297300000.0,95893443000.0,6.832401835398394
2012-09-25,92.86,14035100000.0,33332400000.0,19297300000.0,95023638000.0,6.770428283375252
2012-09-26,93.2,14035100000.0,33332400000.0,19297300000.0,95371560000.0,6.795217704184509
2012-09-27,93.27,14035100000.0,33332400000.0,19297300000.0,95443191000.0,6.8003214084687675
2012-09-28,91.75,14035100000.0,33332400000.0,19297300000.0,93887775000.0,6.689498115439149
2012-10-01,91.99,14035100000.0,33332400000.0,19297300000.0,93848198000.0,6.686678256656525
2012-10-02,90.93,14035100000.0,33332400000.0,19297300000.0,92766786000.0,6.609627719075746
2012-10-03,90.35,14035100000.0,33332400000.0,19297300000.0,92175070000.0,6.567467990965508
2012-10-04,91.03,14035100000.0,33332400000.0,19297300000.0,92868806000.0,6.616896637715442
2012-10-05,91.0,14035100000.0,33332400000.0,19297300000.0,92838200000.0,6.614715962123533
2012-10-08,91.54,14035100000.0,33332400000.0,19297300000.0,93389108000.0,6.653968122777893
2012-10-09,92.11,14035100000.0,33332400000.0,19297300000.0,93970622000.0,6.695400959024161
2012-10-10,92.4,14035100000.0,33332400000.0,19297300000.0,94266480000.0,6.71648082307928
2012-10-11,92.36,14035100000.0,33332400000.0,19297300000.0,94225672000.0,6.713573255623401
2012-10-12,92.51,14035100000.0,33332400000.0,19297300000.0,94378702000.0,6.724476633582945
2012-10-15,93.5,14035100000.0,33332400000.0,19297300000.0,95388700000.0,6.796438928115938
2012-10-16,94.09,14035100000.0,33332400000.0,19297300000.0,95990618000.0,6.839325548090145
2012-10-17,93.68,14035100000.0,33332400000.0,19297300000.0,95572336000.0,6.809522981667391
2012-10-18,92.86,14035100000.0,33332400000.0,19297300000.0,94735772000.0,6.749917848821882
2012-10-19,88.72,14035100000.0,33332400000.0,19297300000.0,90512144000.0,6.44898461713846
2012-10-22,88.45,14035100000.0,33332400000.0,19297300000.0,90236690000.0,6.4293585368112804
2012-10-23,87.96,14035100000.0,33332400000.0,19297300000.0,89736792000.0,6.393740835476769
2012-10-24,87.28,14035100000.0,33332400000.0,19297300000.0,89043056000.0,6.344312188726835
2012-10-25,87.33,14035100000.0,33332400000.0,19297300000.0,89094066000.0,6.347946648046683
2012-10-26,86.71,14035100000.0,33332400000.0,19297300000.0,88461542000.0,6.302879352480566
2012-10-31,86.8,14035100000.0,33332400000.0,19297300000.0,88553360000.0,6.309421379256293
2012-11-01,86.8,13884100000.0,33824500000.0,19940400000.0,88553360000.0,6.37804106856044
2012-11-02,86.86,13884100000.0,33824500000.0,19940400000.0,88614572000.0,6.382449852709214
2012-11-05,87.46,13884100000.0,33824500000.0,19940400000.0,89226692000.0,6.426537694196959
2012-11-06,87.97,13884100000.0,33824500000.0,19940400000.0,89746994000.0,6.464012359461543
2012-11-07,86.86,13884100000.0,33824500000.0,19940400000.0,88614572000.0,6.382449852709214
2012-11-08,85.13,13884100000.0,33824500000.0,19940400000.0,86849626000.0,6.2553299097528825
2012-11-09,84.74,13884100000.0,33824500000.0,19940400000.0,86451748000.0,6.226672812785848
2012-11-12,84.88,13884100000.0,33824500000.0,19940400000.0,86594576000.0,6.236959975799656
2012-11-13,84.64,13884100000.0,33824500000.0,19940400000.0,86349728000.0,6.219324839204558
2012-11-14,84.62,13884100000.0,33824500000.0,19940400000.0,86329324000.0,6.2178552444883
2012-11-15,84.05,13884100000.0,33824500000.0,19940400000.0,85747810000.0,6.1759717950749415
2012-11-16,84.12,13884100000.0,33824500000.0,19940400000.0,85819224000.0,6.181115376581846
2012-11-19,85.04,13884100000.0,33824500000.0,19940400000.0,86757808000.0,6.248716733529721
2012-11-20,85.68,13884100000.0,33824500000.0,19940400000.0,87410736000.0,6.295743764449982
2012-11-21,86.01,13884100000.0,33824500000.0,19940400000.0,87747402000.0,6.3199920772682425
2012-11-23,87.05,13884100000.0,33824500000.0,19940400000.0,88808410000.0,6.396411002513667
2012-11-26,86.24,13884100000.0,33824500000.0,19940400000.0,87982048000.0,6.336892416505211
2012-11-27,85.92,13884100000.0,33824500000.0,19940400000.0,87655584000.0,6.3133789010450805
2012-11-28,86.52,13884100000.0,33824500000.0,19940400000.0,88267704000.0,6.357466742532825
2012-11-29,86.49,13884100000.0,33824500000.0,19940400000.0,88237098000.0,6.355262350458438
2012-11-30,87.04,13884100000.0,33824500000.0,19940400000.0,88798208000.0,6.395676205155538
2012-12-03,87.06,13884100000.0,33824500000.0,19940400000.0,88818612000.0,6.3971457998717955
2012-12-04,87.2,13884100000.0,33824500000.0,19940400000.0,88961440000.0,6.407432962885603
2012-12-05,86.97,13884100000.0,33824500000.0,19940400000.0,88726794000.0,6.390532623648634
2012-12-06,88.09,13884100000.0,33824500000.0,19940400000.0,89869418000.0,6.472829927759092
2012-12-07,88.48,13884100000.0,33824500000.0,19940400000.0,90267296000.0,6.501487024726125
2012-12-10,89.41,13884100000.0,33824500000.0,19940400000.0,91216082000.0,6.56982317903213
2012-12-11,89.62,13884100000.0,33824500000.0,19940400000.0,91430324000.0,6.585253923552841
2012-12-12,89.31,13884100000.0,33824500000.0,19940400000.0,91114062000.0,6.5624752054508395
2012-12-13,89.17,13884100000.0,33824500000.0,19940400000.0,90971234000.0,6.552188042437033
2012-12-14,88.88,13884100000.0,33824500000.0,19940400000.0,90675376000.0,6.530878919051289
2012-12-17,89.91,13884100000.0,33824500000.0,19940400000.0,91726182000.0,6.606563046938584
2012-12-18,90.52,13884100000.0,33824500000.0,19940400000.0,92348504000.0,6.651385685784459
2012-12-19,89.71,13884100000.0,33824500000.0,19940400000.0,91522142000.0,6.591867099776003
2012-12-20,90.04,13884100000.0,33824500000.0,19940400000.0,91858808000.0,6.6161154125942625
2012-12-21,90.18,13884100000.0,33824500000.0,19940400000.0,92001636000.0,6.626402575608069
2012-12-24,89.29,13884100000.0,33824500000.0,19940400000.0,91093658000.0,6.561005610734581
2012-12-26,88.74,13884100000.0,33824500000.0,19940400000.0,90532548000.0,6.520591756037482
2012-12-27,88.72,13884100000.0,33824500000.0,19940400000.0,90512144000.0,6.519122161321223
2012-12-28,87.58,13884100000.0,33824500000.0,19940400000.0,89349116000.0,6.435355262494508
2012-12-31,88.21,13884100000.0,33824500000.0,19940400000.0,89991842000.0,6.48164749605664
2013-01-02,90.12,13884100000.0,33824500000.0,19940400000.0,91093296000.0,6.560979537744615
2013-01-03,90.63,13884100000.0,33824500000.0,19940400000.0,91608804000.0,6.598108915954221
2013-01-04,89.85,13884100000.0,33824500000.0,19940400000.0,90820380000.0,6.541322808104234
2013-01-07,90.91,13884100000.0,33824500000.0,19940400000.0,91891828000.0,6.618493672618319
2013-01-08,90.94,13884100000.0,33824500000.0,19940400000.0,91922152000.0,6.620677753689472
2013-01-09,90.81,13884100000.0,33824500000.0,19940400000.0,91790748000.0,6.611213402381141
2013-01-10,91.4,13884100000.0,33824500000.0,19940400000.0,92387120000.0,6.65416699678049
2013-01-11,91.73,13884100000.0,33824500000.0,19940400000.0,92720684000.0,6.678191888563177
2013-01-14,91.53,13884100000.0,33824500000.0,19940400000.0,92518524000.0,6.663631348088821
2013-01-15,91.51,13884100000.0,33824500000.0,19940400000.0,92498308000.0,6.662175294041385
2013-01-16,91.1,13884100000.0,33824500000.0,19940400000.0,92083880000.0,6.632326186068957
2013-01-17,91.76,13884100000.0,33824500000.0,19940400000.0,92751008000.0,6.68037596963433
2013-01-18,92.26,13884100000.0,33824500000.0,19940400000.0,93256408000.0,6.716777320820219
2013-01-22,92.95,13884100000.0,33824500000.0,19940400000.0,93953860000.0,6.767011185456745
2013-01-23,93.48,13884100000.0,33824500000.0,19940400000.0,94489584000.0,6.805596617713788
2013-01-24,93.31,13884100000.0,33824500000.0,19940400000.0,94317748000.0,6.793220158310586
2013-01-25,93.72,13884100000.0,33824500000.0,19940400000.0,94732176000.0,6.823069266283015
2013-01-28,94.36,13884100000.0,33824500000.0,19940400000.0,95379088000.0,6.869662995800952
2013-01-29,94.92,13884100000.0,33824500000.0,19940400000.0,95945136000.0,6.910432509129148
2013-01-30,94.67,13884100000.0,33824500000.0,19940400000.0,95692436000.0,6.892231833536203
2013-01-31,95.29,13884100000.0,33824500000.0,19940400000.0,96319132000.0,6.937369509006706
2013-02-01,95.95,13884100000.0,33824500000.0,19940400000.0,96986260000.0,6.985419292572079
2013-02-04,94.6,13884100000.0,33824500000.0,19940400000.0,95621680000.0,6.887135644370179
2013-02-05,94.91,13884100000.0,33824500000.0,19940400000.0,95935028000.0,6.90970448210543
2013-02-06,95.07,13884100000.0,33824500000.0,19940400000.0,96096756000.0,6.921352914484914
2013-02-07,94.63,13884100000.0,33824500000.0,19940400000.0,95652004000.0,6.889319725441332
2013-02-08,94.87,13884100000.0,33824500000.0,19940400000.0,95894596000.0,6.906792374010559
2013-02-11,95.17,13884100000.0,33824500000.0,19940400000.0,96197836000.0,6.928633184722092
2013-02-12,95.1,13884100000.0,33824500000.0,19940400000.0,96127080000.0,6.923536995556068
2013-02-13,94.0,13884100000.0,33824500000.0,19940400000.0,95015200000.0,6.843454022947112
2013-02-14,93.56,13884100000.0,33824500000.0,19940400000.0,94570448000.0,6.81142083390353
2013-02-15,93.9,13884100000.0,33824500000.0,19940400000.0,94914120000.0,6.836173752709934
2013-02-19,93.85,13884100000.0,33824500000.0,19940400000.0,94863580000.0,6.832533617591346
2013-02-20,93.91,13884100000.0,33824500000.0,19940400000.0,94924228000.0,6.836901779733652
2013-02-21,94.14,13884100000.0,33824500000.0,19940400000.0,95156712000.0,6.853646401279161
2013-02-22,95.25,13884100000.0,33824500000.0,19940400000.0,96278700000.0,6.9344574009118345
2013-02-25,96.14,15293600000.0,35386500000.0,20092900000.0,97178312000.0,6.354181618454779
2013-02-26,96.22,15293600000.0,35386500000.0,20092900000.0,97259176000.0,6.359469058952764
2013-02-27,95.73,15293600000.0,35386500000.0,20092900000.0,96763884000.0,6.3270834859026
2013-02-28,95.9,15293600000.0,35386500000.0,20092900000.0,96935720000.0,6.338319296960821
2013-03-01,95.68,15293600000.0,35386500000.0,20092900000.0,96713344000.0,6.323778835591359
2013-03-04,95.07,15293600000.0,35386500000.0,20092900000.0,96096756000.0,6.283462101794215
2013-03-05,95.81,15293600000.0,35386500000.0,20092900000.0,96844748000.0,6.332370926400586
2013-03-06,96.81,15293600000.0,35386500000.0,20092900000.0,97855548000.0,6.398463932625412
2013-03-07,97.09,15293600000.0,35386500000.0,20092900000.0,98138572000.0,6.416969974368363
2013-03-08,98.71,15293600000.0,35386500000.0,20092900000.0,99776068000.0,6.524040644452581
2013-03-11,98.89,15293600000.0,35386500000.0,20092900000.0,99958012000.0,6.5359373855730505
2013-03-12,98.76,15293600000.0,35386500000.0,20092900000.0,99826608000.0,6.527345294763823
2013-03-13,99.38,15293600000.0,35386500000.0,20092900000.0,100453304000.0,6.568322958623215
2013-03-14,99.31,15293600000.0,35386500000.0,20092900000.0,100382548000.0,6.5636964481874776
2013-03-15,99.67,15293600000.0,35386500000.0,20092900000.0,100746436000.0,6.587489930428415
2013-03-18,98.57,15293600000.0,35386500000.0,20092900000.0,99634556000.0,6.514787623581106
2013-03-19,98.4,15293600000.0,35386500000.0,20092900000.0,99462720000.0,6.503551812522885
2013-03-20,98.77,15293600000.0,35386500000.0,20092900000.0,99836716000.0,6.528006224826071
2013-03-21,98.53,15293600000.0,35386500000.0,20092900000.0,99594124000.0,6.512143903332113
2013-03-22,99.27,15293600000.0,35386500000.0,20092900000.0,100342116000.0,6.561052727938484
2013-03-25,98.24,15293600000.0,35386500000.0,20092900000.0,99300992000.0,6.492976931526913
2013-03-26,98.5,15293600000.0,35386500000.0,20092900000.0,99563800000.0,6.510161113145368
2013-03-27,98.9,15293600000.0,35386500000.0,20092900000.0,99968120000.0,6.536598315635298
2013-03-28,99.69,15293600000.0,35386500000.0,20092900000.0,100766652000.0,6.588811790552911
2013-04-01,99.05,15293600000.0,35386500000.0,20092900000.0,100030595000.0,6.540683357744416
2013-04-02,100.26,15293600000.0,35386500000.0,20092900000.0,101252574000.0,6.6205846890202436
2013-04-03,99.25,15293600000.0,35386500000.0,20092900000.0,100232575000.0,6.5538901893602555
2013-04-04,100.63,15293600000.0,35386500000.0,20092900000.0,101626237000.0,6.645017327509547
2013-04-05,101.42,15293600000.0,35386500000.0,20092900000.0,102424058000.0,6.697184312392111
2013-04-08,101.5,15293600000.0,35386500000.0,20092900000.0,102504850000.0,6.702467045038447
2013-04-09,101.06,15293600000.0,35386500000.0,20092900000.0,102060494000.0,6.673412015483601
2013-04-10,101.49,15293600000.0,35386500000.0,20092900000.0,102494751000.0,6.701806703457655
2013-04-11,101.99,15293600000.0,35386500000.0,20092900000.0,102999701000.0,6.734823782497254
2013-04-12,103.59,15293600000.0,35386500000.0,20092900000.0,104615541000.0,6.840478435423968
2013-04-15,102.15,15293600000.0,35386500000.0,20092900000.0,103161285000.0,6.745389247789925
2013-04-16,103.04,15293600000.0,35386500000.0,20092900000.0,104060096000.0,6.80415964848041
2013-04-17,102.54,15293600000.0,35386500000.0,20092900000.0,103555146000.0,6.771142569440812
2013-04-18,101.91,15293600000.0,35386500000.0,20092900000.0,102918909000.0,6.729541049850918
2013-04-19,99.92,15293600000.0,35386500000.0,20092900000.0,100909208000.0,6.598133075273317
2013-04-22,99.32,15293600000.0,35386500000.0,20092900000.0,100303268000.0,6.558512580425799
2013-04-23,99.76,15293600000.0,35386500000.0,20092900000.0,100747624000.0,6.5875676099806455
2013-04-24,101.02,15293600000.0,35386500000.0,20092900000.0,102020098000.0,6.670770649160433
2013-04-25,100.94,15293600000.0,35386500000.0,20092900000.0,101939306000.0,6.665487916514097
2013-04-26,100.89,15293600000.0,35386500000.0,20092900000.0,101888811000.0,6.662186208610137
2013-04-29,102.18,15293600000.0,35386500000.0,20092900000.0,103191582000.0,6.747370272532301
2013-04-30,102.14,15293600000.0,35386500000.0,20092900000.0,103151186000.0,6.744728906209133
2013-05-01,101.38,15228200000.0,34123800000.0,18895600000.0,102383662000.0,6.723293757633863
2013-05-02,102.06,15228200000.0,34123800000.0,18895600000.0,103070394000.0,6.768389829395463
2013-05-03,102.92,15228200000.0,34123800000.0,18895600000.0,103938908000.0,6.8254230966233695
2013-05-06,102.07,15228200000.0,34123800000.0,18895600000.0,103080493000.0,6.76905300692137
2013-05-07,102.29,15228200000.0,34123800000.0,18895600000.0,103302671000.0,6.783642912491299
2013-05-08,100.95,15228200000.0,34123800000.0,18895600000.0,101949405000.0,6.69477712401991
2013-05-09,99.69,15228200000.0,34123800000.0,18895600000.0,100676931000.0,6.611216755755769
2013-05-10,100.2,15228200000.0,34123800000.0,18895600000.0,101191980000.0,6.6450388095769695
2013-05-13,100.38,15228200000.0,34123800000.0,18895600000.0,101373762000.0,6.656976005043275
2013-05-14,101.2,15228200000.0,34123800000.0,18895600000.0,102201880000.0,6.711356562167557
2013-05-15,101.95,15228200000.0,34123800000.0,18895600000.0,102959305000.0,6.761094876610499
2013-05-16,101.12,15228200000.0,34123800000.0,18895600000.0,102121088000.0,6.706051141960311
2013-05-17,101.54,15228200000.0,34123800000.0,18895600000.0,102545246000.0,6.733904598048357
2013-05-20,101.54,15228200000.0,34123800000.0,18895600000.0,102545246000.0,6.733904598048357
2013-05-21,102.14,15228200000.0,34123800000.0,18895600000.0,103151186000.0,6.773695249602711
2013-05-22,101.74,15228200000.0,34123800000.0,18895600000.0,102747226000.0,6.747168148566475
2013-05-23,101.03,15228200000.0,34123800000.0,18895600000.0,102030197000.0,6.700082544227158
2013-05-24,100.29,15228200000.0,34123800000.0,18895600000.0,101282871000.0,6.651007407310122
2013-05-28,101.24,15228200000.0,34123800000.0,18895600000.0,102242276000.0,6.7140092722711815
2013-05-29,99.05,15228200000.0,34123800000.0,18895600000.0,100030595000.0,6.568773394097792
2013-05-30,97.07,15228200000.0,34123800000.0,18895600000.0,98030993000.0,6.437464243968427
2013-05-31,96.57,15228200000.0,34123800000.0,18895600000.0,97526043000.0,6.404305367673133
2013-06-03,97.96,15228200000.0,34123800000.0,18895600000.0,98929804000.0,6.496487043774051
2013-06-04,98.37,15228200000.0,34123800000.0,18895600000.0,99343863000.0,6.523677322336192
2013-06-05,96.42,15228200000.0,34123800000.0,18895600000.0,97374558000.0,6.394357704784545
2013-06-06,96.68,15228200000.0,34123800000.0,18895600000.0,97637132000.0,6.411600320458097
2013-06-07,98.28,15228200000.0,34123800000.0,18895600000.0,99252972000.0,6.517708724603039
2013-06-10,99.53,15228200000.0,34123800000.0,18895600000.0,100515347000.0,6.600605915341275
2013-06-11,98.23,15228200000.0,34123800000.0,18895600000.0,99202477000.0,6.51439283697351
2013-06-12,98.24,15228200000.0,34123800000.0,18895600000.0,99212576000.0,6.515056014499415
2013-06-13,98.88,15228200000.0,34123800000.0,18895600000.0,99858912000.0,6.557499376157392
2013-06-14,98.42,15228200000.0,34123800000.0,18895600000.0,99394358000.0,6.526993209965721
2013-06-17,98.74,15228200000.0,34123800000.0,18895600000.0,99717526000.0,6.54821489079471
2013-06-18,99.75,15228200000.0,34123800000.0,18895600000.0,100737525000.0,6.615195820911204
2013-06-19,98.81,15228200000.0,34123800000.0,18895600000.0,99788219000.0,6.552857133476051
2013-06-20,96.79,15228200000.0,34123800000.0,18895600000.0,97748221000.0,6.418895273243062
2013-06-21,97.23,15228200000.0,34123800000.0,18895600000.0,98192577000.0,6.448075084382921
2013-06-24,97.29,15228200000.0,34123800000.0,18895600000.0,98253171000.0,6.452054149538356
2013-06-25,97.52,15228200000.0,34123800000.0,18895600000.0,98485448000.0,6.467307232634192
2013-06-26,98.84,15228200000.0,34123800000.0,18895600000.0,99818516000.0,6.554846666053769
2013-06-27,99.65,15228200000.0,34123800000.0,18895600000.0,100636535000.0,6.6085640456521455
2013-06-28,99.0,15228200000.0,34123800000.0,18895600000.0,99980100000.0,6.565457506468263
2013-07-01,99.82,15228200000.0,34123800000.0,18895600000.0,100638524000.0,6.608694658593924
2013-07-02,99.93,15228200000.0,34123800000.0,18895600000.0,100749426000.0,6.615977331529662
2013-07-03,100.35,15228200000.0,34123800000.0,18895600000.0,101172870000.0,6.643783900920661
2013-07-05,99.86,15228200000.0,34123800000.0,18895600000.0,100678852000.0,6.611342903297829
2013-07-08,99.88,15228200000.0,34123800000.0,18895600000.0,100699016000.0,6.612667025649781
2013-07-09,99.99,15228200000.0,34123800000.0,18895600000.0,100809918000.0,6.619949698585519
2013-07-10,99.98,15228200000.0,34123800000.0,18895600000.0,100799836000.0,6.619287637409543
2013-07-11,100.79,15228200000.0,34123800000.0,18895600000.0,101616478000.0,6.672914592663611
2013-07-12,101.58,15228200000.0,34123800000.0,18895600000.0,102412956000.0,6.725217425565726
2013-07-15,100.75,15228200000.0,34123800000.0,18895600000.0,101576150000.0,6.670266347959706
2013-07-16,100.88,15228200000.0,34123800000.0,18895600000.0,101707216000.0,6.6788731432473964
2013-07-17,100.1,15228200000.0,34123800000.0,18895600000.0,100920820000.0,6.627232371521257
2013-07-18,100.18,15228200000.0,34123800000.0,18895600000.0,101001476000.0,6.632528860929066
2013-07-19,100.27,15228200000.0,34123800000.0,18895600000.0,101092214000.0,6.638487411512851
2013-07-22,97.58,15228200000.0,34123800000.0,18895600000.0,98380156000.0,6.460392955175267
2013-07-23,96.76,15228200000.0,34123800000.0,18895600000.0,97553432000.0,6.406103938745223
2013-07-24,96.66,15228200000.0,34123800000.0,18895600000.0,97452612000.0,6.399483326985461
2013-07-25,97.49,15228200000.0,34123800000.0,18895600000.0,98289418000.0,6.454434404591481
2013-07-26,98.03,15228200000.0,34123800000.0,18895600000.0,98833846000.0,6.490185708094193
2013-07-29,97.87,15228200000.0,34123800000.0,18895600000.0,98672534000.0,6.4795927292785755
2013-07-30,98.37,15228200000.0,34123800000.0,18895600000.0,99176634000.0,6.512695788077383
2013-07-31,98.08,15170700000.0,34453400000.0,19282700000.0,98884256000.0,6.518107668070689
2013-08-01,99.0,15170700000.0,34453400000.0,19282700000.0,99811800000.0,6.579248155984892
2013-08-02,99.2,15170700000.0,34453400000.0,19282700000.0,100013440000.0,6.592539566401023
2013-08-05,99.31,15170700000.0,34453400000.0,19282700000.0,100124342000.0,6.5998498421298954
2013-08-06,98.69,15170700000.0,34453400000.0,19282700000.0,99499258000.0,6.558646469839888
2013-08-07,98.33,15170700000.0,34453400000.0,19282700000.0,99136306000.0,6.534721931090853
2013-08-08,98.04,15170700000.0,34453400000.0,19282700000.0,98843928000.0,6.515449385987463
2013-08-09,97.62,15170700000.0,34453400000.0,19282700000.0,98420484000.0,6.4875374241135875
2013-08-12,97.04,15170700000.0,34453400000.0,19282700000.0,97835728000.0,6.448992333906808
2013-08-13,96.45,15170700000.0,34453400000.0,19282700000.0,97240890000.0,6.409782673179221
2013-08-14,96.11,15170700000.0,34453400000.0,19282700000.0,96898102000.0,6.387187275471797
2013-08-15,95.39,15170700000.0,34453400000.0,19282700000.0,96172198000.0,6.339338197973726
2013-08-16,95.03,15170700000.0,34453400000.0,19282700000.0,95809246000.0,6.3154136592246894
2013-08-19,95.48,15170700000.0,34453400000.0,19282700000.0,96262936000.0,6.345319332660985
2013-08-20,95.5,15170700000.0,34453400000.0,19282700000.0,96283100000.0,6.346648473702598
2013-08-21,95.11,15170700000.0,34453400000.0,19282700000.0,95889902000.0,6.320730223391142
2013-08-22,95.46,15170700000.0,34453400000.0,19282700000.0,96242772000.0,6.343990191619372
2013-08-23,95.13,15170700000.0,34453400000.0,19282700000.0,95910066000.0,6.322059364432755
2013-08-26,95.31,15170700000.0,34453400000.0,19282700000.0,96091542000.0,6.334021633807273
2013-08-27,94.84,15170700000.0,34453400000.0,19282700000.0,95617688000.0,6.3027868193293655
2013-08-28,96.08,15170700000.0,34453400000.0,19282700000.0,96867856000.0,6.385193563909378
2013-08-29,94.86,15170700000.0,34453400000.0,19282700000.0,95637852000.0,6.304115960370979
2013-08-30,94.36,15170700000.0,34453400000.0,19282700000.0,95133752000.0,6.270887434330651
2013-09-03,94.52,15170700000.0,34453400000.0,19282700000.0,95295064000.0,6.281520562663555
2013-09-04,95.16,15170700000.0,34453400000.0,19282700000.0,95940312000.0,6.324053075995175
2013-09-05,95.66,15170700000.0,34453400000.0,19282700000.0,96444412000.0,6.357281602035503
2013-09-06,96.26,15170700000.0,34453400000.0,19282700000.0,97049332000.0,6.397155833283896
2013-09-09,96.45,15170700000.0,34453400000.0,19282700000.0,97240890000.0,6.409782673179221
2013-09-10,96.89,15170700000.0,34453400000.0,19282700000.0,97684498000.0,6.439023776094709
2013-09-11,97.46,15170700000.0,34453400000.0,19282700000.0,98259172000.0,6.476904295780683
2013-09-12,97.18,15170700000.0,34453400000.0,19282700000.0,97976876000.0,6.458296321198099
2013-09-13,97.35,15170700000.0,34453400000.0,19282700000.0,98148270000.0,6.469594020051811
2013-09-16,97.71,15170700000.0,34453400000.0,19282700000.0,98511222000.0,6.493518558800846
2013-09-17,97.92,15170700000.0,34453400000.0,19282700000.0,98722944000.0,6.5074745397377844
2013-09-18,98.7,15170700000.0,34453400000.0,19282700000.0,99509340000.0,6.559311040360695
2013-09-19,97.92,15170700000.0,34453400000.0,19282700000.0,98722944000.0,6.5074745397377844
2013-09-20,96.9,15170700000.0,34453400000.0,19282700000.0,97694580000.0,6.439688346615515
2013-09-23,97.28,15170700000.0,34453400000.0,19282700000.0,98077696000.0,6.464942026406164
2013-09-24,97.78,15170700000.0,34453400000.0,19282700000.0,98581796000.0,6.498170552446492
2013-09-25,97.62,15170700000.0,34453400000.0,19282700000.0,98420484000.0,6.4875374241135875
2013-09-26,98.19,15170700000.0,34453400000.0,19282700000.0,98995158000.0,6.525417943799561
2013-09-27,97.12,15170700000.0,34453400000.0,19282700000.0,97916384000.0,6.4543088980732595
2013-09-30,96.21,15170700000.0,34453400000.0,19282700000.0,96998922000.0,6.393832980679863
2013-10-01,96.13,15170700000.0,34453400000.0,19282700000.0,96706780000.0,6.374575991879083
2013-10-02,95.28,15170700000.0,34453400000.0,19282700000.0,95851680000.0,6.318210761533746
2013-10-03,94.67,15170700000.0,34453400000.0,19282700000.0,95238020000.0,6.277760419756504
2013-10-04,94.7,15170700000.0,34453400000.0,19282700000.0,95268200000.0,6.279749780827516
2013-10-07,94.36,15170700000.0,34453400000.0,19282700000.0,94926160000.0,6.257203688689382
2013-10-08,93.94,15170700000.0,34453400000.0,19282700000.0,94503640000.0,6.229352633695215
2013-10-09,93.27,15170700000.0,34453400000.0,19282700000.0,93829620000.0,6.1849235697759495
2013-10-10,94.44,15170700000.0,34453400000.0,19282700000.0,95006640000.0,6.262508651545414
2013-10-11,94.74,15170700000.0,34453400000.0,19282700000.0,95308440000.0,6.282402262255532
2013-10-14,94.72,15170700000.0,34453400000.0,19282700000.0,95288320000.0,6.281076021541524
2013-10-15,93.8,15170700000.0,34453400000.0,19282700000.0,94362800000.0,6.220068948697159
2013-10-16,95.22,15170700000.0,34453400000.0,19282700000.0,95791320000.0,6.314232039391722
2013-10-17,95.47,15170700000.0,34453400000.0,19282700000.0,96042820000.0,6.330810048316821
2013-10-18,95.2,15170700000.0,34453400000.0,19282700000.0,95771200000.0,6.312905798677714
2013-10-21,94.59,15170700000.0,34453400000.0,19282700000.0,95157540000.0,6.272455456900473
2013-10-22,95.12,15170700000.0,34453400000.0,19282700000.0,95690720000.0,6.307600835821683
2013-10-23,94.21,15170700000.0,34453400000.0,19282700000.0,94775260000.0,6.247256883334322
2013-10-24,94.68,15170700000.0,34453400000.0,19282700000.0,95248080000.0,6.278423540113509
2013-10-25,94.78,15170700000.0,34453400000.0,19282700000.0,95348680000.0,6.285054743683548
2013-10-28,95.37,15170700000.0,34453400000.0,19282700000.0,95942220000.0,6.324178844746782
2013-10-29,96.05,15170700000.0,34453400000.0,19282700000.0,96626300000.0,6.369271029023051
2013-10-30,96.03,15164900000.0,35551300000.0,20386400000.0,96606180000.0,6.3703802860552985
2013-10-31,96.52,15164900000.0,35551300000.0,20386400000.0,97099120000.0,6.402885610851374
2013-11-01,97.24,15164900000.0,35551300000.0,20386400000.0,97823440000.0,6.450648537082341
2013-11-04,97.31,15164900000.0,35551300000.0,20386400000.0,97893860000.0,6.455292154910352
2013-11-05,97.41,15164900000.0,35551300000.0,20386400000.0,97994460000.0,6.461925894664653
2013-11-06,97.9,15164900000.0,35551300000.0,20386400000.0,98487400000.0,6.494431219460728
2013-11-07,97.2,15164900000.0,35551300000.0,20386400000.0,97783200000.0,6.447995041180621
2013-11-08,97.01,15164900000.0,35551300000.0,20386400000.0,97592060000.0,6.435390935647449
2013-11-11,97.09,15164900000.0,35551300000.0,20386400000.0,97672540000.0,6.4406979274508895
2013-11-12,97.66,15164900000.0,35551300000.0,20386400000.0,98245960000.0,6.478510244050406
2013-11-13,98.11,15164900000.0,35551300000.0,20386400000.0,98698660000.0,6.50836207294476
2013-11-14,97.56,15164900000.0,35551300000.0,20386400000.0,98145360000.0,6.471876504296104
2013-11-15,96.92,15164900000.0,35551300000.0,20386400000.0,97501520000.0,6.4294205698685785
2013-11-18,97.65,15164900000.0,35551300000.0,20386400000.0,98235900000.0,6.477846870074976
2013-11-19,97.98,15164900000.0,35551300000.0,20386400000.0,98567880000.0,6.4997382112641695
2013-11-20,97.54,15164900000.0,35551300000.0,20386400000.0,98125240000.0,6.470549756345244
2013-11-21,97.7,15164900000.0,35551300000.0,20386400000.0,98286200000.0,6.481163739952127
2013-11-22,98.27,15164900000.0,35551300000.0,20386400000.0,98859620000.0,6.518976056551642
2013-11-25,98.92,15164900000.0,35551300000.0,20386400000.0,99513520000.0,6.562095364954599
2013-11-26,98.2,15164900000.0,35551300000.0,20386400000.0,98789200000.0,6.514332438723631
