date,close price,ISRG_SHE,ISRG_TA,ISRG_TL,market cap,PB Ratio
2015-10-23,166.68,4115200000.0,4682300000.0,567100000.0,6317172000.0,1.5350826205287713
2015-10-26,165.52,4115200000.0,4682300000.0,567100000.0,6273208000.0,1.524399300155521
2015-10-27,165.59,4115200000.0,4682300000.0,567100000.0,6275861000.0,1.525043983281493
2015-10-28,166.67,4115200000.0,4682300000.0,567100000.0,6316793000.0,1.5349905229393468
2015-10-29,166.76,4115200000.0,4682300000.0,567100000.0,6320204000.0,1.535819401244168
2015-10-30,165.53,4115200000.0,4682300000.0,567100000.0,6273587000.0,1.5244913977449455
2015-11-02,168.09,4115200000.0,4682300000.0,567100000.0,6370611000.0,1.548068380637636
2015-11-03,167.8,4115200000.0,4682300000.0,567100000.0,6359620000.0,1.5453975505443234
2015-11-04,167.15,4115200000.0,4682300000.0,567100000.0,6334985000.0,1.5394112072317263
2015-11-05,166.45,4115200000.0,4682300000.0,567100000.0,6308455000.0,1.5329643759720062
2015-11-06,166.99,4115200000.0,4682300000.0,567100000.0,6328921000.0,1.537937645800933
2015-11-09,166.01,4115200000.0,4682300000.0,567100000.0,6291779000.0,1.528912082037325
2015-11-10,167.52,4115200000.0,4682300000.0,567100000.0,6349008000.0,1.5428188180404354
2015-11-11,166.2,4115200000.0,4682300000.0,567100000.0,6298980000.0,1.530661936236392
2015-11-12,166.67,4115200000.0,4682300000.0,567100000.0,6316793000.0,1.5349905229393468
2015-11-13,166.26,4115200000.0,4682300000.0,567100000.0,6301254000.0,1.5312145217729394
2015-11-16,166.97,4115200000.0,4682300000.0,567100000.0,6328163000.0,1.537753450622084
2015-11-17,166.17,4115200000.0,4682300000.0,567100000.0,6297843000.0,1.5303856434681182
2015-11-18,169.12,4115200000.0,4682300000.0,567100000.0,6409648000.0,1.557554432348367
2015-11-19,168.06,4115200000.0,4682300000.0,567100000.0,6369474000.0,1.5477920878693623
2015-11-20,172.19,4115200000.0,4682300000.0,567100000.0,6526001000.0,1.5858283923017107
2015-11-23,173.03,4115200000.0,4682300000.0,567100000.0,6557837000.0,1.5935645898133748
2015-11-24,172.25,4115200000.0,4682300000.0,567100000.0,6528275000.0,1.5863809778382583
2015-11-25,172.62,4115200000.0,4682300000.0,567100000.0,6542298000.0,1.5897885886469674
2015-11-27,173.08,4115200000.0,4682300000.0,567100000.0,6559732000.0,1.5940250777604976
2015-11-30,173.34,4115200000.0,4682300000.0,567100000.0,6569586000.0,1.5964196150855365
2015-12-01,174.08,4115200000.0,4682300000.0,567100000.0,6597632000.0,1.603234836702955
2015-12-02,172.52,4115200000.0,4682300000.0,567100000.0,6538508000.0,1.5888676127527217
2015-12-03,169.55,4115200000.0,4682300000.0,567100000.0,6425945000.0,1.5615146286936237
2015-12-04,173.8,4115200000.0,4682300000.0,567100000.0,6587020000.0,1.6006561041990668
2015-12-07,174.17,4115200000.0,4682300000.0,567100000.0,6601043000.0,1.6040637150077761
2015-12-08,171.05,4115200000.0,4682300000.0,567100000.0,6482795000.0,1.5753292671073096
2015-12-09,171.22,4115200000.0,4682300000.0,567100000.0,6489238000.0,1.5768949261275271
2015-12-10,175.35,4115200000.0,4682300000.0,567100000.0,6645765000.0,1.6149312305598755
2015-12-11,174.49,4115200000.0,4682300000.0,567100000.0,6613171000.0,1.6070108378693624
2015-12-14,176.25,4115200000.0,4682300000.0,567100000.0,6679875000.0,1.623220013608087
2015-12-15,179.02,4115200000.0,4682300000.0,567100000.0,6784858000.0,1.6487310458786937
2015-12-16,181.71,4115200000.0,4682300000.0,567100000.0,6886809000.0,1.6735052974339035
2015-12-17,179.69,4115200000.0,4682300000.0,567100000.0,6810251000.0,1.65490158437014
2015-12-18,178.06,4115200000.0,4682300000.0,567100000.0,6748474000.0,1.6398896772939346
2015-12-21,179.77,4115200000.0,4682300000.0,567100000.0,6813283000.0,1.6556383650855366
2015-12-22,180.48,4115200000.0,4682300000.0,567100000.0,6840192000.0,1.6621772939346813
2015-12-23,182.58,4115200000.0,4682300000.0,567100000.0,6919782000.0,1.6815177877138414
2015-12-24,182.48,4115200000.0,4682300000.0,567100000.0,6915992000.0,1.6805968118195957
2015-12-28,182.37,4115200000.0,4682300000.0,567100000.0,6911823000.0,1.6795837383359253
2015-12-29,184.46,4115200000.0,4682300000.0,567100000.0,6991034000.0,1.698832134525661
2015-12-30,184.17,4115200000.0,4682300000.0,567100000.0,6980043000.0,1.6961613044323485
2015-12-31,182.05,4115200000.0,4682300000.0,567100000.0,6899695000.0,1.676636615474339
2016-01-04,182.46,4115200000.0,4682300000.0,567100000.0,7024710000.0,1.7070154548989114
2016-01-05,183.99,4115200000.0,4682300000.0,567100000.0,7083615000.0,1.7213294615085537
2016-01-06,184.41,4115200000.0,4682300000.0,567100000.0,7099785000.0,1.7252587966562987
2016-01-07,178.97,4115200000.0,4682300000.0,567100000.0,6890345000.0,1.674364550933126
2016-01-08,178.85,4115200000.0,4682300000.0,567100000.0,6885725000.0,1.673241883748056
2016-01-11,179.86,4115200000.0,4682300000.0,567100000.0,6924610000.000001,1.6826909992223953
2016-01-12,180.71,4115200000.0,4682300000.0,567100000.0,6957335000.0,1.6906432251166408
2016-01-13,181.71,4115200000.0,4682300000.0,567100000.0,6995835000.0,1.699998784992224
2016-01-14,185.26,4115200000.0,4682300000.0,567100000.0,7132510000.0,1.7332110225505444
2016-01-15,185.75,4115200000.0,4682300000.0,567100000.0,7151375000.0,1.73779524688958
2016-01-19,185.5,4115200000.0,4682300000.0,567100000.0,7141750000.0,1.7354563569206842
2016-01-20,184.85,4115200000.0,4682300000.0,567100000.0,7116725000.0,1.7293752430015552
2016-01-21,185.2,4115200000.0,4682300000.0,567100000.0,7130200000.0,1.7326496889580094
2016-01-22,188.7,4115200000.0,4682300000.0,567100000.0,7264950000.0,1.7653941485225506
2016-01-25,186.07,4115200000.0,4682300000.0,567100000.0,7163695000.0,1.7407890260497667
2016-01-26,181.75,4115200000.0,4682300000.0,567100000.0,6997375000.0,1.7003730073872472
2016-01-27,178.01,4115200000.0,4682300000.0,567100000.0,6853385000.0,1.6653832134525661
2016-01-28,175.53,4115200000.0,4682300000.0,567100000.0,6757905000.0,1.6421814249611197
2016-01-29,180.28,4115200000.0,4682300000.0,567100000.0,6940780000.0,1.68662033437014
2016-02-01,181.05,4115200000.0,4682300000.0,567100000.0,6970425000.0,1.693824115474339
2016-02-02,179.78,4319500000.0,4907300000.0,587800000.0,6921530000.0,1.6023914804954278
2016-02-03,181.7,4319500000.0,4907300000.0,587800000.0,6995450000.0,1.6195045722884593
2016-02-04,183.98,4319500000.0,4907300000.0,587800000.0,7083230000.0,1.6398263687926844
2016-02-05,178.75,4319500000.0,4907300000.0,587800000.0,6881875000.0,1.5932110197939577
2016-02-08,169.09,4319500000.0,4907300000.0,587800000.0,6509965000.0,1.5071107767102674
2016-02-09,169.61,4319500000.0,4907300000.0,587800000.0,6529985000.000001,1.5117455724042137
2016-02-10,174.8,4319500000.0,4907300000.0,587800000.0,6729800000.0,1.558004398657252
2016-02-11,173.85,4319500000.0,4907300000.0,587800000.0,6693225000.0,1.5495369834471582
2016-02-12,177.09,4319500000.0,4907300000.0,587800000.0,6817965000.0,1.578415325847899
2016-02-16,178.39,4319500000.0,4907300000.0,587800000.0,6868014999.999999,1.590002315082764
2016-02-17,180.62,4319500000.0,4907300000.0,587800000.0,6953870000.0,1.609878458154879
2016-02-18,180.87,4319500000.0,4907300000.0,587800000.0,6963495000.0,1.61210672531543
2016-02-19,182.11,4319500000.0,4907300000.0,587800000.0,7011235000.000001,1.623158930431763
2016-02-22,183.84,4319500000.0,4907300000.0,587800000.0,7077840000.0,1.6385785391827759
2016-02-23,182.97,4319500000.0,4907300000.0,587800000.0,7044345000.0,1.6308241694640584
2016-02-24,184.55,4319500000.0,4907300000.0,587800000.0,7105175000.0,1.6449068179187405
2016-02-25,186.43,4319500000.0,4907300000.0,587800000.0,7177555000.0,1.661663386966084
2016-02-26,189.16,4319500000.0,4907300000.0,587800000.0,7282660000.0,1.6859960643593008
2016-02-29,187.69,4319500000.0,4907300000.0,587800000.0,7226065000.0,1.672893853455261
2016-03-01,190.5,4319500000.0,4907300000.0,587800000.0,7334250000.0,1.6979395763398542
2016-03-02,191.27,4319500000.0,4907300000.0,587800000.0,7363895000.0,1.7048026391943512
2016-03-03,191.35,4319500000.0,4907300000.0,587800000.0,7366975000.0,1.7055156846857276
2016-03-04,190.22,4319500000.0,4907300000.0,587800000.0,7323470000.0,1.695443917120037
2016-03-07,190.9,4319500000.0,4907300000.0,587800000.0,7349650000.0,1.7015048037967357
2016-03-08,188.95,4319500000.0,4907300000.0,587800000.0,7274575000.0,1.684124319944438
2016-03-09,190.97,4319500000.0,4907300000.0,587800000.0,7352345000.0,1.70212871860169
2016-03-10,191.23,4319500000.0,4907300000.0,587800000.0,7362355000.0,1.704446116448663
2016-03-11,193.48,4319500000.0,4907300000.0,587800000.0,7448980000.0,1.724500520893622
2016-03-14,197.69,4319500000.0,4907300000.0,587800000.0,7611065000.0,1.7620245398773007
2016-03-15,195.8,4319500000.0,4907300000.0,587800000.0,7538300000.0,1.745178840143535
2016-03-16,195.79,4319500000.0,4907300000.0,587800000.0,7537915000.0,1.7450897094571132
2016-03-17,187.45,4319500000.0,4907300000.0,587800000.0,7216825000.0,1.670754716981132
2016-03-18,194.35,4319500000.0,4907300000.0,587800000.0,7482475000.0,1.7322548906123394
2016-03-21,194.33,4319500000.0,4907300000.0,587800000.0,7481705000.000001,1.7320766292394956
2016-03-22,197.01,4319500000.0,4907300000.0,587800000.0,7584885000.0,1.755963653200602
2016-03-23,195.44,4319500000.0,4907300000.0,587800000.0,7524440000.0,1.7419701354323418
2016-03-24,194.44,4319500000.0,4907300000.0,587800000.0,7485940000.0,1.7330570667901377
2016-03-28,194.72,4319500000.0,4907300000.0,587800000.0,7496720000.0,1.7355527260099548
2016-03-29,201.02,4319500000.0,4907300000.0,587800000.0,7739270000.0,1.7917050584558398
2016-03-30,199.43,4319500000.0,4907300000.0,587800000.0,7678055000.0,1.7775332793147356
2016-03-31,200.35,4319500000.0,4907300000.0,587800000.0,7713475000.0,1.785733302465563
2016-04-01,202.17,4319500000.0,4907300000.0,587800000.0,7864412999.999999,1.820676698691978
2016-04-04,207.35,4319500000.0,4907300000.0,587800000.0,8065915000.0,1.8673260794073387
2016-04-05,204.31,4319500000.0,4907300000.0,587800000.0,7947659000.0,1.839948836670911
2016-04-06,208.71,4319500000.0,4907300000.0,587800000.0,8118819000.0,1.8795737932631091
2016-04-07,204.93,4319500000.0,4907300000.0,587800000.0,7971777000.0,1.84553235328163
2016-04-08,206.59,4319500000.0,4907300000.0,587800000.0,8036351000.0,1.8604817687232318
2016-04-11,206.73,4319500000.0,4907300000.0,587800000.0,8041797000.0,1.86174256279662
2016-04-12,208.5,4319500000.0,4907300000.0,587800000.0,8110650000.0,1.877682602153027
2016-04-13,209.0,4319500000.0,4907300000.0,587800000.0,8130100000.0,1.8821854381294132
2016-04-14,207.7,4319500000.0,4907300000.0,587800000.0,8079530000.0,1.8704780645908092
2016-04-15,208.07,4319500000.0,4907300000.0,587800000.0,8093923000.0,1.8738101632133348
2016-04-18,208.99,4319500000.0,4907300000.0,587800000.0,8129711000.0,1.8820953814098853
2016-04-19,207.9,4750400000.0,5306300000.0,555900000.0,8087310000.0,1.7024482148871674
2016-04-20,214.85,4750400000.0,5306300000.0,555900000.0,8357665000.0,1.7593602643987876
2016-04-21,213.97,4750400000.0,5306300000.0,555900000.0,8323433000.0,1.752154134388683
2016-04-22,212.72,4750400000.0,5306300000.0,555900000.0,8274808000.0,1.7419181542606939
2016-04-25,212.91,4750400000.0,5306300000.0,555900000.0,8282199000.0,1.7434740232401482
2016-04-26,210.83,4750400000.0,5306300000.0,555900000.0,8201287000.000001,1.7264413523071744
2016-04-27,211.0,4750400000.0,5306300000.0,555900000.0,8207900000.0,1.7278334456045807
2016-04-28,210.5,4750400000.0,5306300000.0,555900000.0,8188450000.0,1.723739053553385
2016-04-29,208.79,4750400000.0,5306300000.0,555900000.0,8121931000.0,1.7097362327382957
2016-05-02,211.12,4750400000.0,5306300000.0,555900000.0,8212568000.0,1.7288160996968676
2016-05-03,206.21,4750400000.0,5306300000.0,555900000.0,8021569000.0,1.688609169754126
2016-05-04,205.05,4750400000.0,5306300000.0,555900000.0,7976445000.0,1.679110180195352
2016-05-05,205.11,4750400000.0,5306300000.0,555900000.0,7978779000.000001,1.6796015072414956
2016-05-06,206.32,4750400000.0,5306300000.0,555900000.0,8025848000.0,1.6895099360053891
2016-05-09,207.95,4750400000.0,5306300000.0,555900000.0,8089255000.0,1.702857654092287
2016-05-10,208.85,4750400000.0,5306300000.0,555900000.0,8124265000.0,1.7102275597844392
2016-05-11,209.23,4750400000.0,5306300000.0,555900000.0,8139047000.0,1.713339297743348
2016-05-12,211.1,4750400000.0,5306300000.0,555900000.0,8211790000.0,1.7286523240148197
2016-05-13,209.6,4750400000.0,5306300000.0,555900000.0,8153440000.0,1.7163691478612328
2016-05-16,211.76,4750400000.0,5306300000.0,555900000.0,8237464000.0,1.7340569215223982
2016-05-17,207.13,4750400000.0,5306300000.0,555900000.0,8057357000.0,1.696142851128326
2016-05-18,208.4,4750400000.0,5306300000.0,555900000.0,8106760000.0,1.7065426069383631
2016-05-19,207.93,4750400000.0,5306300000.0,555900000.0,8088477000.0,1.7026938784102392
2016-05-20,210.86,4750400000.0,5306300000.0,555900000.0,8202454000.000001,1.726687015830246
2016-05-23,209.55,4750400000.0,5306300000.0,555900000.0,8151495000.0,1.7159597086561131
2016-05-24,212.89,4750400000.0,5306300000.0,555900000.0,8281420999.999999,1.7433102475581002
2016-05-25,214.35,4750400000.0,5306300000.0,555900000.0,8338215000.0,1.7552658723475918
2016-05-26,212.4,4750400000.0,5306300000.0,555900000.0,8262360000.0,1.7392977433479286
2016-05-27,212.22,4750400000.0,5306300000.0,555900000.0,8255358000.0,1.737823762209498
2016-05-31,211.57,4750400000.0,5306300000.0,555900000.0,8230073000.0,1.7325010525429438
2016-06-01,212.56,4750400000.0,5306300000.0,555900000.0,8268584000.0,1.7406079488043111
2016-06-02,213.15,4750400000.0,5306300000.0,555900000.0,8291535000.0,1.745439331424722
2016-06-03,212.28,4750400000.0,5306300000.0,555900000.0,8257692000.0,1.7383150892556416
2016-06-06,211.87,4750400000.0,5306300000.0,555900000.0,8241743000.0,1.7349576877736612
2016-06-07,211.96,4750400000.0,5306300000.0,555900000.0,8245244000.0,1.7356946783428764
2016-06-08,214.29,4750400000.0,5306300000.0,555900000.0,8335881000.0,1.7547745453014483
2016-06-09,216.07,4750400000.0,5306300000.0,555900000.0,8405123000.0,1.769350581003705
2016-06-10,213.86,4750400000.0,5306300000.0,555900000.0,8319154000.000001,1.7512533681374203
2016-06-13,214.7,4750400000.0,5306300000.0,555900000.0,8351830000.0,1.7581319467834287
2016-06-14,215.0,4750400000.0,5306300000.0,555900000.0,8363500000.0,1.7605885820141463
2016-06-15,215.04,4750400000.0,5306300000.0,555900000.0,8365056000.0,1.760916133378242
2016-06-16,214.51,4750400000.0,5306300000.0,555900000.0,8344439000.0,1.7565760778039745
2016-06-17,213.91,4750400000.0,5306300000.0,555900000.0,8321099000.0,1.7516628073425395
2016-06-20,216.03,4750400000.0,5306300000.0,555900000.0,8403567000.0,1.7690230296396092
2016-06-21,215.06,4750400000.0,5306300000.0,555900000.0,8365834000.0,1.7610799090602896
2016-06-22,217.15,4750400000.0,5306300000.0,555900000.0,8447135000.0,1.7781944678342876
2016-06-23,220.44,4750400000.0,5306300000.0,555900000.0,8575116000.0,1.8051355675311553
2016-06-24,214.94,4750400000.0,5306300000.0,555900000.0,8361166000.0,1.7600972549680027
2016-06-27,209.97,4750400000.0,5306300000.0,555900000.0,8167833000.0,1.7193989979791175
2016-06-28,212.87,4750400000.0,5306300000.0,555900000.0,8280643000.0,1.7431464718760525
2016-06-29,219.24,4750400000.0,5306300000.0,555900000.0,8528436000.0,1.7953090266082856
2016-06-30,220.47,4750400000.0,5306300000.0,555900000.0,8576283000.0,1.805381231054227
2016-07-01,222.1,4750400000.0,5306300000.0,555900000.0,8706320000.0,1.8327551364095656
2016-07-05,221.56,4750400000.0,5306300000.0,555900000.0,8685152000.0,1.8282990906028966
2016-07-06,223.48,4750400000.0,5306300000.0,555900000.0,8760416000.0,1.8441428090266083
2016-07-07,225.1,4750400000.0,5306300000.0,555900000.0,8823920000.0,1.857510946446615
2016-07-08,226.28,4750400000.0,5306300000.0,555900000.0,8870176000.0,1.8672482317278545
2016-07-11,224.57,4750400000.0,5306300000.0,555900000.0,8803144000.0,1.8531374200067363
2016-07-12,225.1,4750400000.0,5306300000.0,555900000.0,8823920000.0,1.857510946446615
2016-07-13,224.28,4750400000.0,5306300000.0,555900000.0,8791776000.0,1.8507443583698215
2016-07-14,225.2,4750400000.0,5306300000.0,555900000.0,8827840000.0,1.8583361401145166
2016-07-15,223.46,4750400000.0,5306300000.0,555900000.0,8759632000.0,1.843977770293028
2016-07-18,223.51,4750400000.0,5306300000.0,555900000.0,8761592000.0,1.8443903671269788
2016-07-19,223.97,4750400000.0,5306300000.0,555900000.0,8779624000.0,1.8481862579993265
2016-07-20,234.35,5181500000.0,5780800000.0,599300000.0,9186520000.0,1.7729460580912864
2016-07-21,230.32,5181500000.0,5780800000.0,599300000.0,9028544000.0,1.7424575895011096
2016-07-22,229.79,5181500000.0,5780800000.0,599300000.0,9007768000.0,1.7384479397857764
2016-07-25,228.79,5181500000.0,5780800000.0,599300000.0,8968568000.0,1.7308825629643925
2016-07-26,228.87,5181500000.0,5780800000.0,599300000.0,8971704000.0,1.7314877931101031
2016-07-27,227.69,5181500000.0,5780800000.0,599300000.0,8925448000.0,1.7225606484608704
2016-07-28,230.03,5181500000.0,5780800000.0,599300000.0,9017176000.0,1.7402636302229084
2016-07-29,231.92,5181500000.0,5780800000.0,599300000.0,9091264000.0,1.7545621924153239
2016-08-01,231.29,5181500000.0,5780800000.0,599300000.0,9066568000.0,1.749796005017852
2016-08-02,230.16,5181500000.0,5780800000.0,599300000.0,9022272000.0,1.7412471292096883
2016-08-03,229.24,5181500000.0,5780800000.0,599300000.0,8986208000.0,1.7342869825340153
2016-08-04,231.2,5181500000.0,5780800000.0,599300000.0,9063040000.0,1.7491151211039275
2016-08-05,231.11,5181500000.0,5780800000.0,599300000.0,9059512000.0,1.7484342371900028
2016-08-08,230.95,5181500000.0,5780800000.0,599300000.0,9053240000.0,1.7472237768985814
2016-08-09,232.23,5181500000.0,5780800000.0,599300000.0,9103416000.0,1.7569074592299527
2016-08-10,231.08,5181500000.0,5780800000.0,599300000.0,9058336000.0,1.7482072758853613
2016-08-11,231.85,5181500000.0,5780800000.0,599300000.0,9088520000.0,1.7540326160378268
2016-08-12,230.31,5181500000.0,5780800000.0,599300000.0,9028152000.0,1.7423819357328958
2016-08-15,231.0,5181500000.0,5780800000.0,599300000.0,9055200000.0,1.7476020457396506
2016-08-16,228.68,5181500000.0,5780800000.0,599300000.0,8964256000.0,1.7300503715140403
2016-08-17,227.63,5181500000.0,5780800000.0,599300000.0,8923096000.0,1.7221067258515874
2016-08-18,228.54,5181500000.0,5780800000.0,599300000.0,8958768000.0,1.7289912187590466
2016-08-19,229.22,5181500000.0,5780800000.0,599300000.0,8985424000.0,1.7341356749975876
2016-08-22,230.75,5181500000.0,5780800000.0,599300000.0,9045400000.0,1.7457107015343047
2016-08-23,231.99,5181500000.0,5780800000.0,599300000.0,9094008000.0,1.7550917687928207
2016-08-24,228.53,5181500000.0,5780800000.0,599300000.0,8958376000.0,1.7289155649908328
2016-08-25,228.82,5181500000.0,5780800000.0,599300000.0,8969744000.0,1.731109524269034
2016-08-26,228.43,5181500000.0,5780800000.0,599300000.0,8954456000.0,1.7281590273086944
2016-08-29,229.18,5181500000.0,5780800000.0,599300000.0,8983856000.0,1.7338330599247322
2016-08-30,229.18,5181500000.0,5780800000.0,599300000.0,8983856000.0,1.7338330599247322
2016-08-31,228.81,5181500000.0,5780800000.0,599300000.0,8969352000.0,1.7310338705008201
2016-09-01,229.9,5181500000.0,5780800000.0,599300000.0,9012080000.0,1.7392801312361286
2016-09-02,229.46,5181500000.0,5780800000.0,599300000.0,8994832000.0,1.7359513654347196
2016-09-06,231.04,5181500000.0,5780800000.0,599300000.0,9056768000.0,1.747904660812506
2016-09-07,230.02,5181500000.0,5780800000.0,599300000.0,9016784000.0,1.7401879764546946
2016-09-08,230.38,5181500000.0,5780800000.0,599300000.0,9030896000.0,1.7429115121103926
2016-09-09,225.41,5181500000.0,5780800000.0,599300000.0,8836072000.0,1.7053115893081154
2016-09-12,227.8,5181500000.0,5780800000.0,599300000.0,8929760000.0,1.7233928399112226
2016-09-13,224.08,5181500000.0,5780800000.0,599300000.0,8783936000.0,1.695249638135675
2016-09-14,224.37,5181500000.0,5780800000.0,599300000.0,8795304000.0,1.6974435974138762
2016-09-15,228.06,5181500000.0,5780800000.0,599300000.0,8939952000.0,1.7253598378847823
2016-09-16,228.79,5181500000.0,5780800000.0,599300000.0,8968568000.0,1.7308825629643925
2016-09-19,231.18,5181500000.0,5780800000.0,599300000.0,9062256000.0,1.7489638135674999
2016-09-20,232.96,5181500000.0,5780800000.0,599300000.0,9132032000.0,1.7624301843095629
2016-09-21,234.35,5181500000.0,5780800000.0,599300000.0,9186520000.0,1.7729460580912864
2016-09-22,239.4,5181500000.0,5780800000.0,599300000.0,9384480000.0,1.8111512110392742
2016-09-23,236.74,5181500000.0,5780800000.0,599300000.0,9280208000.0,1.7910273086943935
2016-09-26,235.75,5181500000.0,5780800000.0,599300000.0,9241400000.0,1.7835375856412237
2016-09-27,240.06,5181500000.0,5780800000.0,599300000.0,9410352000.0,1.8161443597413875
2016-09-28,239.26,5181500000.0,5780800000.0,599300000.0,9378992000.0,1.8100920582842805
2016-09-29,240.0,5181500000.0,5780800000.0,599300000.0,9408000000.0,1.8156904371321045
2016-09-30,241.61,5181500000.0,5780800000.0,599300000.0,9471112000.0,1.8278706938145324
2016-10-03,239.31,5181500000.0,5780800000.0,599300000.0,9404883000.0,1.8150888738782205
2016-10-04,238.87,5181500000.0,5780800000.0,599300000.0,9387591000.0,1.8117516163273184
2016-10-05,239.37,5181500000.0,5780800000.0,599300000.0,9407241000.0,1.8155439544533436
2016-10-06,238.73,5181500000.0,5780800000.0,599300000.0,9382089000.0,1.8106897616520312
2016-10-07,239.35,5181500000.0,5780800000.0,599300000.0,9406455000.0,1.8153922609283026
2016-10-10,241.54,5181500000.0,5780800000.0,599300000.0,9492522000.0,1.8320027019202934
2016-10-11,236.77,5181500000.0,5780800000.0,599300000.0,9305061000.0,1.7958237961980121
2016-10-12,236.98,5181500000.0,5780800000.0,599300000.0,9313314000.0,1.7974165782109428
2016-10-13,237.81,5181500000.0,5780800000.0,599300000.0,9345933000.0,1.8037118595001447
2016-10-14,238.3,5181500000.0,5780800000.0,599300000.0,9365190000.0,1.8074283508636495
2016-10-17,236.48,5181500000.0,5780800000.0,599300000.0,9293664000.0,1.7936242400849174
2016-10-18,240.58,5181500000.0,5780800000.0,599300000.0,9454794000.0,1.8247214127183249
2016-10-19,227.04,5541800000.0,6174700000.0,632900000.0,8922672000.0,1.6100674870980547
2016-10-20,227.27,5541800000.0,6174700000.0,632900000.0,8931711000.0,1.6116985455989028
2016-10-21,226.01,5541800000.0,6174700000.0,632900000.0,8882193000.0,1.602763181637735
2016-10-24,228.33,5541800000.0,6174700000.0,632900000.0,8973369000.0,1.6192155978202027
2016-10-25,226.5,5541800000.0,6174700000.0,632900000.0,8901450000.0,1.6062380454004115
2016-10-26,221.91,5541800000.0,6174700000.0,632900000.0,8721063000.0,1.5736877909704428
2016-10-27,221.08,5541800000.0,6174700000.0,632900000.0,8688444000.0,1.567801797249991
2016-10-28,222.18,5541800000.0,6174700000.0,632900000.0,8731674000.0,1.5756025118192645
2016-10-31,224.03,5541800000.0,6174700000.0,632900000.0,8804379000.0,1.5887218954130427
2016-11-01,223.24,5541800000.0,6174700000.0,632900000.0,8773332000.0,1.5831195640405644
2016-11-02,222.19,5541800000.0,6174700000.0,632900000.0,8732067000.0,1.5756734274062578
2016-11-03,224.43,5541800000.0,6174700000.0,632900000.0,8820099000.0,1.5915585188927786
2016-11-04,223.81,5541800000.0,6174700000.0,632900000.0,8795733000.0,1.587161752499188
2016-11-07,226.14,5541800000.0,6174700000.0,632900000.0,8887302000.0,1.6036850842686492
2016-11-08,228.38,5541800000.0,6174700000.0,632900000.0,8975334000.0,1.6195701757551697
2016-11-09,217.15,5541800000.0,6174700000.0,632900000.0,8533995000.0,1.5399319715615865
2016-11-10,211.84,5541800000.0,6174700000.0,632900000.0,8325312000.0,1.5022757948680934
2016-11-11,207.25,5541800000.0,6174700000.0,632900000.0,8144925000.0,1.4697255404381249
2016-11-14,208.2,5541800000.0,6174700000.0,632900000.0,8182260000.0,1.4764625212024973
2016-11-15,213.52,5541800000.0,6174700000.0,632900000.0,8391336000.0,1.514189613482984
2016-11-16,214.45,5541800000.0,6174700000.0,632900000.0,8427885000.0,1.5207847630733697
2016-11-17,218.2,5541800000.0,6174700000.0,632900000.0,8575260000.0,1.547378108195893
2016-11-18,218.3,5541800000.0,6174700000.0,632900000.0,8579190000.0,1.548087264065827
2016-11-21,220.7,5541800000.0,6174700000.0,632900000.0,8673510000.0,1.565107004944242
2016-11-22,213.4,5541800000.0,6174700000.0,632900000.0,8386620000.0,1.5133386264390631
2016-11-23,215.09,5541800000.0,6174700000.0,632900000.0,8453037000.0,1.525323360640947
2016-11-25,218.84,5541800000.0,6174700000.0,632900000.0,8600412000.0,1.5519167057634704
2016-11-28,215.9,5541800000.0,6174700000.0,632900000.0,8484870000.0,1.531067523187412
2016-11-29,216.77,5541800000.0,6174700000.0,632900000.0,8519061000.0,1.5372371792558375
2016-11-30,214.58,5541800000.0,6174700000.0,632900000.0,8432994000.000001,1.521706665704284
2016-12-01,210.78,5541800000.0,6174700000.0,632900000.0,8283654000.0,1.4947587426467934
2016-12-02,212.21,5541800000.0,6174700000.0,632900000.0,8339853000.0,1.504899671586849
2016-12-05,212.32,5541800000.0,6174700000.0,632900000.0,8344176000.0,1.5056797430437765
2016-12-06,207.2,5541800000.0,6174700000.0,632900000.0,8142960000.0,1.469370962503158
2016-12-07,206.34,5541800000.0,6174700000.0,632900000.0,8109162000.0,1.4632722220217258
2016-12-08,206.49,5541800000.0,6174700000.0,632900000.0,8115057000.0,1.4643359558266267
2016-12-09,208.4,5541800000.0,6174700000.0,632900000.0,8190120000.0,1.4778808329423654
2016-12-12,211.25,5541800000.0,6174700000.0,632900000.0,8302125000.0,1.498091775235483
2016-12-13,211.99,5541800000.0,6174700000.0,632900000.0,8331207000.0,1.5033395286729943
2016-12-14,212.2,5541800000.0,6174700000.0,632900000.0,8339460000.0,1.5048287559998557
2016-12-15,213.0,5541800000.0,6174700000.0,632900000.0,8370900000.0,1.5105020029593272
2016-12-16,213.8,5541800000.0,6174700000.0,632900000.0,8402340000.0,1.516175249918799
2016-12-19,212.64,5541800000.0,6174700000.0,632900000.0,8356751999.999999,1.507949041827565
2016-12-20,211.34,5541800000.0,6174700000.0,632900000.0,8305662000.0,1.4987300155184236
2016-12-21,210.1,5541800000.0,6174700000.0,632900000.0,8256930000.0,1.4899364827312425
2016-12-22,212.53,5541800000.0,6174700000.0,632900000.0,8352429000.0,1.5071689703706377
2016-12-23,213.58,5541800000.0,6174700000.0,632900000.0,8393694000.000001,1.5146151070049445
2016-12-27,213.17,5541800000.0,6174700000.0,632900000.0,8377580999.999999,1.5117075679382148
2016-12-28,211.85,5541800000.0,6174700000.0,632900000.0,8325705000.0,1.5023467104550867
