date,ISRG,ISRG_SHE,PB Ratio
2016-09-20,9132032000.0,5181500000.0,1.7624301843095629
2016-09-21,9186520000.0,5181500000.0,1.7729460580912864
2016-09-22,9384480000.0,5181500000.0,1.8111512110392742
2016-09-23,9280208000.0,5181500000.0,1.7910273086943935
2016-09-26,9241400000.0,5181500000.0,1.7835375856412237
2016-09-27,9410352000.0,5181500000.0,1.8161443597413875
2016-09-28,9378992000.0,5181500000.0,1.8100920582842805
2016-09-29,9408000000.0,5181500000.0,1.8156904371321045
2016-09-30,9471112000.0,5181500000.0,1.8278706938145324
2016-10-03,9404883000.0,5181500000.0,1.8150888738782205
2016-10-04,9387591000.0,5181500000.0,1.8117516163273184
2016-10-05,9407241000.0,5181500000.0,1.8155439544533436
2016-10-06,9382089000.0,5181500000.0,1.8106897616520312
2016-10-07,9406455000.0,5181500000.0,1.8153922609283026
2016-10-10,9492522000.0,5181500000.0,1.8320027019202934
2016-10-11,9305061000.0,5181500000.0,1.7958237961980121
2016-10-12,9313314000.0,5181500000.0,1.7974165782109428
2016-10-13,9345933000.0,5181500000.0,1.8037118595001447
2016-10-14,9365190000.0,5181500000.0,1.8074283508636495
2016-10-17,9293664000.0,5181500000.0,1.7936242400849174
2016-10-18,9454794000.0,5181500000.0,1.8247214127183249
2016-10-19,8922672000.0,5541800000.0,1.6100674870980547
2016-10-20,8931711000.0,5541800000.0,1.6116985455989028
2016-10-21,8882193000.0,5541800000.0,1.602763181637735
2016-10-24,8973369000.0,5541800000.0,1.6192155978202027
2016-10-25,8901450000.0,5541800000.0,1.6062380454004115
2016-10-26,8721063000.0,5541800000.0,1.5736877909704428
2016-10-27,8688444000.0,5541800000.0,1.567801797249991
2016-10-28,8731674000.0,5541800000.0,1.5756025118192645
2016-10-31,8804379000.0,5541800000.0,1.5887218954130427
2016-11-01,8773332000.0,5541800000.0,1.5831195640405644
2016-11-02,8732067000.0,5541800000.0,1.5756734274062578
2016-11-03,8820099000.0,5541800000.0,1.5915585188927786
2016-11-04,8795733000.0,5541800000.0,1.587161752499188
2016-11-07,8887302000.0,5541800000.0,1.6036850842686492
2016-11-08,8975334000.0,5541800000.0,1.6195701757551697
2016-11-09,8533995000.0,5541800000.0,1.5399319715615865
2016-11-10,8325312000.0,5541800000.0,1.5022757948680934
2016-11-11,8144925000.0,5541800000.0,1.4697255404381249
2016-11-14,8182260000.0,5541800000.0,1.4764625212024973
2016-11-15,8391336000.0,5541800000.0,1.514189613482984
2016-11-16,8427885000.0,5541800000.0,1.5207847630733697
2016-11-17,8575260000.0,5541800000.0,1.547378108195893
2016-11-18,8579190000.0,5541800000.0,1.548087264065827
2016-11-21,8673510000.0,5541800000.0,1.565107004944242
2016-11-22,8386620000.0,5541800000.0,1.5133386264390631
2016-11-23,8453037000.0,5541800000.0,1.525323360640947
2016-11-25,8600412000.0,5541800000.0,1.5519167057634704
2016-11-28,8484870000.0,5541800000.0,1.531067523187412
2016-11-29,8519061000.0,5541800000.0,1.5372371792558375
2016-11-30,8432994000.000001,5541800000.0,1.521706665704284
2016-12-01,8283654000.0,5541800000.0,1.4947587426467934
2016-12-02,8339853000.0,5541800000.0,1.504899671586849
2016-12-05,8344176000.0,5541800000.0,1.5056797430437765
2016-12-06,8142960000.0,5541800000.0,1.469370962503158
2016-12-07,8109162000.0,5541800000.0,1.4632722220217258
2016-12-08,8115057000.0,5541800000.0,1.4643359558266267
2016-12-09,8190120000.0,5541800000.0,1.4778808329423654
2016-12-12,8302125000.0,5541800000.0,1.498091775235483
2016-12-13,8331207000.0,5541800000.0,1.5033395286729943
2016-12-14,8339460000.0,5541800000.0,1.5048287559998557
2016-12-15,8370900000.0,5541800000.0,1.5105020029593272
2016-12-16,8402340000.0,5541800000.0,1.516175249918799
2016-12-19,8356751999.999999,5541800000.0,1.507949041827565
2016-12-20,8305662000.0,5541800000.0,1.4987300155184236
2016-12-21,8256930000.0,5541800000.0,1.4899364827312425
2016-12-22,8352429000.0,5541800000.0,1.5071689703706377
2016-12-23,8393694000.000001,5541800000.0,1.5146151070049445
2016-12-27,8377580999.999999,5541800000.0,1.5117075679382148
2016-12-28,8325705000.0,5541800000.0,1.5023467104550867
2016-12-29,8338674000.0,5541800000.0,1.5046869248258687
2016-12-30,8307626999.999999,5541800000.0,1.4990845934533905
2017-01-03,8236305000.0,5541800000.0,1.4862147677649862
2017-01-04,8078455000.000001,5541800000.0,1.4577312425565703
2017-01-05,8122345000.0,5541800000.0,1.4656510520047639
2017-01-06,8163540000.0,5541800000.0,1.4730845573640334
2017-01-09,8230145000.0,5541800000.0,1.4851032155617307
2017-01-10,8498105000.0,5541800000.0,1.5334557364033345
2017-01-11,8702925000.0,5541800000.0,1.570414847161572
2017-01-12,8532755000.0,5541800000.0,1.5397082175466454
2017-01-13,8530445000.0,5541800000.0,1.5392913854704249
2017-01-17,8518125000.0,5541800000.0,1.5370682810639142
2017-01-18,8509270000.0,5541800000.0,1.5354704247717348
2017-01-19,8444975000.0,5541800000.0,1.523868598650258
2017-01-20,8428419999.999999,5541800000.0,1.5208813021040093
2017-01-23,8406090000.0,5541800000.0,1.5168519253672093
2017-01-24,8547770000.0,5541800000.0,1.54241762604208
2017-01-25,8983205000.0,5541800000.0,1.6209904724096864
2017-01-26,8823815000.0,5541800000.0,1.5922290591504564
2017-01-27,8871555000.0,5541800000.0,1.6008435887256849
2017-01-30,8856540000.0,5541800000.0,1.59813418023025
2017-01-31,8889650000.0,5541800000.0,1.604108773322747
2017-02-01,8945090000.0,5541800000.0,1.6141127431520446
2017-02-02,8985515000.0,5541800000.0,1.6214073044859072
2017-02-03,9010540000.0,5541800000.0,1.6259229853116317
2017-02-06,9047115000.0,5777800000.0,1.5658408044584444
2017-02-07,9037875000.0,5777800000.0,1.5642415798400775
2017-02-08,9017470000.0,5777800000.0,1.5607099588078508
2017-02-09,9052505000.0,5777800000.0,1.566773685485825
2017-02-10,9054045000.0,5777800000.0,1.5670402229222196
2017-02-13,9120650000.0,5777800000.0,1.5785679670462807
2017-02-14,9174935000.0,5777800000.0,1.5879634116791859
2017-02-15,9198035000.0,5777800000.0,1.591961473225103
2017-02-16,9258865000.0,5777800000.0,1.6024897019626847
2017-02-17,9299675000.0,5777800000.0,1.6095529440271383
2017-02-21,9396310000.0,5777800000.0,1.6262781681608918
2017-02-22,9395155000.0,5777800000.0,1.6260782650835959
2017-02-23,9437120000.0,5777800000.0,1.6333414102253452
2017-02-24,9456370000.0,5777800000.0,1.6366731281802762
2017-02-27,9420180000.0,5777800000.0,1.6304094984250062
2017-02-28,9458295000.0,5777800000.0,1.6370062999757693
2017-03-01,9510655000.0,5777800000.0,1.6460685728131814
2017-03-02,9529520000.0,5777800000.0,1.6493336564090137
2017-03-03,9558010000.0,5777800000.0,1.6542645989823117
2017-03-06,9441355000.0,5777800000.0,1.63407438817543
2017-03-07,9370130000.0,5777800000.0,1.6217470317421856
2017-03-08,9343950000.0,5777800000.0,1.6172158953234794
2017-03-09,9445590000.0,5777800000.0,1.634807366125515
2017-03-10,9421720000.0,5777800000.0,1.6306760358614005
2017-03-13,9418255000.0,5777800000.0,1.630076326629513
2017-03-14,9497565000.0,5777800000.0,1.6438030046038286
2017-03-15,9582265000.0,5777800000.0,1.6584625636055246
2017-03-16,9541840000.0,5777800000.0,1.6514659559001696
2017-03-17,9622690000.0,5777800000.0,1.6654591713108795
2017-03-20,9625385000.0,5777800000.0,1.66592561182457
2017-03-21,9573025000.0,5777800000.0,1.6568633389871577
2017-03-22,9603440000.0,5777800000.0,1.6621274533559487
2017-03-23,9576105000.0,5777800000.0,1.6573964138599466
2017-03-24,9727795000.0,5777800000.0,1.6836503513448025
2017-03-27,9847145000.0,5777800000.0,1.7043070026653744
2017-03-28,9810570000.0,5777800000.0,1.6979767385510056
2017-03-29,9826355000.0,5777800000.0,1.700708747274049
2017-03-30,9833670000.0,5777800000.0,1.7019748000969228
2017-03-31,9836365000.0,5777800000.0,1.702441240610613
2017-04-03,9813650000.0,5777800000.0,1.6985098134237946
2017-04-04,9783235000.0,5777800000.0,1.6932456990550036
2017-04-05,9789395000.0,5777800000.0,1.6943118488005815
2017-04-06,9789010000.0,5777800000.0,1.694245214441483
2017-04-07,9844835000.0,5777800000.0,1.7039071965107826
2017-04-10,9843680000.0,5777800000.0,1.7037072934334867
2017-04-11,9815190000.0,5777800000.0,1.698776350860189
2017-04-12,9807875000.0,5777800000.0,1.6975102980373153
2017-04-13,9814805000.0,5777800000.0,1.6987097165010905
2017-04-17,9859464999.999998,5777800000.0,1.7064393021565298
2017-04-18,9744735000.0,5777800000.0,1.6865822631451417
2017-04-19,10365355000.0,4127500000.0,2.511291338582677
2017-04-20,10451980000.0,4127500000.0,2.5322786190187765
2017-04-21,10438890000.0,4127500000.0,2.529107207752877
2017-04-24,10551310000.0,4127500000.0,2.5563440339188372
2017-04-25,10616375000.0,4127500000.0,2.572107813446396
2017-04-26,10703385000.0,4127500000.0,2.593188370684434
2017-04-27,10735725000.0,4127500000.0,2.601023622047244
2017-04-28,10726870000.0,4127500000.0,2.598878255602665
2017-05-01,10774610000.0,4127500000.0,2.6104445790430044
2017-05-02,10841214999.999998,4127500000.0,2.6265814657783157
2017-05-03,10848529999.999998,4127500000.0,2.628353725015142
2017-05-04,10872785000.000002,4127500000.0,2.6342301635372505
2017-05-05,10915135000.0,4127500000.0,2.644490611750454
2017-05-08,10790010000.0,4127500000.0,2.614175651120533
2017-05-09,10820810000.0,4127500000.0,2.6216377952755905
2017-05-10,10819270000.0,4127500000.0,2.621264688067838
2017-05-11,10843140000.0,4127500000.0,2.627047849788007
2017-05-12,10827740000.0,4127500000.0,2.6233167777104787
2017-05-15,10917060000.0,4127500000.0,2.6449569957601455
2017-05-16,11029865000.0,4127500000.0,2.672287098728044
2017-05-17,10920910000.000002,4127500000.0,2.645889763779528
2017-05-18,11036410000.000002,4127500000.0,2.6738728043609936
2017-05-19,11169235000.0,4127500000.0,2.706053301029679
2017-05-22,11447975000.0,4127500000.0,2.7735857056329496
2017-05-23,11511885000.0,4127500000.0,2.789069654754694
2017-05-24,11548460000.0,4127500000.0,2.797930950938825
2017-05-25,11647020000.0,4127500000.0,2.821809812235009
2017-05-26,11682825000.0,4127500000.0,2.8304845548152633
2017-05-30,11735185000.0,4127500000.0,2.843170199878861
2017-05-31,11738265000.0,4127500000.0,2.843916414294367
2017-06-01,11794860000.0,4127500000.0,2.8576281041792853
2017-06-02,11866855000.0,4127500000.0,2.875070866141732
2017-06-05,11832589999.999998,4127500000.0,2.8667692307692305
2017-06-06,11862620000.0,4127500000.0,2.8740448213204117
2017-06-07,11960795000.0,4127500000.0,2.897830405814658
2017-06-08,11933075000.0,4127500000.0,2.891114476075106
2017-06-09,11759825000.0,4127500000.0,2.8491399152029073
2017-06-12,11592350000.0,4127500000.0,2.808564506359782
2017-06-13,11655490000.0,4127500000.0,2.82386190187765
2017-06-14,11624690000.0,4127500000.0,2.8163997577225923
2017-06-15,11536525000.0,4127500000.0,2.79503937007874
2017-06-16,11740575000.0,4127500000.0,2.8444760751059963
2017-06-19,12026630000.0,4127500000.0,2.9137807389460932
2017-06-20,12067825000.0,4127500000.0,2.9237613567534826
2017-06-21,12233760000.0,4127500000.0,2.963963658388855
2017-06-22,12244925000.0,4127500000.0,2.9666686856450637
2017-06-23,12177935000.0,4127500000.0,2.9504385221078135
2017-06-26,12068980000.0,4127500000.0,2.9240411871592973
2017-06-27,12012000000.0,4127500000.0,2.910236220472441
2017-06-28,12144440000.0,4127500000.0,2.9423234403391882
2017-06-29,11941545000.0,4127500000.0,2.8931665657177468
2017-06-30,12003915000.0,4127500000.0,2.908277407631738
2017-07-03,35606798000.0,4127500000.0,8.626722713506965
2017-07-05,36241930000.0,4127500000.0,8.780600847970927
2017-07-06,36114440000.0,4127500000.0,8.749712901271957
2017-07-07,36480684000.0,4127500000.0,8.838445548152635
2017-07-10,36595425000.0,4127500000.0,8.866244700181708
2017-07-11,36411144000.0,4127500000.0,8.821597577225925
2017-07-12,36637149000.0,4127500000.0,8.876353482737734
2017-07-13,36259315000.0,4127500000.0,8.784812840702605
2017-07-14,36769275000.0,4127500000.0,8.908364627498486
2017-07-17,36627877000.0,4127500000.0,8.874107086614174
2017-07-18,36572245000.0,4127500000.0,8.860628709872804
2017-07-19,37349934000.0,4127500000.0,9.049045184736523
2017-07-20,37541169000.0,4127500000.0,9.095377104784978
2017-07-21,35831644000.0,4522300000.0,7.9233230878093
2017-07-24,36669601000.0,4522300000.0,8.108617517634832
2017-07-25,36505023000.0,4522300000.0,8.072224974017645
2017-07-26,36466776000.0,4522300000.0,8.063767551909427
2017-07-27,36000858000.0,4522300000.0,7.96074077350021
2017-07-28,36361307000.0,4522300000.0,8.040445569732215
2017-07-31,36247725000.0,4522300000.0,8.015329588925988
2017-08-01,36353194000.0,4522300000.0,8.0386515711032
2017-08-02,36043741000.0,4522300000.0,7.970223337682153
2017-08-03,36090101000.0,4522300000.0,7.980474758419389
2017-08-04,35970724000.0,4522300000.0,7.954077350021007
2017-08-07,36185139000.0,4522300000.0,8.00149017093072
2017-08-08,36098214000.0,4522300000.0,7.982268757048405
2017-08-09,36448232000.0,4522300000.0,8.059666983614532
2017-08-10,35904661000.0,4522300000.0,7.939469075470447
2017-08-11,36401872000.0,4522300000.0,8.049415562877297
2017-08-14,37264168000.0,4522300000.0,8.240091988589876
2017-08-15,38068514000.0,4522300000.0,8.417954138380912
2017-08-16,38204117000.0,4522300000.0,8.447939544037325
2017-08-17,37594483000.0,4522300000.0,8.313133361342679
2017-08-18,38026790000.0,4522300000.0,8.4087278597174
2017-08-21,37965363000.0,4522300000.0,8.395144727240563
2017-08-22,38501980000.0,4522300000.0,8.513804922274064
2017-08-23,38118351000.0,4522300000.0,8.42897441567344
2017-08-24,38269021000.0,4522300000.0,8.462291533069456
2017-08-25,37807739000.0,4522300000.0,8.360289896733963
2017-08-28,38092853000.0,4522300000.0,8.423336134267961
2017-08-29,38146167000.0,4522300000.0,8.435125268115781
2017-08-30,38479959000.0,4522300000.0,8.508935497423877
2017-08-31,38813751000.0,4522300000.0,8.582745726731973
2017-09-01,38893722000.0,4522300000.0,8.600429427503704
2017-09-05,39461632000.0,4522300000.0,8.726009331534838
2017-09-06,39497561000.0,4522300000.0,8.733954182606196
2017-09-07,40042291000.0,4522300000.0,8.854408376268713
2017-09-08,40278727000.0,4522300000.0,8.906690622028615
2017-09-11,40389991000.0,4522300000.0,8.931294031797979
2017-09-12,40371447000.0,4522300000.0,8.927193463503084
2017-09-13,40290317000.0,4522300000.0,8.909253477212923
2017-09-14,40197597000.0,4522300000.0,8.888750635738452
2017-09-15,40102559000.0,4522300000.0,8.867735223227118
2017-09-18,40421284000.0,4522300000.0,8.938213740795613
2017-09-19,40389991000.0,4522300000.0,8.931294031797979
2017-09-20,40424761000.0,4522300000.0,8.938982597350906
2017-09-21,39800060000.0,4522300000.0,8.800844702916658
2017-09-22,39851056000.0,4522300000.0,8.812121265727617
2017-09-25,39302849000.0,4522300000.0,8.690898215509806
2017-09-26,39276192000.0,4522300000.0,8.685003648585896
2017-09-27,39563624000.0,4522300000.0,8.748562457156757
2017-09-28,39633164000.0,4522300000.0,8.763939588262609
2017-09-29,40406217000.0,4522300000.0,8.934882029056011
2017-10-02,41110887000.0,4522300000.0,9.090703182009154
2017-10-03,41630748000.0,4522300000.0,9.205658182783097
2017-10-04,42057569000.0,4522300000.0,9.300039581628818
2017-10-05,42243649000.0,4522300000.0,9.341186785485261
2017-10-06,42038961000.0,4522300000.0,9.295924861243172
2017-10-09,41241143000.0,4522300000.0,9.119506224708665
2017-10-10,41285337000.0,4522300000.0,9.129278685624572
2017-10-11,41901727000.0,4522300000.0,9.265578798399044
2017-10-12,42162239000.0,4522300000.0,9.323184883798067
2017-10-13,42134327000.0,4522300000.0,9.317012803219601
2017-10-16,41117865000.0,4522300000.0,9.09224620215377
2017-10-17,41286500000.0,4522300000.0,9.129535855648674
2017-10-18,41213231000.0,4522300000.0,9.1133341441302
2017-10-19,41572598000.0,4522300000.0,9.192799681577958
2017-10-20,42982154000.0,4957900000.0,8.6694273785272
2017-10-23,43440376000.0,4957900000.0,8.761849976804696
2017-10-24,43204287000.0,4957900000.0,8.714231226930757
2017-10-25,43312446000.0,4957900000.0,8.736046713326207
2017-10-26,43305468000.0,4957900000.0,8.734639262591017
2017-10-27,43470614000.0,4957900000.0,8.76794892999052
2017-10-30,43739267000.0,4957900000.0,8.822135783295346
2017-10-31,43654368000.0,4957900000.0,8.805011799350531
2017-11-01,43733452000.0,4957900000.0,8.820962907682688
2017-11-02,44164925000.0,4957900000.0,8.907990278141956
2017-11-03,44688275000.0,4957900000.0,9.013549083281228
2017-11-06,44755729000.0,4957900000.0,9.027154440388067
2017-11-07,45477952000.0,4957900000.0,9.172825591480263
2017-11-08,45629142000.0,4957900000.0,9.203320357409387
2017-11-09,45357000000.0,4957900000.0,9.148429778736965
2017-11-10,45258145000.0,4957900000.0,9.12849089332177
2017-11-13,45603556000.0,4957900000.0,9.198159704713689
2017-11-14,45469811000.0,4957900000.0,9.171183565622542
2017-11-15,45320947000.0,4957900000.0,9.141157949938481
2017-11-16,45798940000.0,4957900000.0,9.237568325299018
2017-11-17,45645424000.0,4957900000.0,9.20660440912483
2017-11-20,45709389000.0,4957900000.0,9.219506040864076
2017-11-21,46344387000.0,4957900000.0,9.347584057766394
2017-11-22,46123417000.0,4957900000.0,9.303014784485367
2017-11-24,46304845000.0,4957900000.0,9.339608503600315
2017-11-27,46950310000.0,4957900000.0,9.469797696605418
2017-11-28,46779349000.0,4957900000.0,9.435315153593255
2017-11-29,45857090000.0,4957900000.0,9.249297081425604
2017-11-30,46494414000.0,4957900000.0,9.377844248572984
2017-12-01,46131558000.0,4957900000.0,9.304656810343088
2017-12-04,43025185000.0,4957900000.0,8.678106658060873
2017-12-05,42972850000.0,4957900000.0,8.667550777546944
2017-12-06,44082352000.0,4957900000.0,8.891335444442204
2017-12-07,44633614000.0,4957900000.0,9.002524052522237
2017-12-08,44148643000.0,4957900000.0,8.90470622642651
2017-12-11,43443865000.0,4957900000.0,8.76255370217229
2017-12-12,43087987000.0,4957900000.0,8.690773714677585
2017-12-13,43156604000.0,4957900000.0,8.704613646906957
2017-12-14,41933128000.0,4957900000.0,8.45784061800359
2017-12-15,43015881000.0,4957900000.0,8.67623005708062
2017-12-18,43251970000.0,4957900000.0,8.723848806954557
2017-12-19,42722805000.0,4957900000.0,8.617117126202626
2017-12-20,42706523000.0,4957900000.0,8.613833074487182
2017-12-21,42022679000.0,4957900000.0,8.475902902438532
2017-12-22,42235508000.0,4957900000.0,8.518830149861836
2017-12-26,42546029000.0,4957900000.0,8.581461707577805
2017-12-27,42808867000.0,4957900000.0,8.634475685269972
2017-12-28,42899581000.0,4957900000.0,8.652772544827448
2017-12-29,42442522000.0,4957900000.0,8.560584521672482
2018-01-02,44279500000.0,4957900000.0,8.931099860828173
2018-01-03,45290760000.0,4957900000.0,9.135069283365942
2018-01-04,44476560000.0,4957900000.0,8.97084652776377
2018-01-05,44723180000.0,4957900000.0,9.020589362431675
2018-01-08,46239480000.0,4957900000.0,9.326424494241513
2018-01-09,46916800000.0,4957900000.0,9.463038786583029
2018-01-10,50003680000.0,4957900000.0,10.085657233909519
2018-01-11,49721660000.0,4957900000.0,10.028774279432824
2018-01-12,49446720000.0,4957900000.0,9.973319348917888
2018-01-16,49568260000.0,4957900000.0,9.9978337602614
2018-01-17,50869800000.0,4957900000.0,10.260352165231247
2018-01-18,50984260000.0,4957900000.0,10.283438552613001
2018-01-19,51121140000.0,4957900000.0,10.311047015873656
2018-01-22,51204920000.0,4957900000.0,10.327945299421126
2018-01-23,51866900000.0,4957900000.0,10.461465539845499
2018-01-24,51622640000.0,4957900000.0,10.412198713164848
2018-01-25,53077580000.0,4957900000.0,10.705657637306118
2018-01-26,51948320000.0,4957900000.0,10.477887815405715
2018-01-29,51488120000.0,4957900000.0,10.385066257891445
2018-01-30,50485120000.0,4957900000.0,10.182762863309062
2018-01-31,50937060000.0,4957900000.0,10.273918392867948
2018-02-01,50258560000.0,4957900000.0,10.137066096532806
2018-02-02,49201280000.0,4725200000.0,10.41252857021925
2018-02-05,47083180000.0,4725200000.0,9.964272411749768
2018-02-06,48182940000.0,4725200000.0,10.19701599932278
2018-02-07,47144540000.0,4725200000.0,9.977258105477016
2018-02-08,45060660000.0,4725200000.0,9.53624396850927
2018-02-09,46363380000.0,4725200000.0,9.811940235333955
2018-02-12,47024180000.0,4725200000.0,9.951786167781258
2018-02-13,47436000000.0,4725200000.0,10.038940150681453
2018-02-14,48367020000.0,4725200000.0,10.235973080504529
2018-02-15,49390080000.0,4725200000.0,10.452484550918479
2018-02-16,49085640000.0,4725200000.0,10.388055532040973
2018-02-20,49767680000.0,4725200000.0,10.53239651231694
2018-02-21,49154080000.0,4725200000.0,10.402539575044443
2018-02-22,49535220000.0,4725200000.0,10.483200711081013
2018-02-23,50446180000.0,4725200000.0,10.675988317954795
2018-02-26,50976000000.0,4725200000.0,10.78811478879201
2018-02-27,50855640000.0,4725200000.0,10.762642851096249
2018-02-28,50321100000.0,4725200000.0,10.649517480741556
2018-03-01,48631340000.0,4725200000.0,10.29191145348345
2018-03-02,49252020000.0,4725200000.0,10.423266740032169
2018-03-05,50061500000.0,4725200000.0,10.594578007280115
2018-03-06,50327000000.0,4725200000.0,10.650766105138407
2018-03-07,50794280000.0,4725200000.0,10.749657157369
2018-03-08,51018480000.0,4725200000.0,10.797104884449336
2018-03-09,51974280000.0,4725200000.0,10.999382036739185
2018-03-12,51796100000.0,4725200000.0,10.961673579954288
2018-03-13,51945960000.0,4725200000.0,10.9933886396343
2018-03-14,52010860000.0,4725200000.0,11.007123507999662
2018-03-15,52150100000.0,4725200000.0,11.036591043765343
2018-03-16,51431480000.0,4725200000.0,10.8845085922289
2018-03-19,50369480000.0,4725200000.0,10.659756200795734
2018-03-20,50762420000.0,4725200000.0,10.742914585626005
2018-03-21,50148820000.0,4725200000.0,10.613057648353509
2018-03-22,48840200000.0,4725200000.0,10.336112757131973
2018-03-23,47099700000.0,4725200000.0,9.96776856006095
2018-03-26,48984160000.0,4725200000.0,10.366579192415136
2018-03-27,47815960000.0,4725200000.0,10.119351561838652
2018-03-28,47482020000.0,4725200000.0,10.04867942097689
2018-03-29,48713940000.0,4725200000.0,10.309392195039363
2018-04-02,47425287000.0,4725200000.0,10.036672945060527
2018-04-03,47730501000.0,4725200000.0,10.101265766528401
2018-04-04,47547136000.0,4725200000.0,10.06246000169305
2018-04-05,48043996000.0,4725200000.0,10.167611106408195
2018-04-06,46911865000.0,4725200000.0,9.928016803521544
2018-04-09,47988395000.0,4725200000.0,10.155844197071023
2018-04-10,49532210000.0,4725200000.0,10.482563701007365
2018-04-11,48753796000.0,4725200000.0,10.317826970286973
2018-04-12,49100415000.0,4725200000.0,10.391182383814442
2018-04-13,49050729000.0,4725200000.0,10.380667273342928
2018-04-16,49494354000.0,4725200000.0,10.474552188267163
2018-04-17,51513735000.0,4725200000.0,10.901916321002286
2018-04-18,55722849000.0,5497100000.0,10.136771934292627
2018-04-19,54738593000.0,5497100000.0,9.957721889723672
2018-04-20,53976741000.0,5497100000.0,9.819130268687125
2018-04-23,52979472000.0,5497100000.0,9.637712975932764
2018-04-24,51634401000.0,5497100000.0,9.393025595313892
2018-04-25,51810668000.0,5497100000.0,9.42509104800713
2018-04-26,52784277000.0,5497100000.0,9.602204253151662
2018-04-27,52883649000.0,5497100000.0,9.620281421112951
2018-04-30,52144274000.0,5497100000.0,9.485778683305742
2018-05-01,52945165000.0,5497100000.0,9.63147204889851
2018-05-02,53117883000.0,5497100000.0,9.662891888450273
2018-05-03,53026792000.0,5497100000.0,9.646321151152426
2018-05-04,54467686000.0,5497100000.0,9.908440086591112
2018-05-07,55056820000.0,5497100000.0,10.015611868075895
2018-05-08,54725580000.0,5497100000.0,9.955354641538266
2018-05-09,54686541000.0,5497100000.0,9.948252896982044
2018-05-10,55411720000.0,5497100000.0,10.080173182223355
2018-05-11,55405805000.0,5497100000.0,10.079097160320897
2018-05-14,55150277000.0,5497100000.0,10.032613014134725
2018-05-15,54042989000.0,5497100000.0,9.831181713994651
2018-05-16,54541032000.0,5497100000.0,9.921782758181587
2018-05-17,54171936000.0,5497100000.0,9.854638991468228
2018-05-18,54274857000.0,5497100000.0,9.873361772570991
2018-05-21,54817854000.0,5497100000.0,9.972140583216605
2018-05-22,53780363000.0,5497100000.0,9.78340634152553
2018-05-23,54265393000.0,5497100000.0,9.87164013752706
2018-05-24,54156557000.0,5497100000.0,9.851841334521838
2018-05-25,54011048000.0,5497100000.0,9.825371195721381
2018-05-29,53782729000.0,5497100000.0,9.783836750286515
2018-05-30,54377778000.0,5497100000.0,9.892084553673754
2018-05-31,54378961000.0,5497100000.0,9.892299758054246
2018-06-01,56695275000.0,5497100000.0,10.313669935056666
2018-06-04,56539119000.0,5497100000.0,10.285262956831785
2018-06-05,58247371000.0,5497100000.0,10.596018082261557
2018-06-06,58366854000.0,5497100000.0,10.6177537246912
2018-06-07,57415722000.0,5497100000.0,10.444729402776009
2018-06-08,57328180000.0,5497100000.0,10.428804278619635
2018-06-11,58050993000.0,5497100000.0,10.560294155099962
2018-06-12,58549036000.0,5497100000.0,10.650895199286897
2018-06-13,58022601000.0,5497100000.0,10.555129249968164
2018-06-14,58620016000.0,5497100000.0,10.663807462116388
2018-06-15,58024967000.0,5497100000.0,10.555559658729148
2018-06-18,58046261000.0,5497100000.0,10.559433337577996
2018-06-19,57801380000.0,5497100000.0,10.514886030816248
2018-06-20,57665335000.0,5497100000.0,10.490137527059723
2018-06-21,57621564000.0,5497100000.0,10.482174964981535
2018-06-22,57163743000.0,5497100000.0,10.398890869731312
2018-06-25,56012684000.0,5497100000.0,10.189497007513053
2018-06-26,57112874000.0,5497100000.0,10.389637081370177
2018-06-27,56356937000.0,5497100000.0,10.252121482236088
2018-06-28,57222893000.0,5497100000.0,10.40965108875589
2018-06-29,56604184000.0,5497100000.0,10.297099197758818
2018-07-02,57888660000.0,5497100000.0,10.53076349347838
2018-07-03,57589788000.0,5497100000.0,10.476394462534792
2018-07-05,57804454000.0,5497100000.0,10.515445234760147
2018-07-06,58761556000.0,5497100000.0,10.689555583853304
2018-07-09,59231212000.0,5497100000.0,10.774992632478943
2018-07-10,59550246000.0,5497100000.0,10.833029415509996
2018-07-11,59800492000.0,5497100000.0,10.878552691419111
2018-07-12,62265000000.0,5497100000.0,11.326881446580925
2018-07-13,62186724000.0,5497100000.0,11.312641938476652
2018-07-16,61441915999.99999,5497100000.0,11.177150861363263
2018-07-17,62120308000.0,5497100000.0,11.300559931600299
2018-07-18,62610126000.0,5497100000.0,11.3896647323134
2018-07-19,61824993999.99999,5497100000.0,11.246838151025084
2018-07-20,61290108000.0,5860600000.0,10.457992014469509
2018-07-23,61656582000.0,5860600000.0,10.52052383714978
2018-07-24,62053892000.0,5860600000.0,10.588317237142954
2018-07-25,63803242000.0,5860600000.0,10.886810565471112
2018-07-26,62497456000.00001,5860600000.0,10.664003003105485
2018-07-27,61578306000.00001,5860600000.0,10.507167525509335
2018-07-30,59655800000.0,5860600000.0,10.179128416885643
2018-07-31,60271334000.0,5860600000.0,10.284157594785517
2018-08-01,61231993999.99999,5860600000.0,10.448075964918267
2018-08-02,61897340000.0,5860600000.0,10.561604613862063
2018-08-03,61980360000.0,5860600000.0,10.575770398935262
2018-08-06,61766879999.99999,5860600000.0,10.539344094461317
2018-08-07,61422940000.0,5860600000.0,10.48065727058663
2018-08-08,61586608000.0,5860600000.0,10.508584104016654
2018-08-09,61991034000.00001,5860600000.0,10.577591714158961
