date,close price,LUV_SHE,LUV_TA,LUV_TL,market cap,PB Ratio
2017-02-24,58.54,8441000000.0,23286000000.0,14845000000.0,35943560000.0,4.258211112427437
2017-02-27,58.43,8441000000.0,23286000000.0,14845000000.0,35876020000.0,4.25020969079493
2017-02-28,57.8,8441000000.0,23286000000.0,14845000000.0,35489200000.0,4.204383366899656
2017-03-01,58.88,8441000000.0,23286000000.0,14845000000.0,36152320000.0,4.282942779291553
2017-03-02,57.57,8441000000.0,23286000000.0,14845000000.0,35347980000.0,4.187653121668049
2017-03-03,58.86,8441000000.0,23286000000.0,14845000000.0,36140040000.0,4.2814879753583694
2017-03-06,57.56,8441000000.0,23286000000.0,14845000000.0,35341840000.0,4.186925719701457
2017-03-07,56.83,8441000000.0,23286000000.0,14845000000.0,34893620000.0,4.133825376140268
2017-03-08,56.68,8441000000.0,23286000000.0,14845000000.0,34801520000.0,4.122914346641394
2017-03-09,56.36,8441000000.0,23286000000.0,14845000000.0,34605040000.0,4.0996374837104606
2017-03-10,55.88,8441000000.0,23286000000.0,14845000000.0,34310320000.0,4.064722189314062
2017-03-13,54.49,8441000000.0,23286000000.0,14845000000.0,33456860000.0,3.963613315957825
2017-03-14,52.88,8441000000.0,23286000000.0,14845000000.0,32468320000.0,3.8465015993365714
2017-03-15,54.29,8441000000.0,23286000000.0,14845000000.0,33334060000.0,3.9490652766259924
2017-03-16,54.15,8441000000.0,23286000000.0,14845000000.0,33248100000.0,3.9388816490937093
2017-03-17,53.18,8441000000.0,23286000000.0,14845000000.0,32652520000.0,3.8683236583343206
2017-03-20,53.45,8441000000.0,23286000000.0,14845000000.0,32818300000.0,3.887963511432295
2017-03-21,51.88,8441000000.0,23286000000.0,14845000000.0,31854320000.0,3.773761402677408
2017-03-22,52.46,8441000000.0,23286000000.0,14845000000.0,32210440000.0,3.8159507167397226
2017-03-23,52.37,8441000000.0,23286000000.0,14845000000.0,32155180000.0,3.809404099040398
2017-03-24,52.61,8441000000.0,23286000000.0,14845000000.0,32302540000.0,3.826861746238597
2017-03-27,52.88,8441000000.0,23286000000.0,14845000000.0,32468320000.0,3.8465015993365714
2017-03-28,54.19,8441000000.0,23286000000.0,14845000000.0,33272660000.0,3.9417912569600757
2017-03-29,53.48,8441000000.0,23286000000.0,14845000000.0,32836719999.999996,3.8901457173320693
2017-03-30,53.83,8441000000.0,23286000000.0,14845000000.0,33051620000.0,3.9156047861627767
2017-03-31,53.76,8441000000.0,23286000000.0,14845000000.0,33008640000.0,3.9105129723966354
2017-04-03,54.0,8441000000.0,23286000000.0,14845000000.0,32940000000.0,3.9023812344508944
2017-04-04,53.07,8441000000.0,23286000000.0,14845000000.0,32372700000.0,3.8351735576353514
2017-04-05,53.35,8441000000.0,23286000000.0,14845000000.0,32543500000.0,3.855408126999171
2017-04-06,53.38,8441000000.0,23286000000.0,14845000000.0,32561800000.0,3.8575761165738656
2017-04-07,54.54,8441000000.0,23286000000.0,14845000000.0,33269400000.0,3.9414050467954036
2017-04-10,54.22,8441000000.0,23286000000.0,14845000000.0,33074200000.0,3.918279824665324
2017-04-11,55.06,8441000000.0,23286000000.0,14845000000.0,33586600000.0,3.978983532756782
2017-04-12,55.51,8441000000.0,23286000000.0,14845000000.0,33861100000.0,4.011503376377206
2017-04-13,54.31,8441000000.0,23286000000.0,14845000000.0,33129100000.0,3.924783793389409
2017-04-17,54.72,8441000000.0,23286000000.0,14845000000.0,33379200000.0,3.954412984243573
2017-04-18,54.42,8441000000.0,23286000000.0,14845000000.0,33196200000.0,3.9327330884966236
2017-04-19,54.65,8441000000.0,23286000000.0,14845000000.0,33336500000.0,3.9493543419026182
2017-04-20,55.95,8441000000.0,23286000000.0,14845000000.0,34129500000.0,4.043300556806066
2017-04-21,55.63,8441000000.0,23286000000.0,14845000000.0,33934300000.0,4.0201753346759865
2017-04-24,56.49,8441000000.0,23286000000.0,14845000000.0,34458900000.0,4.082324369150575
2017-04-25,57.09,8441000000.0,23286000000.0,14845000000.0,34824900000.0,4.125684160644473
2017-04-26,56.94,8441000000.0,23286000000.0,14845000000.0,34733400000.0,4.114844212770999
2017-04-27,55.75,8441000000.0,23286000000.0,14845000000.0,34007500000.0,4.028847292974766
2017-04-28,56.22,8441000000.0,23286000000.0,14845000000.0,34294200000.0,4.06281246297832
2017-05-01,56.28,8441000000.0,23286000000.0,14845000000.0,34330800000.0,4.06714844212771
2017-05-02,58.33,8441000000.0,23286000000.0,14845000000.0,35581300000.0,4.215294396398531
2017-05-03,58.16,8204000000.0,23763000000.0,15559000000.0,35477600000.0,4.32442710872745
2017-05-04,58.34,8204000000.0,23763000000.0,15559000000.0,35587400000.0,4.337810823988298
2017-05-05,58.4,8204000000.0,23763000000.0,15559000000.0,35624000000.0,4.342272062408581
2017-05-08,57.48,8204000000.0,23763000000.0,15559000000.0,35062800000.0,4.273866406630912
2017-05-09,58.28,8204000000.0,23763000000.0,15559000000.0,35550800000.0,4.3333495855680155
2017-05-10,58.37,8204000000.0,23763000000.0,15559000000.0,35605700000.0,4.34004144319844
2017-05-11,58.09,8204000000.0,23763000000.0,15559000000.0,35434900000.0,4.319222330570454
2017-05-12,57.22,8204000000.0,23763000000.0,15559000000.0,34904200000.0,4.254534373476353
2017-05-15,58.03,8204000000.0,23763000000.0,15559000000.0,35398300000.0,4.314761092150171
2017-05-16,58.27,8204000000.0,23763000000.0,15559000000.0,35544700000.0,4.332606045831302
2017-05-17,57.04,8204000000.0,23763000000.0,15559000000.0,34794400000.0,4.2411506582155045
2017-05-18,57.29,8204000000.0,23763000000.0,15559000000.0,34946900000.0,4.259739151633349
2017-05-19,58.04,8204000000.0,23763000000.0,15559000000.0,35404400000.0,4.315504631886885
2017-05-22,58.92,8204000000.0,23763000000.0,15559000000.0,35941200000.0,4.380936128717699
2017-05-23,59.64,8204000000.0,23763000000.0,15559000000.0,36380400000.0,4.434470989761092
2017-05-24,59.58,8204000000.0,23763000000.0,15559000000.0,36343800000.0,4.430009751340809
2017-05-25,60.92,8204000000.0,23763000000.0,15559000000.0,37161200000.0,4.529644076060459
2017-05-26,60.67,8204000000.0,23763000000.0,15559000000.0,37008700000.0,4.511055582642613
2017-05-30,59.48,8204000000.0,23763000000.0,15559000000.0,36282800000.0,4.422574353973672
2017-05-31,60.09,8204000000.0,23763000000.0,15559000000.0,36654900000.0,4.467930277913213
2017-06-01,60.3,8204000000.0,23763000000.0,15559000000.0,36783000000.0,4.483544612384203
2017-06-02,60.36,8204000000.0,23763000000.0,15559000000.0,36819600000.0,4.488005850804486
2017-06-05,60.99,8204000000.0,23763000000.0,15559000000.0,37203900000.0,4.534848854217455
2017-06-06,60.1,8204000000.0,23763000000.0,15559000000.0,36661000000.0,4.468673817649927
2017-06-07,59.96,8204000000.0,23763000000.0,15559000000.0,36575600000.0,4.458264261335934
2017-06-08,59.16,8204000000.0,23763000000.0,15559000000.0,36087600000.0,4.39878108239883
2017-06-09,59.46,8204000000.0,23763000000.0,15559000000.0,36270600000.0,4.421087274500244
2017-06-12,58.99,8204000000.0,23763000000.0,15559000000.0,35983900000.0,4.3861409068746955
2017-06-13,59.21,8204000000.0,23763000000.0,15559000000.0,36118100000.0,4.402498781082399
2017-06-14,59.53,8204000000.0,23763000000.0,15559000000.0,36313300000.0,4.4262920526572405
2017-06-15,60.11,8204000000.0,23763000000.0,15559000000.0,36667100000.0,4.46941735738664
2017-06-16,60.29,8204000000.0,23763000000.0,15559000000.0,36776900000.0,4.482801072647489
2017-06-19,60.92,8204000000.0,23763000000.0,15559000000.0,37161200000.0,4.529644076060459
2017-06-20,60.33,8204000000.0,23763000000.0,15559000000.0,36801300000.0,4.485775231594344
2017-06-21,61.03,8204000000.0,23763000000.0,15559000000.0,37228300000.0,4.53782301316431
2017-06-22,61.52,8204000000.0,23763000000.0,15559000000.0,37527200000.0,4.574256460263286
2017-06-23,61.92,8204000000.0,23763000000.0,15559000000.0,37771200000.0,4.603998049731838
2017-06-26,61.75,8204000000.0,23763000000.0,15559000000.0,37667500000.0,4.591357874207704
2017-06-27,61.51,8204000000.0,23763000000.0,15559000000.0,37521100000.0,4.573512920526572
2017-06-28,62.01,8204000000.0,23763000000.0,15559000000.0,37826100000.0,4.6106899073622625
2017-06-29,61.81,8204000000.0,23763000000.0,15559000000.0,37704100000.0,4.595819112627987
2017-06-30,62.14,8204000000.0,23763000000.0,15559000000.0,37905400000.0,4.620355923939542
2017-07-03,62.07,8204000000.0,23763000000.0,15559000000.0,37614420000.0,4.584887859580692
2017-07-05,63.16,8204000000.0,23763000000.0,15559000000.0,38274960000.0,4.665402242808386
2017-07-06,63.36,8204000000.0,23763000000.0,15559000000.0,38396160000.0,4.680175524134569
2017-07-07,64.24,8204000000.0,23763000000.0,15559000000.0,38929440000.0,4.7451779619697705
2017-07-10,63.13,8204000000.0,23763000000.0,15559000000.0,38256780000.0,4.663186250609459
2017-07-11,61.81,8204000000.0,23763000000.0,15559000000.0,37456860000.0,4.565682593856655
2017-07-12,62.08,8204000000.0,23763000000.0,15559000000.0,37620480000.0,4.585626523647002
2017-07-13,62.02,8204000000.0,23763000000.0,15559000000.0,37584120000.0,4.581194539249147
2017-07-14,61.93,8204000000.0,23763000000.0,15559000000.0,37529580000.0,4.5745465626523645
2017-07-17,62.14,8204000000.0,23763000000.0,15559000000.0,37656840000.0,4.590058508044856
2017-07-18,61.57,8204000000.0,23763000000.0,15559000000.0,37311420000.0,4.547954656265237
2017-07-19,61.41,8204000000.0,23763000000.0,15559000000.0,37214460000.0,4.536136031204291
2017-07-20,60.4,8204000000.0,23763000000.0,15559000000.0,36602400000.0,4.46153096050707
2017-07-21,60.28,8204000000.0,23763000000.0,15559000000.0,36529680000.0,4.45266699171136
2017-07-24,59.81,8204000000.0,23763000000.0,15559000000.0,36244860000.0,4.417949780594832
2017-07-25,58.82,8204000000.0,23763000000.0,15559000000.0,35644920000.0,4.344822038030229
2017-07-26,59.52,8204000000.0,23763000000.0,15559000000.0,36069120000.0,4.396528522671868
2017-07-27,56.57,8204000000.0,23763000000.0,15559000000.0,34281420000.0,4.178622623110678
2017-07-28,56.56,8204000000.0,23763000000.0,15559000000.0,34275360000.0,4.177883959044369
2017-07-31,55.51,8204000000.0,23763000000.0,15559000000.0,33639060000.0,4.1003242320819115
2017-08-01,55.72,8530000000.0,23921000000.0,15391000000.0,33766320000.0,3.9585369284876903
2017-08-02,55.7,8530000000.0,23921000000.0,15391000000.0,33754200000.0,3.957116060961313
2017-08-03,56.11,8530000000.0,23921000000.0,15391000000.0,34002660000.0,3.9862438452520514
2017-08-04,56.58,8530000000.0,23921000000.0,15391000000.0,34287480000.0,4.0196342321219225
2017-08-07,55.37,8530000000.0,23921000000.0,15391000000.0,33554220000.0,3.9336717467760844
2017-08-08,54.81,8530000000.0,23921000000.0,15391000000.0,33214860000.0,3.8938874560375147
2017-08-09,54.69,8530000000.0,23921000000.0,15391000000.0,33142140000.0,3.8853622508792496
2017-08-10,54.01,8530000000.0,23921000000.0,15391000000.0,32730060000.0,3.837052754982415
2017-08-11,54.14,8530000000.0,23921000000.0,15391000000.0,32808840000.0,3.8462883939038686
2017-08-14,54.72,8530000000.0,23921000000.0,15391000000.0,33160320000.0,3.887493552168816
2017-08-15,55.2,8530000000.0,23921000000.0,15391000000.0,33451200000.0,3.921594372801876
2017-08-16,55.31,8530000000.0,23921000000.0,15391000000.0,33517860000.0,3.929409144196952
2017-08-17,53.15,8530000000.0,23921000000.0,15391000000.0,32208900000.0,3.775955451348183
2017-08-18,53.17,8530000000.0,23921000000.0,15391000000.0,32221020000.0,3.7773763188745604
2017-08-21,53.54,8530000000.0,23921000000.0,15391000000.0,32445240000.0,3.803662368112544
2017-08-22,53.43,8530000000.0,23921000000.0,15391000000.0,32378580000.0,3.7958475967174676
2017-08-23,51.72,8530000000.0,23921000000.0,15391000000.0,31342320000.0,3.6743634232121924
2017-08-24,50.71,8530000000.0,23921000000.0,15391000000.0,30730260000.0,3.602609613130129
2017-08-25,52.68,8530000000.0,23921000000.0,15391000000.0,31924080000.0,3.742565064478312
2017-08-28,51.75,8530000000.0,23921000000.0,15391000000.0,31360500000.0,3.6764947245017585
2017-08-29,51.46,8530000000.0,23921000000.0,15391000000.0,31184760000.0,3.6558921453692848
2017-08-30,51.52,8530000000.0,23921000000.0,15391000000.0,31221120000.0,3.6601547479484173
2017-08-31,52.14,8530000000.0,23921000000.0,15391000000.0,31596840000.0,3.7042016412661196
2017-09-01,52.19,8530000000.0,23921000000.0,15391000000.0,31627140000.0,3.7077538100820635
2017-09-05,51.14,8530000000.0,23921000000.0,15391000000.0,30990840000.0,3.633158264947245
2017-09-06,51.67,8530000000.0,23921000000.0,15391000000.0,31312020000.0,3.6708112543962486
2017-09-07,52.21,8530000000.0,23921000000.0,15391000000.0,31639260000.0,3.709174677608441
2017-09-08,52.87,8530000000.0,23921000000.0,15391000000.0,32039220000.0,3.756063305978898
2017-09-11,53.6,8530000000.0,23921000000.0,15391000000.0,32481600000.0,3.8079249706916762
2017-09-12,53.95,8530000000.0,23921000000.0,15391000000.0,32693700000.0,3.8327901524032826
2017-09-13,54.66,8530000000.0,23921000000.0,15391000000.0,33123959999.999996,3.883230949589683
2017-09-14,54.35,8530000000.0,23921000000.0,15391000000.0,32936100000.0,3.8612075029308324
2017-09-15,54.72,8530000000.0,23921000000.0,15391000000.0,33160320000.0,3.887493552168816
2017-09-18,54.09,8530000000.0,23921000000.0,15391000000.0,32778540000.000004,3.8427362250879256
2017-09-19,53.54,8530000000.0,23921000000.0,15391000000.0,32445240000.0,3.803662368112544
2017-09-20,54.25,8530000000.0,23921000000.0,15391000000.0,32875500000.0,3.854103165298945
2017-09-21,54.63,8530000000.0,23921000000.0,15391000000.0,33105780000.0,3.8810996483001174
2017-09-22,54.93,8530000000.0,23921000000.0,15391000000.0,33287580000.0,3.9024126611957795
2017-09-25,55.12,8530000000.0,23921000000.0,15391000000.0,33402720000.0,3.915910902696366
2017-09-26,55.72,8530000000.0,23921000000.0,15391000000.0,33766320000.0,3.9585369284876903
2017-09-27,55.88,8530000000.0,23921000000.0,15391000000.0,33863280000.0,3.9699038686987103
2017-09-28,56.17,8530000000.0,23921000000.0,15391000000.0,34039020000.0,3.990506447831184
2017-09-29,55.98,8530000000.0,23921000000.0,15391000000.0,33923880000.0,3.977008206330598
2017-10-02,55.99,8530000000.0,23921000000.0,15391000000.0,33761970000.0,3.958026963657679
2017-10-03,58.51,8530000000.0,23921000000.0,15391000000.0,35281530000.0,4.136169988276671
2017-10-04,58.38,8530000000.0,23921000000.0,15391000000.0,35203140000.0,4.126980070339976
2017-10-05,58.29,8530000000.0,23921000000.0,15391000000.0,35148870000.0,4.120617819460727
2017-10-06,58.44,8530000000.0,23921000000.0,15391000000.0,35239320000.0,4.131221570926143
2017-10-09,57.66,8530000000.0,23921000000.0,15391000000.0,34768980000.0,4.076082063305979
2017-10-10,58.01,8530000000.0,23921000000.0,15391000000.0,34980030000.0,4.1008241500586164
2017-10-11,58.55,8530000000.0,23921000000.0,15391000000.0,35305650000.0,4.138997655334115
2017-10-12,58.81,8530000000.0,23921000000.0,15391000000.0,35462430000.0,4.1573774912075026
2017-10-13,59.12,8530000000.0,23921000000.0,15391000000.0,35649360000.0,4.1792919109026965
2017-10-16,58.88,8530000000.0,23921000000.0,15391000000.0,35504640000.0,4.162325908558031
2017-10-17,58.73,8530000000.0,23921000000.0,15391000000.0,35414190000.0,4.151722157092614
2017-10-18,58.83,8530000000.0,23921000000.0,15391000000.0,35474490000.0,4.158791324736225
2017-10-19,58.63,8530000000.0,23921000000.0,15391000000.0,35353890000.0,4.144652989449003
2017-10-20,59.37,8530000000.0,23921000000.0,15391000000.0,35800110000.0,4.196964830011724
2017-10-23,58.76,8530000000.0,23921000000.0,15391000000.0,35432280000.0,4.153842907385697
2017-10-24,58.8,8530000000.0,23921000000.0,15391000000.0,35456400000.0,4.156670574443142
2017-10-25,57.16,8530000000.0,23921000000.0,15391000000.0,34467480000.0,4.040736225087925
2017-10-26,55.11,8530000000.0,23921000000.0,15391000000.0,33231330000.0,3.8958182883939037
2017-10-27,54.11,8530000000.0,23921000000.0,15391000000.0,32628330000.0,3.825126611957796
2017-10-30,54.73,8530000000.0,23921000000.0,15391000000.0,33002190000.0,3.868955451348183
2017-10-31,53.86,8530000000.0,23921000000.0,15391000000.0,32477580000.0,3.8074536928487692
2017-11-01,53.99,8800000000.0,24249000000.0,15449000000.0,32555970000.0,3.6995420454545456
2017-11-02,53.99,8800000000.0,24249000000.0,15449000000.0,32555970000.0,3.6995420454545456
2017-11-03,54.14,8800000000.0,24249000000.0,15449000000.0,32646420000.0,3.7098204545454547
2017-11-06,54.52,8800000000.0,24249000000.0,15449000000.0,32875560000.0,3.735859090909091
2017-11-07,53.87,8800000000.0,24249000000.0,15449000000.0,32483610000.0,3.6913193181818182
2017-11-08,54.01,8800000000.0,24249000000.0,15449000000.0,32568030000.0,3.7009125
2017-11-09,53.46,8800000000.0,24249000000.0,15449000000.0,32236380000.0,3.663225
2017-11-10,53.49,8800000000.0,24249000000.0,15449000000.0,32254470000.0,3.665280681818182
2017-11-13,53.25,8800000000.0,24249000000.0,15449000000.0,32109750000.0,3.6488352272727274
2017-11-14,53.75,8800000000.0,24249000000.0,15449000000.0,32411250000.0,3.683096590909091
2017-11-15,54.63,8800000000.0,24249000000.0,15449000000.0,32941890000.0,3.7433965909090907
2017-11-16,55.27,8800000000.0,24249000000.0,15449000000.0,33327810000.0,3.7872511363636363
2017-11-17,54.71,8800000000.0,24249000000.0,15449000000.0,32990130000.0,3.748878409090909
2017-11-20,54.65,8800000000.0,24249000000.0,15449000000.0,32953950000.0,3.7447670454545454
2017-11-21,55.43,8800000000.0,24249000000.0,15449000000.0,33424290000.0,3.7982147727272726
2017-11-22,55.09,8800000000.0,24249000000.0,15449000000.0,33219270000.000004,3.7749170454545458
2017-11-24,55.14,8800000000.0,24249000000.0,15449000000.0,33249420000.0,3.778343181818182
2017-11-27,54.6,8800000000.0,24249000000.0,15449000000.0,32923800000.0,3.741340909090909
2017-11-28,56.17,8800000000.0,24249000000.0,15449000000.0,33870510000.0,3.848921590909091
2017-11-29,58.88,8800000000.0,24249000000.0,15449000000.0,35504640000.0,4.034618181818182
2017-11-30,60.67,8800000000.0,24249000000.0,15449000000.0,36584010000.0,4.157273863636363
2017-12-01,59.92,8800000000.0,24249000000.0,15449000000.0,36131760000.0,4.105881818181818
2017-12-04,62.03,8800000000.0,24249000000.0,15449000000.0,37404090000.0,4.250464772727272
2017-12-05,61.72,8800000000.0,24249000000.0,15449000000.0,37217160000.0,4.229222727272727
2017-12-06,61.12,8800000000.0,24249000000.0,15449000000.0,36855360000.0,4.188109090909091
2017-12-07,63.02,8800000000.0,24249000000.0,15449000000.0,38001060000.0,4.318302272727273
2017-12-08,63.33,8800000000.0,24249000000.0,15449000000.0,38187990000.0,4.339544318181818
2017-12-11,63.32,8800000000.0,24249000000.0,15449000000.0,38181960000.0,4.338859090909091
2017-12-12,63.43,8800000000.0,24249000000.0,15449000000.0,38248290000.0,4.346396590909091
2017-12-13,63.14,8800000000.0,24249000000.0,15449000000.0,38073420000.0,4.326525
2017-12-14,63.85,8800000000.0,24249000000.0,15449000000.0,38501550000.0,4.375176136363637
2017-12-15,64.7,8800000000.0,24249000000.0,15449000000.0,39014100000.0,4.4334204545454545
2017-12-18,65.7,8800000000.0,24249000000.0,15449000000.0,39617100000.0,4.501943181818182
2017-12-19,65.92,8800000000.0,24249000000.0,15449000000.0,39749760000.0,4.517018181818182
2017-12-20,66.09,8800000000.0,24249000000.0,15449000000.0,39852270000.0,4.5286670454545455
2017-12-21,66.03,8800000000.0,24249000000.0,15449000000.0,39816090000.0,4.524555681818182
2017-12-22,65.97,8800000000.0,24249000000.0,15449000000.0,39779910000.0,4.520444318181818
2017-12-26,65.98,8800000000.0,24249000000.0,15449000000.0,39785940000.0,4.521129545454546
2017-12-27,65.96,8800000000.0,24249000000.0,15449000000.0,39773880000.0,4.519759090909091
2017-12-28,65.87,8800000000.0,24249000000.0,15449000000.0,39719610000.0,4.513592045454545
2017-12-29,65.45,8800000000.0,24249000000.0,15449000000.0,39466350000.0,4.4848125
2018-01-02,66.29,8800000000.0,24249000000.0,15449000000.0,38978520000.0,4.429377272727272
2018-01-03,64.91,8800000000.0,24249000000.0,15449000000.0,38167080000.0,4.337168181818182
2018-01-04,64.7,8800000000.0,24249000000.0,15449000000.0,38043600000.0,4.3231363636363636
2018-01-05,64.32,8800000000.0,24249000000.0,15449000000.0,37820159999.99999,4.297745454545454
2018-01-08,64.0,8800000000.0,24249000000.0,15449000000.0,37632000000.0,4.276363636363636
2018-01-09,62.38,8800000000.0,24249000000.0,15449000000.0,36679440000.0,4.168118181818182
2018-01-10,62.96,8800000000.0,24249000000.0,15449000000.0,37020480000.0,4.206872727272727
2018-01-11,64.84,8800000000.0,24249000000.0,15449000000.0,38125920000.0,4.332490909090909
2018-01-12,65.36,8800000000.0,24249000000.0,15449000000.0,38431680000.0,4.367236363636364
2018-01-16,65.47,8800000000.0,24249000000.0,15449000000.0,38496360000.0,4.3745863636363636
2018-01-17,66.07,8800000000.0,24249000000.0,15449000000.0,38849159999.99999,4.414677272727272
2018-01-18,65.06,8800000000.0,24249000000.0,15449000000.0,38255280000.0,4.347190909090909
2018-01-19,65.05,8800000000.0,24249000000.0,15449000000.0,38249400000.0,4.346522727272728
2018-01-22,64.89,8800000000.0,24249000000.0,15449000000.0,38155320000.0,4.335831818181818
2018-01-23,65.26,8800000000.0,24249000000.0,15449000000.0,38372880000.0,4.360554545454545
2018-01-24,62.21,8800000000.0,24249000000.0,15449000000.0,36579480000.0,4.156759090909091
2018-01-25,60.19,8800000000.0,24249000000.0,15449000000.0,35391720000.0,4.021786363636363
2018-01-26,60.82,8800000000.0,24249000000.0,15449000000.0,35762160000.0,4.063881818181819
2018-01-29,60.36,8800000000.0,24249000000.0,15449000000.0,35491680000.0,4.033145454545455
2018-01-30,59.83,8800000000.0,24249000000.0,15449000000.0,35180040000.0,3.997731818181818
2018-01-31,60.8,8800000000.0,24249000000.0,15449000000.0,35750400000.0,4.062545454545455
2018-02-01,60.31,8800000000.0,24249000000.0,15449000000.0,35462280000.0,4.029804545454545
2018-02-02,58.71,8800000000.0,24249000000.0,15449000000.0,34521480000.0,3.9228954545454546
2018-02-05,56.99,8800000000.0,24249000000.0,15449000000.0,33510120000.0,3.8079681818181816
2018-02-06,58.14,8800000000.0,24249000000.0,15449000000.0,34186320000.0,3.884809090909091
2018-02-07,57.89,10430000000.0,25110000000.0,14680000000.0,34039320000.0,3.2635973154362414
2018-02-08,55.63,10430000000.0,25110000000.0,14680000000.0,32710440000.0,3.136187919463087
2018-02-09,55.5,10430000000.0,25110000000.0,14680000000.0,32634000000.0,3.1288590604026845
2018-02-12,56.81,10430000000.0,25110000000.0,14680000000.0,33404280000.0,3.202711409395973
2018-02-13,57.16,10430000000.0,25110000000.0,14680000000.0,33610079999.999996,3.222442953020134
2018-02-14,57.73,10430000000.0,25110000000.0,14680000000.0,33945240000.0,3.2545771812080537
2018-02-15,58.18,10430000000.0,25110000000.0,14680000000.0,34209840000.0,3.279946308724832
2018-02-16,58.27,10430000000.0,25110000000.0,14680000000.0,34262760000.0,3.285020134228188
2018-02-20,57.73,10430000000.0,25110000000.0,14680000000.0,33945240000.0,3.2545771812080537
2018-02-21,58.03,10430000000.0,25110000000.0,14680000000.0,34121640000.0,3.271489932885906
2018-02-22,57.32,10430000000.0,25110000000.0,14680000000.0,33704160000.0,3.231463087248322
2018-02-23,57.99,10430000000.0,25110000000.0,14680000000.0,34098120000.0,3.269234899328859
2018-02-26,59.5,10430000000.0,25110000000.0,14680000000.0,34986000000.0,3.3543624161073824
2018-02-27,58.48,10430000000.0,25110000000.0,14680000000.0,34386240000.0,3.2968590604026846
2018-02-28,57.84,10430000000.0,25110000000.0,14680000000.0,34009920000.000004,3.2607785234899334
2018-03-01,58.01,10430000000.0,25110000000.0,14680000000.0,34109880000.0,3.2703624161073828
2018-03-02,57.81,10430000000.0,25110000000.0,14680000000.0,33992280000.0,3.259087248322148
2018-03-05,58.38,10430000000.0,25110000000.0,14680000000.0,34327440000.0,3.291221476510067
2018-03-06,58.25,10430000000.0,25110000000.0,14680000000.0,34251000000.0,3.2838926174496645
2018-03-07,57.57,10430000000.0,25110000000.0,14680000000.0,33851160000.0,3.2455570469798656
2018-03-08,58.37,10430000000.0,25110000000.0,14680000000.0,34321560000.0,3.2906577181208054
2018-03-09,59.7,10430000000.0,25110000000.0,14680000000.0,35103600000.0,3.3656375838926174
2018-03-12,59.76,10430000000.0,25110000000.0,14680000000.0,35138880000.0,3.369020134228188
2018-03-13,60.33,10430000000.0,25110000000.0,14680000000.0,35474040000.0,3.4011543624161074
2018-03-14,59.62,10430000000.0,25110000000.0,14680000000.0,35056560000.0,3.3611275167785233
2018-03-15,59.94,10430000000.0,25110000000.0,14680000000.0,35244720000.0,3.379167785234899
2018-03-16,60.9,10430000000.0,25110000000.0,14680000000.0,35809200000.0,3.4332885906040267
2018-03-19,60.6,10430000000.0,25110000000.0,14680000000.0,35632800000.0,3.4163758389261747
2018-03-20,60.69,10430000000.0,25110000000.0,14680000000.0,35685720000.0,3.42144966442953
2018-03-21,57.78,10430000000.0,25110000000.0,14680000000.0,33974640000.0,3.2573959731543622
2018-03-22,57.0,10430000000.0,25110000000.0,14680000000.0,33516000000.0,3.2134228187919462
2018-03-23,56.72,10430000000.0,25110000000.0,14680000000.0,33351360000.0,3.1976375838926177
2018-03-26,57.59,10430000000.0,25110000000.0,14680000000.0,33862920000.000004,3.2466845637583894
2018-03-27,56.69,10430000000.0,25110000000.0,14680000000.0,33333720000.0,3.195946308724832
2018-03-28,56.25,10430000000.0,25110000000.0,14680000000.0,33075000000.0,3.1711409395973154
2018-03-29,57.28,10430000000.0,25110000000.0,14680000000.0,33680640000.0,3.2292080536912753
2018-04-02,54.34,10430000000.0,25110000000.0,14680000000.0,31680220000.000004,3.0374132310642383
2018-04-03,55.97,10430000000.0,25110000000.0,14680000000.0,32630510000.0,3.1285244487056567
2018-04-04,56.36,10430000000.0,25110000000.0,14680000000.0,32857880000.0,3.1503240651965485
2018-04-05,56.86,10430000000.0,25110000000.0,14680000000.0,33149380000.0,3.1782722914669224
2018-04-06,55.29,10430000000.0,25110000000.0,14680000000.0,32234070000.0,3.0905148609779483
2018-04-09,54.85,10430000000.0,25110000000.0,14680000000.0,31977550000.0,3.065920421860019
2018-04-10,54.13,10430000000.0,25110000000.0,14680000000.0,31557790000.0,3.0256749760306807
2018-04-11,53.5,10430000000.0,25110000000.0,14680000000.0,31190500000.0,2.9904602109300096
2018-04-12,54.94,10430000000.0,25110000000.0,14680000000.0,32030020000.0,3.0709511025886864
2018-04-13,55.07,10430000000.0,25110000000.0,14680000000.0,32105810000.0,3.0782176414189837
2018-04-16,54.89,10430000000.0,25110000000.0,14680000000.0,32000870000.0,3.068156279961649
2018-04-17,54.27,10430000000.0,25110000000.0,14680000000.0,31639410000.0,3.0335004793863853
2018-04-18,55.82,10430000000.0,25110000000.0,14680000000.0,32543060000.0,3.1201399808245447
2018-04-19,54.8,10430000000.0,25110000000.0,14680000000.0,31948400000.0,3.0631255992329818
2018-04-20,54.77,10430000000.0,25110000000.0,14680000000.0,31930910000.0,3.061448705656759
2018-04-23,54.98,10430000000.0,25110000000.0,14680000000.0,32053340000.0,3.0731869606903164
2018-04-24,53.88,10430000000.0,25110000000.0,14680000000.0,31412040000.0,3.0117008628954935
2018-04-25,53.83,10430000000.0,25110000000.0,14680000000.0,31382890000.0,3.008906040268456
