date,LUV,LUV_SHE,PB Ratio
2016-06-20,25772880000.000004,7496000000.0,3.438217716115262
2016-06-21,26094880000.000004,7496000000.0,3.4811739594450377
2016-06-22,25927440000.0,7496000000.0,3.4588367129135538
2016-06-23,25495960000.000004,7496000000.0,3.4012753468516546
2016-06-24,24671640000.0,7496000000.0,3.291307363927428
2016-06-27,23673440000.0,7496000000.0,3.158143009605123
2016-06-28,24104920000.0,7496000000.0,3.2157043756670225
2016-06-29,25045160000.0,7496000000.0,3.341136606189968
2016-06-30,25251240000.0,7496000000.0,3.3686286019210248
2016-07-01,25264800000.0,7496000000.0,3.370437566702241
2016-07-05,25015980000.0,7496000000.0,3.33724386339381
2016-07-06,24964940000.0,7496000000.0,3.3304348986125936
2016-07-07,25424300000.0,7496000000.0,3.391715581643543
2016-07-08,25864520000.0,7496000000.0,3.450442902881537
2016-07-11,26183520000.0,7496000000.0,3.492998932764141
2016-07-12,27331920000.000004,7496000000.0,3.646200640341516
2016-07-13,27051200000.0,7496000000.0,3.608751334044824
2016-07-14,27542460000.0,7496000000.0,3.674287620064034
2016-07-15,27536079999.999996,7496000000.0,3.6734364994663817
2016-07-18,27548840000.0,7496000000.0,3.675138740661686
2016-07-19,27255360000.0,7496000000.0,3.6359871931696905
2016-07-20,26815140000.0,7496000000.0,3.577259871931697
2016-07-21,23810160000.0,7496000000.0,3.1763820704375667
2016-07-22,24135540000.0,7496000000.0,3.2197892209178227
2016-07-25,23835680000.0,7496000000.0,3.1797865528281752
2016-07-26,24422640000.0,7496000000.0,3.2580896478121666
2016-07-27,23912239999.999996,7496000000.0,3.1899999999999995
2016-07-28,23905860000.0,7821000000.0,3.05662447257384
2016-07-29,23612380000.0,7821000000.0,3.019099859353024
2016-08-01,23631520000.0,7821000000.0,3.0215471167369903
2016-08-02,22674520000.0,7821000000.0,2.899184247538678
2016-08-03,22891440000.0,7821000000.0,2.926919831223629
2016-08-04,23235960000.0,7821000000.0,2.970970464135021
2016-08-05,24148300000.0,7821000000.0,3.087623066104079
2016-08-08,23893100000.0,7821000000.0,3.0549929676511955
2016-08-09,23899480000.0,7821000000.0,3.0558087201125175
2016-08-10,23599620000.0,7821000000.0,3.0174683544303798
2016-08-11,23759120000.0,7821000000.0,3.037862165963432
2016-08-12,23299760000.000004,7821000000.0,2.9791279887482425
2016-08-15,23529440000.0,7821000000.0,3.0084950773558368
2016-08-16,23299760000.000004,7821000000.0,2.9791279887482425
2016-08-17,23510300000.0,7821000000.0,3.0060478199718705
2016-08-18,23503920000.000004,7821000000.0,3.005232067510549
2016-08-19,23191300000.0,7821000000.0,2.9652601969057666
2016-08-22,23146640000.0,7821000000.0,2.9595499296765118
2016-08-23,23408220000.0,7821000000.0,2.9929957805907175
2016-08-24,23389079999.999996,7821000000.0,2.9905485232067504
2016-08-25,23408220000.0,7821000000.0,2.9929957805907175
2016-08-26,23140260000.000004,7821000000.0,2.9587341772151903
2016-08-29,23255100000.0,7821000000.0,2.973417721518987
2016-08-30,23720840000.0,7821000000.0,3.0329676511954995
2016-08-31,23529440000.0,7821000000.0,3.0084950773558368
2016-09-01,23344420000.000004,7821000000.0,2.984838255977497
2016-09-02,23535820000.0,7821000000.0,3.009310829817159
2016-09-06,23574100000.0,7821000000.0,3.0142053445850916
2016-09-07,24677840000.0,7821000000.0,3.1553305203938113
2016-09-08,24728880000.0,7821000000.0,3.161856540084388
2016-09-09,23822920000.000004,7821000000.0,3.046019690576653
2016-09-12,24129160000.0,7821000000.0,3.0851758087201127
2016-09-13,23695320000.0,7821000000.0,3.029704641350211
2016-09-14,23503920000.000004,7821000000.0,3.005232067510549
2016-09-15,23599620000.0,7821000000.0,3.0174683544303798
2016-09-16,23344420000.000004,7821000000.0,2.984838255977497
2016-09-19,23414600000.0,7821000000.0,2.9938115330520394
2016-09-20,23491160000.0,7821000000.0,3.0036005625879043
2016-09-21,23548579999.999996,7821000000.0,3.0109423347398026
2016-09-22,23816540000.0,7821000000.0,3.0452039381153306
2016-09-23,23759120000.0,7821000000.0,3.037862165963432
2016-09-26,23523060000.0,7821000000.0,3.007679324894515
2016-09-27,24588520000.0,7821000000.0,3.1439099859353026
2016-09-28,24288660000.0,7821000000.0,3.1055696202531644
2016-09-29,24339700000.0,7821000000.0,3.112095639943741
2016-09-30,24811820000.0,7821000000.0,3.1724613220815754
2016-10-03,25155420000.0,7821000000.0,3.2163943229766017
2016-10-04,24788279999.999996,7821000000.0,3.1694514767932485
2016-10-05,24750300000.0,7821000000.0,3.164595320291523
2016-10-06,24794610000.0,7821000000.0,3.170260836210203
2016-10-07,24351510000.0,7821000000.0,3.1136056770233984
2016-10-10,25174410000.000004,7821000000.0,3.218822401227465
2016-10-11,25187070000.0,7821000000.0,3.2204411200613734
2016-10-12,25326330000.0,7821000000.0,3.238247027234369
2016-10-13,26193540000.0,7821000000.0,3.3491292673571156
2016-10-14,26155560000.0,7821000000.0,3.344273110855389
2016-10-17,26104920000.0,7821000000.0,3.3377982355197546
2016-10-18,26383440000.0,7821000000.0,3.373410049865746
2016-10-19,26744250000.0,7821000000.0,3.419543536632144
2016-10-20,26769570000.0,7821000000.0,3.4227809742999615
2016-10-21,26858190000.0,7821000000.0,3.4341120061373225
2016-10-24,26794890000.0,7821000000.0,3.426018411967779
2016-10-25,26554350000.0,7821000000.0,3.3952627541235136
2016-10-26,24307200000.0,7821000000.0,3.107940161104718
2016-10-27,24838920000.0,7821000000.0,3.175926352128884
2016-10-28,24800940000.0,7821000000.0,3.171070195627158
2016-10-31,25351650000.0,8047000000.0,3.1504473716913135
2016-11-01,25117440000.0,8047000000.0,3.1213421150739404
2016-11-02,25073130000.0,8047000000.0,3.1158357151733567
2016-11-03,25130100000.0,8047000000.0,3.1229153721883933
2016-11-04,25560540000.0,8047000000.0,3.1764061140797812
2016-11-07,26313810000.0,8047000000.0,3.2700149123897106
2016-11-08,26541690000.0,8047000000.0,3.2983335404498573
2016-11-09,26820210000.0,8047000000.0,3.332945196967814
2016-11-10,27624120000.0,8047000000.0,3.4328470237355537
2016-11-11,27750720000.000004,8047000000.0,3.44857959488008
2016-11-14,28706550000.0,8047000000.0,3.56736050702125
2016-11-15,29276250000.0,8047000000.0,3.6381570771716167
2016-11-16,29023050000.0,8047000000.0,3.606691934882565
2016-11-17,29554770000.0,8047000000.0,3.6727687336895736
2016-11-18,29788980000.0,8047000000.0,3.7018739903069466
2016-11-21,29978880000.0,8047000000.0,3.7254728470237355
2016-11-22,29814300000.0,8047000000.0,3.705020504535852
2016-11-23,29985210000.0,8047000000.0,3.726259475580962
2016-11-25,30035850000.0,8047000000.0,3.732552504038772
2016-11-28,30080160000.000004,8047000000.0,3.738058903939357
2016-11-29,29902920000.0,8047000000.0,3.71603330433702
2016-11-30,29504130000.0,8047000000.0,3.6664757052317634
2016-12-01,29795310000.0,8047000000.0,3.702660618864173
2016-12-02,30327029999.999996,8047000000.0,3.7687374176711814
2016-12-05,29795310000.0,8047000000.0,3.702660618864173
2016-12-06,30181440000.0,8047000000.0,3.7506449608549772
2016-12-07,31555050000.0,8047000000.0,3.921343357773083
2016-12-08,31396800000.0,8047000000.0,3.901677643842426
2016-12-09,31517070000.0,8047000000.0,3.916623586429725
2016-12-12,31251210000.0,8047000000.0,3.883585187026221
2016-12-13,31365150000.0,8047000000.0,3.897744501056294
2016-12-14,31194240000.0,8047000000.0,3.876505530011184
2016-12-15,32023470000.000004,8047000000.0,3.9795538710078295
2016-12-16,31605690000.0,8047000000.0,3.9276363862308936
2016-12-19,31871550000.0,8047000000.0,3.960674785634398
2016-12-20,32213370000.0,8047000000.0,4.0031527277246175
2016-12-21,32061450000.0,8047000000.0,3.984273642351187
2016-12-22,31808250000.0,8047000000.0,3.952808500062135
2016-12-23,31934850000.0,8047000000.0,3.9685410712066607
2016-12-27,31960170000.0,8047000000.0,3.971687585435566
2016-12-28,31757610000.0,8047000000.0,3.9465154716043247
2016-12-29,31776600000.0,8047000000.0,3.9488753572760036
2016-12-30,31548720000.000004,8047000000.0,3.9205567292158574
2017-01-03,30687719999.999996,8047000000.0,3.8135603330433696
2017-01-04,31498200000.0,8047000000.0,3.914278613147757
2017-01-05,30988580000.0,8047000000.0,3.8509481794457563
2017-01-06,30657020000.0,8047000000.0,3.8097452466757797
2017-01-09,30884200000.0,8047000000.0,3.837976885795949
2017-01-10,31522760000.000004,8047000000.0,3.91733068224183
2017-01-11,31731520000.0,8047000000.0,3.943273269541444
2017-01-12,31320140000.0,8047000000.0,3.8921511122157324
2017-01-13,31406100000.0,8047000000.0,3.9028333540449855
2017-01-17,30847360000.0,8047000000.0,3.8333987821548403
2017-01-18,30933320000.0,8047000000.0,3.8440810239840935
2017-01-19,30742980000.0,8047000000.0,3.820427488505033
2017-01-20,31369260000.000004,8047000000.0,3.898255250403878
2017-01-23,30663160000.0,8047000000.0,3.810508263949298
2017-01-24,30485100000.0,8047000000.0,3.7883807630172734
2017-01-25,30368440000.0,8047000000.0,3.77388343482043
2017-01-26,33106880000.0,8047000000.0,4.114189138809494
2017-01-27,32357800000.0,8047000000.0,4.021101031440288
2017-01-30,32142900000.0,8047000000.0,3.9943954268671553
2017-01-31,32118340000.0,8047000000.0,3.9913433577730832
2017-02-01,32376219999.999996,8047000000.0,4.023390083260842
2017-02-02,32456040000.0,8047000000.0,4.033309307816578
2017-02-03,32468320000.0,8047000000.0,4.034835342363614
2017-02-06,32584980000.0,8047000000.0,4.0493326705604575
2017-02-07,32566560000.0,8441000000.0,3.8581400308020375
2017-02-08,32492880000.0,8441000000.0,3.849411207202938
2017-02-09,33475280000.000004,8441000000.0,3.9657955218576
2017-02-10,33591940000.0,8441000000.0,3.9796161592228407
2017-02-13,34218219999.999996,8441000000.0,4.053811159815187
2017-02-14,33960340000.0,8441000000.0,4.0232602772183395
2017-02-15,35176060000.0,8441000000.0,4.167285866603483
2017-02-16,34592760000.0,8441000000.0,4.098182679777278
2017-02-17,35194480000.0,8441000000.0,4.169468072503258
2017-02-21,35526040000.0,8441000000.0,4.208747778699206
2017-02-22,35556740000.0,8441000000.0,4.212384788532164
2017-02-23,35157640000.0,8441000000.0,4.165103660703708
2017-02-24,35943560000.0,8441000000.0,4.258211112427437
2017-02-27,35876020000.0,8441000000.0,4.25020969079493
2017-02-28,35489200000.0,8441000000.0,4.204383366899656
2017-03-01,36152320000.0,8441000000.0,4.282942779291553
2017-03-02,35347980000.0,8441000000.0,4.187653121668049
2017-03-03,36140040000.0,8441000000.0,4.2814879753583694
2017-03-06,35341840000.0,8441000000.0,4.186925719701457
2017-03-07,34893620000.0,8441000000.0,4.133825376140268
2017-03-08,34801520000.0,8441000000.0,4.122914346641394
2017-03-09,34605040000.0,8441000000.0,4.0996374837104606
2017-03-10,34310320000.0,8441000000.0,4.064722189314062
2017-03-13,33456860000.0,8441000000.0,3.963613315957825
2017-03-14,32468320000.0,8441000000.0,3.8465015993365714
2017-03-15,33334060000.0,8441000000.0,3.9490652766259924
2017-03-16,33248100000.0,8441000000.0,3.9388816490937093
2017-03-17,32652520000.0,8441000000.0,3.8683236583343206
2017-03-20,32818300000.0,8441000000.0,3.887963511432295
2017-03-21,31854320000.0,8441000000.0,3.773761402677408
2017-03-22,32210440000.0,8441000000.0,3.8159507167397226
2017-03-23,32155180000.0,8441000000.0,3.809404099040398
2017-03-24,32302540000.0,8441000000.0,3.826861746238597
2017-03-27,32468320000.0,8441000000.0,3.8465015993365714
2017-03-28,33272660000.0,8441000000.0,3.9417912569600757
2017-03-29,32836719999.999996,8441000000.0,3.8901457173320693
2017-03-30,33051620000.0,8441000000.0,3.9156047861627767
2017-03-31,33008640000.0,8441000000.0,3.9105129723966354
2017-04-03,32940000000.0,8441000000.0,3.9023812344508944
2017-04-04,32372700000.0,8441000000.0,3.8351735576353514
2017-04-05,32543500000.0,8441000000.0,3.855408126999171
2017-04-06,32561800000.0,8441000000.0,3.8575761165738656
2017-04-07,33269400000.0,8441000000.0,3.9414050467954036
2017-04-10,33074200000.0,8441000000.0,3.918279824665324
2017-04-11,33586600000.0,8441000000.0,3.978983532756782
2017-04-12,33861100000.0,8441000000.0,4.011503376377206
2017-04-13,33129100000.0,8441000000.0,3.924783793389409
2017-04-17,33379200000.0,8441000000.0,3.954412984243573
2017-04-18,33196200000.0,8441000000.0,3.9327330884966236
2017-04-19,33336500000.0,8441000000.0,3.9493543419026182
2017-04-20,34129500000.0,8441000000.0,4.043300556806066
2017-04-21,33934300000.0,8441000000.0,4.0201753346759865
2017-04-24,34458900000.0,8441000000.0,4.082324369150575
2017-04-25,34824900000.0,8441000000.0,4.125684160644473
2017-04-26,34733400000.0,8441000000.0,4.114844212770999
2017-04-27,34007500000.0,8441000000.0,4.028847292974766
2017-04-28,34294200000.0,8441000000.0,4.06281246297832
2017-05-01,34330800000.0,8441000000.0,4.06714844212771
2017-05-02,35581300000.0,8441000000.0,4.215294396398531
2017-05-03,35477600000.0,8204000000.0,4.32442710872745
2017-05-04,35587400000.0,8204000000.0,4.337810823988298
2017-05-05,35624000000.0,8204000000.0,4.342272062408581
2017-05-08,35062800000.0,8204000000.0,4.273866406630912
2017-05-09,35550800000.0,8204000000.0,4.3333495855680155
2017-05-10,35605700000.0,8204000000.0,4.34004144319844
2017-05-11,35434900000.0,8204000000.0,4.319222330570454
2017-05-12,34904200000.0,8204000000.0,4.254534373476353
2017-05-15,35398300000.0,8204000000.0,4.314761092150171
2017-05-16,35544700000.0,8204000000.0,4.332606045831302
2017-05-17,34794400000.0,8204000000.0,4.2411506582155045
2017-05-18,34946900000.0,8204000000.0,4.259739151633349
2017-05-19,35404400000.0,8204000000.0,4.315504631886885
2017-05-22,35941200000.0,8204000000.0,4.380936128717699
2017-05-23,36380400000.0,8204000000.0,4.434470989761092
2017-05-24,36343800000.0,8204000000.0,4.430009751340809
2017-05-25,37161200000.0,8204000000.0,4.529644076060459
2017-05-26,37008700000.0,8204000000.0,4.511055582642613
2017-05-30,36282800000.0,8204000000.0,4.422574353973672
2017-05-31,36654900000.0,8204000000.0,4.467930277913213
2017-06-01,36783000000.0,8204000000.0,4.483544612384203
2017-06-02,36819600000.0,8204000000.0,4.488005850804486
2017-06-05,37203900000.0,8204000000.0,4.534848854217455
2017-06-06,36661000000.0,8204000000.0,4.468673817649927
2017-06-07,36575600000.0,8204000000.0,4.458264261335934
2017-06-08,36087600000.0,8204000000.0,4.39878108239883
2017-06-09,36270600000.0,8204000000.0,4.421087274500244
2017-06-12,35983900000.0,8204000000.0,4.3861409068746955
2017-06-13,36118100000.0,8204000000.0,4.402498781082399
2017-06-14,36313300000.0,8204000000.0,4.4262920526572405
2017-06-15,36667100000.0,8204000000.0,4.46941735738664
2017-06-16,36776900000.0,8204000000.0,4.482801072647489
2017-06-19,37161200000.0,8204000000.0,4.529644076060459
2017-06-20,36801300000.0,8204000000.0,4.485775231594344
2017-06-21,37228300000.0,8204000000.0,4.53782301316431
2017-06-22,37527200000.0,8204000000.0,4.574256460263286
2017-06-23,37771200000.0,8204000000.0,4.603998049731838
2017-06-26,37667500000.0,8204000000.0,4.591357874207704
2017-06-27,37521100000.0,8204000000.0,4.573512920526572
2017-06-28,37826100000.0,8204000000.0,4.6106899073622625
2017-06-29,37704100000.0,8204000000.0,4.595819112627987
2017-06-30,37905400000.0,8204000000.0,4.620355923939542
2017-07-03,37614420000.0,8204000000.0,4.584887859580692
2017-07-05,38274960000.0,8204000000.0,4.665402242808386
2017-07-06,38396160000.0,8204000000.0,4.680175524134569
2017-07-07,38929440000.0,8204000000.0,4.7451779619697705
2017-07-10,38256780000.0,8204000000.0,4.663186250609459
2017-07-11,37456860000.0,8204000000.0,4.565682593856655
2017-07-12,37620480000.0,8204000000.0,4.585626523647002
2017-07-13,37584120000.0,8204000000.0,4.581194539249147
2017-07-14,37529580000.0,8204000000.0,4.5745465626523645
2017-07-17,37656840000.0,8204000000.0,4.590058508044856
2017-07-18,37311420000.0,8204000000.0,4.547954656265237
2017-07-19,37214460000.0,8204000000.0,4.536136031204291
2017-07-20,36602400000.0,8204000000.0,4.46153096050707
2017-07-21,36529680000.0,8204000000.0,4.45266699171136
2017-07-24,36244860000.0,8204000000.0,4.417949780594832
2017-07-25,35644920000.0,8204000000.0,4.344822038030229
2017-07-26,36069120000.0,8204000000.0,4.396528522671868
2017-07-27,34281420000.0,8204000000.0,4.178622623110678
2017-07-28,34275360000.0,8204000000.0,4.177883959044369
2017-07-31,33639060000.0,8204000000.0,4.1003242320819115
2017-08-01,33766320000.0,8530000000.0,3.9585369284876903
2017-08-02,33754200000.0,8530000000.0,3.957116060961313
2017-08-03,34002660000.0,8530000000.0,3.9862438452520514
2017-08-04,34287480000.0,8530000000.0,4.0196342321219225
2017-08-07,33554220000.0,8530000000.0,3.9336717467760844
2017-08-08,33214860000.0,8530000000.0,3.8938874560375147
2017-08-09,33142140000.0,8530000000.0,3.8853622508792496
2017-08-10,32730060000.0,8530000000.0,3.837052754982415
2017-08-11,32808840000.0,8530000000.0,3.8462883939038686
2017-08-14,33160320000.0,8530000000.0,3.887493552168816
2017-08-15,33451200000.0,8530000000.0,3.921594372801876
2017-08-16,33517860000.0,8530000000.0,3.929409144196952
2017-08-17,32208900000.0,8530000000.0,3.775955451348183
2017-08-18,32221020000.0,8530000000.0,3.7773763188745604
2017-08-21,32445240000.0,8530000000.0,3.803662368112544
2017-08-22,32378580000.0,8530000000.0,3.7958475967174676
2017-08-23,31342320000.0,8530000000.0,3.6743634232121924
2017-08-24,30730260000.0,8530000000.0,3.602609613130129
2017-08-25,31924080000.0,8530000000.0,3.742565064478312
2017-08-28,31360500000.0,8530000000.0,3.6764947245017585
2017-08-29,31184760000.0,8530000000.0,3.6558921453692848
2017-08-30,31221120000.0,8530000000.0,3.6601547479484173
2017-08-31,31596840000.0,8530000000.0,3.7042016412661196
2017-09-01,31627140000.0,8530000000.0,3.7077538100820635
2017-09-05,30990840000.0,8530000000.0,3.633158264947245
2017-09-06,31312020000.0,8530000000.0,3.6708112543962486
2017-09-07,31639260000.0,8530000000.0,3.709174677608441
2017-09-08,32039220000.0,8530000000.0,3.756063305978898
2017-09-11,32481600000.0,8530000000.0,3.8079249706916762
2017-09-12,32693700000.0,8530000000.0,3.8327901524032826
2017-09-13,33123959999.999996,8530000000.0,3.883230949589683
2017-09-14,32936100000.0,8530000000.0,3.8612075029308324
2017-09-15,33160320000.0,8530000000.0,3.887493552168816
2017-09-18,32778540000.000004,8530000000.0,3.8427362250879256
2017-09-19,32445240000.0,8530000000.0,3.803662368112544
2017-09-20,32875500000.0,8530000000.0,3.854103165298945
2017-09-21,33105780000.0,8530000000.0,3.8810996483001174
2017-09-22,33287580000.0,8530000000.0,3.9024126611957795
2017-09-25,33402720000.0,8530000000.0,3.915910902696366
2017-09-26,33766320000.0,8530000000.0,3.9585369284876903
2017-09-27,33863280000.0,8530000000.0,3.9699038686987103
2017-09-28,34039020000.0,8530000000.0,3.990506447831184
2017-09-29,33923880000.0,8530000000.0,3.977008206330598
2017-10-02,33761970000.0,8530000000.0,3.958026963657679
2017-10-03,35281530000.0,8530000000.0,4.136169988276671
2017-10-04,35203140000.0,8530000000.0,4.126980070339976
2017-10-05,35148870000.0,8530000000.0,4.120617819460727
2017-10-06,35239320000.0,8530000000.0,4.131221570926143
2017-10-09,34768980000.0,8530000000.0,4.076082063305979
2017-10-10,34980030000.0,8530000000.0,4.1008241500586164
2017-10-11,35305650000.0,8530000000.0,4.138997655334115
2017-10-12,35462430000.0,8530000000.0,4.1573774912075026
2017-10-13,35649360000.0,8530000000.0,4.1792919109026965
2017-10-16,35504640000.0,8530000000.0,4.162325908558031
2017-10-17,35414190000.0,8530000000.0,4.151722157092614
2017-10-18,35474490000.0,8530000000.0,4.158791324736225
2017-10-19,35353890000.0,8530000000.0,4.144652989449003
2017-10-20,35800110000.0,8530000000.0,4.196964830011724
2017-10-23,35432280000.0,8530000000.0,4.153842907385697
2017-10-24,35456400000.0,8530000000.0,4.156670574443142
2017-10-25,34467480000.0,8530000000.0,4.040736225087925
2017-10-26,33231330000.0,8530000000.0,3.8958182883939037
2017-10-27,32628330000.0,8530000000.0,3.825126611957796
2017-10-30,33002190000.0,8530000000.0,3.868955451348183
2017-10-31,32477580000.0,8530000000.0,3.8074536928487692
2017-11-01,32555970000.0,8800000000.0,3.6995420454545456
2017-11-02,32555970000.0,8800000000.0,3.6995420454545456
2017-11-03,32646420000.0,8800000000.0,3.7098204545454547
2017-11-06,32875560000.0,8800000000.0,3.735859090909091
2017-11-07,32483610000.0,8800000000.0,3.6913193181818182
2017-11-08,32568030000.0,8800000000.0,3.7009125
2017-11-09,32236380000.0,8800000000.0,3.663225
2017-11-10,32254470000.0,8800000000.0,3.665280681818182
2017-11-13,32109750000.0,8800000000.0,3.6488352272727274
2017-11-14,32411250000.0,8800000000.0,3.683096590909091
2017-11-15,32941890000.0,8800000000.0,3.7433965909090907
2017-11-16,33327810000.0,8800000000.0,3.7872511363636363
2017-11-17,32990130000.0,8800000000.0,3.748878409090909
2017-11-20,32953950000.0,8800000000.0,3.7447670454545454
2017-11-21,33424290000.0,8800000000.0,3.7982147727272726
2017-11-22,33219270000.000004,8800000000.0,3.7749170454545458
2017-11-24,33249420000.0,8800000000.0,3.778343181818182
2017-11-27,32923800000.0,8800000000.0,3.741340909090909
2017-11-28,33870510000.0,8800000000.0,3.848921590909091
2017-11-29,35504640000.0,8800000000.0,4.034618181818182
2017-11-30,36584010000.0,8800000000.0,4.157273863636363
2017-12-01,36131760000.0,8800000000.0,4.105881818181818
2017-12-04,37404090000.0,8800000000.0,4.250464772727272
2017-12-05,37217160000.0,8800000000.0,4.229222727272727
2017-12-06,36855360000.0,8800000000.0,4.188109090909091
2017-12-07,38001060000.0,8800000000.0,4.318302272727273
2017-12-08,38187990000.0,8800000000.0,4.339544318181818
2017-12-11,38181960000.0,8800000000.0,4.338859090909091
2017-12-12,38248290000.0,8800000000.0,4.346396590909091
2017-12-13,38073420000.0,8800000000.0,4.326525
2017-12-14,38501550000.0,8800000000.0,4.375176136363637
2017-12-15,39014100000.0,8800000000.0,4.4334204545454545
2017-12-18,39617100000.0,8800000000.0,4.501943181818182
2017-12-19,39749760000.0,8800000000.0,4.517018181818182
2017-12-20,39852270000.0,8800000000.0,4.5286670454545455
2017-12-21,39816090000.0,8800000000.0,4.524555681818182
2017-12-22,39779910000.0,8800000000.0,4.520444318181818
2017-12-26,39785940000.0,8800000000.0,4.521129545454546
2017-12-27,39773880000.0,8800000000.0,4.519759090909091
2017-12-28,39719610000.0,8800000000.0,4.513592045454545
2017-12-29,39466350000.0,8800000000.0,4.4848125
2018-01-02,38978520000.0,8800000000.0,4.429377272727272
2018-01-03,38167080000.0,8800000000.0,4.337168181818182
2018-01-04,38043600000.0,8800000000.0,4.3231363636363636
2018-01-05,37820159999.99999,8800000000.0,4.297745454545454
2018-01-08,37632000000.0,8800000000.0,4.276363636363636
2018-01-09,36679440000.0,8800000000.0,4.168118181818182
2018-01-10,37020480000.0,8800000000.0,4.206872727272727
2018-01-11,38125920000.0,8800000000.0,4.332490909090909
2018-01-12,38431680000.0,8800000000.0,4.367236363636364
2018-01-16,38496360000.0,8800000000.0,4.3745863636363636
2018-01-17,38849159999.99999,8800000000.0,4.414677272727272
2018-01-18,38255280000.0,8800000000.0,4.347190909090909
2018-01-19,38249400000.0,8800000000.0,4.346522727272728
2018-01-22,38155320000.0,8800000000.0,4.335831818181818
2018-01-23,38372880000.0,8800000000.0,4.360554545454545
2018-01-24,36579480000.0,8800000000.0,4.156759090909091
2018-01-25,35391720000.0,8800000000.0,4.021786363636363
2018-01-26,35762160000.0,8800000000.0,4.063881818181819
2018-01-29,35491680000.0,8800000000.0,4.033145454545455
2018-01-30,35180040000.0,8800000000.0,3.997731818181818
2018-01-31,35750400000.0,8800000000.0,4.062545454545455
2018-02-01,35462280000.0,8800000000.0,4.029804545454545
2018-02-02,34521480000.0,8800000000.0,3.9228954545454546
2018-02-05,33510120000.0,8800000000.0,3.8079681818181816
2018-02-06,34186320000.0,8800000000.0,3.884809090909091
2018-02-07,34039320000.0,10430000000.0,3.2635973154362414
2018-02-08,32710440000.0,10430000000.0,3.136187919463087
2018-02-09,32634000000.0,10430000000.0,3.1288590604026845
2018-02-12,33404280000.0,10430000000.0,3.202711409395973
2018-02-13,33610079999.999996,10430000000.0,3.222442953020134
2018-02-14,33945240000.0,10430000000.0,3.2545771812080537
2018-02-15,34209840000.0,10430000000.0,3.279946308724832
2018-02-16,34262760000.0,10430000000.0,3.285020134228188
2018-02-20,33945240000.0,10430000000.0,3.2545771812080537
2018-02-21,34121640000.0,10430000000.0,3.271489932885906
2018-02-22,33704160000.0,10430000000.0,3.231463087248322
2018-02-23,34098120000.0,10430000000.0,3.269234899328859
2018-02-26,34986000000.0,10430000000.0,3.3543624161073824
2018-02-27,34386240000.0,10430000000.0,3.2968590604026846
2018-02-28,34009920000.000004,10430000000.0,3.2607785234899334
2018-03-01,34109880000.0,10430000000.0,3.2703624161073828
2018-03-02,33992280000.0,10430000000.0,3.259087248322148
2018-03-05,34327440000.0,10430000000.0,3.291221476510067
2018-03-06,34251000000.0,10430000000.0,3.2838926174496645
2018-03-07,33851160000.0,10430000000.0,3.2455570469798656
2018-03-08,34321560000.0,10430000000.0,3.2906577181208054
2018-03-09,35103600000.0,10430000000.0,3.3656375838926174
2018-03-12,35138880000.0,10430000000.0,3.369020134228188
2018-03-13,35474040000.0,10430000000.0,3.4011543624161074
2018-03-14,35056560000.0,10430000000.0,3.3611275167785233
2018-03-15,35244720000.0,10430000000.0,3.379167785234899
2018-03-16,35809200000.0,10430000000.0,3.4332885906040267
2018-03-19,35632800000.0,10430000000.0,3.4163758389261747
2018-03-20,35685720000.0,10430000000.0,3.42144966442953
2018-03-21,33974640000.0,10430000000.0,3.2573959731543622
2018-03-22,33516000000.0,10430000000.0,3.2134228187919462
2018-03-23,33351360000.0,10430000000.0,3.1976375838926177
2018-03-26,33862920000.000004,10430000000.0,3.2466845637583894
2018-03-27,33333720000.0,10430000000.0,3.195946308724832
2018-03-28,33075000000.0,10430000000.0,3.1711409395973154
2018-03-29,33680640000.0,10430000000.0,3.2292080536912753
2018-04-02,31680220000.000004,10430000000.0,3.0374132310642383
2018-04-03,32630510000.0,10430000000.0,3.1285244487056567
2018-04-04,32857880000.0,10430000000.0,3.1503240651965485
2018-04-05,33149380000.0,10430000000.0,3.1782722914669224
2018-04-06,32234070000.0,10430000000.0,3.0905148609779483
2018-04-09,31977550000.0,10430000000.0,3.065920421860019
2018-04-10,31557790000.0,10430000000.0,3.0256749760306807
2018-04-11,31190500000.0,10430000000.0,2.9904602109300096
2018-04-12,32030020000.0,10430000000.0,3.0709511025886864
2018-04-13,32105810000.0,10430000000.0,3.0782176414189837
2018-04-16,32000870000.0,10430000000.0,3.068156279961649
2018-04-17,31639410000.0,10430000000.0,3.0335004793863853
2018-04-18,32543060000.0,10430000000.0,3.1201399808245447
2018-04-19,31948400000.0,10430000000.0,3.0631255992329818
2018-04-20,31930910000.0,10430000000.0,3.061448705656759
2018-04-23,32053340000.0,10430000000.0,3.0731869606903164
2018-04-24,31412040000.0,10430000000.0,3.0117008628954935
2018-04-25,31382890000.0,10430000000.0,3.008906040268456
2018-04-26,31073900000.0,10430000000.0,2.97928092042186
2018-04-27,31207990000.0,10430000000.0,2.992137104506232
2018-04-30,30799890000.0,10430000000.0,2.9530095877277085
2018-05-01,30864020000.0,9619000000.0,3.2086516269882526
2018-05-02,30438430000.0,9619000000.0,3.1644069030044704
2018-05-03,30455920000.0,9619000000.0,3.166225179332571
2018-05-04,30770740000.0,9619000000.0,3.1989541532383825
2018-05-07,30316000000.0,9619000000.0,3.151678968707766
