date,close price,PRGO_SHE,PRGO_TA,PRGO_TL,market cap,PB Ratio
2017-09-11,85.07,6081200000.0,11792200000.0,5711000000.0,12147995999.999998,1.997631388541735
2017-09-12,89.01,6081200000.0,11792200000.0,5711000000.0,12710628000.0,2.0901512859304083
2017-09-13,89.01,6081200000.0,11792200000.0,5711000000.0,12710628000.0,2.0901512859304083
2017-09-14,88.87,6081200000.0,11792200000.0,5711000000.0,12690636000.0,2.086863776886141
2017-09-15,86.9,6081200000.0,11792200000.0,5711000000.0,12409320000.0,2.0406038281918044
2017-09-18,86.62,6081200000.0,11792200000.0,5711000000.0,12369336000.0,2.034028810103269
2017-09-19,85.3,6081200000.0,11792200000.0,5711000000.0,12180840000.0,2.0030322962573175
2017-09-20,85.48,6081200000.0,11792200000.0,5711000000.0,12206544000.0,2.0072590935999473
2017-09-21,85.04,6081200000.0,11792200000.0,5711000000.0,12143712000.0,1.9969269223179635
2017-09-22,84.93,6081200000.0,11792200000.0,5711000000.0,12128004000.000002,1.994343879497468
2017-09-25,84.99,6081200000.0,11792200000.0,5711000000.0,12136572000.0,1.9957528119450108
2017-09-26,84.79,6081200000.0,11792200000.0,5711000000.0,12108012000.0,1.9910563704532
2017-09-27,85.14,6081200000.0,11792200000.0,5711000000.0,12157992000.0,1.9992751430638689
2017-09-28,83.2,6081200000.0,11792200000.0,5711000000.0,11880960000.0,1.953719660593304
2017-09-29,84.65,6081200000.0,11792200000.0,5711000000.0,12088020000.0,1.9877688614089324
2017-10-02,86.24,6081200000.0,11792200000.0,5711000000.0,12297824000.0,2.022269288956127
2017-10-03,86.25,6081200000.0,11792200000.0,5711000000.0,12299250000.0,2.0225037821482603
2017-10-04,86.69,6081200000.0,11792200000.0,5711000000.0,12361994000.0,2.032821482602118
2017-10-05,87.23,6081200000.0,11792200000.0,5711000000.0,12438998000.0,2.0454841149773073
2017-10-06,86.82,6081200000.0,11792200000.0,5711000000.0,12380531999.999998,2.0358698940998483
2017-10-09,87.01,6081200000.0,11792200000.0,5711000000.0,12407626000.0,2.0403252647503782
2017-10-10,88.05,6081200000.0,11792200000.0,5711000000.0,12555930000.0,2.064712556732224
2017-10-11,87.31,6081200000.0,11792200000.0,5711000000.0,12450406000.0,2.047360060514372
2017-10-12,87.66,6081200000.0,11792200000.0,5711000000.0,12500316000.0,2.055567322239032
2017-10-13,87.78,6081200000.0,11792200000.0,5711000000.0,12517428000.0,2.0583812405446293
2017-10-16,87.04,6081200000.0,11792200000.0,5711000000.0,12411904000.0,2.0410287443267774
2017-10-17,88.58,6081200000.0,11792200000.0,5711000000.0,12631508000.0,2.07714069591528
2017-10-18,88.55,6081200000.0,11792200000.0,5711000000.0,12627230000.0,2.0764372163388805
2017-10-19,87.53,6081200000.0,11792200000.0,5711000000.0,12481778000.0,2.052518910741301
2017-10-20,87.44,6081200000.0,11792200000.0,5711000000.0,12468944000.0,2.0504084720121027
2017-10-23,86.32,6081200000.0,11792200000.0,5711000000.0,12309231999.999998,2.024145234493192
2017-10-24,86.06,6081200000.0,11792200000.0,5711000000.0,12272156000.0,2.018048411497731
2017-10-25,85.0,6081200000.0,11792200000.0,5711000000.0,12121000000.0,1.9931921331316187
2017-10-26,83.54,6081200000.0,11792200000.0,5711000000.0,11912804000.0,1.9589561270801816
2017-10-27,83.15,6081200000.0,11792200000.0,5711000000.0,11857190000.0,1.9498108925869895
2017-10-30,83.7,6081200000.0,11792200000.0,5711000000.0,11935620000.0,1.9627080181543117
2017-10-31,80.99,6081200000.0,11792200000.0,5711000000.0,11549174000.0,1.899160363086233
2017-11-01,82.55,6081200000.0,11792200000.0,5711000000.0,11771630000.0,1.9357413010590014
2017-11-02,81.27,6081200000.0,11792200000.0,5711000000.0,11589102000.0,1.9057261724659607
2017-11-03,82.36,6081200000.0,11792200000.0,5711000000.0,11744536000.0,1.931285930408472
2017-11-06,83.43,6081200000.0,11792200000.0,5711000000.0,11897118000.000002,1.9563767019667173
2017-11-07,80.7,6081200000.0,11792200000.0,5711000000.0,11507820000.0,1.8923600605143722
2017-11-08,81.2,6081200000.0,11792200000.0,5711000000.0,11579120000.0,1.9040847201210287
2017-11-09,87.99,6041700000.0,11842600000.0,5800900000.0,12547374000.0,2.076795272853667
2017-11-10,87.7,6041700000.0,11842600000.0,5800900000.0,12506020000.0,2.0699505106178724
2017-11-13,86.8,6041700000.0,11842600000.0,5800900000.0,12377680000.0,2.04870814505851
2017-11-14,86.0,6041700000.0,11842600000.0,5800900000.0,12263600000.0,2.0298260423390766
2017-11-15,85.8,6041700000.0,11842600000.0,5800900000.0,12235080000.0,2.0251055166592185
2017-11-16,87.0,6041700000.0,11842600000.0,5800900000.0,12406200000.0,2.053428670738368
2017-11-17,85.89,6041700000.0,11842600000.0,5800900000.0,12247914000.0,2.027229753215155
2017-11-20,85.2,6041700000.0,11842600000.0,5800900000.0,12149520000.0,2.0109439396196436
2017-11-21,86.75,6041700000.0,11842600000.0,5800900000.0,12370550000.0,2.0475280136385456
2017-11-22,86.7,6041700000.0,11842600000.0,5800900000.0,12363420000.0,2.0463478822185808
2017-11-24,86.57,6041700000.0,11842600000.0,5800900000.0,12344881999.999998,2.043279540526673
2017-11-27,86.06,6041700000.0,11842600000.0,5800900000.0,12272156000.0,2.0312422000430344
2017-11-28,87.03,6041700000.0,11842600000.0,5800900000.0,12410478000.0,2.054136749590347
2017-11-29,87.72,6041700000.0,11842600000.0,5800900000.0,12508872000.0,2.070422563185858
2017-11-30,87.21,6041700000.0,11842600000.0,5800900000.0,12436146000.0,2.0583852227022197
2017-12-01,87.0,6041700000.0,11842600000.0,5800900000.0,12406200000.0,2.053428670738368
2017-12-04,86.3,6041700000.0,11842600000.0,5800900000.0,12306380000.0,2.036906830858864
2017-12-05,83.58,6041700000.0,11842600000.0,5800900000.0,11918508000.0,1.972707681612791
2017-12-06,82.38,6041700000.0,11842600000.0,5800900000.0,11747388000.0,1.944384527533641
2017-12-07,82.87,6041700000.0,11842600000.0,5800900000.0,11817262000.0,1.955949815449294
2017-12-08,85.6,6041700000.0,11842600000.0,5800900000.0,12206560000.0,2.0203849909793603
2017-12-11,85.59,6041700000.0,11842600000.0,5800900000.0,12205134000.0,2.020148964695367
2017-12-12,85.92,6041700000.0,11842600000.0,5800900000.0,12252192000.0,2.0279378320671335
2017-12-13,86.02,6041700000.0,11842600000.0,5800900000.0,12266452000.0,2.0302980949070624
2017-12-14,84.04,6041700000.0,11842600000.0,5800900000.0,11984104000.0,1.9835648906764651
2017-12-15,86.5,6041700000.0,11842600000.0,5800900000.0,12334900000.0,2.0416273565387226
2017-12-18,86.38,6041700000.0,11842600000.0,5800900000.0,12317788000.0,2.0387950411308076
2017-12-19,85.89,6041700000.0,11842600000.0,5800900000.0,12247914000.0,2.027229753215155
2017-12-20,86.53,6041700000.0,11842600000.0,5800900000.0,12339178000.0,2.0423354353907013
2017-12-21,87.18,6041700000.0,11842600000.0,5800900000.0,12431868000.000002,2.057677143850241
2017-12-22,87.01,6041700000.0,11842600000.0,5800900000.0,12407626000.0,2.053664697022361
2017-12-26,87.93,6041700000.0,11842600000.0,5800900000.0,12538818000.000002,2.0753791151497096
2017-12-27,88.51,6041700000.0,11842600000.0,5800900000.0,12621526000.0,2.0890686396212987
2017-12-28,87.27,6041700000.0,11842600000.0,5800900000.0,12444702000.0,2.059801380406177
2017-12-29,87.16,6041700000.0,11842600000.0,5800900000.0,12429016000.0,2.057205091282255
2018-01-02,89.69,6041700000.0,11842600000.0,5800900000.0,12682166000.0,2.099105549762484
2018-01-03,89.44,6041700000.0,11842600000.0,5800900000.0,12646816000.0,2.093254547561117
2018-01-04,91.08,6041700000.0,11842600000.0,5800900000.0,12878712000.0,2.1316371220020853
2018-01-05,91.18,6041700000.0,11842600000.0,5800900000.0,12892852000.000002,2.1339775228826325
2018-01-08,90.13,6041700000.0,11842600000.0,5800900000.0,12744382000.0,2.10940331363689
2018-01-09,90.84,6041700000.0,11842600000.0,5800900000.0,12844776000.0,2.126020159888773
2018-01-10,90.08,6041700000.0,11842600000.0,5800900000.0,12737312000.0,2.1082331131966168
2018-01-11,91.99,6041700000.0,11842600000.0,5800900000.0,13007386000.0,2.152934770015062
2018-01-12,91.8,6041700000.0,11842600000.0,5800900000.0,12980520000.0,2.148488008342023
2018-01-16,90.86,6041700000.0,11842600000.0,5800900000.0,12847604000.0,2.1264882400648824
2018-01-17,91.6,6041700000.0,11842600000.0,5800900000.0,12952240000.0,2.143807206580929
2018-01-18,91.69,6041700000.0,11842600000.0,5800900000.0,12964966000.0,2.1459135673734213
2018-01-19,91.88,6041700000.0,11842600000.0,5800900000.0,12991832000.0,2.1503603290464604
2018-01-22,93.44,6041700000.0,11842600000.0,5800900000.0,13212416000.0,2.1868705827829915
2018-01-23,93.99,6041700000.0,11842600000.0,5800900000.0,13290186000.0,2.199742787625999
2018-01-24,93.61,6041700000.0,11842600000.0,5800900000.0,13236454000.0,2.190849264279921
2018-01-25,94.59,6041700000.0,11842600000.0,5800900000.0,13375026000.0,2.2137851929092807
2018-01-26,95.15,6041700000.0,11842600000.0,5800900000.0,13454210000.0,2.226891437840343
2018-01-29,92.36,6041700000.0,11842600000.0,5800900000.0,13059704000.0,2.161594253273085
2018-01-30,90.16,6041700000.0,11842600000.0,5800900000.0,12748624000.0,2.1101054339010545
2018-01-31,90.62,6041700000.0,11842600000.0,5800900000.0,12813668000.0,2.12087127795157
2018-02-01,90.96,6041700000.0,11842600000.0,5800900000.0,12861744000.0,2.128828640945429
2018-02-02,90.4,6041700000.0,11842600000.0,5800900000.0,12782560000.0,2.115722396014367
2018-02-05,86.89,6041700000.0,11842600000.0,5800900000.0,12286246000.0,2.0335743251071716
2018-02-06,88.04,6041700000.0,11842600000.0,5800900000.0,12448856000.0,2.0604889352334608
2018-02-07,87.52,6041700000.0,11842600000.0,5800900000.0,12375328000.0,2.048318850654617
2018-02-08,84.44,6041700000.0,11842600000.0,5800900000.0,11939816000.0,1.9762345035337736
2018-02-09,85.31,6041700000.0,11842600000.0,5800900000.0,12062834000.0,1.9965959911945312
2018-02-12,85.3,6041700000.0,11842600000.0,5800900000.0,12061420000.0,1.9963619511064767
2018-02-13,85.81,6041700000.0,11842600000.0,5800900000.0,12133534000.0,2.0082979955972657
2018-02-14,86.66,6041700000.0,11842600000.0,5800900000.0,12253724000.0,2.028191403081914
2018-02-15,89.65,6041700000.0,11842600000.0,5800900000.0,12676510000.0,2.0981693894102653
2018-02-16,89.55,6041700000.0,11842600000.0,5800900000.0,12662370000.0,2.0958289885297186
2018-02-20,87.04,6041700000.0,11842600000.0,5800900000.0,12307456000.0,2.037084926427992
2018-02-21,87.1,6041700000.0,11842600000.0,5800900000.0,12315940000.0,2.03848916695632
2018-02-22,87.07,6041700000.0,11842600000.0,5800900000.0,12311697999.999998,2.0377870466921557
2018-02-23,88.25,6041700000.0,11842600000.0,5800900000.0,12478550000.0,2.0654037770826092
2018-02-26,88.3,6041700000.0,11842600000.0,5800900000.0,12485620000.0,2.0665739775228826
2018-02-27,82.0,6041700000.0,11842600000.0,5800900000.0,11594800000.0,1.91912872204843
2018-02-28,81.46,6041700000.0,11842600000.0,5800900000.0,11518444000.0,1.906490557293477
2018-03-01,79.57,6170500000.0,11628800000.0,5458300000.0,11251197999.999998,1.8233851389676685
2018-03-02,82.99,6170500000.0,11628800000.0,5458300000.0,11734786000.0,1.9017560975609755
2018-03-05,82.81,6170500000.0,11628800000.0,5458300000.0,11709334000.0,1.897631310266591
2018-03-06,82.42,6170500000.0,11628800000.0,5458300000.0,11654188000.0,1.8886942711287578
2018-03-07,82.86,6170500000.0,11628800000.0,5458300000.0,11716404000.0,1.8987770845150311
2018-03-08,85.06,6170500000.0,11628800000.0,5458300000.0,12027484000.0,1.9491911514463982
2018-03-09,84.95,6170500000.0,11628800000.0,5458300000.0,12011930000.0,1.9466704480998298
2018-03-12,86.14,6170500000.0,11628800000.0,5458300000.0,12180196000.0,1.9739398752127055
2018-03-13,86.51,6170500000.0,11628800000.0,5458300000.0,12232514000.0,1.9824186046511627
2018-03-14,85.78,6170500000.0,11628800000.0,5458300000.0,12129292000.0,1.9656903006239366
2018-03-15,84.45,6170500000.0,11628800000.0,5458300000.0,11941230000.0,1.9352127056154282
2018-03-16,84.23,6170500000.0,11628800000.0,5458300000.0,11910122000.0,1.9301712989222914
2018-03-19,82.2,6170500000.0,11628800000.0,5458300000.0,11623080000.0,1.8836528644356212
2018-03-20,80.76,6170500000.0,11628800000.0,5458300000.0,11419464000.0,1.8506545660805445
2018-03-21,82.34,6170500000.0,11628800000.0,5458300000.0,11642876000.0,1.8868610323312536
2018-03-22,81.55,6170500000.0,11628800000.0,5458300000.0,11531170000.0,1.868757799205899
2018-03-23,80.37,6170500000.0,11628800000.0,5458300000.0,11364318000.0,1.8417175269427113
2018-03-26,81.9,6170500000.0,11628800000.0,5458300000.0,11580660000.0,1.8767782189449802
2018-03-27,81.93,6170500000.0,11628800000.0,5458300000.0,11584902000.000002,1.8774656834940446
2018-03-28,82.6,6170500000.0,11628800000.0,5458300000.0,11679640000.0,1.8928190584231424
2018-03-29,83.34,6170500000.0,11628800000.0,5458300000.0,11784276000.0,1.9097765173000567
2018-04-02,81.05,6170500000.0,11628800000.0,5458300000.0,11347000000.0,1.8389109472490073
2018-04-03,82.82,6170500000.0,11628800000.0,5458300000.0,11594799999.999998,1.8790697674418602
2018-04-04,83.39,6170500000.0,11628800000.0,5458300000.0,11674600000.0,1.8920022688598979
2018-04-05,83.72,6170500000.0,11628800000.0,5458300000.0,11720800000.0,1.8994895065229722
2018-04-06,81.99,6170500000.0,11628800000.0,5458300000.0,11478600000.0,1.8602382302892797
2018-04-09,82.89,6170500000.0,11628800000.0,5458300000.0,11604600000.0,1.8806579693703913
2018-04-10,84.0,6170500000.0,11628800000.0,5458300000.0,11760000000.0,1.905842314237096
2018-04-11,81.94,6170500000.0,11628800000.0,5458300000.0,11471600000.0,1.859103800340329
2018-04-12,80.86,6170500000.0,11628800000.0,5458300000.0,11320400000.0,1.8346001134429948
2018-04-13,80.77,6170500000.0,11628800000.0,5458300000.0,11307800000.0,1.8325581395348838
2018-04-16,81.47,6170500000.0,11628800000.0,5458300000.0,11405800000.0,1.8484401588201929
2018-04-17,82.48,6170500000.0,11628800000.0,5458300000.0,11547200000.0,1.871355643788996
2018-04-18,82.77,6170500000.0,11628800000.0,5458300000.0,11587800000.0,1.8779353374929098
2018-04-19,82.73,6170500000.0,11628800000.0,5458300000.0,11582200000.0,1.8770277935337494
2018-04-20,81.54,6170500000.0,11628800000.0,5458300000.0,11415600000.0,1.8500283607487238
2018-04-23,81.91,6170500000.0,11628800000.0,5458300000.0,11467400000.0,1.8584231423709585
2018-04-24,80.49,6170500000.0,11628800000.0,5458300000.0,11268600000.0,1.82620533182076
2018-04-25,77.82,6170500000.0,11628800000.0,5458300000.0,10894799999.999998,1.765626772546795
2018-04-26,78.6,6170500000.0,11628800000.0,5458300000.0,11004000000.0,1.7833238797504254
2018-04-27,79.4,6170500000.0,11628800000.0,5458300000.0,11116000000.0,1.801474758933636
2018-04-30,78.14,6170500000.0,11628800000.0,5458300000.0,10939600000.0,1.7728871242200794
2018-05-01,78.07,6170500000.0,11628800000.0,5458300000.0,10929799999.999998,1.7712989222915483
2018-05-02,76.32,6170500000.0,11628800000.0,5458300000.0,10684799999.999998,1.7315938740782753
2018-05-03,75.25,6170500000.0,11628800000.0,5458300000.0,10535000000.0,1.7073170731707317
2018-05-04,76.26,6170500000.0,11628800000.0,5458300000.0,10676400000.0,1.7302325581395348
2018-05-07,77.24,6170500000.0,11628800000.0,5458300000.0,10813600000.0,1.7524673851389676
2018-05-08,74.5,6205400000.0,11639600000.0,5434200000.0,10430000000.0,1.680794147033229
2018-05-09,73.45,6205400000.0,11639600000.0,5434200000.0,10283000000.0,1.6571051020079286
2018-05-10,75.54,6205400000.0,11639600000.0,5434200000.0,10575600000.0,1.7042575821059078
2018-05-11,77.52,6205400000.0,11639600000.0,5434200000.0,10852800000.0,1.7489283527250459
2018-05-14,74.94,6205400000.0,11639600000.0,5434200000.0,10491600000.0,1.6907209849485931
2018-05-15,75.55,6205400000.0,11639600000.0,5434200000.0,10577000000.0,1.7044831920585297
2018-05-16,75.68,6205400000.0,11639600000.0,5434200000.0,10595200000.000002,1.707416121442615
2018-05-17,75.86,6205400000.0,11639600000.0,5434200000.0,10620400000.0,1.7114771005898088
2018-05-18,76.21,6205400000.0,11639600000.0,5434200000.0,10669400000.0,1.7193734489315757
2018-05-21,75.69,6205400000.0,11639600000.0,5434200000.0,10596600000.0,1.7076417313952363
2018-05-22,75.97,6205400000.0,11639600000.0,5434200000.0,10635800000.0,1.7139588100686498
2018-05-23,75.16,6205400000.0,11639600000.0,5434200000.0,10522400000.0,1.6956844039062753
2018-05-24,75.11,6205400000.0,11639600000.0,5434200000.0,10515400000.0,1.6945563541431656
2018-05-25,75.24,6205400000.0,11639600000.0,5434200000.0,10533600000.0,1.6974892835272504
2018-05-29,74.2,6205400000.0,11639600000.0,5434200000.0,10388000000.0,1.6740258484545718
2018-05-30,75.94,6205400000.0,11639600000.0,5434200000.0,10631600000.0,1.7132819802107842
2018-05-31,73.16,6205400000.0,11639600000.0,5434200000.0,10242400000.0,1.6505624133818932
2018-06-01,74.08,6205400000.0,11639600000.0,5434200000.0,10371200000.0,1.671318529023109
2018-06-04,73.8,6205400000.0,11639600000.0,5434200000.0,10332000000.0,1.6650014503496955
2018-06-05,74.01,6205400000.0,11639600000.0,5434200000.0,10361400000.0,1.6697392593547555
2018-06-06,73.22,6205400000.0,11639600000.0,5434200000.0,10250800000.0,1.6519160730976246
2018-06-07,73.21,6205400000.0,11639600000.0,5434200000.0,10249400000.0,1.6516904631450027
2018-06-08,73.26,6205400000.0,11639600000.0,5434200000.0,10256400000.0,1.6528185129081123
2018-06-11,73.48,6205400000.0,11639600000.0,5434200000.0,10287200000.0,1.6577819318657943
2018-06-12,74.04,6205400000.0,11639600000.0,5434200000.0,10365600000.0,1.6704160892126212
2018-06-13,74.31,6205400000.0,11639600000.0,5434200000.0,10403400000.0,1.6765075579334128
2018-06-14,74.83,6205400000.0,11639600000.0,5434200000.0,10476200000.0,1.6882392754697522
2018-06-15,75.11,6205400000.0,11639600000.0,5434200000.0,10515400000.0,1.6945563541431656
2018-06-18,74.36,6205400000.0,11639600000.0,5434200000.0,10410400000.0,1.6776356076965224
2018-06-19,75.64,6205400000.0,11639600000.0,5434200000.0,10589600000.0,1.706513681632127
2018-06-20,75.86,6205400000.0,11639600000.0,5434200000.0,10620400000.0,1.7114771005898088
2018-06-21,75.35,6205400000.0,11639600000.0,5434200000.0,10549000000.0,1.6999709930060916
2018-06-22,75.66,6205400000.0,11639600000.0,5434200000.0,10592400000.0,1.7069649015373707
2018-06-25,75.12,6205400000.0,11639600000.0,5434200000.0,10516800000.0,1.6947819640957875
2018-06-26,74.5,6205400000.0,11639600000.0,5434200000.0,10430000000.0,1.680794147033229
2018-06-27,74.21,6205400000.0,11639600000.0,5434200000.0,10389400000.0,1.6742514584071937
2018-06-28,73.13,6205400000.0,11639600000.0,5434200000.0,10238200000.0,1.6498855835240274
2018-06-29,72.91,6205400000.0,11639600000.0,5434200000.0,10207400000.0,1.6449221645663454
2018-07-02,73.74,6205400000.0,11639600000.0,5434200000.0,10249860000.0,1.6517645921294357
2018-07-03,73.94,6205400000.0,11639600000.0,5434200000.0,10277660000.0,1.656244561188642
2018-07-05,75.23,6205400000.0,11639600000.0,5434200000.0,10456970000.0,1.685140361620524
2018-07-06,76.23,6205400000.0,11639600000.0,5434200000.0,10595970000.0,1.7075402069165566
2018-07-09,77.54,6205400000.0,11639600000.0,5434200000.0,10778060000.0,1.7368840042543592
2018-07-10,77.81,6205400000.0,11639600000.0,5434200000.0,10815590000.0,1.7429319624842878
2018-07-11,77.72,6205400000.0,11639600000.0,5434200000.0,10803080000.0,1.740915976407645
2018-07-12,76.02,6205400000.0,11639600000.0,5434200000.0,10566780000.0,1.7028362394043897
2018-07-13,75.9,6205400000.0,11639600000.0,5434200000.0,10550100000.0,1.7001482579688658
2018-07-16,75.04,6205400000.0,11639600000.0,5434200000.0,10430560000.0,1.680884391014278
2018-07-17,78.03,6205400000.0,11639600000.0,5434200000.0,10846170000.0,1.747859928449415
2018-07-18,76.42,6205400000.0,11639600000.0,5434200000.0,10622380000.0,1.7117961775228028
2018-07-19,75.83,6205400000.0,11639600000.0,5434200000.0,10540370000.0,1.6985802687981435
2018-07-20,75.97,6205400000.0,11639600000.0,5434200000.0,10559830000.0,1.7017162471395881
2018-07-23,76.51,6205400000.0,11639600000.0,5434200000.0,10634890000.0,1.7138121635994457
2018-07-24,76.53,6205400000.0,11639600000.0,5434200000.0,10637670000.0,1.7142601605053662
2018-07-25,77.28,6205400000.0,11639600000.0,5434200000.0,10741920000.0,1.7310600444773907
2018-07-26,77.45,6205400000.0,11639600000.0,5434200000.0,10765550000.0,1.734868018177716
2018-07-27,78.49,6205400000.0,11639600000.0,5434200000.0,10910110000.0,1.75816385728559
2018-07-30,80.14,6205400000.0,11639600000.0,5434200000.0,11139460000.0,1.7951236020240435
2018-07-31,80.52,6205400000.0,11639600000.0,5434200000.0,11192280000.0,1.8036355432365359
2018-08-01,79.28,6205400000.0,11639600000.0,5434200000.0,11019920000.0,1.7758597350694556
2018-08-02,78.27,6205400000.0,11639600000.0,5434200000.0,10879530000.0,1.7532358913204629
2018-08-03,78.71,6205400000.0,11639600000.0,5434200000.0,10940690000.0,1.7630918232507171
2018-08-06,77.7,6205400000.0,11639600000.0,5434200000.0,10800300000.0,1.7404679795017244
2018-08-07,78.55,6205400000.0,11639600000.0,5434200000.0,10918450000.0,1.759507848003352
2018-08-08,78.3,6205400000.0,11639600000.0,5434200000.0,10883700000.0,1.7539078866793438
2018-08-09,70.03,5897100000.0,11225600000.0,5328500000.0,9734170000.0,1.6506706686337351
2018-08-10,69.9,5897100000.0,11225600000.0,5328500000.0,9716100000.0,1.6476064506282748
2018-08-13,69.64,5897100000.0,11225600000.0,5328500000.0,9679960000.0,1.6414780146173542
2018-08-14,69.45,5897100000.0,11225600000.0,5328500000.0,9653550000.0,1.6369995421478354
2018-08-15,69.44,5897100000.0,11225600000.0,5328500000.0,9652160000.0,1.6367638330704923
2018-08-16,70.4,5897100000.0,11225600000.0,5328500000.0,9785600000.0,1.65939190449543
2018-08-17,72.96,5897100000.0,11225600000.0,5328500000.0,10141440000.0,1.7197334282952639
2018-08-20,75.49,5897100000.0,11225600000.0,5328500000.0,10493110000.0,1.7793678248630682
2018-08-21,74.07,5897100000.0,11225600000.0,5328500000.0,10295730000.0,1.745897135880348
2018-08-22,74.41,5897100000.0,11225600000.0,5328500000.0,10342990000.0,1.7539112445100133
2018-08-23,73.95,5897100000.0,11225600000.0,5328500000.0,10279050000.0,1.7430686269522309
2018-08-24,74.29,5897100000.0,11225600000.0,5328500000.0,10326310000.0,1.751082735581896
2018-08-27,74.63,5897100000.0,11225600000.0,5328500000.0,10373570000.0,1.7590968442115615
2018-08-28,74.77,5897100000.0,11225600000.0,5328500000.0,10393030000.0,1.7623967712943651
2018-08-29,74.96,5897100000.0,11225600000.0,5328500000.0,10419440000.0,1.766875243763884
2018-08-30,75.97,5897100000.0,11225600000.0,5328500000.0,10559830000.0,1.790681860575537
2018-08-31,76.51,5897100000.0,11225600000.0,5328500000.0,10634890000.0,1.8034101507520646
2018-09-04,76.42,5897100000.0,11225600000.0,5328500000.0,10622380000.0,1.8012887690559767
2018-09-05,77.05,5897100000.0,11225600000.0,5328500000.0,10709950000.0,1.8161384409285921
2018-09-06,76.0,5897100000.0,11225600000.0,5328500000.0,10564000000.0,1.7913889878075664
2018-09-07,75.75,5897100000.0,11225600000.0,5328500000.0,10529250000.0,1.7854962608739888
2018-09-10,75.1,5897100000.0,11225600000.0,5328500000.0,10438900000.0,1.7701751708466873
2018-09-11,74.84,5897100000.0,11225600000.0,5328500000.0,10402760000.0,1.7640467348357667
2018-09-12,75.12,5897100000.0,11225600000.0,5328500000.0,10441680000.0,1.7706465890013736
2018-09-13,75.53,5897100000.0,11225600000.0,5328500000.0,10498670000.0,1.7803106611724406
2018-09-14,73.69,5897100000.0,11225600000.0,5328500000.0,10242910000.0,1.73694019094131
2018-09-17,72.57,5897100000.0,11225600000.0,5328500000.0,10087230000.0,1.7105407742788827
2018-09-18,72.99,5897100000.0,11225600000.0,5328500000.0,10145610000.0,1.720440555527293
2018-09-19,73.33,5897100000.0,11225600000.0,5328500000.0,10192870000.0,1.7284546641569585
2018-09-20,73.9,5897100000.0,11225600000.0,5328500000.0,10272100000.0,1.7418900815655152
2018-09-21,73.56,5897100000.0,11225600000.0,5328500000.0,10224840000.0,1.7338759729358497
2018-09-24,72.43,5897100000.0,11225600000.0,5328500000.0,10067770000.0,1.7072408471960794
2018-09-25,72.27,5897100000.0,11225600000.0,5328500000.0,10045530000.0,1.7034695019585897
2018-09-26,71.96,5897100000.0,11225600000.0,5328500000.0,10002440000.0,1.6961625205609536
2018-09-27,71.87,5897100000.0,11225600000.0,5328500000.0,9989930000.0,1.6940411388648657
2018-09-28,70.8,5897100000.0,11225600000.0,5328500000.0,9841200000.0,1.668820267589154
2018-10-01,71.04,5897100000.0,11225600000.0,5328500000.0,9824832000.0,1.666044666022282
2018-10-02,71.52,5897100000.0,11225600000.0,5328500000.0,9891216000.0,1.6773017245764867
2018-10-03,71.92,5897100000.0,11225600000.0,5328500000.0,9946536000.0,1.6866826067049905
2018-10-04,71.56,5897100000.0,11225600000.0,5328500000.0,9896748000.0,1.6782398127893372
2018-10-05,71.91,5897100000.0,11225600000.0,5328500000.0,9945153000.0,1.686448084651778
2018-10-08,72.8,5897100000.0,11225600000.0,5328500000.0,10068240000.0,1.7073205473876991
2018-10-09,71.49,5897100000.0,11225600000.0,5328500000.0,9887067000.0,1.676598158416849
2018-10-10,72.88,5897100000.0,11225600000.0,5328500000.0,10079304000.0,1.7091967238133998
2018-10-11,69.79,5897100000.0,11225600000.0,5328500000.0,9651957000.0,1.6367294093707077
2018-10-12,70.16,5897100000.0,11225600000.0,5328500000.0,9703128000.0,1.6454067253395737
2018-10-15,71.82,5897100000.0,11225600000.0,5328500000.0,9932706000.0,1.6843373861728645
2018-10-16,72.75,5897100000.0,11225600000.0,5328500000.0,10061325000.0,1.7061479371216361
2018-10-17,73.87,5897100000.0,11225600000.0,5328500000.0,10216221000.0,1.732414407081447
2018-10-18,72.25,5897100000.0,11225600000.0,5328500000.0,9992175000.0,1.6944218344610062
2018-10-19,71.89,5897100000.0,11225600000.0,5328500000.0,9942387000.0,1.6859790405453527
2018-10-22,71.24,5897100000.0,11225600000.0,5328500000.0,9852492000.0,1.6707351070865342
2018-10-23,71.77,5897100000.0,11225600000.0,5328500000.0,9925791000.0,1.6831647759068016
2018-10-24,69.4,5897100000.0,11225600000.0,5328500000.0,9598020000.0,1.6275830492954164
2018-10-25,69.61,5897100000.0,11225600000.0,5328500000.0,9627063000.0,1.632508012412881
2018-10-26,67.97,5897100000.0,11225600000.0,5328500000.0,9400251000.0,1.5940463956860151
2018-10-29,68.27,5897100000.0,11225600000.0,5328500000.0,9441741000.0,1.601082057282393
2018-10-30,69.79,5897100000.0,11225600000.0,5328500000.0,9651957000.0,1.6367294093707077
2018-10-31,70.3,5897100000.0,11225600000.0,5328500000.0,9722490000.0,1.64869003408455
2018-11-01,72.56,5897100000.0,11225600000.0,5328500000.0,10035048000.0,1.7016920181105968
2018-11-02,71.47,5897100000.0,11225600000.0,5328500000.0,9884301000.0,1.6761291143104238
2018-11-05,72.18,5897100000.0,11225600000.0,5328500000.0,9982494000.0,1.692780180088518
