date,close price,RL_SHE,RL_TA,RL_TL,market cap,PB Ratio
2016-12-02,105.72,3598000000.0,6067000000.0,2469000000.0,8838192000.0,2.456418010005559
2016-12-05,108.19,3598000000.0,6067000000.0,2469000000.0,9044684000.0,2.5138087826570317
2016-12-06,107.42,3598000000.0,6067000000.0,2469000000.0,8980312000.0,2.4959177320733743
2016-12-07,108.96,3598000000.0,6067000000.0,2469000000.0,9109056000.0,2.5316998332406895
2016-12-08,108.88,3598000000.0,6067000000.0,2469000000.0,9102368000.0,2.529841022790439
2016-12-09,109.0,3598000000.0,6067000000.0,2469000000.0,9112400000.0,2.5326292384658142
2016-12-12,103.77,3598000000.0,6067000000.0,2469000000.0,8675172000.0,2.4111095052807117
2016-12-13,103.76,3598000000.0,6067000000.0,2469000000.0,8674336000.0,2.4108771539744303
2016-12-14,101.75,3598000000.0,6067000000.0,2469000000.0,8506300000.0,2.3641745414118955
2016-12-15,96.93,3598000000.0,6067000000.0,2469000000.0,8103348000.000001,2.252181211784325
2016-12-16,94.75,3598000000.0,6067000000.0,2469000000.0,7921100000.0,2.2015286270150085
2016-12-19,93.24,3598000000.0,6067000000.0,2469000000.0,7794864000.0,2.166443579766537
2016-12-20,92.92,3598000000.0,6067000000.0,2469000000.0,7768112000.0,2.1590083379655365
2016-12-21,92.81,3598000000.0,6067000000.0,2469000000.0,7758916000.0,2.1564524735964423
2016-12-22,90.73,3598000000.0,6067000000.0,2469000000.0,7585028000.0,2.108123401889939
2016-12-23,89.45,3598000000.0,6067000000.0,2469000000.0,7478020000.0,2.0783824346859365
2016-12-27,90.1,3598000000.0,6067000000.0,2469000000.0,7532360000.0,2.093485269594219
2016-12-28,89.98,3598000000.0,6067000000.0,2469000000.0,7522328000.0,2.0906970539188436
2016-12-29,90.74,3598000000.0,6067000000.0,2469000000.0,7585864000.0,2.10835575319622
2016-12-30,90.32,3598000000.0,6067000000.0,2469000000.0,7550751999.999999,2.0985969983324066
2017-01-03,90.63,3598000000.0,6067000000.0,2469000000.0,7495101000.0,2.0831297943301834
2017-01-04,90.62,3598000000.0,6067000000.0,2469000000.0,7494274000.0,2.082899944413563
2017-01-05,89.05,3598000000.0,6067000000.0,2469000000.0,7364435000.0,2.046813507504169
2017-01-06,88.58,3598000000.0,6067000000.0,2469000000.0,7325566000.0,2.0360105614230126
2017-01-09,87.25,3598000000.0,6067000000.0,2469000000.0,7215575000.0,2.005440522512507
2017-01-10,87.94,3598000000.0,6067000000.0,2469000000.0,7272638000.0,2.021300166759311
2017-01-11,86.64,3598000000.0,6067000000.0,2469000000.0,7165128000.0,1.991419677598666
2017-01-12,86.39,3598000000.0,6067000000.0,2469000000.0,7144453000.0,1.9856734296831573
2017-01-13,86.32,3598000000.0,6067000000.0,2469000000.0,7138663999.999999,1.9840644802668146
2017-01-17,89.58,3598000000.0,6067000000.0,2469000000.0,7408266000.0,2.0589955530850474
2017-01-18,89.29,3598000000.0,6067000000.0,2469000000.0,7384283000.000001,2.0523299055030577
2017-01-19,88.2,3598000000.0,6067000000.0,2469000000.0,7294140000.0,2.0272762645914395
2017-01-20,88.9,3598000000.0,6067000000.0,2469000000.0,7352030000.0,2.043365758754864
2017-01-23,89.29,3598000000.0,6067000000.0,2469000000.0,7384283000.000001,2.0523299055030577
2017-01-24,90.11,3598000000.0,6067000000.0,2469000000.0,7452097000.0,2.0711775986659253
2017-01-25,91.15,3598000000.0,6067000000.0,2469000000.0,7538105000.0,2.0950819899944415
2017-01-26,90.01,3598000000.0,6067000000.0,2469000000.0,7443827000.0,2.068879099499722
2017-01-27,87.97,3598000000.0,6067000000.0,2469000000.0,7275119000.0,2.0219897165091716
2017-01-30,88.44,3598000000.0,6067000000.0,2469000000.0,7313988000.0,2.032792662590328
2017-01-31,88.43,3598000000.0,6067000000.0,2469000000.0,7313161000.000001,2.032562812673708
2017-02-01,87.37,3598000000.0,6067000000.0,2469000000.0,7225499000.0,2.0081987215119512
2017-02-02,76.61,3598000000.0,6067000000.0,2469000000.0,6335647000.0,1.7608802112284603
2017-02-03,76.17,3598000000.0,6067000000.0,2469000000.0,6299259000.0,1.7507668148971651
2017-02-06,76.53,3598000000.0,6067000000.0,2469000000.0,6329031000.0,1.7590414118954976
2017-02-07,75.98,3598000000.0,6067000000.0,2469000000.0,6283546000.0,1.7463996664813786
2017-02-08,77.5,3598000000.0,6067000000.0,2469000000.0,6409250000.0,1.781336853807671
2017-02-09,77.98,3610000000.0,5966000000.0,2356000000.0,6448946000.0,1.7864116343490304
2017-02-10,79.61,3610000000.0,5966000000.0,2356000000.0,6583747000.0,1.8237526315789474
2017-02-13,79.34,3610000000.0,5966000000.0,2356000000.0,6561418000.0,1.8175673130193906
2017-02-14,79.49,3610000000.0,5966000000.0,2356000000.0,6573823000.0,1.8210036011080333
2017-02-15,79.17,3610000000.0,5966000000.0,2356000000.0,6547359000.0,1.8136728531855955
2017-02-16,78.47,3610000000.0,5966000000.0,2356000000.0,6489469000.0,1.797636842105263
2017-02-17,78.39,3610000000.0,5966000000.0,2356000000.0,6482853000.0,1.7958041551246537
2017-02-21,78.19,3610000000.0,5966000000.0,2356000000.0,6466313000.0,1.7912224376731303
2017-02-22,78.11,3610000000.0,5966000000.0,2356000000.0,6459697000.0,1.7893897506925207
2017-02-23,78.65,3610000000.0,5966000000.0,2356000000.0,6504355000.0,1.8017603878116344
2017-02-24,79.21,3610000000.0,5966000000.0,2356000000.0,6550666999.999999,1.8145891966759
2017-02-27,79.79,3610000000.0,5966000000.0,2356000000.0,6598633000.000001,1.827876177285319
2017-02-28,79.33,3610000000.0,5966000000.0,2356000000.0,6560591000.0,1.8173382271468144
2017-03-01,80.57,3610000000.0,5966000000.0,2356000000.0,6663138999.999999,1.8457448753462602
2017-03-02,80.71,3610000000.0,5966000000.0,2356000000.0,6674716999.999999,1.8489520775623267
2017-03-03,79.79,3610000000.0,5966000000.0,2356000000.0,6598633000.000001,1.827876177285319
2017-03-06,79.73,3610000000.0,5966000000.0,2356000000.0,6593671000.0,1.8265016620498615
2017-03-07,79.14,3610000000.0,5966000000.0,2356000000.0,6544878000.0,1.812985595567867
2017-03-08,80.43,3610000000.0,5966000000.0,2356000000.0,6651561000.000001,1.8425376731301941
2017-03-09,79.68,3610000000.0,5966000000.0,2356000000.0,6589536000.000001,1.8253562326869808
2017-03-10,80.3,3610000000.0,5966000000.0,2356000000.0,6640810000.0,1.8395595567867036
2017-03-13,79.59,3610000000.0,5966000000.0,2356000000.0,6582093000.0,1.823294459833795
2017-03-14,80.03,3610000000.0,5966000000.0,2356000000.0,6618481000.0,1.8333742382271467
2017-03-15,81.25,3610000000.0,5966000000.0,2356000000.0,6719375000.0,1.8613227146814404
2017-03-16,81.04,3610000000.0,5966000000.0,2356000000.0,6702008000.000001,1.856511911357341
2017-03-17,80.7,3610000000.0,5966000000.0,2356000000.0,6673890000.0,1.8487229916897507
2017-03-20,79.46,3610000000.0,5966000000.0,2356000000.0,6571341999.999999,1.8203163434903045
2017-03-21,78.23,3610000000.0,5966000000.0,2356000000.0,6469621000.0,1.7921387811634348
2017-03-22,78.21,3610000000.0,5966000000.0,2356000000.0,6467966999.999999,1.7916806094182822
2017-03-23,79.22,3610000000.0,5966000000.0,2356000000.0,6551494000.0,1.8148182825484764
2017-03-24,79.74,3610000000.0,5966000000.0,2356000000.0,6594498000.0,1.8267307479224377
2017-03-27,80.42,3610000000.0,5966000000.0,2356000000.0,6650734000.0,1.8423085872576177
2017-03-28,81.65,3610000000.0,5966000000.0,2356000000.0,6752455000.0,1.8704861495844876
2017-03-29,82.97,3610000000.0,5966000000.0,2356000000.0,6861619000.0,1.900725484764543
2017-03-30,81.9,3610000000.0,5966000000.0,2356000000.0,6773130000.0,1.876213296398892
2017-03-31,81.62,3610000000.0,5966000000.0,2356000000.0,6749974000.0,1.869798891966759
2017-04-03,81.37,3610000000.0,5966000000.0,2356000000.0,6713025000.0,1.8595637119113573
2017-04-04,77.74,3610000000.0,5966000000.0,2356000000.0,6413550000.0,1.776606648199446
2017-04-05,79.52,3610000000.0,5966000000.0,2356000000.0,6560400000.0,1.8172853185595568
2017-04-06,80.71,3610000000.0,5966000000.0,2356000000.0,6658574999.999999,1.8444806094182822
2017-04-07,79.28,3610000000.0,5966000000.0,2356000000.0,6540600000.0,1.8118005540166204
2017-04-10,80.53,3610000000.0,5966000000.0,2356000000.0,6643725000.0,1.8403670360110804
2017-04-11,80.33,3610000000.0,5966000000.0,2356000000.0,6627225000.0,1.8357963988919668
2017-04-12,80.18,3610000000.0,5966000000.0,2356000000.0,6614850000.000001,1.8323684210526319
2017-04-13,79.15,3610000000.0,5966000000.0,2356000000.0,6529875000.0,1.8088296398891968
2017-04-17,80.0,3610000000.0,5966000000.0,2356000000.0,6600000000.0,1.8282548476454294
2017-04-18,79.53,3610000000.0,5966000000.0,2356000000.0,6561225000.0,1.8175138504155124
2017-04-19,80.0,3610000000.0,5966000000.0,2356000000.0,6600000000.0,1.8282548476454294
2017-04-20,79.72,3610000000.0,5966000000.0,2356000000.0,6576900000.0,1.8218559556786704
2017-04-21,78.92,3610000000.0,5966000000.0,2356000000.0,6510900000.0,1.803573407202216
2017-04-24,79.61,3610000000.0,5966000000.0,2356000000.0,6567825000.0,1.819342105263158
2017-04-25,80.57,3610000000.0,5966000000.0,2356000000.0,6647024999.999999,1.841281163434903
2017-04-26,81.18,3610000000.0,5966000000.0,2356000000.0,6697350000.000001,1.8552216066481997
2017-04-27,82.42,3610000000.0,5966000000.0,2356000000.0,6799650000.0,1.8835595567867036
2017-04-28,80.72,3610000000.0,5966000000.0,2356000000.0,6659400000.0,1.8447091412742382
2017-05-01,79.31,3610000000.0,5966000000.0,2356000000.0,6543075000.0,1.8124861495844875
2017-05-02,80.81,3610000000.0,5966000000.0,2356000000.0,6666825000.0,1.8467659279778392
2017-05-03,79.87,3610000000.0,5966000000.0,2356000000.0,6589275000.0,1.8252839335180056
2017-05-04,80.34,3610000000.0,5966000000.0,2356000000.0,6628050000.0,1.8360249307479224
2017-05-05,82.11,3610000000.0,5966000000.0,2356000000.0,6774075000.0,1.8764750692520775
2017-05-08,82.1,3610000000.0,5966000000.0,2356000000.0,6773250000.0,1.876246537396122
2017-05-09,84.05,3610000000.0,5966000000.0,2356000000.0,6934125000.0,1.9208102493074792
2017-05-10,83.07,3610000000.0,5966000000.0,2356000000.0,6853274999.999999,1.8984141274238224
2017-05-11,79.23,3610000000.0,5966000000.0,2356000000.0,6536475000.0,1.8106578947368421
2017-05-12,76.4,3610000000.0,5966000000.0,2356000000.0,6303000000.0,1.745983379501385
2017-05-15,76.55,3610000000.0,5966000000.0,2356000000.0,6315375000.0,1.7494113573407202
2017-05-16,73.94,3610000000.0,5966000000.0,2356000000.0,6100050000.0,1.6897645429362882
2017-05-17,72.75,3610000000.0,5966000000.0,2356000000.0,6001875000.0,1.6625692520775623
2017-05-18,71.38,3299600000.0,5652000000.0,2352400000.0,5888850000.0,1.7847163292520305
2017-05-19,69.29,3299600000.0,5652000000.0,2352400000.0,5716425000.000001,1.7324599951509276
2017-05-22,68.24,3299600000.0,5652000000.0,2352400000.0,5629800000.0,1.7062068129470238
2017-05-23,67.7,3299600000.0,5652000000.0,2352400000.0,5585250000.0,1.6927051763850163
2017-05-24,66.68,3299600000.0,5652000000.0,2352400000.0,5501100000.000001,1.6672020851012246
2017-05-25,66.52,3299600000.0,5652000000.0,2352400000.0,5487900000.0,1.663201600193963
2017-05-26,66.11,3299600000.0,5652000000.0,2352400000.0,5454075000.0,1.6529503576191054
2017-05-30,67.34,3299600000.0,5652000000.0,2352400000.0,5555550000.0,1.683704085343678
2017-05-31,67.8,3299600000.0,5652000000.0,2352400000.0,5593500000.0,1.6952054794520548
2017-06-01,69.5,3299600000.0,5652000000.0,2352400000.0,5733750000.0,1.7377106315917081
2017-06-02,69.17,3299600000.0,5652000000.0,2352400000.0,5706525000.0,1.7294596314704813
2017-06-05,69.16,3299600000.0,5652000000.0,2352400000.0,5705700000.0,1.7292096011637774
2017-06-06,69.02,3299600000.0,5652000000.0,2352400000.0,5694150000.0,1.7257091768699235
2017-06-07,69.13,3299600000.0,5652000000.0,2352400000.0,5703225000.0,1.728459510243666
2017-06-08,69.2,3299600000.0,5652000000.0,2352400000.0,5709000000.0,1.7302097223905928
2017-06-09,70.15,3299600000.0,5652000000.0,2352400000.0,5787375000.0,1.7539626015274579
2017-06-12,69.7,3299600000.0,5652000000.0,2352400000.0,5750250000.0,1.742711237725785
2017-06-13,70.03,3299600000.0,5652000000.0,2352400000.0,5777475000.0,1.7509622378470118
2017-06-14,70.59,3299600000.0,5652000000.0,2352400000.0,5823675000.0,1.7649639350224269
2017-06-15,71.57,3299600000.0,5652000000.0,2352400000.0,5904524999.999999,1.7894669050794032
2017-06-16,72.08,3299600000.0,5652000000.0,2352400000.0,5946600000.0,1.8022184507212995
2017-06-19,71.43,3299600000.0,5652000000.0,2352400000.0,5892975000.000001,1.78596648078555
2017-06-20,70.66,3299600000.0,5652000000.0,2352400000.0,5829450000.0,1.766714147169354
2017-06-21,70.91,3299600000.0,5652000000.0,2352400000.0,5850075000.0,1.77296490483695
2017-06-22,71.43,3299600000.0,5652000000.0,2352400000.0,5892975000.000001,1.78596648078555
2017-06-23,72.73,3299600000.0,5652000000.0,2352400000.0,6000225000.0,1.8184704206570494
2017-06-26,72.89,3299600000.0,5652000000.0,2352400000.0,6013425000.0,1.822470905564311
2017-06-27,72.88,3299600000.0,5652000000.0,2352400000.0,6012600000.0,1.822220875257607
2017-06-28,72.85,3299600000.0,5652000000.0,2352400000.0,6010125000.0,1.8214707843374955
2017-06-29,73.31,3299600000.0,5652000000.0,2352400000.0,6048075000.0,1.8329721784458721
2017-06-30,73.8,3299600000.0,5652000000.0,2352400000.0,6088500000.0,1.8452236634743606
2017-07-03,74.85,3299600000.0,5652000000.0,2352400000.0,6167640000.0,1.8692083888956237
2017-07-05,73.1,3299600000.0,5652000000.0,2352400000.0,6023440000.0,1.8255061219541762
2017-07-06,70.53,3299600000.0,5652000000.0,2352400000.0,5811672000.0,1.7613262213601648
2017-07-07,72.3,3299600000.0,5652000000.0,2352400000.0,5957520000.0,1.8055279427809432
2017-07-10,72.42,3299600000.0,5652000000.0,2352400000.0,5967408000.0,1.8085246696569282
2017-07-11,71.75,3299600000.0,5652000000.0,2352400000.0,5912200000.0,1.7917929445993455
2017-07-12,71.25,3299600000.0,5652000000.0,2352400000.0,5871000000.0,1.7793065826160748
2017-07-13,71.88,3299600000.0,5652000000.0,2352400000.0,5922912000.0,1.7950393987149957
2017-07-14,71.37,3299600000.0,5652000000.0,2352400000.0,5880888000.0,1.7823033094920597
2017-07-17,72.82,3299600000.0,5652000000.0,2352400000.0,6000367999.999999,1.8185137592435443
2017-07-18,72.14,3299600000.0,5652000000.0,2352400000.0,5944336000.0,1.8015323069462965
2017-07-19,72.97,3299600000.0,5652000000.0,2352400000.0,6012728000.0,1.8222596678385259
2017-07-20,73.76,3299600000.0,5652000000.0,2352400000.0,6077824000.0,1.8419881197720935
2017-07-21,74.88,3299600000.0,5652000000.0,2352400000.0,6170112000.0,1.8699575706146199
2017-07-24,73.04,3299600000.0,5652000000.0,2352400000.0,6018496000.000001,1.824007758516184
2017-07-25,74.98,3299600000.0,5652000000.0,2352400000.0,6178352000.0,1.8724548430112742
2017-07-26,74.66,3299600000.0,5652000000.0,2352400000.0,6151984000.0,1.8644635713419808
2017-07-27,75.61,3299600000.0,5652000000.0,2352400000.0,6230264000.0,1.8881876591101951
2017-07-28,75.24,3299600000.0,5652000000.0,2352400000.0,6199776000.0,1.878947751242575
2017-07-31,75.65,3299600000.0,5652000000.0,2352400000.0,6233560000.0,1.8891865680688569
2017-08-01,75.73,3299600000.0,5652000000.0,2352400000.0,6240152000.0,1.89118438598618
2017-08-02,75.51,3299600000.0,5652000000.0,2352400000.0,6222024000.0,1.885690386713541
2017-08-03,76.05,3299600000.0,5652000000.0,2352400000.0,6266520000.0,1.8991756576554735
2017-08-04,77.29,3299600000.0,5652000000.0,2352400000.0,6368696000.000001,1.930141835373985
2017-08-07,78.15,3299600000.0,5652000000.0,2352400000.0,6439560000.0,1.9516183779852103
2017-08-08,88.53,3299600000.0,5652000000.0,2352400000.0,7294872000.0,2.21083525275791
2017-08-09,87.05,3299600000.0,5652000000.0,2352400000.0,7172920000.0,2.173875621287429
2017-08-10,83.84,3360100000.0,5814000000.0,2453900000.0,6908416000.0,2.0560149995535846
2017-08-11,83.78,3360100000.0,5814000000.0,2453900000.0,6903472000.0,2.0545436147733698
2017-08-14,84.87,3360100000.0,5814000000.0,2453900000.0,6993288000.0,2.0812737716139402
2017-08-15,84.96,3360100000.0,5814000000.0,2453900000.0,7000703999.999999,2.083480848784262
2017-08-16,86.15,3360100000.0,5814000000.0,2453900000.0,7098760000.0,2.1126633135918573
2017-08-17,85.5,3360100000.0,5814000000.0,2453900000.0,7045200000.0,2.0967233118061963
2017-08-18,84.32,3360100000.0,5814000000.0,2453900000.0,6947967999.999999,2.0677860777953034
2017-08-21,84.9,3360100000.0,5814000000.0,2453900000.0,6995760000.0,2.0820094640040474
2017-08-22,85.32,3360100000.0,5814000000.0,2453900000.0,7030367999.999999,2.0923091574655515
2017-08-23,84.59,3360100000.0,5814000000.0,2453900000.0,6970216000.0,2.0744073093062707
2017-08-24,85.95,3360100000.0,5814000000.0,2453900000.0,7082280000.0,2.107758697657808
2017-08-25,87.2,3360100000.0,5814000000.0,2453900000.0,7185280000.0,2.138412547245618
2017-08-28,87.23,3360100000.0,5814000000.0,2453900000.0,7187752000.0,2.139148239635725
2017-08-29,86.83,3360100000.0,5814000000.0,2453900000.0,7154792000.0,2.129339007767626
2017-08-30,86.95,3360100000.0,5814000000.0,2453900000.0,7164680000.0,2.1322817773280556
2017-08-31,87.89,3360100000.0,5814000000.0,2453900000.0,7242136000.0,2.155333472218089
2017-09-01,89.32,3360100000.0,5814000000.0,2453900000.0,7359967999.999999,2.190401476146543
2017-09-05,89.5,3360100000.0,5814000000.0,2453900000.0,7374800000.0,2.194815630487188
2017-09-06,90.55,3360100000.0,5814000000.0,2453900000.0,7461320000.0,2.220564864140948
2017-09-07,88.74,3360100000.0,5814000000.0,2453900000.0,7312176000.0,2.1761780899377996
2017-09-08,90.79,3360100000.0,5814000000.0,2453900000.0,7481096000.000001,2.2264504032618078
2017-09-11,92.15,3360100000.0,5814000000.0,2453900000.0,7593160000.0,2.259801791613345
2017-09-12,91.4,3360100000.0,5814000000.0,2453900000.0,7531360000.0,2.241409481860659
2017-09-13,90.63,3360100000.0,5814000000.0,2453900000.0,7467912000.0,2.222526710514568
2017-09-14,90.82,3360100000.0,5814000000.0,2453900000.0,7483567999.999999,2.227186095651915
2017-09-15,90.87,3360100000.0,5814000000.0,2453900000.0,7487688000.0,2.2284122496354275
2017-09-18,90.16,3360100000.0,5814000000.0,2453900000.0,7429184000.0,2.2110008630695517
2017-09-19,91.03,3360100000.0,5814000000.0,2453900000.0,7500872000.0,2.232335942382667
2017-09-20,89.11,3360100000.0,5814000000.0,2453900000.0,7342664000.0,2.185251629415791
2017-09-21,88.48,3360100000.0,5814000000.0,2453900000.0,7290752000.0,2.169802089223535
2017-09-22,88.42,3360100000.0,5814000000.0,2453900000.0,7285808000.0,2.16833070444332
2017-09-25,88.5,3360100000.0,5814000000.0,2453900000.0,7292400000.0,2.17029255081694
2017-09-26,88.73,3360100000.0,5814000000.0,2453900000.0,7311352000.0,2.175932859141097
2017-09-27,89.2,3360100000.0,5814000000.0,2453900000.0,7350080000.0,2.1874587065861135
2017-09-28,88.86,3360100000.0,5814000000.0,2453900000.0,7322064000.0,2.179120859498229
2017-09-29,88.29,3360100000.0,5814000000.0,2453900000.0,7275096000.000001,2.1651427040861884
2017-10-02,88.98,3360100000.0,5814000000.0,2453900000.0,7340850000.0,2.1847117645308174
2017-10-03,88.54,3360100000.0,5814000000.0,2453900000.0,7304550000.000001,2.173908514627541
2017-10-04,89.48,3360100000.0,5814000000.0,2453900000.0,7382100000.0,2.1969881848754502
2017-10-05,89.43,3360100000.0,5814000000.0,2453900000.0,7377975000.000001,2.195760542840987
2017-10-06,88.25,3360100000.0,5814000000.0,2453900000.0,7280625000.0,2.166788190827654
2017-10-09,86.95,3360100000.0,5814000000.0,2453900000.0,7173375000.0,2.134869497931609
2017-10-10,87.22,3360100000.0,5814000000.0,2453900000.0,7195650000.0,2.141498764917711
2017-10-11,85.2,3360100000.0,5814000000.0,2453900000.0,7029000000.0,2.091902026725395
2017-10-12,85.26,3360100000.0,5814000000.0,2453900000.0,7033950000.0,2.093375197166751
2017-10-13,85.04,3360100000.0,5814000000.0,2453900000.0,7015800000.000001,2.087973572215113
2017-10-16,86.05,3360100000.0,5814000000.0,2453900000.0,7099125000.0,2.1127719413112707
2017-10-17,86.01,3360100000.0,5814000000.0,2453900000.0,7095825000.0,2.1117898276836997
2017-10-18,85.33,3360100000.0,5814000000.0,2453900000.0,7039725000.0,2.0950938960149994
2017-10-19,86.38,3360100000.0,5814000000.0,2453900000.0,7126350000.0,2.120874378738728
2017-10-20,90.37,3360100000.0,5814000000.0,2453900000.0,7455525000.0,2.218840213088896
2017-10-23,89.56,3360100000.0,5814000000.0,2453900000.0,7388700000.0,2.1989524121305912
2017-10-24,90.67,3360100000.0,5814000000.0,2453900000.0,7480275000.0,2.226206065295676
2017-10-25,91.85,3360100000.0,5814000000.0,2453900000.0,7577625000.0,2.2551784173090086
2017-10-26,91.26,3360100000.0,5814000000.0,2453900000.0,7528950000.0,2.2406922413023422
2017-10-27,91.09,3360100000.0,5814000000.0,2453900000.0,7514925000.0,2.2365182583851673
2017-10-30,91.81,3360100000.0,5814000000.0,2453900000.0,7574325000.0,2.254196303681438
2017-10-31,89.43,3360100000.0,5814000000.0,2453900000.0,7377975000.000001,2.195760542840987
2017-11-01,89.45,3360100000.0,5814000000.0,2453900000.0,7379625000.0,2.1962515996547722
2017-11-02,91.73,3360100000.0,5814000000.0,2453900000.0,7567725000.0,2.2522320764262966
2017-11-03,90.67,3360100000.0,5814000000.0,2453900000.0,7480275000.0,2.226206065295676
2017-11-06,88.03,3360100000.0,5814000000.0,2453900000.0,7262475000.0,2.1613865658760156
2017-11-07,85.0,3360100000.0,5814000000.0,2453900000.0,7012500000.0,2.086991458587542
2017-11-08,85.43,3360100000.0,5814000000.0,2453900000.0,7047975000.000001,2.0975491800839263
2017-11-09,86.3,3509600000.0,6028300000.0,2518700000.0,7119750000.0,2.0286499886026896
2017-11-10,86.63,3509600000.0,6028300000.0,2518700000.0,7146975000.0,2.03640728288124
2017-11-13,86.67,3509600000.0,6028300000.0,2518700000.0,7150275000.0,2.0373475609756095
2017-11-14,87.2,3509600000.0,6028300000.0,2518700000.0,7194000000.0,2.0498062457260087
2017-11-15,87.13,3509600000.0,6028300000.0,2518700000.0,7188225000.0,2.0481607590608615
2017-11-16,88.41,3509600000.0,6028300000.0,2518700000.0,7293825000.0,2.078249658080693
2017-11-17,89.11,3509600000.0,6028300000.0,2518700000.0,7351575000.0,2.094704524732163
2017-11-20,89.56,3509600000.0,6028300000.0,2518700000.0,7388700000.0,2.1052826532938225
2017-11-21,90.27,3509600000.0,6028300000.0,2518700000.0,7447275000.0,2.1219725894688852
2017-11-22,91.94,3509600000.0,6028300000.0,2518700000.0,7585050000.0,2.1612291999088216
2017-11-24,91.42,3509600000.0,6028300000.0,2518700000.0,7542150000.0,2.149005584682015
2017-11-27,92.37,3509600000.0,6028300000.0,2518700000.0,7620525000.0,2.171337189423296
2017-11-28,94.52,3509600000.0,6028300000.0,2518700000.0,7797900000.0,2.221877136995669
2017-11-29,94.65,3509600000.0,6028300000.0,2518700000.0,7808625000.0,2.2249330408023704
2017-11-30,95.15,3509600000.0,6028300000.0,2518700000.0,7849875000.0,2.236686516981992
2017-12-01,95.6,3509600000.0,6028300000.0,2518700000.0,7887000000.0,2.247264645543652
2017-12-04,99.71,3509600000.0,6028300000.0,2518700000.0,8226074999.999999,2.343878219740141
2017-12-05,95.79,3509600000.0,6028300000.0,2518700000.0,7902675000.000001,2.251730966491908
2017-12-06,97.3,3509600000.0,6028300000.0,2518700000.0,8027250000.0,2.287226464554365
2017-12-07,99.97,3509600000.0,6028300000.0,2518700000.0,8247525000.0,2.3499900273535443
2017-12-08,102.34,3509600000.0,6028300000.0,2518700000.0,8443050000.0,2.405701504444951
2017-12-11,101.19,3509600000.0,6028300000.0,2518700000.0,8348175000.0,2.3786685092318214
2017-12-12,100.14,3509600000.0,6028300000.0,2518700000.0,8261550000.0,2.3539862092546158
2017-12-13,96.22,3509600000.0,6028300000.0,2518700000.0,7938150000.0,2.2618389560063825
2017-12-14,96.85,3509600000.0,6028300000.0,2518700000.0,7990125000.0,2.276648335992706
2017-12-15,96.11,3509600000.0,6028300000.0,2518700000.0,7929075000.0,2.2592531912468656
2017-12-18,98.06,3509600000.0,6028300000.0,2518700000.0,8089950000.0,2.30509174834739
2017-12-19,97.33,3509600000.0,6028300000.0,2518700000.0,8029725000.0,2.2879316731251427
2017-12-20,98.62,3509600000.0,6028300000.0,2518700000.0,8136150000.0,2.318255641668566
2017-12-21,100.92,3509600000.0,6028300000.0,2518700000.0,8325900000.0,2.3723216320948257
2017-12-22,101.8,3509600000.0,6028300000.0,2518700000.0,8398500000.0,2.3930077501709595
2017-12-26,103.39,3509600000.0,6028300000.0,2518700000.0,8529675000.0,2.4303838044221564
2017-12-27,103.31,3509600000.0,6028300000.0,2518700000.0,8523075000.0,2.428503248233417
2017-12-28,102.61,3509600000.0,6028300000.0,2518700000.0,8465325000.0,2.4120483815819465
2017-12-29,103.69,3509600000.0,6028300000.0,2518700000.0,8554425000.0,2.437435890129929
2018-01-02,104.88,3509600000.0,6028300000.0,2518700000.0,8652600000.0,2.4654091634374287
2018-01-03,101.64,3509600000.0,6028300000.0,2518700000.0,8385300000.0,2.3892466377934807
2018-01-04,103.52,3509600000.0,6028300000.0,2518700000.0,8540400000.0,2.433439708228858
2018-01-05,104.38,3509600000.0,6028300000.0,2518700000.0,8611350000.0,2.453655687257807
2018-01-08,104.96,3509600000.0,6028300000.0,2518700000.0,8659200000.0,2.467289719626168
2018-01-09,104.99,3509600000.0,6028300000.0,2518700000.0,8661675000.0,2.4679949281969455
2018-01-10,104.98,3509600000.0,6028300000.0,2518700000.0,8660850000.0,2.467759858673353
2018-01-11,105.94,3509600000.0,6028300000.0,2518700000.0,8740050000.0,2.4903265329382265
2018-01-12,106.79,3509600000.0,6028300000.0,2518700000.0,8810175000.0,2.510307442443583
2018-01-16,104.42,3509600000.0,6028300000.0,2518700000.0,8614650000.0,2.4545959653521767
2018-01-17,106.05,3509600000.0,6028300000.0,2518700000.0,8749125000.0,2.4929122976977434
2018-01-18,109.82,3509600000.0,6028300000.0,2518700000.0,9060150000.0,2.5815335080920905
2018-01-19,112.78,3509600000.0,6028300000.0,2518700000.0,9304350000.0,2.65111408707545
2018-01-22,114.89,3509600000.0,6028300000.0,2518700000.0,9478425000.0,2.7007137565534536
2018-01-23,115.85,3509600000.0,6028300000.0,2518700000.0,9557625000.0,2.7232804308183267
2018-01-24,117.74,3509600000.0,6028300000.0,2518700000.0,9713550000.0,2.7677085707772964
2018-01-25,117.37,3509600000.0,6028300000.0,2518700000.0,9683025000.0,2.7590109984043765
2018-01-26,118.87,3509600000.0,6028300000.0,2518700000.0,9806775000.0,2.7942714269432414
2018-01-29,116.97,3509600000.0,6028300000.0,2518700000.0,9650025000.0,2.749608217460679
2018-01-30,116.09,3509600000.0,6028300000.0,2518700000.0,9577425000.0,2.7289220993845453
2018-01-31,114.31,3509600000.0,6028300000.0,2518700000.0,9430575000.0,2.687079724185092
