date,close price,BLL_SHE,BLL_TA,BLL_TL,market cap,PB Ratio
2017-03-24,36.87,3435000000.0,16173000000.0,12738000000.0,5349837000.0,1.5574489082969432
2017-03-27,36.87,3435000000.0,16173000000.0,12738000000.0,5349837000.0,1.5574489082969432
2017-03-28,37.0,3435000000.0,16173000000.0,12738000000.0,5368700000.0,1.5629403202328966
2017-03-29,36.79,3435000000.0,16173000000.0,12738000000.0,5338229000.0,1.5540695778748181
2017-03-30,36.81,3435000000.0,16173000000.0,12738000000.0,5341131000.0,1.5549144104803494
2017-03-31,37.13,3435000000.0,16173000000.0,12738000000.0,5387563000.0,1.5684317321688501
2017-04-03,36.67,3435000000.0,16173000000.0,12738000000.0,13146415020.0,3.827195056768559
2017-04-04,36.7,3435000000.0,16173000000.0,12738000000.0,13157170200.000002,3.8303261135371183
2017-04-05,36.33,3435000000.0,16173000000.0,12738000000.0,13024522980.0,3.791709746724891
2017-04-06,36.2,3435000000.0,16173000000.0,12738000000.0,12977917200.000002,3.778141834061136
2017-04-07,36.12,3435000000.0,16173000000.0,12738000000.0,12949236720.0,3.769792349344978
2017-04-10,36.11,3435000000.0,16173000000.0,12738000000.0,12945651660.0,3.7687486637554586
2017-04-11,36.13,3435000000.0,16173000000.0,12738000000.0,12952821780.0,3.770836034934498
2017-04-12,35.87,3435000000.0,16173000000.0,12738000000.0,12859610220.0,3.743700209606987
2017-04-13,35.76,3435000000.0,16173000000.0,12738000000.0,12820174560.0,3.7322196681222706
2017-04-17,36.15,3435000000.0,16173000000.0,12738000000.0,12959991900.0,3.772923406113537
2017-04-18,36.14,3435000000.0,16173000000.0,12738000000.0,12956406840.0,3.7718797205240175
2017-04-19,36.4,3435000000.0,16173000000.0,12738000000.0,13049618400.0,3.7990155458515282
2017-04-20,36.63,3435000000.0,16173000000.0,12738000000.0,13132074780.0,3.8230203144104804
2017-04-21,36.84,3435000000.0,16173000000.0,12738000000.0,13207361040.000002,3.8449377117903936
2017-04-24,37.2,3435000000.0,16173000000.0,12738000000.0,13336423200.000002,3.882510393013101
2017-04-25,37.57,3435000000.0,16173000000.0,12738000000.0,13469070420.0,3.9211267598253277
2017-04-26,37.58,3435000000.0,16173000000.0,12738000000.0,13472655480.0,3.922170445414847
2017-04-27,38.67,3435000000.0,16173000000.0,12738000000.0,13863427020.0,4.035932174672489
2017-04-28,38.45,3435000000.0,16173000000.0,12738000000.0,13784555700.000002,4.012971091703057
2017-05-01,38.46,3435000000.0,16173000000.0,12738000000.0,13788140760.0,4.0140147772925765
2017-05-02,38.4,3435000000.0,16173000000.0,12738000000.0,13766630400.0,4.007752663755459
2017-05-03,38.11,3435000000.0,16173000000.0,12738000000.0,13662663660.0,3.9774857816593885
2017-05-04,40.24,3435000000.0,16173000000.0,12738000000.0,14426281440.0,4.199790812227074
2017-05-05,40.02,3435000000.0,16173000000.0,12738000000.0,14347410120.000002,4.176829729257642
2017-05-08,39.81,3619000000.0,16644000000.0,13025000000.0,14272123860.0,3.9436650621718705
2017-05-09,39.82,3619000000.0,16644000000.0,13025000000.0,14275708920.0,3.9446556838905775
2017-05-10,40.1,3619000000.0,16644000000.0,13025000000.0,14376090600.0,3.9723930920143684
2017-05-11,40.0,3619000000.0,16644000000.0,13025000000.0,14340240000.0,3.9624868748273006
2017-05-12,40.18,3619000000.0,16644000000.0,13025000000.0,14404771080.0,3.980318065764023
2017-05-15,40.39,3619000000.0,16644000000.0,13025000000.0,14480057340.0,4.001121121856866
2017-05-16,40.4,3619000000.0,16644000000.0,13025000000.0,14483642400.0,4.002111743575574
2017-05-17,39.98,3619000000.0,16644000000.0,13025000000.0,14333069879.999998,3.960505631389886
2017-05-18,39.75,3619000000.0,16644000000.0,13025000000.0,14250613500.0,3.93772133185963
2017-05-19,40.04,3619000000.0,16644000000.0,13025000000.0,14354580240.0,3.9664493617021277
2017-05-22,40.18,3619000000.0,16644000000.0,13025000000.0,14404771080.0,3.980318065764023
2017-05-23,40.13,3619000000.0,16644000000.0,13025000000.0,14386845780.0,3.975364957170489
2017-05-24,40.32,3619000000.0,16644000000.0,13025000000.0,14454961920.0,3.9941867698259186
2017-05-25,40.72,3619000000.0,16644000000.0,13025000000.0,14598364320.0,4.033811638574192
2017-05-26,40.69,3619000000.0,16644000000.0,13025000000.0,14587609140.0,4.030839773418071
2017-05-30,40.83,3619000000.0,16644000000.0,13025000000.0,14637799980.0,4.044708477479967
2017-05-31,40.9,3619000000.0,16644000000.0,13025000000.0,14662895400.0,4.051642829510914
2017-06-01,41.42,3619000000.0,16644000000.0,13025000000.0,14849318520.0,4.10315515888367
2017-06-02,41.36,3619000000.0,16644000000.0,13025000000.0,14827808160.0,4.097211428571429
2017-06-05,41.2,3619000000.0,16644000000.0,13025000000.0,14770447200.000002,4.08136148107212
2017-06-06,40.99,3619000000.0,16644000000.0,13025000000.0,14695160940.0,4.060558424979276
2017-06-07,40.73,3619000000.0,16644000000.0,13025000000.0,14601949379.999998,4.034802260292898
2017-06-08,40.51,3619000000.0,16644000000.0,13025000000.0,14523078060.0,4.013008582481349
2017-06-09,40.28,3619000000.0,16644000000.0,13025000000.0,14440621680.0,3.9902242829510914
2017-06-12,40.43,3619000000.0,16644000000.0,13025000000.0,14494397580.0,4.0050836087316934
2017-06-13,41.21,3619000000.0,16644000000.0,13025000000.0,14774032260.0,4.082352102790826
2017-06-14,41.28,3619000000.0,16644000000.0,13025000000.0,14799127680.0,4.0892864548217736
2017-06-15,41.15,3619000000.0,16644000000.0,13025000000.0,14752521900.0,4.076408372478586
2017-06-16,41.16,3619000000.0,16644000000.0,13025000000.0,14756106959.999998,4.077398994197291
2017-06-19,41.89,3619000000.0,16644000000.0,13025000000.0,15017816340.0,4.14971437966289
2017-06-20,41.79,3619000000.0,16644000000.0,13025000000.0,14981965740.0,4.139808162475822
2017-06-21,41.78,3619000000.0,16644000000.0,13025000000.0,14978380680.0,4.138817540757115
2017-06-22,41.67,3619000000.0,16644000000.0,13025000000.0,14938945020.0,4.12792070185134
2017-06-23,42.07,3619000000.0,16644000000.0,13025000000.0,15082347420.0,4.167545570599613
2017-06-26,42.29,3619000000.0,16644000000.0,13025000000.0,15161218740.0,4.189339248411163
2017-06-27,42.09,3619000000.0,16644000000.0,13025000000.0,15089517540.000002,4.169526814037027
2017-06-28,42.52,3619000000.0,16644000000.0,13025000000.0,15243675120.000002,4.212123547941421
2017-06-29,42.03,3619000000.0,16644000000.0,13025000000.0,15068007180.0,4.163583083724786
2017-06-30,42.21,3619000000.0,16644000000.0,13025000000.0,15132538260.0,4.181414274661509
2017-07-03,42.47,3619000000.0,16644000000.0,13025000000.0,15225155240.0,4.2070061453440175
2017-07-05,42.58,3619000000.0,16644000000.0,13025000000.0,15264589360.0,4.217902558717878
2017-07-06,42.02,3619000000.0,16644000000.0,13025000000.0,15063833840.000002,4.16242990881459
2017-07-07,42.3,3619000000.0,16644000000.0,13025000000.0,15164211599.999998,4.1901662337662335
2017-07-10,42.16,3619000000.0,16644000000.0,13025000000.0,15114022719.999998,4.176298071290411
2017-07-11,41.66,3619000000.0,16644000000.0,13025000000.0,14934776719.999998,4.126768919591047
2017-07-12,41.96,3619000000.0,16644000000.0,13025000000.0,15042324320.0,4.156486410610666
2017-07-13,41.72,3619000000.0,16644000000.0,13025000000.0,14956286240.0,4.132712417794971
2017-07-14,42.1,3619000000.0,16644000000.0,13025000000.0,15092513200.0,4.170354573086488
2017-07-17,42.43,3619000000.0,16644000000.0,13025000000.0,15210815560.0,4.203043813208069
2017-07-18,42.42,3619000000.0,16644000000.0,13025000000.0,15207230640.0,4.202053230174081
2017-07-19,42.53,3619000000.0,16644000000.0,13025000000.0,15246664760.0,4.212949643547941
2017-07-20,42.42,3619000000.0,16644000000.0,13025000000.0,15207230640.0,4.202053230174081
2017-07-21,42.92,3619000000.0,16644000000.0,13025000000.0,15386476640.0,4.251582381873446
2017-07-24,42.68,3619000000.0,16644000000.0,13025000000.0,15300438560.0,4.227808389057751
2017-07-25,42.51,3619000000.0,16644000000.0,13025000000.0,15239494920.0,4.210968477479967
2017-07-26,42.41,3619000000.0,16644000000.0,13025000000.0,15203645719.999998,4.201062647140094
2017-07-27,42.29,3619000000.0,16644000000.0,13025000000.0,15160626680.0,4.189175650732246
2017-07-28,41.89,3619000000.0,16644000000.0,13025000000.0,15017229880.0,4.149552329372755
2017-07-31,41.9,3619000000.0,16644000000.0,13025000000.0,15020814800.0,4.150542912406742
2017-08-01,41.99,3619000000.0,16644000000.0,13025000000.0,15053079080.0,4.159458159712628
2017-08-02,41.88,3619000000.0,16644000000.0,13025000000.0,15013644960.0,4.148561746338768
2017-08-03,40.61,3619000000.0,16644000000.0,13025000000.0,14558360120.0,4.022757701022382
2017-08-04,40.56,3619000000.0,16644000000.0,13025000000.0,14540435520.0,4.017804785852445
2017-08-07,41.17,3619000000.0,16644000000.0,13025000000.0,14759115640.0,4.07823035092567
2017-08-08,41.09,3619000000.0,16644000000.0,13025000000.0,14730436280.000002,4.070305686653772
2017-08-09,40.28,3604000000.0,16721000000.0,13117000000.0,14440057760.0,4.006675294117647
2017-08-10,40.05,3604000000.0,16721000000.0,13117000000.0,14357604599.999998,3.9837970588235287
2017-08-11,40.16,3604000000.0,16721000000.0,13117000000.0,14397038719.999998,3.9947388235294112
2017-08-14,40.64,3604000000.0,16721000000.0,13117000000.0,14569114880.0,4.0424847058823525
2017-08-15,40.32,3604000000.0,16721000000.0,13117000000.0,14454397440.0,4.010654117647059
2017-08-16,40.82,3604000000.0,16721000000.0,13117000000.0,14633643440.0,4.060389411764706
2017-08-17,40.27,3604000000.0,16721000000.0,13117000000.0,14436472840.000002,4.005680588235295
2017-08-18,40.12,3604000000.0,16721000000.0,13117000000.0,14382699040.0,3.99076
2017-08-21,39.59,3604000000.0,16721000000.0,13117000000.0,14192698280.000002,3.9380405882352947
2017-08-22,39.76,3604000000.0,16721000000.0,13117000000.0,14253641920.0,3.954950588235294
2017-08-23,39.39,3604000000.0,16721000000.0,13117000000.0,14120999880.0,3.918146470588235
2017-08-24,39.21,3604000000.0,16721000000.0,13117000000.0,14056471320.0,3.9002417647058825
2017-08-25,39.3,3604000000.0,16721000000.0,13117000000.0,14088735599.999998,3.909194117647058
2017-08-28,39.08,3604000000.0,16721000000.0,13117000000.0,14009867360.0,3.887310588235294
2017-08-29,39.06,3604000000.0,16721000000.0,13117000000.0,14002697520.0,3.885321176470588
2017-08-30,39.51,3604000000.0,16721000000.0,13117000000.0,14164018920.0,3.9300829411764706
2017-08-31,39.99,3604000000.0,16721000000.0,13117000000.0,14336095080.0,3.977828823529412
2017-09-01,40.15,3604000000.0,16721000000.0,13117000000.0,14393453800.0,3.9937441176470587
2017-09-05,39.99,3604000000.0,16721000000.0,13117000000.0,14336095080.0,3.977828823529412
2017-09-06,40.0,3604000000.0,16721000000.0,13117000000.0,14339680000.0,3.978823529411765
2017-09-07,40.26,3604000000.0,16721000000.0,13117000000.0,14432887920.0,4.004685882352941
2017-09-08,40.28,3604000000.0,16721000000.0,13117000000.0,14440057760.0,4.006675294117647
2017-09-11,40.94,3604000000.0,16721000000.0,13117000000.0,14676662480.0,4.072325882352941
2017-09-12,40.72,3604000000.0,16721000000.0,13117000000.0,14597794240.0,4.050442352941176
2017-09-13,40.36,3604000000.0,16721000000.0,13117000000.0,14468737120.0,4.014632941176471
2017-09-14,40.41,3604000000.0,16721000000.0,13117000000.0,14486661719.999998,4.019606470588235
2017-09-15,40.53,3604000000.0,16721000000.0,13117000000.0,14529680760.0,4.031542941176471
2017-09-18,40.78,3604000000.0,16721000000.0,13117000000.0,14619303760.0,4.056410588235294
2017-09-19,40.61,3604000000.0,16721000000.0,13117000000.0,14558360120.0,4.039500588235294
2017-09-20,40.78,3604000000.0,16721000000.0,13117000000.0,14619303760.0,4.056410588235294
2017-09-21,40.8,3604000000.0,16721000000.0,13117000000.0,14626473599.999998,4.0584
2017-09-22,41.0,3604000000.0,16721000000.0,13117000000.0,14698172000.0,4.078294117647059
2017-09-25,40.81,3604000000.0,16721000000.0,13117000000.0,14630058520.0,4.059394705882353
2017-09-26,40.97,3604000000.0,16721000000.0,13117000000.0,14687417240.0,4.07531
2017-09-27,40.99,3604000000.0,16721000000.0,13117000000.0,14694587080.0,4.077299411764706
2017-09-28,41.42,3604000000.0,16721000000.0,13117000000.0,14848738640.0,4.120071764705882
2017-09-29,41.3,3604000000.0,16721000000.0,13117000000.0,14805719599.999998,4.1081352941176466
2017-10-02,41.36,3604000000.0,16721000000.0,13117000000.0,14764899600.0,4.096808990011099
2017-10-03,41.58,3604000000.0,16721000000.0,13117000000.0,14843436300.0,4.118600527192009
2017-10-04,41.76,3604000000.0,16721000000.0,13117000000.0,14907693600.0,4.136429966703663
2017-10-05,42.03,3604000000.0,16721000000.0,13117000000.0,15004079550.0,4.1631741259711434
2017-10-06,42.02,3604000000.0,16721000000.0,13117000000.0,15000509700.000002,4.16218360155383
2017-10-09,42.06,3604000000.0,16721000000.0,13117000000.0,15014789100.0,4.166145699223086
2017-10-10,42.5,3604000000.0,16721000000.0,13117000000.0,15171862500.0,4.209728773584906
2017-10-11,42.3,3604000000.0,16721000000.0,13117000000.0,15100465499.999998,4.189918285238623
2017-10-12,42.25,3604000000.0,16721000000.0,13117000000.0,15082616250.0,4.184965663152053
2017-10-13,42.35,3604000000.0,16721000000.0,13117000000.0,15118314750.0,4.194870907325194
2017-10-16,42.19,3604000000.0,16721000000.0,13117000000.0,15061197150.0,4.1790225166481685
2017-10-17,41.98,3604000000.0,16721000000.0,13117000000.0,14986230299.999998,4.1582215038845725
2017-10-18,42.11,3604000000.0,16721000000.0,13117000000.0,15032638350.0,4.171098321309656
2017-10-19,41.94,3604000000.0,16721000000.0,13117000000.0,14971950900.0,4.154259406215316
2017-10-20,42.3,3604000000.0,16721000000.0,13117000000.0,15100465499.999998,4.189918285238623
2017-10-23,42.91,3604000000.0,16721000000.0,13117000000.0,15318226349.999998,4.250340274694783
2017-10-24,42.92,3604000000.0,16721000000.0,13117000000.0,15321796200.0,4.251330799112098
2017-10-25,42.45,3604000000.0,16721000000.0,13117000000.0,15154013250.000002,4.2047761514983355
2017-10-26,42.73,3604000000.0,16721000000.0,13117000000.0,15253969049.999998,4.232510835183129
2017-10-27,42.77,3604000000.0,16721000000.0,13117000000.0,15268248450.000002,4.2364729328523865
2017-10-30,42.64,3604000000.0,16721000000.0,13117000000.0,15221840400.0,4.223596115427303
2017-10-31,42.93,3604000000.0,16721000000.0,13117000000.0,15325366050.0,4.2523213235294115
2017-11-01,42.7,3604000000.0,16721000000.0,13117000000.0,15243259500.000002,4.229539261931188
2017-11-02,41.8,3604000000.0,16721000000.0,13117000000.0,14921972999.999998,4.140392064372919
2017-11-03,41.75,3604000000.0,16721000000.0,13117000000.0,14904123750.0,4.135439442286349
2017-11-06,41.45,3529000000.0,17003000000.0,13474000000.0,14797028250.000002,4.192980518560499
2017-11-07,41.05,3529000000.0,17003000000.0,13474000000.0,14654234249.999998,4.152517497874752
2017-11-08,40.74,3529000000.0,17003000000.0,13474000000.0,14543568900.0,4.121158656843298
2017-11-09,40.32,3529000000.0,17003000000.0,13474000000.0,14393635200.0,4.078672485123264
2017-11-10,39.98,3529000000.0,17003000000.0,13474000000.0,14272260299.999998,4.044278917540379
2017-11-13,40.31,3529000000.0,17003000000.0,13474000000.0,14390065350.0,4.077660909606121
2017-11-14,39.99,3529000000.0,17003000000.0,13474000000.0,14275830150.0,4.045290493057523
2017-11-15,39.38,3529000000.0,17003000000.0,13474000000.0,14058069300.0,3.9835843865117595
2017-11-16,40.52,3529000000.0,17003000000.0,13474000000.0,14465032200.000002,4.098903995466138
2017-11-17,39.98,3529000000.0,17003000000.0,13474000000.0,14272260299.999998,4.044278917540379
2017-11-20,39.74,3529000000.0,17003000000.0,13474000000.0,14186583900.0,4.020001105128932
2017-11-21,39.6,3529000000.0,17003000000.0,13474000000.0,14136606000.0,4.00583904788892
2017-11-22,39.52,3529000000.0,17003000000.0,13474000000.0,14108047200.000002,3.9977464437517716
2017-11-24,39.94,3529000000.0,17003000000.0,13474000000.0,14257980900.0,4.040232615471805
2017-11-27,40.04,3529000000.0,17003000000.0,13474000000.0,14293679400.0,4.050348370643242
2017-11-28,39.58,3529000000.0,17003000000.0,13474000000.0,14129466300.0,4.003815896854633
2017-11-29,39.56,3529000000.0,17003000000.0,13474000000.0,14122326600.0,4.001792745820346
2017-11-30,39.91,3529000000.0,17003000000.0,13474000000.0,14247271349.999998,4.037197888920374
2017-12-01,39.74,3529000000.0,17003000000.0,13474000000.0,14186583900.0,4.020001105128932
2017-12-04,40.65,3529000000.0,17003000000.0,13474000000.0,14511440250.0,4.112054477189005
2017-12-05,40.79,3529000000.0,17003000000.0,13474000000.0,14561418150.0,4.126216534429017
2017-12-06,40.8,3529000000.0,17003000000.0,13474000000.0,14564987999.999998,4.127228109946159
2017-12-07,40.81,3529000000.0,17003000000.0,13474000000.0,14568557850.0,4.128239685463304
2017-12-08,39.6,3529000000.0,17003000000.0,13474000000.0,14136606000.0,4.00583904788892
2017-12-11,39.6,3529000000.0,17003000000.0,13474000000.0,14136606000.0,4.00583904788892
2017-12-12,38.89,3529000000.0,17003000000.0,13474000000.0,13883146650.0,3.93401718617172
2017-12-13,38.64,3529000000.0,17003000000.0,13474000000.0,13793900400.0,3.9087277982431283
2017-12-14,38.29,3529000000.0,17003000000.0,13474000000.0,13668955650.0,3.8733226551431
2017-12-15,39.4,3529000000.0,17003000000.0,13474000000.0,14065209000.0,3.985607537546047
2017-12-18,38.53,3529000000.0,17003000000.0,13474000000.0,13754632050.0,3.897600467554548
2017-12-19,38.26,3529000000.0,17003000000.0,13474000000.0,13658246100.0,3.870287928591669
2017-12-20,37.99,3529000000.0,17003000000.0,13474000000.0,13561860150.0,3.84297538962879
2017-12-21,37.63,3529000000.0,17003000000.0,13474000000.0,13433345550.0,3.806558671011618
2017-12-22,37.97,3529000000.0,17003000000.0,13474000000.0,13554720450.0,3.8409522385945025
2017-12-26,37.6,3529000000.0,17003000000.0,13474000000.0,13422636000.0,3.803523944460187
2017-12-27,37.56,3529000000.0,17003000000.0,13474000000.0,13408356600.0,3.7994776423916123
2017-12-28,37.92,3529000000.0,17003000000.0,13474000000.0,13536871200.0,3.8358943610087843
2017-12-29,37.85,3529000000.0,17003000000.0,13474000000.0,13511882250.0,3.8288133323887785
2018-01-02,38.63,3529000000.0,17003000000.0,13474000000.0,13812233760.0,3.913922856333239
2018-01-03,38.53,3529000000.0,17003000000.0,13474000000.0,13776478560.0,3.9037910342873334
2018-01-04,38.35,3529000000.0,17003000000.0,13474000000.0,13712119200.0,3.885553754604704
2018-01-05,38.59,3529000000.0,17003000000.0,13474000000.0,13797931680.000002,3.909870127514877
2018-01-08,38.62,3529000000.0,17003000000.0,13474000000.0,13808658240.0,3.9129096741286484
2018-01-09,38.5,3529000000.0,17003000000.0,13474000000.0,13765752000.0,3.900751487673562
2018-01-10,37.85,3529000000.0,17003000000.0,13474000000.0,13533343200.0,3.834894644375177
2018-01-11,38.38,3529000000.0,17003000000.0,13474000000.0,13722845760.0,3.8885933012184757
2018-01-12,37.9,3529000000.0,17003000000.0,13474000000.0,13551220800.0,3.8399605553981297
2018-01-16,38.39,3529000000.0,17003000000.0,13474000000.0,13726421280.0,3.889606483423066
2018-01-17,39.04,3529000000.0,17003000000.0,13474000000.0,13958830080.0,3.9554633267214507
2018-01-18,38.79,3529000000.0,17003000000.0,13474000000.0,13869442080.0,3.9301337716066875
2018-01-19,38.72,3529000000.0,17003000000.0,13474000000.0,13844413440.0,3.923041496174554
2018-01-22,37.76,3529000000.0,17003000000.0,13474000000.0,13501163520.0,3.8257760045338625
2018-01-23,38.4,3529000000.0,17003000000.0,13474000000.0,13729996800.0,3.8906196656276566
2018-01-24,38.84,3529000000.0,17003000000.0,13474000000.0,13887319680.000002,3.9351996826296407
2018-01-25,39.21,3529000000.0,17003000000.0,13474000000.0,14019613920.0,3.97268742419949
2018-01-26,38.12,3529000000.0,17003000000.0,13474000000.0,13629882240.0,3.8622505638991216
2018-01-29,37.63,3529000000.0,17003000000.0,13474000000.0,13454681760.0,3.812604635874185
2018-01-30,37.57,3529000000.0,17003000000.0,13474000000.0,13433228640.0,3.806525542646642
2018-01-31,38.28,3529000000.0,17003000000.0,13474000000.0,13687090560.0,3.8784614791725702
2018-02-01,38.35,3529000000.0,17003000000.0,13474000000.0,13712119200.0,3.885553754604704
2018-02-02,37.46,3529000000.0,17003000000.0,13474000000.0,13393897920.0,3.795380538396146
2018-02-05,36.51,3529000000.0,17003000000.0,13474000000.0,13054223520.0,3.699128228960045
2018-02-06,36.93,3529000000.0,17003000000.0,13474000000.0,13204395360.0,3.741681881552848
2018-02-07,39.33,3529000000.0,17003000000.0,13474000000.0,14062520160.0,3.984845610654576
2018-02-08,38.44,3529000000.0,17003000000.0,13474000000.0,13744298880.0,3.894672394446019
2018-02-09,37.87,3529000000.0,17003000000.0,13474000000.0,13540494240.0,3.8369210087843584
2018-02-12,37.53,3529000000.0,17003000000.0,13474000000.0,13418926560.0,3.80247281382828
2018-02-13,37.76,3529000000.0,17003000000.0,13474000000.0,13501163520.0,3.8257760045338625
2018-02-14,38.12,3529000000.0,17003000000.0,13474000000.0,13629882240.0,3.8622505638991216
2018-02-15,39.12,3529000000.0,17003000000.0,13474000000.0,13987434240.0,3.9635687843581753
2018-02-16,39.62,3529000000.0,17003000000.0,13474000000.0,14166210240.0,4.014227894587702
2018-02-20,39.21,3529000000.0,17003000000.0,13474000000.0,14019613920.0,3.97268742419949
2018-02-21,39.14,3529000000.0,17003000000.0,13474000000.0,13994585280.0,3.965595148767356
2018-02-22,39.55,3529000000.0,17003000000.0,13474000000.0,14141181599.999998,4.007135619155568
2018-02-23,39.73,3529000000.0,17003000000.0,13474000000.0,14205540959.999998,4.025372898838198
2018-02-26,40.08,3529000000.0,17003000000.0,13474000000.0,14330684160.0,4.060834275998866
2018-02-27,40.01,3529000000.0,17003000000.0,13474000000.0,14305655520.0,4.053742000566733
2018-02-28,39.95,3529000000.0,17003000000.0,13474000000.0,14284202400.000002,4.04766290733919
2018-03-01,39.5,3941000000.0,17169000000.0,13228000000.0,14123304000.0,3.583685359045927
2018-03-02,39.4,3941000000.0,17169000000.0,13228000000.0,14087548800.0,3.5746127378837858
2018-03-05,39.93,3941000000.0,17169000000.0,13228000000.0,14277051360.0,3.6226976300431364
2018-03-06,40.56,3941000000.0,17169000000.0,13228000000.0,14502309120.0,3.679855143364628
2018-03-07,40.74,3941000000.0,17169000000.0,13228000000.0,14566668480.0,3.6961858614564833
2018-03-08,41.02,3941000000.0,17169000000.0,13228000000.0,14666783040.000002,3.72158920071048
2018-03-09,41.81,3941000000.0,17169000000.0,13228000000.0,14949249120.0,3.793262907891398
2018-03-12,41.65,3941000000.0,17169000000.0,13228000000.0,14892040800.0,3.7787467140319717
2018-03-13,41.62,3941000000.0,17169000000.0,13228000000.0,14881314240.0,3.7760249276833293
2018-03-14,40.94,3941000000.0,17169000000.0,13228000000.0,14638178880.0,3.7143311037807663
2018-03-15,40.97,3941000000.0,17169000000.0,13228000000.0,14648905440.0,3.7170528901294086
2018-03-16,40.6,3941000000.0,17169000000.0,13228000000.0,14516611200.0,3.6834841918294847
2018-03-19,40.23,3941000000.0,17169000000.0,13228000000.0,14384316959.999998,3.6499154935295604
2018-03-20,39.89,3941000000.0,17169000000.0,13228000000.0,14262749280.0,3.6190685815782797
2018-03-21,39.82,3941000000.0,17169000000.0,13228000000.0,14237720640.0,3.6127177467647806
2018-03-22,39.14,3941000000.0,17169000000.0,13228000000.0,13994585280.0,3.5510239228622176
2018-03-23,38.77,3941000000.0,17169000000.0,13228000000.0,13862291040.000002,3.5174552245622945
2018-03-26,39.31,3941000000.0,17169000000.0,13228000000.0,14055369120.0,3.5664473788378586
2018-03-27,39.19,3941000000.0,17169000000.0,13228000000.0,14012462880.0,3.5555602334432885
2018-03-28,39.19,3941000000.0,17169000000.0,13228000000.0,14012462880.0,3.5555602334432885
2018-03-29,39.71,3941000000.0,17169000000.0,13228000000.0,14198389920.0,3.602737863486425
2018-04-02,38.89,3941000000.0,17169000000.0,13228000000.0,13855573640.0,3.515750733316417
2018-04-03,39.66,3941000000.0,17169000000.0,13228000000.0,14129906159.999998,3.585360608982491
2018-04-04,40.09,3941000000.0,17169000000.0,13228000000.0,14283104840.000002,3.624233656432378
2018-04-05,40.28,3941000000.0,17169000000.0,13228000000.0,14350797280.0,3.641410119259071
2018-04-06,39.26,3941000000.0,17169000000.0,13228000000.0,13987395760.0,3.549199634610505
2018-04-09,39.3,3941000000.0,17169000000.0,13228000000.0,14001646799.999998,3.552815732047703
2018-04-10,40.14,3941000000.0,17169000000.0,13228000000.0,14300918640.0,3.628753778228876
2018-04-11,40.25,3941000000.0,17169000000.0,13228000000.0,14340109000.0,3.6386980461811724
2018-04-12,40.51,3941000000.0,17169000000.0,13228000000.0,14432740760.0,3.662202679522964
2018-04-13,40.64,3941000000.0,17169000000.0,13228000000.0,14479056640.0,3.6739549961938596
2018-04-16,40.76,3941000000.0,17169000000.0,13228000000.0,14521809760.0,3.6848032885054556
2018-04-17,41.41,3941000000.0,17169000000.0,13228000000.0,14753389159.999998,3.7435648718599337
2018-04-18,41.25,3941000000.0,17169000000.0,13228000000.0,14696385000.0,3.7291004821111393
2018-04-19,40.92,3941000000.0,17169000000.0,13228000000.0,14578813920.0,3.6992676782542504
2018-04-20,40.67,3941000000.0,17169000000.0,13228000000.0,14489744920.0,3.6766670692717582
2018-04-23,40.49,3941000000.0,17169000000.0,13228000000.0,14425615240.0,3.6603946308043644
2018-04-24,40.16,3941000000.0,17169000000.0,13228000000.0,14308044159.999998,3.6305618269474746
2018-04-25,40.22,3941000000.0,17169000000.0,13228000000.0,14329420720.0,3.6359859731032733
2018-04-26,40.43,3941000000.0,17169000000.0,13228000000.0,14404238680.0,3.654970484648566
2018-04-27,40.55,3941000000.0,17169000000.0,13228000000.0,14446991799.999998,3.665818776960162
2018-04-30,40.09,3941000000.0,17169000000.0,13228000000.0,14283104840.000002,3.624233656432378
2018-05-01,39.26,3941000000.0,17169000000.0,13228000000.0,13987395760.0,3.549199634610505
2018-05-02,38.5,3941000000.0,17169000000.0,13228000000.0,13716626000.0,3.48049378330373
2018-05-03,37.92,3941000000.0,17169000000.0,13228000000.0,13509985920.0,3.4280603704643493
2018-05-04,38.54,4033000000.0,17731000000.0,13698000000.0,13730877040.0,3.4046310538060998
2018-05-07,38.22,4033000000.0,17731000000.0,13698000000.0,13616868720.0,3.3763621919166873
2018-05-08,38.07,4033000000.0,17731000000.0,13698000000.0,13563427320.0,3.363111162906025
2018-05-09,38.59,4033000000.0,17731000000.0,13698000000.0,13748690840.000002,3.409048063476321
2018-05-10,38.81,4033000000.0,17731000000.0,13698000000.0,13827071560.0,3.4284829060252915
2018-05-11,38.55,4033000000.0,17731000000.0,13698000000.0,13734439799.999998,3.4055144557401436
2018-05-14,38.36,4033000000.0,17731000000.0,13698000000.0,13666747360.0,3.3887298189933053
2018-05-15,37.74,4033000000.0,17731000000.0,13698000000.0,13445856240.0,3.333958899082569
2018-05-16,38.15,4033000000.0,17731000000.0,13698000000.0,13591929400.0,3.3701783783783785
2018-05-17,37.99,4033000000.0,17731000000.0,13698000000.0,13534925240.0,3.356043947433672
2018-05-18,37.96,4033000000.0,17731000000.0,13698000000.0,13524236960.0,3.35339374163154
2018-05-21,38.02,4033000000.0,17731000000.0,13698000000.0,13545613520.000002,3.3586941532358052
2018-05-22,38.36,4033000000.0,17731000000.0,13698000000.0,13666747360.0,3.3887298189933053
