date,close price,PSA_SHE,PSA_TA,PSA_TL,market cap,PB Ratio
2017-11-28,209.43,8936190000.0,10765694000.0,1829504000.0,36472443930.0,4.081431116616813
2017-11-29,210.26,8936190000.0,10765694000.0,1829504000.0,36616989260.0,4.097606391538228
2017-11-30,213.12,8936190000.0,10765694000.0,1829504000.0,37115061120.0,4.153342881026478
2017-12-01,212.07,8936190000.0,10765694000.0,1829504000.0,36932202570.0,4.132880183836736
2017-12-04,209.97,8936190000.0,10765694000.0,1829504000.0,36566485470.0,4.091954789457252
2017-12-05,211.05,8936190000.0,10765694000.0,1829504000.0,36754568550.0,4.113002135138129
2017-12-06,211.8,8936190000.0,10765694000.0,1829504000.0,36885181800.0,4.127618347416516
2017-12-07,208.34,8936190000.0,10765694000.0,1829504000.0,36282619340.0,4.060188888105557
2017-12-08,210.84,8936190000.0,10765694000.0,1829504000.0,36717996840.0,4.108909595700181
2017-12-11,211.68,8936190000.0,10765694000.0,1829504000.0,36864283680.0,4.1252797534519745
2017-12-12,211.72,8936190000.0,10765694000.0,1829504000.0,36871249720.0,4.126059284773488
2017-12-13,212.56,8936190000.0,10765694000.0,1829504000.0,37017536560.0,4.142429442525282
2017-12-14,211.02,8936190000.0,10765694000.0,1829504000.0,36749344020.0,4.112417486646994
2017-12-15,211.56,8936190000.0,10765694000.0,1829504000.0,36843385560.0,4.122941159487433
2017-12-18,212.09,8936190000.0,10765694000.0,1829504000.0,36935685590.0,4.1332699494974925
2017-12-19,208.21,8936190000.0,10765694000.0,1829504000.0,36259979710.0,4.057655411310637
2017-12-20,205.15,8936190000.0,10765694000.0,1829504000.0,35727077650.0,3.9980212652148177
2017-12-21,203.72,8936190000.0,10765694000.0,1829504000.0,35478041720.0,3.970153020470693
2017-12-22,205.97,8936190000.0,10765694000.0,1829504000.0,35869881470.0,4.014001657305854
2017-12-26,208.03,8936190000.0,10765694000.0,1829504000.0,36228632530.0,4.0541475203638235
2017-12-27,209.28,8936190000.0,10765694000.0,1829504000.0,36446321280.0,4.078507874161136
2017-12-28,209.24,8936190000.0,10765694000.0,1829504000.0,36439355240.0,4.077728342839622
2017-12-29,209.0,8936190000.0,10765694000.0,1829504000.0,36397559000.0,4.073051154910538
2018-01-02,206.32,8936190000.0,10765694000.0,1829504000.0,35930215360.0,4.020753291951044
2018-01-03,206.77,8936190000.0,10765694000.0,1829504000.0,36008581960.0,4.029522868246982
2018-01-04,203.11,8936190000.0,10765694000.0,1829504000.0,35371200280.0,3.958196981040018
2018-01-05,201.92,8936190000.0,10765694000.0,1829504000.0,35163964160.0,3.935006323724093
2018-01-08,203.53,8936190000.0,10765694000.0,1829504000.0,35444342440.0,3.9663819189162273
2018-01-09,201.15,8936190000.0,10765694000.0,1829504000.0,35029870200.0,3.9200006042843762
2018-01-10,196.11,8936190000.0,10765694000.0,1829504000.0,34152164280.000004,3.8217813497698687
2018-01-11,196.12,8936190000.0,10765694000.0,1829504000.0,34153905760.0,3.8219762292431114
2018-01-12,193.55,8936190000.0,10765694000.0,1829504000.0,33706345400.000004,3.7718922046196424
2018-01-16,193.75,8936190000.0,10765694000.0,1829504000.0,33741175000.0,3.7757897940845035
2018-01-17,195.69,8936190000.0,10765694000.0,1829504000.0,34079022120.0,3.813596411893659
2018-01-18,193.25,8936190000.0,10765694000.0,1829504000.0,33654101000.0,3.76604582042235
2018-01-19,193.56,8936190000.0,10765694000.0,1829504000.0,33708086880.0,3.772087084092885
2018-01-22,193.78,8936190000.0,10765694000.0,1829504000.0,33746399440.0,3.776374432504233
2018-01-23,198.09,8936190000.0,10765694000.0,1829504000.0,34496977320.0,3.8603674854719965
2018-01-24,194.92,8936190000.0,10765694000.0,1829504000.0,33944928159.999996,3.7985906924539425
2018-01-25,192.57,8936190000.0,10765694000.0,1829504000.0,33535680360.0,3.752794016241821
2018-01-26,192.85,8936190000.0,10765694000.0,1829504000.0,33584441800.0,3.7582506414926273
2018-01-29,192.54,8936190000.0,10765694000.0,1829504000.0,33530455920.0,3.752209377822092
2018-01-30,193.6,8936190000.0,10765694000.0,1829504000.0,33715052800.0,3.7728666019858577
2018-01-31,195.76,8936190000.0,10765694000.0,1829504000.0,34091212480.0,3.8149605682063608
2018-02-01,190.98,8936190000.0,10765694000.0,1829504000.0,33258785040.0,3.721808179996173
2018-02-02,190.31,8936190000.0,10765694000.0,1829504000.0,33142105880.0,3.7087512552888873
2018-02-05,184.98,8936190000.0,10765694000.0,1829504000.0,32213897040.0,3.6048804960503302
2018-02-06,185.4,8936190000.0,10765694000.0,1829504000.0,32287039200.0,3.6130654339265393
2018-02-07,185.35,8936190000.0,10765694000.0,1829504000.0,32278331800.0,3.6120910365603236
2018-02-08,180.49,8936190000.0,10765694000.0,1829504000.0,31431972520.0,3.5173796125641914
2018-02-09,187.16,8936190000.0,10765694000.0,1829504000.0,32593539680.0,3.6473642212173196
2018-02-12,187.82,8936190000.0,10765694000.0,1829504000.0,32708477360.0,3.6602262664513625
2018-02-13,189.2,8936190000.0,10765694000.0,1829504000.0,32948801599.999996,3.687119633758906
2018-02-14,186.78,8936190000.0,10765694000.0,1829504000.0,32527363440.0,3.639958801234083
2018-02-15,190.48,8936190000.0,10765694000.0,1829504000.0,33171711040.0,3.7120642063340195
2018-02-16,188.75,8936190000.0,10765694000.0,1829504000.0,32870435000.0,3.678350057462968
2018-02-20,186.31,8936190000.0,10765694000.0,1829504000.0,32445513880.0,3.6307994659916587
2018-02-21,190.75,8936190000.0,10765694000.0,1829504000.0,33218731000.0,3.7173259521115822
2018-02-22,193.14,8936190000.0,10765694000.0,1829504000.0,33634944719.999996,3.763902146216676
2018-02-23,195.68,8936190000.0,10765694000.0,1829504000.0,34077280640.0,3.8134015324204165
2018-02-26,195.88,8936190000.0,10765694000.0,1829504000.0,34112110240.0,3.8172991218852776
2018-02-27,192.92,8936190000.0,10765694000.0,1829504000.0,33596632159.999996,3.759614797805328
2018-02-28,194.44,8936190000.0,10765694000.0,1829504000.0,33861337120.0,3.7892364777382754
2018-03-01,196.11,8940009000.0,10732892000.0,1792883000.0,34152164280.000004,3.8201487582395055
2018-03-02,195.0,8940009000.0,10732892000.0,1792883000.0,33958860000.0,3.798526377322439
2018-03-05,197.35,8940009000.0,10732892000.0,1792883000.0,34368107800.0,3.844303490074786
2018-03-06,198.16,8940009000.0,10732892000.0,1792883000.0,34509167680.0,3.8600819842575103
2018-03-07,198.01,8940009000.0,10732892000.0,1792883000.0,34483045480.0,3.857160040890339
2018-03-08,199.81,8940009000.0,10732892000.0,1792883000.0,34796511880.0,3.8922233612963923
2018-03-09,199.96,8940009000.0,10732892000.0,1792883000.0,34822634080.0,3.8951453046635636
2018-03-12,199.41,8940009000.0,10732892000.0,1792883000.0,34726852680.0,3.8844315123172697
2018-03-13,197.4,8940009000.0,10732892000.0,1792883000.0,34376815200.0,3.8452774711971767
2018-03-14,194.61,8940009000.0,10732892000.0,1792883000.0,33890942280.000004,3.7909293245677946
2018-03-15,195.17,8940009000.0,10732892000.0,1792883000.0,33988465159.999996,3.8018379131385656
2018-03-16,198.01,8940009000.0,10732892000.0,1792883000.0,34483045480.0,3.857160040890339
2018-03-19,196.72,8940009000.0,10732892000.0,1792883000.0,34258394560.0,3.8320313279326674
2018-03-20,198.03,8940009000.0,10732892000.0,1792883000.0,34486528440.0,3.8575496333392953
2018-03-21,198.52,8940009000.0,10732892000.0,1792883000.0,34571860960.0,3.8670946483387207
2018-03-22,195.69,8940009000.0,10732892000.0,1792883000.0,34079022120.0,3.811967316811426
2018-03-23,193.05,8940009000.0,10732892000.0,1792883000.0,33619271400.000004,3.760541113549215
2018-03-26,196.61,8940009000.0,10732892000.0,1792883000.0,34239238280.000004,3.8298885694634093
2018-03-27,198.1,8940009000.0,10732892000.0,1792883000.0,34498718800.0,3.8589132069106418
2018-03-28,202.12,8940009000.0,10732892000.0,1792883000.0,35198793760.0,3.9372212891508274
2018-03-29,200.39,8940009000.0,10732892000.0,1792883000.0,34897517720.0,3.903521542316121
2018-04-02,199.41,8940009000.0,10732892000.0,1792883000.0,34734430260.0,3.8852791154908233
2018-04-03,200.62,8940009000.0,10732892000.0,1792883000.0,34945195320.0,3.9088546018242263
2018-04-04,204.04,8940009000.0,10732892000.0,1792883000.0,35540911440.0,3.9754894474938447
2018-04-05,201.36,8940009000.0,10732892000.0,1792883000.0,35074092960.0,3.9232726678463075
2018-04-06,199.28,8940009000.0,10732892000.0,1792883000.0,34711786080.0,3.8827462120004577
2018-04-09,199.82,8940009000.0,10732892000.0,1792883000.0,34805846520.0,3.8932675034219764
2018-04-10,200.45,8940009000.0,10732892000.0,1792883000.0,34915583700.0,3.905542343413748
2018-04-11,198.68,8940009000.0,10732892000.0,1792883000.0,34607274480.0,3.8710558881987702
2018-04-12,196.31,8940009000.0,10732892000.0,1792883000.0,34194453660.0,3.824879109182105
2018-04-13,197.28,8940009000.0,10732892000.0,1792883000.0,34363414080.0,3.843778465994833
2018-04-16,197.09,8940009000.0,10732892000.0,1792883000.0,34330318740.0,3.8400765301242985
2018-04-17,198.57,8940009000.0,10732892000.0,1792883000.0,34588114020.0,3.868912662168461
2018-04-18,197.92,8940009000.0,10732892000.0,1792883000.0,34474893120.0,3.856248144716633
2018-04-19,193.79,8940009000.0,10732892000.0,1792883000.0,33755504940.0,3.7757797492150176
2018-04-20,192.75,8940009000.0,10732892000.0,1792883000.0,33574351500.0,3.7555165212920927
2018-04-23,192.89,8940009000.0,10732892000.0,1792883000.0,33598737539.999996,3.758244263512486
2018-04-24,193.76,8940009000.0,10732892000.0,1792883000.0,33750279360.0,3.775195233024933
2018-04-25,193.71,8940009000.0,10732892000.0,1792883000.0,33741570060.0,3.7742210393747926
2018-04-26,199.82,8940009000.0,10732892000.0,1792883000.0,34805846520.0,3.8932675034219764
2018-04-27,202.45,8940009000.0,10732892000.0,1792883000.0,35263955700.0,3.944510089419373
2018-04-30,201.78,8940009000.0,10732892000.0,1792883000.0,35147251080.0,3.9314558945074887
2018-05-01,204.5,8940009000.0,10732892000.0,1792883000.0,35621037000.0,3.9844520290751384
2018-05-02,204.69,8940009000.0,10732892000.0,1792883000.0,35654132340.0,3.9881539649456728
2018-05-03,205.91,8891003000.0,10685520000.0,1794517000.0,35866639260.0,4.034037471362905
2018-05-04,207.39,8891003000.0,10685520000.0,1794517000.0,36124434540.0,4.063032544247258
2018-05-07,209.98,8891003000.0,10685520000.0,1794517000.0,36575576280.0,4.113773921794875
2018-05-08,210.03,8891003000.0,10685520000.0,1794517000.0,36584285580.0,4.114753485067995
2018-05-09,211.54,8891003000.0,10685520000.0,1794517000.0,36847306440.0,4.14433629591622
2018-05-10,211.85,8891003000.0,10685520000.0,1794517000.0,36901304100.0,4.150409588209564
2018-05-11,211.6,8891003000.0,10685520000.0,1794517000.0,36857757600.0,4.145511771843964
2018-05-14,209.44,8891003000.0,10685520000.0,1794517000.0,36481515840.0,4.103194638445179
2018-05-15,205.91,8891003000.0,10685520000.0,1794517000.0,35866639260.0,4.034037471362905
2018-05-16,205.6,8891003000.0,10685520000.0,1794517000.0,35812641600.0,4.027964179069561
2018-05-17,203.84,8891003000.0,10685520000.0,1794517000.0,35506074240.0,3.9934835518557357
2018-05-18,203.59,8891003000.0,10685520000.0,1794517000.0,35462527740.0,3.9885857354901355
2018-05-21,204.9,8891003000.0,10685520000.0,1794517000.0,35690711400.0,4.014250293245881
2018-05-22,204.11,8891003000.0,10685520000.0,1794517000.0,35553104460.0,3.9987731935305835
2018-05-23,206.67,8891003000.0,10685520000.0,1794517000.0,35999020620.0,4.048926833114329
2018-05-24,207.14,8891003000.0,10685520000.0,1794517000.0,36080888040.0,4.058134727881657
2018-05-25,208.49,8891003000.0,10685520000.0,1794517000.0,36316039140.0,4.084582936255898
2018-05-29,209.85,8891003000.0,10685520000.0,1794517000.0,36552932100.0,4.111227057284763
2018-05-30,212.23,8891003000.0,10685520000.0,1794517000.0,36967494780.0,4.157854269085276
2018-05-31,211.84,8891003000.0,10685520000.0,1794517000.0,36899562240.0,4.15021367555494
2018-06-01,211.62,8891003000.0,10685520000.0,1794517000.0,36861241320.0,4.145903597153212
2018-06-04,214.05,8891003000.0,10685520000.0,1794517000.0,37284513300.0,4.193510372226846
2018-06-05,212.88,8891003000.0,10685520000.0,1794517000.0,37080715680.0,4.170588591635837
2018-06-06,213.6,8891003000.0,10685520000.0,1794517000.0,37206129600.0,4.184694302768765
2018-06-07,215.14,8891003000.0,10685520000.0,1794517000.0,37474376040.0,4.214864851580862
2018-06-08,216.55,8891003000.0,10685520000.0,1794517000.0,37719978300.0,4.242488535882847
2018-06-11,216.64,8891003000.0,10685520000.0,1794517000.0,37735655040.0,4.244251749774463
2018-06-12,215.92,8891003000.0,10685520000.0,1794517000.0,37610241120.0,4.230146038641535
2018-06-13,212.32,8891003000.0,10685520000.0,1794517000.0,36983171520.0,4.159617482976892
2018-06-14,214.46,8891003000.0,10685520000.0,1794517000.0,37355929560.0,4.20154279106643
2018-06-15,214.02,8891003000.0,10685520000.0,1794517000.0,37279287720.0,4.192922634262973
2018-06-18,214.68,8891003000.0,10685520000.0,1794517000.0,37394250480.0,4.205852869468158
2018-06-19,217.07,8891003000.0,10685520000.0,1794517000.0,37810555020.0,4.252675993923296
2018-06-20,218.53,8891003000.0,10685520000.0,1794517000.0,38064866580.0,4.2812792414984004
2018-06-21,221.84,8891003000.0,10685520000.0,1794517000.0,38641422240.0,4.346126330178946
2018-06-22,225.96,8891003000.0,10685520000.0,1794517000.0,39359068560.0,4.4268423438840365
2018-06-25,225.65,8891003000.0,10685520000.0,1794517000.0,39305070900.0,4.4207690515906926
2018-06-26,229.0,8891003000.0,10685520000.0,1794517000.0,39888594000.0,4.486399790889735
2018-06-27,227.2,8891003000.0,10685520000.0,1794517000.0,39575059200.0,4.451135513057413
2018-06-28,228.93,8891003000.0,10685520000.0,1794517000.0,39876400980.0,4.485028402307366
2018-06-29,226.86,8891003000.0,10685520000.0,1794517000.0,39515835960.0,4.444474482800197
2018-07-02,226.34,8891003000.0,10685520000.0,1794517000.0,39437481600.0,4.435661713307261
2018-07-03,229.44,8891003000.0,10685520000.0,1794517000.0,39977625600.0,4.496413464262694
2018-07-05,232.71,8891003000.0,10685520000.0,1794517000.0,40547390400.0,4.560496762851165
2018-07-06,232.21,8891003000.0,10685520000.0,1794517000.0,40460270400.0,4.550698093342224
2018-07-09,229.64,8891003000.0,10685520000.0,1794517000.0,40012473600.0,4.50033293206627
2018-07-10,230.71,8891003000.0,10685520000.0,1794517000.0,40198910400.0,4.521302084815403
2018-07-11,229.57,8891003000.0,10685520000.0,1794517000.0,40000276800.0,4.498961118335018
2018-07-12,229.52,8891003000.0,10685520000.0,1794517000.0,39991564800.0,4.4979812513841235
2018-07-13,228.08,8891003000.0,10685520000.0,1794517000.0,39740659200.0,4.4697610831983745
2018-07-16,225.54,8891003000.0,10685520000.0,1794517000.0,39298089600.0,4.4199838420929565
2018-07-17,219.72,8891003000.0,10685520000.0,1794517000.0,38284012800.0,4.305927329008886
2018-07-18,219.14,8891003000.0,10685520000.0,1794517000.0,38182953600.0,4.294560872378516
2018-07-19,222.46,8891003000.0,10685520000.0,1794517000.0,38761430400.0,4.3596240379178814
2018-07-20,222.12,8891003000.0,10685520000.0,1794517000.0,38702188800.0,4.352960942651802
2018-07-23,220.62,8891003000.0,10685520000.0,1794517000.0,38440828800.0,4.32356493412498
2018-07-24,219.34,8891003000.0,10685520000.0,1794517000.0,38217801600.0,4.298480340182092
2018-07-25,219.67,8891003000.0,10685520000.0,1794517000.0,38275300800.0,4.304947462057993
2018-07-26,219.08,8891003000.0,10685520000.0,1794517000.0,38172499200.0,4.293385032037443
2018-07-27,215.36,8891003000.0,10685520000.0,1794517000.0,37524326400.0,4.220482930890924
2018-07-30,214.5,8891003000.0,10685520000.0,1794517000.0,37374480000.0,4.2036292193355465
2018-07-31,217.83,8891003000.0,10685520000.0,1794517000.0,37954699200.0,4.268888358265091
2018-08-01,217.48,8895806000.0,10692962000.0,1797156000.0,37893715200.0,4.259728146049947
2018-08-02,210.21,8895806000.0,10692962000.0,1797156000.0,36626990400.0,4.117332414848075
2018-08-03,213.98,8895806000.0,10692962000.0,1797156000.0,37283875200.0,4.191174492789074
2018-08-06,215.82,8895806000.0,10692962000.0,1797156000.0,37604476800.0,4.227214127646219
2018-08-07,216.85,8895806000.0,10692962000.0,1797156000.0,37783944000.0,4.24738848846299
2018-08-08,217.22,8895806000.0,10692962000.0,1797156000.0,37848412800.0,4.254635588950569
2018-08-09,215.79,8895806000.0,10692962000.0,1797156000.0,37599249600.0,4.226626524903983
2018-08-10,214.73,8895806000.0,10692962000.0,1797156000.0,37414555200.0,4.205864561344975
2018-08-13,215.2,8895806000.0,10692962000.0,1797156000.0,37496448000.0,4.215070337640007
2018-08-14,215.93,8895806000.0,10692962000.0,1797156000.0,37623643200.0,4.229368671034417
2018-08-15,219.21,8895806000.0,10692962000.0,1797156000.0,38195150400.0,4.293613237518894
2018-08-16,220.87,8895806000.0,10692962000.0,1797156000.0,38484388800.0,4.326127255922622
2018-08-17,223.57,8895806000.0,10692962000.0,1797156000.0,38954836800.0,4.379011502723868
2018-08-20,222.48,8895806000.0,10692962000.0,1797156000.0,38764915200.0,4.357661936422624
2018-08-21,220.86,8895806000.0,10692962000.0,1797156000.0,38482646400.0,4.325931388341877
2018-08-22,211.04,8895806000.0,10692962000.0,1797156000.0,36771609600.0,4.13358942404994
2018-08-23,211.67,8895806000.0,10692962000.0,1797156000.0,36881380800.0,4.145929081636897
2018-08-24,213.3,8895806000.0,10692962000.0,1797156000.0,37165392000.0,4.17785549729839
2018-08-27,212.99,8895806000.0,10692962000.0,1797156000.0,37111377600.0,4.171783602295283
2018-08-28,214.66,8895806000.0,10692962000.0,1797156000.0,37402358400.0,4.204493488279758
2018-08-29,212.68,8895806000.0,10692962000.0,1797156000.0,37057363200.0,4.165711707292178
2018-08-30,211.65,8895806000.0,10692962000.0,1797156000.0,36877896000.0,4.145537346475407
2018-08-31,212.58,8895806000.0,10692962000.0,1797156000.0,37039939200.0,4.163753031484724
2018-09-04,213.1,8895806000.0,10692962000.0,1797156000.0,37130544000.0,4.173938145683483
2018-09-05,215.7,8895806000.0,10692962000.0,1797156000.0,37583568000.0,4.224863716677275
2018-09-06,214.75,8895806000.0,10692962000.0,1797156000.0,37418040000.0,4.206256296506466
2018-09-07,209.11,8895806000.0,10692962000.0,1797156000.0,36435326400.0,4.0957869809660865
2018-09-10,211.71,8895806000.0,10692962000.0,1797156000.0,36888350400.0,4.146712551959879
2018-09-11,208.34,8895806000.0,10692962000.0,1797156000.0,36301161600.0,4.080705177248695
2018-09-12,209.77,8895806000.0,10692962000.0,1797156000.0,36550324800.0,4.10871424129528
2018-09-13,209.92,8895806000.0,10692962000.0,1797156000.0,36576460800.0,4.111652255006461
2018-09-14,206.58,8895806000.0,10692962000.0,1797156000.0,35994499200.0,4.046232483037512
2018-09-17,208.22,8895806000.0,10692962000.0,1797156000.0,36280252800.0,4.07835476627975
2018-09-18,205.44,8895806000.0,10692962000.0,1797156000.0,35795865600.0,4.023903578832542
2018-09-19,204.1,8895806000.0,10692962000.0,1797156000.0,35562384000.0,3.9976573230126644
2018-09-20,205.02,8895806000.0,10692962000.0,1797156000.0,35722684800.0,4.0156771404412375
2018-09-21,204.23,8895806000.0,10692962000.0,1797156000.0,35585035200.0,4.0002036015623545
2018-09-24,201.93,8895806000.0,10692962000.0,1797156000.0,35184283200.0,3.955154057990923
2018-09-25,202.36,8895806000.0,10692962000.0,1797156000.0,35259206400.0,3.9635763639629733
2018-09-26,201.15,8895806000.0,10692962000.0,1797156000.0,35048376000.0,3.9398763866927853
2018-09-27,199.49,8895806000.0,10692962000.0,1797156000.0,34759137600.0,3.9073623682890566
2018-09-28,201.63,8895806000.0,10692962000.0,1797156000.0,35132011200.0,3.9492780305685624
2018-10-01,199.19,8895806000.0,10692962000.0,1797156000.0,34718219430.0,3.902762653547076
2018-10-02,200.24,8895806000.0,10692962000.0,1797156000.0,34901231280.0,3.9233354774148625
2018-10-03,197.69,8895806000.0,10692962000.0,1797156000.0,34456773930.0,3.8733729051645236
2018-10-04,197.76,8895806000.0,10692962000.0,1797156000.0,34468974720.0,3.874744426755709
2018-10-05,199.01,8895806000.0,10692962000.0,1797156000.0,34686845970.0,3.8992358837411696
2018-10-08,201.19,8895806000.0,10692962000.0,1797156000.0,35066813430.0,3.9419489847238127
2018-10-09,200.94,8895806000.0,10692962000.0,1797156000.0,35023239180.0,3.9370506933267206
2018-10-10,198.68,8895806000.0,10692962000.0,1797156000.0,34629327960.0,3.892770139097008
2018-10-11,195.68,8895806000.0,10692962000.0,1797156000.0,34106436960.0,3.8339906423319032
2018-10-12,196.85,8895806000.0,10692962000.0,1797156000.0,34310364450.0,3.8569146460702943
2018-10-15,198.27,8895806000.0,10692962000.0,1797156000.0,34557866190.0,3.884736941205777
2018-10-16,199.11,8895806000.0,10692962000.0,1797156000.0,34704275670.0,3.9011952003000063
2018-10-17,198.13,8895806000.0,10692962000.0,1797156000.0,34533464610.0,3.8819938980234054
2018-10-18,198.14,8895806000.0,10692962000.0,1797156000.0,34535207580.0,3.882189829679289
2018-10-19,199.96,8895806000.0,10692962000.0,1797156000.0,34852428120.0,3.9178493910501198
2018-10-22,196.57,8895806000.0,10692962000.0,1797156000.0,34261561290.0,3.851428559705551
2018-10-23,197.62,8895806000.0,10692962000.0,1797156000.0,34444573140.0,3.872001383573338
2018-10-24,200.71,8895806000.0,10692962000.0,1797156000.0,34983150870.0,3.932544265241396
2018-10-25,201.73,8895806000.0,10692962000.0,1797156000.0,35160933810.0,3.9525292941415313
2018-10-26,200.82,8895806000.0,10692962000.0,1797156000.0,35002323540.0,3.9346995134561165
2018-10-29,206.04,8895806000.0,10692962000.0,1797156000.0,35912153880.0,4.0369758378273985
2018-10-30,207.71,8895091000.0,10747940000.0,1852849000.0,36203229870.0,4.070023552316665
2018-10-31,205.47,8895091000.0,10747940000.0,1852849000.0,35812804590.0,4.026131333563647
2018-11-01,206.11,8895091000.0,10747940000.0,1852849000.0,35924354670.0,4.038671967493081
2018-11-02,199.23,8895091000.0,10747940000.0,1852849000.0,34725191310.0,3.9038601527516694
2018-11-05,201.6,8895091000.0,10747940000.0,1852849000.0,35138275200.0,3.9502996877716035
2018-11-06,202.8,8895091000.0,10747940000.0,1852849000.0,35347431600.0,3.9738133763892916
2018-11-07,203.46,8895091000.0,10747940000.0,1852849000.0,35462467620.0,3.98674590512902
2018-11-08,205.04,8895091000.0,10747940000.0,1852849000.0,35737856880.0,4.017705595142309
2018-11-09,206.35,8895091000.0,10747940000.0,1852849000.0,35966185950.0,4.043374705216619
2018-11-12,207.82,8895091000.0,10747940000.0,1852849000.0,36222402540.0,4.072178973773287
2018-11-13,208.38,8895091000.0,10747940000.0,1852849000.0,36320008860.0,4.083152028461542
2018-11-14,209.12,8895091000.0,10747940000.0,1852849000.0,36448988640.0,4.097652136442449
2018-11-15,207.35,8895091000.0,10747940000.0,1852849000.0,36140482950.0,4.062969445731359
2018-11-16,211.37,8895091000.0,10747940000.0,1852849000.0,36841156890.0,4.141740302600614
2018-11-19,212.06,8895091000.0,10747940000.0,1852849000.0,36961421820.0,4.155260673555785
2018-11-20,211.23,8895091000.0,10747940000.0,1852849000.0,36816755310.0,4.138997038928551
2018-11-21,208.7,8895091000.0,10747940000.0,1852849000.0,36375783900.0,4.089422345426258
2018-11-23,207.66,8895091000.0,10747940000.0,1852849000.0,36194515020.0,4.069043815290929
2018-11-26,206.66,8895091000.0,10747940000.0,1852849000.0,36020218020.0,4.049449074776188
2018-11-27,208.61,8895091000.0,10747940000.0,1852849000.0,36360097170.0,4.087658818779931
2018-11-28,210.37,8895091000.0,10747940000.0,1852849000.0,36666859890.0,4.1221455620858745
2018-11-29,211.86,8895091000.0,10747940000.0,1852849000.0,36926562420.0,4.151341725452837
2018-11-30,213.26,8895091000.0,10747940000.0,1852849000.0,37170578220.0,4.178774362173473
2018-12-03,212.42,8895091000.0,10747940000.0,1852849000.0,37024168740.0,4.162314780141092
2018-12-04,211.81,8895091000.0,10747940000.0,1852849000.0,36917847570.0,4.1503619884270995
2018-12-06,216.23,8895091000.0,10747940000.0,1852849000.0,37688240310.0,4.236970741502251
2018-12-07,214.14,8895091000.0,10747940000.0,1852849000.0,37323959580.0,4.196017733826444
2018-12-10,213.94,8895091000.0,10747940000.0,1852849000.0,37289100180.0,4.192098785723497
2018-12-11,210.74,8895091000.0,10747940000.0,1852849000.0,36731349780.0,4.129395616076328
2018-12-12,204.29,8895091000.0,10747940000.0,1852849000.0,35607134130.0,4.003009539756254
2018-12-13,199.05,8895091000.0,10747940000.0,1852849000.0,34693817850.0,3.9003330994590164
2018-12-14,203.47,8895091000.0,10747940000.0,1852849000.0,35464210590.0,3.9869418525341676
2018-12-17,199.57,8895091000.0,10747940000.0,1852849000.0,34784452290.0,3.910522364526681
2018-12-18,204.14,8895091000.0,10747940000.0,1852849000.0,35580989580.0,4.000070328679043
2018-12-19,203.25,8895091000.0,10747940000.0,1852849000.0,35425865250.0,3.9826310096209245
2018-12-20,202.93,8895091000.0,10747940000.0,1852849000.0,35370090210.0,3.9763606926562076
2018-12-21,203.3,8895091000.0,10747940000.0,1852849000.0,35434580100.0,3.9836107466466615
2018-12-24,196.67,8895091000.0,10747940000.0,1852849000.0,34278990989.999996,3.8536976170339345
2018-12-26,200.4,8895091000.0,10747940000.0,1852849000.0,34929118800.0,3.9267859991539154
2018-12-27,201.71,8895091000.0,10747940000.0,1852849000.0,35157447870.0,3.9524551092282247
2018-12-28,201.9,8895091000.0,10747940000.0,1852849000.0,35190564300.0,3.9561781099260256
2018-12-31,202.41,8895091000.0,10747940000.0,1852849000.0,35279455770.0,3.966171427588543
2019-01-02,195.06,8895091000.0,10747940000.0,1852849000.0,34013782560.0,3.8238824718038296
2019-01-03,198.8,8895091000.0,10747940000.0,1852849000.0,34665948800.0,3.897200017402857
2019-01-04,196.6,8895091000.0,10747940000.0,1852849000.0,34282321600.0,3.8540720494034293
2019-01-07,196.05,8895091000.0,10747940000.0,1852849000.0,34186414800.000004,3.8432900574035727
2019-01-08,199.57,8895091000.0,10747940000.0,1852849000.0,34800218320.0,3.9122948062026572
2019-01-09,198.18,8895091000.0,10747940000.0,1852849000.0,34557835680.0,3.885045771875746
2019-01-10,200.92,8895091000.0,10747940000.0,1852849000.0,35035625920.0,3.938759695656852
2019-01-11,200.7,8895091000.0,10747940000.0,1852849000.0,34997263200.0,3.934446898856909
2019-01-14,200.95,8895091000.0,10747940000.0,1852849000.0,35040857200.0,3.939347804311389
2019-01-15,204.01,8895091000.0,10747940000.0,1852849000.0,35574447760.0,3.9993348870742302
2019-01-16,204.31,8895091000.0,10747940000.0,1852849000.0,35626760560.0,4.005215973619607
2019-01-17,204.94,8895091000.0,10747940000.0,1852849000.0,35736617440.0,4.017566255364898
2019-01-18,203.13,8895091000.0,10747940000.0,1852849000.0,35420996880.0,3.9820836998744586
2019-01-22,201.51,8895091000.0,10747940000.0,1852849000.0,35138507760.0,3.9503258325294257
2019-01-23,201.83,8895091000.0,10747940000.0,1852849000.0,35194308080.0,3.9565989915111603
2019-01-24,202.63,8895091000.0,10747940000.0,1852849000.0,35333808880.0,3.972281888965498
2019-01-25,205.64,8895091000.0,10747940000.0,1852849000.0,35858680640.0,4.031288790637443
2019-01-28,208.2,8895091000.0,10747940000.0,1852849000.0,36305083200.0,4.081474062491322
2019-01-29,210.4,8895091000.0,10747940000.0,1852849000.0,36688710400.0,4.124602030490751
2019-01-30,210.25,8895091000.0,10747940000.0,1852849000.0,36662554000.0,4.121661487218062
