date,close price,JKHY_SHE,JKHY_TA,JKHY_TL,market cap,PB Ratio
2017-04-18,94.42,971412000.0,1718095000.0,746683000.0,7388837100.0,7.606285592518931
2017-04-19,94.78,971412000.0,1718095000.0,746683000.0,7417008900.0,7.6352864695927165
2017-04-20,95.53,971412000.0,1718095000.0,746683000.0,7475700150.0,7.6957049634964365
2017-04-21,95.63,971412000.0,1718095000.0,746683000.0,7483525650.0,7.703760762683599
2017-04-24,96.51,971412000.0,1718095000.0,746683000.0,7552390050.0,7.774651795530629
2017-04-25,96.63,971412000.0,1718095000.0,746683000.0,7561780650.0,7.784318754555224
2017-04-26,96.97,971412000.0,1718095000.0,746683000.0,7588387350.0,7.811708471791578
2017-04-27,97.32,971412000.0,1718095000.0,746683000.0,7615776599.999999,7.8399037689466455
2017-04-28,96.92,971412000.0,1718095000.0,746683000.0,7584474600.0,7.807680572197996
2017-05-01,96.94,971412000.0,1718095000.0,746683000.0,7586039700.0,7.809291732035429
2017-05-02,97.36,971412000.0,1718095000.0,746683000.0,7618906800.0,7.843126088621512
2017-05-03,97.48,971412000.0,1718095000.0,746683000.0,7628297400.0,7.852793047646107
2017-05-04,98.04,971412000.0,1718095000.0,746683000.0,7672120200.000001,7.897905523094218
2017-05-05,98.15,971412000.0,1718095000.0,746683000.0,7680728250.0,7.906766902200096
2017-05-08,97.13,1012112000.0,1686983000.0,674871000.0,7600908150.0,7.509947663894905
2017-05-09,97.3,1012112000.0,1686983000.0,674871000.0,7614211500.0,7.523091811973378
2017-05-10,97.4,1012112000.0,1686983000.0,674871000.0,7622037000.0,7.530823663784245
2017-05-11,96.65,1012112000.0,1686983000.0,674871000.0,7563345750.0,7.472834775202744
2017-05-12,95.99,1012112000.0,1686983000.0,674871000.0,7511697450.0,7.4218045532510235
2017-05-15,96.77,1012112000.0,1686983000.0,674871000.0,7572736350.0,7.4821129973757845
2017-05-16,98.38,1012112000.0,1686983000.0,674871000.0,7698726900.0,7.60659581153074
2017-05-17,97.86,1012112000.0,1686983000.0,674871000.0,7658034300.0,7.566390182114232
2017-05-18,98.86,1012112000.0,1686983000.0,674871000.0,7736289300.0,7.6437087002229
2017-05-19,100.64,1012112000.0,1686983000.0,674871000.0,7875583200.0,7.781335662456329
2017-05-22,102.14,1012112000.0,1686983000.0,674871000.0,7992965700.0,7.897313439619331
2017-05-23,103.18,1012112000.0,1686983000.0,674871000.0,8074350900.000001,7.977724698452346
2017-05-24,103.25,1012112000.0,1686983000.0,674871000.0,8079828750.0,7.983136994719952
2017-05-25,105.13,1012112000.0,1686983000.0,674871000.0,8226948150.0,8.128495808764248
2017-05-26,104.3,1012112000.0,1686983000.0,674871000.0,8161996500.0,8.064321438734053
2017-05-30,105.11,1012112000.0,1686983000.0,674871000.0,8225383050.0,8.126949438402074
2017-05-31,106.21,1012112000.0,1686983000.0,674871000.0,8311463549.999999,8.211999808321607
2017-06-01,105.11,1012112000.0,1686983000.0,674871000.0,8225383050.0,8.126949438402074
2017-06-02,105.23,1012112000.0,1686983000.0,674871000.0,8234773650.0,8.136227660575114
2017-06-05,104.97,1012112000.0,1686983000.0,674871000.0,8214427350.0,8.11612484586686
2017-06-06,103.59,1012112000.0,1686983000.0,674871000.0,8106435450.0,8.0094252908769
2017-06-07,103.97,1012112000.0,1686983000.0,674871000.0,8136172350.0,8.038806327758193
2017-06-08,103.9,1012112000.0,1686983000.0,674871000.0,8130694500.0,8.033394031490586
2017-06-09,103.27,1012112000.0,1686983000.0,674871000.0,8081393850.0,7.984683365082125
2017-06-12,103.57,1012112000.0,1686983000.0,674871000.0,8104870349.999999,8.007878920514724
2017-06-13,104.21,1012112000.0,1686983000.0,674871000.0,8154953549.999999,8.057362772104272
2017-06-14,103.89,1012112000.0,1686983000.0,674871000.0,8129911950.0,8.032620846309499
2017-06-15,104.39,1012112000.0,1686983000.0,674871000.0,8169039450.0,8.071280105363833
2017-06-16,104.79,1012112000.0,1686983000.0,674871000.0,8200341450.000001,8.1022075126073
2017-06-19,104.7,1012112000.0,1686983000.0,674871000.0,8193298500.0,8.09524884597752
2017-06-20,104.66,1012112000.0,1686983000.0,674871000.0,8190168300.0,8.092156105253174
2017-06-21,104.94,1012112000.0,1686983000.0,674871000.0,8212079700.0,8.1138052903236
2017-06-22,104.94,1012112000.0,1686983000.0,674871000.0,8212079700.0,8.1138052903236
2017-06-23,105.6,1012112000.0,1686983000.0,674871000.0,8263728000.0,8.164835512275321
2017-06-26,105.37,1012112000.0,1686983000.0,674871000.0,8245729350.0,8.147052253110328
2017-06-27,104.68,1012112000.0,1686983000.0,674871000.0,8191733400.000001,8.093702475615348
2017-06-28,105.28,1012112000.0,1686983000.0,674871000.0,8238686400.0,8.140093586480548
2017-06-29,103.7,1012112000.0,1686983000.0,674871000.0,8115043500.0,8.017930327868852
2017-06-30,103.87,1012112000.0,1686983000.0,674871000.0,8128346850.0,8.031074475947326
2017-07-03,103.21,1012112000.0,1686983000.0,674871000.0,8013843659.999999,7.917941551923106
2017-07-05,103.68,1012112000.0,1686983000.0,674871000.0,8050337280.000001,7.9539984507643435
2017-07-06,102.62,1012112000.0,1686983000.0,674871000.0,7968032520.0,7.872678636356451
2017-07-07,103.6,1012112000.0,1686983000.0,674871000.0,8044125600.0,7.947861106280728
2017-07-10,103.83,1012112000.0,1686983000.0,674871000.0,8061984180.0,7.96550597167112
2017-07-11,103.91,1012112000.0,1686983000.0,674871000.0,8068195860.0,7.971643316154734
2017-07-12,105.25,1012112000.0,1686983000.0,674871000.0,8172241500.0,8.074443836255275
2017-07-13,104.9,1012112000.0,1686983000.0,674871000.0,8145065400.0,8.047592954139462
2017-07-14,105.2,1012112000.0,1686983000.0,674871000.0,8168359200.0,8.070607995953017
2017-07-17,105.52,1012112000.0,1686983000.0,674871000.0,8193205920.0,8.095157373887474
2017-07-18,105.2,1012112000.0,1686983000.0,674871000.0,8168359200.0,8.070607995953017
2017-07-19,106.15,1012112000.0,1686983000.0,674871000.0,8242122900.0,8.143488961695938
2017-07-20,106.45,1012112000.0,1686983000.0,674871000.0,8265416700.0,8.166504003509493
2017-07-21,106.19,1012112000.0,1686983000.0,674871000.0,8245228740.0,8.146557633937746
2017-07-24,106.19,1012112000.0,1686983000.0,674871000.0,8245228740.0,8.146557633937746
2017-07-25,106.48,1012112000.0,1686983000.0,674871000.0,8267746080.0,8.168805507690848
2017-07-26,106.69,1012112000.0,1686983000.0,674871000.0,8284051740.0,8.184916036960336
2017-07-27,106.69,1012112000.0,1686983000.0,674871000.0,8284051740.0,8.184916036960336
2017-07-28,107.08,1012112000.0,1686983000.0,674871000.0,8314333680.0,8.214835591317957
2017-07-31,107.32,1012112000.0,1686983000.0,674871000.0,8332968719.999999,8.233247624768799
2017-08-01,107.38,1012112000.0,1686983000.0,674871000.0,8337627480.0,8.237850633131512
2017-08-02,105.69,1012112000.0,1686983000.0,674871000.0,8206405740.0,8.108199230915156
2017-08-03,105.9,1012112000.0,1686983000.0,674871000.0,8222711400.0,8.124309760184644
2017-08-04,106.03,1012112000.0,1686983000.0,674871000.0,8232805380.0,8.134282944970517
2017-08-07,106.62,1012112000.0,1686983000.0,674871000.0,8278616520.0,8.179545860537173
2017-08-08,106.58,1012112000.0,1686983000.0,674871000.0,8275510680.0,8.176477188295367
2017-08-09,106.37,1012112000.0,1686983000.0,674871000.0,8259205020.0,8.160366659025879
2017-08-10,106.07,1012112000.0,1686983000.0,674871000.0,8235911219.999999,8.137351617212323
2017-08-11,105.74,1012112000.0,1686983000.0,674871000.0,8210288040.0,8.112035071217415
2017-08-14,106.35,1012112000.0,1686983000.0,674871000.0,8257652100.0,8.158832322904974
2017-08-15,106.51,1012112000.0,1686983000.0,674871000.0,8270075460.0,8.171107011872204
2017-08-16,101.59,1012112000.0,1686983000.0,674871000.0,7888057140.0,7.793660326129914
2017-08-17,98.72,1012112000.0,1686983000.0,674871000.0,7665213120.0,7.573483092780245
2017-08-18,98.44,1012112000.0,1686983000.0,674871000.0,7643472240.0,7.552002387087595
2017-08-21,99.3,1012112000.0,1686983000.0,674871000.0,7710247800.0,7.61797884028645
2017-08-22,100.4,1012112000.0,1686983000.0,674871000.0,7795658400.0,7.702367326936149
2017-08-23,100.33,1012112000.0,1686983000.0,674871000.0,7790223180.0,7.696997150512987
2017-08-24,99.58,1012112000.0,1686983000.0,674871000.0,7731988680.0,7.6394595459791015
2017-08-25,100.08,1032051000.0,1908945000.0,876894000.0,7770811680.0,7.529484182467727
2017-08-28,100.48,1032051000.0,1908945000.0,876894000.0,7801870080.0,7.559578044108285
2017-08-29,101.08,1032051000.0,1908945000.0,876894000.0,7848457680.0,7.604718836569123
2017-08-30,101.56,1032051000.0,1908945000.0,876894000.0,7885727760.0,7.640831470537793
2017-08-31,103.07,1032051000.0,1908945000.0,876894000.0,8002973219.999999,7.7544357982309
2017-09-01,102.55,1032051000.0,1908945000.0,876894000.0,7962597300.0,7.715313778098175
2017-09-05,101.81,1032051000.0,1908945000.0,876894000.0,7905139260.0,7.659640134063142
2017-09-06,101.49,1032051000.0,1908945000.0,876894000.0,7880292540.0,7.635565044750695
2017-09-07,101.8,1032051000.0,1908945000.0,876894000.0,7904362800.0,7.658887787522128
2017-09-08,101.97,1032051000.0,1908945000.0,876894000.0,7917562620.0,7.671677678719366
2017-09-11,102.5,1032051000.0,1908945000.0,876894000.0,7958715000.0,7.7115520453931055
2017-09-12,102.64,1032051000.0,1908945000.0,876894000.0,7969585440.0,7.722084896967301
2017-09-13,102.1,1032051000.0,1908945000.0,876894000.0,7927656600.0,7.6814581837525475
2017-09-14,102.02,1032051000.0,1908945000.0,876894000.0,7921444920.0,7.675439411424436
2017-09-15,101.74,1032051000.0,1908945000.0,876894000.0,7899704040.0,7.654373708276045
2017-09-18,102.41,1032051000.0,1908945000.0,876894000.0,7951726860.0,7.70478092652398
2017-09-19,102.23,1032051000.0,1908945000.0,876894000.0,7937750580.0,7.691238688785728
2017-09-20,101.58,1032051000.0,1908945000.0,876894000.0,7887280680.0,7.642336163619821
2017-09-21,102.03,1032051000.0,1908945000.0,876894000.0,7922221380.0,7.67619175796545
2017-09-22,102.26,1032051000.0,1908945000.0,876894000.0,7940079960.0,7.69349572840877
2017-09-25,101.49,1032051000.0,1908945000.0,876894000.0,7880292540.0,7.635565044750695
2017-09-26,101.18,1032051000.0,1908945000.0,876894000.0,7856222280.000001,7.612242301979264
2017-09-27,101.74,1032051000.0,1908945000.0,876894000.0,7899704040.0,7.654373708276045
2017-09-28,102.62,1032051000.0,1908945000.0,876894000.0,7968032520.0,7.720580203885273
2017-09-29,102.79,1032051000.0,1908945000.0,876894000.0,7981232340.000001,7.7333700950825115
2017-10-02,102.84,1032051000.0,1908945000.0,876894000.0,7981001040.0,7.733145978251075
2017-10-03,103.63,1032051000.0,1908945000.0,876894000.0,8042309780.0,7.79255073634927
2017-10-04,103.92,1032051000.0,1908945000.0,876894000.0,8064815520.0,7.81435754628405
2017-10-05,103.87,1032051000.0,1908945000.0,876894000.0,8060935220.0,7.810597751467708
2017-10-06,104.41,1032051000.0,1908945000.0,876894000.0,8102842460.0,7.8512035354841965
2017-10-09,105.31,1032051000.0,1908945000.0,876894000.0,8172687860.0,7.918879842178342
2017-10-10,105.32,1032051000.0,1908945000.0,876894000.0,8173463919.999999,7.919631801141609
2017-10-11,104.88,1032051000.0,1908945000.0,876894000.0,8139317280.0,7.886545606757806
2017-10-12,105.18,1032051000.0,1908945000.0,876894000.0,8162599080.000001,7.909104375655855
2017-10-13,105.1,1032051000.0,1908945000.0,876894000.0,8156390600.0,7.903088703949708
2017-10-16,104.97,1032051000.0,1908945000.0,876894000.0,8146301820.0,7.89331323742722
2017-10-17,104.35,1032051000.0,1908945000.0,876894000.0,8098186100.0,7.846691781704586
2017-10-18,104.16,1032051000.0,1908945000.0,876894000.0,8083440960.0,7.832404561402488
2017-10-19,105.47,1032051000.0,1908945000.0,876894000.0,8185104820.0,7.9309111855906345
2017-10-20,105.78,1032051000.0,1908945000.0,876894000.0,8209162680.0,7.954221913451952
2017-10-23,106.4,1032051000.0,1908945000.0,876894000.0,8257278400.0,8.000843369174586
2017-10-24,106.04,1032051000.0,1908945000.0,876894000.0,8229340240.000001,7.973772846496928
2017-10-25,106.92,1032051000.0,1908945000.0,876894000.0,8297633520.0,8.039945235264536
2017-10-26,108.84,1032051000.0,1908945000.0,876894000.0,8446637040.0,8.184321356212047
2017-10-27,110.44,1032051000.0,1908945000.0,876894000.0,8570806640.0,8.304634790334974
2017-10-30,110.54,1032051000.0,1908945000.0,876894000.0,8578567240.000001,8.312154379967657
2017-10-31,110.13,1032051000.0,1908945000.0,876894000.0,8546748780.0,8.281324062473656
2017-11-01,109.76,1032051000.0,1908945000.0,876894000.0,8518034560.0,8.25350158083273
2017-11-02,110.97,1032051000.0,1908945000.0,876894000.0,8611937820.0,8.344488615388194
2017-11-03,111.61,1032051000.0,1908945000.0,876894000.0,8661605660.0,8.392613989037363
2017-11-06,111.8,1032051000.0,1908945000.0,876894000.0,8676350800.0,8.40690120933946
2017-11-07,112.56,1032051000.0,1908945000.0,876894000.0,8735331360.0,8.46405009054785
2017-11-08,113.86,1032051000.0,1908945000.0,876894000.0,8836219160.0,8.561804755772728
2017-11-09,113.96,1037813000.0,1796345000.0,758532000.0,8843979760.0,8.521746942850012
2017-11-10,113.69,1037813000.0,1796345000.0,758532000.0,8823026140.0,8.501556773715496
2017-11-13,112.85,1037813000.0,1796345000.0,758532000.0,8757837100.0,8.43874291418589
2017-11-14,113.1,1037813000.0,1796345000.0,758532000.0,8777238600.0,8.457437515236368
2017-11-15,112.34,1037813000.0,1796345000.0,758532000.0,8718258040.0,8.400605928042914
2017-11-16,112.19,1037813000.0,1796345000.0,758532000.0,8706617140.0,8.389389167412626
2017-11-17,112.08,1037813000.0,1796345000.0,758532000.0,8698080480.0,8.381163542950416
2017-11-20,112.44,1037813000.0,1796345000.0,758532000.0,8726018640.0,8.408083768463104
2017-11-21,113.35,1037813000.0,1796345000.0,758532000.0,8796640100.0,8.476132116286845
2017-11-22,114.22,1037813000.0,1796345000.0,758532000.0,8864157320.0,8.54118932794251
2017-11-24,114.57,1037813000.0,1796345000.0,758532000.0,8891319420.0,8.56736176941318
2017-11-27,114.96,1037813000.0,1796345000.0,758532000.0,8921585760.0,8.596525347051925
2017-11-28,115.33,1037813000.0,1796345000.0,758532000.0,8950299980.0,8.624193356606634
2017-11-29,113.9,1037813000.0,1796345000.0,758532000.0,8839323400.0,8.517260238597897
2017-11-30,115.32,1037813000.0,1796345000.0,758532000.0,8949523920.0,8.623445572564615
2017-12-01,114.03,1037813000.0,1796345000.0,758532000.0,8849412180.0,8.526981431144147
2017-12-04,115.48,1037813000.0,1796345000.0,758532000.0,8961940880.0,8.63541011723692
2017-12-05,114.77,1037813000.0,1796345000.0,758532000.0,8906840620.0,8.582317450253562
2017-12-06,115.88,1037813000.0,1796345000.0,758532000.0,8992983280.0,8.665321478917685
2017-12-07,116.81,1037813000.0,1796345000.0,758532000.0,9065156860.0,8.734865394825464
2017-12-08,117.29,1037813000.0,1796345000.0,758532000.0,9102407740.0,8.770759028842383
2017-12-11,116.89,1037813000.0,1796345000.0,758532000.0,9071365340.0,8.740847667161617
2017-12-12,116.31,1037813000.0,1796345000.0,758532000.0,9026353860.0,8.697476192724508
2017-12-13,116.27,1037813000.0,1796345000.0,758532000.0,9023249620.0,8.694485056556431
2017-12-14,116.06,1037813000.0,1796345000.0,758532000.0,9006952360.0,8.67878159167403
2017-12-15,118.24,1037813000.0,1796345000.0,758532000.0,9176133440.0,8.8417985128342
2017-12-18,118.28,1037813000.0,1796345000.0,758532000.0,9179237680.0,8.844789649002276
2017-12-19,117.89,1037813000.0,1796345000.0,758532000.0,9148971340.0,8.81562607136353
2017-12-20,117.82,1037813000.0,1796345000.0,758532000.0,9143538920.0,8.810391583069396
2017-12-21,117.41,1037813000.0,1796345000.0,758532000.0,9111720460.0,8.779732437346613
2017-12-22,116.84,1037813000.0,1796345000.0,758532000.0,9067485040.0,8.737108746951522
2017-12-26,116.83,1037813000.0,1796345000.0,758532000.0,9066708980.0,8.736360962909503
2017-12-27,116.92,1037813000.0,1796345000.0,758532000.0,9073693520.0,8.743091019287675
2017-12-28,117.29,1037813000.0,1796345000.0,758532000.0,9102407740.0,8.770759028842383
2017-12-29,116.96,1037813000.0,1796345000.0,758532000.0,9076797760.0,8.74608215545575
2018-01-02,116.19,1037813000.0,1796345000.0,758532000.0,9014717340.0,8.686263652507725
2018-01-03,116.34,1037813000.0,1796345000.0,758532000.0,9026355240.0,8.697477522443831
2018-01-04,118.64,1037813000.0,1796345000.0,758532000.0,9204803040.0,8.86942352813079
2018-01-05,119.78,1037813000.0,1796345000.0,758532000.0,9293251080.0,8.954648939645196
2018-01-08,119.82,1037813000.0,1796345000.0,758532000.0,9296354520.0,8.957639304961491
2018-01-09,121.02,1037813000.0,1796345000.0,758532000.0,9389457720.0,9.047350264450339
2018-01-10,122.33,1037813000.0,1796345000.0,758532000.0,9491095380.0,9.145284728558998
2018-01-11,122.68,1037813000.0,1796345000.0,758532000.0,9518250480.0,9.171450425076578
2018-01-12,123.38,1037813000.0,1796345000.0,758532000.0,9572560680.0,9.22378181811174
2018-01-16,123.73,1037813000.0,1796345000.0,758532000.0,9599715780.0,9.249947514629321
2018-01-17,124.79,1037813000.0,1796345000.0,758532000.0,9681956940.0,9.329192195511137
2018-01-18,124.43,1037813000.0,1796345000.0,758532000.0,9654025980.0,9.302278907664483
2018-01-19,125.15,1037813000.0,1796345000.0,758532000.0,9709887900.0,9.356105483357792
2018-01-22,125.32,1037813000.0,1796345000.0,758532000.0,9723077520.0,9.368814535952046
2018-01-23,126.0,1037813000.0,1796345000.0,758532000.0,9775836000.0,9.41965074632906
2018-01-24,125.15,1037813000.0,1796345000.0,758532000.0,9709887900.0,9.356105483357792
2018-01-25,125.55,1037813000.0,1796345000.0,758532000.0,9740922300.0,9.386009136520741
2018-01-26,126.53,1037813000.0,1796345000.0,758532000.0,9816956580.0,9.459273086769967
2018-01-29,126.41,1037813000.0,1796345000.0,758532000.0,9807646260.0,9.450301990821082
2018-01-30,125.25,1037813000.0,1796345000.0,758532000.0,9717646500.0,9.363581396648529
2018-01-31,124.66,1037813000.0,1796345000.0,758532000.0,9671870760.0,9.319473508233179
2018-02-01,124.66,1037813000.0,1796345000.0,758532000.0,9671870760.0,9.319473508233179
2018-02-02,122.96,1037813000.0,1796345000.0,758532000.0,9539974560.0,9.192382982290644
2018-02-05,117.97,1037813000.0,1796345000.0,758532000.0,9152820420.0,8.81933490908285
2018-02-06,117.97,1037813000.0,1796345000.0,758532000.0,9152820420.0,8.81933490908285
2018-02-07,117.23,1037813000.0,1796345000.0,758532000.0,9095406780.0,8.764013150731394
2018-02-08,114.37,1174000000.0,1917076000.0,743076000.0,8873510820.0,7.55835674616695
2018-02-09,115.33,1174000000.0,1917076000.0,743076000.0,8947993380.0,7.621800153321976
2018-02-12,116.3,1174000000.0,1917076000.0,743076000.0,9023251800.0,7.685904429301533
2018-02-13,117.13,1174000000.0,1917076000.0,743076000.0,9087648180.0,7.740756541737649
2018-02-14,119.28,1174000000.0,1917076000.0,743076000.0,9254458080.0,7.8828433390119255
2018-02-15,120.91,1174000000.0,1917076000.0,743076000.0,9380923260.0,7.990564957410562
2018-02-16,122.08,1174000000.0,1917076000.0,743076000.0,9471698880.0,8.06788660988075
2018-02-20,121.01,1174000000.0,1917076000.0,743076000.0,9388681860.0,7.997173645655877
2018-02-21,119.43,1174000000.0,1917076000.0,743076000.0,9266095980.0,7.892756371379898
2018-02-22,120.16,1174000000.0,1917076000.0,743076000.0,9322733760.0,7.940999795570699
2018-02-23,121.95,1174000000.0,1917076000.0,743076000.0,9461612700.0,8.05929531516184
2018-02-26,121.44,1174000000.0,1917076000.0,743076000.0,9422043840.0,8.025591005110732
2018-02-27,119.56,1174000000.0,1917076000.0,743076000.0,9276182160.0,7.901347666098808
2018-02-28,117.3,1174000000.0,1917076000.0,743076000.0,9100837800.0,7.751991311754685
2018-03-01,117.68,1174000000.0,1917076000.0,743076000.0,9130320480.0,7.7771043270868825
2018-03-02,119.09,1174000000.0,1917076000.0,743076000.0,9239716740.0,7.870286831345826
2018-03-05,121.01,1174000000.0,1917076000.0,743076000.0,9388681860.0,7.997173645655877
2018-03-06,121.9,1174000000.0,1917076000.0,743076000.0,9457733400.0,8.055990971039183
2018-03-07,122.21,1174000000.0,1917076000.0,743076000.0,9481785060.0,8.07647790459966
2018-03-08,122.39,1174000000.0,1917076000.0,743076000.0,9495750540.0,8.088373543441227
2018-03-09,123.93,1174000000.0,1917076000.0,743076000.0,9615232980.0,8.19014734241908
2018-03-12,123.41,1174000000.0,1917076000.0,743076000.0,9574888260.0,8.15578216354344
2018-03-13,124.06,1174000000.0,1917076000.0,743076000.0,9625319160.0,8.19873863713799
2018-03-14,125.01,1174000000.0,1917076000.0,743076000.0,9699025860.0,8.261521175468484
2018-03-15,125.01,1174000000.0,1917076000.0,743076000.0,9699025860.0,8.261521175468484
2018-03-16,125.25,1174000000.0,1917076000.0,743076000.0,9717646500.0,8.27738202725724
2018-03-19,124.9,1174000000.0,1917076000.0,743076000.0,9690491400.0,8.254251618398637
2018-03-20,125.36,1174000000.0,1917076000.0,743076000.0,9726180960.0,8.284651584327086
2018-03-21,125.33,1174000000.0,1917076000.0,743076000.0,9723853380.0,8.282668977853492
2018-03-22,122.49,1174000000.0,1917076000.0,743076000.0,9503509140.0,8.094982231686542
2018-03-23,119.2,1174000000.0,1917076000.0,743076000.0,9248251200.0,7.877556388415673
2018-03-26,120.88,1174000000.0,1917076000.0,743076000.0,9378595680.0,7.988582350936968
2018-03-27,119.72,1174000000.0,1917076000.0,743076000.0,9288595920.0,7.911921567291312
2018-03-28,119.54,1174000000.0,1917076000.0,743076000.0,9274630440.0,7.900025928449744
2018-03-29,120.95,1174000000.0,1917076000.0,743076000.0,9384026700.0,7.9932084327086885
2018-04-02,119.36,1174000000.0,1917076000.0,743076000.0,9260545600.0,7.888028620102214
2018-04-03,119.69,1174000000.0,1917076000.0,743076000.0,9286148650.0,7.909837010221465
2018-04-04,120.25,1174000000.0,1917076000.0,743076000.0,9329596250.0,7.946845187393526
2018-04-05,120.39,1174000000.0,1917076000.0,743076000.0,9340458150.0,7.956097231686542
2018-04-06,118.38,1174000000.0,1917076000.0,743076000.0,9184512300.0,7.8232643100511075
2018-04-09,118.49,1174000000.0,1917076000.0,743076000.0,9193046650.0,7.83053377342419
2018-04-10,120.55,1174000000.0,1917076000.0,743076000.0,9352871750.0,7.966670996592845
2018-04-11,120.21,1174000000.0,1917076000.0,743076000.0,9326492850.0,7.944201746166951
2018-04-12,120.14,1174000000.0,1917076000.0,743076000.0,9321061900.0,7.939575724020443
2018-04-13,119.52,1174000000.0,1917076000.0,743076000.0,9272959200.0,7.898602385008518
2018-04-16,121.3,1174000000.0,1917076000.0,743076000.0,9411060500.0,8.016235519591142
2018-04-17,122.48,1174000000.0,1917076000.0,743076000.0,9502610800.0,8.094217035775127
2018-04-18,123.08,1174000000.0,1917076000.0,743076000.0,9549161800.0,8.133868654173765
2018-04-19,122.28,1174000000.0,1917076000.0,743076000.0,9487093800.0,8.080999829642248
2018-04-20,121.43,1174000000.0,1917076000.0,743076000.0,9421146550.0,8.024826703577514
2018-04-23,121.59,1174000000.0,1917076000.0,743076000.0,9433560150.0,8.035400468483816
2018-04-24,120.68,1174000000.0,1917076000.0,743076000.0,9362957800.0,7.975262180579216
2018-04-25,119.25,1174000000.0,1917076000.0,743076000.0,9252011250.0,7.880759156729131
2018-04-26,121.71,1174000000.0,1917076000.0,743076000.0,9442870350.0,8.043330792163543
2018-04-27,120.11,1174000000.0,1917076000.0,743076000.0,9318734350.0,7.937593143100511
2018-04-30,119.48,1174000000.0,1917076000.0,743076000.0,9269855800.0,7.895958943781942
2018-05-01,121.43,1174000000.0,1917076000.0,743076000.0,9421146550.0,8.024826703577514
2018-05-02,117.93,1174000000.0,1917076000.0,743076000.0,9149599050.0,7.793525596252129
2018-05-03,120.86,1174000000.0,1917076000.0,743076000.0,9376923100.0,7.987157666098807
2018-05-04,122.91,1174000000.0,1917076000.0,743076000.0,9535972350.0,8.122634028960817
2018-05-07,121.8,1223085000.0,1905368000.0,682283000.0,9449853000.0,7.72624388329511
2018-05-08,122.13,1223085000.0,1905368000.0,682283000.0,9475456050.0,7.74717705637793
2018-05-09,122.73,1223085000.0,1905368000.0,682283000.0,9522007050.0,7.785237371073965
2018-05-10,123.04,1223085000.0,1905368000.0,682283000.0,9546058400.0,7.8049018670002495
2018-05-11,123.99,1223085000.0,1905368000.0,682283000.0,9619764150.0,7.865164031935638
2018-05-14,122.24,1223085000.0,1905368000.0,682283000.0,9483990400.0,7.75415478073887
2018-05-15,121.46,1223085000.0,1905368000.0,682283000.0,9423474100.0,7.704676371634024
2018-05-16,122.28,1223085000.0,1905368000.0,682283000.0,9487093800.0,7.756692135051939
2018-05-17,122.25,1223085000.0,1905368000.0,682283000.0,9484766250.0,7.754789119317136
2018-05-18,122.41,1223085000.0,1905368000.0,682283000.0,9497179850.0,7.764938536569413
2018-05-21,122.34,1223085000.0,1905368000.0,682283000.0,9491748900.0,7.760498166521542
2018-05-22,120.24,1223085000.0,1905368000.0,682283000.0,9328820400.0,7.62728706508542
2018-05-23,121.77,1223085000.0,1905368000.0,682283000.0,9447525450.0,7.724340867560309
2018-05-24,122.13,1223085000.0,1905368000.0,682283000.0,9475456050.0,7.74717705637793
2018-05-25,121.72,1223085000.0,1905368000.0,682283000.0,9443646200.0,7.721169174668972
2018-05-29,122.04,1223085000.0,1905368000.0,682283000.0,9468473400.0,7.741468009173524
2018-05-30,123.83,1223085000.0,1905368000.0,682283000.0,9607350550.0,7.855014614683363
2018-05-31,125.06,1223085000.0,1905368000.0,682283000.0,9702780100.0,7.933038259810234
2018-06-01,124.82,1223085000.0,1905368000.0,682283000.0,9684159700.0,7.91781413393182
2018-06-04,126.83,1223085000.0,1905368000.0,682283000.0,9840105550.0,8.045316188163538
2018-06-05,127.13,1223085000.0,1905368000.0,682283000.0,9863381050.0,8.064346345511554
2018-06-06,129.13,1223085000.0,1905368000.0,682283000.0,10018551050.0,8.191214061165004
2018-06-07,128.6,1223085000.0,1905368000.0,682283000.0,9977431000.0,8.15759411651684
2018-06-08,129.65,1223085000.0,1905368000.0,682283000.0,10058895250.0,8.224199667234902
2018-06-11,129.05,1223085000.0,1905368000.0,682283000.0,10012344250.0,8.186139352538866
2018-06-12,129.56,1223085000.0,1905368000.0,682283000.0,10051912600.0,8.218490620030497
2018-06-13,129.59,1223085000.0,1905368000.0,682283000.0,10054240150.0,8.220393635765298
2018-06-14,131.09,1223085000.0,1905368000.0,682283000.0,10170617650.0,8.315544422505386
2018-06-15,131.29,1223085000.0,1905368000.0,682283000.0,10186134650.0,8.328231194070732
2018-06-18,132.11,1223085000.0,1905368000.0,682283000.0,10249754350.000002,8.380246957488646
2018-06-19,133.15,1223085000.0,1905368000.0,682283000.0,10330442750.0,8.44621816962844
2018-06-20,131.14,1223085000.0,1905368000.0,682283000.0,10174496899.999998,8.31871611539672
2018-06-21,131.03,1223085000.0,1905368000.0,682283000.0,10165962550.0,8.311738391035782
2018-06-22,131.31,1223085000.0,1905368000.0,682283000.0,10187686350.0,8.329499871227265
2018-06-25,129.47,1223085000.0,1905368000.0,682283000.0,10044929950.0,8.212781572826092
2018-06-26,129.93,1223085000.0,1905368000.0,682283000.0,10080619050.0,8.241961147426386
2018-06-27,128.41,1223085000.0,1905368000.0,682283000.0,9962689850.0,8.145541683529762
