date,close price,WELL_SHE,WELL_TA,WELL_TL,market cap,PB Ratio
2017-02-09,65.39,14789845000.0,29856339000.0,15066494000.0,23844594280.0,1.6122274628300701
2017-02-10,65.87,14789845000.0,29856339000.0,15066494000.0,24019627240.0,1.6240621345254125
2017-02-13,66.29,14789845000.0,29856339000.0,15066494000.0,24172781080.000004,1.6344174722588374
2017-02-14,65.51,14789845000.0,29856339000.0,15066494000.0,23888352520.0,1.6151861307539057
2017-02-15,65.58,14789845000.0,29856339000.0,15066494000.0,23913878160.0,1.6169120203761431
2017-02-16,66.08,14789845000.0,29856339000.0,15066494000.0,24096204160.0,1.6292398033921247
2017-02-17,65.92,14789845000.0,29856339000.0,15066494000.0,24037859840.0,1.6252949128270107
2017-02-21,66.94,14789845000.0,29856339000.0,15066494000.0,24409804880.0,1.650443590179613
2017-02-22,67.7,14806393000.0,28865184000.0,14058791000.0,24686940400.0,1.6673163004656164
2017-02-23,68.85,14806393000.0,28865184000.0,14058791000.0,25106290199.999996,1.6956385123642197
2017-02-24,70.06,14806393000.0,28865184000.0,14058791000.0,25547519120.0,1.7254384048836202
2017-02-27,70.04,14806393000.0,28865184000.0,14058791000.0,25540226080.000004,1.7249458446766883
2017-02-28,70.38,14806393000.0,28865184000.0,14058791000.0,25664207760.0,1.733319368194536
2017-03-01,69.48,14806393000.0,28865184000.0,14058791000.0,25336020960.0,1.7111541588825854
2017-03-02,69.95,14806393000.0,28865184000.0,14058791000.0,25507407400.0,1.7227293237454928
2017-03-03,69.57,14806393000.0,28865184000.0,14058791000.0,25368839639.999996,1.7133706798137802
2017-03-06,68.54,14806393000.0,28865184000.0,14058791000.0,24993248080.000004,1.6880038291567705
2017-03-07,68.49,14806393000.0,28865184000.0,14058791000.0,24975015480.0,1.6867724286394397
2017-03-08,67.02,14806393000.0,28865184000.0,14058791000.0,24438977040.0,1.6505692534299203
2017-03-09,65.8,14806393000.0,28865184000.0,14058791000.0,23994101600.0,1.620523080807054
2017-03-10,66.17,14806393000.0,28865184000.0,14058791000.0,24129022840.0,1.6296354446353005
2017-03-13,66.0,14806393000.0,28865184000.0,14058791000.0,24067032000.0,1.6254486828763763
2017-03-14,66.05,14806393000.0,28865184000.0,14058791000.0,24085264600.0,1.626680083393707
2017-03-15,67.24,14806393000.0,28865184000.0,14058791000.0,24519200480.0,1.6559874157061751
2017-03-16,67.29,14806393000.0,28865184000.0,14058791000.0,24537433080.000004,1.657218816223506
2017-03-17,67.28,14806393000.0,28865184000.0,14058791000.0,24533786560.0,1.6569725361200396
2017-03-20,67.78,14806393000.0,28865184000.0,14058791000.0,24716112560.0,1.6692865412933453
2017-03-21,67.82,14806393000.0,28865184000.0,14058791000.0,24730698639.999996,1.6702716617072095
2017-03-22,68.66,14806393000.0,28865184000.0,14058791000.0,25037006320.0,1.6909591903983638
2017-03-23,69.6,14806393000.0,28865184000.0,14058791000.0,25379779199.999996,1.7141095201241785
2017-03-24,69.67,14806393000.0,28865184000.0,14058791000.0,25405304840.0,1.7158334808484417
2017-03-27,70.13,14806393000.0,28865184000.0,14058791000.0,25573044760.0,1.727162365607883
2017-03-28,70.61,14806393000.0,28865184000.0,14058791000.0,25748077720.0,1.7389838105742568
2017-03-29,70.93,14806393000.0,28865184000.0,14058791000.0,25864766360.000004,1.7468647738851728
2017-03-30,70.78,14806393000.0,28865184000.0,14058791000.0,25810068560.0,1.7431705723331807
2017-03-31,70.82,14806393000.0,28865184000.0,14058791000.0,25824654639.999996,1.744155692747045
2017-04-03,71.15,14806393000.0,28865184000.0,14058791000.0,26070996450.000004,1.7607932229004055
2017-04-04,70.58,14806393000.0,28865184000.0,14058791000.0,25862135340.0,1.7466870790205284
2017-04-05,71.3,14806393000.0,28865184000.0,14058791000.0,26125959900.0,1.7645053660266885
2017-04-06,71.58,14806393000.0,28865184000.0,14058791000.0,26228558340.0,1.7714346998624175
2017-04-07,72.26,14806393000.0,28865184000.0,14058791000.0,26477725980.0,1.7882630820349021
2017-04-10,72.89,14806393000.0,28865184000.0,14058791000.0,26708572470.0,1.8038540831652923
2017-04-11,72.79,14806393000.0,28865184000.0,14058791000.0,26671930170.000004,1.8013793210811035
2017-04-12,72.93,14806393000.0,28865184000.0,14058791000.0,26723229390.000004,1.804843987998968
2017-04-13,72.85,14806393000.0,28865184000.0,14058791000.0,26693915549.999996,1.8028641783316164
2017-04-17,73.39,14806393000.0,28865184000.0,14058791000.0,26891783970.0,1.8162278935862366
2017-04-18,74.24,14806393000.0,28865184000.0,14058791000.0,27203243520.0,1.8372633713018425
2017-04-19,73.87,14806393000.0,28865184000.0,14058791000.0,27067667010.0,1.8281067515903435
2017-04-20,74.07,14806393000.0,28865184000.0,14058791000.0,27140951609.999996,1.833056275758721
2017-04-21,73.68,14806393000.0,28865184000.0,14058791000.0,26998046640.000004,1.8234047036303849
2017-04-24,72.5,14806393000.0,28865184000.0,14058791000.0,26565667500.0,1.7942025110369555
2017-04-25,72.67,14806393000.0,28865184000.0,14058791000.0,26627959410.0,1.7984096065800765
2017-04-26,71.83,14806393000.0,28865184000.0,14058791000.0,26320164090.0,1.7776216050728897
2017-04-27,72.16,14806393000.0,28865184000.0,14058791000.0,26441083680.0,1.7857883199507132
2017-04-28,71.44,14806393000.0,28865184000.0,14058791000.0,26177259120.0,1.7679700329445531
2017-05-01,71.2,14806393000.0,28865184000.0,14058791000.0,26089317600.0,1.7620306039424998
2017-05-02,70.75,14806393000.0,28865184000.0,14058791000.0,25924427250.0,1.7508941745636497
2017-05-03,69.81,14806393000.0,28865184000.0,14058791000.0,25579989630.0,1.727631410972274
2017-05-04,69.86,14806393000.0,28865184000.0,14058791000.0,25598310780.0,1.7288687920143684
2017-05-05,69.8,14636203000.0,27767277000.0,13131074000.0,25576325400.0,1.7474699824811122
2017-05-08,69.72,14636203000.0,27767277000.0,13131074000.0,25547011560.0,1.7454671515556324
2017-05-09,69.03,14636203000.0,27767277000.0,13131074000.0,25294179690.0,1.7281927348233692
2017-05-10,70.01,14636203000.0,27767277000.0,13131074000.0,25653274230.0,1.7527274136604964
2017-05-11,71.5,14636203000.0,27767277000.0,13131074000.0,26199244500.0,1.7900301396475575
2017-05-12,71.85,14636203000.0,27767277000.0,13131074000.0,26327492549.999996,1.7987925249465313
2017-05-15,71.66,14636203000.0,27767277000.0,13131074000.0,26257872180.0,1.7940358014985172
2017-05-16,71.6,14636203000.0,27767277000.0,13131074000.0,26235886799.999996,1.792533678304407
2017-05-17,72.26,14636203000.0,27767277000.0,13131074000.0,26477725980.0,1.8090570334396154
2017-05-18,72.93,14636203000.0,27767277000.0,13131074000.0,26723229390.000004,1.825830742440509
2017-05-19,73.24,14636203000.0,27767277000.0,13131074000.0,26836820520.0,1.833591712276743
2017-05-22,73.4,14636203000.0,27767277000.0,13131074000.0,26895448200.000004,1.8375973741277027
2017-05-23,73.25,14636203000.0,27767277000.0,13131074000.0,26840484750.0,1.8338420661424277
2017-05-24,73.53,14636203000.0,27767277000.0,13131074000.0,26943083190.0,1.840851974381607
2017-05-25,73.16,14636203000.0,27767277000.0,13131074000.0,26807506680.0,1.831588881351263
2017-05-26,72.53,14636203000.0,27767277000.0,13131074000.0,26576660190.0,1.8158165878131096
2017-05-30,72.5,14636203000.0,27767277000.0,13131074000.0,26565667500.0,1.8150655262160549
2017-05-31,72.54,14636203000.0,27767277000.0,13131074000.0,26580324420.000004,1.816066941678795
2017-06-01,72.96,14636203000.0,27767277000.0,13131074000.0,26734222079.999996,1.8265818040375632
2017-06-02,73.79,14636203000.0,27767277000.0,13131074000.0,27038353170.000004,1.8473611748894165
2017-06-05,73.47,14636203000.0,27767277000.0,13131074000.0,26921097810.0,1.8393498511874973
2017-06-06,73.03,14636203000.0,27767277000.0,13131074000.0,26759871690.0,1.8283342810973584
2017-06-07,73.18,14636203000.0,27767277000.0,13131074000.0,26814835140.000004,1.8320895890826332
2017-06-08,72.9,14636203000.0,27767277000.0,13131074000.0,26712236700.000004,1.825079680843454
2017-06-09,73.45,14636203000.0,27767277000.0,13131074000.0,26913769350.0,1.8388491434561272
2017-06-12,74.04,14636203000.0,27767277000.0,13131074000.0,27129958920.000004,1.8536200215315408
2017-06-13,74.14,14636203000.0,27767277000.0,13131074000.0,27166601220.0,1.8561235601883903
2017-06-14,74.44,14636203000.0,27767277000.0,13131074000.0,27276528120.0,1.8636341761589397
2017-06-15,74.67,14636203000.0,27767277000.0,13131074000.0,27360805410.0,1.869392315069694
2017-06-16,75.6,14636203000.0,27767277000.0,13131074000.0,27701578799.999996,1.8926752245783962
2017-06-19,76.25,14636203000.0,27767277000.0,13131074000.0,27939753750.0,1.9089482258479198
2017-06-20,76.92,14636203000.0,27767277000.0,13131074000.0,28185257160.0,1.9257219348488128
2017-06-21,77.15,14636203000.0,27767277000.0,13131074000.0,28269534450.000004,1.9314800737595677
2017-06-22,77.49,14636203000.0,27767277000.0,13131074000.0,28394118270.0,1.9399921051928564
2017-06-23,77.43,14636203000.0,27767277000.0,13131074000.0,28372132890.000004,1.938489981998747
2017-06-26,77.66,14636203000.0,27767277000.0,13131074000.0,28456410180.0,1.9442481209095008
2017-06-27,76.5,14636203000.0,27767277000.0,13131074000.0,28031359500.0,1.915207072490044
2017-06-28,76.53,14636203000.0,27767277000.0,13131074000.0,28042352190.0,1.915958134087099
2017-06-29,74.5,14636203000.0,27767277000.0,13131074000.0,27298513500.0,1.8651362993530494
2017-06-30,74.85,14636203000.0,27767277000.0,13131074000.0,27426761549.999996,1.8738986846520231
2017-07-03,75.76,14636203000.0,27767277000.0,13131074000.0,27871649440.0,1.9042950852758738
2017-07-05,75.09,14636203000.0,27767277000.0,13131074000.0,27625160460.0,1.8874540384551923
2017-07-06,73.07,14636203000.0,27767277000.0,13131074000.0,26882014579.999996,1.8366795390853758
2017-07-07,72.9,14636203000.0,27767277000.0,13131074000.0,26819472600.000004,1.8324064376532632
2017-07-10,72.53,14636203000.0,27767277000.0,13131074000.0,26683351820.0,1.8231061580657224
2017-07-11,72.61,14636203000.0,27767277000.0,13131074000.0,26712783340.0,1.8251170293278933
2017-07-12,73.71,14636203000.0,27767277000.0,13131074000.0,27117466739.999996,1.8527665091827434
2017-07-13,73.3,14636203000.0,27767277000.0,13131074000.0,26966630200.0,1.8424607939641175
2017-07-14,73.75,14636203000.0,27767277000.0,13131074000.0,27132182500.0,1.853771944813829
2017-07-17,73.85,14636203000.0,27767277000.0,13131074000.0,27168971899.999996,1.8562855338915425
2017-07-18,74.05,14636203000.0,27767277000.0,13131074000.0,27242550700.0,1.8613127120469701
2017-07-19,74.13,14636203000.0,27767277000.0,13131074000.0,27271982220.0,1.863323583309141
2017-07-20,73.7,14636203000.0,27767277000.0,13131074000.0,27113787800.0,1.8525151502749724
2017-07-21,73.93,14636203000.0,27767277000.0,13131074000.0,27198403420.000004,1.8582964051537139
2017-07-24,73.15,14636203000.0,27767277000.0,13131074000.0,26911446100.000004,1.8386904103475474
2017-07-25,73.01,14636203000.0,27767277000.0,13131074000.0,26859940940.0,1.835171385638748
2017-07-26,73.29,14636203000.0,27767277000.0,13131074000.0,26962951260.000004,1.8422094350563465
2017-07-27,72.79,14636203000.0,27767277000.0,13131074000.0,26779004260.000004,1.8296414896677782
2017-07-28,73.07,14828832000.0,27975786000.0,13146954000.0,26882014579.999996,1.8128207656543682
2017-07-31,73.39,14828832000.0,27975786000.0,13146954000.0,26999740660.0,1.820759764491229
2017-08-01,72.32,14828832000.0,27975786000.0,13146954000.0,26606094079.999996,1.7942137371304763
2017-08-02,72.43,14828832000.0,27975786000.0,13146954000.0,26646562420.000004,1.7969427679806478
2017-08-03,73.06,14828832000.0,27975786000.0,13146954000.0,26878335640.0,1.8125726719407165
2017-08-04,71.83,14828832000.0,27975786000.0,13146954000.0,26425826020.0,1.782057145161534
2017-08-07,71.92,14828832000.0,27975786000.0,13146954000.0,26458936480.0,1.784289988584401
2017-08-08,71.94,14828832000.0,27975786000.0,13146954000.0,26466294360.0,1.7847861760117048
2017-08-09,71.24,14828832000.0,27975786000.0,13146954000.0,26208768560.0,1.7674196160560725
2017-08-10,70.6,14828832000.0,27975786000.0,13146954000.0,25973316399.999996,1.7515416183823511
2017-08-11,70.4,14828832000.0,27975786000.0,13146954000.0,25899737600.000004,1.7465797441093138
2017-08-14,71.75,14828832000.0,27975786000.0,13146954000.0,26396394500.0,1.7800723954523188
2017-08-15,71.24,14828832000.0,27975786000.0,13146954000.0,26208768560.0,1.7674196160560725
2017-08-16,72.0,14828832000.0,27975786000.0,13146954000.0,26488368000.0,1.7862747382936162
2017-08-17,71.1,14828832000.0,27975786000.0,13146954000.0,26157263399.999996,1.7639463040649457
2017-08-18,70.65,14828832000.0,27975786000.0,13146954000.0,25991711100.000004,1.752782086950611
2017-08-21,71.98,14828832000.0,27975786000.0,13146954000.0,26481010120.0,1.7857785508663124
2017-08-22,70.93,14828832000.0,27975786000.0,13146954000.0,26094721420.000004,1.759728710932864
2017-08-23,71.58,14828832000.0,27975786000.0,13146954000.0,26333852520.0,1.7758548023202367
2017-08-24,71.41,14828832000.0,27975786000.0,13146954000.0,26271310540.0,1.7716372091881545
2017-08-25,71.92,14828832000.0,27975786000.0,13146954000.0,26458936480.0,1.784289988584401
2017-08-28,71.24,14828832000.0,27975786000.0,13146954000.0,26208768560.0,1.7674196160560725
2017-08-29,71.93,14828832000.0,27975786000.0,13146954000.0,26462615420.000004,1.7845380822980532
2017-08-30,72.51,14828832000.0,27975786000.0,13146954000.0,26675993940.0,1.7989275176898625
2017-08-31,73.22,14828832000.0,27975786000.0,13146954000.0,26937198680.0,1.8165421713591468
2017-09-01,73.67,14828832000.0,27975786000.0,13146954000.0,27102750980.0,1.8277063884734819
2017-09-05,74.06,14828832000.0,27975786000.0,13146954000.0,27246229640.0,1.8373820433059056
2017-09-06,73.67,14828832000.0,27975786000.0,13146954000.0,27102750980.0,1.8277063884734819
2017-09-07,73.99,14828832000.0,27975786000.0,13146954000.0,27220477060.0,1.8356453873103424
2017-09-08,74.67,14828832000.0,27975786000.0,13146954000.0,27470644980.0,1.852515759838671
2017-09-11,75.36,14828832000.0,27975786000.0,13146954000.0,27724491840.0,1.8696342260806516
2017-09-12,74.34,14828832000.0,27975786000.0,13146954000.0,27349239960.0,1.8443286672881587
2017-09-13,74.1,14828832000.0,27975786000.0,13146954000.0,27260945399.999996,1.838374418160513
2017-09-14,74.45,14828832000.0,27975786000.0,13146954000.0,27389708300.0,1.8470576981383295
2017-09-15,74.57,14828832000.0,27975786000.0,13146954000.0,27433855579.999996,1.850034822702152
2017-09-18,74.31,14828832000.0,27975786000.0,13146954000.0,27338203140.0,1.843584386147203
2017-09-19,73.43,14828832000.0,27975786000.0,13146954000.0,27014456420.000004,1.821752139345837
2017-09-20,73.2,14828832000.0,27975786000.0,13146954000.0,26929840800.0,1.816045983931843
2017-09-21,72.2,14828832000.0,27975786000.0,13146954000.0,26561946800.0,1.791236612566654
2017-09-22,70.96,14828832000.0,27975786000.0,13146954000.0,26105758239.999996,1.7604729920738191
2017-09-25,71.31,14828832000.0,27975786000.0,13146954000.0,26234521140.0,1.7691562720516356
2017-09-26,71.81,14828832000.0,27975786000.0,13146954000.0,26418468140.0,1.7815609577342302
2017-09-27,69.91,14828832000.0,27975786000.0,13146954000.0,25719469540.0,1.7344231521403708
2017-09-28,70.58,14828832000.0,27975786000.0,13146954000.0,25965958520.0,1.7510454309550476
2017-09-29,70.28,14828832000.0,27975786000.0,13146954000.0,25855590320.0,1.7436026195454908
2017-10-02,69.55,14828832000.0,27975786000.0,13146954000.0,25664019550.0,1.7306838158258182
2017-10-03,69.44,14828832000.0,27975786000.0,13146954000.0,25623429440.0,1.7279465732702346
2017-10-04,68.63,14828832000.0,27975786000.0,13146954000.0,25324538630.0,1.7077905144518462
2017-10-05,68.52,14828832000.0,27975786000.0,13146954000.0,25283948520.0,1.7050532718962625
2017-10-06,68.35,14828832000.0,27975786000.0,13146954000.0,25221218349.999996,1.700822987946724
2017-10-09,68.25,14828832000.0,27975786000.0,13146954000.0,25184318250.0,1.6983345856234664
2017-10-10,68.01,14828832000.0,27975786000.0,13146954000.0,25095758010.0,1.6923624200476477
2017-10-11,67.94,14828832000.0,27975786000.0,13146954000.0,25069927940.0,1.6906205384213673
2017-10-12,68.01,14828832000.0,27975786000.0,13146954000.0,25095758010.0,1.6923624200476477
2017-10-13,68.2,14828832000.0,27975786000.0,13146954000.0,25165868200.0,1.6970903844618377
2017-10-16,68.07,14828832000.0,27975786000.0,13146954000.0,25117898069.999996,1.6938554614416022
2017-10-17,68.19,14828832000.0,27975786000.0,13146954000.0,25162178190.0,1.6968415442295117
2017-10-18,68.31,14828832000.0,27975786000.0,13146954000.0,25206458310.0,1.6998276270174213
2017-10-19,68.18,14828832000.0,27975786000.0,13146954000.0,25158488180.000004,1.6965927039971862
2017-10-20,68.17,14828832000.0,27975786000.0,13146954000.0,25154798170.0,1.6963438637648602
2017-10-23,67.49,14828832000.0,27975786000.0,13146954000.0,24903877490.0,1.679422727966707
2017-10-24,66.85,14828832000.0,27975786000.0,13146954000.0,24667716849.999996,1.6634969530978567
2017-10-25,66.2,14828832000.0,27975786000.0,13146954000.0,24427866200.0,1.647322337996681
2017-10-26,65.76,14828832000.0,27975786000.0,13146954000.0,24265505760.0,1.6363733677743466
2017-10-27,67.16,14828832000.0,27975786000.0,13146954000.0,24782107160.0,1.6712110002999563
2017-10-30,67.21,14828832000.0,27975786000.0,13146954000.0,24800557209.999996,1.6724552014615848
2017-10-31,66.96,14828832000.0,27975786000.0,13146954000.0,24708306959.999996,1.6662341956534403
2017-11-01,67.02,14828832000.0,27975786000.0,13146954000.0,24730447020.0,1.6677272370473952
2017-11-02,67.72,14828832000.0,27975786000.0,13146954000.0,24988747720.0,1.6851460533102
2017-11-03,68.15,14828832000.0,27975786000.0,13146954000.0,25147418150.000004,1.695846183300209
2017-11-06,68.0,14828832000.0,27975786000.0,13146954000.0,25092068000.0,1.692113579815322
2017-11-07,68.59,14729925000.0,28180379000.0,13450454000.0,25309778590.0,1.7182557677652806
2017-11-08,68.75,14729925000.0,28180379000.0,13450454000.0,25368818750.0,1.7222639456752156
2017-11-09,68.28,14729925000.0,28180379000.0,13450454000.0,25195388280.0,1.7104899230647814
2017-11-10,68.12,14729925000.0,28180379000.0,13450454000.0,25136348120.0,1.7064817451548464
2017-11-13,68.32,14729925000.0,28180379000.0,13450454000.0,25210148319.999996,1.7114919675422648
2017-11-14,68.09,14729925000.0,28180379000.0,13450454000.0,25125278090.0,1.7057302117967335
2017-11-15,67.74,14729925000.0,28180379000.0,13450454000.0,24996127740.0,1.6969623226187507
2017-11-16,67.94,14729925000.0,28180379000.0,13450454000.0,25069927940.0,1.7019725450061693
2017-11-17,67.96,14729925000.0,28180379000.0,13450454000.0,25077307959.999996,1.702473567244911
2017-11-20,67.93,14729925000.0,28180379000.0,13450454000.0,25066237930.000004,1.7017220338867987
2017-11-21,68.29,14729925000.0,28180379000.0,13450454000.0,25199078290.000004,1.7107404341841526
2017-11-22,68.17,14729925000.0,28180379000.0,13450454000.0,25154798170.0,1.707734300751701
2017-11-24,68.26,14729925000.0,28180379000.0,13450454000.0,25188008260.0,1.7099889008260396
2017-11-27,67.47,14729925000.0,28180379000.0,13450454000.0,24896497470.0,1.6901985223957352
2017-11-28,67.12,14729925000.0,28180379000.0,13450454000.0,24767347120.0,1.6814306332177522
2017-11-29,67.28,14729925000.0,28180379000.0,13450454000.0,24826387280.0,1.6854388111276875
2017-11-30,67.46,14729925000.0,28180379000.0,13450454000.0,24892807459.999996,1.689948011276364
2017-12-01,67.96,14729925000.0,28180379000.0,13450454000.0,25077307959.999996,1.702473567244911
2017-12-04,67.13,14729925000.0,28180379000.0,13450454000.0,24771037130.0,1.6816811443371233
2017-12-05,66.12,14729925000.0,28180379000.0,13450454000.0,24398346120.0,1.6563795212806582
2017-12-06,66.29,14729925000.0,28180379000.0,13450454000.0,24461076290.000004,1.6606382103099644
2017-12-07,66.19,14729925000.0,28180379000.0,13450454000.0,24424176190.0,1.6581330991162548
2017-12-08,66.32,14729925000.0,28180379000.0,13450454000.0,24472146319.999996,1.661389743668077
2017-12-11,65.92,14729925000.0,28180379000.0,13450454000.0,24324545920.0,1.6513692988932394
2017-12-12,66.12,14729925000.0,28180379000.0,13450454000.0,24398346120.0,1.6563795212806582
2017-12-13,66.41,14729925000.0,28180379000.0,13450454000.0,24505356410.0,1.6636443437424155
2017-12-14,66.29,14729925000.0,28180379000.0,13450454000.0,24461076290.000004,1.6606382103099644
2017-12-15,66.94,14729925000.0,28180379000.0,13450454000.0,24700926940.0,1.6769214330690754
2017-12-18,67.34,14729925000.0,28180379000.0,13450454000.0,24848527340.0,1.686941877843913
2017-12-19,64.48,14729925000.0,28180379000.0,13450454000.0,23793184480.0,1.615295697703824
2017-12-20,63.66,14729925000.0,28180379000.0,13450454000.0,23490603660.0,1.5947537859154068
2017-12-21,63.48,14729925000.0,28180379000.0,13450454000.0,23424183480.0,1.59024458576673
2017-12-22,63.4,14729925000.0,28180379000.0,13450454000.0,23394663400.0,1.5882404968117625
2017-12-26,63.49,14729925000.0,28180379000.0,13450454000.0,23427873490.0,1.590495096886101
2017-12-27,63.27,14729925000.0,28180379000.0,13450454000.0,23346693270.0,1.5849838522599402
2017-12-28,63.72,14729925000.0,28180379000.0,13450454000.0,23512743720.0,1.5962568526316325
2017-12-29,63.77,14729925000.0,28180379000.0,13450454000.0,23531193770.0,1.5975094082284873
2018-01-02,64.03,14729925000.0,28180379000.0,13450454000.0,23899645710.0,1.6225232450267058
2018-01-03,64.14,14729925000.0,28180379000.0,13450454000.0,23940703980.0,1.6253106502578933
2018-01-04,62.76,14729925000.0,28180379000.0,13450454000.0,23425609320.0,1.590341384630268
2018-01-05,62.37,14729925000.0,28180379000.0,13450454000.0,23280039090.0,1.5804587660833305
2018-01-08,62.59,14729925000.0,28180379000.0,13450454000.0,23362155630.0,1.5860335765457054
2018-01-09,61.37,14729925000.0,28180379000.0,13450454000.0,22906782090.0,1.55511871852708
2018-01-10,60.71,14729925000.0,28180379000.0,13450454000.0,22660432470.0,1.538394287139955
2018-01-11,60.17,14729925000.0,28180379000.0,13450454000.0,22458873690.0,1.5247106614595798
2018-01-12,59.16,14729925000.0,28180379000.0,13450454000.0,22081884120.0,1.499117213427767
2018-01-16,59.26,14729925000.0,28180379000.0,13450454000.0,22119209820.0,1.5016512181833919
2018-01-17,60.11,14729925000.0,28180379000.0,13450454000.0,22436478270.0,1.5231902586062047
2018-01-18,59.29,14729925000.0,28180379000.0,13450454000.0,22130407530.0,1.5024114196100795
2018-01-19,59.29,14729925000.0,28180379000.0,13450454000.0,22130407530.0,1.5024114196100795
2018-01-22,59.33,14729925000.0,28180379000.0,13450454000.0,22145337810.0,1.5034250215123295
2018-01-23,60.32,14729925000.0,28180379000.0,13450454000.0,22514862240.0,1.5285116685930173
2018-01-24,60.54,14729925000.0,28180379000.0,13450454000.0,22596978780.0,1.5340864790553923
2018-01-25,60.84,14729925000.0,28180379000.0,13450454000.0,22708955880.0,1.5416884933222674
2018-01-26,60.59,14729925000.0,28180379000.0,13450454000.0,22615641630.0,1.5353534814332048
2018-01-29,59.52,14729925000.0,28180379000.0,13450454000.0,22216256640.0,1.508239630548017
2018-01-30,58.53,14729925000.0,28180379000.0,13450454000.0,21846732210.0,1.4831529834673292
2018-01-31,59.97,14729925000.0,28180379000.0,13450454000.0,22384222290.0,1.5196426519483297
2018-02-01,58.04,14729925000.0,28180379000.0,13450454000.0,21663836280.0,1.4707363601647667
2018-02-02,58.45,14729925000.0,28180379000.0,13450454000.0,21816871650.0,1.4811257796628292
2018-02-05,56.53,14729925000.0,28180379000.0,13450454000.0,21100218210.0,1.4324728883548288
2018-02-06,57.21,14729925000.0,28180379000.0,13450454000.0,21354032970.0,1.449704120693079
2018-02-07,56.55,14729925000.0,28180379000.0,13450454000.0,21107683350.0,1.4329796893059537
2018-02-08,54.67,14729925000.0,28180379000.0,13450454000.0,20405960190.0,1.3853403999002032
2018-02-09,55.48,14729925000.0,28180379000.0,13450454000.0,20708298360.0,1.4058658384207658
2018-02-12,54.27,14729925000.0,28180379000.0,13450454000.0,20256657390.0,1.375204380877703
2018-02-13,55.08,14729925000.0,28180379000.0,13450454000.0,20558995560.0,1.3957298193982657
2018-02-14,54.15,14729925000.0,28180379000.0,13450454000.0,20211866550.0,1.372163575170953
2018-02-15,55.17,14729925000.0,28180379000.0,13450454000.0,20592588690.0,1.3980104236783284
2018-02-16,55.79,14729925000.0,28180379000.0,13450454000.0,20824008030.0,1.4137212531632035
2018-02-20,54.8,14729925000.0,28180379000.0,13450454000.0,20454483600.0,1.3886346060825157
2018-02-21,53.99,14729925000.0,28180379000.0,13450454000.0,20152145430.0,1.368109167561953
2018-02-22,53.74,14729925000.0,28180379000.0,13450454000.0,20058831180.0,1.3617741556728904
2018-02-23,54.41,14729925000.0,28180379000.0,13450454000.0,20308913370.0,1.378751987535578
2018-02-26,54.4,14729925000.0,28180379000.0,13450454000.0,20305180800.0,1.3784985870600155
2018-02-27,52.22,14729925000.0,28180379000.0,13450454000.0,19491480540.0,1.32325728338739
2018-02-28,52.5,14423147000.0,27944445000.0,13521298000.0,19595992500.0,1.358648878777981
2018-03-01,52.65,14423147000.0,27944445000.0,13521298000.0,19651981050.0,1.3625307327173466
2018-03-02,52.93,14423147000.0,27944445000.0,13521298000.0,19756493010.0,1.369776860070829
2018-03-05,54.07,14423147000.0,27944445000.0,13521298000.0,20182005990.0,1.3992789500100082
2018-03-06,52.86,14423147000.0,27944445000.0,13521298000.0,19730365020.0,1.3679653282324586
2018-03-07,53.97,14423147000.0,27944445000.0,13521298000.0,20144680290.0,1.3966910473837644
2018-03-08,53.57,14423147000.0,27944445000.0,13521298000.0,19995377490.0,1.3863394368787894
2018-03-09,53.56,14423147000.0,27944445000.0,13521298000.0,19991644920.0,1.386080646616165
2018-03-12,54.73,14423147000.0,27944445000.0,13521298000.0,20428355610.0,1.4163591073432171
2018-03-13,53.76,14423147000.0,27944445000.0,13521298000.0,20066296320.0,1.3912564518686525
2018-03-14,53.53,14423147000.0,27944445000.0,13521298000.0,19980447210.0,1.3853042758282919
2018-03-15,53.75,14423147000.0,27944445000.0,13521298000.0,20062563750.0,1.3909976616060282
2018-03-16,54.0,14423147000.0,27944445000.0,13521298000.0,20155878000.0,1.3974674181716376
2018-03-19,53.25,14423147000.0,27944445000.0,13521298000.0,19875935250.0,1.3780581484748093
2018-03-20,53.15,14423147000.0,27944445000.0,13521298000.0,19838609550.0,1.3754702458485655
2018-03-21,52.45,14423147000.0,27944445000.0,13521298000.0,19577329650.0,1.357354927464859
2018-03-22,52.75,14423147000.0,27944445000.0,13521298000.0,19689306750.0,1.3651186353435905
2018-03-23,52.03,14423147000.0,27944445000.0,13521298000.0,19420561710.0,1.3464857364346352
2018-03-26,52.14,14423147000.0,27944445000.0,13521298000.0,19461619980.0,1.3493324293235034
2018-03-27,53.28,14423147000.0,27944445000.0,13521298000.0,19887132960.0,1.3788345192626823
2018-03-28,54.86,14423147000.0,27944445000.0,13521298000.0,20476879020.0,1.419723380757334
2018-03-29,54.43,14423147000.0,27944445000.0,13521298000.0,20316378510.0,1.4085953994644858
2018-04-02,53.97,14423147000.0,27944445000.0,13521298000.0,20140848420.0,1.3964253723545907
2018-04-03,53.75,14423147000.0,27944445000.0,13521298000.0,20058747500.0,1.3907330695582594
2018-04-04,55.16,14423147000.0,27944445000.0,13521298000.0,20584939760.0,1.4272155556620203
2018-04-05,54.73,14423147000.0,27944445000.0,13521298000.0,20424469780.0,1.416089691105554
