date,PPL,PPL_SHE,PB Ratio
2016-08-25,24016505080.0,10325000000.0,2.3260537607748186
2016-08-26,23567725539.999996,10325000000.0,2.2825884300242127
2016-08-29,23785315619.999996,10325000000.0,2.303662529782082
2016-08-30,23465730190.0,10325000000.0,2.272709945762712
2016-08-31,23649321820.0,10325000000.0,2.290491217433414
2016-09-01,23418132360.0,10325000000.0,2.268099986440678
2016-09-02,23819314070.0,10325000000.0,2.306955357869249
2016-09-06,24009705390.0,10325000000.0,2.325395195157385
2016-09-07,23601723990.0,10325000000.0,2.28588125811138
2016-09-08,23758116860.0,10325000000.0,2.3010282673123488
2016-09-09,22867357470.0,10325000000.0,2.2147561714285713
2016-09-12,23261739490.0,10325000000.0,2.2529529772397097
2016-09-13,22948953750.0,10325000000.0,2.2226589588377723
2016-09-14,23207341970.0,10325000000.0,2.247684452300242
2016-09-15,23581324920.0,10325000000.0,2.28390556125908
2016-09-16,23860112210.000004,10325000000.0,2.3109067515738504
2016-09-19,23873711590.0,10325000000.0,2.3122238828087167
2016-09-20,23642522130.000004,10325000000.0,2.289832651815981
2016-09-21,24104901050.000004,10325000000.0,2.334615113801453
2016-09-22,24356489580.0,10325000000.0,2.358982041646489
2016-09-23,24274893300.000004,10325000000.0,2.3510792542372885
2016-09-26,24315691440.0,10325000000.0,2.3550306479418888
2016-09-27,23962107560.0,10325000000.0,2.320785235835351
2016-09-28,23873711590.0,10325000000.0,2.3122238828087167
2016-09-29,23676520580.0,10325000000.0,2.2931254799031477
2016-09-30,23506528330.0,10325000000.0,2.2766613394673123
2016-10-03,23101141700.000004,10325000000.0,2.237398711864407
2016-10-04,22386673400.0,10325000000.0,2.168200813559322
2016-10-05,22216561900.0,10325000000.0,2.151725123486683
2016-10-06,22114495000.0,10325000000.0,2.1418397094430994
2016-10-07,21944383500.0,10325000000.0,2.12536401937046
2016-10-10,22121299460.0,10325000000.0,2.142498737046005
2016-10-11,21903556740.0,10325000000.0,2.121409853753027
2016-10-12,22128103920.000004,10325000000.0,2.143157764648911
2016-10-13,22454718000.0,10325000000.0,2.1747910895883775
2016-10-14,22400282320.0,10325000000.0,2.1695188687651332
2016-10-17,22495544760.0,10325000000.0,2.1787452552058113
2016-10-18,22733700859.999996,10325000000.0,2.201811221307506
2016-10-19,22699678560.0,10325000000.0,2.1985160832929784
2016-10-20,22849376680.0,10325000000.0,2.213014690556901
2016-10-21,22672460720.0,10325000000.0,2.195879972881356
2016-10-24,22815354380.0,10325000000.0,2.209719552542373
2016-10-25,22931030200.000004,10325000000.0,2.220923021791768
2016-10-26,23026292640.000004,10325000000.0,2.230149408232446
2016-10-27,22917421280.0,10325000000.0,2.2196049665859565
2016-10-28,23005879260.0,10325000000.0,2.2281723254237287
2016-10-31,23366515640.000004,10325000000.0,2.2631007883777245
2016-11-01,23135164000.0,9975000000.0,2.319314686716792
2016-11-02,23073923859.999996,9975000000.0,2.3131753243107767
2016-11-03,23203208600.0,9975000000.0,2.326136200501253
2016-11-04,23148772920.000004,9975000000.0,2.320678989473685
2016-11-07,23509409299.999996,9975000000.0,2.356833012531328
2016-11-08,23638694040.0,9975000000.0,2.3697938887218046
2016-11-09,22849376680.0,9975000000.0,2.290664328822055
2016-11-10,22529567060.0,9975000000.0,2.258603214035088
2016-11-11,22556784900.0,9975000000.0,2.261331819548872
2016-11-14,22359455560.0,9975000000.0,2.2415494295739347
2016-11-15,22618025040.0,9975000000.0,2.267471181954887
2016-11-16,22366260020.0,9975000000.0,2.2422315809523807
2016-11-17,22339042180.0,9975000000.0,2.2395029754385964
2016-11-18,22345846640.000004,9975000000.0,2.240185126817043
2016-11-21,22686069640.000004,9975000000.0,2.274292695739349
2016-11-22,22672460720.0,9975000000.0,2.272928392982456
2016-11-23,22325433260.0,9975000000.0,2.2381386726817043
2016-11-25,22672460720.0,9975000000.0,2.272928392982456
2016-11-28,23237230900.0,9975000000.0,2.3295469573934837
2016-11-29,23264448740.0,9975000000.0,2.332275562907268
2016-11-30,22767723160.0,9975000000.0,2.2824785122807016
2016-12-01,22522762600.0,9975000000.0,2.2579210626566417
2016-12-02,22686069640.000004,9975000000.0,2.274292695739349
2016-12-05,22624829500.0,9975000000.0,2.2681533333333332
2016-12-06,22509153680.0,9975000000.0,2.2565567598997496
2016-12-07,22522762600.0,9975000000.0,2.2579210626566417
2016-12-08,22529567060.0,9975000000.0,2.258603214035088
2016-12-09,22801745460.0,9975000000.0,2.2858892691729324
2016-12-12,23094337240.0,9975000000.0,2.3152217784461153
2016-12-13,23278057660.0,9975000000.0,2.3336398656641606
2016-12-14,22985465880.0,9975000000.0,2.3043073563909773
2016-12-15,23237230900.0,9975000000.0,2.3295469573934837
2016-12-16,23563844980.0,9975000000.0,2.3622902235588974
2016-12-19,23529822680.0,9975000000.0,2.3588794666666666
2016-12-20,23475387000.0,9975000000.0,2.3534222556390976
2016-12-21,23427755780.0,9975000000.0,2.348647195989975
2016-12-22,23448169160.0,9975000000.0,2.3506936501253133
2016-12-23,23332493340.0,9975000000.0,2.339097076691729
2016-12-27,23278057660.0,9975000000.0,2.3336398656641606
2016-12-28,23039901560.0,9975000000.0,2.3097645674185463
2016-12-29,23312079960.0,9975000000.0,2.337050622556391
2016-12-30,23169186299.999996,9975000000.0,2.322725443609022
2017-01-03,23245348520.0,9975000000.0,2.3303607538847118
2017-01-04,23293164400.0,9975000000.0,2.3351543258145364
2017-01-05,23429781199.999996,9975000000.0,2.3488502456140345
2017-01-06,23607383040.0,9975000000.0,2.3666549413533833
2017-01-09,23375134480.0,9975000000.0,2.3433718776942354
2017-01-10,23183870960.0,9975000000.0,2.324197589974937
2017-01-11,23388796160.0,9975000000.0,2.3447414696741853
2017-01-12,23566398000.0,9975000000.0,2.362546165413534
2017-01-13,23470766240.0,9975000000.0,2.3529590215538847
2017-01-17,23696183960.0,9975000000.0,2.3755572892230576
2017-01-18,23593721360.0,9975000000.0,2.3652853493734334
2017-01-19,23381965319.999996,9975000000.0,2.3440566736842103
2017-01-20,23498089600.0,9975000000.0,2.3556982055137845
2017-01-23,23470766240.0,9975000000.0,2.3529590215538847
2017-01-24,23641537240.0,9975000000.0,2.370078921303258
2017-01-25,23580059680.000004,9975000000.0,2.363915757393484
2017-01-26,23504920439.999996,9975000000.0,2.356383001503759
2017-01-27,23409288680.000004,9975000000.0,2.3467958576441106
2017-01-30,23484427920.0,9975000000.0,2.3543286135338346
2017-01-31,23798646560.000004,9975000000.0,2.385829229072682
2017-02-01,23873785800.000004,9975000000.0,2.3933619849624064
2017-02-02,24099203520.0,9975000000.0,2.415960252631579
2017-02-03,24222158640.0,9975000000.0,2.428286580451128
2017-02-06,24071880160.0,9975000000.0,2.413221068671679
2017-02-07,24181173600.0,9975000000.0,2.4241778045112783
2017-02-08,24351944600.0,9975000000.0,2.4412977042606516
2017-02-09,24194835280.0,9975000000.0,2.425547396491228
2017-02-10,24249482000.0,9975000000.0,2.4310257644110274
2017-02-13,24406591319.999996,9975000000.0,2.446776072180451
2017-02-14,24228989480.0,9975000000.0,2.428971376441103
2017-02-15,24235820319.999996,9975000000.0,2.4296561724310775
2017-02-16,24399760480.0,9975000000.0,2.4460912761904763
2017-02-17,24338282920.0,9899000000.0,2.4586607657339123
2017-02-21,24611516520.0,9899000000.0,2.48626290736438
2017-02-22,24727640800.000004,9899000000.0,2.4979938175573295
2017-02-23,24946227680.000004,9899000000.0,2.5200755308617038
2017-02-24,25157983720.0,9899000000.0,2.541467190625316
2017-02-27,24980381880.0,9899000000.0,2.5235257985655117
2017-02-28,25192137920.0,9899000000.0,2.5449174583291243
2017-03-01,25089675319.999996,9899000000.0,2.534566655217698
2017-03-02,25164814560.000004,9899000000.0,2.5421572441660776
2017-03-03,25055521120.0,9899000000.0,2.5311163875138902
2017-03-06,25123829520.0,9899000000.0,2.538016922921507
2017-03-07,25130660360.0,9899000000.0,2.5387069764622687
2017-03-08,24618347360.0,9899000000.0,2.4869529609051417
2017-03-09,24611516520.0,9899000000.0,2.48626290736438
2017-03-10,24809610880.0,9899000000.0,2.5062744600464693
2017-03-13,24898411800.000004,9899000000.0,2.5152451560763716
2017-03-14,24884750120.0,9899000000.0,2.5138650489948478
2017-03-15,25205799600.0,9899000000.0,2.5462975654106477
2017-03-16,25096506160.0,9899000000.0,2.5352567087584603
2017-03-17,25267277160.0,9899000000.0,2.552508047277503
2017-03-20,25137491199.999996,9899000000.0,2.5393970300030304
2017-03-21,25595157480.0,9899000000.0,2.585630617234064
2017-03-22,25711281760.0,9899000000.0,2.597361527427013
2017-03-23,25711281760.0,9899000000.0,2.597361527427013
2017-03-24,25683958400.0,9899000000.0,2.5946013132639663
2017-03-27,25656635040.0,9899000000.0,2.591841099100919
2017-03-28,25752266800.000004,9899000000.0,2.6015018486715835
2017-03-29,25574664960.0,9899000000.0,2.583560456611779
2017-03-30,25438048160.0,9899000000.0,2.5697593857965453
2017-03-31,25540510760.0,9899000000.0,2.5801101889079705
2017-04-03,25410144750.0,9899000000.0,2.566940574805536
2017-04-04,25588173250.0,9899000000.0,2.584925068188706
2017-04-05,25684034750.0,9899000000.0,2.594609026164259
2017-04-06,25615562249.999996,9899000000.0,2.5876919133245777
2017-04-07,25519700750.000004,9899000000.0,2.5780079553490256
2017-04-10,25526548000.0,9899000000.0,2.578699666632993
2017-04-11,25574478750.0,9899000000.0,2.5835416456207696
2017-04-12,25868910500.0,9899000000.0,2.613285230831397
2017-04-13,25731965500.0,9899000000.0,2.5994510051520354
2017-04-17,25971619250.0,9899000000.0,2.6236609000909183
2017-04-18,26088022500.0,9899000000.0,2.6354199919183756
2017-04-19,25862063250.000004,9899000000.0,2.6125935195474295
2017-04-20,25882604999.999996,9899000000.0,2.614668653399333
2017-04-21,25971619250.0,9899000000.0,2.6236609000909183
2017-04-24,26019550000.0,9899000000.0,2.628502879078695
2017-04-25,26129105999.999996,9899000000.0,2.6395702596221837
2017-04-26,25978466500.0,9899000000.0,2.6243526113748863
2017-04-27,26074328000.0,9899000000.0,2.6340365693504393
2017-04-28,26094869750.0,9899000000.0,2.6361117032023436
2017-05-01,26005855499.999996,9899000000.0,2.627119456510758
2017-05-02,26046939000.0,9899000000.0,2.631269724214567
2017-05-03,26005855499.999996,9899000000.0,2.627119456510758
2017-05-04,26320829000.0,10109000000.0,2.6037025422890494
2017-05-05,26382454250.0,10109000000.0,2.609798620041547
2017-05-08,26492010250.0,10109000000.0,2.620636091601543
2017-05-09,26272898250.0,10109000000.0,2.598961148481551
2017-05-10,26382454250.0,10109000000.0,2.609798620041547
2017-05-11,26389301500.0,10109000000.0,2.6104759620140467
2017-05-12,26539941000.0,10109000000.0,2.6253774854090413
2017-05-15,26587871750.0,10109000000.0,2.6301188792165395
2017-05-16,26348217999.999996,10109000000.0,2.606411910179048
2017-05-17,26492010250.0,10109000000.0,2.620636091601543
2017-05-18,26567329999.999996,10109000000.0,2.62808685329904
2017-05-19,26581024500.0,10109000000.0,2.62944153724404
2017-05-22,26806983750.0,10109000000.0,2.651793822336532
2017-05-23,26902845250.0,10109000000.0,2.6612766099515284
2017-05-24,27094568250.0,10109000000.0,2.6802421851815215
2017-05-25,27320527500.0,10109000000.0,2.7025944702740134
2017-05-26,27293138500.0,10109000000.0,2.6998851023840142
2017-05-30,27299985750.0,10109000000.0,2.700562444356514
2017-05-31,27327374749.999996,10109000000.0,2.7032718122465127
2017-06-01,27361611000.0,10109000000.0,2.7066585221090116
2017-06-02,27430083500.0,10109000000.0,2.7134319418340094
2017-06-05,27402694500.000004,10109000000.0,2.7107225739440106
2017-06-06,27320527500.0,10109000000.0,2.7025944702740134
2017-06-07,27156193499.999996,10109000000.0,2.6863382629340187
2017-06-08,26985012249.999996,10109000000.0,2.669404713621525
2017-06-09,26841220000.000004,10109000000.0,2.655180532199031
2017-06-12,26622108000.0,10109000000.0,2.6335055890790384
2017-06-13,26690580499.999996,10109000000.0,2.6402790088040358
2017-06-14,26902845250.0,10109000000.0,2.6612766099515284
2017-06-15,27005554000.0,10109000000.0,2.6714367395390246
2017-06-16,27039790250.0,10109000000.0,2.6748234494015235
2017-06-19,27101415500.0,10109000000.0,2.680919527154021
2017-06-20,26937081500.000004,10109000000.0,2.6646633198140273
2017-06-21,26971317750.0,10109000000.0,2.6680500296765257
2017-06-22,26717969500.000004,10109000000.0,2.6429883766940354
2017-06-23,26587871750.0,10109000000.0,2.6301188792165395
2017-06-26,26902845250.0,10109000000.0,2.6612766099515284
2017-06-27,26717969500.000004,10109000000.0,2.6429883766940354
2017-06-28,26594719000.000004,10109000000.0,2.6307962211890397
2017-06-29,26471468499.999996,10109000000.0,2.6186040656840435
2017-06-30,26471468499.999996,10109000000.0,2.6186040656840435
2017-07-03,26263180680.0,10109000000.0,2.597999869423286
2017-07-05,26270041490.0,10109000000.0,2.5986785527747553
2017-07-06,26091660430.0,10109000000.0,2.5810327856365616
2017-07-07,26119103670.0,10109000000.0,2.5837475190424373
2017-07-10,26029913140.0,10109000000.0,2.5749246354733404
2017-07-11,25906418560.0,10109000000.0,2.562708335146899
2017-07-12,25933861799.999996,10109000000.0,2.5654230685527746
2017-07-13,25686872640.0,10109000000.0,2.540990467899891
2017-07-14,25631986160.0,10109000000.0,2.5355610010881393
2017-07-17,25844671270.0,10109000000.0,2.5566001849836777
2017-07-18,25858392890.0,10109000000.0,2.557957551686616
2017-07-19,26153407720.0,10109000000.0,2.5871409357997823
2017-07-20,26235737440.0,10109000000.0,2.5952851360174103
2017-07-21,26448422549.999996,10109000000.0,2.6163243199129487
2017-07-24,26345510400.0,10109000000.0,2.606144069640914
2017-07-25,26050495570.0,10109000000.0,2.5769606855277476
2017-07-26,26132825290.000004,10109000000.0,2.585104885745376
2017-07-27,26153407720.0,10109000000.0,2.5871409357997823
2017-07-28,26194572580.0,10109000000.0,2.5912130359085963
2017-07-31,26297484730.0,10109000000.0,2.601393286180631
2017-08-01,26489587410.0,10109000000.0,2.6203964200217627
2017-08-02,26729715760.0,10109000000.0,2.644150337323177
2017-08-03,26832627910.0,10490000000.0,2.557924490943756
2017-08-04,26613081990.0,10490000000.0,2.536995423260248
2017-08-07,26640525230.0,10490000000.0,2.5396115567206863
2017-08-08,26640525230.0,10490000000.0,2.5396115567206863
2017-08-09,26482726600.0,10490000000.0,2.524568789323165
2017-08-10,26585638750.0,10490000000.0,2.5343792897998094
2017-08-11,26407257690.0,10490000000.0,2.517374422306959
2017-08-14,26530752270.0,10490000000.0,2.529147022878932
2017-08-15,26702272520.0,10490000000.0,2.545497857006673
2017-08-16,26791463049.999996,10490000000.0,2.554000290753098
2017-08-17,26633664420.0,10490000000.0,2.5389575233555766
2017-08-18,26702272520.0,10490000000.0,2.545497857006673
2017-08-21,26715994140.0,10490000000.0,2.5468059237368923
2017-08-22,26784602240.0,10490000000.0,2.5533462573879886
2017-08-23,27113921120.000004,10490000000.0,2.584739858913251
2017-08-24,27100199500.0,10490000000.0,2.5834317921830317
2017-08-25,27161946790.000004,10490000000.0,2.5893180924690187
2017-08-28,27120781930.0,10490000000.0,2.5853938922783604
2017-08-29,27017869780.0,10490000000.0,2.575583391801716
2017-08-30,26880653580.0,10490000000.0,2.5625027244995233
2017-08-31,26921818440.0,10490000000.0,2.566426924690181
2017-09-01,26832627910.0,10490000000.0,2.557924490943756
2017-09-05,26873792770.0,10490000000.0,2.5618486911344136
2017-09-06,26839488720.0,10490000000.0,2.5585785243088655
2017-09-07,26866931959.999996,10490000000.0,2.561194657769304
2017-09-08,27134503549.999996,10490000000.0,2.5867019590085794
2017-09-11,27326606230.0,10490000000.0,2.6050148932316493
2017-09-12,26805184670.0,10490000000.0,2.5553083574833173
2017-09-13,26633664420.0,10490000000.0,2.5389575233555766
2017-09-14,26839488720.0,10490000000.0,2.5585785243088655
2017-09-15,26969844110.0,10490000000.0,2.5710051582459483
2017-09-18,26832627910.0,10490000000.0,2.557924490943756
2017-09-19,26908096820.0,10490000000.0,2.5651188579599618
2017-09-20,26647386040.000004,10490000000.0,2.5402655900857964
2017-09-21,26626803610.0,10490000000.0,2.5383034899904673
2017-09-22,26393536070.0,10490000000.0,2.51606635557674
2017-09-25,26510169840.0,10490000000.0,2.5271849227836034
2017-09-26,26578777940.0,10490000000.0,2.5337252564346997
2017-09-27,26077938810.0,10490000000.0,2.485980820781697
2017-09-28,26194572580.0,10490000000.0,2.4970993879885603
2017-09-29,26036773950.000004,10490000000.0,2.4820566205910395
2017-10-02,25926238480.0,10490000000.0,2.471519397521449
2017-10-03,25747531640.0,10490000000.0,2.4544834737845567
2017-10-04,25878125100.0,10490000000.0,2.466932802669209
2017-10-05,25637558199.999996,10490000000.0,2.4439998284080073
2017-10-06,25651304880.0,10490000000.0,2.4453102840800764
2017-10-09,25726911620.0,10490000000.0,2.452517790276454
2017-10-10,26015591900.0,10490000000.0,2.480037359389895
2017-10-11,26063705280.0,10490000000.0,2.4846239542421356
2017-10-12,26373005580.0,10490000000.0,2.51410920686368
2017-10-13,25816265040.0,10490000000.0,2.4610357521449
2017-10-16,25706291600.0,10490000000.0,2.4505521067683507
2017-10-17,25761278319.999996,10490000000.0,2.455793929456625
2017-10-18,25788771680.000004,10490000000.0,2.458414840800763
2017-10-19,25988098540.0,10490000000.0,2.4774164480457577
2017-10-20,25946858500.0,10490000000.0,2.473485081029552
2017-10-23,26208045420.0,10490000000.0,2.498383738798856
2017-10-24,26063705280.0,10490000000.0,2.4846239542421356
2017-10-25,25905618460.0,10490000000.0,2.469553714013346
2017-10-26,25905618460.0,10490000000.0,2.469553714013346
2017-10-27,25946858500.0,10490000000.0,2.473485081029552
2017-10-30,25768151660.0,10490000000.0,2.45644915729266
2017-10-31,25816265040.0,10490000000.0,2.4610357521449
2017-11-01,25390117960.0,10692000000.0,2.3746836849981294
2017-11-02,25362624600.0,10692000000.0,2.3721122895622897
2017-11-03,25252651160.0,10692000000.0,2.36182670781893
2017-11-06,25094564340.0,10692000000.0,2.3470411840628507
2017-11-07,25575698140.0,10692000000.0,2.392040604190049
2017-11-08,25376371280.0,10692000000.0,2.3733979872802093
2017-11-09,25266397840.0,10692000000.0,2.36311240553685
2017-11-10,24943350860.0,10692000000.0,2.3328985091657315
2017-11-13,25177044420.0,10692000000.0,2.3547553703703703
2017-11-14,25479471380.0,10692000000.0,2.383040720164609
2017-11-15,25122057699.999996,10692000000.0,2.3496125794986904
2017-11-16,24895237480.0,10692000000.0,2.3283985671530116
2017-11-17,24922730840.0,10692000000.0,2.3309699625888514
2017-11-20,24682163939.999996,10692000000.0,2.308470252525252
2017-11-21,24757770680.000004,10692000000.0,2.3155415899738125
2017-11-22,24785264040.0,10692000000.0,2.3181129854096523
2017-11-24,24957097540.0,10692000000.0,2.334184206883651
2017-11-27,25142677720.0,10692000000.0,2.3515411260755705
2017-11-28,25108311020.0,10692000000.0,2.3483268817807708
2017-11-29,25163297740.0,10692000000.0,2.35346967265245
2017-11-30,25204537780.0,10692000000.0,2.35732676580621
2017-12-01,24929604180.000004,10692000000.0,2.331612811447812
2017-12-04,24716530640.0,10692000000.0,2.3116844968200523
2017-12-05,24256016860.0,10692000000.0,2.2686136232697343
2017-12-06,24338496939.999996,10692000000.0,2.2763278095772534
2017-12-07,24070436680.000004,10692000000.0,2.2512567040778158
2017-12-08,23713023000.0,10692000000.0,2.2178285634118966
2017-12-11,23795503080.0,10692000000.0,2.2255427497194162
2017-12-12,23396849360.0,10692000000.0,2.188257515899738
2017-12-13,23280002580.0,10692000000.0,2.1773290852974188
2017-12-14,23231889199.999996,10692000000.0,2.1728291432846984
2017-12-15,23348735980.0,10692000000.0,2.1837575738870183
2017-12-18,23348735980.0,10692000000.0,2.1837575738870183
2017-12-19,22283368280.0,10692000000.0,2.084116000748223
2017-12-20,21712881060.0,10692000000.0,2.0307595454545453
2017-12-21,21437947460.0,10692000000.0,2.0050455910961467
2017-12-22,21396707420.0,10692000000.0,2.001188497942387
2017-12-26,21142393840.0,10692000000.0,1.977403090160868
2017-12-27,21190507220.0,10692000000.0,1.9819030321735878
2017-12-28,21245493940.0,10692000000.0,1.9870458230452674
2017-12-29,21272987300.0,10692000000.0,1.9896172184811074
2018-01-02,21276853200.0,10692000000.0,1.9899787878787878
2018-01-03,21325525740.0,10692000000.0,1.994531026936027
2018-01-04,21381151500.0,10692000000.0,1.9997335858585858
2018-01-05,21520215900.0,10692000000.0,2.012739983164983
2018-01-08,21833110800.0,10692000000.0,2.042004377104377
2018-01-09,21784438260.0,10692000000.0,2.037452138047138
2018-01-10,21485449800.0,10692000000.0,2.009488383838384
2018-01-11,21471543360.0,10692000000.0,2.0081877441077443
2018-01-12,21610607760.0,10692000000.0,2.021194141414141
2018-01-16,21735765720.0,10692000000.0,2.032899898989899
2018-01-17,21951315540.0,10692000000.0,2.053059814814815
2018-01-18,21979128420.0,10692000000.0,2.0556610942760942
2018-01-19,21965221980.0,10692000000.0,2.0543604545454546
2018-01-22,21895689780.0,10692000000.0,2.047857255892256
2018-01-23,22090379940.0,10692000000.0,2.0660662121212123
2018-01-24,22250304000.0,10692000000.0,2.081023569023569
2018-01-25,22438040940.000004,10692000000.0,2.098582205387206
2018-01-26,22257257220.0,10692000000.0,2.081673888888889
2018-01-29,21923502660.0,10692000000.0,2.050458535353535
2018-01-30,21847017240.0,10692000000.0,2.0433050168350166
2018-01-31,22159912140.0,10692000000.0,2.0725694107744106
2018-02-01,21714906060.0,10692000000.0,2.0309489393939395
2018-02-02,21687093180.0,10692000000.0,2.0283476599326598
2018-02-05,21068256600.0,10692000000.0,1.970469191919192
2018-02-06,20908332540.0,10692000000.0,1.955511835016835
2018-02-07,21047396940.0,10692000000.0,1.9685182323232324
2018-02-08,20525905440.0,10692000000.0,1.9197442424242424
2018-02-09,20901379320.0,10692000000.0,1.9548615151515152
2018-02-12,21179508120.0,10692000000.0,1.9808743097643098
2018-02-13,21346385400.0,10692000000.0,1.9964819865319865
2018-02-14,21047396940.0,10692000000.0,1.9685182323232324
2018-02-15,21624514200.0,10692000000.0,2.0224947811447813
2018-02-16,21867876900.0,10692000000.0,2.0452559764309766
2018-02-20,21436777260.0,10692000000.0,2.0049361447811447
2018-02-21,20936145420.0,10692000000.0,1.9581131144781145
2018-02-22,20525905440.0,10761000000.0,1.9074347588514078
2018-02-23,21096069480.0,10761000000.0,1.9604190577083913
2018-02-26,20734502040.0,10761000000.0,1.926819258433231
2018-02-27,20282542740.0,10761000000.0,1.8848195093392808
2018-02-28,19920975300.0,10761000000.0,1.8512197100641203
2018-03-01,19635893280.0,10761000000.0,1.8247275606356286
2018-03-02,19281279060.0,10761000000.0,1.7917739113465292
2018-03-05,19691519040.0,10761000000.0,1.8298967605241148
2018-03-06,19246512960.0,10761000000.0,1.7885431614162253
2018-03-07,19204793640.0,10761000000.0,1.7846662614998605
2018-03-08,19309091940.0,10761000000.0,1.7943585112907723
2018-03-09,19149167880.0,10761000000.0,1.7794970616113743
2018-03-12,19392530580.0,10761000000.0,1.8021123111235016
2018-03-13,19302138720.0,10761000000.0,1.7937123613047115
2018-03-14,19420343460.0,10761000000.0,1.8046969110677447
2018-03-15,19357764480.0,10761000000.0,1.7988815611931976
2018-03-16,19552454640.0,10761000000.0,1.8169737608028993
2018-03-19,19058776020.0,10761000000.0,1.7710971117925842
2018-03-20,18954477720.0,10761000000.0,1.7614048620016727
2018-03-21,18926664840.0,10761000000.0,1.7588202620574296
2018-03-22,18996197040.0,10761000000.0,1.7652817619180374
2018-03-23,18864085860.0,10761000000.0,1.7530049121828826
2018-03-26,19086588900.0,10761000000.0,1.7736817117368275
2018-03-27,19399483800.0,10761000000.0,1.8027584611095624
2018-03-28,19587220740.0,10761000000.0,1.8202045107332032
2018-03-29,19670659380.0,10761000000.0,1.8279583105659325
2018-04-02,19590397660.0,10761000000.0,1.8204997360840072
2018-04-03,19569452830.0,10761000000.0,1.8185533714338815
2018-04-04,19443783850.0,10761000000.0,1.806875183533129
2018-04-05,19548508000.0,10761000000.0,1.816607006783756
2018-04-06,19499636730.0,10761000000.0,1.8120654892667967
2018-04-09,19653232150.0,10761000000.0,1.8263388300343835
2018-04-10,19332078090.0,10761000000.0,1.7964945720657932
2018-04-11,19499636730.0,10761000000.0,1.8120654892667967
2018-04-12,19227353940.0,10761000000.0,1.7867627488151658
2018-04-13,19401894190.0,10761000000.0,1.802982454232878
2018-04-16,19590397660.0,10761000000.0,1.8204997360840072
2018-04-17,19799845960.0,10761000000.0,1.8399633825852615
2018-04-18,19681158590.0,10761000000.0,1.8289339829012174
2018-04-19,19743993080.0,10761000000.0,1.8347730768515937
2018-04-20,19471710290.0,10761000000.0,1.809470336399963
2018-04-23,19604360880.0,10761000000.0,1.821797312517424
2018-04-24,19897588500.0,10761000000.0,1.8490464176191803
2018-04-25,19995331040.0,10761000000.0,1.8581294526530991
2018-04-26,20134963240.0,10761000000.0,1.8711052169872688
2018-04-27,20246669000.0,10761000000.0,1.8814858284546045
2018-04-30,20316485100.0,10761000000.0,1.8879737106216894
2018-05-01,20134963240.0,10761000000.0,1.8711052169872688
2018-05-02,20030239090.0,10761000000.0,1.8613733937366417
2018-05-03,20002312650.0,11176000000.0,1.7897559636721547
2018-05-04,20211760950.0,11176000000.0,1.8084968638153185
2018-05-07,19953441380.0,11176000000.0,1.785383086972083
2018-05-08,19164519450.0,11176000000.0,1.714792363099499
2018-05-09,19471710290.0,11176000000.0,1.742279016642806
2018-05-10,19674176980.0,11176000000.0,1.7603952201145312
2018-05-11,19422839020.0,11176000000.0,1.7379061399427345
2018-05-14,19304151650.0,11176000000.0,1.727286296528275
2018-05-15,19010924030.0,11176000000.0,1.7010490363278454
2018-05-16,18857328610.0,11176000000.0,1.6873057095561919
2018-05-17,18668825140.0,11176000000.0,1.6704388994273442
2018-05-18,18654861920.0,11176000000.0,1.6691895060844668
2018-05-21,18794494120.0,11176000000.0,1.6816834395132427
2018-05-22,19066776910.0,11176000000.0,1.7060466096993558
2018-05-23,19157537840.0,11176000000.0,1.71416766642806
2018-05-24,19199427500.0,11176000000.0,1.7179158464566928
2018-05-25,19164519450.0,11176000000.0,1.714792363099499
2018-05-29,18871291830.0,11176000000.0,1.6885551028990695
2018-05-30,19087721740.0,11176000000.0,1.7079206997136722
2018-05-31,19073758520.0,11176000000.0,1.7066713063707946
2018-06-01,18822420560.0,11176000000.0,1.6841822261989978
2018-06-04,18836383780.0,11176000000.0,1.6854316195418755
2018-06-05,18766567680.0,11176000000.0,1.6791846528274874
2018-06-06,17921792870.0,11176000000.0,1.603596355583393
2018-06-07,17879903210.0,11176000000.0,1.5998481755547602
2018-06-08,18005572190.0,11176000000.0,1.6110927156406585
2018-06-11,17942737700.0,11176000000.0,1.6054704455977094
2018-06-12,18249928540.0,11176000000.0,1.6329570991410165
2018-06-13,18235965320.0,11176000000.0,1.6317077057981388
2018-06-14,18899218270.0,11176000000.0,1.6910538895848246
2018-06-15,18906199880.0,11176000000.0,1.6916785862562633
2018-06-18,19066776910.0,11176000000.0,1.7060466096993558
2018-06-19,19031868860.0,11176000000.0,1.7029231263421618
2018-06-20,19066776910.0,11176000000.0,1.7060466096993558
2018-06-21,19436802240.0,11176000000.0,1.7391555332856121
2018-06-22,19730029860.0,11176000000.0,1.7653927934860416
2018-06-25,20100055190.0,11176000000.0,1.798501717072298
2018-06-26,20023257480.0,11176000000.0,1.791630053686471
2018-06-27,20051183920.0,11176000000.0,1.7941288403722262
2018-06-28,19981367820.0,11176000000.0,1.7878818736578381
2018-06-29,19932496550.0,11176000000.0,1.7835089969577667
2018-07-02,20184245700.0,11176000000.0,1.8060348693629205
2018-07-03,20394937200.0,11176000000.0,1.8248870078740158
2018-07-05,20689905300.0,11176000000.0,1.851280001789549
2018-07-06,20767158850.0,11176000000.0,1.8581924525769506
